event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge-Freezer_2014-07-16_06,Fridge-Freezer,Appliance4,Base,2014-07-16 10:19:00,2014-07-16 10:52:00,33.0,3232.34,False
Fridge-Freezer_2014-07-16_07,Fridge-Freezer,Appliance4,Base,2014-07-16 12:14:00,2014-07-16 12:46:00,32.0,3219.85,False
Fridge-Freezer_2014-07-16_08,Fridge-Freezer,Appliance4,Base,2014-07-16 14:07:00,2014-07-16 14:39:00,32.0,3229.48,False
Fridge-Freezer_2014-07-16_09,Fridge-Freezer,Appliance4,Base,2014-07-16 15:59:00,2014-07-16 16:31:00,32.0,3229.83,False
Fridge-Freezer_2014-07-16_10,Fridge-Freezer,Appliance4,Base,2014-07-16 17:49:00,2014-07-16 18:21:00,32.0,3196.41,False
Fridge-Freezer_2014-07-16_11,Fridge-Freezer,Appliance4,Base,2014-07-16 19:39:00,2014-07-16 20:10:00,31.0,3098.5,False
Fridge-Freezer_2014-07-16_12,Fridge-Freezer,Appliance4,Base,2014-07-16 21:23:00,2014-07-16 21:54:00,31.0,3066.1,False
Fridge-Freezer_2014-07-16_13,Fridge-Freezer,Appliance4,Base,2014-07-16 23:10:00,2014-07-16 23:41:00,31.0,3037.24,False
Fridge-Freezer_2014-07-17_01,Fridge-Freezer,Appliance4,Base,2014-07-17 00:58:00,2014-07-17 01:28:00,30.0,3011.44,False
Fridge-Freezer_2014-07-17_02,Fridge-Freezer,Appliance4,Base,2014-07-17 02:46:00,2014-07-17 03:16:00,30.0,3009.51,False
Fridge-Freezer_2014-07-17_03,Fridge-Freezer,Appliance4,Base,2014-07-17 04:36:00,2014-07-17 05:07:00,31.0,3060.21,False
Fridge-Freezer_2014-07-17_04,Fridge-Freezer,Appliance4,Base,2014-07-17 06:29:00,2014-07-17 07:01:00,32.0,3159.09,False
Fridge-Freezer_2014-07-17_05,Fridge-Freezer,Appliance4,Base,2014-07-17 09:16:00,2014-07-17 09:53:00,37.0,3645.85,False
Fridge-Freezer_2014-07-17_06,Fridge-Freezer,Appliance4,Base,2014-07-17 10:49:00,2014-07-17 11:19:00,30.0,3009.9,False
Fridge-Freezer_2014-07-17_07,Fridge-Freezer,Appliance4,Base,2014-07-17 11:58:00,2014-07-17 12:26:00,28.0,2743.82,False
Fridge-Freezer_2014-07-17_08,Fridge-Freezer,Appliance4,Base,2014-07-17 13:14:00,2014-07-17 13:43:00,29.0,2823.48,False
Fridge-Freezer_2014-07-17_09,Fridge-Freezer,Appliance4,Base,2014-07-17 14:44:00,2014-07-17 15:15:00,31.0,3089.21,False
Fridge-Freezer_2014-07-17_10,Fridge-Freezer,Appliance4,Base,2014-07-17 16:11:00,2014-07-17 16:40:00,29.0,2950.26,False
Fridge-Freezer_2014-07-17_11,Fridge-Freezer,Appliance4,Base,2014-07-17 17:44:00,2014-07-17 18:15:00,31.0,3080.89,False
Fridge-Freezer_2014-07-17_12,Fridge-Freezer,Appliance4,Base,2014-07-17 19:26:00,2014-07-17 19:57:00,31.0,3179.19,False
Fridge-Freezer_2014-07-17_13,Fridge-Freezer,Appliance4,Base,2014-07-17 21:18:00,2014-07-17 21:52:00,34.0,3328.09,False
Fridge-Freezer_2014-07-17_14,Fridge-Freezer,Appliance4,Base,2014-07-17 23:21:00,2014-07-17 23:56:00,35.0,3505.58,False
Fridge-Freezer_2014-07-18_01,Fridge-Freezer,Appliance4,Base,2014-07-18 01:30:00,2014-07-18 02:05:00,35.0,3519.09,False
Fridge-Freezer_2014-07-18_02,Fridge-Freezer,Appliance4,Base,2014-07-18 03:42:00,2014-07-18 04:18:00,36.0,3610.8,False
Fridge-Freezer_2014-07-18_03,Fridge-Freezer,Appliance4,Base,2014-07-18 05:58:00,2014-07-18 06:33:00,35.0,3510.22,False
Fridge-Freezer_2014-07-18_04,Fridge-Freezer,Appliance4,Base,2014-07-18 08:18:00,2014-07-18 08:53:00,35.0,3483.22,False
Fridge-Freezer_2014-07-18_05,Fridge-Freezer,Appliance4,Base,2014-07-18 10:34:00,2014-07-18 11:10:00,36.0,3600.76,False
Fridge-Freezer_2014-07-18_06,Fridge-Freezer,Appliance4,Base,2014-07-18 12:09:00,2014-07-18 12:40:00,31.0,3098.19,False
Fridge-Freezer_2014-07-18_07,Fridge-Freezer,Appliance4,Base,2014-07-18 14:08:00,2014-07-18 14:49:00,41.0,4163.78,False
Fridge-Freezer_2014-07-18_08,Fridge-Freezer,Appliance4,Base,2014-07-18 16:08:00,2014-07-18 16:44:00,36.0,3638.75,False
Fridge-Freezer_2014-07-18_09,Fridge-Freezer,Appliance4,Base,2014-07-18 18:01:00,2014-07-18 18:37:00,36.0,3628.12,False
Fridge-Freezer_2014-07-18_10,Fridge-Freezer,Appliance4,Base,2014-07-18 19:52:00,2014-07-18 20:30:00,38.0,3770.58,False
Fridge-Freezer_2014-07-18_11,Fridge-Freezer,Appliance4,Base,2014-07-18 21:02:00,2014-07-18 21:36:00,34.0,3427.23,False
Fridge-Freezer_2014-07-18_12,Fridge-Freezer,Appliance4,Base,2014-07-18 22:36:00,2014-07-18 23:15:00,39.0,3900.49,False
Fridge-Freezer_2014-07-19_01,Fridge-Freezer,Appliance4,Base,2014-07-19 00:23:00,2014-07-19 01:04:00,41.0,4121.53,False
Fridge-Freezer_2014-07-19_02,Fridge-Freezer,Appliance4,Base,2014-07-19 02:17:00,2014-07-19 02:58:00,41.0,4199.73,False
Fridge-Freezer_2014-07-19_03,Fridge-Freezer,Appliance4,Base,2014-07-19 04:13:00,2014-07-19 04:54:00,41.0,4241.99,False
Fridge-Freezer_2014-07-19_04,Fridge-Freezer,Appliance4,Base,2014-07-19 06:12:00,2014-07-19 06:53:00,41.0,4131.38,False
Fridge-Freezer_2014-07-19_05,Fridge-Freezer,Appliance4,Base,2014-07-19 08:07:00,2014-07-19 08:47:00,40.0,4052.56,False
Fridge-Freezer_2014-07-19_06,Fridge-Freezer,Appliance4,Base,2014-07-19 10:04:00,2014-07-19 10:45:00,41.0,4139.21,False
Fridge-Freezer_2014-07-19_07,Fridge-Freezer,Appliance4,Base,2014-07-19 11:47:00,2014-07-19 12:23:00,36.0,3700.29,False
Fridge-Freezer_2014-07-19_08,Fridge-Freezer,Appliance4,Base,2014-07-19 13:23:00,2014-07-19 13:53:00,30.0,3112.96,False
Fridge-Freezer_2014-07-19_09,Fridge-Freezer,Appliance4,Base,2014-07-19 15:23:00,2014-07-19 16:02:00,39.0,3985.28,False
Fridge-Freezer_2014-07-19_10,Fridge-Freezer,Appliance4,Base,2014-07-19 17:33:00,2014-07-19 18:11:00,38.0,3793.24,False
Fridge-Freezer_2014-07-19_11,Fridge-Freezer,Appliance4,Base,2014-07-19 19:46:00,2014-07-19 20:26:00,40.0,4050.52,False
Fridge-Freezer_2014-07-19_12,Fridge-Freezer,Appliance4,Base,2014-07-19 22:06:00,2014-07-19 22:45:00,39.0,3917.86,False
Fridge-Freezer_2014-07-20_01,Fridge-Freezer,Appliance4,Base,2014-07-20 00:22:00,2014-07-20 01:01:00,39.0,3889.17,False
Fridge-Freezer_2014-07-20_02,Fridge-Freezer,Appliance4,Base,2014-07-20 02:36:00,2014-07-20 03:13:00,37.0,3707.29,False
Fridge-Freezer_2014-07-20_03,Fridge-Freezer,Appliance4,Base,2014-07-20 04:45:00,2014-07-20 05:21:00,36.0,3603.23,False
Fridge-Freezer_2014-07-20_04,Fridge-Freezer,Appliance4,Base,2014-07-20 06:51:00,2014-07-20 07:26:00,35.0,3533.17,False
Fridge-Freezer_2014-07-20_05,Fridge-Freezer,Appliance4,Base,2014-07-20 08:39:00,2014-07-20 09:14:00,35.0,3465.31,False
Fridge-Freezer_2014-07-20_06,Fridge-Freezer,Appliance4,Base,2014-07-20 10:31:00,2014-07-20 11:05:00,34.0,3453.51,False
Fridge-Freezer_2014-07-20_07,Fridge-Freezer,Appliance4,Base,2014-07-20 11:50:00,2014-07-20 12:21:00,31.0,3088.28,False
Fridge-Freezer_2014-07-20_08,Fridge-Freezer,Appliance4,Base,2014-07-20 13:27:00,2014-07-20 13:58:00,31.0,3086.02,False
Fridge-Freezer_2014-07-20_09,Fridge-Freezer,Appliance4,Base,2014-07-20 14:59:00,2014-07-20 15:29:00,30.0,3000.59,False
Fridge-Freezer_2014-07-20_10,Fridge-Freezer,Appliance4,Base,2014-07-20 16:26:00,2014-07-20 17:01:00,35.0,3498.69,False
Fridge-Freezer_2014-07-20_11,Fridge-Freezer,Appliance4,Base,2014-07-20 18:01:00,2014-07-20 18:34:00,33.0,3339.02,False
Fridge-Freezer_2014-07-20_12,Fridge-Freezer,Appliance4,Base,2014-07-20 19:26:00,2014-07-20 19:57:00,31.0,2837.46,False
Fridge-Freezer_2014-07-20_13,Fridge-Freezer,Appliance4,Base,2014-07-20 20:53:00,2014-07-20 21:22:00,29.0,2342.33,False
Fridge-Freezer_2014-07-20_14,Fridge-Freezer,Appliance4,Base,2014-07-20 22:23:00,2014-07-20 22:52:00,29.0,2947.73,False
Fridge-Freezer_2014-07-20_15,Fridge-Freezer,Appliance4,Base,2014-07-20 23:57:00,2014-07-21 00:26:00,29.0,2983.56,False
Fridge-Freezer_2014-07-21_01,Fridge-Freezer,Appliance4,Base,2014-07-21 01:34:00,2014-07-21 02:05:00,31.0,3091.47,False
Fridge-Freezer_2014-07-21_02,Fridge-Freezer,Appliance4,Base,2014-07-21 03:15:00,2014-07-21 03:45:00,30.0,3011.76,False
Fridge-Freezer_2014-07-21_03,Fridge-Freezer,Appliance4,Base,2014-07-21 04:58:00,2014-07-21 05:28:00,30.0,3030.42,False
Fridge-Freezer_2014-07-21_04,Fridge-Freezer,Appliance4,Base,2014-07-21 06:45:00,2014-07-21 07:16:00,31.0,3140.38,False
Fridge-Freezer_2014-07-21_05,Fridge-Freezer,Appliance4,Base,2014-07-21 08:04:00,2014-07-21 08:30:00,26.0,2525.13,False
Fridge-Freezer_2014-07-21_06,Fridge-Freezer,Appliance4,Base,2014-07-21 09:27:00,2014-07-21 09:55:00,28.0,2765.9,False
Fridge-Freezer_2014-07-21_07,Fridge-Freezer,Appliance4,Base,2014-07-21 11:06:00,2014-07-21 11:37:00,31.0,3081.31,False
Fridge-Freezer_2014-07-21_08,Fridge-Freezer,Appliance4,Base,2014-07-21 12:40:00,2014-07-21 13:11:00,31.0,3021.77,False
Fridge-Freezer_2014-07-21_09,Fridge-Freezer,Appliance4,Base,2014-07-21 14:19:00,2014-07-21 14:49:00,30.0,3070.32,False
Fridge-Freezer_2014-07-21_10,Fridge-Freezer,Appliance4,Base,2014-07-21 15:58:00,2014-07-21 16:40:00,42.0,3051.1,False
Fridge-Freezer_2014-07-21_11,Fridge-Freezer,Appliance4,Base,2014-07-21 17:33:00,2014-07-21 18:05:00,32.0,3283.46,False
Fridge-Freezer_2014-07-21_12,Fridge-Freezer,Appliance4,Base,2014-07-21 19:08:00,2014-07-21 19:43:00,35.0,3524.87,False
Fridge-Freezer_2014-07-21_13,Fridge-Freezer,Appliance4,Base,2014-07-21 20:53:00,2014-07-21 21:27:00,34.0,3367.62,False
Fridge-Freezer_2014-07-21_14,Fridge-Freezer,Appliance4,Base,2014-07-21 22:39:00,2014-07-21 23:13:00,34.0,3466.59,False
Fridge-Freezer_2014-07-22_01,Fridge-Freezer,Appliance4,Base,2014-07-22 00:27:00,2014-07-22 01:01:00,34.0,3498.35,False
Fridge-Freezer_2014-07-22_02,Fridge-Freezer,Appliance4,Base,2014-07-22 02:18:00,2014-07-22 02:51:00,33.0,3357.86,False
Fridge-Freezer_2014-07-22_03,Fridge-Freezer,Appliance4,Base,2014-07-22 04:08:00,2014-07-22 04:45:00,37.0,3624.76,False
Fridge-Freezer_2014-07-22_04,Fridge-Freezer,Appliance4,Base,2014-07-22 06:07:00,2014-07-22 06:42:00,35.0,3475.18,False
Fridge-Freezer_2014-07-22_05,Fridge-Freezer,Appliance4,Base,2014-07-22 08:06:00,2014-07-22 08:45:00,39.0,3839.43,False
Fridge-Freezer_2014-07-22_06,Fridge-Freezer,Appliance4,Base,2014-07-22 10:08:00,2014-07-22 10:42:00,34.0,3361.01,False
Fridge-Freezer_2014-07-22_07,Fridge-Freezer,Appliance4,Base,2014-07-22 12:01:00,2014-07-22 12:35:00,34.0,3345.0,False
Fridge-Freezer_2014-07-22_08,Fridge-Freezer,Appliance4,Base,2014-07-22 14:07:00,2014-07-22 14:27:00,20.0,1848.51,False
Fridge-Freezer_2014-07-22_09,Fridge-Freezer,Appliance4,Base,2014-07-22 15:42:00,2014-07-22 16:16:00,34.0,3331.58,False
Fridge-Freezer_2014-07-22_10,Fridge-Freezer,Appliance4,Base,2014-07-22 17:31:00,2014-07-22 18:08:00,37.0,3671.41,False
Fridge-Freezer_2014-07-22_11,Fridge-Freezer,Appliance4,Base,2014-07-22 19:20:00,2014-07-22 19:59:00,39.0,3826.01,False
Fridge-Freezer_2014-07-22_12,Fridge-Freezer,Appliance4,Base,2014-07-22 20:57:00,2014-07-22 21:30:00,33.0,3287.45,False
Fridge-Freezer_2014-07-22_13,Fridge-Freezer,Appliance4,Base,2014-07-22 22:18:00,2014-07-22 22:31:00,13.0,1185.52,False
Fridge-Freezer_2014-07-23_01,Fridge-Freezer,Appliance4,Base,2014-07-23 09:53:00,2014-07-23 10:16:00,23.0,2091.42,False
Fridge-Freezer_2014-07-23_02,Fridge-Freezer,Appliance4,Base,2014-07-23 11:36:00,2014-07-23 12:23:00,47.0,1325.7,False
Fridge-Freezer_2014-07-23_03,Fridge-Freezer,Appliance4,Base,2014-07-23 13:29:00,2014-07-23 14:03:00,34.0,3416.01,False
Fridge-Freezer_2014-07-23_04,Fridge-Freezer,Appliance4,Base,2014-07-23 15:21:00,2014-07-23 15:54:00,33.0,3374.52,False
Fridge-Freezer_2014-07-23_05,Fridge-Freezer,Appliance4,Base,2014-07-23 17:09:00,2014-07-23 17:44:00,35.0,3458.45,False
Fridge-Freezer_2014-07-23_06,Fridge-Freezer,Appliance4,Base,2014-07-23 18:45:00,2014-07-23 19:17:00,32.0,3191.92,False
Fridge-Freezer_2014-07-23_07,Fridge-Freezer,Appliance4,Base,2014-07-23 20:15:00,2014-07-23 20:45:00,30.0,3044.75,False
Fridge-Freezer_2014-07-23_08,Fridge-Freezer,Appliance4,Base,2014-07-23 21:47:00,2014-07-23 22:18:00,31.0,3044.54,False
Fridge-Freezer_2014-07-23_09,Fridge-Freezer,Appliance4,Base,2014-07-23 23:22:00,2014-07-23 23:53:00,31.0,3147.36,False
Fridge-Freezer_2014-07-24_01,Fridge-Freezer,Appliance4,Base,2014-07-24 01:01:00,2014-07-24 01:32:00,31.0,3049.16,False
Fridge-Freezer_2014-07-24_02,Fridge-Freezer,Appliance4,Base,2014-07-24 02:42:00,2014-07-24 03:13:00,31.0,3096.87,False
Fridge-Freezer_2014-07-24_03,Fridge-Freezer,Appliance4,Base,2014-07-24 04:26:00,2014-07-24 04:56:00,30.0,3086.08,False
Fridge-Freezer_2014-07-24_04,Fridge-Freezer,Appliance4,Base,2014-07-24 06:11:00,2014-07-24 06:43:00,32.0,3148.91,False
Fridge-Freezer_2014-07-24_05,Fridge-Freezer,Appliance4,Base,2014-07-24 08:00:00,2014-07-24 08:35:00,35.0,3449.26,False
Fridge-Freezer_2014-07-24_06,Fridge-Freezer,Appliance4,Base,2014-07-24 09:52:00,2014-07-24 10:27:00,35.0,3549.76,False
Fridge-Freezer_2014-07-24_07,Fridge-Freezer,Appliance4,Base,2014-07-24 11:51:00,2014-07-24 12:30:00,39.0,3949.09,False
Fridge-Freezer_2014-07-24_08,Fridge-Freezer,Appliance4,Base,2014-07-24 13:43:00,2014-07-24 14:18:00,35.0,3511.5,False
Fridge-Freezer_2014-07-24_09,Fridge-Freezer,Appliance4,Base,2014-07-24 15:28:00,2014-07-24 16:01:00,33.0,3327.52,False
Fridge-Freezer_2014-07-24_10,Fridge-Freezer,Appliance4,Base,2014-07-24 16:59:00,2014-07-24 17:30:00,31.0,3026.54,False
Fridge-Freezer_2014-07-24_11,Fridge-Freezer,Appliance4,Base,2014-07-24 18:34:00,2014-07-24 19:09:00,35.0,3529.62,False
Fridge-Freezer_2014-07-24_12,Fridge-Freezer,Appliance4,Base,2014-07-24 20:02:00,2014-07-24 20:34:00,32.0,3260.32,False
Fridge-Freezer_2014-07-24_13,Fridge-Freezer,Appliance4,Base,2014-07-24 21:37:00,2014-07-24 22:10:00,33.0,3285.48,False
Fridge-Freezer_2014-07-24_14,Fridge-Freezer,Appliance4,Base,2014-07-24 23:16:00,2014-07-24 23:50:00,34.0,3380.55,False
Fridge-Freezer_2014-07-25_01,Fridge-Freezer,Appliance4,Base,2014-07-25 01:00:00,2014-07-25 01:34:00,34.0,3410.89,False
Fridge-Freezer_2014-07-25_02,Fridge-Freezer,Appliance4,Base,2014-07-25 02:49:00,2014-07-25 03:22:00,33.0,3387.38,False
Fridge-Freezer_2014-07-25_03,Fridge-Freezer,Appliance4,Base,2014-07-25 04:40:00,2014-07-25 05:14:00,34.0,3427.08,False
Fridge-Freezer_2014-07-25_04,Fridge-Freezer,Appliance4,Base,2014-07-25 06:34:00,2014-07-25 07:08:00,34.0,3351.67,False
Fridge-Freezer_2014-07-25_05,Fridge-Freezer,Appliance4,Base,2014-07-25 08:31:00,2014-07-25 09:06:00,35.0,3425.72,False
Fridge-Freezer_2014-07-25_06,Fridge-Freezer,Appliance4,Base,2014-07-25 10:04:00,2014-07-25 10:36:00,32.0,3199.48,False
Fridge-Freezer_2014-07-25_07,Fridge-Freezer,Appliance4,Base,2014-07-25 11:41:00,2014-07-25 12:16:00,35.0,3410.59,False
Fridge-Freezer_2014-07-25_08,Fridge-Freezer,Appliance4,Base,2014-07-25 13:22:00,2014-07-25 13:57:00,35.0,3486.07,False
Fridge-Freezer_2014-07-25_09,Fridge-Freezer,Appliance4,Base,2014-07-25 14:56:00,2014-07-25 15:31:00,35.0,3433.93,False
Fridge-Freezer_2014-07-25_10,Fridge-Freezer,Appliance4,Base,2014-07-25 16:30:00,2014-07-25 17:08:00,38.0,3802.81,False
Fridge-Freezer_2014-07-25_11,Fridge-Freezer,Appliance4,Base,2014-07-25 17:50:00,2014-07-25 18:25:00,35.0,3407.11,False
Fridge-Freezer_2014-07-25_12,Fridge-Freezer,Appliance4,Base,2014-07-25 19:11:00,2014-07-25 19:42:00,31.0,3107.14,False
Fridge-Freezer_2014-07-25_13,Fridge-Freezer,Appliance4,Base,2014-07-25 20:39:00,2014-07-25 21:13:00,34.0,3298.11,False
Fridge-Freezer_2014-07-25_14,Fridge-Freezer,Appliance4,Base,2014-07-25 22:12:00,2014-07-25 22:50:00,38.0,3692.17,False
Fridge-Freezer_2014-07-25_15,Fridge-Freezer,Appliance4,Base,2014-07-25 23:55:00,2014-07-26 00:31:00,36.0,3572.45,False
Fridge-Freezer_2014-07-26_01,Fridge-Freezer,Appliance4,Base,2014-07-26 01:39:00,2014-07-26 02:13:00,34.0,3465.08,False
Fridge-Freezer_2014-07-26_02,Fridge-Freezer,Appliance4,Base,2014-07-26 03:24:00,2014-07-26 03:59:00,35.0,3476.23,False
Fridge-Freezer_2014-07-26_03,Fridge-Freezer,Appliance4,Base,2014-07-26 05:13:00,2014-07-26 05:48:00,35.0,3509.64,False
Fridge-Freezer_2014-07-26_04,Fridge-Freezer,Appliance4,Base,2014-07-26 06:44:00,2014-07-26 07:15:00,31.0,3076.89,False
Fridge-Freezer_2014-07-26_05,Fridge-Freezer,Appliance4,Base,2014-07-26 08:09:00,2014-07-26 08:39:00,30.0,2882.82,False
Fridge-Freezer_2014-07-26_06,Fridge-Freezer,Appliance4,Base,2014-07-26 09:31:00,2014-07-26 10:02:00,31.0,2984.7,False
Fridge-Freezer_2014-07-26_07,Fridge-Freezer,Appliance4,Base,2014-07-26 10:58:00,2014-07-26 11:35:00,37.0,3667.05,False
Fridge-Freezer_2014-07-26_08,Fridge-Freezer,Appliance4,Base,2014-07-26 12:33:00,2014-07-26 13:06:00,33.0,3299.62,False
Fridge-Freezer_2014-07-26_09,Fridge-Freezer,Appliance4,Base,2014-07-26 14:08:00,2014-07-26 14:43:00,35.0,3281.57,False
Fridge-Freezer_2014-07-26_10,Fridge-Freezer,Appliance4,Base,2014-07-26 15:36:00,2014-07-26 16:09:00,33.0,3250.89,False
Fridge-Freezer_2014-07-26_11,Fridge-Freezer,Appliance4,Base,2014-07-26 17:13:00,2014-07-26 17:55:00,42.0,4196.26,False
Fridge-Freezer_2014-07-26_12,Fridge-Freezer,Appliance4,Base,2014-07-26 18:32:00,2014-07-26 19:04:00,32.0,3108.77,False
Fridge-Freezer_2014-07-26_13,Fridge-Freezer,Appliance4,Base,2014-07-26 19:50:00,2014-07-26 20:24:00,34.0,3335.84,False
Fridge-Freezer_2014-07-26_14,Fridge-Freezer,Appliance4,Base,2014-07-26 21:17:00,2014-07-26 21:51:00,34.0,3317.68,False
Fridge-Freezer_2014-07-26_15,Fridge-Freezer,Appliance4,Base,2014-07-26 22:47:00,2014-07-26 23:20:00,33.0,3253.87,False
Fridge-Freezer_2014-07-27_01,Fridge-Freezer,Appliance4,Base,2014-07-27 00:18:00,2014-07-27 00:51:00,33.0,3286.69,False
Fridge-Freezer_2014-07-27_02,Fridge-Freezer,Appliance4,Base,2014-07-27 01:52:00,2014-07-27 02:26:00,34.0,3337.62,False
Fridge-Freezer_2014-07-27_03,Fridge-Freezer,Appliance4,Base,2014-07-27 03:28:00,2014-07-27 04:02:00,34.0,3303.81,False
Fridge-Freezer_2014-07-27_04,Fridge-Freezer,Appliance4,Base,2014-07-27 05:07:00,2014-07-27 05:41:00,34.0,3292.86,False
Fridge-Freezer_2014-07-27_05,Fridge-Freezer,Appliance4,Base,2014-07-27 06:50:00,2014-07-27 07:22:00,32.0,3184.24,False
Fridge-Freezer_2014-07-27_06,Fridge-Freezer,Appliance4,Base,2014-07-27 08:38:00,2014-07-27 09:10:00,32.0,3188.46,False
Fridge-Freezer_2014-07-27_07,Fridge-Freezer,Appliance4,Base,2014-07-27 10:32:00,2014-07-27 11:06:00,34.0,3334.69,False
Fridge-Freezer_2014-07-27_08,Fridge-Freezer,Appliance4,Base,2014-07-27 12:17:00,2014-07-27 12:52:00,35.0,3546.5,False
Fridge-Freezer_2014-07-27_09,Fridge-Freezer,Appliance4,Base,2014-07-27 14:02:00,2014-07-27 14:35:00,33.0,3346.2,False
Fridge-Freezer_2014-07-27_10,Fridge-Freezer,Appliance4,Base,2014-07-27 15:48:00,2014-07-27 16:23:00,35.0,3534.28,False
Fridge-Freezer_2014-07-27_11,Fridge-Freezer,Appliance4,Base,2014-07-27 17:27:00,2014-07-27 18:02:00,35.0,3470.04,False
Fridge-Freezer_2014-07-27_12,Fridge-Freezer,Appliance4,Base,2014-07-27 18:55:00,2014-07-27 19:28:00,33.0,3193.8,False
Fridge-Freezer_2014-07-27_13,Fridge-Freezer,Appliance4,Base,2014-07-27 20:31:00,2014-07-27 21:04:00,33.0,3044.62,False
Fridge-Freezer_2014-07-27_14,Fridge-Freezer,Appliance4,Base,2014-07-27 22:10:00,2014-07-27 22:42:00,32.0,3198.81,False
Fridge-Freezer_2014-07-27_15,Fridge-Freezer,Appliance4,Base,2014-07-27 23:53:00,2014-07-28 00:27:00,34.0,3325.33,False
Fridge-Freezer_2014-07-28_01,Fridge-Freezer,Appliance4,Base,2014-07-28 01:40:00,2014-07-28 02:13:00,33.0,3261.2,False
Fridge-Freezer_2014-07-28_02,Fridge-Freezer,Appliance4,Base,2014-07-28 03:29:00,2014-07-28 04:02:00,33.0,3343.91,False
Fridge-Freezer_2014-07-28_03,Fridge-Freezer,Appliance4,Base,2014-07-28 05:22:00,2014-07-28 05:56:00,34.0,3276.57,False
Fridge-Freezer_2014-07-28_04,Fridge-Freezer,Appliance4,Base,2014-07-28 07:19:00,2014-07-28 07:53:00,34.0,3258.25,False
Fridge-Freezer_2014-07-28_05,Fridge-Freezer,Appliance4,Base,2014-07-28 09:13:00,2014-07-28 09:47:00,34.0,3383.49,False
Fridge-Freezer_2014-07-28_06,Fridge-Freezer,Appliance4,Base,2014-07-28 11:03:00,2014-07-28 11:38:00,35.0,3415.53,False
Fridge-Freezer_2014-07-28_07,Fridge-Freezer,Appliance4,Base,2014-07-28 12:50:00,2014-07-28 13:25:00,35.0,3475.72,False
Fridge-Freezer_2014-07-28_08,Fridge-Freezer,Appliance4,Base,2014-07-28 14:44:00,2014-07-28 15:18:00,34.0,3411.06,False
Fridge-Freezer_2014-07-28_09,Fridge-Freezer,Appliance4,Base,2014-07-28 16:27:00,2014-07-28 17:02:00,35.0,3466.97,False
Fridge-Freezer_2014-07-28_10,Fridge-Freezer,Appliance4,Base,2014-07-28 17:57:00,2014-07-28 18:30:00,33.0,3213.37,False
Fridge-Freezer_2014-07-28_11,Fridge-Freezer,Appliance4,Base,2014-07-28 19:33:00,2014-07-28 20:05:00,32.0,3241.74,False
Fridge-Freezer_2014-07-28_12,Fridge-Freezer,Appliance4,Base,2014-07-28 21:11:00,2014-07-28 21:44:00,33.0,3284.16,False
Fridge-Freezer_2014-07-28_13,Fridge-Freezer,Appliance4,Base,2014-07-28 22:53:00,2014-07-28 23:25:00,32.0,3280.82,False
Fridge-Freezer_2014-07-29_01,Fridge-Freezer,Appliance4,Base,2014-07-29 00:37:00,2014-07-29 01:10:00,33.0,3302.95,False
Fridge-Freezer_2014-07-29_02,Fridge-Freezer,Appliance4,Base,2014-07-29 02:25:00,2014-07-29 02:58:00,33.0,3247.33,False
Fridge-Freezer_2014-07-29_03,Fridge-Freezer,Appliance4,Base,2014-07-29 04:16:00,2014-07-29 04:49:00,33.0,3296.73,False
Fridge-Freezer_2014-07-29_04,Fridge-Freezer,Appliance4,Base,2014-07-29 06:10:00,2014-07-29 06:44:00,34.0,3321.95,False
Fridge-Freezer_2014-07-29_05,Fridge-Freezer,Appliance4,Base,2014-07-29 08:07:00,2014-07-29 08:40:00,33.0,3298.44,False
Fridge-Freezer_2014-07-29_06,Fridge-Freezer,Appliance4,Base,2014-07-29 09:55:00,2014-07-29 10:28:00,33.0,3239.87,False
Fridge-Freezer_2014-07-29_07,Fridge-Freezer,Appliance4,Base,2014-07-29 11:43:00,2014-07-29 12:35:00,52.0,5076.4,False
Fridge-Freezer_2014-07-29_08,Fridge-Freezer,Appliance4,Base,2014-07-29 13:05:00,2014-07-29 13:38:00,33.0,3206.78,False
Fridge-Freezer_2014-07-29_09,Fridge-Freezer,Appliance4,Base,2014-07-29 14:30:00,2014-07-29 15:01:00,31.0,3028.68,False
Fridge-Freezer_2014-07-29_10,Fridge-Freezer,Appliance4,Base,2014-07-29 16:04:00,2014-07-29 16:36:00,32.0,3140.96,False
Fridge-Freezer_2014-07-29_11,Fridge-Freezer,Appliance4,Base,2014-07-29 17:44:00,2014-07-29 18:19:00,35.0,3535.97,False
Fridge-Freezer_2014-07-29_12,Fridge-Freezer,Appliance4,Base,2014-07-29 19:28:00,2014-07-29 19:59:00,31.0,3070.87,False
Fridge-Freezer_2014-07-30_01,Fridge-Freezer,Appliance4,Base,2014-07-30 08:06:00,2014-07-30 08:32:00,26.0,1293.01,False
Fridge-Freezer_2014-07-30_02,Fridge-Freezer,Appliance4,Base,2014-07-30 09:46:00,2014-07-30 10:15:00,29.0,2899.39,False
Fridge-Freezer_2014-07-30_03,Fridge-Freezer,Appliance4,Base,2014-07-30 11:27:00,2014-07-30 11:55:00,28.0,2766.77,False
Fridge-Freezer_2014-07-30_04,Fridge-Freezer,Appliance4,Base,2014-07-30 13:02:00,2014-07-30 14:15:00,73.0,1476.41,False
