event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-11-13_01,Dishwasher,original,,2014-11-13 08:55:00,2014-11-13 10:49:00,114,86723.5,0.43361750000000004,0,0.0,0.15,0.0,114,86723.50000000001,0.3,0.43361750000000004,scheduled,,2014-11-14 06:00:00,2014-11-14 07:54:00,114,86723.5,0.2624526973684211,90,68465.92105263159,0.15,0.17116480263157896,24,18257.578947368424,0.3,0.09128789473684211
Dishwasher_2014-11-14_01,Dishwasher,original,,2014-11-14 17:28:00,2014-11-14 19:20:00,114,86472.31,0.4323615499999996,0,0.0,0.15,0.0,114,86472.30999999992,0.3,0.4323615499999996,scheduled,,2014-11-15 06:00:00,2014-11-15 07:52:00,114,86472.31,0.261692517105263,90,68267.61315789468,0.15,0.17066903289473667,24,18204.696842105255,0.3,0.09102348421052628
Dishwasher_2014-11-16_01,Dishwasher,original,,2014-11-16 08:34:00,2014-11-16 10:32:00,118,92362.65,0.46181324999999895,0,0.0,0.15,0.0,118,92362.64999999979,0.3,0.46181324999999895,scheduled,,2014-11-17 06:00:00,2014-11-17 07:58:00,118,92362.65,0.2856980275423726,90,70446.08898305072,0.15,0.1761152224576268,28,21916.56101694916,0.3,0.1095828050847458
Dishwasher_2014-11-16_04,Dishwasher,original,,2014-11-16 18:17:00,2014-11-16 20:09:00,112,83500.87,0.41750434999999914,0,0.0,0.15,0.0,112,83500.86999999982,0.3,0.41750434999999914,scheduled,,2014-11-16 18:22:00,2014-11-16 20:14:00,112,83500.87,0.41750434999999914,0,0.0,0.15,0.0,112,83500.86999999982,0.3,0.41750434999999914
Dishwasher_2014-11-17_01,Dishwasher,original,,2014-11-17 19:26:00,2014-11-17 21:15:00,112,81722.26,0.4086113,0,0.0,0.15,0.0,112,81722.26,0.3,0.4086113,scheduled,,2014-11-18 06:00:00,2014-11-18 07:49:00,112,81722.26,0.2444371169642857,90,65669.6732142857,0.15,0.16417418303571427,22,16052.586785714286,0.3,0.08026293392857142
Dishwasher_2014-11-18_01,Dishwasher,original,,2014-11-18 18:32:00,2014-11-18 20:26:00,116,90876.34,0.4543817000000008,0,0.0,0.15,0.0,116,90876.34000000016,0.3,0.4543817000000008,scheduled,,2014-11-19 06:00:00,2014-11-19 07:54:00,116,90876.34,0.27811293706896584,90,70507.5051724139,0.15,0.17626876293103477,26,20368.834827586215,0.3,0.10184417413793108
Dishwasher_2014-11-19_01,Dishwasher,original,,2014-11-19 18:10:00,2014-11-19 20:07:00,117,91620.26,0.45810129999999954,0,0.0,0.15,0.0,117,91620.25999999992,0.3,0.45810129999999954,scheduled,,2014-11-20 06:00:00,2014-11-20 07:57:00,117,91620.26,0.28190849230769255,90,70477.12307692315,0.15,0.17619280769230788,27,21143.136923076934,0.3,0.10571568461538466
Dishwasher_2014-11-20_01,Dishwasher,original,,2014-11-20 12:29:00,2014-11-20 14:19:00,113,83871.06,0.41935529999999993,0,0.0,0.15,0.0,113,83871.05999999998,0.3,0.41935529999999993,scheduled,,2014-11-21 06:00:00,2014-11-21 07:50:00,113,83871.06,0.2523554017699118,90,66799.9592920355,0.15,0.16699989823008876,23,17071.1007079646,0.3,0.08535550353982299
Dishwasher_2014-11-21_01,Dishwasher,original,,2014-11-21 14:57:00,2014-11-21 16:52:00,115,90994.19,0.4549709500000005,0,0.0,0.15,0.0,115,90994.1900000001,0.3,0.4549709500000005,scheduled,,2014-11-22 06:00:00,2014-11-22 07:55:00,115,90994.19,0.27693883913043466,90,71212.84434782605,0.15,0.17803211086956508,25,19781.345652173914,0.3,0.09890672826086956
Dishwasher_2014-11-22_01,Dishwasher,original,,2014-11-22 11:40:00,2014-11-22 13:36:00,114,87138.71,0.43569355000000065,0,0.0,0.15,0.0,114,87138.71000000012,0.3,0.43569355000000065,scheduled,,2014-11-23 06:00:00,2014-11-23 07:56:00,114,87138.71,0.26370925394736866,90,68793.71842105272,0.15,0.1719842960526318,24,18344.991578947367,0.3,0.09172495789473685
Dishwasher_2014-11-22_04,Dishwasher,original,,2014-11-22 17:53:00,2014-11-22 19:46:00,113,83675.01,0.41837504999999897,0,0.0,0.15,0.0,113,83675.00999999979,0.3,0.41837504999999897,scheduled,,2014-11-22 17:58:00,2014-11-22 19:51:00,113,83675.01,0.41837504999999897,0,0.0,0.15,0.0,113,83675.00999999979,0.3,0.41837504999999897
Dishwasher_2014-11-23_01,Dishwasher,original,,2014-11-23 14:11:00,2014-11-23 16:04:00,115,90164.26,0.4508213000000006,0,0.0,0.15,0.0,115,90164.26000000013,0.3,0.4508213000000006,scheduled,,2014-11-24 06:00:00,2014-11-24 07:53:00,115,90164.26,0.27441296521739117,90,70563.33391304345,0.15,0.17640833478260862,25,19600.926086956508,0.3,0.09800463043478254
Dishwasher_2014-11-24_01,Dishwasher,original,,2014-11-24 13:23:00,2014-11-24 15:17:00,114,88934.74,0.444673699999999,0,0.0,0.15,0.0,114,88934.73999999982,0.3,0.444673699999999,scheduled,,2014-11-25 06:00:00,2014-11-25 07:54:00,114,88934.74,0.2691446078947368,90,70211.63684210525,0.15,0.17552909210526313,24,18723.10315789474,0.3,0.0936155157894737
Dishwasher_2014-11-25_01,Dishwasher,original,,2014-11-25 15:56:00,2014-11-25 17:52:00,116,92661.91,0.4633095499999996,0,0.0,0.15,0.0,116,92661.90999999993,0.3,0.4633095499999996,scheduled,,2014-11-26 06:00:00,2014-11-26 07:56:00,116,92661.91,0.28357739698275847,90,71892.8612068965,0.15,0.17973215301724124,26,20769.04879310344,0.3,0.10384524396551721
Dishwasher_2014-11-25_04,Dishwasher,original,,2014-11-25 22:47:00,2014-11-26 00:44:00,117,90801.72,0.4268456923076924,14,10865.16307692308,0.15,0.027162907692307697,103,79936.55692307693,0.3,0.3996827846153847,scheduled,,2014-11-26 07:56:00,2014-11-26 09:53:00,117,90801.72,0.4540086000000003,0,0.0,0.15,0.0,117,90801.72000000007,0.3,0.4540086000000003
Dishwasher_2014-11-26_04,Dishwasher,original,,2014-11-26 19:54:00,2014-11-26 21:49:00,115,87096.95,0.43548475000000025,0,0.0,0.15,0.0,115,87096.95000000006,0.3,0.43548475000000025,scheduled,,2014-11-27 06:00:00,2014-11-27 07:55:00,115,87096.95,0.2650776739130436,90,68162.83043478265,0.15,0.17040707608695663,25,18934.119565217396,0.3,0.09467059782608699
Dishwasher_2014-11-27_01,Dishwasher,original,,2014-11-27 20:20:00,2014-11-27 22:16:00,115,89241.73,0.4462086499999997,0,0.0,0.15,0.0,115,89241.72999999994,0.3,0.4462086499999997,scheduled,,2014-11-28 06:00:00,2014-11-28 07:56:00,115,89241.73,0.2716052652173915,90,69841.35391304355,0.15,0.17460338478260887,25,19400.376086956523,0.3,0.09700188043478261
Dishwasher_2014-11-28_01,Dishwasher,original,,2014-11-28 15:30:00,2014-11-28 17:22:00,112,84935.37,0.42467684999999905,0,0.0,0.15,0.0,112,84935.3699999998,0.3,0.42467684999999905,scheduled,,2014-11-29 06:00:00,2014-11-29 07:52:00,112,84935.37,0.25404775848214256,90,68251.63660714273,0.15,0.17062909151785685,22,16683.733392857146,0.3,0.08341866696428572
Dishwasher_2014-11-29_02,Dishwasher,original,,2014-11-29 15:33:00,2014-11-29 17:32:00,118,92357.84,0.4617892000000009,0,0.0,0.15,0.0,118,92357.84000000019,0.3,0.4617892000000009,scheduled,,2014-11-29 15:38:00,2014-11-29 17:37:00,118,92357.84,0.4617892000000009,0,0.0,0.15,0.0,118,92357.84000000019,0.3,0.4617892000000009
Dishwasher_2014-11-29_05,Dishwasher,original,,2014-11-29 20:04:00,2014-11-29 21:53:00,110,77941.96,0.3897098000000006,0,0.0,0.15,0.0,110,77941.96000000012,0.3,0.3897098000000006,scheduled,,2014-11-29 20:09:00,2014-11-29 21:58:00,110,77941.96,0.3897098000000006,0,0.0,0.15,0.0,110,77941.96000000012,0.3,0.3897098000000006
Dishwasher_2014-11-30_01,Dishwasher,original,,2014-11-30 13:55:00,2014-11-30 15:51:00,116,91444.14,0.4572207000000002,0,0.0,0.15,0.0,116,91444.14000000006,0.3,0.4572207000000002,scheduled,,2014-12-01 06:00:00,2014-12-01 07:56:00,116,91444.14,0.2798506008620691,90,70948.03965517246,0.15,0.17737009913793114,26,20496.10034482759,0.3,0.10248050172413796
Dishwasher_2014-12-01_01,Dishwasher,original,,2014-12-01 12:46:00,2014-12-01 14:47:00,119,93903.54,0.4695176999999998,0,0.0,0.15,0.0,119,93903.53999999996,0.3,0.4695176999999998,scheduled,,2014-12-02 06:00:00,2014-12-02 08:01:00,119,93903.54,0.2919689899159663,90,71019.48403361342,0.15,0.17754871008403356,29,22884.055966386546,0.3,0.11442027983193273
Dishwasher_2014-12-02_01,Dishwasher,original,,2014-12-02 08:11:00,2014-12-02 10:09:00,118,93055.26,0.4652762999999991,0,0.0,0.15,0.0,118,93055.25999999982,0.3,0.4652762999999991,scheduled,,2014-12-03 06:00:00,2014-12-03 07:58:00,118,93055.26,0.28784042288135564,90,70974.35084745752,0.15,0.1774358771186438,28,22080.909152542372,0.3,0.11040454576271184
Dishwasher_2014-12-03_01,Dishwasher,original,,2014-12-03 09:46:00,2014-12-03 10:42:00,56,59876.65,0.29938325000000043,0,0.0,0.15,0.0,56,59876.65000000009,0.3,0.29938325000000043,scheduled,,2014-12-04 06:00:00,2014-12-04 06:56:00,56,59876.65,0.14969162500000022,56,59876.65000000009,0.15,0.14969162500000022,0,0.0,0.3,0.0
Dishwasher_2014-12-04_01,Dishwasher,original,,2014-12-04 13:47:00,2014-12-04 15:45:00,118,94804.46,0.4740222999999994,0,0.0,0.15,0.0,118,94804.45999999989,0.3,0.4740222999999994,scheduled,,2014-12-05 06:00:00,2014-12-05 07:58:00,118,94804.46,0.2932510838983051,90,72308.486440678,0.15,0.18077121610169497,28,22495.97355932203,0.3,0.11247986779661015
Dishwasher_2014-12-05_01,Dishwasher,original,,2014-12-05 07:56:00,2014-12-05 10:40:00,164,102343.79,0.5117189500000003,0,0.0,0.15,0.0,164,102343.79000000008,0.3,0.5117189500000003,scheduled,,2014-12-06 06:00:00,2014-12-06 08:44:00,164,102343.79,0.37130826250000026,90,56164.27500000004,0.15,0.1404106875000001,74,46179.51500000003,0.3,0.23089757500000013
Dishwasher_2014-12-08_01,Dishwasher,original,,2014-12-08 18:03:00,2014-12-08 19:59:00,116,89247.73,0.44623865000000057,0,0.0,0.15,0.0,116,89247.73000000011,0.3,0.44623865000000057,scheduled,,2014-12-09 06:00:00,2014-12-09 07:56:00,116,89247.73,0.2731288288793105,90,69243.92844827594,0.15,0.17310982112068984,26,20003.801551724137,0.3,0.10001900775862067
Dishwasher_2014-12-09_01,Dishwasher,original,,2014-12-09 18:16:00,2014-12-09 20:14:00,118,94655.18,0.47327590000000086,0,0.0,0.15,0.0,118,94655.18000000017,0.3,0.47327590000000086,scheduled,,2014-12-10 06:00:00,2014-12-10 07:58:00,118,94655.18,0.2927893279661019,90,72194.62881355942,0.15,0.18048657203389853,28,22460.551186440673,0.3,0.11230275593220336
Dishwasher_2014-12-10_01,Dishwasher,original,,2014-12-10 20:11:00,2014-12-10 22:08:00,117,93658.81,0.4682940499999996,0,0.0,0.15,0.0,117,93658.80999999992,0.3,0.4682940499999996,scheduled,,2014-12-11 06:00:00,2014-12-11 07:57:00,117,93658.81,0.28818095384615366,90,72045.2384615384,0.15,0.18011309615384602,27,21613.57153846153,0.3,0.10806785769230765
Dishwasher_2014-12-11_01,Dishwasher,original,,2014-12-11 22:30:00,2014-12-12 00:27:00,114,84460.27,0.42230134999999996,0,0.0,0.15,0.0,114,84460.26999999999,0.3,0.42230134999999996,scheduled,,2014-12-12 06:00:00,2014-12-12 07:57:00,114,84460.27,0.2556034486842107,90,66679.16052631589,0.15,0.1666979013157897,24,17781.109473684202,0.3,0.088905547368421
Dishwasher_2014-12-13_01,Dishwasher,original,,2014-12-13 09:20:00,2014-12-13 11:16:00,118,90729.55,0.45364775000000057,0,0.0,0.15,0.0,118,90729.55000000012,0.3,0.45364775000000057,scheduled,,2014-12-14 06:00:00,2014-12-14 07:56:00,118,90729.55,0.2806464894067799,90,69200.50423728822,0.15,0.17300126059322055,28,21529.045762711867,0.3,0.10764522881355933
Dishwasher_2014-12-13_04,Dishwasher,original,,2014-12-13 17:33:00,2014-12-13 19:30:00,118,93020.16,0.46510079999999904,0,0.0,0.15,0.0,118,93020.15999999981,0.3,0.46510079999999904,scheduled,,2014-12-13 17:38:00,2014-12-13 19:35:00,118,93020.16,0.46510079999999904,0,0.0,0.15,0.0,118,93020.15999999981,0.3,0.46510079999999904
Dishwasher_2014-12-13_07,Dishwasher,original,,2014-12-13 20:10:00,2014-12-13 22:03:00,113,84949.79,0.4247489499999999,0,0.0,0.15,0.0,113,84949.78999999998,0.3,0.4247489499999999,scheduled,,2014-12-13 20:15:00,2014-12-13 22:08:00,113,84949.79,0.4247489499999999,0,0.0,0.15,0.0,113,84949.78999999998,0.3,0.4247489499999999
Dishwasher_2014-12-14_01,Dishwasher,original,,2014-12-14 21:12:00,2014-12-14 23:04:00,115,90181.99,0.4509099500000001,0,0.0,0.15,0.0,115,90181.99000000003,0.3,0.4509099500000001,scheduled,,2014-12-15 06:00:00,2014-12-15 07:52:00,115,90181.99,0.27446692608695683,90,70577.20956521752,0.15,0.17644302391304378,25,19604.78043478261,0.3,0.09802390217391303
Dishwasher_2014-12-15_01,Dishwasher,original,,2014-12-15 15:35:00,2014-12-15 17:27:00,114,88269.91,0.4413495500000008,0,0.0,0.15,0.0,114,88269.91000000016,0.3,0.4413495500000008,scheduled,,2014-12-16 06:00:00,2014-12-16 07:52:00,114,88269.91,0.2671326223684213,90,69686.77105263168,0.15,0.17421692763157917,24,18583.138947368425,0.3,0.09291569473684211
Dishwasher_2014-12-16_01,Dishwasher,original,,2014-12-16 17:48:00,2014-12-16 19:42:00,117,93130.47,0.4656523500000007,0,0.0,0.15,0.0,117,93130.47000000015,0.3,0.4656523500000007,scheduled,,2014-12-17 06:00:00,2014-12-17 07:54:00,117,93130.47,0.28655529230769244,90,71638.82307692316,0.15,0.17909705769230785,27,21491.646923076918,0.3,0.10745823461538459
Dishwasher_2014-12-17_03,Dishwasher,original,,2014-12-17 20:33:00,2014-12-17 22:30:00,114,87484.41,0.4374220500000003,0,0.0,0.15,0.0,114,87484.41000000005,0.3,0.4374220500000003,scheduled,,2014-12-18 06:00:00,2014-12-18 07:57:00,114,87484.41,0.26475545131578937,90,69066.63947368415,0.15,0.1726665986842104,24,18417.770526315802,0.3,0.09208885263157901
Dishwasher_2014-12-19_01,Dishwasher,original,,2014-12-19 10:36:00,2014-12-19 10:41:00,7,11887.42,0.05943709999999999,0,0.0,0.15,0.0,7,11887.419999999998,0.3,0.05943709999999999,scheduled,,2014-12-20 06:00:00,2014-12-20 06:05:00,7,11887.42,0.029718549999999996,7,11887.419999999998,0.15,0.029718549999999996,0,0.0,0.3,0.0
Dishwasher_2014-12-20_01,Dishwasher,original,,2014-12-20 06:57:00,2014-12-20 08:54:00,117,91321.13,0.39221254551282014,33,25757.241794871803,0.15,0.0643931044871795,84,65563.88820512813,0.3,0.32781944102564065,scheduled,,2014-12-20 07:02:00,2014-12-20 08:59:00,117,91321.13,0.4019690764957262,28,21854.629401709404,0.15,0.054636573504273506,89,69466.50059829054,0.3,0.3473325029914527
Dishwasher_2014-12-20_04,Dishwasher,original,,2014-12-20 16:32:00,2014-12-20 18:29:00,117,89732.37,0.44866184999999986,0,0.0,0.15,0.0,117,89732.36999999998,0.3,0.44866184999999986,scheduled,,2014-12-20 16:37:00,2014-12-20 18:34:00,117,89732.37,0.44866184999999986,0,0.0,0.15,0.0,117,89732.36999999998,0.3,0.44866184999999986
Dishwasher_2014-12-21_01,Dishwasher,original,,2014-12-21 14:55:00,2014-12-21 16:52:00,117,92927.43,0.4646371500000006,0,0.0,0.15,0.0,117,92927.43000000012,0.3,0.4646371500000006,scheduled,,2014-12-22 06:00:00,2014-12-22 07:57:00,117,92927.43,0.28593055384615407,90,71482.63846153855,0.15,0.17870659615384635,27,21444.79153846154,0.3,0.10722395769230769
Dishwasher_2014-12-22_03,Dishwasher,original,,2014-12-22 17:52:00,2014-12-22 19:48:00,116,88726.57,0.44363285000000025,0,0.0,0.15,0.0,116,88726.57000000005,0.3,0.44363285000000025,scheduled,,2014-12-23 06:00:00,2014-12-23 07:56:00,116,88726.57,0.2715338995689656,90,68839.58017241383,0.15,0.17209895043103454,26,19886.989827586218,0.3,0.09943494913793108
Dishwasher_2014-12-23_01,Dishwasher,original,,2014-12-23 20:15:00,2014-12-23 21:34:00,79,60186.98,0.30093489999999945,0,0.0,0.15,0.0,79,60186.979999999894,0.3,0.30093489999999945,scheduled,,2014-12-24 06:00:00,2014-12-24 07:19:00,79,60186.98,0.15046744999999973,79,60186.979999999894,0.15,0.15046744999999973,0,0.0,0.3,0.0
Dishwasher_2014-12-24_01,Dishwasher,original,,2014-12-24 18:53:00,2014-12-24 19:02:00,7,403.76,0.0020188,0,0.0,0.15,0.0,7,403.76,0.3,0.0020188,scheduled,,2014-12-25 06:00:00,2014-12-25 06:09:00,7,403.76,0.0010094,7,403.76,0.15,0.0010094,0,0.0,0.3,0.0
Dishwasher_2014-12-24_02,Dishwasher,original,,2014-12-24 20:08:00,2014-12-24 22:00:00,112,94698.55,0.47349274999999996,0,0.0,0.15,0.0,112,94698.55,0.3,0.47349274999999996,scheduled,,2014-12-24 20:13:00,2014-12-24 22:05:00,112,94698.55,0.47349274999999996,0,0.0,0.15,0.0,112,94698.55,0.3,0.47349274999999996
Dishwasher_2014-12-25_01,Dishwasher,original,,2014-12-25 11:54:00,2014-12-25 13:51:00,116,92248.02,0.4612400999999992,0,0.0,0.15,0.0,116,92248.01999999984,0.3,0.4612400999999992,scheduled,,2014-12-26 06:00:00,2014-12-26 07:57:00,116,92248.02,0.2823107508620691,90,71571.73965517242,0.15,0.17892934913793107,26,20676.2803448276,0.3,0.103381401724138
Dishwasher_2014-12-25_04,Dishwasher,original,,2014-12-25 18:30:00,2014-12-25 20:25:00,115,91561.63,0.45780814999999975,0,0.0,0.15,0.0,115,91561.62999999995,0.3,0.45780814999999975,scheduled,,2014-12-25 18:35:00,2014-12-25 20:30:00,115,91561.63,0.45780814999999975,0,0.0,0.15,0.0,115,91561.62999999995,0.3,0.45780814999999975
Dishwasher_2014-12-25_06,Dishwasher,original,,2014-12-25 22:06:00,2014-12-25 23:57:00,113,84833.29,0.4241664499999994,0,0.0,0.15,0.0,113,84833.28999999989,0.3,0.4241664499999994,scheduled,,2014-12-26 07:57:00,2014-12-26 09:48:00,113,84833.29,0.4241664499999994,0,0.0,0.15,0.0,113,84833.28999999989,0.3,0.4241664499999994
Dishwasher_2014-12-26_03,Dishwasher,original,,2014-12-26 11:22:00,2014-12-26 13:20:00,118,96707.5,0.48353750000000034,0,0.0,0.15,0.0,118,96707.50000000007,0.3,0.48353750000000034,scheduled,,2014-12-26 11:27:00,2014-12-26 13:25:00,118,96707.5,0.48353750000000034,0,0.0,0.15,0.0,118,96707.50000000007,0.3,0.48353750000000034
Dishwasher_2014-12-26_06,Dishwasher,original,,2014-12-26 20:47:00,2014-12-26 21:21:00,37,58967.71,0.2948385500000002,0,0.0,0.15,0.0,37,58967.71000000005,0.3,0.2948385500000002,scheduled,,2014-12-27 06:00:00,2014-12-27 06:34:00,37,58967.71,0.1474192750000001,37,58967.71000000005,0.15,0.1474192750000001,0,0.0,0.3,0.0
Dishwasher_2014-12-26_07,Dishwasher,original,,2014-12-26 22:02:00,2014-12-26 22:33:00,34,52893.64,0.2644682000000001,0,0.0,0.15,0.0,34,52893.64000000002,0.3,0.2644682000000001,scheduled,,2014-12-27 06:34:00,2014-12-27 07:05:00,34,52893.64,0.13223410000000005,34,52893.64000000002,0.15,0.13223410000000005,0,0.0,0.3,0.0
Dishwasher_2014-12-27_01,Dishwasher,original,,2014-12-27 11:29:00,2014-12-27 12:05:00,37,62552.56,0.3127628000000002,0,0.0,0.15,0.0,37,62552.560000000034,0.3,0.3127628000000002,scheduled,,2014-12-28 06:00:00,2014-12-28 06:36:00,37,62552.56,0.1563814000000001,37,62552.560000000034,0.15,0.1563814000000001,0,0.0,0.3,0.0
Dishwasher_2014-12-27_02,Dishwasher,original,,2014-12-27 19:05:00,2014-12-27 19:40:00,35,57953.43,0.2897671500000001,0,0.0,0.15,0.0,35,57953.43000000002,0.3,0.2897671500000001,scheduled,,2014-12-28 06:36:00,2014-12-28 07:11:00,35,57953.43,0.14488357500000004,35,57953.43000000002,0.15,0.14488357500000004,0,0.0,0.3,0.0
Dishwasher_2014-12-28_01,Dishwasher,original,,2014-12-28 18:16:00,2014-12-28 20:14:00,118,95912.14,0.479560699999999,0,0.0,0.15,0.0,118,95912.13999999981,0.3,0.479560699999999,scheduled,,2014-12-29 06:00:00,2014-12-29 07:58:00,118,95912.14,0.2966773822033898,90,73153.32711864405,0.15,0.18288331779661016,28,22758.81288135593,0.3,0.11379406440677965
Dishwasher_2014-12-29_01,Dishwasher,original,,2014-12-29 18:02:00,2014-12-29 19:58:00,116,93434.66,0.46717329999999924,0,0.0,0.15,0.0,116,93434.65999999984,0.3,0.46717329999999924,scheduled,,2014-12-30 06:00:00,2014-12-30 07:56:00,116,93434.66,0.28594227844827586,90,72492.40862068966,0.15,0.18123102155172416,26,20942.251379310343,0.3,0.10471125689655171
Dishwasher_2015-01-02_01,Dishwasher,original,,2015-01-02 18:19:00,2015-01-02 20:13:00,117,92346.87,0.4617343499999994,0,0.0,0.15,0.0,117,92346.86999999988,0.3,0.4617343499999994,scheduled,,2015-01-03 06:00:00,2015-01-03 07:54:00,117,92346.87,0.28414421538461526,90,71036.05384615378,0.15,0.17759013461538445,27,21310.81615384616,0.3,0.1065540807692308
Dishwasher_2015-01-03_01,Dishwasher,original,,2015-01-03 17:55:00,2015-01-03 19:51:00,116,65832.05,0.3291602499999999,0,0.0,0.15,0.0,116,65832.04999999997,0.3,0.3291602499999999,scheduled,,2015-01-04 06:00:00,2015-01-04 07:56:00,116,65832.05,0.20146877370689645,90,51076.590517241355,0.15,0.12769147629310337,26,14755.459482758615,0.3,0.07377729741379307
Dishwasher_2015-01-04_01,Dishwasher,original,,2015-01-04 18:09:00,2015-01-04 18:40:00,34,54862.36,0.27431180000000016,0,0.0,0.15,0.0,34,54862.36000000004,0.3,0.27431180000000016,scheduled,,2015-01-05 06:00:00,2015-01-05 06:31:00,34,54862.36,0.13715590000000008,34,54862.36000000004,0.15,0.13715590000000008,0,0.0,0.3,0.0
Dishwasher_2015-01-05_02,Dishwasher,original,,2015-01-05 12:31:00,2015-01-05 14:31:00,120,92571.5,0.46285750000000053,0,0.0,0.15,0.0,120,92571.50000000012,0.3,0.46285750000000053,scheduled,,2015-01-05 12:36:00,2015-01-05 14:36:00,120,92571.5,0.46285750000000053,0,0.0,0.15,0.0,120,92571.50000000012,0.3,0.46285750000000053
Dishwasher_2015-01-06_01,Dishwasher,original,,2015-01-06 11:35:00,2015-01-06 11:56:00,24,96.0,0.00048,0,0.0,0.15,0.0,24,96.0,0.3,0.00048,scheduled,,2015-01-07 06:00:00,2015-01-07 06:21:00,24,96.0,0.00024,24,96.0,0.15,0.00024,0,0.0,0.3,0.0
Dishwasher_2015-01-06_02,Dishwasher,original,,2015-01-06 18:30:00,2015-01-06 20:26:00,116,90938.65,0.4546932499999991,0,0.0,0.15,0.0,116,90938.64999999982,0.3,0.4546932499999991,scheduled,,2015-01-06 18:35:00,2015-01-06 20:31:00,116,90938.65,0.4546932499999991,0,0.0,0.15,0.0,116,90938.64999999982,0.3,0.4546932499999991
Dishwasher_2015-01-07_01,Dishwasher,original,,2015-01-07 17:52:00,2015-01-07 19:52:00,120,97675.56,0.48837780000000125,0,0.0,0.15,0.0,120,97675.56000000026,0.3,0.48837780000000125,scheduled,,2015-01-08 06:00:00,2015-01-08 08:00:00,120,97675.56,0.30523612500000036,90,73256.67000000016,0.15,0.18314167500000036,30,24418.889999999996,0.3,0.12209444999999998
Dishwasher_2015-01-08_01,Dishwasher,original,,2015-01-08 18:59:00,2015-01-08 20:56:00,117,89269.09,0.4463454500000004,0,0.0,0.15,0.0,117,89269.09000000008,0.3,0.4463454500000004,scheduled,,2015-01-09 06:00:00,2015-01-09 07:57:00,117,89269.09,0.2746741230769232,90,68668.53076923083,0.15,0.17167132692307704,27,20600.559230769228,0.3,0.10300279615384612
Dishwasher_2015-01-09_01,Dishwasher,original,,2015-01-09 17:55:00,2015-01-09 19:49:00,114,74598.4,0.3729919999999999,0,0.0,0.15,0.0,114,74598.39999999998,0.3,0.3729919999999999,scheduled,,2015-01-10 06:00:00,2015-01-10 07:54:00,114,74598.4,0.22575831578947375,90,58893.473684210556,0.15,0.14723368421052638,24,15704.926315789473,0.3,0.07852463157894736
Dishwasher_2015-01-10_01,Dishwasher,original,,2015-01-10 17:51:00,2015-01-10 19:48:00,117,90515.36,0.4525767999999992,0,0.0,0.15,0.0,117,90515.35999999986,0.3,0.4525767999999992,scheduled,,2015-01-11 06:00:00,2015-01-11 07:57:00,117,90515.36,0.2785088000000001,90,69627.20000000003,0.15,0.17406800000000006,27,20888.160000000014,0.3,0.10444080000000008
Dishwasher_2015-01-11_01,Dishwasher,original,,2015-01-11 13:15:00,2015-01-11 15:10:00,115,90308.04,0.4515402000000005,0,0.0,0.15,0.0,115,90308.04000000011,0.3,0.4515402000000005,scheduled,,2015-01-12 06:00:00,2015-01-12 07:55:00,115,90308.04,0.274850556521739,90,70675.85739130431,0.15,0.17668964347826074,25,19632.18260869565,0.3,0.09816091304347825
Dishwasher_2015-01-11_04,Dishwasher,original,,2015-01-11 19:52:00,2015-01-11 21:51:00,117,92583.61,0.46291805000000064,0,0.0,0.15,0.0,117,92583.61000000012,0.3,0.46291805000000064,scheduled,,2015-01-11 19:57:00,2015-01-11 21:56:00,117,92583.61,0.46291805000000064,0,0.0,0.15,0.0,117,92583.61000000012,0.3,0.46291805000000064
Dishwasher_2015-01-11_05,Dishwasher,original,,2015-01-11 21:53:00,2015-01-11 21:59:00,5,110.56,0.0005528,0,0.0,0.15,0.0,5,110.56,0.3,0.0005528,scheduled,,2015-01-11 21:58:00,2015-01-11 22:04:00,5,110.56,0.0005528,0,0.0,0.15,0.0,5,110.56,0.3,0.0005528
Dishwasher_2015-01-12_01,Dishwasher,original,,2015-01-12 18:35:00,2015-01-12 20:31:00,116,88711.46,0.4435573000000009,0,0.0,0.15,0.0,116,88711.46000000018,0.3,0.4435573000000009,scheduled,,2015-01-13 06:00:00,2015-01-13 07:56:00,116,88711.46,0.271487657758621,90,68827.85689655184,0.15,0.17206964224137958,26,19883.60310344828,0.3,0.0994180155172414
Dishwasher_2015-01-13_01,Dishwasher,original,,2015-01-13 17:55:00,2015-01-13 19:53:00,118,91463.38,0.4573169,0,0.0,0.15,0.0,118,91463.38,0.3,0.4573169,scheduled,,2015-01-14 06:00:00,2015-01-14 07:58:00,118,91463.38,0.28291638728813534,90,69760.20508474566,0.15,0.17440051271186413,28,21703.174915254243,0.3,0.10851587457627121
