event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-04-16_01,Dishwasher,Appliance6,2014-04-16 08:19:00,2014-04-16 09:43:00,2014-04-16 13:04:00,2014-04-16 14:28:00,84,0.3009347243867245,0.1504673621933622,0.30093472438672453,0.15046736219336226,0.15046736219336226,50.0,True,0.0,60.186944877344885,0,60.186944877344885,0.0,0
Dishwasher_2014-04-18_01,Dishwasher,Appliance6,2014-04-18 10:39:00,2014-04-18 12:03:00,2014-04-18 13:09:00,2014-04-18 14:33:00,84,0.3140665256132754,0.1570332628066377,0.3140665256132754,0.1570332628066377,0.1570332628066377,50.0,True,0.0,62.813305122655144,0,62.813305122655144,0.0,0
Dishwasher_2014-04-19_02,Dishwasher,Appliance6,2014-04-19 17:25:00,2014-04-19 18:48:00,2014-04-19 20:10:00,2014-04-19 21:33:00,83,0.3056284734848484,0.1528142367424242,0.30562847348484845,0.15281423674242423,0.15281423674242423,50.0,True,0.0,61.12569469696968,0,61.12569469696968,0.0,0
Dishwasher_2014-04-20_01,Dishwasher,Appliance6,2014-04-20 17:48:00,2014-04-20 19:35:00,2014-04-20 20:03:00,2014-04-20 21:50:00,107,0.2932323371212121,0.146616168560606,0.2932323371212121,0.14661616856060605,0.14661616856060605,50.0,True,0.0,58.646467424242424,0,58.646467424242424,0.0,0
Dishwasher_2014-04-21_03,Dishwasher,Appliance6,2014-04-21 17:09:00,2014-04-21 18:32:00,2014-04-21 20:09:00,2014-04-21 21:32:00,83,0.2925619761904761,0.146280988095238,0.2925619761904761,0.14628098809523804,0.14628098809523804,50.0,True,0.0,58.51239523809525,0,58.51239523809525,0.0,0
Dishwasher_2014-04-23_01,Dishwasher,Appliance6,2014-04-23 07:18:00,2014-04-23 08:41:00,2014-04-23 13:03:00,2014-04-23 14:26:00,83,0.301235712121212,0.150617856060606,0.30123571212121203,0.15061785606060601,0.15061785606060601,50.0,True,0.0,60.24714242424244,0,60.24714242424244,0.0,0
Dishwasher_2014-04-24_06,Dishwasher,Appliance6,2014-04-24 10:36:00,2014-04-24 11:59:00,2014-04-24 13:06:00,2014-04-24 14:29:00,83,0.2873549460678211,0.1436774730339105,0.2873549460678211,0.14367747303391054,0.14367747303391054,50.0,True,0.0,57.47098921356422,0,57.47098921356422,0.0,0
Dishwasher_2014-04-26_01,Dishwasher,Appliance6,2014-04-26 11:42:00,2014-04-26 13:06:00,2014-04-26 13:12:00,2014-04-26 14:36:00,84,0.2872251035353535,0.1443653699494949,0.2872251035353535,0.14436536994949492,0.1428597335858586,49.737899587274235,True,0.6022545454545455,57.14389343434344,0,57.74614797979798,0.0,0
Dishwasher_2014-04-27_01,Dishwasher,Appliance6,2014-04-27 11:49:00,2014-04-27 13:13:00,2014-04-27 13:04:00,2014-04-27 14:28:00,84,0.2860898825757575,0.1491762809343433,0.2860898825757575,0.14917628093434337,0.13691360164141414,47.85684848717395,True,4.905071717171719,54.765440656565666,0,59.67051237373737,0.0,0
Dishwasher_2014-04-28_01,Dishwasher,Appliance6,2014-04-28 11:53:00,2014-04-28 13:17:00,2014-04-28 13:08:00,2014-04-28 14:32:00,84,0.2683671118950494,0.1513846070387945,0.2683671118950495,0.15138460703879453,0.116982504856255,43.59047724968752,True,13.760840873015875,46.793001942501945,0,60.55384281551782,0.0,0
Dishwasher_2014-04-30_01,Dishwasher,Appliance6,2014-04-30 06:47:00,2014-04-30 08:10:00,2014-04-30 13:02:00,2014-04-30 14:25:00,83,0.2956985337301588,0.1478492668650794,0.2956985337301588,0.1478492668650794,0.1478492668650794,50.0,True,0.0,59.13970674603173,0,59.13970674603173,0.0,0
Dishwasher_2014-05-01_02,Dishwasher,Appliance6,2014-05-01 18:23:00,2014-05-01 19:46:00,2014-05-01 20:08:00,2014-05-01 21:31:00,83,0.2925793712121212,0.1462896856060606,0.2925793712121212,0.1462896856060606,0.1462896856060606,50.0,True,0.0,58.51587424242425,0,58.51587424242425,0.0,0
Dishwasher_2014-05-02_01,Dishwasher,Appliance6,2014-05-02 17:11:00,2014-05-02 18:58:00,2014-05-02 20:11:00,2014-05-02 21:58:00,107,0.2853813358585859,0.1426906679292929,0.2853813358585859,0.14269066792929294,0.14269066792929294,50.0,True,0.0,57.07626717171717,0,57.07626717171717,0.0,0
Dishwasher_2014-05-03_02,Dishwasher,Appliance6,2014-05-03 19:42:00,2014-05-03 21:06:00,2014-05-03 20:12:00,2014-05-03 21:36:00,84,0.1757109570707069,0.151395707070707,0.17571095707070697,0.15139570707070704,0.024315249999999927,13.838209298589927,True,50.832182828282825,9.7261,0,60.55828282828284,0.0,0
Dishwasher_2014-05-04_01,Dishwasher,Appliance6,2014-05-04 18:33:00,2014-05-04 20:20:00,2014-05-04 20:03:00,2014-05-04 21:50:00,107,0.2235634260461759,0.1381278380230879,0.2235634260461759,0.13812783802308798,0.08543558802308793,38.215368915236446,True,21.076900000000006,34.1742352092352,0,55.251135209235194,0.0,0
Dishwasher_2014-05-05_01,Dishwasher,Appliance6,2014-05-05 18:33:00,2014-05-05 19:56:00,2014-05-05 20:03:00,2014-05-05 21:26:00,83,0.2830611287878788,0.1415305643939394,0.28306112878787887,0.14153056439393943,0.14153056439393943,50.0,True,0.0,56.61222575757576,0,56.61222575757576,0.0,0
Dishwasher_2014-05-06_01,Dishwasher,Appliance6,2014-05-06 18:05:00,2014-05-06 19:28:00,2014-05-06 20:05:00,2014-05-06 21:28:00,83,0.2912230937950938,0.1456115468975469,0.2912230937950938,0.1456115468975469,0.1456115468975469,50.0,True,0.0,58.24461875901877,0,58.24461875901877,0.0,0
Dishwasher_2014-05-07_01,Dishwasher,Appliance6,2014-05-07 18:14:00,2014-05-07 20:01:00,2014-05-07 19:59:00,2014-05-07 21:46:00,107,0.2787248838383839,0.1394585555555555,0.2787248838383839,0.13945855555555556,0.13926632828282834,49.965516664662296,True,0.0600909090909091,55.714931313131316,0,55.76662222222222,0.008400000000000001,0
Dishwasher_2014-05-09_04,Dishwasher,Appliance6,2014-05-09 17:39:00,2014-05-09 17:47:00,2014-05-09 20:09:00,2014-05-09 20:17:00,8,0.003875,0.0019375,0.003875,0.0019375,0.0019375,50.0,True,0.0,0.7749999999999999,0,0.7749999999999999,0.0,0
Dishwasher_2014-05-10_02,Dishwasher,Appliance6,2014-05-10 10:15:00,2014-05-10 11:38:00,2014-05-10 13:00:00,2014-05-10 14:23:00,83,0.2866466017083407,0.1433233008541703,0.2866466017083407,0.14332330085417036,0.14332330085417036,50.0,True,0.0,57.32932034166814,0,57.32932034166814,0.0,0
Dishwasher_2014-05-11_01,Dishwasher,Appliance6,2014-05-11 08:43:00,2014-05-11 10:30:00,2014-05-11 13:13:00,2014-05-11 15:00:00,107,0.2929632020202021,0.146481601010101,0.2929632020202021,0.14648160101010105,0.14648160101010105,50.0,True,0.0,58.5926404040404,0,58.5926404040404,0.0,0
Dishwasher_2014-05-12_01,Dishwasher,Appliance6,2014-05-12 18:05:00,2014-05-12 19:52:00,2014-05-12 20:05:00,2014-05-12 21:52:00,107,0.2815464673520924,0.1407732336760462,0.28154646735209243,0.14077323367604622,0.14077323367604622,50.0,True,0.0,56.30929347041846,0,56.30929347041846,0.0,0
Dishwasher_2014-05-13_02,Dishwasher,Appliance6,2014-05-13 18:35:00,2014-05-13 19:58:00,2014-05-13 20:05:00,2014-05-13 21:28:00,83,0.2854162563131313,0.1427081281565656,0.28541625631313133,0.14270812815656567,0.14270812815656567,50.0,True,0.0,57.08325126262627,0,57.08325126262627,0.0,0
Dishwasher_2014-05-14_01,Dishwasher,Appliance6,2014-05-14 12:45:00,2014-05-14 14:08:00,2014-05-14 13:00:00,2014-05-14 14:23:00,83,0.1571605055916305,0.1454257903138528,0.15716050559163058,0.1454257903138528,0.01173471527777778,7.466707512553778,True,53.476430014430015,4.6938861111111105,0,58.17031612554112,0.0,0
Dishwasher_2014-05-15_01,Dishwasher,Appliance6,2014-05-15 07:36:00,2014-05-15 08:59:00,2014-05-15 13:06:00,2014-05-15 14:29:00,83,0.2855056010006074,0.1427528005003037,0.2855056010006075,0.14275280050030376,0.14275280050030376,50.0,True,0.0,57.10112020012153,0,57.10112020012153,0.0,0
Dishwasher_2014-05-16_01,Dishwasher,Appliance6,2014-05-16 06:49:00,2014-05-16 08:12:00,2014-05-16 13:04:00,2014-05-16 14:27:00,83,0.2851568905122653,0.1425784452561326,0.28515689051226534,0.14257844525613267,0.14257844525613267,50.0,True,0.0,57.031378102453104,0,57.031378102453104,0.0,0
Dishwasher_2014-05-17_01,Dishwasher,Appliance6,2014-05-17 05:52:00,2014-05-17 07:16:00,2014-05-17 13:07:00,2014-05-17 14:31:00,84,0.2844860795454544,0.143157394570707,0.28448607954545446,0.14315739457070703,0.14132868497474743,49.67859418659755,True,0.7314838383838385,56.53147398989899,0,57.262957828282836,0.0,0
Dishwasher_2014-05-18_01,Dishwasher,Appliance6,2014-05-18 21:07:00,2014-05-18 22:55:00,2014-05-19 12:07:00,2014-05-19 13:55:00,108,0.2036113766233766,0.1914118763528138,0.20361137662337664,0.19141187635281381,0.012199500270562824,5.991561214739216,True,23.894983477633478,28.77478358585859,0,28.77478358585859,23.894983477633478,0
Dishwasher_2014-05-19_01,Dishwasher,Appliance6,2014-05-19 19:06:00,2014-05-19 20:29:00,2014-05-19 20:06:00,2014-05-19 21:29:00,83,0.2038523384740259,0.1336063832972582,0.2038523384740259,0.13360638329725827,0.07024595517676763,34.459234415757315,True,25.344171248196247,28.098382070707064,0,53.4425533189033,0.0,0
Dishwasher_2014-05-20_01,Dishwasher,Appliance6,2014-05-20 18:17:00,2014-05-20 19:41:00,2014-05-20 20:02:00,2014-05-20 21:26:00,84,0.2740663113275612,0.1370331556637806,0.27406631132756126,0.13703315566378063,0.13703315566378063,50.0,True,0.0,54.813262265512265,0,54.813262265512265,0.0,0
Dishwasher_2014-05-21_01,Dishwasher,Appliance6,2014-05-21 12:27:00,2014-05-21 14:00:00,2014-05-21 13:12:00,2014-05-21 14:45:00,93,0.2642569722222223,0.1699385378787878,0.2642569722222222,0.16993853787878785,0.09431843434343437,35.69193787027839,True,30.24804141414142,37.72737373737374,0,67.97541515151516,0.0,0
Dishwasher_2014-05-22_01,Dishwasher,Appliance6,2014-05-22 18:56:00,2014-05-22 20:19:00,2014-05-22 20:11:00,2014-05-22 21:34:00,83,0.2411767490981241,0.1415879593253968,0.24117674909812417,0.14158795932539683,0.09958878977272734,41.29286514771333,True,16.79966782106782,39.83551590909091,0,56.63518373015875,0.0,0
Dishwasher_2014-05-23_01,Dishwasher,Appliance6,2014-05-23 19:59:00,2014-05-23 21:22:00,2014-05-23 20:14:00,2014-05-23 21:37:00,83,0.1436904278499277,0.1436706778499278,0.1436904278499278,0.14367067784992782,1.9749999999985057e-05,0.013744826496454044,True,57.460371139971144,0.0079,0,57.468271139971144,0.0,0
Dishwasher_2014-05-24_01,Dishwasher,Appliance6,2014-05-24 17:45:00,2014-05-24 19:33:00,2014-05-24 20:00:00,2014-05-24 21:48:00,108,0.2995644545454544,0.1497822272727272,0.29956445454545433,0.14978222727272716,0.14978222727272716,50.0,True,0.0,59.91289090909089,0,59.91289090909089,0.0,0
Dishwasher_2014-05-25_01,Dishwasher,Appliance6,2014-05-25 19:03:00,2014-05-25 20:50:00,2014-05-25 20:03:00,2014-05-25 21:50:00,107,0.215675818001443,0.1470384986471861,0.21567581800144306,0.14703849864718613,0.06863731935425693,31.82430000279294,True,31.36047171717172,27.45492774170274,0,58.81539945887445,0.0,0
Dishwasher_2014-05-27_01,Dishwasher,Appliance6,2014-05-27 17:23:00,2014-05-27 19:11:00,2014-05-27 20:08:00,2014-05-27 21:56:00,108,0.3060464583333332,0.1530232291666666,0.3060464583333333,0.15302322916666666,0.15302322916666666,50.0,True,0.0,61.20929166666666,0,61.20929166666666,0.0,0
Dishwasher_2014-05-28_01,Dishwasher,Appliance6,2014-05-28 18:13:00,2014-05-28 20:00:00,2014-05-28 20:13:00,2014-05-28 22:00:00,107,0.2919979267676769,0.1460098383838384,0.2919979267676769,0.14600983838383844,0.14598808838383845,49.99627565848827,True,0.0029,58.398135353535345,0,58.398135353535345,0.0029,0
Dishwasher_2014-05-29_01,Dishwasher,Appliance6,2014-05-29 18:29:00,2014-05-29 19:52:00,2014-05-29 20:14:00,2014-05-29 21:37:00,83,0.2826164078282829,0.1413082039141414,0.2826164078282829,0.14130820391414145,0.14130820391414145,50.0,True,0.0,56.52328156565657,0,56.52328156565657,0.0,0
Dishwasher_2014-05-30_01,Dishwasher,Appliance6,2014-05-30 18:45:00,2014-05-30 20:32:00,2014-05-30 20:00:00,2014-05-30 21:47:00,107,0.2170375928030303,0.1433720264249638,0.21703759280303034,0.14337202642496388,0.07366556637806645,33.941385649683596,True,27.882584018759022,29.466226551226555,0,57.34881056998558,0.0,0
Dishwasher_2014-05-31_02,Dishwasher,Appliance6,2014-05-31 12:07:00,2014-05-31 13:30:00,2014-05-31 13:07:00,2014-05-31 14:30:00,83,0.2109641748737373,0.1386224690656565,0.21096417487373734,0.13862246906565653,0.0723417058080808,34.29099080513434,True,26.512305303030306,28.936682323232315,0,55.44898762626261,0.0,0
Dishwasher_2014-06-01_01,Dishwasher,Appliance6,2014-06-01 19:38:00,2014-06-01 21:25:00,2014-06-01 20:08:00,2014-06-01 21:55:00,107,0.1724770133477632,0.146934247113997,0.17247701334776327,0.14693424711399705,0.025542766233766223,14.809374152522375,True,48.55659235209235,10.217106493506492,0,58.77369884559884,0.0,0
Dishwasher_2014-06-02_01,Dishwasher,Appliance6,2014-06-02 17:37:00,2014-06-02 19:25:00,2014-06-02 20:07:00,2014-06-02 21:55:00,108,0.2878013677849926,0.1439006838924963,0.28780136778499266,0.14390068389249633,0.14390068389249633,50.0,True,0.0,57.560273556998546,0,57.560273556998546,0.0,0
Dishwasher_2014-06-03_01,Dishwasher,Appliance6,2014-06-03 17:05:00,2014-06-03 18:52:00,2014-06-03 20:05:00,2014-06-03 21:52:00,107,0.2804695909090908,0.1402347954545454,0.28046959090909085,0.14023479545454542,0.14023479545454542,50.0,True,0.0,56.09391818181819,0,56.09391818181819,0.0,0
Dishwasher_2014-06-04_03,Dishwasher,Appliance6,2014-06-04 19:09:00,2014-06-04 20:33:00,2014-06-04 20:09:00,2014-06-04 21:33:00,84,0.2072678740981239,0.1376668625541124,0.20726787409812392,0.13766686255411248,0.06960101154401144,33.580221656088014,True,27.226340404040407,27.84040461760462,0,55.06674502164503,0.0,0
Dishwasher_2014-06-06_01,Dishwasher,Appliance6,2014-06-06 07:22:00,2014-06-06 08:46:00,2014-06-06 13:07:00,2014-06-06 14:31:00,84,0.2877433333333334,0.1438716666666667,0.28774333333333346,0.14387166666666673,0.14387166666666673,50.0,True,0.0,57.548666666666655,0,57.548666666666655,0.0,0
Dishwasher_2014-06-07_01,Dishwasher,Appliance6,2014-06-07 07:42:00,2014-06-07 09:06:00,2014-06-07 13:12:00,2014-06-07 14:36:00,84,0.2838238102453101,0.141911905122655,0.28382381024531017,0.14191190512265509,0.14191190512265509,50.0,True,0.0,56.76476204906206,0,56.76476204906206,0.0,0
Dishwasher_2014-06-08_01,Dishwasher,Appliance6,2014-06-08 06:15:00,2014-06-08 07:38:00,2014-06-08 13:00:00,2014-06-08 14:23:00,83,0.2873429502164502,0.1436714751082251,0.2873429502164502,0.1436714751082251,0.1436714751082251,50.0,True,0.0,57.46859004329005,0,57.46859004329005,0.0,0
Dishwasher_2014-06-09_01,Dishwasher,Appliance6,2014-06-09 07:05:00,2014-06-09 08:29:00,2014-06-09 13:05:00,2014-06-09 14:29:00,84,0.2766183769841268,0.1383091884920634,0.27661837698412683,0.13830918849206342,0.13830918849206342,50.0,True,0.0,55.32367539682538,0,55.32367539682538,0.0,0
Dishwasher_2014-06-10_01,Dishwasher,Appliance6,2014-06-10 06:17:00,2014-06-10 08:05:00,2014-06-10 13:02:00,2014-06-10 14:50:00,108,0.2831485553751802,0.1415742776875901,0.28314855537518024,0.14157427768759012,0.14157427768759012,50.0,True,0.0,56.629711075036084,0,56.629711075036084,0.0,0
Dishwasher_2014-06-11_01,Dishwasher,Appliance6,2014-06-11 09:10:00,2014-06-11 10:34:00,2014-06-11 13:10:00,2014-06-11 14:34:00,84,0.2720930707070706,0.1360465353535353,0.27209307070707067,0.13604653535353534,0.13604653535353534,50.0,True,0.0,54.418614141414125,0,54.418614141414125,0.0,0
Dishwasher_2014-06-12_01,Dishwasher,Appliance6,2014-06-12 11:24:00,2014-06-12 12:47:00,2014-06-12 13:09:00,2014-06-12 14:32:00,83,0.2727834305555556,0.1363917152777778,0.2727834305555556,0.1363917152777778,0.1363917152777778,50.0,True,0.0,54.5566861111111,0,54.5566861111111,0.0,0
Dishwasher_2014-06-13_01,Dishwasher,Appliance6,2014-06-13 16:28:00,2014-06-13 17:52:00,2014-06-13 20:13:00,2014-06-13 21:37:00,84,0.2637842308802309,0.1318921154401154,0.2637842308802309,0.13189211544011545,0.13189211544011545,50.0,True,0.0,52.75684617604618,0,52.75684617604618,0.0,0
Dishwasher_2014-06-14_01,Dishwasher,Appliance6,2014-06-14 08:17:00,2014-06-14 10:04:00,2014-06-14 13:02:00,2014-06-14 14:49:00,107,0.2635098492063491,0.1317549246031745,0.2635098492063491,0.13175492460317456,0.13175492460317456,50.0,True,0.0,52.701969841269815,0,52.701969841269815,0.0,0
Dishwasher_2014-06-15_01,Dishwasher,Appliance6,2014-06-15 12:38:00,2014-06-15 14:01:00,2014-06-15 13:08:00,2014-06-15 14:31:00,83,0.1819824791666666,0.1372166458333333,0.18198247916666666,0.13721664583333332,0.04476583333333334,24.598979823950547,True,36.98032499999999,17.90633333333333,0,54.88665833333333,0.0,0
Dishwasher_2014-06-16_01,Dishwasher,Appliance6,2014-06-16 18:03:00,2014-06-16 19:26:00,2014-06-16 20:03:00,2014-06-16 21:26:00,83,0.2761118908730158,0.1380559454365079,0.2761118908730159,0.13805594543650795,0.13805594543650795,50.0,True,0.0,55.22237817460316,0,55.22237817460316,0.0,0
Dishwasher_2014-06-17_01,Dishwasher,Appliance6,2014-06-17 16:54:00,2014-06-17 18:18:00,2014-06-17 20:09:00,2014-06-17 21:33:00,84,0.2678771249999999,0.1339385624999999,0.26787712499999994,0.13393856249999997,0.13393856249999997,50.0,True,0.0,53.575425,8,53.575425,0.0,8
Dishwasher_2014-06-19_01,Dishwasher,Appliance6,2014-06-19 06:41:00,2014-06-19 08:05:00,2014-06-19 13:11:00,2014-06-19 14:35:00,84,0.2754031213924965,0.1377015606962482,0.2754031213924965,0.13770156069624825,0.13770156069624825,50.0,True,0.0,55.08062427849927,0,55.08062427849927,0.0,0
Dishwasher_2014-06-20_02,Dishwasher,Appliance6,2014-06-20 15:58:00,2014-06-20 16:05:00,2014-06-20 20:13:00,2014-06-20 20:20:00,7,0.0002484999999999,0.0001472499999999,0.00024849999999999997,0.00014724999999999997,0.00010125,40.74446680080483,True,0.0184,0.040499999999999994,0,0.0589,0.0,0
Dishwasher_2014-06-21_01,Dishwasher,Appliance6,2014-06-21 18:57:00,2014-06-21 20:20:00,2014-06-21 20:12:00,2014-06-21 21:35:00,83,0.229473384920635,0.1364207202380953,0.229473384920635,0.13642072023809532,0.09305266468253967,40.550526029292065,True,17.347222222222232,37.22106587301587,0,54.56828809523808,0.0,0
Dishwasher_2014-06-23_01,Dishwasher,Appliance6,2014-06-23 06:54:00,2014-06-23 08:17:00,2014-06-23 13:09:00,2014-06-23 14:32:00,83,0.2770796917388167,0.1385398458694083,0.2770796917388166,0.1385398458694083,0.1385398458694083,50.0,True,0.0,55.415938347763344,0,55.415938347763344,0.0,0
Dishwasher_2014-06-24_01,Dishwasher,Appliance6,2014-06-24 06:57:00,2014-06-24 08:45:00,2014-06-24 13:12:00,2014-06-24 15:00:00,108,0.2688413524531025,0.1344206762265512,0.2688413524531025,0.13442067622655124,0.13442067622655124,50.0,True,0.0,53.76827049062049,0,53.76827049062049,0.0,0
Dishwasher_2014-06-26_01,Dishwasher,Appliance6,2014-06-26 06:38:00,2014-06-26 08:02:00,2014-06-26 13:08:00,2014-06-26 14:32:00,84,0.2753623730158731,0.1376811865079365,0.275362373015873,0.1376811865079365,0.1376811865079365,50.0,True,0.0,55.0724746031746,0,55.0724746031746,0.0,0
Dishwasher_2014-06-27_01,Dishwasher,Appliance6,2014-06-27 10:38:00,2014-06-27 12:02:00,2014-06-27 13:08:00,2014-06-27 14:32:00,84,0.2574271159812409,0.1287135579906204,0.25742711598124096,0.12871355799062048,0.12871355799062048,50.0,True,0.0,51.4854231962482,0,51.4854231962482,0.0,0
Dishwasher_2014-06-28_01,Dishwasher,Appliance6,2014-06-28 07:16:00,2014-06-28 08:39:00,2014-06-28 13:01:00,2014-06-28 14:24:00,83,0.2750184186507937,0.1375092093253968,0.27501841865079363,0.13750920932539681,0.13750920932539681,50.0,True,0.0,55.00368373015871,0,55.00368373015871,0.0,0
Dishwasher_2014-06-30_01,Dishwasher,Appliance6,2014-06-30 18:05:00,2014-06-30 19:53:00,2014-06-30 20:05:00,2014-06-30 21:53:00,108,0.2694003531746032,0.1347001765873016,0.2694003531746032,0.1347001765873016,0.1347001765873016,50.0,True,0.0,53.88007063492065,0,53.88007063492065,0.0,0
Dishwasher_2014-07-01_01,Dishwasher,Appliance6,2014-07-01 15:14:00,2014-07-01 16:38:00,2014-07-01 20:14:00,2014-07-01 21:38:00,84,0.1513375396825396,0.110761742063492,0.15133753968253968,0.11076174206349208,0.0405757976190476,26.81145583849409,True,28.074377777777784,16.230319047619048,11,44.304696825396825,0.0,11
Dishwasher_2014-07-02_01,Dishwasher,Appliance6,2014-07-02 12:28:00,2014-07-02 13:51:00,2014-07-02 13:13:00,2014-07-02 14:36:00,83,0.2101562996031746,0.1401636874999999,0.21015629960317464,0.14016368749999994,0.0699926121031747,33.30502689442928,True,28.068430158730155,27.997044841269844,0,56.06547499999999,0.0,0
Dishwasher_2014-07-03_01,Dishwasher,Appliance6,2014-07-03 07:00:00,2014-07-03 08:24:00,2014-07-03 13:00:00,2014-07-03 14:24:00,84,0.2700519047619047,0.1350259523809523,0.27005190476190477,0.13502595238095239,0.13502595238095239,50.0,True,0.0,54.01038095238093,0,54.01038095238093,0.0,0
Dishwasher_2014-07-04_01,Dishwasher,Appliance6,2014-07-04 19:34:00,2014-07-04 21:22:00,2014-07-04 20:04:00,2014-07-04 21:52:00,108,0.1726880038780663,0.1294931913780663,0.17268800387806635,0.12949319137806636,0.043194812499999985,25.01320967871023,True,34.51935155122654,17.277925,0,51.797276551226545,0.0,0
