event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2015-04-21_01,Dishwasher,2015-04-21 19:21:00,2015-04-22 04:56:00,2015-04-22 13:00:00,2015-04-22 22:35:00,1,0,1.0,1059,SUCCESS,,
Dishwasher_2015-04-22_01,Dishwasher,2015-04-22 19:02:00,2015-04-23 04:35:00,2015-04-23 13:00:00,2015-04-23 22:33:00,1,0,1.0,1078,SUCCESS,,
Dishwasher_2015-04-23_01,Dishwasher,2015-04-23 19:22:00,2015-04-24 04:55:00,2015-04-24 13:00:00,2015-04-24 22:33:00,1,0,1.0,1058,SUCCESS,,
Dishwasher_2015-04-24_01,Dishwasher,2015-04-24 19:45:00,2015-04-25 06:08:00,2015-04-25 13:00:00,2015-04-25 23:23:00,1,0,1.0,1035,SUCCESS,,
Dishwasher_2015-04-25_01,Dishwasher,2015-04-25 11:32:00,2015-04-25 13:22:00,2015-04-25 13:00:00,2015-04-25 14:50:00,1,0,1.0,88,SUCCESS,,
Dishwasher_2015-04-25_02,Dishwasher,2015-04-25 22:39:00,2015-04-26 04:22:00,2015-04-26 06:00:00,2015-04-26 11:43:00,1,0,1.0,861,SUCCESS,,
Dishwasher_2015-04-26_01,Dishwasher,2015-04-26 14:24:00,2015-04-26 16:47:00,2015-04-26 14:29:00,2015-04-26 16:52:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-04-27_01,Dishwasher,2015-04-27 20:04:00,2015-04-28 04:38:00,2015-04-28 13:00:00,2015-04-28 21:34:00,1,0,1.0,1016,SUCCESS,,
Dishwasher_2015-04-28_01,Dishwasher,2015-04-28 19:38:00,2015-04-29 04:12:00,2015-04-29 13:00:00,2015-04-29 21:34:00,1,0,1.0,1042,SUCCESS,,
Dishwasher_2015-04-29_01,Dishwasher,2015-04-29 19:48:00,2015-04-30 04:18:00,2015-04-30 13:00:00,2015-04-30 21:30:00,1,0,1.0,1032,SUCCESS,,
Dishwasher_2015-04-30_01,Dishwasher,2015-04-30 07:46:00,2015-04-30 08:15:00,2015-04-30 13:00:00,2015-04-30 13:29:00,1,0,1.0,314,SUCCESS,,
Dishwasher_2015-05-01_01,Dishwasher,2015-05-01 20:33:00,2015-05-02 02:05:00,2015-05-02 13:00:00,2015-05-02 18:32:00,1,0,1.0,987,SUCCESS,,
Dishwasher_2015-05-02_03,Dishwasher,2015-05-02 16:16:00,2015-05-02 16:47:00,2015-05-02 20:00:00,2015-05-02 20:31:00,1,0,1.0,224,SUCCESS,,
Dishwasher_2015-05-03_01,Dishwasher,2015-05-03 19:25:00,2015-05-04 04:58:00,2015-05-04 13:00:00,2015-05-04 22:33:00,1,0,1.0,1055,SUCCESS,,
Dishwasher_2015-05-04_01,Dishwasher,2015-05-04 19:13:00,2015-05-05 04:44:00,2015-05-05 13:00:00,2015-05-05 22:31:00,1,0,1.0,1067,SUCCESS,,
Dishwasher_2015-05-06_01,Dishwasher,2015-05-06 05:53:00,2015-05-06 06:24:00,2015-05-06 13:00:00,2015-05-06 13:31:00,1,0,1.0,427,SUCCESS,,
Dishwasher_2015-05-07_01,Dishwasher,2015-05-07 20:43:00,2015-05-08 04:17:00,2015-05-08 13:00:00,2015-05-08 20:34:00,1,0,1.0,977,SUCCESS,,
Dishwasher_2015-05-08_01,Dishwasher,2015-05-08 18:58:00,2015-05-09 02:28:00,2015-05-09 13:00:00,2015-05-09 20:30:00,1,0,1.0,1082,SUCCESS,,
Dishwasher_2015-05-09_01,Dishwasher,2015-05-09 12:03:00,2015-05-09 14:35:00,2015-05-09 13:00:00,2015-05-09 15:32:00,0,0,0.1,57,SUCCESS,,
Dishwasher_2015-05-10_01,Dishwasher,2015-05-10 12:07:00,2015-05-10 14:40:00,2015-05-10 13:00:00,2015-05-10 15:33:00,0,0,0.1,53,SUCCESS,,
Dishwasher_2015-05-19_01,Dishwasher,2015-05-19 19:16:00,2015-05-19 21:49:00,2015-05-19 20:00:00,2015-05-19 22:33:00,0,0,0.1,44,SUCCESS,,
Dishwasher_2015-05-20_01,Dishwasher,2015-05-20 18:41:00,2015-05-21 04:13:00,2015-05-21 13:00:00,2015-05-21 22:32:00,1,0,1.0,1099,SUCCESS,,
Dishwasher_2015-05-21_01,Dishwasher,2015-05-21 19:16:00,2015-05-22 04:47:00,2015-05-22 13:00:00,2015-05-22 22:31:00,1,0,1.0,1064,SUCCESS,,
Dishwasher_2015-05-23_01,Dishwasher,2015-05-23 20:10:00,2015-05-24 02:41:00,2015-05-24 13:00:00,2015-05-24 19:31:00,1,0,1.0,1010,SUCCESS,,
Dishwasher_2015-05-24_01,Dishwasher,2015-05-24 10:05:00,2015-05-24 11:46:00,2015-05-24 13:00:00,2015-05-24 14:41:00,1,0,1.0,175,SUCCESS,,
Dishwasher_2015-05-24_02,Dishwasher,2015-05-24 15:04:00,2015-05-24 17:28:00,2015-05-24 16:00:00,2015-05-24 18:24:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-05-24_03,Dishwasher,2015-05-24 19:43:00,2015-05-24 20:14:00,2015-05-24 20:00:00,2015-05-24 20:31:00,1,0,1.0,17,SUCCESS,,
Dishwasher_2015-05-24_04,Dishwasher,2015-05-24 20:56:00,2015-05-24 23:06:00,2015-05-25 06:00:00,2015-05-25 08:10:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-05-25_01,Dishwasher,2015-05-25 12:30:00,2015-05-25 13:46:00,2015-05-25 13:00:00,2015-05-25 14:16:00,0,0,0.1,30,SUCCESS,,
Dishwasher_2015-05-25_02,Dishwasher,2015-05-25 15:37:00,2015-05-25 18:12:00,2015-05-25 16:00:00,2015-05-25 18:35:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-05-25_03,Dishwasher,2015-05-25 21:19:00,2015-05-26 03:48:00,2015-05-26 06:00:00,2015-05-26 12:29:00,1,0,1.0,941,SUCCESS,,
Dishwasher_2015-05-26_01,Dishwasher,2015-05-26 19:16:00,2015-05-27 05:49:00,2015-05-27 13:00:00,2015-05-27 23:33:00,1,0,1.0,1064,SUCCESS,,
Dishwasher_2015-05-27_01,Dishwasher,2015-05-27 18:55:00,2015-05-28 04:24:00,2015-05-28 13:00:00,2015-05-28 22:29:00,1,0,1.0,1085,SUCCESS,,
Dishwasher_2015-05-28_01,Dishwasher,2015-05-28 19:27:00,2015-05-29 01:02:00,2015-05-29 13:00:00,2015-05-29 18:35:00,1,0,1.0,1053,SUCCESS,,
Dishwasher_2015-05-29_01,Dishwasher,2015-05-29 16:59:00,2015-05-29 17:34:00,2015-05-29 20:00:00,2015-05-29 20:35:00,1,0,1.0,181,SUCCESS,,
Dishwasher_2015-05-30_01,Dishwasher,2015-05-30 14:04:00,2015-05-30 16:37:00,2015-05-30 14:09:00,2015-05-30 16:42:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-05-30_02,Dishwasher,2015-05-30 19:55:00,2015-05-31 02:25:00,2015-05-31 06:00:00,2015-05-31 12:30:00,1,0,1.0,1025,SUCCESS,,
Dishwasher_2015-05-31_01,Dishwasher,2015-05-31 11:35:00,2015-05-31 14:09:00,2015-05-31 13:00:00,2015-05-31 15:34:00,1,0,1.0,85,SUCCESS,,
Dishwasher_2015-05-31_02,Dishwasher,2015-05-31 19:49:00,2015-06-01 02:43:00,2015-06-01 06:00:00,2015-06-01 12:54:00,1,0,1.0,1031,SUCCESS,,
Dishwasher_2015-06-01_01,Dishwasher,2015-06-01 18:57:00,2015-06-02 04:32:00,2015-06-02 13:00:00,2015-06-02 22:35:00,1,0,1.0,1083,SUCCESS,,
Dishwasher_2015-06-02_01,Dishwasher,2015-06-02 20:15:00,2015-06-03 02:52:00,2015-06-03 13:00:00,2015-06-03 19:37:00,1,0,1.0,1005,SUCCESS,,
Dishwasher_2015-06-03_01,Dishwasher,2015-06-03 20:22:00,2015-06-04 03:14:00,2015-06-04 13:00:00,2015-06-04 19:52:00,1,0,1.0,998,SUCCESS,,
Dishwasher_2015-06-04_01,Dishwasher,2015-06-04 19:53:00,2015-06-05 04:24:00,2015-06-05 13:00:00,2015-06-05 21:31:00,1,0,1.0,1027,SUCCESS,,
Dishwasher_2015-06-06_01,Dishwasher,2015-06-06 06:33:00,2015-06-06 07:08:00,2015-06-06 13:00:00,2015-06-06 13:35:00,1,0,1.0,387,SUCCESS,,
Dishwasher_2015-06-07_01,Dishwasher,2015-06-07 14:17:00,2015-06-07 16:51:00,2015-06-07 14:22:00,2015-06-07 16:56:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-06-08_01,Dishwasher,2015-06-08 19:32:00,2015-06-09 03:01:00,2015-06-09 13:00:00,2015-06-09 20:29:00,1,0,1.0,1048,SUCCESS,,
Dishwasher_2015-06-09_01,Dishwasher,2015-06-09 20:12:00,2015-06-10 02:44:00,2015-06-10 13:00:00,2015-06-10 19:32:00,1,0,1.0,1008,SUCCESS,,
Dishwasher_2015-06-19_01,Dishwasher,2015-06-19 20:51:00,2015-06-20 03:32:00,2015-06-20 13:00:00,2015-06-20 19:41:00,1,0,1.0,969,SUCCESS,,
Dishwasher_2015-06-20_02,Dishwasher,2015-06-20 18:28:00,2015-06-21 03:51:00,2015-06-21 13:00:00,2015-06-21 22:23:00,1,0,1.0,1112,SUCCESS,,
Dishwasher_2015-06-21_02,Dishwasher,2015-06-21 20:26:00,2015-06-22 04:54:00,2015-06-22 13:00:00,2015-06-22 21:28:00,1,0,1.0,994,SUCCESS,,
Dishwasher_2015-06-22_01,Dishwasher,2015-06-22 08:23:00,2015-06-22 10:52:00,2015-06-22 13:00:00,2015-06-22 15:29:00,1,0,1.0,277,SUCCESS,,
Dishwasher_2015-06-23_01,Dishwasher,2015-06-23 17:36:00,2015-06-24 05:10:00,2015-06-24 13:00:00,2015-06-25 00:34:00,1,0,1.0,1164,SUCCESS,,
Dishwasher_2015-06-24_01,Dishwasher,2015-06-24 19:12:00,2015-06-25 04:42:00,2015-06-25 13:00:00,2015-06-25 22:30:00,1,0,1.0,1068,SUCCESS,,
Dishwasher_2015-06-25_01,Dishwasher,2015-06-25 19:36:00,2015-06-26 04:06:00,2015-06-26 13:00:00,2015-06-26 21:30:00,1,0,1.0,1044,SUCCESS,,
Dishwasher_2015-06-26_01,Dishwasher,2015-06-26 20:55:00,2015-06-27 03:26:00,2015-06-27 13:00:00,2015-06-27 19:31:00,1,0,1.0,965,SUCCESS,,
Dishwasher_2015-06-27_01,Dishwasher,2015-06-27 18:50:00,2015-06-27 21:25:00,2015-06-27 20:00:00,2015-06-27 22:35:00,0,0,0.1,70,SUCCESS,,
Dishwasher_2015-06-28_01,Dishwasher,2015-06-28 14:16:00,2015-06-28 16:45:00,2015-06-28 14:21:00,2015-06-28 16:50:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-06-28_02,Dishwasher,2015-06-28 20:33:00,2015-06-29 03:02:00,2015-06-29 06:00:00,2015-06-29 12:29:00,1,0,1.0,987,SUCCESS,,
Dishwasher_2015-06-29_01,Dishwasher,2015-06-29 09:15:00,2015-06-29 09:46:00,2015-06-29 13:00:00,2015-06-29 13:31:00,1,0,1.0,225,SUCCESS,,
Dishwasher_2015-06-29_02,Dishwasher,2015-06-29 21:04:00,2015-06-30 03:20:00,2015-06-30 06:00:00,2015-06-30 12:16:00,1,0,1.0,956,SUCCESS,,
Dishwasher_2015-06-30_01,Dishwasher,2015-06-30 19:55:00,2015-07-01 04:29:00,2015-07-01 13:00:00,2015-07-01 21:34:00,1,0,1.0,1025,SUCCESS,,
Dishwasher_2015-07-01_01,Dishwasher,2015-07-01 10:05:00,2015-07-01 12:37:00,2015-07-01 13:00:00,2015-07-01 15:32:00,1,0,1.0,175,SUCCESS,,
Dishwasher_2015-07-02_01,Dishwasher,2015-07-02 19:35:00,2015-07-03 02:07:00,2015-07-03 13:00:00,2015-07-03 19:32:00,1,0,1.0,1045,SUCCESS,,
Dishwasher_2015-07-03_01,Dishwasher,2015-07-03 18:42:00,2015-07-04 02:13:00,2015-07-04 13:00:00,2015-07-04 20:31:00,1,0,1.0,1098,SUCCESS,,
Dishwasher_2015-07-04_01,Dishwasher,2015-07-04 20:49:00,2015-07-05 04:25:00,2015-07-05 13:00:00,2015-07-05 20:36:00,1,0,1.0,971,SUCCESS,,
Dishwasher_2015-07-05_01,Dishwasher,2015-07-05 20:23:00,2015-07-06 02:53:00,2015-07-06 13:00:00,2015-07-06 19:30:00,1,0,1.0,997,SUCCESS,,
Tumble_Dryer_2013-10-05_15,Tumble Dryer,2013-10-05 14:18:00,2013-10-05 17:23:00,2013-10-05 14:23:00,2013-10-05 17:28:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-10-20_22,Tumble Dryer,2013-10-20 14:09:00,2013-10-20 17:41:00,2013-10-20 14:14:00,2013-10-20 17:46:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-11-30_09,Tumble Dryer,2013-11-30 14:09:00,2013-11-30 16:19:00,2013-11-30 14:14:00,2013-11-30 16:24:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-11-30_24,Tumble Dryer,2013-11-30 19:40:00,2013-11-30 21:27:00,2013-11-30 20:00:00,2013-11-30 21:47:00,0,0,0.1,20,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-07_66,Tumble Dryer,2013-12-07 19:06:00,2013-12-07 21:01:00,2013-12-07 20:00:00,2013-12-07 21:55:00,0,0,0.1,54,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-22_12,Tumble Dryer,2013-12-22 20:15:00,2013-12-22 22:09:00,2013-12-22 20:20:00,2013-12-22 22:14:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-28_05,Tumble Dryer,2013-12-28 21:02:00,2013-12-28 22:24:00,2013-12-28 21:07:00,2013-12-28 22:29:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-11_16,Tumble Dryer,2014-01-11 12:42:00,2014-01-11 15:19:00,2014-01-11 13:00:00,2014-01-11 15:37:00,0,0,0.1,18,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-18_11,Tumble Dryer,2014-01-18 12:19:00,2014-01-18 14:32:00,2014-01-18 13:00:00,2014-01-18 15:13:00,0,0,0.1,41,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-31_06,Tumble Dryer,2014-01-31 19:42:00,2014-01-31 23:11:00,2014-01-31 20:00:00,2014-01-31 23:29:00,0,0,0.1,18,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-02-16_02,Tumble Dryer,2014-02-16 12:29:00,2014-02-16 15:59:00,2014-02-16 13:00:00,2014-02-16 16:30:00,0,0,0.1,31,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-21_04,Tumble Dryer,2014-03-21 19:55:00,2014-03-21 22:29:00,2014-03-21 20:00:00,2014-03-21 22:34:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-22_11,Tumble Dryer,2014-03-22 15:11:00,2014-03-22 16:32:00,2014-03-22 15:16:00,2014-03-22 16:37:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-06_35,Tumble Dryer,2014-04-06 19:58:00,2014-04-06 21:30:00,2014-04-06 20:03:00,2014-04-06 21:35:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-10_38,Tumble Dryer,2014-05-10 14:53:00,2014-05-10 16:35:00,2014-05-10 14:58:00,2014-05-10 16:40:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-07-05_22,Tumble Dryer,2014-07-05 15:12:00,2014-07-05 16:18:00,2014-07-05 15:17:00,2014-07-05 16:23:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-07-19_30,Tumble Dryer,2014-07-19 20:03:00,2014-07-20 08:07:00,2014-07-20 13:00:00,2014-07-21 01:04:00,1,0,1.0,1017,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-07-22_11,Tumble Dryer,2014-07-22 20:40:00,2014-07-22 22:27:00,2014-07-22 20:45:00,2014-07-22 22:32:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-21_24,Tumble Dryer,2014-08-21 17:22:00,2014-08-22 05:00:00,2014-08-22 13:00:00,2014-08-23 00:38:00,1,0,1.0,1178,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-30_09,Tumble Dryer,2014-08-30 10:25:00,2014-09-01 08:35:00,2014-08-31 13:00:00,2014-09-02 11:10:00,1,0,1.0,1595,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-26_04,Tumble Dryer,2014-09-26 19:33:00,2014-09-26 20:42:00,2014-09-26 20:00:00,2014-09-26 21:09:00,0,0,0.1,27,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-04_03,Tumble Dryer,2014-10-04 18:54:00,2014-10-04 21:09:00,2014-10-04 20:00:00,2014-10-04 22:15:00,0,0,0.1,66,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-09_32,Tumble Dryer,2014-10-09 19:34:00,2014-10-09 21:22:00,2014-10-09 20:00:00,2014-10-09 21:48:00,0,0,0.1,26,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-12_36,Tumble Dryer,2014-10-12 19:45:00,2014-10-12 22:17:00,2014-10-12 20:00:00,2014-10-12 22:32:00,0,0,0.1,15,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-23_18,Tumble Dryer,2014-10-23 19:15:00,2014-10-23 21:38:00,2014-10-23 20:00:00,2014-10-23 22:23:00,0,0,0.1,45,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-25_11,Tumble Dryer,2014-10-25 12:34:00,2014-10-25 15:27:00,2014-10-25 13:00:00,2014-10-25 15:53:00,0,0,0.1,26,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-11-22_02,Tumble Dryer,2014-11-22 17:41:00,2014-11-23 01:54:00,2014-11-23 13:00:00,2014-11-23 21:13:00,1,0,1.0,1159,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-11_03,Tumble Dryer,2014-12-11 06:38:00,2014-12-11 15:12:00,2014-12-11 13:00:00,2014-12-11 21:34:00,1,0,1.0,382,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-21_23,Tumble Dryer,2014-12-21 18:07:00,2014-12-21 20:17:00,2014-12-21 20:00:00,2014-12-21 22:10:00,1,0,1.0,113,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-12-29_04,Tumble Dryer,2014-12-29 15:20:00,2014-12-30 10:29:00,2014-12-30 13:00:00,2014-12-31 08:09:00,1,0,1.0,1300,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-02_03,Tumble Dryer,2015-01-02 19:20:00,2015-01-03 07:53:00,2015-01-03 13:00:00,2015-01-04 01:33:00,1,0,1.0,1060,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-10_20,Tumble Dryer,2015-01-10 16:33:00,2015-01-11 00:44:00,2015-01-11 13:00:00,2015-01-11 21:11:00,1,0,1.0,1227,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-17_20,Tumble Dryer,2015-01-17 13:35:00,2015-01-17 16:22:00,2015-01-17 13:40:00,2015-01-17 16:27:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-01-25_05,Tumble Dryer,2015-01-25 12:18:00,2015-01-25 15:11:00,2015-01-25 13:00:00,2015-01-25 15:53:00,0,0,0.1,42,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-14_02,Tumble Dryer,2015-02-14 06:33:00,2015-02-14 15:33:00,2015-02-14 13:00:00,2015-02-14 22:00:00,1,0,1.0,387,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-02-14_03,Tumble Dryer,2015-02-14 16:04:00,2015-02-15 08:21:00,2015-02-15 13:00:00,2015-02-16 05:17:00,1,0,1.0,1256,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-06_02,Tumble Dryer,2015-03-06 18:51:00,2015-03-07 14:02:00,2015-03-07 13:00:00,2015-03-08 08:11:00,1,0,1.0,1089,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-14_02,Tumble Dryer,2015-03-14 12:26:00,2015-03-14 14:55:00,2015-03-14 13:00:00,2015-03-14 15:29:00,0,0,0.1,34,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-14_03,Tumble Dryer,2015-03-14 18:13:00,2015-03-15 02:13:00,2015-03-15 13:00:00,2015-03-15 21:00:00,1,0,1.0,1127,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-03-28_02,Tumble Dryer,2015-03-28 15:26:00,2015-03-29 05:50:00,2015-03-29 13:00:00,2015-03-30 03:24:00,1,0,1.0,1294,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2015-06-20_02,Tumble Dryer,2015-06-20 17:09:00,2015-06-21 05:37:00,2015-06-21 13:00:00,2015-06-22 01:28:00,1,0,1.0,1191,FAILED,No available time slot after collision resolution,
Washing_Machine_2013-10-19_02,Washing Machine,2013-10-19 17:12:00,2013-10-20 14:59:00,2013-10-20 13:00:00,2013-10-21 10:47:00,1,0,1.0,1188,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-03-14_02,Washing Machine,2014-03-14 09:39:00,2014-03-16 21:13:00,2014-03-15 13:00:00,2014-03-18 00:34:00,1,0,1.0,1641,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-03-17_02,Washing Machine,2014-03-17 11:12:00,2014-03-21 19:40:00,2014-03-18 13:00:00,2014-03-22 21:28:00,1,0,1.0,1548,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-03-31_02,Washing Machine,2014-03-31 17:31:00,2014-04-03 15:34:00,2014-04-01 13:00:00,2014-04-04 11:03:00,1,0,1.0,1169,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-06-07_02,Washing Machine,2014-06-07 12:18:00,2014-06-08 11:14:00,2014-06-08 13:00:00,2014-06-09 11:56:00,1,0,1.0,1482,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-07-18_02,Washing Machine,2014-07-18 23:59:00,2014-07-20 05:11:00,2014-07-19 13:00:00,2014-07-20 18:12:00,1,0,1.0,781,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-07-20_02,Washing Machine,2014-07-20 19:30:00,2014-07-21 15:30:00,2014-07-21 13:00:00,2014-07-22 09:00:00,1,0,1.0,1050,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-10-23_02,Washing Machine,2014-10-23 11:12:00,2014-10-24 20:04:00,2014-10-24 13:00:00,2014-10-25 21:52:00,1,0,1.0,1548,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-11-16_02,Washing Machine,2014-11-16 17:46:00,2014-11-17 12:25:00,2014-11-17 13:00:00,2014-11-18 07:39:00,1,0,1.0,1154,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-11-24_02,Washing Machine,2014-11-24 10:09:00,2014-11-24 18:09:00,2014-11-24 13:00:00,2014-11-24 21:00:00,1,0,1.0,171,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-11-28_02,Washing Machine,2014-11-28 08:40:00,2014-11-28 17:42:00,2014-11-28 13:00:00,2014-11-28 22:02:00,1,0,1.0,260,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-17_02,Washing Machine,2014-12-17 07:43:00,2014-12-17 23:15:00,2014-12-18 13:00:00,2014-12-19 04:32:00,1,0,1.0,1757,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-17_03,Washing Machine,2014-12-17 23:16:00,2014-12-19 10:37:00,2014-12-18 13:00:00,2014-12-20 00:21:00,1,0,1.0,824,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-24_03,Washing Machine,2014-12-24 22:34:00,2014-12-25 22:44:00,2014-12-25 13:00:00,2014-12-26 13:10:00,1,0,1.0,866,FAILED,No available time slot after collision resolution,
Washing_Machine_2014-12-31_02,Washing Machine,2014-12-31 14:38:00,2014-12-31 17:11:00,2014-12-31 14:43:00,2014-12-31 17:16:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-02-13_03,Washing Machine,2015-02-13 21:02:00,2015-02-14 03:15:00,2015-02-14 13:00:00,2015-02-14 19:13:00,1,0,1.0,958,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-02-14_08,Washing Machine,2015-02-14 21:34:00,2015-02-15 05:01:00,2015-02-15 13:00:00,2015-02-15 20:27:00,1,0,1.0,926,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-02-27_03,Washing Machine,2015-02-27 19:17:00,2015-02-27 21:41:00,2015-02-27 20:00:00,2015-02-27 22:24:00,0,0,0.1,43,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-06_03,Washing Machine,2015-03-06 21:41:00,2015-03-07 02:49:00,2015-03-07 13:00:00,2015-03-07 18:08:00,1,0,1.0,919,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-07_03,Washing Machine,2015-03-07 14:03:00,2015-03-07 17:13:00,2015-03-07 14:08:00,2015-03-07 17:18:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-13_03,Washing Machine,2015-03-13 20:59:00,2015-03-14 03:11:00,2015-03-14 13:00:00,2015-03-14 19:12:00,1,0,1.0,961,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-20_03,Washing Machine,2015-03-20 23:02:00,2015-03-21 06:06:00,2015-03-21 13:00:00,2015-03-21 20:04:00,1,0,1.0,838,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-28_05,Washing Machine,2015-03-28 20:49:00,2015-03-29 05:14:00,2015-03-29 13:00:00,2015-03-29 21:25:00,1,0,1.0,971,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-03-29_02,Washing Machine,2015-03-29 11:19:00,2015-03-29 16:41:00,2015-03-29 13:00:00,2015-03-29 18:22:00,0,0,0.1,101,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-04-10_02,Washing Machine,2015-04-10 08:39:00,2015-04-10 16:44:00,2015-04-10 13:00:00,2015-04-10 21:05:00,1,0,1.0,261,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-04-24_06,Washing Machine,2015-04-24 21:23:00,2015-04-25 04:30:00,2015-04-25 13:00:00,2015-04-25 20:07:00,1,0,1.0,937,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-05-02_05,Washing Machine,2015-05-02 12:56:00,2015-05-02 16:12:00,2015-05-02 13:01:00,2015-05-02 16:17:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-06-05_05,Washing Machine,2015-06-05 19:09:00,2015-06-05 20:58:00,2015-06-05 20:00:00,2015-06-05 21:49:00,0,0,0.1,51,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-06-05_06,Washing Machine,2015-06-05 22:06:00,2015-06-06 07:26:00,2015-06-06 13:00:00,2015-06-06 22:20:00,1,0,1.0,894,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-06-27_04,Washing Machine,2015-06-27 14:46:00,2015-06-27 16:15:00,2015-06-27 14:51:00,2015-06-27 16:20:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Washing_Machine_2015-07-04_03,Washing Machine,2015-07-04 14:12:00,2015-07-04 16:48:00,2015-07-04 14:17:00,2015-07-04 16:53:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
