event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Dishwasher_2014-07-12_06,Dishwasher,original,,2014-07-12 20:23:00,2014-07-12 20:26:00,3,38.0,0.00018999999999999998,0,0.0,0.15,0.0,3,38.0,0.3,0.00018999999999999998
Dishwasher_2014-07-12_07,Dishwasher,original,,2014-07-12 20:49:00,2014-07-12 20:51:00,2,47.0,0.000235,0,0.0,0.15,0.0,2,47.0,0.3,0.000235
Dishwasher_2014-07-14_02,Dishwasher,original,,2014-07-14 20:50:00,2014-07-14 20:52:00,2,41.11,0.00020555,0,0.0,0.15,0.0,2,41.11,0.3,0.00020555
Dishwasher_2014-07-14_03,Dishwasher,original,,2014-07-14 21:16:00,2014-07-14 21:18:00,2,43.5,0.00021749999999999997,0,0.0,0.15,0.0,2,43.5,0.3,0.00021749999999999997
Dishwasher_2014-07-16_02,Dishwasher,original,,2014-07-16 08:21:00,2014-07-16 08:23:00,2,37.7,0.0001885,0,0.0,0.15,0.0,2,37.7,0.3,0.0001885
Dishwasher_2014-07-16_03,Dishwasher,original,,2014-07-16 08:24:00,2014-07-16 08:25:00,1,7.07,3.535e-05,0,0.0,0.15,0.0,1,7.07,0.3,3.535e-05
Dishwasher_2014-07-16_04,Dishwasher,original,,2014-07-16 08:47:00,2014-07-16 08:50:00,3,46.2,0.000231,0,0.0,0.15,0.0,3,46.2,0.3,0.000231
Dishwasher_2014-07-17_02,Dishwasher,original,,2014-07-17 14:22:00,2014-07-17 14:24:00,2,33.4,0.000167,0,0.0,0.15,0.0,2,33.4,0.3,0.000167
Dishwasher_2014-07-17_03,Dishwasher,original,,2014-07-17 14:41:00,2014-07-17 14:42:00,1,6.0,3e-05,0,0.0,0.15,0.0,1,6.0,0.3,3e-05
Dishwasher_2014-07-17_04,Dishwasher,original,,2014-07-17 14:48:00,2014-07-17 14:50:00,2,46.21,0.00023104999999999998,0,0.0,0.15,0.0,2,46.21,0.3,0.00023104999999999998
Dishwasher_2014-07-18_02,Dishwasher,original,,2014-07-18 17:36:00,2014-07-18 17:39:00,3,48.95,0.00024475,0,0.0,0.15,0.0,3,48.95,0.3,0.00024475
Dishwasher_2014-07-18_03,Dishwasher,original,,2014-07-18 18:02:00,2014-07-18 18:04:00,2,38.62,0.00019309999999999998,0,0.0,0.15,0.0,2,38.62,0.3,0.00019309999999999998
Dishwasher_2014-07-19_02,Dishwasher,original,,2014-07-19 18:51:00,2014-07-19 18:54:00,3,30.03,0.00015015000000000002,0,0.0,0.15,0.0,3,30.03,0.3,0.00015015000000000002
Dishwasher_2014-07-19_03,Dishwasher,original,,2014-07-19 19:17:00,2014-07-19 19:21:00,4,91.89,0.00045945000000000003,0,0.0,0.15,0.0,4,91.89,0.3,0.00045945000000000003
Dishwasher_2014-07-21_01,Dishwasher,original,,2014-07-21 00:18:00,2014-07-21 00:21:00,3,34.93,0.00017464999999999996,0,0.0,0.15,0.0,3,34.93,0.3,0.00017464999999999996
Dishwasher_2014-07-21_02,Dishwasher,original,,2014-07-21 00:44:00,2014-07-21 00:46:00,2,33.0,8.25e-05,2,33.0,0.15,8.25e-05,0,0.0,0.3,0.0
Dishwasher_2014-07-22_02,Dishwasher,original,,2014-07-22 19:09:00,2014-07-22 19:10:00,1,26.25,0.00013125,0,0.0,0.15,0.0,1,26.25,0.3,0.00013125
Dishwasher_2014-07-22_03,Dishwasher,original,,2014-07-22 19:34:00,2014-07-22 19:37:00,3,47.89,0.00023945,0,0.0,0.15,0.0,3,47.89,0.3,0.00023945
Dishwasher_2014-07-23_02,Dishwasher,original,,2014-07-23 20:44:00,2014-07-23 20:46:00,2,37.9,0.00018949999999999997,0,0.0,0.15,0.0,2,37.9,0.3,0.00018949999999999997
Dishwasher_2014-07-23_03,Dishwasher,original,,2014-07-23 21:10:00,2014-07-23 21:12:00,2,45.55,0.00022774999999999998,0,0.0,0.15,0.0,2,45.55,0.3,0.00022774999999999998
Dishwasher_2014-07-24_02,Dishwasher,original,,2014-07-24 22:04:00,2014-07-24 22:07:00,3,44.7,0.00022349999999999998,0,0.0,0.15,0.0,3,44.7,0.3,0.00022349999999999998
Dishwasher_2014-07-24_03,Dishwasher,original,,2014-07-24 22:30:00,2014-07-24 22:33:00,3,50.42,0.0002521,0,0.0,0.15,0.0,3,50.42,0.3,0.0002521
Dishwasher_2014-07-25_02,Dishwasher,original,,2014-07-25 19:19:00,2014-07-25 19:21:00,2,38.86,0.00019429999999999998,0,0.0,0.15,0.0,2,38.86,0.3,0.00019429999999999998
Dishwasher_2014-07-25_03,Dishwasher,original,,2014-07-25 19:45:00,2014-07-25 19:47:00,2,53.18,0.00026589999999999996,0,0.0,0.15,0.0,2,53.18,0.3,0.00026589999999999996
Dishwasher_2014-08-03_02,Dishwasher,original,,2014-08-03 12:05:00,2014-08-03 12:07:00,2,37.09,0.00018545,0,0.0,0.15,0.0,2,37.09,0.3,0.00018545
Dishwasher_2014-08-03_03,Dishwasher,original,,2014-08-03 12:30:00,2014-08-03 12:32:00,2,20.17,0.00010085,0,0.0,0.15,0.0,2,20.17,0.3,0.00010085
Dishwasher_2014-08-03_05,Dishwasher,original,,2014-08-03 19:28:00,2014-08-03 19:31:00,3,83.71,0.00041855,0,0.0,0.15,0.0,3,83.71,0.3,0.00041855
Dishwasher_2014-08-04_02,Dishwasher,original,,2014-08-04 23:09:00,2014-08-04 23:11:00,2,40.91,0.00020454999999999998,0,0.0,0.15,0.0,2,40.91,0.3,0.00020454999999999998
Dishwasher_2014-08-04_03,Dishwasher,original,,2014-08-04 23:35:00,2014-08-04 23:37:00,2,45.9,0.0002295,0,0.0,0.15,0.0,2,45.9,0.3,0.0002295
Dishwasher_2014-08-06_02,Dishwasher,original,,2014-08-06 08:17:00,2014-08-06 08:20:00,3,35.36,0.00017680000000000001,0,0.0,0.15,0.0,3,35.36,0.3,0.00017680000000000001
Dishwasher_2014-08-06_03,Dishwasher,original,,2014-08-06 08:43:00,2014-08-06 08:45:00,2,23.57,0.00011784999999999999,0,0.0,0.15,0.0,2,23.57,0.3,0.00011784999999999999
Dishwasher_2014-08-07_02,Dishwasher,original,,2014-08-07 12:15:00,2014-08-07 12:18:00,3,46.11,0.00023055,0,0.0,0.15,0.0,3,46.11,0.3,0.00023055
Dishwasher_2014-08-07_03,Dishwasher,original,,2014-08-07 12:26:00,2014-08-07 12:27:00,1,5.54,2.77e-05,0,0.0,0.15,0.0,1,5.54,0.3,2.77e-05
Dishwasher_2014-08-07_04,Dishwasher,original,,2014-08-07 12:41:00,2014-08-07 12:44:00,3,56.68,0.0002834,0,0.0,0.15,0.0,3,56.68000000000001,0.3,0.0002834
Dishwasher_2014-08-08_02,Dishwasher,original,,2014-08-08 09:19:00,2014-08-08 09:23:00,4,59.94,0.0002997,0,0.0,0.15,0.0,4,59.94,0.3,0.0002997
Dishwasher_2014-08-08_03,Dishwasher,original,,2014-08-08 09:45:00,2014-08-08 09:48:00,3,87.51,0.00043755000000000004,0,0.0,0.15,0.0,3,87.51,0.3,0.00043755000000000004
Dishwasher_2014-08-09_02,Dishwasher,original,,2014-08-09 10:04:00,2014-08-09 10:07:00,3,36.21,0.00018105,0,0.0,0.15,0.0,3,36.21,0.3,0.00018105
Dishwasher_2014-08-09_03,Dishwasher,original,,2014-08-09 10:30:00,2014-08-09 10:33:00,3,64.2,0.000321,0,0.0,0.15,0.0,3,64.2,0.3,0.000321
Dishwasher_2014-08-09_05,Dishwasher,original,,2014-08-09 23:12:00,2014-08-09 23:14:00,2,39.75,0.00019875,0,0.0,0.15,0.0,2,39.75,0.3,0.00019875
Dishwasher_2014-08-09_06,Dishwasher,original,,2014-08-09 23:38:00,2014-08-09 23:40:00,2,43.26,0.00021629999999999997,0,0.0,0.15,0.0,2,43.26,0.3,0.00021629999999999997
Dishwasher_2014-08-11_02,Dishwasher,original,,2014-08-11 11:44:00,2014-08-11 11:46:00,2,34.75,0.00017375000000000002,0,0.0,0.15,0.0,2,34.75,0.3,0.00017375000000000002
Dishwasher_2014-08-11_03,Dishwasher,original,,2014-08-11 12:10:00,2014-08-11 12:13:00,3,45.9,0.0002295,0,0.0,0.15,0.0,3,45.9,0.3,0.0002295
Dishwasher_2014-08-12_02,Dishwasher,original,,2014-08-12 09:51:00,2014-08-12 09:54:00,3,33.0,0.000165,0,0.0,0.15,0.0,3,33.0,0.3,0.000165
Dishwasher_2014-08-12_03,Dishwasher,original,,2014-08-12 10:17:00,2014-08-12 10:19:00,2,47.4,0.00023699999999999996,0,0.0,0.15,0.0,2,47.4,0.3,0.00023699999999999996
Dishwasher_2014-08-13_02,Dishwasher,original,,2014-08-13 09:58:00,2014-08-13 10:00:00,2,32.83,0.00016415,0,0.0,0.15,0.0,2,32.83,0.3,0.00016415
Dishwasher_2014-08-13_03,Dishwasher,original,,2014-08-13 10:23:00,2014-08-13 10:26:00,3,48.07,0.00024035000000000001,0,0.0,0.15,0.0,3,48.07,0.3,0.00024035000000000001
Dishwasher_2014-08-13_05,Dishwasher,original,,2014-08-13 19:34:00,2014-08-13 19:36:00,2,36.0,0.00017999999999999998,0,0.0,0.15,0.0,2,36.0,0.3,0.00017999999999999998
Dishwasher_2014-08-13_06,Dishwasher,original,,2014-08-13 20:00:00,2014-08-13 20:02:00,2,59.43,0.00029715,0,0.0,0.15,0.0,2,59.43,0.3,0.00029715
Dishwasher_2014-08-14_02,Dishwasher,original,,2014-08-14 15:08:00,2014-08-14 15:11:00,3,47.35,0.00023674999999999998,0,0.0,0.15,0.0,3,47.35,0.3,0.00023674999999999998
Dishwasher_2014-08-15_02,Dishwasher,original,,2014-08-15 21:57:00,2014-08-15 21:59:00,2,41.09,0.00020545,0,0.0,0.15,0.0,2,41.09,0.3,0.00020545
Dishwasher_2014-08-15_03,Dishwasher,original,,2014-08-15 22:22:00,2014-08-15 22:25:00,3,73.89,0.00036944999999999995,0,0.0,0.15,0.0,3,73.89,0.3,0.00036944999999999995
Dishwasher_2014-08-17_02,Dishwasher,original,,2014-08-17 18:43:00,2014-08-17 18:45:00,2,39.04,0.00019519999999999997,0,0.0,0.15,0.0,2,39.04,0.3,0.00019519999999999997
Dishwasher_2014-08-17_03,Dishwasher,original,,2014-08-17 19:09:00,2014-08-17 19:11:00,2,35.72,0.00017859999999999998,0,0.0,0.15,0.0,2,35.72,0.3,0.00017859999999999998
Dishwasher_2014-08-18_02,Dishwasher,original,,2014-08-18 13:34:00,2014-08-18 13:36:00,2,27.24,0.00013619999999999998,0,0.0,0.15,0.0,2,27.24,0.3,0.00013619999999999998
Dishwasher_2014-08-18_03,Dishwasher,original,,2014-08-18 14:01:00,2014-08-18 14:03:00,2,82.0,0.00041,0,0.0,0.15,0.0,2,82.0,0.3,0.00041
Dishwasher_2014-08-19_02,Dishwasher,original,,2014-08-19 10:00:00,2014-08-19 10:03:00,3,45.3,0.0002265,0,0.0,0.15,0.0,3,45.3,0.3,0.0002265
Dishwasher_2014-08-19_03,Dishwasher,original,,2014-08-19 10:26:00,2014-08-19 10:28:00,2,49.1,0.0002455,0,0.0,0.15,0.0,2,49.1,0.3,0.0002455
Dishwasher_2014-08-20_02,Dishwasher,original,,2014-08-20 10:31:00,2014-08-20 10:33:00,2,32.76,0.00016379999999999997,0,0.0,0.15,0.0,2,32.76,0.3,0.00016379999999999997
Dishwasher_2014-08-20_03,Dishwasher,original,,2014-08-20 10:56:00,2014-08-20 10:58:00,2,37.82,0.0001891,0,0.0,0.15,0.0,2,37.82,0.3,0.0001891
Dishwasher_2014-08-21_02,Dishwasher,original,,2014-08-21 13:44:00,2014-08-21 13:46:00,2,47.81,0.00023905,0,0.0,0.15,0.0,2,47.81,0.3,0.00023905
Dishwasher_2014-08-21_03,Dishwasher,original,,2014-08-21 14:09:00,2014-08-21 14:12:00,3,53.76,0.0002687999999999999,0,0.0,0.15,0.0,3,53.75999999999999,0.3,0.0002687999999999999
Dishwasher_2014-08-22_01,Dishwasher,original,,2014-08-22 07:28:00,2014-08-22 07:29:00,1,3.43,8.575e-06,1,3.43,0.15,8.575e-06,0,0.0,0.3,0.0
Dishwasher_2014-09-01_02,Dishwasher,original,,2014-09-01 21:24:00,2014-09-01 21:27:00,3,34.91,0.00017455,0,0.0,0.15,0.0,3,34.91,0.3,0.00017455
Dishwasher_2014-09-01_03,Dishwasher,original,,2014-09-01 21:50:00,2014-09-01 21:53:00,3,46.64,0.00023319999999999998,0,0.0,0.15,0.0,3,46.64,0.3,0.00023319999999999998
Dishwasher_2014-09-03_02,Dishwasher,original,,2014-09-03 21:28:00,2014-09-03 21:31:00,3,31.93,0.00015965,0,0.0,0.15,0.0,3,31.93,0.3,0.00015965
Dishwasher_2014-09-03_03,Dishwasher,original,,2014-09-03 21:54:00,2014-09-03 21:57:00,3,49.21,0.00024605,0,0.0,0.15,0.0,3,49.209999999999994,0.3,0.00024605
Dishwasher_2014-09-04_02,Dishwasher,original,,2014-09-04 18:58:00,2014-09-04 19:00:00,2,40.86,0.00020429999999999998,0,0.0,0.15,0.0,2,40.86,0.3,0.00020429999999999998
Dishwasher_2014-09-04_03,Dishwasher,original,,2014-09-04 19:23:00,2014-09-04 19:27:00,4,70.89,0.00035445,0,0.0,0.15,0.0,4,70.89,0.3,0.00035445
Dishwasher_2014-09-05_02,Dishwasher,original,,2014-09-05 19:34:00,2014-09-05 19:36:00,2,26.62,0.0001331,0,0.0,0.15,0.0,2,26.62,0.3,0.0001331
Dishwasher_2014-09-05_03,Dishwasher,original,,2014-09-05 20:00:00,2014-09-05 20:03:00,3,64.62,0.00032310000000000005,0,0.0,0.15,0.0,3,64.62,0.3,0.00032310000000000005
Dishwasher_2014-09-07_02,Dishwasher,original,,2014-09-07 15:43:00,2014-09-07 15:45:00,2,41.9,0.0002095,0,0.0,0.15,0.0,2,41.9,0.3,0.0002095
Dishwasher_2014-09-07_03,Dishwasher,original,,2014-09-07 16:27:00,2014-09-07 16:28:00,1,6.6,3.3e-05,0,0.0,0.15,0.0,1,6.6,0.3,3.3e-05
Dishwasher_2014-09-07_04,Dishwasher,original,,2014-09-07 16:29:00,2014-09-07 16:31:00,2,55.82,0.0002791,0,0.0,0.15,0.0,2,55.82,0.3,0.0002791
Dishwasher_2014-09-08_02,Dishwasher,original,,2014-09-08 09:46:00,2014-09-08 09:49:00,3,40.38,0.00020190000000000003,0,0.0,0.15,0.0,3,40.38,0.3,0.00020190000000000003
Dishwasher_2014-09-08_03,Dishwasher,original,,2014-09-08 10:12:00,2014-09-08 10:15:00,3,69.44,0.0003472,0,0.0,0.15,0.0,3,69.44,0.3,0.0003472
Dishwasher_2014-09-08_05,Dishwasher,original,,2014-09-08 23:18:00,2014-09-08 23:21:00,3,36.57,0.00018285,0,0.0,0.15,0.0,3,36.57,0.3,0.00018285
Dishwasher_2014-09-08_06,Dishwasher,original,,2014-09-08 23:44:00,2014-09-08 23:47:00,3,45.04,0.0002252,0,0.0,0.15,0.0,3,45.04,0.3,0.0002252
Dishwasher_2014-09-10_02,Dishwasher,original,,2014-09-10 14:30:00,2014-09-10 14:32:00,2,32.0,0.00016,0,0.0,0.15,0.0,2,32.0,0.3,0.00016
Dishwasher_2014-09-10_03,Dishwasher,original,,2014-09-10 14:56:00,2014-09-10 14:58:00,2,37.81,0.00018905,0,0.0,0.15,0.0,2,37.81,0.3,0.00018905
Dishwasher_2014-09-11_02,Dishwasher,original,,2014-09-11 18:37:00,2014-09-11 18:39:00,2,41.88,0.00020940000000000002,0,0.0,0.15,0.0,2,41.88,0.3,0.00020940000000000002
Dishwasher_2014-09-11_03,Dishwasher,original,,2014-09-11 19:02:00,2014-09-11 19:04:00,2,39.79,0.00019895,0,0.0,0.15,0.0,2,39.79,0.3,0.00019895
Dishwasher_2014-09-13_01,Dishwasher,original,,2014-09-13 11:04:00,2014-09-13 11:05:00,1,4.0,2e-05,0,0.0,0.15,0.0,1,4.0,0.3,2e-05
Dishwasher_2014-09-15_02,Dishwasher,original,,2014-09-15 13:36:00,2014-09-15 13:38:00,2,44.33,0.00022165,0,0.0,0.15,0.0,2,44.33,0.3,0.00022165
Dishwasher_2014-09-15_03,Dishwasher,original,,2014-09-15 14:02:00,2014-09-15 14:04:00,2,55.21,0.00027605,0,0.0,0.15,0.0,2,55.21,0.3,0.00027605
Dishwasher_2014-09-15_05,Dishwasher,original,,2014-09-15 22:10:00,2014-09-15 22:12:00,2,36.83,0.00018414999999999998,0,0.0,0.15,0.0,2,36.83,0.3,0.00018414999999999998
Dishwasher_2014-09-15_06,Dishwasher,original,,2014-09-15 22:36:00,2014-09-15 22:39:00,3,58.11,0.00029055,0,0.0,0.15,0.0,3,58.11,0.3,0.00029055
Dishwasher_2014-09-16_02,Dishwasher,original,,2014-09-16 21:44:00,2014-09-16 21:46:00,2,30.18,0.00015089999999999998,0,0.0,0.15,0.0,2,30.18,0.3,0.00015089999999999998
Dishwasher_2014-09-16_03,Dishwasher,original,,2014-09-16 22:10:00,2014-09-16 22:12:00,2,47.0,0.000235,0,0.0,0.15,0.0,2,47.0,0.3,0.000235
Dishwasher_2014-09-20_02,Dishwasher,original,,2014-09-20 08:35:00,2014-09-20 08:37:00,2,26.67,0.00013335,0,0.0,0.15,0.0,2,26.67,0.3,0.00013335
Dishwasher_2014-09-20_04,Dishwasher,original,,2014-09-20 20:32:00,2014-09-20 20:34:00,2,31.97,0.00015984999999999998,0,0.0,0.15,0.0,2,31.97,0.3,0.00015984999999999998
Dishwasher_2014-09-20_05,Dishwasher,original,,2014-09-20 20:58:00,2014-09-20 21:00:00,2,31.69,0.00015845,0,0.0,0.15,0.0,2,31.69,0.3,0.00015845
Dishwasher_2014-09-21_01,Dishwasher,original,,2014-09-21 05:56:00,2014-09-21 05:58:00,2,41.25,0.00010312499999999999,2,41.25,0.15,0.00010312499999999999,0,0.0,0.3,0.0
Dishwasher_2014-09-21_03,Dishwasher,original,,2014-09-21 19:16:00,2014-09-21 19:19:00,3,35.93,0.00017965,0,0.0,0.15,0.0,3,35.93,0.3,0.00017965
Dishwasher_2014-09-21_04,Dishwasher,original,,2014-09-21 19:42:00,2014-09-21 19:44:00,2,71.44,0.00035719999999999995,0,0.0,0.15,0.0,2,71.44,0.3,0.00035719999999999995
Dishwasher_2014-09-22_02,Dishwasher,original,,2014-09-22 20:58:00,2014-09-22 21:01:00,3,36.66,0.00018329999999999998,0,0.0,0.15,0.0,3,36.66,0.3,0.00018329999999999998
Dishwasher_2014-09-22_03,Dishwasher,original,,2014-09-22 21:25:00,2014-09-22 21:27:00,2,45.89,0.00022945000000000002,0,0.0,0.15,0.0,2,45.89,0.3,0.00022945000000000002
Dishwasher_2014-09-24_02,Dishwasher,original,,2014-09-24 08:58:00,2014-09-24 09:00:00,2,37.59,0.00018795000000000001,0,0.0,0.15,0.0,2,37.59,0.3,0.00018795000000000001
Dishwasher_2014-09-24_03,Dishwasher,original,,2014-09-24 09:24:00,2014-09-24 09:26:00,2,49.8,0.000249,0,0.0,0.15,0.0,2,49.8,0.3,0.000249
Dishwasher_2014-09-25_02,Dishwasher,original,,2014-09-25 08:06:00,2014-09-25 08:09:00,3,37.61,0.00018805,0,0.0,0.15,0.0,3,37.61,0.3,0.00018805
Dishwasher_2014-09-25_03,Dishwasher,original,,2014-09-25 08:32:00,2014-09-25 08:36:00,4,43.43,0.00021715000000000002,0,0.0,0.15,0.0,4,43.43,0.3,0.00021715000000000002
Dishwasher_2014-09-26_02,Dishwasher,original,,2014-09-26 08:25:00,2014-09-26 08:27:00,2,39.8,0.000199,0,0.0,0.15,0.0,2,39.8,0.3,0.000199
Dishwasher_2014-09-26_03,Dishwasher,original,,2014-09-26 08:50:00,2014-09-26 08:53:00,3,51.71,0.00025855,0,0.0,0.15,0.0,3,51.71000000000001,0.3,0.00025855
Dishwasher_2014-09-26_05,Dishwasher,original,,2014-09-26 19:42:00,2014-09-26 19:45:00,3,39.48,0.00019739999999999997,0,0.0,0.15,0.0,3,39.48,0.3,0.00019739999999999997
Dishwasher_2014-09-26_06,Dishwasher,original,,2014-09-26 20:03:00,2014-09-26 20:05:00,2,11.6,5.8e-05,0,0.0,0.15,0.0,2,11.6,0.3,5.8e-05
Dishwasher_2014-09-26_07,Dishwasher,original,,2014-09-26 20:09:00,2014-09-26 20:12:00,3,73.83,0.00036914999999999995,0,0.0,0.15,0.0,3,73.83,0.3,0.00036914999999999995
Dishwasher_2014-09-27_02,Dishwasher,original,,2014-09-27 17:07:00,2014-09-27 17:09:00,2,32.4,0.00016199999999999995,0,0.0,0.15,0.0,2,32.4,0.3,0.00016199999999999995
Dishwasher_2014-09-27_04,Dishwasher,original,,2014-09-27 22:24:00,2014-09-27 22:26:00,2,35.38,0.00017690000000000002,0,0.0,0.15,0.0,2,35.38,0.3,0.00017690000000000002
Dishwasher_2014-09-27_05,Dishwasher,original,,2014-09-27 22:50:00,2014-09-27 22:52:00,2,49.33,0.00024664999999999995,0,0.0,0.15,0.0,2,49.33,0.3,0.00024664999999999995
Dishwasher_2014-09-29_03,Dishwasher,original,,2014-09-29 09:41:00,2014-09-29 09:43:00,2,41.92,0.0002096,0,0.0,0.15,0.0,2,41.92,0.3,0.0002096
Dishwasher_2014-09-29_04,Dishwasher,original,,2014-09-29 10:06:00,2014-09-29 10:08:00,2,34.72,0.0001736,0,0.0,0.15,0.0,2,34.72,0.3,0.0001736
Dishwasher_2014-09-30_02,Dishwasher,original,,2014-09-30 09:56:00,2014-09-30 09:59:00,3,39.65,0.00019824999999999997,0,0.0,0.15,0.0,3,39.65,0.3,0.00019824999999999997
Dishwasher_2014-09-30_03,Dishwasher,original,,2014-09-30 10:22:00,2014-09-30 10:25:00,3,50.13,0.00025065,0,0.0,0.15,0.0,3,50.13,0.3,0.00025065
Dishwasher_2014-09-30_06,Dishwasher,original,,2014-09-30 23:42:00,2014-09-30 23:44:00,2,35.84,0.00017920000000000002,0,0.0,0.15,0.0,2,35.84,0.3,0.00017920000000000002
Dishwasher_2014-10-01_01,Dishwasher,original,,2014-10-01 00:08:00,2014-10-01 00:11:00,3,51.68,0.0002584,0,0.0,0.15,0.0,3,51.68,0.3,0.0002584
Dishwasher_2014-10-01_03,Dishwasher,original,,2014-10-01 20:37:00,2014-10-01 20:39:00,2,28.2,0.00014099999999999998,0,0.0,0.15,0.0,2,28.2,0.3,0.00014099999999999998
Dishwasher_2014-10-01_04,Dishwasher,original,,2014-10-01 21:03:00,2014-10-01 21:05:00,2,35.3,0.00017649999999999998,0,0.0,0.15,0.0,2,35.3,0.3,0.00017649999999999998
Dishwasher_2014-10-02_02,Dishwasher,original,,2014-10-02 23:24:00,2014-10-02 23:27:00,3,42.12,0.00021059999999999997,0,0.0,0.15,0.0,3,42.12,0.3,0.00021059999999999997
Dishwasher_2014-10-02_03,Dishwasher,original,,2014-10-02 23:50:00,2014-10-02 23:52:00,2,33.45,0.00016724999999999997,0,0.0,0.15,0.0,2,33.45,0.3,0.00016724999999999997
Dishwasher_2014-10-03_02,Dishwasher,original,,2014-10-03 21:18:00,2014-10-03 21:20:00,2,40.52,0.0002026,0,0.0,0.15,0.0,2,40.52,0.3,0.0002026
Dishwasher_2014-10-03_03,Dishwasher,original,,2014-10-03 21:44:00,2014-10-03 21:46:00,2,44.64,0.00022319999999999998,0,0.0,0.15,0.0,2,44.64,0.3,0.00022319999999999998
Dishwasher_2014-10-06_02,Dishwasher,original,,2014-10-06 14:42:00,2014-10-06 14:44:00,2,32.25,0.00016125,0,0.0,0.15,0.0,2,32.25,0.3,0.00016125
Dishwasher_2014-10-06_03,Dishwasher,original,,2014-10-06 15:08:00,2014-10-06 15:11:00,3,62.27,0.00031135,0,0.0,0.15,0.0,3,62.27,0.3,0.00031135
Dishwasher_2014-10-07_01,Dishwasher,original,,2014-10-07 00:41:00,2014-10-07 00:43:00,2,41.88,0.00010470000000000001,2,41.88,0.15,0.00010470000000000001,0,0.0,0.3,0.0
Dishwasher_2014-10-07_02,Dishwasher,original,,2014-10-07 01:07:00,2014-10-07 01:09:00,2,27.43,6.8575e-05,2,27.43,0.15,6.8575e-05,0,0.0,0.3,0.0
Dishwasher_2014-10-07_04,Dishwasher,original,,2014-10-07 20:24:00,2014-10-07 20:27:00,3,36.12,0.0001806,0,0.0,0.15,0.0,3,36.12,0.3,0.0001806
Dishwasher_2014-10-07_05,Dishwasher,original,,2014-10-07 20:50:00,2014-10-07 20:52:00,2,41.34,0.0002067,0,0.0,0.15,0.0,2,41.34,0.3,0.0002067
Dishwasher_2014-10-08_02,Dishwasher,original,,2014-10-08 19:38:00,2014-10-08 19:40:00,2,26.39,0.00013195,0,0.0,0.15,0.0,2,26.39,0.3,0.00013195
Dishwasher_2014-10-08_03,Dishwasher,original,,2014-10-08 20:03:00,2014-10-08 20:06:00,3,40.75,0.00020375,0,0.0,0.15,0.0,3,40.75,0.3,0.00020375
Dishwasher_2014-10-10_02,Dishwasher,original,,2014-10-10 09:14:00,2014-10-10 09:16:00,2,32.36,0.00016179999999999998,0,0.0,0.15,0.0,2,32.36,0.3,0.00016179999999999998
Dishwasher_2014-10-10_03,Dishwasher,original,,2014-10-10 09:39:00,2014-10-10 09:42:00,3,44.96,0.0002248,0,0.0,0.15,0.0,3,44.96,0.3,0.0002248
Dishwasher_2014-10-11_02,Dishwasher,original,,2014-10-11 11:31:00,2014-10-11 11:33:00,2,38.3,0.0001915,0,0.0,0.15,0.0,2,38.3,0.3,0.0001915
Dishwasher_2014-10-11_03,Dishwasher,original,,2014-10-11 11:57:00,2014-10-11 12:01:00,4,51.75,0.00025875000000000003,0,0.0,0.15,0.0,4,51.75,0.3,0.00025875000000000003
Dishwasher_2014-10-12_02,Dishwasher,original,,2014-10-12 17:54:00,2014-10-12 17:57:00,3,39.29,0.00019644999999999995,0,0.0,0.15,0.0,3,39.29,0.3,0.00019644999999999995
Dishwasher_2014-10-12_03,Dishwasher,original,,2014-10-12 18:20:00,2014-10-12 18:23:00,3,58.45,0.00029225,0,0.0,0.15,0.0,3,58.45,0.3,0.00029225
Dishwasher_2014-10-12_05,Dishwasher,original,,2014-10-12 23:56:00,2014-10-12 23:58:00,2,45.03,0.00022515000000000002,0,0.0,0.15,0.0,2,45.03,0.3,0.00022515000000000002
Dishwasher_2014-10-13_01,Dishwasher,original,,2014-10-13 00:22:00,2014-10-13 00:25:00,3,83.79,0.00041895,0,0.0,0.15,0.0,3,83.79,0.3,0.00041895
Dishwasher_2014-10-13_03,Dishwasher,original,,2014-10-13 20:46:00,2014-10-13 20:49:00,3,36.08,0.00018039999999999997,0,0.0,0.15,0.0,3,36.08,0.3,0.00018039999999999997
Dishwasher_2014-10-13_04,Dishwasher,original,,2014-10-13 21:12:00,2014-10-13 21:14:00,2,46.0,0.00023,0,0.0,0.15,0.0,2,46.0,0.3,0.00023
Dishwasher_2014-10-14_02,Dishwasher,original,,2014-10-14 18:50:00,2014-10-14 18:53:00,3,37.33,0.00018664999999999998,0,0.0,0.15,0.0,3,37.33,0.3,0.00018664999999999998
Dishwasher_2014-10-14_03,Dishwasher,original,,2014-10-14 19:16:00,2014-10-14 19:18:00,2,56.25,0.00028125,0,0.0,0.15,0.0,2,56.25,0.3,0.00028125
Dishwasher_2014-10-15_02,Dishwasher,original,,2014-10-15 19:49:00,2014-10-15 19:52:00,3,39.56,0.00019779999999999998,0,0.0,0.15,0.0,3,39.56,0.3,0.00019779999999999998
Dishwasher_2014-10-15_03,Dishwasher,original,,2014-10-15 20:15:00,2014-10-15 20:17:00,2,32.44,0.00016219999999999999,0,0.0,0.15,0.0,2,32.44,0.3,0.00016219999999999999
