event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washing_Machine_2014-04-29_03,Washing Machine,Appliance5,2014-04-29 17:40:00,2014-04-29 19:11:00,2014-04-29 17:40:00,2014-04-29 19:11:00,91,0.1563447113997115,0.1563447113997115,0.0,0.0,0.0,91
Washing_Machine_2014-04-29_04,Washing Machine,Appliance5,2014-04-29 19:35:00,2014-04-29 21:44:00,2014-04-29 19:35:00,2014-04-29 21:44:00,129,0.2275222344877346,0.2275222344877346,0.0,0.0,0.0,129
Washing_Machine_2014-04-30_01,Washing Machine,Appliance5,2014-04-30 08:17:00,2014-04-30 09:53:00,2014-05-01 06:02:00,2014-05-01 07:38:00,96,0.1392095357142858,0.07219385119047622,0.06701568452380957,48.14015374733584,21.75,96
Washing_Machine_2014-04-30_02,Washing Machine,Appliance5,2014-04-30 18:18:00,2014-04-30 19:46:00,2014-04-30 18:18:00,2014-04-30 19:46:00,88,0.17792706006493517,0.17792706006493517,0.0,0.0,0.0,88
Washing_Machine_2014-04-30_03,Washing Machine,Appliance5,2014-04-30 19:58:00,2014-04-30 21:57:00,2014-04-30 19:58:00,2014-04-30 21:57:00,119,0.20996534956709959,0.20996534956709959,0.0,0.0,0.0,119
Washing_Machine_2014-05-01_01,Washing Machine,Appliance5,2014-05-01 06:09:00,2014-05-01 08:12:00,2014-05-01 06:09:00,2014-05-01 08:12:00,123,0.12122861769480514,0.12122861769480514,0.0,0.0,0.0,123
Washing_Machine_2014-05-01_02,Washing Machine,Appliance5,2014-05-01 10:50:00,2014-05-01 12:57:00,2014-05-02 06:05:00,2014-05-02 08:12:00,127,0.2173553825757574,0.12362569128787883,0.09372969128787857,43.122783607721274,19.25,127
Washing_Machine_2014-05-01_03,Washing Machine,Appliance5,2014-05-01 18:14:00,2014-05-01 20:16:00,2014-05-01 18:14:00,2014-05-01 20:16:00,122,0.19684343813131322,0.19684343813131322,0.0,0.0,0.0,122
Washing_Machine_2014-05-03_01,Washing Machine,Appliance5,2014-05-03 13:16:00,2014-05-03 15:19:00,2014-05-04 06:01:00,2014-05-04 08:04:00,123,0.21296838744588745,0.119084573953824,0.09388381349206344,44.08345042097768,16.75,123
Washing_Machine_2014-05-05_01,Washing Machine,Appliance5,2014-05-05 18:55:00,2014-05-05 20:55:00,2014-05-06 06:10:00,2014-05-06 08:10:00,120,0.21497386868686874,0.12174140656565657,0.09323246212121217,43.36920700674309,11.25,120
Washing_Machine_2014-05-06_01,Washing Machine,Appliance5,2014-05-06 07:59:00,2014-05-06 10:02:00,2014-05-07 06:14:00,2014-05-07 08:17:00,123,0.2249199871933621,0.1309365049603174,0.0939834822330447,41.78529592047672,22.25,123
Washing_Machine_2014-05-06_02,Washing Machine,Appliance5,2014-05-06 18:38:00,2014-05-06 20:40:00,2014-05-06 18:38:00,2014-05-06 20:40:00,122,0.21070392334054835,0.21070392334054835,0.0,0.0,0.0,122
Washing_Machine_2014-05-07_01,Washing Machine,Appliance5,2014-05-07 18:33:00,2014-05-07 20:34:00,2014-05-08 06:03:00,2014-05-08 08:04:00,121,0.21539696843434358,0.11984494381313131,0.09555202462121228,44.360895752503616,11.5,121
Washing_Machine_2014-05-08_01,Washing Machine,Appliance5,2014-05-08 08:04:00,2014-05-08 10:09:00,2014-05-09 06:04:00,2014-05-09 08:09:00,125,0.21504902362914843,0.12095848647186143,0.094090537157287,43.75306410111675,22.0,125
Washing_Machine_2014-05-08_02,Washing Machine,Appliance5,2014-05-08 20:10:00,2014-05-08 22:03:00,2014-05-08 20:10:00,2014-05-08 22:03:00,113,0.21636723083778955,0.21636723083778955,0.0,0.0,0.0,113
Washing_Machine_2014-05-11_01,Washing Machine,Appliance5,2014-05-11 10:56:00,2014-05-11 12:22:00,2014-05-12 06:11:00,2014-05-12 07:37:00,86,0.10343798340548346,0.05427074170274172,0.04916724170274174,47.533062888516525,19.25,86
Washing_Machine_2014-05-11_02,Washing Machine,Appliance5,2014-05-11 18:05:00,2014-05-11 20:06:00,2014-05-11 18:05:00,2014-05-11 20:06:00,121,0.2204572941919192,0.2204572941919192,0.0,0.0,0.0,121
Washing_Machine_2014-05-12_01,Washing Machine,Appliance5,2014-05-12 08:46:00,2014-05-12 10:50:00,2014-05-13 06:01:00,2014-05-13 08:05:00,124,0.20937717596292585,0.11699263109113105,0.0923845448717948,44.12350316930114,21.25,124
Washing_Machine_2014-05-12_02,Washing Machine,Appliance5,2014-05-12 18:15:00,2014-05-12 20:15:00,2014-05-12 18:15:00,2014-05-12 20:15:00,120,0.21196827236652246,0.21196827236652246,0.0,0.0,0.0,120
Washing_Machine_2014-05-13_01,Washing Machine,Appliance5,2014-05-13 07:59:00,2014-05-13 09:59:00,2014-05-14 06:14:00,2014-05-14 08:14:00,120,0.2054076598124097,0.1182020944264069,0.08720556538600278,42.454875083842545,22.25,120
Washing_Machine_2014-05-14_01,Washing Machine,Appliance5,2014-05-14 11:10:00,2014-05-14 13:12:00,2014-05-15 06:10:00,2014-05-15 08:12:00,122,0.23140256277056273,0.13181161940836938,0.09959094336219335,43.03796041400737,19.0,122
Washing_Machine_2014-05-14_02,Washing Machine,Appliance5,2014-05-14 18:20:00,2014-05-14 20:21:00,2014-05-14 18:20:00,2014-05-14 20:21:00,121,0.1957741717171718,0.1957741717171718,0.0,0.0,0.0,121
Washing_Machine_2014-05-15_01,Washing Machine,Appliance5,2014-05-15 07:03:00,2014-05-15 09:04:00,2014-05-16 06:03:00,2014-05-16 08:04:00,121,0.17698755644319134,0.11546302262996504,0.0615245338132263,34.76206748635132,23.0,121
Washing_Machine_2014-05-15_02,Washing Machine,Appliance5,2014-05-15 18:12:00,2014-05-15 20:12:00,2014-05-15 18:12:00,2014-05-15 20:12:00,120,0.19301567604617603,0.19301567604617603,0.0,0.0,0.0,120
Washing_Machine_2014-05-16_01,Washing Machine,Appliance5,2014-05-16 07:22:00,2014-05-16 09:28:00,2014-05-17 06:07:00,2014-05-17 08:13:00,126,0.2230210079365078,0.12706106150793656,0.09595994642857125,43.02731268073644,22.75,126
Washing_Machine_2014-05-18_01,Washing Machine,Appliance5,2014-05-18 12:58:00,2014-05-18 13:53:00,2014-05-19 06:13:00,2014-05-19 07:08:00,55,0.13193182178932175,0.06596591089466088,0.06596591089466088,50.0,17.25,55
Washing_Machine_2014-05-18_02,Washing Machine,Appliance5,2014-05-18 17:58:00,2014-05-18 20:01:00,2014-05-19 07:13:00,2014-05-19 09:16:00,123,0.1961959107142857,0.19357460894660894,0.002621301767676748,1.3360634062827499,13.25,123
Washing_Machine_2014-05-19_02,Washing Machine,Appliance5,2014-05-19 07:39:00,2014-05-19 09:45:00,2014-05-20 06:09:00,2014-05-20 08:15:00,126,0.20400696266233778,0.11707002435064937,0.08693693831168842,42.614691762056246,22.5,126
Washing_Machine_2014-05-19_03,Washing Machine,Appliance5,2014-05-19 10:15:00,2014-05-19 12:21:00,2014-05-19 10:15:00,2014-05-19 12:21:00,126,0.17568055880230873,0.17568055880230873,0.0,0.0,0.0,126
Washing_Machine_2014-05-20_01,Washing Machine,Appliance5,2014-05-20 18:04:00,2014-05-20 20:10:00,2014-05-21 06:04:00,2014-05-21 08:10:00,126,0.20365907269119773,0.11630915349927848,0.08734991919191926,42.89026658015151,12.0,126
Washing_Machine_2014-05-21_01,Washing Machine,Appliance5,2014-05-21 18:15:00,2014-05-21 20:16:00,2014-05-22 06:00:00,2014-05-22 08:01:00,121,0.22006256926406928,0.12290507945526691,0.09715748980880237,44.14993887134706,11.75,121
Washing_Machine_2014-05-22_01,Washing Machine,Appliance5,2014-05-22 07:38:00,2014-05-22 09:43:00,2014-05-23 06:08:00,2014-05-23 08:13:00,125,0.1970181944444444,0.11250167234848492,0.08451652209595949,42.89782592632155,22.5,125
Washing_Machine_2014-05-23_01,Washing Machine,Appliance5,2014-05-23 08:05:00,2014-05-23 10:06:00,2014-05-24 06:05:00,2014-05-24 08:06:00,121,0.21791803751803757,0.12117232810245308,0.09674570941558448,44.3954573551887,22.0,121
Washing_Machine_2014-05-25_01,Washing Machine,Appliance5,2014-05-25 13:17:00,2014-05-25 15:19:00,2014-05-26 06:02:00,2014-05-26 08:04:00,122,0.22551767171717169,0.12548175252525248,0.1000359191919192,44.358350469925554,16.75,122
Washing_Machine_2014-05-26_01,Washing Machine,Appliance5,2014-05-26 15:57:00,2014-05-26 18:00:00,2014-05-27 06:12:00,2014-05-27 08:15:00,123,0.20657242045454532,0.12022160227272718,0.08635081818181814,41.80171679830753,14.25,123
Washing_Machine_2014-05-27_01,Washing Machine,Appliance5,2014-05-27 13:33:00,2014-05-27 15:35:00,2014-05-28 06:03:00,2014-05-28 08:05:00,122,0.21972718434343444,0.12393592929292932,0.09579125505050512,43.59554114195676,16.5,122
Washing_Machine_2014-05-27_02,Washing Machine,Appliance5,2014-05-27 15:43:00,2014-05-27 17:44:00,2014-05-27 15:43:00,2014-05-27 17:44:00,121,0.19261518434343425,0.19261518434343425,0.0,0.0,0.0,121
Washing_Machine_2014-05-27_03,Washing Machine,Appliance5,2014-05-27 18:45:00,2014-05-27 20:48:00,2014-05-27 18:45:00,2014-05-27 20:48:00,123,0.20319994236319233,0.20319994236319233,0.0,0.0,0.0,123
Washing_Machine_2014-05-28_01,Washing Machine,Appliance5,2014-05-28 14:23:00,2014-05-28 16:26:00,2014-05-29 06:08:00,2014-05-29 08:11:00,123,0.19596093434343428,0.11363077777777777,0.08233015656565651,42.013555835250074,15.75,123
Washing_Machine_2014-05-29_01,Washing Machine,Appliance5,2014-05-29 09:24:00,2014-05-29 11:27:00,2014-05-30 06:09:00,2014-05-30 08:12:00,123,0.22099961255411257,0.12682079617604625,0.09417881637806633,42.61492375015196,20.75,123
Washing_Machine_2014-05-29_03,Washing Machine,Appliance5,2014-05-29 18:54:00,2014-05-29 20:59:00,2014-05-29 18:54:00,2014-05-29 20:59:00,125,0.2221458232323232,0.2221458232323232,0.0,0.0,0.0,125
Washing_Machine_2014-05-31_01,Washing Machine,Appliance5,2014-05-31 08:10:00,2014-05-31 10:18:00,2014-06-01 06:10:00,2014-06-01 08:18:00,128,0.19842483874458866,0.11206196482683982,0.08636287391774884,43.524225325900176,22.0,128
Washing_Machine_2014-06-02_02,Washing Machine,Appliance5,2014-06-02 08:19:00,2014-06-02 09:12:00,2014-06-03 06:04:00,2014-06-03 06:57:00,53,0.10505296681096679,0.052526483405483396,0.052526483405483396,50.0,21.75,53
Washing_Machine_2014-06-02_03,Washing Machine,Appliance5,2014-06-02 11:08:00,2014-06-02 13:09:00,2014-06-03 07:08:00,2014-06-03 09:09:00,121,0.1865404291125541,0.18449792144660893,0.002042507665945187,1.0949410139465185,20.0,121
Washing_Machine_2014-06-02_04,Washing Machine,Appliance5,2014-06-02 13:30:00,2014-06-02 15:38:00,2014-06-02 13:30:00,2014-06-02 15:38:00,128,0.19356698719336218,0.19356698719336218,0.0,0.0,0.0,128
Washing_Machine_2014-06-03_01,Washing Machine,Appliance5,2014-06-03 07:37:00,2014-06-03 09:37:00,2014-06-04 06:07:00,2014-06-04 08:07:00,120,0.20182642424242433,0.11493566161616163,0.0868907626262627,43.05222319248625,22.5,120
Washing_Machine_2014-06-03_02,Washing Machine,Appliance5,2014-06-03 17:52:00,2014-06-03 19:55:00,2014-06-03 17:52:00,2014-06-03 19:55:00,123,0.18811585858585858,0.18811585858585858,0.0,0.0,0.0,123
Washing_Machine_2014-06-04_01,Washing Machine,Appliance5,2014-06-04 13:16:00,2014-06-04 15:17:00,2014-06-05 06:01:00,2014-06-05 08:02:00,121,0.19709277651515156,0.11176785227272729,0.08532492424242427,43.29175617243634,16.75,121
Washing_Machine_2014-06-04_02,Washing Machine,Appliance5,2014-06-04 19:33:00,2014-06-04 21:33:00,2014-06-04 19:33:00,2014-06-04 21:33:00,120,0.20621715656565662,0.20621715656565662,0.0,0.0,0.0,120
Washing_Machine_2014-06-05_01,Washing Machine,Appliance5,2014-06-05 08:21:00,2014-06-05 10:23:00,2014-06-06 06:06:00,2014-06-06 08:08:00,122,0.18669994660894657,0.1065654785353535,0.08013446807359306,42.92152704330397,21.75,122
Washing_Machine_2014-06-05_02,Washing Machine,Appliance5,2014-06-05 17:19:00,2014-06-05 19:20:00,2014-06-05 17:19:00,2014-06-05 19:20:00,121,0.19364607990620486,0.19364607990620486,0.0,0.0,0.0,121
Washing_Machine_2014-06-06_01,Washing Machine,Appliance5,2014-06-06 09:30:00,2014-06-06 11:37:00,2014-06-07 06:00:00,2014-06-07 08:07:00,127,0.24056586020923526,0.1344106662157287,0.10615519399350656,44.127289674925905,20.5,127
Washing_Machine_2014-06-06_02,Washing Machine,Appliance5,2014-06-06 14:06:00,2014-06-06 15:48:00,2014-06-06 14:06:00,2014-06-06 15:48:00,102,0.13423583134920633,0.13423583134920633,0.0,0.0,0.0,102
Washing_Machine_2014-06-08_02,Washing Machine,Appliance5,2014-06-08 08:13:00,2014-06-08 10:16:00,2014-06-09 06:13:00,2014-06-09 08:16:00,123,0.21179063672438667,0.12519877687590186,0.0865918598484848,40.885593994021065,22.0,122
Washing_Machine_2014-06-09_01,Washing Machine,Appliance5,2014-06-09 08:30:00,2014-06-09 10:33:00,2014-06-10 06:00:00,2014-06-10 08:03:00,123,0.19341535961260958,0.10763231247224994,0.08578304714035964,44.35172434711181,21.5,123
Washing_Machine_2014-06-09_02,Washing Machine,Appliance5,2014-06-09 18:13:00,2014-06-09 20:16:00,2014-06-09 18:13:00,2014-06-09 20:16:00,123,0.2106375032467532,0.2106375032467532,0.0,0.0,0.0,123
Washing_Machine_2014-06-10_01,Washing Machine,Appliance5,2014-06-10 08:24:00,2014-06-10 10:30:00,2014-06-11 06:09:00,2014-06-11 08:15:00,126,0.18340603932178934,0.10648645463564207,0.07691958468614726,41.939504811611144,21.75,126
Washing_Machine_2014-06-10_02,Washing Machine,Appliance5,2014-06-10 16:42:00,2014-06-10 18:44:00,2014-06-10 16:42:00,2014-06-10 18:44:00,122,0.19590397168109663,0.19590397168109663,0.0,0.0,0.0,122
Washing_Machine_2014-06-11_01,Washing Machine,Appliance5,2014-06-11 19:14:00,2014-06-11 21:15:00,2014-06-12 06:14:00,2014-06-12 08:15:00,121,0.20697647979797976,0.11829998989898988,0.08867648989898988,42.84375209470319,11.0,121
Washing_Machine_2014-06-12_01,Washing Machine,Appliance5,2014-06-12 09:49:00,2014-06-12 11:50:00,2014-06-13 06:04:00,2014-06-13 08:05:00,121,0.1845860137085137,0.10385407629870128,0.08073193740981244,43.73675761658686,20.25,121
Washing_Machine_2014-06-12_02,Washing Machine,Appliance5,2014-06-12 18:45:00,2014-06-12 20:47:00,2014-06-12 18:45:00,2014-06-12 20:47:00,122,0.19191007738095237,0.19191007738095237,0.0,0.0,0.0,122
Washing_Machine_2014-06-13_01,Washing Machine,Appliance5,2014-06-13 08:31:00,2014-06-13 10:33:00,2014-06-14 06:01:00,2014-06-14 08:03:00,122,0.2072703690476189,0.11690235813492053,0.09036801091269836,43.59909780058188,21.5,122
Washing_Machine_2014-06-13_02,Washing Machine,Appliance5,2014-06-13 11:00:00,2014-06-13 13:03:00,2014-06-13 11:00:00,2014-06-13 13:03:00,123,0.16766629437229433,0.16766629437229433,0.0,0.0,0.0,123
Washing_Machine_2014-06-15_01,Washing Machine,Appliance5,2014-06-15 16:42:00,2014-06-15 18:45:00,2014-06-16 06:12:00,2014-06-16 08:15:00,123,0.19830087500000002,0.11412462301587306,0.08417625198412695,42.44875469365778,13.5,123
Washing_Machine_2014-06-16_01,Washing Machine,Appliance5,2014-06-16 07:14:00,2014-06-16 09:14:00,2014-06-17 06:14:00,2014-06-17 08:14:00,120,0.16053815999278498,0.09407608658008651,0.06646207341269847,41.399548503412184,23.0,120
Washing_Machine_2014-06-16_02,Washing Machine,Appliance5,2014-06-16 10:29:00,2014-06-16 12:36:00,2014-06-16 10:29:00,2014-06-16 12:36:00,127,0.1791209126984128,0.1791209126984128,0.0,0.0,0.0,127
Washing_Machine_2014-06-16_03,Washing Machine,Appliance5,2014-06-16 17:17:00,2014-06-16 19:20:00,2014-06-16 17:17:00,2014-06-16 19:20:00,123,0.19962164051226544,0.19962164051226544,0.0,0.0,0.0,123
Washing_Machine_2014-06-17_01,Washing Machine,Appliance5,2014-06-17 18:04:00,2014-06-17 20:08:00,2014-06-18 06:04:00,2014-06-18 08:08:00,124,0.19675991071428567,0.11192487400793646,0.0848350367063492,43.11601707806111,12.0,124
Washing_Machine_2014-06-18_01,Washing Machine,Appliance5,2014-06-18 13:27:00,2014-06-18 15:31:00,2014-06-19 06:12:00,2014-06-19 08:16:00,124,0.19096590710678213,0.11157112022005773,0.0793947868867244,41.575372321473765,16.75,124
Washing_Machine_2014-06-18_02,Washing Machine,Appliance5,2014-06-18 18:26:00,2014-06-18 20:28:00,2014-06-18 18:26:00,2014-06-18 20:28:00,122,0.18661884018759017,0.18661884018759017,0.0,0.0,0.0,122
Washing_Machine_2014-06-20_01,Washing Machine,Appliance5,2014-06-20 07:17:00,2014-06-20 09:21:00,2014-06-21 06:02:00,2014-06-21 08:06:00,124,0.198019513888889,0.11300945138888892,0.08501006250000008,42.93014401989705,22.75,122
Washing_Machine_2014-06-21_01,Washing Machine,Appliance5,2014-06-21 07:51:00,2014-06-21 08:44:00,2014-06-22 06:06:00,2014-06-22 06:59:00,53,0.14005290277777777,0.07002645138888888,0.07002645138888888,50.0,22.25,53
Washing_Machine_2014-06-22_01,Washing Machine,Appliance5,2014-06-22 18:10:00,2014-06-22 20:10:00,2014-06-23 06:10:00,2014-06-23 08:10:00,120,0.17900304761904753,0.10288762698412698,0.07611542063492055,42.5218573914499,12.0,120
Washing_Machine_2014-06-23_01,Washing Machine,Appliance5,2014-06-23 08:03:00,2014-06-23 10:05:00,2014-06-24 06:03:00,2014-06-24 08:05:00,122,0.17832158784271293,0.09695936462842718,0.08136222321428575,45.62668165900958,22.0,122
Washing_Machine_2014-06-23_02,Washing Machine,Appliance5,2014-06-23 17:25:00,2014-06-23 19:25:00,2014-06-23 17:25:00,2014-06-23 19:25:00,120,0.1837976984126983,0.1837976984126983,0.0,0.0,0.0,120
Washing_Machine_2014-06-24_02,Washing Machine,Appliance5,2014-06-24 09:09:00,2014-06-24 11:13:00,2014-06-25 06:09:00,2014-06-25 08:13:00,124,0.1844932162698413,0.1049675674603175,0.0795256488095238,43.10491757767881,21.0,124
Washing_Machine_2014-06-24_03,Washing Machine,Appliance5,2014-06-24 18:27:00,2014-06-24 20:31:00,2014-06-24 18:27:00,2014-06-24 20:31:00,124,0.20424138131313133,0.20424138131313133,0.0,0.0,0.0,124
Washing_Machine_2014-06-24_04,Washing Machine,Appliance5,2014-06-24 21:11:00,2014-06-24 22:48:00,2014-06-24 21:11:00,2014-06-24 22:48:00,97,0.09693098845598848,0.09693098845598848,0.0,0.0,0.0,97
Washing_Machine_2014-06-25_01,Washing Machine,Appliance5,2014-06-25 18:13:00,2014-06-25 20:18:00,2014-06-26 06:13:00,2014-06-26 08:18:00,125,0.183710365079365,0.10629906845238095,0.07741129662698405,42.13768591311736,12.0,125
Washing_Machine_2014-06-26_01,Washing Machine,Appliance5,2014-06-26 18:54:00,2014-06-26 20:55:00,2014-06-27 06:09:00,2014-06-27 08:10:00,121,0.18447000595238097,0.1060644513888889,0.07840555456349207,42.50314524504957,11.25,121
Washing_Machine_2014-06-29_01,Washing Machine,Appliance5,2014-06-29 17:26:00,2014-06-29 19:26:00,2014-06-30 06:11:00,2014-06-30 08:11:00,120,0.19966480555555555,0.1162189861111111,0.08344581944444444,41.79295355145909,12.75,119
Washing_Machine_2014-06-30_01,Washing Machine,Appliance5,2014-06-30 06:55:00,2014-06-30 08:55:00,2014-07-01 06:10:00,2014-07-01 08:10:00,120,0.10276761607142859,0.09543816071428574,0.0073294553571428556,7.132067121269525,23.25,120
Washing_Machine_2014-06-30_02,Washing Machine,Appliance5,2014-06-30 14:05:00,2014-06-30 16:06:00,2014-06-30 14:05:00,2014-06-30 16:06:00,121,0.19238329184704184,0.19238329184704184,0.0,0.0,0.0,121
Washing_Machine_2014-07-01_01,Washing Machine,Appliance5,2014-07-01 08:32:00,2014-07-01 10:34:00,2014-07-02 06:02:00,2014-07-02 08:04:00,122,0.21288904807692305,0.12015015796703298,0.09273889010989007,43.562076559420184,21.5,122
Washing_Machine_2014-07-02_02,Washing Machine,Appliance5,2014-07-02 07:19:00,2014-07-02 09:35:00,2014-07-03 06:04:00,2014-07-03 08:20:00,136,0.10874328869047614,0.07213368055555552,0.03660960813492062,33.66608512192894,22.75,125
Washing_Machine_2014-07-02_03,Washing Machine,Appliance5,2014-07-02 11:11:00,2014-07-02 13:11:00,2014-07-02 11:11:00,2014-07-02 13:11:00,120,0.18501027777777784,0.18501027777777784,0.0,0.0,0.0,120
Washing_Machine_2014-07-02_05,Washing Machine,Appliance5,2014-07-02 18:19:00,2014-07-02 20:20:00,2014-07-02 18:19:00,2014-07-02 20:20:00,121,0.20163540079365064,0.20163540079365064,0.0,0.0,0.0,121
Washing_Machine_2014-07-03_05,Washing Machine,Appliance5,2014-07-03 12:44:00,2014-07-03 14:46:00,2014-07-04 06:14:00,2014-07-04 08:16:00,122,0.19286641991341977,0.1113352327741702,0.08153118713924956,42.27339688051967,17.5,122
Washing_Machine_2014-07-03_06,Washing Machine,Appliance5,2014-07-03 18:44:00,2014-07-03 20:45:00,2014-07-03 18:44:00,2014-07-03 20:45:00,121,0.18973360912698423,0.18973360912698423,0.0,0.0,0.0,121
Washing_Machine_2014-07-04_02,Washing Machine,Appliance5,2014-07-04 08:17:00,2014-07-04 10:45:00,2014-07-05 06:02:00,2014-07-05 08:30:00,148,0.2922642400793648,0.16723630853174604,0.12502793154761876,42.77907263429397,21.75,148
Washing_Machine_2014-07-04_04,Washing Machine,Appliance5,2014-07-04 18:06:00,2014-07-04 20:11:00,2014-07-04 18:06:00,2014-07-04 20:11:00,125,0.18712468578643585,0.18712468578643585,0.0,0.0,0.0,125
Washing_Machine_2014-07-06_01,Washing Machine,Appliance5,2014-07-06 17:48:00,2014-07-06 19:52:00,2014-07-07 06:03:00,2014-07-07 08:07:00,124,0.1947284265873015,0.10910642063492061,0.08562200595238088,43.96995726455709,12.25,124
Washing_Machine_2014-07-07_01,Washing Machine,Appliance5,2014-07-07 11:53:00,2014-07-07 12:48:00,2014-07-08 06:08:00,2014-07-08 07:03:00,55,0.13288555357142856,0.06644277678571428,0.06644277678571428,50.0,18.25,55
Washing_Machine_2014-07-08_01,Washing Machine,Appliance5,2014-07-08 07:51:00,2014-07-08 09:55:00,2014-07-09 06:06:00,2014-07-09 08:10:00,124,0.18422956655844164,0.10398019841269833,0.08024936814574331,43.55944034655613,22.25,124
Washing_Machine_2014-07-08_02,Washing Machine,Appliance5,2014-07-08 10:02:00,2014-07-08 12:06:00,2014-07-08 10:02:00,2014-07-08 12:06:00,124,0.181904012085137,0.181904012085137,0.0,0.0,0.0,124
Washing_Machine_2014-07-08_04,Washing Machine,Appliance5,2014-07-08 18:20:00,2014-07-08 20:22:00,2014-07-08 18:20:00,2014-07-08 20:22:00,122,0.18619724206349209,0.18619724206349209,0.0,0.0,0.0,122
Washing_Machine_2014-07-09_01,Washing Machine,Appliance5,2014-07-09 10:29:00,2014-07-09 11:25:00,2014-07-10 06:14:00,2014-07-10 07:10:00,56,0.1415631147186147,0.07078155735930736,0.07078155735930736,50.0,19.75,56
