event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-10-11_01,Dishwasher,original,,2014-10-11 06:17:00,2014-10-11 08:25:00,128,93781.09,0.33519413027343725,73,53484.52789062495,0.15,0.13371131972656236,55,40296.56210937497,0.3,0.20148281054687486,scheduled,,2014-10-11 06:22:00,2014-10-11 08:30:00,128,93781.09,0.3443524398437497,68,49821.20406249996,0.15,0.1245530101562499,60,43959.88593749997,0.3,0.2197994296874998
Dishwasher_2014-10-12_01,Dishwasher,original,,2014-10-12 23:21:00,2014-10-13 01:29:00,128,90716.58,0.3490462160156252,59,41814.67359375002,0.15,0.10453668398437506,69,48901.906406250026,0.3,0.24450953203125012,scheduled,,2014-10-13 06:00:00,2014-10-13 08:08:00,128,90716.58,0.2941201617187501,90,63785.09531250004,0.15,0.1594627382812501,38,26931.48468750001,0.3,0.13465742343750003
Dishwasher_2014-10-14_02,Dishwasher,original,,2014-10-14 19:21:00,2014-10-14 21:28:00,127,92970.72,0.4648535999999994,0,0.0,0.15,0.0,127,92970.71999999988,0.3,0.4648535999999994,scheduled,,2014-10-15 06:00:00,2014-10-15 08:07:00,127,92970.72,0.30014169448818906,90,65884.76220472448,0.15,0.16471190551181117,37,27085.957795275575,0.3,0.13542978897637786
Dishwasher_2014-10-15_01,Dishwasher,original,,2014-10-15 22:10:00,2014-10-16 00:19:00,129,92431.88,0.4621593999999996,0,0.0,0.15,0.0,129,92431.87999999993,0.3,0.4621593999999996,scheduled,,2014-10-16 06:00:00,2014-10-16 08:09:00,129,92431.88,0.3009410046511629,90,64487.35813953498,0.15,0.16121839534883745,39,27944.521860465095,0.3,0.13972260930232547
Dishwasher_2014-10-17_01,Dishwasher,original,,2014-10-17 08:27:00,2014-10-17 10:34:00,127,91927.52,0.4596376000000012,0,0.0,0.15,0.0,127,91927.52000000024,0.3,0.4596376000000012,scheduled,,2014-10-18 06:00:00,2014-10-18 08:07:00,127,91927.52,0.2967738834645669,90,65145.48661417321,0.15,0.16286371653543305,37,26782.033385826766,0.3,0.13391016692913382
Dishwasher_2014-10-18_01,Dishwasher,original,,2014-10-18 12:17:00,2014-10-18 14:28:00,131,95824.57,0.47912284999999855,0,0.0,0.15,0.0,131,95824.56999999972,0.3,0.47912284999999855,scheduled,,2014-10-19 06:00:00,2014-10-19 08:11:00,131,95824.57,0.3145386648854962,90,65833.67404580153,0.15,0.16458418511450382,41,29990.895954198473,0.3,0.14995447977099235
Dishwasher_2014-10-19_01,Dishwasher,original,,2014-10-19 19:21:00,2014-10-19 21:29:00,128,91170.49,0.45585245000000085,0,0.0,0.15,0.0,128,91170.49000000018,0.3,0.45585245000000085,scheduled,,2014-10-20 06:00:00,2014-10-20 08:08:00,128,91170.49,0.2955918230468754,90,64104.25078125011,0.15,0.1602606269531253,38,27066.239218750026,0.3,0.13533119609375013
Dishwasher_2014-10-20_01,Dishwasher,original,,2014-10-20 23:19:00,2014-10-21 01:29:00,130,94743.1,0.36621852115384557,59,42998.79153846149,0.15,0.10749697884615372,71,51744.30846153837,0.3,0.25872154230769184,scheduled,,2014-10-21 06:00:00,2014-10-21 08:10:00,130,94743.1,0.3097370576923073,90,65591.37692307676,0.15,0.1639784423076919,40,29151.72307692308,0.3,0.1457586153846154
Dishwasher_2014-10-22_01,Dishwasher,original,,2014-10-22 19:26:00,2014-10-22 21:34:00,128,92875.55,0.4643777500000006,0,0.0,0.15,0.0,128,92875.55000000013,0.3,0.4643777500000006,scheduled,,2014-10-23 06:00:00,2014-10-23 08:08:00,128,92875.55,0.30111994726562474,90,65303.12109374991,0.15,0.1632578027343748,38,27572.428906249985,0.3,0.13786214453124992
Dishwasher_2014-10-25_01,Dishwasher,original,,2014-10-25 07:13:00,2014-10-25 09:24:00,131,98850.9,0.46218455152671656,17,12827.979389312975,0.15,0.032069948473282435,114,86022.92061068682,0.3,0.43011460305343413,scheduled,,2014-10-25 07:18:00,2014-10-25 09:29:00,131,98850.9,0.4716168893129759,12,9055.04427480916,0.15,0.022637610687022896,119,89795.8557251906,0.3,0.448979278625953
Dishwasher_2014-10-26_01,Dishwasher,original,,2014-10-26 09:55:00,2014-10-26 12:02:00,127,94129.61,0.4706480500000001,0,0.0,0.15,0.0,127,94129.61000000003,0.3,0.4706480500000001,scheduled,,2014-10-27 06:00:00,2014-10-27 08:07:00,127,94129.61,0.30388299291338594,90,66706.02283464569,0.15,0.1667650570866142,37,27423.58716535434,0.3,0.1371179358267717
Dishwasher_2014-10-29_01,Dishwasher,original,,2014-10-29 06:40:00,2014-10-29 08:48:00,128,92927.75,0.373888994140625,50,36299.90234375,0.15,0.09074975585937499,78,56627.84765625,0.3,0.28313923828125,scheduled,,2014-10-29 06:45:00,2014-10-29 08:53:00,128,92927.75,0.38296396972656244,45,32669.912109375,0.15,0.0816747802734375,83,60257.837890625,0.3,0.30128918945312494
Dishwasher_2014-10-30_01,Dishwasher,original,,2014-10-30 22:10:00,2014-10-31 00:21:00,131,94069.17,0.47034584999999923,0,0.0,0.15,0.0,131,94069.16999999985,0.3,0.47034584999999923,scheduled,,2014-10-31 06:00:00,2014-10-31 08:11:00,131,94069.17,0.3087766648854958,90,64627.67404580144,0.15,0.16156918511450358,41,29441.495954198454,0.3,0.14720747977099227
Dishwasher_2014-11-01_01,Dishwasher,original,,2014-11-01 18:05:00,2014-11-01 18:13:00,8,10153.64,0.05076819999999999,0,0.0,0.15,0.0,8,10153.64,0.3,0.05076819999999999,scheduled,,2014-11-02 06:00:00,2014-11-02 06:08:00,8,10153.64,0.025384099999999996,8,10153.64,0.15,0.025384099999999996,0,0.0,0.3,0.0
Dishwasher_2014-11-01_02,Dishwasher,original,,2014-11-01 18:14:00,2014-11-01 20:16:00,122,84944.97,0.42472485000000004,0,0.0,0.15,0.0,122,84944.97,0.3,0.42472485000000004,scheduled,,2014-11-01 18:19:00,2014-11-01 20:21:00,122,84944.97,0.42472485000000004,0,0.0,0.15,0.0,122,84944.97,0.3,0.42472485000000004
Dishwasher_2014-11-02_01,Dishwasher,original,,2014-11-02 16:46:00,2014-11-02 18:48:00,122,71637.47,0.3581873499999997,0,0.0,0.15,0.0,122,71637.46999999993,0.3,0.3581873499999997,scheduled,,2014-11-03 06:00:00,2014-11-03 08:02:00,122,71637.47,0.22606906516393435,90,52847.31393442617,0.15,0.13211828483606544,32,18790.156065573785,0.3,0.09395078032786891
Dishwasher_2014-11-02_02,Dishwasher,original,,2014-11-02 22:40:00,2014-11-02 23:01:00,21,43858.53,0.21929264999999995,0,0.0,0.15,0.0,21,43858.52999999999,0.3,0.21929264999999995,scheduled,,2014-11-02 22:45:00,2014-11-02 23:06:00,21,43858.53,0.21929264999999995,0,0.0,0.15,0.0,21,43858.52999999999,0.3,0.21929264999999995
Dishwasher_2014-11-03_01,Dishwasher,original,,2014-11-03 18:29:00,2014-11-03 20:35:00,126,86708.1,0.43354049999999955,0,0.0,0.15,0.0,126,86708.0999999999,0.3,0.43354049999999955,scheduled,,2014-11-04 06:00:00,2014-11-04 08:06:00,126,86708.1,0.2787046071428574,90,61934.357142857225,0.15,0.15483589285714305,36,24773.74285714287,0.3,0.12386871428571436
Dishwasher_2014-11-04_01,Dishwasher,original,,2014-11-04 18:47:00,2014-11-04 20:58:00,131,93469.78,0.46734890000000057,0,0.0,0.15,0.0,131,93469.78000000012,0.3,0.46734890000000057,scheduled,,2014-11-05 06:00:00,2014-11-05 08:11:00,131,93469.78,0.30680920152671715,90,64215.879389312875,0.15,0.16053969847328217,41,29253.900610686997,0.3,0.14626950305343497
Dishwasher_2014-11-06_01,Dishwasher,original,,2014-11-06 20:08:00,2014-11-06 22:17:00,129,97320.21,0.4866010500000012,0,0.0,0.15,0.0,129,97320.21000000025,0.3,0.4866010500000012,scheduled,,2014-11-07 06:00:00,2014-11-07 08:09:00,129,97320.21,0.3168564976744188,90,67897.82093023269,0.15,0.16974455232558172,39,29422.38906976743,0.3,0.14711194534883712
Dishwasher_2014-11-08_01,Dishwasher,original,,2014-11-08 09:41:00,2014-11-08 11:54:00,133,100075.1,0.5003755000000004,0,0.0,0.15,0.0,133,100075.1000000001,0.3,0.5003755000000004,scheduled,,2014-11-09 06:00:00,2014-11-09 08:13:00,133,100075.1,0.33107551879699276,90,67719.99248120307,0.15,0.16929998120300768,43,32355.107518797016,0.3,0.16177553759398508
Dishwasher_2014-11-11_01,Dishwasher,original,,2014-11-11 07:57:00,2014-11-11 10:05:00,128,93347.52,0.46673759999999853,0,0.0,0.15,0.0,128,93347.51999999971,0.3,0.46673759999999853,scheduled,,2014-11-12 06:00:00,2014-11-12 08:08:00,128,93347.52,0.30265016249999965,90,65634.97499999985,0.15,0.16408743749999963,38,27712.545000000002,0.3,0.138562725
Dishwasher_2014-11-12_01,Dishwasher,original,,2014-11-12 17:15:00,2014-11-12 19:27:00,132,95524.74,0.4776236999999996,0,0.0,0.15,0.0,132,95524.73999999992,0.3,0.4776236999999996,scheduled,,2014-11-13 06:00:00,2014-11-13 08:12:00,132,95524.74,0.3147974386363635,90,65130.504545454496,0.15,0.16282626136363626,42,30394.235454545447,0.3,0.15197117727272724
Dishwasher_2014-11-14_01,Dishwasher,original,,2014-11-14 18:39:00,2014-11-14 20:49:00,130,97673.26,0.4883662999999996,0,0.0,0.15,0.0,130,97673.25999999992,0.3,0.4883662999999996,scheduled,,2014-11-15 06:00:00,2014-11-15 08:10:00,130,97673.26,0.31931642692307705,90,67619.94923076933,0.15,0.16904987307692332,40,30053.31076923075,0.3,0.15026655384615376
Dishwasher_2014-11-15_01,Dishwasher,original,,2014-11-15 22:50:00,2014-11-16 00:59:00,129,91227.61,0.4048667187984494,29,20508.53248062015,0.15,0.05127133120155037,100,70719.0775193798,0.3,0.353595387596899,scheduled,,2014-11-16 06:00:00,2014-11-16 08:09:00,129,91227.61,0.29702012558139523,90,63647.169767441825,0.15,0.15911792441860456,39,27580.44023255813,0.3,0.13790220116279064
Dishwasher_2014-11-16_03,Dishwasher,original,,2014-11-16 22:55:00,2014-11-17 01:01:00,126,90669.18,0.39757715833333296,31,22307.496666666673,0.15,0.05576874166666668,95,68361.68333333326,0.3,0.3418084166666663,scheduled,,2014-11-17 06:00:00,2014-11-17 08:06:00,126,90669.18,0.29143664999999985,90,64763.69999999993,0.15,0.1619092499999998,36,25905.480000000014,0.3,0.12952740000000004
Dishwasher_2014-11-18_01,Dishwasher,original,,2014-11-18 08:38:00,2014-11-18 10:49:00,131,93503.01,0.46751505000000076,0,0.0,0.15,0.0,131,93503.01000000015,0.3,0.46751505000000076,scheduled,,2014-11-19 06:00:00,2014-11-19 08:11:00,131,93503.01,0.30691827709923636,90,64238.70916030526,0.15,0.16059677290076316,41,29264.300839694635,0.3,0.14632150419847317
Dishwasher_2014-11-19_02,Dishwasher,original,,2014-11-19 23:21:00,2014-11-20 01:28:00,127,94370.77,0.3641076952755905,58,43098.46188976378,0.15,0.10774615472440943,69,51272.30811023622,0.3,0.2563615405511811,scheduled,,2014-11-20 06:00:00,2014-11-20 08:07:00,127,94370.77,0.30466154094488185,90,66876.92362204724,0.15,0.1671923090551181,37,27493.846377952756,0.3,0.1374692318897638
Dishwasher_2014-11-21_01,Dishwasher,original,,2014-11-21 21:27:00,2014-11-21 23:39:00,132,97977.12,0.48988560000000103,0,0.0,0.15,0.0,132,97977.1200000002,0.3,0.48988560000000103,scheduled,,2014-11-22 06:00:00,2014-11-22 08:12:00,132,97977.12,0.3228791454545452,90,66802.58181818176,0.15,0.1670064545454544,42,31174.538181818167,0.3,0.15587269090909084
Dishwasher_2014-11-22_02,Dishwasher,original,,2014-11-22 22:13:00,2014-11-23 00:20:00,127,93752.15,0.4687607500000002,0,0.0,0.15,0.0,127,93752.15000000004,0.3,0.4687607500000002,scheduled,,2014-11-23 06:00:00,2014-11-23 08:07:00,127,93752.15,0.3026644212598423,90,66438.53149606287,0.15,0.1660963287401572,37,27313.618503937018,0.3,0.13656809251968507
Dishwasher_2014-11-23_03,Dishwasher,original,,2014-11-23 13:01:00,2014-11-23 15:13:00,132,98596.67,0.4929833500000014,0,0.0,0.15,0.0,132,98596.67000000029,0.3,0.4929833500000014,scheduled,,2014-11-23 13:06:00,2014-11-23 15:18:00,132,98596.67,0.4929833500000014,0,0.0,0.15,0.0,132,98596.67000000029,0.3,0.4929833500000014
Dishwasher_2014-11-23_06,Dishwasher,original,,2014-11-23 18:54:00,2014-11-23 21:00:00,126,86298.99,0.4314949500000002,0,0.0,0.15,0.0,126,86298.99000000003,0.3,0.4314949500000002,scheduled,,2014-11-23 18:59:00,2014-11-23 21:05:00,126,86298.99,0.4314949500000002,0,0.0,0.15,0.0,126,86298.99000000003,0.3,0.4314949500000002
Dishwasher_2014-11-24_01,Dishwasher,original,,2014-11-24 07:49:00,2014-11-24 10:01:00,132,95766.41,0.47883205000000095,0,0.0,0.15,0.0,132,95766.4100000002,0.3,0.47883205000000095,scheduled,,2014-11-25 06:00:00,2014-11-25 08:12:00,132,95766.41,0.31559385113636335,90,65295.27954545448,0.15,0.16323819886363622,42,30471.13045454543,0.3,0.15235565227272713
Dishwasher_2014-11-25_02,Dishwasher,original,,2014-11-25 16:33:00,2014-11-25 18:41:00,128,97340.48,0.4867024000000014,0,0.0,0.15,0.0,128,97340.48000000029,0.3,0.4867024000000014,scheduled,,2014-11-25 16:38:00,2014-11-25 18:46:00,128,97340.48,0.4867024000000014,0,0.0,0.15,0.0,128,97340.48000000029,0.3,0.4867024000000014
Dishwasher_2014-11-25_04,Dishwasher,original,,2014-11-25 18:51:00,2014-11-25 19:11:00,20,1121.64,0.005608200000000001,0,0.0,0.15,0.0,20,1121.64,0.3,0.005608200000000001,scheduled,,2014-11-26 06:00:00,2014-11-26 06:20:00,20,1121.64,0.0028041000000000003,20,1121.64,0.15,0.0028041000000000003,0,0.0,0.3,0.0
Dishwasher_2014-11-26_01,Dishwasher,original,,2014-11-26 23:38:00,2014-11-27 01:49:00,131,101095.65,0.35306305248091585,79,60966.079007633525,0.15,0.1524151975190838,52,40129.57099236641,0.3,0.20064785496183205,scheduled,,2014-11-27 06:00:00,2014-11-27 08:11:00,131,101095.65,0.33184068320610677,90,69455.02671755716,0.15,0.17363756679389292,41,31640.623282442768,0.3,0.15820311641221385
Dishwasher_2014-11-27_03,Dishwasher,original,,2014-11-27 21:30:00,2014-11-27 23:37:00,127,91208.86,0.45604429999999885,0,0.0,0.15,0.0,127,91208.85999999977,0.3,0.45604429999999885,scheduled,,2014-11-28 06:00:00,2014-11-28 08:07:00,127,91208.86,0.2944538000000001,90,64636.20000000002,0.15,0.16159050000000003,37,26572.660000000007,0.3,0.13286330000000005
Dishwasher_2014-11-29_01,Dishwasher,original,,2014-11-29 09:43:00,2014-11-29 11:55:00,132,100611.87,0.5030593499999998,0,0.0,0.15,0.0,132,100611.86999999995,0.3,0.5030593499999998,scheduled,,2014-11-30 06:00:00,2014-11-30 08:12:00,132,100611.87,0.3315618443181816,90,68599.00227272724,0.15,0.1714975056818181,42,32012.86772727271,0.3,0.16006433863636352
Dishwasher_2014-11-29_03,Dishwasher,original,,2014-11-29 12:04:00,2014-11-29 12:23:00,19,1194.15,0.0059707499999999995,0,0.0,0.15,0.0,19,1194.15,0.3,0.0059707499999999995,scheduled,,2014-11-29 12:09:00,2014-11-29 12:28:00,19,1194.15,0.0059707499999999995,0,0.0,0.15,0.0,19,1194.15,0.3,0.0059707499999999995
Dishwasher_2014-11-30_01,Dishwasher,original,,2014-11-30 09:41:00,2014-11-30 11:54:00,133,97596.93,0.487984649999999,0,0.0,0.15,0.0,133,97596.92999999982,0.3,0.487984649999999,scheduled,,2014-12-01 06:00:00,2014-12-01 08:13:00,133,97596.93,0.3228770616541352,90,66043.03533834578,0.15,0.16510758834586448,43,31553.894661654154,0.3,0.15776947330827076
Dishwasher_2014-11-30_04,Dishwasher,original,,2014-11-30 21:19:00,2014-11-30 23:25:00,126,90794.91,0.45397455000000075,0,0.0,0.15,0.0,126,90794.91000000016,0.3,0.45397455000000075,scheduled,,2014-11-30 21:24:00,2014-11-30 23:30:00,126,90794.91,0.45397455000000075,0,0.0,0.15,0.0,126,90794.91000000016,0.3,0.45397455000000075
Dishwasher_2014-12-03_01,Dishwasher,original,,2014-12-03 06:48:00,2014-12-03 09:01:00,133,99079.91,0.41717856842105294,42,31288.39263157897,0.15,0.07822098157894741,91,67791.5173684211,0.3,0.33895758684210553,scheduled,,2014-12-03 06:53:00,2014-12-03 09:06:00,133,99079.91,0.4264905900375941,37,27563.58398496242,0.15,0.06890895996240605,96,71516.32601503762,0.3,0.35758163007518806
Dishwasher_2014-12-04_01,Dishwasher,original,,2014-12-04 23:34:00,2014-12-05 01:43:00,129,114981.99,0.41224163081395304,73,65067.32767441852,0.15,0.16266831918604632,56,49914.66232558134,0.3,0.2495733116279067,scheduled,,2014-12-05 06:00:00,2014-12-05 08:09:00,129,114981.99,0.37435996744186006,90,80219.99302325571,0.15,0.20054998255813927,39,34761.99697674416,0.3,0.17380998488372076
Dishwasher_2014-12-06_01,Dishwasher,original,,2014-12-06 09:00:00,2014-12-06 11:12:00,132,98567.05,0.49283525000000084,0,0.0,0.15,0.0,132,98567.05000000018,0.3,0.49283525000000084,scheduled,,2014-12-07 06:00:00,2014-12-07 08:12:00,132,98567.05,0.32482323295454585,90,67204.80681818193,0.15,0.1680120170454548,42,31362.243181818216,0.3,0.15681121590909108
Dishwasher_2014-12-06_05,Dishwasher,original,,2014-12-06 23:33:00,2014-12-07 01:39:00,126,95558.06,0.34696676547619,69,52329.413809523714,0.15,0.1308235345238093,57,43228.64619047614,0.3,0.21614323095238067,scheduled,,2014-12-07 08:12:00,2014-12-07 10:18:00,126,95558.06,0.4777902999999999,0,0.0,0.15,0.0,126,95558.05999999998,0.3,0.4777902999999999
Dishwasher_2014-12-07_03,Dishwasher,original,,2014-12-07 21:22:00,2014-12-07 23:35:00,133,99166.91,0.4958345499999995,0,0.0,0.15,0.0,133,99166.9099999999,0.3,0.4958345499999995,scheduled,,2014-12-08 06:00:00,2014-12-08 08:13:00,133,99166.91,0.3280709804511276,90,67105.42781954882,0.15,0.16776356954887203,43,32061.482180451116,0.3,0.1603074109022556
Dishwasher_2014-12-09_01,Dishwasher,original,,2014-12-09 08:11:00,2014-12-09 10:20:00,129,96356.44,0.48178220000000116,0,0.0,0.15,0.0,129,96356.44000000025,0.3,0.48178220000000116,scheduled,,2014-12-10 06:00:00,2014-12-10 08:09:00,129,96356.44,0.31371864186046533,90,67225.42325581408,0.15,0.1680635581395352,39,29131.016744186032,0.3,0.14565508372093014
Dishwasher_2014-12-10_01,Dishwasher,original,,2014-12-10 23:11:00,2014-12-11 01:22:00,131,99154.95,0.39737670801526664,52,39359.21679389309,0.15,0.09839804198473272,79,59795.73320610679,0.3,0.2989786660305339,scheduled,,2014-12-11 06:00:00,2014-12-11 08:11:00,131,99154.95,0.3254704465648851,90,68121.72137404572,0.15,0.1703043034351143,41,31033.228625954172,0.3,0.15516614312977084
Dishwasher_2014-12-13_01,Dishwasher,original,,2014-12-13 07:44:00,2014-12-13 09:55:00,131,100897.57,0.5044878499999995,0,0.0,0.15,0.0,131,100897.5699999999,0.3,0.5044878499999995,scheduled,,2014-12-14 06:00:00,2014-12-14 08:11:00,131,100897.57,0.33119049694656455,90,69318.94122137399,0.15,0.17329735305343497,41,31578.62877862593,0.3,0.1578931438931296
Dishwasher_2014-12-14_01,Dishwasher,original,,2014-12-14 08:37:00,2014-12-14 10:48:00,131,99161.99,0.4958099500000003,0,0.0,0.15,0.0,131,99161.99000000005,0.3,0.4958099500000003,scheduled,,2014-12-15 06:00:00,2014-12-15 08:11:00,131,99161.99,0.3254935549618322,90,68126.5580152672,0.15,0.170316395038168,41,31035.43198473284,0.3,0.1551771599236642
Dishwasher_2014-12-14_04,Dishwasher,original,,2014-12-14 22:36:00,2014-12-15 00:44:00,128,96233.17,0.45485209257812476,14,10525.50296875,0.15,0.026313757421874997,114,85707.66703124995,0.3,0.4285383351562498,scheduled,,2014-12-15 08:11:00,2014-12-15 10:19:00,128,96233.17,0.4811658499999997,0,0.0,0.15,0.0,128,96233.16999999994,0.3,0.4811658499999997
Dishwasher_2014-12-15_03,Dishwasher,original,,2014-12-15 22:57:00,2014-12-16 01:08:00,131,99811.09,0.4266733618320607,38,28952.835267175553,0.15,0.07238208816793887,93,70858.25473282437,0.3,0.35429127366412183,scheduled,,2014-12-16 06:00:00,2014-12-16 08:11:00,131,99811.09,0.32762418854961806,90,68572.50458015261,0.15,0.1714312614503815,41,31238.585419847306,0.3,0.15619292709923654
Dishwasher_2014-12-17_01,Dishwasher,original,,2014-12-17 16:18:00,2014-12-17 18:26:00,128,94567.25,0.47283625,0,0.0,0.15,0.0,128,94567.25,0.3,0.47283625,scheduled,,2014-12-18 06:00:00,2014-12-18 08:08:00,128,94567.25,0.30660475585937497,90,66492.59765625,0.15,0.166231494140625,38,28074.65234375,0.3,0.14037326171875
Dishwasher_2014-12-20_01,Dishwasher,original,,2014-12-20 19:22:00,2014-12-20 21:30:00,128,94383.52,0.4719175999999985,0,0.0,0.15,0.0,128,94383.51999999971,0.3,0.4719175999999985,scheduled,,2014-12-21 06:00:00,2014-12-21 08:08:00,128,94383.52,0.3060090687499996,90,66363.41249999985,0.15,0.16590853124999963,38,28020.107500000002,0.3,0.14010053749999998
Dishwasher_2014-12-21_01,Dishwasher,original,,2014-12-21 09:35:00,2014-12-21 11:50:00,135,101863.03,0.5093151499999988,0,0.0,0.15,0.0,135,101863.02999999978,0.3,0.5093151499999988,scheduled,,2014-12-22 06:00:00,2014-12-22 08:15:00,135,101863.03,0.33954343333333314,90,67908.68666666669,0.15,0.1697717166666667,45,33954.343333333294,0.3,0.16977171666666646
Dishwasher_2014-12-23_01,Dishwasher,original,,2014-12-23 08:45:00,2014-12-23 10:53:00,128,95024.87,0.47512434999999903,0,0.0,0.15,0.0,128,95024.8699999998,0.3,0.47512434999999903,scheduled,,2014-12-24 06:00:00,2014-12-24 08:08:00,128,95024.87,0.3080884457031252,90,66814.36171875005,0.15,0.16703590429687512,38,28210.508281250022,0.3,0.1410525414062501
Dishwasher_2014-12-24_01,Dishwasher,original,,2014-12-24 20:34:00,2014-12-24 22:46:00,132,96076.93,0.4803846499999997,0,0.0,0.15,0.0,132,96076.92999999995,0.3,0.4803846499999997,scheduled,,2014-12-25 06:00:00,2014-12-25 08:12:00,132,96076.93,0.31661715568181803,90,65506.99772727269,0.15,0.16376749431818174,42,30569.932272727256,0.3,0.15284966136363626
Dishwasher_2014-12-25_01,Dishwasher,original,,2014-12-25 14:29:00,2014-12-25 16:35:00,126,88636.62,0.4431830999999994,0,0.0,0.15,0.0,126,88636.61999999988,0.3,0.4431830999999994,scheduled,,2014-12-26 06:00:00,2014-12-26 08:06:00,126,88636.62,0.2849034214285716,90,63311.8714285715,0.15,0.15827967857142874,36,25324.748571428583,0.3,0.1266237428571429
Dishwasher_2014-12-25_04,Dishwasher,original,,2014-12-25 17:35:00,2014-12-25 19:46:00,131,90162.59,0.45081294999999844,0,0.0,0.15,0.0,131,90162.58999999969,0.3,0.45081294999999844,scheduled,,2014-12-25 17:40:00,2014-12-25 19:51:00,131,90162.59,0.45081294999999844,0,0.0,0.15,0.0,131,90162.58999999969,0.3,0.45081294999999844
Dishwasher_2014-12-25_07,Dishwasher,original,,2014-12-25 22:03:00,2014-12-26 00:09:00,126,88755.41,0.4437770500000006,0,0.0,0.15,0.0,126,88755.41000000012,0.3,0.4437770500000006,scheduled,,2014-12-26 08:06:00,2014-12-26 10:12:00,126,88755.41,0.4437770500000006,0,0.0,0.15,0.0,126,88755.41000000012,0.3,0.4437770500000006
Dishwasher_2014-12-26_03,Dishwasher,original,,2014-12-26 08:40:00,2014-12-26 10:52:00,132,92170.59,0.46085294999999926,0,0.0,0.15,0.0,132,92170.58999999985,0.3,0.46085294999999926,scheduled,,2014-12-26 08:45:00,2014-12-26 10:57:00,132,92170.59,0.46085294999999926,0,0.0,0.15,0.0,132,92170.58999999985,0.3,0.46085294999999926
Dishwasher_2014-12-26_06,Dishwasher,original,,2014-12-26 15:01:00,2014-12-26 17:09:00,128,93433.93,0.46716964999999916,0,0.0,0.15,0.0,128,93433.92999999983,0.3,0.46716964999999916,scheduled,,2014-12-26 15:06:00,2014-12-26 17:14:00,128,93433.93,0.46716964999999916,0,0.0,0.15,0.0,128,93433.92999999983,0.3,0.46716964999999916
Dishwasher_2014-12-26_09,Dishwasher,original,,2014-12-26 19:08:00,2014-12-26 21:18:00,130,88251.32,0.44125659999999955,0,0.0,0.15,0.0,130,88251.3199999999,0.3,0.44125659999999955,scheduled,,2014-12-26 19:13:00,2014-12-26 21:23:00,130,88251.32,0.44125659999999955,0,0.0,0.15,0.0,130,88251.3199999999,0.3,0.44125659999999955
Dishwasher_2014-12-27_01,Dishwasher,original,,2014-12-27 13:37:00,2014-12-27 15:44:00,127,93153.3,0.4657665000000008,0,0.0,0.15,0.0,127,93153.30000000016,0.3,0.4657665000000008,scheduled,,2014-12-28 06:00:00,2014-12-28 08:07:00,127,93153.3,0.3007311259842518,90,66014.14960629915,0.15,0.1650353740157479,37,27139.150393700776,0.3,0.1356957519685039
Dishwasher_2014-12-29_01,Dishwasher,original,,2014-12-29 08:44:00,2014-12-29 10:56:00,132,101351.97,0.5067598499999985,0,0.0,0.15,0.0,132,101351.96999999971,0.3,0.5067598499999985,scheduled,,2014-12-30 06:00:00,2014-12-30 08:12:00,132,101351.97,0.3340008102272728,90,69103.6159090909,0.15,0.17275903977272725,42,32248.354090909106,0.3,0.16124177045454552
Dishwasher_2014-12-30_01,Dishwasher,original,,2014-12-30 09:28:00,2014-12-30 11:36:00,128,96071.68,0.48035839999999913,0,0.0,0.15,0.0,128,96071.67999999983,0.3,0.48035839999999913,scheduled,,2014-12-31 06:00:00,2014-12-31 08:08:00,128,96071.68,0.31148239999999994,90,67550.39999999992,0.15,0.16887599999999983,38,28521.280000000013,0.3,0.14260640000000008
Dishwasher_2014-12-31_01,Dishwasher,original,,2014-12-31 19:46:00,2014-12-31 21:59:00,133,102249.66,0.5112482999999984,0,0.0,0.15,0.0,133,102249.65999999968,0.3,0.5112482999999984,scheduled,,2015-01-01 06:00:00,2015-01-01 08:13:00,133,102249.66,0.3382695518796992,90,69191.4992481203,0.15,0.17297874812030073,43,33058.1607518797,0.3,0.1652908037593985
Dishwasher_2015-01-01_01,Dishwasher,original,,2015-01-01 22:29:00,2015-01-02 00:38:00,129,98909.46,0.4792125000000006,8,6133.919999999999,0.15,0.015334799999999997,121,92775.54000000012,0.3,0.4638777000000006,scheduled,,2015-01-02 06:00:00,2015-01-02 08:09:00,129,98909.46,0.32203080000000006,90,69006.59999999996,0.15,0.17251649999999993,39,29902.860000000026,0.3,0.14951430000000013
Dishwasher_2015-01-03_01,Dishwasher,original,,2015-01-03 08:11:00,2015-01-03 10:23:00,132,100939.43,0.5046971500000008,0,0.0,0.15,0.0,132,100939.43000000017,0.3,0.5046971500000008,scheduled,,2015-01-04 06:00:00,2015-01-04 08:12:00,132,100939.43,0.3326413034090906,90,68822.33863636357,0.15,0.17205584659090892,42,32117.091363636333,0.3,0.16058545681818165
