appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance3,Upright Freezer,Base,2015-01-28 07:15:00,2015-01-28 07:38:00,23.0,1562.31
Appliance3,Upright Freezer,Base,2015-01-28 08:18:00,2015-01-28 08:42:00,24.0,1597.84
Appliance3,Upright Freezer,Base,2015-01-28 09:23:00,2015-01-28 09:46:00,23.0,1564.26
Appliance3,Upright Freezer,Base,2015-01-28 10:26:00,2015-01-28 10:50:00,24.0,1594.1
Appliance3,Upright Freezer,Base,2015-01-28 11:30:00,2015-01-28 11:54:00,24.0,1614.04
Appliance3,Upright Freezer,Base,2015-01-28 12:33:00,2015-01-28 12:57:00,24.0,1640.35
Appliance3,Upright Freezer,Base,2015-01-28 13:37:00,2015-01-28 14:01:00,24.0,1639.88
Appliance3,Upright Freezer,Base,2015-01-28 14:40:00,2015-01-28 15:05:00,25.0,1648.74
Appliance3,Upright Freezer,Base,2015-01-28 15:44:00,2015-01-28 16:08:00,24.0,1619.12
Appliance3,Upright Freezer,Base,2015-01-28 16:49:00,2015-01-28 17:13:00,24.0,1607.15
Appliance3,Upright Freezer,Base,2015-01-28 17:54:00,2015-01-28 18:17:00,23.0,1605.56
Appliance3,Upright Freezer,Base,2015-01-28 18:57:00,2015-01-28 19:22:00,25.0,1633.04
Appliance3,Upright Freezer,Base,2015-01-28 20:02:00,2015-01-28 20:26:00,24.0,1655.81
Appliance3,Upright Freezer,Base,2015-01-28 21:06:00,2015-01-28 21:30:00,24.0,1653.63
Appliance3,Upright Freezer,Base,2015-01-28 22:09:00,2015-01-28 22:34:00,25.0,1679.25
Appliance3,Upright Freezer,Base,2015-01-28 23:13:00,2015-01-28 23:38:00,25.0,1705.7
Appliance3,Upright Freezer,Base,2015-01-29 00:16:00,2015-01-29 00:41:00,25.0,1698.67
Appliance3,Upright Freezer,Base,2015-01-29 01:20:00,2015-01-29 01:45:00,25.0,1658.09
Appliance3,Upright Freezer,Base,2015-01-29 02:25:00,2015-01-29 02:49:00,24.0,1653.98
Appliance3,Upright Freezer,Base,2015-01-29 03:30:00,2015-01-29 03:54:00,24.0,1638.71
Appliance3,Upright Freezer,Base,2015-01-29 04:35:00,2015-01-29 05:14:00,39.0,4946.05
Appliance3,Upright Freezer,Base,2015-01-29 05:19:00,2015-01-29 06:08:00,49.0,3460.15
Appliance3,Upright Freezer,Base,2015-01-29 06:46:00,2015-01-29 07:11:00,25.0,1637.61
Appliance3,Upright Freezer,Base,2015-01-29 07:51:00,2015-01-29 08:45:00,54.0,3814.96
Appliance3,Upright Freezer,Base,2015-01-29 09:16:00,2015-01-29 09:59:00,43.0,2995.37
Appliance3,Upright Freezer,Base,2015-01-29 10:42:00,2015-01-29 11:12:00,30.0,2028.98
Appliance3,Upright Freezer,Base,2015-01-29 11:54:00,2015-01-29 12:23:00,29.0,1897.03
Appliance3,Upright Freezer,Base,2015-01-29 13:06:00,2015-01-29 13:33:00,27.0,1841.22
Appliance3,Upright Freezer,Base,2015-01-29 14:15:00,2015-01-29 14:42:00,27.0,1835.03
Appliance3,Upright Freezer,Base,2015-01-29 17:39:00,2015-01-29 18:06:00,27.0,1798.84
Appliance3,Upright Freezer,Base,2015-01-29 18:47:00,2015-01-29 19:14:00,27.0,1852.02
Appliance3,Upright Freezer,Base,2015-01-29 19:56:00,2015-01-29 20:23:00,27.0,1861.64
Appliance3,Upright Freezer,Base,2015-01-29 21:04:00,2015-01-29 21:32:00,28.0,1873.88
Appliance3,Upright Freezer,Base,2015-01-29 22:13:00,2015-01-29 22:40:00,27.0,1851.49
Appliance3,Upright Freezer,Base,2015-01-29 23:21:00,2015-01-29 23:48:00,27.0,1871.82
Appliance3,Upright Freezer,Base,2015-01-30 00:29:00,2015-01-30 00:56:00,27.0,1819.07
Appliance3,Upright Freezer,Base,2015-01-30 01:38:00,2015-01-30 02:04:00,26.0,1774.02
Appliance3,Upright Freezer,Base,2015-01-30 02:47:00,2015-01-30 03:13:00,26.0,1751.24
Appliance3,Upright Freezer,Base,2015-01-30 03:56:00,2015-01-30 04:22:00,26.0,1732.54
Appliance3,Upright Freezer,Base,2015-01-30 05:05:00,2015-01-30 05:31:00,26.0,1708.44
Appliance3,Upright Freezer,Base,2015-01-30 06:15:00,2015-01-30 06:40:00,25.0,1694.41
Appliance3,Upright Freezer,Base,2015-01-30 07:25:00,2015-01-30 07:51:00,26.0,1708.88
Appliance3,Upright Freezer,Base,2015-01-30 08:36:00,2015-01-30 09:01:00,25.0,1718.75
Appliance3,Upright Freezer,Base,2015-01-30 09:46:00,2015-01-30 10:12:00,26.0,1739.56
Appliance3,Upright Freezer,Base,2015-01-30 10:56:00,2015-01-30 11:22:00,26.0,1629.46
Appliance3,Upright Freezer,Base,2015-01-30 12:05:00,2015-01-30 12:31:00,26.0,1777.78
Appliance3,Upright Freezer,Base,2015-01-30 13:14:00,2015-01-30 13:41:00,27.0,1819.36
Appliance3,Upright Freezer,Base,2015-01-30 14:23:00,2015-01-30 14:51:00,28.0,1886.54
Appliance3,Upright Freezer,Base,2015-01-30 15:32:00,2015-01-30 15:59:00,27.0,1848.24
Appliance3,Upright Freezer,Base,2015-01-30 16:41:00,2015-01-30 17:08:00,27.0,1834.75
Appliance3,Upright Freezer,Base,2015-01-30 17:50:00,2015-01-30 18:17:00,27.0,1839.82
Appliance3,Upright Freezer,Base,2015-01-30 18:59:00,2015-01-30 19:26:00,27.0,1872.64
Appliance3,Upright Freezer,Base,2015-01-30 20:07:00,2015-01-30 20:34:00,27.0,1835.96
Appliance3,Upright Freezer,Base,2015-01-30 21:12:00,2015-01-30 21:38:00,26.0,1829.16
Appliance3,Upright Freezer,Base,2015-01-30 22:20:00,2015-01-30 22:47:00,27.0,1834.28
Appliance3,Upright Freezer,Base,2015-01-30 23:28:00,2015-01-30 23:55:00,27.0,1835.99
Appliance3,Upright Freezer,Base,2015-01-31 00:37:00,2015-01-31 01:04:00,27.0,1819.59
Appliance3,Upright Freezer,Base,2015-01-31 01:47:00,2015-01-31 02:13:00,26.0,1790.33
Appliance3,Upright Freezer,Base,2015-01-31 02:56:00,2015-01-31 03:22:00,26.0,1780.73
Appliance3,Upright Freezer,Base,2015-01-31 04:06:00,2015-01-31 04:32:00,26.0,1738.77
Appliance3,Upright Freezer,Base,2015-01-31 05:17:00,2015-01-31 05:42:00,25.0,1723.28
Appliance3,Upright Freezer,Base,2015-01-31 06:27:00,2015-01-31 06:53:00,26.0,1717.64
Appliance3,Upright Freezer,Base,2015-01-31 07:38:00,2015-01-31 08:04:00,26.0,1734.87
Appliance3,Upright Freezer,Base,2015-01-31 08:50:00,2015-01-31 09:16:00,26.0,1741.9
Appliance3,Upright Freezer,Base,2015-01-31 10:01:00,2015-01-31 10:27:00,26.0,1728.85
Appliance3,Upright Freezer,Base,2015-01-31 11:12:00,2015-01-31 11:38:00,26.0,1761.87
Appliance3,Upright Freezer,Base,2015-01-31 12:21:00,2015-01-31 12:47:00,26.0,1780.69
Appliance3,Upright Freezer,Base,2015-01-31 13:30:00,2015-01-31 13:57:00,27.0,1799.38
Appliance3,Upright Freezer,Base,2015-01-31 14:30:00,2015-01-31 14:56:00,26.0,1760.44
Appliance3,Upright Freezer,Base,2015-01-31 15:39:00,2015-01-31 16:06:00,27.0,1818.09
Appliance3,Upright Freezer,Base,2015-01-31 16:48:00,2015-01-31 17:15:00,27.0,1852.69
Appliance3,Upright Freezer,Base,2015-01-31 17:58:00,2015-01-31 18:24:00,26.0,1825.57
Appliance3,Upright Freezer,Base,2015-01-31 18:49:00,2015-01-31 19:15:00,26.0,1734.75
Appliance3,Upright Freezer,Base,2015-01-31 19:58:00,2015-01-31 20:25:00,27.0,1832.57
Appliance3,Upright Freezer,Base,2015-01-31 22:18:00,2015-01-31 22:45:00,27.0,1815.64
Appliance3,Upright Freezer,Base,2015-01-31 23:28:00,2015-01-31 23:55:00,27.0,1855.61
Appliance3,Upright Freezer,Base,2015-02-01 00:37:00,2015-02-01 01:04:00,27.0,1849.75
Appliance3,Upright Freezer,Base,2015-02-01 01:47:00,2015-02-01 02:14:00,27.0,1829.96
Appliance3,Upright Freezer,Base,2015-02-01 02:57:00,2015-02-01 03:24:00,27.0,1786.99
Appliance3,Upright Freezer,Base,2015-02-01 04:08:00,2015-02-01 04:35:00,27.0,1783.34
Appliance3,Upright Freezer,Base,2015-02-01 05:19:00,2015-02-01 05:46:00,27.0,1763.88
Appliance3,Upright Freezer,Base,2015-02-01 06:38:00,2015-02-01 06:57:00,19.0,1264.96
Appliance3,Upright Freezer,Base,2015-02-01 07:44:00,2015-02-01 08:10:00,26.0,1729.44
Appliance3,Upright Freezer,Base,2015-02-01 08:56:00,2015-02-01 09:23:00,27.0,1816.42
Appliance3,Upright Freezer,Base,2015-02-01 10:07:00,2015-02-01 10:34:00,27.0,1822.85
Appliance3,Upright Freezer,Base,2015-02-01 11:19:00,2015-02-01 11:45:00,26.0,1815.07
Appliance3,Upright Freezer,Base,2015-02-01 12:30:00,2015-02-01 12:57:00,27.0,1827.52
Appliance3,Upright Freezer,Base,2015-02-01 13:41:00,2015-02-01 14:08:00,27.0,1846.31
Appliance3,Upright Freezer,Base,2015-02-01 14:51:00,2015-02-01 15:19:00,28.0,1882.47
Appliance3,Upright Freezer,Base,2015-02-01 15:55:00,2015-02-01 16:24:00,29.0,1984.89
Appliance3,Upright Freezer,Base,2015-02-01 17:02:00,2015-02-01 17:29:00,27.0,1836.65
Appliance3,Upright Freezer,Base,2015-02-01 18:08:00,2015-02-01 18:36:00,28.0,1891.89
Appliance3,Upright Freezer,Base,2015-02-01 19:16:00,2015-02-01 19:43:00,27.0,1875.41
Appliance3,Upright Freezer,Base,2015-02-01 20:24:00,2015-02-01 21:06:00,42.0,5211.03
Appliance3,Upright Freezer,Base,2015-02-01 21:10:00,2015-02-01 22:04:00,54.0,3837.13
Appliance3,Upright Freezer,Base,2015-02-01 22:41:00,2015-02-01 23:09:00,28.0,1921.57
Appliance3,Upright Freezer,Base,2015-02-01 23:47:00,2015-02-02 00:14:00,27.0,1828.66
Appliance3,Upright Freezer,Base,2015-02-02 00:53:00,2015-02-02 01:20:00,27.0,1786.34
Appliance3,Upright Freezer,Base,2015-02-02 02:00:00,2015-02-02 02:25:00,25.0,1725.56
Appliance3,Upright Freezer,Base,2015-02-02 03:06:00,2015-02-02 03:31:00,25.0,1694.33
Appliance3,Upright Freezer,Base,2015-02-02 04:14:00,2015-02-02 04:38:00,24.0,1646.83
Appliance3,Upright Freezer,Base,2015-02-02 05:21:00,2015-02-02 05:45:00,24.0,1642.11
Appliance3,Upright Freezer,Base,2015-02-02 06:29:00,2015-02-02 06:53:00,24.0,1599.82
Appliance3,Upright Freezer,Base,2015-02-02 07:37:00,2015-02-02 08:06:00,29.0,1957.35
Appliance3,Upright Freezer,Base,2015-02-02 08:50:00,2015-02-02 09:15:00,25.0,1696.79
Appliance3,Upright Freezer,Base,2015-02-02 09:59:00,2015-02-02 10:24:00,25.0,1697.94
Appliance3,Upright Freezer,Base,2015-02-02 11:08:00,2015-02-02 11:33:00,25.0,1734.44
Appliance3,Upright Freezer,Base,2015-02-02 12:17:00,2015-02-02 12:42:00,25.0,1741.22
Appliance3,Upright Freezer,Base,2015-02-02 13:25:00,2015-02-02 13:51:00,26.0,1747.44
Appliance3,Upright Freezer,Base,2015-02-02 14:34:00,2015-02-02 15:00:00,26.0,1752.93
Appliance3,Upright Freezer,Base,2015-02-02 15:42:00,2015-02-02 16:08:00,26.0,1779.35
Appliance3,Upright Freezer,Base,2015-02-02 16:50:00,2015-02-02 17:16:00,26.0,1774.16
Appliance3,Upright Freezer,Base,2015-02-02 17:57:00,2015-02-02 18:24:00,27.0,1795.54
Appliance3,Upright Freezer,Base,2015-02-02 19:05:00,2015-02-02 19:30:00,25.0,1722.89
Appliance3,Upright Freezer,Base,2015-02-02 20:11:00,2015-02-02 20:37:00,26.0,1837.53
Appliance3,Upright Freezer,Base,2015-02-02 21:18:00,2015-02-02 21:45:00,27.0,1852.24
Appliance3,Upright Freezer,Base,2015-02-02 22:25:00,2015-02-02 22:52:00,27.0,1847.76
Appliance3,Upright Freezer,Base,2015-02-02 23:33:00,2015-02-03 00:00:00,27.0,1815.66
Appliance3,Upright Freezer,Base,2015-02-03 00:41:00,2015-02-03 01:07:00,26.0,1750.51
Appliance3,Upright Freezer,Base,2015-02-03 01:49:00,2015-02-03 02:15:00,26.0,1739.93
Appliance3,Upright Freezer,Base,2015-02-03 02:58:00,2015-02-03 03:24:00,26.0,1730.67
Appliance3,Upright Freezer,Base,2015-02-03 04:08:00,2015-02-03 04:33:00,25.0,1708.33
Appliance3,Upright Freezer,Base,2015-02-03 05:18:00,2015-02-03 05:43:00,25.0,1707.36
Appliance3,Upright Freezer,Base,2015-02-03 06:29:00,2015-02-03 06:54:00,25.0,1672.69
Appliance3,Upright Freezer,Base,2015-02-03 07:40:00,2015-02-03 08:05:00,25.0,1686.4
Appliance3,Upright Freezer,Base,2015-02-03 08:51:00,2015-02-03 09:17:00,26.0,1722.56
Appliance3,Upright Freezer,Base,2015-02-03 10:00:00,2015-02-03 10:25:00,25.0,1733.38
Appliance3,Upright Freezer,Base,2015-02-03 11:09:00,2015-02-03 11:35:00,26.0,1751.31
Appliance3,Upright Freezer,Base,2015-02-03 12:14:00,2015-02-03 12:37:00,23.0,1622.44
Appliance3,Upright Freezer,Base,2015-02-03 13:19:00,2015-02-03 13:43:00,24.0,1676.29
Appliance3,Upright Freezer,Base,2015-02-03 14:24:00,2015-02-03 14:49:00,25.0,1703.18
Appliance3,Upright Freezer,Base,2015-02-03 15:29:00,2015-02-03 15:54:00,25.0,1681.92
Appliance3,Upright Freezer,Base,2015-02-03 16:33:00,2015-02-03 16:58:00,25.0,1699.29
Appliance3,Upright Freezer,Base,2015-02-03 17:38:00,2015-02-03 18:03:00,25.0,1727.94
Appliance3,Upright Freezer,Base,2015-02-03 18:29:00,2015-02-03 18:52:00,23.0,1624.16
Appliance3,Upright Freezer,Base,2015-02-03 19:32:00,2015-02-03 19:56:00,24.0,1671.22
Appliance3,Upright Freezer,Base,2015-02-03 20:36:00,2015-02-03 21:00:00,24.0,1647.52
Appliance3,Upright Freezer,Base,2015-02-03 21:40:00,2015-02-03 22:04:00,24.0,1637.23
Appliance3,Upright Freezer,Base,2015-02-03 22:43:00,2015-02-03 23:08:00,25.0,1684.7
Appliance3,Upright Freezer,Base,2015-02-03 23:47:00,2015-02-04 00:12:00,25.0,1675.26
Appliance3,Upright Freezer,Base,2015-02-04 00:51:00,2015-02-04 01:15:00,24.0,1650.52
Appliance3,Upright Freezer,Base,2015-02-04 01:55:00,2015-02-04 02:19:00,24.0,1646.36
Appliance3,Upright Freezer,Base,2015-02-04 03:01:00,2015-02-04 03:25:00,24.0,1642.67
Appliance3,Upright Freezer,Base,2015-02-04 04:07:00,2015-02-04 04:30:00,23.0,1581.2
Appliance3,Upright Freezer,Base,2015-02-04 05:12:00,2015-02-04 05:36:00,24.0,1577.07
Appliance3,Upright Freezer,Base,2015-02-04 06:19:00,2015-02-04 06:42:00,23.0,1565.28
Appliance3,Upright Freezer,Base,2015-02-04 07:25:00,2015-02-04 08:02:00,37.0,2493.17
Appliance3,Upright Freezer,Base,2015-02-04 08:45:00,2015-02-04 09:10:00,25.0,1683.12
Appliance3,Upright Freezer,Base,2015-02-04 09:53:00,2015-02-04 10:18:00,25.0,1689.32
Appliance3,Upright Freezer,Base,2015-02-04 11:00:00,2015-02-04 11:25:00,25.0,1704.63
Appliance3,Upright Freezer,Base,2015-02-04 12:07:00,2015-02-04 12:32:00,25.0,1674.93
Appliance3,Upright Freezer,Base,2015-02-04 13:13:00,2015-02-04 13:38:00,25.0,1698.29
Appliance3,Upright Freezer,Base,2015-02-04 14:20:00,2015-02-04 14:51:00,31.0,2215.17
Appliance3,Upright Freezer,Base,2015-02-04 15:31:00,2015-02-04 15:56:00,25.0,1693.24
Appliance3,Upright Freezer,Base,2015-02-04 16:35:00,2015-02-04 17:00:00,25.0,1707.24
Appliance3,Upright Freezer,Base,2015-02-04 17:39:00,2015-02-04 18:04:00,25.0,1655.28
Appliance3,Upright Freezer,Base,2015-02-04 18:27:00,2015-02-04 18:52:00,25.0,1671.94
Appliance3,Upright Freezer,Base,2015-02-04 19:31:00,2015-02-04 19:56:00,25.0,1693.37
Appliance3,Upright Freezer,Base,2015-02-04 20:35:00,2015-02-04 21:00:00,25.0,1747.16
Appliance3,Upright Freezer,Base,2015-02-04 21:39:00,2015-02-04 22:04:00,25.0,1735.0
Appliance3,Upright Freezer,Base,2015-02-04 22:42:00,2015-02-04 23:08:00,26.0,1756.72
Appliance3,Upright Freezer,Base,2015-02-04 23:46:00,2015-02-05 00:12:00,26.0,1746.05
Appliance3,Upright Freezer,Base,2015-02-05 00:51:00,2015-02-05 01:16:00,25.0,1729.49
Appliance3,Upright Freezer,Base,2015-02-05 01:56:00,2015-02-05 02:20:00,24.0,1660.18
Appliance3,Upright Freezer,Base,2015-02-05 03:00:00,2015-02-05 03:24:00,24.0,1661.41
Appliance3,Upright Freezer,Base,2015-02-05 04:05:00,2015-02-05 04:30:00,25.0,1649.59
Appliance3,Upright Freezer,Base,2015-02-05 05:11:00,2015-02-05 05:35:00,24.0,1634.59
Appliance3,Upright Freezer,Base,2015-02-05 06:18:00,2015-02-05 06:42:00,24.0,1629.85
Appliance3,Upright Freezer,Base,2015-02-05 07:24:00,2015-02-05 07:48:00,24.0,1613.68
Appliance3,Upright Freezer,Base,2015-02-05 08:07:00,2015-02-05 08:34:00,27.0,1830.78
Appliance3,Upright Freezer,Base,2015-02-05 09:17:00,2015-02-05 09:42:00,25.0,1671.88
Appliance3,Upright Freezer,Base,2015-02-05 09:54:00,2015-02-05 10:19:00,25.0,1728.06
Appliance3,Upright Freezer,Base,2015-02-05 10:59:00,2015-02-05 11:19:00,20.0,1414.0
Appliance3,Upright Freezer,Base,2015-02-05 11:58:00,2015-02-05 12:20:00,22.0,1465.31
Appliance3,Upright Freezer,Base,2015-02-05 12:59:00,2015-02-05 13:20:00,21.0,1470.1
Appliance3,Upright Freezer,Base,2015-02-05 13:59:00,2015-02-05 14:23:00,24.0,1683.78
Appliance3,Upright Freezer,Base,2015-02-05 15:01:00,2015-02-05 15:38:00,37.0,4803.89
Appliance3,Upright Freezer,Base,2015-02-05 15:43:00,2015-02-05 16:30:00,47.0,3394.64
Appliance3,Upright Freezer,Base,2015-02-05 17:03:00,2015-02-05 17:26:00,23.0,1577.99
Appliance3,Upright Freezer,Base,2015-02-05 18:01:00,2015-02-05 18:24:00,23.0,1532.3
Appliance3,Upright Freezer,Base,2015-02-05 18:59:00,2015-02-05 19:21:00,22.0,1517.54
Appliance3,Upright Freezer,Base,2015-02-05 19:56:00,2015-02-05 20:18:00,22.0,1485.04
Appliance3,Upright Freezer,Base,2015-02-05 20:53:00,2015-02-05 21:15:00,22.0,1458.26
Appliance3,Upright Freezer,Base,2015-02-05 21:49:00,2015-02-05 22:11:00,22.0,1500.32
Appliance3,Upright Freezer,Base,2015-02-05 22:46:00,2015-02-05 23:08:00,22.0,1506.51
Appliance3,Upright Freezer,Base,2015-02-05 23:42:00,2015-02-06 00:04:00,22.0,1510.04
Appliance3,Upright Freezer,Base,2015-02-06 00:39:00,2015-02-06 01:00:00,21.0,1452.48
Appliance3,Upright Freezer,Base,2015-02-06 01:35:00,2015-02-06 01:56:00,21.0,1446.42
Appliance3,Upright Freezer,Base,2015-02-06 02:33:00,2015-02-06 02:53:00,20.0,1412.19
Appliance3,Upright Freezer,Base,2015-02-06 03:33:00,2015-02-06 03:51:00,18.0,1200.49
Appliance3,Upright Freezer,Base,2015-02-06 04:28:00,2015-02-06 04:48:00,20.0,1411.77
Appliance3,Upright Freezer,Base,2015-02-06 05:26:00,2015-02-06 05:47:00,21.0,1392.3
Appliance3,Upright Freezer,Base,2015-02-06 06:25:00,2015-02-06 06:45:00,20.0,1371.99
Appliance3,Upright Freezer,Base,2015-02-06 07:24:00,2015-02-06 07:44:00,20.0,1374.86
Appliance3,Upright Freezer,Base,2015-02-06 08:23:00,2015-02-06 08:44:00,21.0,1414.56
Appliance3,Upright Freezer,Base,2015-02-06 09:21:00,2015-02-06 09:42:00,21.0,1436.48
Appliance3,Upright Freezer,Base,2015-02-06 10:19:00,2015-02-06 10:40:00,21.0,1440.79
Appliance3,Upright Freezer,Base,2015-02-06 11:17:00,2015-02-06 11:38:00,21.0,1465.5
Appliance3,Upright Freezer,Base,2015-02-06 12:15:00,2015-02-06 12:36:00,21.0,1485.28
Appliance3,Upright Freezer,Base,2015-02-06 13:05:00,2015-02-06 13:27:00,22.0,1621.04
Appliance3,Upright Freezer,Base,2015-02-06 13:55:00,2015-02-06 14:18:00,23.0,1547.45
Appliance3,Upright Freezer,Base,2015-02-06 14:53:00,2015-02-06 15:15:00,22.0,1485.83
Appliance3,Upright Freezer,Base,2015-02-06 15:50:00,2015-02-06 16:12:00,22.0,1501.67
Appliance3,Upright Freezer,Base,2015-02-06 16:33:00,2015-02-06 18:11:00,98.0,6702.02
Appliance3,Upright Freezer,Base,2015-02-06 18:41:00,2015-02-06 19:25:00,44.0,2963.64
Appliance3,Upright Freezer,Base,2015-02-06 19:57:00,2015-02-06 20:37:00,40.0,2703.12
Appliance3,Upright Freezer,Base,2015-02-06 21:11:00,2015-02-06 21:49:00,38.0,2578.05
Appliance3,Upright Freezer,Base,2015-02-06 22:24:00,2015-02-06 23:00:00,36.0,2464.7
Appliance3,Upright Freezer,Base,2015-02-06 23:37:00,2015-02-07 00:13:00,36.0,2424.54
Appliance3,Upright Freezer,Base,2015-02-07 00:51:00,2015-02-07 01:25:00,34.0,2264.2
Appliance3,Upright Freezer,Base,2015-02-07 02:05:00,2015-02-07 02:36:00,31.0,2099.99
Appliance3,Upright Freezer,Base,2015-02-07 03:17:00,2015-02-07 03:46:00,29.0,1936.38
Appliance3,Upright Freezer,Base,2015-02-07 04:26:00,2015-02-07 04:53:00,27.0,1814.24
Appliance3,Upright Freezer,Base,2015-02-07 05:35:00,2015-02-07 06:01:00,26.0,1751.47
Appliance3,Upright Freezer,Base,2015-02-07 06:43:00,2015-02-07 07:08:00,25.0,1666.93
Appliance3,Upright Freezer,Base,2015-02-07 07:50:00,2015-02-07 08:14:00,24.0,1614.68
Appliance3,Upright Freezer,Base,2015-02-07 08:54:00,2015-02-07 09:18:00,24.0,1601.46
Appliance3,Upright Freezer,Base,2015-02-07 09:57:00,2015-02-07 10:19:00,22.0,1509.56
Appliance3,Upright Freezer,Base,2015-02-07 10:34:00,2015-02-07 10:59:00,25.0,1711.26
Appliance3,Upright Freezer,Base,2015-02-07 11:37:00,2015-02-07 11:59:00,22.0,1450.58
Appliance3,Upright Freezer,Base,2015-02-07 12:37:00,2015-02-07 12:58:00,21.0,1444.89
Appliance3,Upright Freezer,Base,2015-02-07 13:36:00,2015-02-07 13:57:00,21.0,1447.44
Appliance3,Upright Freezer,Base,2015-02-07 14:35:00,2015-02-07 14:57:00,22.0,1453.37
Appliance3,Upright Freezer,Base,2015-02-07 15:34:00,2015-02-07 15:56:00,22.0,1459.92
Appliance3,Upright Freezer,Base,2015-02-07 16:33:00,2015-02-07 16:55:00,22.0,1446.41
Appliance3,Upright Freezer,Base,2015-02-07 17:32:00,2015-02-07 17:53:00,21.0,1476.79
Appliance3,Upright Freezer,Base,2015-02-07 18:30:00,2015-02-07 18:52:00,22.0,1478.1
Appliance3,Upright Freezer,Base,2015-02-07 19:16:00,2015-02-07 19:38:00,22.0,1533.25
Appliance3,Upright Freezer,Base,2015-02-07 20:15:00,2015-02-07 20:38:00,23.0,1581.22
Appliance3,Upright Freezer,Base,2015-02-07 21:16:00,2015-02-07 21:39:00,23.0,1585.42
Appliance3,Upright Freezer,Base,2015-02-07 22:16:00,2015-02-07 22:39:00,23.0,1579.22
Appliance3,Upright Freezer,Base,2015-02-07 22:56:00,2015-02-07 23:28:00,32.0,2187.93
Appliance3,Upright Freezer,Base,2015-02-07 23:51:00,2015-02-08 00:19:00,28.0,1874.0
Appliance3,Upright Freezer,Base,2015-02-08 00:46:00,2015-02-08 01:12:00,26.0,1779.24
Appliance3,Upright Freezer,Base,2015-02-08 01:42:00,2015-02-08 02:07:00,25.0,1721.22
Appliance3,Upright Freezer,Base,2015-02-08 02:39:00,2015-02-08 03:04:00,25.0,1700.22
Appliance3,Upright Freezer,Base,2015-02-08 03:36:00,2015-02-08 04:01:00,25.0,1677.94
Appliance3,Upright Freezer,Base,2015-02-08 04:34:00,2015-02-08 04:58:00,24.0,1643.69
Appliance3,Upright Freezer,Base,2015-02-08 05:31:00,2015-02-08 05:55:00,24.0,1623.95
Appliance3,Upright Freezer,Base,2015-02-08 06:29:00,2015-02-08 06:53:00,24.0,1601.98
Appliance3,Upright Freezer,Base,2015-02-08 07:28:00,2015-02-08 07:52:00,24.0,1603.54
Appliance3,Upright Freezer,Base,2015-02-08 08:27:00,2015-02-08 08:50:00,23.0,1581.24
Appliance3,Upright Freezer,Base,2015-02-08 09:25:00,2015-02-08 09:50:00,25.0,1666.78
Appliance3,Upright Freezer,Base,2015-02-08 10:24:00,2015-02-08 10:48:00,24.0,1628.0
Appliance3,Upright Freezer,Base,2015-02-08 11:23:00,2015-02-08 11:47:00,24.0,1634.94
Appliance3,Upright Freezer,Base,2015-02-08 12:21:00,2015-02-08 12:46:00,25.0,1703.5
Appliance3,Upright Freezer,Base,2015-02-08 13:20:00,2015-02-08 16:13:00,173.0,12414.48
Appliance3,Upright Freezer,Base,2015-02-08 16:19:00,2015-02-08 16:42:00,23.0,1590.22
Appliance3,Upright Freezer,Base,2015-02-08 17:18:00,2015-02-08 17:41:00,23.0,1560.05
Appliance3,Upright Freezer,Base,2015-02-08 18:18:00,2015-02-08 18:41:00,23.0,1567.11
Appliance3,Upright Freezer,Base,2015-02-08 19:17:00,2015-02-08 19:40:00,23.0,1559.65
Appliance3,Upright Freezer,Base,2015-02-08 20:16:00,2015-02-08 20:39:00,23.0,1587.32
Appliance3,Upright Freezer,Base,2015-02-08 21:07:00,2015-02-08 21:29:00,22.0,1528.67
Appliance3,Upright Freezer,Base,2015-02-08 22:04:00,2015-02-08 22:27:00,23.0,1546.44
Appliance3,Upright Freezer,Base,2015-02-08 23:02:00,2015-02-08 23:25:00,23.0,1560.91
Appliance3,Upright Freezer,Base,2015-02-08 23:56:00,2015-02-09 00:30:00,34.0,2345.0
Appliance3,Upright Freezer,Base,2015-02-09 01:11:00,2015-02-09 01:55:00,44.0,5270.36
Appliance3,Upright Freezer,Base,2015-02-09 02:00:00,2015-02-09 02:54:00,54.0,3916.31
Appliance3,Upright Freezer,Base,2015-02-09 03:34:00,2015-02-09 04:03:00,29.0,1968.17
Appliance3,Upright Freezer,Base,2015-02-09 04:45:00,2015-02-09 05:13:00,28.0,1853.62
Appliance3,Upright Freezer,Base,2015-02-09 05:56:00,2015-02-09 06:22:00,26.0,1785.89
Appliance3,Upright Freezer,Base,2015-02-09 07:06:00,2015-02-09 07:32:00,26.0,1764.89
