event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washer_Dryer_2014-07-25_02,Washer Dryer,Appliance2,2014-07-25 22:33:00,2014-07-26 00:24:00,2014-07-26 00:33:00,2014-07-26 02:24:00,111,0.69690876984127,0.348454384920635,0.348454384920635,50.0,2.0,111
Washer_Dryer_2014-07-26_01,Washer Dryer,Appliance2,2014-07-26 13:11:00,2014-07-26 14:52:00,2014-07-27 00:41:00,2014-07-27 02:22:00,101,0.5399980339105339,0.26999901695526696,0.26999901695526696,50.0,11.5,100
Washer_Dryer_2014-07-28_01,Washer Dryer,Appliance2,2014-07-28 20:43:00,2014-07-28 21:42:00,2014-07-29 00:43:00,2014-07-29 01:42:00,59,0.3463335615079365,0.17316678075396824,0.17316678075396824,50.0,4.0,59
Washer_Dryer_2014-08-01_01,Washer Dryer,Appliance2,2014-08-01 07:27:00,2014-08-01 08:51:00,2014-08-02 00:42:00,2014-08-02 02:06:00,84,0.42063961309523823,0.2147207787698413,0.20591883432539693,48.95374280376543,17.25,84
Washer_Dryer_2014-08-04_01,Washer Dryer,Appliance2,2014-08-04 19:49:00,2014-08-04 21:30:00,2014-08-05 00:34:00,2014-08-05 02:15:00,101,0.5999849960317459,0.29999249801587297,0.29999249801587297,50.0,4.75,101
Washer_Dryer_2014-08-06_01,Washer Dryer,Appliance2,2014-08-06 08:26:00,2014-08-06 09:52:00,2014-08-07 00:41:00,2014-08-07 02:07:00,86,0.49959754563492087,0.24979877281746043,0.24979877281746043,50.0,16.25,86
Washer_Dryer_2014-08-09_01,Washer Dryer,Appliance2,2014-08-09 08:29:00,2014-08-09 10:20:00,2014-08-10 00:44:00,2014-08-10 02:35:00,111,0.6367554603174604,0.3183777301587302,0.3183777301587302,50.0,16.25,111
Washer_Dryer_2014-08-09_02,Washer Dryer,Appliance2,2014-08-09 13:38:00,2014-08-09 16:00:00,2014-08-10 02:38:00,2014-08-10 05:00:00,142,0.5164371813603064,0.2582185906801532,0.2582185906801532,50.0,13.0,142
Washer_Dryer_2014-08-09_03,Washer Dryer,Appliance2,2014-08-09 18:16:00,2014-08-09 18:47:00,2014-08-10 05:01:00,2014-08-10 05:32:00,31,0.14677715079365075,0.07338857539682538,0.07338857539682538,50.0,10.75,31
Washer_Dryer_2014-08-09_04,Washer Dryer,Appliance2,2014-08-09 19:21:00,2014-08-09 21:12:00,2014-08-10 05:36:00,2014-08-10 07:27:00,111,0.6819666666666668,0.3409833333333334,0.3409833333333334,50.0,10.25,111
Washer_Dryer_2014-08-09_05,Washer Dryer,Appliance2,2014-08-09 21:28:00,2014-08-09 23:19:00,2014-08-10 07:28:00,2014-08-10 09:19:00,111,0.65113348538961,0.6458200726911973,0.005313412698412678,0.8160251035520563,10.0,111
Washer_Dryer_2014-08-24_01,Washer Dryer,Appliance2,2014-08-24 14:31:00,2014-08-24 16:22:00,2014-08-25 00:31:00,2014-08-25 02:22:00,111,0.5819121268315017,0.29095606341575087,0.29095606341575087,50.0,10.0,111
Washer_Dryer_2014-08-24_02,Washer Dryer,Appliance2,2014-08-24 19:22:00,2014-08-24 21:13:00,2014-08-25 02:22:00,2014-08-25 04:13:00,111,0.5640718670634919,0.28203593353174594,0.28203593353174594,50.0,7.0,111
Washer_Dryer_2014-08-27_01,Washer Dryer,Appliance2,2014-08-27 17:26:00,2014-08-27 19:22:00,2014-08-28 00:41:00,2014-08-28 02:37:00,116,0.593683098845599,0.2968415494227995,0.2968415494227995,50.0,7.25,116
Washer_Dryer_2014-08-29_01,Washer Dryer,Appliance2,2014-08-29 18:31:00,2014-08-29 22:04:00,2014-08-30 00:31:00,2014-08-30 04:04:00,213,0.8337457146464645,0.41687285732323226,0.41687285732323226,50.0,6.0,213
Washer_Dryer_2014-08-30_01,Washer Dryer,Appliance2,2014-08-30 07:36:00,2014-08-30 08:43:00,2014-08-31 00:36:00,2014-08-31 01:43:00,67,0.349722619047619,0.1748613095238095,0.1748613095238095,50.0,17.0,67
Washer_Dryer_2014-09-15_01,Washer Dryer,Appliance2,2014-09-15 07:52:00,2014-09-15 09:44:00,2014-09-16 00:37:00,2014-09-16 02:29:00,112,0.6816521924603175,0.34082609623015875,0.34082609623015875,50.0,16.75,112
Washer_Dryer_2014-09-15_02,Washer Dryer,Appliance2,2014-09-15 16:07:00,2014-09-15 17:53:00,2014-09-16 02:37:00,2014-09-16 04:23:00,106,0.6314149027777775,0.3157074513888887,0.3157074513888887,50.0,10.5,106
Washer_Dryer_2014-09-17_01,Washer Dryer,Appliance2,2014-09-17 17:09:00,2014-09-17 18:55:00,2014-09-18 00:39:00,2014-09-18 02:25:00,106,0.6394826547619047,0.31974132738095234,0.31974132738095234,50.0,7.5,106
Washer_Dryer_2014-09-17_02,Washer Dryer,Appliance2,2014-09-17 21:40:00,2014-09-17 23:32:00,2014-09-18 02:25:00,2014-09-18 04:17:00,112,0.6930965138888888,0.3465482569444444,0.3465482569444444,50.0,4.75,111
Washer_Dryer_2014-09-20_01,Washer Dryer,Appliance2,2014-09-20 14:21:00,2014-09-20 16:12:00,2014-09-21 00:36:00,2014-09-21 02:27:00,111,0.6334713829365078,0.3167356914682539,0.3167356914682539,50.0,10.25,111
Washer_Dryer_2014-09-20_02,Washer Dryer,Appliance2,2014-09-20 17:47:00,2014-09-20 19:38:00,2014-09-21 02:32:00,2014-09-21 04:23:00,111,0.5687735692501943,0.28438678462509714,0.28438678462509714,50.0,8.75,111
Washer_Dryer_2014-09-20_03,Washer Dryer,Appliance2,2014-09-20 19:54:00,2014-09-20 21:46:00,2014-09-21 04:24:00,2014-09-21 06:16:00,112,0.5123047936507938,0.2561523968253969,0.2561523968253969,50.0,8.5,112
Washer_Dryer_2014-09-30_01,Washer Dryer,Appliance2,2014-09-30 16:27:00,2014-09-30 18:13:00,2014-10-01 00:42:00,2014-10-01 02:28:00,106,0.517640728174603,0.2588203640873015,0.2588203640873015,50.0,8.25,106
Washer_Dryer_2014-10-02_01,Washer Dryer,Appliance2,2014-10-02 18:04:00,2014-10-02 19:55:00,2014-10-03 00:34:00,2014-10-03 02:25:00,111,0.540402378968254,0.270201189484127,0.270201189484127,50.0,6.5,111
Washer_Dryer_2014-10-02_02,Washer Dryer,Appliance2,2014-10-02 23:34:00,2014-10-03 01:25:00,2014-10-03 02:34:00,2014-10-03 04:25:00,111,0.40444687003968277,0.217214632936508,0.18723223710317477,46.293407360231086,3.0,111
Washer_Dryer_2014-10-03_01,Washer Dryer,Appliance2,2014-10-03 08:45:00,2014-10-03 10:31:00,2014-10-04 00:30:00,2014-10-04 02:16:00,106,0.6590485416666664,0.3295242708333332,0.3295242708333332,50.0,15.75,106
Washer_Dryer_2014-10-04_01,Washer Dryer,Appliance2,2014-10-04 14:05:00,2014-10-04 17:06:00,2014-10-05 00:35:00,2014-10-05 03:36:00,181,0.6238433095238051,0.31192165476190253,0.31192165476190253,50.0,10.5,171
Washer_Dryer_2014-10-05_01,Washer Dryer,Appliance2,2014-10-05 15:32:00,2014-10-05 17:19:00,2014-10-06 00:32:00,2014-10-06 02:19:00,107,0.579263501984127,0.2896317509920635,0.2896317509920635,50.0,9.0,107
Washer_Dryer_2014-10-05_02,Washer Dryer,Appliance2,2014-10-05 18:42:00,2014-10-05 19:43:00,2014-10-06 02:27:00,2014-10-06 03:28:00,61,0.3200530853174602,0.1600265426587301,0.1600265426587301,50.0,7.75,61
Washer_Dryer_2014-10-12_01,Washer Dryer,Appliance2,2014-10-12 14:01:00,2014-10-12 15:47:00,2014-10-13 00:31:00,2014-10-13 02:17:00,106,0.571660357142857,0.2858301785714285,0.2858301785714285,50.0,10.5,106
Washer_Dryer_2014-10-12_02,Washer Dryer,Appliance2,2014-10-12 22:30:00,2014-10-12 23:11:00,2014-10-13 02:30:00,2014-10-13 03:11:00,41,0.17980742857142862,0.08990371428571431,0.08990371428571431,50.0,4.0,41
Washer_Dryer_2014-10-16_06,Washer Dryer,Appliance2,2014-10-16 18:10:00,2014-10-16 18:19:00,2014-10-17 00:40:00,2014-10-17 00:49:00,9,0.00017527777777777778,8.763888888888889e-05,8.763888888888889e-05,50.0,6.5,9
Washer_Dryer_2014-10-16_07,Washer Dryer,Appliance2,2014-10-16 18:40:00,2014-10-16 20:22:00,2014-10-17 00:55:00,2014-10-17 02:37:00,102,0.38348370833333323,0.19174185416666661,0.19174185416666661,50.0,6.25,102
Washer_Dryer_2014-10-17_01,Washer Dryer,Appliance2,2014-10-17 08:32:00,2014-10-17 09:34:00,2014-10-18 00:32:00,2014-10-18 01:34:00,62,0.1858281111111111,0.09291405555555556,0.09291405555555556,50.0,16.0,62
Washer_Dryer_2014-10-18_01,Washer Dryer,Appliance2,2014-10-18 11:03:00,2014-10-18 12:54:00,2014-10-19 00:33:00,2014-10-19 02:24:00,111,0.6786092738095233,0.33930463690476165,0.33930463690476165,50.0,13.5,111
Washer_Dryer_2014-10-19_01,Washer Dryer,Appliance2,2014-10-19 17:45:00,2014-10-19 19:28:00,2014-10-20 00:30:00,2014-10-20 02:13:00,103,0.6579018412698414,0.3289509206349207,0.3289509206349207,50.0,6.75,103
Washer_Dryer_2014-10-19_02,Washer Dryer,Appliance2,2014-10-19 19:29:00,2014-10-19 21:14:00,2014-10-20 02:14:00,2014-10-20 03:59:00,105,0.5549349702380952,0.2774674851190476,0.2774674851190476,50.0,6.75,105
Washer_Dryer_2014-10-22_01,Washer Dryer,Appliance2,2014-10-22 08:26:00,2014-10-22 10:07:00,2014-10-23 00:41:00,2014-10-23 02:22:00,101,0.534017839285714,0.267008919642857,0.267008919642857,50.0,16.25,101
Washer_Dryer_2014-10-23_02,Washer Dryer,Appliance2,2014-10-23 09:51:00,2014-10-23 09:57:00,2014-10-24 00:36:00,2014-10-24 00:42:00,6,0.0008600000000000001,0.00043000000000000004,0.00043000000000000004,50.0,14.75,6
Washer_Dryer_2014-10-23_06,Washer Dryer,Appliance2,2014-10-23 11:20:00,2014-10-23 11:25:00,2014-10-24 00:50:00,2014-10-24 00:55:00,5,0.002488888888888889,0.0012444444444444445,0.0012444444444444445,50.0,13.5,5
Washer_Dryer_2014-10-30_01,Washer Dryer,Appliance2,2014-10-30 09:01:00,2014-10-30 10:51:00,2014-10-31 00:31:00,2014-10-31 02:21:00,110,0.4546226170634921,0.22731130853174605,0.22731130853174605,50.0,15.5,110
Washer_Dryer_2014-10-30_02,Washer Dryer,Appliance2,2014-10-30 18:15:00,2014-10-30 20:01:00,2014-10-31 02:30:00,2014-10-31 04:16:00,106,0.4870222440476193,0.24351112202380965,0.24351112202380965,50.0,8.25,106
Washer_Dryer_2014-11-02_01,Washer Dryer,Appliance2,2014-11-02 10:21:00,2014-11-02 10:57:00,2014-11-03 00:36:00,2014-11-03 01:12:00,36,0.17467326388888885,0.08733663194444442,0.08733663194444442,50.0,14.25,36
Washer_Dryer_2014-11-03_01,Washer Dryer,Appliance2,2014-11-03 08:32:00,2014-11-03 08:47:00,2014-11-04 00:32:00,2014-11-04 00:47:00,15,0.04559893452380952,0.02279946726190476,0.02279946726190476,50.0,16.0,15
Washer_Dryer_2014-11-03_02,Washer Dryer,Appliance2,2014-11-03 08:53:00,2014-11-03 10:34:00,2014-11-04 00:53:00,2014-11-04 02:34:00,101,0.4207348869047621,0.21036744345238104,0.21036744345238104,50.0,16.0,101
Washer_Dryer_2014-11-03_04,Washer Dryer,Appliance2,2014-11-03 16:49:00,2014-11-03 18:35:00,2014-11-04 02:34:00,2014-11-04 04:20:00,106,0.44672792658730137,0.22336396329365069,0.22336396329365069,50.0,9.75,106
Washer_Dryer_2014-11-06_01,Washer Dryer,Appliance2,2014-11-06 23:42:00,2014-11-07 01:44:00,2014-11-07 00:42:00,2014-11-07 02:44:00,122,0.3475628849206349,0.2389902916666666,0.10857259325396831,31.238258733742697,1.0,122
Washer_Dryer_2014-11-07_01,Washer Dryer,Appliance2,2014-11-07 08:36:00,2014-11-07 09:17:00,2014-11-08 00:36:00,2014-11-08 01:17:00,41,0.2850513492063492,0.1425256746031746,0.1425256746031746,50.0,16.0,41
Washer_Dryer_2014-11-07_02,Washer Dryer,Appliance2,2014-11-07 18:22:00,2014-11-07 18:58:00,2014-11-08 01:22:00,2014-11-08 01:58:00,36,0.1732395753968255,0.08661978769841275,0.08661978769841275,50.0,7.0,36
Washer_Dryer_2014-11-07_03,Washer Dryer,Appliance2,2014-11-07 19:50:00,2014-11-07 21:42:00,2014-11-08 02:05:00,2014-11-08 03:57:00,112,0.6703497003968253,0.33517485019841264,0.33517485019841264,50.0,6.25,112
Washer_Dryer_2014-11-07_04,Washer Dryer,Appliance2,2014-11-07 22:30:00,2014-11-08 00:21:00,2014-11-08 04:00:00,2014-11-08 05:51:00,111,0.3749294007936506,0.1874647003968253,0.1874647003968253,50.0,5.5,111
Washer_Dryer_2014-11-08_01,Washer Dryer,Appliance2,2014-11-08 08:48:00,2014-11-08 09:45:00,2014-11-09 00:33:00,2014-11-09 01:30:00,57,0.31052234126984113,0.15526117063492056,0.15526117063492056,50.0,15.75,57
Washer_Dryer_2014-11-15_01,Washer Dryer,Appliance2,2014-11-15 10:47:00,2014-11-15 11:53:00,2014-11-16 00:32:00,2014-11-16 01:38:00,66,0.3866604444444445,0.19333022222222224,0.19333022222222224,50.0,13.75,66
Washer_Dryer_2014-11-15_02,Washer Dryer,Appliance2,2014-11-15 21:08:00,2014-11-15 22:43:00,2014-11-16 01:38:00,2014-11-16 03:13:00,95,0.511022003968254,0.255511001984127,0.255511001984127,50.0,4.5,95
Washer_Dryer_2014-11-16_01,Washer Dryer,Appliance2,2014-11-16 11:36:00,2014-11-16 13:18:00,2014-11-17 00:36:00,2014-11-17 02:18:00,102,0.5146991646825397,0.25734958234126987,0.25734958234126987,50.0,13.0,102
Washer_Dryer_2014-11-16_02,Washer Dryer,Appliance2,2014-11-16 17:33:00,2014-11-16 18:59:00,2014-11-17 02:18:00,2014-11-17 03:44:00,86,0.4005328968253968,0.2002664484126984,0.2002664484126984,50.0,8.75,86
Washer_Dryer_2014-11-19_01,Washer Dryer,Appliance2,2014-11-19 08:24:00,2014-11-19 09:35:00,2014-11-20 00:39:00,2014-11-20 01:50:00,71,0.41441191468253974,0.20720595734126987,0.20720595734126987,50.0,16.25,71
Washer_Dryer_2014-11-23_01,Washer Dryer,Appliance2,2014-11-23 08:41:00,2014-11-23 09:22:00,2014-11-24 00:41:00,2014-11-24 01:22:00,41,0.21788503174603174,0.10894251587301587,0.10894251587301587,50.0,16.0,41
Washer_Dryer_2014-11-23_02,Washer Dryer,Appliance2,2014-11-23 10:13:00,2014-11-23 10:44:00,2014-11-24 01:28:00,2014-11-24 01:59:00,31,0.1476509920634921,0.07382549603174605,0.07382549603174605,50.0,15.25,31
Washer_Dryer_2014-11-24_01,Washer Dryer,Appliance2,2014-11-24 18:00:00,2014-11-24 19:01:00,2014-11-25 00:30:00,2014-11-25 01:31:00,61,0.3460053611111109,0.17300268055555545,0.17300268055555545,50.0,6.5,61
Washer_Dryer_2014-11-28_01,Washer Dryer,Appliance2,2014-11-28 22:18:00,2014-11-29 00:10:00,2014-11-29 00:33:00,2014-11-29 02:25:00,112,0.6919491111111107,0.34597455555555534,0.34597455555555534,50.0,2.25,112
Washer_Dryer_2014-11-30_01,Washer Dryer,Appliance2,2014-11-30 12:46:00,2014-11-30 13:22:00,2014-12-01 00:31:00,2014-12-01 01:07:00,36,0.17806189520202018,0.08903094760101009,0.08903094760101009,50.0,11.75,36
Washer_Dryer_2014-11-30_02,Washer Dryer,Appliance2,2014-11-30 13:46:00,2014-11-30 14:27:00,2014-12-01 01:16:00,2014-12-01 01:57:00,41,0.2041785416666667,0.10208927083333336,0.10208927083333336,50.0,11.5,41
Washer_Dryer_2014-11-30_03,Washer Dryer,Appliance2,2014-11-30 14:39:00,2014-11-30 15:31:00,2014-12-01 02:09:00,2014-12-01 03:01:00,52,0.2581629027777778,0.1290814513888889,0.1290814513888889,50.0,11.5,52
Washer_Dryer_2014-11-30_04,Washer Dryer,Appliance2,2014-11-30 17:35:00,2014-11-30 18:06:00,2014-12-01 03:05:00,2014-12-01 03:36:00,31,0.12411420238095242,0.06205710119047621,0.06205710119047621,50.0,9.5,31
Washer_Dryer_2014-11-30_05,Washer Dryer,Appliance2,2014-11-30 18:51:00,2014-11-30 19:12:00,2014-12-01 03:36:00,2014-12-01 03:57:00,21,0.07408293650793651,0.03704146825396826,0.03704146825396826,50.0,8.75,21
Washer_Dryer_2014-12-07_01,Washer Dryer,Appliance2,2014-12-07 22:12:00,2014-12-08 00:04:00,2014-12-08 00:42:00,2014-12-08 02:34:00,112,0.8245901944444446,0.4122950972222223,0.4122950972222223,50.0,2.5,112
Washer_Dryer_2014-12-10_01,Washer Dryer,Appliance2,2014-12-10 08:33:00,2014-12-10 10:19:00,2014-12-11 00:33:00,2014-12-11 02:19:00,106,0.6300314861111114,0.3150157430555557,0.3150157430555557,50.0,16.0,106
Washer_Dryer_2014-12-14_01,Washer Dryer,Appliance2,2014-12-14 10:40:00,2014-12-14 12:21:00,2014-12-15 00:40:00,2014-12-15 02:21:00,101,0.3161872698412699,0.15809363492063494,0.15809363492063494,50.0,14.0,101
Washer_Dryer_2014-12-16_01,Washer Dryer,Appliance2,2014-12-16 17:06:00,2014-12-16 18:13:00,2014-12-17 00:36:00,2014-12-17 01:43:00,67,0.4119383551587301,0.20596917757936506,0.20596917757936506,50.0,7.5,67
Washer_Dryer_2014-12-16_02,Washer Dryer,Appliance2,2014-12-16 18:16:00,2014-12-16 19:52:00,2014-12-17 01:46:00,2014-12-17 03:22:00,96,0.4170482142857141,0.20852410714285705,0.20852410714285705,50.0,7.5,96
Washer_Dryer_2014-12-20_01,Washer Dryer,Appliance2,2014-12-20 16:24:00,2014-12-20 18:15:00,2014-12-21 00:39:00,2014-12-21 02:30:00,111,0.5400704801587302,0.2700352400793651,0.2700352400793651,50.0,8.25,111
Washer_Dryer_2014-12-21_01,Washer Dryer,Appliance2,2014-12-21 10:08:00,2014-12-21 13:21:00,2014-12-22 00:38:00,2014-12-22 03:51:00,193,1.1260998876262622,0.5630499438131311,0.5630499438131311,50.0,14.5,193
Washer_Dryer_2014-12-21_02,Washer Dryer,Appliance2,2014-12-21 14:30:00,2014-12-21 17:07:00,2014-12-22 04:00:00,2014-12-22 06:37:00,157,1.0007720079365074,0.5003860039682537,0.5003860039682537,50.0,13.5,157
Washer_Dryer_2014-12-21_03,Washer Dryer,Appliance2,2014-12-21 17:53:00,2014-12-21 19:45:00,2014-12-22 06:38:00,2014-12-22 08:30:00,112,0.6700028095238095,0.4819631299603175,0.18803967956349205,28.065506127823152,12.75,112
Washer_Dryer_2014-12-21_04,Washer Dryer,Appliance2,2014-12-21 21:36:00,2014-12-21 23:22:00,2014-12-21 22:51:00,2014-12-22 00:37:00,106,0.5337561785714287,0.5305480952380952,0.0032080833333334446,0.6010391002722848,1.25,106
Washer_Dryer_2014-12-22_01,Washer Dryer,Appliance2,2014-12-22 22:28:00,2014-12-23 00:18:00,2014-12-23 00:43:00,2014-12-23 02:33:00,110,0.49035160317460347,0.24517580158730173,0.24517580158730173,50.0,2.25,110
Washer_Dryer_2014-12-23_01,Washer Dryer,Appliance2,2014-12-23 20:26:00,2014-12-23 22:12:00,2014-12-24 00:41:00,2014-12-24 02:27:00,106,0.4872224384920633,0.24361121924603166,0.24361121924603166,50.0,4.25,106
Washer_Dryer_2014-12-23_02,Washer Dryer,Appliance2,2014-12-23 22:35:00,2014-12-24 00:21:00,2014-12-24 02:35:00,2014-12-24 04:21:00,106,0.28373633730158737,0.14186816865079369,0.14186816865079369,50.0,4.0,106
Washer_Dryer_2014-12-24_01,Washer Dryer,Appliance2,2014-12-24 08:11:00,2014-12-24 10:02:00,2014-12-25 00:41:00,2014-12-25 02:32:00,111,0.4811639325396822,0.2405819662698411,0.2405819662698411,50.0,16.5,111
Washer_Dryer_2014-12-24_02,Washer Dryer,Appliance2,2014-12-24 11:23:00,2014-12-24 13:10:00,2014-12-25 02:38:00,2014-12-25 04:25:00,107,0.6085997400793648,0.3042998700396824,0.3042998700396824,50.0,15.25,107
Washer_Dryer_2014-12-24_03,Washer Dryer,Appliance2,2014-12-24 19:22:00,2014-12-24 21:13:00,2014-12-25 04:37:00,2014-12-25 06:28:00,111,0.4975561031746032,0.2487780515873016,0.2487780515873016,50.0,9.25,111
Washer_Dryer_2014-12-24_04,Washer Dryer,Appliance2,2014-12-24 21:26:00,2014-12-24 23:12:00,2014-12-25 06:41:00,2014-12-25 08:27:00,106,0.47283260317460335,0.3470293343253969,0.12580326884920645,26.606301681517287,9.25,106
Washer_Dryer_2014-12-24_05,Washer Dryer,Appliance2,2014-12-24 23:23:00,2014-12-25 01:04:00,2014-12-24 23:23:00,2014-12-25 01:04:00,101,0.5659190337301591,0.5659190337301591,0.0,0.0,0.0,101
Washer_Dryer_2014-12-25_01,Washer Dryer,Appliance2,2014-12-25 10:38:00,2014-12-25 12:24:00,2014-12-26 00:38:00,2014-12-26 02:24:00,106,0.6560535714285715,0.32802678571428573,0.32802678571428573,50.0,14.0,106
Washer_Dryer_2014-12-26_02,Washer Dryer,Appliance2,2014-12-26 22:02:00,2014-12-26 23:53:00,2014-12-27 00:32:00,2014-12-27 02:23:00,111,0.5201381130952379,0.26006905654761897,0.26006905654761897,50.0,2.5,111
Washer_Dryer_2014-12-30_01,Washer Dryer,Appliance2,2014-12-30 20:32:00,2014-12-30 23:28:00,2014-12-31 00:32:00,2014-12-31 03:28:00,176,1.2479341343795085,0.6239670671897543,0.6239670671897543,50.0,4.0,176
Washer_Dryer_2014-12-31_01,Washer Dryer,Appliance2,2014-12-31 11:28:00,2014-12-31 13:24:00,2015-01-01 00:43:00,2015-01-01 02:39:00,116,0.6851660634920633,0.34258303174603166,0.34258303174603166,50.0,13.25,116
Washer_Dryer_2014-12-31_02,Washer Dryer,Appliance2,2014-12-31 15:46:00,2014-12-31 17:37:00,2015-01-01 02:46:00,2015-01-01 04:37:00,111,0.6493185892857138,0.3246592946428569,0.3246592946428569,50.0,11.0,111
Washer_Dryer_2015-01-02_01,Washer Dryer,Appliance2,2015-01-02 18:12:00,2015-01-02 20:03:00,2015-01-03 00:42:00,2015-01-03 02:33:00,111,0.8785472400793652,0.4392736200396826,0.4392736200396826,50.0,6.5,111
Washer_Dryer_2015-01-08_01,Washer Dryer,Appliance2,2015-01-08 18:09:00,2015-01-08 18:50:00,2015-01-09 00:39:00,2015-01-09 01:20:00,41,0.24390006746031748,0.12195003373015874,0.12195003373015874,50.0,6.5,41
Washer_Dryer_2015-01-09_01,Washer Dryer,Appliance2,2015-01-09 18:47:00,2015-01-09 19:38:00,2015-01-10 00:32:00,2015-01-10 01:23:00,51,0.30716293650793647,0.15358146825396823,0.15358146825396823,50.0,5.75,51
Washer_Dryer_2015-01-10_01,Washer Dryer,Appliance2,2015-01-10 11:35:00,2015-01-10 12:40:00,2015-01-11 00:35:00,2015-01-11 01:40:00,65,0.39898298611111094,0.19949149305555547,0.19949149305555547,50.0,13.0,65
Washer_Dryer_2015-01-10_02,Washer Dryer,Appliance2,2015-01-10 18:06:00,2015-01-10 19:48:00,2015-01-11 01:51:00,2015-01-11 03:33:00,102,0.5427677539682538,0.2713838769841269,0.2713838769841269,50.0,7.75,102
Washer_Dryer_2015-01-11_01,Washer Dryer,Appliance2,2015-01-11 17:47:00,2015-01-11 19:58:00,2015-01-12 00:32:00,2015-01-12 02:43:00,131,0.6369823829365078,0.3184911914682539,0.3184911914682539,50.0,6.75,131
Washer_Dryer_2015-01-18_01,Washer Dryer,Appliance2,2015-01-18 11:21:00,2015-01-18 12:23:00,2015-01-19 00:36:00,2015-01-19 01:38:00,62,0.28838578571428575,0.14419289285714287,0.14419289285714287,50.0,13.25,62
Washer_Dryer_2015-01-22_01,Washer Dryer,Appliance2,2015-01-22 18:46:00,2015-01-22 20:17:00,2015-01-23 00:31:00,2015-01-23 02:02:00,91,0.46269517857142833,0.23134758928571417,0.23134758928571417,50.0,5.75,91
Washer_Dryer_2015-01-22_02,Washer Dryer,Appliance2,2015-01-22 20:27:00,2015-01-22 22:18:00,2015-01-23 02:12:00,2015-01-23 04:03:00,111,0.4799101984126985,0.23995509920634925,0.23995509920634925,50.0,5.75,111
Washer_Dryer_2015-01-24_02,Washer Dryer,Appliance2,2015-01-24 17:08:00,2015-01-24 19:15:00,2015-01-25 00:38:00,2015-01-25 02:45:00,127,0.49584847420634937,0.24792423710317468,0.24792423710317468,50.0,7.5,127
Washer_Dryer_2015-01-25_01,Washer Dryer,Appliance2,2015-01-25 11:22:00,2015-01-25 13:08:00,2015-01-26 00:37:00,2015-01-26 02:23:00,106,0.695785309523809,0.3478926547619045,0.3478926547619045,50.0,13.25,106
Washer_Dryer_2015-01-25_02,Washer Dryer,Appliance2,2015-01-25 17:07:00,2015-01-25 18:53:00,2015-01-26 02:37:00,2015-01-26 04:23:00,106,0.6246239325396821,0.31231196626984103,0.31231196626984103,50.0,9.5,106
Washer_Dryer_2015-01-25_03,Washer Dryer,Appliance2,2015-01-25 19:15:00,2015-01-25 19:31:00,2015-01-26 04:30:00,2015-01-26 04:46:00,16,0.0873234226190476,0.0436617113095238,0.0436617113095238,50.0,9.25,16
Washer_Dryer_2015-01-26_01,Washer Dryer,Appliance2,2015-01-26 09:33:00,2015-01-26 11:19:00,2015-01-27 00:33:00,2015-01-27 02:19:00,106,0.5415489662698413,0.27077448313492064,0.27077448313492064,50.0,15.0,106
Washer_Dryer_2015-01-28_01,Washer Dryer,Appliance2,2015-01-28 15:58:00,2015-01-28 17:49:00,2015-01-29 00:43:00,2015-01-29 02:34:00,111,0.5479037132867135,0.27395185664335675,0.27395185664335675,50.0,8.75,111
