event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2013-11-09_12,Fridge,original,winter,2013-11-09 16:59:00,2013-11-09 17:09:00,10,393.44,0.0032917813333333333,1,39.344,0.43,0.00028196533333333334,0,0.0,0.46,0.0,9,354.096,0.51,0.003009816
Fridge_2013-11-09_13,Fridge,original,winter,2013-11-09 17:45:00,2013-11-09 18:00:00,15,576.39,0.0048993150000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,576.39,0.51,0.0048993150000000004
Fridge_2013-11-09_14,Fridge,original,winter,2013-11-09 18:45:00,2013-11-09 18:54:00,9,385.92,0.00328032,0,0.0,0.43,0.0,0,0.0,0.46,0.0,9,385.92,0.51,0.00328032
Fridge_2013-11-09_15,Fridge,original,winter,2013-11-09 19:50:00,2013-11-09 20:00:00,10,434.0,0.003688999999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,10,433.9999999999999,0.51,0.003688999999999999
Fridge_2013-11-09_16,Fridge,original,winter,2013-11-09 21:03:00,2013-11-09 21:15:00,12,438.95,0.0033652833333333325,0,0.0,0.43,0.0,12,438.9499999999999,0.46,0.0033652833333333325,0,0.0,0.51,0.0
Fridge_2013-11-09_17,Fridge,original,winter,2013-11-09 22:19:00,2013-11-09 22:30:00,11,457.75,0.003280541666666667,11,457.75000000000006,0.43,0.003280541666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_18,Fridge,original,winter,2013-11-09 23:36:00,2013-11-09 23:47:00,11,431.5,0.003092416666666667,11,431.50000000000006,0.43,0.003092416666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_01,Fridge,original,winter,2013-11-10 00:56:00,2013-11-10 01:08:00,12,433.56,0.0031071799999999998,12,433.56,0.43,0.0031071799999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_02,Fridge,original,winter,2013-11-10 02:20:00,2013-11-10 02:31:00,11,425.72,0.003050993333333333,11,425.7199999999999,0.43,0.003050993333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_03,Fridge,original,winter,2013-11-10 03:45:00,2013-11-10 03:55:00,10,399.1,0.0028602166666666672,10,399.1000000000001,0.43,0.0028602166666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_04,Fridge,original,winter,2013-11-10 05:12:00,2013-11-10 05:23:00,11,422.02,0.0030244766666666667,11,422.02000000000004,0.43,0.0030244766666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_05,Fridge,original,winter,2013-11-10 06:43:00,2013-11-10 06:55:00,12,415.11,0.002974954999999999,12,415.1099999999999,0.43,0.002974954999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_06,Fridge,original,winter,2013-11-10 08:00:00,2013-11-10 08:11:00,11,523.7,0.003753183333333333,11,523.7,0.43,0.003753183333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_07,Fridge,original,winter,2013-11-10 09:02:00,2013-11-10 09:14:00,12,453.32,0.0032487933333333325,12,453.3199999999999,0.43,0.0032487933333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_08,Fridge,original,winter,2013-11-10 10:19:00,2013-11-10 10:30:00,11,440.77,0.003158851666666666,11,440.77,0.43,0.003158851666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_09,Fridge,original,winter,2013-11-10 11:32:00,2013-11-10 11:43:00,11,442.86,0.00317383,11,442.85999999999996,0.43,0.00317383,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_10,Fridge,original,winter,2013-11-10 12:35:00,2013-11-10 12:46:00,11,447.36,0.003206080000000001,11,447.3600000000001,0.43,0.003206080000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_11,Fridge,original,winter,2013-11-10 13:43:00,2013-11-10 13:54:00,11,446.01,0.0031964050000000007,11,446.0100000000001,0.43,0.0031964050000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_12,Fridge,original,winter,2013-11-10 14:57:00,2013-11-10 15:08:00,11,447.03,0.0032037149999999993,11,447.0299999999999,0.43,0.0032037149999999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_13,Fridge,original,winter,2013-11-10 15:53:00,2013-11-10 16:12:00,19,756.04,0.005418286666666665,19,756.0399999999998,0.43,0.005418286666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_14,Fridge,original,winter,2013-11-10 16:57:00,2013-11-10 17:09:00,12,493.65,0.004031475,3,123.4125,0.43,0.0008844562499999998,0,0.0,0.46,0.0,9,370.23749999999995,0.51,0.0031470187499999997
Fridge_2013-11-10_15,Fridge,original,winter,2013-11-10 17:47:00,2013-11-10 18:06:00,19,818.82,0.006959970000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,818.8200000000002,0.51,0.006959970000000002
Fridge_2013-11-10_16,Fridge,original,winter,2013-11-10 18:49:00,2013-11-10 19:11:00,22,920.33,0.007822805000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,920.3300000000003,0.51,0.007822805000000002
Fridge_2013-11-10_17,Fridge,original,winter,2013-11-10 19:50:00,2013-11-10 20:09:00,19,800.24,0.0064861557894736865,0,0.0,0.43,0.0,9,379.061052631579,0.46,0.0029061347368421063,10,421.1789473684211,0.51,0.0035800210526315797
Fridge_2013-11-10_18,Fridge,original,winter,2013-11-10 20:51:00,2013-11-10 21:06:00,15,644.66,0.004942393333333335,0,0.0,0.43,0.0,15,644.6600000000001,0.46,0.004942393333333335,0,0.0,0.51,0.0
Fridge_2013-11-10_19,Fridge,original,winter,2013-11-10 21:50:00,2013-11-10 22:04:00,14,584.98,0.004401278095238095,4,167.13714285714286,0.43,0.0011978161904761906,10,417.84285714285716,0.46,0.0032034619047619046,0,0.0,0.51,0.0
Fridge_2013-11-10_20,Fridge,original,winter,2013-11-10 22:50:00,2013-11-10 23:02:00,12,518.88,0.0037186399999999996,12,518.88,0.43,0.0037186399999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_21,Fridge,original,winter,2013-11-10 23:49:00,2013-11-11 00:01:00,12,493.77,0.003538684999999999,12,493.7699999999999,0.43,0.003538684999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_01,Fridge,original,winter,2013-11-11 00:52:00,2013-11-11 01:03:00,11,486.15,0.0034840749999999992,11,486.15,0.43,0.0034840749999999992,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_02,Fridge,original,winter,2013-11-11 01:56:00,2013-11-11 02:08:00,12,474.16,0.003398146666666666,12,474.1599999999999,0.43,0.003398146666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_03,Fridge,original,winter,2013-11-11 03:04:00,2013-11-11 03:16:00,12,670.8,0.004807399999999999,12,670.7999999999998,0.43,0.004807399999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_04,Fridge,original,winter,2013-11-11 04:15:00,2013-11-11 04:27:00,12,484.68,0.0034735399999999994,12,484.6799999999999,0.43,0.0034735399999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_05,Fridge,original,winter,2013-11-11 05:28:00,2013-11-11 05:40:00,12,474.37,0.0033996516666666677,12,474.3700000000001,0.43,0.0033996516666666677,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_06,Fridge,original,winter,2013-11-11 06:43:00,2013-11-11 06:55:00,12,466.68,0.0033445399999999987,12,466.6799999999999,0.43,0.0033445399999999987,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_07,Fridge,original,winter,2013-11-11 07:47:00,2013-11-11 08:01:00,14,549.54,0.003938369999999998,14,549.5399999999998,0.43,0.003938369999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_08,Fridge,original,winter,2013-11-11 08:58:00,2013-11-11 09:11:00,13,491.14,0.0035198366666666656,13,491.1399999999999,0.43,0.0035198366666666656,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_09,Fridge,original,winter,2013-11-11 09:58:00,2013-11-11 10:09:00,11,448.2,0.0032121,11,448.2,0.43,0.0032121,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_10,Fridge,original,winter,2013-11-11 12:09:00,2013-11-11 12:21:00,12,453.99,0.0032535949999999998,12,453.98999999999995,0.43,0.0032535949999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_11,Fridge,original,winter,2013-11-11 13:10:00,2013-11-11 13:22:00,12,463.64,0.003322753333333333,12,463.63999999999993,0.43,0.003322753333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_12,Fridge,original,winter,2013-11-11 14:21:00,2013-11-11 14:33:00,12,465.55,0.003336441666666668,12,465.5500000000001,0.43,0.003336441666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_13,Fridge,original,winter,2013-11-11 15:30:00,2013-11-11 15:41:00,11,473.74,0.0033951366666666667,11,473.74,0.43,0.0033951366666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_14,Fridge,original,winter,2013-11-11 16:14:00,2013-11-11 16:29:00,15,610.12,0.004372526666666666,15,610.12,0.43,0.004372526666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_15,Fridge,original,winter,2013-11-11 17:20:00,2013-11-11 17:31:00,11,471.1,0.004004349999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,11,471.0999999999999,0.51,0.004004349999999999
Fridge_2013-11-11_16,Fridge,original,winter,2013-11-11 18:09:00,2013-11-11 18:21:00,12,506.21,0.004302785,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,506.21,0.51,0.004302785
Fridge_2013-11-11_17,Fridge,original,winter,2013-11-11 19:12:00,2013-11-11 19:24:00,12,495.84,0.0042146399999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,495.84,0.51,0.0042146399999999995
Fridge_2013-11-11_18,Fridge,original,winter,2013-11-11 20:14:00,2013-11-11 20:27:00,13,505.35,0.0038743500000000017,0,0.0,0.43,0.0,13,505.35000000000014,0.46,0.0038743500000000017,0,0.0,0.51,0.0
Fridge_2013-11-11_19,Fridge,original,winter,2013-11-11 21:21:00,2013-11-11 21:33:00,12,485.14,0.0037194066666666665,0,0.0,0.43,0.0,12,485.14000000000004,0.46,0.0037194066666666665,0,0.0,0.51,0.0
Fridge_2013-11-11_20,Fridge,original,winter,2013-11-11 22:29:00,2013-11-11 22:41:00,12,503.11,0.003605621666666668,12,503.11000000000007,0.43,0.003605621666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_21,Fridge,original,winter,2013-11-11 23:40:00,2013-11-11 23:52:00,12,495.67,0.0035523016666666666,12,495.67,0.43,0.0035523016666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_01,Fridge,original,winter,2013-11-12 00:52:00,2013-11-12 01:04:00,12,479.65,0.003437491666666665,12,479.64999999999986,0.43,0.003437491666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_02,Fridge,original,winter,2013-11-12 02:05:00,2013-11-12 02:17:00,12,487.55,0.0034941083333333337,12,487.55,0.43,0.0034941083333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_03,Fridge,original,winter,2013-11-12 03:20:00,2013-11-12 03:32:00,12,471.91,0.0033820216666666666,12,471.9099999999999,0.43,0.0033820216666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_04,Fridge,original,winter,2013-11-12 04:36:00,2013-11-12 04:48:00,12,483.23,0.0034631483333333333,12,483.22999999999996,0.43,0.0034631483333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_05,Fridge,original,winter,2013-11-12 05:51:00,2013-11-12 06:03:00,12,701.12,0.005024693333333332,12,701.1199999999999,0.43,0.005024693333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_06,Fridge,original,winter,2013-11-12 07:06:00,2013-11-12 07:18:00,12,471.14,0.003376503333333333,12,471.13999999999993,0.43,0.003376503333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_07,Fridge,original,winter,2013-11-12 08:06:00,2013-11-12 08:19:00,13,532.48,0.0038161066666666655,13,532.4799999999999,0.43,0.0038161066666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_08,Fridge,original,winter,2013-11-12 09:13:00,2013-11-12 09:26:00,13,519.68,0.003724373333333332,13,519.6799999999998,0.43,0.003724373333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_09,Fridge,original,winter,2013-11-12 10:26:00,2013-11-12 10:38:00,12,507.71,0.0036385883333333335,12,507.71,0.43,0.0036385883333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_10,Fridge,original,winter,2013-11-12 11:35:00,2013-11-12 11:48:00,13,494.46,0.0035436299999999994,13,494.45999999999987,0.43,0.0035436299999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_11,Fridge,original,winter,2013-11-12 12:34:00,2013-11-12 12:46:00,12,498.05,0.0035693583333333335,12,498.05,0.43,0.0035693583333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_12,Fridge,original,winter,2013-11-12 13:22:00,2013-11-12 13:41:00,19,795.53,0.005701298333333334,19,795.53,0.43,0.005701298333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_13,Fridge,original,winter,2013-11-12 14:36:00,2013-11-12 14:50:00,14,597.78,0.00428409,14,597.78,0.43,0.00428409,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_14,Fridge,original,winter,2013-11-12 15:44:00,2013-11-12 15:57:00,13,545.37,0.003908485,13,545.37,0.43,0.003908485,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_15,Fridge,original,winter,2013-11-12 16:47:00,2013-11-12 17:01:00,14,593.93,0.004313063095238096,13,551.5064285714286,0.43,0.003952462738095239,0,0.0,0.46,0.0,1,42.42357142857143,0.51,0.0003606003571428571
Fridge_2013-11-12_16,Fridge,original,winter,2013-11-12 17:49:00,2013-11-12 18:04:00,15,649.88,0.00552398,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,649.88,0.51,0.00552398
Fridge_2013-11-12_17,Fridge,original,winter,2013-11-12 19:01:00,2013-11-12 19:14:00,13,524.73,0.004460205000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,524.7300000000001,0.51,0.004460205000000001
Fridge_2013-11-12_18,Fridge,original,winter,2013-11-12 20:13:00,2013-11-12 20:25:00,12,519.66,0.00398406,0,0.0,0.43,0.0,12,519.66,0.46,0.00398406,0,0.0,0.51,0.0
Fridge_2013-11-12_19,Fridge,original,winter,2013-11-12 21:27:00,2013-11-12 21:39:00,12,499.7,0.003831033333333333,0,0.0,0.43,0.0,12,499.6999999999999,0.46,0.003831033333333333,0,0.0,0.51,0.0
Fridge_2013-11-12_20,Fridge,original,winter,2013-11-12 22:43:00,2013-11-12 22:55:00,12,497.62,0.0035662766666666674,12,497.6200000000001,0.43,0.0035662766666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_01,Fridge,original,winter,2013-11-13 00:00:00,2013-11-13 00:12:00,12,483.95,0.003468308333333333,12,483.9499999999999,0.43,0.003468308333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_02,Fridge,original,winter,2013-11-13 01:20:00,2013-11-13 01:32:00,12,512.68,0.003674206666666667,12,512.6800000000001,0.43,0.003674206666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_03,Fridge,original,winter,2013-11-13 02:43:00,2013-11-13 02:55:00,12,483.3,0.003463649999999999,12,483.2999999999999,0.43,0.003463649999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_04,Fridge,original,winter,2013-11-13 04:06:00,2013-11-13 04:19:00,13,488.52,0.003501059999999999,13,488.51999999999987,0.43,0.003501059999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_05,Fridge,original,winter,2013-11-13 05:32:00,2013-11-13 05:44:00,12,458.37,0.0032849849999999994,12,458.36999999999995,0.43,0.0032849849999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_06,Fridge,original,winter,2013-11-13 06:58:00,2013-11-13 07:11:00,13,488.62,0.003501776666666666,13,488.6199999999999,0.43,0.003501776666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_07,Fridge,original,winter,2013-11-13 08:02:00,2013-11-13 08:17:00,15,603.96,0.00432838,15,603.96,0.43,0.00432838,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_08,Fridge,original,winter,2013-11-13 09:09:00,2013-11-13 09:24:00,15,605.31,0.004338055,15,605.31,0.43,0.004338055,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_09,Fridge,original,winter,2013-11-13 10:24:00,2013-11-13 10:36:00,12,504.58,0.003616156666666667,12,504.5800000000001,0.43,0.003616156666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_10,Fridge,original,winter,2013-11-13 11:36:00,2013-11-13 11:48:00,12,506.96,0.0036332133333333333,12,506.96,0.43,0.0036332133333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_11,Fridge,original,winter,2013-11-13 12:50:00,2013-11-13 13:06:00,16,647.0,0.004636833333333334,16,647.0,0.43,0.004636833333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_12,Fridge,original,winter,2013-11-13 13:48:00,2013-11-13 14:00:00,12,491.98,0.003525856666666667,12,491.98,0.43,0.003525856666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_13,Fridge,original,winter,2013-11-13 14:01:00,2013-11-13 14:06:00,5,222.6,0.0015952999999999996,5,222.59999999999997,0.43,0.0015952999999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_14,Fridge,original,winter,2013-11-13 14:56:00,2013-11-13 15:09:00,13,522.81,0.003746804999999999,13,522.8099999999998,0.43,0.003746804999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_15,Fridge,original,winter,2013-11-13 15:51:00,2013-11-13 16:05:00,14,541.66,0.0038818966666666664,14,541.66,0.43,0.0038818966666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_16,Fridge,original,winter,2013-11-13 17:00:00,2013-11-13 17:13:00,13,524.31,0.004456634999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,524.31,0.51,0.004456634999999999
Fridge_2013-11-13_17,Fridge,original,winter,2013-11-13 18:00:00,2013-11-13 18:14:00,14,575.24,0.0048895399999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,575.2399999999999,0.51,0.0048895399999999995
Fridge_2013-11-13_18,Fridge,original,winter,2013-11-13 18:55:00,2013-11-13 19:11:00,16,658.86,0.00560031,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,658.86,0.51,0.00560031
Fridge_2013-11-13_19,Fridge,original,winter,2013-11-13 20:00:00,2013-11-13 20:12:00,12,510.6,0.003914600000000001,0,0.0,0.43,0.0,12,510.6000000000001,0.46,0.003914600000000001,0,0.0,0.51,0.0
Fridge_2013-11-13_20,Fridge,original,winter,2013-11-13 21:03:00,2013-11-13 21:15:00,12,503.6,0.003860933333333335,0,0.0,0.43,0.0,12,503.60000000000014,0.46,0.003860933333333335,0,0.0,0.51,0.0
Fridge_2013-11-13_21,Fridge,original,winter,2013-11-13 22:09:00,2013-11-13 22:21:00,12,516.57,0.0037020850000000004,12,516.57,0.43,0.0037020850000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_22,Fridge,original,winter,2013-11-13 23:16:00,2013-11-13 23:28:00,12,490.73,0.0035168983333333332,12,490.72999999999996,0.43,0.0035168983333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_01,Fridge,original,winter,2013-11-14 00:26:00,2013-11-14 00:38:00,12,485.86,0.0034819966666666665,12,485.86000000000007,0.43,0.0034819966666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_02,Fridge,original,winter,2013-11-14 01:37:00,2013-11-14 01:50:00,13,491.2,0.0035202666666666665,13,491.20000000000005,0.43,0.0035202666666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_03,Fridge,original,winter,2013-11-14 02:51:00,2013-11-14 03:03:00,12,687.64,0.004928086666666665,12,687.6399999999999,0.43,0.004928086666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_04,Fridge,original,winter,2013-11-14 04:05:00,2013-11-14 04:17:00,12,476.13,0.0034122650000000007,12,476.13000000000005,0.43,0.0034122650000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_05,Fridge,original,winter,2013-11-14 05:21:00,2013-11-14 05:33:00,12,622.48,0.004461106666666667,12,622.48,0.43,0.004461106666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_06,Fridge,original,winter,2013-11-14 06:39:00,2013-11-14 06:51:00,12,495.16,0.003548646666666666,12,495.1599999999999,0.43,0.003548646666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_07,Fridge,original,winter,2013-11-14 07:42:00,2013-11-14 07:55:00,13,532.21,0.0038141716666666684,13,532.2100000000002,0.43,0.0038141716666666684,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_08,Fridge,original,winter,2013-11-14 08:47:00,2013-11-14 09:00:00,13,516.49,0.0037015116666666674,13,516.4900000000001,0.43,0.0037015116666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_09,Fridge,original,winter,2013-11-14 09:57:00,2013-11-14 10:08:00,11,477.81,0.003424305,11,477.81,0.43,0.003424305,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_10,Fridge,original,winter,2013-11-14 11:04:00,2013-11-14 11:16:00,12,496.05,0.0035550249999999994,12,496.0499999999999,0.43,0.0035550249999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_11,Fridge,original,winter,2013-11-14 11:58:00,2013-11-14 12:19:00,21,872.13,0.006250264999999997,21,872.1299999999997,0.43,0.006250264999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_12,Fridge,original,winter,2013-11-14 13:15:00,2013-11-14 13:27:00,12,509.2,0.0036492666666666667,12,509.2,0.43,0.0036492666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_13,Fridge,original,winter,2013-11-14 14:12:00,2013-11-14 14:25:00,13,573.09,0.0041071449999999995,13,573.0899999999999,0.43,0.0041071449999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_14,Fridge,original,winter,2013-11-14 15:20:00,2013-11-14 15:32:00,12,487.65,0.0034948249999999996,12,487.6499999999999,0.43,0.0034948249999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_15,Fridge,original,winter,2013-11-14 16:28:00,2013-11-14 16:40:00,12,485.56,0.003479846666666666,12,485.5599999999999,0.43,0.003479846666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_16,Fridge,original,winter,2013-11-14 17:27:00,2013-11-14 17:41:00,14,547.53,0.004654004999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,547.53,0.51,0.004654004999999999
Fridge_2013-11-14_17,Fridge,original,winter,2013-11-14 18:23:00,2013-11-14 18:37:00,14,594.79,0.0050557150000000006,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,594.7900000000001,0.51,0.0050557150000000006
Fridge_2013-11-14_18,Fridge,original,winter,2013-11-14 19:30:00,2013-11-14 19:42:00,12,517.61,0.004399685,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,517.61,0.51,0.004399685
Fridge_2013-11-14_19,Fridge,original,winter,2013-11-14 20:36:00,2013-11-14 20:48:00,12,507.45,0.003890450000000001,0,0.0,0.43,0.0,12,507.4500000000001,0.46,0.003890450000000001,0,0.0,0.51,0.0
Fridge_2013-11-14_20,Fridge,original,winter,2013-11-14 21:42:00,2013-11-14 21:55:00,13,527.95,0.0040476166666666685,0,0.0,0.43,0.0,13,527.9500000000002,0.46,0.0040476166666666685,0,0.0,0.51,0.0
Fridge_2013-11-14_21,Fridge,original,winter,2013-11-14 22:51:00,2013-11-14 23:04:00,13,499.03,0.0035763816666666676,13,499.0300000000001,0.43,0.0035763816666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-15_01,Fridge,original,winter,2013-11-15 00:01:00,2013-11-15 00:13:00,12,484.17,0.0034698850000000007,12,484.17000000000013,0.43,0.0034698850000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-15_02,Fridge,original,winter,2013-11-15 01:14:00,2013-11-15 01:27:00,13,484.6,0.0034729666666666664,13,484.6,0.43,0.0034729666666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-15_03,Fridge,original,winter,2013-11-15 02:30:00,2013-11-15 02:42:00,12,475.33,0.003406531666666667,12,475.3300000000001,0.43,0.003406531666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-15_04,Fridge,original,winter,2013-11-15 03:47:00,2013-11-15 03:58:00,11,454.3,0.0032558166666666675,11,454.30000000000007,0.43,0.0032558166666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-15_05,Fridge,original,winter,2013-11-15 05:05:00,2013-11-15 05:17:00,12,448.18,0.0032119566666666674,12,448.1800000000001,0.43,0.0032119566666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-15_06,Fridge,original,winter,2013-11-15 06:25:00,2013-11-15 06:37:00,12,507.45,0.0036367250000000004,12,507.4500000000001,0.43,0.0036367250000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-15_07,Fridge,original,winter,2013-11-15 07:32:00,2013-11-15 07:45:00,13,504.96,0.00361888,13,504.96,0.43,0.00361888,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-15_08,Fridge,original,winter,2013-11-15 08:46:00,2013-11-15 08:59:00,13,493.08,0.0035337400000000005,13,493.08000000000015,0.43,0.0035337400000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
