event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Tumble_Dryer_2014-01-10_01,Tumble Dryer,Appliance4,2014-01-10 11:52:00,2014-01-10 12:34:00,2014-01-10 13:07:00,2014-01-10 13:49:00,42,0.026887400252525253,0.013443700126262626,0.013443700126262626,50.0,1.25,20
Tumble_Dryer_2014-01-10_02,Tumble Dryer,Appliance4,2014-01-10 12:41:00,2014-01-10 12:51:00,2014-01-10 13:56:00,2014-01-10 14:06:00,10,0.09531450000000001,0.047657250000000005,0.047657250000000005,50.0,1.25,9
Tumble_Dryer_2014-01-10_03,Tumble Dryer,Appliance4,2014-01-10 12:52:00,2014-01-10 13:30:00,2014-01-10 14:07:00,2014-01-10 14:45:00,38,0.008686000000000001,0.006652,0.002034000000000001,23.416992862076917,1.25,16
Tumble_Dryer_2014-01-11_01,Tumble Dryer,Appliance4,2014-01-11 09:10:00,2014-01-11 10:02:00,2014-01-11 13:10:00,2014-01-11 14:02:00,52,0.10359233333333334,0.05179616666666667,0.05179616666666667,50.0,4.0,14
Tumble_Dryer_2014-01-11_04,Tumble Dryer,Appliance4,2014-01-11 15:55:00,2014-01-11 16:04:00,2014-01-11 20:10:00,2014-01-11 20:19:00,9,0.029590034090909094,0.027532306818181817,0.002057727272727277,6.954122683351249,4.25,9
Tumble_Dryer_2014-01-11_05,Tumble Dryer,Appliance4,2014-01-11 19:47:00,2014-01-11 20:37:00,2014-01-11 20:32:00,2014-01-11 21:22:00,50,0.17777456746031747,0.13589319345238093,0.04188137400793654,23.558698303279645,0.75,48
Tumble_Dryer_2014-01-12_01,Tumble Dryer,Appliance4,2014-01-12 11:42:00,2014-01-12 12:17:00,2014-01-12 13:12:00,2014-01-12 13:47:00,35,0.32469892045454546,0.16234946022727273,0.16234946022727273,50.0,1.5,34
Tumble_Dryer_2014-01-12_02,Tumble Dryer,Appliance4,2014-01-12 12:41:00,2014-01-12 13:27:00,2014-01-12 13:56:00,2014-01-12 14:42:00,46,0.016659034722222223,0.01607178472222222,0.000587250000000001,3.525114208548003,1.25,20
Tumble_Dryer_2014-01-12_04,Tumble Dryer,Appliance4,2014-01-12 18:19:00,2014-01-12 19:01:00,2014-01-12 20:04:00,2014-01-12 20:46:00,42,0.38847341360028853,0.19423670680014427,0.19423670680014427,50.0,1.75,41
Tumble_Dryer_2014-01-13_04,Tumble Dryer,Appliance4,2014-01-13 15:35:00,2014-01-13 16:57:00,2014-01-13 20:05:00,2014-01-13 21:27:00,82,0.47391932627095107,0.26204962650543895,0.21186969976551212,44.7058577316556,4.5,71
Tumble_Dryer_2014-01-13_05,Tumble Dryer,Appliance4,2014-01-13 17:05:00,2014-01-13 18:27:00,2014-01-14 12:35:00,2014-01-14 13:57:00,82,0.5001323405483404,0.3460679886363636,0.15406435191197682,30.80471695612847,19.5,82
Tumble_Dryer_2014-01-13_06,Tumble Dryer,Appliance4,2014-01-13 19:44:00,2014-01-13 20:04:00,2014-01-13 21:29:00,2014-01-13 21:49:00,20,0.11866485714285714,0.059419678571428575,0.05924517857142857,49.926473597912,1.75,15
Tumble_Dryer_2014-01-16_01,Tumble Dryer,Appliance4,2014-01-16 12:12:00,2014-01-16 13:08:00,2014-01-16 13:12:00,2014-01-16 14:08:00,56,0.016794333333333335,0.008457166666666668,0.008337166666666666,49.64273663735783,1.0,13
Tumble_Dryer_2014-01-17_01,Tumble Dryer,Appliance4,2014-01-17 11:51:00,2014-01-17 12:46:00,2014-01-17 13:06:00,2014-01-17 14:01:00,55,0.00587375,0.002936875,0.002936875,50.0,1.25,10
Tumble_Dryer_2014-01-17_03,Tumble Dryer,Appliance4,2014-01-17 17:50:00,2014-01-17 18:26:00,2014-01-17 20:05:00,2014-01-17 20:41:00,36,0.35937307936507934,0.17968653968253967,0.17968653968253967,50.0,2.25,36
Tumble_Dryer_2014-01-17_04,Tumble Dryer,Appliance4,2014-01-17 18:31:00,2014-01-17 19:09:00,2014-01-17 20:46:00,2014-01-17 21:24:00,38,0.40301817261904754,0.20150908630952377,0.20150908630952377,50.0,2.25,38
Tumble_Dryer_2014-01-18_01,Tumble Dryer,Appliance4,2014-01-18 07:20:00,2014-01-18 07:40:00,2014-01-18 13:05:00,2014-01-18 13:25:00,20,0.1468490405844156,0.0734245202922078,0.0734245202922078,50.0,5.75,20
Tumble_Dryer_2014-01-18_02,Tumble Dryer,Appliance4,2014-01-18 08:54:00,2014-01-18 09:31:00,2014-01-18 13:39:00,2014-01-18 14:16:00,37,0.1948235707070707,0.09741178535353535,0.09741178535353535,50.0,4.75,37
Tumble_Dryer_2014-01-18_03,Tumble Dryer,Appliance4,2014-01-18 11:41:00,2014-01-18 13:26:00,2014-01-18 20:11:00,2014-01-18 21:56:00,105,0.5214294743867244,0.33292585227272725,0.18850362211399713,36.15131698025017,8.5,89
Tumble_Dryer_2014-01-19_01,Tumble Dryer,Appliance4,2014-01-19 09:48:00,2014-01-19 11:00:00,2014-01-19 13:03:00,2014-01-19 14:15:00,72,0.24441358531746027,0.12220679265873013,0.12220679265873013,50.0,3.25,49
Tumble_Dryer_2014-01-19_02,Tumble Dryer,Appliance4,2014-01-19 11:58:00,2014-01-19 13:40:00,2014-01-19 20:13:00,2014-01-19 21:55:00,102,0.498035556547619,0.27237250496031734,0.22566305158730166,45.31063066091049,8.25,78
Tumble_Dryer_2014-01-21_01,Tumble Dryer,Appliance4,2014-01-21 12:44:00,2014-01-21 14:17:00,2014-01-21 13:14:00,2014-01-21 14:47:00,93,0.013390375000000001,0.008670375000000003,0.0047199999999999985,35.24919951831072,0.5,22
Tumble_Dryer_2014-01-22_01,Tumble Dryer,Appliance4,2014-01-22 12:28:00,2014-01-22 13:19:00,2014-01-22 13:13:00,2014-01-22 14:04:00,51,0.011945000000000004,0.006235000000000003,0.0057100000000000015,47.802427794056086,0.75,16
Tumble_Dryer_2014-01-23_01,Tumble Dryer,Appliance4,2014-01-23 12:08:00,2014-01-23 13:33:00,2014-01-23 13:08:00,2014-01-23 14:33:00,85,0.09371445833333332,0.05219716666666666,0.04151729166666666,44.30190645609201,1.0,26
Tumble_Dryer_2014-03-06_01,Tumble Dryer,Appliance4,2014-03-06 16:23:00,2014-03-06 16:33:00,2014-03-06 20:08:00,2014-03-06 20:18:00,10,0.06598454166666667,0.03299227083333334,0.03299227083333334,50.0,3.75,10
Tumble_Dryer_2014-03-06_02,Tumble Dryer,Appliance4,2014-03-06 16:34:00,2014-03-06 17:11:00,2014-03-06 20:19:00,2014-03-06 20:56:00,37,0.23315951785714287,0.11657975892857143,0.11657975892857143,50.0,3.75,37
Tumble_Dryer_2014-03-07_02,Tumble Dryer,Appliance4,2014-03-07 17:51:00,2014-03-07 18:31:00,2014-03-07 20:06:00,2014-03-07 20:46:00,40,0.35841759523809524,0.17920879761904762,0.17920879761904762,50.0,2.25,38
Tumble_Dryer_2014-03-07_03,Tumble Dryer,Appliance4,2014-03-07 18:42:00,2014-03-07 19:09:00,2014-03-07 20:57:00,2014-03-07 21:24:00,27,0.22042795039682533,0.11021397519841267,0.11021397519841267,50.0,2.25,27
Tumble_Dryer_2014-03-08_01,Tumble Dryer,Appliance4,2014-03-08 16:03:00,2014-03-08 16:30:00,2014-03-08 20:03:00,2014-03-08 20:30:00,27,0.017711666666666667,0.008855833333333334,0.008855833333333334,50.0,4.0,6
Tumble_Dryer_2014-03-08_02,Tumble Dryer,Appliance4,2014-03-08 16:36:00,2014-03-08 16:52:00,2014-03-08 20:36:00,2014-03-08 20:52:00,16,0.010146464285714285,0.005073232142857142,0.005073232142857142,50.0,4.0,11
Tumble_Dryer_2014-03-13_01,Tumble Dryer,Appliance4,2014-03-13 16:54:00,2014-03-13 17:03:00,2014-03-13 20:09:00,2014-03-13 20:18:00,9,0.10687657142857142,0.05343828571428571,0.05343828571428571,50.0,3.25,9
Tumble_Dryer_2014-03-13_02,Tumble Dryer,Appliance4,2014-03-13 17:18:00,2014-03-13 17:24:00,2014-03-13 20:03:00,2014-03-13 20:09:00,6,0.00064625,0.000323125,0.000323125,50.0,2.75,3
Tumble_Dryer_2014-03-15_02,Tumble Dryer,Appliance4,2014-03-15 17:40:00,2014-03-15 17:47:00,2014-03-15 20:10:00,2014-03-15 20:17:00,7,0.08940627777777777,0.04470313888888888,0.04470313888888888,50.0,2.5,7
Tumble_Dryer_2014-03-16_01,Tumble Dryer,Appliance4,2014-03-16 17:30:00,2014-03-16 17:40:00,2014-03-16 20:00:00,2014-03-16 20:10:00,10,0.01499214285714286,0.00749607142857143,0.00749607142857143,50.0,2.5,4
Tumble_Dryer_2014-03-17_01,Tumble Dryer,Appliance4,2014-03-17 18:04:00,2014-03-17 18:10:00,2014-03-17 20:04:00,2014-03-17 20:10:00,6,0.06496853174603175,0.03248426587301587,0.03248426587301587,50.0,2.0,6
Tumble_Dryer_2014-03-20_04,Tumble Dryer,Appliance4,2014-03-20 16:22:00,2014-03-20 16:27:00,2014-03-20 20:07:00,2014-03-20 20:12:00,5,0.034429357142857143,0.017214678571428572,0.017214678571428572,50.0,3.75,3
Tumble_Dryer_2014-03-21_01,Tumble Dryer,Appliance4,2014-03-21 08:27:00,2014-03-21 08:39:00,2014-03-21 13:12:00,2014-03-21 13:24:00,12,0.03406333333333333,0.017031666666666664,0.017031666666666664,50.0,4.75,4
Tumble_Dryer_2014-03-21_02,Tumble Dryer,Appliance4,2014-03-21 17:50:00,2014-03-21 18:27:00,2014-03-21 20:05:00,2014-03-21 20:42:00,37,0.11984740873015873,0.059923704365079364,0.059923704365079364,50.0,2.25,24
Tumble_Dryer_2014-03-22_01,Tumble Dryer,Appliance4,2014-03-22 18:18:00,2014-03-22 18:53:00,2014-03-22 20:03:00,2014-03-22 20:38:00,35,0.33142083333333333,0.16571041666666667,0.16571041666666667,50.0,1.75,35
Tumble_Dryer_2014-03-23_01,Tumble Dryer,Appliance4,2014-03-23 10:25:00,2014-03-23 10:56:00,2014-03-23 13:10:00,2014-03-23 13:41:00,31,0.16187775,0.080938875,0.080938875,50.0,2.75,16
Tumble_Dryer_2014-03-23_02,Tumble Dryer,Appliance4,2014-03-23 12:07:00,2014-03-23 12:53:00,2014-03-23 13:52:00,2014-03-23 14:38:00,46,0.03791049999999999,0.018955249999999996,0.018955249999999996,50.0,1.75,10
Tumble_Dryer_2014-03-25_01,Tumble Dryer,Appliance4,2014-03-25 12:14:00,2014-03-25 13:13:00,2014-03-25 13:14:00,2014-03-25 14:13:00,59,0.03699139285714284,0.018614892857142844,0.018376499999999997,49.677772532027255,1.0,16
Tumble_Dryer_2014-03-28_01,Tumble Dryer,Appliance4,2014-03-28 12:12:00,2014-03-28 12:45:00,2014-03-28 13:12:00,2014-03-28 13:45:00,33,0.17906161904761903,0.08953080952380951,0.08953080952380951,50.0,1.0,20
Tumble_Dryer_2014-03-30_01,Tumble Dryer,Appliance4,2014-03-30 11:11:00,2014-03-30 11:35:00,2014-03-30 13:11:00,2014-03-30 13:35:00,24,0.2362922738095238,0.1181461369047619,0.1181461369047619,50.0,2.0,20
Tumble_Dryer_2014-03-30_02,Tumble Dryer,Appliance4,2014-03-30 12:01:00,2014-03-30 12:22:00,2014-03-30 13:46:00,2014-03-30 14:07:00,21,0.14802763888888887,0.07401381944444443,0.07401381944444443,50.0,1.75,17
Tumble_Dryer_2014-03-30_03,Tumble Dryer,Appliance4,2014-03-30 12:26:00,2014-03-30 13:06:00,2014-03-30 14:11:00,2014-03-30 14:51:00,40,0.050735999999999996,0.025367999999999998,0.025367999999999998,50.0,1.75,15
Tumble_Dryer_2014-03-31_01,Tumble Dryer,Appliance4,2014-03-31 15:27:00,2014-03-31 16:07:00,2014-03-31 20:12:00,2014-03-31 20:52:00,40,0.057444,0.056799,0.0006449999999999997,1.1228326718195105,4.75,17
Tumble_Dryer_2014-04-03_01,Tumble Dryer,Appliance4,2014-04-03 09:34:00,2014-04-03 10:16:00,2014-04-03 13:04:00,2014-04-03 13:46:00,42,0.021115170634920633,0.010557585317460316,0.010557585317460316,50.0,3.5,21
Tumble_Dryer_2014-04-03_02,Tumble Dryer,Appliance4,2014-04-03 10:30:00,2014-04-03 10:47:00,2014-04-03 14:00:00,2014-04-03 14:17:00,17,0.0072239999999999995,0.0036119999999999998,0.0036119999999999998,50.0,3.5,6
Tumble_Dryer_2014-04-03_03,Tumble Dryer,Appliance4,2014-04-03 10:51:00,2014-04-03 11:18:00,2014-04-03 14:21:00,2014-04-03 14:48:00,27,0.027223333333333342,0.013611666666666671,0.013611666666666671,50.0,3.5,12
Tumble_Dryer_2014-04-04_01,Tumble Dryer,Appliance4,2014-04-04 08:39:00,2014-04-04 08:50:00,2014-04-04 13:09:00,2014-04-04 13:20:00,11,0.05507454761904762,0.02753727380952381,0.02753727380952381,50.0,4.5,7
Tumble_Dryer_2014-04-04_02,Tumble Dryer,Appliance4,2014-04-04 10:07:00,2014-04-04 10:40:00,2014-04-04 13:22:00,2014-04-04 13:55:00,33,0.035502000000000006,0.017751000000000003,0.017751000000000003,50.0,3.25,7
Tumble_Dryer_2014-04-04_03,Tumble Dryer,Appliance4,2014-04-04 11:06:00,2014-04-04 11:15:00,2014-04-04 14:06:00,2014-04-04 14:15:00,9,0.00119,0.000595,0.000595,50.0,3.0,2
Tumble_Dryer_2014-04-05_01,Tumble Dryer,Appliance4,2014-04-05 11:37:00,2014-04-05 12:38:00,2014-04-05 13:07:00,2014-04-05 14:08:00,61,0.04646965277777778,0.02323482638888889,0.02323482638888889,50.0,1.5,27
Tumble_Dryer_2014-04-05_02,Tumble Dryer,Appliance4,2014-04-05 15:51:00,2014-04-05 16:20:00,2014-04-05 20:06:00,2014-04-05 20:35:00,29,0.0047315,0.0027744999999999996,0.001957,41.361090563246336,4.25,8
Tumble_Dryer_2014-04-05_03,Tumble Dryer,Appliance4,2014-04-05 16:22:00,2014-04-05 16:47:00,2014-04-05 20:37:00,2014-04-05 21:02:00,25,0.01081255357142857,0.005406276785714285,0.005406276785714285,50.0,4.25,13
Tumble_Dryer_2014-04-05_04,Tumble Dryer,Appliance4,2014-04-05 16:48:00,2014-04-05 17:32:00,2014-04-05 21:03:00,2014-04-05 21:47:00,44,0.026079333333333326,0.013039666666666663,0.013039666666666663,50.0,4.25,25
Tumble_Dryer_2014-04-05_05,Tumble Dryer,Appliance4,2014-04-05 19:10:00,2014-04-05 19:58:00,2014-04-06 13:10:00,2014-04-06 13:58:00,48,0.5005807361111109,0.25029036805555543,0.25029036805555543,50.0,18.0,48
Tumble_Dryer_2014-04-08_01,Tumble Dryer,Appliance4,2014-04-08 07:17:00,2014-04-08 07:41:00,2014-04-08 13:02:00,2014-04-08 13:26:00,24,0.0013874999999999998,0.0006937499999999999,0.0006937499999999999,50.0,5.75,3
Tumble_Dryer_2014-04-08_02,Tumble Dryer,Appliance4,2014-04-08 11:44:00,2014-04-08 12:12:00,2014-04-08 13:29:00,2014-04-08 13:57:00,28,0.018386089285714287,0.009193044642857143,0.009193044642857143,50.0,1.75,18
Tumble_Dryer_2014-04-12_01,Tumble Dryer,Appliance4,2014-04-12 08:26:00,2014-04-12 08:38:00,2014-04-12 13:11:00,2014-04-12 13:23:00,12,0.02828277777777778,0.01414138888888889,0.01414138888888889,50.0,4.75,8
Tumble_Dryer_2014-04-12_02,Tumble Dryer,Appliance4,2014-04-12 10:41:00,2014-04-12 10:53:00,2014-04-12 13:26:00,2014-04-12 13:38:00,12,0.004194166666666666,0.002097083333333333,0.002097083333333333,50.0,2.75,4
Tumble_Dryer_2014-04-17_01,Tumble Dryer,Appliance4,2014-04-17 10:08:00,2014-04-17 10:35:00,2014-04-17 13:08:00,2014-04-17 13:35:00,27,0.03889980555555554,0.01944990277777777,0.01944990277777777,50.0,3.0,11
Tumble_Dryer_2014-04-23_05,Tumble Dryer,Appliance4,2014-04-23 18:58:00,2014-04-23 19:35:00,2014-04-23 20:13:00,2014-04-23 20:50:00,37,0.21251197222222226,0.10625598611111113,0.10625598611111113,50.0,1.25,37
Tumble_Dryer_2014-04-24_01,Tumble Dryer,Appliance4,2014-04-24 18:11:00,2014-04-24 18:31:00,2014-04-24 20:11:00,2014-04-24 20:31:00,20,0.014517785714285716,0.007258892857142858,0.007258892857142858,50.0,2.0,15
Tumble_Dryer_2014-04-25_01,Tumble Dryer,Appliance4,2014-04-25 10:25:00,2014-04-25 11:15:00,2014-04-25 13:10:00,2014-04-25 14:00:00,50,0.14174474206349205,0.07087237103174603,0.07087237103174603,50.0,2.75,27
Tumble_Dryer_2014-04-26_01,Tumble Dryer,Appliance4,2014-04-26 17:28:00,2014-04-26 17:33:00,2014-04-26 20:13:00,2014-04-26 20:18:00,5,0.05915017857142857,0.029575089285714284,0.029575089285714284,50.0,2.75,5
Tumble_Dryer_2014-04-26_02,Tumble Dryer,Appliance4,2014-04-26 19:56:00,2014-04-26 20:18:00,2014-04-26 20:26:00,2014-04-26 20:48:00,22,0.07392316468253968,0.048993164682539676,0.02493,33.72420554106547,0.5,14
Tumble_Dryer_2014-04-27_02,Tumble Dryer,Appliance4,2014-04-27 16:48:00,2014-04-27 17:12:00,2014-04-27 20:03:00,2014-04-27 20:27:00,24,0.009600708333333336,0.004800354166666668,0.004800354166666668,50.0,3.25,11
Tumble_Dryer_2014-05-02_01,Tumble Dryer,Appliance4,2014-05-02 12:41:00,2014-05-02 13:05:00,2014-05-02 13:11:00,2014-05-02 13:35:00,24,0.056849776785714276,0.02949584821428571,0.027353928571428567,48.11615826485058,0.5,13
Tumble_Dryer_2014-05-07_03,Tumble Dryer,Appliance4,2014-05-07 18:55:00,2014-05-07 19:04:00,2014-05-07 20:10:00,2014-05-07 20:19:00,9,0.083706,0.041853,0.041853,50.0,1.25,7
Tumble_Dryer_2014-05-08_01,Tumble Dryer,Appliance4,2014-05-08 06:45:00,2014-05-08 06:50:00,2014-05-08 13:00:00,2014-05-08 13:05:00,5,0.032991875000000004,0.016495937500000002,0.016495937500000002,50.0,6.25,4
Tumble_Dryer_2014-05-08_02,Tumble Dryer,Appliance4,2014-05-08 11:02:00,2014-05-08 11:27:00,2014-05-08 13:17:00,2014-05-08 13:42:00,25,0.00990877777777778,0.00495438888888889,0.00495438888888889,50.0,2.25,11
Tumble_Dryer_2014-05-08_03,Tumble Dryer,Appliance4,2014-05-08 16:18:00,2014-05-08 17:03:00,2014-05-08 20:03:00,2014-05-08 20:48:00,45,0.30929827976190477,0.15464913988095239,0.15464913988095239,50.0,3.75,39
Tumble_Dryer_2014-05-09_01,Tumble Dryer,Appliance4,2014-05-09 12:15:00,2014-05-09 12:30:00,2014-05-09 13:00:00,2014-05-09 13:15:00,15,0.0792304642857143,0.03961523214285715,0.03961523214285715,50.0,0.75,9
Tumble_Dryer_2014-05-10_02,Tumble Dryer,Appliance4,2014-05-10 16:29:00,2014-05-10 16:41:00,2014-05-10 20:14:00,2014-05-10 20:26:00,12,0.03360899999999999,0.016804499999999997,0.016804499999999997,50.0,3.75,7
Tumble_Dryer_2014-05-10_03,Tumble Dryer,Appliance4,2014-05-10 16:44:00,2014-05-10 17:06:00,2014-05-10 20:29:00,2014-05-10 20:51:00,22,0.02114412896825397,0.010572064484126986,0.010572064484126986,50.0,3.75,18
Tumble_Dryer_2014-05-11_01,Tumble Dryer,Appliance4,2014-05-11 17:17:00,2014-05-11 17:51:00,2014-05-11 20:02:00,2014-05-11 20:36:00,34,0.033608007936507936,0.016804003968253968,0.016804003968253968,50.0,2.75,20
Tumble_Dryer_2014-05-11_02,Tumble Dryer,Appliance4,2014-05-11 19:34:00,2014-05-11 19:44:00,2014-05-11 20:49:00,2014-05-11 20:59:00,10,0.035064750000000006,0.017532375000000003,0.017532375000000003,50.0,1.25,6
Tumble_Dryer_2014-05-12_01,Tumble Dryer,Appliance4,2014-05-12 12:04:00,2014-05-12 13:09:00,2014-05-12 13:04:00,2014-05-12 14:09:00,65,0.14265097483766231,0.0738062756132756,0.06884469922438671,48.26093849182062,1.0,41
Tumble_Dryer_2014-05-12_02,Tumble Dryer,Appliance4,2014-05-12 15:45:00,2014-05-12 16:08:00,2014-05-12 20:00:00,2014-05-12 20:23:00,23,0.036693738095238085,0.026969488095238088,0.009724249999999997,26.5011157346816,4.25,10
Tumble_Dryer_2014-05-12_03,Tumble Dryer,Appliance4,2014-05-12 18:37:00,2014-05-12 18:43:00,2014-05-12 20:37:00,2014-05-12 20:43:00,6,0.07531383333333333,0.037656916666666665,0.037656916666666665,50.0,2.0,6
Tumble_Dryer_2014-05-13_02,Tumble Dryer,Appliance4,2014-05-13 19:28:00,2014-05-13 19:58:00,2014-05-13 20:13:00,2014-05-13 20:43:00,30,0.07917054166666666,0.03958527083333333,0.03958527083333333,50.0,0.75,23
Tumble_Dryer_2014-05-23_02,Tumble Dryer,Appliance4,2014-05-23 11:28:00,2014-05-23 11:47:00,2014-05-23 13:13:00,2014-05-23 13:32:00,19,0.02621423015873016,0.01310711507936508,0.01310711507936508,50.0,1.75,10
Tumble_Dryer_2014-05-23_03,Tumble Dryer,Appliance4,2014-05-23 12:52:00,2014-05-23 13:01:00,2014-05-23 13:37:00,2014-05-23 13:46:00,9,0.03119675,0.017683625,0.013513124999999997,43.31581014047937,0.75,6
Tumble_Dryer_2014-05-26_03,Tumble Dryer,Appliance4,2014-05-26 15:45:00,2014-05-26 16:37:00,2014-05-26 20:00:00,2014-05-26 20:52:00,52,0.03671067261904761,0.02044941369047619,0.016261258928571422,44.29572592503833,4.25,30
Tumble_Dryer_2014-05-28_01,Tumble Dryer,Appliance4,2014-05-28 18:34:00,2014-05-28 18:57:00,2014-05-28 20:04:00,2014-05-28 20:27:00,23,0.17486772222222222,0.08743386111111111,0.08743386111111111,50.0,1.5,23
Tumble_Dryer_2014-05-29_01,Tumble Dryer,Appliance4,2014-05-29 17:11:00,2014-05-29 17:52:00,2014-05-29 20:11:00,2014-05-29 20:52:00,41,0.27304551785714287,0.13652275892857144,0.13652275892857144,50.0,3.0,33
Tumble_Dryer_2014-06-04_01,Tumble Dryer,Appliance4,2014-06-04 12:01:00,2014-06-04 12:48:00,2014-06-04 13:01:00,2014-06-04 13:48:00,47,0.007281249999999999,0.0036406249999999993,0.0036406249999999993,50.0,1.0,15
Tumble_Dryer_2014-06-04_02,Tumble Dryer,Appliance4,2014-06-04 12:49:00,2014-06-04 13:01:00,2014-06-04 13:49:00,2014-06-04 14:01:00,12,0.007257003968253967,0.003670376984126984,0.0035866269841269833,49.42297124015387,1.0,8
Tumble_Dryer_2014-06-07_01,Tumble Dryer,Appliance4,2014-06-07 12:18:00,2014-06-07 13:40:00,2014-06-07 13:03:00,2014-06-07 14:25:00,82,0.4368570079365079,0.30969870734126986,0.12715830059523803,29.10753365177079,0.75,78
Tumble_Dryer_2014-06-09_01,Tumble Dryer,Appliance4,2014-06-09 11:32:00,2014-06-09 11:42:00,2014-06-09 13:02:00,2014-06-09 13:12:00,10,0.03522375,0.017611875,0.017611875,50.0,1.5,5
Tumble_Dryer_2014-06-09_02,Tumble Dryer,Appliance4,2014-06-09 11:43:00,2014-06-09 11:51:00,2014-06-09 13:13:00,2014-06-09 13:21:00,8,0.006152999999999999,0.0030764999999999994,0.0030764999999999994,50.0,1.5,6
Tumble_Dryer_2014-06-15_01,Tumble Dryer,Appliance4,2014-06-15 17:26:00,2014-06-15 17:39:00,2014-06-15 20:11:00,2014-06-15 20:24:00,13,0.18387781547619045,0.09193890773809522,0.09193890773809522,50.0,2.75,13
Tumble_Dryer_2014-06-15_02,Tumble Dryer,Appliance4,2014-06-15 17:40:00,2014-06-15 17:48:00,2014-06-15 20:25:00,2014-06-15 20:33:00,8,0.049101624999999996,0.024550812499999998,0.024550812499999998,50.0,2.75,8
Tumble_Dryer_2014-06-27_01,Tumble Dryer,Appliance4,2014-06-27 09:13:00,2014-06-27 09:55:00,2014-06-27 13:13:00,2014-06-27 13:55:00,42,0.34903592766955277,0.17451796383477639,0.17451796383477639,50.0,4.0,40
Tumble_Dryer_2014-06-28_01,Tumble Dryer,Appliance4,2014-06-28 17:05:00,2014-06-28 17:28:00,2014-06-28 20:05:00,2014-06-28 20:28:00,23,0.06577859325396829,0.032889296626984144,0.032889296626984144,50.0,3.0,18
Tumble_Dryer_2014-08-02_02,Tumble Dryer,Appliance4,2014-08-02 16:01:00,2014-08-02 16:18:00,2014-08-02 20:01:00,2014-08-02 20:18:00,17,0.01038014484126984,0.00519007242063492,0.00519007242063492,50.0,4.0,8
Tumble_Dryer_2014-08-15_01,Tumble Dryer,Appliance4,2014-08-15 17:49:00,2014-08-15 18:27:00,2014-08-15 20:04:00,2014-08-15 20:42:00,38,0.1405612876984127,0.07028064384920635,0.07028064384920635,50.0,2.25,29
Tumble_Dryer_2014-08-17_01,Tumble Dryer,Appliance4,2014-08-17 12:05:00,2014-08-17 12:16:00,2014-08-17 13:05:00,2014-08-17 13:16:00,11,0.041525714285714284,0.020762857142857142,0.020762857142857142,50.0,1.0,6
Tumble_Dryer_2014-08-26_01,Tumble Dryer,Appliance4,2014-08-26 15:52:00,2014-08-26 16:09:00,2014-08-26 20:07:00,2014-08-26 20:24:00,17,0.16253140773809527,0.10897737499999999,0.05355403273809528,32.949959323795916,4.25,17
Tumble_Dryer_2014-08-27_01,Tumble Dryer,Appliance4,2014-08-27 11:05:00,2014-08-27 11:19:00,2014-08-27 13:05:00,2014-08-27 13:19:00,14,0.00029,0.000145,0.000145,50.0,2.0,3
Tumble_Dryer_2014-08-27_02,Tumble Dryer,Appliance4,2014-08-27 11:20:00,2014-08-27 11:39:00,2014-08-27 13:20:00,2014-08-27 13:39:00,19,0.02496313888888889,0.012481569444444444,0.012481569444444444,50.0,2.0,9
Tumble_Dryer_2014-08-27_03,Tumble Dryer,Appliance4,2014-08-27 12:32:00,2014-08-27 12:41:00,2014-08-27 13:47:00,2014-08-27 13:56:00,9,0.003063,0.0015315,0.0015315,50.0,1.25,4
Tumble_Dryer_2014-08-27_04,Tumble Dryer,Appliance4,2014-08-27 15:56:00,2014-08-27 16:24:00,2014-08-27 20:11:00,2014-08-27 20:39:00,28,0.02426705555555555,0.016526965277777778,0.007740090277777771,31.89546527413707,4.25,16
Tumble_Dryer_2014-08-27_05,Tumble Dryer,Appliance4,2014-08-27 17:31:00,2014-08-27 17:57:00,2014-08-27 20:46:00,2014-08-27 21:12:00,26,0.22003425992063488,0.11001712996031744,0.11001712996031744,50.0,3.25,25
