event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Washing_Machine_2013-11-10_02,Washing Machine,Appliance5,Shiftable,2013-11-10 09:53:00,2013-11-10 10:54:00,61.0,5637.55,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2013-11-11_01,Washing Machine,Appliance5,Shiftable,2013-11-11 19:04:00,2013-11-11 20:07:00,63.0,32755.99,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Washing_Machine_2013-11-12_01,Washing Machine,Appliance5,Shiftable,2013-11-12 07:48:00,2013-11-12 08:51:00,63.0,34277.03,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Washing_Machine_2013-11-13_01,Washing Machine,Appliance5,Shiftable,2013-11-13 07:49:00,2013-11-13 08:40:00,51.0,32871.57,True,"{""0"": 0, ""1"": 51}",1,1,1,1.0
Washing_Machine_2013-11-13_02,Washing Machine,Appliance5,Shiftable,2013-11-13 08:41:00,2013-11-13 09:39:00,58.0,4865.85,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2013-11-13_03,Washing Machine,Appliance5,Shiftable,2013-11-13 18:07:00,2013-11-13 19:05:00,58.0,28630.25,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2013-11-14_01,Washing Machine,Appliance5,Shiftable,2013-11-14 08:33:00,2013-11-14 09:34:00,61.0,32225.43,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2013-11-14_02,Washing Machine,Appliance5,Shiftable,2013-11-14 19:43:00,2013-11-14 21:32:00,109.0,38013.11,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Washing_Machine_2013-11-15_03,Washing Machine,Appliance5,Shiftable,2013-11-15 20:38:00,2013-11-15 21:28:00,50.0,21349.75,True,"{""0"": 0, ""1"": 50}",1,1,1,1.0
Washing_Machine_2013-11-16_01,Washing Machine,Appliance5,Shiftable,2013-11-16 09:36:00,2013-11-16 10:36:00,60.0,34213.78,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2013-11-16_03,Washing Machine,Appliance5,Shiftable,2013-11-16 18:14:00,2013-11-16 19:15:00,61.0,32190.41,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2013-11-17_01,Washing Machine,Appliance5,Shiftable,2013-11-17 10:56:00,2013-11-17 11:57:00,61.0,22953.98,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2013-11-17_02,Washing Machine,Appliance5,Shiftable,2013-11-17 12:00:00,2013-11-17 12:57:00,57.0,16808.86,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2013-11-19_01,Washing Machine,Appliance5,Shiftable,2013-11-19 07:39:00,2013-11-19 08:42:00,63.0,39253.53,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Washing_Machine_2013-11-19_02,Washing Machine,Appliance5,Shiftable,2013-11-19 11:58:00,2013-11-19 12:23:00,25.0,4152.15,True,"{""0"": 0, ""1"": 25}",1,1,1,1.0
Washing_Machine_2013-11-19_03,Washing Machine,Appliance5,Shiftable,2013-11-19 12:28:00,2013-11-19 13:05:00,37.0,2563.8,True,"{""0"": 0, ""1"": 37}",1,1,1,1.0
Washing_Machine_2013-11-21_01,Washing Machine,Appliance5,Shiftable,2013-11-21 07:56:00,2013-11-21 09:50:00,114.0,43705.94,True,"{""0"": 0, ""1"": 114}",1,1,1,1.0
Washing_Machine_2013-11-22_01,Washing Machine,Appliance5,Shiftable,2013-11-22 08:22:00,2013-11-22 09:23:00,61.0,31260.37,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2013-11-22_02,Washing Machine,Appliance5,Shiftable,2013-11-22 19:24:00,2013-11-22 20:30:00,66.0,40383.62,True,"{""0"": 0, ""1"": 66}",1,1,1,1.0
Washing_Machine_2013-11-23_01,Washing Machine,Appliance5,Shiftable,2013-11-23 07:21:00,2013-11-23 09:11:00,110.0,39968.7,True,"{""0"": 9, ""1"": 101}",1,0,1,1.0
Washing_Machine_2013-11-23_02,Washing Machine,Appliance5,Shiftable,2013-11-23 12:31:00,2013-11-23 12:53:00,22.0,8095.53,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Washing_Machine_2013-11-23_03,Washing Machine,Appliance5,Shiftable,2013-11-23 12:56:00,2013-11-23 13:30:00,34.0,3661.93,True,"{""0"": 0, ""1"": 34}",1,1,1,1.0
Washing_Machine_2013-11-23_05,Washing Machine,Appliance5,Shiftable,2013-11-23 18:23:00,2013-11-23 19:17:00,54.0,29015.26,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Washing_Machine_2013-11-24_01,Washing Machine,Appliance5,Shiftable,2013-11-24 08:47:00,2013-11-24 09:11:00,24.0,23764.28,True,"{""0"": 0, ""1"": 24}",1,1,1,1.0
Washing_Machine_2013-11-24_02,Washing Machine,Appliance5,Shiftable,2013-11-24 09:12:00,2013-11-24 09:41:00,29.0,2159.87,True,"{""0"": 0, ""1"": 29}",1,1,1,1.0
Washing_Machine_2013-11-24_04,Washing Machine,Appliance5,Shiftable,2013-11-24 09:45:00,2013-11-24 10:40:00,55.0,5806.11,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Washing_Machine_2013-11-25_01,Washing Machine,Appliance5,Shiftable,2013-11-25 08:22:00,2013-11-25 09:26:00,64.0,34938.71,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Washing_Machine_2013-11-25_03,Washing Machine,Appliance5,Shiftable,2013-11-25 12:09:00,2013-11-25 12:30:00,21.0,27426.21,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Washing_Machine_2013-11-25_04,Washing Machine,Appliance5,Shiftable,2013-11-25 12:34:00,2013-11-25 13:08:00,34.0,2460.0,True,"{""0"": 0, ""1"": 34}",1,1,1,1.0
Washing_Machine_2013-11-26_02,Washing Machine,Appliance5,Shiftable,2013-11-26 19:17:00,2013-11-26 20:18:00,61.0,36338.27,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2013-11-27_01,Washing Machine,Appliance5,Shiftable,2013-11-27 12:06:00,2013-11-27 13:56:00,110.0,13730.21,True,"{""0"": 0, ""1"": 110}",1,1,1,1.0
Washing_Machine_2013-11-29_01,Washing Machine,Appliance5,Shiftable,2013-11-29 08:22:00,2013-11-29 08:49:00,27.0,32262.04,True,"{""0"": 0, ""1"": 27}",1,1,1,1.0
Washing_Machine_2013-11-29_02,Washing Machine,Appliance5,Shiftable,2013-11-29 08:50:00,2013-11-29 10:14:00,84.0,8379.81,True,"{""0"": 0, ""1"": 84}",1,1,1,1.0
Washing_Machine_2013-11-29_03,Washing Machine,Appliance5,Shiftable,2013-11-29 12:27:00,2013-11-29 12:48:00,21.0,18018.65,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Washing_Machine_2013-11-29_04,Washing Machine,Appliance5,Shiftable,2013-11-29 12:49:00,2013-11-29 13:36:00,47.0,4532.62,True,"{""0"": 0, ""1"": 47}",1,1,1,1.0
Washing_Machine_2013-11-29_05,Washing Machine,Appliance5,Shiftable,2013-11-29 18:52:00,2013-11-29 19:54:00,62.0,35118.91,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2013-11-30_01,Washing Machine,Appliance5,Shiftable,2013-11-30 07:23:00,2013-11-30 08:06:00,43.0,41765.53,True,"{""0"": 7, ""1"": 36}",1,0,1,1.0
Washing_Machine_2013-11-30_02,Washing Machine,Appliance5,Shiftable,2013-11-30 08:07:00,2013-11-30 08:33:00,26.0,3352.12,True,"{""0"": 0, ""1"": 26}",1,1,1,1.0
Washing_Machine_2013-11-30_03,Washing Machine,Appliance5,Shiftable,2013-11-30 12:19:00,2013-11-30 12:44:00,25.0,4233.0,True,"{""0"": 0, ""1"": 25}",1,1,1,1.0
Washing_Machine_2013-11-30_04,Washing Machine,Appliance5,Shiftable,2013-11-30 12:49:00,2013-11-30 13:09:00,20.0,1371.17,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Washing_Machine_2013-11-30_05,Washing Machine,Appliance5,Shiftable,2013-11-30 13:14:00,2013-11-30 13:21:00,7.0,450.07,True,"{""0"": 0, ""1"": 7}",1,1,1,1.0
Washing_Machine_2013-11-30_06,Washing Machine,Appliance5,Shiftable,2013-11-30 13:25:00,2013-11-30 13:40:00,15.0,1415.9,True,"{""0"": 0, ""1"": 15}",1,1,1,1.0
Washing_Machine_2013-11-30_07,Washing Machine,Appliance5,Shiftable,2013-11-30 13:41:00,2013-11-30 14:10:00,29.0,4221.58,True,"{""0"": 0, ""1"": 29}",1,1,1,1.0
Washing_Machine_2013-12-01_01,Washing Machine,Appliance5,Shiftable,2013-12-01 08:23:00,2013-12-01 09:18:00,55.0,35687.32,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Washing_Machine_2013-12-01_02,Washing Machine,Appliance5,Shiftable,2013-12-01 09:19:00,2013-12-01 09:29:00,10.0,931.83,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Washing_Machine_2013-12-01_03,Washing Machine,Appliance5,Shiftable,2013-12-01 09:31:00,2013-12-01 10:20:00,49.0,5125.05,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Washing_Machine_2013-12-01_04,Washing Machine,Appliance5,Shiftable,2013-12-01 10:38:00,2013-12-01 11:33:00,55.0,4681.2,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Washing_Machine_2013-12-02_01,Washing Machine,Appliance5,Shiftable,2013-12-02 12:05:00,2013-12-02 13:08:00,63.0,37765.83,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Washing_Machine_2013-12-03_01,Washing Machine,Appliance5,Shiftable,2013-12-03 07:50:00,2013-12-03 08:51:00,61.0,36754.06,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2013-12-04_01,Washing Machine,Appliance5,Shiftable,2013-12-04 07:45:00,2013-12-04 08:45:00,60.0,35444.97,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2013-12-04_02,Washing Machine,Appliance5,Shiftable,2013-12-04 11:40:00,2013-12-04 12:37:00,57.0,18032.65,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2013-12-05_01,Washing Machine,Appliance5,Shiftable,2013-12-05 07:39:00,2013-12-05 08:40:00,61.0,34709.0,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2013-12-06_01,Washing Machine,Appliance5,Shiftable,2013-12-06 08:19:00,2013-12-06 09:21:00,62.0,35747.27,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2013-12-06_03,Washing Machine,Appliance5,Shiftable,2013-12-06 10:59:00,2013-12-06 11:20:00,21.0,16510.07,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Washing_Machine_2013-12-06_04,Washing Machine,Appliance5,Shiftable,2013-12-06 11:21:00,2013-12-06 11:56:00,35.0,2943.29,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Washing_Machine_2013-12-06_05,Washing Machine,Appliance5,Shiftable,2013-12-06 11:59:00,2013-12-06 13:46:00,107.0,20983.95,True,"{""0"": 0, ""1"": 107}",1,1,1,1.0
Washing_Machine_2013-12-06_07,Washing Machine,Appliance5,Shiftable,2013-12-06 15:50:00,2013-12-06 17:48:00,118.0,53409.4,True,"{""0"": 0, ""1"": 118}",1,1,1,1.0
Washing_Machine_2013-12-07_01,Washing Machine,Appliance5,Shiftable,2013-12-07 10:40:00,2013-12-07 11:08:00,28.0,34513.87,True,"{""0"": 0, ""1"": 28}",1,1,1,1.0
Washing_Machine_2013-12-07_02,Washing Machine,Appliance5,Shiftable,2013-12-07 11:12:00,2013-12-07 12:00:00,48.0,3499.76,True,"{""0"": 0, ""1"": 48}",1,1,1,1.0
Washing_Machine_2013-12-07_03,Washing Machine,Appliance5,Shiftable,2013-12-07 12:01:00,2013-12-07 12:33:00,32.0,2548.47,True,"{""0"": 0, ""1"": 32}",1,1,1,1.0
Washing_Machine_2013-12-07_04,Washing Machine,Appliance5,Shiftable,2013-12-07 12:42:00,2013-12-07 12:49:00,7.0,391.37,True,"{""0"": 0, ""1"": 7}",1,1,1,1.0
Washing_Machine_2013-12-07_05,Washing Machine,Appliance5,Shiftable,2013-12-07 12:50:00,2013-12-07 13:23:00,33.0,12500.72,True,"{""0"": 0, ""1"": 33}",1,1,1,1.0
Washing_Machine_2013-12-07_07,Washing Machine,Appliance5,Shiftable,2013-12-07 13:28:00,2013-12-07 13:33:00,5.0,349.92,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Washing_Machine_2013-12-07_08,Washing Machine,Appliance5,Shiftable,2013-12-07 13:34:00,2013-12-07 14:29:00,55.0,5762.82,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Washing_Machine_2013-12-07_09,Washing Machine,Appliance5,Shiftable,2013-12-07 19:03:00,2013-12-07 20:52:00,109.0,37852.48,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Washing_Machine_2013-12-09_01,Washing Machine,Appliance5,Shiftable,2013-12-09 07:58:00,2013-12-09 08:57:00,59.0,30766.14,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2013-12-09_02,Washing Machine,Appliance5,Shiftable,2013-12-09 12:20:00,2013-12-09 12:58:00,38.0,17533.09,True,"{""0"": 0, ""1"": 38}",1,1,1,1.0
Washing_Machine_2013-12-09_03,Washing Machine,Appliance5,Shiftable,2013-12-09 12:59:00,2013-12-09 13:15:00,16.0,1518.44,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Washing_Machine_2013-12-10_01,Washing Machine,Appliance5,Shiftable,2013-12-10 07:48:00,2013-12-10 09:41:00,113.0,39614.18,True,"{""0"": 0, ""1"": 113}",1,1,1,1.0
Washing_Machine_2013-12-12_02,Washing Machine,Appliance5,Shiftable,2013-12-12 07:49:00,2013-12-12 08:51:00,62.0,36917.4,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2013-12-12_03,Washing Machine,Appliance5,Shiftable,2013-12-12 09:28:00,2013-12-12 10:33:00,65.0,31492.0,True,"{""0"": 0, ""1"": 65}",1,1,1,1.0
Washing_Machine_2013-12-13_01,Washing Machine,Appliance5,Shiftable,2013-12-13 07:54:00,2013-12-13 09:46:00,112.0,32635.3,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Washing_Machine_2013-12-13_02,Washing Machine,Appliance5,Shiftable,2013-12-13 18:26:00,2013-12-13 20:13:00,107.0,32977.91,True,"{""0"": 0, ""1"": 107}",1,1,1,1.0
Washing_Machine_2013-12-14_01,Washing Machine,Appliance5,Shiftable,2013-12-14 07:41:00,2013-12-14 08:49:00,68.0,38342.96,True,"{""0"": 0, ""1"": 68}",1,1,1,1.0
Washing_Machine_2013-12-14_02,Washing Machine,Appliance5,Shiftable,2013-12-14 08:51:00,2013-12-14 08:56:00,5.0,112.8,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Washing_Machine_2013-12-14_03,Washing Machine,Appliance5,Shiftable,2013-12-14 08:58:00,2013-12-14 09:16:00,18.0,1161.72,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Washing_Machine_2013-12-14_04,Washing Machine,Appliance5,Shiftable,2013-12-14 09:19:00,2013-12-14 09:34:00,15.0,2112.46,True,"{""0"": 0, ""1"": 15}",1,1,1,1.0
Washing_Machine_2013-12-14_05,Washing Machine,Appliance5,Shiftable,2013-12-14 09:50:00,2013-12-14 10:12:00,22.0,4377.0,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Washing_Machine_2013-12-14_06,Washing Machine,Appliance5,Shiftable,2013-12-14 10:15:00,2013-12-14 10:24:00,9.0,794.93,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Washing_Machine_2013-12-14_07,Washing Machine,Appliance5,Shiftable,2013-12-14 10:25:00,2013-12-14 10:36:00,11.0,1285.59,True,"{""0"": 0, ""1"": 11}",1,1,1,1.0
Washing_Machine_2013-12-14_08,Washing Machine,Appliance5,Shiftable,2013-12-14 10:37:00,2013-12-14 10:49:00,12.0,774.0,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Washing_Machine_2013-12-14_09,Washing Machine,Appliance5,Shiftable,2013-12-14 18:40:00,2013-12-14 20:29:00,109.0,35662.16,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Washing_Machine_2013-12-16_01,Washing Machine,Appliance5,Shiftable,2013-12-16 07:48:00,2013-12-16 09:42:00,114.0,42537.25,True,"{""0"": 0, ""1"": 114}",1,1,1,1.0
Washing_Machine_2013-12-16_02,Washing Machine,Appliance5,Shiftable,2013-12-16 12:47:00,2013-12-16 13:51:00,64.0,21341.01,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Washing_Machine_2013-12-17_01,Washing Machine,Appliance5,Shiftable,2013-12-17 07:51:00,2013-12-17 09:47:00,116.0,44331.79,True,"{""0"": 0, ""1"": 116}",1,1,1,1.0
Washing_Machine_2013-12-17_02,Washing Machine,Appliance5,Shiftable,2013-12-17 12:11:00,2013-12-17 12:30:00,19.0,16967.84,True,"{""0"": 0, ""1"": 19}",1,1,1,1.0
Washing_Machine_2013-12-17_03,Washing Machine,Appliance5,Shiftable,2013-12-17 12:31:00,2013-12-17 13:10:00,39.0,2617.5,True,"{""0"": 0, ""1"": 39}",1,1,1,1.0
Washing_Machine_2013-12-18_01,Washing Machine,Appliance5,Shiftable,2013-12-18 08:26:00,2013-12-18 10:17:00,111.0,41691.92,True,"{""0"": 0, ""1"": 111}",1,1,1,1.0
Washing_Machine_2013-12-20_01,Washing Machine,Appliance5,Shiftable,2013-12-20 07:52:00,2013-12-20 09:44:00,112.0,38756.1,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Washing_Machine_2013-12-20_02,Washing Machine,Appliance5,Shiftable,2013-12-20 15:25:00,2013-12-20 17:16:00,111.0,39067.06,True,"{""0"": 0, ""1"": 111}",1,1,1,1.0
Washing_Machine_2013-12-20_03,Washing Machine,Appliance5,Shiftable,2013-12-20 18:25:00,2013-12-20 20:16:00,111.0,41093.47,True,"{""0"": 0, ""1"": 111}",1,1,1,1.0
Washing_Machine_2013-12-21_01,Washing Machine,Appliance5,Shiftable,2013-12-21 09:03:00,2013-12-21 10:02:00,59.0,34921.35,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2013-12-21_02,Washing Machine,Appliance5,Shiftable,2013-12-21 10:05:00,2013-12-21 10:26:00,21.0,23205.4,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Washing_Machine_2013-12-21_03,Washing Machine,Appliance5,Shiftable,2013-12-21 10:30:00,2013-12-21 11:05:00,35.0,3826.71,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Washing_Machine_2013-12-21_04,Washing Machine,Appliance5,Shiftable,2013-12-21 11:12:00,2013-12-21 12:11:00,59.0,24899.72,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2013-12-21_05,Washing Machine,Appliance5,Shiftable,2013-12-21 12:17:00,2013-12-21 13:17:00,60.0,10007.6,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2013-12-22_01,Washing Machine,Appliance5,Shiftable,2013-12-22 08:13:00,2013-12-22 10:05:00,112.0,35244.34,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Washing_Machine_2013-12-22_03,Washing Machine,Appliance5,Shiftable,2013-12-22 18:47:00,2013-12-22 20:40:00,113.0,44306.31,True,"{""0"": 0, ""1"": 113}",1,1,1,1.0
Washing_Machine_2013-12-23_01,Washing Machine,Appliance5,Shiftable,2013-12-23 12:18:00,2013-12-23 13:20:00,62.0,35145.55,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2013-12-24_01,Washing Machine,Appliance5,Shiftable,2013-12-24 07:47:00,2013-12-24 09:39:00,112.0,41871.09,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Washing_Machine_2013-12-25_01,Washing Machine,Appliance5,Shiftable,2013-12-25 08:27:00,2013-12-25 09:31:00,64.0,31538.73,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Washing_Machine_2013-12-27_01,Washing Machine,Appliance5,Shiftable,2013-12-27 08:26:00,2013-12-27 10:20:00,114.0,45448.65,True,"{""0"": 0, ""1"": 114}",1,1,1,1.0
Washing_Machine_2013-12-27_02,Washing Machine,Appliance5,Shiftable,2013-12-27 18:49:00,2013-12-27 20:41:00,112.0,41444.33,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Washing_Machine_2013-12-28_01,Washing Machine,Appliance5,Shiftable,2013-12-28 11:59:00,2013-12-28 12:18:00,19.0,6209.6,True,"{""0"": 0, ""1"": 19}",1,1,1,1.0
Washing_Machine_2013-12-28_02,Washing Machine,Appliance5,Shiftable,2013-12-28 12:19:00,2013-12-28 12:56:00,37.0,3726.19,True,"{""0"": 0, ""1"": 37}",1,1,1,1.0
Washing_Machine_2013-12-28_03,Washing Machine,Appliance5,Shiftable,2013-12-28 14:12:00,2013-12-28 15:09:00,57.0,27687.23,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2013-12-28_04,Washing Machine,Appliance5,Shiftable,2013-12-28 16:14:00,2013-12-28 17:20:00,66.0,26320.9,True,"{""0"": 0, ""1"": 66}",1,1,1,1.0
Washing_Machine_2013-12-29_01,Washing Machine,Appliance5,Shiftable,2013-12-29 10:41:00,2013-12-29 11:40:00,59.0,6122.72,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2013-12-30_01,Washing Machine,Appliance5,Shiftable,2013-12-30 08:31:00,2013-12-30 10:23:00,112.0,43115.62,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Washing_Machine_2013-12-31_01,Washing Machine,Appliance5,Shiftable,2013-12-31 09:02:00,2013-12-31 10:05:00,63.0,36632.82,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Washing_Machine_2014-01-01_01,Washing Machine,Appliance5,Shiftable,2014-01-01 13:01:00,2014-01-01 14:01:00,60.0,34669.36,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-01-02_01,Washing Machine,Appliance5,Shiftable,2014-01-02 12:03:00,2014-01-02 13:02:00,59.0,9266.24,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-01-03_01,Washing Machine,Appliance5,Shiftable,2014-01-03 08:14:00,2014-01-03 10:07:00,113.0,40408.72,True,"{""0"": 0, ""1"": 113}",1,1,1,1.0
Washing_Machine_2014-01-03_02,Washing Machine,Appliance5,Shiftable,2014-01-03 11:44:00,2014-01-03 12:16:00,32.0,1450.5,True,"{""0"": 0, ""1"": 32}",1,1,1,1.0
Washing_Machine_2014-01-03_03,Washing Machine,Appliance5,Shiftable,2014-01-03 12:19:00,2014-01-03 12:28:00,9.0,831.88,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Washing_Machine_2014-01-03_04,Washing Machine,Appliance5,Shiftable,2014-01-03 12:29:00,2014-01-03 12:45:00,16.0,1764.28,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Washing_Machine_2014-01-04_01,Washing Machine,Appliance5,Shiftable,2014-01-04 08:52:00,2014-01-04 10:43:00,111.0,45950.3,True,"{""0"": 0, ""1"": 111}",1,1,1,1.0
Washing_Machine_2014-01-04_02,Washing Machine,Appliance5,Shiftable,2014-01-04 12:33:00,2014-01-04 13:30:00,57.0,23421.36,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Washing_Machine_2014-01-05_01,Washing Machine,Appliance5,Shiftable,2014-01-05 08:46:00,2014-01-05 09:48:00,62.0,34510.94,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Washing_Machine_2014-01-05_02,Washing Machine,Appliance5,Shiftable,2014-01-05 17:52:00,2014-01-05 19:44:00,112.0,45756.04,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Washing_Machine_2014-01-06_01,Washing Machine,Appliance5,Shiftable,2014-01-06 07:52:00,2014-01-06 09:50:00,118.0,39229.14,True,"{""0"": 0, ""1"": 118}",1,1,1,1.0
Washing_Machine_2014-01-06_02,Washing Machine,Appliance5,Shiftable,2014-01-06 14:09:00,2014-01-06 16:00:00,111.0,36162.07,True,"{""0"": 0, ""1"": 111}",1,1,1,1.0
Washing_Machine_2014-01-07_01,Washing Machine,Appliance5,Shiftable,2014-01-07 08:28:00,2014-01-07 10:23:00,115.0,40627.33,True,"{""0"": 0, ""1"": 115}",1,1,1,1.0
Washing_Machine_2014-01-08_01,Washing Machine,Appliance5,Shiftable,2014-01-08 07:57:00,2014-01-08 08:57:00,60.0,30551.65,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-01-09_01,Washing Machine,Appliance5,Shiftable,2014-01-09 11:29:00,2014-01-09 11:49:00,20.0,17423.31,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Washing_Machine_2014-01-09_02,Washing Machine,Appliance5,Shiftable,2014-01-09 11:50:00,2014-01-09 12:28:00,38.0,4616.46,True,"{""0"": 0, ""1"": 38}",1,1,1,1.0
Washing_Machine_2014-01-10_01,Washing Machine,Appliance5,Shiftable,2014-01-10 07:54:00,2014-01-10 09:47:00,113.0,40004.75,True,"{""0"": 0, ""1"": 113}",1,1,1,1.0
Washing_Machine_2014-01-11_01,Washing Machine,Appliance5,Shiftable,2014-01-11 07:16:00,2014-01-11 09:06:00,110.0,38898.53,True,"{""0"": 14, ""1"": 96}",1,0,1,1.0
Washing_Machine_2014-01-11_02,Washing Machine,Appliance5,Shiftable,2014-01-11 09:15:00,2014-01-11 09:46:00,31.0,14540.78,True,"{""0"": 0, ""1"": 31}",1,1,1,1.0
Washing_Machine_2014-01-11_03,Washing Machine,Appliance5,Shiftable,2014-01-11 09:50:00,2014-01-11 11:04:00,74.0,5034.72,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Washing_Machine_2014-01-11_04,Washing Machine,Appliance5,Shiftable,2014-01-11 17:52:00,2014-01-11 19:44:00,112.0,38290.19,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Washing_Machine_2014-01-12_01,Washing Machine,Appliance5,Shiftable,2014-01-12 09:42:00,2014-01-12 11:34:00,112.0,33126.84,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Washing_Machine_2014-01-12_02,Washing Machine,Appliance5,Shiftable,2014-01-12 11:46:00,2014-01-12 13:06:00,80.0,26982.33,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Washing_Machine_2014-01-13_01,Washing Machine,Appliance5,Shiftable,2014-01-13 07:44:00,2014-01-13 08:43:00,59.0,29998.9,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-01-13_02,Washing Machine,Appliance5,Shiftable,2014-01-13 12:01:00,2014-01-13 13:01:00,60.0,5409.59,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-01-13_04,Washing Machine,Appliance5,Shiftable,2014-01-13 13:07:00,2014-01-13 14:05:00,58.0,6905.73,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-01-13_05,Washing Machine,Appliance5,Shiftable,2014-01-13 15:58:00,2014-01-13 16:54:00,56.0,33581.42,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
