event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-06-22_03,Washing Machine,2014-06-22 16:05:00,2014-06-22 16:21:00,2014-06-22 20:00:00,2014-06-22 20:16:00,1,0,1.0,235,SUCCESS,,
Washing_Machine_2014-06-22_04,Washing Machine,2014-06-22 16:27:00,2014-06-22 17:24:00,2014-06-22 20:16:00,2014-06-22 21:13:00,1,0,1.0,213,SUCCESS,,
Washing_Machine_2014-06-23_01,Washing Machine,2014-06-23 06:14:00,2014-06-23 07:16:00,2014-06-23 13:00:00,2014-06-23 14:02:00,1,0,1.0,406,SUCCESS,,
Washing_Machine_2014-06-23_02,Washing Machine,2014-06-23 08:34:00,2014-06-23 09:37:00,2014-06-23 14:02:00,2014-06-23 15:05:00,1,0,1.0,266,SUCCESS,,
Washing_Machine_2014-06-24_01,Washing Machine,2014-06-24 09:25:00,2014-06-24 11:54:00,2014-06-24 13:00:00,2014-06-24 15:29:00,1,0,1.0,215,SUCCESS,,
Washing_Machine_2014-06-25_01,Washing Machine,2014-06-25 09:35:00,2014-06-25 10:33:00,2014-06-25 13:00:00,2014-06-25 13:58:00,1,0,1.0,205,SUCCESS,,
Washing_Machine_2014-06-25_02,Washing Machine,2014-06-25 21:28:00,2014-06-25 22:33:00,2014-06-25 22:00:00,2014-06-25 23:05:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-06-26_01,Washing Machine,2014-06-26 09:02:00,2014-06-26 10:10:00,2014-06-26 13:00:00,2014-06-26 14:08:00,1,0,1.0,238,SUCCESS,,
Washing_Machine_2014-06-26_02,Washing Machine,2014-06-26 11:44:00,2014-06-26 12:43:00,2014-06-26 14:08:00,2014-06-26 15:07:00,1,0,1.0,76,SUCCESS,,
Washing_Machine_2014-06-26_04,Washing Machine,2014-06-26 17:10:00,2014-06-26 18:12:00,2014-06-26 20:00:00,2014-06-26 21:02:00,1,0,1.0,170,SUCCESS,,
Washing_Machine_2014-06-27_01,Washing Machine,2014-06-27 09:17:00,2014-06-27 10:20:00,2014-06-27 13:00:00,2014-06-27 14:03:00,1,0,1.0,223,SUCCESS,,
Washing_Machine_2014-06-28_01,Washing Machine,2014-06-28 08:08:00,2014-06-28 09:07:00,2014-06-28 13:00:00,2014-06-28 13:59:00,1,0,1.0,292,SUCCESS,,
Washing_Machine_2014-06-28_03,Washing Machine,2014-06-28 10:11:00,2014-06-28 11:18:00,2014-06-28 13:59:00,2014-06-28 15:06:00,1,0,1.0,169,SUCCESS,,
Washing_Machine_2014-06-29_01,Washing Machine,2014-06-29 19:05:00,2014-06-29 19:59:00,2014-06-29 20:00:00,2014-06-29 20:54:00,1,0,1.0,55,SUCCESS,,
Washing_Machine_2014-06-30_01,Washing Machine,2014-06-30 07:27:00,2014-06-30 08:35:00,2014-06-30 13:00:00,2014-06-30 14:08:00,1,0,1.0,333,SUCCESS,,
Washing_Machine_2014-06-30_02,Washing Machine,2014-06-30 09:07:00,2014-06-30 10:07:00,2014-06-30 14:08:00,2014-06-30 15:08:00,1,0,1.0,233,SUCCESS,,
Washing_Machine_2014-06-30_03,Washing Machine,2014-06-30 10:29:00,2014-06-30 11:29:00,2014-06-30 20:00:00,2014-06-30 21:00:00,1,0,1.0,151,SUCCESS,,
Washing_Machine_2014-07-01_01,Washing Machine,2014-07-01 07:04:00,2014-07-01 08:11:00,2014-07-01 13:00:00,2014-07-01 14:07:00,1,0,1.0,356,SUCCESS,,
Washing_Machine_2014-07-01_02,Washing Machine,2014-07-01 08:29:00,2014-07-01 09:37:00,2014-07-01 14:07:00,2014-07-01 15:15:00,1,0,1.0,271,SUCCESS,,
Washing_Machine_2014-07-01_03,Washing Machine,2014-07-01 10:01:00,2014-07-01 11:06:00,2014-07-01 20:00:00,2014-07-01 21:05:00,1,0,1.0,179,SUCCESS,,
Washing_Machine_2014-07-01_04,Washing Machine,2014-07-01 11:23:00,2014-07-01 12:35:00,2014-07-01 11:28:00,2014-07-01 12:40:00,1,0,1.0,97,SUCCESS,,
Washing_Machine_2014-07-10_01,Washing Machine,2014-07-10 05:23:00,2014-07-10 06:30:00,2014-07-10 13:00:00,2014-07-10 14:07:00,0,0,0.1,457,SUCCESS,,
Washing_Machine_2014-07-10_02,Washing Machine,2014-07-10 07:10:00,2014-07-10 08:13:00,2014-07-10 14:07:00,2014-07-10 15:10:00,1,0,1.0,350,SUCCESS,,
Washing_Machine_2014-07-10_03,Washing Machine,2014-07-10 09:05:00,2014-07-10 10:13:00,2014-07-10 20:00:00,2014-07-10 21:08:00,1,0,1.0,235,SUCCESS,,
Washing_Machine_2014-07-10_04,Washing Machine,2014-07-10 10:41:00,2014-07-10 11:40:00,2014-07-11 13:00:00,2014-07-11 13:59:00,1,0,1.0,139,SUCCESS,,
Washing_Machine_2014-07-10_05,Washing Machine,2014-07-10 11:42:00,2014-07-10 12:43:00,2014-07-10 11:47:00,2014-07-10 12:48:00,1,0,1.0,78,SUCCESS,,
Washing_Machine_2014-07-10_08,Washing Machine,2014-07-10 18:04:00,2014-07-10 19:03:00,2014-07-10 18:09:00,2014-07-10 19:08:00,1,0,1.0,116,SUCCESS,,
Washing_Machine_2014-07-11_01,Washing Machine,2014-07-11 06:23:00,2014-07-11 07:27:00,2014-07-11 13:00:00,2014-07-11 14:04:00,1,0,1.0,397,SUCCESS,,
Washing_Machine_2014-07-11_03,Washing Machine,2014-07-11 07:35:00,2014-07-11 08:38:00,2014-07-11 14:04:00,2014-07-11 15:07:00,1,0,1.0,325,SUCCESS,,
Washing_Machine_2014-07-11_04,Washing Machine,2014-07-11 08:55:00,2014-07-11 09:11:00,2014-07-11 15:07:00,2014-07-11 15:23:00,1,0,1.0,245,SUCCESS,,
Washing_Machine_2014-07-12_02,Washing Machine,2014-07-12 09:12:00,2014-07-12 10:11:00,2014-07-12 13:00:00,2014-07-12 13:59:00,1,0,1.0,228,SUCCESS,,
Washing_Machine_2014-07-12_03,Washing Machine,2014-07-12 22:05:00,2014-07-12 22:10:00,2014-07-13 13:00:00,2014-07-13 13:05:00,1,0,1.0,895,SUCCESS,,
Washing_Machine_2014-07-16_01,Washing Machine,2014-07-16 07:57:00,2014-07-16 09:02:00,2014-07-16 13:00:00,2014-07-16 14:05:00,1,0,1.0,303,SUCCESS,,
Washing_Machine_2014-07-16_02,Washing Machine,2014-07-16 10:21:00,2014-07-16 11:22:00,2014-07-16 14:05:00,2014-07-16 15:06:00,1,0,1.0,159,SUCCESS,,
Washing_Machine_2014-07-16_04,Washing Machine,2014-07-16 16:31:00,2014-07-16 17:38:00,2014-07-16 20:00:00,2014-07-16 21:07:00,1,0,1.0,209,SUCCESS,,
Washing_Machine_2014-07-17_01,Washing Machine,2014-07-17 07:33:00,2014-07-17 08:39:00,2014-07-17 13:00:00,2014-07-17 14:06:00,1,0,1.0,327,SUCCESS,,
Washing_Machine_2014-07-17_02,Washing Machine,2014-07-17 08:46:00,2014-07-17 09:46:00,2014-07-17 14:06:00,2014-07-17 15:06:00,1,0,1.0,254,SUCCESS,,
Washing_Machine_2014-07-17_03,Washing Machine,2014-07-17 12:00:00,2014-07-17 13:03:00,2014-07-17 20:00:00,2014-07-17 21:03:00,1,0,1.0,60,SUCCESS,,
Washing_Machine_2014-07-21_01,Washing Machine,2014-07-21 08:59:00,2014-07-21 10:12:00,2014-07-21 13:00:00,2014-07-21 14:13:00,1,0,1.0,241,SUCCESS,,
Washing_Machine_2014-07-22_01,Washing Machine,2014-07-22 09:15:00,2014-07-22 10:16:00,2014-07-22 13:00:00,2014-07-22 14:01:00,1,0,1.0,225,SUCCESS,,
Washing_Machine_2014-07-22_02,Washing Machine,2014-07-22 11:03:00,2014-07-22 12:04:00,2014-07-22 14:01:00,2014-07-22 15:02:00,1,0,1.0,117,SUCCESS,,
Washing_Machine_2014-07-22_03,Washing Machine,2014-07-22 14:43:00,2014-07-22 16:16:00,2014-07-22 20:00:00,2014-07-22 21:33:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-07-24_01,Washing Machine,2014-07-24 10:38:00,2014-07-24 11:44:00,2014-07-24 13:00:00,2014-07-24 14:06:00,1,0,1.0,142,SUCCESS,,
Washing_Machine_2014-07-24_02,Washing Machine,2014-07-24 11:56:00,2014-07-24 12:46:00,2014-07-24 14:06:00,2014-07-24 14:56:00,1,0,1.0,64,SUCCESS,,
Washing_Machine_2014-07-25_01,Washing Machine,2014-07-25 08:38:00,2014-07-25 09:38:00,2014-07-25 13:00:00,2014-07-25 14:00:00,1,0,1.0,262,SUCCESS,,
Washing_Machine_2014-07-28_01,Washing Machine,2014-07-28 12:58:00,2014-07-28 13:58:00,2014-07-28 13:03:00,2014-07-28 14:03:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-07-28_02,Washing Machine,2014-07-28 15:04:00,2014-07-28 16:04:00,2014-07-28 20:00:00,2014-07-28 21:00:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-07-29_01,Washing Machine,2014-07-29 07:06:00,2014-07-29 08:10:00,2014-07-29 13:00:00,2014-07-29 14:04:00,1,0,1.0,354,SUCCESS,,
Washing_Machine_2014-07-29_02,Washing Machine,2014-07-29 08:30:00,2014-07-29 09:29:00,2014-07-29 14:04:00,2014-07-29 15:03:00,1,0,1.0,270,SUCCESS,,
Washing_Machine_2014-07-29_03,Washing Machine,2014-07-29 09:54:00,2014-07-29 11:01:00,2014-07-29 20:00:00,2014-07-29 21:07:00,1,0,1.0,186,SUCCESS,,
Washing_Machine_2014-07-29_04,Washing Machine,2014-07-29 11:12:00,2014-07-29 12:14:00,2014-07-29 11:17:00,2014-07-29 12:19:00,1,0,1.0,108,SUCCESS,,
Washing_Machine_2014-07-29_05,Washing Machine,2014-07-29 12:18:00,2014-07-29 13:15:00,2014-07-29 15:03:00,2014-07-29 16:00:00,1,0,1.0,42,SUCCESS,,
Washing_Machine_2014-07-31_01,Washing Machine,2014-07-31 08:23:00,2014-07-31 09:25:00,2014-07-31 13:00:00,2014-07-31 14:02:00,1,0,1.0,277,SUCCESS,,
Washing_Machine_2014-07-31_02,Washing Machine,2014-07-31 10:52:00,2014-07-31 11:50:00,2014-07-31 14:02:00,2014-07-31 15:00:00,1,0,1.0,128,SUCCESS,,
Washing_Machine_2014-08-01_01,Washing Machine,2014-08-01 09:07:00,2014-08-01 10:07:00,2014-08-01 13:00:00,2014-08-01 14:00:00,1,0,1.0,233,SUCCESS,,
Washing_Machine_2014-08-03_01,Washing Machine,2014-08-03 15:17:00,2014-08-03 16:19:00,2014-08-03 15:22:00,2014-08-03 16:24:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-08-04_01,Washing Machine,2014-08-04 07:29:00,2014-08-04 08:36:00,2014-08-04 13:00:00,2014-08-04 14:07:00,1,0,1.0,331,SUCCESS,,
Washing_Machine_2014-08-09_01,Washing Machine,2014-08-09 07:48:00,2014-08-09 08:55:00,2014-08-09 13:00:00,2014-08-09 14:07:00,1,0,1.0,312,SUCCESS,,
Washing_Machine_2014-08-09_02,Washing Machine,2014-08-09 09:13:00,2014-08-09 10:13:00,2014-08-09 14:07:00,2014-08-09 15:07:00,1,0,1.0,227,SUCCESS,,
Washing_Machine_2014-08-09_03,Washing Machine,2014-08-09 12:56:00,2014-08-09 13:59:00,2014-08-09 20:00:00,2014-08-09 21:03:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-08-10_01,Washing Machine,2014-08-10 08:32:00,2014-08-10 08:47:00,2014-08-10 13:00:00,2014-08-10 13:15:00,1,0,1.0,268,SUCCESS,,
Washing_Machine_2014-08-10_02,Washing Machine,2014-08-10 11:22:00,2014-08-10 12:26:00,2014-08-10 13:15:00,2014-08-10 14:19:00,1,0,1.0,98,SUCCESS,,
Washing_Machine_2014-08-10_04,Washing Machine,2014-08-10 19:38:00,2014-08-10 20:42:00,2014-08-10 20:00:00,2014-08-10 21:04:00,0,0,0.1,22,SUCCESS,,
Washing_Machine_2014-08-11_01,Washing Machine,2014-08-11 09:40:00,2014-08-11 10:42:00,2014-08-11 13:00:00,2014-08-11 14:02:00,1,0,1.0,200,SUCCESS,,
Washing_Machine_2014-08-11_02,Washing Machine,2014-08-11 10:50:00,2014-08-11 11:50:00,2014-08-11 14:02:00,2014-08-11 15:02:00,1,0,1.0,130,SUCCESS,,
Washing_Machine_2014-08-12_01,Washing Machine,2014-08-12 10:39:00,2014-08-12 11:38:00,2014-08-12 13:00:00,2014-08-12 13:59:00,1,0,1.0,141,SUCCESS,,
Washing_Machine_2014-08-12_03,Washing Machine,2014-08-12 15:02:00,2014-08-12 16:07:00,2014-08-12 20:00:00,2014-08-12 21:05:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-08-12_04,Washing Machine,2014-08-12 16:40:00,2014-08-12 17:41:00,2014-08-12 16:45:00,2014-08-12 17:46:00,1,0,1.0,200,SUCCESS,,
Washing_Machine_2014-08-13_01,Washing Machine,2014-08-13 05:58:00,2014-08-13 07:05:00,2014-08-13 13:00:00,2014-08-13 14:07:00,1,0,1.0,422,SUCCESS,,
Washing_Machine_2014-08-13_02,Washing Machine,2014-08-13 08:17:00,2014-08-13 09:26:00,2014-08-13 14:07:00,2014-08-13 15:16:00,1,0,1.0,283,SUCCESS,,
Washing_Machine_2014-08-13_03,Washing Machine,2014-08-13 09:41:00,2014-08-13 10:38:00,2014-08-13 20:00:00,2014-08-13 20:57:00,1,0,1.0,199,SUCCESS,,
Washing_Machine_2014-08-13_04,Washing Machine,2014-08-13 11:03:00,2014-08-13 12:03:00,2014-08-13 20:57:00,2014-08-13 21:57:00,1,0,1.0,117,SUCCESS,,
Washing_Machine_2014-08-13_05,Washing Machine,2014-08-13 16:59:00,2014-08-13 17:14:00,2014-08-14 13:00:00,2014-08-14 13:15:00,1,0,1.0,181,SUCCESS,,
Washing_Machine_2014-08-14_01,Washing Machine,2014-08-14 12:19:00,2014-08-14 13:05:00,2014-08-14 13:00:00,2014-08-14 13:46:00,1,0,1.0,41,SUCCESS,,
Washing_Machine_2014-08-16_01,Washing Machine,2014-08-16 09:56:00,2014-08-16 11:04:00,2014-08-16 13:00:00,2014-08-16 14:08:00,1,0,1.0,184,SUCCESS,,
Washing_Machine_2014-08-17_01,Washing Machine,2014-08-17 18:18:00,2014-08-17 19:05:00,2014-08-17 20:00:00,2014-08-17 20:47:00,1,0,1.0,102,SUCCESS,,
Washing_Machine_2014-08-18_01,Washing Machine,2014-08-18 09:37:00,2014-08-18 10:43:00,2014-08-18 13:00:00,2014-08-18 14:06:00,1,0,1.0,203,SUCCESS,,
Washing_Machine_2014-08-18_02,Washing Machine,2014-08-18 12:42:00,2014-08-18 13:44:00,2014-08-18 14:06:00,2014-08-18 15:08:00,0,0,0.1,18,SUCCESS,,
Washing_Machine_2014-08-19_02,Washing Machine,2014-08-19 09:12:00,2014-08-19 10:09:00,2014-08-19 13:00:00,2014-08-19 13:57:00,1,0,1.0,228,SUCCESS,,
Washing_Machine_2014-08-20_01,Washing Machine,2014-08-20 07:57:00,2014-08-20 09:06:00,2014-08-20 13:00:00,2014-08-20 14:09:00,1,0,1.0,303,SUCCESS,,
Washing_Machine_2014-08-21_03,Washing Machine,2014-08-21 11:33:00,2014-08-21 12:27:00,2014-08-21 13:00:00,2014-08-21 13:54:00,1,0,1.0,87,SUCCESS,,
Washing_Machine_2014-08-23_01,Washing Machine,2014-08-23 09:12:00,2014-08-23 10:15:00,2014-08-23 13:00:00,2014-08-23 14:03:00,1,0,1.0,228,SUCCESS,,
Washing_Machine_2014-08-24_02,Washing Machine,2014-08-24 23:29:00,2014-08-24 23:41:00,2014-08-25 13:00:00,2014-08-25 13:12:00,1,0,1.0,811,SUCCESS,,
Washing_Machine_2014-08-27_01,Washing Machine,2014-08-27 08:01:00,2014-08-27 09:08:00,2014-08-27 13:00:00,2014-08-27 14:07:00,1,0,1.0,299,SUCCESS,,
Washing_Machine_2014-08-29_01,Washing Machine,2014-08-29 07:06:00,2014-08-29 08:10:00,2014-08-29 13:00:00,2014-08-29 14:04:00,1,0,1.0,354,SUCCESS,,
Washing_Machine_2014-08-29_02,Washing Machine,2014-08-29 09:25:00,2014-08-29 10:16:00,2014-08-29 14:04:00,2014-08-29 14:55:00,1,0,1.0,215,SUCCESS,,
Washing_Machine_2014-08-29_03,Washing Machine,2014-08-29 10:57:00,2014-08-29 12:02:00,2014-08-29 14:55:00,2014-08-29 16:00:00,1,0,1.0,123,SUCCESS,,
Washing_Machine_2014-09-02_01,Washing Machine,2014-09-02 09:44:00,2014-09-02 10:46:00,2014-09-02 13:00:00,2014-09-02 14:02:00,1,0,1.0,196,SUCCESS,,
Washing_Machine_2014-09-02_02,Washing Machine,2014-09-02 11:04:00,2014-09-02 12:07:00,2014-09-02 14:02:00,2014-09-02 15:05:00,1,0,1.0,116,SUCCESS,,
Washing_Machine_2014-09-02_03,Washing Machine,2014-09-02 12:18:00,2014-09-02 13:19:00,2014-09-02 20:00:00,2014-09-02 21:01:00,1,0,1.0,42,SUCCESS,,
Washing_Machine_2014-09-04_01,Washing Machine,2014-09-04 07:55:00,2014-09-04 09:00:00,2014-09-04 13:00:00,2014-09-04 14:05:00,1,0,1.0,305,SUCCESS,,
Washing_Machine_2014-09-04_03,Washing Machine,2014-09-04 09:35:00,2014-09-04 10:34:00,2014-09-04 14:05:00,2014-09-04 15:04:00,1,0,1.0,205,SUCCESS,,
Washing_Machine_2014-09-05_01,Washing Machine,2014-09-05 11:13:00,2014-09-05 12:20:00,2014-09-05 13:00:00,2014-09-05 14:07:00,1,0,1.0,107,SUCCESS,,
Washing_Machine_2014-09-08_01,Washing Machine,2014-09-08 08:36:00,2014-09-08 09:36:00,2014-09-08 13:00:00,2014-09-08 14:00:00,1,0,1.0,264,SUCCESS,,
Washing_Machine_2014-09-08_02,Washing Machine,2014-09-08 11:59:00,2014-09-08 12:58:00,2014-09-08 14:00:00,2014-09-08 14:59:00,1,0,1.0,61,SUCCESS,,
Washing_Machine_2014-09-09_01,Washing Machine,2014-09-09 06:28:00,2014-09-09 07:31:00,2014-09-09 13:00:00,2014-09-09 14:03:00,1,0,1.0,392,SUCCESS,,
Washing_Machine_2014-09-09_02,Washing Machine,2014-09-09 07:44:00,2014-09-09 08:48:00,2014-09-09 14:03:00,2014-09-09 15:07:00,1,0,1.0,316,SUCCESS,,
Washing_Machine_2014-09-09_03,Washing Machine,2014-09-09 10:02:00,2014-09-09 11:00:00,2014-09-09 20:00:00,2014-09-09 20:58:00,1,0,1.0,178,SUCCESS,,
Washing_Machine_2014-09-11_01,Washing Machine,2014-09-11 11:02:00,2014-09-11 12:05:00,2014-09-11 13:00:00,2014-09-11 14:03:00,1,0,1.0,118,SUCCESS,,
Washing_Machine_2014-09-11_02,Washing Machine,2014-09-11 12:53:00,2014-09-11 13:56:00,2014-09-11 14:03:00,2014-09-11 15:06:00,0,0,0.1,7,SUCCESS,,
Washing_Machine_2014-09-12_01,Washing Machine,2014-09-12 08:05:00,2014-09-12 09:07:00,2014-09-12 13:00:00,2014-09-12 14:02:00,1,0,1.0,295,SUCCESS,,
Washing_Machine_2014-09-15_01,Washing Machine,2014-09-15 08:39:00,2014-09-15 09:39:00,2014-09-15 13:00:00,2014-09-15 14:00:00,1,0,1.0,261,SUCCESS,,
Washing_Machine_2014-09-15_02,Washing Machine,2014-09-15 12:30:00,2014-09-15 13:31:00,2014-09-15 14:00:00,2014-09-15 15:01:00,0,0,0.1,30,SUCCESS,,
Washing_Machine_2014-09-16_01,Washing Machine,2014-09-16 08:25:00,2014-09-16 09:29:00,2014-09-16 13:00:00,2014-09-16 14:04:00,1,0,1.0,275,SUCCESS,,
Washing_Machine_2014-09-17_03,Washing Machine,2014-09-17 15:08:00,2014-09-17 16:13:00,2014-09-17 15:13:00,2014-09-17 16:18:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-09-23_05,Washing Machine,2014-09-23 07:06:00,2014-09-23 08:18:00,2014-09-23 13:00:00,2014-09-23 14:12:00,1,0,1.0,354,SUCCESS,,
Washing_Machine_2014-09-23_06,Washing Machine,2014-09-23 09:22:00,2014-09-23 10:25:00,2014-09-23 14:12:00,2014-09-23 15:15:00,1,0,1.0,218,SUCCESS,,
Washing_Machine_2014-09-24_01,Washing Machine,2014-09-24 09:48:00,2014-09-24 10:49:00,2014-09-24 13:00:00,2014-09-24 14:01:00,1,0,1.0,192,SUCCESS,,
Washing_Machine_2014-09-28_01,Washing Machine,2014-09-28 11:05:00,2014-09-28 12:11:00,2014-09-28 13:00:00,2014-09-28 14:06:00,1,0,1.0,115,SUCCESS,,
Washing_Machine_2014-09-29_01,Washing Machine,2014-09-29 08:27:00,2014-09-29 09:35:00,2014-09-29 13:00:00,2014-09-29 14:08:00,1,0,1.0,273,SUCCESS,,
Washing_Machine_2014-09-29_02,Washing Machine,2014-09-29 10:46:00,2014-09-29 11:49:00,2014-09-29 14:08:00,2014-09-29 15:11:00,1,0,1.0,134,SUCCESS,,
Washing_Machine_2014-09-30_01,Washing Machine,2014-09-30 19:17:00,2014-09-30 19:31:00,2014-09-30 20:00:00,2014-09-30 20:14:00,1,0,1.0,43,SUCCESS,,
Washing_Machine_2014-10-05_01,Washing Machine,2014-10-05 08:16:00,2014-10-05 09:22:00,2014-10-05 13:00:00,2014-10-05 14:06:00,1,0,1.0,284,SUCCESS,,
Washing_Machine_2014-10-05_02,Washing Machine,2014-10-05 10:10:00,2014-10-05 11:13:00,2014-10-05 14:06:00,2014-10-05 15:09:00,1,0,1.0,170,SUCCESS,,
Washing_Machine_2014-10-06_01,Washing Machine,2014-10-06 09:07:00,2014-10-06 10:10:00,2014-10-06 13:00:00,2014-10-06 14:03:00,1,0,1.0,233,SUCCESS,,
Washing_Machine_2014-10-06_02,Washing Machine,2014-10-06 10:59:00,2014-10-06 12:12:00,2014-10-06 14:03:00,2014-10-06 15:16:00,1,0,1.0,121,SUCCESS,,
Washing_Machine_2014-10-06_04,Washing Machine,2014-10-06 17:53:00,2014-10-06 18:55:00,2014-10-06 20:00:00,2014-10-06 21:02:00,1,0,1.0,127,SUCCESS,,
Washing_Machine_2014-10-07_01,Washing Machine,2014-10-07 09:28:00,2014-10-07 10:33:00,2014-10-07 13:00:00,2014-10-07 14:05:00,1,0,1.0,212,SUCCESS,,
Washing_Machine_2014-10-10_01,Washing Machine,2014-10-10 07:30:00,2014-10-10 08:42:00,2014-10-10 13:00:00,2014-10-10 14:12:00,1,0,1.0,330,SUCCESS,,
Washing_Machine_2014-10-10_02,Washing Machine,2014-10-10 08:50:00,2014-10-10 10:00:00,2014-10-10 14:12:00,2014-10-10 15:22:00,1,0,1.0,250,SUCCESS,,
Washing_Machine_2014-10-10_03,Washing Machine,2014-10-10 10:37:00,2014-10-10 11:42:00,2014-10-10 20:00:00,2014-10-10 21:05:00,1,0,1.0,143,SUCCESS,,
Washing_Machine_2014-10-10_04,Washing Machine,2014-10-10 12:01:00,2014-10-10 13:08:00,2014-10-10 16:00:00,2014-10-10 17:07:00,1,0,1.0,59,SUCCESS,,
Washing_Machine_2014-10-14_01,Washing Machine,2014-10-14 07:58:00,2014-10-14 09:04:00,2014-10-14 13:00:00,2014-10-14 14:06:00,1,0,1.0,302,SUCCESS,,
Washing_Machine_2014-10-14_02,Washing Machine,2014-10-14 11:26:00,2014-10-14 12:36:00,2014-10-14 14:06:00,2014-10-14 15:16:00,1,0,1.0,94,SUCCESS,,
Washing_Machine_2014-10-16_01,Washing Machine,2014-10-16 09:52:00,2014-10-16 10:48:00,2014-10-16 13:00:00,2014-10-16 13:56:00,1,0,1.0,188,SUCCESS,,
Washing_Machine_2014-10-20_01,Washing Machine,2014-10-20 08:31:00,2014-10-20 09:34:00,2014-10-20 13:00:00,2014-10-20 14:03:00,1,0,1.0,269,SUCCESS,,
Washing_Machine_2014-10-20_02,Washing Machine,2014-10-20 09:43:00,2014-10-20 10:53:00,2014-10-20 14:03:00,2014-10-20 15:13:00,1,0,1.0,197,SUCCESS,,
Washing_Machine_2014-10-20_04,Washing Machine,2014-10-20 15:48:00,2014-10-20 16:51:00,2014-10-20 20:00:00,2014-10-20 21:03:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-10-21_01,Washing Machine,2014-10-21 10:54:00,2014-10-21 11:52:00,2014-10-21 13:00:00,2014-10-21 13:58:00,1,0,1.0,126,SUCCESS,,
Washing_Machine_2014-10-21_03,Washing Machine,2014-10-21 17:51:00,2014-10-21 18:59:00,2014-10-21 20:00:00,2014-10-21 21:08:00,1,0,1.0,129,SUCCESS,,
Washing_Machine_2014-10-22_01,Washing Machine,2014-10-22 06:59:00,2014-10-22 08:05:00,2014-10-22 13:00:00,2014-10-22 14:06:00,1,0,1.0,361,SUCCESS,,
Washing_Machine_2014-10-23_01,Washing Machine,2014-10-23 16:37:00,2014-10-23 17:46:00,2014-10-23 20:00:00,2014-10-23 21:09:00,1,0,1.0,203,SUCCESS,,
Washing_Machine_2014-10-24_01,Washing Machine,2014-10-24 09:13:00,2014-10-24 10:18:00,2014-10-24 13:00:00,2014-10-24 14:05:00,1,0,1.0,227,SUCCESS,,
Washing_Machine_2014-10-24_02,Washing Machine,2014-10-24 11:52:00,2014-10-24 12:53:00,2014-10-24 14:05:00,2014-10-24 15:06:00,1,0,1.0,68,SUCCESS,,
Washing_Machine_2014-10-26_01,Washing Machine,2014-10-26 11:32:00,2014-10-26 12:34:00,2014-10-26 13:00:00,2014-10-26 14:02:00,1,0,1.0,88,SUCCESS,,
Washing_Machine_2014-10-31_01,Washing Machine,2014-10-31 08:18:00,2014-10-31 09:15:00,2014-10-31 13:00:00,2014-10-31 13:57:00,1,0,1.0,282,SUCCESS,,
Washing_Machine_2014-10-31_03,Washing Machine,2014-10-31 17:03:00,2014-10-31 18:11:00,2014-10-31 20:00:00,2014-10-31 21:08:00,1,0,1.0,177,SUCCESS,,
Washing_Machine_2014-11-03_01,Washing Machine,2014-11-03 08:00:00,2014-11-03 09:07:00,2014-11-03 13:00:00,2014-11-03 14:07:00,1,0,1.0,300,SUCCESS,,
Washing_Machine_2014-11-03_02,Washing Machine,2014-11-03 09:30:00,2014-11-03 10:37:00,2014-11-03 14:07:00,2014-11-03 15:14:00,1,0,1.0,210,SUCCESS,,
Washing_Machine_2014-11-06_01,Washing Machine,2014-11-06 08:44:00,2014-11-06 09:58:00,2014-11-06 13:00:00,2014-11-06 14:14:00,1,0,1.0,256,SUCCESS,,
Washing_Machine_2014-11-10_01,Washing Machine,2014-11-10 15:56:00,2014-11-10 16:57:00,2014-11-10 20:00:00,2014-11-10 21:01:00,1,0,1.0,244,SUCCESS,,
Washing_Machine_2014-11-11_01,Washing Machine,2014-11-11 08:00:00,2014-11-11 09:10:00,2014-11-11 13:00:00,2014-11-11 14:10:00,1,0,1.0,300,SUCCESS,,
Washing_Machine_2014-11-12_01,Washing Machine,2014-11-12 09:33:00,2014-11-12 10:44:00,2014-11-12 13:00:00,2014-11-12 14:11:00,1,0,1.0,207,SUCCESS,,
Washing_Machine_2014-11-13_01,Washing Machine,2014-11-13 09:05:00,2014-11-13 10:11:00,2014-11-13 13:00:00,2014-11-13 14:06:00,1,0,1.0,235,SUCCESS,,
Washing_Machine_2014-11-16_01,Washing Machine,2014-11-16 10:04:00,2014-11-16 11:32:00,2014-11-16 13:00:00,2014-11-16 14:28:00,1,0,1.0,176,SUCCESS,,
Washing_Machine_2014-11-16_03,Washing Machine,2014-11-16 11:55:00,2014-11-16 13:25:00,2014-11-16 14:28:00,2014-11-16 15:58:00,1,0,1.0,65,SUCCESS,,
