event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-06-30_02,Washing Machine,2014-06-30 09:07:00,2014-06-30 10:07:00,2014-07-01 06:00:00,2014-07-01 07:00:00,3,1,2.0,1253,SUCCESS,,
Washing_Machine_2014-06-30_03,Washing Machine,2014-06-30 10:29:00,2014-06-30 11:29:00,2014-07-01 07:00:00,2014-07-01 08:00:00,3,1,2.0,1171,SUCCESS,,
Washing_Machine_2014-06-30_04,Washing Machine,2014-06-30 13:44:00,2014-06-30 14:43:00,2014-06-30 20:00:00,2014-06-30 20:59:00,5,1,4.0,976,SUCCESS,,
Washing_Machine_2014-07-01_01,Washing Machine,2014-07-01 07:04:00,2014-07-01 08:11:00,2014-07-01 07:09:00,2014-07-01 08:16:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-07-01_02,Washing Machine,2014-07-01 08:29:00,2014-07-01 09:37:00,2014-07-02 06:00:00,2014-07-02 07:08:00,3,1,2.0,1291,SUCCESS,,
Washing_Machine_2014-07-01_03,Washing Machine,2014-07-01 10:01:00,2014-07-01 11:06:00,2014-07-01 20:00:00,2014-07-01 21:05:00,3,1,2.0,1199,SUCCESS,,
Washing_Machine_2014-07-01_04,Washing Machine,2014-07-01 11:23:00,2014-07-01 12:35:00,2014-07-01 21:05:00,2014-07-01 22:17:00,3,1,2.0,1117,SUCCESS,,
Washing_Machine_2014-07-10_01,Washing Machine,2014-07-10 05:23:00,2014-07-10 06:30:00,2014-07-10 06:00:00,2014-07-10 07:07:00,1,1,0.1,37,SUCCESS,,
Washing_Machine_2014-07-10_02,Washing Machine,2014-07-10 07:10:00,2014-07-10 08:13:00,2014-07-11 06:00:00,2014-07-11 07:03:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-07-10_03,Washing Machine,2014-07-10 09:05:00,2014-07-10 10:13:00,2014-07-10 20:00:00,2014-07-10 21:08:00,3,1,2.0,1255,SUCCESS,,
Washing_Machine_2014-07-10_04,Washing Machine,2014-07-10 10:41:00,2014-07-10 11:40:00,2014-07-10 21:08:00,2014-07-10 22:07:00,3,1,2.0,1159,SUCCESS,,
Washing_Machine_2014-07-10_05,Washing Machine,2014-07-10 11:42:00,2014-07-10 12:43:00,2014-07-10 22:07:00,2014-07-10 23:08:00,5,1,4.0,1098,SUCCESS,,
Washing_Machine_2014-07-10_06,Washing Machine,2014-07-10 13:20:00,2014-07-10 14:18:00,2014-07-11 08:00:00,2014-07-11 08:58:00,5,1,4.0,1000,SUCCESS,,
Washing_Machine_2014-07-10_07,Washing Machine,2014-07-10 14:28:00,2014-07-10 15:27:00,2014-07-11 08:58:00,2014-07-11 09:57:00,5,1,4.0,932,SUCCESS,,
Washing_Machine_2014-07-10_08,Washing Machine,2014-07-10 18:04:00,2014-07-10 19:03:00,2014-07-11 09:57:00,2014-07-11 10:56:00,4,1,3.0,716,SUCCESS,,
Washing_Machine_2014-07-11_01,Washing Machine,2014-07-11 06:23:00,2014-07-11 07:27:00,2014-07-11 06:28:00,2014-07-11 07:32:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-07-11_03,Washing Machine,2014-07-11 07:35:00,2014-07-11 08:38:00,2014-07-12 06:00:00,2014-07-12 07:03:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-07-11_04,Washing Machine,2014-07-11 08:55:00,2014-07-11 09:11:00,2014-07-12 07:03:00,2014-07-12 07:19:00,3,1,2.0,1265,SUCCESS,,
Washing_Machine_2014-07-11_06,Washing Machine,2014-07-11 13:02:00,2014-07-11 14:10:00,2014-07-11 20:00:00,2014-07-11 21:08:00,5,1,4.0,1018,SUCCESS,,
Washing_Machine_2014-07-12_02,Washing Machine,2014-07-12 09:12:00,2014-07-12 10:11:00,2014-07-13 06:00:00,2014-07-13 06:59:00,3,1,2.0,1248,SUCCESS,,
Washing_Machine_2014-07-12_03,Washing Machine,2014-07-12 22:05:00,2014-07-12 22:10:00,2014-07-13 06:59:00,2014-07-13 07:04:00,2,1,1.0,475,SUCCESS,,
Washing_Machine_2014-07-13_04,Washing Machine,2014-07-13 05:01:00,2014-07-13 05:27:00,2014-07-13 06:00:00,2014-07-13 06:26:00,1,1,0.1,59,SUCCESS,,
Washing_Machine_2014-07-16_01,Washing Machine,2014-07-16 07:57:00,2014-07-16 09:02:00,2014-07-17 06:00:00,2014-07-17 07:05:00,3,1,2.0,1323,SUCCESS,,
Washing_Machine_2014-07-16_02,Washing Machine,2014-07-16 10:21:00,2014-07-16 11:22:00,2014-07-16 20:00:00,2014-07-16 21:01:00,3,1,2.0,1179,SUCCESS,,
Washing_Machine_2014-07-16_03,Washing Machine,2014-07-16 14:45:00,2014-07-16 15:44:00,2014-07-16 21:01:00,2014-07-16 22:00:00,5,1,4.0,915,SUCCESS,,
Washing_Machine_2014-07-16_04,Washing Machine,2014-07-16 16:31:00,2014-07-16 17:38:00,2014-07-16 22:00:00,2014-07-16 23:07:00,4,1,3.0,809,SUCCESS,,
Washing_Machine_2014-07-17_01,Washing Machine,2014-07-17 07:33:00,2014-07-17 08:39:00,2014-07-17 07:38:00,2014-07-17 08:44:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-07-17_02,Washing Machine,2014-07-17 08:46:00,2014-07-17 09:46:00,2014-07-18 06:00:00,2014-07-18 07:00:00,3,1,2.0,1274,SUCCESS,,
Washing_Machine_2014-07-17_03,Washing Machine,2014-07-17 12:00:00,2014-07-17 13:03:00,2014-07-17 20:00:00,2014-07-17 21:03:00,5,1,4.0,1080,SUCCESS,,
Washing_Machine_2014-07-17_04,Washing Machine,2014-07-17 15:19:00,2014-07-17 16:22:00,2014-07-17 21:03:00,2014-07-17 22:06:00,5,1,4.0,881,SUCCESS,,
Washing_Machine_2014-07-21_01,Washing Machine,2014-07-21 08:59:00,2014-07-21 10:12:00,2014-07-22 06:00:00,2014-07-22 07:13:00,3,1,2.0,1261,SUCCESS,,
Washing_Machine_2014-07-22_01,Washing Machine,2014-07-22 09:15:00,2014-07-22 10:16:00,2014-07-23 06:00:00,2014-07-23 07:01:00,3,1,2.0,1245,SUCCESS,,
Washing_Machine_2014-07-22_02,Washing Machine,2014-07-22 11:03:00,2014-07-22 12:04:00,2014-07-22 20:00:00,2014-07-22 21:01:00,3,1,2.0,1137,SUCCESS,,
Washing_Machine_2014-07-22_03,Washing Machine,2014-07-22 14:43:00,2014-07-22 16:16:00,2014-07-22 21:01:00,2014-07-22 22:34:00,5,1,4.0,917,SUCCESS,,
Washing_Machine_2014-07-24_01,Washing Machine,2014-07-24 10:38:00,2014-07-24 11:44:00,2014-07-25 06:00:00,2014-07-25 07:06:00,3,1,2.0,1162,SUCCESS,,
Washing_Machine_2014-07-24_02,Washing Machine,2014-07-24 11:56:00,2014-07-24 12:46:00,2014-07-25 07:06:00,2014-07-25 07:56:00,5,1,4.0,1084,SUCCESS,,
Washing_Machine_2014-07-24_03,Washing Machine,2014-07-24 13:24:00,2014-07-24 14:11:00,2014-07-24 20:00:00,2014-07-24 20:47:00,5,1,4.0,996,SUCCESS,,
Washing_Machine_2014-07-25_01,Washing Machine,2014-07-25 08:38:00,2014-07-25 09:38:00,2014-07-26 06:00:00,2014-07-26 07:00:00,3,1,2.0,1282,SUCCESS,,
Washing_Machine_2014-07-28_01,Washing Machine,2014-07-28 12:58:00,2014-07-28 13:58:00,2014-07-29 06:00:00,2014-07-29 07:00:00,5,1,4.0,1022,SUCCESS,,
Washing_Machine_2014-07-28_02,Washing Machine,2014-07-28 15:04:00,2014-07-28 16:04:00,2014-07-29 07:00:00,2014-07-29 08:00:00,5,1,4.0,896,SUCCESS,,
Washing_Machine_2014-07-29_01,Washing Machine,2014-07-29 07:06:00,2014-07-29 08:10:00,2014-07-29 07:11:00,2014-07-29 08:15:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-07-29_02,Washing Machine,2014-07-29 08:30:00,2014-07-29 09:29:00,2014-07-30 06:00:00,2014-07-30 06:59:00,3,1,2.0,1290,SUCCESS,,
Washing_Machine_2014-07-29_03,Washing Machine,2014-07-29 09:54:00,2014-07-29 11:01:00,2014-07-29 20:00:00,2014-07-29 21:07:00,3,1,2.0,1206,SUCCESS,,
Washing_Machine_2014-07-29_04,Washing Machine,2014-07-29 11:12:00,2014-07-29 12:14:00,2014-07-29 21:07:00,2014-07-29 22:09:00,3,1,2.0,1128,SUCCESS,,
Washing_Machine_2014-07-29_05,Washing Machine,2014-07-29 12:18:00,2014-07-29 13:15:00,2014-07-30 06:59:00,2014-07-30 07:56:00,5,1,4.0,1062,SUCCESS,,
Washing_Machine_2014-07-31_01,Washing Machine,2014-07-31 08:23:00,2014-07-31 09:25:00,2014-08-01 06:00:00,2014-08-01 07:02:00,3,1,2.0,1297,SUCCESS,,
Washing_Machine_2014-07-31_02,Washing Machine,2014-07-31 10:52:00,2014-07-31 11:50:00,2014-08-01 07:02:00,2014-08-01 08:00:00,3,1,2.0,1148,SUCCESS,,
Washing_Machine_2014-08-01_01,Washing Machine,2014-08-01 09:07:00,2014-08-01 10:07:00,2014-08-02 06:00:00,2014-08-02 07:00:00,3,1,2.0,1253,SUCCESS,,
Washing_Machine_2014-08-03_01,Washing Machine,2014-08-03 15:17:00,2014-08-03 16:19:00,2014-08-04 06:00:00,2014-08-04 07:02:00,5,1,4.0,883,SUCCESS,,
Washing_Machine_2014-08-04_01,Washing Machine,2014-08-04 07:29:00,2014-08-04 08:36:00,2014-08-04 07:34:00,2014-08-04 08:41:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-08-09_01,Washing Machine,2014-08-09 07:48:00,2014-08-09 08:55:00,2014-08-09 07:53:00,2014-08-09 09:00:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-08-09_02,Washing Machine,2014-08-09 09:13:00,2014-08-09 10:13:00,2014-08-10 06:00:00,2014-08-10 07:00:00,3,1,2.0,1247,SUCCESS,,
Washing_Machine_2014-08-09_03,Washing Machine,2014-08-09 12:56:00,2014-08-09 13:59:00,2014-08-09 20:00:00,2014-08-09 21:03:00,5,1,4.0,1024,SUCCESS,,
Washing_Machine_2014-08-10_01,Washing Machine,2014-08-10 08:32:00,2014-08-10 08:47:00,2014-08-11 06:00:00,2014-08-11 06:15:00,3,1,2.0,1288,SUCCESS,,
Washing_Machine_2014-08-10_02,Washing Machine,2014-08-10 11:22:00,2014-08-10 12:26:00,2014-08-11 06:15:00,2014-08-11 07:19:00,3,1,2.0,1118,SUCCESS,,
Washing_Machine_2014-08-10_04,Washing Machine,2014-08-10 19:38:00,2014-08-10 20:42:00,2014-08-10 20:00:00,2014-08-10 21:04:00,2,1,1.0,622,SUCCESS,,
Washing_Machine_2014-08-11_01,Washing Machine,2014-08-11 09:40:00,2014-08-11 10:42:00,2014-08-12 06:00:00,2014-08-12 07:02:00,3,1,2.0,1220,SUCCESS,,
Washing_Machine_2014-08-11_02,Washing Machine,2014-08-11 10:50:00,2014-08-11 11:50:00,2014-08-11 20:00:00,2014-08-11 21:00:00,3,1,2.0,1150,SUCCESS,,
Washing_Machine_2014-08-12_01,Washing Machine,2014-08-12 10:39:00,2014-08-12 11:38:00,2014-08-13 06:00:00,2014-08-13 06:59:00,3,1,2.0,1161,SUCCESS,,
Washing_Machine_2014-08-12_02,Washing Machine,2014-08-12 13:25:00,2014-08-12 14:23:00,2014-08-13 06:59:00,2014-08-13 07:57:00,5,1,4.0,995,SUCCESS,,
Washing_Machine_2014-08-12_03,Washing Machine,2014-08-12 15:02:00,2014-08-12 16:07:00,2014-08-12 20:00:00,2014-08-12 21:05:00,5,1,4.0,898,SUCCESS,,
Washing_Machine_2014-08-12_04,Washing Machine,2014-08-12 16:40:00,2014-08-12 17:41:00,2014-08-12 21:05:00,2014-08-12 22:06:00,4,1,3.0,800,SUCCESS,,
Washing_Machine_2014-08-12_05,Washing Machine,2014-08-12 20:09:00,2014-08-12 21:13:00,2014-08-12 22:06:00,2014-08-12 23:10:00,2,1,1.0,591,SUCCESS,,
Washing_Machine_2014-08-13_01,Washing Machine,2014-08-13 05:58:00,2014-08-13 07:05:00,2014-08-13 06:03:00,2014-08-13 07:10:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-08-13_02,Washing Machine,2014-08-13 08:17:00,2014-08-13 09:26:00,2014-08-14 06:00:00,2014-08-14 07:09:00,3,1,2.0,1303,SUCCESS,,
Washing_Machine_2014-08-13_03,Washing Machine,2014-08-13 09:41:00,2014-08-13 10:38:00,2014-08-13 20:00:00,2014-08-13 20:57:00,3,1,2.0,1219,SUCCESS,,
Washing_Machine_2014-08-13_04,Washing Machine,2014-08-13 11:03:00,2014-08-13 12:03:00,2014-08-13 20:57:00,2014-08-13 21:57:00,3,1,2.0,1137,SUCCESS,,
Washing_Machine_2014-08-13_05,Washing Machine,2014-08-13 16:59:00,2014-08-13 17:14:00,2014-08-14 07:09:00,2014-08-14 07:24:00,4,1,3.0,781,SUCCESS,,
Washing_Machine_2014-08-13_06,Washing Machine,2014-08-13 20:04:00,2014-08-13 20:19:00,2014-08-14 07:24:00,2014-08-14 07:39:00,2,1,1.0,596,SUCCESS,,
Washing_Machine_2014-08-14_01,Washing Machine,2014-08-14 12:19:00,2014-08-14 13:05:00,2014-08-15 06:00:00,2014-08-15 06:46:00,5,1,4.0,1061,SUCCESS,,
Washing_Machine_2014-08-14_02,Washing Machine,2014-08-14 13:41:00,2014-08-14 14:39:00,2014-08-15 06:46:00,2014-08-15 07:44:00,5,1,4.0,979,SUCCESS,,
Washing_Machine_2014-08-16_01,Washing Machine,2014-08-16 09:56:00,2014-08-16 11:04:00,2014-08-17 06:00:00,2014-08-17 07:08:00,3,1,2.0,1204,SUCCESS,,
Washing_Machine_2014-08-17_01,Washing Machine,2014-08-17 18:18:00,2014-08-17 19:05:00,2014-08-18 06:00:00,2014-08-18 06:47:00,4,1,3.0,702,SUCCESS,,
Washing_Machine_2014-08-18_01,Washing Machine,2014-08-18 09:37:00,2014-08-18 10:43:00,2014-08-19 06:00:00,2014-08-19 07:06:00,3,1,2.0,1223,SUCCESS,,
Washing_Machine_2014-08-18_02,Washing Machine,2014-08-18 12:42:00,2014-08-18 13:44:00,2014-08-18 20:00:00,2014-08-18 21:02:00,5,1,4.0,1038,SUCCESS,,
Washing_Machine_2014-08-19_02,Washing Machine,2014-08-19 09:12:00,2014-08-19 10:09:00,2014-08-20 06:00:00,2014-08-20 06:57:00,3,1,2.0,1248,SUCCESS,,
Washing_Machine_2014-08-20_01,Washing Machine,2014-08-20 07:57:00,2014-08-20 09:06:00,2014-08-21 06:00:00,2014-08-21 07:09:00,3,1,2.0,1323,SUCCESS,,
Washing_Machine_2014-08-21_03,Washing Machine,2014-08-21 11:33:00,2014-08-21 12:27:00,2014-08-22 06:00:00,2014-08-22 06:54:00,3,1,2.0,1107,SUCCESS,,
Washing_Machine_2014-08-21_04,Washing Machine,2014-08-21 13:41:00,2014-08-21 14:45:00,2014-08-22 06:54:00,2014-08-22 07:58:00,5,1,4.0,979,SUCCESS,,
Washing_Machine_2014-08-21_05,Washing Machine,2014-08-21 14:52:00,2014-08-21 15:54:00,2014-08-21 20:00:00,2014-08-21 21:02:00,5,1,4.0,908,SUCCESS,,
Washing_Machine_2014-08-23_01,Washing Machine,2014-08-23 09:12:00,2014-08-23 10:15:00,2014-08-24 06:00:00,2014-08-24 07:03:00,3,1,2.0,1248,SUCCESS,,
Washing_Machine_2014-08-24_02,Washing Machine,2014-08-24 23:29:00,2014-08-24 23:41:00,2014-08-25 06:00:00,2014-08-25 06:12:00,2,1,1.0,391,SUCCESS,,
Washing_Machine_2014-08-25_05,Washing Machine,2014-08-25 04:27:00,2014-08-25 04:41:00,2014-08-25 06:00:00,2014-08-25 06:14:00,1,1,0.1,93,SUCCESS,,
Washing_Machine_2014-08-27_01,Washing Machine,2014-08-27 08:01:00,2014-08-27 09:08:00,2014-08-28 06:00:00,2014-08-28 07:07:00,3,1,2.0,1319,SUCCESS,,
Washing_Machine_2014-08-27_02,Washing Machine,2014-08-27 13:43:00,2014-08-27 14:47:00,2014-08-27 20:00:00,2014-08-27 21:04:00,5,1,4.0,977,SUCCESS,,
Washing_Machine_2014-08-28_01,Washing Machine,2014-08-28 20:35:00,2014-08-28 21:42:00,2014-08-29 06:00:00,2014-08-29 07:07:00,2,1,1.0,565,SUCCESS,,
Washing_Machine_2014-08-29_01,Washing Machine,2014-08-29 07:06:00,2014-08-29 08:10:00,2014-08-29 07:11:00,2014-08-29 08:15:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-08-29_02,Washing Machine,2014-08-29 09:25:00,2014-08-29 10:16:00,2014-08-30 06:00:00,2014-08-30 06:51:00,3,1,2.0,1235,SUCCESS,,
Washing_Machine_2014-08-29_03,Washing Machine,2014-08-29 10:57:00,2014-08-29 12:02:00,2014-08-30 06:51:00,2014-08-30 07:56:00,3,1,2.0,1143,SUCCESS,,
Washing_Machine_2014-08-29_04,Washing Machine,2014-08-29 14:17:00,2014-08-29 15:20:00,2014-08-29 20:00:00,2014-08-29 21:03:00,5,1,4.0,943,SUCCESS,,
Washing_Machine_2014-09-02_01,Washing Machine,2014-09-02 09:44:00,2014-09-02 10:46:00,2014-09-03 06:00:00,2014-09-03 07:02:00,3,1,2.0,1216,SUCCESS,,
Washing_Machine_2014-09-02_02,Washing Machine,2014-09-02 11:04:00,2014-09-02 12:07:00,2014-09-02 20:00:00,2014-09-02 21:03:00,3,1,2.0,1136,SUCCESS,,
Washing_Machine_2014-09-02_03,Washing Machine,2014-09-02 12:18:00,2014-09-02 13:19:00,2014-09-02 21:03:00,2014-09-02 22:04:00,5,1,4.0,1062,SUCCESS,,
Washing_Machine_2014-09-04_01,Washing Machine,2014-09-04 07:55:00,2014-09-04 09:00:00,2014-09-05 06:00:00,2014-09-05 07:05:00,3,1,2.0,1325,SUCCESS,,
Washing_Machine_2014-09-04_03,Washing Machine,2014-09-04 09:35:00,2014-09-04 10:34:00,2014-09-04 20:00:00,2014-09-04 20:59:00,3,1,2.0,1225,SUCCESS,,
Washing_Machine_2014-09-05_01,Washing Machine,2014-09-05 11:13:00,2014-09-05 12:20:00,2014-09-06 06:00:00,2014-09-06 07:07:00,3,1,2.0,1127,SUCCESS,,
Washing_Machine_2014-09-08_01,Washing Machine,2014-09-08 08:36:00,2014-09-08 09:36:00,2014-09-09 06:00:00,2014-09-09 07:00:00,3,1,2.0,1284,SUCCESS,,
Washing_Machine_2014-09-08_02,Washing Machine,2014-09-08 11:59:00,2014-09-08 12:58:00,2014-09-09 07:00:00,2014-09-09 07:59:00,5,1,4.0,1081,SUCCESS,,
Washing_Machine_2014-09-09_01,Washing Machine,2014-09-09 06:28:00,2014-09-09 07:31:00,2014-09-09 06:33:00,2014-09-09 07:36:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-09-09_02,Washing Machine,2014-09-09 07:44:00,2014-09-09 08:48:00,2014-09-10 06:00:00,2014-09-10 07:04:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-09-09_03,Washing Machine,2014-09-09 10:02:00,2014-09-09 11:00:00,2014-09-09 20:00:00,2014-09-09 20:58:00,3,1,2.0,1198,SUCCESS,,
Washing_Machine_2014-09-11_01,Washing Machine,2014-09-11 11:02:00,2014-09-11 12:05:00,2014-09-12 06:00:00,2014-09-12 07:03:00,3,1,2.0,1138,SUCCESS,,
Washing_Machine_2014-09-11_02,Washing Machine,2014-09-11 12:53:00,2014-09-11 13:56:00,2014-09-11 20:00:00,2014-09-11 21:03:00,5,1,4.0,1027,SUCCESS,,
Washing_Machine_2014-09-12_01,Washing Machine,2014-09-12 08:05:00,2014-09-12 09:07:00,2014-09-13 06:00:00,2014-09-13 07:02:00,3,1,2.0,1315,SUCCESS,,
Washing_Machine_2014-09-15_01,Washing Machine,2014-09-15 08:39:00,2014-09-15 09:39:00,2014-09-16 06:00:00,2014-09-16 07:00:00,3,1,2.0,1281,SUCCESS,,
Washing_Machine_2014-09-15_02,Washing Machine,2014-09-15 12:30:00,2014-09-15 13:31:00,2014-09-15 20:00:00,2014-09-15 21:01:00,5,1,4.0,1050,SUCCESS,,
Washing_Machine_2014-09-15_03,Washing Machine,2014-09-15 13:58:00,2014-09-15 14:59:00,2014-09-15 21:01:00,2014-09-15 22:02:00,5,1,4.0,962,SUCCESS,,
Washing_Machine_2014-09-16_01,Washing Machine,2014-09-16 08:25:00,2014-09-16 09:29:00,2014-09-17 06:00:00,2014-09-17 07:04:00,3,1,2.0,1295,SUCCESS,,
Washing_Machine_2014-09-16_02,Washing Machine,2014-09-16 13:53:00,2014-09-16 15:08:00,2014-09-16 20:00:00,2014-09-16 21:15:00,5,1,4.0,967,SUCCESS,,
Washing_Machine_2014-09-17_03,Washing Machine,2014-09-17 15:08:00,2014-09-17 16:13:00,2014-09-18 06:00:00,2014-09-18 07:05:00,5,1,4.0,892,SUCCESS,,
Washing_Machine_2014-09-19_01,Washing Machine,2014-09-19 13:42:00,2014-09-19 14:43:00,2014-09-20 06:00:00,2014-09-20 07:01:00,5,1,4.0,978,SUCCESS,,
Washing_Machine_2014-09-23_04,Washing Machine,2014-09-23 05:38:00,2014-09-23 05:45:00,2014-09-23 06:00:00,2014-09-23 06:07:00,1,1,0.1,22,SUCCESS,,
Washing_Machine_2014-09-23_05,Washing Machine,2014-09-23 07:06:00,2014-09-23 08:18:00,2014-09-24 06:00:00,2014-09-24 07:12:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-09-23_06,Washing Machine,2014-09-23 09:22:00,2014-09-23 10:25:00,2014-09-23 20:00:00,2014-09-23 21:03:00,3,1,2.0,1238,SUCCESS,,
Washing_Machine_2014-09-23_07,Washing Machine,2014-09-23 14:53:00,2014-09-23 15:55:00,2014-09-23 21:03:00,2014-09-23 22:05:00,5,1,4.0,907,SUCCESS,,
Washing_Machine_2014-09-24_01,Washing Machine,2014-09-24 09:48:00,2014-09-24 10:49:00,2014-09-25 06:00:00,2014-09-25 07:01:00,3,1,2.0,1212,SUCCESS,,
Washing_Machine_2014-09-28_01,Washing Machine,2014-09-28 11:05:00,2014-09-28 12:11:00,2014-09-29 06:00:00,2014-09-29 07:06:00,3,1,2.0,1135,SUCCESS,,
Washing_Machine_2014-09-29_01,Washing Machine,2014-09-29 08:27:00,2014-09-29 09:35:00,2014-09-30 06:00:00,2014-09-30 07:08:00,3,1,2.0,1293,SUCCESS,,
Washing_Machine_2014-09-29_02,Washing Machine,2014-09-29 10:46:00,2014-09-29 11:49:00,2014-09-29 20:00:00,2014-09-29 21:03:00,3,1,2.0,1154,SUCCESS,,
Washing_Machine_2014-09-29_03,Washing Machine,2014-09-29 14:16:00,2014-09-29 15:19:00,2014-09-29 21:03:00,2014-09-29 22:06:00,5,1,4.0,944,SUCCESS,,
Washing_Machine_2014-09-30_01,Washing Machine,2014-09-30 19:17:00,2014-09-30 19:31:00,2014-10-01 06:00:00,2014-10-01 06:14:00,4,1,3.0,643,SUCCESS,,
Washing_Machine_2014-10-05_01,Washing Machine,2014-10-05 08:16:00,2014-10-05 09:22:00,2014-10-06 06:00:00,2014-10-06 07:06:00,3,1,2.0,1304,SUCCESS,,
Washing_Machine_2014-10-05_02,Washing Machine,2014-10-05 10:10:00,2014-10-05 11:13:00,2014-10-05 20:00:00,2014-10-05 21:03:00,3,1,2.0,1190,SUCCESS,,
Washing_Machine_2014-10-06_01,Washing Machine,2014-10-06 09:07:00,2014-10-06 10:10:00,2014-10-07 06:00:00,2014-10-07 07:03:00,3,1,2.0,1253,SUCCESS,,
Washing_Machine_2014-10-06_02,Washing Machine,2014-10-06 10:59:00,2014-10-06 12:12:00,2014-10-06 20:00:00,2014-10-06 21:13:00,3,1,2.0,1141,SUCCESS,,
Washing_Machine_2014-10-06_03,Washing Machine,2014-10-06 14:48:00,2014-10-06 15:54:00,2014-10-06 21:13:00,2014-10-06 22:19:00,5,1,4.0,912,SUCCESS,,
Washing_Machine_2014-10-06_04,Washing Machine,2014-10-06 17:53:00,2014-10-06 18:55:00,2014-10-06 22:19:00,2014-10-06 23:21:00,4,1,3.0,727,SUCCESS,,
Washing_Machine_2014-10-07_01,Washing Machine,2014-10-07 09:28:00,2014-10-07 10:33:00,2014-10-08 06:00:00,2014-10-08 07:05:00,3,1,2.0,1232,SUCCESS,,
Washing_Machine_2014-10-10_01,Washing Machine,2014-10-10 07:30:00,2014-10-10 08:42:00,2014-10-10 07:35:00,2014-10-10 08:47:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-10-10_02,Washing Machine,2014-10-10 08:50:00,2014-10-10 10:00:00,2014-10-11 06:00:00,2014-10-11 07:10:00,3,1,2.0,1270,SUCCESS,,
Washing_Machine_2014-10-10_03,Washing Machine,2014-10-10 10:37:00,2014-10-10 11:42:00,2014-10-10 20:00:00,2014-10-10 21:05:00,3,1,2.0,1163,SUCCESS,,
Washing_Machine_2014-10-10_04,Washing Machine,2014-10-10 12:01:00,2014-10-10 13:08:00,2014-10-10 21:05:00,2014-10-10 22:12:00,5,1,4.0,1079,SUCCESS,,
Washing_Machine_2014-10-13_01,Washing Machine,2014-10-13 13:23:00,2014-10-13 14:29:00,2014-10-14 06:00:00,2014-10-14 07:06:00,5,1,4.0,997,SUCCESS,,
Washing_Machine_2014-10-14_01,Washing Machine,2014-10-14 07:58:00,2014-10-14 09:04:00,2014-10-15 06:00:00,2014-10-15 07:06:00,3,1,2.0,1322,SUCCESS,,
Washing_Machine_2014-10-14_02,Washing Machine,2014-10-14 11:26:00,2014-10-14 12:36:00,2014-10-14 20:00:00,2014-10-14 21:10:00,5,1,4.0,1114,SUCCESS,,
Washing_Machine_2014-10-14_03,Washing Machine,2014-10-14 13:15:00,2014-10-14 14:19:00,2014-10-14 21:10:00,2014-10-14 22:14:00,5,1,4.0,1005,SUCCESS,,
Washing_Machine_2014-10-16_01,Washing Machine,2014-10-16 09:52:00,2014-10-16 10:48:00,2014-10-17 06:00:00,2014-10-17 06:56:00,3,1,2.0,1208,SUCCESS,,
Washing_Machine_2014-10-17_02,Washing Machine,2014-10-17 14:25:00,2014-10-17 15:26:00,2014-10-18 06:00:00,2014-10-18 07:01:00,5,1,4.0,935,SUCCESS,,
Washing_Machine_2014-10-20_01,Washing Machine,2014-10-20 08:31:00,2014-10-20 09:34:00,2014-10-21 06:00:00,2014-10-21 07:03:00,3,1,2.0,1289,SUCCESS,,
Washing_Machine_2014-10-20_02,Washing Machine,2014-10-20 09:43:00,2014-10-20 10:53:00,2014-10-20 20:00:00,2014-10-20 21:10:00,3,1,2.0,1217,SUCCESS,,
Washing_Machine_2014-10-20_03,Washing Machine,2014-10-20 13:35:00,2014-10-20 14:32:00,2014-10-21 07:03:00,2014-10-21 08:00:00,5,1,4.0,985,SUCCESS,,
Washing_Machine_2014-10-20_04,Washing Machine,2014-10-20 15:48:00,2014-10-20 16:51:00,2014-10-20 21:10:00,2014-10-20 22:13:00,4,1,3.0,852,SUCCESS,,
Washing_Machine_2014-10-21_01,Washing Machine,2014-10-21 10:54:00,2014-10-21 11:52:00,2014-10-22 06:00:00,2014-10-22 06:58:00,3,1,2.0,1146,SUCCESS,,
Washing_Machine_2014-10-21_02,Washing Machine,2014-10-21 14:35:00,2014-10-21 15:41:00,2014-10-21 20:00:00,2014-10-21 21:06:00,5,1,4.0,925,SUCCESS,,
Washing_Machine_2014-10-21_03,Washing Machine,2014-10-21 17:51:00,2014-10-21 18:59:00,2014-10-21 21:06:00,2014-10-21 22:14:00,4,1,3.0,729,SUCCESS,,
