event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2013-12-10_03,Tumble Dryer,original,,2013-12-10 09:50:00,2013-12-10 10:10:00,20,16776.47,0.08388235000000004,0,0.0,0.15,0.0,20,16776.470000000005,0.3,0.08388235000000004,scheduled,,2013-12-10 14:29:00,2013-12-10 14:49:00,20,16776.47,0.04194117500000002,20,16776.470000000005,0.15,0.04194117500000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-10_04,Tumble Dryer,original,,2013-12-10 10:34:00,2013-12-10 11:13:00,39,55206.85,0.27603425000000015,0,0.0,0.15,0.0,39,55206.85000000003,0.3,0.27603425000000015,scheduled,,2013-12-10 14:49:00,2013-12-10 15:28:00,39,55206.85,0.13801712500000007,39,55206.85000000003,0.15,0.13801712500000007,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-10_06,Tumble Dryer,original,,2013-12-10 16:40:00,2013-12-10 17:09:00,29,35851.07,0.17925534999999995,0,0.0,0.15,0.0,29,35851.06999999999,0.3,0.17925534999999995,scheduled,,2013-12-10 20:00:00,2013-12-10 20:29:00,29,35851.07,0.08962767499999998,29,35851.06999999999,0.15,0.08962767499999998,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-10_07,Tumble Dryer,original,,2013-12-10 22:34:00,2013-12-10 23:04:00,30,41111.12,0.20555559999999998,0,0.0,0.15,0.0,30,41111.12,0.3,0.20555559999999998,scheduled,,2013-12-11 13:00:00,2013-12-11 13:30:00,30,41111.12,0.10277779999999999,30,41111.12,0.15,0.10277779999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-11_01,Tumble Dryer,original,,2013-12-11 12:30:00,2013-12-11 13:14:00,44,13997.39,0.05885266250000002,14,4453.715,0.15,0.0111342875,30,9543.675000000003,0.3,0.04771837500000002,scheduled,,2013-12-11 13:00:00,2013-12-11 13:44:00,44,13997.39,0.03499347499999999,44,13997.389999999996,0.15,0.03499347499999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-12_01,Tumble Dryer,original,,2013-12-12 06:59:00,2013-12-12 07:33:00,34,44304.38,0.22152189999999997,0,0.0,0.15,0.0,34,44304.38,0.3,0.22152189999999997,scheduled,,2013-12-12 13:00:00,2013-12-12 13:34:00,34,44304.38,0.11076094999999998,34,44304.38,0.15,0.11076094999999998,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-12_02,Tumble Dryer,original,,2013-12-12 09:25:00,2013-12-12 10:33:00,68,95128.85,0.47564425,0,0.0,0.15,0.0,68,95128.85,0.3,0.47564425,scheduled,,2013-12-12 13:34:00,2013-12-12 14:42:00,68,95128.85,0.237822125,68,95128.85,0.15,0.237822125,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-12_04,Tumble Dryer,original,,2013-12-12 16:07:00,2013-12-12 17:19:00,72,101153.88,0.5057693999999994,0,0.0,0.15,0.0,72,101153.87999999987,0.3,0.5057693999999994,scheduled,,2013-12-12 20:00:00,2013-12-12 21:12:00,72,101153.88,0.2528846999999997,72,101153.87999999987,0.15,0.2528846999999997,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-13_01,Tumble Dryer,original,,2013-12-13 10:00:00,2013-12-13 11:13:00,73,98636.82,0.4931840999999997,0,0.0,0.15,0.0,73,98636.81999999993,0.3,0.4931840999999997,scheduled,,2013-12-13 13:00:00,2013-12-13 14:13:00,73,98636.82,0.24659204999999984,73,98636.81999999993,0.15,0.24659204999999984,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-14_01,Tumble Dryer,original,,2013-12-14 11:29:00,2013-12-14 11:37:00,8,698.82,0.003494099999999999,0,0.0,0.15,0.0,8,698.8199999999999,0.3,0.003494099999999999,scheduled,,2013-12-14 13:00:00,2013-12-14 13:08:00,8,698.82,0.0017470499999999996,8,698.8199999999999,0.15,0.0017470499999999996,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-16_01,Tumble Dryer,original,,2013-12-16 08:12:00,2013-12-16 08:58:00,46,64853.63,0.32426814999999964,0,0.0,0.15,0.0,46,64853.629999999925,0.3,0.32426814999999964,scheduled,,2013-12-16 13:00:00,2013-12-16 13:46:00,46,64853.63,0.16213407499999982,46,64853.629999999925,0.15,0.16213407499999982,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-17_01,Tumble Dryer,original,,2013-12-17 08:42:00,2013-12-17 09:25:00,43,69760.32,0.3488016,0,0.0,0.15,0.0,43,69760.32,0.3,0.3488016,scheduled,,2013-12-17 13:00:00,2013-12-17 13:43:00,43,69760.32,0.1744008,43,69760.32,0.15,0.1744008,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-17_02,Tumble Dryer,original,,2013-12-17 11:34:00,2013-12-17 12:13:00,39,1958.62,0.009793099999999994,0,0.0,0.15,0.0,39,1958.6199999999988,0.3,0.009793099999999994,scheduled,,2013-12-17 13:43:00,2013-12-17 14:22:00,39,1958.62,0.004896549999999997,39,1958.6199999999988,0.15,0.004896549999999997,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-17_04,Tumble Dryer,original,,2013-12-17 17:03:00,2013-12-17 17:33:00,30,33007.22,0.16503610000000013,0,0.0,0.15,0.0,30,33007.22000000002,0.3,0.16503610000000013,scheduled,,2013-12-17 20:00:00,2013-12-17 20:30:00,30,33007.22,0.08251805000000006,30,33007.22000000002,0.15,0.08251805000000006,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-20_05,Tumble Dryer,original,,2013-12-20 16:57:00,2013-12-20 17:50:00,53,85510.24,0.42755119999999974,0,0.0,0.15,0.0,53,85510.23999999996,0.3,0.42755119999999974,scheduled,,2013-12-20 20:00:00,2013-12-20 20:53:00,53,85510.24,0.21377559999999987,53,85510.23999999996,0.15,0.21377559999999987,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_01,Tumble Dryer,original,,2013-12-21 08:28:00,2013-12-21 08:52:00,24,28371.54,0.14185769999999992,0,0.0,0.15,0.0,24,28371.539999999986,0.3,0.14185769999999992,scheduled,,2013-12-21 13:00:00,2013-12-21 13:24:00,24,28371.54,0.07092884999999996,24,28371.539999999986,0.15,0.07092884999999996,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_02,Tumble Dryer,original,,2013-12-21 09:16:00,2013-12-21 09:36:00,20,37312.52,0.18656259999999997,0,0.0,0.15,0.0,20,37312.51999999999,0.3,0.18656259999999997,scheduled,,2013-12-21 13:24:00,2013-12-21 13:44:00,20,37312.52,0.09328129999999998,20,37312.51999999999,0.15,0.09328129999999998,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_04,Tumble Dryer,original,,2013-12-21 16:05:00,2013-12-21 16:55:00,50,65697.69,0.3284884500000003,0,0.0,0.15,0.0,50,65697.69000000006,0.3,0.3284884500000003,scheduled,,2013-12-21 20:00:00,2013-12-21 20:50:00,50,65697.69,0.16424422500000016,50,65697.69000000006,0.15,0.16424422500000016,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_05,Tumble Dryer,original,,2013-12-21 17:06:00,2013-12-21 17:45:00,39,49198.48,0.2459923999999999,0,0.0,0.15,0.0,39,49198.479999999974,0.3,0.2459923999999999,scheduled,,2013-12-21 20:50:00,2013-12-21 21:29:00,39,49198.48,0.12299619999999994,39,49198.479999999974,0.15,0.12299619999999994,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_06,Tumble Dryer,original,,2013-12-21 18:36:00,2013-12-21 19:30:00,54,78165.12,0.39082560000000005,0,0.0,0.15,0.0,54,78165.12000000001,0.3,0.39082560000000005,scheduled,,2013-12-22 13:00:00,2013-12-22 13:54:00,54,78165.12,0.19541280000000003,54,78165.12000000001,0.15,0.19541280000000003,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-26_01,Tumble Dryer,original,,2013-12-26 09:38:00,2013-12-26 10:30:00,52,86918.85,0.43459425000000007,0,0.0,0.15,0.0,52,86918.85000000002,0.3,0.43459425000000007,scheduled,,2013-12-26 13:00:00,2013-12-26 13:52:00,52,86918.85,0.21729712500000004,52,86918.85000000002,0.15,0.21729712500000004,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-26_02,Tumble Dryer,original,,2013-12-26 10:42:00,2013-12-26 11:40:00,58,72976.32,0.3648816,0,0.0,0.15,0.0,58,72976.31999999999,0.3,0.3648816,scheduled,,2013-12-26 13:52:00,2013-12-26 14:50:00,58,72976.32,0.1824408,58,72976.31999999999,0.15,0.1824408,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-26_03,Tumble Dryer,original,,2013-12-26 11:49:00,2013-12-26 12:39:00,50,68346.69,0.3417334499999999,0,0.0,0.15,0.0,50,68346.68999999997,0.3,0.3417334499999999,scheduled,,2013-12-26 14:50:00,2013-12-26 15:40:00,50,68346.69,0.17086672499999994,50,68346.68999999997,0.15,0.17086672499999994,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-26_04,Tumble Dryer,original,,2013-12-26 19:02:00,2013-12-26 19:22:00,20,16655.25,0.08327625000000004,0,0.0,0.15,0.0,20,16655.250000000007,0.3,0.08327625000000004,scheduled,,2013-12-26 20:00:00,2013-12-26 20:20:00,20,16655.25,0.04163812500000002,20,16655.250000000007,0.15,0.04163812500000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-27_01,Tumble Dryer,original,,2013-12-27 16:58:00,2013-12-27 17:42:00,44,60635.84,0.3031792,0,0.0,0.15,0.0,44,60635.84,0.3,0.3031792,scheduled,,2013-12-27 20:00:00,2013-12-27 20:44:00,44,60635.84,0.1515896,44,60635.84,0.15,0.1515896,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-30_01,Tumble Dryer,original,,2013-12-30 10:38:00,2013-12-30 11:21:00,43,51599.34,0.2579967,0,0.0,0.15,0.0,43,51599.34000000001,0.3,0.2579967,scheduled,,2013-12-30 13:00:00,2013-12-30 13:43:00,43,51599.34,0.12899835,43,51599.34000000001,0.15,0.12899835,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-30_02,Tumble Dryer,original,,2013-12-30 11:35:00,2013-12-30 12:43:00,68,94166.93,0.4708346499999995,0,0.0,0.15,0.0,68,94166.9299999999,0.3,0.4708346499999995,scheduled,,2013-12-30 13:43:00,2013-12-30 14:51:00,68,94166.93,0.23541732499999976,68,94166.9299999999,0.15,0.23541732499999976,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-31_01,Tumble Dryer,original,,2013-12-31 08:29:00,2013-12-31 09:01:00,32,41298.02,0.20649010000000004,0,0.0,0.15,0.0,32,41298.02000000001,0.3,0.20649010000000004,scheduled,,2013-12-31 13:00:00,2013-12-31 13:32:00,32,41298.02,0.10324505000000002,32,41298.02000000001,0.15,0.10324505000000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-31_02,Tumble Dryer,original,,2013-12-31 09:09:00,2013-12-31 09:34:00,25,28545.34,0.14272670000000004,0,0.0,0.15,0.0,25,28545.340000000007,0.3,0.14272670000000004,scheduled,,2013-12-31 13:32:00,2013-12-31 13:57:00,25,28545.34,0.07136335000000002,25,28545.340000000007,0.15,0.07136335000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-01_01,Tumble Dryer,original,,2014-01-01 16:29:00,2014-01-01 17:09:00,40,50570.49,0.25285245,0,0.0,0.15,0.0,40,50570.49,0.3,0.25285245,scheduled,,2014-01-01 20:00:00,2014-01-01 20:40:00,40,50570.49,0.126426225,40,50570.49,0.15,0.126426225,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-02_01,Tumble Dryer,original,,2014-01-02 17:34:00,2014-01-02 17:59:00,25,27173.65,0.13586825,0,0.0,0.15,0.0,25,27173.65,0.3,0.13586825,scheduled,,2014-01-02 20:00:00,2014-01-02 20:25:00,25,27173.65,0.067934125,25,27173.65,0.15,0.067934125,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-03_02,Tumble Dryer,original,,2014-01-03 09:15:00,2014-01-03 09:40:00,25,3370.87,0.016854350000000008,0,0.0,0.15,0.0,25,3370.8700000000013,0.3,0.016854350000000008,scheduled,,2014-01-03 13:00:00,2014-01-03 13:25:00,25,3370.87,0.008427175000000004,25,3370.8700000000013,0.15,0.008427175000000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-03_03,Tumble Dryer,original,,2014-01-03 10:53:00,2014-01-03 11:42:00,49,3580.47,0.017902350000000015,0,0.0,0.15,0.0,49,3580.470000000003,0.3,0.017902350000000015,scheduled,,2014-01-03 13:25:00,2014-01-03 14:14:00,49,3580.47,0.008951175000000007,49,3580.470000000003,0.15,0.008951175000000007,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-03_04,Tumble Dryer,original,,2014-01-03 12:15:00,2014-01-03 12:59:00,44,3197.32,0.01598660000000001,0,0.0,0.15,0.0,44,3197.320000000002,0.3,0.01598660000000001,scheduled,,2014-01-03 14:14:00,2014-01-03 14:58:00,44,3197.32,0.007993300000000005,44,3197.320000000002,0.15,0.007993300000000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-04_02,Tumble Dryer,original,,2014-01-04 16:01:00,2014-01-04 16:31:00,30,48.6,0.00024299999999999994,0,0.0,0.15,0.0,30,48.59999999999999,0.3,0.00024299999999999994,scheduled,,2014-01-04 20:00:00,2014-01-04 20:30:00,30,48.6,0.00012149999999999997,30,48.59999999999999,0.15,0.00012149999999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-05_01,Tumble Dryer,original,,2014-01-05 12:02:00,2014-01-05 13:11:00,69,83857.83,0.3858675510869563,11,13368.639565217392,0.15,0.03342159891304348,58,70489.19043478258,0.3,0.35244595217391284,scheduled,,2014-01-05 13:00:00,2014-01-05 14:09:00,69,83857.83,0.20964457500000006,69,83857.83000000003,0.15,0.20964457500000006,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-05_02,Tumble Dryer,original,,2014-01-05 15:48:00,2014-01-05 16:43:00,55,30145.2,0.13428316363636375,12,6577.134545454545,0.15,0.016442836363636363,43,23568.065454545478,0.3,0.11784032727272739,scheduled,,2014-01-05 20:00:00,2014-01-05 20:55:00,55,30145.2,0.07536300000000011,55,30145.200000000044,0.15,0.07536300000000011,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-08_01,Tumble Dryer,original,,2014-01-08 11:20:00,2014-01-08 12:00:00,40,24666.6,0.12333300000000011,0,0.0,0.15,0.0,40,24666.60000000002,0.3,0.12333300000000011,scheduled,,2014-01-08 13:00:00,2014-01-08 13:40:00,40,24666.6,0.061666500000000055,40,24666.60000000002,0.15,0.061666500000000055,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-09_01,Tumble Dryer,original,,2014-01-09 07:27:00,2014-01-09 07:57:00,30,36810.2,0.18405100000000008,0,0.0,0.15,0.0,30,36810.20000000002,0.3,0.18405100000000008,scheduled,,2014-01-09 13:00:00,2014-01-09 13:30:00,30,36810.2,0.09202550000000004,30,36810.20000000002,0.15,0.09202550000000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-09_02,Tumble Dryer,original,,2014-01-09 10:01:00,2014-01-09 10:59:00,58,56988.12,0.28494060000000004,0,0.0,0.15,0.0,58,56988.12000000002,0.3,0.28494060000000004,scheduled,,2014-01-09 13:30:00,2014-01-09 14:28:00,58,56988.12,0.14247030000000002,58,56988.12000000002,0.15,0.14247030000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-09_03,Tumble Dryer,original,,2014-01-09 12:19:00,2014-01-09 13:07:00,48,4718.1,0.021870359374999985,7,688.0562500000001,0.15,0.001720140625,41,4030.043749999997,0.3,0.020150218749999983,scheduled,,2014-01-09 14:28:00,2014-01-09 15:16:00,48,4718.1,0.011795249999999988,48,4718.099999999996,0.15,0.011795249999999988,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-09_05,Tumble Dryer,original,,2014-01-09 17:18:00,2014-01-09 18:21:00,63,88873.11,0.44436555000000033,0,0.0,0.15,0.0,63,88873.11000000006,0.3,0.44436555000000033,scheduled,,2014-01-09 20:00:00,2014-01-09 21:03:00,63,88873.11,0.22218277500000017,63,88873.11000000006,0.15,0.22218277500000017,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-12_01,Tumble Dryer,original,,2014-01-12 23:44:00,2014-01-13 00:06:00,22,20542.32,0.10271159999999997,0,0.0,0.15,0.0,22,20542.319999999992,0.3,0.10271159999999997,scheduled,,2014-01-13 13:00:00,2014-01-13 13:22:00,22,20542.32,0.051355799999999986,22,20542.319999999992,0.15,0.051355799999999986,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-14_02,Tumble Dryer,original,,2014-01-14 22:06:00,2014-01-14 23:20:00,74,58876.35,0.2943817500000005,0,0.0,0.15,0.0,74,58876.35000000011,0.3,0.2943817500000005,scheduled,,2014-01-15 13:00:00,2014-01-15 14:14:00,74,58876.35,0.14719087500000025,74,58876.35000000011,0.15,0.14719087500000025,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-15_01,Tumble Dryer,original,,2014-01-15 09:48:00,2014-01-15 10:23:00,35,21653.81,0.10826905000000007,0,0.0,0.15,0.0,35,21653.81000000002,0.3,0.10826905000000007,scheduled,,2014-01-15 13:00:00,2014-01-15 13:35:00,35,21653.81,0.05413452500000004,35,21653.81000000002,0.15,0.05413452500000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-16_01,Tumble Dryer,original,,2014-01-16 09:54:00,2014-01-16 10:43:00,49,46898.61,0.23449304999999973,0,0.0,0.15,0.0,49,46898.60999999995,0.3,0.23449304999999973,scheduled,,2014-01-16 13:00:00,2014-01-16 13:49:00,49,46898.61,0.11724652499999987,49,46898.60999999995,0.15,0.11724652499999987,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-20_01,Tumble Dryer,original,,2014-01-20 08:30:00,2014-01-20 08:47:00,17,12251.61,0.06125804999999998,0,0.0,0.15,0.0,17,12251.609999999997,0.3,0.06125804999999998,scheduled,,2014-01-20 13:00:00,2014-01-20 13:17:00,17,12251.61,0.03062902499999999,17,12251.609999999997,0.15,0.03062902499999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-20_02,Tumble Dryer,original,,2014-01-20 11:51:00,2014-01-20 12:34:00,43,2102.32,0.010511600000000006,0,0.0,0.15,0.0,43,2102.3200000000015,0.3,0.010511600000000006,scheduled,,2014-01-20 13:17:00,2014-01-20 14:00:00,43,2102.32,0.005255800000000003,43,2102.3200000000015,0.15,0.005255800000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-20_03,Tumble Dryer,original,,2014-01-20 16:23:00,2014-01-20 16:43:00,20,2164.29,0.010821450000000002,0,0.0,0.15,0.0,20,2164.2900000000004,0.3,0.010821450000000002,scheduled,,2014-01-20 20:00:00,2014-01-20 20:20:00,20,2164.29,0.005410725000000001,20,2164.2900000000004,0.15,0.005410725000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-20_04,Tumble Dryer,original,,2014-01-20 17:14:00,2014-01-20 17:58:00,44,32326.36,0.16163179999999985,0,0.0,0.15,0.0,44,32326.35999999998,0.3,0.16163179999999985,scheduled,,2014-01-20 20:20:00,2014-01-20 21:04:00,44,32326.36,0.08081589999999993,44,32326.35999999998,0.15,0.08081589999999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-21_01,Tumble Dryer,original,,2014-01-21 11:47:00,2014-01-21 12:21:00,34,775.29,0.0038764499999999974,0,0.0,0.15,0.0,34,775.2899999999996,0.3,0.0038764499999999974,scheduled,,2014-01-21 13:00:00,2014-01-21 13:34:00,34,775.29,0.0019382249999999987,34,775.2899999999996,0.15,0.0019382249999999987,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-22_01,Tumble Dryer,original,,2014-01-22 10:21:00,2014-01-22 11:05:00,44,2859.3,0.014296499999999988,0,0.0,0.15,0.0,44,2859.2999999999975,0.3,0.014296499999999988,scheduled,,2014-01-22 13:00:00,2014-01-22 13:44:00,44,2859.3,0.007148249999999994,44,2859.2999999999975,0.15,0.007148249999999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-22_04,Tumble Dryer,original,,2014-01-22 16:18:00,2014-01-22 16:37:00,19,2351.23,0.011756150000000002,0,0.0,0.15,0.0,19,2351.2300000000005,0.3,0.011756150000000002,scheduled,,2014-01-22 20:00:00,2014-01-22 20:19:00,19,2351.23,0.005878075000000001,19,2351.2300000000005,0.15,0.005878075000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-06_01,Tumble Dryer,original,,2014-03-06 16:28:00,2014-03-06 16:58:00,30,3633.51,0.018167550000000008,0,0.0,0.15,0.0,30,3633.510000000002,0.3,0.018167550000000008,scheduled,,2014-03-06 20:00:00,2014-03-06 20:30:00,30,3633.51,0.009083775000000004,30,3633.510000000002,0.15,0.009083775000000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-08_01,Tumble Dryer,original,,2014-03-08 09:29:00,2014-03-08 10:08:00,39,11671.85,0.058359249999999946,0,0.0,0.15,0.0,39,11671.84999999999,0.3,0.058359249999999946,scheduled,,2014-03-08 13:00:00,2014-03-08 13:39:00,39,11671.85,0.029179624999999973,39,11671.84999999999,0.15,0.029179624999999973,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-11_01,Tumble Dryer,original,,2014-03-11 19:04:00,2014-03-11 19:47:00,43,47155.1,0.23577550000000008,0,0.0,0.15,0.0,43,47155.10000000002,0.3,0.23577550000000008,scheduled,,2014-03-11 20:00:00,2014-03-11 20:43:00,43,47155.1,0.11788775000000004,43,47155.10000000002,0.15,0.11788775000000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-12_01,Tumble Dryer,original,,2014-03-12 07:26:00,2014-03-12 08:05:00,39,44239.04,0.22119520000000015,0,0.0,0.15,0.0,39,44239.04000000003,0.3,0.22119520000000015,scheduled,,2014-03-12 13:00:00,2014-03-12 13:39:00,39,44239.04,0.11059760000000007,39,44239.04000000003,0.15,0.11059760000000007,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-12_02,Tumble Dryer,original,,2014-03-12 08:29:00,2014-03-12 08:53:00,24,20725.95,0.10362974999999994,0,0.0,0.15,0.0,24,20725.94999999999,0.3,0.10362974999999994,scheduled,,2014-03-12 13:39:00,2014-03-12 14:03:00,24,20725.95,0.05181487499999997,24,20725.94999999999,0.15,0.05181487499999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-12_03,Tumble Dryer,original,,2014-03-12 17:14:00,2014-03-12 18:08:00,54,60925.68,0.30462840000000013,0,0.0,0.15,0.0,54,60925.68000000003,0.3,0.30462840000000013,scheduled,,2014-03-12 20:00:00,2014-03-12 20:54:00,54,60925.68,0.15231420000000007,54,60925.68000000003,0.15,0.15231420000000007,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-12_04,Tumble Dryer,original,,2014-03-12 18:16:00,2014-03-12 19:00:00,44,48113.42,0.24056709999999976,0,0.0,0.15,0.0,44,48113.419999999955,0.3,0.24056709999999976,scheduled,,2014-03-12 20:54:00,2014-03-12 21:38:00,44,48113.42,0.12028354999999988,44,48113.419999999955,0.15,0.12028354999999988,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-13_01,Tumble Dryer,original,,2014-03-13 05:52:00,2014-03-13 06:26:00,34,31965.28,0.14102329411764714,8,7521.242352941176,0.15,0.01880310588235294,26,24444.037647058838,0.3,0.12222018823529418,scheduled,,2014-03-13 13:00:00,2014-03-13 13:34:00,34,31965.28,0.07991320000000007,34,31965.280000000028,0.15,0.07991320000000007,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-17_02,Tumble Dryer,original,,2014-03-17 15:42:00,2014-03-17 16:49:00,67,2673.34,0.011571173134328346,18,718.2107462686565,0.15,0.0017955268656716411,49,1955.1292537313416,0.3,0.009775646268656705,scheduled,,2014-03-17 20:00:00,2014-03-17 21:07:00,67,2673.34,0.006683350000000002,67,2673.340000000001,0.15,0.006683350000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-17_03,Tumble Dryer,original,,2014-03-17 17:28:00,2014-03-17 18:08:00,40,42624.14,0.21312069999999994,0,0.0,0.15,0.0,40,42624.139999999985,0.3,0.21312069999999994,scheduled,,2014-03-17 21:07:00,2014-03-17 21:47:00,40,42624.14,0.10656034999999997,40,42624.139999999985,0.15,0.10656034999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-18_01,Tumble Dryer,original,,2014-03-18 06:41:00,2014-03-18 06:56:00,15,1082.89,0.005414450000000001,0,0.0,0.15,0.0,15,1082.8900000000003,0.3,0.005414450000000001,scheduled,,2014-03-18 13:00:00,2014-03-18 13:15:00,15,1082.89,0.0027072250000000006,15,1082.8900000000003,0.15,0.0027072250000000006,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-18_02,Tumble Dryer,original,,2014-03-18 16:46:00,2014-03-18 17:30:00,44,2208.0,0.01104,0,0.0,0.15,0.0,44,2208.0,0.3,0.01104,scheduled,,2014-03-18 20:00:00,2014-03-18 20:44:00,44,2208.0,0.00552,44,2208.0,0.15,0.00552,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-18_03,Tumble Dryer,original,,2014-03-18 18:44:00,2014-03-18 19:06:00,22,27.0,0.00013499999999999995,0,0.0,0.15,0.0,22,26.999999999999993,0.3,0.00013499999999999995,scheduled,,2014-03-18 20:44:00,2014-03-18 21:06:00,22,27.0,6.749999999999997e-05,22,26.999999999999993,0.15,6.749999999999997e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-19_01,Tumble Dryer,original,,2014-03-19 08:20:00,2014-03-19 08:46:00,26,96.67,0.0004833499999999998,0,0.0,0.15,0.0,26,96.66999999999997,0.3,0.0004833499999999998,scheduled,,2014-03-19 13:00:00,2014-03-19 13:26:00,26,96.67,0.0002416749999999999,26,96.66999999999997,0.15,0.0002416749999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-19_03,Tumble Dryer,original,,2014-03-19 16:00:00,2014-03-19 16:34:00,34,5209.11,0.026045549999999997,0,0.0,0.15,0.0,34,5209.109999999999,0.3,0.026045549999999997,scheduled,,2014-03-19 20:00:00,2014-03-19 20:34:00,34,5209.11,0.013022774999999999,34,5209.109999999999,0.15,0.013022774999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-19_04,Tumble Dryer,original,,2014-03-19 17:14:00,2014-03-19 18:19:00,65,8586.81,0.04293405000000001,0,0.0,0.15,0.0,65,8586.810000000003,0.3,0.04293405000000001,scheduled,,2014-03-19 20:34:00,2014-03-19 21:39:00,65,8586.81,0.021467025000000004,65,8586.810000000003,0.15,0.021467025000000004,0,0.0,0.3,0.0
