event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-07-15_16,Freezer,original,summer,2014-07-15 11:44:00,2014-07-15 12:04:00,20,1582.04,0.010546933333333338,20,1582.0400000000004,0.4,0.010546933333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-15_17,Freezer,original,summer,2014-07-15 12:31:00,2014-07-15 12:52:00,21,1634.16,0.010894400000000002,21,1634.1600000000003,0.4,0.010894400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-15_18,Freezer,original,summer,2014-07-15 13:20:00,2014-07-15 13:38:00,18,1414.72,0.009431466666666673,18,1414.7200000000007,0.4,0.009431466666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-15_19,Freezer,original,summer,2014-07-15 14:05:00,2014-07-15 14:25:00,20,1593.58,0.012748640000000002,0,0.0,0.4,0.0,20,1593.5800000000004,0.48,0.012748640000000002,0,0.0,0.6,0.0
Freezer_2014-07-15_20,Freezer,original,summer,2014-07-15 14:51:00,2014-07-15 15:11:00,20,1614.15,0.012913199999999998,0,0.0,0.4,0.0,20,1614.1499999999999,0.48,0.012913199999999998,0,0.0,0.6,0.0
Freezer_2014-07-15_21,Freezer,original,summer,2014-07-15 15:36:00,2014-07-15 16:01:00,25,1973.81,0.01579047999999999,0,0.0,0.4,0.0,25,1973.8099999999988,0.48,0.01579047999999999,0,0.0,0.6,0.0
Freezer_2014-07-15_22,Freezer,original,summer,2014-07-15 16:21:00,2014-07-15 16:40:00,19,1491.7,0.0119336,0,0.0,0.4,0.0,19,1491.7000000000003,0.48,0.0119336,0,0.0,0.6,0.0
Freezer_2014-07-15_23,Freezer,original,summer,2014-07-15 17:05:00,2014-07-15 17:22:00,17,1384.47,0.013844700000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1384.4700000000005,0.6,0.013844700000000005
Freezer_2014-07-15_24,Freezer,original,summer,2014-07-15 17:48:00,2014-07-15 18:07:00,19,1544.68,0.015446799999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,1544.68,0.6,0.015446799999999998
Freezer_2014-07-15_25,Freezer,original,summer,2014-07-15 18:33:00,2014-07-15 18:53:00,20,1560.82,0.015608199999999992,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,1560.8199999999993,0.6,0.015608199999999992
Freezer_2014-07-15_26,Freezer,original,summer,2014-07-15 19:19:00,2014-07-15 19:38:00,19,1474.97,0.014749700000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,1474.9700000000003,0.6,0.014749700000000003
Freezer_2014-07-15_27,Freezer,original,summer,2014-07-15 20:04:00,2014-07-15 20:24:00,20,1495.73,0.011965839999999998,0,0.0,0.4,0.0,20,1495.7299999999998,0.48,0.011965839999999998,0,0.0,0.6,0.0
Freezer_2014-07-15_28,Freezer,original,summer,2014-07-15 20:51:00,2014-07-15 21:11:00,20,1561.55,0.012492400000000006,0,0.0,0.4,0.0,20,1561.5500000000006,0.48,0.012492400000000006,0,0.0,0.6,0.0
Freezer_2014-07-15_29,Freezer,original,summer,2014-07-15 21:39:00,2014-07-15 21:57:00,18,1405.5,0.011243999999999999,0,0.0,0.4,0.0,18,1405.4999999999998,0.48,0.011243999999999999,0,0.0,0.6,0.0
Freezer_2014-07-15_30,Freezer,original,summer,2014-07-15 22:26:00,2014-07-15 22:42:00,16,1191.47,0.00953176,0,0.0,0.4,0.0,16,1191.47,0.48,0.00953176,0,0.0,0.6,0.0
Freezer_2014-07-15_31,Freezer,original,summer,2014-07-15 23:10:00,2014-07-15 23:26:00,16,1253.93,0.01003144,0,0.0,0.4,0.0,16,1253.93,0.48,0.01003144,0,0.0,0.6,0.0
Freezer_2014-07-15_32,Freezer,original,summer,2014-07-15 23:55:00,2014-07-16 00:10:00,15,1154.41,0.008209137777777776,10,769.6066666666666,0.4,0.00513071111111111,5,384.80333333333334,0.48,0.0030784266666666663,0,0.0,0.6,0.0
Freezer_2014-07-16_01,Freezer,original,summer,2014-07-16 00:39:00,2014-07-16 00:54:00,15,1231.38,0.008209200000000002,15,1231.38,0.4,0.008209200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_02,Freezer,original,summer,2014-07-16 01:24:00,2014-07-16 01:40:00,16,1728.49,0.011523266666666672,16,1728.4900000000007,0.4,0.011523266666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_03,Freezer,original,summer,2014-07-16 02:10:00,2014-07-16 02:27:00,17,1356.99,0.0090466,17,1356.99,0.4,0.0090466,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_04,Freezer,original,summer,2014-07-16 02:59:00,2014-07-16 03:13:00,14,1129.07,0.0075271333333333315,14,1129.0699999999997,0.4,0.0075271333333333315,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_05,Freezer,original,summer,2014-07-16 03:44:00,2014-07-16 04:00:00,16,1171.13,0.007807533333333338,16,1171.1300000000006,0.4,0.007807533333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_06,Freezer,original,summer,2014-07-16 04:31:00,2014-07-16 04:46:00,15,1205.57,0.00803713333333333,15,1205.5699999999995,0.4,0.00803713333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_07,Freezer,original,summer,2014-07-16 05:18:00,2014-07-16 05:33:00,15,1217.25,0.008115,15,1217.25,0.4,0.008115,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_08,Freezer,original,summer,2014-07-16 06:06:00,2014-07-16 06:22:00,16,1193.49,0.007956600000000001,16,1193.4900000000002,0.4,0.007956600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_09,Freezer,original,summer,2014-07-16 06:54:00,2014-07-16 07:09:00,15,1166.08,0.007773866666666665,15,1166.0799999999997,0.4,0.007773866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_10,Freezer,original,summer,2014-07-16 07:42:00,2014-07-16 07:57:00,15,1196.0,0.007973333333333334,15,1196.0,0.4,0.007973333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_11,Freezer,original,summer,2014-07-16 08:31:00,2014-07-16 08:47:00,16,1227.6,0.008184,16,1227.6,0.4,0.008184,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_12,Freezer,original,summer,2014-07-16 09:21:00,2014-07-16 09:35:00,14,1102.99,0.007353266666666667,14,1102.9899999999998,0.4,0.007353266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_13,Freezer,original,summer,2014-07-16 10:08:00,2014-07-16 10:25:00,17,1335.23,0.008901533333333333,17,1335.2299999999998,0.4,0.008901533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_14,Freezer,original,summer,2014-07-16 10:57:00,2014-07-16 11:13:00,16,1243.54,0.008290266666666669,16,1243.5400000000004,0.4,0.008290266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_15,Freezer,original,summer,2014-07-16 11:45:00,2014-07-16 12:01:00,16,1265.84,0.008438933333333334,16,1265.84,0.4,0.008438933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_16,Freezer,original,summer,2014-07-16 12:33:00,2014-07-16 12:51:00,18,1406.09,0.009373933333333336,18,1406.0900000000001,0.4,0.009373933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_17,Freezer,original,summer,2014-07-16 13:22:00,2014-07-16 13:39:00,17,1304.13,0.008694200000000003,17,1304.1300000000003,0.4,0.008694200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-16_18,Freezer,original,summer,2014-07-16 14:09:00,2014-07-16 14:26:00,17,1328.93,0.01063144,0,0.0,0.4,0.0,17,1328.93,0.48,0.01063144,0,0.0,0.6,0.0
Freezer_2014-07-16_19,Freezer,original,summer,2014-07-16 14:56:00,2014-07-16 15:13:00,17,1318.26,0.010546079999999998,0,0.0,0.4,0.0,17,1318.2599999999998,0.48,0.010546079999999998,0,0.0,0.6,0.0
Freezer_2014-07-16_20,Freezer,original,summer,2014-07-16 15:43:00,2014-07-16 16:01:00,18,1351.35,0.010810800000000002,0,0.0,0.4,0.0,18,1351.3500000000004,0.48,0.010810800000000002,0,0.0,0.6,0.0
Freezer_2014-07-16_21,Freezer,original,summer,2014-07-16 16:31:00,2014-07-16 16:48:00,17,1332.49,0.010659919999999998,0,0.0,0.4,0.0,17,1332.4899999999998,0.48,0.010659919999999998,0,0.0,0.6,0.0
Freezer_2014-07-16_22,Freezer,original,summer,2014-07-16 17:17:00,2014-07-16 17:33:00,16,1271.44,0.012714400000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1271.44,0.6,0.012714400000000002
Freezer_2014-07-16_23,Freezer,original,summer,2014-07-16 18:02:00,2014-07-16 18:20:00,18,1384.93,0.013849300000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,1384.9300000000003,0.6,0.013849300000000004
Freezer_2014-07-16_24,Freezer,original,summer,2014-07-16 18:49:00,2014-07-16 19:06:00,17,1332.68,0.013326800000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1332.6800000000003,0.6,0.013326800000000003
Freezer_2014-07-16_25,Freezer,original,summer,2014-07-16 19:36:00,2014-07-16 19:52:00,16,1297.53,0.012975299999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1297.53,0.6,0.012975299999999999
Freezer_2014-07-16_26,Freezer,original,summer,2014-07-16 20:22:00,2014-07-16 20:39:00,17,1360.76,0.010886079999999998,0,0.0,0.4,0.0,17,1360.7599999999998,0.48,0.010886079999999998,0,0.0,0.6,0.0
Freezer_2014-07-16_27,Freezer,original,summer,2014-07-16 21:09:00,2014-07-16 21:26:00,17,1378.17,0.01102536,0,0.0,0.4,0.0,17,1378.17,0.48,0.01102536,0,0.0,0.6,0.0
Freezer_2014-07-16_28,Freezer,original,summer,2014-07-16 21:57:00,2014-07-16 22:15:00,18,1391.44,0.011131520000000004,0,0.0,0.4,0.0,18,1391.4400000000005,0.48,0.011131520000000004,0,0.0,0.6,0.0
Freezer_2014-07-16_29,Freezer,original,summer,2014-07-16 22:46:00,2014-07-16 23:02:00,16,1223.81,0.009790479999999999,0,0.0,0.4,0.0,16,1223.81,0.48,0.009790479999999999,0,0.0,0.6,0.0
Freezer_2014-07-16_30,Freezer,original,summer,2014-07-16 23:33:00,2014-07-16 23:49:00,16,1236.83,0.009894639999999998,0,0.0,0.4,0.0,16,1236.83,0.48,0.009894639999999998,0,0.0,0.6,0.0
Freezer_2014-07-17_01,Freezer,original,summer,2014-07-17 00:20:00,2014-07-17 00:35:00,15,1125.76,0.0075050666666666675,15,1125.76,0.4,0.0075050666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_02,Freezer,original,summer,2014-07-17 01:07:00,2014-07-17 01:22:00,15,1205.31,0.008035400000000002,15,1205.3100000000002,0.4,0.008035400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_03,Freezer,original,summer,2014-07-17 01:55:00,2014-07-17 02:09:00,14,1134.8,0.007565333333333333,14,1134.7999999999997,0.4,0.007565333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_04,Freezer,original,summer,2014-07-17 02:42:00,2014-07-17 02:56:00,14,1091.38,0.007275866666666667,14,1091.38,0.4,0.007275866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_05,Freezer,original,summer,2014-07-17 03:29:00,2014-07-17 03:43:00,14,1104.07,0.0073604666666666685,14,1104.0700000000002,0.4,0.0073604666666666685,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_06,Freezer,original,summer,2014-07-17 04:17:00,2014-07-17 04:32:00,15,1151.24,0.007674933333333334,15,1151.24,0.4,0.007674933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_07,Freezer,original,summer,2014-07-17 05:05:00,2014-07-17 05:20:00,15,1192.97,0.007953133333333334,15,1192.97,0.4,0.007953133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_08,Freezer,original,summer,2014-07-17 05:54:00,2014-07-17 06:09:00,15,1170.42,0.0078028,15,1170.42,0.4,0.0078028,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_09,Freezer,original,summer,2014-07-17 06:43:00,2014-07-17 06:57:00,14,1096.54,0.007310266666666666,14,1096.5399999999997,0.4,0.007310266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_10,Freezer,original,summer,2014-07-17 07:31:00,2014-07-17 07:45:00,14,1124.43,0.007496200000000001,14,1124.43,0.4,0.007496200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_11,Freezer,original,summer,2014-07-17 08:19:00,2014-07-17 08:34:00,15,1143.31,0.007622066666666663,15,1143.3099999999995,0.4,0.007622066666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_12,Freezer,original,summer,2014-07-17 09:08:00,2014-07-17 09:23:00,15,1206.84,0.008045599999999998,15,1206.84,0.4,0.008045599999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_13,Freezer,original,summer,2014-07-17 09:57:00,2014-07-17 10:11:00,14,1139.37,0.007595799999999999,14,1139.3699999999997,0.4,0.007595799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_14,Freezer,original,summer,2014-07-17 10:45:00,2014-07-17 11:00:00,15,1155.39,0.007702600000000004,15,1155.3900000000006,0.4,0.007702600000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_15,Freezer,original,summer,2014-07-17 11:31:00,2014-07-17 11:47:00,16,1246.88,0.008312533333333337,16,1246.8800000000006,0.4,0.008312533333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_16,Freezer,original,summer,2014-07-17 12:18:00,2014-07-17 12:35:00,17,1304.95,0.008699666666666666,17,1304.95,0.4,0.008699666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_17,Freezer,original,summer,2014-07-17 13:06:00,2014-07-17 13:24:00,18,1392.7,0.009284666666666668,18,1392.7000000000003,0.4,0.009284666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-17_18,Freezer,original,summer,2014-07-17 13:53:00,2014-07-17 14:10:00,17,1315.49,0.009801690196078431,7,541.6723529411764,0.4,0.003611149019607843,10,773.8176470588235,0.48,0.006190541176470588,0,0.0,0.6,0.0
Freezer_2014-07-17_19,Freezer,original,summer,2014-07-17 14:40:00,2014-07-17 14:56:00,16,1287.8,0.010302399999999996,0,0.0,0.4,0.0,16,1287.7999999999997,0.48,0.010302399999999996,0,0.0,0.6,0.0
Freezer_2014-07-17_20,Freezer,original,summer,2014-07-17 15:25:00,2014-07-17 15:41:00,16,1253.0,0.010024,0,0.0,0.4,0.0,16,1253.0,0.48,0.010024,0,0.0,0.6,0.0
Freezer_2014-07-17_21,Freezer,original,summer,2014-07-17 16:09:00,2014-07-17 16:27:00,18,1466.82,0.01173456,0,0.0,0.4,0.0,18,1466.82,0.48,0.01173456,0,0.0,0.6,0.0
Freezer_2014-07-17_22,Freezer,original,summer,2014-07-17 16:56:00,2014-07-17 17:14:00,18,1395.94,0.013338982222222224,0,0.0,0.4,0.0,4,310.2088888888889,0.48,0.002481671111111111,14,1085.7311111111112,0.6,0.010857311111111113
Freezer_2014-07-17_23,Freezer,original,summer,2014-07-17 17:41:00,2014-07-17 18:01:00,20,1506.23,0.015062300000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,1506.2300000000002,0.6,0.015062300000000002
Freezer_2014-07-17_24,Freezer,original,summer,2014-07-17 18:28:00,2014-07-17 18:46:00,18,1443.8,0.014438000000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,1443.8000000000006,0.6,0.014438000000000005
Freezer_2014-07-17_25,Freezer,original,summer,2014-07-17 19:15:00,2014-07-17 19:34:00,19,1481.44,0.014814399999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,1481.4399999999996,0.6,0.014814399999999997
Freezer_2014-07-17_26,Freezer,original,summer,2014-07-17 20:03:00,2014-07-17 20:20:00,17,1377.25,0.011017999999999998,0,0.0,0.4,0.0,17,1377.25,0.48,0.011017999999999998,0,0.0,0.6,0.0
Freezer_2014-07-17_27,Freezer,original,summer,2014-07-17 20:49:00,2014-07-17 21:07:00,18,1467.04,0.011736319999999998,0,0.0,0.4,0.0,18,1467.0399999999997,0.48,0.011736319999999998,0,0.0,0.6,0.0
Freezer_2014-07-17_28,Freezer,original,summer,2014-07-17 21:36:00,2014-07-17 21:52:00,16,1237.77,0.00990216,0,0.0,0.4,0.0,16,1237.7700000000002,0.48,0.00990216,0,0.0,0.6,0.0
Freezer_2014-07-17_29,Freezer,original,summer,2014-07-17 22:22:00,2014-07-17 22:38:00,16,1264.07,0.01011256,0,0.0,0.4,0.0,16,1264.07,0.48,0.01011256,0,0.0,0.6,0.0
Freezer_2014-07-17_30,Freezer,original,summer,2014-07-17 23:06:00,2014-07-17 23:23:00,17,1345.52,0.010764160000000002,0,0.0,0.4,0.0,17,1345.5200000000002,0.48,0.010764160000000002,0,0.0,0.6,0.0
Freezer_2014-07-17_31,Freezer,original,summer,2014-07-17 23:53:00,2014-07-18 00:09:00,16,1262.21,0.009151022500000001,9,709.993125,0.4,0.0047332875,7,552.2168750000001,0.48,0.004417735000000001,0,0.0,0.6,0.0
Freezer_2014-07-18_01,Freezer,original,summer,2014-07-18 00:39:00,2014-07-18 00:54:00,15,1159.52,0.007730133333333333,15,1159.52,0.4,0.007730133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_02,Freezer,original,summer,2014-07-18 01:23:00,2014-07-18 01:40:00,17,1333.78,0.00889186666666667,17,1333.7800000000002,0.4,0.00889186666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_03,Freezer,original,summer,2014-07-18 02:12:00,2014-07-18 02:26:00,14,1079.05,0.007193666666666668,14,1079.0500000000002,0.4,0.007193666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_04,Freezer,original,summer,2014-07-18 02:57:00,2014-07-18 03:13:00,16,1213.53,0.0080902,16,1213.53,0.4,0.0080902,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_05,Freezer,original,summer,2014-07-18 03:44:00,2014-07-18 03:59:00,15,1226.92,0.008179466666666668,15,1226.92,0.4,0.008179466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_06,Freezer,original,summer,2014-07-18 04:31:00,2014-07-18 04:46:00,15,1116.58,0.007443866666666667,15,1116.58,0.4,0.007443866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_07,Freezer,original,summer,2014-07-18 05:18:00,2014-07-18 05:34:00,16,1226.21,0.00817473333333333,16,1226.2099999999996,0.4,0.00817473333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_08,Freezer,original,summer,2014-07-18 06:06:00,2014-07-18 06:22:00,16,1212.43,0.008082866666666667,16,1212.43,0.4,0.008082866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_09,Freezer,original,summer,2014-07-18 06:51:00,2014-07-18 07:07:00,16,1224.04,0.008160266666666671,16,1224.0400000000004,0.4,0.008160266666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_10,Freezer,original,summer,2014-07-18 07:37:00,2014-07-18 07:52:00,15,1171.29,0.007808600000000001,15,1171.29,0.4,0.007808600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_11,Freezer,original,summer,2014-07-18 08:22:00,2014-07-18 08:39:00,17,1370.55,0.009137000000000004,17,1370.5500000000006,0.4,0.009137000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_12,Freezer,original,summer,2014-07-18 09:55:00,2014-07-18 10:10:00,15,1106.54,0.0073769333333333345,15,1106.54,0.4,0.0073769333333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_13,Freezer,original,summer,2014-07-18 10:39:00,2014-07-18 10:56:00,17,1305.53,0.00870353333333333,17,1305.5299999999997,0.4,0.00870353333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_14,Freezer,original,summer,2014-07-18 11:24:00,2014-07-18 11:40:00,16,1239.52,0.008263466666666669,16,1239.5200000000002,0.4,0.008263466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_15,Freezer,original,summer,2014-07-18 12:08:00,2014-07-18 12:35:00,27,507.56,0.0033837333333333317,27,507.5599999999998,0.4,0.0033837333333333317,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_16,Freezer,original,summer,2014-07-18 12:53:00,2014-07-18 13:12:00,19,1455.01,0.009700066666666668,19,1455.0100000000002,0.4,0.009700066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_17,Freezer,original,summer,2014-07-18 13:39:00,2014-07-18 13:56:00,17,1274.92,0.008499466666666669,17,1274.92,0.4,0.008499466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-18_18,Freezer,original,summer,2014-07-18 14:21:00,2014-07-18 14:39:00,18,1436.02,0.011488159999999996,0,0.0,0.4,0.0,18,1436.0199999999995,0.48,0.011488159999999996,0,0.0,0.6,0.0
Freezer_2014-07-18_19,Freezer,original,summer,2014-07-18 15:02:00,2014-07-18 15:25:00,23,1837.92,0.014703359999999993,0,0.0,0.4,0.0,23,1837.9199999999994,0.48,0.014703359999999993,0,0.0,0.6,0.0
Freezer_2014-07-18_20,Freezer,original,summer,2014-07-18 15:49:00,2014-07-18 16:10:00,21,1695.76,0.013566079999999994,0,0.0,0.4,0.0,21,1695.7599999999993,0.48,0.013566079999999994,0,0.0,0.6,0.0
Freezer_2014-07-18_21,Freezer,original,summer,2014-07-18 16:33:00,2014-07-18 16:53:00,20,1489.74,0.011917920000000002,0,0.0,0.4,0.0,20,1489.7400000000002,0.48,0.011917920000000002,0,0.0,0.6,0.0
Freezer_2014-07-18_22,Freezer,original,summer,2014-07-18 17:15:00,2014-07-18 17:38:00,23,1807.06,0.0180706,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1807.06,0.6,0.0180706
Freezer_2014-07-18_23,Freezer,original,summer,2014-07-18 18:01:00,2014-07-18 18:23:00,22,1716.14,0.0171614,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1716.14,0.6,0.0171614
Freezer_2014-07-18_24,Freezer,original,summer,2014-07-18 18:46:00,2014-07-18 19:07:00,21,1663.63,0.016636299999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,1663.6299999999997,0.6,0.016636299999999996
Freezer_2014-07-18_25,Freezer,original,summer,2014-07-18 19:30:00,2014-07-18 19:51:00,21,1652.28,0.0165228,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,1652.2800000000002,0.6,0.0165228
Freezer_2014-07-18_26,Freezer,original,summer,2014-07-18 20:14:00,2014-07-18 20:33:00,19,1540.68,0.012325439999999995,0,0.0,0.4,0.0,19,1540.6799999999994,0.48,0.012325439999999995,0,0.0,0.6,0.0
Freezer_2014-07-18_27,Freezer,original,summer,2014-07-18 20:57:00,2014-07-18 21:15:00,18,1452.32,0.011618559999999997,0,0.0,0.4,0.0,18,1452.3199999999997,0.48,0.011618559999999997,0,0.0,0.6,0.0
Freezer_2014-07-18_28,Freezer,original,summer,2014-07-18 21:39:00,2014-07-18 21:59:00,20,1568.96,0.012551680000000003,0,0.0,0.4,0.0,20,1568.9600000000005,0.48,0.012551680000000003,0,0.0,0.6,0.0
Freezer_2014-07-18_29,Freezer,original,summer,2014-07-18 22:23:00,2014-07-18 22:44:00,21,1598.52,0.012788159999999996,0,0.0,0.4,0.0,21,1598.5199999999995,0.48,0.012788159999999996,0,0.0,0.6,0.0
Freezer_2014-07-18_30,Freezer,original,summer,2014-07-18 23:09:00,2014-07-18 23:27:00,18,1449.78,0.011598239999999998,0,0.0,0.4,0.0,18,1449.7799999999997,0.48,0.011598239999999998,0,0.0,0.6,0.0
Freezer_2014-07-18_31,Freezer,original,summer,2014-07-18 23:52:00,2014-07-19 00:10:00,18,1439.88,0.010452462222222222,10,799.9333333333334,0.4,0.00533288888888889,8,639.9466666666667,0.48,0.005119573333333334,0,0.0,0.6,0.0
Freezer_2014-07-19_01,Freezer,original,summer,2014-07-19 00:35:00,2014-07-19 00:55:00,20,1495.28,0.00996853333333333,20,1495.2799999999993,0.4,0.00996853333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-19_02,Freezer,original,summer,2014-07-19 01:21:00,2014-07-19 01:39:00,18,1399.45,0.009329666666666668,18,1399.4500000000003,0.4,0.009329666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-19_03,Freezer,original,summer,2014-07-19 02:04:00,2014-07-19 02:22:00,18,1428.85,0.009525666666666665,18,1428.8499999999997,0.4,0.009525666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-19_04,Freezer,original,summer,2014-07-19 02:47:00,2014-07-19 03:05:00,18,1387.86,0.009252399999999997,18,1387.8599999999997,0.4,0.009252399999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-19_05,Freezer,original,summer,2014-07-19 03:32:00,2014-07-19 03:49:00,17,1310.41,0.008736066666666667,17,1310.41,0.4,0.008736066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-19_06,Freezer,original,summer,2014-07-19 04:15:00,2014-07-19 04:31:00,16,1286.94,0.008579600000000001,16,1286.94,0.4,0.008579600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-19_07,Freezer,original,summer,2014-07-19 04:58:00,2014-07-19 05:16:00,18,1399.0,0.009326666666666664,18,1398.9999999999995,0.4,0.009326666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-19_08,Freezer,original,summer,2014-07-19 05:43:00,2014-07-19 06:01:00,18,1322.83,0.00881886666666667,18,1322.8300000000004,0.4,0.00881886666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-19_09,Freezer,original,summer,2014-07-19 06:28:00,2014-07-19 06:45:00,17,1311.14,0.008740933333333333,17,1311.1399999999999,0.4,0.008740933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-07-19_10,Freezer,original,summer,2014-07-19 07:12:00,2014-07-19 07:29:00,17,1374.18,0.009161200000000001,17,1374.18,0.4,0.009161200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
