event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Tumble_Dryer_2015-03-21_28,Tumble Dryer,original,,2015-03-21 18:10:00,2015-03-21 18:11:00,1,52.0,0.00026000000000000003,0,0.0,0.15,0.0,1,52.0,0.3,0.00026000000000000003
Tumble_Dryer_2015-03-21_29,Tumble Dryer,original,,2015-03-21 18:15:00,2015-03-21 18:16:00,1,64.5,0.0003225,0,0.0,0.15,0.0,1,64.5,0.3,0.0003225
Tumble_Dryer_2015-03-21_30,Tumble Dryer,original,,2015-03-21 18:20:00,2015-03-21 18:21:00,1,32.56,0.00016280000000000003,0,0.0,0.15,0.0,1,32.56,0.3,0.00016280000000000003
Tumble_Dryer_2015-03-21_31,Tumble Dryer,original,,2015-03-21 18:26:00,2015-03-21 18:27:00,1,59.67,0.00029835,0,0.0,0.15,0.0,1,59.67,0.3,0.00029835
Tumble_Dryer_2015-03-21_32,Tumble Dryer,original,,2015-03-21 18:31:00,2015-03-21 18:32:00,1,76.0,0.00037999999999999997,0,0.0,0.15,0.0,1,76.0,0.3,0.00037999999999999997
Tumble_Dryer_2015-03-21_33,Tumble Dryer,original,,2015-03-21 18:36:00,2015-03-21 18:37:00,1,100.88,0.0005044,0,0.0,0.15,0.0,1,100.88,0.3,0.0005044
Tumble_Dryer_2015-03-21_34,Tumble Dryer,original,,2015-03-21 18:42:00,2015-03-21 18:43:00,1,58.44,0.00029219999999999995,0,0.0,0.15,0.0,1,58.44,0.3,0.00029219999999999995
Tumble_Dryer_2015-03-21_35,Tumble Dryer,original,,2015-03-21 18:47:00,2015-03-21 18:48:00,1,59.22,0.0002961,0,0.0,0.15,0.0,1,59.22,0.3,0.0002961
Tumble_Dryer_2015-03-21_36,Tumble Dryer,original,,2015-03-21 18:52:00,2015-03-21 18:53:00,1,53.56,0.0002678,0,0.0,0.15,0.0,1,53.56,0.3,0.0002678
Tumble_Dryer_2015-03-21_37,Tumble Dryer,original,,2015-03-21 18:57:00,2015-03-21 18:59:00,2,58.11,0.00029055,0,0.0,0.15,0.0,2,58.11,0.3,0.00029055
Tumble_Dryer_2015-03-21_38,Tumble Dryer,original,,2015-03-21 19:03:00,2015-03-21 19:04:00,1,31.11,0.00015554999999999999,0,0.0,0.15,0.0,1,31.11,0.3,0.00015554999999999999
Tumble_Dryer_2015-03-21_39,Tumble Dryer,original,,2015-03-21 19:08:00,2015-03-21 19:09:00,1,57.89,0.00028944999999999996,0,0.0,0.15,0.0,1,57.89,0.3,0.00028944999999999996
Tumble_Dryer_2015-03-21_40,Tumble Dryer,original,,2015-03-21 19:14:00,2015-03-21 19:15:00,1,46.67,0.00023335,0,0.0,0.15,0.0,1,46.67,0.3,0.00023335
Tumble_Dryer_2015-03-21_41,Tumble Dryer,original,,2015-03-21 19:19:00,2015-03-21 19:20:00,1,57.56,0.0002878,0,0.0,0.15,0.0,1,57.56,0.3,0.0002878
Tumble_Dryer_2015-03-21_42,Tumble Dryer,original,,2015-03-21 19:24:00,2015-03-21 19:25:00,1,47.33,0.00023664999999999995,0,0.0,0.15,0.0,1,47.33,0.3,0.00023664999999999995
Tumble_Dryer_2015-03-21_43,Tumble Dryer,original,,2015-03-21 19:29:00,2015-03-21 19:31:00,2,88.49,0.00044244999999999994,0,0.0,0.15,0.0,2,88.49,0.3,0.00044244999999999994
Tumble_Dryer_2015-03-21_44,Tumble Dryer,original,,2015-03-21 19:35:00,2015-03-21 19:36:00,1,47.78,0.0002389,0,0.0,0.15,0.0,1,47.78,0.3,0.0002389
Tumble_Dryer_2015-03-21_45,Tumble Dryer,original,,2015-03-21 19:40:00,2015-03-21 19:41:00,1,62.56,0.00031279999999999996,0,0.0,0.15,0.0,1,62.56,0.3,0.00031279999999999996
Tumble_Dryer_2015-03-21_46,Tumble Dryer,original,,2015-03-21 19:45:00,2015-03-21 19:47:00,2,67.22,0.00033610000000000004,0,0.0,0.15,0.0,2,67.22,0.3,0.00033610000000000004
Tumble_Dryer_2015-03-21_47,Tumble Dryer,original,,2015-03-21 19:51:00,2015-03-21 19:52:00,1,57.78,0.0002889,0,0.0,0.15,0.0,1,57.78,0.3,0.0002889
Tumble_Dryer_2015-03-21_48,Tumble Dryer,original,,2015-03-21 19:56:00,2015-03-21 19:57:00,1,48.67,0.00024335,0,0.0,0.15,0.0,1,48.67,0.3,0.00024335
Tumble_Dryer_2015-03-21_49,Tumble Dryer,original,,2015-03-21 20:02:00,2015-03-21 20:03:00,1,22.56,5.6399999999999995e-05,1,22.56,0.15,5.6399999999999995e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-21_50,Tumble Dryer,original,,2015-03-21 20:07:00,2015-03-21 20:08:00,1,46.56,0.0001164,1,46.56,0.15,0.0001164,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-21_51,Tumble Dryer,original,,2015-03-21 20:12:00,2015-03-21 20:13:00,1,58.11,0.000145275,1,58.11,0.15,0.000145275,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-21_52,Tumble Dryer,original,,2015-03-21 20:18:00,2015-03-21 20:19:00,1,22.33,5.5824999999999995e-05,1,22.33,0.15,5.5824999999999995e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-21_53,Tumble Dryer,original,,2015-03-21 20:23:00,2015-03-21 20:24:00,1,64.88,0.00016219999999999999,1,64.88,0.15,0.00016219999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-21_54,Tumble Dryer,original,,2015-03-21 20:28:00,2015-03-21 20:29:00,1,47.0,0.0001175,1,47.0,0.15,0.0001175,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-21_55,Tumble Dryer,original,,2015-03-21 20:33:00,2015-03-21 20:35:00,2,63.67,0.00015917499999999998,2,63.67,0.15,0.00015917499999999998,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-21_56,Tumble Dryer,original,,2015-03-21 20:39:00,2015-03-21 20:40:00,1,65.56,0.0001639,1,65.56,0.15,0.0001639,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-25_02,Tumble Dryer,original,,2015-03-25 13:11:00,2015-03-25 13:12:00,1,40.11,0.00010027499999999998,1,40.11,0.15,0.00010027499999999998,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-25_03,Tumble Dryer,original,,2015-03-25 13:16:00,2015-03-25 13:18:00,2,76.11,0.00019027499999999998,2,76.11,0.15,0.00019027499999999998,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-25_04,Tumble Dryer,original,,2015-03-25 13:22:00,2015-03-25 13:23:00,1,54.11,0.000135275,1,54.11,0.15,0.000135275,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-25_05,Tumble Dryer,original,,2015-03-25 13:27:00,2015-03-25 13:28:00,1,6.22,1.555e-05,1,6.22,0.15,1.555e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-25_06,Tumble Dryer,original,,2015-03-25 13:32:00,2015-03-25 13:34:00,2,45.8,0.00011449999999999999,2,45.8,0.15,0.00011449999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-25_07,Tumble Dryer,original,,2015-03-25 13:38:00,2015-03-25 13:39:00,1,17.81,4.4525000000000005e-05,1,17.81,0.15,4.4525000000000005e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-25_08,Tumble Dryer,original,,2015-03-25 13:43:00,2015-03-25 13:44:00,1,41.22,0.00010304999999999998,1,41.22,0.15,0.00010304999999999998,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-25_09,Tumble Dryer,original,,2015-03-25 13:48:00,2015-03-25 13:50:00,2,54.22,0.00013555,2,54.22,0.15,0.00013555,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-26_03,Tumble Dryer,original,,2015-03-26 16:23:00,2015-03-26 16:24:00,1,65.12,0.00032560000000000005,0,0.0,0.15,0.0,1,65.12,0.3,0.00032560000000000005
Tumble_Dryer_2015-03-26_04,Tumble Dryer,original,,2015-03-26 16:29:00,2015-03-26 16:30:00,1,47.89,0.00023945,0,0.0,0.15,0.0,1,47.89,0.3,0.00023945
Tumble_Dryer_2015-03-26_05,Tumble Dryer,original,,2015-03-26 16:34:00,2015-03-26 16:35:00,1,57.56,0.0002878,0,0.0,0.15,0.0,1,57.56,0.3,0.0002878
Tumble_Dryer_2015-03-27_02,Tumble Dryer,original,,2015-03-27 11:24:00,2015-03-27 11:25:00,1,54.56,0.00027279999999999996,0,0.0,0.15,0.0,1,54.56,0.3,0.00027279999999999996
Tumble_Dryer_2015-03-27_03,Tumble Dryer,original,,2015-03-27 11:29:00,2015-03-27 11:30:00,1,49.78,0.0002489,0,0.0,0.15,0.0,1,49.78,0.3,0.0002489
Tumble_Dryer_2015-03-27_04,Tumble Dryer,original,,2015-03-27 11:34:00,2015-03-27 11:36:00,2,69.44,0.0003472,0,0.0,0.15,0.0,2,69.44,0.3,0.0003472
Tumble_Dryer_2015-03-27_06,Tumble Dryer,original,,2015-03-27 12:34:00,2015-03-27 12:35:00,1,35.6,0.00017800000000000002,0,0.0,0.15,0.0,1,35.6,0.3,0.00017800000000000002
Tumble_Dryer_2015-03-27_07,Tumble Dryer,original,,2015-03-27 12:39:00,2015-03-27 12:40:00,1,45.6,0.000228,0,0.0,0.15,0.0,1,45.6,0.3,0.000228
Tumble_Dryer_2015-03-27_08,Tumble Dryer,original,,2015-03-27 13:42:00,2015-03-27 14:54:00,72,85305.56,0.21326389999999992,72,85305.55999999998,0.15,0.21326389999999992,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-27_09,Tumble Dryer,original,,2015-03-27 14:58:00,2015-03-27 14:59:00,1,56.33,0.000140825,1,56.33,0.15,0.000140825,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-27_10,Tumble Dryer,original,,2015-03-27 15:04:00,2015-03-27 15:05:00,1,62.86,0.00015715000000000003,1,62.86,0.15,0.00015715000000000003,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-27_11,Tumble Dryer,original,,2015-03-27 15:09:00,2015-03-27 15:10:00,1,56.44,0.0001411,1,56.44,0.15,0.0001411,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-27_12,Tumble Dryer,original,,2015-03-27 15:14:00,2015-03-27 15:16:00,2,56.89,0.000142225,2,56.89,0.15,0.000142225,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-27_13,Tumble Dryer,original,,2015-03-27 15:20:00,2015-03-27 15:21:00,1,53.67,0.00013417500000000002,1,53.67,0.15,0.00013417500000000002,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-28_02,Tumble Dryer,original,,2015-03-28 10:55:00,2015-03-28 10:56:00,1,38.44,0.00019219999999999996,0,0.0,0.15,0.0,1,38.44,0.3,0.00019219999999999996
Tumble_Dryer_2015-03-28_03,Tumble Dryer,original,,2015-03-28 11:00:00,2015-03-28 11:01:00,1,36.89,0.00018444999999999998,0,0.0,0.15,0.0,1,36.89,0.3,0.00018444999999999998
Tumble_Dryer_2015-03-28_04,Tumble Dryer,original,,2015-03-28 11:06:00,2015-03-28 11:07:00,1,76.11,0.00038054999999999995,0,0.0,0.15,0.0,1,76.11,0.3,0.00038054999999999995
Tumble_Dryer_2015-03-28_05,Tumble Dryer,original,,2015-03-28 11:11:00,2015-03-28 11:12:00,1,56.5,0.0002825,0,0.0,0.15,0.0,1,56.5,0.3,0.0002825
Tumble_Dryer_2015-03-28_06,Tumble Dryer,original,,2015-03-28 11:16:00,2015-03-28 11:18:00,2,59.56,0.0002978,0,0.0,0.15,0.0,2,59.56,0.3,0.0002978
Tumble_Dryer_2015-03-28_07,Tumble Dryer,original,,2015-03-28 11:21:00,2015-03-28 11:23:00,2,107.33,0.00053665,0,0.0,0.15,0.0,2,107.33,0.3,0.00053665
Tumble_Dryer_2015-03-28_08,Tumble Dryer,original,,2015-03-28 11:27:00,2015-03-28 11:28:00,1,38.0,0.00018999999999999998,0,0.0,0.15,0.0,1,38.0,0.3,0.00018999999999999998
Tumble_Dryer_2015-03-28_09,Tumble Dryer,original,,2015-03-28 11:32:00,2015-03-28 11:34:00,2,36.89,0.00018444999999999998,0,0.0,0.15,0.0,2,36.89,0.3,0.00018444999999999998
Tumble_Dryer_2015-03-28_10,Tumble Dryer,original,,2015-03-28 11:38:00,2015-03-28 11:39:00,1,61.25,0.00030624999999999994,0,0.0,0.15,0.0,1,61.25,0.3,0.00030624999999999994
Tumble_Dryer_2015-03-28_11,Tumble Dryer,original,,2015-03-28 11:43:00,2015-03-28 11:44:00,1,37.38,0.0001869,0,0.0,0.15,0.0,1,37.38,0.3,0.0001869
Tumble_Dryer_2015-03-28_12,Tumble Dryer,original,,2015-03-28 11:48:00,2015-03-28 11:50:00,2,45.56,0.0002278,0,0.0,0.15,0.0,2,45.56,0.3,0.0002278
Tumble_Dryer_2015-03-28_13,Tumble Dryer,original,,2015-03-28 11:54:00,2015-03-28 11:55:00,1,48.33,0.00024165,0,0.0,0.15,0.0,1,48.33,0.3,0.00024165
Tumble_Dryer_2015-03-28_14,Tumble Dryer,original,,2015-03-28 11:59:00,2015-03-28 12:00:00,1,79.75,0.00039874999999999996,0,0.0,0.15,0.0,1,79.75,0.3,0.00039874999999999996
Tumble_Dryer_2015-03-28_15,Tumble Dryer,original,,2015-03-28 12:04:00,2015-03-28 12:05:00,1,32.0,0.00016,0,0.0,0.15,0.0,1,32.0,0.3,0.00016
Tumble_Dryer_2015-03-28_16,Tumble Dryer,original,,2015-03-28 12:10:00,2015-03-28 12:11:00,1,61.38,0.0003069,0,0.0,0.15,0.0,1,61.38,0.3,0.0003069
Tumble_Dryer_2015-03-28_17,Tumble Dryer,original,,2015-03-28 12:15:00,2015-03-28 12:16:00,1,29.3,0.0001465,0,0.0,0.15,0.0,1,29.3,0.3,0.0001465
Tumble_Dryer_2015-03-28_18,Tumble Dryer,original,,2015-03-28 12:20:00,2015-03-28 12:22:00,2,74.33,0.00037165,0,0.0,0.15,0.0,2,74.33,0.3,0.00037165
Tumble_Dryer_2015-03-28_19,Tumble Dryer,original,,2015-03-28 12:26:00,2015-03-28 12:27:00,1,45.44,0.00022719999999999997,0,0.0,0.15,0.0,1,45.44,0.3,0.00022719999999999997
Tumble_Dryer_2015-03-28_20,Tumble Dryer,original,,2015-03-28 12:31:00,2015-03-28 12:32:00,1,70.78,0.00035389999999999993,0,0.0,0.15,0.0,1,70.78,0.3,0.00035389999999999993
Tumble_Dryer_2015-03-28_21,Tumble Dryer,original,,2015-03-28 12:36:00,2015-03-28 12:38:00,2,45.0,0.000225,0,0.0,0.15,0.0,2,45.0,0.3,0.000225
Tumble_Dryer_2015-03-28_22,Tumble Dryer,original,,2015-03-28 12:42:00,2015-03-28 12:43:00,1,54.89,0.00027445,0,0.0,0.15,0.0,1,54.89,0.3,0.00027445
Tumble_Dryer_2015-03-28_23,Tumble Dryer,original,,2015-03-28 12:47:00,2015-03-28 12:48:00,1,39.0,0.000195,0,0.0,0.15,0.0,1,39.0,0.3,0.000195
Tumble_Dryer_2015-03-28_24,Tumble Dryer,original,,2015-03-28 12:52:00,2015-03-28 12:54:00,2,126.63,0.00063315,0,0.0,0.15,0.0,2,126.63,0.3,0.00063315
Tumble_Dryer_2015-03-28_25,Tumble Dryer,original,,2015-03-28 12:58:00,2015-03-28 12:59:00,1,32.89,0.00016444999999999999,0,0.0,0.15,0.0,1,32.89,0.3,0.00016444999999999999
Tumble_Dryer_2015-03-28_26,Tumble Dryer,original,,2015-03-28 13:03:00,2015-03-28 13:04:00,1,54.22,0.00013555,1,54.22,0.15,0.00013555,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-28_27,Tumble Dryer,original,,2015-03-28 13:08:00,2015-03-28 13:10:00,2,83.35,0.00020837499999999998,2,83.35,0.15,0.00020837499999999998,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-01_01,Tumble Dryer,original,,2015-04-01 16:34:00,2015-04-01 16:35:00,1,71.2,0.00035600000000000003,0,0.0,0.15,0.0,1,71.2,0.3,0.00035600000000000003
Tumble_Dryer_2015-04-01_02,Tumble Dryer,original,,2015-04-01 16:40:00,2015-04-01 16:41:00,1,53.2,0.000266,0,0.0,0.15,0.0,1,53.2,0.3,0.000266
Tumble_Dryer_2015-04-01_03,Tumble Dryer,original,,2015-04-01 16:45:00,2015-04-01 16:46:00,1,35.4,0.00017699999999999997,0,0.0,0.15,0.0,1,35.4,0.3,0.00017699999999999997
Tumble_Dryer_2015-04-01_04,Tumble Dryer,original,,2015-04-01 16:50:00,2015-04-01 16:51:00,1,38.8,0.00019399999999999997,0,0.0,0.15,0.0,1,38.8,0.3,0.00019399999999999997
Tumble_Dryer_2015-04-01_05,Tumble Dryer,original,,2015-04-01 16:56:00,2015-04-01 16:57:00,1,66.0,0.00033,0,0.0,0.15,0.0,1,66.0,0.3,0.00033
Tumble_Dryer_2015-04-01_06,Tumble Dryer,original,,2015-04-01 17:01:00,2015-04-01 17:02:00,1,29.8,0.00014900000000000002,0,0.0,0.15,0.0,1,29.8,0.3,0.00014900000000000002
Tumble_Dryer_2015-04-01_07,Tumble Dryer,original,,2015-04-01 17:06:00,2015-04-01 17:07:00,1,66.4,0.000332,0,0.0,0.15,0.0,1,66.4,0.3,0.000332
Tumble_Dryer_2015-04-01_09,Tumble Dryer,original,,2015-04-01 18:20:00,2015-04-01 18:21:00,1,67.8,0.00033899999999999995,0,0.0,0.15,0.0,1,67.8,0.3,0.00033899999999999995
Tumble_Dryer_2015-04-01_10,Tumble Dryer,original,,2015-04-01 18:25:00,2015-04-01 18:26:00,1,30.4,0.00015199999999999995,0,0.0,0.15,0.0,1,30.4,0.3,0.00015199999999999995
Tumble_Dryer_2015-04-02_02,Tumble Dryer,original,,2015-04-02 12:47:00,2015-04-02 12:48:00,1,74.4,0.000372,0,0.0,0.15,0.0,1,74.4,0.3,0.000372
Tumble_Dryer_2015-04-02_03,Tumble Dryer,original,,2015-04-02 12:52:00,2015-04-02 12:53:00,1,43.14,0.0002157,0,0.0,0.15,0.0,1,43.14,0.3,0.0002157
Tumble_Dryer_2015-04-02_04,Tumble Dryer,original,,2015-04-02 12:58:00,2015-04-02 12:59:00,1,69.8,0.00034899999999999997,0,0.0,0.15,0.0,1,69.8,0.3,0.00034899999999999997
Tumble_Dryer_2015-04-02_05,Tumble Dryer,original,,2015-04-02 13:03:00,2015-04-02 13:04:00,1,33.2,8.3e-05,1,33.2,0.15,8.3e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_06,Tumble Dryer,original,,2015-04-02 13:08:00,2015-04-02 13:09:00,1,55.67,0.000139175,1,55.67,0.15,0.000139175,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_07,Tumble Dryer,original,,2015-04-02 13:14:00,2015-04-02 13:15:00,1,54.8,0.000137,1,54.8,0.15,0.000137,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_08,Tumble Dryer,original,,2015-04-02 13:19:00,2015-04-02 13:20:00,1,66.8,0.000167,1,66.8,0.15,0.000167,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_09,Tumble Dryer,original,,2015-04-02 13:24:00,2015-04-02 13:25:00,1,29.8,7.450000000000001e-05,1,29.8,0.15,7.450000000000001e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_10,Tumble Dryer,original,,2015-04-02 13:30:00,2015-04-02 13:31:00,1,55.67,0.000139175,1,55.67,0.15,0.000139175,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_11,Tumble Dryer,original,,2015-04-02 13:35:00,2015-04-02 13:36:00,1,54.6,0.00013649999999999998,1,54.6,0.15,0.00013649999999999998,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_12,Tumble Dryer,original,,2015-04-02 13:40:00,2015-04-02 13:42:00,2,81.37,0.000203425,2,81.37,0.15,0.000203425,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_13,Tumble Dryer,original,,2015-04-02 13:46:00,2015-04-02 13:47:00,1,54.4,0.000136,1,54.4,0.15,0.000136,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_14,Tumble Dryer,original,,2015-04-02 13:51:00,2015-04-02 13:52:00,1,56.33,0.000140825,1,56.33,0.15,0.000140825,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_15,Tumble Dryer,original,,2015-04-02 13:56:00,2015-04-02 13:57:00,1,54.0,0.000135,1,54.0,0.15,0.000135,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_16,Tumble Dryer,original,,2015-04-02 14:02:00,2015-04-02 14:03:00,1,34.0,8.499999999999999e-05,1,34.0,0.15,8.499999999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_17,Tumble Dryer,original,,2015-04-02 14:07:00,2015-04-02 14:08:00,1,54.0,0.000135,1,54.0,0.15,0.000135,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_18,Tumble Dryer,original,,2015-04-02 14:12:00,2015-04-02 14:13:00,1,65.2,0.000163,1,65.2,0.15,0.000163,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_19,Tumble Dryer,original,,2015-04-02 14:17:00,2015-04-02 14:19:00,2,57.6,0.000144,2,57.6,0.15,0.000144,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_20,Tumble Dryer,original,,2015-04-02 14:23:00,2015-04-02 14:24:00,1,66.0,0.000165,1,66.0,0.15,0.000165,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_21,Tumble Dryer,original,,2015-04-02 14:28:00,2015-04-02 14:29:00,1,53.4,0.0001335,1,53.4,0.15,0.0001335,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_22,Tumble Dryer,original,,2015-04-02 14:33:00,2015-04-02 14:35:00,2,68.4,0.000171,2,68.4,0.15,0.000171,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_23,Tumble Dryer,original,,2015-04-02 14:39:00,2015-04-02 14:40:00,1,54.0,0.000135,1,54.0,0.15,0.000135,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_24,Tumble Dryer,original,,2015-04-02 14:44:00,2015-04-02 14:46:00,2,100.2,0.0002505,2,100.2,0.15,0.0002505,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_25,Tumble Dryer,original,,2015-04-02 14:50:00,2015-04-02 14:51:00,1,67.0,0.00016749999999999998,1,67.0,0.15,0.00016749999999999998,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_26,Tumble Dryer,original,,2015-04-02 14:55:00,2015-04-02 14:56:00,1,36.6,9.149999999999999e-05,1,36.6,0.15,9.149999999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_27,Tumble Dryer,original,,2015-04-02 15:00:00,2015-04-02 15:01:00,1,27.5,6.874999999999999e-05,1,27.5,0.15,6.874999999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_28,Tumble Dryer,original,,2015-04-02 15:06:00,2015-04-02 15:07:00,1,34.6,8.649999999999999e-05,1,34.6,0.15,8.649999999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_29,Tumble Dryer,original,,2015-04-02 15:11:00,2015-04-02 15:12:00,1,31.8,7.95e-05,1,31.8,0.15,7.95e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_30,Tumble Dryer,original,,2015-04-02 15:16:00,2015-04-02 15:17:00,1,48.57,0.000121425,1,48.57,0.15,0.000121425,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_31,Tumble Dryer,original,,2015-04-02 15:22:00,2015-04-02 15:23:00,1,54.4,0.000136,1,54.4,0.15,0.000136,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_32,Tumble Dryer,original,,2015-04-02 15:27:00,2015-04-02 15:28:00,1,38.8,9.699999999999999e-05,1,38.8,0.15,9.699999999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_33,Tumble Dryer,original,,2015-04-02 15:32:00,2015-04-02 15:34:00,2,53.03,0.000132575,2,53.03,0.15,0.000132575,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_34,Tumble Dryer,original,,2015-04-02 15:38:00,2015-04-02 15:39:00,1,36.2,9.050000000000002e-05,1,36.2,0.15,9.050000000000002e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_35,Tumble Dryer,original,,2015-04-02 15:43:00,2015-04-02 15:44:00,1,32.8,8.2e-05,1,32.8,0.15,8.2e-05,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-02_37,Tumble Dryer,original,,2015-04-02 17:16:00,2015-04-02 17:17:00,1,64.62,0.00032310000000000005,0,0.0,0.15,0.0,1,64.62,0.3,0.00032310000000000005
Tumble_Dryer_2015-04-07_01,Tumble Dryer,original,,2015-04-07 15:19:00,2015-04-07 15:56:00,37,40842.69,0.102106725,37,40842.69,0.15,0.102106725,0,0.0,0.3,0.0
Tumble_Dryer_2015-04-07_02,Tumble Dryer,original,,2015-04-07 16:00:00,2015-04-07 16:01:00,1,64.5,0.0003225,0,0.0,0.15,0.0,1,64.5,0.3,0.0003225
Tumble_Dryer_2015-04-07_03,Tumble Dryer,original,,2015-04-07 16:05:00,2015-04-07 16:07:00,2,75.67,0.00037835,0,0.0,0.15,0.0,2,75.67,0.3,0.00037835
Tumble_Dryer_2015-04-07_04,Tumble Dryer,original,,2015-04-07 16:11:00,2015-04-07 16:12:00,1,39.67,0.00019835,0,0.0,0.15,0.0,1,39.67,0.3,0.00019835
Tumble_Dryer_2015-04-07_05,Tumble Dryer,original,,2015-04-07 16:16:00,2015-04-07 16:17:00,1,45.0,0.000225,0,0.0,0.15,0.0,1,45.0,0.3,0.000225
Tumble_Dryer_2015-04-07_06,Tumble Dryer,original,,2015-04-07 16:22:00,2015-04-07 16:23:00,1,38.11,0.00019055,0,0.0,0.15,0.0,1,38.11,0.3,0.00019055
Tumble_Dryer_2015-04-07_07,Tumble Dryer,original,,2015-04-07 16:27:00,2015-04-07 16:28:00,1,49.67,0.00024835,0,0.0,0.15,0.0,1,49.67,0.3,0.00024835
Tumble_Dryer_2015-04-07_09,Tumble Dryer,original,,2015-04-07 17:15:00,2015-04-07 17:16:00,1,82.78,0.0004139,0,0.0,0.15,0.0,1,82.78,0.3,0.0004139
Tumble_Dryer_2015-04-07_10,Tumble Dryer,original,,2015-04-07 17:20:00,2015-04-07 17:21:00,1,65.33,0.00032665,0,0.0,0.15,0.0,1,65.33,0.3,0.00032665
Tumble_Dryer_2015-04-07_11,Tumble Dryer,original,,2015-04-07 17:25:00,2015-04-07 17:27:00,2,62.88,0.0003144,0,0.0,0.15,0.0,2,62.88,0.3,0.0003144
Tumble_Dryer_2015-04-07_12,Tumble Dryer,original,,2015-04-07 17:31:00,2015-04-07 17:32:00,1,54.0,0.00027,0,0.0,0.15,0.0,1,54.0,0.3,0.00027
Tumble_Dryer_2015-04-07_13,Tumble Dryer,original,,2015-04-07 17:36:00,2015-04-07 17:37:00,1,55.67,0.00027835,0,0.0,0.15,0.0,1,55.67,0.3,0.00027835
Tumble_Dryer_2015-04-07_14,Tumble Dryer,original,,2015-04-07 17:41:00,2015-04-07 17:43:00,2,55.22,0.0002761,0,0.0,0.15,0.0,2,55.22,0.3,0.0002761
Tumble_Dryer_2015-04-07_15,Tumble Dryer,original,,2015-04-07 17:47:00,2015-04-07 17:48:00,1,38.89,0.00019445,0,0.0,0.15,0.0,1,38.89,0.3,0.00019445
Tumble_Dryer_2015-04-07_16,Tumble Dryer,original,,2015-04-07 17:52:00,2015-04-07 17:53:00,1,49.67,0.00024835,0,0.0,0.15,0.0,1,49.67,0.3,0.00024835
