event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-06-26_02,Washing Machine,original,,2014-06-26 11:44:00,2014-06-26 12:43:00,59,21271.24,0.10635619999999994,0,0.0,0.15,0.0,59,21271.23999999999,0.3,0.10635619999999994,scheduled,,2014-06-26 11:49:00,2014-06-26 12:48:00,59,21271.24,0.10635619999999994,0,0.0,0.15,0.0,59,21271.23999999999,0.3,0.10635619999999994
Washing_Machine_2014-06-26_04,Washing Machine,original,,2014-06-26 17:10:00,2014-06-26 18:12:00,62,24519.72,0.1225986,0,0.0,0.15,0.0,62,24519.72,0.3,0.1225986,scheduled,,2014-06-26 17:15:00,2014-06-26 18:17:00,62,24519.72,0.1225986,0,0.0,0.15,0.0,62,24519.72,0.3,0.1225986
Washing_Machine_2014-06-27_01,Washing Machine,original,,2014-06-27 09:17:00,2014-06-27 10:20:00,63,26463.37,0.13231685000000012,0,0.0,0.15,0.0,63,26463.370000000024,0.3,0.13231685000000012,scheduled,,2014-06-28 06:00:00,2014-06-28 07:03:00,63,26463.37,0.06615842500000006,63,26463.370000000024,0.15,0.06615842500000006,0,0.0,0.3,0.0
Washing_Machine_2014-06-28_01,Washing Machine,original,,2014-06-28 08:08:00,2014-06-28 09:07:00,59,20599.37,0.10299684999999993,0,0.0,0.15,0.0,59,20599.369999999988,0.3,0.10299684999999993,scheduled,,2014-06-29 06:00:00,2014-06-29 06:59:00,59,20599.37,0.051498424999999966,59,20599.369999999988,0.15,0.051498424999999966,0,0.0,0.3,0.0
Washing_Machine_2014-06-28_03,Washing Machine,original,,2014-06-28 10:11:00,2014-06-28 11:18:00,67,33336.04,0.16668019999999978,0,0.0,0.15,0.0,67,33336.03999999996,0.3,0.16668019999999978,scheduled,,2014-06-28 10:16:00,2014-06-28 11:23:00,67,33336.04,0.16668019999999978,0,0.0,0.15,0.0,67,33336.03999999996,0.3,0.16668019999999978
Washing_Machine_2014-06-29_01,Washing Machine,original,,2014-06-29 19:05:00,2014-06-29 19:59:00,54,30022.26,0.1501112999999998,0,0.0,0.15,0.0,54,30022.25999999996,0.3,0.1501112999999998,scheduled,,2014-06-30 06:00:00,2014-06-30 06:54:00,54,30022.26,0.0750556499999999,54,30022.25999999996,0.15,0.0750556499999999,0,0.0,0.3,0.0
Washing_Machine_2014-06-30_01,Washing Machine,original,,2014-06-30 07:27:00,2014-06-30 08:35:00,68,34371.45,0.16806628125000017,3,1516.3874999999998,0.15,0.003790968749999999,65,32855.06250000004,0.3,0.16427531250000016,scheduled,,2014-07-01 06:00:00,2014-07-01 07:08:00,68,34371.45,0.0859286250000001,68,34371.45000000004,0.15,0.0859286250000001,0,0.0,0.3,0.0
Washing_Machine_2014-06-30_02,Washing Machine,original,,2014-06-30 09:07:00,2014-06-30 10:07:00,60,21953.32,0.10976659999999984,0,0.0,0.15,0.0,60,21953.31999999997,0.3,0.10976659999999984,scheduled,,2014-06-30 09:12:00,2014-06-30 10:12:00,60,21953.32,0.10976659999999984,0,0.0,0.15,0.0,60,21953.31999999997,0.3,0.10976659999999984
Washing_Machine_2014-06-30_03,Washing Machine,original,,2014-06-30 10:29:00,2014-06-30 11:29:00,60,21598.67,0.10799334999999997,0,0.0,0.15,0.0,60,21598.669999999995,0.3,0.10799334999999997,scheduled,,2014-06-30 10:34:00,2014-06-30 11:34:00,60,21598.67,0.10799334999999997,0,0.0,0.15,0.0,60,21598.669999999995,0.3,0.10799334999999997
Washing_Machine_2014-06-30_04,Washing Machine,original,,2014-06-30 13:44:00,2014-06-30 14:43:00,59,20771.72,0.1038585999999999,0,0.0,0.15,0.0,59,20771.71999999998,0.3,0.1038585999999999,scheduled,,2014-06-30 13:49:00,2014-06-30 14:48:00,59,20771.72,0.1038585999999999,0,0.0,0.15,0.0,59,20771.71999999998,0.3,0.1038585999999999
Washing_Machine_2014-07-01_01,Washing Machine,original,,2014-07-01 07:04:00,2014-07-01 08:11:00,67,31572.2,0.12723125373134328,26,12251.898507462689,0.15,0.03062974626865672,41,19320.301492537314,0.3,0.09660150746268656,scheduled,,2014-07-01 07:09:00,2014-07-01 08:16:00,67,31572.2,0.13312158955223877,21,9895.764179104477,0.15,0.024739410447761196,46,21676.435820895516,0.3,0.10838217910447757
Washing_Machine_2014-07-01_02,Washing Machine,original,,2014-07-01 08:29:00,2014-07-01 09:37:00,68,32622.05,0.16311024999999987,0,0.0,0.15,0.0,68,32622.049999999977,0.3,0.16311024999999987,scheduled,,2014-07-02 06:00:00,2014-07-02 07:08:00,68,32622.05,0.08155512499999994,68,32622.049999999977,0.15,0.08155512499999994,0,0.0,0.3,0.0
Washing_Machine_2014-07-01_03,Washing Machine,original,,2014-07-01 10:01:00,2014-07-01 11:06:00,65,31472.43,0.15736214999999978,0,0.0,0.15,0.0,65,31472.429999999953,0.3,0.15736214999999978,scheduled,,2014-07-01 10:06:00,2014-07-01 11:11:00,65,31472.43,0.15736214999999978,0,0.0,0.15,0.0,65,31472.429999999953,0.3,0.15736214999999978
Washing_Machine_2014-07-01_04,Washing Machine,original,,2014-07-01 11:23:00,2014-07-01 12:35:00,72,19424.86,0.09712430000000001,0,0.0,0.15,0.0,72,19424.86,0.3,0.09712430000000001,scheduled,,2014-07-01 11:28:00,2014-07-01 12:40:00,72,19424.86,0.09712430000000001,0,0.0,0.15,0.0,72,19424.86,0.3,0.09712430000000001
Washing_Machine_2014-07-10_02,Washing Machine,original,,2014-07-10 07:10:00,2014-07-10 08:13:00,63,25518.26,0.10733871269841268,20,8101.03492063492,0.15,0.020252587301587296,43,17417.22507936508,0.3,0.08708612539682538,scheduled,,2014-07-11 06:00:00,2014-07-11 07:03:00,63,25518.26,0.06379565,63,25518.26,0.15,0.06379565,0,0.0,0.3,0.0
Washing_Machine_2014-07-10_03,Washing Machine,original,,2014-07-10 09:05:00,2014-07-10 10:13:00,68,25786.09,0.12893045000000009,0,0.0,0.15,0.0,68,25786.09000000002,0.3,0.12893045000000009,scheduled,,2014-07-10 09:10:00,2014-07-10 10:18:00,68,25786.09,0.12893045000000009,0,0.0,0.15,0.0,68,25786.09000000002,0.3,0.12893045000000009
Washing_Machine_2014-07-10_04,Washing Machine,original,,2014-07-10 10:41:00,2014-07-10 11:40:00,59,24725.93,0.12362964999999994,0,0.0,0.15,0.0,59,24725.929999999986,0.3,0.12362964999999994,scheduled,,2014-07-10 10:46:00,2014-07-10 11:45:00,59,24725.93,0.12362964999999994,0,0.0,0.15,0.0,59,24725.929999999986,0.3,0.12362964999999994
Washing_Machine_2014-07-10_05,Washing Machine,original,,2014-07-10 11:42:00,2014-07-10 12:43:00,61,24846.25,0.12423124999999985,0,0.0,0.15,0.0,61,24846.24999999997,0.3,0.12423124999999985,scheduled,,2014-07-10 11:47:00,2014-07-10 12:48:00,61,24846.25,0.12423124999999985,0,0.0,0.15,0.0,61,24846.24999999997,0.3,0.12423124999999985
Washing_Machine_2014-07-10_06,Washing Machine,original,,2014-07-10 13:20:00,2014-07-10 14:18:00,58,20612.02,0.10306010000000003,0,0.0,0.15,0.0,58,20612.020000000008,0.3,0.10306010000000003,scheduled,,2014-07-10 13:25:00,2014-07-10 14:23:00,58,20612.02,0.10306010000000003,0,0.0,0.15,0.0,58,20612.020000000008,0.3,0.10306010000000003
Washing_Machine_2014-07-10_07,Washing Machine,original,,2014-07-10 14:28:00,2014-07-10 15:27:00,59,23410.41,0.11705205000000003,0,0.0,0.15,0.0,59,23410.410000000007,0.3,0.11705205000000003,scheduled,,2014-07-10 14:33:00,2014-07-10 15:32:00,59,23410.41,0.11705205000000003,0,0.0,0.15,0.0,59,23410.410000000007,0.3,0.11705205000000003
Washing_Machine_2014-07-10_08,Washing Machine,original,,2014-07-10 18:04:00,2014-07-10 19:03:00,59,21270.84,0.10635420000000005,0,0.0,0.15,0.0,59,21270.84000000001,0.3,0.10635420000000005,scheduled,,2014-07-10 18:09:00,2014-07-10 19:08:00,59,21270.84,0.10635420000000005,0,0.0,0.15,0.0,59,21270.84000000001,0.3,0.10635420000000005
Washing_Machine_2014-07-11_03,Washing Machine,original,,2014-07-11 07:35:00,2014-07-11 08:38:00,63,27055.64,0.1352782,0,0.0,0.15,0.0,63,27055.64,0.3,0.1352782,scheduled,,2014-07-12 06:00:00,2014-07-12 07:03:00,63,27055.64,0.0676391,63,27055.64,0.15,0.0676391,0,0.0,0.3,0.0
Washing_Machine_2014-07-11_04,Washing Machine,original,,2014-07-11 08:55:00,2014-07-11 09:11:00,16,1596.68,0.0079834,0,0.0,0.15,0.0,16,1596.68,0.3,0.0079834,scheduled,,2014-07-12 07:03:00,2014-07-12 07:19:00,16,1596.68,0.0039917,16,1596.68,0.15,0.0039917,0,0.0,0.3,0.0
Washing_Machine_2014-07-11_06,Washing Machine,original,,2014-07-11 13:02:00,2014-07-11 14:10:00,68,34893.95,0.17446974999999987,0,0.0,0.15,0.0,68,34893.949999999975,0.3,0.17446974999999987,scheduled,,2014-07-11 13:07:00,2014-07-11 14:15:00,68,34893.95,0.17446974999999987,0,0.0,0.15,0.0,68,34893.949999999975,0.3,0.17446974999999987
Washing_Machine_2014-07-12_02,Washing Machine,original,,2014-07-12 09:12:00,2014-07-12 10:11:00,59,21015.44,0.10507720000000001,0,0.0,0.15,0.0,59,21015.440000000002,0.3,0.10507720000000001,scheduled,,2014-07-13 06:00:00,2014-07-13 06:59:00,59,21015.44,0.052538600000000005,59,21015.440000000002,0.15,0.052538600000000005,0,0.0,0.3,0.0
Washing_Machine_2014-07-12_03,Washing Machine,original,,2014-07-12 22:05:00,2014-07-12 22:10:00,5,40.0,0.00019999999999999998,0,0.0,0.15,0.0,5,40.0,0.3,0.00019999999999999998,scheduled,,2014-07-13 06:59:00,2014-07-13 07:04:00,5,40.0,9.999999999999999e-05,5,40.0,0.15,9.999999999999999e-05,0,0.0,0.3,0.0
Washing_Machine_2014-07-16_01,Washing Machine,original,,2014-07-16 07:57:00,2014-07-16 09:02:00,65,30424.89,0.15212445000000005,0,0.0,0.15,0.0,65,30424.89000000001,0.3,0.15212445000000005,scheduled,,2014-07-17 06:00:00,2014-07-17 07:05:00,65,30424.89,0.07606222500000002,65,30424.89000000001,0.15,0.07606222500000002,0,0.0,0.3,0.0
Washing_Machine_2014-07-16_02,Washing Machine,original,,2014-07-16 10:21:00,2014-07-16 11:22:00,61,23055.6,0.11527799999999994,0,0.0,0.15,0.0,61,23055.599999999988,0.3,0.11527799999999994,scheduled,,2014-07-16 10:26:00,2014-07-16 11:27:00,61,23055.6,0.11527799999999994,0,0.0,0.15,0.0,61,23055.599999999988,0.3,0.11527799999999994
Washing_Machine_2014-07-16_03,Washing Machine,original,,2014-07-16 14:45:00,2014-07-16 15:44:00,59,20181.1,0.10090549999999988,0,0.0,0.15,0.0,59,20181.099999999977,0.3,0.10090549999999988,scheduled,,2014-07-16 14:50:00,2014-07-16 15:49:00,59,20181.1,0.10090549999999988,0,0.0,0.15,0.0,59,20181.099999999977,0.3,0.10090549999999988
Washing_Machine_2014-07-16_04,Washing Machine,original,,2014-07-16 16:31:00,2014-07-16 17:38:00,67,26554.65,0.13277324999999987,0,0.0,0.15,0.0,67,26554.649999999976,0.3,0.13277324999999987,scheduled,,2014-07-16 16:36:00,2014-07-16 17:43:00,67,26554.65,0.13277324999999987,0,0.0,0.15,0.0,67,26554.649999999976,0.3,0.13277324999999987
Washing_Machine_2014-07-17_01,Washing Machine,original,,2014-07-17 07:33:00,2014-07-17 08:39:00,66,26735.02,0.13367510000000013,0,0.0,0.15,0.0,66,26735.020000000026,0.3,0.13367510000000013,scheduled,,2014-07-18 06:00:00,2014-07-18 07:06:00,66,26735.02,0.06683755000000006,66,26735.020000000026,0.15,0.06683755000000006,0,0.0,0.3,0.0
Washing_Machine_2014-07-17_02,Washing Machine,original,,2014-07-17 08:46:00,2014-07-17 09:46:00,60,19964.63,0.09982315000000008,0,0.0,0.15,0.0,60,19964.630000000016,0.3,0.09982315000000008,scheduled,,2014-07-17 08:51:00,2014-07-17 09:51:00,60,19964.63,0.09982315000000008,0,0.0,0.15,0.0,60,19964.630000000016,0.3,0.09982315000000008
Washing_Machine_2014-07-17_03,Washing Machine,original,,2014-07-17 12:00:00,2014-07-17 13:03:00,63,22596.93,0.1129846499999999,0,0.0,0.15,0.0,63,22596.92999999998,0.3,0.1129846499999999,scheduled,,2014-07-17 12:05:00,2014-07-17 13:08:00,63,22596.93,0.1129846499999999,0,0.0,0.15,0.0,63,22596.92999999998,0.3,0.1129846499999999
Washing_Machine_2014-07-17_04,Washing Machine,original,,2014-07-17 15:19:00,2014-07-17 16:22:00,63,27160.61,0.13580304999999993,0,0.0,0.15,0.0,63,27160.60999999999,0.3,0.13580304999999993,scheduled,,2014-07-17 15:24:00,2014-07-17 16:27:00,63,27160.61,0.13580304999999993,0,0.0,0.15,0.0,63,27160.60999999999,0.3,0.13580304999999993
Washing_Machine_2014-07-21_01,Washing Machine,original,,2014-07-21 08:59:00,2014-07-21 10:12:00,73,34282.36,0.17141179999999992,0,0.0,0.15,0.0,73,34282.359999999986,0.3,0.17141179999999992,scheduled,,2014-07-22 06:00:00,2014-07-22 07:13:00,73,34282.36,0.08570589999999996,73,34282.359999999986,0.15,0.08570589999999996,0,0.0,0.3,0.0
Washing_Machine_2014-07-22_01,Washing Machine,original,,2014-07-22 09:15:00,2014-07-22 10:16:00,61,28668.13,0.1433406500000001,0,0.0,0.15,0.0,61,28668.13000000002,0.3,0.1433406500000001,scheduled,,2014-07-23 06:00:00,2014-07-23 07:01:00,61,28668.13,0.07167032500000005,61,28668.13000000002,0.15,0.07167032500000005,0,0.0,0.3,0.0
Washing_Machine_2014-07-22_02,Washing Machine,original,,2014-07-22 11:03:00,2014-07-22 12:04:00,61,23017.99,0.11508995000000007,0,0.0,0.15,0.0,61,23017.990000000016,0.3,0.11508995000000007,scheduled,,2014-07-22 11:08:00,2014-07-22 12:09:00,61,23017.99,0.11508995000000007,0,0.0,0.15,0.0,61,23017.990000000016,0.3,0.11508995000000007
Washing_Machine_2014-07-22_03,Washing Machine,original,,2014-07-22 14:43:00,2014-07-22 16:16:00,93,17335.39,0.08667694999999988,0,0.0,0.15,0.0,93,17335.389999999978,0.3,0.08667694999999988,scheduled,,2014-07-22 14:48:00,2014-07-22 16:21:00,93,17335.39,0.08667694999999988,0,0.0,0.15,0.0,93,17335.389999999978,0.3,0.08667694999999988
Washing_Machine_2014-07-24_01,Washing Machine,original,,2014-07-24 10:38:00,2014-07-24 11:44:00,66,28625.43,0.14312714999999984,0,0.0,0.15,0.0,66,28625.429999999968,0.3,0.14312714999999984,scheduled,,2014-07-25 06:00:00,2014-07-25 07:06:00,66,28625.43,0.07156357499999992,66,28625.429999999968,0.15,0.07156357499999992,0,0.0,0.3,0.0
Washing_Machine_2014-07-24_02,Washing Machine,original,,2014-07-24 11:56:00,2014-07-24 12:46:00,50,24412.66,0.12206329999999987,0,0.0,0.15,0.0,50,24412.659999999974,0.3,0.12206329999999987,scheduled,,2014-07-24 12:01:00,2014-07-24 12:51:00,50,24412.66,0.12206329999999987,0,0.0,0.15,0.0,50,24412.659999999974,0.3,0.12206329999999987
Washing_Machine_2014-07-24_03,Washing Machine,original,,2014-07-24 13:24:00,2014-07-24 14:11:00,47,16509.75,0.08254874999999993,0,0.0,0.15,0.0,47,16509.74999999999,0.3,0.08254874999999993,scheduled,,2014-07-24 13:29:00,2014-07-24 14:16:00,47,16509.75,0.08254874999999993,0,0.0,0.15,0.0,47,16509.74999999999,0.3,0.08254874999999993
Washing_Machine_2014-07-25_01,Washing Machine,original,,2014-07-25 08:38:00,2014-07-25 09:38:00,60,25793.2,0.1289659999999999,0,0.0,0.15,0.0,60,25793.19999999998,0.3,0.1289659999999999,scheduled,,2014-07-26 06:00:00,2014-07-26 07:00:00,60,25793.2,0.06448299999999994,60,25793.19999999998,0.15,0.06448299999999994,0,0.0,0.3,0.0
Washing_Machine_2014-07-28_01,Washing Machine,original,,2014-07-28 12:58:00,2014-07-28 13:58:00,60,21901.42,0.10950710000000002,0,0.0,0.15,0.0,60,21901.420000000006,0.3,0.10950710000000002,scheduled,,2014-07-29 06:00:00,2014-07-29 07:00:00,60,21901.42,0.05475355000000001,60,21901.420000000006,0.15,0.05475355000000001,0,0.0,0.3,0.0
Washing_Machine_2014-07-28_02,Washing Machine,original,,2014-07-28 15:04:00,2014-07-28 16:04:00,60,19950.14,0.09975070000000005,0,0.0,0.15,0.0,60,19950.14000000001,0.3,0.09975070000000005,scheduled,,2014-07-28 15:09:00,2014-07-28 16:09:00,60,19950.14,0.09975070000000005,0,0.0,0.15,0.0,60,19950.14000000001,0.3,0.09975070000000005
Washing_Machine_2014-07-29_01,Washing Machine,original,,2014-07-29 07:06:00,2014-07-29 08:10:00,64,28746.72,0.11678354999999994,24,10780.019999999995,0.15,0.026950049999999986,40,17966.69999999999,0.3,0.08983349999999996,scheduled,,2014-07-29 07:11:00,2014-07-29 08:15:00,64,28746.72,0.12239814374999992,19,8534.182499999997,0.15,0.021335456249999992,45,20212.537499999988,0.3,0.10106268749999993
Washing_Machine_2014-07-29_02,Washing Machine,original,,2014-07-29 08:30:00,2014-07-29 09:29:00,59,23457.94,0.11728970000000016,0,0.0,0.15,0.0,59,23457.940000000035,0.3,0.11728970000000016,scheduled,,2014-07-30 06:00:00,2014-07-30 06:59:00,59,23457.94,0.05864485000000008,59,23457.940000000035,0.15,0.05864485000000008,0,0.0,0.3,0.0
Washing_Machine_2014-07-29_03,Washing Machine,original,,2014-07-29 09:54:00,2014-07-29 11:01:00,67,30147.19,0.15073595000000015,0,0.0,0.15,0.0,67,30147.190000000028,0.3,0.15073595000000015,scheduled,,2014-07-29 09:59:00,2014-07-29 11:06:00,67,30147.19,0.15073595000000015,0,0.0,0.15,0.0,67,30147.190000000028,0.3,0.15073595000000015
Washing_Machine_2014-07-29_04,Washing Machine,original,,2014-07-29 11:12:00,2014-07-29 12:14:00,62,25349.11,0.12674555000000007,0,0.0,0.15,0.0,62,25349.11000000001,0.3,0.12674555000000007,scheduled,,2014-07-29 11:17:00,2014-07-29 12:19:00,62,25349.11,0.12674555000000007,0,0.0,0.15,0.0,62,25349.11000000001,0.3,0.12674555000000007
Washing_Machine_2014-07-29_05,Washing Machine,original,,2014-07-29 12:18:00,2014-07-29 13:15:00,57,22786.64,0.11393320000000007,0,0.0,0.15,0.0,57,22786.640000000014,0.3,0.11393320000000007,scheduled,,2014-07-29 12:23:00,2014-07-29 13:20:00,57,22786.64,0.11393320000000007,0,0.0,0.15,0.0,57,22786.640000000014,0.3,0.11393320000000007
Washing_Machine_2014-07-31_01,Washing Machine,original,,2014-07-31 08:23:00,2014-07-31 09:25:00,62,25204.49,0.1260224500000001,0,0.0,0.15,0.0,62,25204.490000000016,0.3,0.1260224500000001,scheduled,,2014-08-01 06:00:00,2014-08-01 07:02:00,62,25204.49,0.06301122500000005,62,25204.490000000016,0.15,0.06301122500000005,0,0.0,0.3,0.0
Washing_Machine_2014-07-31_02,Washing Machine,original,,2014-07-31 10:52:00,2014-07-31 11:50:00,58,21730.33,0.10865165000000007,0,0.0,0.15,0.0,58,21730.330000000013,0.3,0.10865165000000007,scheduled,,2014-07-31 10:57:00,2014-07-31 11:55:00,58,21730.33,0.10865165000000007,0,0.0,0.15,0.0,58,21730.330000000013,0.3,0.10865165000000007
Washing_Machine_2014-08-01_01,Washing Machine,original,,2014-08-01 09:07:00,2014-08-01 10:07:00,60,23584.37,0.11792184999999988,0,0.0,0.15,0.0,60,23584.36999999998,0.3,0.11792184999999988,scheduled,,2014-08-02 06:00:00,2014-08-02 07:00:00,60,23584.37,0.05896092499999994,60,23584.36999999998,0.15,0.05896092499999994,0,0.0,0.3,0.0
Washing_Machine_2014-08-03_01,Washing Machine,original,,2014-08-03 15:17:00,2014-08-03 16:19:00,62,26626.27,0.13313134999999987,0,0.0,0.15,0.0,62,26626.26999999997,0.3,0.13313134999999987,scheduled,,2014-08-04 06:00:00,2014-08-04 07:02:00,62,26626.27,0.06656567499999994,62,26626.26999999997,0.15,0.06656567499999994,0,0.0,0.3,0.0
Washing_Machine_2014-08-04_01,Washing Machine,original,,2014-08-04 07:29:00,2014-08-04 08:36:00,67,30459.94,0.15116313507462678,1,454.6259701492537,0.15,0.001136564925373134,66,30005.314029850728,0.3,0.15002657014925364,scheduled,,2014-08-05 06:00:00,2014-08-05 07:07:00,67,30459.94,0.07614984999999995,67,30459.93999999998,0.15,0.07614984999999995,0,0.0,0.3,0.0
Washing_Machine_2014-08-09_01,Washing Machine,original,,2014-08-09 07:48:00,2014-08-09 08:55:00,67,30986.32,0.15493160000000028,0,0.0,0.15,0.0,67,30986.320000000054,0.3,0.15493160000000028,scheduled,,2014-08-10 06:00:00,2014-08-10 07:07:00,67,30986.32,0.07746580000000014,67,30986.320000000054,0.15,0.07746580000000014,0,0.0,0.3,0.0
Washing_Machine_2014-08-09_02,Washing Machine,original,,2014-08-09 09:13:00,2014-08-09 10:13:00,60,23964.14,0.11982069999999984,0,0.0,0.15,0.0,60,23964.13999999997,0.3,0.11982069999999984,scheduled,,2014-08-09 09:18:00,2014-08-09 10:18:00,60,23964.14,0.11982069999999984,0,0.0,0.15,0.0,60,23964.13999999997,0.3,0.11982069999999984
Washing_Machine_2014-08-09_03,Washing Machine,original,,2014-08-09 12:56:00,2014-08-09 13:59:00,63,25895.96,0.1294798,0,0.0,0.15,0.0,63,25895.96,0.3,0.1294798,scheduled,,2014-08-09 13:01:00,2014-08-09 14:04:00,63,25895.96,0.1294798,0,0.0,0.15,0.0,63,25895.96,0.3,0.1294798
Washing_Machine_2014-08-10_01,Washing Machine,original,,2014-08-10 08:32:00,2014-08-10 08:47:00,15,1464.14,0.0073207,0,0.0,0.15,0.0,15,1464.14,0.3,0.0073207,scheduled,,2014-08-11 06:00:00,2014-08-11 06:15:00,15,1464.14,0.00366035,15,1464.14,0.15,0.00366035,0,0.0,0.3,0.0
Washing_Machine_2014-08-10_02,Washing Machine,original,,2014-08-10 11:22:00,2014-08-10 12:26:00,64,29569.57,0.14784785000000006,0,0.0,0.15,0.0,64,29569.570000000014,0.3,0.14784785000000006,scheduled,,2014-08-11 06:15:00,2014-08-11 07:19:00,64,29569.57,0.07392392500000003,64,29569.570000000014,0.15,0.07392392500000003,0,0.0,0.3,0.0
Washing_Machine_2014-08-10_04,Washing Machine,original,,2014-08-10 19:38:00,2014-08-10 20:42:00,64,15390.51,0.07695255000000004,0,0.0,0.15,0.0,64,15390.510000000007,0.3,0.07695255000000004,scheduled,,2014-08-10 19:43:00,2014-08-10 20:47:00,64,15390.51,0.07695255000000004,0,0.0,0.15,0.0,64,15390.510000000007,0.3,0.07695255000000004
Washing_Machine_2014-08-11_01,Washing Machine,original,,2014-08-11 09:40:00,2014-08-11 10:42:00,62,25345.8,0.12672900000000012,0,0.0,0.15,0.0,62,25345.800000000025,0.3,0.12672900000000012,scheduled,,2014-08-12 06:00:00,2014-08-12 07:02:00,62,25345.8,0.06336450000000006,62,25345.800000000025,0.15,0.06336450000000006,0,0.0,0.3,0.0
Washing_Machine_2014-08-11_02,Washing Machine,original,,2014-08-11 10:50:00,2014-08-11 11:50:00,60,20868.48,0.10434240000000017,0,0.0,0.15,0.0,60,20868.480000000032,0.3,0.10434240000000017,scheduled,,2014-08-11 10:55:00,2014-08-11 11:55:00,60,20868.48,0.10434240000000017,0,0.0,0.15,0.0,60,20868.480000000032,0.3,0.10434240000000017
Washing_Machine_2014-08-12_01,Washing Machine,original,,2014-08-12 10:39:00,2014-08-12 11:38:00,59,22460.04,0.11230020000000006,0,0.0,0.15,0.0,59,22460.040000000015,0.3,0.11230020000000006,scheduled,,2014-08-13 06:00:00,2014-08-13 06:59:00,59,22460.04,0.05615010000000003,59,22460.040000000015,0.15,0.05615010000000003,0,0.0,0.3,0.0
Washing_Machine_2014-08-12_02,Washing Machine,original,,2014-08-12 13:25:00,2014-08-12 14:23:00,58,19394.1,0.09697049999999989,0,0.0,0.15,0.0,58,19394.09999999998,0.3,0.09697049999999989,scheduled,,2014-08-12 13:30:00,2014-08-12 14:28:00,58,19394.1,0.09697049999999989,0,0.0,0.15,0.0,58,19394.09999999998,0.3,0.09697049999999989
Washing_Machine_2014-08-12_03,Washing Machine,original,,2014-08-12 15:02:00,2014-08-12 16:07:00,65,25813.63,0.12906814999999988,0,0.0,0.15,0.0,65,25813.629999999976,0.3,0.12906814999999988,scheduled,,2014-08-12 15:07:00,2014-08-12 16:12:00,65,25813.63,0.12906814999999988,0,0.0,0.15,0.0,65,25813.629999999976,0.3,0.12906814999999988
Washing_Machine_2014-08-12_04,Washing Machine,original,,2014-08-12 16:40:00,2014-08-12 17:41:00,61,24146.04,0.12073020000000012,0,0.0,0.15,0.0,61,24146.040000000026,0.3,0.12073020000000012,scheduled,,2014-08-12 16:45:00,2014-08-12 17:46:00,61,24146.04,0.12073020000000012,0,0.0,0.15,0.0,61,24146.040000000026,0.3,0.12073020000000012
Washing_Machine_2014-08-12_05,Washing Machine,original,,2014-08-12 20:09:00,2014-08-12 21:13:00,64,22404.96,0.11202479999999988,0,0.0,0.15,0.0,64,22404.95999999998,0.3,0.11202479999999988,scheduled,,2014-08-12 20:14:00,2014-08-12 21:18:00,64,22404.96,0.11202479999999988,0,0.0,0.15,0.0,64,22404.95999999998,0.3,0.11202479999999988
Washing_Machine_2014-08-13_02,Washing Machine,original,,2014-08-13 08:17:00,2014-08-13 09:26:00,69,31913.03,0.15956514999999982,0,0.0,0.15,0.0,69,31913.029999999962,0.3,0.15956514999999982,scheduled,,2014-08-14 06:00:00,2014-08-14 07:09:00,69,31913.03,0.07978257499999991,69,31913.029999999962,0.15,0.07978257499999991,0,0.0,0.3,0.0
Washing_Machine_2014-08-13_03,Washing Machine,original,,2014-08-13 09:41:00,2014-08-13 10:38:00,57,21685.36,0.1084268,0,0.0,0.15,0.0,57,21685.36,0.3,0.1084268,scheduled,,2014-08-13 09:46:00,2014-08-13 10:43:00,57,21685.36,0.1084268,0,0.0,0.15,0.0,57,21685.36,0.3,0.1084268
Washing_Machine_2014-08-13_04,Washing Machine,original,,2014-08-13 11:03:00,2014-08-13 12:03:00,60,22721.99,0.11360994999999996,0,0.0,0.15,0.0,60,22721.989999999994,0.3,0.11360994999999996,scheduled,,2014-08-13 11:08:00,2014-08-13 12:08:00,60,22721.99,0.11360994999999996,0,0.0,0.15,0.0,60,22721.989999999994,0.3,0.11360994999999996
Washing_Machine_2014-08-13_05,Washing Machine,original,,2014-08-13 16:59:00,2014-08-13 17:14:00,15,1393.82,0.006969099999999997,0,0.0,0.15,0.0,15,1393.8199999999995,0.3,0.006969099999999997,scheduled,,2014-08-14 07:09:00,2014-08-14 07:24:00,15,1393.82,0.0034845499999999986,15,1393.8199999999995,0.15,0.0034845499999999986,0,0.0,0.3,0.0
Washing_Machine_2014-08-13_06,Washing Machine,original,,2014-08-13 20:04:00,2014-08-13 20:19:00,15,1542.5,0.007712499999999999,0,0.0,0.15,0.0,15,1542.4999999999998,0.3,0.007712499999999999,scheduled,,2014-08-13 20:09:00,2014-08-13 20:24:00,15,1542.5,0.007712499999999999,0,0.0,0.15,0.0,15,1542.4999999999998,0.3,0.007712499999999999
