event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_(2)_2015-02-02_17,Fridge-Freezer (2),original,,2015-02-02 17:58:00,2015-02-02 18:11:00,13,911.44,0.004557200000000001,0,0.0,0.15,0.0,13,911.4400000000003,0.3,0.004557200000000001
Fridge-Freezer_(2)_2015-02-02_18,Fridge-Freezer (2),original,,2015-02-02 18:59:00,2015-02-02 20:06:00,67,854.46,0.004081002985074628,6,76.51880597014926,0.15,0.00019129701492537313,61,777.941194029851,0.3,0.0038897059701492546
Fridge-Freezer_(2)_2015-02-03_01,Fridge-Freezer (2),original,,2015-02-03 00:02:00,2015-02-03 00:15:00,13,900.92,0.0045046,0,0.0,0.15,0.0,13,900.9200000000002,0.3,0.0045046
Fridge-Freezer_(2)_2015-02-03_02,Fridge-Freezer (2),original,,2015-02-03 00:17:00,2015-02-03 00:33:00,16,3400.0,0.016999999999999998,0,0.0,0.15,0.0,16,3400.0,0.3,0.016999999999999998
Fridge-Freezer_(2)_2015-02-03_03,Fridge-Freezer (2),original,,2015-02-03 01:06:00,2015-02-03 01:45:00,39,2745.38,0.00686345,39,2745.38,0.15,0.00686345,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-03_04,Fridge-Freezer (2),original,,2015-02-03 02:25:00,2015-02-03 02:37:00,12,854.91,0.0021372749999999992,12,854.9099999999997,0.15,0.0021372749999999992,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-03_05,Fridge-Freezer (2),original,,2015-02-03 03:21:00,2015-02-03 03:34:00,13,942.89,0.0023572249999999997,13,942.8899999999998,0.15,0.0023572249999999997,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-03_06,Fridge-Freezer (2),original,,2015-02-03 04:18:00,2015-02-03 04:30:00,12,849.57,0.002123925,12,849.57,0.15,0.002123925,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-03_07,Fridge-Freezer (2),original,,2015-02-03 05:18:00,2015-02-03 05:30:00,12,871.44,0.0021786,12,871.44,0.15,0.0021786,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-03_08,Fridge-Freezer (2),original,,2015-02-03 06:22:00,2015-02-03 06:34:00,12,849.67,0.00424835,0,0.0,0.15,0.0,12,849.67,0.3,0.00424835
Fridge-Freezer_(2)_2015-02-03_09,Fridge-Freezer (2),original,,2015-02-03 07:26:00,2015-02-03 07:40:00,14,935.95,0.004679749999999998,0,0.0,0.15,0.0,14,935.9499999999997,0.3,0.004679749999999998
Fridge-Freezer_(2)_2015-02-03_10,Fridge-Freezer (2),original,,2015-02-03 08:28:00,2015-02-03 08:40:00,12,825.22,0.0041261,0,0.0,0.15,0.0,12,825.2199999999999,0.3,0.0041261
Fridge-Freezer_(2)_2015-02-03_11,Fridge-Freezer (2),original,,2015-02-03 09:28:00,2015-02-03 09:40:00,12,885.57,0.0044278500000000005,0,0.0,0.15,0.0,12,885.57,0.3,0.0044278500000000005
Fridge-Freezer_(2)_2015-02-03_12,Fridge-Freezer (2),original,,2015-02-03 10:27:00,2015-02-03 10:39:00,12,798.43,0.003992150000000001,0,0.0,0.15,0.0,12,798.4300000000002,0.3,0.003992150000000001
Fridge-Freezer_(2)_2015-02-03_13,Fridge-Freezer (2),original,,2015-02-03 11:27:00,2015-02-03 11:38:00,11,830.33,0.00415165,0,0.0,0.15,0.0,11,830.33,0.3,0.00415165
Fridge-Freezer_(2)_2015-02-03_14,Fridge-Freezer (2),original,,2015-02-03 12:28:00,2015-02-03 12:41:00,13,921.5,0.004607499999999999,0,0.0,0.15,0.0,13,921.4999999999998,0.3,0.004607499999999999
Fridge-Freezer_(2)_2015-02-03_15,Fridge-Freezer (2),original,,2015-02-03 13:29:00,2015-02-03 13:43:00,14,933.45,0.0023336249999999993,14,933.4499999999997,0.15,0.0023336249999999993,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-03_16,Fridge-Freezer (2),original,,2015-02-03 14:32:00,2015-02-03 14:45:00,13,916.79,0.0022919749999999995,13,916.7899999999997,0.15,0.0022919749999999995,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-03_17,Fridge-Freezer (2),original,,2015-02-03 15:38:00,2015-02-03 15:51:00,13,929.04,0.0023226,13,929.0400000000001,0.15,0.0023226,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-03_18,Fridge-Freezer (2),original,,2015-02-03 16:41:00,2015-02-03 16:53:00,12,850.68,0.0042534,0,0.0,0.15,0.0,12,850.68,0.3,0.0042534
Fridge-Freezer_(2)_2015-02-03_19,Fridge-Freezer (2),original,,2015-02-03 17:38:00,2015-02-03 17:50:00,12,825.4,0.004126999999999999,0,0.0,0.15,0.0,12,825.3999999999997,0.3,0.004126999999999999
Fridge-Freezer_(2)_2015-02-03_20,Fridge-Freezer (2),original,,2015-02-03 18:38:00,2015-02-03 18:51:00,13,878.97,0.004394850000000001,0,0.0,0.15,0.0,13,878.9700000000004,0.3,0.004394850000000001
Fridge-Freezer_(2)_2015-02-03_21,Fridge-Freezer (2),original,,2015-02-03 19:37:00,2015-02-03 19:50:00,13,858.51,0.004292550000000001,0,0.0,0.15,0.0,13,858.5100000000002,0.3,0.004292550000000001
Fridge-Freezer_(2)_2015-02-03_22,Fridge-Freezer (2),original,,2015-02-03 20:38:00,2015-02-03 20:50:00,12,878.89,0.0021972249999999993,12,878.8899999999998,0.15,0.0021972249999999993,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-03_23,Fridge-Freezer (2),original,,2015-02-03 21:36:00,2015-02-03 21:49:00,13,904.87,0.002262175000000001,13,904.8700000000003,0.15,0.002262175000000001,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-03_24,Fridge-Freezer (2),original,,2015-02-03 22:39:00,2015-02-03 22:52:00,13,926.67,0.004633349999999998,0,0.0,0.15,0.0,13,926.6699999999996,0.3,0.004633349999999998
Fridge-Freezer_(2)_2015-02-03_25,Fridge-Freezer (2),original,,2015-02-03 23:45:00,2015-02-03 23:57:00,12,873.67,0.00436835,0,0.0,0.15,0.0,12,873.67,0.3,0.00436835
Fridge-Freezer_(2)_2015-02-04_01,Fridge-Freezer (2),original,,2015-02-04 00:45:00,2015-02-04 00:56:00,11,815.9,0.004079499999999999,0,0.0,0.15,0.0,11,815.8999999999999,0.3,0.004079499999999999
Fridge-Freezer_(2)_2015-02-04_02,Fridge-Freezer (2),original,,2015-02-04 01:38:00,2015-02-04 01:52:00,14,3024.68,0.007561699999999999,14,3024.68,0.15,0.007561699999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-04_03,Fridge-Freezer (2),original,,2015-02-04 01:58:00,2015-02-04 02:40:00,42,3028.22,0.0075705499999999945,42,3028.219999999998,0.15,0.0075705499999999945,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-04_04,Fridge-Freezer (2),original,,2015-02-04 03:28:00,2015-02-04 03:40:00,12,869.98,0.0021749499999999997,12,869.98,0.15,0.0021749499999999997,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-04_05,Fridge-Freezer (2),original,,2015-02-04 04:22:00,2015-02-04 04:34:00,12,814.11,0.0020352749999999996,12,814.1099999999998,0.15,0.0020352749999999996,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-04_06,Fridge-Freezer (2),original,,2015-02-04 05:18:00,2015-02-04 05:30:00,12,823.67,0.0020591750000000003,12,823.6700000000002,0.15,0.0020591750000000003,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-04_07,Fridge-Freezer (2),original,,2015-02-04 06:13:00,2015-02-04 06:25:00,12,850.0,0.00425,0,0.0,0.15,0.0,12,850.0000000000001,0.3,0.00425
Fridge-Freezer_(2)_2015-02-04_08,Fridge-Freezer (2),original,,2015-02-04 07:12:00,2015-02-04 07:24:00,12,804.29,0.00402145,0,0.0,0.15,0.0,12,804.2900000000001,0.3,0.00402145
Fridge-Freezer_(2)_2015-02-04_09,Fridge-Freezer (2),original,,2015-02-04 08:07:00,2015-02-04 08:19:00,12,811.7,0.0040585,0,0.0,0.15,0.0,12,811.6999999999999,0.3,0.0040585
Fridge-Freezer_(2)_2015-02-04_10,Fridge-Freezer (2),original,,2015-02-04 09:07:00,2015-02-04 09:18:00,11,764.63,0.0038231499999999996,0,0.0,0.15,0.0,11,764.63,0.3,0.0038231499999999996
Fridge-Freezer_(2)_2015-02-04_11,Fridge-Freezer (2),original,,2015-02-04 10:00:00,2015-02-04 10:11:00,11,767.33,0.00383665,0,0.0,0.15,0.0,11,767.33,0.3,0.00383665
Fridge-Freezer_(2)_2015-02-04_12,Fridge-Freezer (2),original,,2015-02-04 10:56:00,2015-02-04 11:08:00,12,793.29,0.003966449999999999,0,0.0,0.15,0.0,12,793.2899999999998,0.3,0.003966449999999999
Fridge-Freezer_(2)_2015-02-04_13,Fridge-Freezer (2),original,,2015-02-04 11:54:00,2015-02-04 12:05:00,11,792.22,0.0039610999999999995,0,0.0,0.15,0.0,11,792.2199999999999,0.3,0.0039610999999999995
Fridge-Freezer_(2)_2015-02-04_14,Fridge-Freezer (2),original,,2015-02-04 12:51:00,2015-02-04 13:02:00,11,801.28,0.0036421818181818187,2,145.68727272727273,0.15,0.0003642181818181818,9,655.5927272727274,0.3,0.0032779636363636368
Fridge-Freezer_(2)_2015-02-04_15,Fridge-Freezer (2),original,,2015-02-04 13:48:00,2015-02-04 13:59:00,11,777.69,0.0019442250000000004,11,777.6900000000002,0.15,0.0019442250000000004,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-04_16,Fridge-Freezer (2),original,,2015-02-04 14:40:00,2015-02-04 14:52:00,12,807.43,0.0020185750000000003,12,807.4300000000002,0.15,0.0020185750000000003,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-04_17,Fridge-Freezer (2),original,,2015-02-04 15:37:00,2015-02-04 15:49:00,12,815.0,0.0020375,12,814.9999999999999,0.15,0.0020375,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-04_18,Fridge-Freezer (2),original,,2015-02-04 16:34:00,2015-02-04 16:45:00,11,789.28,0.003946399999999999,0,0.0,0.15,0.0,11,789.28,0.3,0.003946399999999999
Fridge-Freezer_(2)_2015-02-04_19,Fridge-Freezer (2),original,,2015-02-04 17:31:00,2015-02-04 17:44:00,13,1020.75,0.005103749999999999,0,0.0,0.15,0.0,13,1020.7499999999998,0.3,0.005103749999999999
Fridge-Freezer_(2)_2015-02-04_20,Fridge-Freezer (2),original,,2015-02-04 18:36:00,2015-02-04 18:49:00,13,1065.9,0.0053295,0,0.0,0.15,0.0,13,1065.9,0.3,0.0053295
Fridge-Freezer_(2)_2015-02-04_21,Fridge-Freezer (2),original,,2015-02-04 19:39:00,2015-02-04 19:50:00,11,860.75,0.00430375,0,0.0,0.15,0.0,11,860.75,0.3,0.00430375
Fridge-Freezer_(2)_2015-02-04_22,Fridge-Freezer (2),original,,2015-02-04 20:44:00,2015-02-04 20:56:00,12,857.43,0.002143575,12,857.43,0.15,0.002143575,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-04_23,Fridge-Freezer (2),original,,2015-02-04 21:44:00,2015-02-04 21:57:00,13,878.78,0.002196949999999999,13,878.7799999999997,0.15,0.002196949999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-04_24,Fridge-Freezer (2),original,,2015-02-04 22:43:00,2015-02-04 22:56:00,13,867.94,0.004339699999999998,0,0.0,0.15,0.0,13,867.9399999999997,0.3,0.004339699999999998
Fridge-Freezer_(2)_2015-02-04_25,Fridge-Freezer (2),original,,2015-02-04 23:43:00,2015-02-04 23:56:00,13,915.07,0.00457535,0,0.0,0.15,0.0,13,915.0699999999999,0.3,0.00457535
Fridge-Freezer_(2)_2015-02-05_01,Fridge-Freezer (2),original,,2015-02-05 00:46:00,2015-02-05 00:58:00,12,858.86,0.004294300000000001,0,0.0,0.15,0.0,12,858.8600000000002,0.3,0.004294300000000001
Fridge-Freezer_(2)_2015-02-05_02,Fridge-Freezer (2),original,,2015-02-05 01:43:00,2015-02-05 01:56:00,13,905.89,0.002264725,13,905.89,0.15,0.002264725,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-05_03,Fridge-Freezer (2),original,,2015-02-05 02:44:00,2015-02-05 02:57:00,13,823.09,0.0020577250000000003,13,823.0900000000001,0.15,0.0020577250000000003,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-05_04,Fridge-Freezer (2),original,,2015-02-05 03:01:00,2015-02-05 03:16:00,15,3211.42,0.008028550000000002,15,3211.420000000001,0.15,0.008028550000000002,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-05_05,Fridge-Freezer (2),original,,2015-02-05 03:40:00,2015-02-05 04:20:00,40,2787.79,0.006969475000000006,40,2787.7900000000027,0.15,0.006969475000000006,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-05_06,Fridge-Freezer (2),original,,2015-02-05 05:01:00,2015-02-05 05:15:00,14,927.11,0.0023177750000000002,14,927.1100000000002,0.15,0.0023177750000000002,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-05_07,Fridge-Freezer (2),original,,2015-02-05 05:55:00,2015-02-05 06:08:00,13,869.62,0.003511926923076923,5,334.46923076923076,0.15,0.0008361730769230768,8,535.1507692307692,0.3,0.002675753846153846
Fridge-Freezer_(2)_2015-02-05_08,Fridge-Freezer (2),original,,2015-02-05 06:54:00,2015-02-05 07:05:00,11,816.44,0.0040822,0,0.0,0.15,0.0,11,816.4400000000002,0.3,0.0040822
Fridge-Freezer_(2)_2015-02-05_09,Fridge-Freezer (2),original,,2015-02-05 07:50:00,2015-02-05 08:02:00,12,833.78,0.0041689000000000006,0,0.0,0.15,0.0,12,833.7800000000001,0.3,0.0041689000000000006
Fridge-Freezer_(2)_2015-02-05_10,Fridge-Freezer (2),original,,2015-02-05 08:49:00,2015-02-05 09:02:00,13,852.69,0.004263449999999999,0,0.0,0.15,0.0,13,852.6899999999999,0.3,0.004263449999999999
Fridge-Freezer_(2)_2015-02-05_11,Fridge-Freezer (2),original,,2015-02-05 09:46:00,2015-02-05 09:57:00,11,827.28,0.0041364,0,0.0,0.15,0.0,11,827.2800000000001,0.3,0.0041364
Fridge-Freezer_(2)_2015-02-05_12,Fridge-Freezer (2),original,,2015-02-05 10:44:00,2015-02-05 10:56:00,12,793.86,0.0039692999999999985,0,0.0,0.15,0.0,12,793.8599999999998,0.3,0.0039692999999999985
Fridge-Freezer_(2)_2015-02-05_13,Fridge-Freezer (2),original,,2015-02-05 11:38:00,2015-02-05 11:51:00,13,877.52,0.0043875999999999984,0,0.0,0.15,0.0,13,877.5199999999998,0.3,0.0043875999999999984
Fridge-Freezer_(2)_2015-02-05_14,Fridge-Freezer (2),original,,2015-02-05 12:43:00,2015-02-05 12:55:00,12,844.4,0.004221999999999999,0,0.0,0.15,0.0,12,844.4,0.3,0.004221999999999999
Fridge-Freezer_(2)_2015-02-05_15,Fridge-Freezer (2),original,,2015-02-05 13:37:00,2015-02-05 13:49:00,12,860.11,0.002150275,12,860.11,0.15,0.002150275,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-05_16,Fridge-Freezer (2),original,,2015-02-05 14:42:00,2015-02-05 14:54:00,12,823.31,0.0020582749999999996,12,823.3099999999998,0.15,0.0020582749999999996,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-05_17,Fridge-Freezer (2),original,,2015-02-05 15:39:00,2015-02-05 15:52:00,13,862.18,0.0021554499999999997,13,862.18,0.15,0.0021554499999999997,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-05_18,Fridge-Freezer (2),original,,2015-02-05 16:35:00,2015-02-05 16:47:00,12,794.93,0.003974649999999998,0,0.0,0.15,0.0,12,794.9299999999997,0.3,0.003974649999999998
Fridge-Freezer_(2)_2015-02-05_19,Fridge-Freezer (2),original,,2015-02-05 17:29:00,2015-02-05 17:40:00,11,800.54,0.004002699999999999,0,0.0,0.15,0.0,11,800.5399999999998,0.3,0.004002699999999999
Fridge-Freezer_(2)_2015-02-05_20,Fridge-Freezer (2),original,,2015-02-05 18:23:00,2015-02-05 18:34:00,11,806.53,0.004032649999999998,0,0.0,0.15,0.0,11,806.5299999999997,0.3,0.004032649999999998
Fridge-Freezer_(2)_2015-02-05_21,Fridge-Freezer (2),original,,2015-02-05 19:21:00,2015-02-05 19:33:00,12,892.47,0.004462349999999999,0,0.0,0.15,0.0,12,892.4699999999998,0.3,0.004462349999999999
Fridge-Freezer_(2)_2015-02-05_22,Fridge-Freezer (2),original,,2015-02-05 20:15:00,2015-02-05 20:28:00,13,879.12,0.0021977999999999993,13,879.1199999999999,0.15,0.0021977999999999993,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-05_23,Fridge-Freezer (2),original,,2015-02-05 21:14:00,2015-02-05 21:26:00,12,859.0,0.0021475,12,859.0000000000001,0.15,0.0021475,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-05_24,Fridge-Freezer (2),original,,2015-02-05 22:12:00,2015-02-05 22:25:00,13,856.92,0.004284599999999998,0,0.0,0.15,0.0,13,856.9199999999996,0.3,0.004284599999999998
Fridge-Freezer_(2)_2015-02-05_25,Fridge-Freezer (2),original,,2015-02-05 23:09:00,2015-02-05 23:22:00,13,872.22,0.004361099999999999,0,0.0,0.15,0.0,13,872.2199999999998,0.3,0.004361099999999999
Fridge-Freezer_(2)_2015-02-06_01,Fridge-Freezer (2),original,,2015-02-06 00:05:00,2015-02-06 00:16:00,11,777.51,0.0038875500000000013,0,0.0,0.15,0.0,11,777.5100000000002,0.3,0.0038875500000000013
Fridge-Freezer_(2)_2015-02-06_02,Fridge-Freezer (2),original,,2015-02-06 01:02:00,2015-02-06 01:12:00,10,761.77,0.0019044250000000002,10,761.7700000000001,0.15,0.0019044250000000002,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_03,Fridge-Freezer (2),original,,2015-02-06 02:00:00,2015-02-06 02:14:00,14,919.07,0.0022976749999999995,14,919.0699999999998,0.15,0.0022976749999999995,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_04,Fridge-Freezer (2),original,,2015-02-06 03:01:00,2015-02-06 03:14:00,13,879.0,0.0021975000000000002,13,879.0000000000002,0.15,0.0021975000000000002,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_05,Fridge-Freezer (2),original,,2015-02-06 03:59:00,2015-02-06 04:11:00,12,863.54,0.0021588500000000004,12,863.5400000000001,0.15,0.0021588500000000004,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_06,Fridge-Freezer (2),original,,2015-02-06 04:25:00,2015-02-06 04:39:00,14,3110.84,0.0077771,14,3110.84,0.15,0.0077771,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_07,Fridge-Freezer (2),original,,2015-02-06 04:57:00,2015-02-06 05:37:00,40,2883.95,0.007209875000000005,40,2883.9500000000025,0.15,0.007209875000000005,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_08,Fridge-Freezer (2),original,,2015-02-06 06:19:00,2015-02-06 06:31:00,12,846.22,0.0042311,0,0.0,0.15,0.0,12,846.2199999999999,0.3,0.0042311
Fridge-Freezer_(2)_2015-02-06_09,Fridge-Freezer (2),original,,2015-02-06 07:13:00,2015-02-06 07:26:00,13,894.31,0.0044715499999999995,0,0.0,0.15,0.0,13,894.31,0.3,0.0044715499999999995
Fridge-Freezer_(2)_2015-02-06_10,Fridge-Freezer (2),original,,2015-02-06 08:11:00,2015-02-06 08:23:00,12,830.56,0.0041528,0,0.0,0.15,0.0,12,830.5600000000001,0.3,0.0041528
Fridge-Freezer_(2)_2015-02-06_11,Fridge-Freezer (2),original,,2015-02-06 09:12:00,2015-02-06 09:25:00,13,893.33,0.004466650000000002,0,0.0,0.15,0.0,13,893.3300000000004,0.3,0.004466650000000002
Fridge-Freezer_(2)_2015-02-06_12,Fridge-Freezer (2),original,,2015-02-06 10:09:00,2015-02-06 10:20:00,11,796.44,0.003982199999999999,0,0.0,0.15,0.0,11,796.4399999999998,0.3,0.003982199999999999
Fridge-Freezer_(2)_2015-02-06_13,Fridge-Freezer (2),original,,2015-02-06 11:05:00,2015-02-06 11:17:00,12,819.5,0.0040975,0,0.0,0.15,0.0,12,819.4999999999999,0.3,0.0040975
Fridge-Freezer_(2)_2015-02-06_14,Fridge-Freezer (2),original,,2015-02-06 12:01:00,2015-02-06 12:12:00,11,809.89,0.00404945,0,0.0,0.15,0.0,11,809.89,0.3,0.00404945
Fridge-Freezer_(2)_2015-02-06_15,Fridge-Freezer (2),original,,2015-02-06 12:57:00,2015-02-06 13:09:00,12,850.22,0.0026569375,9,637.6650000000001,0.15,0.0015941625,3,212.555,0.3,0.001062775
Fridge-Freezer_(2)_2015-02-06_16,Fridge-Freezer (2),original,,2015-02-06 13:54:00,2015-02-06 14:06:00,12,788.76,0.0019719000000000004,12,788.7600000000001,0.15,0.0019719000000000004,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_17,Fridge-Freezer (2),original,,2015-02-06 14:48:00,2015-02-06 15:01:00,13,826.25,0.0020656249999999998,13,826.2499999999999,0.15,0.0020656249999999998,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_18,Fridge-Freezer (2),original,,2015-02-06 15:43:00,2015-02-06 15:54:00,11,822.36,0.0020559,11,822.36,0.15,0.0020559,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_19,Fridge-Freezer (2),original,,2015-02-06 16:42:00,2015-02-06 16:54:00,12,962.22,0.004811099999999999,0,0.0,0.15,0.0,12,962.2199999999998,0.3,0.004811099999999999
Fridge-Freezer_(2)_2015-02-06_20,Fridge-Freezer (2),original,,2015-02-06 17:43:00,2015-02-06 17:56:00,13,880.61,0.004403049999999999,0,0.0,0.15,0.0,13,880.6099999999998,0.3,0.004403049999999999
Fridge-Freezer_(2)_2015-02-06_21,Fridge-Freezer (2),original,,2015-02-06 18:42:00,2015-02-06 18:54:00,12,824.0,0.004119999999999999,0,0.0,0.15,0.0,12,823.9999999999999,0.3,0.004119999999999999
Fridge-Freezer_(2)_2015-02-06_22,Fridge-Freezer (2),original,,2015-02-06 19:41:00,2015-02-06 19:53:00,12,839.11,0.00419555,0,0.0,0.15,0.0,12,839.11,0.3,0.00419555
Fridge-Freezer_(2)_2015-02-06_23,Fridge-Freezer (2),original,,2015-02-06 20:42:00,2015-02-06 20:55:00,13,847.71,0.002119274999999999,13,847.7099999999997,0.15,0.002119274999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_24,Fridge-Freezer (2),original,,2015-02-06 21:39:00,2015-02-06 21:51:00,12,879.79,0.0021994749999999998,12,879.79,0.15,0.0021994749999999998,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-06_25,Fridge-Freezer (2),original,,2015-02-06 22:41:00,2015-02-06 22:53:00,12,857.0,0.004285,0,0.0,0.15,0.0,12,856.9999999999999,0.3,0.004285
Fridge-Freezer_(2)_2015-02-06_26,Fridge-Freezer (2),original,,2015-02-06 23:37:00,2015-02-06 23:49:00,12,902.0,0.004509999999999999,0,0.0,0.15,0.0,12,901.9999999999999,0.3,0.004509999999999999
Fridge-Freezer_(2)_2015-02-07_01,Fridge-Freezer (2),original,,2015-02-07 00:39:00,2015-02-07 00:51:00,12,836.85,0.004184249999999999,0,0.0,0.15,0.0,12,836.8499999999998,0.3,0.004184249999999999
Fridge-Freezer_(2)_2015-02-07_02,Fridge-Freezer (2),original,,2015-02-07 01:41:00,2015-02-07 01:54:00,13,888.0,0.0022199999999999993,13,887.9999999999998,0.15,0.0022199999999999993,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-07_03,Fridge-Freezer (2),original,,2015-02-07 02:42:00,2015-02-07 02:56:00,14,949.01,0.0023725250000000003,14,949.0100000000001,0.15,0.0023725250000000003,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-07_04,Fridge-Freezer (2),original,,2015-02-07 03:43:00,2015-02-07 03:56:00,13,931.71,0.0023292749999999996,13,931.7099999999998,0.15,0.0023292749999999996,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-07_05,Fridge-Freezer (2),original,,2015-02-07 04:48:00,2015-02-07 05:01:00,13,927.44,0.0023186,13,927.4399999999999,0.15,0.0023186,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-07_06,Fridge-Freezer (2),original,,2015-02-07 05:47:00,2015-02-07 06:01:00,14,3080.53,0.008251419642857144,13,2860.4921428571433,0.15,0.007151230357142858,1,220.03785714285715,0.3,0.0011001892857142857
Fridge-Freezer_(2)_2015-02-07_07,Fridge-Freezer (2),original,,2015-02-07 06:07:00,2015-02-07 06:50:00,43,3043.47,0.015217350000000008,0,0.0,0.15,0.0,43,3043.4700000000016,0.3,0.015217350000000008
Fridge-Freezer_(2)_2015-02-07_08,Fridge-Freezer (2),original,,2015-02-07 07:35:00,2015-02-07 07:49:00,14,957.95,0.004789749999999998,0,0.0,0.15,0.0,14,957.9499999999997,0.3,0.004789749999999998
Fridge-Freezer_(2)_2015-02-07_09,Fridge-Freezer (2),original,,2015-02-07 08:28:00,2015-02-07 08:41:00,13,877.0,0.004385,0,0.0,0.15,0.0,13,877.0,0.3,0.004385
Fridge-Freezer_(2)_2015-02-07_10,Fridge-Freezer (2),original,,2015-02-07 09:21:00,2015-02-07 09:32:00,11,776.21,0.003881049999999999,0,0.0,0.15,0.0,11,776.2099999999998,0.3,0.003881049999999999
Fridge-Freezer_(2)_2015-02-07_11,Fridge-Freezer (2),original,,2015-02-07 10:13:00,2015-02-07 10:25:00,12,822.67,0.004113349999999999,0,0.0,0.15,0.0,12,822.67,0.3,0.004113349999999999
Fridge-Freezer_(2)_2015-02-07_12,Fridge-Freezer (2),original,,2015-02-07 11:13:00,2015-02-07 11:26:00,13,882.11,0.004410549999999999,0,0.0,0.15,0.0,13,882.11,0.3,0.004410549999999999
Fridge-Freezer_(2)_2015-02-07_13,Fridge-Freezer (2),original,,2015-02-07 12:12:00,2015-02-07 12:24:00,12,955.8,0.0047789999999999985,0,0.0,0.15,0.0,12,955.7999999999998,0.3,0.0047789999999999985
Fridge-Freezer_(2)_2015-02-07_14,Fridge-Freezer (2),original,,2015-02-07 13:05:00,2015-02-07 13:16:00,11,775.02,0.0019375500000000001,11,775.0200000000001,0.15,0.0019375500000000001,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-07_15,Fridge-Freezer (2),original,,2015-02-07 14:02:00,2015-02-07 14:14:00,12,851.78,0.00212945,12,851.7800000000001,0.15,0.00212945,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-07_16,Fridge-Freezer (2),original,,2015-02-07 15:00:00,2015-02-07 15:12:00,12,864.06,0.00216015,12,864.06,0.15,0.00216015,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-02-07_17,Fridge-Freezer (2),original,,2015-02-07 15:57:00,2015-02-07 16:09:00,12,876.39,0.0038342062500000005,3,219.0975,0.15,0.00054774375,9,657.2925000000001,0.3,0.0032864625000000006
