event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Freezer_2014-06-04_08,Freezer,Appliance2,Base,2014-06-04 09:11:00,2014-06-04 09:30:00,19.0,3052.28,False
Freezer_2014-06-04_09,Freezer,Appliance2,Base,2014-06-04 10:09:00,2014-06-04 10:27:00,18.0,2920.34,False
Freezer_2014-06-04_10,Freezer,Appliance2,Base,2014-06-04 11:04:00,2014-06-04 11:26:00,22.0,3534.8,False
Freezer_2014-06-04_11,Freezer,Appliance2,Base,2014-06-04 12:02:00,2014-06-04 12:24:00,22.0,3448.36,False
Freezer_2014-06-04_12,Freezer,Appliance2,Base,2014-06-04 13:00:00,2014-06-04 13:22:00,22.0,3512.76,False
Freezer_2014-06-04_13,Freezer,Appliance2,Base,2014-06-04 13:58:00,2014-06-04 14:20:00,22.0,3515.16,False
Freezer_2014-06-04_14,Freezer,Appliance2,Base,2014-06-04 14:56:00,2014-06-04 15:18:00,22.0,3619.62,False
Freezer_2014-06-04_15,Freezer,Appliance2,Base,2014-06-04 15:54:00,2014-06-04 16:17:00,23.0,3577.18,False
Freezer_2014-06-04_16,Freezer,Appliance2,Base,2014-06-04 16:52:00,2014-06-04 17:15:00,23.0,3667.18,False
Freezer_2014-06-04_17,Freezer,Appliance2,Base,2014-06-04 17:50:00,2014-06-04 18:12:00,22.0,3428.79,False
Freezer_2014-06-04_18,Freezer,Appliance2,Base,2014-06-04 18:48:00,2014-06-04 19:10:00,22.0,3478.08,False
Freezer_2014-06-04_19,Freezer,Appliance2,Base,2014-06-04 19:46:00,2014-06-04 20:07:00,21.0,3437.76,False
Freezer_2014-06-04_20,Freezer,Appliance2,Base,2014-06-04 20:44:00,2014-06-04 21:05:00,21.0,3329.73,False
Freezer_2014-06-04_21,Freezer,Appliance2,Base,2014-06-04 21:41:00,2014-06-04 22:02:00,21.0,3313.31,False
Freezer_2014-06-04_22,Freezer,Appliance2,Base,2014-06-04 22:39:00,2014-06-04 23:00:00,21.0,3310.55,False
Freezer_2014-06-04_23,Freezer,Appliance2,Base,2014-06-04 23:36:00,2014-06-04 23:56:00,20.0,3275.5,False
Freezer_2014-06-05_01,Freezer,Appliance2,Base,2014-06-05 00:33:00,2014-06-05 00:53:00,20.0,3199.99,False
Freezer_2014-06-05_02,Freezer,Appliance2,Base,2014-06-05 01:29:00,2014-06-05 01:50:00,21.0,3159.27,False
Freezer_2014-06-05_03,Freezer,Appliance2,Base,2014-06-05 02:25:00,2014-06-05 02:45:00,20.0,3113.82,False
Freezer_2014-06-05_04,Freezer,Appliance2,Base,2014-06-05 03:22:00,2014-06-05 03:41:00,19.0,3038.38,False
Freezer_2014-06-05_05,Freezer,Appliance2,Base,2014-06-05 04:18:00,2014-06-05 04:36:00,18.0,2961.65,False
Freezer_2014-06-05_06,Freezer,Appliance2,Base,2014-06-05 05:13:00,2014-06-05 05:32:00,19.0,2951.09,False
Freezer_2014-06-05_07,Freezer,Appliance2,Base,2014-06-05 06:08:00,2014-06-05 06:27:00,19.0,2917.79,False
Freezer_2014-06-05_08,Freezer,Appliance2,Base,2014-06-05 07:03:00,2014-06-05 07:22:00,19.0,2919.38,False
Freezer_2014-06-05_09,Freezer,Appliance2,Base,2014-06-05 07:58:00,2014-06-05 08:18:00,20.0,3096.68,False
Freezer_2014-06-05_10,Freezer,Appliance2,Base,2014-06-05 08:55:00,2014-06-05 09:15:00,20.0,3145.77,False
Freezer_2014-06-05_11,Freezer,Appliance2,Base,2014-06-05 09:50:00,2014-06-05 10:12:00,22.0,3482.63,False
Freezer_2014-06-05_12,Freezer,Appliance2,Base,2014-06-05 10:47:00,2014-06-05 11:09:00,22.0,3552.17,False
Freezer_2014-06-05_13,Freezer,Appliance2,Base,2014-06-05 11:45:00,2014-06-05 12:07:00,22.0,3650.25,False
Freezer_2014-06-05_14,Freezer,Appliance2,Base,2014-06-05 12:42:00,2014-06-05 13:07:00,25.0,3958.93,False
Freezer_2014-06-05_15,Freezer,Appliance2,Base,2014-06-05 13:41:00,2014-06-05 14:07:00,26.0,4282.95,False
Freezer_2014-06-05_16,Freezer,Appliance2,Base,2014-06-05 14:42:00,2014-06-05 15:10:00,28.0,4730.9,False
Freezer_2014-06-05_17,Freezer,Appliance2,Base,2014-06-05 15:43:00,2014-06-05 16:19:00,36.0,5799.52,False
Freezer_2014-06-05_18,Freezer,Appliance2,Base,2014-06-05 16:52:00,2014-06-05 17:30:00,38.0,6231.38,False
Freezer_2014-06-05_19,Freezer,Appliance2,Base,2014-06-05 18:04:00,2014-06-05 18:39:00,35.0,5633.25,False
Freezer_2014-06-05_20,Freezer,Appliance2,Base,2014-06-05 19:15:00,2014-06-05 19:45:00,30.0,4964.2,False
Freezer_2014-06-05_21,Freezer,Appliance2,Base,2014-06-05 20:20:00,2014-06-05 20:48:00,28.0,4515.87,False
Freezer_2014-06-05_22,Freezer,Appliance2,Base,2014-06-05 21:22:00,2014-06-05 21:48:00,26.0,4116.92,False
Freezer_2014-06-05_23,Freezer,Appliance2,Base,2014-06-05 22:23:00,2014-06-05 22:47:00,24.0,3837.67,False
Freezer_2014-06-05_24,Freezer,Appliance2,Base,2014-06-05 23:23:00,2014-06-05 23:45:00,22.0,3547.52,False
Freezer_2014-06-06_01,Freezer,Appliance2,Base,2014-06-06 00:21:00,2014-06-06 00:43:00,22.0,3445.64,False
Freezer_2014-06-06_02,Freezer,Appliance2,Base,2014-06-06 01:19:00,2014-06-06 01:39:00,20.0,3245.4,False
Freezer_2014-06-06_03,Freezer,Appliance2,Base,2014-06-06 02:16:00,2014-06-06 02:36:00,20.0,3123.89,False
Freezer_2014-06-06_04,Freezer,Appliance2,Base,2014-06-06 03:13:00,2014-06-06 03:32:00,19.0,2997.89,False
Freezer_2014-06-06_05,Freezer,Appliance2,Base,2014-06-06 04:09:00,2014-06-06 04:28:00,19.0,2955.1,False
Freezer_2014-06-06_06,Freezer,Appliance2,Base,2014-06-06 05:05:00,2014-06-06 05:23:00,18.0,2890.35,False
Freezer_2014-06-06_07,Freezer,Appliance2,Base,2014-06-06 06:01:00,2014-06-06 06:19:00,18.0,2813.37,False
Freezer_2014-06-06_08,Freezer,Appliance2,Base,2014-06-06 06:56:00,2014-06-06 07:14:00,18.0,2925.49,False
Freezer_2014-06-06_09,Freezer,Appliance2,Base,2014-06-06 07:51:00,2014-06-06 08:10:00,19.0,3068.73,False
Freezer_2014-06-06_10,Freezer,Appliance2,Base,2014-06-06 08:46:00,2014-06-06 09:07:00,21.0,3288.24,False
Freezer_2014-06-06_11,Freezer,Appliance2,Base,2014-06-06 09:42:00,2014-06-06 10:04:00,22.0,3543.5,False
Freezer_2014-06-06_12,Freezer,Appliance2,Base,2014-06-06 10:27:00,2014-06-06 10:35:00,8.0,1313.81,False
Freezer_2014-06-06_13,Freezer,Appliance2,Base,2014-06-06 10:38:00,2014-06-06 11:01:00,23.0,4201.33,False
Freezer_2014-06-06_14,Freezer,Appliance2,Base,2014-06-06 11:34:00,2014-06-06 12:00:00,26.0,4252.49,False
Freezer_2014-06-06_15,Freezer,Appliance2,Base,2014-06-06 12:33:00,2014-06-06 13:04:00,31.0,4934.42,False
Freezer_2014-06-06_16,Freezer,Appliance2,Base,2014-06-06 13:37:00,2014-06-06 14:10:00,33.0,5324.36,False
Freezer_2014-06-06_17,Freezer,Appliance2,Base,2014-06-06 14:42:00,2014-06-06 15:20:00,38.0,5977.76,False
Freezer_2014-06-06_18,Freezer,Appliance2,Base,2014-06-06 15:53:00,2014-06-06 16:39:00,46.0,7476.42,False
Freezer_2014-06-06_19,Freezer,Appliance2,Base,2014-06-06 17:12:00,2014-06-06 17:59:00,47.0,7621.7,False
Freezer_2014-06-06_20,Freezer,Appliance2,Base,2014-06-06 18:32:00,2014-06-06 19:11:00,39.0,6350.31,False
Freezer_2014-06-06_21,Freezer,Appliance2,Base,2014-06-06 19:45:00,2014-06-06 20:18:00,33.0,5459.24,False
Freezer_2014-06-06_22,Freezer,Appliance2,Base,2014-06-06 20:54:00,2014-06-06 21:25:00,31.0,5018.68,False
Freezer_2014-06-06_23,Freezer,Appliance2,Base,2014-06-06 22:00:00,2014-06-06 22:29:00,29.0,4665.48,False
Freezer_2014-06-06_24,Freezer,Appliance2,Base,2014-06-06 23:04:00,2014-06-06 23:31:00,27.0,4412.33,False
Freezer_2014-06-07_01,Freezer,Appliance2,Base,2014-06-07 00:06:00,2014-06-07 00:32:00,26.0,4234.57,False
Freezer_2014-06-07_02,Freezer,Appliance2,Base,2014-06-07 01:07:00,2014-06-07 01:32:00,25.0,4042.19,False
Freezer_2014-06-07_03,Freezer,Appliance2,Base,2014-06-07 02:07:00,2014-06-07 02:32:00,25.0,3904.1,False
Freezer_2014-06-07_04,Freezer,Appliance2,Base,2014-06-07 03:07:00,2014-06-07 03:31:00,24.0,3828.71,False
Freezer_2014-06-07_05,Freezer,Appliance2,Base,2014-06-07 04:05:00,2014-06-07 04:29:00,24.0,3692.2,False
Freezer_2014-06-07_06,Freezer,Appliance2,Base,2014-06-07 05:04:00,2014-06-07 05:27:00,23.0,3641.3,False
Freezer_2014-06-07_07,Freezer,Appliance2,Base,2014-06-07 06:02:00,2014-06-07 06:26:00,24.0,3647.8,False
Freezer_2014-06-07_08,Freezer,Appliance2,Base,2014-06-07 07:01:00,2014-06-07 07:24:00,23.0,3627.38,False
Freezer_2014-06-07_09,Freezer,Appliance2,Base,2014-06-07 07:59:00,2014-06-07 08:23:00,24.0,3705.2,False
Freezer_2014-06-07_10,Freezer,Appliance2,Base,2014-06-07 08:58:00,2014-06-07 09:22:00,24.0,3778.43,False
Freezer_2014-06-07_11,Freezer,Appliance2,Base,2014-06-07 09:57:00,2014-06-07 10:54:00,57.0,4012.24,False
Freezer_2014-06-07_12,Freezer,Appliance2,Base,2014-06-07 10:57:00,2014-06-07 11:19:00,22.0,3607.8,False
Freezer_2014-06-07_13,Freezer,Appliance2,Base,2014-06-07 11:54:00,2014-06-07 12:20:00,26.0,4140.67,False
Freezer_2014-06-07_14,Freezer,Appliance2,Base,2014-06-07 12:55:00,2014-06-07 13:21:00,26.0,4111.0,False
Freezer_2014-06-07_15,Freezer,Appliance2,Base,2014-06-07 13:55:00,2014-06-07 14:22:00,27.0,4329.49,False
Freezer_2014-06-07_16,Freezer,Appliance2,Base,2014-06-07 14:55:00,2014-06-07 15:26:00,31.0,4938.2,False
Freezer_2014-06-07_17,Freezer,Appliance2,Base,2014-06-07 16:00:00,2014-06-07 16:33:00,33.0,5497.1,False
Freezer_2014-06-07_18,Freezer,Appliance2,Base,2014-06-07 17:07:00,2014-06-07 17:44:00,37.0,6023.95,False
Freezer_2014-06-07_19,Freezer,Appliance2,Base,2014-06-07 18:18:00,2014-06-07 18:52:00,34.0,5618.3,False
Freezer_2014-06-07_20,Freezer,Appliance2,Base,2014-06-07 19:27:00,2014-06-07 19:58:00,31.0,5087.7,False
Freezer_2014-06-07_21,Freezer,Appliance2,Base,2014-06-07 20:33:00,2014-06-07 21:02:00,29.0,4771.3,False
Freezer_2014-06-07_22,Freezer,Appliance2,Base,2014-06-07 21:36:00,2014-06-07 22:04:00,28.0,4356.8,False
Freezer_2014-06-07_23,Freezer,Appliance2,Base,2014-06-07 22:38:00,2014-06-07 23:03:00,25.0,4174.8,False
Freezer_2014-06-07_24,Freezer,Appliance2,Base,2014-06-07 23:38:00,2014-06-08 00:03:00,25.0,4074.67,False
Freezer_2014-06-08_01,Freezer,Appliance2,Base,2014-06-08 00:37:00,2014-06-08 01:01:00,24.0,3870.44,False
Freezer_2014-06-08_02,Freezer,Appliance2,Base,2014-06-08 01:36:00,2014-06-08 02:00:00,24.0,3867.07,False
Freezer_2014-06-08_03,Freezer,Appliance2,Base,2014-06-08 02:34:00,2014-06-08 02:57:00,23.0,3730.81,False
Freezer_2014-06-08_04,Freezer,Appliance2,Base,2014-06-08 03:32:00,2014-06-08 03:54:00,22.0,3577.8,False
Freezer_2014-06-08_05,Freezer,Appliance2,Base,2014-06-08 04:29:00,2014-06-08 04:51:00,22.0,3504.8,False
Freezer_2014-06-08_06,Freezer,Appliance2,Base,2014-06-08 05:26:00,2014-06-08 05:47:00,21.0,3455.1,False
Freezer_2014-06-08_07,Freezer,Appliance2,Base,2014-06-08 06:22:00,2014-06-08 06:44:00,22.0,3461.37,False
Freezer_2014-06-08_08,Freezer,Appliance2,Base,2014-06-08 07:18:00,2014-06-08 07:40:00,22.0,3490.73,False
Freezer_2014-06-08_09,Freezer,Appliance2,Base,2014-06-08 08:14:00,2014-06-08 08:37:00,23.0,3684.84,False
Freezer_2014-06-08_10,Freezer,Appliance2,Base,2014-06-08 09:11:00,2014-06-08 09:36:00,25.0,3922.68,False
Freezer_2014-06-08_11,Freezer,Appliance2,Base,2014-06-08 10:10:00,2014-06-08 10:36:00,26.0,4256.6,False
Freezer_2014-06-08_12,Freezer,Appliance2,Base,2014-06-08 11:10:00,2014-06-08 11:39:00,29.0,4696.2,False
Freezer_2014-06-08_13,Freezer,Appliance2,Base,2014-06-08 12:12:00,2014-06-08 12:43:00,31.0,5002.6,False
Freezer_2014-06-08_14,Freezer,Appliance2,Base,2014-06-08 13:15:00,2014-06-08 13:47:00,32.0,5154.58,False
Freezer_2014-06-08_15,Freezer,Appliance2,Base,2014-06-08 14:20:00,2014-06-08 14:55:00,35.0,5645.36,False
Freezer_2014-06-08_16,Freezer,Appliance2,Base,2014-06-08 15:27:00,2014-06-08 16:07:00,40.0,6630.87,False
Freezer_2014-06-08_17,Freezer,Appliance2,Base,2014-06-08 16:41:00,2014-06-08 17:19:00,38.0,6180.28,False
Freezer_2014-06-08_18,Freezer,Appliance2,Base,2014-06-08 17:52:00,2014-06-08 18:24:00,32.0,5271.4,False
Freezer_2014-06-08_19,Freezer,Appliance2,Base,2014-06-08 18:59:00,2014-06-08 19:29:00,30.0,4830.59,False
Freezer_2014-06-08_20,Freezer,Appliance2,Base,2014-06-08 20:03:00,2014-06-08 20:30:00,27.0,4426.58,False
Freezer_2014-06-08_21,Freezer,Appliance2,Base,2014-06-08 21:05:00,2014-06-08 21:31:00,26.0,4164.87,False
Freezer_2014-06-08_22,Freezer,Appliance2,Base,2014-06-08 22:05:00,2014-06-08 22:29:00,24.0,3948.21,False
Freezer_2014-06-08_23,Freezer,Appliance2,Base,2014-06-08 23:04:00,2014-06-08 23:28:00,24.0,3820.06,False
Freezer_2014-06-09_01,Freezer,Appliance2,Base,2014-06-09 00:02:00,2014-06-09 00:25:00,23.0,3651.5,False
Freezer_2014-06-09_02,Freezer,Appliance2,Base,2014-06-09 00:59:00,2014-06-09 01:22:00,23.0,3639.13,False
Freezer_2014-06-09_03,Freezer,Appliance2,Base,2014-06-09 01:56:00,2014-06-09 02:19:00,23.0,3606.32,False
Freezer_2014-06-09_04,Freezer,Appliance2,Base,2014-06-09 02:53:00,2014-06-09 03:15:00,22.0,3489.23,False
Freezer_2014-06-09_05,Freezer,Appliance2,Base,2014-06-09 03:49:00,2014-06-09 04:11:00,22.0,3464.43,False
Freezer_2014-06-09_06,Freezer,Appliance2,Base,2014-06-09 04:45:00,2014-06-09 05:06:00,21.0,3381.68,False
Freezer_2014-06-09_07,Freezer,Appliance2,Base,2014-06-09 05:41:00,2014-06-09 06:03:00,22.0,3409.2,False
Freezer_2014-06-09_08,Freezer,Appliance2,Base,2014-06-09 06:37:00,2014-06-09 06:58:00,21.0,3416.8,False
Freezer_2014-06-09_09,Freezer,Appliance2,Base,2014-06-09 07:33:00,2014-06-09 07:55:00,22.0,3554.9,False
Freezer_2014-06-09_10,Freezer,Appliance2,Base,2014-06-09 08:29:00,2014-06-09 08:53:00,24.0,3788.7,False
Freezer_2014-06-09_11,Freezer,Appliance2,Base,2014-06-09 09:27:00,2014-06-09 09:51:00,24.0,3937.64,False
Freezer_2014-06-09_12,Freezer,Appliance2,Base,2014-06-09 10:24:00,2014-06-09 10:50:00,26.0,4235.09,False
Freezer_2014-06-09_13,Freezer,Appliance2,Base,2014-06-09 11:23:00,2014-06-09 11:53:00,30.0,4668.02,False
Freezer_2014-06-09_14,Freezer,Appliance2,Base,2014-06-09 12:24:00,2014-06-09 12:53:00,29.0,4602.87,False
Freezer_2014-06-09_15,Freezer,Appliance2,Base,2014-06-09 13:26:00,2014-06-09 13:57:00,31.0,5071.49,False
Freezer_2014-06-09_16,Freezer,Appliance2,Base,2014-06-09 14:30:00,2014-06-09 15:08:00,38.0,6029.24,False
Freezer_2014-06-09_17,Freezer,Appliance2,Base,2014-06-09 15:39:00,2014-06-09 16:28:00,49.0,7896.39,False
Freezer_2014-06-09_18,Freezer,Appliance2,Base,2014-06-09 17:00:00,2014-06-09 17:56:00,56.0,9120.77,False
Freezer_2014-06-09_19,Freezer,Appliance2,Base,2014-06-09 18:28:00,2014-06-09 19:15:00,47.0,7478.55,False
Freezer_2014-06-09_20,Freezer,Appliance2,Base,2014-06-09 19:48:00,2014-06-09 20:28:00,40.0,6388.94,False
Freezer_2014-06-09_21,Freezer,Appliance2,Base,2014-06-09 21:02:00,2014-06-09 21:37:00,35.0,5659.34,False
Freezer_2014-06-09_22,Freezer,Appliance2,Base,2014-06-09 22:10:00,2014-06-09 22:42:00,32.0,5246.78,False
Freezer_2014-06-09_23,Freezer,Appliance2,Base,2014-06-09 23:16:00,2014-06-09 23:46:00,30.0,4930.98,False
Freezer_2014-06-10_01,Freezer,Appliance2,Base,2014-06-10 00:20:00,2014-06-10 00:49:00,29.0,4707.11,False
Freezer_2014-06-10_02,Freezer,Appliance2,Base,2014-06-10 01:22:00,2014-06-10 01:50:00,28.0,4518.48,False
Freezer_2014-06-10_03,Freezer,Appliance2,Base,2014-06-10 02:24:00,2014-06-10 02:51:00,27.0,4330.68,False
Freezer_2014-06-10_04,Freezer,Appliance2,Base,2014-06-10 03:25:00,2014-06-10 03:51:00,26.0,4163.68,False
Freezer_2014-06-10_05,Freezer,Appliance2,Base,2014-06-10 04:25:00,2014-06-10 04:51:00,26.0,4054.56,False
Freezer_2014-06-10_06,Freezer,Appliance2,Base,2014-06-10 05:25:00,2014-06-10 05:50:00,25.0,4016.33,False
Freezer_2014-06-10_07,Freezer,Appliance2,Base,2014-06-10 06:24:00,2014-06-10 06:49:00,25.0,3999.62,False
Freezer_2014-06-10_08,Freezer,Appliance2,Base,2014-06-10 07:23:00,2014-06-10 07:48:00,25.0,4101.05,False
Freezer_2014-06-10_09,Freezer,Appliance2,Base,2014-06-10 08:22:00,2014-06-10 08:49:00,27.0,4234.62,False
Freezer_2014-06-10_10,Freezer,Appliance2,Base,2014-06-10 09:22:00,2014-06-10 09:52:00,30.0,4884.14,False
Freezer_2014-06-10_11,Freezer,Appliance2,Base,2014-06-10 10:25:00,2014-06-10 10:58:00,33.0,5356.65,False
Freezer_2014-06-10_12,Freezer,Appliance2,Base,2014-06-10 11:32:00,2014-06-10 12:06:00,34.0,5647.26,False
Freezer_2014-06-10_13,Freezer,Appliance2,Base,2014-06-10 12:39:00,2014-06-10 13:16:00,37.0,6067.0,False
Freezer_2014-06-10_14,Freezer,Appliance2,Base,2014-06-10 13:49:00,2014-06-10 14:32:00,43.0,7130.47,False
Freezer_2014-06-10_15,Freezer,Appliance2,Base,2014-06-10 15:06:00,2014-06-10 15:54:00,48.0,7827.45,False
Freezer_2014-06-10_16,Freezer,Appliance2,Base,2014-06-10 16:26:00,2014-06-10 17:09:00,43.0,6924.55,False
Freezer_2014-06-10_17,Freezer,Appliance2,Base,2014-06-10 17:42:00,2014-06-10 18:21:00,39.0,6226.73,False
Freezer_2014-06-10_18,Freezer,Appliance2,Base,2014-06-10 18:55:00,2014-06-10 19:29:00,34.0,5572.76,False
Freezer_2014-06-10_19,Freezer,Appliance2,Base,2014-06-10 20:03:00,2014-06-10 20:34:00,31.0,4979.13,False
Freezer_2014-06-10_20,Freezer,Appliance2,Base,2014-06-10 21:09:00,2014-06-10 21:37:00,28.0,4607.6,False
Freezer_2014-06-10_21,Freezer,Appliance2,Base,2014-06-10 22:11:00,2014-06-10 22:38:00,27.0,4301.95,False
Freezer_2014-06-10_22,Freezer,Appliance2,Base,2014-06-10 23:11:00,2014-06-10 23:37:00,26.0,4070.53,False
Freezer_2014-06-11_01,Freezer,Appliance2,Base,2014-06-11 00:10:00,2014-06-11 00:35:00,25.0,3954.44,False
Freezer_2014-06-11_02,Freezer,Appliance2,Base,2014-06-11 01:09:00,2014-06-11 01:32:00,23.0,3778.66,False
Freezer_2014-06-11_03,Freezer,Appliance2,Base,2014-06-11 02:07:00,2014-06-11 02:30:00,23.0,3691.74,False
Freezer_2014-06-11_04,Freezer,Appliance2,Base,2014-06-11 03:04:00,2014-06-11 03:26:00,22.0,3538.58,False
Freezer_2014-06-11_05,Freezer,Appliance2,Base,2014-06-11 04:00:00,2014-06-11 04:21:00,21.0,3477.9,False
Freezer_2014-06-11_06,Freezer,Appliance2,Base,2014-06-11 04:56:00,2014-06-11 05:17:00,21.0,3431.07,False
Freezer_2014-06-11_07,Freezer,Appliance2,Base,2014-06-11 05:52:00,2014-06-11 06:13:00,21.0,3436.24,False
Freezer_2014-06-11_08,Freezer,Appliance2,Base,2014-06-11 06:48:00,2014-06-11 07:10:00,22.0,3454.6,False
Freezer_2014-06-11_09,Freezer,Appliance2,Base,2014-06-11 07:44:00,2014-06-11 08:06:00,22.0,3628.24,False
Freezer_2014-06-11_10,Freezer,Appliance2,Base,2014-06-11 08:40:00,2014-06-11 09:04:00,24.0,3808.82,False
Freezer_2014-06-11_11,Freezer,Appliance2,Base,2014-06-11 09:38:00,2014-06-11 10:02:00,24.0,3915.64,False
Freezer_2014-06-11_12,Freezer,Appliance2,Base,2014-06-11 10:35:00,2014-06-11 11:01:00,26.0,4096.04,False
Freezer_2014-06-11_13,Freezer,Appliance2,Base,2014-06-11 11:34:00,2014-06-11 12:01:00,27.0,4251.66,False
Freezer_2014-06-11_14,Freezer,Appliance2,Base,2014-06-11 12:33:00,2014-06-11 13:01:00,28.0,4550.71,False
Freezer_2014-06-11_15,Freezer,Appliance2,Base,2014-06-11 13:33:00,2014-06-11 14:02:00,29.0,4742.78,False
Freezer_2014-06-11_16,Freezer,Appliance2,Base,2014-06-11 14:34:00,2014-06-11 15:05:00,31.0,5075.08,False
Freezer_2014-06-11_17,Freezer,Appliance2,Base,2014-06-11 15:38:00,2014-06-11 16:16:00,38.0,6189.06,False
Freezer_2014-06-11_18,Freezer,Appliance2,Base,2014-06-11 16:48:00,2014-06-11 17:30:00,42.0,6819.13,False
Freezer_2014-06-11_19,Freezer,Appliance2,Base,2014-06-11 18:03:00,2014-06-11 18:42:00,39.0,6322.08,False
Freezer_2014-06-11_20,Freezer,Appliance2,Base,2014-06-11 19:15:00,2014-06-11 19:50:00,35.0,5714.83,False
Freezer_2014-06-11_21,Freezer,Appliance2,Base,2014-06-11 20:24:00,2014-06-11 20:55:00,31.0,5131.2,False
Freezer_2014-06-11_22,Freezer,Appliance2,Base,2014-06-11 21:29:00,2014-06-11 21:57:00,28.0,4710.34,False
Freezer_2014-06-11_23,Freezer,Appliance2,Base,2014-06-11 22:31:00,2014-06-11 22:58:00,27.0,4310.09,False
Freezer_2014-06-11_24,Freezer,Appliance2,Base,2014-06-11 23:32:00,2014-06-11 23:58:00,26.0,4189.45,False
Freezer_2014-06-12_01,Freezer,Appliance2,Base,2014-06-12 00:32:00,2014-06-12 00:56:00,24.0,3980.11,False
Freezer_2014-06-12_02,Freezer,Appliance2,Base,2014-06-12 01:30:00,2014-06-12 01:54:00,24.0,3760.05,False
Freezer_2014-06-12_03,Freezer,Appliance2,Base,2014-06-12 02:28:00,2014-06-12 02:51:00,23.0,3732.23,False
Freezer_2014-06-12_04,Freezer,Appliance2,Base,2014-06-12 03:25:00,2014-06-12 03:46:00,21.0,3474.25,False
Freezer_2014-06-12_05,Freezer,Appliance2,Base,2014-06-12 04:21:00,2014-06-12 04:42:00,21.0,3458.58,False
Freezer_2014-06-12_06,Freezer,Appliance2,Base,2014-06-12 05:16:00,2014-06-12 05:37:00,21.0,3342.11,False
Freezer_2014-06-12_07,Freezer,Appliance2,Base,2014-06-12 06:11:00,2014-06-12 06:32:00,21.0,3301.27,False
Freezer_2014-06-12_08,Freezer,Appliance2,Base,2014-06-12 07:05:00,2014-06-12 07:27:00,22.0,3457.58,False
Freezer_2014-06-12_09,Freezer,Appliance2,Base,2014-06-12 08:01:00,2014-06-12 08:23:00,22.0,3633.13,False
Freezer_2014-06-12_10,Freezer,Appliance2,Base,2014-06-12 08:57:00,2014-06-12 09:21:00,24.0,3957.54,False
Freezer_2014-06-12_11,Freezer,Appliance2,Base,2014-06-12 09:54:00,2014-06-12 10:20:00,26.0,4130.19,False
Freezer_2014-06-12_12,Freezer,Appliance2,Base,2014-06-12 10:29:00,2014-06-12 10:48:00,19.0,10362.4,False
Freezer_2014-06-12_13,Freezer,Appliance2,Base,2014-06-12 10:52:00,2014-06-12 11:18:00,26.0,4377.21,False
Freezer_2014-06-12_14,Freezer,Appliance2,Base,2014-06-12 11:50:00,2014-06-12 12:22:00,32.0,5168.98,False
Freezer_2014-06-12_15,Freezer,Appliance2,Base,2014-06-12 12:53:00,2014-06-12 13:27:00,34.0,5599.36,False
Freezer_2014-06-12_16,Freezer,Appliance2,Base,2014-06-12 13:59:00,2014-06-12 14:38:00,39.0,6365.86,False
Freezer_2014-06-12_17,Freezer,Appliance2,Base,2014-06-12 15:10:00,2014-06-12 15:53:00,43.0,7072.5,False
Freezer_2014-06-12_18,Freezer,Appliance2,Base,2014-06-12 16:25:00,2014-06-12 17:31:00,66.0,10702.25,False
Freezer_2014-06-12_19,Freezer,Appliance2,Base,2014-06-12 18:03:00,2014-06-12 18:50:00,47.0,7565.49,False
Freezer_2014-06-12_20,Freezer,Appliance2,Base,2014-06-12 19:25:00,2014-06-12 20:05:00,40.0,6504.1,False
Freezer_2014-06-12_21,Freezer,Appliance2,Base,2014-06-12 20:39:00,2014-06-12 21:14:00,35.0,5676.8,False
Freezer_2014-06-12_22,Freezer,Appliance2,Base,2014-06-12 21:48:00,2014-06-12 22:18:00,30.0,5071.4,False
Freezer_2014-06-12_23,Freezer,Appliance2,Base,2014-06-12 22:53:00,2014-06-12 23:22:00,29.0,4721.59,False
Freezer_2014-06-12_24,Freezer,Appliance2,Base,2014-06-12 23:55:00,2014-06-13 00:22:00,27.0,4351.71,False
Freezer_2014-06-13_01,Freezer,Appliance2,Base,2014-06-13 00:56:00,2014-06-13 01:22:00,26.0,4187.0,False
Freezer_2014-06-13_02,Freezer,Appliance2,Base,2014-06-13 01:55:00,2014-06-13 02:20:00,25.0,3992.68,False
Freezer_2014-06-13_03,Freezer,Appliance2,Base,2014-06-13 02:54:00,2014-06-13 03:17:00,23.0,3829.12,False
Freezer_2014-06-13_04,Freezer,Appliance2,Base,2014-06-13 03:52:00,2014-06-13 04:15:00,23.0,3721.7,False
Freezer_2014-06-13_05,Freezer,Appliance2,Base,2014-06-13 04:49:00,2014-06-13 05:12:00,23.0,3670.08,False
Freezer_2014-06-13_06,Freezer,Appliance2,Base,2014-06-13 05:45:00,2014-06-13 06:08:00,23.0,3554.61,False
Freezer_2014-06-13_07,Freezer,Appliance2,Base,2014-06-13 06:42:00,2014-06-13 07:04:00,22.0,3636.49,False
Freezer_2014-06-13_08,Freezer,Appliance2,Base,2014-06-13 07:38:00,2014-06-13 08:02:00,24.0,3825.26,False
Freezer_2014-06-13_09,Freezer,Appliance2,Base,2014-06-13 08:36:00,2014-06-13 09:04:00,28.0,4666.69,False
Freezer_2014-06-13_10,Freezer,Appliance2,Base,2014-06-13 09:37:00,2014-06-13 10:06:00,29.0,4615.88,False
