event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-01-03_01,Tumble Dryer,2014-01-03 11:44:00,2014-01-03 12:34:00,2014-01-04 06:00:00,2014-01-04 06:50:00,5,1,4.0,1096,SUCCESS,,
Tumble_Dryer_2014-01-03_02,Tumble Dryer,2014-01-03 12:36:00,2014-01-03 13:58:00,2014-01-03 20:00:00,2014-01-03 21:22:00,5,1,4.0,1044,SUCCESS,,
Tumble_Dryer_2014-01-04_01,Tumble Dryer,2014-01-04 12:19:00,2014-01-04 13:26:00,2014-01-05 06:00:00,2014-01-05 07:07:00,5,1,4.0,1061,SUCCESS,,
Tumble_Dryer_2014-01-04_02,Tumble Dryer,2014-01-04 13:42:00,2014-01-04 14:06:00,2014-01-05 07:07:00,2014-01-05 07:31:00,5,1,4.0,978,SUCCESS,,
Tumble_Dryer_2014-01-04_03,Tumble Dryer,2014-01-04 14:08:00,2014-01-04 14:35:00,2014-01-05 07:31:00,2014-01-05 07:58:00,5,1,4.0,952,SUCCESS,,
Tumble_Dryer_2014-01-04_04,Tumble Dryer,2014-01-04 14:47:00,2014-01-04 15:38:00,2014-01-04 20:00:00,2014-01-04 20:51:00,5,1,4.0,913,SUCCESS,,
Tumble_Dryer_2014-01-05_01,Tumble Dryer,2014-01-05 10:47:00,2014-01-05 11:32:00,2014-01-06 06:00:00,2014-01-06 06:45:00,3,1,2.0,1153,SUCCESS,,
Tumble_Dryer_2014-01-05_02,Tumble Dryer,2014-01-05 11:49:00,2014-01-05 12:17:00,2014-01-06 06:45:00,2014-01-06 07:13:00,5,1,4.0,1091,SUCCESS,,
Tumble_Dryer_2014-01-06_01,Tumble Dryer,2014-01-06 12:04:00,2014-01-06 12:29:00,2014-01-07 06:00:00,2014-01-07 06:25:00,5,1,4.0,1076,SUCCESS,,
Tumble_Dryer_2014-01-06_02,Tumble Dryer,2014-01-06 14:11:00,2014-01-06 14:48:00,2014-01-07 06:25:00,2014-01-07 07:02:00,5,1,4.0,949,SUCCESS,,
Tumble_Dryer_2014-01-06_03,Tumble Dryer,2014-01-06 14:52:00,2014-01-06 15:00:00,2014-01-07 07:02:00,2014-01-07 07:10:00,5,1,4.0,908,SUCCESS,,
Tumble_Dryer_2014-01-06_04,Tumble Dryer,2014-01-06 16:02:00,2014-01-06 16:48:00,2014-01-07 07:10:00,2014-01-07 07:56:00,4,1,3.0,838,SUCCESS,,
Tumble_Dryer_2014-01-06_05,Tumble Dryer,2014-01-06 16:55:00,2014-01-06 17:30:00,2014-01-06 20:00:00,2014-01-06 20:35:00,4,1,3.0,785,SUCCESS,,
Tumble_Dryer_2014-01-07_01,Tumble Dryer,2014-01-07 12:07:00,2014-01-07 13:01:00,2014-01-08 06:00:00,2014-01-08 06:54:00,5,1,4.0,1073,SUCCESS,,
Tumble_Dryer_2014-01-07_02,Tumble Dryer,2014-01-07 13:21:00,2014-01-07 13:59:00,2014-01-08 06:54:00,2014-01-08 07:32:00,5,1,4.0,999,SUCCESS,,
Tumble_Dryer_2014-01-08_01,Tumble Dryer,2014-01-08 11:46:00,2014-01-08 12:29:00,2014-01-09 06:00:00,2014-01-09 06:43:00,5,1,4.0,1094,SUCCESS,,
Tumble_Dryer_2014-01-08_02,Tumble Dryer,2014-01-08 12:33:00,2014-01-08 13:05:00,2014-01-09 06:43:00,2014-01-09 07:15:00,5,1,4.0,1047,SUCCESS,,
Tumble_Dryer_2014-01-09_01,Tumble Dryer,2014-01-09 13:06:00,2014-01-09 13:44:00,2014-01-10 06:00:00,2014-01-10 06:38:00,5,1,4.0,1014,SUCCESS,,
Tumble_Dryer_2014-01-10_01,Tumble Dryer,2014-01-10 11:52:00,2014-01-10 12:34:00,2014-01-11 06:00:00,2014-01-11 06:42:00,5,1,4.0,1088,SUCCESS,,
Tumble_Dryer_2014-01-10_02,Tumble Dryer,2014-01-10 12:41:00,2014-01-10 12:51:00,2014-01-11 06:42:00,2014-01-11 06:52:00,5,1,4.0,1039,SUCCESS,,
Tumble_Dryer_2014-01-10_03,Tumble Dryer,2014-01-10 12:52:00,2014-01-10 13:30:00,2014-01-11 06:52:00,2014-01-11 07:30:00,5,1,4.0,1028,SUCCESS,,
Tumble_Dryer_2014-01-11_01,Tumble Dryer,2014-01-11 09:10:00,2014-01-11 10:02:00,2014-01-12 06:00:00,2014-01-12 06:52:00,3,1,2.0,1250,SUCCESS,,
Tumble_Dryer_2014-01-11_02,Tumble Dryer,2014-01-11 14:33:00,2014-01-11 15:31:00,2014-01-12 06:52:00,2014-01-12 07:50:00,5,1,4.0,927,SUCCESS,,
Tumble_Dryer_2014-01-11_03,Tumble Dryer,2014-01-11 15:41:00,2014-01-11 15:54:00,2014-01-11 20:00:00,2014-01-11 20:13:00,5,1,4.0,859,SUCCESS,,
Tumble_Dryer_2014-01-11_04,Tumble Dryer,2014-01-11 15:55:00,2014-01-11 16:04:00,2014-01-12 07:50:00,2014-01-12 07:59:00,5,1,4.0,845,SUCCESS,,
Tumble_Dryer_2014-01-11_05,Tumble Dryer,2014-01-11 19:47:00,2014-01-11 20:37:00,2014-01-11 20:13:00,2014-01-11 21:03:00,2,1,1.0,613,SUCCESS,,
Tumble_Dryer_2014-01-11_06,Tumble Dryer,2014-01-11 20:43:00,2014-01-11 21:00:00,2014-01-11 21:03:00,2014-01-11 21:20:00,2,1,1.0,557,SUCCESS,,
Tumble_Dryer_2014-01-12_01,Tumble Dryer,2014-01-12 11:42:00,2014-01-12 12:17:00,2014-01-13 06:00:00,2014-01-13 06:35:00,3,1,2.0,1098,SUCCESS,,
Tumble_Dryer_2014-01-12_02,Tumble Dryer,2014-01-12 12:41:00,2014-01-12 13:27:00,2014-01-13 06:35:00,2014-01-13 07:21:00,5,1,4.0,1039,SUCCESS,,
Tumble_Dryer_2014-01-12_03,Tumble Dryer,2014-01-12 13:53:00,2014-01-12 14:07:00,2014-01-13 07:21:00,2014-01-13 07:35:00,5,1,4.0,967,SUCCESS,,
Tumble_Dryer_2014-01-12_04,Tumble Dryer,2014-01-12 18:19:00,2014-01-12 19:01:00,2014-01-12 20:00:00,2014-01-12 20:42:00,4,1,3.0,701,SUCCESS,,
Tumble_Dryer_2014-01-13_01,Tumble Dryer,2014-01-13 13:07:00,2014-01-13 13:54:00,2014-01-14 06:00:00,2014-01-14 06:47:00,5,1,4.0,1013,SUCCESS,,
Tumble_Dryer_2014-01-13_02,Tumble Dryer,2014-01-13 13:58:00,2014-01-13 15:00:00,2014-01-14 06:47:00,2014-01-14 07:49:00,5,1,4.0,962,SUCCESS,,
Tumble_Dryer_2014-01-13_03,Tumble Dryer,2014-01-13 15:24:00,2014-01-13 15:34:00,2014-01-14 07:49:00,2014-01-14 07:59:00,5,1,4.0,876,SUCCESS,,
Tumble_Dryer_2014-01-13_04,Tumble Dryer,2014-01-13 15:35:00,2014-01-13 16:57:00,2014-01-13 20:00:00,2014-01-13 21:22:00,4,1,3.0,865,SUCCESS,,
Tumble_Dryer_2014-01-13_05,Tumble Dryer,2014-01-13 17:05:00,2014-01-13 18:27:00,2014-01-13 21:22:00,2014-01-13 22:44:00,4,1,3.0,775,SUCCESS,,
Tumble_Dryer_2014-01-13_06,Tumble Dryer,2014-01-13 19:44:00,2014-01-13 20:04:00,2014-01-13 22:44:00,2014-01-13 23:04:00,4,1,3.0,616,SUCCESS,,
Tumble_Dryer_2014-01-15_01,Tumble Dryer,2014-01-15 13:13:00,2014-01-15 14:17:00,2014-01-16 06:00:00,2014-01-16 07:04:00,5,1,4.0,1007,SUCCESS,,
Tumble_Dryer_2014-01-15_02,Tumble Dryer,2014-01-15 14:20:00,2014-01-15 14:35:00,2014-01-16 07:04:00,2014-01-16 07:19:00,5,1,4.0,940,SUCCESS,,
Tumble_Dryer_2014-01-16_01,Tumble Dryer,2014-01-16 12:12:00,2014-01-16 13:08:00,2014-01-17 06:00:00,2014-01-17 06:56:00,5,1,4.0,1068,SUCCESS,,
Tumble_Dryer_2014-01-16_02,Tumble Dryer,2014-01-16 13:11:00,2014-01-16 13:47:00,2014-01-17 06:56:00,2014-01-17 07:32:00,5,1,4.0,1009,SUCCESS,,
Tumble_Dryer_2014-01-17_01,Tumble Dryer,2014-01-17 11:51:00,2014-01-17 12:46:00,2014-01-18 06:00:00,2014-01-18 06:55:00,5,1,4.0,1089,SUCCESS,,
Tumble_Dryer_2014-01-17_02,Tumble Dryer,2014-01-17 13:26:00,2014-01-17 13:57:00,2014-01-18 06:55:00,2014-01-18 07:26:00,5,1,4.0,994,SUCCESS,,
Tumble_Dryer_2014-01-17_03,Tumble Dryer,2014-01-17 17:50:00,2014-01-17 18:26:00,2014-01-17 20:00:00,2014-01-17 20:36:00,4,1,3.0,730,SUCCESS,,
Tumble_Dryer_2014-01-17_04,Tumble Dryer,2014-01-17 18:31:00,2014-01-17 19:09:00,2014-01-17 20:36:00,2014-01-17 21:14:00,4,1,3.0,689,SUCCESS,,
Tumble_Dryer_2014-01-18_01,Tumble Dryer,2014-01-18 07:20:00,2014-01-18 07:40:00,2014-01-18 07:25:00,2014-01-18 07:45:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-01-18_02,Tumble Dryer,2014-01-18 08:54:00,2014-01-18 09:31:00,2014-01-19 06:00:00,2014-01-19 06:37:00,3,1,2.0,1266,SUCCESS,,
Tumble_Dryer_2014-01-18_03,Tumble Dryer,2014-01-18 11:41:00,2014-01-18 13:26:00,2014-01-18 20:00:00,2014-01-18 21:45:00,5,1,4.0,1099,SUCCESS,,
Tumble_Dryer_2014-01-19_01,Tumble Dryer,2014-01-19 09:48:00,2014-01-19 11:00:00,2014-01-20 06:00:00,2014-01-20 07:12:00,3,1,2.0,1212,SUCCESS,,
Tumble_Dryer_2014-01-19_02,Tumble Dryer,2014-01-19 11:58:00,2014-01-19 13:40:00,2014-01-19 20:00:00,2014-01-19 21:42:00,5,1,4.0,1082,SUCCESS,,
Tumble_Dryer_2014-01-20_01,Tumble Dryer,2014-01-20 13:14:00,2014-01-20 14:43:00,2014-01-21 06:00:00,2014-01-21 07:29:00,5,1,4.0,1006,SUCCESS,,
Tumble_Dryer_2014-01-21_01,Tumble Dryer,2014-01-21 12:44:00,2014-01-21 14:17:00,2014-01-22 06:00:00,2014-01-22 07:33:00,5,1,4.0,1036,SUCCESS,,
Tumble_Dryer_2014-01-22_01,Tumble Dryer,2014-01-22 12:28:00,2014-01-22 13:19:00,2014-01-23 06:00:00,2014-01-23 06:51:00,5,1,4.0,1052,SUCCESS,,
Tumble_Dryer_2014-01-22_02,Tumble Dryer,2014-01-22 13:23:00,2014-01-22 14:13:00,2014-01-23 06:51:00,2014-01-23 07:41:00,5,1,4.0,997,SUCCESS,,
Tumble_Dryer_2014-01-23_01,Tumble Dryer,2014-01-23 12:08:00,2014-01-23 13:33:00,2014-01-24 06:00:00,2014-01-24 07:25:00,5,1,4.0,1072,SUCCESS,,
Tumble_Dryer_2014-03-06_01,Tumble Dryer,2014-03-06 16:23:00,2014-03-06 16:33:00,2014-03-07 06:00:00,2014-03-07 06:10:00,4,1,3.0,817,SUCCESS,,
Tumble_Dryer_2014-03-06_02,Tumble Dryer,2014-03-06 16:34:00,2014-03-06 17:11:00,2014-03-07 06:10:00,2014-03-07 06:47:00,4,1,3.0,806,SUCCESS,,
Tumble_Dryer_2014-03-07_01,Tumble Dryer,2014-03-07 14:18:00,2014-03-07 14:28:00,2014-03-08 06:00:00,2014-03-08 06:10:00,5,1,4.0,942,SUCCESS,,
Tumble_Dryer_2014-03-07_02,Tumble Dryer,2014-03-07 17:51:00,2014-03-07 18:31:00,2014-03-08 06:10:00,2014-03-08 06:50:00,4,1,3.0,729,SUCCESS,,
Tumble_Dryer_2014-03-07_03,Tumble Dryer,2014-03-07 18:42:00,2014-03-07 19:09:00,2014-03-08 06:50:00,2014-03-08 07:17:00,4,1,3.0,678,SUCCESS,,
Tumble_Dryer_2014-03-08_01,Tumble Dryer,2014-03-08 16:03:00,2014-03-08 16:30:00,2014-03-09 06:00:00,2014-03-09 06:27:00,4,1,3.0,837,SUCCESS,,
Tumble_Dryer_2014-03-08_02,Tumble Dryer,2014-03-08 16:36:00,2014-03-08 16:52:00,2014-03-09 06:27:00,2014-03-09 06:43:00,4,1,3.0,804,SUCCESS,,
Tumble_Dryer_2014-03-10_01,Tumble Dryer,2014-03-10 13:59:00,2014-03-10 14:23:00,2014-03-11 06:00:00,2014-03-11 06:24:00,5,1,4.0,961,SUCCESS,,
Tumble_Dryer_2014-03-10_02,Tumble Dryer,2014-03-10 15:33:00,2014-03-10 15:53:00,2014-03-11 06:24:00,2014-03-11 06:44:00,5,1,4.0,867,SUCCESS,,
Tumble_Dryer_2014-03-12_01,Tumble Dryer,2014-03-12 14:06:00,2014-03-12 14:36:00,2014-03-13 06:00:00,2014-03-13 06:30:00,5,1,4.0,954,SUCCESS,,
Tumble_Dryer_2014-03-12_02,Tumble Dryer,2014-03-12 14:40:00,2014-03-12 15:00:00,2014-03-13 06:30:00,2014-03-13 06:50:00,5,1,4.0,920,SUCCESS,,
Tumble_Dryer_2014-03-13_01,Tumble Dryer,2014-03-13 16:54:00,2014-03-13 17:03:00,2014-03-14 06:00:00,2014-03-14 06:09:00,4,1,3.0,786,SUCCESS,,
Tumble_Dryer_2014-03-13_02,Tumble Dryer,2014-03-13 17:18:00,2014-03-13 17:24:00,2014-03-14 06:09:00,2014-03-14 06:15:00,4,1,3.0,762,SUCCESS,,
Tumble_Dryer_2014-03-14_01,Tumble Dryer,2014-03-14 20:51:00,2014-03-14 21:00:00,2014-03-15 06:00:00,2014-03-15 06:09:00,2,1,1.0,549,SUCCESS,,
Tumble_Dryer_2014-03-15_02,Tumble Dryer,2014-03-15 17:40:00,2014-03-15 17:47:00,2014-03-16 06:00:00,2014-03-16 06:07:00,4,1,3.0,740,SUCCESS,,
Tumble_Dryer_2014-03-16_01,Tumble Dryer,2014-03-16 17:30:00,2014-03-16 17:40:00,2014-03-17 06:00:00,2014-03-17 06:10:00,4,1,3.0,750,SUCCESS,,
Tumble_Dryer_2014-03-17_01,Tumble Dryer,2014-03-17 18:04:00,2014-03-17 18:10:00,2014-03-18 06:00:00,2014-03-18 06:06:00,4,1,3.0,716,SUCCESS,,
Tumble_Dryer_2014-03-18_01,Tumble Dryer,2014-03-18 14:46:00,2014-03-18 15:03:00,2014-03-19 06:00:00,2014-03-19 06:17:00,5,1,4.0,914,SUCCESS,,
Tumble_Dryer_2014-03-18_02,Tumble Dryer,2014-03-18 15:24:00,2014-03-18 15:44:00,2014-03-19 06:17:00,2014-03-19 06:37:00,5,1,4.0,876,SUCCESS,,
Tumble_Dryer_2014-03-20_01,Tumble Dryer,2014-03-20 14:43:00,2014-03-20 14:53:00,2014-03-21 06:00:00,2014-03-21 06:10:00,5,1,4.0,917,SUCCESS,,
Tumble_Dryer_2014-03-20_02,Tumble Dryer,2014-03-20 14:57:00,2014-03-20 15:03:00,2014-03-21 06:10:00,2014-03-21 06:16:00,5,1,4.0,903,SUCCESS,,
Tumble_Dryer_2014-03-20_03,Tumble Dryer,2014-03-20 15:07:00,2014-03-20 15:16:00,2014-03-21 06:16:00,2014-03-21 06:25:00,5,1,4.0,893,SUCCESS,,
Tumble_Dryer_2014-03-20_04,Tumble Dryer,2014-03-20 16:22:00,2014-03-20 16:27:00,2014-03-21 06:25:00,2014-03-21 06:30:00,4,1,3.0,818,SUCCESS,,
Tumble_Dryer_2014-03-21_01,Tumble Dryer,2014-03-21 08:27:00,2014-03-21 08:39:00,2014-03-22 06:00:00,2014-03-22 06:12:00,3,1,2.0,1293,SUCCESS,,
Tumble_Dryer_2014-03-21_02,Tumble Dryer,2014-03-21 17:50:00,2014-03-21 18:27:00,2014-03-22 06:12:00,2014-03-22 06:49:00,4,1,3.0,730,SUCCESS,,
Tumble_Dryer_2014-03-22_01,Tumble Dryer,2014-03-22 18:18:00,2014-03-22 18:53:00,2014-03-23 06:00:00,2014-03-23 06:35:00,4,1,3.0,702,SUCCESS,,
Tumble_Dryer_2014-03-23_01,Tumble Dryer,2014-03-23 10:25:00,2014-03-23 10:56:00,2014-03-24 06:00:00,2014-03-24 06:31:00,3,1,2.0,1175,SUCCESS,,
Tumble_Dryer_2014-03-23_02,Tumble Dryer,2014-03-23 12:07:00,2014-03-23 12:53:00,2014-03-24 06:31:00,2014-03-24 07:17:00,5,1,4.0,1073,SUCCESS,,
Tumble_Dryer_2014-03-24_01,Tumble Dryer,2014-03-24 13:25:00,2014-03-24 14:04:00,2014-03-25 06:00:00,2014-03-25 06:39:00,5,1,4.0,995,SUCCESS,,
Tumble_Dryer_2014-03-24_02,Tumble Dryer,2014-03-24 14:08:00,2014-03-24 14:41:00,2014-03-25 06:39:00,2014-03-25 07:12:00,5,1,4.0,952,SUCCESS,,
Tumble_Dryer_2014-03-24_03,Tumble Dryer,2014-03-24 14:45:00,2014-03-24 14:59:00,2014-03-25 07:12:00,2014-03-25 07:26:00,5,1,4.0,915,SUCCESS,,
Tumble_Dryer_2014-03-25_01,Tumble Dryer,2014-03-25 12:14:00,2014-03-25 13:13:00,2014-03-26 06:00:00,2014-03-26 06:59:00,5,1,4.0,1066,SUCCESS,,
Tumble_Dryer_2014-03-26_01,Tumble Dryer,2014-03-26 13:21:00,2014-03-26 13:59:00,2014-03-27 06:00:00,2014-03-27 06:38:00,5,1,4.0,999,SUCCESS,,
Tumble_Dryer_2014-03-26_02,Tumble Dryer,2014-03-26 14:32:00,2014-03-26 14:42:00,2014-03-27 06:38:00,2014-03-27 06:48:00,5,1,4.0,928,SUCCESS,,
Tumble_Dryer_2014-03-28_01,Tumble Dryer,2014-03-28 12:12:00,2014-03-28 12:45:00,2014-03-29 06:00:00,2014-03-29 06:33:00,5,1,4.0,1068,SUCCESS,,
Tumble_Dryer_2014-03-28_02,Tumble Dryer,2014-03-28 13:57:00,2014-03-28 14:03:00,2014-03-29 06:33:00,2014-03-29 06:39:00,5,1,4.0,963,SUCCESS,,
Tumble_Dryer_2014-03-28_03,Tumble Dryer,2014-03-28 14:07:00,2014-03-28 14:38:00,2014-03-29 06:39:00,2014-03-29 07:10:00,5,1,4.0,953,SUCCESS,,
Tumble_Dryer_2014-03-30_01,Tumble Dryer,2014-03-30 11:11:00,2014-03-30 11:35:00,2014-03-31 06:00:00,2014-03-31 06:24:00,3,1,2.0,1129,SUCCESS,,
Tumble_Dryer_2014-03-30_02,Tumble Dryer,2014-03-30 12:01:00,2014-03-30 12:22:00,2014-03-31 06:24:00,2014-03-31 06:45:00,5,1,4.0,1079,SUCCESS,,
Tumble_Dryer_2014-03-30_03,Tumble Dryer,2014-03-30 12:26:00,2014-03-30 13:06:00,2014-03-31 06:45:00,2014-03-31 07:25:00,5,1,4.0,1054,SUCCESS,,
Tumble_Dryer_2014-03-30_04,Tumble Dryer,2014-03-30 15:44:00,2014-03-30 15:59:00,2014-03-31 07:25:00,2014-03-31 07:40:00,5,1,4.0,856,SUCCESS,,
Tumble_Dryer_2014-03-31_01,Tumble Dryer,2014-03-31 15:27:00,2014-03-31 16:07:00,2014-04-01 06:00:00,2014-04-01 06:40:00,5,1,4.0,873,SUCCESS,,
Tumble_Dryer_2014-04-01_01,Tumble Dryer,2014-04-01 15:29:00,2014-04-01 15:37:00,2014-04-02 06:00:00,2014-04-02 06:08:00,5,1,4.0,871,SUCCESS,,
Tumble_Dryer_2014-04-01_02,Tumble Dryer,2014-04-01 15:40:00,2014-04-01 15:46:00,2014-04-02 06:08:00,2014-04-02 06:14:00,5,1,4.0,860,SUCCESS,,
Tumble_Dryer_2014-04-02_01,Tumble Dryer,2014-04-02 14:25:00,2014-04-02 15:04:00,2014-04-03 06:00:00,2014-04-03 06:39:00,5,1,4.0,935,SUCCESS,,
Tumble_Dryer_2014-04-03_01,Tumble Dryer,2014-04-03 09:34:00,2014-04-03 10:16:00,2014-04-04 06:00:00,2014-04-04 06:42:00,3,1,2.0,1226,SUCCESS,,
Tumble_Dryer_2014-04-03_02,Tumble Dryer,2014-04-03 10:30:00,2014-04-03 10:47:00,2014-04-04 06:42:00,2014-04-04 06:59:00,3,1,2.0,1170,SUCCESS,,
Tumble_Dryer_2014-04-03_03,Tumble Dryer,2014-04-03 10:51:00,2014-04-03 11:18:00,2014-04-04 06:59:00,2014-04-04 07:26:00,3,1,2.0,1149,SUCCESS,,
Tumble_Dryer_2014-04-04_01,Tumble Dryer,2014-04-04 08:39:00,2014-04-04 08:50:00,2014-04-05 06:00:00,2014-04-05 06:11:00,3,1,2.0,1281,SUCCESS,,
Tumble_Dryer_2014-04-04_02,Tumble Dryer,2014-04-04 10:07:00,2014-04-04 10:40:00,2014-04-05 06:11:00,2014-04-05 06:44:00,3,1,2.0,1193,SUCCESS,,
Tumble_Dryer_2014-04-04_03,Tumble Dryer,2014-04-04 11:06:00,2014-04-04 11:15:00,2014-04-05 06:44:00,2014-04-05 06:53:00,3,1,2.0,1134,SUCCESS,,
Tumble_Dryer_2014-04-05_01,Tumble Dryer,2014-04-05 11:37:00,2014-04-05 12:38:00,2014-04-06 06:00:00,2014-04-06 07:01:00,5,1,4.0,1103,SUCCESS,,
Tumble_Dryer_2014-04-05_02,Tumble Dryer,2014-04-05 15:51:00,2014-04-05 16:20:00,2014-04-06 07:01:00,2014-04-06 07:30:00,4,1,3.0,849,SUCCESS,,
Tumble_Dryer_2014-04-05_03,Tumble Dryer,2014-04-05 16:22:00,2014-04-05 16:47:00,2014-04-06 07:30:00,2014-04-06 07:55:00,4,1,3.0,818,SUCCESS,,
Tumble_Dryer_2014-04-05_04,Tumble Dryer,2014-04-05 16:48:00,2014-04-05 17:32:00,2014-04-05 20:00:00,2014-04-05 20:44:00,4,1,3.0,792,SUCCESS,,
Tumble_Dryer_2014-04-05_05,Tumble Dryer,2014-04-05 19:10:00,2014-04-05 19:58:00,2014-04-05 20:44:00,2014-04-05 21:32:00,4,1,3.0,650,SUCCESS,,
Tumble_Dryer_2014-04-08_01,Tumble Dryer,2014-04-08 07:17:00,2014-04-08 07:41:00,2014-04-08 07:22:00,2014-04-08 07:46:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-08_02,Tumble Dryer,2014-04-08 11:44:00,2014-04-08 12:12:00,2014-04-09 06:00:00,2014-04-09 06:28:00,3,1,2.0,1096,SUCCESS,,
Tumble_Dryer_2014-04-08_03,Tumble Dryer,2014-04-08 13:21:00,2014-04-08 13:49:00,2014-04-09 06:28:00,2014-04-09 06:56:00,5,1,4.0,999,SUCCESS,,
Tumble_Dryer_2014-04-10_01,Tumble Dryer,2014-04-10 15:29:00,2014-04-10 15:36:00,2014-04-11 06:00:00,2014-04-11 06:07:00,5,1,4.0,871,SUCCESS,,
Tumble_Dryer_2014-04-12_01,Tumble Dryer,2014-04-12 08:26:00,2014-04-12 08:38:00,2014-04-13 06:00:00,2014-04-13 06:12:00,3,1,2.0,1294,SUCCESS,,
Tumble_Dryer_2014-04-12_02,Tumble Dryer,2014-04-12 10:41:00,2014-04-12 10:53:00,2014-04-13 06:12:00,2014-04-13 06:24:00,3,1,2.0,1159,SUCCESS,,
Tumble_Dryer_2014-04-12_03,Tumble Dryer,2014-04-12 13:41:00,2014-04-12 13:54:00,2014-04-13 06:24:00,2014-04-13 06:37:00,5,1,4.0,979,SUCCESS,,
Tumble_Dryer_2014-04-17_01,Tumble Dryer,2014-04-17 10:08:00,2014-04-17 10:35:00,2014-04-18 06:00:00,2014-04-18 06:27:00,3,1,2.0,1192,SUCCESS,,
Tumble_Dryer_2014-04-23_01,Tumble Dryer,2014-04-23 14:46:00,2014-04-23 14:58:00,2014-04-24 06:00:00,2014-04-24 06:12:00,5,1,4.0,914,SUCCESS,,
Tumble_Dryer_2014-04-23_03,Tumble Dryer,2014-04-23 15:09:00,2014-04-23 15:14:00,2014-04-24 06:12:00,2014-04-24 06:17:00,5,1,4.0,891,SUCCESS,,
Tumble_Dryer_2014-04-23_04,Tumble Dryer,2014-04-23 15:15:00,2014-04-23 15:31:00,2014-04-24 06:17:00,2014-04-24 06:33:00,5,1,4.0,885,SUCCESS,,
Tumble_Dryer_2014-04-23_05,Tumble Dryer,2014-04-23 18:58:00,2014-04-23 19:35:00,2014-04-24 06:33:00,2014-04-24 07:10:00,4,1,3.0,662,SUCCESS,,
Tumble_Dryer_2014-04-24_01,Tumble Dryer,2014-04-24 18:11:00,2014-04-24 18:31:00,2014-04-25 06:00:00,2014-04-25 06:20:00,4,1,3.0,709,SUCCESS,,
Tumble_Dryer_2014-04-24_02,Tumble Dryer,2014-04-24 20:41:00,2014-04-24 21:10:00,2014-04-25 06:20:00,2014-04-25 06:49:00,2,1,1.0,559,SUCCESS,,
Tumble_Dryer_2014-04-25_01,Tumble Dryer,2014-04-25 10:25:00,2014-04-25 11:15:00,2014-04-26 06:00:00,2014-04-26 06:50:00,3,1,2.0,1175,SUCCESS,,
Tumble_Dryer_2014-04-26_01,Tumble Dryer,2014-04-26 17:28:00,2014-04-26 17:33:00,2014-04-27 06:00:00,2014-04-27 06:05:00,4,1,3.0,752,SUCCESS,,
Tumble_Dryer_2014-04-26_02,Tumble Dryer,2014-04-26 19:56:00,2014-04-26 20:18:00,2014-04-27 06:05:00,2014-04-27 06:27:00,2,1,1.0,604,SUCCESS,,
Tumble_Dryer_2014-04-27_02,Tumble Dryer,2014-04-27 16:48:00,2014-04-27 17:12:00,2014-04-28 06:00:00,2014-04-28 06:24:00,4,1,3.0,792,SUCCESS,,
Tumble_Dryer_2014-05-01_01,Tumble Dryer,2014-05-01 13:31:00,2014-05-01 13:41:00,2014-05-02 06:00:00,2014-05-02 06:10:00,5,1,4.0,989,SUCCESS,,
Tumble_Dryer_2014-05-01_02,Tumble Dryer,2014-05-01 13:50:00,2014-05-01 14:00:00,2014-05-02 06:10:00,2014-05-02 06:20:00,5,1,4.0,970,SUCCESS,,
Tumble_Dryer_2014-05-01_03,Tumble Dryer,2014-05-01 15:41:00,2014-05-01 15:59:00,2014-05-02 06:20:00,2014-05-02 06:38:00,5,1,4.0,859,SUCCESS,,
Tumble_Dryer_2014-05-01_05,Tumble Dryer,2014-05-01 20:35:00,2014-05-01 20:53:00,2014-05-02 06:38:00,2014-05-02 06:56:00,2,1,1.0,565,SUCCESS,,
Tumble_Dryer_2014-05-02_01,Tumble Dryer,2014-05-02 12:41:00,2014-05-02 13:05:00,2014-05-03 06:00:00,2014-05-03 06:24:00,5,1,4.0,1039,SUCCESS,,
Tumble_Dryer_2014-05-02_03,Tumble Dryer,2014-05-02 20:53:00,2014-05-02 21:17:00,2014-05-03 06:24:00,2014-05-03 06:48:00,2,1,1.0,547,SUCCESS,,
Tumble_Dryer_2014-05-07_01,Tumble Dryer,2014-05-07 13:37:00,2014-05-07 13:54:00,2014-05-08 06:00:00,2014-05-08 06:17:00,5,1,4.0,983,SUCCESS,,
Tumble_Dryer_2014-05-07_03,Tumble Dryer,2014-05-07 18:55:00,2014-05-07 19:04:00,2014-05-08 06:17:00,2014-05-08 06:26:00,4,1,3.0,665,SUCCESS,,
Tumble_Dryer_2014-05-08_01,Tumble Dryer,2014-05-08 06:45:00,2014-05-08 06:50:00,2014-05-08 06:50:00,2014-05-08 06:55:00,1,1,0.1,5,SUCCESS,,
Tumble_Dryer_2014-05-08_02,Tumble Dryer,2014-05-08 11:02:00,2014-05-08 11:27:00,2014-05-09 06:00:00,2014-05-09 06:25:00,3,1,2.0,1138,SUCCESS,,
Tumble_Dryer_2014-05-08_03,Tumble Dryer,2014-05-08 16:18:00,2014-05-08 17:03:00,2014-05-09 06:25:00,2014-05-09 07:10:00,4,1,3.0,822,SUCCESS,,
