appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Aggregate,Base,2013-09-23 15:27:00,2013-09-23 16:04:00,37.0,3053.82
Appliance1,Aggregate,Base,2013-09-23 16:38:00,2013-09-23 17:18:00,40.0,3373.83
Appliance1,Aggregate,Base,2013-09-23 17:55:00,2013-09-23 18:21:00,26.0,2131.69
Appliance1,Aggregate,Base,2013-09-23 18:55:00,2013-09-23 19:30:00,35.0,2864.78
Appliance1,Aggregate,Base,2013-09-23 19:53:00,2013-09-23 20:20:00,27.0,2177.84
Appliance1,Aggregate,Base,2013-09-23 20:50:00,2013-09-23 21:14:00,24.0,1976.43
Appliance1,Aggregate,Base,2013-09-23 21:46:00,2013-09-23 22:11:00,25.0,2005.36
Appliance1,Aggregate,Base,2013-09-23 22:46:00,2013-09-23 23:09:00,23.0,1920.81
Appliance1,Aggregate,Base,2013-09-23 23:47:00,2013-09-24 00:11:00,24.0,1935.99
Appliance1,Aggregate,Base,2013-09-24 00:51:00,2013-09-24 01:15:00,24.0,1979.51
Appliance1,Aggregate,Base,2013-09-24 01:58:00,2013-09-24 02:23:00,25.0,1986.72
Appliance1,Aggregate,Base,2013-09-24 03:09:00,2013-09-24 03:34:00,25.0,2041.16
Appliance1,Aggregate,Base,2013-09-24 04:22:00,2013-09-24 04:47:00,25.0,2059.35
Appliance1,Aggregate,Base,2013-09-24 05:37:00,2013-09-24 06:04:00,27.0,2157.46
Appliance1,Aggregate,Base,2013-09-24 06:05:00,2013-09-24 06:24:00,19.0,2730.57
Appliance1,Aggregate,Base,2013-09-24 06:32:00,2013-09-24 07:23:00,51.0,4524.83
Appliance1,Aggregate,Base,2013-09-24 08:08:00,2013-09-24 08:38:00,30.0,2432.55
Appliance1,Aggregate,Base,2013-09-24 09:33:00,2013-09-24 10:02:00,29.0,2357.5
Appliance1,Aggregate,Base,2013-09-24 10:59:00,2013-09-24 11:47:00,48.0,4130.47
Appliance1,Aggregate,Base,2013-09-24 12:31:00,2013-09-24 13:00:00,29.0,2382.61
Appliance1,Aggregate,Base,2013-09-24 13:50:00,2013-09-24 14:20:00,30.0,2511.6
Appliance1,Aggregate,Base,2013-09-24 15:02:00,2013-09-24 15:29:00,27.0,2278.0
Appliance1,Aggregate,Base,2013-09-24 16:18:00,2013-09-24 17:04:00,46.0,3981.68
Appliance1,Aggregate,Base,2013-09-24 17:58:00,2013-09-24 18:31:00,33.0,2808.51
Appliance1,Aggregate,Base,2013-09-24 19:10:00,2013-09-24 19:37:00,27.0,2239.95
Appliance1,Aggregate,Base,2013-09-24 20:29:00,2013-09-24 21:12:00,43.0,3685.67
Appliance1,Aggregate,Base,2013-09-24 22:10:00,2013-09-24 22:38:00,28.0,2368.88
Appliance1,Aggregate,Base,2013-09-24 23:37:00,2013-09-25 00:07:00,30.0,2433.8
Appliance1,Aggregate,Base,2013-09-25 01:08:00,2013-09-25 01:37:00,29.0,2468.96
Appliance1,Aggregate,Base,2013-09-25 02:41:00,2013-09-25 03:11:00,30.0,2467.7
Appliance1,Aggregate,Base,2013-09-25 04:15:00,2013-09-25 04:46:00,31.0,2529.6
Appliance1,Aggregate,Base,2013-09-25 05:51:00,2013-09-25 06:22:00,31.0,2508.14
Appliance1,Aggregate,Base,2013-09-25 06:54:00,2013-09-25 07:23:00,29.0,2397.76
Appliance1,Aggregate,Base,2013-09-25 08:00:00,2013-09-25 08:26:00,26.0,1893.84
Appliance1,Aggregate,Base,2013-09-25 09:46:00,2013-09-25 10:07:00,21.0,2943.89
Appliance1,Aggregate,Base,2013-09-25 10:18:00,2013-09-25 11:06:00,48.0,4261.92
Appliance1,Aggregate,Base,2013-09-25 12:34:00,2013-09-25 12:51:00,17.0,1409.75
Appliance1,Aggregate,Base,2013-09-25 13:45:00,2013-09-25 14:26:00,41.0,3512.64
Appliance1,Aggregate,Base,2013-09-25 15:15:00,2013-09-25 16:42:00,87.0,7548.76
Appliance1,Aggregate,Base,2013-09-25 17:36:00,2013-09-25 18:23:00,47.0,3983.47
Appliance1,Aggregate,Base,2013-09-25 19:01:00,2013-09-25 19:50:00,49.0,3203.63
Appliance1,Aggregate,Base,2013-09-25 20:20:00,2013-09-25 20:57:00,37.0,3119.46
Appliance1,Aggregate,Base,2013-09-25 21:40:00,2013-09-25 22:11:00,31.0,2617.65
Appliance1,Aggregate,Base,2013-09-25 22:56:00,2013-09-25 23:26:00,30.0,2478.12
Appliance1,Aggregate,Base,2013-09-26 00:22:00,2013-09-26 00:42:00,20.0,1668.49
Appliance1,Aggregate,Base,2013-09-26 01:32:00,2013-09-26 02:00:00,28.0,2315.97
Appliance1,Aggregate,Base,2013-09-26 02:55:00,2013-09-26 03:23:00,28.0,2439.54
Appliance1,Aggregate,Base,2013-09-26 04:19:00,2013-09-26 04:47:00,28.0,2268.08
Appliance1,Aggregate,Base,2013-09-26 05:46:00,2013-09-26 06:21:00,35.0,1726.51
Appliance1,Aggregate,Base,2013-09-26 06:57:00,2013-09-26 07:29:00,32.0,2763.34
Appliance1,Aggregate,Base,2013-09-26 08:10:00,2013-09-26 08:38:00,28.0,2276.36
Appliance1,Aggregate,Base,2013-09-26 09:28:00,2013-09-26 09:55:00,27.0,2154.83
Appliance1,Aggregate,Base,2013-09-26 10:49:00,2013-09-26 11:18:00,29.0,2397.99
Appliance1,Aggregate,Base,2013-09-26 11:19:00,2013-09-26 11:40:00,21.0,2912.41
Appliance1,Aggregate,Base,2013-09-26 11:59:00,2013-09-26 12:50:00,51.0,4421.48
Appliance1,Aggregate,Base,2013-09-26 13:38:00,2013-09-26 14:11:00,33.0,2739.15
Appliance1,Aggregate,Base,2013-09-26 15:01:00,2013-09-26 15:33:00,32.0,2725.4
Appliance1,Aggregate,Base,2013-09-26 16:36:00,2013-09-26 17:17:00,41.0,3411.85
Appliance1,Aggregate,Base,2013-09-26 17:57:00,2013-09-26 18:28:00,31.0,2494.28
Appliance1,Aggregate,Base,2013-09-26 19:07:00,2013-09-26 19:38:00,31.0,1001.35
Appliance1,Aggregate,Base,2013-09-26 20:24:00,2013-09-26 20:58:00,34.0,2815.83
Appliance1,Aggregate,Base,2013-09-26 21:54:00,2013-09-26 22:26:00,32.0,2646.82
Appliance1,Aggregate,Base,2013-09-26 23:28:00,2013-09-27 00:00:00,32.0,2675.35
Appliance1,Aggregate,Base,2013-09-27 01:05:00,2013-09-27 01:37:00,32.0,2630.93
Appliance1,Aggregate,Base,2013-09-27 02:44:00,2013-09-27 03:17:00,33.0,2762.16
Appliance1,Aggregate,Base,2013-09-27 04:38:00,2013-09-27 05:02:00,24.0,1966.86
Appliance1,Aggregate,Base,2013-09-27 06:31:00,2013-09-27 06:53:00,22.0,1770.51
Appliance1,Aggregate,Base,2013-09-27 07:33:00,2013-09-27 08:00:00,27.0,2258.86
Appliance1,Aggregate,Base,2013-09-27 08:57:00,2013-09-27 09:29:00,32.0,2699.62
Appliance1,Aggregate,Base,2013-09-27 10:35:00,2013-09-27 11:07:00,32.0,2652.87
Appliance1,Aggregate,Base,2013-09-27 12:15:00,2013-09-27 12:49:00,34.0,2783.97
Appliance1,Aggregate,Base,2013-09-27 13:58:00,2013-09-27 14:32:00,34.0,2821.48
Appliance1,Aggregate,Base,2013-09-27 15:35:00,2013-09-27 16:40:00,65.0,6502.89
Appliance1,Aggregate,Base,2013-09-27 16:48:00,2013-09-27 17:54:00,66.0,4647.6
Appliance1,Aggregate,Base,2013-09-27 18:39:00,2013-09-27 19:19:00,40.0,3289.28
Appliance1,Aggregate,Base,2013-09-27 20:15:00,2013-09-27 21:32:00,77.0,1593.14
Appliance1,Aggregate,Base,2013-09-27 22:10:00,2013-09-27 22:42:00,32.0,2654.71
Appliance1,Aggregate,Base,2013-09-27 23:39:00,2013-09-28 00:19:00,40.0,2162.07
Appliance1,Aggregate,Base,2013-09-28 01:18:00,2013-09-28 01:49:00,31.0,2645.81
Appliance1,Aggregate,Base,2013-09-28 02:59:00,2013-09-28 03:30:00,31.0,1154.0
Appliance1,Aggregate,Base,2013-09-28 04:42:00,2013-09-28 05:14:00,32.0,2568.48
Appliance1,Aggregate,Base,2013-09-28 06:21:00,2013-09-28 06:52:00,31.0,2582.14
Appliance1,Aggregate,Base,2013-09-28 07:55:00,2013-09-28 08:21:00,26.0,2125.01
Appliance1,Aggregate,Base,2013-09-28 09:15:00,2013-09-28 09:48:00,33.0,2722.17
Appliance1,Aggregate,Base,2013-09-28 10:48:00,2013-09-28 11:37:00,49.0,4146.76
Appliance1,Aggregate,Base,2013-09-28 12:15:00,2013-09-28 12:41:00,26.0,2019.38
Appliance1,Aggregate,Base,2013-09-28 13:21:00,2013-09-28 13:52:00,31.0,2484.73
Appliance1,Aggregate,Base,2013-09-28 14:22:00,2013-09-28 14:49:00,27.0,2271.06
Appliance1,Aggregate,Base,2013-09-28 15:21:00,2013-09-28 15:46:00,25.0,2097.1
Appliance1,Aggregate,Base,2013-09-28 16:15:00,2013-09-28 16:50:00,35.0,2839.38
Appliance1,Aggregate,Base,2013-09-28 17:22:00,2013-09-28 17:46:00,24.0,1999.56
Appliance1,Aggregate,Base,2013-09-28 18:20:00,2013-09-28 18:45:00,25.0,1975.72
Appliance1,Aggregate,Base,2013-09-28 19:23:00,2013-09-28 20:18:00,55.0,5666.73
Appliance1,Aggregate,Base,2013-09-28 20:27:00,2013-09-28 21:15:00,48.0,4303.9
Appliance1,Aggregate,Base,2013-09-28 21:54:00,2013-09-28 22:21:00,27.0,2146.4
Appliance1,Aggregate,Base,2013-09-28 23:03:00,2013-09-28 23:28:00,25.0,2009.61
Appliance1,Aggregate,Base,2013-09-29 00:14:00,2013-09-29 00:39:00,25.0,2016.21
Appliance1,Aggregate,Base,2013-09-29 01:29:00,2013-09-29 01:55:00,26.0,2112.4
Appliance1,Aggregate,Base,2013-09-29 02:50:00,2013-09-29 03:16:00,26.0,2190.93
Appliance1,Aggregate,Base,2013-09-29 04:15:00,2013-09-29 04:40:00,25.0,2117.48
Appliance1,Aggregate,Base,2013-09-29 05:42:00,2013-09-29 06:07:00,25.0,2135.51
Appliance1,Aggregate,Base,2013-09-29 07:01:00,2013-09-29 07:29:00,28.0,2340.22
Appliance1,Aggregate,Base,2013-09-29 08:21:00,2013-09-29 08:47:00,26.0,2101.79
Appliance1,Aggregate,Base,2013-09-29 09:33:00,2013-09-29 10:13:00,40.0,3396.51
Appliance1,Aggregate,Base,2013-09-29 11:09:00,2013-09-29 11:37:00,28.0,1164.34
Appliance1,Aggregate,Base,2013-09-29 14:07:00,2013-09-29 14:32:00,25.0,1586.58
Appliance1,Aggregate,Base,2013-09-29 15:27:00,2013-09-29 15:56:00,29.0,2350.42
Appliance1,Aggregate,Base,2013-09-29 16:46:00,2013-09-29 17:44:00,58.0,4971.16
Appliance1,Aggregate,Base,2013-09-29 18:16:00,2013-09-29 18:45:00,29.0,2430.16
Appliance1,Aggregate,Base,2013-09-29 19:15:00,2013-09-29 20:45:00,90.0,8978.47
Appliance1,Aggregate,Base,2013-09-29 20:53:00,2013-09-29 21:55:00,62.0,5471.34
Appliance1,Aggregate,Base,2013-09-29 22:41:00,2013-09-29 23:15:00,34.0,2805.1
Appliance1,Aggregate,Base,2013-09-30 00:06:00,2013-09-30 00:36:00,30.0,2464.18
Appliance1,Aggregate,Base,2013-09-30 01:31:00,2013-09-30 02:01:00,30.0,2479.45
Appliance1,Aggregate,Base,2013-09-30 03:00:00,2013-09-30 03:30:00,30.0,2461.05
Appliance1,Aggregate,Base,2013-09-30 04:31:00,2013-09-30 05:00:00,29.0,2403.58
Appliance1,Aggregate,Base,2013-09-30 06:03:00,2013-09-30 06:33:00,30.0,2477.32
Appliance1,Aggregate,Base,2013-09-30 07:18:00,2013-09-30 07:49:00,31.0,2624.5
Appliance1,Aggregate,Base,2013-09-30 08:55:00,2013-09-30 10:58:00,123.0,10457.69
Appliance1,Aggregate,Base,2013-09-30 11:39:00,2013-09-30 12:30:00,51.0,4170.62
Appliance1,Aggregate,Base,2013-09-30 13:18:00,2013-09-30 14:07:00,49.0,4097.12
Appliance1,Aggregate,Base,2013-09-30 15:00:00,2013-09-30 15:58:00,58.0,4830.31
Appliance1,Aggregate,Base,2013-09-30 16:40:00,2013-09-30 17:40:00,60.0,5002.81
Appliance1,Aggregate,Base,2013-09-30 17:42:00,2013-09-30 18:02:00,20.0,2934.02
Appliance1,Aggregate,Base,2013-09-30 18:11:00,2013-09-30 19:29:00,78.0,6888.28
Appliance1,Aggregate,Base,2013-09-30 20:16:00,2013-09-30 21:04:00,48.0,2664.86
Appliance1,Aggregate,Base,2013-09-30 21:52:00,2013-09-30 22:35:00,43.0,3502.28
Appliance1,Aggregate,Base,2013-09-30 23:28:00,2013-10-01 00:07:00,39.0,3240.36
Appliance1,Aggregate,Base,2013-10-01 01:05:00,2013-10-01 01:43:00,38.0,3173.59
Appliance1,Aggregate,Base,2013-10-01 02:45:00,2013-10-01 03:22:00,37.0,3133.34
Appliance1,Aggregate,Base,2013-10-01 04:29:00,2013-10-01 05:04:00,35.0,2934.85
Appliance1,Aggregate,Base,2013-10-01 06:12:00,2013-10-01 06:47:00,35.0,2883.76
Appliance1,Aggregate,Base,2013-10-01 07:42:00,2013-10-01 08:15:00,33.0,2763.3
Appliance1,Aggregate,Base,2013-10-01 08:48:00,2013-10-01 09:16:00,28.0,2238.27
Appliance1,Aggregate,Base,2013-10-01 10:18:00,2013-10-01 10:48:00,30.0,2501.09
Appliance1,Aggregate,Base,2013-10-01 11:55:00,2013-10-01 12:34:00,39.0,3230.69
Appliance1,Aggregate,Base,2013-10-01 13:38:00,2013-10-01 14:16:00,38.0,3136.84
Appliance1,Aggregate,Base,2013-10-01 15:19:00,2013-10-01 16:01:00,42.0,3528.82
Appliance1,Aggregate,Base,2013-10-01 16:42:00,2013-10-01 17:11:00,29.0,2436.56
Appliance1,Aggregate,Base,2013-10-01 18:03:00,2013-10-01 18:31:00,28.0,2171.7
Appliance1,Aggregate,Base,2013-10-01 18:32:00,2013-10-01 18:51:00,19.0,2823.38
Appliance1,Aggregate,Base,2013-10-01 19:01:00,2013-10-01 19:56:00,55.0,4857.54
Appliance1,Aggregate,Base,2013-10-01 20:56:00,2013-10-01 21:28:00,32.0,2675.21
Appliance1,Aggregate,Base,2013-10-01 22:32:00,2013-10-01 23:04:00,32.0,2641.19
Appliance1,Aggregate,Base,2013-10-02 00:10:00,2013-10-02 00:40:00,30.0,2416.18
Appliance1,Aggregate,Base,2013-10-02 01:48:00,2013-10-02 02:17:00,29.0,2460.36
Appliance1,Aggregate,Base,2013-10-02 03:27:00,2013-10-02 03:57:00,30.0,2536.21
Appliance1,Aggregate,Base,2013-10-02 05:11:00,2013-10-02 05:41:00,30.0,2472.39
Appliance1,Aggregate,Base,2013-10-02 06:24:00,2013-10-02 07:09:00,45.0,3801.0
Appliance1,Aggregate,Base,2013-10-02 08:18:00,2013-10-02 08:51:00,33.0,2813.01
Appliance1,Aggregate,Base,2013-10-02 10:05:00,2013-10-02 10:36:00,31.0,2575.9
Appliance1,Aggregate,Base,2013-10-02 11:51:00,2013-10-02 12:22:00,31.0,2590.3
Appliance1,Aggregate,Base,2013-10-02 13:38:00,2013-10-02 14:08:00,30.0,2521.79
Appliance1,Aggregate,Base,2013-10-02 15:09:00,2013-10-02 15:39:00,30.0,2495.43
Appliance1,Aggregate,Base,2013-10-02 16:36:00,2013-10-02 17:28:00,52.0,4459.5
Appliance1,Aggregate,Base,2013-10-02 18:34:00,2013-10-02 19:28:00,54.0,4528.26
Appliance1,Aggregate,Base,2013-10-02 20:14:00,2013-10-02 20:56:00,42.0,3510.15
Appliance1,Aggregate,Base,2013-10-02 21:52:00,2013-10-02 22:28:00,36.0,2958.21
Appliance1,Aggregate,Base,2013-10-02 23:33:00,2013-10-03 00:06:00,33.0,2845.58
Appliance1,Aggregate,Base,2013-10-03 00:09:00,2013-10-03 00:29:00,20.0,3028.3
Appliance1,Aggregate,Base,2013-10-03 01:00:00,2013-10-03 01:53:00,53.0,4708.27
Appliance1,Aggregate,Base,2013-10-03 03:10:00,2013-10-03 03:46:00,36.0,2994.0
Appliance1,Aggregate,Base,2013-10-03 05:02:00,2013-10-03 05:36:00,34.0,2864.93
Appliance1,Aggregate,Base,2013-10-03 06:31:00,2013-10-03 07:05:00,34.0,2887.75
Appliance1,Aggregate,Base,2013-10-03 07:55:00,2013-10-03 08:30:00,35.0,2853.41
Appliance1,Aggregate,Base,2013-10-03 09:17:00,2013-10-03 09:45:00,28.0,2306.81
Appliance1,Aggregate,Base,2013-10-03 10:41:00,2013-10-03 11:11:00,30.0,2416.28
Appliance1,Aggregate,Base,2013-10-03 12:13:00,2013-10-03 12:46:00,33.0,2702.06
Appliance1,Aggregate,Base,2013-10-03 13:18:00,2013-10-03 13:45:00,27.0,2238.98
Appliance1,Aggregate,Base,2013-10-03 14:37:00,2013-10-03 15:18:00,41.0,3457.63
Appliance1,Aggregate,Base,2013-10-03 15:52:00,2013-10-03 16:26:00,34.0,2819.96
Appliance1,Aggregate,Base,2013-10-03 17:07:00,2013-10-03 17:50:00,43.0,2449.62
Appliance1,Aggregate,Base,2013-10-03 18:26:00,2013-10-03 18:49:00,23.0,1878.87
Appliance1,Aggregate,Base,2013-10-03 19:22:00,2013-10-03 19:59:00,37.0,2150.75
Appliance1,Aggregate,Base,2013-10-03 20:42:00,2013-10-03 21:09:00,27.0,2279.0
Appliance1,Aggregate,Base,2013-10-03 21:54:00,2013-10-03 22:42:00,48.0,5034.88
Appliance1,Aggregate,Base,2013-10-03 22:58:00,2013-10-03 23:47:00,49.0,4339.52
Appliance1,Aggregate,Base,2013-10-04 00:49:00,2013-10-04 01:22:00,33.0,2669.39
