event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Washing_Machine_2014-08-23_02,Washing Machine,Appliance5,Shiftable,2014-08-23 09:44:00,2014-08-23 11:08:00,84.0,31732.84,True,"{""0"": 0, ""1"": 84}",1,1,1,1.0
Washing_Machine_2014-08-24_01,Washing Machine,Appliance5,Shiftable,2014-08-24 09:48:00,2014-08-24 11:11:00,83.0,31056.01,True,"{""0"": 0, ""1"": 83}",1,1,1,1.0
Washing_Machine_2014-08-27_01,Washing Machine,Appliance5,Shiftable,2014-08-27 11:16:00,2014-08-27 12:29:00,73.0,32814.68,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Washing_Machine_2014-08-29_01,Washing Machine,Appliance5,Shiftable,2014-08-29 07:06:00,2014-08-29 08:18:00,72.0,20967.13,True,"{""0"": 24, ""1"": 48}",1,0,1,1.0
Washing_Machine_2014-08-30_01,Washing Machine,Appliance5,Shiftable,2014-08-30 09:23:00,2014-08-30 10:32:00,69.0,26422.47,True,"{""0"": 0, ""1"": 69}",1,1,1,1.0
Washing_Machine_2014-08-30_02,Washing Machine,Appliance5,Shiftable,2014-08-30 10:42:00,2014-08-30 11:47:00,65.0,31495.6,True,"{""0"": 0, ""1"": 65}",1,1,1,1.0
Washing_Machine_2014-09-02_01,Washing Machine,Appliance5,Shiftable,2014-09-02 16:46:00,2014-09-02 19:15:00,149.0,58691.23,True,"{""0"": 0, ""1"": 149}",1,1,1,1.0
Washing_Machine_2014-09-03_01,Washing Machine,Appliance5,Shiftable,2014-09-03 19:38:00,2014-09-03 20:33:00,55.0,26255.78,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Washing_Machine_2014-09-04_01,Washing Machine,Appliance5,Shiftable,2014-09-04 12:16:00,2014-09-04 13:37:00,81.0,10086.21,True,"{""0"": 0, ""1"": 81}",1,1,1,1.0
Washing_Machine_2014-09-05_01,Washing Machine,Appliance5,Shiftable,2014-09-05 11:49:00,2014-09-05 12:06:00,17.0,6868.99,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Washing_Machine_2014-09-05_02,Washing Machine,Appliance5,Shiftable,2014-09-05 19:26:00,2014-09-05 20:26:00,60.0,30656.57,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-09-06_01,Washing Machine,Appliance5,Shiftable,2014-09-06 06:24:00,2014-09-06 09:04:00,160.0,54034.38,True,"{""0"": 66, ""1"": 94}",1,0,1,1.0
Washing_Machine_2014-09-10_01,Washing Machine,Appliance5,Shiftable,2014-09-10 07:31:00,2014-09-10 08:31:00,60.0,20270.21,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-09-11_01,Washing Machine,Appliance5,Shiftable,2014-09-11 17:38:00,2014-09-11 18:51:00,73.0,32397.14,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Washing_Machine_2014-09-12_01,Washing Machine,Appliance5,Shiftable,2014-09-12 06:53:00,2014-09-12 08:11:00,78.0,26250.37,True,"{""0"": 37, ""1"": 41}",1,0,1,1.0
Washing_Machine_2014-09-12_02,Washing Machine,Appliance5,Shiftable,2014-09-12 16:56:00,2014-09-12 18:01:00,65.0,29644.06,True,"{""0"": 0, ""1"": 65}",1,1,1,1.0
Washing_Machine_2014-09-16_01,Washing Machine,Appliance5,Shiftable,2014-09-16 16:48:00,2014-09-16 17:46:00,58.0,23577.88,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-09-17_01,Washing Machine,Appliance5,Shiftable,2014-09-17 18:59:00,2014-09-17 20:31:00,92.0,32956.07,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Washing_Machine_2014-09-18_01,Washing Machine,Appliance5,Shiftable,2014-09-18 09:45:00,2014-09-18 10:55:00,70.0,26190.19,True,"{""0"": 0, ""1"": 70}",1,1,1,1.0
Washing_Machine_2014-09-19_01,Washing Machine,Appliance5,Shiftable,2014-09-19 04:00:00,2014-09-19 05:15:00,75.0,26980.72,False,"{""0"": 75, ""1"": 0}",0,0,0,0.0
Washing_Machine_2014-09-20_01,Washing Machine,Appliance5,Shiftable,2014-09-20 09:25:00,2014-09-20 10:36:00,71.0,27801.87,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Washing_Machine_2014-09-21_01,Washing Machine,Appliance5,Shiftable,2014-09-21 09:33:00,2014-09-21 10:44:00,71.0,25200.98,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Washing_Machine_2014-09-21_02,Washing Machine,Appliance5,Shiftable,2014-09-21 10:45:00,2014-09-21 12:03:00,78.0,31130.61,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Washing_Machine_2014-09-23_01,Washing Machine,Appliance5,Shiftable,2014-09-23 18:23:00,2014-09-23 19:52:00,89.0,37124.94,True,"{""0"": 0, ""1"": 89}",1,1,1,1.0
Washing_Machine_2014-09-26_01,Washing Machine,Appliance5,Shiftable,2014-09-26 08:02:00,2014-09-26 09:15:00,73.0,24626.03,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Washing_Machine_2014-09-26_02,Washing Machine,Appliance5,Shiftable,2014-09-26 17:24:00,2014-09-26 18:33:00,69.0,28940.91,True,"{""0"": 0, ""1"": 69}",1,1,1,1.0
Washing_Machine_2014-09-27_01,Washing Machine,Appliance5,Shiftable,2014-09-27 09:54:00,2014-09-27 11:00:00,66.0,29888.62,True,"{""0"": 0, ""1"": 66}",1,1,1,1.0
Washing_Machine_2014-09-28_03,Washing Machine,Appliance5,Shiftable,2014-09-28 13:52:00,2014-09-28 15:11:00,79.0,28304.92,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Washing_Machine_2014-09-29_01,Washing Machine,Appliance5,Shiftable,2014-09-29 02:59:00,2014-09-29 04:11:00,72.0,27455.37,False,"{""0"": 72, ""1"": 0}",0,0,0,0.0
Washing_Machine_2014-10-01_01,Washing Machine,Appliance5,Shiftable,2014-10-01 18:24:00,2014-10-01 19:23:00,59.0,22101.93,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2014-10-01_02,Washing Machine,Appliance5,Shiftable,2014-10-01 19:26:00,2014-10-01 20:42:00,76.0,32630.78,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Washing_Machine_2014-10-04_01,Washing Machine,Appliance5,Shiftable,2014-10-04 08:25:00,2014-10-04 09:36:00,71.0,25180.04,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Washing_Machine_2014-10-04_03,Washing Machine,Appliance5,Shiftable,2014-10-04 18:35:00,2014-10-04 19:46:00,71.0,29602.98,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Washing_Machine_2014-10-06_01,Washing Machine,Appliance5,Shiftable,2014-10-06 16:46:00,2014-10-06 17:47:00,61.0,33446.73,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2014-10-08_02,Washing Machine,Appliance5,Shiftable,2014-10-08 06:51:00,2014-10-08 08:06:00,75.0,35366.49,True,"{""0"": 39, ""1"": 36}",0,0,1,0.0
Washing_Machine_2014-10-10_01,Washing Machine,Appliance5,Shiftable,2014-10-10 10:33:00,2014-10-10 10:39:00,6.0,233.18,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Washing_Machine_2014-10-11_01,Washing Machine,Appliance5,Shiftable,2014-10-11 05:39:00,2014-10-11 06:55:00,76.0,34249.32,False,"{""0"": 76, ""1"": 0}",0,0,0,0.0
Washing_Machine_2014-10-11_02,Washing Machine,Appliance5,Shiftable,2014-10-11 06:59:00,2014-10-11 08:20:00,81.0,34726.89,True,"{""0"": 31, ""1"": 50}",1,0,1,1.0
Washing_Machine_2014-10-11_03,Washing Machine,Appliance5,Shiftable,2014-10-11 08:21:00,2014-10-11 09:31:00,70.0,28874.6,True,"{""0"": 0, ""1"": 70}",1,1,1,1.0
Washing_Machine_2014-10-11_04,Washing Machine,Appliance5,Shiftable,2014-10-11 09:36:00,2014-10-11 10:36:00,60.0,23350.64,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Washing_Machine_2014-10-13_01,Washing Machine,Appliance5,Shiftable,2014-10-13 11:00:00,2014-10-13 12:19:00,79.0,33108.33,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Washing_Machine_2014-10-15_01,Washing Machine,Appliance5,Shiftable,2014-10-15 17:29:00,2014-10-15 18:55:00,86.0,40367.98,True,"{""0"": 0, ""1"": 86}",1,1,1,1.0
Washing_Machine_2014-10-15_02,Washing Machine,Appliance5,Shiftable,2014-10-15 19:04:00,2014-10-15 19:17:00,13.0,3138.1,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Washing_Machine_2014-10-16_01,Washing Machine,Appliance5,Shiftable,2014-10-16 20:01:00,2014-10-16 21:28:00,87.0,38219.21,True,"{""0"": 0, ""1"": 87}",1,1,1,1.0
Washing_Machine_2014-10-17_01,Washing Machine,Appliance5,Shiftable,2014-10-17 17:41:00,2014-10-17 18:39:00,58.0,31659.59,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-10-19_01,Washing Machine,Appliance5,Shiftable,2014-10-19 14:03:00,2014-10-19 14:26:00,23.0,18911.97,True,"{""0"": 0, ""1"": 23}",1,1,1,1.0
Washing_Machine_2014-10-19_02,Washing Machine,Appliance5,Shiftable,2014-10-19 14:35:00,2014-10-19 15:53:00,78.0,33671.39,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Washing_Machine_2014-10-20_01,Washing Machine,Appliance5,Shiftable,2014-10-20 15:46:00,2014-10-20 17:08:00,82.0,38189.06,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Washing_Machine_2014-10-21_01,Washing Machine,Appliance5,Shiftable,2014-10-21 17:42:00,2014-10-21 19:07:00,85.0,40700.8,True,"{""0"": 0, ""1"": 85}",1,1,1,1.0
Washing_Machine_2014-10-23_01,Washing Machine,Appliance5,Shiftable,2014-10-23 06:38:00,2014-10-23 07:53:00,75.0,26401.6,True,"{""0"": 52, ""1"": 23}",0,0,1,0.0
Washing_Machine_2014-10-24_01,Washing Machine,Appliance5,Shiftable,2014-10-24 16:55:00,2014-10-24 17:56:00,61.0,32445.41,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2014-10-25_02,Washing Machine,Appliance5,Shiftable,2014-10-25 07:41:00,2014-10-25 09:00:00,79.0,38353.69,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Washing_Machine_2014-10-25_03,Washing Machine,Appliance5,Shiftable,2014-10-25 09:02:00,2014-10-25 09:52:00,50.0,30883.37,True,"{""0"": 0, ""1"": 50}",1,1,1,1.0
Washing_Machine_2014-10-26_01,Washing Machine,Appliance5,Shiftable,2014-10-26 08:28:00,2014-10-26 09:50:00,82.0,32157.13,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Washing_Machine_2014-10-31_01,Washing Machine,Appliance5,Shiftable,2014-10-31 16:51:00,2014-10-31 19:09:00,138.0,58344.75,True,"{""0"": 0, ""1"": 138}",1,1,1,1.0
Washing_Machine_2014-11-07_01,Washing Machine,Appliance5,Shiftable,2014-11-07 16:45:00,2014-11-07 18:11:00,86.0,47785.59,True,"{""0"": 0, ""1"": 86}",1,1,1,1.0
Washing_Machine_2014-11-07_02,Washing Machine,Appliance5,Shiftable,2014-11-07 18:14:00,2014-11-07 19:34:00,80.0,35138.83,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Washing_Machine_2014-11-08_01,Washing Machine,Appliance5,Shiftable,2014-11-08 07:52:00,2014-11-08 09:10:00,78.0,28704.58,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Washing_Machine_2014-11-09_01,Washing Machine,Appliance5,Shiftable,2014-11-09 08:08:00,2014-11-09 09:06:00,58.0,33859.98,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Washing_Machine_2014-11-11_01,Washing Machine,Appliance5,Shiftable,2014-11-11 17:15:00,2014-11-11 18:28:00,73.0,30687.61,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Washing_Machine_2014-11-12_01,Washing Machine,Appliance5,Shiftable,2014-11-12 17:24:00,2014-11-12 19:27:00,123.0,63506.44,True,"{""0"": 0, ""1"": 123}",1,1,1,1.0
Washing_Machine_2014-11-14_01,Washing Machine,Appliance5,Shiftable,2014-11-14 17:41:00,2014-11-14 19:05:00,84.0,34539.82,True,"{""0"": 0, ""1"": 84}",1,1,1,1.0
Washing_Machine_2014-11-14_02,Washing Machine,Appliance5,Shiftable,2014-11-14 19:09:00,2014-11-14 19:22:00,13.0,3484.6,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Washing_Machine_2014-11-15_02,Washing Machine,Appliance5,Shiftable,2014-11-15 06:48:00,2014-11-15 08:10:00,82.0,40497.38,True,"{""0"": 42, ""1"": 40}",0,0,1,0.0
Washing_Machine_2014-11-26_01,Washing Machine,Appliance5,Shiftable,2014-11-26 17:12:00,2014-11-26 18:27:00,75.0,32418.16,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Washing_Machine_2014-11-28_01,Washing Machine,Appliance5,Shiftable,2014-11-28 15:02:00,2014-11-28 16:22:00,80.0,40431.08,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Washing_Machine_2014-11-28_02,Washing Machine,Appliance5,Shiftable,2014-11-28 16:38:00,2014-11-28 18:12:00,94.0,43132.93,True,"{""0"": 0, ""1"": 94}",1,1,1,1.0
Washing_Machine_2014-11-30_01,Washing Machine,Appliance5,Shiftable,2014-11-30 09:50:00,2014-11-30 11:08:00,78.0,39837.92,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Washing_Machine_2014-12-03_01,Washing Machine,Appliance5,Shiftable,2014-12-03 17:23:00,2014-12-03 18:42:00,79.0,44203.0,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Washing_Machine_2014-12-05_01,Washing Machine,Appliance5,Shiftable,2014-12-05 16:41:00,2014-12-05 18:04:00,83.0,39065.64,True,"{""0"": 0, ""1"": 83}",1,1,1,1.0
Washing_Machine_2014-12-05_02,Washing Machine,Appliance5,Shiftable,2014-12-05 18:40:00,2014-12-05 19:54:00,74.0,35236.02,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Washing_Machine_2014-12-06_01,Washing Machine,Appliance5,Shiftable,2014-12-06 05:12:00,2014-12-06 06:29:00,77.0,45466.08,False,"{""0"": 77, ""1"": 0}",0,0,0,0.0
Washing_Machine_2014-12-07_01,Washing Machine,Appliance5,Shiftable,2014-12-07 10:14:00,2014-12-07 11:26:00,72.0,34214.79,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Washing_Machine_2014-12-09_01,Washing Machine,Appliance5,Shiftable,2014-12-09 19:51:00,2014-12-09 21:04:00,73.0,38017.12,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Washing_Machine_2014-12-10_01,Washing Machine,Appliance5,Shiftable,2014-12-10 18:16:00,2014-12-10 19:32:00,76.0,45406.76,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Washing_Machine_2014-12-12_01,Washing Machine,Appliance5,Shiftable,2014-12-12 06:08:00,2014-12-12 07:32:00,84.0,47398.53,True,"{""0"": 82, ""1"": 2}",0,0,1,0.0
Washing_Machine_2014-12-13_01,Washing Machine,Appliance5,Shiftable,2014-12-13 11:33:00,2014-12-13 13:03:00,90.0,43521.87,True,"{""0"": 0, ""1"": 90}",1,1,1,1.0
Washing_Machine_2014-12-17_01,Washing Machine,Appliance5,Shiftable,2014-12-17 17:23:00,2014-12-17 18:53:00,90.0,46787.51,True,"{""0"": 0, ""1"": 90}",1,1,1,1.0
Washing_Machine_2014-12-17_02,Washing Machine,Appliance5,Shiftable,2014-12-17 19:00:00,2014-12-17 20:03:00,63.0,39198.36,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Washing_Machine_2014-12-17_03,Washing Machine,Appliance5,Shiftable,2014-12-17 20:06:00,2014-12-17 20:24:00,18.0,2611.57,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Washing_Machine_2014-12-18_01,Washing Machine,Appliance5,Shiftable,2014-12-18 04:21:00,2014-12-18 05:38:00,77.0,44278.55,False,"{""0"": 77, ""1"": 0}",0,0,0,0.0
Washing_Machine_2014-12-19_01,Washing Machine,Appliance5,Shiftable,2014-12-19 19:10:00,2014-12-19 20:28:00,78.0,44113.74,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Washing_Machine_2014-12-21_01,Washing Machine,Appliance5,Shiftable,2014-12-21 04:22:00,2014-12-21 05:20:00,58.0,31562.94,False,"{""0"": 58, ""1"": 0}",0,0,0,0.0
Washing_Machine_2014-12-21_02,Washing Machine,Appliance5,Shiftable,2014-12-21 07:22:00,2014-12-21 08:33:00,71.0,42876.98,True,"{""0"": 8, ""1"": 63}",1,0,1,1.0
Washing_Machine_2014-12-23_01,Washing Machine,Appliance5,Shiftable,2014-12-23 09:21:00,2014-12-23 10:40:00,79.0,45450.35,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Washing_Machine_2014-12-23_02,Washing Machine,Appliance5,Shiftable,2014-12-23 11:17:00,2014-12-23 12:59:00,102.0,55878.12,True,"{""0"": 0, ""1"": 102}",1,1,1,1.0
Washing_Machine_2014-12-23_03,Washing Machine,Appliance5,Shiftable,2014-12-23 13:00:00,2014-12-23 14:25:00,85.0,41038.35,True,"{""0"": 0, ""1"": 85}",1,1,1,1.0
Washing_Machine_2014-12-28_01,Washing Machine,Appliance5,Shiftable,2014-12-28 10:28:00,2014-12-28 11:48:00,80.0,38798.9,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Washing_Machine_2014-12-29_01,Washing Machine,Appliance5,Shiftable,2014-12-29 07:57:00,2014-12-29 09:19:00,82.0,42631.71,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Washing_Machine_2014-12-30_01,Washing Machine,Appliance5,Shiftable,2014-12-30 12:45:00,2014-12-30 13:58:00,73.0,46849.78,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Washing_Machine_2014-12-30_02,Washing Machine,Appliance5,Shiftable,2014-12-30 14:03:00,2014-12-30 15:14:00,71.0,45010.12,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Washing_Machine_2015-01-03_01,Washing Machine,Appliance5,Shiftable,2015-01-03 13:31:00,2015-01-03 15:00:00,89.0,49925.24,True,"{""0"": 0, ""1"": 89}",1,1,1,1.0
Washing_Machine_2015-01-03_02,Washing Machine,Appliance5,Shiftable,2015-01-03 15:03:00,2015-01-03 16:24:00,81.0,43343.0,True,"{""0"": 0, ""1"": 81}",1,1,1,1.0
Washing_Machine_2015-01-05_01,Washing Machine,Appliance5,Shiftable,2015-01-05 07:17:00,2015-01-05 08:39:00,82.0,51539.03,True,"{""0"": 13, ""1"": 69}",1,0,1,1.0
Washing_Machine_2015-01-06_01,Washing Machine,Appliance5,Shiftable,2015-01-06 07:48:00,2015-01-06 09:08:00,80.0,51571.25,True,"{""0"": 0, ""1"": 80}",1,1,1,1.0
Washing_Machine_2015-01-06_02,Washing Machine,Appliance5,Shiftable,2015-01-06 17:28:00,2015-01-06 18:55:00,87.0,48893.97,True,"{""0"": 0, ""1"": 87}",1,1,1,1.0
Washing_Machine_2015-01-09_01,Washing Machine,Appliance5,Shiftable,2015-01-09 07:49:00,2015-01-09 09:11:00,82.0,44175.12,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Washing_Machine_2015-01-09_02,Washing Machine,Appliance5,Shiftable,2015-01-09 18:15:00,2015-01-09 19:44:00,89.0,52273.06,True,"{""0"": 0, ""1"": 89}",1,1,1,1.0
Washing_Machine_2015-01-10_01,Washing Machine,Appliance5,Shiftable,2015-01-10 08:27:00,2015-01-10 09:59:00,92.0,43289.95,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Washing_Machine_2015-01-14_01,Washing Machine,Appliance5,Shiftable,2015-01-14 17:40:00,2015-01-14 19:03:00,83.0,46810.15,True,"{""0"": 0, ""1"": 83}",1,1,1,1.0
Washing_Machine_2015-01-15_01,Washing Machine,Appliance5,Shiftable,2015-01-15 07:14:00,2015-01-15 08:27:00,73.0,42866.8,True,"{""0"": 16, ""1"": 57}",1,0,1,1.0
Washing_Machine_2015-01-15_02,Washing Machine,Appliance5,Shiftable,2015-01-15 10:56:00,2015-01-15 12:13:00,77.0,45589.56,True,"{""0"": 0, ""1"": 77}",1,1,1,1.0
Washing_Machine_2015-01-16_01,Washing Machine,Appliance5,Shiftable,2015-01-16 17:14:00,2015-01-16 20:15:00,181.0,98542.28,True,"{""0"": 0, ""1"": 181}",1,1,1,1.0
Washing_Machine_2015-01-17_01,Washing Machine,Appliance5,Shiftable,2015-01-17 07:31:00,2015-01-17 08:30:00,59.0,38492.02,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Washing_Machine_2015-01-20_01,Washing Machine,Appliance5,Shiftable,2015-01-20 17:02:00,2015-01-20 18:17:00,75.0,37567.56,True,"{""0"": 0, ""1"": 75}",1,1,1,1.0
Washing_Machine_2015-01-22_01,Washing Machine,Appliance5,Shiftable,2015-01-22 07:13:00,2015-01-22 08:37:00,84.0,51097.33,True,"{""0"": 17, ""1"": 67}",1,0,1,1.0
Washing_Machine_2015-01-23_01,Washing Machine,Appliance5,Shiftable,2015-01-23 17:19:00,2015-01-23 18:48:00,89.0,54428.37,True,"{""0"": 0, ""1"": 89}",1,1,1,1.0
Washing_Machine_2015-01-24_01,Washing Machine,Appliance5,Shiftable,2015-01-24 08:00:00,2015-01-24 09:18:00,78.0,37576.75,True,"{""0"": 0, ""1"": 78}",1,1,1,1.0
Washing_Machine_2015-01-25_01,Washing Machine,Appliance5,Shiftable,2015-01-25 08:32:00,2015-01-25 09:04:00,32.0,20775.44,True,"{""0"": 0, ""1"": 32}",1,1,1,1.0
Washing_Machine_2015-01-25_02,Washing Machine,Appliance5,Shiftable,2015-01-25 14:16:00,2015-01-25 14:38:00,22.0,3514.73,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Washing_Machine_2015-01-25_03,Washing Machine,Appliance5,Shiftable,2015-01-25 16:56:00,2015-01-25 18:26:00,90.0,40324.78,True,"{""0"": 0, ""1"": 90}",1,1,1,1.0
Washing_Machine_2015-01-26_01,Washing Machine,Appliance5,Shiftable,2015-01-26 17:02:00,2015-01-26 19:05:00,123.0,82543.64,True,"{""0"": 0, ""1"": 123}",1,1,1,1.0
Washing_Machine_2015-01-27_01,Washing Machine,Appliance5,Shiftable,2015-01-27 17:06:00,2015-01-27 18:25:00,79.0,48420.38,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Washing_Machine_2015-01-28_01,Washing Machine,Appliance5,Shiftable,2015-01-28 17:24:00,2015-01-28 18:45:00,81.0,44550.4,True,"{""0"": 0, ""1"": 81}",1,1,1,1.0
Washing_Machine_2015-01-29_01,Washing Machine,Appliance5,Shiftable,2015-01-29 17:05:00,2015-01-29 18:31:00,86.0,54439.68,True,"{""0"": 0, ""1"": 86}",1,1,1,1.0
Washing_Machine_2015-01-31_01,Washing Machine,Appliance5,Shiftable,2015-01-31 06:02:00,2015-01-31 07:23:00,81.0,39216.1,False,"{""0"": 81, ""1"": 0}",0,0,0,0.0
Washing_Machine_2015-01-31_02,Washing Machine,Appliance5,Shiftable,2015-01-31 08:00:00,2015-01-31 08:26:00,26.0,19024.81,True,"{""0"": 0, ""1"": 26}",1,1,1,1.0
Washing_Machine_2015-01-31_03,Washing Machine,Appliance5,Shiftable,2015-01-31 08:40:00,2015-01-31 09:53:00,73.0,36688.74,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Washing_Machine_2015-01-31_04,Washing Machine,Appliance5,Shiftable,2015-01-31 10:04:00,2015-01-31 11:40:00,96.0,46915.41,True,"{""0"": 0, ""1"": 96}",1,1,1,1.0
Washing_Machine_2015-01-31_05,Washing Machine,Appliance5,Shiftable,2015-01-31 17:35:00,2015-01-31 18:36:00,61.0,41888.07,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Washing_Machine_2015-02-03_01,Washing Machine,Appliance5,Shiftable,2015-02-03 18:48:00,2015-02-03 20:02:00,74.0,41625.1,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Washing_Machine_2015-02-05_01,Washing Machine,Appliance5,Shiftable,2015-02-05 17:09:00,2015-02-05 18:25:00,76.0,50937.04,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Washing_Machine_2015-02-06_01,Washing Machine,Appliance5,Shiftable,2015-02-06 18:26:00,2015-02-06 20:03:00,97.0,51518.73,True,"{""0"": 0, ""1"": 97}",1,1,1,1.0
Washing_Machine_2015-02-07_01,Washing Machine,Appliance5,Shiftable,2015-02-07 06:52:00,2015-02-07 08:01:00,69.0,29115.05,True,"{""0"": 38, ""1"": 31}",0,0,1,0.0
Washing_Machine_2015-02-11_01,Washing Machine,Appliance5,Shiftable,2015-02-11 08:02:00,2015-02-11 09:34:00,92.0,50706.69,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Washing_Machine_2015-02-11_02,Washing Machine,Appliance5,Shiftable,2015-02-11 17:12:00,2015-02-11 18:29:00,77.0,47613.23,True,"{""0"": 0, ""1"": 77}",1,1,1,1.0
Washing_Machine_2015-02-11_03,Washing Machine,Appliance5,Shiftable,2015-02-11 18:58:00,2015-02-11 20:19:00,81.0,52716.46,True,"{""0"": 0, ""1"": 81}",1,1,1,1.0
Washing_Machine_2015-02-13_01,Washing Machine,Appliance5,Shiftable,2015-02-13 17:53:00,2015-02-13 18:57:00,64.0,37030.54,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Washing_Machine_2015-02-14_01,Washing Machine,Appliance5,Shiftable,2015-02-14 08:02:00,2015-02-14 09:12:00,70.0,43040.77,True,"{""0"": 0, ""1"": 70}",1,1,1,1.0
Washing_Machine_2015-02-15_01,Washing Machine,Appliance5,Shiftable,2015-02-15 10:41:00,2015-02-15 11:48:00,67.0,44749.85,True,"{""0"": 0, ""1"": 67}",1,1,1,1.0
Washing_Machine_2015-02-16_01,Washing Machine,Appliance5,Shiftable,2015-02-16 08:35:00,2015-02-16 09:44:00,69.0,29305.36,True,"{""0"": 0, ""1"": 69}",1,1,1,1.0
Washing_Machine_2015-02-17_01,Washing Machine,Appliance5,Shiftable,2015-02-17 06:35:00,2015-02-17 07:55:00,80.0,37685.83,True,"{""0"": 55, ""1"": 25}",0,0,1,0.0
Washing_Machine_2015-02-17_02,Washing Machine,Appliance5,Shiftable,2015-02-17 07:59:00,2015-02-17 09:02:00,63.0,38897.78,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Washing_Machine_2015-02-19_01,Washing Machine,Appliance5,Shiftable,2015-02-19 08:48:00,2015-02-19 10:07:00,79.0,42873.42,True,"{""0"": 0, ""1"": 79}",1,1,1,1.0
Washing_Machine_2015-02-19_02,Washing Machine,Appliance5,Shiftable,2015-02-19 10:09:00,2015-02-19 11:14:00,65.0,33183.61,True,"{""0"": 0, ""1"": 65}",1,1,1,1.0
Washing_Machine_2015-02-21_01,Washing Machine,Appliance5,Shiftable,2015-02-21 08:37:00,2015-02-21 09:49:00,72.0,51660.86,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Washing_Machine_2015-02-21_03,Washing Machine,Appliance5,Shiftable,2015-02-21 10:39:00,2015-02-21 11:31:00,52.0,31922.88,True,"{""0"": 0, ""1"": 52}",1,1,1,1.0
