event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32657,Dishwasher,original,,2015-01-27 17:36:00,2015-01-27 18:35:00,59,1816.37,0.009081850000000004,0,0.0,0.15,0.0,59,1816.3700000000008,0.3,0.009081850000000004,scheduled,,2015-01-27 20:26:00,2015-01-27 21:25:00,59,1816.37,0.004540925000000002,59,1816.3700000000008,0.15,0.004540925000000002,0,0.0,0.3,0.0
house1_event_32659,Dishwasher,original,,2015-01-27 22:52:00,2015-01-27 23:27:00,35,1032.55,0.005162750000000003,0,0.0,0.15,0.0,35,1032.5500000000006,0.3,0.005162750000000003,scheduled,,2015-01-28 06:00:00,2015-01-28 06:35:00,35,1032.55,0.005162750000000003,0,0.0,0.15,0.0,35,1032.5500000000006,0.3,0.005162750000000003
house1_event_32660,Dishwasher,original,,2015-01-28 10:18:00,2015-01-28 11:37:00,81,2354.54,0.0117727,0,0.0,0.15,0.0,81,2354.54,0.3,0.0117727,scheduled,,2015-01-28 13:00:00,2015-01-28 14:19:00,81,2354.54,0.00588635,81,2354.54,0.15,0.00588635,0,0.0,0.3,0.0
house1_event_32661,Dishwasher,original,,2015-01-28 19:17:00,2015-01-28 20:22:00,65,1939.75,0.00805742307692308,22,656.5307692307695,0.15,0.0016413269230769235,43,1283.2192307692314,0.3,0.006416096153846157,scheduled,,2015-01-28 20:00:00,2015-01-28 21:05:00,65,1939.75,0.004849375000000003,65,1939.7500000000011,0.15,0.004849375000000003,0,0.0,0.3,0.0
house1_event_32662,Dishwasher,original,,2015-01-29 10:37:00,2015-01-29 12:32:00,115,3227.91,0.016139549999999992,0,0.0,0.15,0.0,115,3227.909999999998,0.3,0.016139549999999992,scheduled,,2015-01-29 13:06:00,2015-01-29 15:01:00,115,3227.91,0.008069774999999996,115,3227.909999999998,0.15,0.008069774999999996,0,0.0,0.3,0.0
house1_event_32663,Dishwasher,original,,2015-01-29 12:41:00,2015-01-29 12:47:00,6,150.98,0.0007548999999999999,0,0.0,0.15,0.0,6,150.98,0.3,0.0007548999999999999,scheduled,,2015-01-29 13:00:00,2015-01-29 13:06:00,6,150.98,0.00037744999999999993,6,150.98,0.15,0.00037744999999999993,0,0.0,0.3,0.0
house1_event_32664,Dishwasher,original,,2015-01-29 15:18:00,2015-01-29 17:26:00,128,293.27,0.0012257769531250013,42,96.22921875000009,0.15,0.00024057304687500022,86,197.04078125000024,0.3,0.000985203906250001,scheduled,,2015-01-29 16:00:00,2015-01-29 18:08:00,128,293.27,0.0014663499999999997,0,0.0,0.15,0.0,128,293.2699999999999,0.3,0.0014663499999999997
house1_event_32665,Dishwasher,original,,2015-01-29 19:01:00,2015-01-29 20:29:00,88,2640.96,0.011029009090909089,29,870.3163636363635,0.15,0.0021757909090909084,59,1770.643636363636,0.3,0.00885321818181818,scheduled,,2015-01-29 20:00:00,2015-01-29 21:28:00,88,2640.96,0.006602399999999999,88,2640.9599999999996,0.15,0.006602399999999999,0,0.0,0.3,0.0
house1_event_32666,Dishwasher,original,,2015-01-29 23:09:00,2015-01-29 23:37:00,28,913.19,0.00456595,0,0.0,0.15,0.0,28,913.19,0.3,0.00456595,scheduled,,2015-01-30 06:00:00,2015-01-30 06:28:00,28,913.19,0.00456595,0,0.0,0.15,0.0,28,913.19,0.3,0.00456595
house1_event_32667,Dishwasher,original,,2015-01-30 11:44:00,2015-01-30 13:32:00,108,3430.22,0.014610196296296285,32,1016.3614814814819,0.15,0.002540903703703705,76,2413.8585185185157,0.3,0.01206929259259258,scheduled,,2015-01-30 13:00:00,2015-01-30 14:48:00,108,3430.22,0.008575549999999987,108,3430.219999999995,0.15,0.008575549999999987,0,0.0,0.3,0.0
house1_event_32668,Dishwasher,original,,2015-01-30 16:56:00,2015-01-30 17:58:00,62,1796.82,0.008984100000000004,0,0.0,0.15,0.0,62,1796.8200000000008,0.3,0.008984100000000004,scheduled,,2015-01-30 20:00:00,2015-01-30 21:02:00,62,1796.82,0.004492050000000002,62,1796.8200000000008,0.15,0.004492050000000002,0,0.0,0.3,0.0
house1_event_32669,Dishwasher,original,,2015-01-30 18:42:00,2015-01-30 19:22:00,43,1164.67,0.005823349999999997,0,0.0,0.15,0.0,43,1164.6699999999994,0.3,0.005823349999999997,scheduled,,2015-01-30 21:02:00,2015-01-30 21:42:00,43,1164.67,0.0029116749999999986,43,1164.6699999999994,0.15,0.0029116749999999986,0,0.0,0.3,0.0
house1_event_32671,Dishwasher,original,,2015-01-31 11:40:00,2015-01-31 13:14:00,96,2709.55,0.012418770833333342,16,451.5916666666668,0.15,0.001128979166666667,80,2257.9583333333353,0.3,0.011289791666666675,scheduled,,2015-01-31 13:00:00,2015-01-31 14:34:00,96,2709.55,0.0067738750000000065,96,2709.5500000000025,0.15,0.0067738750000000065,0,0.0,0.3,0.0
house1_event_32673,Dishwasher,original,,2015-01-31 14:54:00,2015-01-31 16:46:00,112,3272.92,0.011542887500000008,66,1928.6850000000022,0.15,0.004821712500000005,46,1344.2350000000006,0.3,0.006721175000000004,scheduled,,2015-01-31 14:59:00,2015-01-31 16:51:00,112,3272.92,0.01190816875000001,61,1782.5725000000018,0.15,0.0044564312500000045,51,1490.347500000001,0.3,0.007451737500000005
house1_event_32674,Dishwasher,original,,2015-01-31 17:14:00,2015-01-31 18:19:00,65,1961.73,0.009808649999999988,0,0.0,0.15,0.0,65,1961.7299999999975,0.3,0.009808649999999988,scheduled,,2015-01-31 20:00:00,2015-01-31 21:05:00,65,1961.73,0.004904324999999994,65,1961.7299999999975,0.15,0.004904324999999994,0,0.0,0.3,0.0
house1_event_32675,Dishwasher,original,,2015-02-01 00:13:00,2015-02-01 00:49:00,36,1092.09,0.005460449999999998,0,0.0,0.15,0.0,36,1092.0899999999995,0.3,0.005460449999999998,scheduled,,2015-02-01 13:49:00,2015-02-01 14:25:00,36,1092.09,0.002730224999999999,36,1092.0899999999995,0.15,0.002730224999999999,0,0.0,0.3,0.0
house1_event_32676,Dishwasher,original,,2015-02-01 12:25:00,2015-02-01 13:14:00,49,1380.07,0.005914585714285716,14,394.3057142857144,0.15,0.0009857642857142859,35,985.764285714286,0.3,0.00492882142857143,scheduled,,2015-02-01 13:00:00,2015-02-01 13:49:00,49,1380.07,0.0034501749999999976,49,1380.069999999999,0.15,0.0034501749999999976,0,0.0,0.3,0.0
house1_event_32678,Dishwasher,original,,2015-02-01 17:00:00,2015-02-01 18:54:00,114,3209.01,0.016045050000000033,0,0.0,0.15,0.0,114,3209.0100000000066,0.3,0.016045050000000033,scheduled,,2015-02-01 20:00:00,2015-02-01 21:54:00,114,3209.01,0.008022525000000016,114,3209.0100000000066,0.15,0.008022525000000016,0,0.0,0.3,0.0
house1_event_32679,Dishwasher,original,,2015-02-02 09:58:00,2015-02-02 10:45:00,46,1332.01,0.00666005,0,0.0,0.15,0.0,46,1332.01,0.3,0.00666005,scheduled,,2015-02-02 13:29:00,2015-02-02 14:16:00,46,1332.01,0.003330025,46,1332.01,0.15,0.003330025,0,0.0,0.3,0.0
house1_event_32680,Dishwasher,original,,2015-02-02 11:33:00,2015-02-02 12:02:00,27,774.99,0.003874950000000001,0,0.0,0.15,0.0,27,774.9900000000002,0.3,0.003874950000000001,scheduled,,2015-02-02 13:00:00,2015-02-02 13:29:00,27,774.99,0.0019374750000000006,27,774.9900000000002,0.15,0.0019374750000000006,0,0.0,0.3,0.0
house1_event_32681,Dishwasher,original,,2015-02-02 18:23:00,2015-02-02 19:56:00,91,2624.87,0.01312434999999999,0,0.0,0.15,0.0,91,2624.8699999999976,0.3,0.01312434999999999,scheduled,,2015-02-02 20:00:00,2015-02-02 21:33:00,91,2624.87,0.006562174999999995,91,2624.8699999999976,0.15,0.006562174999999995,0,0.0,0.3,0.0
house1_event_32682,Dishwasher,original,,2015-02-03 09:57:00,2015-02-03 11:26:00,89,2594.23,0.012971150000000025,0,0.0,0.15,0.0,89,2594.230000000005,0.3,0.012971150000000025,scheduled,,2015-02-03 13:00:00,2015-02-03 14:29:00,89,2594.23,0.0064855750000000125,89,2594.230000000005,0.15,0.0064855750000000125,0,0.0,0.3,0.0
house1_event_32683,Dishwasher,original,,2015-02-03 23:47:00,2015-02-03 23:56:00,9,269.35,0.0013467499999999999,0,0.0,0.15,0.0,9,269.35,0.3,0.0013467499999999999,scheduled,,2015-02-04 13:00:00,2015-02-04 13:09:00,9,269.35,0.0006733749999999999,9,269.35,0.15,0.0006733749999999999,0,0.0,0.3,0.0
house1_event_32684,Dishwasher,original,,2015-02-04 16:04:00,2015-02-04 18:45:00,161,4489.74,0.022448700000000064,0,0.0,0.15,0.0,161,4489.740000000013,0.3,0.022448700000000064,scheduled,,2015-02-04 20:00:00,2015-02-04 22:41:00,161,4489.74,0.014082724844720507,120,3346.3900621118073,0.15,0.008365975155279518,41,1143.349937888198,0.3,0.00571674968944099
house1_event_32686,Dishwasher,original,,2015-02-04 23:25:00,2015-02-05 00:13:00,45,1343.08,0.006715399999999995,0,0.0,0.15,0.0,45,1343.079999999999,0.3,0.006715399999999995,scheduled,,2015-02-05 06:00:00,2015-02-05 06:48:00,45,1343.08,0.006715399999999995,0,0.0,0.15,0.0,45,1343.079999999999,0.3,0.006715399999999995
house1_event_32687,Dishwasher,original,,2015-02-05 10:52:00,2015-02-05 11:55:00,60,1647.03,0.008235149999999993,0,0.0,0.15,0.0,60,1647.0299999999986,0.3,0.008235149999999993,scheduled,,2015-02-05 13:00:00,2015-02-05 14:03:00,60,1647.03,0.004117574999999997,60,1647.0299999999986,0.15,0.004117574999999997,0,0.0,0.3,0.0
house1_event_32688,Dishwasher,original,,2015-02-05 16:08:00,2015-02-05 19:23:00,195,5824.79,0.02912395000000005,0,0.0,0.15,0.0,195,5824.790000000011,0.3,0.02912395000000005,scheduled,,2015-02-05 16:13:00,2015-02-05 19:28:00,195,5824.79,0.02912395000000005,0,0.0,0.15,0.0,195,5824.790000000011,0.3,0.02912395000000005
house1_event_32690,Dishwasher,original,,2015-02-06 10:07:00,2015-02-06 16:59:00,413,11938.9,0.04668601331719141,180,5203.394673123499,0.15,0.013008486682808748,233,6735.505326876533,0.3,0.033677526634382664,scheduled,,2015-02-06 13:00:00,2015-02-06 19:52:00,413,11938.9,0.04668601331719141,180,5203.394673123499,0.15,0.013008486682808748,233,6735.505326876533,0.3,0.033677526634382664
house1_event_32691,Dishwasher,original,,2015-02-07 11:58:00,2015-02-07 13:00:00,62,1703.81,0.00851904999999999,0,0.0,0.15,0.0,62,1703.8099999999981,0.3,0.00851904999999999,scheduled,,2015-02-07 13:00:00,2015-02-07 14:02:00,62,1703.81,0.004259524999999995,62,1703.8099999999981,0.15,0.004259524999999995,0,0.0,0.3,0.0
house1_event_32692,Dishwasher,original,,2015-02-07 18:28:00,2015-02-07 19:44:00,76,2442.33,0.012211650000000006,0,0.0,0.15,0.0,76,2442.3300000000013,0.3,0.012211650000000006,scheduled,,2015-02-07 20:00:00,2015-02-07 21:16:00,76,2442.33,0.006105825000000003,76,2442.3300000000013,0.15,0.006105825000000003,0,0.0,0.3,0.0
house1_event_32693,Dishwasher,original,,2015-02-07 22:52:00,2015-02-07 23:49:00,58,1769.63,0.008848149999999994,0,0.0,0.15,0.0,58,1769.6299999999987,0.3,0.008848149999999994,scheduled,,2015-02-08 06:00:00,2015-02-08 06:57:00,58,1769.63,0.008848149999999994,0,0.0,0.15,0.0,58,1769.6299999999987,0.3,0.008848149999999994
house1_event_32694,Dishwasher,original,,2015-02-08 10:24:00,2015-02-08 12:44:00,138,4036.62,0.020183099999999978,0,0.0,0.15,0.0,138,4036.619999999996,0.3,0.020183099999999978,scheduled,,2015-02-08 13:00:00,2015-02-08 15:20:00,138,4036.62,0.010091549999999989,138,4036.619999999996,0.15,0.010091549999999989,0,0.0,0.3,0.0
house1_event_32695,Dishwasher,original,,2015-02-09 09:28:00,2015-02-09 10:44:00,76,2270.74,0.011353700000000012,0,0.0,0.15,0.0,76,2270.7400000000025,0.3,0.011353700000000012,scheduled,,2015-02-09 13:35:00,2015-02-09 14:51:00,76,2270.74,0.005676850000000006,76,2270.7400000000025,0.15,0.005676850000000006,0,0.0,0.3,0.0
house1_event_32696,Dishwasher,original,,2015-02-09 11:46:00,2015-02-09 12:21:00,35,943.75,0.004718749999999996,0,0.0,0.15,0.0,35,943.7499999999993,0.3,0.004718749999999996,scheduled,,2015-02-09 13:00:00,2015-02-09 13:35:00,35,943.75,0.002359374999999998,35,943.7499999999993,0.15,0.002359374999999998,0,0.0,0.3,0.0
house1_event_32697,Dishwasher,original,,2015-02-09 17:44:00,2015-02-09 19:34:00,110,3194.14,0.015970700000000036,0,0.0,0.15,0.0,110,3194.140000000007,0.3,0.015970700000000036,scheduled,,2015-02-09 20:00:00,2015-02-09 21:50:00,110,3194.14,0.007985350000000018,110,3194.140000000007,0.15,0.007985350000000018,0,0.0,0.3,0.0
house1_event_32700,Dishwasher,original,,2015-02-10 15:40:00,2015-02-10 17:04:00,84,2387.11,0.010514651190476182,20,568.3595238095237,0.15,0.0014208988095238092,64,1818.7504761904745,0.3,0.009093752380952372,scheduled,,2015-02-10 15:45:00,2015-02-10 17:09:00,84,2387.11,0.010869875892857131,15,426.26964285714274,0.15,0.0010656741071428568,69,1960.840357142855,0.3,0.009804201785714275
house1_event_32701,Dishwasher,original,,2015-02-10 17:22:00,2015-02-10 19:37:00,135,3943.83,0.019719149999999998,0,0.0,0.15,0.0,135,3943.83,0.3,0.019719149999999998,scheduled,,2015-02-10 17:27:00,2015-02-10 19:42:00,135,3943.83,0.019719149999999998,0,0.0,0.15,0.0,135,3943.83,0.3,0.019719149999999998
house1_event_32703,Dishwasher,original,,2015-02-12 09:58:00,2015-02-12 10:40:00,42,1397.23,0.00698615,0,0.0,0.15,0.0,42,1397.23,0.3,0.00698615,scheduled,,2015-02-12 13:00:00,2015-02-12 13:42:00,42,1397.23,0.003493075,42,1397.23,0.15,0.003493075,0,0.0,0.3,0.0
house1_event_32704,Dishwasher,original,,2015-02-12 16:09:00,2015-02-12 19:09:00,182,5416.28,0.02708140000000006,0,0.0,0.15,0.0,182,5416.280000000012,0.3,0.02708140000000006,scheduled,,2015-02-12 20:00:00,2015-02-12 23:00:00,182,5416.28,0.01815346593406591,120,3571.173626373621,0.15,0.008927934065934052,62,1845.1063736263714,0.3,0.009225531868131857
house1_event_32705,Dishwasher,original,,2015-02-13 10:02:00,2015-02-13 18:05:00,483,14292.51,0.058146546894409665,180,5326.401242236004,0.15,0.013316003105590009,303,8966.10875776393,0.3,0.044830543788819656,scheduled,,2015-02-13 13:00:00,2015-02-13 21:03:00,483,14292.51,0.05348594580745317,243,7190.6416770186,0.15,0.017976604192546496,240,7101.868322981333,0.3,0.03550934161490667
house1_event_32706,Dishwasher,original,,2015-02-15 09:45:00,2015-02-15 11:02:00,74,2186.05,0.01093025000000001,0,0.0,0.15,0.0,74,2186.050000000002,0.3,0.01093025000000001,scheduled,,2015-02-15 14:32:00,2015-02-15 15:49:00,74,2186.05,0.005465125000000005,74,2186.050000000002,0.15,0.005465125000000005,0,0.0,0.3,0.0
house1_event_32707,Dishwasher,original,,2015-02-15 11:05:00,2015-02-15 12:37:00,93,2544.91,0.012724549999999972,0,0.0,0.15,0.0,93,2544.9099999999944,0.3,0.012724549999999972,scheduled,,2015-02-15 13:00:00,2015-02-15 14:32:00,93,2544.91,0.006362274999999986,93,2544.9099999999944,0.15,0.006362274999999986,0,0.0,0.3,0.0
house1_event_32710,Dishwasher,original,,2015-02-15 16:48:00,2015-02-15 21:00:00,254,7937.25,0.034842652559055144,62,1937.4389763779543,0.15,0.0048435974409448855,192,5999.811023622052,0.3,0.029999055118110258,scheduled,,2015-02-16 06:00:00,2015-02-16 10:12:00,254,7937.25,0.039686250000000034,0,0.0,0.15,0.0,254,7937.250000000006,0.3,0.039686250000000034
house1_event_32711,Dishwasher,original,,2015-02-16 09:05:00,2015-02-16 10:43:00,100,3372.1,0.0168605,0,0.0,0.15,0.0,100,3372.1,0.3,0.0168605,scheduled,,2015-02-16 13:00:00,2015-02-16 14:38:00,100,3372.1,0.00843025,100,3372.1,0.15,0.00843025,0,0.0,0.3,0.0
house1_event_32712,Dishwasher,original,,2015-02-16 10:55:00,2015-02-16 11:33:00,38,1065.24,0.005326200000000004,0,0.0,0.15,0.0,38,1065.2400000000007,0.3,0.005326200000000004,scheduled,,2015-02-16 14:38:00,2015-02-16 15:16:00,38,1065.24,0.002663100000000002,38,1065.2400000000007,0.15,0.002663100000000002,0,0.0,0.3,0.0
house1_event_32713,Dishwasher,original,,2015-02-16 17:37:00,2015-02-16 19:07:00,90,2647.63,0.013238149999999999,0,0.0,0.15,0.0,90,2647.6299999999997,0.3,0.013238149999999999,scheduled,,2015-02-16 20:00:00,2015-02-16 21:30:00,90,2647.63,0.0066190749999999994,90,2647.6299999999997,0.15,0.0066190749999999994,0,0.0,0.3,0.0
house1_event_32714,Dishwasher,original,,2015-02-18 08:52:00,2015-02-18 09:58:00,67,1951.74,0.009758700000000004,0,0.0,0.15,0.0,67,1951.740000000001,0.3,0.009758700000000004,scheduled,,2015-02-18 13:00:00,2015-02-18 14:06:00,67,1951.74,0.004879350000000002,67,1951.740000000001,0.15,0.004879350000000002,0,0.0,0.3,0.0
house1_event_32716,Dishwasher,original,,2015-02-18 21:41:00,2015-02-18 22:17:00,33,979.24,0.0034866878787878793,19,563.8048484848485,0.15,0.0014095121212121214,14,415.43515151515163,0.3,0.002077175757575758,scheduled,,2015-02-18 21:46:00,2015-02-18 22:22:00,33,979.24,0.003857612121212122,14,415.43515151515163,0.15,0.001038587878787879,19,563.8048484848485,0.3,0.002819024242424243
house1_event_32717,Dishwasher,original,,2015-02-19 10:13:00,2015-02-19 10:44:00,33,836.01,0.004180050000000001,0,0.0,0.15,0.0,33,836.0100000000003,0.3,0.004180050000000001,scheduled,,2015-02-19 13:35:00,2015-02-19 14:06:00,33,836.01,0.0020900250000000006,33,836.0100000000003,0.15,0.0020900250000000006,0,0.0,0.3,0.0
house1_event_32718,Dishwasher,original,,2015-02-19 10:46:00,2015-02-19 11:21:00,32,916.89,0.004584449999999999,0,0.0,0.15,0.0,32,916.8899999999996,0.3,0.004584449999999999,scheduled,,2015-02-19 13:00:00,2015-02-19 13:35:00,32,916.89,0.0022922249999999993,32,916.8899999999996,0.15,0.0022922249999999993,0,0.0,0.3,0.0
house1_event_32719,Dishwasher,original,,2015-02-19 16:38:00,2015-02-19 19:25:00,165,4880.97,0.024404850000000037,0,0.0,0.15,0.0,165,4880.970000000008,0.3,0.024404850000000037,scheduled,,2015-02-19 16:43:00,2015-02-19 19:30:00,165,4880.97,0.024404850000000037,0,0.0,0.15,0.0,165,4880.970000000008,0.3,0.024404850000000037
house1_event_32720,Dishwasher,original,,2015-02-19 19:31:00,2015-02-19 20:52:00,81,2529.85,0.008588996913580248,52,1624.1012345679028,0.15,0.0040602530864197565,29,905.7487654320985,0.3,0.004528743827160492,scheduled,,2015-02-19 20:00:00,2015-02-19 21:21:00,81,2529.85,0.006324625000000011,81,2529.8500000000045,0.15,0.006324625000000011,0,0.0,0.3,0.0
house1_event_32721,Dishwasher,original,,2015-02-19 22:12:00,2015-02-19 23:30:00,78,2303.11,0.011515550000000012,0,0.0,0.15,0.0,78,2303.1100000000024,0.3,0.011515550000000012,scheduled,,2015-02-20 06:00:00,2015-02-20 07:18:00,78,2303.11,0.011515550000000012,0,0.0,0.15,0.0,78,2303.1100000000024,0.3,0.011515550000000012
house1_event_32722,Dishwasher,original,,2015-02-20 10:02:00,2015-02-20 17:29:00,446,12887.34,0.051433778475336485,180,5201.168609865485,0.15,0.013002921524663714,266,7686.171390134553,0.3,0.03843085695067277,scheduled,,2015-02-20 13:00:00,2015-02-20 20:27:00,446,12887.34,0.04955557869955171,206,5952.44852017939,0.15,0.014881121300448472,240,6934.891479820649,0.3,0.03467445739910324
house1_event_32723,Dishwasher,original,,2015-02-20 18:23:00,2015-02-20 19:20:00,54,1474.17,0.0073708499999999965,0,0.0,0.15,0.0,54,1474.1699999999994,0.3,0.0073708499999999965,scheduled,,2015-02-20 20:27:00,2015-02-20 21:24:00,54,1474.17,0.0036854249999999983,54,1474.1699999999994,0.15,0.0036854249999999983,0,0.0,0.3,0.0
house1_event_32724,Dishwasher,original,,2015-02-21 12:15:00,2015-02-21 14:09:00,114,3302.43,0.011515051973684222,69,1998.839210526318,0.15,0.004997098026315794,45,1303.5907894736854,0.3,0.006517953947368428,scheduled,,2015-02-21 13:00:00,2015-02-21 14:54:00,114,3302.43,0.008256074999999986,114,3302.4299999999944,0.15,0.008256074999999986,0,0.0,0.3,0.0
house1_event_32726,Dishwasher,original,,2015-02-21 15:50:00,2015-02-21 17:08:00,78,2127.08,0.009953643589743598,10,272.70256410256417,0.15,0.0006817564102564105,68,1854.3774358974374,0.3,0.009271887179487187,scheduled,,2015-02-21 15:55:00,2015-02-21 17:13:00,78,2127.08,0.010294521794871803,5,136.35128205128206,0.15,0.0003408782051282052,73,1990.7287179487198,0.3,0.009953643589743598
house1_event_32727,Dishwasher,original,,2015-02-21 18:18:00,2015-02-21 19:10:00,52,1455.57,0.007277850000000002,0,0.0,0.15,0.0,52,1455.5700000000006,0.3,0.007277850000000002,scheduled,,2015-02-21 20:00:00,2015-02-21 20:52:00,52,1455.57,0.003638925000000001,52,1455.5700000000006,0.15,0.003638925000000001,0,0.0,0.3,0.0
house1_event_32728,Dishwasher,original,,2015-02-21 19:15:00,2015-02-21 20:22:00,67,1763.38,0.007369349253731346,22,579.0202985074625,0.15,0.0014475507462686562,45,1184.3597014925379,0.3,0.00592179850746269,scheduled,,2015-02-21 20:52:00,2015-02-21 21:59:00,67,1763.38,0.004408450000000003,67,1763.3800000000012,0.15,0.004408450000000003,0,0.0,0.3,0.0
house1_event_32729,Dishwasher,original,,2015-02-22 10:09:00,2015-02-22 11:33:00,84,2425.98,0.012129900000000002,0,0.0,0.15,0.0,84,2425.980000000001,0.3,0.012129900000000002,scheduled,,2015-02-22 13:00:00,2015-02-22 14:24:00,84,2425.98,0.006064950000000001,84,2425.980000000001,0.15,0.006064950000000001,0,0.0,0.3,0.0
house1_event_32731,Dishwasher,original,,2015-02-22 18:51:00,2015-02-22 19:29:00,38,1196.62,0.005983100000000001,0,0.0,0.15,0.0,38,1196.6200000000001,0.3,0.005983100000000001,scheduled,,2015-02-22 20:00:00,2015-02-22 20:38:00,38,1196.62,0.0029915500000000004,38,1196.6200000000001,0.15,0.0029915500000000004,0,0.0,0.3,0.0
house1_event_32732,Dishwasher,original,,2015-02-23 08:57:00,2015-02-23 09:57:00,60,1711.48,0.008557400000000007,0,0.0,0.15,0.0,60,1711.4800000000012,0.3,0.008557400000000007,scheduled,,2015-02-23 14:12:00,2015-02-23 15:12:00,60,1711.48,0.004278700000000003,60,1711.4800000000012,0.15,0.004278700000000003,0,0.0,0.3,0.0
house1_event_32733,Dishwasher,original,,2015-02-23 10:12:00,2015-02-23 11:24:00,72,2154.84,0.010774199999999987,0,0.0,0.15,0.0,72,2154.8399999999974,0.3,0.010774199999999987,scheduled,,2015-02-23 13:00:00,2015-02-23 14:12:00,72,2154.84,0.005387099999999994,72,2154.8399999999974,0.15,0.005387099999999994,0,0.0,0.3,0.0
house1_event_32734,Dishwasher,original,,2015-02-23 11:40:00,2015-02-23 12:16:00,36,1117.08,0.0055853999999999964,0,0.0,0.15,0.0,36,1117.0799999999992,0.3,0.0055853999999999964,scheduled,,2015-02-23 15:12:00,2015-02-23 15:48:00,36,1117.08,0.0027926999999999982,36,1117.0799999999992,0.15,0.0027926999999999982,0,0.0,0.3,0.0
house1_event_32735,Dishwasher,original,,2015-02-23 16:39:00,2015-02-23 20:34:00,234,7068.72,0.032851423076923014,33,996.8707692307692,0.15,0.0024921769230769227,201,6071.849230769219,0.3,0.030359246153846088,scheduled,,2015-02-24 06:00:00,2015-02-24 09:55:00,234,7068.72,0.03534359999999991,0,0.0,0.15,0.0,234,7068.719999999984,0.3,0.03534359999999991
house1_event_32736,Dishwasher,original,,2015-02-24 09:33:00,2015-02-24 11:38:00,125,3602.09,0.018010449999999956,0,0.0,0.15,0.0,125,3602.089999999991,0.3,0.018010449999999956,scheduled,,2015-02-24 13:00:00,2015-02-24 15:05:00,125,3602.09,0.009005224999999978,125,3602.089999999991,0.15,0.009005224999999978,0,0.0,0.3,0.0
house1_event_32737,Dishwasher,original,,2015-02-24 18:51:00,2015-02-24 19:27:00,36,1053.5,0.005267500000000004,0,0.0,0.15,0.0,36,1053.5000000000007,0.3,0.005267500000000004,scheduled,,2015-02-24 20:00:00,2015-02-24 20:36:00,36,1053.5,0.002633750000000002,36,1053.5000000000007,0.15,0.002633750000000002,0,0.0,0.3,0.0
house1_event_32738,Dishwasher,original,,2015-02-24 19:48:00,2015-02-24 20:54:00,66,1958.3,0.005785886363636366,54,1602.2454545454555,0.15,0.004005613636363639,12,356.0545454545456,0.3,0.0017802727272727278,scheduled,,2015-02-24 20:36:00,2015-02-24 21:42:00,66,1958.3,0.004895750000000005,66,1958.3000000000018,0.15,0.004895750000000005,0,0.0,0.3,0.0
house1_event_32739,Dishwasher,original,,2015-02-25 09:48:00,2015-02-25 10:06:00,18,497.21,0.0024860500000000005,0,0.0,0.15,0.0,18,497.21000000000015,0.3,0.0024860500000000005,scheduled,,2015-02-25 21:21:00,2015-02-25 21:39:00,18,497.21,0.0012430250000000002,18,497.21000000000015,0.15,0.0012430250000000002,0,0.0,0.3,0.0
house1_event_32740,Dishwasher,original,,2015-02-25 12:43:00,2015-02-25 21:04:00,502,14630.96,0.05530328007968148,245,7140.607968127514,0.15,0.017851519920318786,257,7490.352031872538,0.3,0.03745176015936269,scheduled,,2015-02-25 13:00:00,2015-02-25 21:21:00,502,14630.96,0.054064603187251176,262,7636.078725099631,0.15,0.019090196812749077,240,6994.881274900421,0.3,0.0349744063745021
house1_event_32741,Dishwasher,original,,2015-02-26 12:31:00,2015-02-26 13:40:00,69,2188.85,0.007772003623188405,40,1268.8985507246373,0.15,0.003172246376811593,29,919.9514492753625,0.3,0.0045997572463768125,scheduled,,2015-02-26 13:00:00,2015-02-26 14:09:00,69,2188.85,0.005472124999999995,69,2188.849999999998,0.15,0.005472124999999995,0,0.0,0.3,0.0
house1_event_32742,Dishwasher,original,,2015-03-01 23:46:00,2015-03-01 23:56:00,12,356.22,0.0017811,0,0.0,0.15,0.0,12,356.22,0.3,0.0017811,scheduled,,2015-03-02 06:00:00,2015-03-02 06:10:00,12,356.22,0.0017811,0,0.0,0.15,0.0,12,356.22,0.3,0.0017811
house1_event_32743,Dishwasher,original,,2015-03-02 09:48:00,2015-03-02 10:54:00,66,2026.71,0.01013354999999999,0,0.0,0.15,0.0,66,2026.709999999998,0.3,0.01013354999999999,scheduled,,2015-03-02 13:00:00,2015-03-02 14:06:00,66,2026.71,0.005066774999999995,66,2026.709999999998,0.15,0.005066774999999995,0,0.0,0.3,0.0
house1_event_32744,Dishwasher,original,,2015-03-02 11:21:00,2015-03-02 12:18:00,57,1603.22,0.00801610000000001,0,0.0,0.15,0.0,57,1603.2200000000023,0.3,0.00801610000000001,scheduled,,2015-03-02 14:06:00,2015-03-02 15:03:00,57,1603.22,0.004008050000000005,57,1603.2200000000023,0.15,0.004008050000000005,0,0.0,0.3,0.0
