event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge-Freezer_2014-09-27_08,Fridge-Freezer,Appliance1,Base,2014-09-27 08:02:00,2014-09-27 09:07:00,65.0,5550.93,False
Fridge-Freezer_2014-09-27_09,Fridge-Freezer,Appliance1,Base,2014-09-27 10:22:00,2014-09-27 11:03:00,41.0,5577.52,False
Fridge-Freezer_2014-09-27_10,Fridge-Freezer,Appliance1,Base,2014-09-27 12:18:00,2014-09-27 13:10:00,52.0,5482.81,False
Fridge-Freezer_2014-09-27_11,Fridge-Freezer,Appliance1,Base,2014-09-27 14:13:00,2014-09-27 14:54:00,41.0,3527.28,False
Fridge-Freezer_2014-09-27_12,Fridge-Freezer,Appliance1,Base,2014-09-27 15:01:00,2014-09-27 15:24:00,23.0,1827.75,False
Fridge-Freezer_2014-09-27_13,Fridge-Freezer,Appliance1,Base,2014-09-27 16:08:00,2014-09-27 16:49:00,41.0,3487.11,False
Fridge-Freezer_2014-09-27_14,Fridge-Freezer,Appliance1,Base,2014-09-27 17:20:00,2014-09-27 17:44:00,24.0,1787.22,False
Fridge-Freezer_2014-09-27_15,Fridge-Freezer,Appliance1,Base,2014-09-27 18:04:00,2014-09-27 18:45:00,41.0,3527.89,False
Fridge-Freezer_2014-09-27_16,Fridge-Freezer,Appliance1,Base,2014-09-27 19:46:00,2014-09-27 20:41:00,55.0,5334.37,False
Fridge-Freezer_2014-09-27_17,Fridge-Freezer,Appliance1,Base,2014-09-27 21:57:00,2014-09-27 22:40:00,43.0,5457.28,False
Fridge-Freezer_2014-09-27_18,Fridge-Freezer,Appliance1,Base,2014-09-27 23:52:00,2014-09-28 00:32:00,40.0,3541.56,False
Fridge-Freezer_2014-09-28_01,Fridge-Freezer,Appliance1,Base,2014-09-28 00:39:00,2014-09-28 01:03:00,24.0,1876.93,False
Fridge-Freezer_2014-09-28_02,Fridge-Freezer,Appliance1,Base,2014-09-28 01:48:00,2014-09-28 02:28:00,40.0,3539.02,False
Fridge-Freezer_2014-09-28_03,Fridge-Freezer,Appliance1,Base,2014-09-28 03:07:00,2014-09-28 03:31:00,24.0,1824.21,False
Fridge-Freezer_2014-09-28_04,Fridge-Freezer,Appliance1,Base,2014-09-28 03:45:00,2014-09-28 04:25:00,40.0,3554.36,False
Fridge-Freezer_2014-09-28_05,Fridge-Freezer,Appliance1,Base,2014-09-28 05:41:00,2014-09-28 06:22:00,41.0,5454.84,False
Fridge-Freezer_2014-09-28_06,Fridge-Freezer,Appliance1,Base,2014-09-28 07:38:00,2014-09-28 08:32:00,54.0,5464.43,False
Fridge-Freezer_2014-09-28_07,Fridge-Freezer,Appliance1,Base,2014-09-28 09:34:00,2014-09-28 10:14:00,40.0,3573.48,False
Fridge-Freezer_2014-09-28_08,Fridge-Freezer,Appliance1,Base,2014-09-28 10:30:00,2014-09-28 10:55:00,25.0,1899.58,False
Fridge-Freezer_2014-09-28_09,Fridge-Freezer,Appliance1,Base,2014-09-28 11:30:00,2014-09-28 12:11:00,41.0,3663.16,False
Fridge-Freezer_2014-09-28_10,Fridge-Freezer,Appliance1,Base,2014-09-28 12:55:00,2014-09-28 13:20:00,25.0,1945.75,False
Fridge-Freezer_2014-09-28_11,Fridge-Freezer,Appliance1,Base,2014-09-28 13:26:00,2014-09-28 14:08:00,42.0,3680.64,False
Fridge-Freezer_2014-09-28_12,Fridge-Freezer,Appliance1,Base,2014-09-28 15:22:00,2014-09-28 16:04:00,42.0,5699.12,False
Fridge-Freezer_2014-09-28_13,Fridge-Freezer,Appliance1,Base,2014-09-28 17:18:00,2014-09-28 18:01:00,43.0,6599.25,False
Fridge-Freezer_2014-09-28_14,Fridge-Freezer,Appliance1,Base,2014-09-28 18:35:00,2014-09-28 18:40:00,5.0,43.08,False
Fridge-Freezer_2014-09-28_15,Fridge-Freezer,Appliance1,Base,2014-09-28 19:14:00,2014-09-28 20:01:00,47.0,6582.05,False
Fridge-Freezer_2014-09-28_16,Fridge-Freezer,Appliance1,Base,2014-09-28 21:10:00,2014-09-28 22:14:00,64.0,5871.15,False
Fridge-Freezer_2014-09-28_17,Fridge-Freezer,Appliance1,Base,2014-09-28 23:06:00,2014-09-28 23:49:00,43.0,3733.85,False
Fridge-Freezer_2014-09-28_18,Fridge-Freezer,Appliance1,Base,2014-09-28 23:53:00,2014-09-29 00:19:00,26.0,2059.65,False
Fridge-Freezer_2014-09-29_01,Fridge-Freezer,Appliance1,Base,2014-09-29 01:02:00,2014-09-29 01:44:00,42.0,3693.66,False
Fridge-Freezer_2014-09-29_02,Fridge-Freezer,Appliance1,Base,2014-09-29 02:02:00,2014-09-29 02:32:00,30.0,2333.43,False
Fridge-Freezer_2014-09-29_03,Fridge-Freezer,Appliance1,Base,2014-09-29 02:58:00,2014-09-29 03:50:00,52.0,1028.59,False
Fridge-Freezer_2014-09-29_04,Fridge-Freezer,Appliance1,Base,2014-09-29 04:27:00,2014-09-29 04:52:00,25.0,1918.56,False
Fridge-Freezer_2014-09-29_05,Fridge-Freezer,Appliance1,Base,2014-09-29 04:55:00,2014-09-29 05:36:00,41.0,3897.61,False
Fridge-Freezer_2014-09-29_06,Fridge-Freezer,Appliance1,Base,2014-09-29 06:22:00,2014-09-29 06:31:00,9.0,77.42,False
Fridge-Freezer_2014-09-29_07,Fridge-Freezer,Appliance1,Base,2014-09-29 06:33:00,2014-09-29 07:33:00,60.0,5463.43,False
Fridge-Freezer_2014-09-29_08,Fridge-Freezer,Appliance1,Base,2014-09-29 08:37:00,2014-09-29 09:30:00,53.0,5927.88,False
Fridge-Freezer_2014-09-29_09,Fridge-Freezer,Appliance1,Base,2014-09-29 10:44:00,2014-09-29 11:27:00,43.0,5777.26,False
Fridge-Freezer_2014-09-29_10,Fridge-Freezer,Appliance1,Base,2014-09-29 11:35:00,2014-09-29 11:41:00,6.0,61.46,False
Fridge-Freezer_2014-09-29_11,Fridge-Freezer,Appliance1,Base,2014-09-29 12:41:00,2014-09-29 13:24:00,43.0,5830.66,False
Fridge-Freezer_2014-09-29_12,Fridge-Freezer,Appliance1,Base,2014-09-29 14:37:00,2014-09-29 15:30:00,53.0,5851.12,False
Fridge-Freezer_2014-09-29_13,Fridge-Freezer,Appliance1,Base,2014-09-29 16:34:00,2014-09-29 17:29:00,55.0,6326.56,False
Fridge-Freezer_2014-09-29_14,Fridge-Freezer,Appliance1,Base,2014-09-29 18:29:00,2014-09-29 19:27:00,58.0,6244.34,False
Fridge-Freezer_2014-09-29_15,Fridge-Freezer,Appliance1,Base,2014-09-29 20:25:00,2014-09-29 23:03:00,158.0,14573.0,False
Fridge-Freezer_2014-09-29_16,Fridge-Freezer,Appliance1,Base,2014-09-29 23:09:00,2014-09-30 01:00:00,111.0,10046.77,False
Fridge-Freezer_2014-09-30_01,Fridge-Freezer,Appliance1,Base,2014-09-30 01:12:00,2014-09-30 02:55:00,103.0,10472.92,False
Fridge-Freezer_2014-09-30_02,Fridge-Freezer,Appliance1,Base,2014-09-30 03:24:00,2014-09-30 07:10:00,226.0,23008.09,False
Fridge-Freezer_2014-09-30_03,Fridge-Freezer,Appliance1,Base,2014-09-30 08:01:00,2014-09-30 08:57:00,56.0,6235.83,False
Fridge-Freezer_2014-09-30_04,Fridge-Freezer,Appliance1,Base,2014-09-30 09:58:00,2014-09-30 10:55:00,57.0,6342.94,False
Fridge-Freezer_2014-09-30_05,Fridge-Freezer,Appliance1,Base,2014-09-30 11:54:00,2014-09-30 12:48:00,54.0,6030.41,False
Fridge-Freezer_2014-09-30_06,Fridge-Freezer,Appliance1,Base,2014-09-30 13:50:00,2014-09-30 14:47:00,57.0,6271.68,False
Fridge-Freezer_2014-09-30_07,Fridge-Freezer,Appliance1,Base,2014-09-30 15:43:00,2014-09-30 16:50:00,67.0,6412.96,False
Fridge-Freezer_2014-09-30_08,Fridge-Freezer,Appliance1,Base,2014-09-30 17:38:00,2014-09-30 18:37:00,59.0,6301.76,False
Fridge-Freezer_2014-09-30_09,Fridge-Freezer,Appliance1,Base,2014-09-30 19:34:00,2014-09-30 20:45:00,71.0,5934.22,False
Fridge-Freezer_2014-09-30_10,Fridge-Freezer,Appliance1,Base,2014-09-30 21:29:00,2014-09-30 22:12:00,43.0,3713.66,False
Fridge-Freezer_2014-09-30_11,Fridge-Freezer,Appliance1,Base,2014-09-30 22:28:00,2014-09-30 23:12:00,44.0,3573.82,False
Fridge-Freezer_2014-09-30_12,Fridge-Freezer,Appliance1,Base,2014-09-30 23:28:00,2014-09-30 23:55:00,27.0,2080.21,False
Fridge-Freezer_2015-06-01_01,Fridge-Freezer,Appliance1,Base,2015-06-01 00:01:00,2015-06-01 00:56:00,55.0,4551.5,False
Fridge-Freezer_2015-06-01_02,Fridge-Freezer,Appliance1,Base,2015-06-01 01:39:00,2015-06-01 02:25:00,46.0,4347.58,False
Fridge-Freezer_2015-06-01_03,Fridge-Freezer,Appliance1,Base,2015-06-01 02:54:00,2015-06-01 03:26:00,32.0,2600.07,False
Fridge-Freezer_2015-06-01_04,Fridge-Freezer,Appliance1,Base,2015-06-01 04:06:00,2015-06-01 04:40:00,34.0,4258.46,False
Fridge-Freezer_2015-06-01_05,Fridge-Freezer,Appliance1,Base,2015-06-01 05:24:00,2015-06-01 05:55:00,31.0,2462.5,False
Fridge-Freezer_2015-06-01_06,Fridge-Freezer,Appliance1,Base,2015-06-01 06:13:00,2015-06-01 06:33:00,20.0,1627.93,False
Fridge-Freezer_2015-06-01_07,Fridge-Freezer,Appliance1,Base,2015-06-01 06:39:00,2015-06-01 07:09:00,30.0,2453.01,False
Fridge-Freezer_2015-06-01_08,Fridge-Freezer,Appliance1,Base,2015-06-01 07:22:00,2015-06-01 07:28:00,6.0,39.58,False
Fridge-Freezer_2015-06-01_09,Fridge-Freezer,Appliance1,Base,2015-06-01 07:52:00,2015-06-01 08:25:00,33.0,4466.89,False
Fridge-Freezer_2015-06-01_10,Fridge-Freezer,Appliance1,Base,2015-06-01 09:07:00,2015-06-01 09:40:00,33.0,2722.44,False
Fridge-Freezer_2015-06-01_11,Fridge-Freezer,Appliance1,Base,2015-06-01 09:52:00,2015-06-01 10:13:00,21.0,1664.14,False
Fridge-Freezer_2015-06-01_12,Fridge-Freezer,Appliance1,Base,2015-06-01 10:19:00,2015-06-01 10:59:00,40.0,3235.94,False
Fridge-Freezer_2015-06-01_13,Fridge-Freezer,Appliance1,Base,2015-06-01 11:33:00,2015-06-01 12:12:00,39.0,4923.06,False
Fridge-Freezer_2015-06-01_14,Fridge-Freezer,Appliance1,Base,2015-06-01 12:49:00,2015-06-01 13:33:00,44.0,3221.28,False
Fridge-Freezer_2015-06-01_15,Fridge-Freezer,Appliance1,Base,2015-06-01 13:38:00,2015-06-01 14:02:00,24.0,1807.0,False
Fridge-Freezer_2015-06-01_16,Fridge-Freezer,Appliance1,Base,2015-06-01 14:09:00,2015-06-01 14:42:00,33.0,2699.26,False
Fridge-Freezer_2015-06-01_17,Fridge-Freezer,Appliance1,Base,2015-06-01 15:22:00,2015-06-01 15:56:00,34.0,4675.68,False
Fridge-Freezer_2015-06-01_18,Fridge-Freezer,Appliance1,Base,2015-06-01 16:37:00,2015-06-01 17:11:00,34.0,2817.88,False
Fridge-Freezer_2015-06-01_19,Fridge-Freezer,Appliance1,Base,2015-06-01 17:15:00,2015-06-01 17:46:00,31.0,2321.15,False
Fridge-Freezer_2015-06-01_20,Fridge-Freezer,Appliance1,Base,2015-06-01 17:48:00,2015-06-01 18:26:00,38.0,3140.71,False
Fridge-Freezer_2015-06-01_21,Fridge-Freezer,Appliance1,Base,2015-06-01 19:04:00,2015-06-01 19:41:00,37.0,4955.81,False
Fridge-Freezer_2015-06-01_22,Fridge-Freezer,Appliance1,Base,2015-06-01 20:18:00,2015-06-01 20:53:00,35.0,2839.51,False
Fridge-Freezer_2015-06-01_23,Fridge-Freezer,Appliance1,Base,2015-06-01 21:15:00,2015-06-01 22:06:00,51.0,4647.83,False
Fridge-Freezer_2015-06-01_24,Fridge-Freezer,Appliance1,Base,2015-06-01 22:47:00,2015-06-01 23:39:00,52.0,4628.5,False
Fridge-Freezer_2015-06-02_01,Fridge-Freezer,Appliance1,Base,2015-06-02 00:02:00,2015-06-02 00:36:00,34.0,2825.04,False
Fridge-Freezer_2015-06-02_02,Fridge-Freezer,Appliance1,Base,2015-06-02 01:18:00,2015-06-02 01:52:00,34.0,4643.61,False
Fridge-Freezer_2015-06-02_03,Fridge-Freezer,Appliance1,Base,2015-06-02 02:34:00,2015-06-02 03:07:00,33.0,2707.6,False
Fridge-Freezer_2015-06-02_04,Fridge-Freezer,Appliance1,Base,2015-06-02 03:24:00,2015-06-02 03:47:00,23.0,1760.31,False
Fridge-Freezer_2015-06-02_05,Fridge-Freezer,Appliance1,Base,2015-06-02 03:50:00,2015-06-02 04:22:00,32.0,2545.56,False
Fridge-Freezer_2015-06-02_06,Fridge-Freezer,Appliance1,Base,2015-06-02 05:05:00,2015-06-02 05:58:00,53.0,4363.13,False
Fridge-Freezer_2015-06-02_07,Fridge-Freezer,Appliance1,Base,2015-06-02 06:19:00,2015-06-02 06:52:00,33.0,2644.39,False
Fridge-Freezer_2015-06-02_08,Fridge-Freezer,Appliance1,Base,2015-06-02 07:35:00,2015-06-02 08:07:00,32.0,4395.12,False
Fridge-Freezer_2015-06-02_09,Fridge-Freezer,Appliance1,Base,2015-06-02 08:50:00,2015-06-02 09:23:00,33.0,2693.33,False
Fridge-Freezer_2015-06-02_10,Fridge-Freezer,Appliance1,Base,2015-06-02 09:52:00,2015-06-02 10:39:00,47.0,4369.21,False
Fridge-Freezer_2015-06-02_11,Fridge-Freezer,Appliance1,Base,2015-06-02 11:21:00,2015-06-02 12:15:00,54.0,4448.39,False
Fridge-Freezer_2015-06-02_12,Fridge-Freezer,Appliance1,Base,2015-06-02 12:36:00,2015-06-02 13:09:00,33.0,2734.53,False
Fridge-Freezer_2015-06-02_13,Fridge-Freezer,Appliance1,Base,2015-06-02 13:52:00,2015-06-02 14:25:00,33.0,4401.71,False
Fridge-Freezer_2015-06-02_14,Fridge-Freezer,Appliance1,Base,2015-06-02 15:07:00,2015-06-02 15:40:00,33.0,2719.69,False
Fridge-Freezer_2015-06-02_15,Fridge-Freezer,Appliance1,Base,2015-06-02 16:01:00,2015-06-02 16:58:00,57.0,4478.29,False
Fridge-Freezer_2015-06-02_16,Fridge-Freezer,Appliance1,Base,2015-06-02 17:38:00,2015-06-02 19:10:00,92.0,9558.35,False
Fridge-Freezer_2015-06-02_17,Fridge-Freezer,Appliance1,Base,2015-06-02 19:51:00,2015-06-02 20:30:00,39.0,5002.02,False
Fridge-Freezer_2015-06-02_18,Fridge-Freezer,Appliance1,Base,2015-06-02 21:13:00,2015-06-02 21:47:00,34.0,2843.19,False
Fridge-Freezer_2015-06-02_19,Fridge-Freezer,Appliance1,Base,2015-06-02 21:54:00,2015-06-02 22:18:00,24.0,1813.0,False
Fridge-Freezer_2015-06-02_20,Fridge-Freezer,Appliance1,Base,2015-06-02 22:32:00,2015-06-02 23:05:00,33.0,2805.05,False
Fridge-Freezer_2015-06-02_21,Fridge-Freezer,Appliance1,Base,2015-06-02 23:50:00,2015-06-03 00:25:00,35.0,4592.31,False
Fridge-Freezer_2015-06-03_01,Fridge-Freezer,Appliance1,Base,2015-06-03 01:07:00,2015-06-03 01:40:00,33.0,2753.51,False
Fridge-Freezer_2015-06-03_02,Fridge-Freezer,Appliance1,Base,2015-06-03 02:07:00,2015-06-03 02:58:00,51.0,4497.71,False
Fridge-Freezer_2015-06-03_03,Fridge-Freezer,Appliance1,Base,2015-06-03 03:43:00,2015-06-03 04:38:00,55.0,4387.19,False
Fridge-Freezer_2015-06-03_04,Fridge-Freezer,Appliance1,Base,2015-06-03 05:00:00,2015-06-03 05:32:00,32.0,2644.41,False
Fridge-Freezer_2015-06-03_05,Fridge-Freezer,Appliance1,Base,2015-06-03 06:18:00,2015-06-03 06:54:00,36.0,4383.37,False
Fridge-Freezer_2015-06-03_06,Fridge-Freezer,Appliance1,Base,2015-06-03 07:34:00,2015-06-03 08:07:00,33.0,2751.76,False
Fridge-Freezer_2015-06-03_07,Fridge-Freezer,Appliance1,Base,2015-06-03 08:35:00,2015-06-03 09:25:00,50.0,4439.61,False
Fridge-Freezer_2015-06-03_08,Fridge-Freezer,Appliance1,Base,2015-06-03 09:50:00,2015-06-03 10:01:00,11.0,123.9,False
Fridge-Freezer_2015-06-03_09,Fridge-Freezer,Appliance1,Base,2015-06-03 10:09:00,2015-06-03 10:43:00,34.0,4940.0,False
Fridge-Freezer_2015-06-03_10,Fridge-Freezer,Appliance1,Base,2015-06-03 11:27:00,2015-06-03 12:01:00,34.0,2798.45,False
Fridge-Freezer_2015-06-03_11,Fridge-Freezer,Appliance1,Base,2015-06-03 12:16:00,2015-06-03 12:43:00,27.0,1972.47,False
Fridge-Freezer_2015-06-03_12,Fridge-Freezer,Appliance1,Base,2015-06-03 12:44:00,2015-06-03 13:17:00,33.0,2515.08,False
Fridge-Freezer_2015-06-03_13,Fridge-Freezer,Appliance1,Base,2015-06-03 13:59:00,2015-06-03 14:41:00,42.0,4835.21,False
Fridge-Freezer_2015-06-03_14,Fridge-Freezer,Appliance1,Base,2015-06-03 15:17:00,2015-06-03 15:50:00,33.0,2737.96,False
Fridge-Freezer_2015-06-03_15,Fridge-Freezer,Appliance1,Base,2015-06-03 16:19:00,2015-06-03 17:08:00,49.0,4611.65,False
Fridge-Freezer_2015-06-03_16,Fridge-Freezer,Appliance1,Base,2015-06-03 17:52:00,2015-06-03 18:49:00,57.0,4936.38,False
Fridge-Freezer_2015-06-03_17,Fridge-Freezer,Appliance1,Base,2015-06-03 19:09:00,2015-06-03 19:45:00,36.0,2905.04,False
Fridge-Freezer_2015-06-03_18,Fridge-Freezer,Appliance1,Base,2015-06-03 20:19:00,2015-06-03 21:03:00,44.0,4830.09,False
Fridge-Freezer_2015-06-03_19,Fridge-Freezer,Appliance1,Base,2015-06-03 21:47:00,2015-06-03 22:43:00,56.0,4540.09,False
Fridge-Freezer_2015-06-03_20,Fridge-Freezer,Appliance1,Base,2015-06-03 23:04:00,2015-06-03 23:38:00,34.0,2816.64,False
Fridge-Freezer_2015-06-04_01,Fridge-Freezer,Appliance1,Base,2015-06-04 00:23:00,2015-06-04 00:56:00,33.0,4653.51,False
Fridge-Freezer_2015-06-04_02,Fridge-Freezer,Appliance1,Base,2015-06-04 01:38:00,2015-06-04 02:12:00,34.0,2847.02,False
Fridge-Freezer_2015-06-04_03,Fridge-Freezer,Appliance1,Base,2015-06-04 02:30:00,2015-06-04 02:53:00,23.0,1798.28,False
Fridge-Freezer_2015-06-04_04,Fridge-Freezer,Appliance1,Base,2015-06-04 02:55:00,2015-06-04 03:29:00,34.0,2752.57,False
Fridge-Freezer_2015-06-04_05,Fridge-Freezer,Appliance1,Base,2015-06-04 04:13:00,2015-06-04 05:03:00,50.0,4468.71,False
Fridge-Freezer_2015-06-04_06,Fridge-Freezer,Appliance1,Base,2015-06-04 05:29:00,2015-06-04 06:01:00,32.0,2644.52,False
Fridge-Freezer_2015-06-04_07,Fridge-Freezer,Appliance1,Base,2015-06-04 06:46:00,2015-06-04 07:18:00,32.0,4343.78,False
Fridge-Freezer_2015-06-04_08,Fridge-Freezer,Appliance1,Base,2015-06-04 08:01:00,2015-06-04 08:35:00,34.0,2832.46,False
Fridge-Freezer_2015-06-04_09,Fridge-Freezer,Appliance1,Base,2015-06-04 08:47:00,2015-06-04 09:11:00,24.0,1863.49,False
Fridge-Freezer_2015-06-04_10,Fridge-Freezer,Appliance1,Base,2015-06-04 09:18:00,2015-06-04 09:51:00,33.0,2597.44,False
Fridge-Freezer_2015-06-04_11,Fridge-Freezer,Appliance1,Base,2015-06-04 10:37:00,2015-06-04 11:14:00,37.0,4759.77,False
Fridge-Freezer_2015-06-04_12,Fridge-Freezer,Appliance1,Base,2015-06-04 11:23:00,2015-06-04 11:29:00,6.0,36.0,False
Fridge-Freezer_2015-06-04_13,Fridge-Freezer,Appliance1,Base,2015-06-04 11:53:00,2015-06-04 12:27:00,34.0,2761.99,False
Fridge-Freezer_2015-06-04_14,Fridge-Freezer,Appliance1,Base,2015-06-04 12:45:00,2015-06-04 13:09:00,24.0,1849.28,False
Fridge-Freezer_2015-06-04_15,Fridge-Freezer,Appliance1,Base,2015-06-04 13:10:00,2015-06-04 13:46:00,36.0,2938.88,False
Fridge-Freezer_2015-06-04_16,Fridge-Freezer,Appliance1,Base,2015-06-04 14:29:00,2015-06-04 15:10:00,41.0,5090.32,False
Fridge-Freezer_2015-06-04_17,Fridge-Freezer,Appliance1,Base,2015-06-04 15:50:00,2015-06-04 17:03:00,73.0,5840.35,False
Fridge-Freezer_2015-06-04_18,Fridge-Freezer,Appliance1,Base,2015-06-04 17:17:00,2015-06-04 17:53:00,36.0,2906.52,False
Fridge-Freezer_2015-06-04_19,Fridge-Freezer,Appliance1,Base,2015-06-04 18:32:00,2015-06-04 19:13:00,41.0,5618.56,False
Fridge-Freezer_2015-06-04_20,Fridge-Freezer,Appliance1,Base,2015-06-04 19:53:00,2015-06-04 20:28:00,35.0,2857.16,False
Fridge-Freezer_2015-06-04_21,Fridge-Freezer,Appliance1,Base,2015-06-04 20:32:00,2015-06-04 20:58:00,26.0,2063.96,False
Fridge-Freezer_2015-06-04_22,Fridge-Freezer,Appliance1,Base,2015-06-04 21:08:00,2015-06-04 21:43:00,35.0,2847.01,False
Fridge-Freezer_2015-06-04_23,Fridge-Freezer,Appliance1,Base,2015-06-04 22:23:00,2015-06-04 22:58:00,35.0,4922.4,False
Fridge-Freezer_2015-06-04_24,Fridge-Freezer,Appliance1,Base,2015-06-04 23:38:00,2015-06-05 00:12:00,34.0,2788.1,False
Fridge-Freezer_2015-06-05_01,Fridge-Freezer,Appliance1,Base,2015-06-05 00:33:00,2015-06-05 01:27:00,54.0,4657.24,False
Fridge-Freezer_2015-06-05_02,Fridge-Freezer,Appliance1,Base,2015-06-05 02:08:00,2015-06-05 03:00:00,52.0,4672.52,False
Fridge-Freezer_2015-06-05_03,Fridge-Freezer,Appliance1,Base,2015-06-05 03:22:00,2015-06-05 03:56:00,34.0,2781.08,False
Fridge-Freezer_2015-06-05_04,Fridge-Freezer,Appliance1,Base,2015-06-05 04:37:00,2015-06-05 05:10:00,33.0,4581.19,False
Fridge-Freezer_2015-06-05_05,Fridge-Freezer,Appliance1,Base,2015-06-05 05:51:00,2015-06-05 06:24:00,33.0,2770.98,False
Fridge-Freezer_2015-06-05_06,Fridge-Freezer,Appliance1,Base,2015-06-05 06:47:00,2015-06-05 07:39:00,52.0,4525.0,False
Fridge-Freezer_2015-06-05_07,Fridge-Freezer,Appliance1,Base,2015-06-05 08:15:00,2015-06-05 09:12:00,57.0,4980.33,False
Fridge-Freezer_2015-06-05_08,Fridge-Freezer,Appliance1,Base,2015-06-05 09:32:00,2015-06-05 10:07:00,35.0,2820.72,False
Fridge-Freezer_2015-06-05_09,Fridge-Freezer,Appliance1,Base,2015-06-05 10:48:00,2015-06-05 11:22:00,34.0,4835.47,False
Fridge-Freezer_2015-06-05_10,Fridge-Freezer,Appliance1,Base,2015-06-05 12:03:00,2015-06-05 12:37:00,34.0,2463.56,False
Fridge-Freezer_2015-06-05_11,Fridge-Freezer,Appliance1,Base,2015-06-05 12:47:00,2015-06-05 13:51:00,64.0,5148.92,False
Fridge-Freezer_2015-06-05_12,Fridge-Freezer,Appliance1,Base,2015-06-05 14:30:00,2015-06-05 15:19:00,49.0,4837.71,False
Fridge-Freezer_2015-06-05_13,Fridge-Freezer,Appliance1,Base,2015-06-05 15:43:00,2015-06-05 16:21:00,38.0,3088.54,False
Fridge-Freezer_2015-06-05_14,Fridge-Freezer,Appliance1,Base,2015-06-05 16:50:00,2015-06-05 17:42:00,52.0,6403.87,False
Fridge-Freezer_2015-06-05_15,Fridge-Freezer,Appliance1,Base,2015-06-05 18:09:00,2015-06-05 19:05:00,56.0,5763.13,False
Fridge-Freezer_2015-06-05_16,Fridge-Freezer,Appliance1,Base,2015-06-05 19:33:00,2015-06-05 20:11:00,38.0,3065.67,False
Fridge-Freezer_2015-06-05_17,Fridge-Freezer,Appliance1,Base,2015-06-05 20:32:00,2015-06-05 21:26:00,54.0,5030.39,False
Fridge-Freezer_2015-06-05_18,Fridge-Freezer,Appliance1,Base,2015-06-05 22:06:00,2015-06-05 22:56:00,50.0,4893.73,False
Fridge-Freezer_2015-06-05_19,Fridge-Freezer,Appliance1,Base,2015-06-05 23:21:00,2015-06-05 23:55:00,34.0,2822.53,False
Fridge-Freezer_2015-06-06_01,Fridge-Freezer,Appliance1,Base,2015-06-06 00:31:00,2015-06-06 01:10:00,39.0,4691.06,False
Fridge-Freezer_2015-06-06_02,Fridge-Freezer,Appliance1,Base,2015-06-06 01:51:00,2015-06-06 02:24:00,33.0,2871.12,False
Fridge-Freezer_2015-06-06_03,Fridge-Freezer,Appliance1,Base,2015-06-06 02:32:00,2015-06-06 02:56:00,24.0,1825.62,False
Fridge-Freezer_2015-06-06_04,Fridge-Freezer,Appliance1,Base,2015-06-06 03:05:00,2015-06-06 03:38:00,33.0,2680.49,False
Fridge-Freezer_2015-06-06_05,Fridge-Freezer,Appliance1,Base,2015-06-06 04:19:00,2015-06-06 05:02:00,43.0,4486.11,False
Fridge-Freezer_2015-06-06_06,Fridge-Freezer,Appliance1,Base,2015-06-06 05:33:00,2015-06-06 06:05:00,32.0,2633.21,False
Fridge-Freezer_2015-06-06_07,Fridge-Freezer,Appliance1,Base,2015-06-06 06:47:00,2015-06-06 07:19:00,32.0,4470.5,False
Fridge-Freezer_2015-06-06_08,Fridge-Freezer,Appliance1,Base,2015-06-06 08:01:00,2015-06-06 08:33:00,32.0,2652.89,False
Fridge-Freezer_2015-06-06_09,Fridge-Freezer,Appliance1,Base,2015-06-06 08:50:00,2015-06-06 09:44:00,54.0,4553.43,False
Fridge-Freezer_2015-06-06_10,Fridge-Freezer,Appliance1,Base,2015-06-06 10:23:00,2015-06-06 10:55:00,32.0,2508.47,False
Fridge-Freezer_2015-06-06_11,Fridge-Freezer,Appliance1,Base,2015-06-06 10:56:00,2015-06-06 11:19:00,23.0,1799.9,False
Fridge-Freezer_2015-06-06_12,Fridge-Freezer,Appliance1,Base,2015-06-06 11:36:00,2015-06-06 12:07:00,31.0,2596.44,False
Fridge-Freezer_2015-06-06_13,Fridge-Freezer,Appliance1,Base,2015-06-06 12:48:00,2015-06-06 13:27:00,39.0,4559.75,False
Fridge-Freezer_2015-06-06_14,Fridge-Freezer,Appliance1,Base,2015-06-06 14:00:00,2015-06-06 14:32:00,32.0,2619.93,False
Fridge-Freezer_2015-06-06_15,Fridge-Freezer,Appliance1,Base,2015-06-06 15:10:00,2015-06-06 15:44:00,34.0,4491.07,False
Fridge-Freezer_2015-06-06_16,Fridge-Freezer,Appliance1,Base,2015-06-06 16:24:00,2015-06-06 16:56:00,32.0,2699.63,False
Fridge-Freezer_2015-06-06_17,Fridge-Freezer,Appliance1,Base,2015-06-06 17:14:00,2015-06-06 18:10:00,56.0,4633.75,False
Fridge-Freezer_2015-06-06_18,Fridge-Freezer,Appliance1,Base,2015-06-06 18:50:00,2015-06-06 19:40:00,50.0,4572.69,False
Fridge-Freezer_2015-06-06_19,Fridge-Freezer,Appliance1,Base,2015-06-06 20:03:00,2015-06-06 20:36:00,33.0,2754.42,False
Fridge-Freezer_2015-06-06_20,Fridge-Freezer,Appliance1,Base,2015-06-06 21:16:00,2015-06-06 21:49:00,33.0,4581.95,False
Fridge-Freezer_2015-06-06_21,Fridge-Freezer,Appliance1,Base,2015-06-06 22:29:00,2015-06-06 23:01:00,32.0,2674.88,False
