event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Microwave_2014-05-20_02,Microwave,Appliance4,Non-shiftable,False,2014-05-20 16:53:00,2014-05-20 16:56:00,3.0,1151.42,0.005757095238095238,0.0,1.1514190476190478,4,0,Economy_10
Microwave_2014-05-20_03,Microwave,Appliance4,Non-shiftable,False,2014-05-20 19:59:00,2014-05-20 20:02:00,3.0,1018.27,0.002552166666666666,1.0156666666666667,0.0026,4,0,Economy_10
Microwave_2014-05-21_01,Microwave,Appliance4,Non-shiftable,False,2014-05-21 18:39:00,2014-05-21 18:42:00,3.0,2010.73,0.010053666666666666,0.0,2.010733333333333,4,0,Economy_10
Microwave_2014-05-22_01,Microwave,Appliance4,Non-shiftable,False,2014-05-22 15:02:00,2014-05-22 15:04:00,2.0,45.3,0.00011324999999999999,0.0453,0.0,3,0,Economy_10
Microwave_2014-05-23_01,Microwave,Appliance4,Non-shiftable,False,2014-05-23 11:38:00,2014-05-23 11:43:00,5.0,1466.16,0.007330819444444444,0.0,1.466163888888889,6,0,Economy_10
Microwave_2014-05-23_02,Microwave,Appliance4,Non-shiftable,False,2014-05-23 17:09:00,2014-05-23 17:22:00,13.0,8887.07,0.04443532539682539,0.0,8.88706507936508,14,0,Economy_10
Microwave_2014-05-23_03,Microwave,Appliance4,Non-shiftable,False,2014-05-23 17:24:00,2014-05-23 17:26:00,2.0,1774.8,0.008874,0.0,1.7748,3,0,Economy_10
Microwave_2014-05-23_04,Microwave,Appliance4,Non-shiftable,False,2014-05-23 17:30:00,2014-05-23 17:33:00,3.0,2286.12,0.011430625,0.0,2.286125,4,0,Economy_10
Microwave_2014-05-23_05,Microwave,Appliance4,Non-shiftable,False,2014-05-23 17:53:00,2014-05-23 17:55:00,2.0,1120.38,0.005601874999999999,0.0,1.120375,3,0,Economy_10
Microwave_2014-05-23_06,Microwave,Appliance4,Non-shiftable,False,2014-05-23 17:59:00,2014-05-23 18:01:00,2.0,1237.84,0.006189222222222222,0.0,1.2378444444444445,3,0,Economy_10
Microwave_2014-05-23_07,Microwave,Appliance4,Non-shiftable,False,2014-05-23 19:17:00,2014-05-23 19:19:00,2.0,1819.6,0.009097999999999998,0.0,1.8195999999999999,3,0,Economy_10
Microwave_2014-05-23_08,Microwave,Appliance4,Non-shiftable,False,2014-05-23 20:48:00,2014-05-23 20:54:00,6.0,3285.26,0.008213146103896103,3.2852584415584416,0.0,7,0,Economy_10
Microwave_2014-05-23_09,Microwave,Appliance4,Non-shiftable,False,2014-05-23 21:00:00,2014-05-23 21:02:00,2.0,633.5,0.0015837499999999997,0.6335,0.0,3,0,Economy_10
Microwave_2014-05-27_01,Microwave,Appliance4,Non-shiftable,False,2014-05-27 11:59:00,2014-05-27 12:02:00,3.0,2650.0,0.01325,0.0,2.65,4,0,Economy_10
Microwave_2014-05-27_02,Microwave,Appliance4,Non-shiftable,False,2014-05-27 17:38:00,2014-05-27 17:41:00,3.0,2613.6,0.013067999999999998,0.0,2.6136,4,0,Economy_10
Microwave_2014-05-27_03,Microwave,Appliance4,Non-shiftable,False,2014-05-27 17:58:00,2014-05-27 18:00:00,2.0,1689.47,0.008447333333333333,0.0,1.6894666666666665,3,0,Economy_10
Microwave_2014-05-28_01,Microwave,Appliance4,Non-shiftable,False,2014-05-28 12:04:00,2014-05-28 12:07:00,3.0,2503.01,0.012515071428571426,0.0,2.5030142857142854,4,0,Economy_10
Microwave_2014-05-28_02,Microwave,Appliance4,Non-shiftable,False,2014-05-28 12:09:00,2014-05-28 12:11:00,2.0,1153.99,0.005769944444444446,0.0,1.153988888888889,3,0,Economy_10
Microwave_2014-05-28_03,Microwave,Appliance4,Non-shiftable,False,2014-05-28 12:48:00,2014-05-28 12:51:00,3.0,1435.57,0.007177873015873015,0.0,1.435574603174603,4,0,Economy_10
Microwave_2014-05-28_04,Microwave,Appliance4,Non-shiftable,False,2014-05-28 18:53:00,2014-05-28 18:55:00,2.0,549.02,0.0027451111111111114,0.0,0.5490222222222223,3,0,Economy_10
Microwave_2014-05-30_01,Microwave,Appliance4,Non-shiftable,False,2014-05-30 11:59:00,2014-05-30 12:02:00,3.0,2206.38,0.011031875,0.0,2.206375,4,0,Economy_10
Microwave_2014-05-30_02,Microwave,Appliance4,Non-shiftable,False,2014-05-30 12:04:00,2014-05-30 12:07:00,3.0,2451.72,0.01225861111111111,0.0,2.4517222222222226,4,0,Economy_10
Microwave_2014-05-30_03,Microwave,Appliance4,Non-shiftable,False,2014-05-30 12:43:00,2014-05-30 12:45:00,2.0,22.1,0.00011049999999999998,0.0,0.022099999999999998,3,0,Economy_10
Microwave_2014-06-04_01,Microwave,Appliance4,Non-shiftable,False,2014-06-04 18:31:00,2014-06-04 18:34:00,3.0,1888.41,0.00944205357142857,0.0,1.8884107142857145,4,0,Economy_10
Microwave_2014-06-06_01,Microwave,Appliance4,Non-shiftable,False,2014-06-06 17:26:00,2014-06-06 17:28:00,2.0,187.9,0.0009394999999999999,0.0,0.18789999999999998,3,0,Economy_10
Microwave_2014-06-06_02,Microwave,Appliance4,Non-shiftable,False,2014-06-06 18:19:00,2014-06-06 18:21:00,2.0,515.0,0.002575,0.0,0.515,3,0,Economy_10
Microwave_2014-06-06_03,Microwave,Appliance4,Non-shiftable,False,2014-06-06 19:11:00,2014-06-06 19:14:00,3.0,2356.7,0.011783499999999999,0.0,2.3567,4,0,Economy_10
Microwave_2014-06-06_04,Microwave,Appliance4,Non-shiftable,False,2014-06-06 19:17:00,2014-06-06 19:19:00,2.0,14.2,7.099999999999999e-05,0.0,0.014199999999999999,3,0,Economy_10
Microwave_2014-06-07_01,Microwave,Appliance4,Non-shiftable,False,2014-06-07 11:36:00,2014-06-07 11:38:00,2.0,63.5,0.00031749999999999997,0.0,0.0635,3,0,Economy_10
Microwave_2014-06-07_02,Microwave,Appliance4,Non-shiftable,False,2014-06-07 12:00:00,2014-06-07 12:03:00,3.0,32.31,0.00016152777777777777,0.0,0.03230555555555555,4,0,Economy_10
Microwave_2014-06-07_03,Microwave,Appliance4,Non-shiftable,False,2014-06-07 12:06:00,2014-06-07 12:08:00,2.0,13.75,6.875e-05,0.0,0.013750000000000002,3,0,Economy_10
Microwave_2014-06-08_01,Microwave,Appliance4,Non-shiftable,False,2014-06-08 09:19:00,2014-06-08 09:24:00,5.0,3482.13,0.017410634920634917,0.0,3.482126984126984,6,0,Economy_10
Microwave_2014-06-09_01,Microwave,Appliance4,Non-shiftable,False,2014-06-09 14:48:00,2014-06-09 14:54:00,6.0,138.29,0.0003457301587301587,0.13829206349206347,0.0,5,0,Economy_10
Microwave_2014-06-10_01,Microwave,Appliance4,Non-shiftable,False,2014-06-10 11:14:00,2014-06-10 11:19:00,5.0,127.75,0.0006387678571428571,0.0,0.1277535714285714,6,0,Economy_10
Microwave_2014-06-12_01,Microwave,Appliance4,Non-shiftable,False,2014-06-12 14:59:00,2014-06-12 15:02:00,3.0,2536.89,0.006342222222222222,2.536888888888889,0.0,4,0,Economy_10
Microwave_2014-06-13_01,Microwave,Appliance4,Non-shiftable,False,2014-06-13 17:10:00,2014-06-13 17:14:00,4.0,2654.9,0.01327451948051948,0.0,2.6549038961038964,5,0,Economy_10
Microwave_2014-06-14_01,Microwave,Appliance4,Non-shiftable,False,2014-06-14 17:51:00,2014-06-14 17:54:00,3.0,2594.1,0.012970499999999998,0.0,2.5941,4,0,Economy_10
Microwave_2014-06-14_02,Microwave,Appliance4,Non-shiftable,False,2014-06-14 17:57:00,2014-06-14 18:02:00,5.0,2539.43,0.012697142857142856,0.0,2.5394285714285716,6,0,Economy_10
Microwave_2014-06-15_01,Microwave,Appliance4,Non-shiftable,False,2014-06-15 17:21:00,2014-06-15 17:24:00,3.0,2629.6,0.013148,0.0,2.6296,4,0,Economy_10
Microwave_2014-06-17_01,Microwave,Appliance4,Non-shiftable,False,2014-06-17 06:16:00,2014-06-17 06:18:00,2.0,66.38,0.000331875,0.0,0.066375,3,0,Economy_10
Microwave_2014-06-17_02,Microwave,Appliance4,Non-shiftable,False,2014-06-17 06:22:00,2014-06-17 06:24:00,2.0,69.3,0.0003465,0.0,0.0693,3,0,Economy_10
Microwave_2014-06-17_03,Microwave,Appliance4,Non-shiftable,False,2014-06-17 17:16:00,2014-06-17 17:21:00,5.0,4948.47,0.024742357142857146,0.0,4.9484714285714295,6,0,Economy_10
Microwave_2014-06-18_01,Microwave,Appliance4,Non-shiftable,False,2014-06-18 06:23:00,2014-06-18 06:27:00,4.0,113.52,0.0005676111111111111,0.0,0.11352222222222222,5,0,Economy_10
Microwave_2014-06-18_02,Microwave,Appliance4,Non-shiftable,False,2014-06-18 16:50:00,2014-06-18 16:55:00,5.0,152.42,0.0007620833333333334,0.0,0.15241666666666664,5,0,Economy_10
Microwave_2014-06-19_01,Microwave,Appliance4,Non-shiftable,False,2014-06-19 19:16:00,2014-06-19 19:19:00,3.0,3131.75,0.01565875,0.0,3.13175,4,0,Economy_10
Microwave_2014-06-24_01,Microwave,Appliance4,Non-shiftable,False,2014-06-24 21:31:00,2014-06-24 21:33:00,2.0,2005.7,0.00501425,2.0057,0.0,3,0,Economy_10
Microwave_2014-06-24_02,Microwave,Appliance4,Non-shiftable,False,2014-06-24 21:38:00,2014-06-24 21:40:00,2.0,1378.38,0.0034459444444444446,1.3783777777777777,0.0,3,0,Economy_10
Microwave_2014-06-25_01,Microwave,Appliance4,Non-shiftable,False,2014-06-25 09:27:00,2014-06-25 09:49:00,22.0,2591.39,0.01295692857142857,0.0,2.591385714285715,23,0,Economy_10
Microwave_2014-06-25_02,Microwave,Appliance4,Non-shiftable,False,2014-06-25 10:26:00,2014-06-25 11:40:00,74.0,9212.57,0.04606282738095238,0.0,9.212565476190472,75,0,Economy_10
Microwave_2014-06-26_01,Microwave,Appliance4,Non-shiftable,False,2014-06-26 16:45:00,2014-06-26 16:47:00,2.0,361.6,0.001808,0.0,0.36160000000000003,3,0,Economy_10
Microwave_2014-06-26_02,Microwave,Appliance4,Non-shiftable,False,2014-06-26 17:01:00,2014-06-26 17:04:00,3.0,2481.97,0.012409833333333333,0.0,2.4819666666666667,4,0,Economy_10
Microwave_2014-06-28_01,Microwave,Appliance4,Non-shiftable,False,2014-06-28 06:33:00,2014-06-28 06:36:00,3.0,1344.5,0.006722500000000001,0.0,1.3445,3,0,Economy_10
Microwave_2014-06-30_01,Microwave,Appliance4,Non-shiftable,False,2014-06-30 16:12:00,2014-06-30 16:14:00,2.0,577.0,0.002885,0.0,0.5770000000000001,3,0,Economy_10
Microwave_2014-07-01_01,Microwave,Appliance4,Non-shiftable,False,2014-07-01 17:03:00,2014-07-01 17:05:00,2.0,2584.84,0.012924214285714284,0.0,2.584842857142857,3,0,Economy_10
Microwave_2014-07-02_01,Microwave,Appliance4,Non-shiftable,False,2014-07-02 11:29:00,2014-07-02 11:31:00,2.0,1501.86,0.007509285714285715,0.0,1.501857142857143,3,0,Economy_10
Microwave_2014-07-05_01,Microwave,Appliance4,Non-shiftable,False,2014-07-05 18:49:00,2014-07-05 18:52:00,3.0,2540.59,0.012702936507936509,0.0,2.5405873015873017,4,0,Economy_10
Microwave_2014-07-05_02,Microwave,Appliance4,Non-shiftable,False,2014-07-05 19:34:00,2014-07-05 19:38:00,4.0,2597.32,0.012986607142857143,0.0,2.5973214285714286,5,0,Economy_10
Microwave_2014-07-07_01,Microwave,Appliance4,Non-shiftable,False,2014-07-07 16:44:00,2014-07-07 16:55:00,11.0,10951.32,0.054756591269841275,0.0,10.951318253968255,12,0,Economy_10
Microwave_2014-07-09_01,Microwave,Appliance4,Non-shiftable,False,2014-07-09 14:08:00,2014-07-09 14:11:00,3.0,1317.25,0.0032931249999999996,1.31725,0.0,3,0,Economy_10
Microwave_2014-07-11_01,Microwave,Appliance4,Non-shiftable,False,2014-07-11 06:38:00,2014-07-11 06:42:00,4.0,123.15,0.0006157272727272727,0.0,0.12314545454545454,5,0,Economy_10
Microwave_2014-07-11_02,Microwave,Appliance4,Non-shiftable,False,2014-07-11 16:56:00,2014-07-11 16:58:00,2.0,1424.29,0.007121428571428571,0.0,1.4242857142857144,3,0,Economy_10
Microwave_2014-07-11_03,Microwave,Appliance4,Non-shiftable,False,2014-07-11 18:48:00,2014-07-11 18:50:00,2.0,1314.45,0.00657225,0.0,1.3144500000000001,3,0,Economy_10
Microwave_2014-07-12_01,Microwave,Appliance4,Non-shiftable,False,2014-07-12 09:06:00,2014-07-12 09:10:00,4.0,2111.74,0.01055868253968254,0.0,2.111736507936508,5,0,Economy_10
Microwave_2014-07-12_02,Microwave,Appliance4,Non-shiftable,False,2014-07-12 11:59:00,2014-07-12 12:02:00,3.0,1070.82,0.005354111111111111,0.0,1.0708222222222223,4,0,Economy_10
Microwave_2014-07-12_03,Microwave,Appliance4,Non-shiftable,False,2014-07-12 12:03:00,2014-07-12 12:05:00,2.0,1329.64,0.006648214285714286,0.0,1.3296428571428573,3,0,Economy_10
Microwave_2014-07-16_01,Microwave,Appliance4,Non-shiftable,False,2014-07-16 11:18:00,2014-07-16 11:21:00,3.0,1312.75,0.006563769841269842,0.0,1.3127539682539684,4,0,Economy_10
Microwave_2014-07-19_01,Microwave,Appliance4,Non-shiftable,False,2014-07-19 10:32:00,2014-07-19 10:34:00,2.0,32.0,0.00015999999999999999,0.0,0.032,3,0,Economy_10
Microwave_2014-07-19_02,Microwave,Appliance4,Non-shiftable,False,2014-07-19 14:14:00,2014-07-19 14:18:00,4.0,3811.64,0.009529104166666667,3.8116416666666666,0.0,5,0,Economy_10
Microwave_2014-07-20_01,Microwave,Appliance4,Non-shiftable,False,2014-07-20 11:26:00,2014-07-20 11:29:00,3.0,1014.1,0.0050704999999999995,0.0,1.0140999999999998,4,0,Economy_10
Microwave_2014-07-21_01,Microwave,Appliance4,Non-shiftable,False,2014-07-21 18:25:00,2014-07-21 18:28:00,3.0,2272.7,0.0113635,0.0,2.2727,4,0,Economy_10
Microwave_2014-07-23_01,Microwave,Appliance4,Non-shiftable,False,2014-07-23 17:30:00,2014-07-23 17:33:00,3.0,1991.17,0.009955833333333334,0.0,1.9911666666666668,4,0,Economy_10
Microwave_2014-07-23_02,Microwave,Appliance4,Non-shiftable,False,2014-07-23 17:43:00,2014-07-23 17:45:00,2.0,904.29,0.004521428571428571,0.0,0.9042857142857144,3,0,Economy_10
Microwave_2014-07-24_01,Microwave,Appliance4,Non-shiftable,False,2014-07-24 09:43:00,2014-07-24 09:45:00,2.0,44.25,0.00022124999999999998,0.0,0.04425,3,0,Economy_10
Microwave_2014-07-24_02,Microwave,Appliance4,Non-shiftable,False,2014-07-24 17:32:00,2014-07-24 17:34:00,2.0,2581.36,0.012906777777777777,0.0,2.5813555555555556,3,0,Economy_10
Microwave_2014-07-24_03,Microwave,Appliance4,Non-shiftable,False,2014-07-24 17:44:00,2014-07-24 17:46:00,2.0,5.8,2.8999999999999997e-05,0.0,0.0058,2,0,Economy_10
Microwave_2014-07-24_04,Microwave,Appliance4,Non-shiftable,False,2014-07-24 17:48:00,2014-07-24 17:52:00,4.0,1245.0,0.0062250000000000005,0.0,1.245,3,0,Economy_10
Microwave_2014-07-24_05,Microwave,Appliance4,Non-shiftable,False,2014-07-24 17:55:00,2014-07-24 17:58:00,3.0,738.47,0.0036923333333333335,0.0,0.7384666666666667,3,0,Economy_10
Microwave_2014-07-27_01,Microwave,Appliance4,Non-shiftable,False,2014-07-27 17:20:00,2014-07-27 17:22:00,2.0,826.0,0.00413,0.0,0.8260000000000001,3,0,Economy_10
Microwave_2014-07-27_02,Microwave,Appliance4,Non-shiftable,False,2014-07-27 17:37:00,2014-07-27 17:40:00,3.0,1728.79,0.00864392857142857,0.0,1.7287857142857141,4,0,Economy_10
Microwave_2014-07-27_03,Microwave,Appliance4,Non-shiftable,False,2014-07-27 18:07:00,2014-07-27 18:10:00,3.0,1801.31,0.00900657142857143,0.0,1.8013142857142859,4,0,Economy_10
Microwave_2014-07-29_01,Microwave,Appliance4,Non-shiftable,False,2014-07-29 17:49:00,2014-07-29 17:52:00,3.0,1323.0,0.006614999999999999,0.0,1.323,3,0,Economy_10
Microwave_2014-07-30_01,Microwave,Appliance4,Non-shiftable,False,2014-07-30 10:26:00,2014-07-30 10:28:00,2.0,18.6,9.299999999999998e-05,0.0,0.0186,3,0,Economy_10
Microwave_2014-07-30_02,Microwave,Appliance4,Non-shiftable,False,2014-07-30 19:16:00,2014-07-30 19:19:00,3.0,2533.53,0.012667666666666666,0.0,2.5335333333333336,4,0,Economy_10
Microwave_2014-08-01_01,Microwave,Appliance4,Non-shiftable,False,2014-08-01 10:32:00,2014-08-01 10:35:00,3.0,879.53,0.004397666666666667,0.0,0.8795333333333334,4,0,Economy_10
Microwave_2014-08-02_01,Microwave,Appliance4,Non-shiftable,False,2014-08-02 17:54:00,2014-08-02 17:56:00,2.0,2622.63,0.013113142857142856,0.0,2.6226285714285713,3,0,Economy_10
Microwave_2014-08-03_01,Microwave,Appliance4,Non-shiftable,False,2014-08-03 12:14:00,2014-08-03 12:17:00,3.0,2626.81,0.013134035714285713,0.0,2.626807142857143,4,0,Economy_10
Microwave_2014-08-03_02,Microwave,Appliance4,Non-shiftable,False,2014-08-03 19:22:00,2014-08-03 19:24:00,2.0,222.9,0.0011144999999999998,0.0,0.2229,3,0,Economy_10
Microwave_2014-08-04_01,Microwave,Appliance4,Non-shiftable,False,2014-08-04 13:20:00,2014-08-04 13:31:00,11.0,1531.98,0.003829962121212121,1.5319848484848484,0.0,12,0,Economy_10
Microwave_2014-08-04_02,Microwave,Appliance4,Non-shiftable,False,2014-08-04 16:19:00,2014-08-04 16:22:00,3.0,2667.07,0.013335333333333331,0.0,2.6670666666666665,4,0,Economy_10
Microwave_2014-08-04_03,Microwave,Appliance4,Non-shiftable,False,2014-08-04 17:16:00,2014-08-04 17:19:00,3.0,448.73,0.002243666666666667,0.0,0.4487333333333334,4,0,Economy_10
Microwave_2014-08-04_04,Microwave,Appliance4,Non-shiftable,False,2014-08-04 17:20:00,2014-08-04 17:22:00,2.0,1385.89,0.006929444444444445,0.0,1.385888888888889,3,0,Economy_10
Microwave_2014-08-12_01,Microwave,Appliance4,Non-shiftable,False,2014-08-12 18:46:00,2014-08-12 18:50:00,4.0,2616.81,0.013084035353535353,0.0,2.6168070707070705,5,0,Economy_10
Microwave_2014-08-13_01,Microwave,Appliance4,Non-shiftable,False,2014-08-13 17:57:00,2014-08-13 18:03:00,6.0,3644.45,0.01822225,0.0,3.64445,7,0,Economy_10
Microwave_2014-08-20_01,Microwave,Appliance4,Non-shiftable,False,2014-08-20 08:02:00,2014-08-20 08:08:00,6.0,194.2,0.000971,0.0,0.19419999999999998,7,0,Economy_10
Microwave_2014-08-20_02,Microwave,Appliance4,Non-shiftable,False,2014-08-20 08:09:00,2014-08-20 08:11:00,2.0,26.0,0.00013,0.0,0.026,2,0,Economy_10
Microwave_2014-08-21_01,Microwave,Appliance4,Non-shiftable,False,2014-08-21 20:15:00,2014-08-21 20:22:00,7.0,3714.7,0.00928674107142857,3.7146964285714286,0.0,8,0,Economy_10
Microwave_2014-08-22_01,Microwave,Appliance4,Non-shiftable,False,2014-08-22 12:10:00,2014-08-22 12:13:00,3.0,124.58,0.0006229047619047617,0.0,0.12458095238095236,4,0,Economy_10
Microwave_2014-08-25_01,Microwave,Appliance4,Non-shiftable,False,2014-08-25 18:17:00,2014-08-25 18:19:00,2.0,28.15,0.00014074999999999998,0.0,0.028149999999999998,3,0,Economy_10
Microwave_2014-08-27_01,Microwave,Appliance4,Non-shiftable,False,2014-08-27 06:39:00,2014-08-27 06:41:00,2.0,151.73,0.0007586666666666666,0.0,0.15173333333333333,3,0,Economy_10
Microwave_2014-08-27_02,Microwave,Appliance4,Non-shiftable,False,2014-08-27 12:17:00,2014-08-27 12:27:00,10.0,7310.97,0.03655485912698413,0.0,7.310971825396825,11,0,Economy_10
Microwave_2014-08-27_03,Microwave,Appliance4,Non-shiftable,False,2014-08-27 17:46:00,2014-08-27 17:50:00,4.0,3767.0,0.018835017857142856,0.0,3.7670035714285715,5,0,Economy_10
Microwave_2014-08-29_01,Microwave,Appliance4,Non-shiftable,False,2014-08-29 21:11:00,2014-08-29 21:16:00,5.0,3539.59,0.00884897619047619,3.539590476190476,0.0,6,0,Economy_10
Microwave_2014-08-29_02,Microwave,Appliance4,Non-shiftable,False,2014-08-29 21:22:00,2014-08-29 21:24:00,2.0,457.42,0.0011435416666666664,0.45741666666666664,0.0,3,0,Economy_10
Microwave_2014-09-03_01,Microwave,Appliance4,Non-shiftable,False,2014-09-03 11:49:00,2014-09-03 11:51:00,2.0,23.77,0.00011883333333333334,0.0,0.023766666666666665,3,0,Economy_10
Microwave_2014-09-04_01,Microwave,Appliance4,Non-shiftable,False,2014-09-04 17:29:00,2014-09-04 17:31:00,2.0,1308.1,0.0065404999999999994,0.0,1.3081,3,0,Economy_10
Microwave_2014-09-04_02,Microwave,Appliance4,Non-shiftable,False,2014-09-04 17:32:00,2014-09-04 17:34:00,2.0,1010.35,0.00505175,0.0,1.0103499999999999,3,0,Economy_10
Microwave_2014-09-04_03,Microwave,Appliance4,Non-shiftable,False,2014-09-04 17:37:00,2014-09-04 17:40:00,3.0,1455.87,0.007279333333333334,0.0,1.4558666666666666,4,0,Economy_10
Microwave_2014-09-05_01,Microwave,Appliance4,Non-shiftable,False,2014-09-05 18:06:00,2014-09-05 18:08:00,2.0,1050.9,0.0052545,0.0,1.0509,3,0,Economy_10
Microwave_2014-09-05_02,Microwave,Appliance4,Non-shiftable,False,2014-09-05 19:05:00,2014-09-05 19:10:00,5.0,4869.09,0.024345444444444444,0.0,4.869088888888889,6,0,Economy_10
Microwave_2014-09-09_01,Microwave,Appliance4,Non-shiftable,False,2014-09-09 16:48:00,2014-09-09 16:51:00,3.0,299.32,0.001496625,0.0,0.29932499999999995,4,0,Economy_10
Microwave_2014-09-09_02,Microwave,Appliance4,Non-shiftable,False,2014-09-09 16:54:00,2014-09-09 16:57:00,3.0,1089.4,0.005447,0.0,1.0894000000000001,4,0,Economy_10
Microwave_2014-09-09_03,Microwave,Appliance4,Non-shiftable,False,2014-09-09 17:13:00,2014-09-09 17:15:00,2.0,1781.5,0.0089075,0.0,1.7814999999999999,3,0,Economy_10
Microwave_2014-09-10_01,Microwave,Appliance4,Non-shiftable,False,2014-09-10 06:31:00,2014-09-10 06:34:00,3.0,151.99,0.0007599285714285716,0.0,0.15198571428571428,4,0,Economy_10
Microwave_2014-09-10_02,Microwave,Appliance4,Non-shiftable,False,2014-09-10 06:58:00,2014-09-10 07:02:00,4.0,115.63,0.0005781746031746031,0.0,0.11563492063492063,4,0,Economy_10
Microwave_2014-09-10_03,Microwave,Appliance4,Non-shiftable,False,2014-09-10 17:42:00,2014-09-10 17:48:00,6.0,3400.77,0.017003867063492065,0.0,3.4007734126984133,7,0,Economy_10
Microwave_2014-09-11_01,Microwave,Appliance4,Non-shiftable,False,2014-09-11 15:06:00,2014-09-11 15:08:00,2.0,237.93,0.0005948333333333333,0.23793333333333333,0.0,3,0,Economy_10
Microwave_2014-09-12_01,Microwave,Appliance4,Non-shiftable,False,2014-09-12 17:33:00,2014-09-12 17:36:00,3.0,363.02,0.0018151190476190476,0.0,0.3630238095238095,4,0,Economy_10
Microwave_2014-09-12_02,Microwave,Appliance4,Non-shiftable,False,2014-09-12 18:26:00,2014-09-12 18:30:00,4.0,1987.0,0.009935,0.0,1.987,5,0,Economy_10
Microwave_2014-09-13_01,Microwave,Appliance4,Non-shiftable,False,2014-09-13 07:48:00,2014-09-13 07:51:00,3.0,97.24,0.0004862083333333333,0.0,0.09724166666666666,4,0,Economy_10
Microwave_2014-09-13_02,Microwave,Appliance4,Non-shiftable,False,2014-09-13 17:11:00,2014-09-13 17:14:00,3.0,2567.84,0.012839176587301587,0.0,2.5678353174603172,4,0,Economy_10
Microwave_2014-09-15_01,Microwave,Appliance4,Non-shiftable,False,2014-09-15 16:47:00,2014-09-15 16:50:00,3.0,2601.4,0.013007,0.0,2.6014000000000004,4,0,Economy_10
Microwave_2014-09-15_02,Microwave,Appliance4,Non-shiftable,False,2014-09-15 17:15:00,2014-09-15 17:20:00,5.0,3121.5,0.015607500000000003,0.0,3.1215,6,0,Economy_10
Microwave_2014-09-15_03,Microwave,Appliance4,Non-shiftable,False,2014-09-15 19:11:00,2014-09-15 19:15:00,4.0,2231.66,0.011158277777777776,0.0,2.2316555555555553,5,0,Economy_10
Microwave_2014-09-16_01,Microwave,Appliance4,Non-shiftable,False,2014-09-16 07:02:00,2014-09-16 07:04:00,2.0,55.38,0.0002768888888888889,0.0,0.055377777777777776,3,0,Economy_10
Microwave_2014-09-16_02,Microwave,Appliance4,Non-shiftable,False,2014-09-16 16:49:00,2014-09-16 16:51:00,2.0,431.67,0.0021583333333333333,0.0,0.4316666666666667,3,0,Economy_10
Microwave_2014-09-16_03,Microwave,Appliance4,Non-shiftable,False,2014-09-16 16:52:00,2014-09-16 16:55:00,3.0,2615.27,0.013076333333333332,0.0,2.6152666666666664,4,0,Economy_10
Microwave_2014-09-16_04,Microwave,Appliance4,Non-shiftable,False,2014-09-16 16:58:00,2014-09-16 17:00:00,2.0,208.25,0.00104125,0.0,0.20825,3,0,Economy_10
Microwave_2014-09-17_01,Microwave,Appliance4,Non-shiftable,False,2014-09-17 17:32:00,2014-09-17 17:34:00,2.0,1710.1,0.008550499999999999,0.0,1.7101,3,0,Economy_10
Microwave_2014-09-18_01,Microwave,Appliance4,Non-shiftable,False,2014-09-18 17:16:00,2014-09-18 17:19:00,3.0,1338.3,0.0066915,0.0,1.3383,4,0,Economy_10
Microwave_2014-09-20_01,Microwave,Appliance4,Non-shiftable,False,2014-09-20 18:27:00,2014-09-20 18:33:00,6.0,3873.31,0.01936657142857143,0.0,3.873314285714286,7,0,Economy_10
Microwave_2014-09-21_01,Microwave,Appliance4,Non-shiftable,False,2014-09-21 08:54:00,2014-09-21 08:56:00,2.0,769.77,0.0038488333333333326,0.0,0.7697666666666666,3,0,Economy_10
Microwave_2014-09-21_02,Microwave,Appliance4,Non-shiftable,False,2014-09-21 08:57:00,2014-09-21 09:01:00,4.0,721.38,0.003606910714285714,0.0,0.721382142857143,5,0,Economy_10
Microwave_2014-09-22_01,Microwave,Appliance4,Non-shiftable,False,2014-09-22 10:05:00,2014-09-22 10:07:00,2.0,896.53,0.004482666666666667,0.0,0.8965333333333334,3,0,Economy_10
Microwave_2014-09-22_02,Microwave,Appliance4,Non-shiftable,False,2014-09-22 12:20:00,2014-09-22 12:26:00,6.0,101.37,0.0005068571428571429,0.0,0.10137142857142858,5,0,Economy_10
Microwave_2014-09-22_03,Microwave,Appliance4,Non-shiftable,False,2014-09-22 14:44:00,2014-09-22 14:47:00,3.0,398.14,0.0009953571428571427,0.39814285714285713,0.0,4,0,Economy_10
Microwave_2014-09-22_04,Microwave,Appliance4,Non-shiftable,False,2014-09-22 19:29:00,2014-09-22 19:33:00,4.0,1526.55,0.007632761904761905,0.0,1.526552380952381,5,0,Economy_10
Microwave_2014-09-23_01,Microwave,Appliance4,Non-shiftable,False,2014-09-23 15:01:00,2014-09-23 15:03:00,2.0,31.57,7.892857142857143e-05,0.03157142857142857,0.0,3,0,Economy_10
Microwave_2014-09-24_01,Microwave,Appliance4,Non-shiftable,False,2014-09-24 11:35:00,2014-09-24 11:38:00,3.0,44.33,0.00022166666666666662,0.0,0.04433333333333333,3,0,Economy_10
Microwave_2014-09-25_01,Microwave,Appliance4,Non-shiftable,False,2014-09-25 14:49:00,2014-09-25 14:51:00,2.0,237.8,0.0005945000000000001,0.2378,0.0,3,0,Economy_10
