event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2015-06-18_28,Freezer,original,summer,2015-06-18 14:45:00,2015-06-18 14:53:00,8,688.59,0.005508719999999999,0,0.0,0.4,0.0,8,688.59,0.48,0.005508719999999999,0,0.0,0.6,0.0
Freezer_2015-06-18_29,Freezer,original,summer,2015-06-18 15:11:00,2015-06-18 15:19:00,8,686.92,0.0054953599999999995,0,0.0,0.4,0.0,8,686.92,0.48,0.0054953599999999995,0,0.0,0.6,0.0
Freezer_2015-06-18_30,Freezer,original,summer,2015-06-18 15:37:00,2015-06-18 15:44:00,7,690.24,0.00552192,0,0.0,0.4,0.0,7,690.24,0.48,0.00552192,0,0.0,0.6,0.0
Freezer_2015-06-18_31,Freezer,original,summer,2015-06-18 16:02:00,2015-06-18 16:10:00,8,714.34,0.0057147199999999995,0,0.0,0.4,0.0,8,714.34,0.48,0.0057147199999999995,0,0.0,0.6,0.0
Freezer_2015-06-18_32,Freezer,original,summer,2015-06-18 16:28:00,2015-06-18 16:36:00,8,685.86,0.005486879999999999,0,0.0,0.4,0.0,8,685.8599999999999,0.48,0.005486879999999999,0,0.0,0.6,0.0
Freezer_2015-06-18_33,Freezer,original,summer,2015-06-18 16:54:00,2015-06-18 17:01:00,7,708.53,0.005870677142857142,0,0.0,0.4,0.0,6,607.3114285714286,0.48,0.004858491428571428,1,101.21857142857142,0.6,0.0010121857142857142
Freezer_2015-06-18_34,Freezer,original,summer,2015-06-18 17:19:00,2015-06-18 17:27:00,8,691.97,0.006919700000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,8,691.9700000000001,0.6,0.006919700000000002
Freezer_2015-06-18_35,Freezer,original,summer,2015-06-18 17:44:00,2015-06-18 17:52:00,8,753.45,0.0075344999999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,8,753.4499999999999,0.6,0.0075344999999999995
Freezer_2015-06-18_36,Freezer,original,summer,2015-06-18 18:08:00,2015-06-18 18:16:00,8,730.56,0.007305599999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,8,730.56,0.6,0.007305599999999998
Freezer_2015-06-18_37,Freezer,original,summer,2015-06-18 18:33:00,2015-06-18 18:41:00,8,728.28,0.007282799999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,8,728.2799999999999,0.6,0.007282799999999998
Freezer_2015-06-18_38,Freezer,original,summer,2015-06-18 18:57:00,2015-06-18 19:06:00,9,771.68,0.007716799999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,771.6799999999998,0.6,0.007716799999999998
Freezer_2015-06-18_39,Freezer,original,summer,2015-06-18 19:20:00,2015-06-18 19:29:00,9,783.59,0.007835899999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,783.5899999999999,0.6,0.007835899999999998
Freezer_2015-06-18_40,Freezer,original,summer,2015-06-18 19:44:00,2015-06-18 19:52:00,8,776.04,0.007760399999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,8,776.04,0.6,0.007760399999999999
Freezer_2015-06-18_41,Freezer,original,summer,2015-06-18 20:07:00,2015-06-18 20:15:00,8,741.82,0.005934559999999999,0,0.0,0.4,0.0,8,741.8199999999999,0.48,0.005934559999999999,0,0.0,0.6,0.0
Freezer_2015-06-18_42,Freezer,original,summer,2015-06-18 20:31:00,2015-06-18 20:39:00,8,741.4,0.0059311999999999985,0,0.0,0.4,0.0,8,741.3999999999999,0.48,0.0059311999999999985,0,0.0,0.6,0.0
Freezer_2015-06-18_43,Freezer,original,summer,2015-06-18 20:55:00,2015-06-18 21:03:00,8,737.11,0.0058968799999999984,0,0.0,0.4,0.0,8,737.1099999999999,0.48,0.0058968799999999984,0,0.0,0.6,0.0
Freezer_2015-06-18_44,Freezer,original,summer,2015-06-18 21:19:00,2015-06-18 21:27:00,8,692.86,0.005542879999999998,0,0.0,0.4,0.0,8,692.8599999999999,0.48,0.005542879999999998,0,0.0,0.6,0.0
Freezer_2015-06-18_45,Freezer,original,summer,2015-06-18 21:43:00,2015-06-18 21:51:00,8,750.36,0.006002879999999999,0,0.0,0.4,0.0,8,750.3599999999999,0.48,0.006002879999999999,0,0.0,0.6,0.0
Freezer_2015-06-18_46,Freezer,original,summer,2015-06-18 22:07:00,2015-06-18 22:15:00,8,721.35,0.0057708,0,0.0,0.4,0.0,8,721.3500000000001,0.48,0.0057708,0,0.0,0.6,0.0
Freezer_2015-06-18_47,Freezer,original,summer,2015-06-18 22:32:00,2015-06-18 22:40:00,8,715.74,0.005725919999999999,0,0.0,0.4,0.0,8,715.7399999999999,0.48,0.005725919999999999,0,0.0,0.6,0.0
Freezer_2015-06-18_48,Freezer,original,summer,2015-06-18 22:56:00,2015-06-18 23:04:00,8,696.49,0.005571919999999999,0,0.0,0.4,0.0,8,696.4899999999999,0.48,0.005571919999999999,0,0.0,0.6,0.0
Freezer_2015-06-18_49,Freezer,original,summer,2015-06-18 23:21:00,2015-06-18 23:28:00,7,718.18,0.00574544,0,0.0,0.4,0.0,7,718.1800000000001,0.48,0.00574544,0,0.0,0.6,0.0
Freezer_2015-06-18_50,Freezer,original,summer,2015-06-18 23:45:00,2015-06-18 23:53:00,8,713.33,0.005706640000000001,0,0.0,0.4,0.0,8,713.33,0.48,0.005706640000000001,0,0.0,0.6,0.0
Freezer_2015-06-19_01,Freezer,original,summer,2015-06-19 00:10:00,2015-06-19 00:18:00,8,707.4,0.004715999999999999,8,707.3999999999999,0.4,0.004715999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_02,Freezer,original,summer,2015-06-19 00:35:00,2015-06-19 00:43:00,8,693.55,0.004623666666666667,8,693.5500000000001,0.4,0.004623666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_03,Freezer,original,summer,2015-06-19 01:00:00,2015-06-19 01:08:00,8,695.19,0.004634600000000001,8,695.19,0.4,0.004634600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_04,Freezer,original,summer,2015-06-19 01:25:00,2015-06-19 01:33:00,8,665.04,0.0044336,8,665.04,0.4,0.0044336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_05,Freezer,original,summer,2015-06-19 01:50:00,2015-06-19 01:58:00,8,662.19,0.0044146,8,662.19,0.4,0.0044146,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_06,Freezer,original,summer,2015-06-19 02:16:00,2015-06-19 02:23:00,7,675.86,0.004505733333333334,7,675.86,0.4,0.004505733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_07,Freezer,original,summer,2015-06-19 02:41:00,2015-06-19 02:48:00,7,674.61,0.004497400000000001,7,674.61,0.4,0.004497400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_08,Freezer,original,summer,2015-06-19 03:07:00,2015-06-19 03:14:00,7,662.57,0.0044171333333333325,7,662.5699999999999,0.4,0.0044171333333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_09,Freezer,original,summer,2015-06-19 03:32:00,2015-06-19 03:40:00,8,674.46,0.0044964,8,674.46,0.4,0.0044964,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_10,Freezer,original,summer,2015-06-19 03:58:00,2015-06-19 04:05:00,7,669.38,0.004462533333333333,7,669.3799999999999,0.4,0.004462533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_11,Freezer,original,summer,2015-06-19 04:24:00,2015-06-19 04:31:00,7,663.56,0.004423733333333333,7,663.56,0.4,0.004423733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_12,Freezer,original,summer,2015-06-19 04:49:00,2015-06-19 04:57:00,8,656.15,0.004374333333333333,8,656.15,0.4,0.004374333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_13,Freezer,original,summer,2015-06-19 05:15:00,2015-06-19 05:23:00,8,649.62,0.0043308,8,649.62,0.4,0.0043308,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_14,Freezer,original,summer,2015-06-19 05:41:00,2015-06-19 05:49:00,8,667.86,0.0044524000000000005,8,667.86,0.4,0.0044524000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_15,Freezer,original,summer,2015-06-19 06:08:00,2015-06-19 06:15:00,7,663.11,0.004420733333333333,7,663.11,0.4,0.004420733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_16,Freezer,original,summer,2015-06-19 06:34:00,2015-06-19 06:41:00,7,651.17,0.004341133333333333,7,651.17,0.4,0.004341133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_17,Freezer,original,summer,2015-06-19 07:00:00,2015-06-19 07:08:00,8,659.31,0.0043954,8,659.31,0.4,0.0043954,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_18,Freezer,original,summer,2015-06-19 07:27:00,2015-06-19 07:34:00,7,637.89,0.0042526,7,637.89,0.4,0.0042526,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_19,Freezer,original,summer,2015-06-19 07:53:00,2015-06-19 08:01:00,8,669.46,0.004463066666666667,8,669.46,0.4,0.004463066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_20,Freezer,original,summer,2015-06-19 08:20:00,2015-06-19 08:27:00,7,705.64,0.004704266666666668,7,705.6400000000001,0.4,0.004704266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_21,Freezer,original,summer,2015-06-19 08:46:00,2015-06-19 08:54:00,8,652.14,0.0043476,8,652.14,0.4,0.0043476,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_22,Freezer,original,summer,2015-06-19 09:13:00,2015-06-19 09:20:00,7,633.26,0.004221733333333334,7,633.26,0.4,0.004221733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_23,Freezer,original,summer,2015-06-19 09:39:00,2015-06-19 09:47:00,8,661.74,0.0044116,8,661.7399999999999,0.4,0.0044116,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_24,Freezer,original,summer,2015-06-19 10:06:00,2015-06-19 10:13:00,7,658.19,0.004387933333333333,7,658.19,0.4,0.004387933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_25,Freezer,original,summer,2015-06-19 10:33:00,2015-06-19 10:40:00,7,664.81,0.0044320666666666664,7,664.81,0.4,0.0044320666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_26,Freezer,original,summer,2015-06-19 10:59:00,2015-06-19 11:07:00,8,656.93,0.004379533333333334,8,656.93,0.4,0.004379533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_27,Freezer,original,summer,2015-06-19 11:26:00,2015-06-19 11:33:00,7,648.67,0.004324466666666667,7,648.67,0.4,0.004324466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_28,Freezer,original,summer,2015-06-19 11:52:00,2015-06-19 11:59:00,7,664.0,0.004426666666666667,7,664.0000000000001,0.4,0.004426666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_29,Freezer,original,summer,2015-06-19 12:19:00,2015-06-19 12:26:00,7,665.4,0.004435999999999999,7,665.3999999999999,0.4,0.004435999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_30,Freezer,original,summer,2015-06-19 12:45:00,2015-06-19 12:52:00,7,664.42,0.004429466666666666,7,664.42,0.4,0.004429466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_31,Freezer,original,summer,2015-06-19 13:11:00,2015-06-19 13:19:00,8,654.31,0.004362066666666667,8,654.31,0.4,0.004362066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_32,Freezer,original,summer,2015-06-19 13:38:00,2015-06-19 13:45:00,7,652.64,0.0043509333333333336,7,652.6400000000001,0.4,0.0043509333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2015-06-19_33,Freezer,original,summer,2015-06-19 14:04:00,2015-06-19 14:12:00,8,706.03,0.005648239999999999,0,0.0,0.4,0.0,8,706.0299999999999,0.48,0.005648239999999999,0,0.0,0.6,0.0
Freezer_2015-06-19_34,Freezer,original,summer,2015-06-19 14:30:00,2015-06-19 14:38:00,8,653.89,0.00523112,0,0.0,0.4,0.0,8,653.89,0.48,0.00523112,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_01,Fridge-Freezer,original,summer,2014-06-01 00:14:00,2014-06-01 00:36:00,22,1630.75,0.010871666666666668,22,1630.75,0.4,0.010871666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_02,Fridge-Freezer,original,summer,2014-06-01 01:11:00,2014-06-01 01:33:00,22,1599.38,0.010662533333333338,22,1599.3800000000006,0.4,0.010662533333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_03,Fridge-Freezer,original,summer,2014-06-01 02:09:00,2014-06-01 02:28:00,19,1435.1,0.009567333333333334,19,1435.1,0.4,0.009567333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_04,Fridge-Freezer,original,summer,2014-06-01 03:08:00,2014-06-01 03:28:00,20,1533.61,0.010224066666666663,20,1533.6099999999992,0.4,0.010224066666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_05,Fridge-Freezer,original,summer,2014-06-01 04:09:00,2014-06-01 04:29:00,20,1565.22,0.010434799999999998,20,1565.2199999999996,0.4,0.010434799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_06,Fridge-Freezer,original,summer,2014-06-01 05:11:00,2014-06-01 05:32:00,21,1578.23,0.010521533333333333,21,1578.23,0.4,0.010521533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_07,Fridge-Freezer,original,summer,2014-06-01 06:15:00,2014-06-01 06:35:00,20,1576.2,0.010507999999999997,20,1576.1999999999994,0.4,0.010507999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_08,Fridge-Freezer,original,summer,2014-06-01 07:18:00,2014-06-01 07:38:00,20,1569.69,0.010464600000000003,20,1569.6900000000003,0.4,0.010464600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_09,Fridge-Freezer,original,summer,2014-06-01 08:12:00,2014-06-01 08:33:00,21,1556.43,0.010376200000000004,21,1556.4300000000005,0.4,0.010376200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_10,Fridge-Freezer,original,summer,2014-06-01 09:11:00,2014-06-01 09:30:00,19,1514.58,0.010097199999999994,19,1514.579999999999,0.4,0.010097199999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_11,Fridge-Freezer,original,summer,2014-06-01 10:09:00,2014-06-01 10:29:00,20,1528.23,0.0101882,20,1528.2299999999998,0.4,0.0101882,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_12,Fridge-Freezer,original,summer,2014-06-01 11:08:00,2014-06-01 11:34:00,26,2118.99,0.01412660000000001,26,2118.990000000001,0.4,0.01412660000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_13,Fridge-Freezer,original,summer,2014-06-01 12:10:00,2014-06-01 12:30:00,20,1539.29,0.010261933333333336,20,1539.2900000000004,0.4,0.010261933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_14,Fridge-Freezer,original,summer,2014-06-01 12:55:00,2014-06-01 13:19:00,24,1771.06,0.01180706666666666,24,1771.059999999999,0.4,0.01180706666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_15,Fridge-Freezer,original,summer,2014-06-01 13:39:00,2014-06-01 14:10:00,31,2275.51,0.016148780645161294,21,1541.4745161290327,0.4,0.010276496774193553,10,734.0354838709676,0.48,0.0058722838709677405,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_16,Fridge-Freezer,original,summer,2014-06-01 14:29:00,2014-06-01 14:52:00,23,1733.98,0.013871840000000003,0,0.0,0.4,0.0,23,1733.9800000000005,0.48,0.013871840000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_17,Fridge-Freezer,original,summer,2014-06-01 15:16:00,2014-06-01 15:36:00,20,1476.38,0.011811039999999997,0,0.0,0.4,0.0,20,1476.3799999999997,0.48,0.011811039999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_18,Fridge-Freezer,original,summer,2014-06-01 16:04:00,2014-06-01 16:25:00,21,1507.88,0.012063040000000002,0,0.0,0.4,0.0,21,1507.8800000000003,0.48,0.012063040000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_19,Fridge-Freezer,original,summer,2014-06-01 16:51:00,2014-06-01 17:10:00,19,1432.5,0.012967894736842102,0,0.0,0.4,0.0,9,678.5526315789473,0.48,0.005428421052631578,10,753.9473684210525,0.6,0.007539473684210525
Fridge-Freezer_2014-06-01_20,Fridge-Freezer,original,summer,2014-06-01 17:42:00,2014-06-01 18:02:00,20,1537.98,0.015379799999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,1537.9799999999996,0.6,0.015379799999999996
Fridge-Freezer_2014-06-01_21,Fridge-Freezer,original,summer,2014-06-01 18:37:00,2014-06-01 18:57:00,20,1579.53,0.015795299999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,1579.53,0.6,0.015795299999999998
Fridge-Freezer_2014-06-01_22,Fridge-Freezer,original,summer,2014-06-01 19:35:00,2014-06-01 19:55:00,20,1520.74,0.015207400000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,1520.7400000000005,0.6,0.015207400000000003
Fridge-Freezer_2014-06-01_23,Fridge-Freezer,original,summer,2014-06-01 20:32:00,2014-06-01 20:54:00,22,1797.19,0.014377519999999993,0,0.0,0.4,0.0,22,1797.1899999999991,0.48,0.014377519999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_24,Fridge-Freezer,original,summer,2014-06-01 21:27:00,2014-06-01 21:47:00,20,1587.41,0.01269928,0,0.0,0.4,0.0,20,1587.41,0.48,0.01269928,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_25,Fridge-Freezer,original,summer,2014-06-01 22:23:00,2014-06-01 22:44:00,21,1637.21,0.013097679999999999,0,0.0,0.4,0.0,21,1637.21,0.48,0.013097679999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-01_26,Fridge-Freezer,original,summer,2014-06-01 23:21:00,2014-06-01 23:42:00,21,1661.6,0.0132928,0,0.0,0.4,0.0,21,1661.6000000000001,0.48,0.0132928,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_01,Fridge-Freezer,original,summer,2014-06-02 00:21:00,2014-06-02 00:43:00,22,1679.25,0.011195000000000004,22,1679.2500000000005,0.4,0.011195000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_02,Fridge-Freezer,original,summer,2014-06-02 01:23:00,2014-06-02 01:45:00,22,1684.68,0.011231199999999997,22,1684.6799999999996,0.4,0.011231199999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_03,Fridge-Freezer,original,summer,2014-06-02 02:26:00,2014-06-02 02:48:00,22,1716.41,0.011442733333333338,22,1716.4100000000008,0.4,0.011442733333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_04,Fridge-Freezer,original,summer,2014-06-02 03:30:00,2014-06-02 03:52:00,22,1702.91,0.01135273333333333,22,1702.9099999999996,0.4,0.01135273333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_05,Fridge-Freezer,original,summer,2014-06-02 04:35:00,2014-06-02 04:57:00,22,1731.27,0.011541799999999994,22,1731.269999999999,0.4,0.011541799999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_06,Fridge-Freezer,original,summer,2014-06-02 05:41:00,2014-06-02 06:03:00,22,1618.2,0.010787999999999996,22,1618.1999999999994,0.4,0.010787999999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_07,Fridge-Freezer,original,summer,2014-06-02 06:38:00,2014-06-02 06:58:00,20,1616.99,0.010779933333333339,20,1616.9900000000005,0.4,0.010779933333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_08,Fridge-Freezer,original,summer,2014-06-02 07:35:00,2014-06-02 07:56:00,21,1616.69,0.010777933333333337,21,1616.6900000000005,0.4,0.010777933333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_09,Fridge-Freezer,original,summer,2014-06-02 08:37:00,2014-06-02 08:58:00,21,1624.76,0.010831733333333335,21,1624.76,0.4,0.010831733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_10,Fridge-Freezer,original,summer,2014-06-02 09:40:00,2014-06-02 10:20:00,40,1612.83,0.010752200000000007,40,1612.8300000000008,0.4,0.010752200000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_11,Fridge-Freezer,original,summer,2014-06-02 10:43:00,2014-06-02 11:04:00,21,1681.51,0.011210066666666667,21,1681.51,0.4,0.011210066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_12,Fridge-Freezer,original,summer,2014-06-02 11:47:00,2014-06-02 12:08:00,21,1646.5,0.01097666666666667,21,1646.5000000000002,0.4,0.01097666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_13,Fridge-Freezer,original,summer,2014-06-02 12:52:00,2014-06-02 13:13:00,21,1692.85,0.011285666666666664,21,1692.8499999999995,0.4,0.011285666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_14,Fridge-Freezer,original,summer,2014-06-02 13:57:00,2014-06-02 14:18:00,21,1714.19,0.013387007619047622,3,244.88428571428574,0.4,0.0016325619047619052,18,1469.3057142857147,0.48,0.011754445714285716,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_15,Fridge-Freezer,original,summer,2014-06-02 15:02:00,2014-06-02 15:24:00,22,1747.88,0.013983040000000004,0,0.0,0.4,0.0,22,1747.8800000000006,0.48,0.013983040000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_16,Fridge-Freezer,original,summer,2014-06-02 16:07:00,2014-06-02 16:31:00,24,1903.4,0.015227200000000008,0,0.0,0.4,0.0,24,1903.400000000001,0.48,0.015227200000000008,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_17,Fridge-Freezer,original,summer,2014-06-02 17:01:00,2014-06-02 17:23:00,22,1730.32,0.017303200000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1730.3200000000006,0.6,0.017303200000000005
Fridge-Freezer_2014-06-02_18,Fridge-Freezer,original,summer,2014-06-02 17:53:00,2014-06-02 18:16:00,23,1851.43,0.018514299999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1851.4299999999996,0.6,0.018514299999999997
Fridge-Freezer_2014-06-02_19,Fridge-Freezer,original,summer,2014-06-02 18:44:00,2014-06-02 19:04:00,20,1584.71,0.0158471,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,1584.71,0.6,0.0158471
Fridge-Freezer_2014-06-02_20,Fridge-Freezer,original,summer,2014-06-02 19:31:00,2014-06-02 19:51:00,20,1573.2,0.015732000000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,1573.2000000000003,0.6,0.015732000000000003
Fridge-Freezer_2014-06-02_21,Fridge-Freezer,original,summer,2014-06-02 20:22:00,2014-06-02 20:42:00,20,1638.5,0.013107999999999996,0,0.0,0.4,0.0,20,1638.4999999999995,0.48,0.013107999999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_22,Fridge-Freezer,original,summer,2014-06-02 21:13:00,2014-06-02 21:33:00,20,1602.7,0.012821599999999999,0,0.0,0.4,0.0,20,1602.7,0.48,0.012821599999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_23,Fridge-Freezer,original,summer,2014-06-02 22:06:00,2014-06-02 22:26:00,20,1643.13,0.013145040000000005,0,0.0,0.4,0.0,20,1643.1300000000006,0.48,0.013145040000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_24,Fridge-Freezer,original,summer,2014-06-02 23:01:00,2014-06-02 23:22:00,21,1673.95,0.013391600000000005,0,0.0,0.4,0.0,21,1673.9500000000007,0.48,0.013391600000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-02_25,Fridge-Freezer,original,summer,2014-06-02 23:58:00,2014-06-03 00:19:00,21,1690.0,0.011481269841269837,19,1529.0476190476184,0.4,0.01019365079365079,2,160.95238095238096,0.48,0.0012876190476190476,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_01,Fridge-Freezer,original,summer,2014-06-03 00:56:00,2014-06-03 01:17:00,21,1706.1,0.011374000000000006,21,1706.1000000000008,0.4,0.011374000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_02,Fridge-Freezer,original,summer,2014-06-03 01:55:00,2014-06-03 02:17:00,22,1721.88,0.0114792,22,1721.8799999999999,0.4,0.0114792,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_03,Fridge-Freezer,original,summer,2014-06-03 02:56:00,2014-06-03 03:18:00,22,1719.12,0.011460800000000005,22,1719.1200000000008,0.4,0.011460800000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_04,Fridge-Freezer,original,summer,2014-06-03 03:58:00,2014-06-03 04:20:00,22,1720.57,0.011470466666666663,22,1720.5699999999995,0.4,0.011470466666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_05,Fridge-Freezer,original,summer,2014-06-03 05:02:00,2014-06-03 05:24:00,22,1745.08,0.01163386666666666,22,1745.079999999999,0.4,0.01163386666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_06,Fridge-Freezer,original,summer,2014-06-03 06:07:00,2014-06-03 06:28:00,21,1666.8,0.011112000000000006,21,1666.8000000000006,0.4,0.011112000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-03_07,Fridge-Freezer,original,summer,2014-06-03 06:58:00,2014-06-03 07:19:00,21,1613.33,0.010755533333333333,21,1613.33,0.4,0.010755533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
