event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-01-22_21,Fridge,original,winter,2014-01-22 23:21:00,2014-01-22 23:33:00,12,942.89,0.006757378333333334,12,942.89,0.43,0.006757378333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_01,Fridge,original,winter,2014-01-23 00:31:00,2014-01-23 00:44:00,13,973.24,0.006974886666666667,13,973.24,0.43,0.006974886666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_02,Fridge,original,winter,2014-01-23 01:44:00,2014-01-23 01:57:00,13,841.06,0.006027596666666667,13,841.0600000000002,0.43,0.006027596666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_03,Fridge,original,winter,2014-01-23 02:58:00,2014-01-23 03:11:00,13,898.78,0.006441256666666665,13,898.7799999999996,0.43,0.006441256666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_04,Fridge,original,winter,2014-01-23 04:14:00,2014-01-23 04:26:00,12,907.13,0.006501098333333332,12,907.1299999999998,0.43,0.006501098333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_05,Fridge,original,winter,2014-01-23 05:33:00,2014-01-23 05:46:00,13,935.11,0.006701621666666668,13,935.1100000000001,0.43,0.006701621666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_06,Fridge,original,winter,2014-01-23 06:54:00,2014-01-23 07:08:00,14,959.53,0.006876631666666664,14,959.5299999999996,0.43,0.006876631666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_07,Fridge,original,winter,2014-01-23 08:04:00,2014-01-23 08:18:00,14,967.86,0.006936329999999998,14,967.8599999999998,0.43,0.006936329999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_08,Fridge,original,winter,2014-01-23 09:14:00,2014-01-23 09:28:00,14,944.09,0.006765978333333332,14,944.0899999999997,0.43,0.006765978333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_09,Fridge,original,winter,2014-01-23 10:27:00,2014-01-23 10:40:00,13,916.5,0.00656825,13,916.5,0.43,0.00656825,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_10,Fridge,original,winter,2014-01-23 11:42:00,2014-01-23 11:57:00,15,1164.41,0.008344938333333335,15,1164.41,0.43,0.008344938333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_11,Fridge,original,winter,2014-01-23 13:08:00,2014-01-23 13:28:00,20,233.05,0.0016701916666666669,20,233.05000000000004,0.43,0.0016701916666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_12,Fridge,original,winter,2014-01-23 14:33:00,2014-01-23 14:48:00,15,966.5,0.0069265833333333375,15,966.5000000000005,0.43,0.0069265833333333375,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_13,Fridge,original,winter,2014-01-23 15:51:00,2014-01-23 16:08:00,17,1243.94,0.008914903333333333,17,1243.94,0.43,0.008914903333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-23_14,Fridge,original,winter,2014-01-23 17:09:00,2014-01-23 17:24:00,15,1128.9,0.00959565,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1128.9,0.51,0.00959565
Fridge_2014-01-23_15,Fridge,original,winter,2014-01-23 18:15:00,2014-01-23 18:31:00,16,1148.59,0.009763015,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1148.59,0.51,0.009763015
Fridge_2014-01-23_16,Fridge,original,winter,2014-01-23 19:21:00,2014-01-23 19:35:00,14,1021.76,0.00868496,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,1021.76,0.51,0.00868496
Fridge_2014-01-23_17,Fridge,original,winter,2014-01-23 20:29:00,2014-01-23 20:43:00,14,1009.97,0.007743103333333331,0,0.0,0.43,0.0,14,1009.9699999999997,0.46,0.007743103333333331,0,0.0,0.51,0.0
Fridge_2014-01-23_18,Fridge,original,winter,2014-01-23 21:34:00,2014-01-23 21:48:00,14,1037.86,0.007956926666666666,0,0.0,0.43,0.0,14,1037.86,0.46,0.007956926666666666,0,0.0,0.51,0.0
Fridge_2014-01-23_19,Fridge,original,winter,2014-01-23 22:47:00,2014-01-23 23:01:00,14,1001.38,0.007176556666666668,14,1001.38,0.43,0.007176556666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-24_01,Fridge,original,winter,2014-01-24 00:01:00,2014-01-24 00:15:00,14,962.19,0.006895694999999999,14,962.19,0.43,0.006895694999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-01-24_02,Fridge,original,winter,2014-01-24 01:17:00,2014-01-24 01:30:00,13,965.07,0.006916335000000002,13,965.0700000000004,0.43,0.006916335000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-06_01,Fridge,original,winter,2014-03-06 17:02:00,2014-03-06 17:15:00,13,843.13,0.007166604999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,843.1299999999998,0.51,0.007166604999999998
Fridge_2014-03-06_02,Fridge,original,winter,2014-03-06 17:57:00,2014-03-06 18:09:00,12,1112.73,0.009458204999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,1112.7299999999998,0.51,0.009458204999999997
Fridge_2014-03-06_03,Fridge,original,winter,2014-03-06 18:13:00,2014-03-06 18:18:00,5,74.97,0.000637245,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,74.97,0.51,0.000637245
Fridge_2014-03-06_04,Fridge,original,winter,2014-03-06 18:53:00,2014-03-06 19:05:00,12,854.97,0.007267244999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,854.9699999999998,0.51,0.007267244999999999
Fridge_2014-03-06_05,Fridge,original,winter,2014-03-06 19:50:00,2014-03-06 20:03:00,13,898.23,0.007462218461538462,0,0.0,0.43,0.0,3,207.28384615384613,0.46,0.0015891761538461538,10,690.9461538461538,0.51,0.005873042307692308
Fridge_2014-03-06_06,Fridge,original,winter,2014-03-06 20:50:00,2014-03-06 21:01:00,11,816.63,0.00626083,0,0.0,0.43,0.0,11,816.63,0.46,0.00626083,0,0.0,0.51,0.0
Fridge_2014-03-06_07,Fridge,original,winter,2014-03-06 21:42:00,2014-03-06 21:55:00,13,977.93,0.007497463333333336,0,0.0,0.43,0.0,13,977.9300000000002,0.46,0.007497463333333336,0,0.0,0.51,0.0
Fridge_2014-03-06_08,Fridge,original,winter,2014-03-06 22:43:00,2014-03-06 22:55:00,12,840.76,0.006025446666666665,12,840.7599999999998,0.43,0.006025446666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-06_09,Fridge,original,winter,2014-03-06 23:42:00,2014-03-06 23:54:00,12,797.03,0.005712048333333334,12,797.0300000000001,0.43,0.005712048333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_01,Fridge,original,winter,2014-03-07 00:41:00,2014-03-07 00:52:00,11,732.05,0.005246358333333332,11,732.0499999999998,0.43,0.005246358333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_02,Fridge,original,winter,2014-03-07 01:40:00,2014-03-07 01:50:00,10,746.68,0.005351206666666666,10,746.68,0.43,0.005351206666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_03,Fridge,original,winter,2014-03-07 02:40:00,2014-03-07 02:50:00,10,723.68,0.005186373333333332,10,723.6799999999998,0.43,0.005186373333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_04,Fridge,original,winter,2014-03-07 03:42:00,2014-03-07 03:53:00,11,728.38,0.005220056666666668,11,728.3800000000002,0.43,0.005220056666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_05,Fridge,original,winter,2014-03-07 04:46:00,2014-03-07 04:57:00,11,738.25,0.005290791666666667,11,738.25,0.43,0.005290791666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_06,Fridge,original,winter,2014-03-07 05:50:00,2014-03-07 06:00:00,10,738.17,0.0052902183333333325,10,738.17,0.43,0.0052902183333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_07,Fridge,original,winter,2014-03-07 06:56:00,2014-03-07 07:07:00,11,761.93,0.005460498333333333,11,761.93,0.43,0.005460498333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_08,Fridge,original,winter,2014-03-07 07:53:00,2014-03-07 08:04:00,11,764.83,0.005481281666666666,11,764.8299999999998,0.43,0.005481281666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_09,Fridge,original,winter,2014-03-07 08:46:00,2014-03-07 08:57:00,11,766.7,0.005494683333333334,11,766.7000000000002,0.43,0.005494683333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_10,Fridge,original,winter,2014-03-07 09:43:00,2014-03-07 09:54:00,11,780.6,0.005594300000000002,11,780.6000000000003,0.43,0.005594300000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_11,Fridge,original,winter,2014-03-07 10:37:00,2014-03-07 10:51:00,14,999.33,0.007161864999999998,14,999.3299999999998,0.43,0.007161864999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_12,Fridge,original,winter,2014-03-07 11:36:00,2014-03-07 11:47:00,11,850.65,0.006096325000000001,11,850.6500000000001,0.43,0.006096325000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_13,Fridge,original,winter,2014-03-07 12:33:00,2014-03-07 12:44:00,11,786.23,0.005634648333333334,11,786.2300000000001,0.43,0.005634648333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_14,Fridge,original,winter,2014-03-07 13:22:00,2014-03-07 13:35:00,13,474.91,0.0034035216666666655,13,474.90999999999985,0.43,0.0034035216666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_15,Fridge,original,winter,2014-03-07 14:20:00,2014-03-07 14:34:00,14,653.92,0.004686426666666666,14,653.92,0.43,0.004686426666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_16,Fridge,original,winter,2014-03-07 15:23:00,2014-03-07 15:37:00,14,916.98,0.006571689999999997,14,916.9799999999997,0.43,0.006571689999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_17,Fridge,original,winter,2014-03-07 16:27:00,2014-03-07 16:38:00,11,797.42,0.005714843333333333,11,797.42,0.43,0.005714843333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_18,Fridge,original,winter,2014-03-07 17:30:00,2014-03-07 17:41:00,11,789.72,0.006712619999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,11,789.7199999999999,0.51,0.006712619999999999
Fridge_2014-03-07_19,Fridge,original,winter,2014-03-07 18:30:00,2014-03-07 18:41:00,11,749.3,0.00636905,0,0.0,0.43,0.0,0,0.0,0.46,0.0,11,749.3,0.51,0.00636905
Fridge_2014-03-07_20,Fridge,original,winter,2014-03-07 19:28:00,2014-03-07 19:44:00,16,980.45,0.008333825000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,980.4500000000003,0.51,0.008333825000000003
Fridge_2014-03-07_21,Fridge,original,winter,2014-03-07 20:28:00,2014-03-07 20:43:00,15,988.13,0.007575663333333331,0,0.0,0.43,0.0,15,988.1299999999997,0.46,0.007575663333333331,0,0.0,0.51,0.0
Fridge_2014-03-07_22,Fridge,original,winter,2014-03-07 21:33:00,2014-03-07 21:46:00,13,844.0,0.006470666666666666,0,0.0,0.43,0.0,13,843.9999999999999,0.46,0.006470666666666666,0,0.0,0.51,0.0
Fridge_2014-03-07_23,Fridge,original,winter,2014-03-07 22:34:00,2014-03-07 22:46:00,12,809.6,0.005802133333333335,12,809.6000000000003,0.43,0.005802133333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-07_24,Fridge,original,winter,2014-03-07 23:32:00,2014-03-07 23:44:00,12,800.1,0.005734049999999999,12,800.0999999999998,0.43,0.005734049999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_01,Fridge,original,winter,2014-03-08 00:32:00,2014-03-08 00:43:00,11,758.16,0.005433479999999999,11,758.1599999999999,0.43,0.005433479999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_02,Fridge,original,winter,2014-03-08 01:34:00,2014-03-08 01:45:00,11,771.0,0.005525500000000002,11,771.0000000000002,0.43,0.005525500000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_03,Fridge,original,winter,2014-03-08 02:37:00,2014-03-08 02:48:00,11,760.38,0.00544939,11,760.38,0.43,0.00544939,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_04,Fridge,original,winter,2014-03-08 03:42:00,2014-03-08 03:52:00,10,753.03,0.005396715,10,753.03,0.43,0.005396715,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_05,Fridge,original,winter,2014-03-08 04:48:00,2014-03-08 04:58:00,10,716.47,0.005134701666666667,10,716.4700000000001,0.43,0.005134701666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_06,Fridge,original,winter,2014-03-08 05:53:00,2014-03-08 06:04:00,11,712.07,0.005103168333333333,11,712.07,0.43,0.005103168333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_07,Fridge,original,winter,2014-03-08 07:00:00,2014-03-08 07:11:00,11,716.41,0.0051342716666666665,11,716.41,0.43,0.0051342716666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_08,Fridge,original,winter,2014-03-08 07:22:00,2014-03-08 07:29:00,7,78.7,0.0005640166666666667,7,78.70000000000002,0.43,0.0005640166666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_09,Fridge,original,winter,2014-03-08 07:48:00,2014-03-08 07:59:00,11,767.8,0.005502566666666665,11,767.7999999999998,0.43,0.005502566666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_10,Fridge,original,winter,2014-03-08 08:39:00,2014-03-08 08:50:00,11,748.07,0.0053611683333333335,11,748.07,0.43,0.0053611683333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_11,Fridge,original,winter,2014-03-08 09:31:00,2014-03-08 09:42:00,11,760.84,0.0054526866666666654,11,760.8399999999999,0.43,0.0054526866666666654,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_12,Fridge,original,winter,2014-03-08 10:25:00,2014-03-08 10:36:00,11,760.49,0.005450178333333333,11,760.49,0.43,0.005450178333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_13,Fridge,original,winter,2014-03-08 11:20:00,2014-03-08 11:30:00,10,788.33,0.005649698333333332,10,788.3299999999998,0.43,0.005649698333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_14,Fridge,original,winter,2014-03-08 12:12:00,2014-03-08 12:32:00,20,219.0,0.0015694999999999995,20,218.99999999999991,0.43,0.0015694999999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_15,Fridge,original,winter,2014-03-08 13:10:00,2014-03-08 13:21:00,11,240.0,0.0017199999999999997,11,239.99999999999997,0.43,0.0017199999999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_16,Fridge,original,winter,2014-03-08 14:09:00,2014-03-08 14:21:00,12,787.5,0.0056437499999999995,12,787.5,0.43,0.0056437499999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_17,Fridge,original,winter,2014-03-08 15:04:00,2014-03-08 15:16:00,12,888.52,0.006367726666666665,12,888.5199999999999,0.43,0.006367726666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_18,Fridge,original,winter,2014-03-08 16:00:00,2014-03-08 16:16:00,16,346.77,0.002485185000000001,16,346.7700000000001,0.43,0.002485185000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_19,Fridge,original,winter,2014-03-08 16:52:00,2014-03-08 17:07:00,15,1024.5,0.007979716666666668,8,546.4,0.43,0.003915866666666666,0,0.0,0.46,0.0,7,478.1,0.51,0.004063850000000001
Fridge_2014-03-08_20,Fridge,original,winter,2014-03-08 17:52:00,2014-03-08 18:05:00,13,861.48,0.00732258,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,861.48,0.51,0.00732258
Fridge_2014-03-08_21,Fridge,original,winter,2014-03-08 18:48:00,2014-03-08 19:00:00,12,969.1,0.008237350000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,969.1,0.51,0.008237350000000001
Fridge_2014-03-08_22,Fridge,original,winter,2014-03-08 19:39:00,2014-03-08 20:03:00,24,1533.82,0.01287769708333333,0,0.0,0.43,0.0,3,191.7275,0.46,0.0014699108333333334,21,1342.0925,0.51,0.011407786249999998
Fridge_2014-03-08_23,Fridge,original,winter,2014-03-08 20:48:00,2014-03-08 21:02:00,14,994.75,0.0076264166666666685,0,0.0,0.43,0.0,14,994.7500000000001,0.46,0.0076264166666666685,0,0.0,0.51,0.0
Fridge_2014-03-08_24,Fridge,original,winter,2014-03-08 21:49:00,2014-03-08 22:00:00,11,160.88,0.0012334133333333334,0,0.0,0.43,0.0,11,160.88,0.46,0.0012334133333333334,0,0.0,0.51,0.0
Fridge_2014-03-08_25,Fridge,original,winter,2014-03-08 22:47:00,2014-03-08 22:59:00,12,919.03,0.006586381666666665,12,919.0299999999999,0.43,0.006586381666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-08_26,Fridge,original,winter,2014-03-08 23:48:00,2014-03-09 00:00:00,12,879.4,0.006302366666666665,12,879.3999999999997,0.43,0.006302366666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_01,Fridge,original,winter,2014-03-09 00:48:00,2014-03-09 00:58:00,10,797.13,0.005712764999999998,10,797.1299999999998,0.43,0.005712764999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_02,Fridge,original,winter,2014-03-09 01:47:00,2014-03-09 01:58:00,11,798.09,0.005719645,11,798.0899999999999,0.43,0.005719645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_03,Fridge,original,winter,2014-03-09 02:47:00,2014-03-09 02:59:00,12,786.86,0.005639163333333335,12,786.8600000000002,0.43,0.005639163333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_04,Fridge,original,winter,2014-03-09 03:49:00,2014-03-09 04:00:00,11,759.4,0.005442366666666665,11,759.3999999999997,0.43,0.005442366666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_05,Fridge,original,winter,2014-03-09 04:51:00,2014-03-09 05:02:00,11,773.27,0.005541768333333332,11,773.2699999999999,0.43,0.005541768333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_06,Fridge,original,winter,2014-03-09 05:54:00,2014-03-09 06:05:00,11,755.15,0.005411908333333332,11,755.1499999999999,0.43,0.005411908333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_07,Fridge,original,winter,2014-03-09 06:58:00,2014-03-09 07:09:00,11,761.65,0.0054584916666666665,11,761.65,0.43,0.0054584916666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_08,Fridge,original,winter,2014-03-09 07:56:00,2014-03-09 08:08:00,12,840.68,0.0060248733333333315,12,840.6799999999997,0.43,0.0060248733333333315,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_09,Fridge,original,winter,2014-03-09 08:53:00,2014-03-09 09:07:00,14,783.99,0.005618595,14,783.99,0.43,0.005618595,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_10,Fridge,original,winter,2014-03-09 09:51:00,2014-03-09 10:02:00,11,815.25,0.005842625000000001,11,815.25,0.43,0.005842625000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_11,Fridge,original,winter,2014-03-09 10:51:00,2014-03-09 11:05:00,14,990.23,0.007096648333333333,14,990.2299999999999,0.43,0.007096648333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_12,Fridge,original,winter,2014-03-09 11:51:00,2014-03-09 12:03:00,12,800.2,0.005734766666666669,12,800.2000000000003,0.43,0.005734766666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_13,Fridge,original,winter,2014-03-09 12:44:00,2014-03-09 13:02:00,18,1036.64,0.007429253333333334,18,1036.64,0.43,0.007429253333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_14,Fridge,original,winter,2014-03-09 13:43:00,2014-03-09 13:56:00,13,973.9,0.006979616666666666,13,973.8999999999999,0.43,0.006979616666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_15,Fridge,original,winter,2014-03-09 14:36:00,2014-03-09 14:49:00,13,956.11,0.006852121666666668,13,956.1100000000002,0.43,0.006852121666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_16,Fridge,original,winter,2014-03-09 15:39:00,2014-03-09 15:51:00,12,873.2,0.006257933333333333,12,873.1999999999999,0.43,0.006257933333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_17,Fridge,original,winter,2014-03-09 16:39:00,2014-03-09 16:50:00,11,777.44,0.005571653333333335,11,777.4400000000003,0.43,0.005571653333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_18,Fridge,original,winter,2014-03-09 17:37:00,2014-03-09 17:48:00,11,806.8,0.006857800000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,11,806.8000000000002,0.51,0.006857800000000002
Fridge_2014-03-09_19,Fridge,original,winter,2014-03-09 18:28:00,2014-03-09 18:47:00,19,1252.11,0.010642934999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,1252.1099999999994,0.51,0.010642934999999996
Fridge_2014-03-09_20,Fridge,original,winter,2014-03-09 19:38:00,2014-03-09 19:51:00,13,887.65,0.0075450249999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,887.65,0.51,0.0075450249999999995
Fridge_2014-03-09_21,Fridge,original,winter,2014-03-09 20:40:00,2014-03-09 20:51:00,11,791.8,0.006070466666666667,0,0.0,0.43,0.0,11,791.8000000000001,0.46,0.006070466666666667,0,0.0,0.51,0.0
Fridge_2014-03-09_22,Fridge,original,winter,2014-03-09 21:38:00,2014-03-09 21:49:00,11,779.5,0.005976166666666667,0,0.0,0.43,0.0,11,779.5,0.46,0.005976166666666667,0,0.0,0.51,0.0
Fridge_2014-03-09_23,Fridge,original,winter,2014-03-09 22:33:00,2014-03-09 22:45:00,12,808.5,0.00579425,12,808.5,0.43,0.00579425,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-09_24,Fridge,original,winter,2014-03-09 23:34:00,2014-03-09 23:45:00,11,793.81,0.005688971666666665,11,793.8099999999997,0.43,0.005688971666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_01,Fridge,original,winter,2014-03-10 00:37:00,2014-03-10 00:47:00,10,787.26,0.00564203,10,787.26,0.43,0.00564203,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_02,Fridge,original,winter,2014-03-10 01:39:00,2014-03-10 01:51:00,12,773.4,0.005542700000000002,12,773.4000000000002,0.43,0.005542700000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_03,Fridge,original,winter,2014-03-10 02:43:00,2014-03-10 02:54:00,11,784.7,0.005623683333333335,11,784.7000000000003,0.43,0.005623683333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_04,Fridge,original,winter,2014-03-10 03:47:00,2014-03-10 03:58:00,11,731.6,0.005243133333333334,11,731.6,0.43,0.005243133333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_05,Fridge,original,winter,2014-03-10 04:51:00,2014-03-10 05:01:00,10,751.0,0.005382166666666668,10,751.0000000000001,0.43,0.005382166666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_06,Fridge,original,winter,2014-03-10 05:57:00,2014-03-10 06:07:00,10,764.7,0.005480350000000001,10,764.7000000000002,0.43,0.005480350000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_07,Fridge,original,winter,2014-03-10 07:01:00,2014-03-10 07:12:00,11,781.9,0.005603616666666668,11,781.9000000000001,0.43,0.005603616666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_08,Fridge,original,winter,2014-03-10 07:58:00,2014-03-10 08:10:00,12,822.36,0.005893579999999998,12,822.3599999999998,0.43,0.005893579999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_09,Fridge,original,winter,2014-03-10 08:48:00,2014-03-10 08:59:00,11,791.42,0.005671843333333334,11,791.4200000000001,0.43,0.005671843333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_10,Fridge,original,winter,2014-03-10 09:45:00,2014-03-10 09:57:00,12,813.2,0.005827933333333333,12,813.1999999999999,0.43,0.005827933333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_11,Fridge,original,winter,2014-03-10 10:42:00,2014-03-10 10:53:00,11,770.8,0.005524066666666665,11,770.7999999999997,0.43,0.005524066666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_12,Fridge,original,winter,2014-03-10 11:39:00,2014-03-10 11:50:00,11,800.57,0.005737418333333332,11,800.5699999999998,0.43,0.005737418333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_13,Fridge,original,winter,2014-03-10 12:31:00,2014-03-10 12:43:00,12,849.35,0.006087008333333335,12,849.3500000000003,0.43,0.006087008333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_14,Fridge,original,winter,2014-03-10 13:30:00,2014-03-10 13:41:00,11,786.66,0.00563773,11,786.66,0.43,0.00563773,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-03-10_15,Fridge,original,winter,2014-03-10 14:27:00,2014-03-10 14:38:00,11,798.6,0.005723300000000001,11,798.6000000000001,0.43,0.005723300000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
