event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2013-12-25_23,Fridge-Freezer,original,winter,2013-12-25 19:18:00,2013-12-25 19:33:00,15,1131.02,0.009613669999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1131.02,0.51,0.009613669999999998
Fridge-Freezer_2013-12-25_24,Fridge-Freezer,original,winter,2013-12-25 19:40:00,2013-12-25 19:45:00,5,374.67,0.0031846949999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,374.66999999999996,0.51,0.0031846949999999995
Fridge-Freezer_2013-12-25_25,Fridge-Freezer,original,winter,2013-12-25 19:51:00,2013-12-25 19:56:00,5,64.8,0.0005507999999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,64.8,0.51,0.0005507999999999999
Fridge-Freezer_2013-12-25_26,Fridge-Freezer,original,winter,2013-12-25 20:07:00,2013-12-25 20:15:00,8,523.32,0.00401212,0,0.0,0.43,0.0,8,523.32,0.46,0.00401212,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-25_27,Fridge-Freezer,original,winter,2013-12-25 20:45:00,2013-12-25 21:06:00,21,1591.29,0.012199889999999996,0,0.0,0.43,0.0,21,1591.2899999999993,0.46,0.012199889999999996,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-25_28,Fridge-Freezer,original,winter,2013-12-25 21:27:00,2013-12-25 21:45:00,18,1332.4,0.010215066666666663,0,0.0,0.43,0.0,18,1332.3999999999996,0.46,0.010215066666666663,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-25_29,Fridge-Freezer,original,winter,2013-12-25 22:07:00,2013-12-25 22:24:00,17,1265.29,0.009067911666666666,17,1265.29,0.43,0.009067911666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-25_30,Fridge-Freezer,original,winter,2013-12-25 22:50:00,2013-12-25 23:07:00,17,1219.5,0.00873975,17,1219.5,0.43,0.00873975,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-25_31,Fridge-Freezer,original,winter,2013-12-25 23:33:00,2013-12-25 23:49:00,16,1158.48,0.008302439999999998,16,1158.4799999999998,0.43,0.008302439999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_01,Fridge-Freezer,original,winter,2013-12-26 00:16:00,2013-12-26 00:32:00,16,1142.07,0.008184835,16,1142.07,0.43,0.008184835,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_02,Fridge-Freezer,original,winter,2013-12-26 00:58:00,2013-12-26 01:14:00,16,1079.37,0.007735484999999995,16,1079.3699999999994,0.43,0.007735484999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_03,Fridge-Freezer,original,winter,2013-12-26 01:42:00,2013-12-26 01:58:00,16,1063.12,0.007619026666666662,16,1063.1199999999994,0.43,0.007619026666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_04,Fridge-Freezer,original,winter,2013-12-26 02:25:00,2013-12-26 02:41:00,16,1128.58,0.008088156666666665,16,1128.58,0.43,0.008088156666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_05,Fridge-Freezer,original,winter,2013-12-26 03:10:00,2013-12-26 03:26:00,16,1100.97,0.007890284999999997,16,1100.9699999999998,0.43,0.007890284999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_06,Fridge-Freezer,original,winter,2013-12-26 03:56:00,2013-12-26 04:11:00,15,1072.34,0.007685103333333334,15,1072.34,0.43,0.007685103333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_07,Fridge-Freezer,original,winter,2013-12-26 04:39:00,2013-12-26 04:54:00,15,1013.37,0.007262485000000001,15,1013.37,0.43,0.007262485000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_08,Fridge-Freezer,original,winter,2013-12-26 05:22:00,2013-12-26 05:37:00,15,1068.43,0.007657081666666664,15,1068.4299999999998,0.43,0.007657081666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_09,Fridge-Freezer,original,winter,2013-12-26 06:07:00,2013-12-26 06:22:00,15,1045.65,0.007493825000000003,15,1045.6500000000003,0.43,0.007493825000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_10,Fridge-Freezer,original,winter,2013-12-26 06:53:00,2013-12-26 07:07:00,14,988.96,0.0070875466666666664,14,988.9599999999999,0.43,0.0070875466666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_11,Fridge-Freezer,original,winter,2013-12-26 07:36:00,2013-12-26 07:51:00,15,1031.47,0.007392201666666668,15,1031.4700000000003,0.43,0.007392201666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_12,Fridge-Freezer,original,winter,2013-12-26 08:07:00,2013-12-26 08:12:00,5,31.79,0.00022782833333333328,5,31.79,0.43,0.00022782833333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_13,Fridge-Freezer,original,winter,2013-12-26 08:16:00,2013-12-26 08:31:00,15,1077.33,0.007720864999999998,15,1077.33,0.43,0.007720864999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_14,Fridge-Freezer,original,winter,2013-12-26 09:01:00,2013-12-26 09:16:00,15,1100.75,0.007888708333333336,15,1100.7500000000002,0.43,0.007888708333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_15,Fridge-Freezer,original,winter,2013-12-26 09:43:00,2013-12-26 10:17:00,34,4566.11,0.032723788333333344,34,4566.1100000000015,0.43,0.032723788333333344,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_16,Fridge-Freezer,original,winter,2013-12-26 10:26:00,2013-12-26 11:14:00,48,3691.84,0.026458186666666682,48,3691.8400000000024,0.43,0.026458186666666682,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_17,Fridge-Freezer,original,winter,2013-12-26 11:37:00,2013-12-26 11:57:00,20,1497.23,0.010730148333333332,20,1497.2299999999998,0.43,0.010730148333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_18,Fridge-Freezer,original,winter,2013-12-26 12:16:00,2013-12-26 13:13:00,57,4773.57,0.034210585000000016,57,4773.5700000000015,0.43,0.034210585000000016,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_19,Fridge-Freezer,original,winter,2013-12-26 13:30:00,2013-12-26 14:06:00,36,2527.36,0.018112746666666686,36,2527.3600000000024,0.43,0.018112746666666686,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_20,Fridge-Freezer,original,winter,2013-12-26 14:23:00,2013-12-26 14:47:00,24,1864.2,0.013360099999999996,24,1864.1999999999994,0.43,0.013360099999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_21,Fridge-Freezer,original,winter,2013-12-26 15:09:00,2013-12-26 15:27:00,18,1335.87,0.009573734999999998,18,1335.8699999999997,0.43,0.009573734999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_22,Fridge-Freezer,original,winter,2013-12-26 15:50:00,2013-12-26 16:09:00,19,1353.44,0.009699653333333334,19,1353.44,0.43,0.009699653333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_23,Fridge-Freezer,original,winter,2013-12-26 16:36:00,2013-12-26 17:02:00,26,1510.29,0.010978646538461534,24,1394.1138461538453,0.43,0.009991149230769226,0,0.0,0.46,0.0,2,116.17615384615384,0.51,0.0009874973076923076
Fridge-Freezer_2013-12-26_24,Fridge-Freezer,original,winter,2013-12-26 17:07:00,2013-12-26 17:44:00,37,2930.51,0.02490933499999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,37,2930.509999999999,0.51,0.02490933499999999
Fridge-Freezer_2013-12-26_25,Fridge-Freezer,original,winter,2013-12-26 18:02:00,2013-12-26 18:22:00,20,1531.83,0.013020555000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,20,1531.83,0.51,0.013020555000000001
Fridge-Freezer_2013-12-26_26,Fridge-Freezer,original,winter,2013-12-26 18:44:00,2013-12-26 19:03:00,19,1464.58,0.012448929999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,1464.5799999999997,0.51,0.012448929999999999
Fridge-Freezer_2013-12-26_27,Fridge-Freezer,original,winter,2013-12-26 19:23:00,2013-12-26 19:42:00,19,1399.24,0.011893540000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,1399.2400000000002,0.51,0.011893540000000003
Fridge-Freezer_2013-12-26_28,Fridge-Freezer,original,winter,2013-12-26 20:07:00,2013-12-26 20:25:00,18,1347.53,0.010331063333333336,0,0.0,0.43,0.0,18,1347.5300000000002,0.46,0.010331063333333336,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_29,Fridge-Freezer,original,winter,2013-12-26 20:47:00,2013-12-26 21:05:00,18,1280.7,0.009818700000000001,0,0.0,0.43,0.0,18,1280.7,0.46,0.009818700000000001,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_30,Fridge-Freezer,original,winter,2013-12-26 21:28:00,2013-12-26 21:46:00,18,1297.84,0.009950106666666672,0,0.0,0.43,0.0,18,1297.8400000000006,0.46,0.009950106666666672,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_31,Fridge-Freezer,original,winter,2013-12-26 22:09:00,2013-12-26 22:26:00,17,1186.6,0.008503966666666665,17,1186.5999999999997,0.43,0.008503966666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_32,Fridge-Freezer,original,winter,2013-12-26 22:27:00,2013-12-26 22:49:00,22,4734.98,0.03393402333333332,22,4734.979999999999,0.43,0.03393402333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_33,Fridge-Freezer,original,winter,2013-12-26 22:55:00,2013-12-26 23:55:00,60,4450.06,0.03189209666666667,60,4450.06,0.43,0.03189209666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_01,Fridge-Freezer,original,winter,2013-12-27 00:18:00,2013-12-27 00:37:00,19,1394.41,0.00999327166666667,19,1394.4100000000005,0.43,0.00999327166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_02,Fridge-Freezer,original,winter,2013-12-27 00:59:00,2013-12-27 01:16:00,17,1270.22,0.009103243333333335,17,1270.2200000000003,0.43,0.009103243333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_03,Fridge-Freezer,original,winter,2013-12-27 01:41:00,2013-12-27 01:58:00,17,1261.03,0.009037381666666665,17,1261.03,0.43,0.009037381666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_04,Fridge-Freezer,original,winter,2013-12-27 02:24:00,2013-12-27 02:40:00,16,1151.0,0.008248833333333334,16,1151.0,0.43,0.008248833333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_05,Fridge-Freezer,original,winter,2013-12-27 03:03:00,2013-12-27 03:21:00,18,1211.0,0.008678833333333337,18,1211.0000000000005,0.43,0.008678833333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_06,Fridge-Freezer,original,winter,2013-12-27 03:46:00,2013-12-27 04:02:00,16,1118.1,0.00801305,16,1118.1000000000001,0.43,0.00801305,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_07,Fridge-Freezer,original,winter,2013-12-27 04:29:00,2013-12-27 04:44:00,15,1128.41,0.008086938333333333,15,1128.41,0.43,0.008086938333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_08,Fridge-Freezer,original,winter,2013-12-27 05:11:00,2013-12-27 05:28:00,17,1265.63,0.009070348333333336,17,1265.6300000000003,0.43,0.009070348333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_09,Fridge-Freezer,original,winter,2013-12-27 05:56:00,2013-12-27 06:12:00,16,1123.51,0.008051821666666667,16,1123.51,0.43,0.008051821666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_10,Fridge-Freezer,original,winter,2013-12-27 06:40:00,2013-12-27 06:55:00,15,1098.41,0.007871938333333333,15,1098.41,0.43,0.007871938333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_11,Fridge-Freezer,original,winter,2013-12-27 07:23:00,2013-12-27 07:37:00,14,1048.13,0.007511598333333336,14,1048.1300000000003,0.43,0.007511598333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_12,Fridge-Freezer,original,winter,2013-12-27 08:00:00,2013-12-27 08:23:00,23,1203.48,0.008624939999999998,23,1203.4799999999998,0.43,0.008624939999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_13,Fridge-Freezer,original,winter,2013-12-27 08:25:00,2013-12-27 08:32:00,7,55.06,0.0003945966666666667,7,55.059999999999995,0.43,0.0003945966666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_14,Fridge-Freezer,original,winter,2013-12-27 08:38:00,2013-12-27 08:57:00,19,1157.42,0.008294843333333336,19,1157.4200000000003,0.43,0.008294843333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_15,Fridge-Freezer,original,winter,2013-12-27 09:24:00,2013-12-27 09:41:00,17,1142.74,0.008189636666666668,17,1142.7400000000002,0.43,0.008189636666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_16,Fridge-Freezer,original,winter,2013-12-27 09:59:00,2013-12-27 10:22:00,23,1479.65,0.010604158333333336,23,1479.6500000000003,0.43,0.010604158333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_17,Fridge-Freezer,original,winter,2013-12-27 10:48:00,2013-12-27 11:06:00,18,1277.88,0.00915814,18,1277.88,0.43,0.00915814,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_18,Fridge-Freezer,original,winter,2013-12-27 11:31:00,2013-12-27 11:48:00,17,1150.97,0.008248618333333336,17,1150.9700000000003,0.43,0.008248618333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_19,Fridge-Freezer,original,winter,2013-12-27 12:13:00,2013-12-27 12:30:00,17,1227.1,0.008794216666666663,17,1227.0999999999997,0.43,0.008794216666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_20,Fridge-Freezer,original,winter,2013-12-27 12:52:00,2013-12-27 13:12:00,20,1365.65,0.009787158333333336,20,1365.6500000000003,0.43,0.009787158333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_21,Fridge-Freezer,original,winter,2013-12-27 13:31:00,2013-12-27 13:36:00,5,57.49,0.00041201166666666675,5,57.49000000000001,0.43,0.00041201166666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_22,Fridge-Freezer,original,winter,2013-12-27 13:37:00,2013-12-27 13:58:00,21,1543.08,0.011058740000000003,21,1543.0800000000002,0.43,0.011058740000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_23,Fridge-Freezer,original,winter,2013-12-27 14:00:00,2013-12-27 14:17:00,17,3618.82,0.025934876666666676,17,3618.8200000000015,0.43,0.025934876666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_24,Fridge-Freezer,original,winter,2013-12-27 14:23:00,2013-12-27 15:18:00,55,4091.9,0.029325283333333358,55,4091.9000000000037,0.43,0.029325283333333358,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_25,Fridge-Freezer,original,winter,2013-12-27 15:38:00,2013-12-27 15:55:00,17,1208.17,0.008658551666666668,17,1208.1700000000003,0.43,0.008658551666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_26,Fridge-Freezer,original,winter,2013-12-27 16:17:00,2013-12-27 16:33:00,16,1157.26,0.008293696666666668,16,1157.26,0.43,0.008293696666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_27,Fridge-Freezer,original,winter,2013-12-27 16:57:00,2013-12-27 17:15:00,18,1230.52,0.010185971111111114,3,205.08666666666664,0.43,0.0014697877777777775,0,0.0,0.46,0.0,15,1025.4333333333336,0.51,0.008716183333333336
Fridge-Freezer_2013-12-27_28,Fridge-Freezer,original,winter,2013-12-27 17:40:00,2013-12-27 17:55:00,15,1126.79,0.009577715,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1126.79,0.51,0.009577715
Fridge-Freezer_2013-12-27_29,Fridge-Freezer,original,winter,2013-12-27 18:20:00,2013-12-27 18:35:00,15,1119.59,0.009516514999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1119.5899999999997,0.51,0.009516514999999996
Fridge-Freezer_2013-12-27_30,Fridge-Freezer,original,winter,2013-12-27 18:59:00,2013-12-27 19:14:00,15,1106.57,0.009405845000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1106.5700000000002,0.51,0.009405845000000001
Fridge-Freezer_2013-12-27_31,Fridge-Freezer,original,winter,2013-12-27 19:38:00,2013-12-27 19:54:00,16,1116.16,0.00948736,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1116.16,0.51,0.00948736
Fridge-Freezer_2013-12-27_32,Fridge-Freezer,original,winter,2013-12-27 20:19:00,2013-12-27 20:35:00,16,1154.73,0.008852929999999998,0,0.0,0.43,0.0,16,1154.7299999999998,0.46,0.008852929999999998,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_33,Fridge-Freezer,original,winter,2013-12-27 20:58:00,2013-12-27 21:13:00,15,1096.11,0.00840351,0,0.0,0.43,0.0,15,1096.1099999999997,0.46,0.00840351,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_34,Fridge-Freezer,original,winter,2013-12-27 21:35:00,2013-12-27 21:53:00,18,1243.18,0.009531046666666668,0,0.0,0.43,0.0,18,1243.18,0.46,0.009531046666666668,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_35,Fridge-Freezer,original,winter,2013-12-27 22:16:00,2013-12-27 22:34:00,18,1294.93,0.009280331666666667,18,1294.93,0.43,0.009280331666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_36,Fridge-Freezer,original,winter,2013-12-27 23:00:00,2013-12-27 23:17:00,17,1271.41,0.009111771666666664,17,1271.4099999999999,0.43,0.009111771666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_37,Fridge-Freezer,original,winter,2013-12-27 23:44:00,2013-12-28 00:00:00,16,1165.39,0.008351961666666666,16,1165.3899999999999,0.43,0.008351961666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_01,Fridge-Freezer,original,winter,2013-12-28 00:25:00,2013-12-28 00:41:00,16,1122.76,0.008046446666666667,16,1122.76,0.43,0.008046446666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_02,Fridge-Freezer,original,winter,2013-12-28 01:07:00,2013-12-28 01:22:00,15,1092.6,0.0078303,15,1092.6000000000001,0.43,0.0078303,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_03,Fridge-Freezer,original,winter,2013-12-28 01:49:00,2013-12-28 02:05:00,16,1179.03,0.008449715,16,1179.03,0.43,0.008449715,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_04,Fridge-Freezer,original,winter,2013-12-28 02:34:00,2013-12-28 02:49:00,15,1085.4,0.0077786999999999995,15,1085.4,0.43,0.0077786999999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_05,Fridge-Freezer,original,winter,2013-12-28 03:17:00,2013-12-28 03:33:00,16,1082.89,0.0077607116666666654,16,1082.8899999999999,0.43,0.0077607116666666654,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_06,Fridge-Freezer,original,winter,2013-12-28 04:02:00,2013-12-28 04:18:00,16,1153.09,0.008263811666666666,16,1153.09,0.43,0.008263811666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_07,Fridge-Freezer,original,winter,2013-12-28 04:47:00,2013-12-28 05:03:00,16,1139.5,0.008166416666666667,16,1139.5,0.43,0.008166416666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_08,Fridge-Freezer,original,winter,2013-12-28 05:32:00,2013-12-28 05:48:00,16,1131.89,0.008111878333333333,16,1131.8899999999999,0.43,0.008111878333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_09,Fridge-Freezer,original,winter,2013-12-28 06:16:00,2013-12-28 06:48:00,32,4471.05,0.032042525,32,4471.050000000001,0.43,0.032042525,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_10,Fridge-Freezer,original,winter,2013-12-28 06:59:00,2013-12-28 07:49:00,50,3610.62,0.025876109999999973,50,3610.6199999999963,0.43,0.025876109999999973,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_11,Fridge-Freezer,original,winter,2013-12-28 08:15:00,2013-12-28 08:32:00,17,1233.94,0.008843236666666669,17,1233.9400000000003,0.43,0.008843236666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_12,Fridge-Freezer,original,winter,2013-12-28 08:55:00,2013-12-28 09:12:00,17,1225.91,0.008785688333333335,17,1225.9100000000003,0.43,0.008785688333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_13,Fridge-Freezer,original,winter,2013-12-28 09:39:00,2013-12-28 09:58:00,19,1168.12,0.008371526666666667,19,1168.1200000000001,0.43,0.008371526666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_14,Fridge-Freezer,original,winter,2013-12-28 10:20:00,2013-12-28 10:36:00,16,1142.72,0.00818949333333333,16,1142.7199999999998,0.43,0.00818949333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_15,Fridge-Freezer,original,winter,2013-12-28 11:02:00,2013-12-28 11:18:00,16,1126.29,0.008071745000000003,16,1126.2900000000004,0.43,0.008071745000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_16,Fridge-Freezer,original,winter,2013-12-28 11:43:00,2013-12-28 11:59:00,16,1114.44,0.007986820000000002,16,1114.4400000000003,0.43,0.007986820000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_17,Fridge-Freezer,original,winter,2013-12-28 12:26:00,2013-12-28 12:44:00,18,1088.5,0.0078009166666666635,18,1088.4999999999995,0.43,0.0078009166666666635,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_18,Fridge-Freezer,original,winter,2013-12-28 13:05:00,2013-12-28 13:23:00,18,1316.5,0.009434916666666668,18,1316.5000000000002,0.43,0.009434916666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_19,Fridge-Freezer,original,winter,2013-12-28 13:50:00,2013-12-28 14:07:00,17,1164.12,0.00834286,17,1164.1200000000001,0.43,0.00834286,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_20,Fridge-Freezer,original,winter,2013-12-28 14:35:00,2013-12-28 14:53:00,18,1207.56,0.00865418,18,1207.56,0.43,0.00865418,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_21,Fridge-Freezer,original,winter,2013-12-28 15:15:00,2013-12-28 15:33:00,18,1258.6,0.009019966666666667,18,1258.6,0.43,0.009019966666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_22,Fridge-Freezer,original,winter,2013-12-28 16:02:00,2013-12-28 16:16:00,14,1022.54,0.007328203333333336,14,1022.5400000000003,0.43,0.007328203333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_23,Fridge-Freezer,original,winter,2013-12-28 16:44:00,2013-12-28 16:59:00,15,1122.9,0.008047449999999998,15,1122.8999999999999,0.43,0.008047449999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_24,Fridge-Freezer,original,winter,2013-12-28 17:22:00,2013-12-28 17:39:00,17,1202.42,0.01022057,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1202.42,0.51,0.01022057
Fridge-Freezer_2013-12-28_25,Fridge-Freezer,original,winter,2013-12-28 18:07:00,2013-12-28 18:23:00,16,1144.48,0.009728079999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1144.4799999999998,0.51,0.009728079999999998
Fridge-Freezer_2013-12-28_26,Fridge-Freezer,original,winter,2013-12-28 18:43:00,2013-12-28 19:06:00,23,1538.78,0.013079630000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,1538.7800000000002,0.51,0.013079630000000002
Fridge-Freezer_2013-12-28_27,Fridge-Freezer,original,winter,2013-12-28 19:31:00,2013-12-28 19:47:00,16,1167.18,0.009921029999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1167.18,0.51,0.009921029999999999
Fridge-Freezer_2013-12-28_28,Fridge-Freezer,original,winter,2013-12-28 20:13:00,2013-12-28 20:30:00,17,1273.09,0.009760356666666666,0,0.0,0.43,0.0,17,1273.0899999999997,0.46,0.009760356666666666,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_29,Fridge-Freezer,original,winter,2013-12-28 20:54:00,2013-12-28 21:10:00,16,1153.84,0.008846106666666666,0,0.0,0.43,0.0,16,1153.84,0.46,0.008846106666666666,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_30,Fridge-Freezer,original,winter,2013-12-28 21:35:00,2013-12-28 21:51:00,16,1208.87,0.009268003333333328,0,0.0,0.43,0.0,16,1208.8699999999994,0.46,0.009268003333333328,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-28_31,Fridge-Freezer,original,winter,2013-12-28 22:18:00,2013-12-28 22:35:00,17,1300.57,0.009320751666666667,17,1300.57,0.43,0.009320751666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
