appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2013-10-16 18:10:00,2013-10-17 17:46:00,1416.0,76110.12
Appliance1,Fridge-Freezer,Base,2013-10-17 17:49:00,2013-10-18 08:34:00,885.0,49502.72
Appliance1,Fridge-Freezer,Base,2013-10-18 08:35:00,2013-10-18 08:57:00,22.0,7968.56
Appliance1,Fridge-Freezer,Base,2013-10-18 09:00:00,2013-10-19 06:16:00,1276.0,65857.17
Appliance1,Fridge-Freezer,Base,2013-10-19 06:17:00,2013-10-19 06:37:00,20.0,7521.85
Appliance1,Fridge-Freezer,Base,2013-10-19 06:40:00,2013-10-19 11:28:00,288.0,27523.39
Appliance1,Fridge-Freezer,Base,2013-10-19 11:29:00,2013-10-19 11:51:00,22.0,7638.38
Appliance1,Fridge-Freezer,Base,2013-10-19 11:54:00,2013-10-20 04:44:00,1010.0,58531.0
Appliance1,Fridge-Freezer,Base,2013-10-20 04:45:00,2013-10-20 05:07:00,22.0,8074.25
Appliance1,Fridge-Freezer,Base,2013-10-20 05:10:00,2013-10-20 16:03:00,653.0,50334.68
Appliance1,Fridge-Freezer,Base,2013-10-20 16:06:00,2013-10-21 10:01:00,1075.0,54495.39
Appliance1,Fridge-Freezer,Base,2013-10-21 10:03:00,2013-10-21 10:24:00,21.0,7375.65
Appliance1,Fridge-Freezer,Base,2013-10-21 10:27:00,2013-10-22 03:14:00,1007.0,57777.12
Appliance1,Fridge-Freezer,Base,2013-10-22 03:15:00,2013-10-22 03:39:00,24.0,3557.75
Appliance1,Fridge-Freezer,Base,2013-10-22 03:40:00,2013-10-22 22:57:00,1157.0,63505.86
Appliance1,Fridge-Freezer,Base,2013-10-22 22:58:00,2013-10-22 23:20:00,22.0,7819.62
Appliance1,Fridge-Freezer,Base,2013-10-22 23:23:00,2013-10-23 19:18:00,1195.0,63030.94
Appliance1,Fridge-Freezer,Base,2013-10-23 19:20:00,2013-10-23 19:41:00,21.0,7615.52
Appliance1,Fridge-Freezer,Base,2013-10-23 19:44:00,2013-10-24 14:57:00,1153.0,59613.59
Appliance1,Fridge-Freezer,Base,2013-10-24 14:58:00,2013-10-24 15:18:00,20.0,7167.46
Appliance1,Fridge-Freezer,Base,2013-10-24 15:21:00,2013-10-25 06:01:00,880.0,37362.45
Appliance1,Fridge-Freezer,Base,2013-10-25 06:03:00,2013-10-25 06:24:00,21.0,7718.84
Appliance1,Fridge-Freezer,Base,2013-10-25 06:27:00,2013-10-25 21:45:00,918.0,60367.03
Appliance1,Fridge-Freezer,Base,2013-10-25 21:48:00,2013-10-26 11:18:00,810.0,53346.69
Appliance1,Fridge-Freezer,Base,2013-10-26 11:19:00,2013-10-26 11:41:00,22.0,7830.99
Appliance1,Fridge-Freezer,Base,2013-10-26 11:43:00,2013-10-26 19:24:00,461.0,45539.08
Appliance1,Fridge-Freezer,Base,2013-10-26 19:27:00,2013-10-27 10:17:00,890.0,49591.32
Appliance1,Fridge-Freezer,Base,2013-10-27 10:21:00,2013-10-27 10:40:00,19.0,6987.79
Appliance1,Fridge-Freezer,Base,2013-10-27 10:43:00,2013-10-28 07:13:00,1230.0,64548.79
Appliance1,Fridge-Freezer,Base,2013-10-28 07:14:00,2013-10-28 07:35:00,21.0,8010.81
Appliance1,Fridge-Freezer,Base,2013-10-28 07:38:00,2013-10-28 18:50:00,672.0,43989.78
Appliance1,Fridge-Freezer,Base,2013-10-28 18:52:00,2013-10-28 19:14:00,22.0,8073.49
Appliance1,Fridge-Freezer,Base,2013-10-28 19:17:00,2013-10-29 16:19:00,1262.0,59362.35
Appliance1,Fridge-Freezer,Base,2013-10-29 16:20:00,2013-10-29 16:41:00,21.0,7591.88
Appliance1,Fridge-Freezer,Base,2013-10-29 16:44:00,2013-10-30 07:34:00,890.0,47801.66
Appliance1,Fridge-Freezer,Base,2013-10-30 07:36:00,2013-10-30 07:57:00,21.0,7648.06
Appliance1,Fridge-Freezer,Base,2013-10-30 08:00:00,2013-10-30 20:55:00,775.0,43920.48
Appliance1,Fridge-Freezer,Base,2013-10-30 20:57:00,2013-10-30 21:19:00,22.0,7937.97
Appliance1,Fridge-Freezer,Base,2013-10-30 21:22:00,2013-10-31 17:19:00,1197.0,64493.6
Appliance1,Fridge-Freezer,Base,2013-10-31 17:23:00,2013-10-31 22:16:00,293.0,29647.03
Appliance1,Fridge-Freezer,Base,2013-10-31 22:18:00,2013-10-31 22:38:00,20.0,7559.0
Appliance1,Fridge-Freezer,Base,2013-10-31 22:41:00,2013-11-01 21:50:00,1389.0,65495.4
Appliance1,Fridge-Freezer,Base,2013-11-01 21:52:00,2013-11-01 22:13:00,21.0,7708.3
Appliance1,Fridge-Freezer,Base,2013-11-01 22:16:00,2013-11-02 15:19:00,1023.0,52399.95
Appliance1,Fridge-Freezer,Base,2013-11-02 15:20:00,2013-11-02 15:43:00,23.0,8149.0
Appliance1,Fridge-Freezer,Base,2013-11-02 15:46:00,2013-11-03 09:53:00,1087.0,55546.36
Appliance1,Fridge-Freezer,Base,2013-11-03 09:54:00,2013-11-03 10:16:00,22.0,8043.38
Appliance1,Fridge-Freezer,Base,2013-11-03 10:17:00,2013-11-03 16:03:00,346.0,28236.33
Appliance1,Fridge-Freezer,Base,2013-11-03 16:04:00,2013-11-03 16:25:00,21.0,7652.55
Appliance1,Fridge-Freezer,Base,2013-11-03 16:28:00,2013-11-04 13:12:00,1244.0,58008.17
Appliance1,Fridge-Freezer,Base,2013-11-04 13:13:00,2013-11-04 13:35:00,22.0,7864.59
Appliance1,Fridge-Freezer,Base,2013-11-04 13:38:00,2013-11-05 10:22:00,1244.0,56901.98
Appliance1,Fridge-Freezer,Base,2013-11-05 10:23:00,2013-11-05 10:45:00,22.0,7892.21
Appliance1,Fridge-Freezer,Base,2013-11-05 10:48:00,2013-11-06 08:21:00,1293.0,63355.59
Appliance1,Fridge-Freezer,Base,2013-11-06 08:24:00,2013-11-09 19:49:00,5005.0,179845.33
Appliance1,Fridge-Freezer,Base,2013-11-09 19:50:00,2013-11-09 20:12:00,22.0,7689.76
Appliance1,Fridge-Freezer,Base,2013-11-09 20:15:00,2013-11-10 12:56:00,1001.0,47193.09
Appliance1,Fridge-Freezer,Base,2013-11-10 12:57:00,2013-11-10 13:18:00,21.0,7681.95
Appliance1,Fridge-Freezer,Base,2013-11-10 13:22:00,2013-11-11 07:30:00,1088.0,52375.7
Appliance1,Fridge-Freezer,Base,2013-11-11 07:31:00,2013-11-11 07:53:00,22.0,7622.91
Appliance1,Fridge-Freezer,Base,2013-11-11 07:56:00,2013-11-13 07:17:00,2841.0,139201.1
Appliance1,Fridge-Freezer,Base,2013-11-13 07:18:00,2013-11-13 07:41:00,23.0,7827.79
Appliance1,Fridge-Freezer,Base,2013-11-13 07:43:00,2013-11-15 03:32:00,2629.0,126159.15
Appliance1,Fridge-Freezer,Base,2013-11-15 03:47:00,2013-11-15 03:55:00,8.0,2789.46
Appliance1,Fridge-Freezer,Base,2013-11-15 03:58:00,2013-11-16 00:39:00,1241.0,56906.41
Appliance1,Fridge-Freezer,Base,2013-11-16 00:40:00,2013-11-16 01:01:00,21.0,7589.47
Appliance1,Fridge-Freezer,Base,2013-11-16 01:04:00,2013-11-16 12:47:00,703.0,40171.68
Appliance1,Fridge-Freezer,Base,2013-11-16 12:48:00,2013-11-16 13:09:00,21.0,7546.39
Appliance1,Fridge-Freezer,Base,2013-11-16 13:12:00,2013-11-17 03:45:00,873.0,44942.33
Appliance1,Fridge-Freezer,Base,2013-11-17 03:47:00,2013-11-17 04:08:00,21.0,7896.1
Appliance1,Fridge-Freezer,Base,2013-11-17 04:11:00,2013-11-17 16:32:00,741.0,38920.06
Appliance1,Fridge-Freezer,Base,2013-11-17 16:33:00,2013-11-17 16:55:00,22.0,6780.5
Appliance1,Fridge-Freezer,Base,2013-11-17 16:59:00,2013-11-18 13:38:00,1239.0,59506.56
Appliance1,Fridge-Freezer,Base,2013-11-18 13:39:00,2013-11-18 14:02:00,23.0,7829.67
Appliance1,Fridge-Freezer,Base,2013-11-18 14:05:00,2013-11-19 08:02:00,1077.0,55862.92
Appliance1,Fridge-Freezer,Base,2013-11-19 08:03:00,2013-11-19 08:25:00,22.0,7972.43
Appliance1,Fridge-Freezer,Base,2013-11-19 08:28:00,2013-11-21 22:06:00,3698.0,181909.27
Appliance1,Fridge-Freezer,Base,2013-11-21 22:08:00,2013-11-21 22:29:00,21.0,7688.52
Appliance1,Fridge-Freezer,Base,2013-11-21 22:32:00,2013-11-22 20:33:00,1321.0,56350.47
Appliance1,Fridge-Freezer,Base,2013-11-22 20:34:00,2013-11-22 21:13:00,39.0,6228.85
Appliance1,Fridge-Freezer,Base,2013-11-22 21:16:00,2013-11-23 13:20:00,964.0,42873.81
Appliance1,Fridge-Freezer,Base,2013-11-23 13:21:00,2013-11-23 13:43:00,22.0,5071.43
Appliance1,Fridge-Freezer,Base,2013-11-23 13:47:00,2013-11-24 08:18:00,1111.0,55616.08
Appliance1,Fridge-Freezer,Base,2013-11-24 08:19:00,2013-11-24 08:40:00,21.0,7723.96
Appliance1,Fridge-Freezer,Base,2013-11-24 08:44:00,2013-11-25 00:12:00,928.0,48677.86
Appliance1,Fridge-Freezer,Base,2013-11-25 00:14:00,2013-11-25 00:35:00,21.0,7883.55
Appliance1,Fridge-Freezer,Base,2013-11-25 00:38:00,2013-11-26 18:53:00,2535.0,116406.12
Appliance1,Fridge-Freezer,Base,2013-11-26 18:54:00,2013-11-26 19:15:00,21.0,7706.06
Appliance1,Fridge-Freezer,Base,2013-11-26 19:18:00,2013-11-27 19:06:00,1428.0,64226.91
Appliance1,Fridge-Freezer,Base,2013-11-27 19:07:00,2013-11-27 19:28:00,21.0,7570.01
Appliance1,Fridge-Freezer,Base,2013-11-27 19:31:00,2013-11-28 17:47:00,1336.0,58529.89
Appliance1,Fridge-Freezer,Base,2013-11-28 17:48:00,2013-11-28 18:11:00,23.0,7500.88
Appliance1,Fridge-Freezer,Base,2013-11-28 18:14:00,2013-11-30 09:29:00,2355.0,118758.39
Appliance1,Fridge-Freezer,Base,2013-11-30 09:30:00,2013-11-30 09:50:00,20.0,7198.99
Appliance1,Fridge-Freezer,Base,2013-11-30 09:53:00,2013-11-30 18:30:00,517.0,35307.62
Appliance1,Fridge-Freezer,Base,2013-11-30 18:31:00,2013-11-30 18:52:00,21.0,7408.63
Appliance1,Fridge-Freezer,Base,2013-11-30 18:55:00,2013-12-01 13:29:00,1114.0,56199.6
Appliance1,Fridge-Freezer,Base,2013-12-01 13:30:00,2013-12-01 13:51:00,21.0,7386.56
Appliance1,Fridge-Freezer,Base,2013-12-01 13:54:00,2013-12-02 07:39:00,1065.0,53694.87
Appliance1,Fridge-Freezer,Base,2013-12-02 07:40:00,2013-12-02 08:02:00,22.0,7592.02
Appliance1,Fridge-Freezer,Base,2013-12-02 08:05:00,2013-12-04 07:32:00,2847.0,135901.06
Appliance1,Fridge-Freezer,Base,2013-12-04 07:33:00,2013-12-04 07:53:00,20.0,7406.43
Appliance1,Fridge-Freezer,Base,2013-12-04 07:56:00,2013-12-07 17:55:00,4919.0,246180.35
Appliance1,Fridge-Freezer,Base,2013-12-07 17:57:00,2013-12-07 18:18:00,21.0,5651.7
Appliance1,Fridge-Freezer,Base,2013-12-07 18:21:00,2013-12-08 11:23:00,1022.0,49530.94
Appliance1,Fridge-Freezer,Base,2013-12-08 11:25:00,2013-12-09 05:54:00,1109.0,47713.19
Appliance1,Fridge-Freezer,Base,2013-12-09 05:55:00,2013-12-09 06:16:00,21.0,7650.63
Appliance1,Fridge-Freezer,Base,2013-12-09 06:19:00,2013-12-09 23:20:00,1021.0,51628.73
Appliance1,Fridge-Freezer,Base,2013-12-09 23:21:00,2013-12-09 23:42:00,21.0,7682.34
Appliance1,Fridge-Freezer,Base,2013-12-09 23:45:00,2013-12-10 18:59:00,1154.0,49976.02
Appliance1,Fridge-Freezer,Base,2013-12-10 19:01:00,2013-12-10 19:21:00,20.0,7390.22
Appliance1,Fridge-Freezer,Base,2013-12-10 19:24:00,2013-12-13 07:44:00,3620.0,181593.12
Appliance1,Fridge-Freezer,Base,2013-12-13 07:45:00,2013-12-13 08:05:00,20.0,7093.5
Appliance1,Fridge-Freezer,Base,2013-12-13 08:09:00,2013-12-14 08:32:00,1463.0,66053.66
Appliance1,Fridge-Freezer,Base,2013-12-14 08:34:00,2013-12-14 08:55:00,21.0,7577.68
Appliance1,Fridge-Freezer,Base,2013-12-14 08:58:00,2013-12-14 13:28:00,270.0,25282.0
Appliance1,Fridge-Freezer,Base,2013-12-14 13:29:00,2013-12-14 13:50:00,21.0,7434.29
Appliance1,Fridge-Freezer,Base,2013-12-14 13:53:00,2013-12-15 08:32:00,1119.0,55477.25
Appliance1,Fridge-Freezer,Base,2013-12-15 08:33:00,2013-12-15 08:53:00,20.0,7337.26
Appliance1,Fridge-Freezer,Base,2013-12-15 08:57:00,2013-12-15 22:01:00,784.0,44546.9
Appliance1,Fridge-Freezer,Base,2013-12-15 22:03:00,2013-12-15 22:24:00,21.0,7754.3
Appliance1,Fridge-Freezer,Base,2013-12-15 22:27:00,2013-12-16 20:55:00,1348.0,61752.42
Appliance1,Fridge-Freezer,Base,2013-12-16 20:56:00,2013-12-16 21:16:00,20.0,7369.44
Appliance1,Fridge-Freezer,Base,2013-12-16 21:20:00,2013-12-17 19:55:00,1355.0,64973.37
Appliance1,Fridge-Freezer,Base,2013-12-17 19:56:00,2013-12-17 20:17:00,21.0,7575.59
Appliance1,Fridge-Freezer,Base,2013-12-17 20:20:00,2013-12-18 18:13:00,1313.0,58602.5
Appliance1,Fridge-Freezer,Base,2013-12-18 18:14:00,2013-12-18 18:35:00,21.0,7406.87
Appliance1,Fridge-Freezer,Base,2013-12-18 18:38:00,2013-12-19 15:12:00,1234.0,58099.49
Appliance1,Fridge-Freezer,Base,2013-12-19 15:13:00,2013-12-19 15:34:00,21.0,7473.83
Appliance1,Fridge-Freezer,Base,2013-12-19 15:37:00,2013-12-19 16:51:00,74.0,7318.64
Appliance1,Fridge-Freezer,Base,2013-12-19 16:52:00,2013-12-21 10:24:00,2492.0,117487.55
Appliance1,Fridge-Freezer,Base,2013-12-21 10:25:00,2013-12-21 10:46:00,21.0,7639.76
Appliance1,Fridge-Freezer,Base,2013-12-21 10:49:00,2013-12-21 19:02:00,493.0,43307.89
Appliance1,Fridge-Freezer,Base,2013-12-21 19:05:00,2013-12-22 11:33:00,988.0,52608.64
Appliance1,Fridge-Freezer,Base,2013-12-22 11:34:00,2013-12-22 11:56:00,22.0,7791.3
Appliance1,Fridge-Freezer,Base,2013-12-22 11:59:00,2013-12-23 01:08:00,789.0,42434.92
Appliance1,Fridge-Freezer,Base,2013-12-23 01:09:00,2013-12-23 01:30:00,21.0,7829.59
Appliance1,Fridge-Freezer,Base,2013-12-23 01:34:00,2013-12-23 18:52:00,1038.0,51858.24
Appliance1,Fridge-Freezer,Base,2013-12-23 18:53:00,2013-12-23 19:15:00,22.0,7731.92
Appliance1,Fridge-Freezer,Base,2013-12-23 19:18:00,2013-12-24 11:06:00,948.0,45914.98
Appliance1,Fridge-Freezer,Base,2013-12-24 11:07:00,2013-12-24 11:29:00,22.0,7821.46
Appliance1,Fridge-Freezer,Base,2013-12-24 11:32:00,2013-12-24 19:36:00,484.0,34793.2
Appliance1,Fridge-Freezer,Base,2013-12-24 19:37:00,2013-12-24 19:58:00,21.0,7756.83
Appliance1,Fridge-Freezer,Base,2013-12-24 20:01:00,2013-12-25 09:32:00,811.0,46404.71
Appliance1,Fridge-Freezer,Base,2013-12-25 09:34:00,2013-12-25 09:55:00,21.0,7681.45
Appliance1,Fridge-Freezer,Base,2013-12-25 09:56:00,2013-12-25 20:42:00,646.0,42611.88
Appliance1,Fridge-Freezer,Base,2013-12-25 20:43:00,2013-12-25 21:04:00,21.0,7737.93
Appliance1,Fridge-Freezer,Base,2013-12-25 21:08:00,2013-12-26 14:17:00,1029.0,53460.84
Appliance1,Fridge-Freezer,Base,2013-12-26 14:18:00,2013-12-26 14:39:00,21.0,7700.62
Appliance1,Fridge-Freezer,Base,2013-12-26 14:42:00,2013-12-26 18:58:00,256.0,27819.37
Appliance1,Fridge-Freezer,Base,2013-12-26 18:59:00,2013-12-26 19:20:00,21.0,7593.86
Appliance1,Fridge-Freezer,Base,2013-12-26 19:23:00,2013-12-27 12:06:00,1003.0,48234.42
Appliance1,Fridge-Freezer,Base,2013-12-27 12:07:00,2013-12-27 12:28:00,21.0,7280.59
Appliance1,Fridge-Freezer,Base,2013-12-27 12:31:00,2013-12-27 21:15:00,524.0,35109.12
Appliance1,Fridge-Freezer,Base,2013-12-27 21:16:00,2013-12-27 21:38:00,22.0,7838.57
Appliance1,Fridge-Freezer,Base,2013-12-27 21:41:00,2013-12-28 14:50:00,1029.0,52604.8
Appliance1,Fridge-Freezer,Base,2013-12-28 14:51:00,2013-12-28 15:12:00,21.0,6655.55
Appliance1,Fridge-Freezer,Base,2013-12-28 15:14:00,2013-12-29 09:17:00,1083.0,52427.59
Appliance1,Fridge-Freezer,Base,2013-12-29 09:18:00,2013-12-29 09:39:00,21.0,7725.68
Appliance1,Fridge-Freezer,Base,2013-12-29 09:42:00,2013-12-29 21:51:00,729.0,43436.28
Appliance1,Fridge-Freezer,Base,2013-12-29 21:52:00,2013-12-29 22:13:00,21.0,7743.29
Appliance1,Fridge-Freezer,Base,2013-12-29 22:16:00,2013-12-30 15:34:00,1038.0,49947.92
Appliance1,Fridge-Freezer,Base,2013-12-30 15:35:00,2013-12-30 15:56:00,21.0,7423.97
Appliance1,Fridge-Freezer,Base,2013-12-30 15:59:00,2013-12-31 06:28:00,869.0,46622.32
Appliance1,Fridge-Freezer,Base,2013-12-31 06:30:00,2013-12-31 06:50:00,20.0,7573.97
Appliance1,Fridge-Freezer,Base,2013-12-31 06:53:00,2013-12-31 15:08:00,495.0,31800.33
Appliance1,Fridge-Freezer,Base,2013-12-31 15:10:00,2013-12-31 15:31:00,21.0,7708.04
Appliance1,Fridge-Freezer,Base,2013-12-31 15:34:00,2014-01-01 21:45:00,1811.0,86233.54
Appliance1,Fridge-Freezer,Base,2014-01-01 21:48:00,2014-01-02 14:34:00,1006.0,52991.68
Appliance1,Fridge-Freezer,Base,2014-01-02 14:36:00,2014-01-02 14:57:00,21.0,7691.05
Appliance1,Fridge-Freezer,Base,2014-01-02 15:00:00,2014-01-02 23:02:00,482.0,31210.14
Appliance1,Fridge-Freezer,Base,2014-01-02 23:04:00,2014-01-02 23:24:00,20.0,7561.96
Appliance1,Fridge-Freezer,Base,2014-01-02 23:27:00,2014-01-03 16:03:00,996.0,50605.02
Appliance1,Fridge-Freezer,Base,2014-01-03 16:04:00,2014-01-04 09:12:00,1028.0,56087.1
Appliance1,Fridge-Freezer,Base,2014-01-04 09:13:00,2014-01-04 09:35:00,22.0,7811.8
Appliance1,Fridge-Freezer,Base,2014-01-04 09:38:00,2014-01-05 03:03:00,1045.0,58734.58
Appliance1,Fridge-Freezer,Base,2014-01-05 03:07:00,2014-01-05 15:28:00,741.0,41716.98
Appliance1,Fridge-Freezer,Base,2014-01-05 15:29:00,2014-01-05 15:50:00,21.0,7275.49
Appliance1,Fridge-Freezer,Base,2014-01-05 15:53:00,2014-01-06 12:50:00,1257.0,62241.21
Appliance1,Fridge-Freezer,Base,2014-01-06 12:52:00,2014-01-06 13:14:00,22.0,7601.15
Appliance1,Fridge-Freezer,Base,2014-01-06 13:17:00,2014-01-07 10:08:00,1251.0,62120.27
Appliance1,Fridge-Freezer,Base,2014-01-07 10:09:00,2014-01-07 10:31:00,22.0,7743.11
Appliance1,Fridge-Freezer,Base,2014-01-07 10:34:00,2014-01-08 07:35:00,1261.0,58688.93
Appliance1,Fridge-Freezer,Base,2014-01-08 07:36:00,2014-01-08 07:57:00,21.0,7252.65
Appliance1,Fridge-Freezer,Base,2014-01-08 08:00:00,2014-01-09 06:45:00,1365.0,62597.47
Appliance1,Fridge-Freezer,Base,2014-01-09 06:46:00,2014-01-09 07:07:00,21.0,7154.6
Appliance1,Fridge-Freezer,Base,2014-01-09 07:10:00,2014-01-09 23:59:00,1009.0,51555.19
Appliance1,Fridge-Freezer,Base,2014-01-10 00:00:00,2014-01-10 00:22:00,22.0,7711.88
Appliance1,Fridge-Freezer,Base,2014-01-10 00:25:00,2014-01-10 19:22:00,1137.0,50756.45
Appliance1,Fridge-Freezer,Base,2014-01-10 19:24:00,2014-01-10 19:43:00,19.0,7072.9
Appliance1,Fridge-Freezer,Base,2014-01-10 19:46:00,2014-01-11 11:51:00,965.0,46744.01
Appliance1,Fridge-Freezer,Base,2014-01-11 11:52:00,2014-01-11 12:12:00,20.0,7350.65
Appliance1,Fridge-Freezer,Base,2014-01-11 12:15:00,2014-01-11 20:38:00,503.0,32175.74
Appliance1,Fridge-Freezer,Base,2014-01-11 20:39:00,2014-01-11 21:00:00,21.0,7657.2
Appliance1,Fridge-Freezer,Base,2014-01-11 21:03:00,2014-01-12 13:46:00,1003.0,47386.91
Appliance1,Fridge-Freezer,Base,2014-01-12 13:47:00,2014-01-12 14:09:00,22.0,7603.44
Appliance1,Fridge-Freezer,Base,2014-01-12 14:12:00,2014-01-13 04:36:00,864.0,47343.0
Appliance1,Fridge-Freezer,Base,2014-01-13 04:37:00,2014-01-13 04:59:00,22.0,7936.98
Appliance1,Fridge-Freezer,Base,2014-01-13 05:02:00,2014-01-13 22:05:00,1023.0,48913.19
Appliance1,Fridge-Freezer,Base,2014-01-13 22:07:00,2014-01-13 22:28:00,21.0,7851.99
Appliance1,Fridge-Freezer,Base,2014-01-13 22:31:00,2014-01-14 18:22:00,1191.0,53263.37
Appliance1,Fridge-Freezer,Base,2014-01-14 18:24:00,2014-01-14 18:45:00,21.0,7527.6
Appliance1,Fridge-Freezer,Base,2014-01-14 18:48:00,2014-01-15 17:19:00,1351.0,61718.55
Appliance1,Fridge-Freezer,Base,2014-01-15 17:22:00,2014-01-16 11:36:00,1094.0,52784.65
Appliance1,Fridge-Freezer,Base,2014-01-16 11:37:00,2014-01-16 11:59:00,22.0,7749.88
Appliance1,Fridge-Freezer,Base,2014-01-16 12:03:00,2014-01-17 08:07:00,1204.0,55708.0
Appliance1,Fridge-Freezer,Base,2014-01-17 08:08:00,2014-01-17 08:29:00,21.0,6496.63
