event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Television_Site_2014-07-06_02,Television Site,Appliance7,Non-shiftable,2014-07-06 16:33:00,2014-07-06 20:15:00,222.0,10290.8,False
Television_Site_2014-07-07_01,Television Site,Appliance7,Non-shiftable,2014-07-07 12:35:00,2014-07-07 15:19:00,164.0,8131.39,False
Television_Site_2014-07-07_02,Television Site,Appliance7,Non-shiftable,2014-07-07 17:26:00,2014-07-08 07:43:00,857.0,21492.9,False
Television_Site_2014-07-08_01,Television Site,Appliance7,Non-shiftable,2014-07-08 11:16:00,2014-07-08 13:56:00,160.0,6190.37,False
Television_Site_2014-07-08_02,Television Site,Appliance7,Non-shiftable,2014-07-08 17:06:00,2014-07-09 07:44:00,878.0,18225.17,False
Television_Site_2014-07-09_01,Television Site,Appliance7,Non-shiftable,2014-07-09 12:06:00,2014-07-09 13:58:00,112.0,5626.42,False
Television_Site_2014-07-09_02,Television Site,Appliance7,Non-shiftable,2014-07-09 14:32:00,2014-07-09 17:03:00,151.0,2172.98,False
Television_Site_2014-07-09_03,Television Site,Appliance7,Non-shiftable,2014-07-09 17:11:00,2014-07-09 21:40:00,269.0,12677.54,False
Television_Site_2014-07-10_01,Television Site,Appliance7,Non-shiftable,2014-07-10 06:57:00,2014-07-10 07:44:00,47.0,2093.7,False
Television_Site_2014-07-10_02,Television Site,Appliance7,Non-shiftable,2014-07-10 11:03:00,2014-07-10 21:54:00,651.0,22580.55,False
Television_Site_2014-07-11_01,Television Site,Appliance7,Non-shiftable,2014-07-11 07:03:00,2014-07-11 07:43:00,40.0,1947.32,False
Television_Site_2014-07-11_02,Television Site,Appliance7,Non-shiftable,2014-07-11 11:09:00,2014-07-11 20:17:00,548.0,23136.63,False
Television_Site_2014-07-26_01,Television Site,Appliance7,Non-shiftable,2014-07-26 19:28:00,2014-07-26 20:26:00,58.0,2823.3,False
Television_Site_2014-07-27_01,Television Site,Appliance7,Non-shiftable,2014-07-27 10:34:00,2014-07-27 20:32:00,598.0,19634.09,False
Television_Site_2014-07-28_01,Television Site,Appliance7,Non-shiftable,2014-07-28 12:23:00,2014-07-28 14:01:00,98.0,3948.94,False
Television_Site_2014-07-28_02,Television Site,Appliance7,Non-shiftable,2014-07-28 17:44:00,2014-07-28 18:14:00,30.0,713.94,False
Television_Site_2014-07-28_03,Television Site,Appliance7,Non-shiftable,2014-07-28 18:28:00,2014-07-28 20:17:00,109.0,5425.72,False
Television_Site_2014-07-29_01,Television Site,Appliance7,Non-shiftable,2014-07-29 11:20:00,2014-07-29 12:58:00,98.0,4061.39,False
Television_Site_2014-07-29_02,Television Site,Appliance7,Non-shiftable,2014-07-29 17:26:00,2014-07-29 21:29:00,243.0,8953.51,False
Television_Site_2014-07-30_01,Television Site,Appliance7,Non-shiftable,2014-07-30 07:45:00,2014-07-30 08:22:00,37.0,1496.07,False
Television_Site_2014-07-30_02,Television Site,Appliance7,Non-shiftable,2014-07-30 16:40:00,2014-07-30 21:52:00,312.0,12765.24,False
Television_Site_2014-07-31_01,Television Site,Appliance7,Non-shiftable,2014-07-31 16:54:00,2014-07-31 21:16:00,262.0,8300.05,False
Television_Site_2014-08-01_01,Television Site,Appliance7,Non-shiftable,2014-08-01 08:19:00,2014-08-01 08:52:00,33.0,1222.96,False
Television_Site_2014-08-01_02,Television Site,Appliance7,Non-shiftable,2014-08-01 11:18:00,2014-08-01 12:15:00,57.0,2230.27,False
Television_Site_2014-08-02_01,Television Site,Appliance7,Non-shiftable,2014-08-02 12:59:00,2014-08-02 21:32:00,513.0,15361.47,False
Television_Site_2014-08-03_01,Television Site,Appliance7,Non-shiftable,2014-08-03 11:05:00,2014-08-03 11:45:00,40.0,2018.89,False
Television_Site_2014-08-03_02,Television Site,Appliance7,Non-shiftable,2014-08-03 17:25:00,2014-08-03 18:37:00,72.0,2853.91,False
Television_Site_2014-08-03_03,Television Site,Appliance7,Non-shiftable,2014-08-03 19:11:00,2014-08-03 20:49:00,98.0,4628.28,False
Television_Site_2014-08-03_04,Television Site,Appliance7,Non-shiftable,2014-08-03 21:13:00,2014-08-03 22:01:00,48.0,2298.17,False
Television_Site_2014-08-04_01,Television Site,Appliance7,Non-shiftable,2014-08-04 16:48:00,2014-08-04 20:27:00,219.0,8243.68,False
Television_Site_2014-08-05_01,Television Site,Appliance7,Non-shiftable,2014-08-05 12:13:00,2014-08-05 13:51:00,98.0,4271.18,False
Television_Site_2014-08-05_02,Television Site,Appliance7,Non-shiftable,2014-08-05 17:28:00,2014-08-05 21:33:00,245.0,9484.24,False
Television_Site_2014-08-06_01,Television Site,Appliance7,Non-shiftable,2014-08-06 12:09:00,2014-08-06 14:11:00,122.0,4932.8,False
Television_Site_2014-08-06_02,Television Site,Appliance7,Non-shiftable,2014-08-06 17:16:00,2014-08-06 21:11:00,235.0,9978.73,False
Television_Site_2014-08-07_01,Television Site,Appliance7,Non-shiftable,2014-08-07 16:53:00,2014-08-07 17:34:00,41.0,1742.04,False
Television_Site_2014-08-07_02,Television Site,Appliance7,Non-shiftable,2014-08-07 20:05:00,2014-08-07 21:06:00,61.0,2938.67,False
Television_Site_2014-08-08_01,Television Site,Appliance7,Non-shiftable,2014-08-08 11:41:00,2014-08-08 13:11:00,90.0,3225.16,False
Television_Site_2014-08-08_02,Television Site,Appliance7,Non-shiftable,2014-08-08 17:09:00,2014-08-09 21:45:00,1716.0,43002.6,False
Television_Site_2014-08-10_01,Television Site,Appliance7,Non-shiftable,2014-08-10 09:10:00,2014-08-10 13:39:00,269.0,7587.79,False
Television_Site_2014-08-10_02,Television Site,Appliance7,Non-shiftable,2014-08-10 17:04:00,2014-08-10 20:36:00,212.0,8863.64,False
Television_Site_2014-08-11_01,Television Site,Appliance7,Non-shiftable,2014-08-11 12:19:00,2014-08-11 14:07:00,108.0,3798.17,False
Television_Site_2014-08-11_02,Television Site,Appliance7,Non-shiftable,2014-08-11 17:19:00,2014-08-11 21:17:00,238.0,9681.25,False
Television_Site_2014-08-12_01,Television Site,Appliance7,Non-shiftable,2014-08-12 12:21:00,2014-08-12 13:25:00,64.0,2783.07,False
Television_Site_2014-08-12_02,Television Site,Appliance7,Non-shiftable,2014-08-12 16:52:00,2014-08-12 21:40:00,288.0,10512.07,False
Television_Site_2014-08-13_01,Television Site,Appliance7,Non-shiftable,2014-08-13 12:26:00,2014-08-13 22:14:00,588.0,19786.9,False
Television_Site_2014-08-14_01,Television Site,Appliance7,Non-shiftable,2014-08-14 17:10:00,2014-08-14 21:30:00,260.0,11951.4,False
Television_Site_2014-08-15_01,Television Site,Appliance7,Non-shiftable,2014-08-15 12:41:00,2014-08-15 21:11:00,510.0,16274.04,False
Television_Site_2014-08-16_01,Television Site,Appliance7,Non-shiftable,2014-08-16 11:24:00,2014-08-16 13:12:00,108.0,3507.21,False
Television_Site_2014-08-16_02,Television Site,Appliance7,Non-shiftable,2014-08-16 17:08:00,2014-08-16 21:42:00,274.0,10587.98,False
Television_Site_2014-08-17_01,Television Site,Appliance7,Non-shiftable,2014-08-17 11:48:00,2014-08-17 13:22:00,94.0,3276.92,False
Television_Site_2014-08-17_02,Television Site,Appliance7,Non-shiftable,2014-08-17 17:17:00,2014-08-17 20:23:00,186.0,8073.22,False
Television_Site_2014-08-18_01,Television Site,Appliance7,Non-shiftable,2014-08-18 07:54:00,2014-08-18 12:29:00,275.0,7521.25,False
Television_Site_2014-08-18_02,Television Site,Appliance7,Non-shiftable,2014-08-18 17:57:00,2014-08-18 21:02:00,185.0,7403.15,False
Television_Site_2014-08-19_01,Television Site,Appliance7,Non-shiftable,2014-08-19 08:24:00,2014-08-19 09:00:00,36.0,1199.18,False
Television_Site_2014-08-19_02,Television Site,Appliance7,Non-shiftable,2014-08-19 12:46:00,2014-08-19 13:51:00,65.0,2838.5,False
Television_Site_2014-08-19_03,Television Site,Appliance7,Non-shiftable,2014-08-19 17:25:00,2014-08-19 18:54:00,89.0,3696.1,False
Television_Site_2014-08-19_04,Television Site,Appliance7,Non-shiftable,2014-08-19 19:59:00,2014-08-19 21:05:00,66.0,3239.8,False
Television_Site_2014-08-20_01,Television Site,Appliance7,Non-shiftable,2014-08-20 07:27:00,2014-08-20 07:59:00,32.0,1164.5,False
Television_Site_2014-08-20_02,Television Site,Appliance7,Non-shiftable,2014-08-20 12:07:00,2014-08-20 14:15:00,128.0,5557.52,False
Television_Site_2014-08-20_03,Television Site,Appliance7,Non-shiftable,2014-08-20 17:33:00,2014-08-20 21:46:00,253.0,11202.8,False
Television_Site_2014-08-26_01,Television Site,Appliance7,Non-shiftable,2014-08-26 17:01:00,2014-08-26 17:41:00,40.0,1659.22,False
Television_Site_2014-08-26_02,Television Site,Appliance7,Non-shiftable,2014-08-26 17:53:00,2014-08-26 21:02:00,189.0,9439.88,False
Television_Site_2014-08-27_01,Television Site,Appliance7,Non-shiftable,2014-08-27 07:19:00,2014-08-27 07:51:00,32.0,1342.44,False
Television_Site_2014-08-27_02,Television Site,Appliance7,Non-shiftable,2014-08-27 11:25:00,2014-08-27 13:18:00,113.0,1712.8,False
Television_Site_2014-08-27_03,Television Site,Appliance7,Non-shiftable,2014-08-27 16:46:00,2014-08-27 21:13:00,267.0,12167.43,False
Television_Site_2014-08-28_01,Television Site,Appliance7,Non-shiftable,2014-08-28 06:16:00,2014-08-28 06:46:00,30.0,1154.32,False
Television_Site_2014-08-28_02,Television Site,Appliance7,Non-shiftable,2014-08-28 17:16:00,2014-08-28 17:49:00,33.0,1336.03,False
Television_Site_2014-08-28_03,Television Site,Appliance7,Non-shiftable,2014-08-28 19:39:00,2014-08-28 21:11:00,92.0,3603.97,False
Television_Site_2014-08-29_01,Television Site,Appliance7,Non-shiftable,2014-08-29 07:12:00,2014-08-29 07:45:00,33.0,492.42,False
Television_Site_2014-08-29_02,Television Site,Appliance7,Non-shiftable,2014-08-29 10:50:00,2014-08-29 20:54:00,604.0,17024.02,False
Television_Site_2014-09-01_01,Television Site,Appliance7,Non-shiftable,2014-09-01 08:35:00,2014-09-01 08:53:00,18.0,727.28,False
Television_Site_2014-09-01_02,Television Site,Appliance7,Non-shiftable,2014-09-01 12:53:00,2014-09-01 14:19:00,86.0,4299.63,False
Television_Site_2014-09-01_03,Television Site,Appliance7,Non-shiftable,2014-09-01 18:13:00,2014-09-01 23:08:00,295.0,14197.84,False
Television_Site_2014-09-02_01,Television Site,Appliance7,Non-shiftable,2014-09-02 07:33:00,2014-09-02 07:51:00,18.0,744.89,False
Television_Site_2014-09-02_02,Television Site,Appliance7,Non-shiftable,2014-09-02 18:18:00,2014-09-02 22:30:00,252.0,9481.83,False
Television_Site_2014-09-03_01,Television Site,Appliance7,Non-shiftable,2014-09-03 07:51:00,2014-09-03 07:53:00,2.0,24.98,False
Television_Site_2014-09-03_02,Television Site,Appliance7,Non-shiftable,2014-09-03 07:59:00,2014-09-03 08:47:00,48.0,2057.96,False
Television_Site_2014-09-03_03,Television Site,Appliance7,Non-shiftable,2014-09-03 13:27:00,2014-09-03 14:20:00,53.0,2638.48,False
Television_Site_2014-09-03_04,Television Site,Appliance7,Non-shiftable,2014-09-03 18:04:00,2014-09-03 22:32:00,268.0,12145.18,False
Television_Site_2014-09-04_01,Television Site,Appliance7,Non-shiftable,2014-09-04 07:38:00,2014-09-04 07:51:00,13.0,510.95,False
Television_Site_2014-09-04_02,Television Site,Appliance7,Non-shiftable,2014-09-04 16:53:00,2014-09-04 21:55:00,302.0,11188.73,False
Television_Site_2014-09-04_03,Television Site,Appliance7,Non-shiftable,2014-09-04 21:56:00,2014-09-04 22:14:00,18.0,813.2,False
Television_Site_2014-09-05_01,Television Site,Appliance7,Non-shiftable,2014-09-05 07:00:00,2014-09-05 07:40:00,40.0,1556.35,False
Television_Site_2014-09-05_02,Television Site,Appliance7,Non-shiftable,2014-09-05 10:59:00,2014-09-05 12:27:00,88.0,4339.62,False
Television_Site_2014-09-05_03,Television Site,Appliance7,Non-shiftable,2014-09-05 16:41:00,2014-09-05 21:12:00,271.0,11556.85,False
Television_Site_2014-09-06_01,Television Site,Appliance7,Non-shiftable,2014-09-06 11:30:00,2014-09-06 21:17:00,587.0,17551.22,False
Television_Site_2014-09-06_02,Television Site,Appliance7,Non-shiftable,2014-09-06 21:51:00,2014-09-06 22:16:00,25.0,1089.22,False
Television_Site_2014-09-07_01,Television Site,Appliance7,Non-shiftable,2014-09-07 12:24:00,2014-09-07 12:33:00,9.0,206.88,False
Television_Site_2014-09-07_02,Television Site,Appliance7,Non-shiftable,2014-09-07 17:35:00,2014-09-08 07:43:00,848.0,13459.85,False
Television_Site_2014-09-08_01,Television Site,Appliance7,Non-shiftable,2014-09-08 11:28:00,2014-09-08 13:56:00,148.0,7208.43,False
Television_Site_2014-09-08_02,Television Site,Appliance7,Non-shiftable,2014-09-08 19:01:00,2014-09-08 21:02:00,121.0,5707.86,False
Television_Site_2014-09-09_01,Television Site,Appliance7,Non-shiftable,2014-09-09 06:31:00,2014-09-09 06:53:00,22.0,968.97,False
Television_Site_2014-09-09_02,Television Site,Appliance7,Non-shiftable,2014-09-09 17:06:00,2014-09-09 21:35:00,269.0,10107.98,False
Television_Site_2014-09-10_01,Television Site,Appliance7,Non-shiftable,2014-09-10 07:02:00,2014-09-10 07:48:00,46.0,1784.02,False
Television_Site_2014-09-10_02,Television Site,Appliance7,Non-shiftable,2014-09-10 11:32:00,2014-09-10 21:17:00,585.0,18558.38,False
Television_Site_2014-09-11_01,Television Site,Appliance7,Non-shiftable,2014-09-11 06:37:00,2014-09-11 06:58:00,21.0,830.54,False
Television_Site_2014-09-11_02,Television Site,Appliance7,Non-shiftable,2014-09-11 16:59:00,2014-09-11 20:46:00,227.0,8350.5,False
Television_Site_2014-09-12_01,Television Site,Appliance7,Non-shiftable,2014-09-12 07:08:00,2014-09-12 07:45:00,37.0,1652.82,False
Television_Site_2014-09-12_02,Television Site,Appliance7,Non-shiftable,2014-09-12 10:44:00,2014-09-12 13:36:00,172.0,5767.15,False
Television_Site_2014-09-12_03,Television Site,Appliance7,Non-shiftable,2014-09-12 16:47:00,2014-09-13 21:34:00,1727.0,42636.48,False
Television_Site_2014-09-14_01,Television Site,Appliance7,Non-shiftable,2014-09-14 11:13:00,2014-09-14 12:55:00,102.0,3218.53,False
Television_Site_2014-09-14_02,Television Site,Appliance7,Non-shiftable,2014-09-14 17:06:00,2014-09-14 20:50:00,224.0,10128.4,False
Television_Site_2014-09-15_01,Television Site,Appliance7,Non-shiftable,2014-09-15 07:03:00,2014-09-15 07:46:00,43.0,1862.16,False
Television_Site_2014-09-15_02,Television Site,Appliance7,Non-shiftable,2014-09-15 11:09:00,2014-09-15 13:18:00,129.0,6432.66,False
Television_Site_2014-09-15_03,Television Site,Appliance7,Non-shiftable,2014-09-15 17:02:00,2014-09-15 21:10:00,248.0,11225.0,False
Television_Site_2014-09-16_01,Television Site,Appliance7,Non-shiftable,2014-09-16 06:31:00,2014-09-16 06:55:00,24.0,771.67,False
Television_Site_2014-09-16_02,Television Site,Appliance7,Non-shiftable,2014-09-16 16:54:00,2014-09-16 21:02:00,248.0,10712.22,False
Television_Site_2014-09-17_01,Television Site,Appliance7,Non-shiftable,2014-09-17 06:59:00,2014-09-17 07:43:00,44.0,1690.1,False
Television_Site_2014-09-17_02,Television Site,Appliance7,Non-shiftable,2014-09-17 11:12:00,2014-09-17 13:17:00,125.0,6217.75,False
Television_Site_2014-09-17_03,Television Site,Appliance7,Non-shiftable,2014-09-17 16:59:00,2014-09-18 06:59:00,840.0,13154.15,False
Television_Site_2014-09-18_01,Television Site,Appliance7,Non-shiftable,2014-09-18 16:55:00,2014-09-18 21:24:00,269.0,10096.57,False
Television_Site_2014-09-19_01,Television Site,Appliance7,Non-shiftable,2014-09-19 07:14:00,2014-09-19 07:43:00,29.0,1092.91,False
Television_Site_2014-09-19_02,Television Site,Appliance7,Non-shiftable,2014-09-19 10:23:00,2014-09-19 12:47:00,144.0,6972.23,False
Television_Site_2014-09-19_03,Television Site,Appliance7,Non-shiftable,2014-09-19 17:10:00,2014-09-19 23:09:00,359.0,17046.08,False
Television_Site_2014-09-20_01,Television Site,Appliance7,Non-shiftable,2014-09-20 11:07:00,2014-09-20 22:39:00,692.0,27036.72,False
Television_Site_2014-09-21_01,Television Site,Appliance7,Non-shiftable,2014-09-21 12:21:00,2014-09-21 20:16:00,475.0,17593.67,False
Television_Site_2014-09-22_01,Television Site,Appliance7,Non-shiftable,2014-09-22 07:02:00,2014-09-22 07:42:00,40.0,1724.56,False
Television_Site_2014-09-22_02,Television Site,Appliance7,Non-shiftable,2014-09-22 11:09:00,2014-09-22 13:20:00,131.0,6545.96,False
Television_Site_2014-09-22_03,Television Site,Appliance7,Non-shiftable,2014-09-22 17:10:00,2014-09-22 20:43:00,213.0,8819.02,False
Television_Site_2014-09-23_01,Television Site,Appliance7,Non-shiftable,2014-09-23 06:34:00,2014-09-23 06:50:00,16.0,723.13,False
Television_Site_2014-09-23_02,Television Site,Appliance7,Non-shiftable,2014-09-23 17:14:00,2014-09-23 21:10:00,236.0,8300.39,False
Television_Site_2014-09-24_01,Television Site,Appliance7,Non-shiftable,2014-09-24 06:52:00,2014-09-24 07:47:00,55.0,2154.07,False
Television_Site_2014-09-24_02,Television Site,Appliance7,Non-shiftable,2014-09-24 11:20:00,2014-09-24 21:09:00,589.0,19924.95,False
Television_Site_2014-09-25_01,Television Site,Appliance7,Non-shiftable,2014-09-25 06:31:00,2014-09-25 06:51:00,20.0,842.84,False
Television_Site_2014-09-25_02,Television Site,Appliance7,Non-shiftable,2014-09-25 17:11:00,2014-09-25 21:06:00,235.0,6815.98,False
Television_Site_2014-09-26_01,Television Site,Appliance7,Non-shiftable,2014-09-26 07:05:00,2014-09-26 07:41:00,36.0,1572.24,False
Television_Site_2014-09-26_02,Television Site,Appliance7,Non-shiftable,2014-09-26 10:40:00,2014-09-26 21:43:00,663.0,19333.55,False
Television_Site_2014-09-27_01,Television Site,Appliance7,Non-shiftable,2014-09-27 10:46:00,2014-09-27 13:01:00,135.0,5840.8,False
Television_Site_2014-09-27_02,Television Site,Appliance7,Non-shiftable,2014-09-27 17:24:00,2014-09-27 21:31:00,247.0,10415.15,False
Television_Site_2014-09-28_01,Television Site,Appliance7,Non-shiftable,2014-09-28 12:24:00,2014-09-28 20:29:00,485.0,17670.24,False
Television_Site_2014-09-29_01,Television Site,Appliance7,Non-shiftable,2014-09-29 06:55:00,2014-09-29 07:48:00,53.0,2055.64,False
Television_Site_2014-09-29_02,Television Site,Appliance7,Non-shiftable,2014-09-29 11:10:00,2014-09-29 13:30:00,140.0,6286.15,False
Television_Site_2014-09-29_03,Television Site,Appliance7,Non-shiftable,2014-09-29 17:32:00,2014-09-29 21:32:00,240.0,9259.07,False
Television_Site_2014-09-30_01,Television Site,Appliance7,Non-shiftable,2014-09-30 06:29:00,2014-09-30 06:50:00,21.0,677.72,False
Television_Site_2014-09-30_02,Television Site,Appliance7,Non-shiftable,2014-09-30 18:17:00,2014-09-30 20:59:00,162.0,6348.06,False
Television_Site_2015-06-01_01,Television Site,Appliance7,Non-shiftable,2015-06-01 07:22:00,2015-06-01 08:46:00,84.0,4107.07,False
Television_Site_2015-06-01_02,Television Site,Appliance7,Non-shiftable,2015-06-01 15:25:00,2015-06-01 16:02:00,37.0,1814.46,False
Television_Site_2015-06-01_03,Television Site,Appliance7,Non-shiftable,2015-06-01 17:06:00,2015-06-01 22:04:00,298.0,11581.23,False
Television_Site_2015-06-02_01,Television Site,Appliance7,Non-shiftable,2015-06-02 06:16:00,2015-06-02 07:43:00,87.0,3210.46,False
Television_Site_2015-06-02_02,Television Site,Appliance7,Non-shiftable,2015-06-02 18:09:00,2015-06-02 22:32:00,263.0,9725.74,False
Television_Site_2015-06-03_01,Television Site,Appliance7,Non-shiftable,2015-06-03 06:17:00,2015-06-03 08:43:00,146.0,6864.05,False
Television_Site_2015-06-03_02,Television Site,Appliance7,Non-shiftable,2015-06-03 15:42:00,2015-06-03 16:33:00,51.0,2540.01,False
Television_Site_2015-06-03_03,Television Site,Appliance7,Non-shiftable,2015-06-03 18:34:00,2015-06-03 22:34:00,240.0,10036.32,False
Television_Site_2015-06-04_01,Television Site,Appliance7,Non-shiftable,2015-06-04 06:01:00,2015-06-04 07:53:00,112.0,5300.97,False
Television_Site_2015-06-04_02,Television Site,Appliance7,Non-shiftable,2015-06-04 18:09:00,2015-06-04 22:19:00,250.0,8668.1,False
Television_Site_2015-06-05_01,Television Site,Appliance7,Non-shiftable,2015-06-05 06:13:00,2015-06-05 07:56:00,103.0,4602.79,False
Television_Site_2015-06-05_02,Television Site,Appliance7,Non-shiftable,2015-06-05 17:49:00,2015-06-05 18:07:00,18.0,904.34,False
Television_Site_2015-06-05_03,Television Site,Appliance7,Non-shiftable,2015-06-05 18:13:00,2015-06-06 08:50:00,877.0,22319.45,False
Television_Site_2015-06-06_01,Television Site,Appliance7,Non-shiftable,2015-06-06 11:03:00,2015-06-06 14:27:00,204.0,7102.0,False
Television_Site_2015-06-06_02,Television Site,Appliance7,Non-shiftable,2015-06-06 18:28:00,2015-06-06 22:34:00,246.0,10453.99,False
Television_Site_2015-06-07_01,Television Site,Appliance7,Non-shiftable,2015-06-07 05:46:00,2015-06-07 09:04:00,198.0,9946.82,False
Television_Site_2015-06-07_02,Television Site,Appliance7,Non-shiftable,2015-06-07 13:01:00,2015-06-07 13:54:00,53.0,2629.86,False
Television_Site_2015-06-07_03,Television Site,Appliance7,Non-shiftable,2015-06-07 18:14:00,2015-06-07 21:35:00,201.0,9287.38,False
Television_Site_2015-06-08_01,Television Site,Appliance7,Non-shiftable,2015-06-08 05:39:00,2015-06-08 07:10:00,91.0,4567.27,False
Television_Site_2015-06-08_02,Television Site,Appliance7,Non-shiftable,2015-06-08 07:54:00,2015-06-08 08:45:00,51.0,2430.96,False
Television_Site_2015-06-08_03,Television Site,Appliance7,Non-shiftable,2015-06-08 18:13:00,2015-06-08 22:03:00,230.0,10843.3,False
Television_Site_2015-06-09_01,Television Site,Appliance7,Non-shiftable,2015-06-09 06:05:00,2015-06-09 07:06:00,61.0,2986.45,False
Television_Site_2015-06-09_02,Television Site,Appliance7,Non-shiftable,2015-06-09 07:20:00,2015-06-09 07:59:00,39.0,1932.91,False
Television_Site_2015-06-09_03,Television Site,Appliance7,Non-shiftable,2015-06-09 18:13:00,2015-06-09 22:02:00,229.0,11114.11,False
Television_Site_2015-06-10_01,Television Site,Appliance7,Non-shiftable,2015-06-10 06:43:00,2015-06-10 08:50:00,127.0,5784.64,False
Television_Site_2015-06-18_01,Television Site,Appliance7,Non-shiftable,2015-06-18 05:49:00,2015-06-18 06:48:00,59.0,2948.61,False
Television_Site_2015-06-18_02,Television Site,Appliance7,Non-shiftable,2015-06-18 07:04:00,2015-06-18 07:59:00,55.0,2686.26,False
Television_Site_2015-06-18_03,Television Site,Appliance7,Non-shiftable,2015-06-18 18:23:00,2015-06-18 22:14:00,231.0,9022.36,False
Television_Site_2015-06-19_01,Television Site,Appliance7,Non-shiftable,2015-06-19 05:31:00,2015-06-19 07:59:00,148.0,6442.32,False
Television_Site_2015-06-19_02,Television Site,Appliance7,Non-shiftable,2015-06-19 15:30:00,2015-06-19 15:32:00,2.0,99.56,False
Television_Site_2015-06-19_03,Television Site,Appliance7,Non-shiftable,2015-06-19 18:10:00,2015-06-19 22:56:00,286.0,6949.09,False
