event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2013-12-18_01,Dishwasher,2013-12-18 07:39:00,2013-12-18 09:26:00,2013-12-18 13:00:00,2013-12-18 14:47:00,1,0,1.0,321,SUCCESS,,
Dishwasher_2013-12-18_02,Dishwasher,2013-12-18 09:43:00,2013-12-18 09:49:00,2013-12-18 14:47:00,2013-12-18 14:53:00,1,0,1.0,197,SUCCESS,,
Dishwasher_2013-12-19_01,Dishwasher,2013-12-19 18:34:00,2013-12-19 19:57:00,2013-12-19 20:00:00,2013-12-19 21:23:00,1,0,1.0,86,SUCCESS,,
Dishwasher_2013-12-20_03,Dishwasher,2013-12-20 19:28:00,2013-12-20 21:15:00,2013-12-20 20:00:00,2013-12-20 21:47:00,0,0,0.1,32,SUCCESS,,
Dishwasher_2013-12-21_01,Dishwasher,2013-12-21 16:31:00,2013-12-21 17:55:00,2013-12-21 20:00:00,2013-12-21 21:24:00,1,0,1.0,209,SUCCESS,,
Dishwasher_2013-12-21_04,Dishwasher,2013-12-21 18:55:00,2013-12-21 20:18:00,2013-12-21 22:00:00,2013-12-21 23:23:00,1,0,1.0,65,SUCCESS,,
Dishwasher_2013-12-22_01,Dishwasher,2013-12-22 09:59:00,2013-12-22 11:47:00,2013-12-22 13:00:00,2013-12-22 14:48:00,1,0,1.0,181,SUCCESS,,
Dishwasher_2013-12-22_04,Dishwasher,2013-12-22 16:47:00,2013-12-22 18:34:00,2013-12-22 20:00:00,2013-12-22 21:47:00,1,0,1.0,193,SUCCESS,,
Dishwasher_2013-12-22_05,Dishwasher,2013-12-22 18:52:00,2013-12-22 18:58:00,2013-12-22 21:47:00,2013-12-22 21:53:00,1,0,1.0,68,SUCCESS,,
Dishwasher_2013-12-23_01,Dishwasher,2013-12-23 14:48:00,2013-12-23 16:11:00,2013-12-23 14:53:00,2013-12-23 16:16:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2013-12-23_02,Dishwasher,2013-12-23 16:18:00,2013-12-23 16:24:00,2013-12-23 20:00:00,2013-12-23 20:06:00,1,0,1.0,222,SUCCESS,,
Dishwasher_2013-12-24_01,Dishwasher,2013-12-24 07:41:00,2013-12-24 09:05:00,2013-12-24 13:00:00,2013-12-24 14:24:00,1,0,1.0,319,SUCCESS,,
Dishwasher_2013-12-24_04,Dishwasher,2013-12-24 18:52:00,2013-12-24 20:39:00,2013-12-24 20:00:00,2013-12-24 21:47:00,1,0,1.0,68,SUCCESS,,
Dishwasher_2013-12-25_01,Dishwasher,2013-12-25 10:03:00,2013-12-25 11:51:00,2013-12-25 13:00:00,2013-12-25 14:48:00,1,0,1.0,177,SUCCESS,,
Dishwasher_2013-12-25_04,Dishwasher,2013-12-25 15:36:00,2013-12-25 16:59:00,2013-12-25 20:00:00,2013-12-25 21:23:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-12-25_05,Dishwasher,2013-12-25 17:07:00,2013-12-25 17:13:00,2013-12-25 21:23:00,2013-12-25 21:29:00,1,0,1.0,173,SUCCESS,,
Dishwasher_2013-12-26_01,Dishwasher,2013-12-26 16:21:00,2013-12-26 18:09:00,2013-12-26 20:00:00,2013-12-26 21:48:00,1,0,1.0,219,SUCCESS,,
Dishwasher_2013-12-26_02,Dishwasher,2013-12-26 18:26:00,2013-12-26 18:31:00,2013-12-26 21:48:00,2013-12-26 21:53:00,1,0,1.0,94,SUCCESS,,
Dishwasher_2013-12-27_01,Dishwasher,2013-12-27 18:01:00,2013-12-27 19:24:00,2013-12-27 20:00:00,2013-12-27 21:23:00,1,0,1.0,119,SUCCESS,,
Dishwasher_2013-12-27_02,Dishwasher,2013-12-27 19:32:00,2013-12-27 19:38:00,2013-12-27 21:23:00,2013-12-27 21:29:00,1,0,1.0,28,SUCCESS,,
Dishwasher_2013-12-28_01,Dishwasher,2013-12-28 10:25:00,2013-12-28 11:49:00,2013-12-28 13:00:00,2013-12-28 14:24:00,1,0,1.0,155,SUCCESS,,
Dishwasher_2013-12-28_06,Dishwasher,2013-12-28 22:51:00,2013-12-28 22:57:00,2013-12-29 13:00:00,2013-12-29 13:06:00,1,0,1.0,849,SUCCESS,,
Dishwasher_2013-12-31_03,Dishwasher,2013-12-31 23:39:00,2014-01-01 01:26:00,2014-01-01 13:00:00,2014-01-01 14:47:00,1,0,1.0,801,SUCCESS,,
Dishwasher_2014-01-01_04,Dishwasher,2014-01-01 11:09:00,2014-01-01 12:33:00,2014-01-01 13:00:00,2014-01-01 14:24:00,1,0,1.0,111,SUCCESS,,
Dishwasher_2014-01-01_07,Dishwasher,2014-01-01 19:03:00,2014-01-01 20:27:00,2014-01-01 20:00:00,2014-01-01 21:24:00,1,0,1.0,57,SUCCESS,,
Dishwasher_2014-01-03_01,Dishwasher,2014-01-03 10:32:00,2014-01-03 11:55:00,2014-01-03 13:00:00,2014-01-03 14:23:00,1,0,1.0,148,SUCCESS,,
Dishwasher_2014-01-03_02,Dishwasher,2014-01-03 12:03:00,2014-01-03 12:09:00,2014-01-03 14:23:00,2014-01-03 14:29:00,1,0,1.0,57,SUCCESS,,
Dishwasher_2014-01-04_01,Dishwasher,2014-01-04 10:40:00,2014-01-04 12:04:00,2014-01-04 13:00:00,2014-01-04 14:24:00,1,0,1.0,140,SUCCESS,,
Dishwasher_2014-01-04_02,Dishwasher,2014-01-04 12:11:00,2014-01-04 12:17:00,2014-01-04 14:24:00,2014-01-04 14:30:00,1,0,1.0,49,SUCCESS,,
Dishwasher_2014-01-04_03,Dishwasher,2014-01-04 19:25:00,2014-01-04 21:13:00,2014-01-04 20:00:00,2014-01-04 21:48:00,0,0,0.1,35,SUCCESS,,
Dishwasher_2014-01-05_01,Dishwasher,2014-01-05 19:19:00,2014-01-05 21:06:00,2014-01-05 20:00:00,2014-01-05 21:47:00,0,0,0.1,41,SUCCESS,,
Dishwasher_2014-01-06_01,Dishwasher,2014-01-06 19:27:00,2014-01-06 21:14:00,2014-01-06 20:00:00,2014-01-06 21:47:00,0,0,0.1,33,SUCCESS,,
Dishwasher_2014-01-07_01,Dishwasher,2014-01-07 12:44:00,2014-01-07 14:32:00,2014-01-07 13:00:00,2014-01-07 14:48:00,0,0,0.1,16,SUCCESS,,
Dishwasher_2014-01-08_01,Dishwasher,2014-01-08 19:41:00,2014-01-08 21:28:00,2014-01-08 20:00:00,2014-01-08 21:47:00,0,0,0.1,19,SUCCESS,,
Dishwasher_2014-01-09_01,Dishwasher,2014-01-09 19:43:00,2014-01-09 21:07:00,2014-01-09 20:00:00,2014-01-09 21:24:00,0,0,0.1,17,SUCCESS,,
Dishwasher_2014-01-10_02,Dishwasher,2014-01-10 20:43:00,2014-01-10 22:30:00,2014-01-10 20:48:00,2014-01-10 22:35:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-01-11_01,Dishwasher,2014-01-11 17:17:00,2014-01-11 18:40:00,2014-01-11 20:00:00,2014-01-11 21:23:00,1,0,1.0,163,SUCCESS,,
Dishwasher_2014-01-12_01,Dishwasher,2014-01-12 09:26:00,2014-01-12 11:13:00,2014-01-12 13:00:00,2014-01-12 14:47:00,1,0,1.0,214,SUCCESS,,
Dishwasher_2014-01-12_02,Dishwasher,2014-01-12 11:31:00,2014-01-12 11:37:00,2014-01-12 14:47:00,2014-01-12 14:53:00,1,0,1.0,89,SUCCESS,,
Dishwasher_2014-01-13_01,Dishwasher,2014-01-13 18:25:00,2014-01-13 19:48:00,2014-01-13 20:00:00,2014-01-13 21:23:00,1,0,1.0,95,SUCCESS,,
Dishwasher_2014-01-13_02,Dishwasher,2014-01-13 19:56:00,2014-01-13 20:01:00,2014-01-13 21:23:00,2014-01-13 21:28:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-01-14_01,Dishwasher,2014-01-14 15:02:00,2014-01-14 16:25:00,2014-01-14 15:07:00,2014-01-14 16:30:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-01-15_01,Dishwasher,2014-01-15 16:15:00,2014-01-15 17:38:00,2014-01-15 20:00:00,2014-01-15 21:23:00,1,0,1.0,225,SUCCESS,,
Dishwasher_2014-01-15_02,Dishwasher,2014-01-15 17:46:00,2014-01-15 17:52:00,2014-01-15 21:23:00,2014-01-15 21:29:00,1,0,1.0,134,SUCCESS,,
Dishwasher_2014-01-17_01,Dishwasher,2014-01-17 07:18:00,2014-01-17 09:05:00,2014-01-17 13:00:00,2014-01-17 14:47:00,1,0,1.0,342,SUCCESS,,
Dishwasher_2014-01-19_01,Dishwasher,2014-01-19 09:24:00,2014-01-19 10:48:00,2014-01-19 13:00:00,2014-01-19 14:24:00,1,0,1.0,216,SUCCESS,,
Dishwasher_2014-01-19_05,Dishwasher,2014-01-19 19:32:00,2014-01-19 21:20:00,2014-01-19 20:00:00,2014-01-19 21:48:00,0,0,0.1,28,SUCCESS,,
Dishwasher_2014-01-20_01,Dishwasher,2014-01-20 18:50:00,2014-01-20 20:37:00,2014-01-20 20:00:00,2014-01-20 21:47:00,1,0,1.0,70,SUCCESS,,
Dishwasher_2014-01-23_01,Dishwasher,2014-01-23 07:43:00,2014-01-23 09:32:00,2014-01-23 13:00:00,2014-01-23 14:49:00,1,0,1.0,317,SUCCESS,,
Dishwasher_2014-01-23_04,Dishwasher,2014-01-23 17:33:00,2014-01-23 18:56:00,2014-01-23 20:00:00,2014-01-23 21:23:00,1,0,1.0,147,SUCCESS,,
Dishwasher_2014-01-25_01,Dishwasher,2014-01-25 09:30:00,2014-01-25 11:37:00,2014-01-25 13:00:00,2014-01-25 15:07:00,1,0,1.0,210,SUCCESS,,
Dishwasher_2014-01-25_02,Dishwasher,2014-01-25 17:42:00,2014-01-25 19:13:00,2014-01-25 20:00:00,2014-01-25 21:31:00,1,0,1.0,138,SUCCESS,,
Dishwasher_2014-01-25_03,Dishwasher,2014-01-25 22:28:00,2014-01-26 00:29:00,2014-01-26 06:00:00,2014-01-26 08:01:00,1,0,1.0,872,SUCCESS,,
Dishwasher_2014-01-26_03,Dishwasher,2014-01-26 17:52:00,2014-01-26 21:06:00,2014-01-26 20:00:00,2014-01-26 23:14:00,1,0,1.0,128,SUCCESS,,
Dishwasher_2014-01-28_01,Dishwasher,2014-01-28 22:04:00,2014-01-29 02:05:00,2014-01-29 13:00:00,2014-01-29 17:01:00,1,0,1.0,896,SUCCESS,,
Dishwasher_2014-02-03_01,Dishwasher,2014-02-03 19:47:00,2014-02-03 20:30:00,2014-02-03 20:00:00,2014-02-03 20:43:00,0,0,0.1,13,SUCCESS,,
Dishwasher_2014-02-04_01,Dishwasher,2014-02-04 21:40:00,2014-02-04 23:30:00,2014-02-05 13:00:00,2014-02-05 14:50:00,1,0,1.0,920,SUCCESS,,
Dishwasher_2014-02-06_01,Dishwasher,2014-02-06 15:07:00,2014-02-06 19:39:00,2014-02-06 15:12:00,2014-02-06 19:44:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-02-07_01,Dishwasher,2014-02-07 15:48:00,2014-02-07 18:51:00,2014-02-07 15:53:00,2014-02-07 18:56:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-02-08_01,Dishwasher,2014-02-08 14:18:00,2014-02-08 16:56:00,2014-02-08 14:23:00,2014-02-08 17:01:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-02-09_01,Dishwasher,2014-02-09 19:54:00,2014-02-09 20:13:00,2014-02-09 20:00:00,2014-02-09 20:19:00,0,0,0.1,6,SUCCESS,,
Dishwasher_2014-02-10_01,Dishwasher,2014-02-10 18:55:00,2014-02-10 22:02:00,2014-02-10 20:00:00,2014-02-10 23:07:00,0,0,0.1,65,SUCCESS,,
Dishwasher_2014-02-11_01,Dishwasher,2014-02-11 21:30:00,2014-02-11 23:32:00,2014-02-12 13:00:00,2014-02-12 15:02:00,1,0,1.0,930,SUCCESS,,
Dishwasher_2014-02-13_01,Dishwasher,2014-02-13 19:49:00,2014-02-13 20:12:00,2014-02-13 20:00:00,2014-02-13 20:23:00,0,0,0.1,11,SUCCESS,,
Dishwasher_2014-02-14_01,Dishwasher,2014-02-14 22:14:00,2014-02-14 22:41:00,2014-02-15 13:00:00,2014-02-15 13:27:00,1,0,1.0,886,SUCCESS,,
Dishwasher_2014-02-14_02,Dishwasher,2014-02-14 22:42:00,2014-02-14 22:49:00,2014-02-15 13:27:00,2014-02-15 13:34:00,1,0,1.0,858,SUCCESS,,
Dishwasher_2014-02-16_01,Dishwasher,2014-02-16 19:48:00,2014-02-16 23:11:00,2014-02-16 20:00:00,2014-02-16 23:23:00,0,0,0.1,12,SUCCESS,,
Dishwasher_2014-02-17_01,Dishwasher,2014-02-17 18:41:00,2014-02-17 19:22:00,2014-02-17 20:00:00,2014-02-17 20:41:00,1,0,1.0,79,SUCCESS,,
Dishwasher_2014-02-19_01,Dishwasher,2014-02-19 13:24:00,2014-02-19 16:04:00,2014-02-19 13:29:00,2014-02-19 16:09:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-02-20_01,Dishwasher,2014-02-20 09:35:00,2014-02-20 13:22:00,2014-02-20 13:00:00,2014-02-20 16:47:00,1,0,1.0,205,SUCCESS,,
Dishwasher_2014-02-26_01,Dishwasher,2014-02-26 19:33:00,2014-02-26 21:26:00,2014-02-26 20:00:00,2014-02-26 21:53:00,0,0,0.1,27,SUCCESS,,
Dishwasher_2014-02-27_01,Dishwasher,2014-02-27 17:03:00,2014-02-27 18:26:00,2014-02-27 20:00:00,2014-02-27 21:23:00,1,0,1.0,177,SUCCESS,,
Dishwasher_2014-02-28_01,Dishwasher,2014-02-28 14:42:00,2014-02-28 16:06:00,2014-02-28 14:47:00,2014-02-28 16:11:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-02-28_02,Dishwasher,2014-02-28 16:13:00,2014-02-28 16:19:00,2014-02-28 20:00:00,2014-02-28 20:06:00,1,0,1.0,227,SUCCESS,,
Dishwasher_2014-03-31_01,Dishwasher,2014-03-31 17:51:00,2014-03-31 19:39:00,2014-03-31 20:00:00,2014-03-31 21:48:00,1,0,1.0,129,SUCCESS,,
Dishwasher_2014-03-31_02,Dishwasher,2014-03-31 19:56:00,2014-03-31 20:02:00,2014-03-31 21:48:00,2014-03-31 21:54:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-04-02_01,Dishwasher,2014-04-02 07:06:00,2014-04-02 08:54:00,2014-04-02 13:00:00,2014-04-02 14:48:00,1,0,1.0,354,SUCCESS,,
Dishwasher_2014-04-02_04,Dishwasher,2014-04-02 18:35:00,2014-04-02 20:22:00,2014-04-02 20:00:00,2014-04-02 21:47:00,1,0,1.0,85,SUCCESS,,
Dishwasher_2014-04-03_01,Dishwasher,2014-04-03 21:57:00,2014-04-03 23:21:00,2014-04-04 13:00:00,2014-04-04 14:24:00,1,0,1.0,903,SUCCESS,,
Dishwasher_2014-04-04_01,Dishwasher,2014-04-04 17:05:00,2014-04-04 18:52:00,2014-04-04 20:00:00,2014-04-04 21:47:00,1,0,1.0,175,SUCCESS,,
Dishwasher_2014-04-04_02,Dishwasher,2014-04-04 19:10:00,2014-04-04 19:16:00,2014-04-04 21:47:00,2014-04-04 21:53:00,1,0,1.0,50,SUCCESS,,
Dishwasher_2014-04-05_01,Dishwasher,2014-04-05 12:33:00,2014-04-05 13:56:00,2014-04-05 13:00:00,2014-04-05 14:23:00,0,0,0.1,27,SUCCESS,,
Dishwasher_2014-04-06_01,Dishwasher,2014-04-06 12:24:00,2014-04-06 13:48:00,2014-04-06 13:00:00,2014-04-06 14:24:00,0,0,0.1,36,SUCCESS,,
Dishwasher_2014-04-07_01,Dishwasher,2014-04-07 15:10:00,2014-04-07 16:34:00,2014-04-07 15:15:00,2014-04-07 16:39:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-04-08_01,Dishwasher,2014-04-08 18:00:00,2014-04-08 19:23:00,2014-04-08 20:00:00,2014-04-08 21:23:00,1,0,1.0,120,SUCCESS,,
Dishwasher_2014-04-08_02,Dishwasher,2014-04-08 19:30:00,2014-04-08 19:36:00,2014-04-08 21:23:00,2014-04-08 21:29:00,1,0,1.0,30,SUCCESS,,
Dishwasher_2014-04-09_01,Dishwasher,2014-04-09 15:53:00,2014-04-09 17:17:00,2014-04-09 15:58:00,2014-04-09 17:22:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-04-09_04,Dishwasher,2014-04-09 18:49:00,2014-04-09 20:36:00,2014-04-09 20:00:00,2014-04-09 21:47:00,1,0,1.0,71,SUCCESS,,
Dishwasher_2014-04-11_01,Dishwasher,2014-04-11 07:35:00,2014-04-11 08:59:00,2014-04-11 13:00:00,2014-04-11 14:24:00,1,0,1.0,325,SUCCESS,,
Dishwasher_2014-04-12_01,Dishwasher,2014-04-12 12:35:00,2014-04-12 13:59:00,2014-04-12 13:00:00,2014-04-12 14:24:00,0,0,0.1,25,SUCCESS,,
Dishwasher_2014-04-13_01,Dishwasher,2014-04-13 08:06:00,2014-04-13 09:29:00,2014-04-13 13:00:00,2014-04-13 14:23:00,1,0,1.0,294,SUCCESS,,
Dishwasher_2014-04-14_01,Dishwasher,2014-04-14 16:34:00,2014-04-14 17:57:00,2014-04-14 20:00:00,2014-04-14 21:23:00,1,0,1.0,206,SUCCESS,,
Dishwasher_2014-04-16_01,Dishwasher,2014-04-16 08:19:00,2014-04-16 09:43:00,2014-04-16 13:00:00,2014-04-16 14:24:00,1,0,1.0,281,SUCCESS,,
Dishwasher_2014-04-18_01,Dishwasher,2014-04-18 10:39:00,2014-04-18 12:03:00,2014-04-18 13:00:00,2014-04-18 14:24:00,1,0,1.0,141,SUCCESS,,
Dishwasher_2014-04-18_04,Dishwasher,2014-04-18 17:35:00,2014-04-18 19:23:00,2014-04-18 20:00:00,2014-04-18 21:48:00,1,0,1.0,145,SUCCESS,,
Dishwasher_2014-04-19_02,Dishwasher,2014-04-19 17:25:00,2014-04-19 18:48:00,2014-04-19 20:00:00,2014-04-19 21:23:00,1,0,1.0,155,SUCCESS,,
Dishwasher_2014-04-20_01,Dishwasher,2014-04-20 17:48:00,2014-04-20 19:35:00,2014-04-20 20:00:00,2014-04-20 21:47:00,1,0,1.0,132,SUCCESS,,
Dishwasher_2014-04-21_03,Dishwasher,2014-04-21 17:09:00,2014-04-21 18:32:00,2014-04-21 20:00:00,2014-04-21 21:23:00,1,0,1.0,171,SUCCESS,,
Dishwasher_2014-04-21_04,Dishwasher,2014-04-21 18:40:00,2014-04-21 18:46:00,2014-04-21 21:23:00,2014-04-21 21:29:00,1,0,1.0,80,SUCCESS,,
Dishwasher_2014-04-23_01,Dishwasher,2014-04-23 07:18:00,2014-04-23 08:41:00,2014-04-23 13:00:00,2014-04-23 14:23:00,1,0,1.0,342,SUCCESS,,
Dishwasher_2014-04-24_06,Dishwasher,2014-04-24 10:36:00,2014-04-24 11:59:00,2014-04-24 13:00:00,2014-04-24 14:23:00,1,0,1.0,144,SUCCESS,,
Dishwasher_2014-04-24_09,Dishwasher,2014-04-24 18:35:00,2014-04-24 19:58:00,2014-04-24 20:00:00,2014-04-24 21:23:00,1,0,1.0,85,SUCCESS,,
Dishwasher_2014-04-26_01,Dishwasher,2014-04-26 11:42:00,2014-04-26 13:06:00,2014-04-26 13:00:00,2014-04-26 14:24:00,1,0,1.0,78,SUCCESS,,
Dishwasher_2014-04-27_01,Dishwasher,2014-04-27 11:49:00,2014-04-27 13:13:00,2014-04-27 13:00:00,2014-04-27 14:24:00,1,0,1.0,71,SUCCESS,,
Dishwasher_2014-04-28_01,Dishwasher,2014-04-28 11:53:00,2014-04-28 13:17:00,2014-04-28 13:00:00,2014-04-28 14:24:00,1,0,1.0,67,SUCCESS,,
Dishwasher_2014-04-30_01,Dishwasher,2014-04-30 06:47:00,2014-04-30 08:10:00,2014-04-30 13:00:00,2014-04-30 14:23:00,1,0,1.0,373,SUCCESS,,
Dishwasher_2014-04-30_02,Dishwasher,2014-04-30 08:18:00,2014-04-30 08:23:00,2014-04-30 14:23:00,2014-04-30 14:28:00,1,0,1.0,282,SUCCESS,,
Dishwasher_2014-04-30_04,Dishwasher,2014-04-30 18:20:00,2014-04-30 20:07:00,2014-04-30 20:00:00,2014-04-30 21:47:00,1,0,1.0,100,SUCCESS,,
Dishwasher_2014-05-01_02,Dishwasher,2014-05-01 18:23:00,2014-05-01 19:46:00,2014-05-01 20:00:00,2014-05-01 21:23:00,1,0,1.0,97,SUCCESS,,
Dishwasher_2014-05-01_03,Dishwasher,2014-05-01 19:54:00,2014-05-01 19:59:00,2014-05-01 21:23:00,2014-05-01 21:28:00,1,0,1.0,6,SUCCESS,,
Dishwasher_2014-05-02_01,Dishwasher,2014-05-02 17:11:00,2014-05-02 18:58:00,2014-05-02 20:00:00,2014-05-02 21:47:00,1,0,1.0,169,SUCCESS,,
Dishwasher_2014-05-02_02,Dishwasher,2014-05-02 19:15:00,2014-05-02 19:21:00,2014-05-02 21:47:00,2014-05-02 21:53:00,1,0,1.0,45,SUCCESS,,
Dishwasher_2014-05-03_02,Dishwasher,2014-05-03 19:42:00,2014-05-03 21:06:00,2014-05-03 20:00:00,2014-05-03 21:24:00,0,0,0.1,18,SUCCESS,,
Dishwasher_2014-05-04_01,Dishwasher,2014-05-04 18:33:00,2014-05-04 20:20:00,2014-05-04 20:00:00,2014-05-04 21:47:00,1,0,1.0,87,SUCCESS,,
Dishwasher_2014-05-05_01,Dishwasher,2014-05-05 18:33:00,2014-05-05 19:56:00,2014-05-05 20:00:00,2014-05-05 21:23:00,1,0,1.0,87,SUCCESS,,
Dishwasher_2014-05-06_01,Dishwasher,2014-05-06 18:05:00,2014-05-06 19:28:00,2014-05-06 20:00:00,2014-05-06 21:23:00,1,0,1.0,115,SUCCESS,,
Dishwasher_2014-05-07_01,Dishwasher,2014-05-07 18:14:00,2014-05-07 20:01:00,2014-05-07 20:00:00,2014-05-07 21:47:00,1,0,1.0,106,SUCCESS,,
Dishwasher_2014-05-09_04,Dishwasher,2014-05-09 17:39:00,2014-05-09 17:47:00,2014-05-09 20:00:00,2014-05-09 20:08:00,1,0,1.0,141,SUCCESS,,
Dishwasher_2014-05-10_02,Dishwasher,2014-05-10 10:15:00,2014-05-10 11:38:00,2014-05-10 13:00:00,2014-05-10 14:23:00,1,0,1.0,165,SUCCESS,,
Dishwasher_2014-05-11_01,Dishwasher,2014-05-11 08:43:00,2014-05-11 10:30:00,2014-05-11 13:00:00,2014-05-11 14:47:00,1,0,1.0,257,SUCCESS,,
Dishwasher_2014-05-11_04,Dishwasher,2014-05-11 17:50:00,2014-05-11 19:37:00,2014-05-11 20:00:00,2014-05-11 21:47:00,1,0,1.0,130,SUCCESS,,
Dishwasher_2014-05-12_01,Dishwasher,2014-05-12 18:05:00,2014-05-12 19:52:00,2014-05-12 20:00:00,2014-05-12 21:47:00,1,0,1.0,115,SUCCESS,,
Dishwasher_2014-05-13_02,Dishwasher,2014-05-13 18:35:00,2014-05-13 19:58:00,2014-05-13 20:00:00,2014-05-13 21:23:00,1,0,1.0,85,SUCCESS,,
Dishwasher_2014-05-14_01,Dishwasher,2014-05-14 12:45:00,2014-05-14 14:08:00,2014-05-14 13:00:00,2014-05-14 14:23:00,0,0,0.1,15,SUCCESS,,
Dishwasher_2014-05-15_01,Dishwasher,2014-05-15 07:36:00,2014-05-15 08:59:00,2014-05-15 13:00:00,2014-05-15 14:23:00,1,0,1.0,324,SUCCESS,,
Dishwasher_2014-05-15_02,Dishwasher,2014-05-15 09:06:00,2014-05-15 09:12:00,2014-05-15 14:23:00,2014-05-15 14:29:00,1,0,1.0,234,SUCCESS,,
Dishwasher_2014-05-16_01,Dishwasher,2014-05-16 06:49:00,2014-05-16 08:12:00,2014-05-16 13:00:00,2014-05-16 14:23:00,1,0,1.0,371,SUCCESS,,
Dishwasher_2014-05-17_01,Dishwasher,2014-05-17 05:52:00,2014-05-17 07:16:00,2014-05-17 13:00:00,2014-05-17 14:24:00,1,0,1.0,428,SUCCESS,,
Dishwasher_2014-05-17_02,Dishwasher,2014-05-17 07:23:00,2014-05-17 07:29:00,2014-05-17 14:24:00,2014-05-17 14:30:00,1,0,1.0,337,SUCCESS,,
Dishwasher_2014-05-17_03,Dishwasher,2014-05-17 17:14:00,2014-05-17 19:01:00,2014-05-17 20:00:00,2014-05-17 21:47:00,1,0,1.0,166,SUCCESS,,
Dishwasher_2014-05-17_04,Dishwasher,2014-05-17 19:18:00,2014-05-17 19:24:00,2014-05-17 21:47:00,2014-05-17 21:53:00,1,0,1.0,42,SUCCESS,,
Dishwasher_2014-05-18_01,Dishwasher,2014-05-18 21:07:00,2014-05-18 22:55:00,2014-05-18 21:12:00,2014-05-18 23:00:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-05-19_01,Dishwasher,2014-05-19 19:06:00,2014-05-19 20:29:00,2014-05-19 20:00:00,2014-05-19 21:23:00,1,0,1.0,54,SUCCESS,,
Dishwasher_2014-05-20_01,Dishwasher,2014-05-20 18:17:00,2014-05-20 19:41:00,2014-05-20 20:00:00,2014-05-20 21:24:00,1,0,1.0,103,SUCCESS,,
Dishwasher_2014-05-21_01,Dishwasher,2014-05-21 12:27:00,2014-05-21 14:00:00,2014-05-21 13:00:00,2014-05-21 14:33:00,0,0,0.1,33,SUCCESS,,
Dishwasher_2014-05-21_03,Dishwasher,2014-05-21 17:53:00,2014-05-21 19:40:00,2014-05-21 20:00:00,2014-05-21 21:47:00,1,0,1.0,127,SUCCESS,,
Dishwasher_2014-05-21_04,Dishwasher,2014-05-21 19:58:00,2014-05-21 20:04:00,2014-05-21 21:47:00,2014-05-21 21:53:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-05-22_01,Dishwasher,2014-05-22 18:56:00,2014-05-22 20:19:00,2014-05-22 20:00:00,2014-05-22 21:23:00,1,0,1.0,64,SUCCESS,,
Dishwasher_2014-05-23_01,Dishwasher,2014-05-23 19:59:00,2014-05-23 21:22:00,2014-05-23 20:04:00,2014-05-23 21:27:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-05-24_01,Dishwasher,2014-05-24 17:45:00,2014-05-24 19:33:00,2014-05-24 20:00:00,2014-05-24 21:48:00,1,0,1.0,135,SUCCESS,,
Dishwasher_2014-05-25_01,Dishwasher,2014-05-25 19:03:00,2014-05-25 20:50:00,2014-05-25 20:00:00,2014-05-25 21:47:00,1,0,1.0,57,SUCCESS,,
Dishwasher_2014-05-27_01,Dishwasher,2014-05-27 17:23:00,2014-05-27 19:11:00,2014-05-27 20:00:00,2014-05-27 21:48:00,1,0,1.0,157,SUCCESS,,
Dishwasher_2014-05-28_01,Dishwasher,2014-05-28 18:13:00,2014-05-28 20:00:00,2014-05-28 20:00:00,2014-05-28 21:47:00,1,0,1.0,107,SUCCESS,,
Dishwasher_2014-05-29_01,Dishwasher,2014-05-29 18:29:00,2014-05-29 19:52:00,2014-05-29 20:00:00,2014-05-29 21:23:00,1,0,1.0,91,SUCCESS,,
Dishwasher_2014-05-29_02,Dishwasher,2014-05-29 19:59:00,2014-05-29 20:05:00,2014-05-29 21:23:00,2014-05-29 21:29:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-05-30_01,Dishwasher,2014-05-30 18:45:00,2014-05-30 20:32:00,2014-05-30 20:00:00,2014-05-30 21:47:00,1,0,1.0,75,SUCCESS,,
Dishwasher_2014-05-31_02,Dishwasher,2014-05-31 12:07:00,2014-05-31 13:30:00,2014-05-31 13:00:00,2014-05-31 14:23:00,1,0,1.0,53,SUCCESS,,
Dishwasher_2014-06-01_01,Dishwasher,2014-06-01 19:38:00,2014-06-01 21:25:00,2014-06-01 20:00:00,2014-06-01 21:47:00,0,0,0.1,22,SUCCESS,,
