event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Microwave_2014-07-16_01,Microwave,Appliance4,Non-shiftable,False,2014-07-16 11:18:00,2014-07-16 11:21:00,3.0,1312.75,0.006563769841269842,0.0,1.3127539682539684,4,0,Economy_7
Microwave_2014-07-19_01,Microwave,Appliance4,Non-shiftable,False,2014-07-19 10:32:00,2014-07-19 10:34:00,2.0,32.0,0.00015999999999999999,0.0,0.032,3,0,Economy_7
Microwave_2014-07-19_02,Microwave,Appliance4,Non-shiftable,False,2014-07-19 14:14:00,2014-07-19 14:18:00,4.0,3811.64,0.019058208333333333,0.0,3.8116416666666666,5,0,Economy_7
Microwave_2014-07-20_01,Microwave,Appliance4,Non-shiftable,False,2014-07-20 11:26:00,2014-07-20 11:29:00,3.0,1014.1,0.0050704999999999995,0.0,1.0140999999999998,4,0,Economy_7
Microwave_2014-07-21_01,Microwave,Appliance4,Non-shiftable,False,2014-07-21 18:25:00,2014-07-21 18:28:00,3.0,2272.7,0.0113635,0.0,2.2727,4,0,Economy_7
Microwave_2014-07-23_01,Microwave,Appliance4,Non-shiftable,False,2014-07-23 17:30:00,2014-07-23 17:33:00,3.0,1991.17,0.009955833333333334,0.0,1.9911666666666668,4,0,Economy_7
Microwave_2014-07-23_02,Microwave,Appliance4,Non-shiftable,False,2014-07-23 17:43:00,2014-07-23 17:45:00,2.0,904.29,0.004521428571428571,0.0,0.9042857142857144,3,0,Economy_7
Microwave_2014-07-24_01,Microwave,Appliance4,Non-shiftable,False,2014-07-24 09:43:00,2014-07-24 09:45:00,2.0,44.25,0.00022124999999999998,0.0,0.04425,3,0,Economy_7
Microwave_2014-07-24_02,Microwave,Appliance4,Non-shiftable,False,2014-07-24 17:32:00,2014-07-24 17:34:00,2.0,2581.36,0.012906777777777777,0.0,2.5813555555555556,3,0,Economy_7
Microwave_2014-07-24_03,Microwave,Appliance4,Non-shiftable,False,2014-07-24 17:44:00,2014-07-24 17:46:00,2.0,5.8,2.8999999999999997e-05,0.0,0.0058,2,0,Economy_7
Microwave_2014-07-24_04,Microwave,Appliance4,Non-shiftable,False,2014-07-24 17:48:00,2014-07-24 17:52:00,4.0,1245.0,0.0062250000000000005,0.0,1.245,3,0,Economy_7
Microwave_2014-07-24_05,Microwave,Appliance4,Non-shiftable,False,2014-07-24 17:55:00,2014-07-24 17:58:00,3.0,738.47,0.0036923333333333335,0.0,0.7384666666666667,3,0,Economy_7
Microwave_2014-07-27_01,Microwave,Appliance4,Non-shiftable,False,2014-07-27 17:20:00,2014-07-27 17:22:00,2.0,826.0,0.00413,0.0,0.8260000000000001,3,0,Economy_7
Microwave_2014-07-27_02,Microwave,Appliance4,Non-shiftable,False,2014-07-27 17:37:00,2014-07-27 17:40:00,3.0,1728.79,0.00864392857142857,0.0,1.7287857142857141,4,0,Economy_7
Microwave_2014-07-27_03,Microwave,Appliance4,Non-shiftable,False,2014-07-27 18:07:00,2014-07-27 18:10:00,3.0,1801.31,0.00900657142857143,0.0,1.8013142857142859,4,0,Economy_7
Microwave_2014-07-29_01,Microwave,Appliance4,Non-shiftable,False,2014-07-29 17:49:00,2014-07-29 17:52:00,3.0,1323.0,0.006614999999999999,0.0,1.323,3,0,Economy_7
Microwave_2014-07-30_01,Microwave,Appliance4,Non-shiftable,False,2014-07-30 10:26:00,2014-07-30 10:28:00,2.0,18.6,9.299999999999998e-05,0.0,0.0186,3,0,Economy_7
Microwave_2014-07-30_02,Microwave,Appliance4,Non-shiftable,False,2014-07-30 19:16:00,2014-07-30 19:19:00,3.0,2533.53,0.012667666666666666,0.0,2.5335333333333336,4,0,Economy_7
Microwave_2014-08-01_01,Microwave,Appliance4,Non-shiftable,False,2014-08-01 10:32:00,2014-08-01 10:35:00,3.0,879.53,0.004397666666666667,0.0,0.8795333333333334,4,0,Economy_7
Microwave_2014-08-02_01,Microwave,Appliance4,Non-shiftable,False,2014-08-02 17:54:00,2014-08-02 17:56:00,2.0,2622.63,0.013113142857142856,0.0,2.6226285714285713,3,0,Economy_7
Microwave_2014-08-03_01,Microwave,Appliance4,Non-shiftable,False,2014-08-03 12:14:00,2014-08-03 12:17:00,3.0,2626.81,0.013134035714285713,0.0,2.626807142857143,4,0,Economy_7
Microwave_2014-08-03_02,Microwave,Appliance4,Non-shiftable,False,2014-08-03 19:22:00,2014-08-03 19:24:00,2.0,222.9,0.0011144999999999998,0.0,0.2229,3,0,Economy_7
Microwave_2014-08-04_01,Microwave,Appliance4,Non-shiftable,False,2014-08-04 13:20:00,2014-08-04 13:31:00,11.0,1531.98,0.007659924242424242,0.0,1.5319848484848484,12,0,Economy_7
Microwave_2014-08-04_02,Microwave,Appliance4,Non-shiftable,False,2014-08-04 16:19:00,2014-08-04 16:22:00,3.0,2667.07,0.013335333333333331,0.0,2.6670666666666665,4,0,Economy_7
Microwave_2014-08-04_03,Microwave,Appliance4,Non-shiftable,False,2014-08-04 17:16:00,2014-08-04 17:19:00,3.0,448.73,0.002243666666666667,0.0,0.4487333333333334,4,0,Economy_7
Microwave_2014-08-04_04,Microwave,Appliance4,Non-shiftable,False,2014-08-04 17:20:00,2014-08-04 17:22:00,2.0,1385.89,0.006929444444444445,0.0,1.385888888888889,3,0,Economy_7
Microwave_2014-08-12_01,Microwave,Appliance4,Non-shiftable,False,2014-08-12 18:46:00,2014-08-12 18:50:00,4.0,2616.81,0.013084035353535353,0.0,2.6168070707070705,5,0,Economy_7
Microwave_2014-08-13_01,Microwave,Appliance4,Non-shiftable,False,2014-08-13 17:57:00,2014-08-13 18:03:00,6.0,3644.45,0.01822225,0.0,3.64445,7,0,Economy_7
Microwave_2014-08-20_01,Microwave,Appliance4,Non-shiftable,False,2014-08-20 08:02:00,2014-08-20 08:08:00,6.0,194.2,0.000971,0.0,0.19419999999999998,7,0,Economy_7
Microwave_2014-08-20_02,Microwave,Appliance4,Non-shiftable,False,2014-08-20 08:09:00,2014-08-20 08:11:00,2.0,26.0,0.00013,0.0,0.026,2,0,Economy_7
Microwave_2014-08-21_01,Microwave,Appliance4,Non-shiftable,False,2014-08-21 20:15:00,2014-08-21 20:22:00,7.0,3714.7,0.01857348214285714,0.0,3.7146964285714286,8,0,Economy_7
Microwave_2014-08-22_01,Microwave,Appliance4,Non-shiftable,False,2014-08-22 12:10:00,2014-08-22 12:13:00,3.0,124.58,0.0006229047619047617,0.0,0.12458095238095236,4,0,Economy_7
Microwave_2014-08-25_01,Microwave,Appliance4,Non-shiftable,False,2014-08-25 18:17:00,2014-08-25 18:19:00,2.0,28.15,0.00014074999999999998,0.0,0.028149999999999998,3,0,Economy_7
Microwave_2014-08-27_01,Microwave,Appliance4,Non-shiftable,False,2014-08-27 06:39:00,2014-08-27 06:41:00,2.0,151.73,0.0003793333333333333,0.15173333333333333,0.0,3,0,Economy_7
Microwave_2014-08-27_02,Microwave,Appliance4,Non-shiftable,False,2014-08-27 12:17:00,2014-08-27 12:27:00,10.0,7310.97,0.03655485912698413,0.0,7.310971825396825,11,0,Economy_7
Microwave_2014-08-27_03,Microwave,Appliance4,Non-shiftable,False,2014-08-27 17:46:00,2014-08-27 17:50:00,4.0,3767.0,0.018835017857142856,0.0,3.7670035714285715,5,0,Economy_7
Microwave_2014-08-29_01,Microwave,Appliance4,Non-shiftable,False,2014-08-29 21:11:00,2014-08-29 21:16:00,5.0,3539.59,0.01769795238095238,0.0,3.539590476190476,6,0,Economy_7
Microwave_2014-08-29_02,Microwave,Appliance4,Non-shiftable,False,2014-08-29 21:22:00,2014-08-29 21:24:00,2.0,457.42,0.002287083333333333,0.0,0.45741666666666664,3,0,Economy_7
Microwave_2014-09-03_01,Microwave,Appliance4,Non-shiftable,False,2014-09-03 11:49:00,2014-09-03 11:51:00,2.0,23.77,0.00011883333333333334,0.0,0.023766666666666665,3,0,Economy_7
Microwave_2014-09-04_01,Microwave,Appliance4,Non-shiftable,False,2014-09-04 17:29:00,2014-09-04 17:31:00,2.0,1308.1,0.0065404999999999994,0.0,1.3081,3,0,Economy_7
Microwave_2014-09-04_02,Microwave,Appliance4,Non-shiftable,False,2014-09-04 17:32:00,2014-09-04 17:34:00,2.0,1010.35,0.00505175,0.0,1.0103499999999999,3,0,Economy_7
Microwave_2014-09-04_03,Microwave,Appliance4,Non-shiftable,False,2014-09-04 17:37:00,2014-09-04 17:40:00,3.0,1455.87,0.007279333333333334,0.0,1.4558666666666666,4,0,Economy_7
Microwave_2014-09-05_01,Microwave,Appliance4,Non-shiftable,False,2014-09-05 18:06:00,2014-09-05 18:08:00,2.0,1050.9,0.0052545,0.0,1.0509,3,0,Economy_7
Microwave_2014-09-05_02,Microwave,Appliance4,Non-shiftable,False,2014-09-05 19:05:00,2014-09-05 19:10:00,5.0,4869.09,0.024345444444444444,0.0,4.869088888888889,6,0,Economy_7
Microwave_2014-09-09_01,Microwave,Appliance4,Non-shiftable,False,2014-09-09 16:48:00,2014-09-09 16:51:00,3.0,299.32,0.001496625,0.0,0.29932499999999995,4,0,Economy_7
Microwave_2014-09-09_02,Microwave,Appliance4,Non-shiftable,False,2014-09-09 16:54:00,2014-09-09 16:57:00,3.0,1089.4,0.005447,0.0,1.0894000000000001,4,0,Economy_7
Microwave_2014-09-09_03,Microwave,Appliance4,Non-shiftable,False,2014-09-09 17:13:00,2014-09-09 17:15:00,2.0,1781.5,0.0089075,0.0,1.7814999999999999,3,0,Economy_7
Microwave_2014-09-10_01,Microwave,Appliance4,Non-shiftable,False,2014-09-10 06:31:00,2014-09-10 06:34:00,3.0,151.99,0.0003799642857142858,0.15198571428571428,0.0,4,0,Economy_7
Microwave_2014-09-10_02,Microwave,Appliance4,Non-shiftable,False,2014-09-10 06:58:00,2014-09-10 07:02:00,4.0,115.63,0.00028908730158730157,0.11563492063492063,0.0,4,0,Economy_7
Microwave_2014-09-10_03,Microwave,Appliance4,Non-shiftable,False,2014-09-10 17:42:00,2014-09-10 17:48:00,6.0,3400.77,0.017003867063492065,0.0,3.4007734126984133,7,0,Economy_7
Microwave_2014-09-11_01,Microwave,Appliance4,Non-shiftable,False,2014-09-11 15:06:00,2014-09-11 15:08:00,2.0,237.93,0.0011896666666666666,0.0,0.23793333333333333,3,0,Economy_7
Microwave_2014-09-12_01,Microwave,Appliance4,Non-shiftable,False,2014-09-12 17:33:00,2014-09-12 17:36:00,3.0,363.02,0.0018151190476190476,0.0,0.3630238095238095,4,0,Economy_7
Microwave_2014-09-12_02,Microwave,Appliance4,Non-shiftable,False,2014-09-12 18:26:00,2014-09-12 18:30:00,4.0,1987.0,0.009935,0.0,1.987,5,0,Economy_7
Microwave_2014-09-13_01,Microwave,Appliance4,Non-shiftable,False,2014-09-13 07:48:00,2014-09-13 07:51:00,3.0,97.24,0.0004862083333333333,0.0,0.09724166666666666,4,0,Economy_7
Microwave_2014-09-13_02,Microwave,Appliance4,Non-shiftable,False,2014-09-13 17:11:00,2014-09-13 17:14:00,3.0,2567.84,0.012839176587301587,0.0,2.5678353174603172,4,0,Economy_7
Microwave_2014-09-15_01,Microwave,Appliance4,Non-shiftable,False,2014-09-15 16:47:00,2014-09-15 16:50:00,3.0,2601.4,0.013007,0.0,2.6014000000000004,4,0,Economy_7
Microwave_2014-09-15_02,Microwave,Appliance4,Non-shiftable,False,2014-09-15 17:15:00,2014-09-15 17:20:00,5.0,3121.5,0.015607500000000003,0.0,3.1215,6,0,Economy_7
Microwave_2014-09-15_03,Microwave,Appliance4,Non-shiftable,False,2014-09-15 19:11:00,2014-09-15 19:15:00,4.0,2231.66,0.011158277777777776,0.0,2.2316555555555553,5,0,Economy_7
Microwave_2014-09-16_01,Microwave,Appliance4,Non-shiftable,False,2014-09-16 07:02:00,2014-09-16 07:04:00,2.0,55.38,0.00013844444444444445,0.055377777777777776,0.0,3,0,Economy_7
Microwave_2014-09-16_02,Microwave,Appliance4,Non-shiftable,False,2014-09-16 16:49:00,2014-09-16 16:51:00,2.0,431.67,0.0021583333333333333,0.0,0.4316666666666667,3,0,Economy_7
Microwave_2014-09-16_03,Microwave,Appliance4,Non-shiftable,False,2014-09-16 16:52:00,2014-09-16 16:55:00,3.0,2615.27,0.013076333333333332,0.0,2.6152666666666664,4,0,Economy_7
Microwave_2014-09-16_04,Microwave,Appliance4,Non-shiftable,False,2014-09-16 16:58:00,2014-09-16 17:00:00,2.0,208.25,0.00104125,0.0,0.20825,3,0,Economy_7
Microwave_2014-09-17_01,Microwave,Appliance4,Non-shiftable,False,2014-09-17 17:32:00,2014-09-17 17:34:00,2.0,1710.1,0.008550499999999999,0.0,1.7101,3,0,Economy_7
Microwave_2014-09-18_01,Microwave,Appliance4,Non-shiftable,False,2014-09-18 17:16:00,2014-09-18 17:19:00,3.0,1338.3,0.0066915,0.0,1.3383,4,0,Economy_7
Microwave_2014-09-20_01,Microwave,Appliance4,Non-shiftable,False,2014-09-20 18:27:00,2014-09-20 18:33:00,6.0,3873.31,0.01936657142857143,0.0,3.873314285714286,7,0,Economy_7
Microwave_2014-09-21_01,Microwave,Appliance4,Non-shiftable,False,2014-09-21 08:54:00,2014-09-21 08:56:00,2.0,769.77,0.0038488333333333326,0.0,0.7697666666666666,3,0,Economy_7
Microwave_2014-09-21_02,Microwave,Appliance4,Non-shiftable,False,2014-09-21 08:57:00,2014-09-21 09:01:00,4.0,721.38,0.003606910714285714,0.0,0.721382142857143,5,0,Economy_7
Microwave_2014-09-22_01,Microwave,Appliance4,Non-shiftable,False,2014-09-22 10:05:00,2014-09-22 10:07:00,2.0,896.53,0.004482666666666667,0.0,0.8965333333333334,3,0,Economy_7
Microwave_2014-09-22_02,Microwave,Appliance4,Non-shiftable,False,2014-09-22 12:20:00,2014-09-22 12:26:00,6.0,101.37,0.0005068571428571429,0.0,0.10137142857142858,5,0,Economy_7
Microwave_2014-09-22_03,Microwave,Appliance4,Non-shiftable,False,2014-09-22 14:44:00,2014-09-22 14:47:00,3.0,398.14,0.0019907142857142853,0.0,0.39814285714285713,4,0,Economy_7
Microwave_2014-09-22_04,Microwave,Appliance4,Non-shiftable,False,2014-09-22 19:29:00,2014-09-22 19:33:00,4.0,1526.55,0.007632761904761905,0.0,1.526552380952381,5,0,Economy_7
Microwave_2014-09-23_01,Microwave,Appliance4,Non-shiftable,False,2014-09-23 15:01:00,2014-09-23 15:03:00,2.0,31.57,0.00015785714285714285,0.0,0.03157142857142857,3,0,Economy_7
Microwave_2014-09-24_01,Microwave,Appliance4,Non-shiftable,False,2014-09-24 11:35:00,2014-09-24 11:38:00,3.0,44.33,0.00022166666666666662,0.0,0.04433333333333333,3,0,Economy_7
Microwave_2014-09-25_01,Microwave,Appliance4,Non-shiftable,False,2014-09-25 14:49:00,2014-09-25 14:51:00,2.0,237.8,0.0011890000000000002,0.0,0.2378,3,0,Economy_7
Microwave_2014-09-25_02,Microwave,Appliance4,Non-shiftable,False,2014-09-25 17:51:00,2014-09-25 17:54:00,3.0,2488.94,0.012444714285714285,0.0,2.4889428571428573,4,0,Economy_7
Microwave_2014-09-26_01,Microwave,Appliance4,Non-shiftable,False,2014-09-26 11:54:00,2014-09-26 11:57:00,3.0,50.62,0.000253125,0.0,0.050625,4,0,Economy_7
Microwave_2014-09-26_02,Microwave,Appliance4,Non-shiftable,False,2014-09-26 14:55:00,2014-09-26 15:10:00,15.0,382.37,0.0019118295454545451,0.0,0.3823659090909092,16,0,Economy_7
Microwave_2014-09-26_03,Microwave,Appliance4,Non-shiftable,False,2014-09-26 16:21:00,2014-09-26 16:23:00,2.0,12.27,6.133333333333334e-05,0.0,0.012266666666666665,3,0,Economy_7
Microwave_2014-09-28_01,Microwave,Appliance4,Non-shiftable,False,2014-09-28 18:21:00,2014-09-28 18:24:00,3.0,2217.2,0.011085999999999999,0.0,2.2172,4,0,Economy_7
Microwave_2014-09-28_02,Microwave,Appliance4,Non-shiftable,False,2014-09-28 18:32:00,2014-09-28 18:34:00,2.0,258.8,0.001294,0.0,0.25880000000000003,3,0,Economy_7
Microwave_2014-09-30_01,Microwave,Appliance4,Non-shiftable,False,2014-09-30 14:40:00,2014-09-30 14:42:00,2.0,902.55,0.004512767857142857,0.0,0.9025535714285714,3,0,Economy_7
Microwave_2014-09-30_02,Microwave,Appliance4,Non-shiftable,False,2014-09-30 16:49:00,2014-09-30 16:51:00,2.0,2202.8,0.011014,0.0,2.2028,3,0,Economy_7
Microwave_2014-09-30_03,Microwave,Appliance4,Non-shiftable,False,2014-09-30 16:56:00,2014-09-30 16:58:00,2.0,628.58,0.003142888888888888,0.0,0.6285777777777777,3,0,Economy_7
Microwave_2014-10-02_01,Microwave,Appliance4,Non-shiftable,False,2014-10-02 11:29:00,2014-10-02 11:31:00,2.0,278.1,0.0013905,0.0,0.2781,3,0,Economy_7
Microwave_2014-10-02_02,Microwave,Appliance4,Non-shiftable,False,2014-10-02 11:32:00,2014-10-02 11:37:00,5.0,1958.73,0.009793660714285713,0.0,1.9587321428571427,6,0,Economy_7
Microwave_2014-10-02_03,Microwave,Appliance4,Non-shiftable,False,2014-10-02 15:46:00,2014-10-02 15:48:00,2.0,29.25,0.00014625,0.0,0.029249999999999998,3,0,Economy_7
Microwave_2014-10-03_01,Microwave,Appliance4,Non-shiftable,False,2014-10-03 18:43:00,2014-10-03 18:45:00,2.0,1796.38,0.008981875,0.0,1.7963749999999998,3,0,Economy_7
Microwave_2014-10-03_02,Microwave,Appliance4,Non-shiftable,False,2014-10-03 18:47:00,2014-10-03 18:50:00,3.0,1842.54,0.009212678571428573,0.0,1.8425357142857144,4,0,Economy_7
Microwave_2014-10-04_01,Microwave,Appliance4,Non-shiftable,False,2014-10-04 21:24:00,2014-10-04 21:26:00,2.0,579.43,0.0028971428571428564,0.0,0.5794285714285713,3,0,Economy_7
Microwave_2014-10-06_01,Microwave,Appliance4,Non-shiftable,False,2014-10-06 13:01:00,2014-10-06 13:10:00,9.0,837.67,0.004188333333333333,0.0,0.8376666666666668,8,0,Economy_7
Microwave_2014-10-06_02,Microwave,Appliance4,Non-shiftable,False,2014-10-06 13:12:00,2014-10-06 13:15:00,3.0,65.0,0.000325,0.0,0.065,4,0,Economy_7
Microwave_2014-10-06_03,Microwave,Appliance4,Non-shiftable,False,2014-10-06 15:50:00,2014-10-06 15:52:00,2.0,680.17,0.0034008333333333334,0.0,0.6801666666666667,3,0,Economy_7
Microwave_2014-10-06_04,Microwave,Appliance4,Non-shiftable,False,2014-10-06 17:47:00,2014-10-06 17:49:00,2.0,1309.57,0.006547857142857143,0.0,1.3095714285714286,3,0,Economy_7
Microwave_2014-10-06_05,Microwave,Appliance4,Non-shiftable,False,2014-10-06 18:01:00,2014-10-06 18:03:00,2.0,1290.0,0.006449999999999999,0.0,1.2899999999999998,3,0,Economy_7
Microwave_2014-10-07_01,Microwave,Appliance4,Non-shiftable,False,2014-10-07 11:45:00,2014-10-07 11:48:00,3.0,1902.29,0.00951142857142857,0.0,1.9022857142857141,4,0,Economy_7
Microwave_2014-10-07_02,Microwave,Appliance4,Non-shiftable,False,2014-10-07 13:40:00,2014-10-07 13:42:00,2.0,23.46,0.00011732142857142857,0.0,0.023464285714285715,3,0,Economy_7
Microwave_2014-10-07_03,Microwave,Appliance4,Non-shiftable,False,2014-10-07 15:40:00,2014-10-07 15:42:00,2.0,777.92,0.0038895833333333334,0.0,0.7779166666666667,3,0,Economy_7
Microwave_2014-10-07_04,Microwave,Appliance4,Non-shiftable,False,2014-10-07 18:06:00,2014-10-07 18:08:00,2.0,1864.82,0.009324107142857143,0.0,1.8648214285714286,3,0,Economy_7
Microwave_2014-10-08_01,Microwave,Appliance4,Non-shiftable,False,2014-10-08 17:57:00,2014-10-08 18:04:00,7.0,4613.49,0.023067452380952383,0.0,4.613490476190477,8,0,Economy_7
Microwave_2014-10-08_02,Microwave,Appliance4,Non-shiftable,False,2014-10-08 18:37:00,2014-10-08 18:40:00,3.0,1837.43,0.009187142857142857,0.0,1.8374285714285714,4,0,Economy_7
Microwave_2014-10-08_03,Microwave,Appliance4,Non-shiftable,False,2014-10-08 19:27:00,2014-10-08 19:30:00,3.0,2391.41,0.011957053571428572,0.0,2.3914107142857146,4,0,Economy_7
Microwave_2014-10-09_01,Microwave,Appliance4,Non-shiftable,False,2014-10-09 15:47:00,2014-10-09 15:49:00,2.0,19.83,9.916666666666665e-05,0.0,0.01983333333333333,3,0,Economy_7
Microwave_2014-10-10_01,Microwave,Appliance4,Non-shiftable,False,2014-10-10 07:53:00,2014-10-10 07:55:00,2.0,529.41,0.002647053571428571,0.0,0.5294107142857143,3,0,Economy_7
Microwave_2014-10-10_02,Microwave,Appliance4,Non-shiftable,False,2014-10-10 15:49:00,2014-10-10 15:52:00,3.0,1282.75,0.006413749999999999,0.0,1.2827499999999998,4,0,Economy_7
Microwave_2014-10-11_01,Microwave,Appliance4,Non-shiftable,False,2014-10-11 04:45:00,2014-10-11 04:49:00,4.0,2688.54,0.006721339285714285,2.6885357142857145,0.0,5,0,Economy_7
Microwave_2014-10-12_01,Microwave,Appliance4,Non-shiftable,False,2014-10-12 20:03:00,2014-10-12 20:05:00,2.0,570.26,0.002851285714285714,0.0,0.5702571428571428,3,0,Economy_7
Microwave_2014-10-13_01,Microwave,Appliance4,Non-shiftable,False,2014-10-13 12:50:00,2014-10-13 12:52:00,2.0,688.17,0.003440833333333333,0.0,0.6881666666666667,3,0,Economy_7
Microwave_2014-10-13_02,Microwave,Appliance4,Non-shiftable,False,2014-10-13 12:53:00,2014-10-13 12:56:00,3.0,1308.8,0.006543999999999999,0.0,1.3088,4,0,Economy_7
Microwave_2014-10-13_03,Microwave,Appliance4,Non-shiftable,False,2014-10-13 14:00:00,2014-10-13 15:06:00,66.0,272.75,0.0013637500000000002,0.0,0.27274999999999994,67,0,Economy_7
Microwave_2014-10-13_04,Microwave,Appliance4,Non-shiftable,False,2014-10-13 15:57:00,2014-10-13 16:04:00,7.0,2940.21,0.014701041666666666,0.0,2.9402083333333335,8,0,Economy_7
Microwave_2014-10-13_05,Microwave,Appliance4,Non-shiftable,False,2014-10-13 17:58:00,2014-10-13 18:00:00,2.0,1888.93,0.00944465277777778,0.0,1.8889305555555556,3,0,Economy_7
Microwave_2014-10-13_06,Microwave,Appliance4,Non-shiftable,False,2014-10-13 18:06:00,2014-10-13 18:09:00,3.0,632.81,0.0031640277777777778,0.0,0.6328055555555556,4,0,Economy_7
Microwave_2014-10-14_01,Microwave,Appliance4,Non-shiftable,False,2014-10-14 15:36:00,2014-10-14 15:38:00,2.0,1203.88,0.006019375,0.0,1.203875,3,0,Economy_7
Microwave_2014-10-14_02,Microwave,Appliance4,Non-shiftable,False,2014-10-14 18:06:00,2014-10-14 18:08:00,2.0,1439.35,0.007196736111111112,0.0,1.4393472222222223,3,0,Economy_7
Microwave_2014-10-14_03,Microwave,Appliance4,Non-shiftable,False,2014-10-14 18:14:00,2014-10-14 18:17:00,3.0,1913.49,0.009567430555555556,0.0,1.913486111111111,4,0,Economy_7
Microwave_2014-10-15_01,Microwave,Appliance4,Non-shiftable,False,2014-10-15 15:46:00,2014-10-15 15:48:00,2.0,1400.4,0.007002013888888889,0.0,1.4004027777777779,3,0,Economy_7
Microwave_2014-10-15_02,Microwave,Appliance4,Non-shiftable,False,2014-10-15 17:34:00,2014-10-15 17:36:00,2.0,1139.93,0.005699652777777778,0.0,1.1399305555555557,3,0,Economy_7
Microwave_2014-10-15_03,Microwave,Appliance4,Non-shiftable,False,2014-10-15 18:42:00,2014-10-15 18:44:00,2.0,1262.46,0.0063123015873015895,0.0,1.262460317460318,3,0,Economy_7
Microwave_2014-10-15_04,Microwave,Appliance4,Non-shiftable,False,2014-10-15 18:46:00,2014-10-15 18:48:00,2.0,576.57,0.0028828472222222224,0.0,0.5765694444444445,3,0,Economy_7
Microwave_2014-10-15_05,Microwave,Appliance4,Non-shiftable,False,2014-10-15 18:54:00,2014-10-15 18:57:00,3.0,2366.52,0.011832619047619047,0.0,2.3665238095238093,4,0,Economy_7
Microwave_2014-10-15_06,Microwave,Appliance4,Non-shiftable,False,2014-10-15 18:58:00,2014-10-15 19:00:00,2.0,1185.46,0.005927291666666666,0.0,1.1854583333333333,3,0,Economy_7
Microwave_2014-10-15_07,Microwave,Appliance4,Non-shiftable,False,2014-10-15 19:08:00,2014-10-15 19:10:00,2.0,496.96,0.0024847916666666664,0.0,0.49695833333333334,3,0,Economy_7
Microwave_2014-10-15_08,Microwave,Appliance4,Non-shiftable,False,2014-10-15 19:11:00,2014-10-15 19:16:00,5.0,3155.07,0.015775347222222222,0.0,3.1550694444444445,6,0,Economy_7
Microwave_2014-10-15_09,Microwave,Appliance4,Non-shiftable,False,2014-10-15 19:46:00,2014-10-15 19:50:00,4.0,2440.83,0.012204166666666665,0.0,2.4408333333333334,5,0,Economy_7
Microwave_2014-10-16_01,Microwave,Appliance4,Non-shiftable,False,2014-10-16 11:48:00,2014-10-16 11:57:00,9.0,4558.38,0.022791874999999996,0.0,4.558375,10,0,Economy_7
Microwave_2014-10-16_02,Microwave,Appliance4,Non-shiftable,False,2014-10-16 11:59:00,2014-10-16 12:04:00,5.0,3663.46,0.018317291666666666,0.0,3.6634583333333337,6,0,Economy_7
Microwave_2014-10-16_03,Microwave,Appliance4,Non-shiftable,False,2014-10-16 12:05:00,2014-10-16 12:14:00,9.0,4238.72,0.021193609126984127,0.0,4.2387218253968255,10,0,Economy_7
