event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-03-17_10,Fridge-Freezer,original,,2014-03-17 15:03:00,2014-03-17 15:40:00,37,3395.59,0.01697794999999999,0,0.0,0.15,0.0,37,3395.5899999999983,0.3,0.01697794999999999
Fridge-Freezer_2014-03-17_11,Fridge-Freezer,original,,2014-03-17 16:38:00,2014-03-17 17:18:00,40,2735.79,0.013678949999999994,0,0.0,0.15,0.0,40,2735.7899999999986,0.3,0.013678949999999994
Fridge-Freezer_2014-03-17_12,Fridge-Freezer,original,,2014-03-17 18:02:00,2014-03-17 18:40:00,38,3301.0,0.01650500000000001,0,0.0,0.15,0.0,38,3301.0000000000023,0.3,0.01650500000000001
Fridge-Freezer_2014-03-17_13,Fridge-Freezer,original,,2014-03-17 19:36:00,2014-03-17 20:37:00,61,5360.27,0.02680135000000004,0,0.0,0.15,0.0,61,5360.270000000008,0.3,0.02680135000000004
Fridge-Freezer_2014-03-17_14,Fridge-Freezer,original,,2014-03-17 21:43:00,2014-03-17 22:29:00,46,4049.39,0.020246949999999982,0,0.0,0.15,0.0,46,4049.389999999997,0.3,0.020246949999999982
Fridge-Freezer_2014-03-17_15,Fridge-Freezer,original,,2014-03-17 23:34:00,2014-03-18 00:17:00,43,3823.74,0.019118700000000006,0,0.0,0.15,0.0,43,3823.740000000001,0.3,0.019118700000000006
Fridge-Freezer_2014-03-18_01,Fridge-Freezer,original,,2014-03-18 01:27:00,2014-03-18 02:10:00,43,3526.1,0.008815249999999998,43,3526.0999999999995,0.15,0.008815249999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-18_02,Fridge-Freezer,original,,2014-03-18 03:29:00,2014-03-18 04:12:00,43,3861.54,0.009653849999999997,43,3861.539999999999,0.15,0.009653849999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-18_03,Fridge-Freezer,original,,2014-03-18 05:35:00,2014-03-18 06:18:00,43,3813.28,0.009533200000000007,43,3813.280000000003,0.15,0.009533200000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-18_04,Fridge-Freezer,original,,2014-03-18 07:40:00,2014-03-18 08:50:00,70,5095.3,0.025476499999999992,0,0.0,0.15,0.0,70,5095.299999999998,0.3,0.025476499999999992
Fridge-Freezer_2014-03-18_05,Fridge-Freezer,original,,2014-03-18 08:56:00,2014-03-18 09:54:00,58,5512.66,0.027563299999999975,0,0.0,0.15,0.0,58,5512.659999999995,0.3,0.027563299999999975
Fridge-Freezer_2014-03-18_06,Fridge-Freezer,original,,2014-03-18 11:04:00,2014-03-18 11:45:00,41,3757.47,0.01878735000000001,0,0.0,0.15,0.0,41,3757.4700000000025,0.3,0.01878735000000001
Fridge-Freezer_2014-03-18_07,Fridge-Freezer,original,,2014-03-18 12:41:00,2014-03-18 13:25:00,44,3949.1,0.019745499999999982,0,0.0,0.15,0.0,44,3949.0999999999963,0.3,0.019745499999999982
Fridge-Freezer_2014-03-18_08,Fridge-Freezer,original,,2014-03-18 14:24:00,2014-03-18 15:55:00,91,2815.34,0.014076700000000022,0,0.0,0.15,0.0,91,2815.3400000000042,0.3,0.014076700000000022
Fridge-Freezer_2014-03-18_09,Fridge-Freezer,original,,2014-03-18 16:08:00,2014-03-18 16:45:00,37,3309.55,0.016547749999999993,0,0.0,0.15,0.0,37,3309.549999999999,0.3,0.016547749999999993
Fridge-Freezer_2014-03-18_10,Fridge-Freezer,original,,2014-03-18 17:47:00,2014-03-18 18:23:00,36,3125.64,0.015628199999999988,0,0.0,0.15,0.0,36,3125.639999999998,0.3,0.015628199999999988
Fridge-Freezer_2014-03-18_11,Fridge-Freezer,original,,2014-03-18 19:19:00,2014-03-18 19:58:00,39,3403.2,0.017015999999999986,0,0.0,0.15,0.0,39,3403.1999999999975,0.3,0.017015999999999986
Fridge-Freezer_2014-03-18_12,Fridge-Freezer,original,,2014-03-18 21:03:00,2014-03-18 21:41:00,38,3303.53,0.01651764999999999,0,0.0,0.15,0.0,38,3303.5299999999984,0.3,0.01651764999999999
Fridge-Freezer_2014-03-18_13,Fridge-Freezer,original,,2014-03-18 22:50:00,2014-03-18 23:27:00,37,3288.81,0.016444049999999998,0,0.0,0.15,0.0,37,3288.81,0.3,0.016444049999999998
Fridge-Freezer_2014-03-19_01,Fridge-Freezer,original,,2014-03-19 00:34:00,2014-03-19 01:12:00,38,3362.89,0.008407225000000008,38,3362.890000000003,0.15,0.008407225000000008,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-19_02,Fridge-Freezer,original,,2014-03-19 02:26:00,2014-03-19 03:03:00,37,3329.44,0.008323600000000002,37,3329.440000000001,0.15,0.008323600000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-19_03,Fridge-Freezer,original,,2014-03-19 04:20:00,2014-03-19 04:58:00,38,3384.5,0.008461249999999997,38,3384.4999999999986,0.15,0.008461249999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-19_04,Fridge-Freezer,original,,2014-03-19 06:17:00,2014-03-19 06:54:00,37,3301.12,0.008252799999999994,37,3301.1199999999976,0.15,0.008252799999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-19_05,Fridge-Freezer,original,,2014-03-19 07:39:00,2014-03-19 08:17:00,38,3310.97,0.016554849999999996,0,0.0,0.15,0.0,38,3310.97,0.3,0.016554849999999996
Fridge-Freezer_2014-03-19_06,Fridge-Freezer,original,,2014-03-19 09:29:00,2014-03-19 10:04:00,35,3104.66,0.015523299999999997,0,0.0,0.15,0.0,35,3104.6599999999994,0.3,0.015523299999999997
Fridge-Freezer_2014-03-19_07,Fridge-Freezer,original,,2014-03-19 11:19:00,2014-03-19 11:54:00,35,1959.15,0.009795749999999997,0,0.0,0.15,0.0,35,1959.1499999999999,0.3,0.009795749999999997
Fridge-Freezer_2014-03-19_08,Fridge-Freezer,original,,2014-03-19 13:06:00,2014-03-19 13:43:00,37,3219.06,0.01609530000000001,0,0.0,0.15,0.0,37,3219.0600000000018,0.3,0.01609530000000001
Fridge-Freezer_2014-03-19_09,Fridge-Freezer,original,,2014-03-19 14:55:00,2014-03-19 15:31:00,36,3255.46,0.0162773,0,0.0,0.15,0.0,36,3255.4600000000005,0.3,0.0162773
Fridge-Freezer_2014-03-19_10,Fridge-Freezer,original,,2014-03-19 16:42:00,2014-03-19 17:42:00,60,8047.71,0.04023854999999996,0,0.0,0.15,0.0,60,8047.709999999992,0.3,0.04023854999999996
Fridge-Freezer_2014-03-19_11,Fridge-Freezer,original,,2014-03-19 17:48:00,2014-03-19 19:20:00,92,8540.08,0.04270039999999996,0,0.0,0.15,0.0,92,8540.07999999999,0.3,0.04270039999999996
Fridge-Freezer_2014-03-19_12,Fridge-Freezer,original,,2014-03-19 20:01:00,2014-03-19 20:43:00,42,3667.75,0.018338749999999977,0,0.0,0.15,0.0,42,3667.749999999996,0.3,0.018338749999999977
Fridge-Freezer_2014-03-19_13,Fridge-Freezer,original,,2014-03-19 21:29:00,2014-03-19 22:09:00,40,3438.28,0.017191399999999996,0,0.0,0.15,0.0,40,3438.2799999999993,0.3,0.017191399999999996
Fridge-Freezer_2014-03-19_14,Fridge-Freezer,original,,2014-03-19 23:01:00,2014-03-19 23:41:00,40,3565.55,0.017827750000000007,0,0.0,0.15,0.0,40,3565.5500000000015,0.3,0.017827750000000007
Fridge-Freezer_2014-03-20_01,Fridge-Freezer,original,,2014-03-20 00:40:00,2014-03-20 01:21:00,41,3609.35,0.009023375000000007,41,3609.350000000003,0.15,0.009023375000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-20_02,Fridge-Freezer,original,,2014-03-20 02:27:00,2014-03-20 03:09:00,42,3660.2,0.009150500000000002,42,3660.200000000001,0.15,0.009150500000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-20_03,Fridge-Freezer,original,,2014-03-20 04:22:00,2014-03-20 05:03:00,41,3639.47,0.009098674999999999,41,3639.47,0.15,0.009098674999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-20_04,Fridge-Freezer,original,,2014-03-20 06:24:00,2014-03-20 07:05:00,41,3677.66,0.009194149999999993,41,3677.659999999997,0.15,0.009194149999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-20_05,Fridge-Freezer,original,,2014-03-20 07:53:00,2014-03-20 08:35:00,42,3717.68,0.018588399999999988,0,0.0,0.15,0.0,42,3717.679999999998,0.3,0.018588399999999988
Fridge-Freezer_2014-03-20_06,Fridge-Freezer,original,,2014-03-20 09:50:00,2014-03-20 10:32:00,42,3603.98,0.01801990000000001,0,0.0,0.15,0.0,42,3603.980000000002,0.3,0.01801990000000001
Fridge-Freezer_2014-03-20_07,Fridge-Freezer,original,,2014-03-20 11:51:00,2014-03-20 12:37:00,46,2483.23,0.01241614999999999,0,0.0,0.15,0.0,46,2483.229999999998,0.3,0.01241614999999999
Fridge-Freezer_2014-03-20_08,Fridge-Freezer,original,,2014-03-20 13:52:00,2014-03-20 14:34:00,42,3733.34,0.01866670000000001,0,0.0,0.15,0.0,42,3733.3400000000015,0.3,0.01866670000000001
Fridge-Freezer_2014-03-20_09,Fridge-Freezer,original,,2014-03-20 15:55:00,2014-03-20 16:36:00,41,3718.36,0.018591799999999988,0,0.0,0.15,0.0,41,3718.3599999999974,0.3,0.018591799999999988
Fridge-Freezer_2014-03-20_10,Fridge-Freezer,original,,2014-03-20 17:59:00,2014-03-20 18:40:00,41,3663.88,0.018319400000000003,0,0.0,0.15,0.0,41,3663.880000000001,0.3,0.018319400000000003
Fridge-Freezer_2014-03-20_11,Fridge-Freezer,original,,2014-03-20 19:49:00,2014-03-20 20:27:00,38,3391.33,0.016956649999999997,0,0.0,0.15,0.0,38,3391.3299999999995,0.3,0.016956649999999997
Fridge-Freezer_2014-03-20_12,Fridge-Freezer,original,,2014-03-20 21:38:00,2014-03-20 22:15:00,37,3284.21,0.01642105,0,0.0,0.15,0.0,37,3284.21,0.3,0.01642105
Fridge-Freezer_2014-03-20_13,Fridge-Freezer,original,,2014-03-20 23:27:00,2014-03-21 00:23:00,56,7737.43,0.038687150000000003,0,0.0,0.15,0.0,56,7737.43,0.3,0.038687150000000003
Fridge-Freezer_2014-03-21_01,Fridge-Freezer,original,,2014-03-21 00:29:00,2014-03-21 01:24:00,55,5340.09,0.01359295636363637,54,5242.997454545458,0.15,0.013107493636363644,1,97.09254545454546,0.3,0.00048546272727272727
Fridge-Freezer_2014-03-21_02,Fridge-Freezer,original,,2014-03-21 02:40:00,2014-03-21 03:21:00,41,3661.01,0.009152524999999998,41,3661.009999999999,0.15,0.009152524999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-21_03,Fridge-Freezer,original,,2014-03-21 04:39:00,2014-03-21 05:17:00,38,3431.6,0.008579000000000007,38,3431.6000000000026,0.15,0.008579000000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-21_04,Fridge-Freezer,original,,2014-03-21 06:38:00,2014-03-21 07:19:00,41,3638.48,0.00909620000000001,41,3638.480000000004,0.15,0.00909620000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-21_05,Fridge-Freezer,original,,2014-03-21 08:10:00,2014-03-21 08:46:00,36,3270.73,0.016353650000000004,0,0.0,0.15,0.0,36,3270.730000000001,0.3,0.016353650000000004
Fridge-Freezer_2014-03-21_06,Fridge-Freezer,original,,2014-03-21 09:55:00,2014-03-21 10:34:00,39,3510.67,0.017553349999999995,0,0.0,0.15,0.0,39,3510.6699999999987,0.3,0.017553349999999995
Fridge-Freezer_2014-03-21_07,Fridge-Freezer,original,,2014-03-21 11:41:00,2014-03-21 12:41:00,60,5352.62,0.026763100000000022,0,0.0,0.15,0.0,60,5352.620000000004,0.3,0.026763100000000022
Fridge-Freezer_2014-03-21_08,Fridge-Freezer,original,,2014-03-21 14:03:00,2014-03-21 14:55:00,52,4646.51,0.023232550000000008,0,0.0,0.15,0.0,52,4646.510000000002,0.3,0.023232550000000008
Fridge-Freezer_2014-03-21_09,Fridge-Freezer,original,,2014-03-21 16:23:00,2014-03-21 17:12:00,49,4345.68,0.02172840000000001,0,0.0,0.15,0.0,49,4345.680000000002,0.3,0.02172840000000001
Fridge-Freezer_2014-03-21_10,Fridge-Freezer,original,,2014-03-21 18:27:00,2014-03-21 19:18:00,51,4516.77,0.02258385000000002,0,0.0,0.15,0.0,51,4516.770000000004,0.3,0.02258385000000002
Fridge-Freezer_2014-03-21_11,Fridge-Freezer,original,,2014-03-21 20:25:00,2014-03-21 21:05:00,40,3499.89,0.017499449999999986,0,0.0,0.15,0.0,40,3499.889999999997,0.3,0.017499449999999986
Fridge-Freezer_2014-03-21_12,Fridge-Freezer,original,,2014-03-21 22:19:00,2014-03-21 23:00:00,41,3645.4,0.018227000000000007,0,0.0,0.15,0.0,41,3645.400000000002,0.3,0.018227000000000007
Fridge-Freezer_2014-03-22_01,Fridge-Freezer,original,,2014-03-22 00:12:00,2014-03-22 00:53:00,41,3593.12,0.012926468292682933,23,2015.6526829268305,0.15,0.005039131707317076,18,1577.4673170731714,0.3,0.007887336585365856
Fridge-Freezer_2014-03-22_02,Fridge-Freezer,original,,2014-03-22 02:14:00,2014-03-22 02:55:00,41,3624.1,0.009060250000000008,41,3624.1000000000026,0.15,0.009060250000000008,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-22_03,Fridge-Freezer,original,,2014-03-22 04:21:00,2014-03-22 05:02:00,41,3661.03,0.009152574999999998,41,3661.029999999999,0.15,0.009152574999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-22_04,Fridge-Freezer,original,,2014-03-22 06:32:00,2014-03-22 07:12:00,40,3633.14,0.009082850000000003,40,3633.1400000000017,0.15,0.009082850000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-22_05,Fridge-Freezer,original,,2014-03-22 08:34:00,2014-03-22 09:27:00,53,7309.61,0.03654804999999998,0,0.0,0.15,0.0,53,7309.609999999996,0.3,0.03654804999999998
Fridge-Freezer_2014-03-22_06,Fridge-Freezer,original,,2014-03-22 09:33:00,2014-03-22 10:35:00,62,5761.3,0.02880649999999997,0,0.0,0.15,0.0,62,5761.299999999995,0.3,0.02880649999999997
Fridge-Freezer_2014-03-22_07,Fridge-Freezer,original,,2014-03-22 11:57:00,2014-03-22 12:43:00,46,4165.3,0.020826500000000015,0,0.0,0.15,0.0,46,4165.300000000003,0.3,0.020826500000000015
Fridge-Freezer_2014-03-22_08,Fridge-Freezer,original,,2014-03-22 14:06:00,2014-03-22 14:50:00,44,3928.92,0.019644599999999995,0,0.0,0.15,0.0,44,3928.9199999999987,0.3,0.019644599999999995
Fridge-Freezer_2014-03-22_09,Fridge-Freezer,original,,2014-03-22 16:15:00,2014-03-22 16:58:00,43,3846.76,0.019233800000000006,0,0.0,0.15,0.0,43,3846.7600000000016,0.3,0.019233800000000006
Fridge-Freezer_2014-03-22_10,Fridge-Freezer,original,,2014-03-22 18:19:00,2014-03-22 19:01:00,42,3716.19,0.018580950000000013,0,0.0,0.15,0.0,42,3716.190000000003,0.3,0.018580950000000013
Fridge-Freezer_2014-03-22_11,Fridge-Freezer,original,,2014-03-22 20:20:00,2014-03-22 21:02:00,42,3678.69,0.018393449999999985,0,0.0,0.15,0.0,42,3678.6899999999973,0.3,0.018393449999999985
Fridge-Freezer_2014-03-22_12,Fridge-Freezer,original,,2014-03-22 22:21:00,2014-03-22 23:02:00,41,3682.69,0.01841344999999999,0,0.0,0.15,0.0,41,3682.6899999999987,0.3,0.01841344999999999
Fridge-Freezer_2014-03-23_01,Fridge-Freezer,original,,2014-03-23 00:22:00,2014-03-23 01:03:00,41,3649.12,0.010902858536585364,33,2937.0965853658536,0.15,0.007342741463414634,8,712.0234146341463,0.3,0.0035601170731707314
Fridge-Freezer_2014-03-23_02,Fridge-Freezer,original,,2014-03-23 02:25:00,2014-03-23 03:05:00,40,3590.81,0.008977025000000001,40,3590.810000000001,0.15,0.008977025000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-23_03,Fridge-Freezer,original,,2014-03-23 04:32:00,2014-03-23 05:12:00,40,3594.5,0.008986250000000006,40,3594.5000000000023,0.15,0.008986250000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-23_04,Fridge-Freezer,original,,2014-03-23 06:44:00,2014-03-23 07:24:00,40,3596.4,0.008990999999999996,40,3596.3999999999983,0.15,0.008990999999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-23_05,Fridge-Freezer,original,,2014-03-23 08:56:00,2014-03-23 09:36:00,40,3646.57,0.018232849999999988,0,0.0,0.15,0.0,40,3646.5699999999974,0.3,0.018232849999999988
Fridge-Freezer_2014-03-23_06,Fridge-Freezer,original,,2014-03-23 10:54:00,2014-03-23 11:34:00,40,3617.54,0.018087700000000016,0,0.0,0.15,0.0,40,3617.540000000003,0.3,0.018087700000000016
Fridge-Freezer_2014-03-23_07,Fridge-Freezer,original,,2014-03-23 12:56:00,2014-03-23 13:36:00,40,3663.92,0.01831959999999999,0,0.0,0.15,0.0,40,3663.9199999999987,0.3,0.01831959999999999
Fridge-Freezer_2014-03-23_08,Fridge-Freezer,original,,2014-03-23 14:52:00,2014-03-23 15:34:00,42,3825.09,0.019125450000000016,0,0.0,0.15,0.0,42,3825.0900000000033,0.3,0.019125450000000016
Fridge-Freezer_2014-03-23_09,Fridge-Freezer,original,,2014-03-23 16:49:00,2014-03-23 17:29:00,40,3589.71,0.017948549999999983,0,0.0,0.15,0.0,40,3589.709999999997,0.3,0.017948549999999983
Fridge-Freezer_2014-03-23_10,Fridge-Freezer,original,,2014-03-23 18:36:00,2014-03-23 19:02:00,26,2265.48,0.011327400000000003,0,0.0,0.15,0.0,26,2265.480000000001,0.3,0.011327400000000003
Fridge-Freezer_2014-03-23_11,Fridge-Freezer,original,,2014-03-23 19:53:00,2014-03-23 20:44:00,51,6978.97,0.034894849999999984,0,0.0,0.15,0.0,51,6978.969999999997,0.3,0.034894849999999984
Fridge-Freezer_2014-03-23_12,Fridge-Freezer,original,,2014-03-23 20:48:00,2014-03-23 21:30:00,42,4003.85,0.020019250000000016,0,0.0,0.15,0.0,42,4003.850000000004,0.3,0.020019250000000016
Fridge-Freezer_2014-03-23_13,Fridge-Freezer,original,,2014-03-23 22:21:00,2014-03-23 22:48:00,27,2556.83,0.012784149999999994,0,0.0,0.15,0.0,27,2556.829999999999,0.3,0.012784149999999994
Fridge-Freezer_2014-03-23_14,Fridge-Freezer,original,,2014-03-23 23:42:00,2014-03-24 00:08:00,26,2354.12,0.011770600000000004,0,0.0,0.15,0.0,26,2354.1200000000013,0.3,0.011770600000000004
Fridge-Freezer_2014-03-24_01,Fridge-Freezer,original,,2014-03-24 01:04:00,2014-03-24 01:29:00,25,2275.91,0.0056897749999999985,25,2275.9099999999994,0.15,0.0056897749999999985,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-24_02,Fridge-Freezer,original,,2014-03-24 02:26:00,2014-03-24 02:51:00,25,2256.88,0.005642200000000002,25,2256.8800000000006,0.15,0.005642200000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-24_03,Fridge-Freezer,original,,2014-03-24 03:48:00,2014-03-24 04:13:00,25,2255.91,0.005639774999999998,25,2255.9099999999994,0.15,0.005639774999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-24_04,Fridge-Freezer,original,,2014-03-24 05:12:00,2014-03-24 05:37:00,25,2232.0,0.005580000000000001,25,2232.0,0.15,0.005580000000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-24_05,Fridge-Freezer,original,,2014-03-24 06:37:00,2014-03-24 07:02:00,25,2210.18,0.005525450000000003,25,2210.180000000001,0.15,0.005525450000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-24_06,Fridge-Freezer,original,,2014-03-24 07:57:00,2014-03-24 08:25:00,28,2636.29,0.013181449999999996,0,0.0,0.15,0.0,28,2636.289999999999,0.3,0.013181449999999996
Fridge-Freezer_2014-03-24_07,Fridge-Freezer,original,,2014-03-24 09:12:00,2014-03-24 09:37:00,25,2293.56,0.011467800000000002,0,0.0,0.15,0.0,25,2293.560000000001,0.3,0.011467800000000002
Fridge-Freezer_2014-03-24_08,Fridge-Freezer,original,,2014-03-24 10:29:00,2014-03-24 10:52:00,23,1965.94,0.009829699999999997,0,0.0,0.15,0.0,23,1965.9399999999996,0.3,0.009829699999999997
Fridge-Freezer_2014-03-24_09,Fridge-Freezer,original,,2014-03-24 11:44:00,2014-03-24 12:08:00,24,2154.52,0.010772600000000005,0,0.0,0.15,0.0,24,2154.520000000001,0.3,0.010772600000000005
Fridge-Freezer_2014-03-24_10,Fridge-Freezer,original,,2014-03-24 13:00:00,2014-03-24 13:24:00,24,2172.41,0.01086205,0,0.0,0.15,0.0,24,2172.4100000000003,0.3,0.01086205
Fridge-Freezer_2014-03-24_11,Fridge-Freezer,original,,2014-03-24 14:17:00,2014-03-24 14:41:00,24,2198.93,0.010994650000000003,0,0.0,0.15,0.0,24,2198.9300000000007,0.3,0.010994650000000003
Fridge-Freezer_2014-03-24_12,Fridge-Freezer,original,,2014-03-24 15:34:00,2014-03-24 16:01:00,27,2510.09,0.01255045,0,0.0,0.15,0.0,27,2510.09,0.3,0.01255045
Fridge-Freezer_2014-03-24_13,Fridge-Freezer,original,,2014-03-24 16:48:00,2014-03-24 17:12:00,24,2137.79,0.010688949999999997,0,0.0,0.15,0.0,24,2137.7899999999995,0.3,0.010688949999999997
Fridge-Freezer_2014-03-24_14,Fridge-Freezer,original,,2014-03-24 17:45:00,2014-03-24 18:25:00,40,3513.71,0.017568549999999985,0,0.0,0.15,0.0,40,3513.709999999997,0.3,0.017568549999999985
Fridge-Freezer_2014-03-24_15,Fridge-Freezer,original,,2014-03-24 19:13:00,2014-03-24 19:52:00,39,3407.65,0.017038249999999998,0,0.0,0.15,0.0,39,3407.65,0.3,0.017038249999999998
Fridge-Freezer_2014-03-24_16,Fridge-Freezer,original,,2014-03-24 20:49:00,2014-03-24 21:27:00,38,3298.8,0.016494,0,0.0,0.15,0.0,38,3298.8000000000006,0.3,0.016494
Fridge-Freezer_2014-03-24_17,Fridge-Freezer,original,,2014-03-24 22:29:00,2014-03-24 23:06:00,37,3241.59,0.016207950000000002,0,0.0,0.15,0.0,37,3241.5900000000006,0.3,0.016207950000000002
Fridge-Freezer_2014-03-25_01,Fridge-Freezer,original,,2014-03-25 00:12:00,2014-03-25 00:48:00,36,3225.03,0.012093862500000004,18,1612.5150000000006,0.15,0.004031287500000001,18,1612.5150000000006,0.3,0.008062575000000002
Fridge-Freezer_2014-03-25_02,Fridge-Freezer,original,,2014-03-25 01:58:00,2014-03-25 02:35:00,37,3210.52,0.008026300000000004,37,3210.520000000002,0.15,0.008026300000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-25_03,Fridge-Freezer,original,,2014-03-25 03:47:00,2014-03-25 04:23:00,36,3220.16,0.008050400000000004,36,3220.160000000002,0.15,0.008050400000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-25_04,Fridge-Freezer,original,,2014-03-25 05:41:00,2014-03-25 06:17:00,36,3202.94,0.008007350000000005,36,3202.940000000002,0.15,0.008007350000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-25_05,Fridge-Freezer,original,,2014-03-25 07:36:00,2014-03-25 08:21:00,45,6503.33,0.03251665000000003,0,0.0,0.15,0.0,45,6503.330000000006,0.3,0.03251665000000003
Fridge-Freezer_2014-03-25_06,Fridge-Freezer,original,,2014-03-25 08:27:00,2014-03-25 09:34:00,67,6280.81,0.03140405000000004,0,0.0,0.15,0.0,67,6280.810000000008,0.3,0.03140405000000004
Fridge-Freezer_2014-03-25_07,Fridge-Freezer,original,,2014-03-25 10:43:00,2014-03-25 11:26:00,43,3866.88,0.019334399999999984,0,0.0,0.15,0.0,43,3866.8799999999974,0.3,0.019334399999999984
Fridge-Freezer_2014-03-25_08,Fridge-Freezer,original,,2014-03-25 12:41:00,2014-03-25 13:21:00,40,952.29,0.004761449999999997,0,0.0,0.15,0.0,40,952.2899999999993,0.3,0.004761449999999997
Fridge-Freezer_2014-03-25_09,Fridge-Freezer,original,,2014-03-25 14:39:00,2014-03-25 15:18:00,39,3461.63,0.017308150000000005,0,0.0,0.15,0.0,39,3461.630000000001,0.3,0.017308150000000005
Fridge-Freezer_2014-03-25_10,Fridge-Freezer,original,,2014-03-25 16:24:00,2014-03-25 17:00:00,36,3230.48,0.01615239999999999,0,0.0,0.15,0.0,36,3230.479999999998,0.3,0.01615239999999999
Fridge-Freezer_2014-03-25_11,Fridge-Freezer,original,,2014-03-25 18:12:00,2014-03-25 18:47:00,35,3110.64,0.015553199999999993,0,0.0,0.15,0.0,35,3110.639999999999,0.3,0.015553199999999993
Fridge-Freezer_2014-03-25_12,Fridge-Freezer,original,,2014-03-25 19:39:00,2014-03-25 20:17:00,38,3364.73,0.01682365000000001,0,0.0,0.15,0.0,38,3364.730000000002,0.3,0.01682365000000001
Fridge-Freezer_2014-03-25_13,Fridge-Freezer,original,,2014-03-25 21:20:00,2014-03-25 21:58:00,38,3327.98,0.016639900000000003,0,0.0,0.15,0.0,38,3327.980000000001,0.3,0.016639900000000003
Fridge-Freezer_2014-03-25_14,Fridge-Freezer,original,,2014-03-25 23:02:00,2014-03-25 23:40:00,38,3351.37,0.01675685,0,0.0,0.15,0.0,38,3351.37,0.3,0.01675685
Fridge-Freezer_2014-03-26_01,Fridge-Freezer,original,,2014-03-26 00:46:00,2014-03-26 01:23:00,37,3290.55,0.008226375000000003,37,3290.5500000000015,0.15,0.008226375000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-26_02,Fridge-Freezer,original,,2014-03-26 02:33:00,2014-03-26 03:10:00,37,3312.89,0.008282225000000004,37,3312.8900000000017,0.15,0.008282225000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-03-26_03,Fridge-Freezer,original,,2014-03-26 04:23:00,2014-03-26 05:00:00,37,3287.41,0.008218525000000006,37,3287.4100000000026,0.15,0.008218525000000006,0,0.0,0.3,0.0
