event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-07-04_01,Dishwasher,Appliance4,2014-07-04 07:01:00,2014-07-04 09:07:00,2014-07-05 06:01:00,2014-07-05 08:07:00,126,0.3685020694444443,0.3115129325396826,0.3685020694444444,0.3115129325396826,0.05698913690476182,15.465079203131458,True,32.452180158730165,57.47432380952379,0,55.247834920634936,34.678669047619046,0
Dishwasher_2014-07-05_01,Dishwasher,Appliance4,2014-07-05 18:59:00,2014-07-05 21:08:00,2014-07-06 06:14:00,2014-07-06 08:23:00,129,0.460044996031746,0.321372748015873,0.460044996031746,0.321372748015873,0.13867224801587297,30.143192342495063,True,0.0,92.0089992063492,0,55.4688992063492,36.540099999999995,0
Dishwasher_2014-07-06_01,Dishwasher,Appliance4,2014-07-06 10:15:00,2014-07-06 12:19:00,2014-07-07 06:00:00,2014-07-07 08:04:00,124,0.4200144664502165,0.2911183713023088,0.4200144664502165,0.29111837130230883,0.12889609514790767,30.688489431633776,True,0.0,84.00289329004332,0,51.55843805916309,32.44445523088023,0
Dishwasher_2014-07-08_01,Dishwasher,Appliance4,2014-07-08 06:58:00,2014-07-08 09:03:00,2014-07-09 06:13:00,2014-07-09 08:18:00,125,0.3466966131854258,0.2948116524170274,0.3466966131854258,0.29481165241702745,0.051884960768398325,14.9655228217209,True,29.87691093073594,54.40086717171718,0,50.630895238095235,33.64688286435786,0
Dishwasher_2014-07-09_01,Dishwasher,Appliance4,2014-07-09 17:05:00,2014-07-09 19:13:00,2014-07-10 06:05:00,2014-07-10 08:13:00,128,0.4364833948412698,0.3049069930555557,0.43648339484126986,0.3049069930555557,0.13157640178571417,30.144652314565786,True,0.0,87.29667896825394,0,52.63056071428571,34.66611825396825,0
Dishwasher_2014-07-11_01,Dishwasher,Appliance4,2014-07-11 06:52:00,2014-07-11 09:02:00,2014-07-12 06:07:00,2014-07-12 08:17:00,130,0.3654401328671329,0.3106715637279387,0.3654401328671329,0.3106715637279387,0.0547685691391942,14.98701544066782,True,31.473410389610393,57.35132137862137,0,53.380838045288044,35.44389372294373,0
Dishwasher_2014-07-12_01,Dishwasher,Appliance4,2014-07-12 09:26:00,2014-07-12 11:29:00,2014-07-13 06:11:00,2014-07-13 08:14:00,123,0.3965119580631788,0.2775396933173036,0.3965119580631788,0.27753969331730366,0.11897226474587513,30.00471040697303,True,0.0,79.30239161263573,5,47.58890589835,31.713485714285714,5
Dishwasher_2014-07-13_01,Dishwasher,Appliance4,2014-07-13 13:05:00,2014-07-13 15:13:00,2014-07-14 06:05:00,2014-07-14 08:13:00,128,0.4302926587301588,0.3020235327380953,0.4302926587301587,0.3020235327380953,0.12826912599206342,29.80974074031377,True,0.0,86.05853174603173,0,51.307650396825395,34.75088134920635,0
Dishwasher_2014-07-14_01,Dishwasher,Appliance4,2014-07-14 05:37:00,2014-07-14 07:41:00,2014-07-14 05:37:00,2014-07-14 07:41:00,124,0.2602756519660894,0.2602756519660894,0.2602756519660894,0.2602756519660894,0.0,0.0,False,60.47857745310245,21.815841666666667,0,60.47857745310245,21.815841666666667,0
Dishwasher_2014-07-15_01,Dishwasher,Appliance4,2014-07-15 07:26:00,2014-07-15 09:34:00,2014-07-16 06:11:00,2014-07-16 08:19:00,128,0.4141720270562771,0.2986218068181818,0.4141720270562771,0.29862180681818185,0.11555022023809525,27.89908846798928,True,3.5043,81.08225541125539,0,49.72438809523809,34.86216731601732,0
Dishwasher_2014-07-16_01,Dishwasher,Appliance4,2014-07-16 06:58:00,2014-07-16 09:03:00,2014-07-17 06:13:00,2014-07-17 08:18:00,125,0.3445143799603174,0.2930965605158729,0.3445143799603174,0.29309656051587296,0.05141781944444446,14.92472373732759,True,29.447007539682538,54.179372222222234,0,50.01413531746034,33.61224444444445,0
Dishwasher_2014-07-17_01,Dishwasher,Appliance4,2014-07-17 18:31:00,2014-07-17 20:38:00,2014-07-18 06:01:00,2014-07-18 08:08:00,127,0.4253844397546897,0.2993354559884559,0.4253844397546897,0.2993354559884559,0.1260489837662338,29.631780569812005,True,0.0,85.07688795093794,0,50.41959350649352,34.65729444444444,0
Dishwasher_2014-07-19_01,Dishwasher,Appliance4,2014-07-19 05:57:00,2014-07-19 08:01:00,2014-07-19 05:57:00,2014-07-19 08:01:00,124,0.2821584392135642,0.2821584392135642,0.2821584392135642,0.2821584392135642,0.0,0.0,False,49.26587568542568,31.79875,0,49.26587568542568,31.79875,0
Dishwasher_2014-07-20_01,Dishwasher,Appliance4,2014-07-20 15:07:00,2014-07-20 17:08:00,2014-07-21 06:07:00,2014-07-21 08:08:00,121,0.3437509616580493,0.2163184662576164,0.3437509616580493,0.2163184662576165,0.1274324954004328,37.07116768074613,True,0.0,68.75019233160985,0,50.972998160173155,17.77719417143669,0
Dishwasher_2014-07-21_01,Dishwasher,Appliance4,2014-07-21 05:27:00,2014-07-21 07:33:00,2014-07-21 05:27:00,2014-07-21 07:33:00,126,0.2110423945221445,0.2110423945221445,0.21104239452214457,0.21104239452214457,0.0,0.0,False,76.6915133644134,3.8627222222222217,0,76.6915133644134,3.8627222222222217,0
Dishwasher_2014-07-22_01,Dishwasher,Appliance4,2014-07-22 07:26:00,2014-07-22 09:33:00,2014-07-23 06:11:00,2014-07-23 08:18:00,127,0.3989397763347763,0.2880234965728716,0.3989397763347763,0.28802349657287163,0.11091627976190466,27.80276280819579,True,4.488369047619047,77.54377074314574,0,48.85488095238093,33.177258838383835,0
Dishwasher_2014-07-24_01,Dishwasher,Appliance4,2014-07-24 05:51:00,2014-07-24 07:57:00,2014-07-24 05:51:00,2014-07-24 07:57:00,126,0.2963751742424242,0.2963751742424242,0.29637517424242427,0.29637517424242427,0.0,0.0,False,52.59682525252525,32.976622222222225,0,52.59682525252525,32.976622222222225,0
Dishwasher_2014-07-25_01,Dishwasher,Appliance4,2014-07-25 07:45:00,2014-07-25 09:52:00,2014-07-26 06:00:00,2014-07-26 08:07:00,127,0.4121922281746032,0.2878794960317461,0.4121922281746032,0.28787949603174606,0.12431273214285715,30.15892189267545,True,0.0,82.43844563492064,0,49.725092857142855,32.71335277777778,0
Dishwasher_2014-07-26_01,Dishwasher,Appliance4,2014-07-26 16:25:00,2014-07-26 18:30:00,2014-07-27 06:10:00,2014-07-27 08:15:00,125,0.3863305133477633,0.272934613997114,0.3863305133477634,0.272934613997114,0.11339589935064942,29.352043246082854,True,0.0,77.26610266955268,0,45.35835974025977,31.90774292929293,0
Dishwasher_2014-07-27_01,Dishwasher,Appliance4,2014-07-27 14:57:00,2014-07-27 16:50:00,2014-07-28 06:12:00,2014-07-28 08:05:00,113,0.2904775271811523,0.2256310591075591,0.2904775271811523,0.2256310591075591,0.06484646807359318,22.324091196615214,True,0.0,58.095505436230425,1,25.93858722943722,32.1569182067932,1
Dishwasher_2014-07-28_02,Dishwasher,Appliance4,2014-07-28 21:18:00,2014-07-28 23:14:00,2014-07-29 06:03:00,2014-07-29 07:59:00,116,0.302974371031746,0.2368265734126984,0.302974371031746,0.23682657341269842,0.0661477976190476,21.832803016898268,True,0.0,60.5948742063492,0,26.459119047619048,34.135755158730156,0
Dishwasher_2014-07-29_01,Dishwasher,Appliance4,2014-07-29 09:22:00,2014-07-29 11:24:00,2014-07-30 06:07:00,2014-07-30 08:09:00,122,0.3748464053030302,0.2615644873737373,0.37484640530303026,0.26156448737373733,0.11328191792929293,30.220889496783222,True,0.0,74.96928106060604,0,45.312767171717155,29.65651388888889,0
Dishwasher_2014-07-30_01,Dishwasher,Appliance4,2014-07-30 08:04:00,2014-07-30 10:13:00,2014-07-31 06:04:00,2014-07-31 08:13:00,129,0.4352059761904761,0.303993494047619,0.4352059761904761,0.303993494047619,0.13121248214285708,30.149512948192942,True,0.0,87.04119523809521,0,52.48499285714285,34.55620238095238,0
Dishwasher_2014-07-31_01,Dishwasher,Appliance4,2014-07-31 17:01:00,2014-07-31 19:06:00,2014-08-01 06:01:00,2014-08-01 08:06:00,125,0.4028453551587301,0.2816346577380952,0.40284535515873016,0.2816346577380952,0.12121069742063495,30.08864217209981,True,0.0,80.56907103174605,0,48.48427896825399,32.08479206349207,0
Dishwasher_2014-08-03_01,Dishwasher,Appliance4,2014-08-03 18:11:00,2014-08-03 20:16:00,2014-08-04 06:11:00,2014-08-04 08:16:00,125,0.4207018988095237,0.2937064126984128,0.4207018988095238,0.2937064126984128,0.126995486111111,30.18657307477693,True,0.0,84.14037976190474,0,50.79819444444444,33.34218531746032,0
Dishwasher_2014-08-05_01,Dishwasher,Appliance4,2014-08-05 19:02:00,2014-08-05 21:11:00,2014-08-06 06:02:00,2014-08-06 08:11:00,129,0.4419449107142856,0.3114223373015872,0.44194491071428554,0.31142233730158725,0.1305225734126983,29.533674955492422,True,0.0,88.38898214285717,0,52.209029365079374,36.17995277777778,0
Dishwasher_2014-08-07_01,Dishwasher,Appliance4,2014-08-07 18:49:00,2014-08-07 20:54:00,2014-08-08 06:04:00,2014-08-08 08:09:00,125,0.430825330808081,0.3001787140151515,0.430825330808081,0.30017871401515156,0.13064661679292944,30.324729641100966,True,0.0,86.16506616161621,0,52.25864671717174,33.906419444444445,0
Dishwasher_2014-08-09_01,Dishwasher,Appliance4,2014-08-09 08:27:00,2014-08-09 08:34:00,2014-08-10 06:12:00,2014-08-10 06:19:00,7,0.0385258869047619,0.0192629434523809,0.038525886904761907,0.019262943452380953,0.019262943452380953,50.0,True,0.0,7.705177380952381,0,7.705177380952381,0.0,0
Dishwasher_2014-08-24_01,Dishwasher,Appliance4,2014-08-24 10:28:00,2014-08-24 12:36:00,2014-08-25 06:13:00,2014-08-25 08:21:00,128,0.4322861410533907,0.3041518651695525,0.4322861410533907,0.3041518651695525,0.1281342758838382,29.641078839955824,True,0.0,86.4572282106782,0,51.253710353535354,35.20351785714286,0
Dishwasher_2014-08-25_01,Dishwasher,Appliance4,2014-08-25 06:47:00,2014-08-25 08:56:00,2014-08-26 06:02:00,2014-08-26 08:11:00,129,0.3608273805014431,0.3156754261363636,0.36082738050144314,0.3156754261363637,0.04515195436507946,12.513450144036083,True,36.62140616883115,53.85477301587301,0,54.6821879148629,35.79399126984127,0
Dishwasher_2014-08-27_01,Dishwasher,Appliance4,2014-08-27 05:55:00,2014-08-27 08:02:00,2014-08-27 05:55:00,2014-08-27 08:02:00,127,0.3244511479978353,0.3244511479978353,0.3244511479978353,0.3244511479978353,0.0,0.0,False,58.910122186147184,35.43516850649351,0,58.910122186147184,35.43516850649351,0
Dishwasher_2014-08-28_01,Dishwasher,Appliance4,2014-08-28 07:39:00,2014-08-28 09:48:00,2014-08-29 06:09:00,2014-08-29 08:18:00,129,0.4396658888888887,0.307903056547619,0.43966588888888875,0.30790305654761907,0.13176283234126968,29.968854912592146,True,0.0,87.93317777777783,0,52.705132936507965,35.228044841269835,0
Dishwasher_2014-08-30_01,Dishwasher,Appliance4,2014-08-30 06:35:00,2014-08-30 08:40:00,2014-08-31 06:05:00,2014-08-31 08:10:00,125,0.3086884760101011,0.3036083004148628,0.3086884760101011,0.30360830041486286,0.005080175595238212,1.6457289435942455,True,50.52551659451659,36.474936904761904,0,52.55758683261182,34.44286666666667,0
Dishwasher_2014-09-01_01,Dishwasher,Appliance4,2014-09-01 08:35:00,2014-09-01 10:04:00,2014-09-02 06:05:00,2014-09-02 07:34:00,89,0.2756300853174602,0.153981873015873,0.27563008531746025,0.153981873015873,0.12164821230158726,44.13459153469313,True,0.0,55.126017063492064,0,48.659284920634924,6.466732142857143,0
Dishwasher_2014-09-03_01,Dishwasher,Appliance4,2014-09-03 06:46:00,2014-09-03 08:56:00,2014-09-04 06:01:00,2014-09-04 08:11:00,130,0.3638059722222223,0.3187711507936508,0.3638059722222223,0.31877115079365076,0.045034821428571514,12.378802127267734,True,37.34860317460316,54.08689285714288,0,55.36253174603174,36.072964285714285,0
Dishwasher_2014-09-04_01,Dishwasher,Appliance4,2014-09-04 21:44:00,2014-09-04 23:49:00,2014-09-05 06:14:00,2014-09-05 08:19:00,125,0.440918459054834,0.3069754283008659,0.44091845905483407,0.3069754283008659,0.13394303075396818,30.37818626171661,True,0.0,88.18369181096683,0,53.577212301587316,34.60647950937951,0
Dishwasher_2014-09-06_01,Dishwasher,Appliance4,2014-09-06 14:58:00,2014-09-06 17:08:00,2014-09-07 06:13:00,2014-09-07 08:23:00,130,0.44573668001443,0.3124527132034631,0.44573668001442995,0.3124527132034631,0.13328396681096688,29.901951709841796,True,0.0,89.14733600288601,0,53.313586724386745,35.83374927849928,0
Dishwasher_2014-09-07_01,Dishwasher,Appliance4,2014-09-07 21:08:00,2014-09-07 23:16:00,2014-09-08 06:08:00,2014-09-08 08:16:00,128,0.4392157959956708,0.3095034724025973,0.43921579599567084,0.30950347240259735,0.1297123235930735,29.532709154739056,True,0.0,87.84315919913419,0,51.884929437229424,35.95822976190476,0
Dishwasher_2014-09-08_01,Dishwasher,Appliance4,2014-09-08 21:34:00,2014-09-08 23:38:00,2014-09-09 06:04:00,2014-09-09 08:08:00,124,0.4336326845238094,0.2993488943001441,0.43363268452380954,0.2993488943001442,0.13428379022366532,30.967174527244882,True,0.0,86.72653690476189,0,53.713516089466076,33.01302081529582,0
Dishwasher_2014-09-10_01,Dishwasher,Appliance4,2014-09-10 17:31:00,2014-09-10 19:39:00,2014-09-11 06:01:00,2014-09-11 08:09:00,128,0.4348625117243866,0.3053247619047618,0.43486251172438667,0.3053247619047618,0.12953774981962485,29.788208072009002,True,0.0,86.97250234487736,0,51.81509992784994,35.15740241702741,0
Dishwasher_2014-09-11_01,Dishwasher,Appliance4,2014-09-11 07:49:00,2014-09-11 09:54:00,2014-09-12 06:04:00,2014-09-12 08:09:00,125,0.4273162602813851,0.2955260234487733,0.42731626028138503,0.2955260234487733,0.1317902368326117,30.841381216298362,True,0.0,85.46325205627708,0,52.71609473304473,32.74715732323232,0
Dishwasher_2014-09-12_01,Dishwasher,Appliance4,2014-09-12 08:35:00,2014-09-12 10:43:00,2014-09-13 06:05:00,2014-09-13 08:13:00,128,0.4430074036796534,0.3097389349747474,0.4430074036796534,0.30973893497474747,0.13326846870490594,30.082673020353123,True,0.0,88.60148073593075,0,53.30738748196248,35.294093253968256,0
Dishwasher_2014-09-13_01,Dishwasher,Appliance4,2014-09-13 07:54:00,2014-09-13 10:04:00,2014-09-14 06:09:00,2014-09-14 08:19:00,130,0.4406352837301585,0.30686298015873,0.4406352837301585,0.30686298015873004,0.13377230357142844,30.35896318583274,True,0.0,88.12705674603177,0,53.50892142857142,34.61813531746032,0
Dishwasher_2014-09-14_01,Dishwasher,Appliance4,2014-09-14 07:35:00,2014-09-14 09:43:00,2014-09-15 06:05:00,2014-09-15 08:13:00,128,0.4426036051587302,0.3105727450396826,0.44260360515873015,0.3105727450396826,0.13203086011904758,29.830498120705002,True,0.0,88.52072103174604,0,52.81234404761906,35.708376984126986,0
Dishwasher_2014-09-15_01,Dishwasher,Appliance4,2014-09-15 21:48:00,2014-09-15 23:55:00,2014-09-16 06:03:00,2014-09-16 08:10:00,127,0.4377747258991007,0.3050581913225663,0.43777472589910077,0.3050581913225663,0.13271653457653448,30.316171017858913,True,0.0,87.55494517982018,0,53.08661383061384,34.468331349206345,0
Dishwasher_2014-09-16_02,Dishwasher,Appliance4,2014-09-16 21:35:00,2014-09-16 23:39:00,2014-09-17 06:05:00,2014-09-17 08:09:00,124,0.4209981051587301,0.2919006607142858,0.4209981051587301,0.2919006607142858,0.12909744444444432,30.664614130690765,True,0.0,84.19962103174602,0,51.63897777777777,32.56064325396826,0
Dishwasher_2014-09-18_01,Dishwasher,Appliance4,2014-09-18 07:08:00,2014-09-18 09:17:00,2014-09-19 06:08:00,2014-09-19 08:17:00,129,0.3839345304834053,0.3088861784812409,0.38393453048340537,0.30888617848124095,0.07504835200216442,19.547174334038754,True,23.310195670995668,65.13180826118325,0,53.32953647186147,35.112467460317454,0
Dishwasher_2014-09-19_01,Dishwasher,Appliance4,2014-09-19 07:11:00,2014-09-19 09:16:00,2014-09-20 06:11:00,2014-09-20 08:16:00,125,0.3765803571428572,0.2984443501984127,0.3765803571428572,0.2984443501984127,0.0781360069444445,20.74882703316448,True,20.175852380952378,65.22814523809522,0,51.43025515873017,33.97374246031747,0
Dishwasher_2014-09-20_01,Dishwasher,Appliance4,2014-09-20 08:18:00,2014-09-20 10:26:00,2014-09-21 06:03:00,2014-09-21 08:11:00,128,0.4361850575396825,0.3042325962301587,0.4361850575396825,0.3042325962301587,0.13195246130952382,30.251485929803835,True,0.0,87.23701150793649,0,52.78098452380951,34.456026984126986,0
Dishwasher_2014-09-21_01,Dishwasher,Appliance4,2014-09-21 07:08:00,2014-09-21 09:14:00,2014-09-22 06:08:00,2014-09-22 08:14:00,126,0.3853615238095239,0.3101025823412698,0.3853615238095239,0.3101025823412698,0.07525894146825407,19.529438415199174,True,24.788694444444445,64.67795753968257,0,54.89227103174602,34.574380952380956,0
Dishwasher_2014-09-22_01,Dishwasher,Appliance4,2014-09-22 07:27:00,2014-09-22 11:20:00,2014-09-23 06:12:00,2014-09-23 10:05:00,233,0.3087101742424244,0.177633756583694,0.3087101742424245,0.1776337565836941,0.13107641765873038,42.459377304422254,True,1.7932698412698411,60.84539992784996,1,54.2238369047619,8.414832864357868,1
Dishwasher_2014-09-24_01,Dishwasher,Appliance4,2014-09-24 05:51:00,2014-09-24 07:55:00,2014-09-24 05:51:00,2014-09-24 07:55:00,124,0.3003547178030302,0.3003547178030302,0.30035471780303025,0.30035471780303025,0.0,0.0,False,54.03559116161615,33.053147979797984,0,54.03559116161615,33.053147979797984,0
Dishwasher_2014-09-25_01,Dishwasher,Appliance4,2014-09-25 19:12:00,2014-09-25 21:23:00,2014-09-26 06:12:00,2014-09-26 08:23:00,131,0.4739346448412696,0.3329850148809523,0.4739346448412696,0.3329850148809523,0.14094962996031735,29.74030944868448,True,0.0,94.78692896825399,0,56.379851984127,38.40707698412699,0
Dishwasher_2014-09-27_02,Dishwasher,Appliance4,2014-09-27 12:01:00,2014-09-27 14:07:00,2014-09-28 06:01:00,2014-09-28 08:07:00,126,0.4529819917027415,0.3128350591630589,0.4529819917027415,0.312835059163059,0.14014693253968252,30.938742622609723,True,0.0,90.59639834054833,0,56.05877301587305,34.537625324675325,0
Dishwasher_2014-09-28_01,Dishwasher,Appliance4,2014-09-28 07:16:00,2014-09-28 09:25:00,2014-09-29 06:01:00,2014-09-29 08:10:00,129,0.4045120680014429,0.3176770369769119,0.404512068001443,0.3176770369769119,0.0868350310245311,21.466610737611255,True,20.50529920634921,70.64976399711401,0,55.23931161616163,35.915751587301585,0
Dishwasher_2014-09-30_01,Dishwasher,Appliance4,2014-09-30 16:46:00,2014-09-30 18:52:00,2014-10-01 06:01:00,2014-10-01 08:07:00,126,0.4343336448412701,0.301374703373016,0.43433364484127013,0.301374703373016,0.13295894146825415,30.612167177802863,True,0.0,86.866728968254,0,53.1835765873016,33.68315238095237,0
Dishwasher_2014-10-01_02,Dishwasher,Appliance4,2014-10-01 22:11:00,2014-10-02 00:19:00,2014-10-02 06:11:00,2014-10-02 08:19:00,128,0.4456642956349208,0.3131882192460317,0.4456642956349208,0.31318821924603174,0.13247607638888909,29.725530558860562,True,0.0,89.13285912698413,0,52.990430555555555,36.14242857142858,0
Dishwasher_2014-10-03_01,Dishwasher,Appliance4,2014-10-03 08:33:00,2014-10-03 10:39:00,2014-10-04 06:03:00,2014-10-04 08:09:00,126,0.4386541309523809,0.303482080357143,0.4386541309523809,0.303482080357143,0.1351720505952379,30.815177849063,True,0.0,87.73082619047618,0,54.06882023809524,33.66200595238096,0
Dishwasher_2014-10-05_01,Dishwasher,Appliance4,2014-10-05 08:25:00,2014-10-05 10:36:00,2014-10-06 06:10:00,2014-10-06 08:21:00,131,0.4854419841269842,0.3390391765873015,0.4854419841269842,0.3390391765873015,0.1464028075396827,30.158662070190033,True,0.0,97.08839682539683,0,58.56112301587302,38.52727380952382,0
Dishwasher_2014-10-06_03,Dishwasher,Appliance4,2014-10-06 18:06:00,2014-10-06 20:17:00,2014-10-07 06:06:00,2014-10-07 08:17:00,131,0.4590244345238094,0.321918869047619,0.4590244345238094,0.32191886904761896,0.13710556547619046,29.868903518921247,True,0.0,91.80488690476191,0,54.8422261904762,36.962660714285725,0
Dishwasher_2014-10-07_01,Dishwasher,Appliance4,2014-10-07 22:54:00,2014-10-08 01:00:00,2014-10-08 06:09:00,2014-10-08 08:15:00,126,0.3752107093253967,0.3219464632936507,0.3752107093253968,0.32194646329365073,0.053264246031746065,14.195822429352173,True,35.207748015873015,57.43826785714287,0,56.513446428571434,36.13256944444445,0
Dishwasher_2014-10-09_01,Dishwasher,Appliance4,2014-10-09 06:37:00,2014-10-09 08:50:00,2014-10-10 06:07:00,2014-10-10 08:20:00,133,0.3548576339285713,0.3477740624999998,0.3548576339285713,0.34777406249999987,0.007083571428571411,1.9961727609324174,True,58.310934523809514,41.81605952380953,0,61.1443630952381,38.98263095238096,0
