event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-01-20_01,Washing Machine,Appliance6,2014-01-20 08:30:00,2014-01-20 09:22:00,2014-01-20 13:00:00,2014-01-20 13:52:00,52,0.112565906024531,0.0562829530122655,0.112565906024531,0.0562829530122655,0.0562829530122655,50.0,True,0.0,22.5131812049062,0,22.5131812049062,0.0,0
Washing_Machine_2014-01-21_02,Washing Machine,Appliance6,2014-01-21 16:11:00,2014-01-21 17:12:00,2014-01-21 20:11:00,2014-01-21 21:12:00,61,0.0244082997835497,0.0122041498917748,0.02440829978354979,0.012204149891774894,0.012204149891774894,50.0,True,0.0,4.881659956709958,10,4.881659956709958,0.0,10
Washing_Machine_2014-01-22_01,Washing Machine,Appliance6,2014-01-22 09:37:00,2014-01-22 10:45:00,2014-01-22 13:07:00,2014-01-22 14:15:00,68,0.0142645317460317,0.0071322658730158,0.014264531746031744,0.007132265873015872,0.007132265873015872,50.0,True,0.0,2.852906349206349,33,2.852906349206349,0.0,33
Washing_Machine_2014-03-07_01,Washing Machine,Appliance6,2014-03-07 22:22:00,2014-03-07 23:33:00,2014-03-08 12:37:00,2014-03-08 13:48:00,71,0.0186069507575757,0.0116224438131313,0.01860695075757575,0.01162244381313131,0.006984506944444439,37.53708512180978,True,0.0,3.7213901515151506,20,2.7938027777777776,0.9275873737373738,20
Washing_Machine_2014-03-10_01,Washing Machine,Appliance6,2014-03-10 08:13:00,2014-03-10 09:23:00,2014-03-10 13:13:00,2014-03-10 14:23:00,70,0.03061304001554,0.01530652000777,0.030613040015540025,0.015306520007770013,0.015306520007770013,50.0,True,0.0,6.122608003108002,18,6.122608003108002,0.0,18
Washing_Machine_2014-03-11_01,Washing Machine,Appliance6,2014-03-11 12:00:00,2014-03-11 13:03:00,2014-03-11 13:00:00,2014-03-11 14:03:00,63,0.0233422828282828,0.0118956338383838,0.02334228282828282,0.011895633838383836,0.011446648989898984,49.03825848613907,True,0.1795939393939394,4.578659595959596,16,4.7582535353535365,0.0,16
Washing_Machine_2014-03-12_01,Washing Machine,Appliance6,2014-03-12 10:21:00,2014-03-12 11:32:00,2014-03-12 13:06:00,2014-03-12 14:17:00,71,0.1807576507936507,0.0903788253968253,0.18075765079365072,0.09037882539682536,0.09037882539682536,50.0,True,0.0,36.151530158730175,6,36.151530158730175,0.0,6
Washing_Machine_2014-03-17_02,Washing Machine,Appliance6,2014-03-17 08:29:00,2014-03-17 09:43:00,2014-03-17 13:14:00,2014-03-17 14:28:00,74,0.1803729471500721,0.090186473575036,0.1803729471500721,0.09018647357503605,0.09018647357503605,50.0,True,0.0,36.07458943001441,3,36.07458943001441,0.0,3
Washing_Machine_2014-03-18_01,Washing Machine,Appliance6,2014-03-18 08:44:00,2014-03-18 09:50:00,2014-03-18 13:14:00,2014-03-18 14:20:00,66,0.0128530927128427,0.0064265463564213,0.012853092712842714,0.006426546356421357,0.006426546356421357,50.0,True,0.0,2.5706185425685426,26,2.5706185425685426,0.0,26
Washing_Machine_2014-03-19_02,Washing Machine,Appliance6,2014-03-19 08:21:00,2014-03-19 09:43:00,2014-03-19 13:06:00,2014-03-19 14:28:00,82,0.0242871078643578,0.0121435539321789,0.024287107864357862,0.012143553932178931,0.012143553932178931,50.0,True,0.0,4.857421572871574,50,4.857421572871574,0.0,50
Washing_Machine_2014-03-21_01,Washing Machine,Appliance6,2014-03-21 06:35:00,2014-03-21 06:41:00,2014-03-21 13:05:00,2014-03-21 13:11:00,6,0.000408,0.000204,0.00040799999999999994,0.00020399999999999997,0.00020399999999999997,50.0,True,0.0,0.0816,0,0.0816,0.0,0
Washing_Machine_2014-03-23_01,Washing Machine,Appliance6,2014-03-23 11:04:00,2014-03-23 11:48:00,2014-03-23 13:04:00,2014-03-23 13:48:00,44,0.0056463401875901,0.002823170093795,0.005646340187590187,0.0028231700937950935,0.0028231700937950935,50.0,True,0.0,1.1292680375180373,11,1.1292680375180373,0.0,11
Washing_Machine_2014-03-24_01,Washing Machine,Appliance6,2014-03-24 08:02:00,2014-03-24 10:15:00,2014-03-24 13:02:00,2014-03-24 15:15:00,133,0.0627608419913419,0.0313804209956709,0.06276084199134196,0.03138042099567098,0.03138042099567098,50.0,True,0.0,12.552168398268403,24,12.552168398268403,0.0,24
Washing_Machine_2014-03-25_01,Washing Machine,Appliance6,2014-03-25 07:42:00,2014-03-25 08:59:00,2014-03-25 13:12:00,2014-03-25 14:29:00,77,0.2461990180375179,0.1230995090187589,0.24619901803751795,0.12309950901875898,0.12309950901875898,50.0,True,0.0,49.23980360750362,7,49.23980360750362,0.0,7
Washing_Machine_2014-03-26_01,Washing Machine,Appliance6,2014-03-26 09:52:00,2014-03-26 09:57:00,2014-03-26 13:07:00,2014-03-26 13:12:00,5,0.003008,0.001504,0.0030080000000000003,0.0015040000000000001,0.0015040000000000001,50.0,True,0.0,0.6016,0,0.6016,0.0,0
Washing_Machine_2014-03-27_01,Washing Machine,Appliance6,2014-03-27 08:02:00,2014-03-27 09:10:00,2014-03-27 13:02:00,2014-03-27 14:10:00,68,0.0147705315656565,0.0073852657828282,0.01477053156565657,0.007385265782828285,0.007385265782828285,50.0,True,0.0,2.954106313131314,22,2.954106313131314,0.0,22
Washing_Machine_2014-03-29_01,Washing Machine,Appliance6,2014-03-29 09:33:00,2014-03-29 10:48:00,2014-03-29 13:03:00,2014-03-29 14:18:00,75,0.0289034408369408,0.0144517204184704,0.02890344083694083,0.014451720418470416,0.014451720418470416,50.0,True,0.0,5.780688167388169,33,5.780688167388169,0.0,33
Washing_Machine_2014-03-31_01,Washing Machine,Appliance6,2014-03-31 12:07:00,2014-03-31 13:18:00,2014-03-31 13:07:00,2014-03-31 14:18:00,71,0.0330387202380952,0.019663992063492,0.03303872023809524,0.019663992063492064,0.013374728174603175,40.481980168170885,True,2.5157055555555554,5.349891269841269,37,7.865596825396825,0.0,37
Washing_Machine_2014-04-01_01,Washing Machine,Appliance6,2014-04-01 10:27:00,2014-04-01 11:32:00,2014-04-01 13:12:00,2014-04-01 14:17:00,65,0.0668144090909091,0.0334072045454545,0.06681440909090912,0.03340720454545456,0.03340720454545456,50.0,True,0.0,13.36288181818182,13,13.36288181818182,0.0,13
Washing_Machine_2014-04-02_01,Washing Machine,Appliance6,2014-04-02 07:35:00,2014-04-02 08:45:00,2014-04-02 13:05:00,2014-04-02 14:15:00,70,0.204861244047619,0.1024306220238095,0.20486124404761905,0.10243062202380952,0.10243062202380952,50.0,True,0.0,40.97224880952383,0,40.97224880952383,0.0,0
Washing_Machine_2014-04-04_01,Washing Machine,Appliance6,2014-04-04 09:12:00,2014-04-04 10:24:00,2014-04-04 13:12:00,2014-04-04 14:24:00,72,0.1845150654761904,0.0922575327380952,0.1845150654761904,0.0922575327380952,0.0922575327380952,50.0,True,0.0,36.90301309523809,2,36.90301309523809,0.0,2
Washing_Machine_2014-04-05_01,Washing Machine,Appliance6,2014-04-05 08:06:00,2014-04-05 09:23:00,2014-04-05 13:06:00,2014-04-05 14:23:00,77,0.1426755019841269,0.0713377509920634,0.14267550198412698,0.07133775099206349,0.07133775099206349,50.0,True,0.0,28.53510039682539,20,28.53510039682539,0.0,20
Washing_Machine_2014-04-06_01,Washing Machine,Appliance6,2014-04-06 16:47:00,2014-04-06 17:52:00,2014-04-06 20:02:00,2014-04-06 21:07:00,65,0.0269381406926406,0.0134690703463203,0.026938140692640694,0.013469070346320347,0.013469070346320347,50.0,True,0.0,5.3876281385281395,14,5.3876281385281395,0.0,14
Washing_Machine_2014-04-07_01,Washing Machine,Appliance6,2014-04-07 08:20:00,2014-04-07 09:31:00,2014-04-07 13:05:00,2014-04-07 14:16:00,71,0.2112149503968254,0.1056074751984127,0.2112149503968254,0.1056074751984127,0.1056074751984127,50.0,True,0.0,42.24299007936507,1,42.24299007936507,0.0,1
Washing_Machine_2014-04-09_01,Washing Machine,Appliance6,2014-04-09 06:46:00,2014-04-09 07:55:00,2014-04-09 13:01:00,2014-04-09 14:10:00,69,0.1796955222832723,0.0898477611416361,0.17969552228327226,0.08984776114163613,0.08984776114163613,50.0,True,0.0,35.93910445665445,4,35.93910445665445,0.0,4
Washing_Machine_2014-04-12_01,Washing Machine,Appliance6,2014-04-12 15:34:00,2014-04-12 16:48:00,2014-04-12 20:04:00,2014-04-12 21:18:00,74,0.1137479993686868,0.0964411085858585,0.11374799936868685,0.09644110858585855,0.017306890782828294,15.215116642827414,True,31.653687121212123,6.922756313131312,15,38.576443434343446,0.0,15
Washing_Machine_2014-04-13_01,Washing Machine,Appliance6,2014-04-13 07:30:00,2014-04-13 08:53:00,2014-04-13 13:00:00,2014-04-13 14:23:00,83,0.0673668832972582,0.0336834416486291,0.06736688329725829,0.033683441648629145,0.033683441648629145,50.0,True,0.0,13.473376659451649,12,13.473376659451649,0.0,12
Washing_Machine_2014-04-14_01,Washing Machine,Appliance6,2014-04-14 06:49:00,2014-04-14 08:13:00,2014-04-14 13:04:00,2014-04-14 14:28:00,84,0.024765873015873,0.0123829365079365,0.024765873015873022,0.012382936507936511,0.012382936507936511,50.0,True,0.0,4.953174603174604,38,4.953174603174604,0.0,38
Washing_Machine_2014-04-15_01,Washing Machine,Appliance6,2014-04-15 08:11:00,2014-04-15 09:22:00,2014-04-15 13:11:00,2014-04-15 14:22:00,71,0.1974221154401154,0.0987110577200577,0.19742211544011543,0.09871105772005771,0.09871105772005771,50.0,True,0.0,39.48442308802311,5,39.48442308802311,0.0,5
Washing_Machine_2014-04-16_01,Washing Machine,Appliance6,2014-04-16 08:12:00,2014-04-16 09:18:00,2014-04-16 13:12:00,2014-04-16 14:18:00,66,0.1725936785714286,0.0862968392857143,0.17259367857142865,0.08629683928571433,0.08629683928571433,50.0,True,0.0,34.51873571428571,4,34.51873571428571,0.0,4
Washing_Machine_2014-04-17_01,Washing Machine,Appliance6,2014-04-17 07:58:00,2014-04-17 08:59:00,2014-04-17 13:13:00,2014-04-17 14:14:00,61,0.0243743928571428,0.0121871964285714,0.02437439285714285,0.012187196428571426,0.012187196428571426,50.0,True,0.0,4.87487857142857,14,4.87487857142857,0.0,14
Washing_Machine_2014-04-20_01,Washing Machine,Appliance6,2014-04-20 18:19:00,2014-04-20 19:56:00,2014-04-20 20:04:00,2014-04-20 21:41:00,97,0.0633348611111111,0.0316674305555555,0.06333486111111114,0.03166743055555557,0.03166743055555557,50.0,True,0.0,12.666972222222222,31,12.666972222222222,0.0,31
Washing_Machine_2014-04-21_01,Washing Machine,Appliance6,2014-04-21 10:02:00,2014-04-21 11:09:00,2014-04-21 13:02:00,2014-04-21 14:09:00,67,0.0209640882867132,0.0104820441433566,0.020964088286713287,0.010482044143356644,0.010482044143356644,50.0,True,0.0,4.192817657342658,21,4.192817657342658,0.0,21
Washing_Machine_2014-04-22_02,Washing Machine,Appliance6,2014-04-22 06:08:00,2014-04-22 07:12:00,2014-04-22 13:08:00,2014-04-22 14:12:00,64,0.1583746527777778,0.0791873263888889,0.1583746527777778,0.0791873263888889,0.0791873263888889,50.0,True,0.0,31.674930555555566,0,31.674930555555566,0.0,0
Washing_Machine_2014-04-23_01,Washing Machine,Appliance6,2014-04-23 08:14:00,2014-04-23 09:24:00,2014-04-23 13:14:00,2014-04-23 14:24:00,70,0.1937952857142857,0.0968976428571428,0.19379528571428575,0.09689764285714288,0.09689764285714288,50.0,True,0.0,38.759057142857145,1,38.759057142857145,0.0,1
Washing_Machine_2014-04-24_01,Washing Machine,Appliance6,2014-04-24 10:16:00,2014-04-24 11:18:00,2014-04-24 13:01:00,2014-04-24 14:03:00,62,0.1148803313492063,0.0574401656746031,0.11488033134920633,0.057440165674603166,0.057440165674603166,50.0,True,0.0,22.97606626984127,26,22.97606626984127,0.0,26
Washing_Machine_2014-04-25_01,Washing Machine,Appliance6,2014-04-25 09:12:00,2014-04-25 10:19:00,2014-04-25 13:12:00,2014-04-25 14:19:00,67,0.1817857876984127,0.0908928938492063,0.1817857876984127,0.09089289384920635,0.09089289384920635,50.0,True,0.0,36.35715753968255,0,36.35715753968255,0.0,0
Washing_Machine_2014-04-26_01,Washing Machine,Appliance6,2014-04-26 18:07:00,2014-04-26 19:54:00,2014-04-26 20:07:00,2014-04-26 21:54:00,107,0.00014,7.000000000000001e-05,0.00014000000000000001,7.000000000000001e-05,7.000000000000001e-05,50.0,True,0.0,0.027999999999999997,99,0.027999999999999997,0.0,99
Washing_Machine_2014-04-27_01,Washing Machine,Appliance6,2014-04-27 06:57:00,2014-04-27 07:40:00,2014-04-27 13:12:00,2014-04-27 13:55:00,43,0.0094061964285714,0.0047030982142857,0.009406196428571429,0.004703098214285714,0.004703098214285714,50.0,True,0.0,1.881239285714286,14,1.881239285714286,0.0,14
Washing_Machine_2014-04-28_01,Washing Machine,Appliance6,2014-04-28 07:59:00,2014-04-28 09:08:00,2014-04-28 13:14:00,2014-04-28 14:23:00,69,0.1167130416666667,0.0583565208333333,0.11671304166666675,0.058356520833333377,0.058356520833333377,50.0,True,0.0,23.34260833333333,14,23.34260833333333,0.0,14
Washing_Machine_2014-04-29_01,Washing Machine,Appliance6,2014-04-29 07:18:00,2014-04-29 08:22:00,2014-04-29 13:03:00,2014-04-29 14:07:00,64,0.0813755155122654,0.0406877577561327,0.08137551551226549,0.040687757756132745,0.040687757756132745,50.0,True,0.0,16.2751031024531,6,16.2751031024531,0.0,6
Washing_Machine_2014-04-30_01,Washing Machine,Appliance6,2014-04-30 07:20:00,2014-04-30 08:17:00,2014-04-30 13:05:00,2014-04-30 14:02:00,57,0.0707846646825397,0.0353923323412698,0.07078466468253973,0.035392332341269865,0.035392332341269865,50.0,True,0.0,14.156932936507946,9,14.156932936507946,0.0,9
Washing_Machine_2014-05-02_01,Washing Machine,Appliance6,2014-05-02 07:56:00,2014-05-02 08:57:00,2014-05-02 13:11:00,2014-05-02 14:12:00,61,0.1276675357142857,0.0638337678571428,0.1276675357142857,0.06383376785714286,0.06383376785714286,50.0,True,0.0,25.533507142857147,7,25.533507142857147,0.0,7
Washing_Machine_2014-05-03_01,Washing Machine,Appliance6,2014-05-03 08:59:00,2014-05-03 10:09:00,2014-05-03 13:14:00,2014-05-03 14:24:00,70,0.0359083293650793,0.0179541646825396,0.03590832936507936,0.01795416468253968,0.01795416468253968,50.0,True,0.0,7.181665873015873,18,7.181665873015873,0.0,18
Washing_Machine_2014-05-06_01,Washing Machine,Appliance6,2014-05-06 08:59:00,2014-05-06 10:01:00,2014-05-06 13:14:00,2014-05-06 14:16:00,62,0.0038349861111111,0.0019174930555555,0.003834986111111111,0.0019174930555555555,0.0019174930555555555,50.0,True,0.0,0.7669972222222223,35,0.7669972222222223,0.0,35
Washing_Machine_2014-05-07_01,Washing Machine,Appliance6,2014-05-07 07:16:00,2014-05-07 08:24:00,2014-05-07 13:01:00,2014-05-07 14:09:00,68,0.0542049374236874,0.0271024687118437,0.05420493742368741,0.027102468711843707,0.027102468711843707,50.0,True,0.0,10.840987484737482,25,10.840987484737482,0.0,25
Washing_Machine_2014-05-08_03,Washing Machine,Appliance6,2014-05-08 15:52:00,2014-05-08 16:51:00,2014-05-08 20:07:00,2014-05-08 21:06:00,59,0.0232250535714285,0.0117139851190476,0.02322505357142857,0.01171398511904762,0.01151106845238095,49.56315134851551,True,0.08116666666666666,4.604427380952381,16,4.685594047619047,0.0,16
Washing_Machine_2014-05-11_01,Washing Machine,Appliance6,2014-05-11 08:25:00,2014-05-11 09:32:00,2014-05-11 13:10:00,2014-05-11 14:17:00,67,0.0288989146825396,0.0144494573412698,0.028898914682539675,0.014449457341269838,0.014449457341269838,50.0,True,0.0,5.779782936507937,21,5.779782936507937,0.0,21
Washing_Machine_2014-05-12_01,Washing Machine,Appliance6,2014-05-12 06:59:00,2014-05-12 08:04:00,2014-05-12 13:14:00,2014-05-12 14:19:00,65,0.1518706738816738,0.0759353369408369,0.15187067388167386,0.07593533694083693,0.07593533694083693,50.0,True,0.0,30.374134776334763,11,30.374134776334763,0.0,11
Washing_Machine_2014-05-13_01,Washing Machine,Appliance6,2014-05-13 07:26:00,2014-05-13 08:06:00,2014-05-13 13:11:00,2014-05-13 13:51:00,40,0.0125527777777777,0.0062763888888888,0.012552777777777779,0.0062763888888888895,0.0062763888888888895,50.0,True,0.0,2.510555555555555,6,2.510555555555555,0.0,6
Washing_Machine_2014-05-14_01,Washing Machine,Appliance6,2014-05-14 08:00:00,2014-05-14 09:04:00,2014-05-14 13:00:00,2014-05-14 14:04:00,64,0.0049220337301587,0.0024610168650793,0.004922033730158729,0.0024610168650793644,0.0024610168650793644,50.0,True,0.0,0.984406746031746,27,0.984406746031746,0.0,27
Washing_Machine_2014-05-15_01,Washing Machine,Appliance6,2014-05-15 06:13:00,2014-05-15 07:33:00,2014-05-15 13:13:00,2014-05-15 14:33:00,80,0.0150038409090909,0.0075019204545454,0.015003840909090913,0.007501920454545456,0.007501920454545456,50.0,True,0.0,3.000768181818182,43,3.000768181818182,0.0,43
Washing_Machine_2014-05-19_01,Washing Machine,Appliance6,2014-05-19 09:19:00,2014-05-19 09:50:00,2014-05-19 13:04:00,2014-05-19 13:35:00,31,0.0002880769230769,0.0001440384615384,0.00028807692307692307,0.00014403846153846153,0.00014403846153846153,50.0,True,0.0,0.05761538461538462,29,0.05761538461538462,0.0,29
Washing_Machine_2014-05-20_01,Washing Machine,Appliance6,2014-05-20 09:07:00,2014-05-20 09:50:00,2014-05-20 13:07:00,2014-05-20 13:50:00,43,0.0161807716450216,0.0080903858225108,0.01618077164502164,0.00809038582251082,0.00809038582251082,50.0,True,0.0,3.23615432900433,9,3.23615432900433,0.0,9
Washing_Machine_2014-05-23_01,Washing Machine,Appliance6,2014-05-23 10:03:00,2014-05-23 11:14:00,2014-05-23 13:03:00,2014-05-23 14:14:00,71,0.0671262837301587,0.0335631418650793,0.06712628373015875,0.033563141865079374,0.033563141865079374,50.0,True,0.0,13.425256746031748,15,13.425256746031748,0.0,15
Washing_Machine_2014-05-24_01,Washing Machine,Appliance6,2014-05-24 00:48:00,2014-05-24 01:08:00,2014-05-24 13:03:00,2014-05-24 13:23:00,20,0.0024596825396825,0.0015441269841269,0.0024596825396825408,0.001544126984126984,0.0009155555555555568,37.222509034589606,True,0.25142857142857145,0.36622222222222234,0,0.617650793650794,0.0,0
Washing_Machine_2014-05-25_01,Washing Machine,Appliance6,2014-05-25 08:03:00,2014-05-25 09:04:00,2014-05-25 13:03:00,2014-05-25 14:04:00,61,0.0353928452380952,0.0176964226190476,0.035392845238095244,0.017696422619047622,0.017696422619047622,50.0,True,0.0,7.078569047619045,11,7.078569047619045,0.0,11
Washing_Machine_2014-05-26_01,Washing Machine,Appliance6,2014-05-26 09:16:00,2014-05-26 09:21:00,2014-05-26 13:01:00,2014-05-26 13:06:00,5,0.001536,0.000768,0.001536,0.000768,0.000768,50.0,True,0.0,0.30720000000000003,0,0.30720000000000003,0.0,0
Washing_Machine_2014-05-27_01,Washing Machine,Appliance6,2014-05-27 10:29:00,2014-05-27 11:32:00,2014-05-27 13:14:00,2014-05-27 14:17:00,63,0.1011254047619047,0.0505627023809523,0.10112540476190478,0.05056270238095239,0.05056270238095239,50.0,True,0.0,20.225080952380953,7,20.225080952380953,0.0,7
Washing_Machine_2014-05-28_01,Washing Machine,Appliance6,2014-05-28 07:38:00,2014-05-28 08:41:00,2014-05-28 13:08:00,2014-05-28 14:11:00,63,0.1386166845238095,0.0693083422619047,0.13861668452380954,0.06930834226190477,0.06930834226190477,50.0,True,0.0,27.72333690476191,0,27.72333690476191,0.0,0
Washing_Machine_2014-05-30_01,Washing Machine,Appliance6,2014-05-30 06:00:00,2014-05-30 06:12:00,2014-05-30 13:00:00,2014-05-30 13:12:00,12,0.00092,0.00046,0.00092,0.00046,0.00046,50.0,True,0.0,0.18400000000000005,0,0.18400000000000005,0.0,0
Washing_Machine_2014-06-02_01,Washing Machine,Appliance6,2014-06-02 08:16:00,2014-06-02 09:22:00,2014-06-02 13:01:00,2014-06-02 14:07:00,66,0.1421011091269842,0.0710505545634921,0.1421011091269842,0.0710505545634921,0.0710505545634921,50.0,True,0.0,28.42022182539683,0,28.42022182539683,0.0,0
Washing_Machine_2014-06-03_01,Washing Machine,Appliance6,2014-06-03 06:47:00,2014-06-03 07:54:00,2014-06-03 13:02:00,2014-06-03 14:09:00,67,0.1626899523809524,0.0813449761904762,0.16268995238095246,0.08134497619047623,0.08134497619047623,50.0,True,0.0,32.53799047619047,0,32.53799047619047,0.0,0
Washing_Machine_2014-06-05_01,Washing Machine,Appliance6,2014-06-05 07:23:00,2014-06-05 08:25:00,2014-06-05 13:08:00,2014-06-05 14:10:00,62,0.001192,0.000596,0.0011920000000000001,0.0005960000000000001,0.0005960000000000001,50.0,True,0.0,0.2384,45,0.2384,0.0,45
Washing_Machine_2014-06-07_01,Washing Machine,Appliance6,2014-06-07 08:08:00,2014-06-07 09:12:00,2014-06-07 13:08:00,2014-06-07 14:12:00,64,0.019098863095238,0.009549431547619,0.01909886309523809,0.009549431547619044,0.009549431547619044,50.0,True,0.0,3.8197726190476193,15,3.8197726190476193,0.0,15
Washing_Machine_2014-06-08_01,Washing Machine,Appliance6,2014-06-08 08:12:00,2014-06-08 08:17:00,2014-06-08 13:12:00,2014-06-08 13:17:00,5,0.0022194305555555,0.0011097152777777,0.0022194305555555557,0.0011097152777777778,0.0011097152777777778,50.0,True,0.0,0.44388611111111115,0,0.44388611111111115,0.0,0
Washing_Machine_2014-06-12_01,Washing Machine,Appliance6,2014-06-12 09:18:00,2014-06-12 09:23:00,2014-06-12 13:03:00,2014-06-12 13:08:00,5,0.0001,5e-05,0.0001,5e-05,5e-05,50.0,True,0.0,0.02,0,0.02,0.0,0
Washing_Machine_2014-06-15_01,Washing Machine,Appliance6,2014-06-15 11:13:00,2014-06-15 12:18:00,2014-06-15 13:13:00,2014-06-15 14:18:00,65,0.1522658071789322,0.0761329035894661,0.1522658071789322,0.0761329035894661,0.0761329035894661,50.0,True,0.0,30.45316143578642,0,30.45316143578642,0.0,0
Washing_Machine_2014-06-17_01,Washing Machine,Appliance6,2014-06-17 19:00:00,2014-06-17 20:09:00,2014-06-17 20:00:00,2014-06-17 21:09:00,69,0.1621173452380953,0.0832169226190476,0.16211734523809532,0.08321692261904763,0.07890042261904769,48.66871123701771,True,1.7266,31.560169047619056,0,33.28676904761906,0.0,0
Washing_Machine_2014-06-18_01,Washing Machine,Appliance6,2014-06-18 06:10:00,2014-06-18 07:02:00,2014-06-18 13:10:00,2014-06-18 14:02:00,52,0.1241730624098123,0.0620865312049061,0.12417306240981238,0.06208653120490619,0.06208653120490619,50.0,True,0.0,24.834612481962477,0,24.834612481962477,0.0,0
Washing_Machine_2014-06-19_01,Washing Machine,Appliance6,2014-06-19 06:47:00,2014-06-19 07:51:00,2014-06-19 13:02:00,2014-06-19 14:06:00,64,0.1262918708513708,0.0631459354256854,0.12629187085137086,0.06314593542568543,0.06314593542568543,50.0,True,0.0,25.258374170274166,0,25.258374170274166,0.0,0
Washing_Machine_2014-06-21_01,Washing Machine,Appliance6,2014-06-21 07:35:00,2014-06-21 08:46:00,2014-06-21 13:05:00,2014-06-21 14:16:00,71,0.2001534821428571,0.1000767410714285,0.20015348214285716,0.10007674107142858,0.10007674107142858,50.0,True,0.0,40.03069642857139,0,40.03069642857139,0.0,0
Washing_Machine_2014-06-22_03,Washing Machine,Appliance6,2014-06-22 16:05:00,2014-06-22 16:21:00,2014-06-22 20:05:00,2014-06-22 20:21:00,16,0.0646399781746031,0.0323199890873015,0.06463997817460317,0.03231998908730158,0.03231998908730158,50.0,True,0.0,12.927995634920633,0,12.927995634920633,0.0,0
Washing_Machine_2014-06-23_01,Washing Machine,Appliance6,2014-06-23 06:14:00,2014-06-23 07:16:00,2014-06-23 13:14:00,2014-06-23 14:16:00,62,0.1399511154401154,0.0699755577200577,0.13995111544011546,0.06997555772005773,0.06997555772005773,50.0,True,0.0,27.99022308802309,0,27.99022308802309,0.0,0
Washing_Machine_2014-06-24_01,Washing Machine,Appliance6,2014-06-24 09:25:00,2014-06-24 11:54:00,2014-06-24 13:10:00,2014-06-24 15:39:00,149,0.1694738293650793,0.0847369146825396,0.1694738293650793,0.08473691468253965,0.08473691468253965,50.0,True,0.0,33.894765873015864,0,33.894765873015864,0.0,0
Washing_Machine_2014-06-25_01,Washing Machine,Appliance6,2014-06-25 09:35:00,2014-06-25 10:33:00,2014-06-25 13:05:00,2014-06-25 14:03:00,58,0.1431661821789321,0.071583091089466,0.14316618217893215,0.07158309108946607,0.07158309108946607,50.0,True,0.0,28.633236435786444,0,28.633236435786444,0.0,0
Washing_Machine_2014-06-26_01,Washing Machine,Appliance6,2014-06-26 09:02:00,2014-06-26 10:10:00,2014-06-26 13:02:00,2014-06-26 14:10:00,68,0.1609012162698412,0.0804506081349206,0.16090121626984122,0.08045060813492061,0.08045060813492061,50.0,True,0.0,32.18024325396825,0,32.18024325396825,0.0,0
Washing_Machine_2014-06-27_01,Washing Machine,Appliance6,2014-06-27 09:17:00,2014-06-27 10:20:00,2014-06-27 13:02:00,2014-06-27 14:05:00,63,0.1323168666194915,0.0661584333097457,0.13231686661949155,0.06615843330974577,0.06615843330974577,50.0,True,0.0,26.463373323898317,0,26.463373323898317,0.0,0
Washing_Machine_2014-06-28_01,Washing Machine,Appliance6,2014-06-28 08:08:00,2014-06-28 09:07:00,2014-06-28 13:08:00,2014-06-28 14:07:00,59,0.1029968412698412,0.0514984206349206,0.10299684126984127,0.05149842063492063,0.05149842063492063,50.0,True,0.0,20.599368253968255,0,20.599368253968255,0.0,0
Washing_Machine_2014-06-29_01,Washing Machine,Appliance6,2014-06-29 19:05:00,2014-06-29 19:59:00,2014-06-29 20:05:00,2014-06-29 20:59:00,54,0.1501113055555556,0.0750556527777778,0.1501113055555556,0.0750556527777778,0.0750556527777778,50.0,True,0.0,30.02226111111111,0,30.02226111111111,0.0,0
Washing_Machine_2014-06-30_01,Washing Machine,Appliance6,2014-06-30 07:27:00,2014-06-30 08:35:00,2014-06-30 13:12:00,2014-06-30 14:20:00,68,0.1718572460317461,0.085928623015873,0.1718572460317461,0.08592862301587305,0.08592862301587305,50.0,True,0.0,34.37144920634922,0,34.37144920634922,0.0,0
Washing_Machine_2014-07-01_01,Washing Machine,Appliance6,2014-07-01 07:04:00,2014-07-01 08:11:00,2014-07-01 13:04:00,2014-07-01 14:11:00,67,0.1578610147907647,0.0789305073953823,0.15786101479076478,0.07893050739538239,0.07893050739538239,50.0,True,0.0,31.572202958152953,1,31.572202958152953,0.0,1
Washing_Machine_2014-07-10_01,Washing Machine,Appliance6,2014-07-10 05:23:00,2014-07-10 06:30:00,2014-07-10 13:08:00,2014-07-10 14:15:00,67,0.0895065009920634,0.0804760873015872,0.08950650099206348,0.08047608730158727,0.009030413690476205,10.089114858011184,True,28.57826944444444,3.612165476190477,0,32.19043492063492,0.0,0
Washing_Machine_2014-07-11_01,Washing Machine,Appliance6,2014-07-11 06:23:00,2014-07-11 07:27:00,2014-07-11 13:08:00,2014-07-11 14:12:00,64,0.1529183463203464,0.0764591731601732,0.1529183463203464,0.0764591731601732,0.0764591731601732,50.0,True,0.0,30.583669264069265,0,30.583669264069265,0.0,0
