event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-01-01_02,Fridge-Freezer,original,,2014-01-01 03:22:00,2014-01-01 04:08:00,46,3496.25,0.008740624999999993,46,3496.2499999999973,0.15,0.008740624999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-01_03,Fridge-Freezer,original,,2014-01-01 06:39:00,2014-01-01 07:06:00,27,2083.26,0.010416299999999996,0,0.0,0.15,0.0,27,2083.2599999999993,0.3,0.010416299999999996
Fridge-Freezer_2014-01-01_04,Fridge-Freezer,original,,2014-01-01 08:44:00,2014-01-01 09:30:00,46,3397.44,0.016987200000000004,0,0.0,0.15,0.0,46,3397.440000000001,0.3,0.016987200000000004
Fridge-Freezer_2014-01-01_05,Fridge-Freezer,original,,2014-01-01 12:01:00,2014-01-01 12:29:00,28,2035.04,0.010175200000000002,0,0.0,0.15,0.0,28,2035.0400000000004,0.3,0.010175200000000002
Fridge-Freezer_2014-01-01_06,Fridge-Freezer,original,,2014-01-01 13:53:00,2014-01-01 14:43:00,50,3680.9,0.009202249999999993,50,3680.8999999999974,0.15,0.009202249999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-01_07,Fridge-Freezer,original,,2014-01-01 16:42:00,2014-01-01 17:13:00,31,2302.84,0.0115142,0,0.0,0.15,0.0,31,2302.84,0.3,0.0115142
Fridge-Freezer_2014-01-01_08,Fridge-Freezer,original,,2014-01-01 18:35:00,2014-01-01 19:07:00,32,2358.86,0.011794300000000002,0,0.0,0.15,0.0,32,2358.86,0.3,0.011794300000000002
Fridge-Freezer_2014-01-01_09,Fridge-Freezer,original,,2014-01-01 20:39:00,2014-01-01 21:11:00,32,2406.42,0.006016049999999996,32,2406.4199999999987,0.15,0.006016049999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-01_10,Fridge-Freezer,original,,2014-01-01 22:34:00,2014-01-01 23:05:00,31,2204.23,0.011021149999999995,0,0.0,0.15,0.0,31,2204.229999999999,0.3,0.011021149999999995
Fridge-Freezer_2014-01-02_01,Fridge-Freezer,original,,2014-01-02 00:35:00,2014-01-02 01:05:00,30,2242.58,0.010278491666666669,5,373.7633333333333,0.15,0.0009344083333333332,25,1868.8166666666675,0.3,0.009344083333333336
Fridge-Freezer_2014-01-02_02,Fridge-Freezer,original,,2014-01-02 02:49:00,2014-01-02 03:22:00,33,2503.13,0.006257824999999996,33,2503.1299999999983,0.15,0.006257824999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-02_03,Fridge-Freezer,original,,2014-01-02 05:19:00,2014-01-02 05:48:00,29,2243.93,0.005609824999999996,29,2243.929999999999,0.15,0.005609824999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-02_04,Fridge-Freezer,original,,2014-01-02 07:50:00,2014-01-02 08:23:00,33,2546.82,0.012734100000000002,0,0.0,0.15,0.0,33,2546.82,0.3,0.012734100000000002
Fridge-Freezer_2014-01-02_05,Fridge-Freezer,original,,2014-01-02 10:30:00,2014-01-02 11:03:00,33,2511.5,0.01255749999999999,0,0.0,0.15,0.0,33,2511.499999999998,0.3,0.01255749999999999
Fridge-Freezer_2014-01-02_06,Fridge-Freezer,original,,2014-01-02 12:41:00,2014-01-02 13:12:00,31,2347.96,0.009467580645161289,12,908.8877419354839,0.15,0.0022722193548387094,19,1439.072258064516,0.3,0.007195361290322579
Fridge-Freezer_2014-01-02_07,Fridge-Freezer,original,,2014-01-02 15:01:00,2014-01-02 15:39:00,38,2865.35,0.007163375000000002,38,2865.350000000001,0.15,0.007163375000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-02_08,Fridge-Freezer,original,,2014-01-02 17:17:00,2014-01-02 17:53:00,36,2723.52,0.0136176,0,0.0,0.15,0.0,36,2723.52,0.3,0.0136176
Fridge-Freezer_2014-01-02_09,Fridge-Freezer,original,,2014-01-02 19:37:00,2014-01-02 20:19:00,42,3163.94,0.012241434523809524,19,1431.3061904761905,0.15,0.003578265476190476,23,1732.6338095238095,0.3,0.008663169047619048
Fridge-Freezer_2014-01-02_10,Fridge-Freezer,original,,2014-01-02 21:45:00,2014-01-02 22:26:00,41,3076.51,0.012568668902439023,15,1125.5524390243902,0.15,0.002813881097560975,26,1950.9575609756093,0.3,0.009754787804878047
Fridge-Freezer_2014-01-03_01,Fridge-Freezer,original,,2014-01-03 00:12:00,2014-01-03 00:44:00,32,2394.67,0.011973349999999992,0,0.0,0.15,0.0,32,2394.6699999999987,0.3,0.011973349999999992
Fridge-Freezer_2014-01-03_02,Fridge-Freezer,original,,2014-01-03 02:25:00,2014-01-03 02:55:00,30,2276.49,0.005691224999999999,30,2276.49,0.15,0.005691224999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-03_03,Fridge-Freezer,original,,2014-01-03 04:41:00,2014-01-03 05:12:00,31,2395.94,0.0059898500000000006,31,2395.9400000000005,0.15,0.0059898500000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-03_04,Fridge-Freezer,original,,2014-01-03 07:11:00,2014-01-03 07:51:00,40,2923.94,0.014619700000000008,0,0.0,0.15,0.0,40,2923.940000000002,0.3,0.014619700000000008
Fridge-Freezer_2014-01-03_05,Fridge-Freezer,original,,2014-01-03 09:27:00,2014-01-03 10:43:00,76,5574.73,0.02787364999999997,0,0.0,0.15,0.0,76,5574.729999999994,0.3,0.02787364999999997
Fridge-Freezer_2014-01-03_06,Fridge-Freezer,original,,2014-01-03 11:49:00,2014-01-03 12:33:00,44,3163.55,0.01581775000000001,0,0.0,0.15,0.0,44,3163.5500000000015,0.3,0.01581775000000001
Fridge-Freezer_2014-01-03_07,Fridge-Freezer,original,,2014-01-03 13:52:00,2014-01-03 14:40:00,48,3377.87,0.008444674999999994,48,3377.869999999997,0.15,0.008444674999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-03_08,Fridge-Freezer,original,,2014-01-03 16:31:00,2014-01-03 17:55:00,84,5753.32,0.028766600000000014,0,0.0,0.15,0.0,84,5753.320000000003,0.3,0.028766600000000014
Fridge-Freezer_2014-01-03_09,Fridge-Freezer,original,,2014-01-03 20:05:00,2014-01-03 22:38:00,153,10304.58,0.032159718627451005,115,7745.272549019618,0.15,0.019363181372549044,38,2559.307450980392,0.3,0.012796537254901959
Fridge-Freezer_2014-01-04_01,Fridge-Freezer,original,,2014-01-04 01:09:00,2014-01-04 01:36:00,27,1954.28,0.0048857,27,1954.28,0.15,0.0048857,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-04_02,Fridge-Freezer,original,,2014-01-04 04:07:00,2014-01-04 04:52:00,45,3296.13,0.008240324999999993,45,3296.1299999999974,0.15,0.008240324999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-04_03,Fridge-Freezer,original,,2014-01-04 07:21:00,2014-01-04 07:57:00,36,2753.39,0.013766949999999986,0,0.0,0.15,0.0,36,2753.3899999999976,0.3,0.013766949999999986
Fridge-Freezer_2014-01-04_04,Fridge-Freezer,original,,2014-01-04 10:14:00,2014-01-04 10:49:00,35,2635.39,0.013176950000000003,0,0.0,0.15,0.0,35,2635.390000000001,0.3,0.013176950000000003
Fridge-Freezer_2014-01-04_05,Fridge-Freezer,original,,2014-01-04 12:55:00,2014-01-04 13:31:00,36,2723.04,0.007753100000000002,31,2344.840000000001,0.15,0.005862100000000003,5,378.2,0.3,0.0018909999999999997
Fridge-Freezer_2014-01-04_06,Fridge-Freezer,original,,2014-01-04 15:01:00,2014-01-04 15:44:00,43,3208.5,0.008021250000000006,43,3208.5000000000027,0.15,0.008021250000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-04_07,Fridge-Freezer,original,,2014-01-04 17:03:00,2014-01-04 17:41:00,38,2758.84,0.013794200000000006,0,0.0,0.15,0.0,38,2758.8400000000015,0.3,0.013794200000000006
Fridge-Freezer_2014-01-04_08,Fridge-Freezer,original,,2014-01-04 19:13:00,2014-01-04 20:00:00,47,3439.55,0.01719774999999999,0,0.0,0.15,0.0,47,3439.5499999999984,0.3,0.01719774999999999
Fridge-Freezer_2014-01-04_09,Fridge-Freezer,original,,2014-01-04 21:40:00,2014-01-04 22:42:00,62,4381.82,0.018375374193548392,20,1413.4903225806452,0.15,0.0035337258064516127,42,2968.3296774193564,0.3,0.014841648387096779
Fridge-Freezer_2014-01-05_01,Fridge-Freezer,original,,2014-01-05 01:09:00,2014-01-05 02:37:00,88,6205.26,0.01551315000000001,88,6205.260000000004,0.15,0.01551315000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-05_02,Fridge-Freezer,original,,2014-01-05 05:07:00,2014-01-05 05:34:00,27,1995.24,0.004988099999999998,27,1995.2399999999989,0.15,0.004988099999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-05_03,Fridge-Freezer,original,,2014-01-05 08:06:00,2014-01-05 08:33:00,27,2063.42,0.010317100000000006,0,0.0,0.15,0.0,27,2063.4200000000014,0.3,0.010317100000000006
Fridge-Freezer_2014-01-05_04,Fridge-Freezer,original,,2014-01-05 10:55:00,2014-01-05 11:48:00,53,3878.6,0.019393000000000014,0,0.0,0.15,0.0,53,3878.600000000003,0.3,0.019393000000000014
Fridge-Freezer_2014-01-05_05,Fridge-Freezer,original,,2014-01-05 14:19:00,2014-01-05 14:46:00,27,2062.87,0.005157174999999998,27,2062.8699999999994,0.15,0.005157174999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-05_06,Fridge-Freezer,original,,2014-01-05 16:17:00,2014-01-05 17:00:00,43,3153.85,0.01576924999999999,0,0.0,0.15,0.0,43,3153.8499999999985,0.3,0.01576924999999999
Fridge-Freezer_2014-01-05_07,Fridge-Freezer,original,,2014-01-05 18:43:00,2014-01-05 19:18:00,35,4333.82,0.021669099999999986,0,0.0,0.15,0.0,35,4333.819999999998,0.3,0.021669099999999986
Fridge-Freezer_2014-01-05_08,Fridge-Freezer,original,,2014-01-05 19:22:00,2014-01-05 19:53:00,31,2365.16,0.011825800000000003,0,0.0,0.15,0.0,31,2365.1600000000003,0.3,0.011825800000000003
Fridge-Freezer_2014-01-05_09,Fridge-Freezer,original,,2014-01-05 21:12:00,2014-01-05 21:38:00,26,1982.18,0.0049554499999999975,26,1982.179999999999,0.15,0.0049554499999999975,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-05_10,Fridge-Freezer,original,,2014-01-05 22:53:00,2014-01-05 23:18:00,25,1864.4,0.009322,0,0.0,0.15,0.0,25,1864.4000000000003,0.3,0.009322
Fridge-Freezer_2014-01-06_01,Fridge-Freezer,original,,2014-01-06 00:33:00,2014-01-06 01:04:00,31,2323.37,0.010867375806451618,4,299.7896774193548,0.15,0.000749474193548387,27,2023.580322580646,0.3,0.01011790161290323
Fridge-Freezer_2014-01-06_02,Fridge-Freezer,original,,2014-01-06 02:32:00,2014-01-06 02:58:00,26,1897.56,0.004743899999999998,26,1897.5599999999995,0.15,0.004743899999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-06_03,Fridge-Freezer,original,,2014-01-06 04:28:00,2014-01-06 04:56:00,28,2139.87,0.005349675,28,2139.8700000000003,0.15,0.005349675,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-06_04,Fridge-Freezer,original,,2014-01-06 06:30:00,2014-01-06 06:58:00,28,2092.38,0.0104619,0,0.0,0.15,0.0,28,2092.38,0.3,0.0104619
Fridge-Freezer_2014-01-06_05,Fridge-Freezer,original,,2014-01-06 08:36:00,2014-01-06 09:02:00,26,2012.49,0.010062449999999994,0,0.0,0.15,0.0,26,2012.4899999999989,0.3,0.010062449999999994
Fridge-Freezer_2014-01-06_06,Fridge-Freezer,original,,2014-01-06 10:30:00,2014-01-06 10:57:00,27,2042.7,0.010213499999999999,0,0.0,0.15,0.0,27,2042.7,0.3,0.010213499999999999
Fridge-Freezer_2014-01-06_07,Fridge-Freezer,original,,2014-01-06 12:19:00,2014-01-06 12:51:00,32,2383.91,0.011919550000000008,0,0.0,0.15,0.0,32,2383.9100000000017,0.3,0.011919550000000008
Fridge-Freezer_2014-01-06_08,Fridge-Freezer,original,,2014-01-06 14:18:00,2014-01-06 14:50:00,32,2339.37,0.005848425,32,2339.3700000000003,0.15,0.005848425,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-06_09,Fridge-Freezer,original,,2014-01-06 16:13:00,2014-01-06 16:47:00,34,2564.56,0.012822800000000004,0,0.0,0.15,0.0,34,2564.560000000001,0.3,0.012822800000000004
Fridge-Freezer_2014-01-06_10,Fridge-Freezer,original,,2014-01-06 18:14:00,2014-01-06 18:41:00,27,1979.07,0.009895350000000006,0,0.0,0.15,0.0,27,1979.070000000001,0.3,0.009895350000000006
Fridge-Freezer_2014-01-06_11,Fridge-Freezer,original,,2014-01-06 20:02:00,2014-01-06 20:33:00,31,2270.68,0.005676699999999996,31,2270.679999999999,0.15,0.005676699999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-06_12,Fridge-Freezer,original,,2014-01-06 21:42:00,2014-01-06 22:12:00,30,2193.63,0.007677705,18,1316.178,0.15,0.0032904450000000003,12,877.4519999999999,0.3,0.00438726
Fridge-Freezer_2014-01-06_13,Fridge-Freezer,original,,2014-01-06 23:31:00,2014-01-07 00:01:00,30,2200.28,0.011001399999999998,0,0.0,0.15,0.0,30,2200.2799999999997,0.3,0.011001399999999998
Fridge-Freezer_2014-01-07_01,Fridge-Freezer,original,,2014-01-07 01:28:00,2014-01-07 01:59:00,31,2335.23,0.005838074999999997,31,2335.229999999999,0.15,0.005838074999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-07_02,Fridge-Freezer,original,,2014-01-07 03:32:00,2014-01-07 03:59:00,27,2011.0,0.005027500000000002,27,2011.0000000000007,0.15,0.005027500000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-07_03,Fridge-Freezer,original,,2014-01-07 05:34:00,2014-01-07 06:03:00,29,2233.67,0.006161848275862069,26,2002.600689655172,0.15,0.00500650172413793,3,231.06931034482758,0.3,0.001155346551724138
Fridge-Freezer_2014-01-07_04,Fridge-Freezer,original,,2014-01-07 07:44:00,2014-01-07 08:15:00,31,2314.06,0.011570300000000004,0,0.0,0.15,0.0,31,2314.060000000001,0.3,0.011570300000000004
Fridge-Freezer_2014-01-07_05,Fridge-Freezer,original,,2014-01-07 10:04:00,2014-01-07 10:40:00,36,2673.65,0.013368250000000003,0,0.0,0.15,0.0,36,2673.650000000001,0.3,0.013368250000000003
Fridge-Freezer_2014-01-07_06,Fridge-Freezer,original,,2014-01-07 12:23:00,2014-01-07 12:54:00,31,2306.18,0.011530900000000007,0,0.0,0.15,0.0,31,2306.1800000000017,0.3,0.011530900000000007
Fridge-Freezer_2014-01-07_07,Fridge-Freezer,original,,2014-01-07 14:32:00,2014-01-07 15:02:00,30,2252.41,0.005631025,30,2252.41,0.15,0.005631025,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-07_08,Fridge-Freezer,original,,2014-01-07 16:39:00,2014-01-07 17:15:00,36,2676.21,0.013381049999999997,0,0.0,0.15,0.0,36,2676.2099999999996,0.3,0.013381049999999997
Fridge-Freezer_2014-01-07_09,Fridge-Freezer,original,,2014-01-07 18:59:00,2014-01-07 19:36:00,37,2673.59,0.013367950000000002,0,0.0,0.15,0.0,37,2673.59,0.3,0.013367950000000002
Fridge-Freezer_2014-01-07_10,Fridge-Freezer,original,,2014-01-07 21:27:00,2014-01-07 22:00:00,33,2540.01,0.006350024999999998,33,2540.0099999999993,0.15,0.006350024999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-07_11,Fridge-Freezer,original,,2014-01-07 23:53:00,2014-01-08 00:25:00,32,2448.17,0.012240849999999992,0,0.0,0.15,0.0,32,2448.1699999999987,0.3,0.012240849999999992
Fridge-Freezer_2014-01-08_01,Fridge-Freezer,original,,2014-01-08 02:15:00,2014-01-08 02:47:00,32,2368.84,0.005922099999999995,32,2368.8399999999983,0.15,0.005922099999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-08_02,Fridge-Freezer,original,,2014-01-08 04:45:00,2014-01-08 05:22:00,37,2803.17,0.007007925000000003,37,2803.1700000000014,0.15,0.007007925000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-08_03,Fridge-Freezer,original,,2014-01-08 07:27:00,2014-01-08 08:09:00,42,3134.0,0.01567000000000001,0,0.0,0.15,0.0,42,3134.0000000000023,0.3,0.01567000000000001
Fridge-Freezer_2014-01-08_04,Fridge-Freezer,original,,2014-01-08 10:23:00,2014-01-08 10:57:00,34,2596.58,0.012982899999999992,0,0.0,0.15,0.0,34,2596.579999999998,0.3,0.012982899999999992
Fridge-Freezer_2014-01-08_05,Fridge-Freezer,original,,2014-01-08 12:56:00,2014-01-08 13:26:00,30,2336.53,0.006620168333333337,26,2024.9926666666677,0.15,0.0050624816666666695,4,311.5373333333334,0.3,0.001557686666666667
Fridge-Freezer_2014-01-08_06,Fridge-Freezer,original,,2014-01-08 15:10:00,2014-01-08 15:41:00,31,2327.33,0.005818324999999999,31,2327.33,0.15,0.005818324999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-08_07,Fridge-Freezer,original,,2014-01-08 17:20:00,2014-01-08 17:55:00,35,2625.85,0.01312925,0,0.0,0.15,0.0,35,2625.85,0.3,0.01312925
Fridge-Freezer_2014-01-08_08,Fridge-Freezer,original,,2014-01-08 19:42:00,2014-01-08 20:12:00,30,2303.44,0.009213760000000001,12,921.3760000000001,0.15,0.0023034400000000003,18,1382.064,0.3,0.00691032
Fridge-Freezer_2014-01-08_09,Fridge-Freezer,original,,2014-01-08 21:54:00,2014-01-08 22:22:00,28,2067.05,0.009227901785714289,6,442.93928571428575,0.15,0.0011073482142857144,22,1624.1107142857147,0.3,0.008120553571428574
Fridge-Freezer_2014-01-08_10,Fridge-Freezer,original,,2014-01-08 23:58:00,2014-01-09 00:26:00,28,2050.96,0.010254800000000001,0,0.0,0.15,0.0,28,2050.9600000000005,0.3,0.010254800000000001
Fridge-Freezer_2014-01-09_01,Fridge-Freezer,original,,2014-01-09 01:56:00,2014-01-09 02:26:00,30,2199.76,0.005499400000000004,30,2199.7600000000016,0.15,0.005499400000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-09_02,Fridge-Freezer,original,,2014-01-09 04:14:00,2014-01-09 04:45:00,31,2311.25,0.005778124999999999,31,2311.2499999999995,0.15,0.005778124999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-09_03,Fridge-Freezer,original,,2014-01-09 06:38:00,2014-01-09 07:15:00,37,2772.66,0.013863300000000007,0,0.0,0.15,0.0,37,2772.660000000001,0.3,0.013863300000000007
Fridge-Freezer_2014-01-09_04,Fridge-Freezer,original,,2014-01-09 09:22:00,2014-01-09 09:57:00,35,2647.85,0.013239249999999994,0,0.0,0.15,0.0,35,2647.849999999999,0.3,0.013239249999999994
Fridge-Freezer_2014-01-09_05,Fridge-Freezer,original,,2014-01-09 11:56:00,2014-01-09 12:42:00,46,3430.27,0.017151350000000003,0,0.0,0.15,0.0,46,3430.270000000001,0.3,0.017151350000000003
Fridge-Freezer_2014-01-09_06,Fridge-Freezer,original,,2014-01-09 14:32:00,2014-01-09 15:06:00,34,2557.57,0.006393924999999996,34,2557.5699999999983,0.15,0.006393924999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-09_07,Fridge-Freezer,original,,2014-01-09 17:10:00,2014-01-09 17:51:00,41,3007.19,0.015035949999999987,0,0.0,0.15,0.0,41,3007.189999999998,0.3,0.015035949999999987
Fridge-Freezer_2014-01-09_08,Fridge-Freezer,original,,2014-01-09 20:09:00,2014-01-09 21:21:00,72,5127.14,0.012817850000000007,72,5127.140000000003,0.15,0.012817850000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-09_09,Fridge-Freezer,original,,2014-01-09 23:52:00,2014-01-10 00:19:00,27,2042.06,0.010210300000000004,0,0.0,0.15,0.0,27,2042.0600000000009,0.3,0.010210300000000004
Fridge-Freezer_2014-01-10_01,Fridge-Freezer,original,,2014-01-10 02:50:00,2014-01-10 03:17:00,27,2036.09,0.0050902249999999994,27,2036.0899999999997,0.15,0.0050902249999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-10_02,Fridge-Freezer,original,,2014-01-10 05:21:00,2014-01-10 06:24:00,63,4607.57,0.015907086904761898,39,2852.3052380952367,0.15,0.007130763095238092,24,1755.2647619047616,0.3,0.008776323809523808
Fridge-Freezer_2014-01-10_03,Fridge-Freezer,original,,2014-01-10 08:55:00,2014-01-10 09:22:00,27,2001.75,0.01000875,0,0.0,0.15,0.0,27,2001.7500000000005,0.3,0.01000875
Fridge-Freezer_2014-01-10_04,Fridge-Freezer,original,,2014-01-10 10:34:00,2014-01-10 11:28:00,54,3919.53,0.019597649999999994,0,0.0,0.15,0.0,54,3919.5299999999984,0.3,0.019597649999999994
Fridge-Freezer_2014-01-10_05,Fridge-Freezer,original,,2014-01-10 13:16:00,2014-01-10 13:49:00,33,2507.34,0.00626835,33,2507.34,0.15,0.00626835,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-10_06,Fridge-Freezer,original,,2014-01-10 14:21:00,2014-01-10 14:57:00,36,2436.28,0.006090699999999997,36,2436.279999999999,0.15,0.006090699999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-10_07,Fridge-Freezer,original,,2014-01-10 16:00:00,2014-01-10 16:32:00,32,2459.07,0.012295350000000005,0,0.0,0.15,0.0,32,2459.070000000001,0.3,0.012295350000000005
Fridge-Freezer_2014-01-10_08,Fridge-Freezer,original,,2014-01-10 17:26:00,2014-01-10 18:04:00,38,2690.81,0.013454049999999993,0,0.0,0.15,0.0,38,2690.809999999999,0.3,0.013454049999999993
Fridge-Freezer_2014-01-10_09,Fridge-Freezer,original,,2014-01-10 18:56:00,2014-01-10 19:23:00,27,2038.1,0.0101905,0,0.0,0.15,0.0,27,2038.1,0.3,0.0101905
Fridge-Freezer_2014-01-10_10,Fridge-Freezer,original,,2014-01-10 20:15:00,2014-01-10 20:49:00,34,2596.46,0.006491149999999995,34,2596.459999999998,0.15,0.006491149999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-10_11,Fridge-Freezer,original,,2014-01-10 21:36:00,2014-01-10 22:14:00,38,2871.52,0.009823621052631579,24,1813.5915789473688,0.15,0.004533978947368422,14,1057.9284210526316,0.3,0.005289642105263157
Fridge-Freezer_2014-01-10_12,Fridge-Freezer,original,,2014-01-10 22:54:00,2014-01-10 23:15:00,21,1629.39,0.008146949999999998,0,0.0,0.15,0.0,21,1629.3899999999996,0.3,0.008146949999999998
Fridge-Freezer_2014-01-11_01,Fridge-Freezer,original,,2014-01-11 00:08:00,2014-01-11 00:40:00,32,3897.93,0.019489649999999987,0,0.0,0.15,0.0,32,3897.9299999999967,0.3,0.019489649999999987
Fridge-Freezer_2014-01-11_02,Fridge-Freezer,original,,2014-01-11 00:44:00,2014-01-11 01:15:00,31,2475.03,0.009381162096774193,15,1197.5951612903227,0.15,0.0029939879032258063,16,1277.4348387096775,0.3,0.006387174193548387
Fridge-Freezer_2014-01-11_03,Fridge-Freezer,original,,2014-01-11 02:08:00,2014-01-11 02:39:00,31,2358.23,0.005895575,31,2358.23,0.15,0.005895575,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-11_04,Fridge-Freezer,original,,2014-01-11 03:37:00,2014-01-11 04:07:00,30,2211.07,0.005527675000000003,30,2211.070000000001,0.15,0.005527675000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-11_05,Fridge-Freezer,original,,2014-01-11 05:09:00,2014-01-11 05:39:00,30,2213.21,0.005533025000000001,30,2213.2100000000005,0.15,0.005533025000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-11_06,Fridge-Freezer,original,,2014-01-11 06:49:00,2014-01-11 07:17:00,28,2107.38,0.010536899999999998,0,0.0,0.15,0.0,28,2107.3799999999997,0.3,0.010536899999999998
Fridge-Freezer_2014-01-11_07,Fridge-Freezer,original,,2014-01-11 08:36:00,2014-01-11 09:14:00,38,2878.06,0.014390299999999998,0,0.0,0.15,0.0,38,2878.06,0.3,0.014390299999999998
Fridge-Freezer_2014-01-11_08,Fridge-Freezer,original,,2014-01-11 10:34:00,2014-01-11 10:57:00,23,1736.25,0.008681249999999995,0,0.0,0.15,0.0,23,1736.249999999999,0.3,0.008681249999999995
Fridge-Freezer_2014-01-11_09,Fridge-Freezer,original,,2014-01-11 11:59:00,2014-01-11 12:25:00,26,1897.91,0.009489549999999998,0,0.0,0.15,0.0,26,1897.9099999999994,0.3,0.009489549999999998
Fridge-Freezer_2014-01-11_10,Fridge-Freezer,original,,2014-01-11 13:14:00,2014-01-11 13:39:00,25,1934.4,0.004835999999999999,25,1934.3999999999996,0.15,0.004835999999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-11_11,Fridge-Freezer,original,,2014-01-11 14:20:00,2014-01-11 15:02:00,42,3152.75,0.007881874999999997,42,3152.7499999999986,0.15,0.007881874999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-01-11_12,Fridge-Freezer,original,,2014-01-11 15:46:00,2014-01-11 16:15:00,29,2088.64,0.007922427586206898,14,1008.3089655172416,0.15,0.0025207724137931036,15,1080.331034482759,0.3,0.005401655172413794
