event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge_2014-10-15_01,Fridge,Appliance1,Base,False,2014-10-15 00:00:00,2014-10-15 00:23:00,23.0,830.24,0.004151180555555555,0.0,0.830236111111111,24,0,Economy_10
Fridge_2014-10-15_02,Fridge,Appliance1,Base,False,2014-10-15 01:18:00,2014-10-15 01:41:00,23.0,819.76,0.0020494097222222216,0.819763888888889,0.0,24,0,Economy_10
Fridge_2014-10-15_03,Fridge,Appliance1,Base,False,2014-10-15 02:31:00,2014-10-15 02:55:00,24.0,849.32,0.0021232986111111105,0.8493194444444443,0.0,25,0,Economy_10
Fridge_2014-10-15_04,Fridge,Appliance1,Base,False,2014-10-15 03:50:00,2014-10-15 04:13:00,23.0,827.67,0.002069166666666666,0.8276666666666667,0.0,24,0,Economy_10
Fridge_2014-10-15_05,Fridge,Appliance1,Base,False,2014-10-15 05:08:00,2014-10-15 05:31:00,23.0,796.6,0.001991493055555555,0.7965972222222222,0.0,24,0,Economy_10
Fridge_2014-10-15_06,Fridge,Appliance1,Base,False,2014-10-15 06:26:00,2014-10-15 06:49:00,23.0,797.01,0.003985069444444444,0.0,0.7970138888888889,24,0,Economy_10
Fridge_2014-10-15_07,Fridge,Appliance1,Base,False,2014-10-15 07:44:00,2014-10-15 08:08:00,24.0,829.11,0.00414556746031746,0.0,0.8291134920634922,25,0,Economy_10
Fridge_2014-10-15_08,Fridge,Appliance1,Base,False,2014-10-15 09:05:00,2014-10-15 09:28:00,23.0,784.25,0.003921249999999999,0.0,0.7842499999999999,24,0,Economy_10
Fridge_2014-10-15_09,Fridge,Appliance1,Base,False,2014-10-15 10:23:00,2014-10-15 10:46:00,23.0,819.08,0.004095416666666666,0.0,0.8190833333333333,24,0,Economy_10
Fridge_2014-10-15_10,Fridge,Appliance1,Base,False,2014-10-15 11:42:00,2014-10-15 12:05:00,23.0,786.32,0.003931607142857144,0.0,0.7863214285714286,24,0,Economy_10
Fridge_2014-10-15_11,Fridge,Appliance1,Base,False,2014-10-15 13:00:00,2014-10-15 13:23:00,23.0,774.93,0.0019373263888888886,0.7749305555555555,0.0,23,0,Economy_10
Fridge_2014-10-15_12,Fridge,Appliance1,Base,False,2014-10-15 14:18:00,2014-10-15 14:40:00,22.0,779.57,0.0019489236111111107,0.7795694444444445,0.0,23,0,Economy_10
Fridge_2014-10-15_13,Fridge,Appliance1,Base,False,2014-10-15 15:34:00,2014-10-15 15:58:00,24.0,830.87,0.002077166666666667,0.8308666666666668,0.0,25,0,Economy_10
Fridge_2014-10-15_14,Fridge,Appliance1,Base,False,2014-10-15 16:53:00,2014-10-15 17:16:00,23.0,807.06,0.004035277777777777,0.0,0.8070555555555556,24,0,Economy_10
Fridge_2014-10-15_15,Fridge,Appliance1,Base,False,2014-10-15 18:11:00,2014-10-15 18:33:00,22.0,768.51,0.003842569444444444,0.0,0.7685138888888889,23,0,Economy_10
Fridge_2014-10-15_16,Fridge,Appliance1,Base,False,2014-10-15 19:27:00,2014-10-15 19:49:00,22.0,788.5,0.003942499999999998,0.0,0.7885000000000001,23,0,Economy_10
Fridge_2014-10-15_17,Fridge,Appliance1,Base,False,2014-10-15 20:43:00,2014-10-15 21:06:00,23.0,795.6,0.0019889930555555546,0.7955972222222222,0.0,24,0,Economy_10
Fridge_2014-10-15_18,Fridge,Appliance1,Base,False,2014-10-15 21:57:00,2014-10-15 22:20:00,23.0,821.07,0.0038570277777777774,0.09933333333333333,0.7217388888888888,24,0,Economy_10
Fridge_2014-10-15_19,Fridge,Appliance1,Base,False,2014-10-15 23:14:00,2014-10-15 23:37:00,23.0,819.04,0.0040952083333333335,0.0,0.8190416666666666,24,0,Economy_10
Fridge_2014-10-16_01,Fridge,Appliance1,Base,False,2014-10-16 00:32:00,2014-10-16 00:54:00,22.0,789.31,0.003946527777777777,0.0,0.7893055555555555,23,0,Economy_10
Fridge_2014-10-16_02,Fridge,Appliance1,Base,False,2014-10-16 01:48:00,2014-10-16 02:11:00,23.0,820.43,0.002051076388888889,0.8204305555555556,0.0,24,0,Economy_10
Fridge_2014-10-16_03,Fridge,Appliance1,Base,False,2014-10-16 03:06:00,2014-10-16 03:29:00,23.0,824.29,0.002060724206349206,0.8242896825396825,0.0,24,0,Economy_10
Fridge_2014-10-16_04,Fridge,Appliance1,Base,False,2014-10-16 04:24:00,2014-10-16 04:47:00,23.0,802.94,0.002007361111111111,0.8029444444444443,0.0,24,0,Economy_10
Fridge_2014-10-16_05,Fridge,Appliance1,Base,False,2014-10-16 05:41:00,2014-10-16 06:03:00,22.0,776.61,0.002213541666666666,0.6678055555555554,0.10880555555555554,23,0,Economy_10
Fridge_2014-10-16_06,Fridge,Appliance1,Base,False,2014-10-16 06:58:00,2014-10-16 07:21:00,23.0,790.61,0.003953055555555555,0.0,0.7906111111111112,24,0,Economy_10
Fridge_2014-10-16_07,Fridge,Appliance1,Base,False,2014-10-16 08:15:00,2014-10-16 08:38:00,23.0,792.7,0.003963513888888888,0.0,0.7927027777777778,24,0,Economy_10
Fridge_2014-10-16_08,Fridge,Appliance1,Base,False,2014-10-16 09:33:00,2014-10-16 09:59:00,26.0,918.3,0.004591476190476191,0.0,0.918295238095238,27,0,Economy_10
Fridge_2014-10-16_09,Fridge,Appliance1,Base,False,2014-10-16 10:45:00,2014-10-16 11:08:00,23.0,818.87,0.004094335317460318,0.0,0.8188670634920635,24,0,Economy_10
Fridge_2014-10-16_10,Fridge,Appliance1,Base,False,2014-10-16 11:58:00,2014-10-16 12:21:00,23.0,893.96,0.004469791666666666,0.0,0.8939583333333334,24,0,Economy_10
Fridge_2014-10-16_11,Fridge,Appliance1,Base,False,2014-10-16 13:14:00,2014-10-16 13:37:00,23.0,825.32,0.0020633055555555548,0.8253222222222222,0.0,24,0,Economy_10
Fridge_2014-10-16_12,Fridge,Appliance1,Base,False,2014-10-16 14:31:00,2014-10-16 14:55:00,24.0,844.68,0.0021117013888888882,0.8446805555555555,0.0,25,0,Economy_10
Fridge_2014-10-16_13,Fridge,Appliance1,Base,False,2014-10-16 15:50:00,2014-10-16 16:13:00,23.0,807.65,0.0031721180555555548,0.34645833333333326,0.4611944444444444,24,0,Economy_10
Fridge_2014-10-16_14,Fridge,Appliance1,Base,False,2014-10-16 17:07:00,2014-10-16 17:31:00,24.0,853.01,0.004265055555555557,0.0,0.853011111111111,25,0,Economy_10
Fridge_2014-10-16_15,Fridge,Appliance1,Base,False,2014-10-16 18:26:00,2014-10-16 18:49:00,23.0,791.26,0.003956291666666666,0.0,0.7912583333333332,24,0,Economy_10
Fridge_2014-10-16_16,Fridge,Appliance1,Base,False,2014-10-16 19:44:00,2014-10-16 20:08:00,24.0,841.78,0.003566701388888888,0.256875,0.5849027777777777,25,0,Economy_10
Fridge_2014-10-16_17,Fridge,Appliance1,Base,False,2014-10-16 21:04:00,2014-10-16 21:28:00,24.0,847.18,0.002117951388888889,0.8471805555555556,0.0,25,0,Economy_10
Fridge_2014-10-16_18,Fridge,Appliance1,Base,False,2014-10-16 22:25:00,2014-10-16 22:49:00,24.0,855.78,0.004278888888888888,0.0,0.8557777777777777,25,0,Economy_10
Fridge_2014-10-16_19,Fridge,Appliance1,Base,False,2014-10-16 23:45:00,2014-10-17 00:12:00,27.0,931.38,0.004656924603174601,0.0,0.9313849206349206,28,0,Economy_10
Fridge_2014-10-17_01,Fridge,Appliance1,Base,False,2014-10-17 01:01:00,2014-10-17 01:25:00,24.0,837.24,0.0020930902777777775,0.8372361111111111,0.0,25,0,Economy_10
Fridge_2014-10-17_02,Fridge,Appliance1,Base,False,2014-10-17 02:14:00,2014-10-17 02:37:00,23.0,816.39,0.0020409722222222222,0.8163888888888888,0.0,24,0,Economy_10
Fridge_2014-10-17_03,Fridge,Appliance1,Base,False,2014-10-17 03:28:00,2014-10-17 03:51:00,23.0,823.72,0.0020593055555555555,0.8237222222222224,0.0,24,0,Economy_10
Fridge_2014-10-17_04,Fridge,Appliance1,Base,False,2014-10-17 04:43:00,2014-10-17 05:08:00,25.0,856.63,0.0021415625,0.8566249999999999,0.0,26,0,Economy_10
Fridge_2014-10-17_05,Fridge,Appliance1,Base,False,2014-10-17 06:01:00,2014-10-17 06:25:00,24.0,848.07,0.004240347222222222,0.0,0.8480694444444445,25,0,Economy_10
Fridge_2014-10-17_06,Fridge,Appliance1,Base,False,2014-10-17 07:20:00,2014-10-17 07:44:00,24.0,904.66,0.004523283730158729,0.0,0.9046567460317462,25,0,Economy_10
Fridge_2014-10-17_07,Fridge,Appliance1,Base,False,2014-10-17 08:39:00,2014-10-17 09:02:00,23.0,799.32,0.003996624999999999,0.0,0.799325,24,0,Economy_10
Fridge_2014-10-17_08,Fridge,Appliance1,Base,False,2014-10-17 09:56:00,2014-10-17 10:18:00,22.0,783.43,0.003917138888888888,0.0,0.7834277777777777,23,0,Economy_10
Fridge_2014-10-17_09,Fridge,Appliance1,Base,False,2014-10-17 11:12:00,2014-10-17 11:36:00,24.0,893.73,0.004468660714285714,0.0,0.8937321428571428,25,0,Economy_10
Fridge_2014-10-17_10,Fridge,Appliance1,Base,False,2014-10-17 12:30:00,2014-10-17 12:53:00,23.0,792.52,0.003962625,0.0,0.7925250000000001,24,0,Economy_10
Fridge_2014-10-17_11,Fridge,Appliance1,Base,False,2014-10-17 13:00:00,2014-10-17 14:11:00,71.0,9898.98,0.02474744642857143,9.898978571428575,0.0,67,0,Economy_10
Fridge_2014-10-17_12,Fridge,Appliance1,Base,False,2014-10-17 14:59:00,2014-10-17 15:23:00,24.0,845.61,0.0021140277777777776,0.845611111111111,0.0,25,0,Economy_10
Fridge_2014-10-17_13,Fridge,Appliance1,Base,False,2014-10-17 16:13:00,2014-10-17 16:37:00,24.0,853.32,0.0042665773809523804,0.0,0.8533154761904762,25,0,Economy_10
Fridge_2014-10-17_14,Fridge,Appliance1,Base,False,2014-10-17 17:26:00,2014-10-17 17:50:00,24.0,833.05,0.004165253968253966,0.0,0.8330507936507938,25,0,Economy_10
Fridge_2014-10-17_15,Fridge,Appliance1,Base,False,2014-10-17 18:40:00,2014-10-17 19:04:00,24.0,828.42,0.004142103174603175,0.0,0.8284206349206349,25,0,Economy_10
Fridge_2014-10-17_16,Fridge,Appliance1,Base,False,2014-10-17 19:55:00,2014-10-17 20:19:00,24.0,901.64,0.002828680555555555,0.6718055555555554,0.22983333333333333,25,0,Economy_10
Fridge_2014-10-17_17,Fridge,Appliance1,Base,False,2014-10-17 21:11:00,2014-10-17 21:35:00,24.0,914.44,0.0022861111111111107,0.9144444444444444,0.0,25,0,Economy_10
Fridge_2014-10-17_18,Fridge,Appliance1,Base,False,2014-10-17 22:18:00,2014-10-17 22:50:00,32.0,1155.04,0.005775218253968253,0.0,1.1550436507936508,33,0,Economy_10
Fridge_2014-10-17_19,Fridge,Appliance1,Base,False,2014-10-17 23:21:00,2014-10-17 23:51:00,30.0,1060.57,0.0053028373015873015,0.0,1.0605674603174604,31,0,Economy_10
Fridge_2014-10-18_01,Fridge,Appliance1,Base,False,2014-10-18 00:22:00,2014-10-18 00:49:00,27.0,1059.46,0.005297291666666666,0.0,1.0594583333333327,28,0,Economy_10
Fridge_2014-10-18_02,Fridge,Appliance1,Base,False,2014-10-18 01:26:00,2014-10-18 01:51:00,25.0,897.06,0.0022426388888888878,0.8970555555555558,0.0,26,0,Economy_10
Fridge_2014-10-18_03,Fridge,Appliance1,Base,False,2014-10-18 02:32:00,2014-10-18 02:56:00,24.0,875.25,0.002188128968253968,0.8752515873015873,0.0,25,0,Economy_10
Fridge_2014-10-18_04,Fridge,Appliance1,Base,False,2014-10-18 03:40:00,2014-10-18 04:04:00,24.0,863.43,0.0021585763888888887,0.8634305555555557,0.0,25,0,Economy_10
Fridge_2014-10-18_05,Fridge,Appliance1,Base,False,2014-10-18 04:50:00,2014-10-18 05:15:00,25.0,938.64,0.002346597222222222,0.9386388888888887,0.0,26,0,Economy_10
Fridge_2014-10-18_06,Fridge,Appliance1,Base,False,2014-10-18 06:03:00,2014-10-18 06:25:00,22.0,799.89,0.003999444444444444,0.0,0.7998888888888891,23,0,Economy_10
Fridge_2014-10-18_07,Fridge,Appliance1,Base,False,2014-10-18 07:14:00,2014-10-18 07:38:00,24.0,849.88,0.004249384920634919,0.0,0.8498769841269841,25,0,Economy_10
Fridge_2014-10-18_08,Fridge,Appliance1,Base,False,2014-10-18 08:29:00,2014-10-18 08:53:00,24.0,854.19,0.004270972222222221,0.0,0.8541944444444445,25,0,Economy_10
Fridge_2014-10-18_09,Fridge,Appliance1,Base,False,2014-10-18 09:45:00,2014-10-18 10:09:00,24.0,843.03,0.004215168650793651,0.0,0.8430337301587301,25,0,Economy_10
Fridge_2014-10-18_10,Fridge,Appliance1,Base,False,2014-10-18 11:02:00,2014-10-18 11:26:00,24.0,843.56,0.004217777777777778,0.0,0.8435555555555553,25,0,Economy_10
Fridge_2014-10-18_11,Fridge,Appliance1,Base,False,2014-10-18 12:20:00,2014-10-18 12:42:00,22.0,805.17,0.004025833333333333,0.0,0.8051666666666667,23,0,Economy_10
Fridge_2014-10-18_12,Fridge,Appliance1,Base,False,2014-10-18 13:30:00,2014-10-18 13:52:00,22.0,815.26,0.002038159722222222,0.8152638888888889,0.0,23,0,Economy_10
Fridge_2014-10-18_13,Fridge,Appliance1,Base,False,2014-10-18 14:46:00,2014-10-18 15:10:00,24.0,853.53,0.0021338194444444443,0.8535277777777779,0.0,25,0,Economy_10
Fridge_2014-10-18_14,Fridge,Appliance1,Base,False,2014-10-18 16:04:00,2014-10-18 16:28:00,24.0,844.89,0.0042244722222222215,0.0,0.8448944444444444,25,0,Economy_10
Fridge_2014-10-18_15,Fridge,Appliance1,Base,False,2014-10-18 17:23:00,2014-10-18 17:45:00,22.0,798.64,0.003993194444444444,0.0,0.798638888888889,23,0,Economy_10
Fridge_2014-10-18_16,Fridge,Appliance1,Base,False,2014-10-18 18:21:00,2014-10-18 18:46:00,25.0,878.78,0.004393874999999999,0.0,0.878775,26,0,Economy_10
Fridge_2014-10-18_17,Fridge,Appliance1,Base,False,2014-10-18 19:39:00,2014-10-18 20:02:00,23.0,810.04,0.003947798611111111,0.04095833333333333,0.7690805555555555,24,0,Economy_10
Fridge_2014-10-18_18,Fridge,Appliance1,Base,False,2014-10-18 20:55:00,2014-10-18 21:19:00,24.0,917.06,0.0022926527777777767,0.9170611111111112,0.0,25,0,Economy_10
Fridge_2014-10-18_19,Fridge,Appliance1,Base,False,2014-10-18 22:13:00,2014-10-18 22:37:00,24.0,850.21,0.004251041666666665,0.0,0.8502083333333333,25,0,Economy_10
Fridge_2014-10-18_20,Fridge,Appliance1,Base,False,2014-10-18 23:31:00,2014-10-18 23:55:00,24.0,857.46,0.004287277777777778,0.0,0.8574555555555554,25,0,Economy_10
Fridge_2014-10-19_01,Fridge,Appliance1,Base,False,2014-10-19 00:50:00,2014-10-19 01:14:00,24.0,861.44,0.003051041666666667,0.5024722222222222,0.3589722222222222,25,0,Economy_10
Fridge_2014-10-19_02,Fridge,Appliance1,Base,False,2014-10-19 02:09:00,2014-10-19 02:32:00,23.0,814.86,0.0020371527777777775,0.8148611111111111,0.0,24,0,Economy_10
Fridge_2014-10-19_03,Fridge,Appliance1,Base,False,2014-10-19 03:26:00,2014-10-19 03:50:00,24.0,863.93,0.002159826388888888,0.8639305555555556,0.0,25,0,Economy_10
Fridge_2014-10-19_04,Fridge,Appliance1,Base,False,2014-10-19 04:45:00,2014-10-19 05:08:00,23.0,810.54,0.0020263541666666663,0.8105416666666668,0.0,24,0,Economy_10
Fridge_2014-10-19_05,Fridge,Appliance1,Base,False,2014-10-19 06:03:00,2014-10-19 06:27:00,24.0,863.26,0.004316319444444443,0.0,0.8632638888888888,25,0,Economy_10
Fridge_2014-10-19_06,Fridge,Appliance1,Base,False,2014-10-19 07:23:00,2014-10-19 07:47:00,24.0,845.18,0.004225902777777776,0.0,0.8451805555555556,25,0,Economy_10
Fridge_2014-10-19_07,Fridge,Appliance1,Base,False,2014-10-19 08:43:00,2014-10-19 09:07:00,24.0,840.97,0.00420486111111111,0.0,0.8409722222222222,25,0,Economy_10
Fridge_2014-10-19_08,Fridge,Appliance1,Base,False,2014-10-19 10:03:00,2014-10-19 10:27:00,24.0,836.24,0.004181180555555554,0.0,0.8362361111111111,25,0,Economy_10
Fridge_2014-10-19_09,Fridge,Appliance1,Base,False,2014-10-19 11:22:00,2014-10-19 11:45:00,23.0,911.88,0.004559374999999999,0.0,0.911875,24,0,Economy_10
Fridge_2014-10-19_10,Fridge,Appliance1,Base,False,2014-10-19 12:40:00,2014-10-19 13:03:00,23.0,898.29,0.004223368055555555,0.10723611111111112,0.7910555555555554,24,0,Economy_10
Fridge_2014-10-19_11,Fridge,Appliance1,Base,False,2014-10-19 13:58:00,2014-10-19 14:22:00,24.0,931.18,0.0023279513888888885,0.9311805555555553,0.0,25,0,Economy_10
Fridge_2014-10-19_12,Fridge,Appliance1,Base,False,2014-10-19 15:00:00,2014-10-19 15:25:00,25.0,903.67,0.0022591666666666663,0.9036666666666666,0.0,26,0,Economy_10
Fridge_2014-10-19_13,Fridge,Appliance1,Base,False,2014-10-19 16:17:00,2014-10-19 16:39:00,22.0,792.46,0.003962321428571428,0.0,0.7924642857142856,23,0,Economy_10
Fridge_2014-10-19_14,Fridge,Appliance1,Base,False,2014-10-19 17:28:00,2014-10-19 17:51:00,23.0,813.62,0.004068125,0.0,0.813625,24,0,Economy_10
Fridge_2014-10-19_15,Fridge,Appliance1,Base,False,2014-10-19 18:42:00,2014-10-19 19:06:00,24.0,854.21,0.004271029761904762,0.0,0.8542059523809524,25,0,Economy_10
Fridge_2014-10-19_16,Fridge,Appliance1,Base,False,2014-10-19 19:59:00,2014-10-19 20:25:00,26.0,929.68,0.002401696428571428,0.8986785714285712,0.031,27,0,Economy_10
Fridge_2014-10-19_17,Fridge,Appliance1,Base,False,2014-10-19 21:10:00,2014-10-19 21:34:00,24.0,912.04,0.0022801041666666664,0.9120416666666668,0.0,25,0,Economy_10
Fridge_2014-10-19_18,Fridge,Appliance1,Base,False,2014-10-19 22:17:00,2014-10-19 22:45:00,28.0,1016.69,0.005083472222222221,0.0,1.0166944444444443,29,0,Economy_10
Fridge_2014-10-19_19,Fridge,Appliance1,Base,False,2014-10-19 23:26:00,2014-10-19 23:50:00,24.0,854.42,0.004272083333333332,0.0,0.8544166666666666,25,0,Economy_10
Fridge_2014-10-20_01,Fridge,Appliance1,Base,False,2014-10-20 00:33:00,2014-10-20 00:56:00,23.0,836.75,0.004183750000000001,0.0,0.83675,24,0,Economy_10
Fridge_2014-10-20_02,Fridge,Appliance1,Base,False,2014-10-20 01:43:00,2014-10-20 02:07:00,24.0,869.67,0.0021741666666666663,0.8696666666666667,0.0,25,0,Economy_10
Fridge_2014-10-20_03,Fridge,Appliance1,Base,False,2014-10-20 02:56:00,2014-10-20 03:20:00,24.0,868.04,0.002170104166666667,0.8680416666666666,0.0,25,0,Economy_10
Fridge_2014-10-20_04,Fridge,Appliance1,Base,False,2014-10-20 04:12:00,2014-10-20 04:36:00,24.0,871.96,0.0021798958333333327,0.8719583333333335,0.0,25,0,Economy_10
Fridge_2014-10-20_05,Fridge,Appliance1,Base,False,2014-10-20 05:29:00,2014-10-20 05:52:00,23.0,824.43,0.0020610763888888888,0.8244305555555556,0.0,24,0,Economy_10
Fridge_2014-10-20_06,Fridge,Appliance1,Base,False,2014-10-20 06:46:00,2014-10-20 07:11:00,25.0,863.87,0.004319329906204906,0.0,0.8638659812409812,26,0,Economy_10
Fridge_2014-10-20_07,Fridge,Appliance1,Base,False,2014-10-20 08:05:00,2014-10-20 08:28:00,23.0,805.69,0.004028472222222222,0.0,0.8056944444444444,24,0,Economy_10
Fridge_2014-10-20_08,Fridge,Appliance1,Base,False,2014-10-20 09:23:00,2014-10-20 09:45:00,22.0,800.88,0.004004374999999999,0.0,0.8008749999999999,23,0,Economy_10
Fridge_2014-10-20_09,Fridge,Appliance1,Base,False,2014-10-20 10:39:00,2014-10-20 10:59:00,20.0,719.55,0.003597770833333333,0.0,0.7195541666666667,21,0,Economy_10
Fridge_2014-10-20_10,Fridge,Appliance1,Base,False,2014-10-20 11:53:00,2014-10-20 12:17:00,24.0,844.64,0.004223194444444444,0.0,0.8446388888888887,25,0,Economy_10
Fridge_2014-10-20_11,Fridge,Appliance1,Base,False,2014-10-20 13:12:00,2014-10-20 13:38:00,26.0,928.79,0.002321979166666666,0.9287916666666668,0.0,27,0,Economy_10
Fridge_2014-10-20_12,Fridge,Appliance1,Base,False,2014-10-20 14:32:00,2014-10-20 14:56:00,24.0,843.5,0.00210875,0.8434999999999999,0.0,25,0,Economy_10
Fridge_2014-10-20_13,Fridge,Appliance1,Base,False,2014-10-20 15:50:00,2014-10-20 16:14:00,24.0,843.16,0.0033666944444444443,0.33964999999999995,0.5035138888888888,25,0,Economy_10
Fridge_2014-10-20_14,Fridge,Appliance1,Base,False,2014-10-20 17:02:00,2014-10-20 17:26:00,24.0,844.49,0.004222430555555556,0.0,0.844486111111111,25,0,Economy_10
Fridge_2014-10-20_15,Fridge,Appliance1,Base,False,2014-10-20 18:21:00,2014-10-20 18:44:00,23.0,780.49,0.003902430555555555,0.0,0.7804861111111111,24,0,Economy_10
Fridge_2014-10-20_16,Fridge,Appliance1,Base,False,2014-10-20 19:36:00,2014-10-20 20:05:00,29.0,1032.37,0.004768513888888887,0.15733333333333335,0.8750361111111111,30,0,Economy_10
Fridge_2014-10-20_17,Fridge,Appliance1,Base,False,2014-10-20 20:48:00,2014-10-20 21:11:00,23.0,850.94,0.0021273611111111107,0.8509444444444446,0.0,24,0,Economy_10
Fridge_2014-10-20_18,Fridge,Appliance1,Base,False,2014-10-20 22:00:00,2014-10-20 22:23:00,23.0,823.13,0.004115638888888888,0.0,0.8231277777777778,24,0,Economy_10
Fridge_2014-10-20_19,Fridge,Appliance1,Base,False,2014-10-20 23:14:00,2014-10-20 23:38:00,24.0,850.39,0.004251972222222222,0.0,0.8503944444444445,25,0,Economy_10
Fridge_2014-10-21_01,Fridge,Appliance1,Base,False,2014-10-21 00:22:00,2014-10-21 01:03:00,41.0,1501.16,0.007264176767676768,0.0966540404040404,1.4045083333333335,42,0,Economy_10
Fridge_2014-10-21_02,Fridge,Appliance1,Base,False,2014-10-21 01:45:00,2014-10-21 02:09:00,24.0,888.6,0.002221493055555555,0.8885972222222223,0.0,25,0,Economy_10
Fridge_2014-10-21_03,Fridge,Appliance1,Base,False,2014-10-21 02:58:00,2014-10-21 03:22:00,24.0,875.32,0.0021882986111111113,0.8753194444444444,0.0,25,0,Economy_10
Fridge_2014-10-21_04,Fridge,Appliance1,Base,False,2014-10-21 04:00:00,2014-10-21 04:26:00,26.0,907.38,0.0022684374999999996,0.9073749999999999,0.0,27,0,Economy_10
Fridge_2014-10-21_05,Fridge,Appliance1,Base,False,2014-10-21 05:16:00,2014-10-21 05:41:00,25.0,883.57,0.0022089166666666668,0.8835666666666666,0.0,26,0,Economy_10
Fridge_2014-10-21_06,Fridge,Appliance1,Base,False,2014-10-21 06:33:00,2014-10-21 06:57:00,24.0,870.35,0.00435173611111111,0.0,0.8703472222222222,25,0,Economy_10
Fridge_2014-10-21_07,Fridge,Appliance1,Base,False,2014-10-21 07:51:00,2014-10-21 08:16:00,25.0,863.64,0.0043182222222222216,0.0,0.8636444444444445,26,0,Economy_10
Fridge_2014-10-21_08,Fridge,Appliance1,Base,False,2014-10-21 09:11:00,2014-10-21 09:35:00,24.0,850.58,0.004252888888888888,0.0,0.8505777777777778,25,0,Economy_10
Fridge_2014-10-21_09,Fridge,Appliance1,Base,False,2014-10-21 10:30:00,2014-10-21 10:54:00,24.0,873.57,0.004367847222222222,0.0,0.8735694444444445,25,0,Economy_10
Fridge_2014-10-21_10,Fridge,Appliance1,Base,False,2014-10-21 11:50:00,2014-10-21 12:14:00,24.0,852.12,0.004260624999999999,0.0,0.8521250000000002,25,0,Economy_10
Fridge_2014-10-21_11,Fridge,Appliance1,Base,False,2014-10-21 13:19:00,2014-10-21 13:33:00,14.0,359.94,0.0008998611111111109,0.3599444444444444,0.0,11,0,Economy_10
Fridge_2014-10-21_12,Fridge,Appliance1,Base,False,2014-10-21 14:28:00,2014-10-21 14:53:00,25.0,859.04,0.002147604166666666,0.8590416666666668,0.0,26,0,Economy_10
Fridge_2014-10-21_13,Fridge,Appliance1,Base,False,2014-10-21 15:49:00,2014-10-21 16:13:00,24.0,841.71,0.0032430902777777775,0.3861805555555555,0.45552777777777775,25,0,Economy_10
Fridge_2014-10-21_14,Fridge,Appliance1,Base,False,2014-10-21 17:09:00,2014-10-21 17:38:00,29.0,1016.07,0.005080329365079364,0.0,1.016065873015873,30,0,Economy_10
Fridge_2014-10-21_15,Fridge,Appliance1,Base,False,2014-10-21 18:31:00,2014-10-21 18:56:00,25.0,863.1,0.00431548611111111,0.0,0.8630972222222223,26,0,Economy_10
Fridge_2014-10-21_16,Fridge,Appliance1,Base,False,2014-10-21 19:52:00,2014-10-21 20:16:00,24.0,909.54,0.0031558194444444437,0.5567444444444444,0.35279166666666667,25,0,Economy_10
Fridge_2014-10-21_17,Fridge,Appliance1,Base,False,2014-10-21 21:12:00,2014-10-21 21:38:00,26.0,895.62,0.002239037698412698,0.8956150793650796,0.0,27,0,Economy_10
Fridge_2014-10-21_18,Fridge,Appliance1,Base,False,2014-10-21 22:34:00,2014-10-21 23:01:00,27.0,991.29,0.0049564722222222215,0.0,0.9912944444444444,28,0,Economy_10
