appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance2,Freezer,Base,2014-08-10 08:52:00,2014-08-10 09:15:00,23.0,3811.7
Appliance2,Freezer,Base,2014-08-10 09:46:00,2014-08-10 10:10:00,24.0,3761.48
Appliance2,Freezer,Base,2014-08-10 10:42:00,2014-08-10 11:05:00,23.0,3768.29
Appliance2,Freezer,Base,2014-08-10 11:37:00,2014-08-10 12:01:00,24.0,3817.27
Appliance2,Freezer,Base,2014-08-10 12:32:00,2014-08-10 12:55:00,23.0,3812.8
Appliance2,Freezer,Base,2014-08-10 13:27:00,2014-08-10 13:51:00,24.0,3965.84
Appliance2,Freezer,Base,2014-08-10 14:22:00,2014-08-10 14:48:00,26.0,4281.52
Appliance2,Freezer,Base,2014-08-10 15:18:00,2014-08-10 15:46:00,28.0,4463.87
Appliance2,Freezer,Base,2014-08-10 16:16:00,2014-08-10 16:45:00,29.0,4613.72
Appliance2,Freezer,Base,2014-08-10 17:15:00,2014-08-10 17:44:00,29.0,4698.2
Appliance2,Freezer,Base,2014-08-10 18:14:00,2014-08-10 18:54:00,40.0,4312.84
Appliance2,Freezer,Base,2014-08-10 19:12:00,2014-08-10 19:38:00,26.0,4199.05
Appliance2,Freezer,Base,2014-08-10 20:09:00,2014-08-10 20:33:00,24.0,3928.17
Appliance2,Freezer,Base,2014-08-10 21:05:00,2014-08-10 21:28:00,23.0,3841.01
Appliance2,Freezer,Base,2014-08-10 22:00:00,2014-08-10 22:22:00,22.0,3649.71
Appliance2,Freezer,Base,2014-08-10 22:54:00,2014-08-10 23:16:00,22.0,3567.5
Appliance2,Freezer,Base,2014-08-10 23:47:00,2014-08-11 00:09:00,22.0,3549.45
Appliance2,Freezer,Base,2014-08-11 00:41:00,2014-08-11 01:02:00,21.0,3472.2
Appliance2,Freezer,Base,2014-08-11 01:34:00,2014-08-11 01:55:00,21.0,3396.93
Appliance2,Freezer,Base,2014-08-11 02:27:00,2014-08-11 02:46:00,19.0,3211.13
Appliance2,Freezer,Base,2014-08-11 03:19:00,2014-08-11 03:39:00,20.0,3254.77
Appliance2,Freezer,Base,2014-08-11 04:11:00,2014-08-11 04:31:00,20.0,3191.24
Appliance2,Freezer,Base,2014-08-11 05:04:00,2014-08-11 05:24:00,20.0,3286.17
Appliance2,Freezer,Base,2014-08-11 05:57:00,2014-08-11 06:16:00,19.0,3074.73
Appliance2,Freezer,Base,2014-08-11 06:48:00,2014-08-11 07:08:00,20.0,3211.08
Appliance2,Freezer,Base,2014-08-11 07:40:00,2014-08-11 08:01:00,21.0,3317.78
Appliance2,Freezer,Base,2014-08-11 08:33:00,2014-08-11 08:54:00,21.0,3543.01
Appliance2,Freezer,Base,2014-08-11 09:25:00,2014-08-11 09:47:00,22.0,3602.72
Appliance2,Freezer,Base,2014-08-11 10:18:00,2014-08-11 10:42:00,24.0,3827.77
Appliance2,Freezer,Base,2014-08-11 11:12:00,2014-08-11 11:37:00,25.0,3963.89
Appliance2,Freezer,Base,2014-08-11 12:08:00,2014-08-11 12:33:00,25.0,4214.67
Appliance2,Freezer,Base,2014-08-11 13:04:00,2014-08-11 13:33:00,29.0,4740.02
Appliance2,Freezer,Base,2014-08-11 14:03:00,2014-08-11 14:37:00,34.0,5567.27
Appliance2,Freezer,Base,2014-08-11 15:07:00,2014-08-11 15:43:00,36.0,6022.9
Appliance2,Freezer,Base,2014-08-11 16:14:00,2014-08-11 16:54:00,40.0,6431.98
Appliance2,Freezer,Base,2014-08-11 17:23:00,2014-08-11 18:01:00,38.0,6196.53
Appliance2,Freezer,Base,2014-08-11 18:32:00,2014-08-11 19:05:00,33.0,5540.98
Appliance2,Freezer,Base,2014-08-11 19:36:00,2014-08-11 20:07:00,31.0,4955.11
Appliance2,Freezer,Base,2014-08-11 20:38:00,2014-08-11 21:06:00,28.0,4619.08
Appliance2,Freezer,Base,2014-08-11 21:37:00,2014-08-11 22:04:00,27.0,4299.28
Appliance2,Freezer,Base,2014-08-11 22:35:00,2014-08-11 23:00:00,25.0,4058.83
Appliance2,Freezer,Base,2014-08-11 23:32:00,2014-08-11 23:55:00,23.0,3922.75
Appliance2,Freezer,Base,2014-08-12 00:27:00,2014-08-12 00:51:00,24.0,3924.73
Appliance2,Freezer,Base,2014-08-12 01:23:00,2014-08-12 01:46:00,23.0,3740.4
Appliance2,Freezer,Base,2014-08-12 02:18:00,2014-08-12 02:40:00,22.0,3640.72
Appliance2,Freezer,Base,2014-08-12 03:13:00,2014-08-12 03:35:00,22.0,3651.69
Appliance2,Freezer,Base,2014-08-12 04:08:00,2014-08-12 04:29:00,21.0,3545.7
Appliance2,Freezer,Base,2014-08-12 05:02:00,2014-08-12 05:23:00,21.0,3443.62
Appliance2,Freezer,Base,2014-08-12 05:56:00,2014-08-12 06:17:00,21.0,3487.78
Appliance2,Freezer,Base,2014-08-12 06:49:00,2014-08-12 07:10:00,21.0,3362.55
Appliance2,Freezer,Base,2014-08-12 07:43:00,2014-08-12 08:05:00,22.0,3449.16
Appliance2,Freezer,Base,2014-08-12 08:36:00,2014-08-12 08:58:00,22.0,3651.94
Appliance2,Freezer,Base,2014-08-12 09:29:00,2014-08-12 09:53:00,24.0,3722.44
Appliance2,Freezer,Base,2014-08-12 10:24:00,2014-08-12 10:49:00,25.0,2972.78
Appliance2,Freezer,Base,2014-08-12 11:20:00,2014-08-12 11:46:00,26.0,4242.96
Appliance2,Freezer,Base,2014-08-12 12:16:00,2014-08-12 12:44:00,28.0,4544.23
Appliance2,Freezer,Base,2014-08-12 13:15:00,2014-08-12 13:45:00,30.0,5038.44
Appliance2,Freezer,Base,2014-08-12 14:16:00,2014-08-12 14:49:00,33.0,5384.63
Appliance2,Freezer,Base,2014-08-12 15:19:00,2014-08-12 15:53:00,34.0,5638.47
Appliance2,Freezer,Base,2014-08-12 16:24:00,2014-08-12 16:57:00,33.0,5495.45
Appliance2,Freezer,Base,2014-08-12 17:28:00,2014-08-12 18:01:00,33.0,5477.33
Appliance2,Freezer,Base,2014-08-12 18:32:00,2014-08-12 19:03:00,31.0,5056.36
Appliance2,Freezer,Base,2014-08-12 19:34:00,2014-08-12 20:02:00,28.0,4529.33
Appliance2,Freezer,Base,2014-08-12 20:33:00,2014-08-12 20:59:00,26.0,4253.25
Appliance2,Freezer,Base,2014-08-12 21:30:00,2014-08-12 21:55:00,25.0,4138.58
Appliance2,Freezer,Base,2014-08-12 22:26:00,2014-08-12 22:51:00,25.0,3933.57
Appliance2,Freezer,Base,2014-08-12 23:22:00,2014-08-12 23:46:00,24.0,3819.27
Appliance2,Freezer,Base,2014-08-13 00:18:00,2014-08-13 00:42:00,24.0,3946.22
Appliance2,Freezer,Base,2014-08-13 01:13:00,2014-08-13 01:36:00,23.0,3758.25
Appliance2,Freezer,Base,2014-08-13 02:08:00,2014-08-13 02:31:00,23.0,3612.0
Appliance2,Freezer,Base,2014-08-13 03:02:00,2014-08-13 03:24:00,22.0,3501.41
Appliance2,Freezer,Base,2014-08-13 03:56:00,2014-08-13 04:17:00,21.0,3437.82
Appliance2,Freezer,Base,2014-08-13 04:49:00,2014-08-13 05:11:00,22.0,3410.37
Appliance2,Freezer,Base,2014-08-13 05:42:00,2014-08-13 06:03:00,21.0,3440.7
Appliance2,Freezer,Base,2014-08-13 06:35:00,2014-08-13 06:55:00,20.0,3232.61
Appliance2,Freezer,Base,2014-08-13 07:27:00,2014-08-13 07:55:00,28.0,3417.21
Appliance2,Freezer,Base,2014-08-13 08:20:00,2014-08-13 08:42:00,22.0,3575.49
Appliance2,Freezer,Base,2014-08-13 09:14:00,2014-08-13 09:37:00,23.0,3834.44
Appliance2,Freezer,Base,2014-08-13 10:08:00,2014-08-13 10:33:00,25.0,3927.33
Appliance2,Freezer,Base,2014-08-13 11:04:00,2014-08-13 11:29:00,25.0,4217.63
Appliance2,Freezer,Base,2014-08-13 12:00:00,2014-08-13 12:26:00,26.0,4159.58
Appliance2,Freezer,Base,2014-08-13 12:56:00,2014-08-13 13:23:00,27.0,4379.75
Appliance2,Freezer,Base,2014-08-13 13:54:00,2014-08-13 14:22:00,28.0,4543.08
Appliance2,Freezer,Base,2014-08-13 14:52:00,2014-08-13 15:21:00,29.0,4687.28
Appliance2,Freezer,Base,2014-08-13 15:51:00,2014-08-13 16:21:00,30.0,4839.79
Appliance2,Freezer,Base,2014-08-13 16:51:00,2014-08-13 17:23:00,32.0,5342.74
Appliance2,Freezer,Base,2014-08-13 17:54:00,2014-08-13 18:25:00,31.0,5058.52
Appliance2,Freezer,Base,2014-08-13 18:55:00,2014-08-13 19:24:00,29.0,4750.89
Appliance2,Freezer,Base,2014-08-13 19:55:00,2014-08-13 20:23:00,28.0,4468.77
Appliance2,Freezer,Base,2014-08-13 20:54:00,2014-08-13 21:19:00,25.0,4093.83
Appliance2,Freezer,Base,2014-08-13 21:50:00,2014-08-13 22:15:00,25.0,4093.51
Appliance2,Freezer,Base,2014-08-13 22:52:00,2014-08-13 23:10:00,18.0,2998.68
Appliance2,Freezer,Base,2014-08-13 23:41:00,2014-08-14 00:05:00,24.0,3908.51
Appliance2,Freezer,Base,2014-08-14 00:36:00,2014-08-14 00:59:00,23.0,3631.13
Appliance2,Freezer,Base,2014-08-14 01:30:00,2014-08-14 01:53:00,23.0,3654.16
Appliance2,Freezer,Base,2014-08-14 02:26:00,2014-08-14 02:46:00,20.0,2443.82
Appliance2,Freezer,Base,2014-08-14 03:19:00,2014-08-14 03:40:00,21.0,3287.38
Appliance2,Freezer,Base,2014-08-14 04:11:00,2014-08-14 04:32:00,21.0,2660.62
Appliance2,Freezer,Base,2014-08-14 05:08:00,2014-08-14 05:23:00,15.0,2501.68
Appliance2,Freezer,Base,2014-08-14 05:55:00,2014-08-14 06:16:00,21.0,3232.26
Appliance2,Freezer,Base,2014-08-14 06:48:00,2014-08-14 07:08:00,20.0,3351.14
Appliance2,Freezer,Base,2014-08-14 07:40:00,2014-08-14 08:01:00,21.0,3431.63
Appliance2,Freezer,Base,2014-08-14 08:33:00,2014-08-14 08:55:00,22.0,3617.35
Appliance2,Freezer,Base,2014-08-14 09:26:00,2014-08-14 09:49:00,23.0,3741.77
Appliance2,Freezer,Base,2014-08-14 10:20:00,2014-08-14 10:44:00,24.0,3815.9
Appliance2,Freezer,Base,2014-08-14 11:15:00,2014-08-14 11:39:00,24.0,3883.53
Appliance2,Freezer,Base,2014-08-14 12:09:00,2014-08-14 12:34:00,25.0,4125.87
Appliance2,Freezer,Base,2014-08-14 13:05:00,2014-08-14 13:30:00,25.0,4228.02
Appliance2,Freezer,Base,2014-08-14 14:01:00,2014-08-14 14:29:00,28.0,4440.98
Appliance2,Freezer,Base,2014-08-14 14:58:00,2014-08-14 15:27:00,29.0,4747.54
Appliance2,Freezer,Base,2014-08-14 15:58:00,2014-08-14 16:28:00,30.0,4945.26
Appliance2,Freezer,Base,2014-08-14 16:58:00,2014-08-14 17:29:00,31.0,4953.06
Appliance2,Freezer,Base,2014-08-14 17:59:00,2014-08-14 18:27:00,28.0,4671.3
Appliance2,Freezer,Base,2014-08-14 18:58:00,2014-08-14 19:25:00,27.0,4477.89
Appliance2,Freezer,Base,2014-08-14 19:55:00,2014-08-14 20:21:00,26.0,4200.08
Appliance2,Freezer,Base,2014-08-14 20:52:00,2014-08-14 21:17:00,25.0,4088.27
Appliance2,Freezer,Base,2014-08-14 21:48:00,2014-08-14 22:11:00,23.0,3919.23
Appliance2,Freezer,Base,2014-08-14 22:43:00,2014-08-14 23:06:00,23.0,3835.84
Appliance2,Freezer,Base,2014-08-14 23:38:00,2014-08-15 00:00:00,22.0,3749.04
Appliance2,Freezer,Base,2014-08-15 00:32:00,2014-08-15 00:54:00,22.0,3713.29
Appliance2,Freezer,Base,2014-08-15 01:26:00,2014-08-15 01:47:00,21.0,3575.83
Appliance2,Freezer,Base,2014-08-15 02:19:00,2014-08-15 02:41:00,22.0,3555.4
Appliance2,Freezer,Base,2014-08-15 03:12:00,2014-08-15 03:33:00,21.0,3480.32
Appliance2,Freezer,Base,2014-08-15 04:05:00,2014-08-15 04:25:00,20.0,3391.16
Appliance2,Freezer,Base,2014-08-15 04:57:00,2014-08-15 05:18:00,21.0,3408.11
Appliance2,Freezer,Base,2014-08-15 05:49:00,2014-08-15 06:10:00,21.0,3301.05
Appliance2,Freezer,Base,2014-08-15 06:41:00,2014-08-15 07:02:00,21.0,3226.67
Appliance2,Freezer,Base,2014-08-15 07:33:00,2014-08-15 07:53:00,20.0,3363.7
Appliance2,Freezer,Base,2014-08-15 08:24:00,2014-08-15 08:45:00,21.0,3382.75
Appliance2,Freezer,Base,2014-08-15 09:16:00,2014-08-15 09:37:00,21.0,3453.17
Appliance2,Freezer,Base,2014-08-15 10:08:00,2014-08-15 10:30:00,22.0,3339.34
Appliance2,Freezer,Base,2014-08-15 11:01:00,2014-08-15 11:24:00,23.0,2476.57
Appliance2,Freezer,Base,2014-08-15 12:03:00,2014-08-15 12:19:00,16.0,2358.94
Appliance2,Freezer,Base,2014-08-15 12:48:00,2014-08-15 13:15:00,27.0,4455.57
Appliance2,Freezer,Base,2014-08-15 13:45:00,2014-08-15 14:14:00,29.0,4706.86
Appliance2,Freezer,Base,2014-08-15 14:50:00,2014-08-15 15:13:00,23.0,3516.54
Appliance2,Freezer,Base,2014-08-15 15:43:00,2014-08-15 16:15:00,32.0,5059.22
Appliance2,Freezer,Base,2014-08-15 16:45:00,2014-08-15 17:18:00,33.0,5395.2
Appliance2,Freezer,Base,2014-08-15 17:48:00,2014-08-15 18:20:00,32.0,5344.21
Appliance2,Freezer,Base,2014-08-15 18:50:00,2014-08-15 19:20:00,30.0,4943.19
Appliance2,Freezer,Base,2014-08-15 19:56:00,2014-08-15 20:18:00,22.0,3527.82
Appliance2,Freezer,Base,2014-08-15 20:49:00,2014-08-15 21:14:00,25.0,4205.34
Appliance2,Freezer,Base,2014-08-15 21:44:00,2014-08-15 22:08:00,24.0,3878.77
Appliance2,Freezer,Base,2014-08-15 22:39:00,2014-08-15 23:02:00,23.0,3711.09
Appliance2,Freezer,Base,2014-08-15 23:37:00,2014-08-15 23:55:00,18.0,2831.75
Appliance2,Freezer,Base,2014-08-16 00:26:00,2014-08-16 00:48:00,22.0,3543.71
Appliance2,Freezer,Base,2014-08-16 01:19:00,2014-08-16 01:40:00,21.0,3361.27
Appliance2,Freezer,Base,2014-08-16 03:04:00,2014-08-16 03:23:00,19.0,3069.37
Appliance2,Freezer,Base,2014-08-16 04:12:00,2014-08-16 04:17:00,5.0,21.0
Appliance2,Freezer,Base,2014-08-16 04:45:00,2014-08-16 05:04:00,19.0,3162.58
Appliance2,Freezer,Base,2014-08-16 05:36:00,2014-08-16 05:55:00,19.0,3037.92
Appliance2,Freezer,Base,2014-08-16 06:26:00,2014-08-16 06:45:00,19.0,3062.32
Appliance2,Freezer,Base,2014-08-16 07:16:00,2014-08-16 07:36:00,20.0,3158.04
Appliance2,Freezer,Base,2014-08-16 08:07:00,2014-08-16 08:27:00,20.0,3165.35
Appliance2,Freezer,Base,2014-08-16 08:58:00,2014-08-16 09:18:00,20.0,3339.76
Appliance2,Freezer,Base,2014-08-16 09:49:00,2014-08-16 10:11:00,22.0,3618.9
Appliance2,Freezer,Base,2014-08-16 10:42:00,2014-08-16 11:03:00,21.0,3550.87
Appliance2,Freezer,Base,2014-08-16 11:34:00,2014-08-16 11:57:00,23.0,3642.31
Appliance2,Freezer,Base,2014-08-16 12:27:00,2014-08-16 12:50:00,23.0,3864.83
Appliance2,Freezer,Base,2014-08-16 13:21:00,2014-08-16 13:45:00,24.0,4121.51
Appliance2,Freezer,Base,2014-08-16 14:15:00,2014-08-16 14:40:00,25.0,4241.51
Appliance2,Freezer,Base,2014-08-16 15:10:00,2014-08-16 15:36:00,26.0,4269.56
Appliance2,Freezer,Base,2014-08-16 16:06:00,2014-08-16 16:33:00,27.0,4486.35
Appliance2,Freezer,Base,2014-08-16 17:04:00,2014-08-16 17:30:00,26.0,4391.36
Appliance2,Freezer,Base,2014-08-16 18:00:00,2014-08-16 18:27:00,27.0,4336.49
Appliance2,Freezer,Base,2014-08-16 18:57:00,2014-08-16 19:22:00,25.0,4222.73
Appliance2,Freezer,Base,2014-08-16 19:53:00,2014-08-16 20:17:00,24.0,3994.13
Appliance2,Freezer,Base,2014-08-16 20:48:00,2014-08-16 21:12:00,24.0,3950.96
Appliance2,Freezer,Base,2014-08-16 21:43:00,2014-08-16 22:06:00,23.0,3851.53
Appliance2,Freezer,Base,2014-08-16 22:38:00,2014-08-16 23:01:00,23.0,3834.69
Appliance2,Freezer,Base,2014-08-16 23:32:00,2014-08-16 23:55:00,23.0,3836.0
Appliance2,Freezer,Base,2014-08-17 00:27:00,2014-08-17 00:50:00,23.0,3756.89
Appliance2,Freezer,Base,2014-08-17 01:21:00,2014-08-17 01:43:00,22.0,3710.51
Appliance2,Freezer,Base,2014-08-17 02:15:00,2014-08-17 02:38:00,23.0,3701.44
Appliance2,Freezer,Base,2014-08-17 03:10:00,2014-08-17 03:32:00,22.0,3589.25
Appliance2,Freezer,Base,2014-08-17 04:03:00,2014-08-17 04:25:00,22.0,3692.21
Appliance2,Freezer,Base,2014-08-17 04:57:00,2014-08-17 05:19:00,22.0,3604.22
Appliance2,Freezer,Base,2014-08-17 05:50:00,2014-08-17 06:12:00,22.0,3567.73
Appliance2,Freezer,Base,2014-08-17 06:44:00,2014-08-17 07:05:00,21.0,3509.0
Appliance2,Freezer,Base,2014-08-17 07:37:00,2014-08-17 07:58:00,21.0,3498.24
Appliance2,Freezer,Base,2014-08-17 08:30:00,2014-08-17 08:52:00,22.0,3575.79
Appliance2,Freezer,Base,2014-08-17 09:24:00,2014-08-17 09:46:00,22.0,3699.57
Appliance2,Freezer,Base,2014-08-17 10:17:00,2014-08-17 10:40:00,23.0,3760.49
Appliance2,Freezer,Base,2014-08-17 11:11:00,2014-08-17 11:35:00,24.0,3919.34
Appliance2,Freezer,Base,2014-08-17 12:06:00,2014-08-17 12:31:00,25.0,4114.13
Appliance2,Freezer,Base,2014-08-17 13:02:00,2014-08-17 13:27:00,25.0,4209.73
Appliance2,Freezer,Base,2014-08-17 13:58:00,2014-08-17 14:25:00,27.0,4485.88
Appliance2,Freezer,Base,2014-08-17 14:55:00,2014-08-17 15:23:00,28.0,4587.45
Appliance2,Freezer,Base,2014-08-17 15:54:00,2014-08-17 16:22:00,28.0,4663.75
Appliance2,Freezer,Base,2014-08-17 16:53:00,2014-08-17 17:20:00,27.0,4379.18
Appliance2,Freezer,Base,2014-08-17 17:51:00,2014-08-17 18:16:00,25.0,4143.9
Appliance2,Freezer,Base,2014-08-17 18:47:00,2014-08-17 19:11:00,24.0,4016.04
Appliance2,Freezer,Base,2014-08-17 19:43:00,2014-08-17 20:07:00,24.0,3863.53
Appliance2,Freezer,Base,2014-08-17 20:38:00,2014-08-17 21:01:00,23.0,3737.6
Appliance2,Freezer,Base,2014-08-17 21:33:00,2014-08-17 21:56:00,23.0,3704.88
Appliance2,Freezer,Base,2014-08-17 22:27:00,2014-08-17 22:50:00,23.0,3765.54
Appliance2,Freezer,Base,2014-08-17 23:21:00,2014-08-17 23:43:00,22.0,3559.54
Appliance2,Freezer,Base,2014-08-18 00:15:00,2014-08-18 00:37:00,22.0,3438.4
Appliance2,Freezer,Base,2014-08-18 01:09:00,2014-08-18 01:30:00,21.0,3481.45
Appliance2,Freezer,Base,2014-08-18 02:03:00,2014-08-18 02:23:00,20.0,3349.27
Appliance2,Freezer,Base,2014-08-18 02:55:00,2014-08-18 03:16:00,21.0,3318.32
Appliance2,Freezer,Base,2014-08-18 03:49:00,2014-08-18 04:09:00,20.0,3291.54
Appliance2,Freezer,Base,2014-08-18 04:41:00,2014-08-18 05:01:00,20.0,3134.2
Appliance2,Freezer,Base,2014-08-18 05:34:00,2014-08-18 05:53:00,19.0,3191.58
Appliance2,Freezer,Base,2014-08-18 06:26:00,2014-08-18 06:46:00,20.0,3192.25
Appliance2,Freezer,Base,2014-08-18 07:18:00,2014-08-18 07:38:00,20.0,3156.6
Appliance2,Freezer,Base,2014-08-18 08:10:00,2014-08-18 08:30:00,20.0,3230.52
Appliance2,Freezer,Base,2014-08-18 09:01:00,2014-08-18 09:22:00,21.0,3348.18
Appliance2,Freezer,Base,2014-08-18 09:54:00,2014-08-18 10:15:00,21.0,3470.67
Appliance2,Freezer,Base,2014-08-18 10:47:00,2014-08-18 11:10:00,23.0,3668.67
Appliance2,Freezer,Base,2014-08-18 11:40:00,2014-08-18 12:04:00,24.0,3800.72
Appliance2,Freezer,Base,2014-08-18 12:35:00,2014-08-18 12:59:00,24.0,3949.46
Appliance2,Freezer,Base,2014-08-18 13:30:00,2014-08-18 13:54:00,24.0,4060.82
Appliance2,Freezer,Base,2014-08-18 14:25:00,2014-08-18 14:52:00,27.0,4383.75
Appliance2,Freezer,Base,2014-08-18 15:23:00,2014-08-18 15:51:00,28.0,4423.92
Appliance2,Freezer,Base,2014-08-18 16:21:00,2014-08-18 16:53:00,32.0,5185.52
Appliance2,Freezer,Base,2014-08-18 17:37:00,2014-08-18 17:55:00,18.0,2464.9
Appliance2,Freezer,Base,2014-08-18 18:27:00,2014-08-18 18:53:00,26.0,4179.59
Appliance2,Freezer,Base,2014-08-18 19:26:00,2014-08-18 19:49:00,23.0,3722.29
Appliance2,Freezer,Base,2014-08-18 20:21:00,2014-08-18 20:44:00,23.0,3780.13
Appliance2,Freezer,Base,2014-08-18 21:16:00,2014-08-18 21:38:00,22.0,3695.29
Appliance2,Freezer,Base,2014-08-18 22:10:00,2014-08-18 22:32:00,22.0,3713.56
Appliance2,Freezer,Base,2014-08-18 23:04:00,2014-08-19 00:18:00,74.0,2195.99
Appliance2,Freezer,Base,2014-08-19 00:51:00,2014-08-19 01:11:00,20.0,3390.2
Appliance2,Freezer,Base,2014-08-19 01:43:00,2014-08-19 02:03:00,20.0,3269.6
Appliance2,Freezer,Base,2014-08-19 02:35:00,2014-08-19 02:55:00,20.0,3230.72
Appliance2,Freezer,Base,2014-08-19 03:27:00,2014-08-19 03:47:00,20.0,3287.43
Appliance2,Freezer,Base,2014-08-19 04:29:00,2014-08-19 04:39:00,10.0,1583.3
Appliance2,Freezer,Base,2014-08-19 05:12:00,2014-08-19 05:30:00,18.0,3055.0
Appliance2,Freezer,Base,2014-08-19 06:03:00,2014-08-19 06:22:00,19.0,2954.15
Appliance2,Freezer,Base,2014-08-19 06:55:00,2014-08-19 07:14:00,19.0,2979.32
Appliance2,Freezer,Base,2014-08-19 07:47:00,2014-08-19 08:05:00,18.0,2991.21
Appliance2,Freezer,Base,2014-08-19 08:38:00,2014-08-19 08:57:00,19.0,2999.68
Appliance2,Freezer,Base,2014-08-19 09:31:00,2014-08-19 09:49:00,18.0,1989.96
Appliance2,Freezer,Base,2014-08-19 10:21:00,2014-08-19 10:41:00,20.0,3357.51
Appliance2,Freezer,Base,2014-08-19 11:13:00,2014-08-19 11:34:00,21.0,3495.89
Appliance2,Freezer,Base,2014-08-19 12:06:00,2014-08-19 12:29:00,23.0,3709.41
Appliance2,Freezer,Base,2014-08-19 12:59:00,2014-08-19 13:24:00,25.0,4099.73
Appliance2,Freezer,Base,2014-08-19 13:55:00,2014-08-19 14:23:00,28.0,4671.13
Appliance2,Freezer,Base,2014-08-19 14:53:00,2014-08-19 15:24:00,31.0,5260.84
Appliance2,Freezer,Base,2014-08-19 15:55:00,2014-08-19 16:26:00,31.0,5240.31
Appliance2,Freezer,Base,2014-08-19 16:57:00,2014-08-19 17:28:00,31.0,4957.87
Appliance2,Freezer,Base,2014-08-19 17:58:00,2014-08-19 18:26:00,28.0,4755.61
Appliance2,Freezer,Base,2014-08-19 18:57:00,2014-08-19 19:23:00,26.0,4372.55
Appliance2,Freezer,Base,2014-08-19 19:55:00,2014-08-19 20:18:00,23.0,3795.0
Appliance2,Freezer,Base,2014-08-19 20:50:00,2014-08-19 21:13:00,23.0,3744.65
Appliance2,Freezer,Base,2014-08-19 21:45:00,2014-08-19 22:07:00,22.0,3628.36
Appliance2,Freezer,Base,2014-08-19 22:40:00,2014-08-19 23:02:00,22.0,3508.93
Appliance2,Freezer,Base,2014-08-19 23:33:00,2014-08-19 23:55:00,22.0,3375.85
Appliance2,Freezer,Base,2014-08-20 00:26:00,2014-08-20 00:47:00,21.0,3278.78
Appliance2,Freezer,Base,2014-08-20 01:19:00,2014-08-20 01:39:00,20.0,3208.57
Appliance2,Freezer,Base,2014-08-20 02:12:00,2014-08-20 02:32:00,20.0,3189.06
Appliance2,Freezer,Base,2014-08-20 03:04:00,2014-08-20 03:24:00,20.0,3124.53
Appliance2,Freezer,Base,2014-08-20 03:56:00,2014-08-20 04:15:00,19.0,2963.41
Appliance2,Freezer,Base,2014-08-20 04:47:00,2014-08-20 05:06:00,19.0,2967.24
Appliance2,Freezer,Base,2014-08-20 05:39:00,2014-08-20 05:58:00,19.0,2920.92
Appliance2,Freezer,Base,2014-08-20 06:30:00,2014-08-20 06:48:00,18.0,2814.56
Appliance2,Freezer,Base,2014-08-20 07:21:00,2014-08-20 07:40:00,19.0,2919.87
Appliance2,Freezer,Base,2014-08-20 08:12:00,2014-08-20 08:31:00,19.0,2972.46
Appliance2,Freezer,Base,2014-08-20 09:04:00,2014-08-20 09:24:00,20.0,3123.27
Appliance2,Freezer,Base,2014-08-20 09:57:00,2014-08-20 10:16:00,19.0,2609.31
Appliance2,Freezer,Base,2014-08-20 10:48:00,2014-08-20 11:09:00,21.0,3368.25
Appliance2,Freezer,Base,2014-08-20 11:41:00,2014-08-20 12:02:00,21.0,3465.13
Appliance2,Freezer,Base,2014-08-20 12:34:00,2014-08-20 12:57:00,23.0,3632.26
Appliance2,Freezer,Base,2014-08-20 13:26:00,2014-08-20 13:52:00,26.0,4064.26
Appliance2,Freezer,Base,2014-08-20 14:22:00,2014-08-20 14:48:00,26.0,4121.11
Appliance2,Freezer,Base,2014-08-20 15:18:00,2014-08-20 15:48:00,30.0,4383.07
Appliance2,Freezer,Base,2014-08-20 16:15:00,2014-08-20 16:50:00,35.0,5528.77
Appliance2,Freezer,Base,2014-08-20 17:19:00,2014-08-20 17:53:00,34.0,5553.85
Appliance2,Freezer,Base,2014-08-20 18:23:00,2014-08-20 18:54:00,31.0,5035.41
Appliance2,Freezer,Base,2014-08-20 19:25:00,2014-08-20 19:53:00,28.0,4578.05
Appliance2,Freezer,Base,2014-08-20 20:23:00,2014-08-20 20:49:00,26.0,4245.77
Appliance2,Freezer,Base,2014-08-20 21:20:00,2014-08-20 21:45:00,25.0,4058.85
Appliance2,Freezer,Base,2014-08-20 22:16:00,2014-08-20 22:39:00,23.0,3822.37
Appliance2,Freezer,Base,2014-08-20 23:11:00,2014-08-20 23:33:00,22.0,3696.64
Appliance2,Freezer,Base,2014-08-21 00:05:00,2014-08-21 00:27:00,22.0,3531.18
Appliance2,Freezer,Base,2014-08-21 00:58:00,2014-08-21 01:20:00,22.0,3505.75
Appliance2,Freezer,Base,2014-08-21 01:51:00,2014-08-21 02:13:00,22.0,3369.87
Appliance2,Freezer,Base,2014-08-21 02:44:00,2014-08-21 03:05:00,21.0,3280.1
Appliance2,Freezer,Base,2014-08-21 03:37:00,2014-08-21 03:57:00,20.0,3182.92
Appliance2,Freezer,Base,2014-08-21 04:29:00,2014-08-21 04:49:00,20.0,3180.16
Appliance2,Freezer,Base,2014-08-21 05:21:00,2014-08-21 05:40:00,19.0,3063.08
Appliance2,Freezer,Base,2014-08-21 06:12:00,2014-08-21 06:31:00,19.0,3022.05
Appliance2,Freezer,Base,2014-08-21 07:04:00,2014-08-21 07:23:00,19.0,2997.73
