event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-08-27_43,Freezer,original,summer,2014-08-27 18:22:00,2014-08-27 18:36:00,14,1163.51,0.011635099999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1163.5099999999998,0.6,0.011635099999999997
Freezer_2014-08-27_44,Freezer,original,summer,2014-08-27 18:49:00,2014-08-27 19:29:00,40,2802.94,0.02802939999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,40,2802.939999999999,0.6,0.02802939999999999
Freezer_2014-08-27_45,Freezer,original,summer,2014-08-27 19:42:00,2014-08-27 19:56:00,14,1168.5,0.011685,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1168.4999999999998,0.6,0.011685
Freezer_2014-08-27_46,Freezer,original,summer,2014-08-27 20:08:00,2014-08-27 20:22:00,14,1160.53,0.00928424,0,0.0,0.4,0.0,14,1160.53,0.48,0.00928424,0,0.0,0.6,0.0
Freezer_2014-08-27_47,Freezer,original,summer,2014-08-27 20:35:00,2014-08-27 20:49:00,14,1171.3,0.009370399999999997,0,0.0,0.4,0.0,14,1171.2999999999997,0.48,0.009370399999999997,0,0.0,0.6,0.0
Freezer_2014-08-27_48,Freezer,original,summer,2014-08-27 21:02:00,2014-08-27 21:16:00,14,1141.55,0.009132399999999997,0,0.0,0.4,0.0,14,1141.5499999999997,0.48,0.009132399999999997,0,0.0,0.6,0.0
Freezer_2014-08-27_49,Freezer,original,summer,2014-08-27 21:28:00,2014-08-27 21:42:00,14,1174.97,0.009399759999999998,0,0.0,0.4,0.0,14,1174.9699999999998,0.48,0.009399759999999998,0,0.0,0.6,0.0
Freezer_2014-08-27_50,Freezer,original,summer,2014-08-27 21:55:00,2014-08-27 22:09:00,14,1132.11,0.009056879999999998,0,0.0,0.4,0.0,14,1132.11,0.48,0.009056879999999998,0,0.0,0.6,0.0
Freezer_2014-08-27_51,Freezer,original,summer,2014-08-27 22:22:00,2014-08-27 22:35:00,13,1139.99,0.009119919999999998,0,0.0,0.4,0.0,13,1139.9899999999998,0.48,0.009119919999999998,0,0.0,0.6,0.0
Freezer_2014-08-27_52,Freezer,original,summer,2014-08-27 22:49:00,2014-08-27 23:02:00,13,1088.5,0.008708000000000002,0,0.0,0.4,0.0,13,1088.5000000000002,0.48,0.008708000000000002,0,0.0,0.6,0.0
Freezer_2014-08-27_53,Freezer,original,summer,2014-08-27 23:15:00,2014-08-27 23:29:00,14,1157.23,0.00925784,0,0.0,0.4,0.0,14,1157.23,0.48,0.00925784,0,0.0,0.6,0.0
Freezer_2014-08-27_54,Freezer,original,summer,2014-08-27 23:41:00,2014-08-27 23:56:00,15,1189.77,0.00951816,0,0.0,0.4,0.0,15,1189.77,0.48,0.00951816,0,0.0,0.6,0.0
Freezer_2014-08-28_01,Freezer,original,summer,2014-08-28 00:08:00,2014-08-28 00:22:00,14,1117.4,0.007449333333333333,14,1117.3999999999999,0.4,0.007449333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_02,Freezer,original,summer,2014-08-28 00:35:00,2014-08-28 00:48:00,13,1121.74,0.007478266666666668,13,1121.74,0.4,0.007478266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_03,Freezer,original,summer,2014-08-28 01:01:00,2014-08-28 01:15:00,14,1140.42,0.007602800000000002,14,1140.42,0.4,0.007602800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_04,Freezer,original,summer,2014-08-28 01:28:00,2014-08-28 01:42:00,14,1133.34,0.007555600000000002,14,1133.3400000000001,0.4,0.007555600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_05,Freezer,original,summer,2014-08-28 01:55:00,2014-08-28 02:08:00,13,1143.99,0.007626599999999999,13,1143.9899999999998,0.4,0.007626599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_06,Freezer,original,summer,2014-08-28 02:21:00,2014-08-28 02:35:00,14,1164.97,0.007766466666666669,14,1164.9700000000003,0.4,0.007766466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_07,Freezer,original,summer,2014-08-28 02:48:00,2014-08-28 03:02:00,14,1178.0,0.007853333333333332,14,1177.9999999999998,0.4,0.007853333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_08,Freezer,original,summer,2014-08-28 03:15:00,2014-08-28 03:29:00,14,632.43,0.0042162000000000015,14,632.4300000000002,0.4,0.0042162000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_09,Freezer,original,summer,2014-08-28 03:42:00,2014-08-28 03:55:00,13,1126.65,0.007511,13,1126.65,0.4,0.007511,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_10,Freezer,original,summer,2014-08-28 04:08:00,2014-08-28 04:22:00,14,1157.8,0.007718666666666669,14,1157.8000000000002,0.4,0.007718666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_11,Freezer,original,summer,2014-08-28 04:35:00,2014-08-28 04:49:00,14,1129.7,0.007531333333333334,14,1129.7000000000003,0.4,0.007531333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_12,Freezer,original,summer,2014-08-28 05:02:00,2014-08-28 05:15:00,13,1134.16,0.007561066666666668,13,1134.16,0.4,0.007561066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_13,Freezer,original,summer,2014-08-28 05:28:00,2014-08-28 05:42:00,14,1147.34,0.007648933333333336,14,1147.3400000000001,0.4,0.007648933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_14,Freezer,original,summer,2014-08-28 05:55:00,2014-08-28 06:09:00,14,1101.52,0.007343466666666665,14,1101.5199999999998,0.4,0.007343466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_15,Freezer,original,summer,2014-08-28 06:22:00,2014-08-28 06:35:00,13,1125.32,0.007502133333333333,13,1125.32,0.4,0.007502133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_16,Freezer,original,summer,2014-08-28 06:48:00,2014-08-28 07:02:00,14,1116.53,0.007443533333333333,14,1116.53,0.4,0.007443533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_17,Freezer,original,summer,2014-08-28 07:15:00,2014-08-28 07:28:00,13,1120.75,0.007471666666666668,13,1120.7500000000002,0.4,0.007471666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_18,Freezer,original,summer,2014-08-28 07:42:00,2014-08-28 07:55:00,13,1136.67,0.007577800000000003,13,1136.6700000000003,0.4,0.007577800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_19,Freezer,original,summer,2014-08-28 08:08:00,2014-08-28 08:22:00,14,1143.46,0.0076230666666666684,14,1143.4600000000003,0.4,0.0076230666666666684,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_20,Freezer,original,summer,2014-08-28 08:35:00,2014-08-28 08:49:00,14,1167.54,0.007783599999999999,14,1167.5399999999997,0.4,0.007783599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_21,Freezer,original,summer,2014-08-28 09:02:00,2014-08-28 09:16:00,14,1175.38,0.007835866666666668,14,1175.38,0.4,0.007835866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_22,Freezer,original,summer,2014-08-28 09:29:00,2014-08-28 09:43:00,14,1142.18,0.007614533333333333,14,1142.1799999999998,0.4,0.007614533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_23,Freezer,original,summer,2014-08-28 09:56:00,2014-08-28 10:10:00,14,1167.4,0.007782666666666666,14,1167.3999999999999,0.4,0.007782666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_24,Freezer,original,summer,2014-08-28 10:23:00,2014-08-28 10:37:00,14,1204.11,0.008027399999999999,14,1204.11,0.4,0.008027399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_25,Freezer,original,summer,2014-08-28 10:50:00,2014-08-28 11:04:00,14,1214.85,0.008099,14,1214.8500000000001,0.4,0.008099,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_26,Freezer,original,summer,2014-08-28 11:17:00,2014-08-28 11:32:00,15,1262.74,0.008418266666666665,15,1262.74,0.4,0.008418266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_27,Freezer,original,summer,2014-08-28 11:44:00,2014-08-28 11:59:00,15,1206.23,0.008041533333333335,15,1206.2300000000002,0.4,0.008041533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_28,Freezer,original,summer,2014-08-28 12:12:00,2014-08-28 12:26:00,14,1195.54,0.007970266666666665,14,1195.5399999999997,0.4,0.007970266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_29,Freezer,original,summer,2014-08-28 12:39:00,2014-08-28 12:54:00,15,1258.12,0.008387466666666663,15,1258.1199999999994,0.4,0.008387466666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_30,Freezer,original,summer,2014-08-28 13:06:00,2014-08-28 13:21:00,15,1250.47,0.008336466666666665,15,1250.4699999999996,0.4,0.008336466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_31,Freezer,original,summer,2014-08-28 13:33:00,2014-08-28 13:49:00,16,1310.35,0.008735666666666666,16,1310.35,0.4,0.008735666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-28_32,Freezer,original,summer,2014-08-28 14:01:00,2014-08-28 14:17:00,16,1287.0,0.010296,0,0.0,0.4,0.0,16,1287.0,0.48,0.010296,0,0.0,0.6,0.0
Freezer_2014-08-28_33,Freezer,original,summer,2014-08-28 14:29:00,2014-08-28 14:44:00,15,1267.01,0.010136079999999995,0,0.0,0.4,0.0,15,1267.0099999999995,0.48,0.010136079999999995,0,0.0,0.6,0.0
Freezer_2014-08-28_34,Freezer,original,summer,2014-08-28 14:57:00,2014-08-28 15:12:00,15,1279.15,0.010233199999999998,0,0.0,0.4,0.0,15,1279.1499999999999,0.48,0.010233199999999998,0,0.0,0.6,0.0
Freezer_2014-08-28_35,Freezer,original,summer,2014-08-28 15:24:00,2014-08-28 15:40:00,16,1321.85,0.010574799999999997,0,0.0,0.4,0.0,16,1321.85,0.48,0.010574799999999997,0,0.0,0.6,0.0
Freezer_2014-08-28_36,Freezer,original,summer,2014-08-28 15:52:00,2014-08-28 16:07:00,15,1322.76,0.010582079999999997,0,0.0,0.4,0.0,15,1322.7599999999998,0.48,0.010582079999999997,0,0.0,0.6,0.0
Freezer_2014-08-28_37,Freezer,original,summer,2014-08-28 16:20:00,2014-08-28 16:35:00,15,1290.06,0.010320479999999998,0,0.0,0.4,0.0,15,1290.0599999999997,0.48,0.010320479999999998,0,0.0,0.6,0.0
Freezer_2014-08-28_38,Freezer,original,summer,2014-08-28 16:47:00,2014-08-28 17:03:00,16,1300.76,0.010893865,0,0.0,0.4,0.0,13,1056.8675,0.48,0.008454940000000001,3,243.89249999999998,0.6,0.0024389249999999998
Freezer_2014-08-28_39,Freezer,original,summer,2014-08-28 17:15:00,2014-08-28 17:31:00,16,1318.82,0.013188199999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1318.82,0.6,0.013188199999999999
Freezer_2014-08-28_40,Freezer,original,summer,2014-08-28 17:43:00,2014-08-28 17:59:00,16,1285.94,0.0128594,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1285.94,0.6,0.0128594
Freezer_2014-08-28_41,Freezer,original,summer,2014-08-28 18:11:00,2014-08-28 18:26:00,15,1287.2,0.012871999999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1287.1999999999996,0.6,0.012871999999999996
Freezer_2014-08-28_42,Freezer,original,summer,2014-08-28 18:38:00,2014-08-28 18:53:00,15,1250.62,0.012506199999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1250.6199999999994,0.6,0.012506199999999993
Freezer_2014-08-28_43,Freezer,original,summer,2014-08-28 19:06:00,2014-08-28 19:21:00,15,1244.36,0.012443599999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1244.3599999999997,0.6,0.012443599999999997
Freezer_2014-08-28_44,Freezer,original,summer,2014-08-28 19:33:00,2014-08-28 19:47:00,14,1209.98,0.012099799999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1209.9799999999998,0.6,0.012099799999999999
Freezer_2014-08-28_45,Freezer,original,summer,2014-08-28 20:00:00,2014-08-28 20:14:00,14,1206.53,0.00965224,0,0.0,0.4,0.0,14,1206.53,0.48,0.00965224,0,0.0,0.6,0.0
Freezer_2014-08-28_46,Freezer,original,summer,2014-08-28 20:24:00,2014-08-28 20:55:00,31,2704.0,0.021631999999999988,0,0.0,0.4,0.0,31,2703.9999999999986,0.48,0.021631999999999988,0,0.0,0.6,0.0
Freezer_2014-08-28_47,Freezer,original,summer,2014-08-28 21:07:00,2014-08-28 21:31:00,24,2064.74,0.016517919999999995,0,0.0,0.4,0.0,24,2064.7399999999993,0.48,0.016517919999999995,0,0.0,0.6,0.0
Freezer_2014-08-28_48,Freezer,original,summer,2014-08-28 21:42:00,2014-08-28 22:05:00,23,1975.05,0.015800400000000006,0,0.0,0.4,0.0,23,1975.050000000001,0.48,0.015800400000000006,0,0.0,0.6,0.0
Freezer_2014-08-28_49,Freezer,original,summer,2014-08-28 22:17:00,2014-08-28 22:38:00,21,1833.05,0.014664399999999992,0,0.0,0.4,0.0,21,1833.049999999999,0.48,0.014664399999999992,0,0.0,0.6,0.0
Freezer_2014-08-28_50,Freezer,original,summer,2014-08-28 22:51:00,2014-08-28 23:11:00,20,1706.07,0.01364856,0,0.0,0.4,0.0,20,1706.07,0.48,0.01364856,0,0.0,0.6,0.0
Freezer_2014-08-28_51,Freezer,original,summer,2014-08-28 23:23:00,2014-08-28 23:43:00,20,1690.69,0.013525519999999997,0,0.0,0.4,0.0,20,1690.6899999999998,0.48,0.013525519999999997,0,0.0,0.6,0.0
Freezer_2014-08-28_52,Freezer,original,summer,2014-08-28 23:55:00,2014-08-29 00:14:00,19,1606.72,0.01127522807017544,14,1183.8989473684212,0.4,0.007892659649122809,5,422.82105263157894,0.48,0.0033825684210526314,0,0.0,0.6,0.0
Freezer_2014-08-29_01,Freezer,original,summer,2014-08-29 00:27:00,2014-08-29 00:45:00,18,1540.53,0.010270200000000004,18,1540.5300000000004,0.4,0.010270200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_02,Freezer,original,summer,2014-08-29 00:58:00,2014-08-29 01:15:00,17,1466.84,0.009778933333333331,17,1466.8399999999997,0.4,0.009778933333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_03,Freezer,original,summer,2014-08-29 01:28:00,2014-08-29 01:45:00,17,1434.39,0.009562599999999997,17,1434.3899999999994,0.4,0.009562599999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_04,Freezer,original,summer,2014-08-29 01:58:00,2014-08-29 02:15:00,17,1399.59,0.0093306,17,1399.59,0.4,0.0093306,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_05,Freezer,original,summer,2014-08-29 02:28:00,2014-08-29 02:45:00,17,1406.89,0.009379266666666669,17,1406.89,0.4,0.009379266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_06,Freezer,original,summer,2014-08-29 02:58:00,2014-08-29 03:14:00,16,1329.38,0.008862533333333337,16,1329.3800000000006,0.4,0.008862533333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_07,Freezer,original,summer,2014-08-29 03:27:00,2014-08-29 03:43:00,16,1369.76,0.009131733333333331,16,1369.7599999999995,0.4,0.009131733333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_08,Freezer,original,summer,2014-08-29 03:56:00,2014-08-29 04:12:00,16,1295.37,0.008635799999999997,16,1295.3699999999994,0.4,0.008635799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_09,Freezer,original,summer,2014-08-29 04:25:00,2014-08-29 04:40:00,15,1263.73,0.008424866666666666,15,1263.7299999999998,0.4,0.008424866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_10,Freezer,original,summer,2014-08-29 04:53:00,2014-08-29 05:09:00,16,1270.93,0.008472866666666667,16,1270.93,0.4,0.008472866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_11,Freezer,original,summer,2014-08-29 05:22:00,2014-08-29 05:37:00,15,1300.92,0.008672800000000005,15,1300.9200000000005,0.4,0.008672800000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_12,Freezer,original,summer,2014-08-29 05:51:00,2014-08-29 06:06:00,15,1307.38,0.008715866666666669,15,1307.3800000000003,0.4,0.008715866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_13,Freezer,original,summer,2014-08-29 06:20:00,2014-08-29 06:35:00,15,1262.34,0.008415599999999999,15,1262.3399999999997,0.4,0.008415599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_14,Freezer,original,summer,2014-08-29 06:48:00,2014-08-29 07:04:00,16,1284.46,0.008563066666666666,16,1284.4599999999996,0.4,0.008563066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_15,Freezer,original,summer,2014-08-29 07:17:00,2014-08-29 07:33:00,16,1515.54,0.010103600000000004,16,1515.5400000000004,0.4,0.010103600000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_16,Freezer,original,summer,2014-08-29 07:45:00,2014-08-29 08:01:00,16,1316.56,0.008777066666666665,16,1316.56,0.4,0.008777066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_17,Freezer,original,summer,2014-08-29 08:14:00,2014-08-29 08:30:00,16,1285.31,0.008568733333333333,16,1285.31,0.4,0.008568733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_18,Freezer,original,summer,2014-08-29 08:43:00,2014-08-29 08:58:00,15,1256.57,0.008377133333333335,15,1256.5700000000002,0.4,0.008377133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_19,Freezer,original,summer,2014-08-29 09:11:00,2014-08-29 09:27:00,16,1297.04,0.008646933333333337,16,1297.0400000000004,0.4,0.008646933333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_20,Freezer,original,summer,2014-08-29 09:40:00,2014-08-29 09:55:00,15,1317.39,0.0087826,15,1317.39,0.4,0.0087826,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_21,Freezer,original,summer,2014-08-29 10:08:00,2014-08-29 10:24:00,16,1302.27,0.008681800000000002,16,1302.2700000000002,0.4,0.008681800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_22,Freezer,original,summer,2014-08-29 10:37:00,2014-08-29 10:52:00,15,1294.56,0.008630400000000002,15,1294.5600000000002,0.4,0.008630400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_23,Freezer,original,summer,2014-08-29 11:05:00,2014-08-29 11:20:00,15,1284.08,0.008560533333333335,15,1284.0800000000002,0.4,0.008560533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_24,Freezer,original,summer,2014-08-29 11:33:00,2014-08-29 11:48:00,15,1283.57,0.008557133333333333,15,1283.57,0.4,0.008557133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_25,Freezer,original,summer,2014-08-29 12:01:00,2014-08-29 12:17:00,16,1310.78,0.008738533333333333,16,1310.78,0.4,0.008738533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_26,Freezer,original,summer,2014-08-29 12:29:00,2014-08-29 12:45:00,16,1338.84,0.0089256,16,1338.84,0.4,0.0089256,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_27,Freezer,original,summer,2014-08-29 12:58:00,2014-08-29 13:13:00,15,1259.29,0.008395266666666667,15,1259.29,0.4,0.008395266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_28,Freezer,original,summer,2014-08-29 13:25:00,2014-08-29 13:41:00,16,1303.39,0.008689266666666666,16,1303.3899999999999,0.4,0.008689266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-29_29,Freezer,original,summer,2014-08-29 13:54:00,2014-08-29 14:09:00,15,1276.09,0.009528138666666668,6,510.43600000000004,0.4,0.003402906666666667,9,765.6540000000001,0.48,0.006125232,0,0.0,0.6,0.0
Freezer_2014-08-29_30,Freezer,original,summer,2014-08-29 14:22:00,2014-08-29 14:37:00,15,1316.09,0.010528720000000004,0,0.0,0.4,0.0,15,1316.0900000000004,0.48,0.010528720000000004,0,0.0,0.6,0.0
Freezer_2014-08-29_31,Freezer,original,summer,2014-08-29 14:50:00,2014-08-29 15:05:00,15,1264.47,0.01011576,0,0.0,0.4,0.0,15,1264.47,0.48,0.01011576,0,0.0,0.6,0.0
Freezer_2014-08-29_32,Freezer,original,summer,2014-08-29 15:18:00,2014-08-29 15:33:00,15,1286.71,0.010293680000000003,0,0.0,0.4,0.0,15,1286.7100000000005,0.48,0.010293680000000003,0,0.0,0.6,0.0
Freezer_2014-08-29_33,Freezer,original,summer,2014-08-29 15:46:00,2014-08-29 16:01:00,15,1257.8,0.010062399999999997,0,0.0,0.4,0.0,15,1257.8,0.48,0.010062399999999997,0,0.0,0.6,0.0
Freezer_2014-08-29_34,Freezer,original,summer,2014-08-29 16:13:00,2014-08-29 16:29:00,16,1274.49,0.010195920000000002,0,0.0,0.4,0.0,16,1274.4900000000002,0.48,0.010195920000000002,0,0.0,0.6,0.0
Freezer_2014-08-29_35,Freezer,original,summer,2014-08-29 16:41:00,2014-08-29 16:57:00,16,1262.68,0.01010144,0,0.0,0.4,0.0,16,1262.68,0.48,0.01010144,0,0.0,0.6,0.0
Freezer_2014-08-29_36,Freezer,original,summer,2014-08-29 17:09:00,2014-08-29 17:24:00,15,1252.81,0.012528099999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1252.8099999999997,0.6,0.012528099999999997
Freezer_2014-08-29_37,Freezer,original,summer,2014-08-29 17:37:00,2014-08-29 17:52:00,15,1270.7,0.012707000000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1270.7000000000003,0.6,0.012707000000000001
Freezer_2014-08-29_38,Freezer,original,summer,2014-08-29 18:05:00,2014-08-29 18:19:00,14,1216.31,0.012163100000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1216.3100000000002,0.6,0.012163100000000001
Freezer_2014-08-29_39,Freezer,original,summer,2014-08-29 18:32:00,2014-08-29 18:47:00,15,1259.39,0.012593899999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1259.3899999999999,0.6,0.012593899999999996
Freezer_2014-08-29_40,Freezer,original,summer,2014-08-29 19:00:00,2014-08-29 19:15:00,15,1233.86,0.012338599999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1233.86,0.6,0.012338599999999998
Freezer_2014-08-29_41,Freezer,original,summer,2014-08-29 19:28:00,2014-08-29 19:42:00,14,1190.88,0.011908800000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1190.8800000000003,0.6,0.011908800000000002
Freezer_2014-08-29_42,Freezer,original,summer,2014-08-29 19:55:00,2014-08-29 20:10:00,15,1241.84,0.010762613333333334,0,0.0,0.4,0.0,10,827.8933333333334,0.48,0.006623146666666667,5,413.94666666666666,0.6,0.004139466666666667
Freezer_2014-08-29_43,Freezer,original,summer,2014-08-29 20:22:00,2014-08-29 20:37:00,15,1226.31,0.009810479999999998,0,0.0,0.4,0.0,15,1226.31,0.48,0.009810479999999998,0,0.0,0.6,0.0
Freezer_2014-08-29_44,Freezer,original,summer,2014-08-29 20:50:00,2014-08-29 21:05:00,15,1226.91,0.009815280000000001,0,0.0,0.4,0.0,15,1226.91,0.48,0.009815280000000001,0,0.0,0.6,0.0
Freezer_2014-08-29_45,Freezer,original,summer,2014-08-29 21:17:00,2014-08-29 21:31:00,14,1172.95,0.0093836,0,0.0,0.4,0.0,14,1172.95,0.48,0.0093836,0,0.0,0.6,0.0
Freezer_2014-08-29_46,Freezer,original,summer,2014-08-29 21:44:00,2014-08-29 21:59:00,15,1207.57,0.009660560000000002,0,0.0,0.4,0.0,15,1207.5700000000002,0.48,0.009660560000000002,0,0.0,0.6,0.0
Freezer_2014-08-29_47,Freezer,original,summer,2014-08-29 22:12:00,2014-08-29 22:26:00,14,1184.8,0.009478399999999998,0,0.0,0.4,0.0,14,1184.7999999999997,0.48,0.009478399999999998,0,0.0,0.6,0.0
Freezer_2014-08-29_48,Freezer,original,summer,2014-08-29 22:38:00,2014-08-29 22:52:00,14,1159.97,0.00927976,0,0.0,0.4,0.0,14,1159.97,0.48,0.00927976,0,0.0,0.6,0.0
Freezer_2014-08-29_49,Freezer,original,summer,2014-08-29 23:05:00,2014-08-29 23:19:00,14,1168.48,0.00934784,0,0.0,0.4,0.0,14,1168.48,0.48,0.00934784,0,0.0,0.6,0.0
Freezer_2014-08-29_50,Freezer,original,summer,2014-08-29 23:32:00,2014-08-29 23:46:00,14,1175.75,0.009406000000000003,0,0.0,0.4,0.0,14,1175.7500000000002,0.48,0.009406000000000003,0,0.0,0.6,0.0
Freezer_2014-08-29_51,Freezer,original,summer,2014-08-29 23:59:00,2014-08-30 00:13:00,14,1157.29,0.007825484761904764,13,1074.6264285714287,0.4,0.007164176190476192,1,82.66357142857143,0.48,0.0006613085714285714,0,0.0,0.6,0.0
Freezer_2014-08-30_01,Freezer,original,summer,2014-08-30 00:26:00,2014-08-30 00:40:00,14,1126.27,0.007508466666666668,14,1126.2700000000002,0.4,0.007508466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_02,Freezer,original,summer,2014-08-30 00:53:00,2014-08-30 01:07:00,14,1163.61,0.007757400000000001,14,1163.61,0.4,0.007757400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_03,Freezer,original,summer,2014-08-30 01:20:00,2014-08-30 01:34:00,14,1182.13,0.00788086666666667,14,1182.1300000000003,0.4,0.00788086666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-30_04,Freezer,original,summer,2014-08-30 01:47:00,2014-08-30 02:01:00,14,1161.96,0.0077464000000000005,14,1161.96,0.4,0.0077464000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
