event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Chest_Freezer_2014-07-07_10,Chest Freezer,original,summer,2014-07-07 14:41:00,2014-07-07 15:04:00,23,1041.4,0.008331199999999999,0,0.0,0.4,0.0,23,1041.3999999999999,0.48,0.008331199999999999,0,0.0,0.6,0.0
Chest_Freezer_2014-07-07_11,Chest Freezer,original,summer,2014-07-07 15:31:00,2014-07-07 15:54:00,23,1055.29,0.008442320000000001,0,0.0,0.4,0.0,23,1055.2900000000002,0.48,0.008442320000000001,0,0.0,0.6,0.0
Chest_Freezer_2014-07-07_12,Chest Freezer,original,summer,2014-07-07 16:21:00,2014-07-07 16:45:00,24,1085.79,0.00868632,0,0.0,0.4,0.0,24,1085.7900000000002,0.48,0.00868632,0,0.0,0.6,0.0
Chest_Freezer_2014-07-07_13,Chest Freezer,original,summer,2014-07-07 17:11:00,2014-07-07 17:35:00,24,1068.28,0.0106828,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,1068.28,0.6,0.0106828
Chest_Freezer_2014-07-07_14,Chest Freezer,original,summer,2014-07-07 18:02:00,2014-07-07 18:25:00,23,1050.98,0.010509799999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1050.9799999999998,0.6,0.010509799999999996
Chest_Freezer_2014-07-07_15,Chest Freezer,original,summer,2014-07-07 18:53:00,2014-07-07 19:16:00,23,1043.75,0.010437500000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1043.7500000000005,0.6,0.010437500000000004
Chest_Freezer_2014-07-07_16,Chest Freezer,original,summer,2014-07-07 19:43:00,2014-07-07 20:06:00,23,1043.6,0.00989151304347826,0,0.0,0.4,0.0,6,272.2434782608695,0.48,0.0021779478260869557,17,771.3565217391305,0.6,0.007713565217391304
Chest_Freezer_2014-07-07_17,Chest Freezer,original,summer,2014-07-07 20:34:00,2014-07-07 20:56:00,22,1014.2,0.008113600000000002,0,0.0,0.4,0.0,22,1014.2000000000004,0.48,0.008113600000000002,0,0.0,0.6,0.0
Chest_Freezer_2014-07-07_18,Chest Freezer,original,summer,2014-07-07 21:25:00,2014-07-07 21:47:00,22,1017.14,0.008137120000000001,0,0.0,0.4,0.0,22,1017.1400000000002,0.48,0.008137120000000001,0,0.0,0.6,0.0
Chest_Freezer_2014-07-07_19,Chest Freezer,original,summer,2014-07-07 22:15:00,2014-07-07 22:37:00,22,998.4,0.0079872,0,0.0,0.4,0.0,22,998.4,0.48,0.0079872,0,0.0,0.6,0.0
Chest_Freezer_2014-07-07_20,Chest Freezer,original,summer,2014-07-07 23:06:00,2014-07-07 23:27:00,21,960.16,0.007681279999999995,0,0.0,0.4,0.0,21,960.1599999999996,0.48,0.007681279999999995,0,0.0,0.6,0.0
Chest_Freezer_2014-07-07_21,Chest Freezer,original,summer,2014-07-07 23:57:00,2014-07-08 00:18:00,21,941.03,0.006452777142857141,18,806.5971428571426,0.4,0.005377314285714284,3,134.43285714285713,0.48,0.0010754628571428568,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_01,Chest Freezer,original,summer,2014-07-08 00:49:00,2014-07-08 01:10:00,21,940.29,0.006268599999999997,21,940.2899999999995,0.4,0.006268599999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_02,Chest Freezer,original,summer,2014-07-08 01:41:00,2014-07-08 02:01:00,20,926.2,0.006174666666666665,20,926.1999999999996,0.4,0.006174666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_03,Chest Freezer,original,summer,2014-07-08 02:32:00,2014-07-08 02:53:00,21,920.79,0.006138600000000002,21,920.7900000000003,0.4,0.006138600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_04,Chest Freezer,original,summer,2014-07-08 03:24:00,2014-07-08 03:44:00,20,908.7,0.006057999999999997,20,908.6999999999996,0.4,0.006057999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_05,Chest Freezer,original,summer,2014-07-08 04:16:00,2014-07-08 04:36:00,20,891.95,0.005946333333333334,20,891.9499999999999,0.4,0.005946333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_06,Chest Freezer,original,summer,2014-07-08 05:08:00,2014-07-08 05:28:00,20,901.61,0.0060107333333333365,20,901.6100000000004,0.4,0.0060107333333333365,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_07,Chest Freezer,original,summer,2014-07-08 06:01:00,2014-07-08 06:21:00,20,886.69,0.005911266666666669,20,886.6900000000004,0.4,0.005911266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_08,Chest Freezer,original,summer,2014-07-08 06:49:00,2014-07-08 07:12:00,23,1056.78,0.007045200000000001,23,1056.78,0.4,0.007045200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_09,Chest Freezer,original,summer,2014-07-08 07:38:00,2014-07-08 08:03:00,25,1131.43,0.007542866666666668,25,1131.43,0.4,0.007542866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_10,Chest Freezer,original,summer,2014-07-08 08:27:00,2014-07-08 08:55:00,28,1281.3,0.008542,28,1281.3,0.4,0.008542,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_11,Chest Freezer,original,summer,2014-07-08 09:19:00,2014-07-08 09:49:00,30,1395.7,0.009304666666666664,30,1395.6999999999996,0.4,0.009304666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_12,Chest Freezer,original,summer,2014-07-08 10:12:00,2014-07-08 10:45:00,33,1484.57,0.009897133333333336,33,1484.5700000000002,0.4,0.009897133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_13,Chest Freezer,original,summer,2014-07-08 11:07:00,2014-07-08 11:37:00,30,1347.73,0.008984866666666673,30,1347.7300000000007,0.4,0.008984866666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_14,Chest Freezer,original,summer,2014-07-08 12:01:00,2014-07-08 12:27:00,26,1149.3,0.0076619999999999995,26,1149.3,0.4,0.0076619999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_15,Chest Freezer,original,summer,2014-07-08 12:51:00,2014-07-08 13:17:00,26,1147.53,0.007650200000000003,26,1147.5300000000004,0.4,0.007650200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_16,Chest Freezer,original,summer,2014-07-08 13:42:00,2014-07-08 14:04:00,22,1008.54,0.006968094545454548,18,825.1690909090912,0.4,0.005501127272727275,4,183.3709090909091,0.48,0.0014669672727272726,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_17,Chest Freezer,original,summer,2014-07-08 14:32:00,2014-07-08 14:53:00,21,973.84,0.00779072,0,0.0,0.4,0.0,21,973.84,0.48,0.00779072,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_18,Chest Freezer,original,summer,2014-07-08 15:21:00,2014-07-08 15:43:00,22,1029.1,0.008232799999999997,0,0.0,0.4,0.0,22,1029.0999999999997,0.48,0.008232799999999997,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_19,Chest Freezer,original,summer,2014-07-08 16:11:00,2014-07-08 16:34:00,23,1065.2,0.008521599999999997,0,0.0,0.4,0.0,23,1065.1999999999998,0.48,0.008521599999999997,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_20,Chest Freezer,original,summer,2014-07-08 17:01:00,2014-07-08 17:24:00,23,1043.18,0.010431800000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1043.1800000000003,0.6,0.010431800000000001
Chest_Freezer_2014-07-08_21,Chest Freezer,original,summer,2014-07-08 17:52:00,2014-07-08 18:15:00,23,1057.05,0.0105705,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1057.05,0.6,0.0105705
Chest_Freezer_2014-07-08_22,Chest Freezer,original,summer,2014-07-08 18:43:00,2014-07-08 19:06:00,23,1042.98,0.010429799999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1042.9799999999998,0.6,0.010429799999999998
Chest_Freezer_2014-07-08_23,Chest Freezer,original,summer,2014-07-08 19:33:00,2014-07-08 19:55:00,22,1012.97,0.010129699999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1012.9699999999997,0.6,0.010129699999999995
Chest_Freezer_2014-07-08_24,Chest Freezer,original,summer,2014-07-08 20:24:00,2014-07-08 20:46:00,22,1012.16,0.00809728,0,0.0,0.4,0.0,22,1012.16,0.48,0.00809728,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_25,Chest Freezer,original,summer,2014-07-08 21:14:00,2014-07-08 21:36:00,22,971.11,0.007768879999999998,0,0.0,0.4,0.0,22,971.1099999999998,0.48,0.007768879999999998,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_26,Chest Freezer,original,summer,2014-07-08 22:05:00,2014-07-08 22:27:00,22,977.45,0.007819599999999996,0,0.0,0.4,0.0,22,977.4499999999995,0.48,0.007819599999999996,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_27,Chest Freezer,original,summer,2014-07-08 22:56:00,2014-07-08 23:17:00,21,953.98,0.007631839999999997,0,0.0,0.4,0.0,21,953.9799999999998,0.48,0.007631839999999997,0,0.0,0.6,0.0
Chest_Freezer_2014-07-08_28,Chest Freezer,original,summer,2014-07-08 23:48:00,2014-07-09 00:08:00,20,939.72,0.007016576,8,375.888,0.4,0.00250592,12,563.832,0.48,0.004510656,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_01,Chest Freezer,original,summer,2014-07-09 00:39:00,2014-07-09 00:59:00,20,954.4,0.006362666666666669,20,954.4000000000003,0.4,0.006362666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_02,Chest Freezer,original,summer,2014-07-09 01:31:00,2014-07-09 01:51:00,20,917.36,0.0061157333333333366,20,917.3600000000005,0.4,0.0061157333333333366,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_03,Chest Freezer,original,summer,2014-07-09 02:22:00,2014-07-09 02:42:00,20,904.75,0.006031666666666664,20,904.7499999999997,0.4,0.006031666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_04,Chest Freezer,original,summer,2014-07-09 03:14:00,2014-07-09 03:34:00,20,898.62,0.005990800000000002,20,898.6200000000002,0.4,0.005990800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_05,Chest Freezer,original,summer,2014-07-09 04:06:00,2014-07-09 04:25:00,19,880.28,0.0058685333333333345,19,880.2800000000001,0.4,0.0058685333333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_06,Chest Freezer,original,summer,2014-07-09 04:58:00,2014-07-09 05:17:00,19,880.86,0.005872399999999998,19,880.8599999999997,0.4,0.005872399999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_07,Chest Freezer,original,summer,2014-07-09 05:49:00,2014-07-09 06:10:00,21,928.71,0.006191400000000003,21,928.7100000000005,0.4,0.006191400000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_08,Chest Freezer,original,summer,2014-07-09 06:39:00,2014-07-09 07:01:00,22,1002.3,0.006681999999999997,22,1002.2999999999994,0.4,0.006681999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_09,Chest Freezer,original,summer,2014-07-09 07:28:00,2014-07-09 07:52:00,24,1099.9,0.007332666666666665,24,1099.8999999999999,0.4,0.007332666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_10,Chest Freezer,original,summer,2014-07-09 08:17:00,2014-07-09 08:46:00,29,1291.82,0.008612133333333332,29,1291.8199999999997,0.4,0.008612133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_11,Chest Freezer,original,summer,2014-07-09 09:09:00,2014-07-09 09:43:00,34,1578.95,0.010526333333333325,34,1578.9499999999987,0.4,0.010526333333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_12,Chest Freezer,original,summer,2014-07-09 10:05:00,2014-07-09 10:36:00,31,1378.07,0.009187133333333338,31,1378.0700000000006,0.4,0.009187133333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_13,Chest Freezer,original,summer,2014-07-09 10:58:00,2014-07-09 11:23:00,25,1140.17,0.007601133333333335,25,1140.1700000000003,0.4,0.007601133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_14,Chest Freezer,original,summer,2014-07-09 11:47:00,2014-07-09 12:10:00,23,1060.97,0.007073133333333335,23,1060.97,0.4,0.007073133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_15,Chest Freezer,original,summer,2014-07-09 12:36:00,2014-07-09 12:59:00,23,1010.82,0.0067388000000000005,23,1010.82,0.4,0.0067388000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_16,Chest Freezer,original,summer,2014-07-09 13:26:00,2014-07-09 13:48:00,22,993.33,0.006622199999999998,22,993.3299999999997,0.4,0.006622199999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_17,Chest Freezer,original,summer,2014-07-09 14:14:00,2014-07-09 14:36:00,22,999.56,0.007996479999999993,0,0.0,0.4,0.0,22,999.5599999999994,0.48,0.007996479999999993,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_18,Chest Freezer,original,summer,2014-07-09 15:03:00,2014-07-09 15:26:00,23,1029.2,0.008233599999999995,0,0.0,0.4,0.0,23,1029.1999999999996,0.48,0.008233599999999995,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_19,Chest Freezer,original,summer,2014-07-09 15:49:00,2014-07-09 16:22:00,33,1541.18,0.012329440000000006,0,0.0,0.4,0.0,33,1541.1800000000007,0.48,0.012329440000000006,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_20,Chest Freezer,original,summer,2014-07-09 16:46:00,2014-07-09 17:12:00,26,1173.65,0.010472569230769231,0,0.0,0.4,0.0,14,631.9653846153847,0.48,0.005055723076923077,12,541.6846153846154,0.6,0.005416846153846154
Chest_Freezer_2014-07-09_21,Chest Freezer,original,summer,2014-07-09 17:36:00,2014-07-09 18:02:00,26,1194.74,0.011947399999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,1194.7399999999998,0.6,0.011947399999999999
Chest_Freezer_2014-07-09_22,Chest Freezer,original,summer,2014-07-09 18:24:00,2014-07-09 18:52:00,28,1301.45,0.013014500000000007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,1301.450000000001,0.6,0.013014500000000007
Chest_Freezer_2014-07-09_23,Chest Freezer,original,summer,2014-07-09 19:15:00,2014-07-09 19:45:00,30,1432.74,0.014327400000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,30,1432.7400000000007,0.6,0.014327400000000006
Chest_Freezer_2014-07-09_24,Chest Freezer,original,summer,2014-07-09 20:08:00,2014-07-09 20:38:00,30,1381.92,0.011055360000000002,0,0.0,0.4,0.0,30,1381.9200000000003,0.48,0.011055360000000002,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_25,Chest Freezer,original,summer,2014-07-09 21:02:00,2014-07-09 21:30:00,28,1289.78,0.010318239999999996,0,0.0,0.4,0.0,28,1289.7799999999995,0.48,0.010318239999999996,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_26,Chest Freezer,original,summer,2014-07-09 21:53:00,2014-07-09 22:21:00,28,1269.55,0.010156400000000003,0,0.0,0.4,0.0,28,1269.5500000000004,0.48,0.010156400000000003,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_27,Chest Freezer,original,summer,2014-07-09 22:45:00,2014-07-09 23:11:00,26,1186.59,0.00949272,0,0.0,0.4,0.0,26,1186.59,0.48,0.00949272,0,0.0,0.6,0.0
Chest_Freezer_2014-07-09_28,Chest Freezer,original,summer,2014-07-09 23:35:00,2014-07-10 00:00:00,25,1147.77,0.009182160000000002,0,0.0,0.4,0.0,25,1147.7700000000002,0.48,0.009182160000000002,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_01,Chest Freezer,original,summer,2014-07-10 00:26:00,2014-07-10 00:50:00,24,1119.13,0.007460866666666666,24,1119.1299999999997,0.4,0.007460866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_02,Chest Freezer,original,summer,2014-07-10 01:16:00,2014-07-10 01:39:00,23,1088.64,0.0072575999999999995,23,1088.6399999999999,0.4,0.0072575999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_03,Chest Freezer,original,summer,2014-07-10 02:05:00,2014-07-10 02:29:00,24,1065.32,0.007102133333333333,24,1065.32,0.4,0.007102133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_04,Chest Freezer,original,summer,2014-07-10 02:55:00,2014-07-10 03:18:00,23,1024.85,0.0068323333333333335,23,1024.8500000000001,0.4,0.0068323333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_05,Chest Freezer,original,summer,2014-07-10 03:45:00,2014-07-10 04:06:00,21,993.44,0.006622933333333331,21,993.4399999999996,0.4,0.006622933333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_06,Chest Freezer,original,summer,2014-07-10 04:35:00,2014-07-10 04:57:00,22,1000.71,0.006671400000000001,22,1000.7100000000002,0.4,0.006671400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_07,Chest Freezer,original,summer,2014-07-10 05:25:00,2014-07-10 05:47:00,22,976.91,0.006512733333333332,22,976.9099999999996,0.4,0.006512733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_08,Chest Freezer,original,summer,2014-07-10 06:14:00,2014-07-10 06:37:00,23,1065.76,0.007105066666666671,23,1065.7600000000004,0.4,0.007105066666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_09,Chest Freezer,original,summer,2014-07-10 07:04:00,2014-07-10 07:28:00,24,1096.01,0.007306733333333336,24,1096.0100000000004,0.4,0.007306733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_10,Chest Freezer,original,summer,2014-07-10 07:53:00,2014-07-10 08:19:00,26,1132.7,0.007551333333333331,26,1132.6999999999996,0.4,0.007551333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_11,Chest Freezer,original,summer,2014-07-10 08:43:00,2014-07-10 09:09:00,26,1198.93,0.007992866666666668,26,1198.93,0.4,0.007992866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_12,Chest Freezer,original,summer,2014-07-10 09:33:00,2014-07-10 10:07:00,34,1543.4,0.01028933333333334,34,1543.4000000000008,0.4,0.01028933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_13,Chest Freezer,original,summer,2014-07-10 10:29:00,2014-07-10 11:10:00,41,1844.11,0.01229406666666667,41,1844.1100000000006,0.4,0.01229406666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_14,Chest Freezer,original,summer,2014-07-10 11:32:00,2014-07-10 12:08:00,36,1632.72,0.010884799999999995,36,1632.7199999999991,0.4,0.010884799999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_15,Chest Freezer,original,summer,2014-07-10 12:31:00,2014-07-10 12:57:00,26,1147.16,0.00764773333333333,26,1147.1599999999996,0.4,0.00764773333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_16,Chest Freezer,original,summer,2014-07-10 13:22:00,2014-07-10 13:46:00,24,1092.73,0.007284866666666672,24,1092.7300000000007,0.4,0.007284866666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_17,Chest Freezer,original,summer,2014-07-10 14:12:00,2014-07-10 14:36:00,24,1090.98,0.008727839999999999,0,0.0,0.4,0.0,24,1090.9799999999998,0.48,0.008727839999999999,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_18,Chest Freezer,original,summer,2014-07-10 15:02:00,2014-07-10 15:26:00,24,1063.17,0.008505360000000002,0,0.0,0.4,0.0,24,1063.1700000000003,0.48,0.008505360000000002,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_19,Chest Freezer,original,summer,2014-07-10 15:52:00,2014-07-10 16:17:00,25,1114.11,0.008912879999999996,0,0.0,0.4,0.0,25,1114.1099999999997,0.48,0.008912879999999996,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_20,Chest Freezer,original,summer,2014-07-10 16:43:00,2014-07-10 17:07:00,24,1095.09,0.009399522499999997,0,0.0,0.4,0.0,17,775.6887499999997,0.48,0.006205509999999997,7,319.40125,0.6,0.0031940124999999997
Chest_Freezer_2014-07-10_21,Chest Freezer,original,summer,2014-07-10 17:33:00,2014-07-10 17:56:00,23,1033.32,0.010333200000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1033.3200000000004,0.6,0.010333200000000002
Chest_Freezer_2014-07-10_22,Chest Freezer,original,summer,2014-07-10 18:23:00,2014-07-10 18:45:00,22,984.76,0.009847599999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,984.7599999999999,0.6,0.009847599999999996
Chest_Freezer_2014-07-10_23,Chest Freezer,original,summer,2014-07-10 19:13:00,2014-07-10 19:35:00,22,977.64,0.009776400000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,977.6400000000006,0.6,0.009776400000000003
Chest_Freezer_2014-07-10_24,Chest Freezer,original,summer,2014-07-10 20:04:00,2014-07-10 20:25:00,21,946.16,0.007569280000000001,0,0.0,0.4,0.0,21,946.1600000000002,0.48,0.007569280000000001,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_25,Chest Freezer,original,summer,2014-07-10 20:54:00,2014-07-10 21:17:00,23,1024.49,0.00819592,0,0.0,0.4,0.0,23,1024.49,0.48,0.00819592,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_26,Chest Freezer,original,summer,2014-07-10 21:46:00,2014-07-10 22:08:00,22,1001.35,0.008010799999999997,0,0.0,0.4,0.0,22,1001.3499999999998,0.48,0.008010799999999997,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_27,Chest Freezer,original,summer,2014-07-10 22:37:00,2014-07-10 23:01:00,24,299.43,0.002395439999999999,0,0.0,0.4,0.0,24,299.4299999999999,0.48,0.002395439999999999,0,0.0,0.6,0.0
Chest_Freezer_2014-07-10_28,Chest Freezer,original,summer,2014-07-10 23:28:00,2014-07-10 23:50:00,22,988.66,0.007909280000000005,0,0.0,0.4,0.0,22,988.6600000000005,0.48,0.007909280000000005,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_01,Chest Freezer,original,summer,2014-07-11 00:19:00,2014-07-11 01:31:00,72,1106.39,0.007375933333333343,72,1106.3900000000015,0.4,0.007375933333333343,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_02,Chest Freezer,original,summer,2014-07-11 02:02:00,2014-07-11 02:23:00,21,970.25,0.006468333333333335,21,970.2500000000001,0.4,0.006468333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_03,Chest Freezer,original,summer,2014-07-11 02:55:00,2014-07-11 03:15:00,20,924.92,0.006166133333333332,20,924.9199999999997,0.4,0.006166133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_04,Chest Freezer,original,summer,2014-07-11 03:46:00,2014-07-11 04:07:00,21,947.83,0.006318866666666669,21,947.8300000000003,0.4,0.006318866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_05,Chest Freezer,original,summer,2014-07-11 04:38:00,2014-07-11 04:59:00,21,955.81,0.006372066666666668,21,955.8100000000002,0.4,0.006372066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_06,Chest Freezer,original,summer,2014-07-11 06:21:00,2014-07-11 06:42:00,21,955.96,0.00637306666666667,21,955.9600000000004,0.4,0.00637306666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_07,Chest Freezer,original,summer,2014-07-11 07:12:00,2014-07-11 07:34:00,22,1015.98,0.006773199999999997,22,1015.9799999999994,0.4,0.006773199999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_08,Chest Freezer,original,summer,2014-07-11 08:03:00,2014-07-11 08:24:00,21,920.96,0.006139733333333334,21,920.9599999999999,0.4,0.006139733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_09,Chest Freezer,original,summer,2014-07-11 08:52:00,2014-07-11 09:14:00,22,1026.33,0.006842199999999999,22,1026.3299999999997,0.4,0.006842199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_10,Chest Freezer,original,summer,2014-07-11 09:41:00,2014-07-11 10:03:00,22,1038.77,0.006925133333333337,22,1038.7700000000004,0.4,0.006925133333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_11,Chest Freezer,original,summer,2014-07-11 10:30:00,2014-07-11 10:54:00,24,1113.91,0.0074260666666666674,24,1113.91,0.4,0.0074260666666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_12,Chest Freezer,original,summer,2014-07-11 11:20:00,2014-07-11 11:45:00,25,1134.52,0.007563466666666668,25,1134.5200000000002,0.4,0.007563466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_13,Chest Freezer,original,summer,2014-07-11 12:10:00,2014-07-11 12:36:00,26,1146.88,0.007645866666666669,26,1146.8800000000003,0.4,0.007645866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Chest_Freezer_2014-07-11_14,Chest Freezer,original,summer,2014-07-11 13:01:00,2014-07-11 13:26:00,25,1156.32,0.007708799999999998,25,1156.3199999999997,0.4,0.007708799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
