event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Tumble_Dryer_2014-04-05_01,Tumble Dryer,Appliance4,2014-04-05 11:37:00,2014-04-05 12:38:00,2014-04-05 13:07:00,2014-04-05 14:08:00,61,0.0464696527777777,0.0232348263888888,0.04646965277777778,0.02323482638888889,0.02323482638888889,50.0,True,0.0,9.293930555555557,34,9.293930555555557,0.0,34
Tumble_Dryer_2014-04-08_01,Tumble Dryer,Appliance4,2014-04-08 07:17:00,2014-04-08 07:41:00,2014-04-08 13:02:00,2014-04-08 13:26:00,24,0.0013874999999999,0.0006937499999999,0.0013874999999999998,0.0006937499999999999,0.0006937499999999999,50.0,True,0.0,0.2775,21,0.2775,0.0,21
Tumble_Dryer_2014-04-12_01,Tumble Dryer,Appliance4,2014-04-12 08:26:00,2014-04-12 08:38:00,2014-04-12 13:11:00,2014-04-12 13:23:00,12,0.0282827777777777,0.0141413888888888,0.02828277777777778,0.01414138888888889,0.01414138888888889,50.0,True,0.0,5.656555555555556,4,5.656555555555556,0.0,4
Tumble_Dryer_2014-04-17_01,Tumble Dryer,Appliance4,2014-04-17 10:08:00,2014-04-17 10:35:00,2014-04-17 13:08:00,2014-04-17 13:35:00,27,0.0388998055555555,0.0194499027777777,0.03889980555555554,0.01944990277777777,0.01944990277777777,50.0,True,0.0,7.779961111111111,16,7.779961111111111,0.0,16
Tumble_Dryer_2014-04-23_05,Tumble Dryer,Appliance4,2014-04-23 18:58:00,2014-04-23 19:35:00,2014-04-23 20:13:00,2014-04-23 20:50:00,37,0.2125119722222222,0.1062559861111111,0.21251197222222223,0.10625598611111112,0.10625598611111112,50.0,True,0.0,42.50239444444442,0,42.50239444444442,0.0,0
Tumble_Dryer_2014-04-24_01,Tumble Dryer,Appliance4,2014-04-24 18:11:00,2014-04-24 18:31:00,2014-04-24 20:11:00,2014-04-24 20:31:00,20,0.0145177857142857,0.0072588928571428,0.014517785714285716,0.007258892857142858,0.007258892857142858,50.0,True,0.0,2.9035571428571427,5,2.9035571428571427,0.0,5
Tumble_Dryer_2014-04-25_01,Tumble Dryer,Appliance4,2014-04-25 10:25:00,2014-04-25 11:15:00,2014-04-25 13:10:00,2014-04-25 14:00:00,50,0.141744742063492,0.070872371031746,0.14174474206349205,0.07087237103174603,0.07087237103174603,50.0,True,0.0,28.348948412698405,23,28.348948412698405,0.0,23
Tumble_Dryer_2014-04-26_01,Tumble Dryer,Appliance4,2014-04-26 17:28:00,2014-04-26 17:33:00,2014-04-26 20:13:00,2014-04-26 20:18:00,5,0.0591501785714285,0.0295750892857142,0.05915017857142856,0.02957508928571428,0.02957508928571428,50.0,True,0.0,11.830035714285714,0,11.830035714285714,0.0,0
Tumble_Dryer_2014-04-27_02,Tumble Dryer,Appliance4,2014-04-27 16:48:00,2014-04-27 17:12:00,2014-04-27 20:03:00,2014-04-27 20:27:00,24,0.0096007083333333,0.0048003541666666,0.009600708333333334,0.004800354166666667,0.004800354166666667,50.0,True,0.0,1.9201416666666664,13,1.9201416666666664,0.0,13
Tumble_Dryer_2014-05-02_01,Tumble Dryer,Appliance4,2014-05-02 12:41:00,2014-05-02 13:05:00,2014-05-02 13:11:00,2014-05-02 13:35:00,24,0.0568497767857142,0.0294958482142857,0.056849776785714276,0.02949584821428571,0.027353928571428567,48.11615826485058,True,0.8567678571428571,10.94157142857143,11,11.798339285714288,0.0,11
Tumble_Dryer_2014-05-07_03,Tumble Dryer,Appliance4,2014-05-07 18:55:00,2014-05-07 19:04:00,2014-05-07 20:10:00,2014-05-07 20:19:00,9,0.083706,0.041853,0.083706,0.041853,0.041853,50.0,True,0.0,16.741200000000003,2,16.741200000000003,0.0,2
Tumble_Dryer_2014-05-08_01,Tumble Dryer,Appliance4,2014-05-08 06:45:00,2014-05-08 06:50:00,2014-05-08 13:00:00,2014-05-08 13:05:00,5,0.032991875,0.0164959375,0.032991875000000004,0.016495937500000002,0.016495937500000002,50.0,True,0.0,6.598375,1,6.598375,0.0,1
Tumble_Dryer_2014-05-09_01,Tumble Dryer,Appliance4,2014-05-09 12:15:00,2014-05-09 12:30:00,2014-05-09 13:00:00,2014-05-09 13:15:00,15,0.0792304642857143,0.0396152321428571,0.07923046428571429,0.03961523214285714,0.03961523214285714,50.0,True,0.0,15.846092857142859,6,15.846092857142859,0.0,6
Tumble_Dryer_2014-05-10_02,Tumble Dryer,Appliance4,2014-05-10 16:29:00,2014-05-10 16:41:00,2014-05-10 20:14:00,2014-05-10 20:26:00,12,0.0336089999999999,0.0168044999999999,0.03360899999999999,0.016804499999999997,0.016804499999999997,50.0,True,0.0,6.7218,5,6.7218,0.0,5
Tumble_Dryer_2014-05-11_01,Tumble Dryer,Appliance4,2014-05-11 17:17:00,2014-05-11 17:51:00,2014-05-11 20:02:00,2014-05-11 20:36:00,34,0.0336080079365079,0.0168040039682539,0.03360800793650793,0.016804003968253965,0.016804003968253965,50.0,True,0.0,6.721601587301586,14,6.721601587301586,0.0,14
Tumble_Dryer_2014-05-12_01,Tumble Dryer,Appliance4,2014-05-12 12:04:00,2014-05-12 13:09:00,2014-05-12 13:04:00,2014-05-12 14:09:00,65,0.1426509748376623,0.0738062756132756,0.14265097483766231,0.0738062756132756,0.06884469922438671,48.26093849182062,True,1.9846305555555555,27.53787968975469,24,29.522510245310244,0.0,24
Tumble_Dryer_2014-05-13_02,Tumble Dryer,Appliance4,2014-05-13 19:28:00,2014-05-13 19:58:00,2014-05-13 20:13:00,2014-05-13 20:43:00,30,0.0791705416666666,0.0395852708333333,0.07917054166666666,0.03958527083333333,0.03958527083333333,50.0,True,0.0,15.834108333333333,7,15.834108333333333,0.0,7
Tumble_Dryer_2014-05-23_02,Tumble Dryer,Appliance4,2014-05-23 11:28:00,2014-05-23 11:47:00,2014-05-23 13:13:00,2014-05-23 13:32:00,19,0.0262142301587301,0.013107115079365,0.02621423015873016,0.01310711507936508,0.01310711507936508,50.0,True,0.0,5.242846031746032,9,5.242846031746032,0.0,9
Tumble_Dryer_2014-05-26_03,Tumble Dryer,Appliance4,2014-05-26 15:45:00,2014-05-26 16:37:00,2014-05-26 20:00:00,2014-05-26 20:52:00,52,0.0367106726190476,0.0204494136904761,0.03671067261904761,0.02044941369047619,0.016261258928571422,44.29572592503833,True,1.6752619047619048,6.504503571428571,22,8.179765476190479,0.0,22
Tumble_Dryer_2014-05-28_01,Tumble Dryer,Appliance4,2014-05-28 18:34:00,2014-05-28 18:57:00,2014-05-28 20:04:00,2014-05-28 20:27:00,23,0.1748677222222222,0.0874338611111111,0.17486772222222224,0.08743386111111112,0.08743386111111112,50.0,True,0.0,34.97354444444445,0,34.97354444444445,0.0,0
Tumble_Dryer_2014-05-29_01,Tumble Dryer,Appliance4,2014-05-29 17:11:00,2014-05-29 17:52:00,2014-05-29 20:11:00,2014-05-29 20:52:00,41,0.2730455178571428,0.1365227589285714,0.27304551785714287,0.13652275892857144,0.13652275892857144,50.0,True,0.0,54.60910357142858,8,54.60910357142858,0.0,8
Tumble_Dryer_2014-06-04_01,Tumble Dryer,Appliance4,2014-06-04 12:01:00,2014-06-04 12:48:00,2014-06-04 13:01:00,2014-06-04 13:48:00,47,0.0072812499999999,0.0036406249999999,0.007281249999999999,0.0036406249999999993,0.0036406249999999993,50.0,True,0.0,1.4562499999999998,32,1.4562499999999998,0.0,32
Tumble_Dryer_2014-06-07_01,Tumble Dryer,Appliance4,2014-06-07 12:18:00,2014-06-07 13:40:00,2014-06-07 13:03:00,2014-06-07 14:25:00,82,0.4368570079365079,0.3096987073412698,0.4368570079365079,0.3096987073412698,0.12715830059523808,29.1075336517708,True,73.0161626984127,50.86332023809524,4,123.87948293650793,0.0,4
Tumble_Dryer_2014-06-09_01,Tumble Dryer,Appliance4,2014-06-09 11:32:00,2014-06-09 11:42:00,2014-06-09 13:02:00,2014-06-09 13:12:00,10,0.03522375,0.017611875,0.03522375,0.017611875,0.017611875,50.0,True,0.0,7.0447500000000005,5,7.0447500000000005,0.0,5
Tumble_Dryer_2014-06-15_01,Tumble Dryer,Appliance4,2014-06-15 17:26:00,2014-06-15 17:39:00,2014-06-15 20:11:00,2014-06-15 20:24:00,13,0.1838778154761904,0.0919389077380952,0.18387781547619045,0.09193890773809522,0.09193890773809522,50.0,True,0.0,36.7755630952381,0,36.7755630952381,0.0,0
Tumble_Dryer_2014-06-27_01,Tumble Dryer,Appliance4,2014-06-27 09:13:00,2014-06-27 09:55:00,2014-06-27 13:13:00,2014-06-27 13:55:00,42,0.3490359276695527,0.1745179638347763,0.34903592766955277,0.17451796383477639,0.17451796383477639,50.0,True,0.0,69.80718553391053,2,69.80718553391053,0.0,2
Tumble_Dryer_2014-06-28_01,Tumble Dryer,Appliance4,2014-06-28 17:05:00,2014-06-28 17:28:00,2014-06-28 20:05:00,2014-06-28 20:28:00,23,0.0657785932539682,0.0328892966269841,0.06577859325396829,0.032889296626984144,0.032889296626984144,50.0,True,0.0,13.155718650793654,5,13.155718650793654,0.0,5
Tumble_Dryer_2014-08-02_02,Tumble Dryer,Appliance4,2014-08-02 16:01:00,2014-08-02 16:18:00,2014-08-02 20:01:00,2014-08-02 20:18:00,17,0.0103801448412698,0.0051900724206349,0.01038014484126984,0.00519007242063492,0.00519007242063492,50.0,True,0.0,2.0760289682539685,9,2.0760289682539685,0.0,9
Tumble_Dryer_2014-08-15_01,Tumble Dryer,Appliance4,2014-08-15 17:49:00,2014-08-15 18:27:00,2014-08-15 20:04:00,2014-08-15 20:42:00,38,0.1405612876984127,0.0702806438492063,0.1405612876984127,0.07028064384920635,0.07028064384920635,50.0,True,0.0,28.11225753968254,9,28.11225753968254,0.0,9
Tumble_Dryer_2014-08-17_01,Tumble Dryer,Appliance4,2014-08-17 12:05:00,2014-08-17 12:16:00,2014-08-17 13:05:00,2014-08-17 13:16:00,11,0.0415257142857142,0.0207628571428571,0.041525714285714284,0.020762857142857142,0.020762857142857142,50.0,True,0.0,8.305142857142858,5,8.305142857142858,0.0,5
Tumble_Dryer_2014-08-26_01,Tumble Dryer,Appliance4,2014-08-26 15:52:00,2014-08-26 16:09:00,2014-08-26 20:07:00,2014-08-26 20:24:00,17,0.1625314077380952,0.1089773749999999,0.16253140773809527,0.10897737499999999,0.05355403273809528,32.949959323795916,True,22.169336904761902,21.421613095238097,0,43.59095,0.0,0
Tumble_Dryer_2014-08-27_01,Tumble Dryer,Appliance4,2014-08-27 11:05:00,2014-08-27 11:19:00,2014-08-27 13:05:00,2014-08-27 13:19:00,14,0.00029,0.000145,0.00029,0.000145,0.000145,50.0,True,0.0,0.058,11,0.058,0.0,11
Tumble_Dryer_2014-08-29_01,Tumble Dryer,Appliance4,2014-08-29 06:59:00,2014-08-29 07:12:00,2014-08-29 13:14:00,2014-08-29 13:27:00,13,0.1226995932539682,0.0613497966269841,0.12269959325396823,0.061349796626984116,0.061349796626984116,50.0,True,0.0,24.539918650793652,0,24.539918650793652,0.0,0
Tumble_Dryer_2014-09-04_01,Tumble Dryer,Appliance4,2014-09-04 17:27:00,2014-09-04 18:01:00,2014-09-04 20:12:00,2014-09-04 20:46:00,34,0.0296943412698412,0.0148471706349206,0.02969434126984127,0.014847170634920635,0.014847170634920635,50.0,True,0.0,5.938868253968256,9,5.938868253968256,0.0,9
Tumble_Dryer_2014-09-15_04,Tumble Dryer,Appliance4,2014-09-15 17:25:00,2014-09-15 17:34:00,2014-09-15 20:10:00,2014-09-15 20:19:00,9,0.0697044345238095,0.0348522172619047,0.06970443452380949,0.034852217261904746,0.034852217261904746,50.0,True,0.0,13.940886904761907,0,13.940886904761907,0.0,0
Tumble_Dryer_2014-09-16_01,Tumble Dryer,Appliance4,2014-09-16 16:18:00,2014-09-16 16:44:00,2014-09-16 20:03:00,2014-09-16 20:29:00,26,0.2174767777777777,0.1087383888888888,0.21747677777777774,0.10873838888888887,0.10873838888888887,50.0,True,0.0,43.495355555555555,2,43.495355555555555,0.0,2
Tumble_Dryer_2014-09-17_01,Tumble Dryer,Appliance4,2014-09-17 16:41:00,2014-09-17 17:21:00,2014-09-17 20:11:00,2014-09-17 20:51:00,40,0.4931983829365079,0.2465991914682539,0.4931983829365079,0.24659919146825396,0.24659919146825396,50.0,True,0.0,98.63967658730158,0,98.63967658730158,0.0,0
Tumble_Dryer_2014-09-19_01,Tumble Dryer,Appliance4,2014-09-19 06:52:00,2014-09-19 06:59:00,2014-09-19 13:07:00,2014-09-19 13:14:00,7,0.066690904040404,0.033345452020202,0.06669090404040402,0.03334545202020201,0.03334545202020201,50.0,True,0.0,13.338180808080809,0,13.338180808080809,0.0,0
Tumble_Dryer_2014-09-20_01,Tumble Dryer,Appliance4,2014-09-20 12:25:00,2014-09-20 12:49:00,2014-09-20 13:10:00,2014-09-20 13:34:00,24,0.1789943888888888,0.0894971944444444,0.17899438888888888,0.08949719444444444,0.08949719444444444,50.0,True,0.0,35.798877777777776,7,35.798877777777776,0.0,7
Tumble_Dryer_2014-09-21_03,Tumble Dryer,Appliance4,2014-09-21 16:33:00,2014-09-21 17:02:00,2014-09-21 20:03:00,2014-09-21 20:32:00,29,0.0210392103174603,0.0105196051587301,0.021039210317460318,0.010519605158730159,0.010519605158730159,50.0,True,0.0,4.2078420634920635,10,4.2078420634920635,0.0,10
Tumble_Dryer_2014-09-27_01,Tumble Dryer,Appliance4,2014-09-27 09:47:00,2014-09-27 10:07:00,2014-09-27 13:02:00,2014-09-27 13:22:00,20,0.1644278333333333,0.0822139166666666,0.1644278333333333,0.08221391666666665,0.08221391666666665,50.0,True,0.0,32.88556666666666,2,32.88556666666666,0.0,2
Tumble_Dryer_2014-09-28_01,Tumble Dryer,Appliance4,2014-09-28 16:23:00,2014-09-28 16:29:00,2014-09-28 20:08:00,2014-09-28 20:14:00,6,0.0001171428571428,5.857142857142857e-05,0.00011714285714285714,5.857142857142857e-05,5.857142857142857e-05,50.0,True,0.0,0.023428571428571427,4,0.023428571428571427,0.0,4
Tumble_Dryer_2014-09-29_01,Tumble Dryer,Appliance4,2014-09-29 12:02:00,2014-09-29 12:41:00,2014-09-29 13:02:00,2014-09-29 13:41:00,39,0.0261836784881784,0.0130918392440892,0.026183678488178482,0.013091839244089241,0.013091839244089241,50.0,True,0.0,5.236735697635698,13,5.236735697635698,0.0,13
Tumble_Dryer_2014-09-30_01,Tumble Dryer,Appliance4,2014-09-30 16:06:00,2014-09-30 16:18:00,2014-09-30 20:06:00,2014-09-30 20:18:00,12,0.1046606249999999,0.0523303124999999,0.10466062499999998,0.05233031249999999,0.05233031249999999,50.0,True,0.0,20.932124999999996,2,20.932124999999996,0.0,2
Tumble_Dryer_2014-10-03_02,Tumble Dryer,Appliance4,2014-10-03 07:51:00,2014-10-03 08:02:00,2014-10-03 13:06:00,2014-10-03 13:17:00,11,0.103579119047619,0.0517895595238095,0.10357911904761904,0.05178955952380952,0.05178955952380952,50.0,True,0.0,20.715823809523812,1,20.715823809523812,0.0,1
Tumble_Dryer_2014-10-04_01,Tumble Dryer,Appliance4,2014-10-04 12:10:00,2014-10-04 12:21:00,2014-10-04 13:10:00,2014-10-04 13:21:00,11,0.0524683333333333,0.0262341666666666,0.05246833333333333,0.026234166666666666,0.026234166666666666,50.0,True,0.0,10.493666666666668,4,10.493666666666668,0.0,4
Tumble_Dryer_2014-10-06_01,Tumble Dryer,Appliance4,2014-10-06 15:57:00,2014-10-06 17:01:00,2014-10-06 20:12:00,2014-10-06 21:16:00,64,0.3663444563492063,0.1834238948412698,0.36634445634920637,0.18342389484126984,0.18292056150793654,49.931303268739306,True,0.2013333333333333,73.1682246031746,15,73.36955793650792,0.0,15
Tumble_Dryer_2014-10-07_01,Tumble Dryer,Appliance4,2014-10-07 07:25:00,2014-10-07 07:53:00,2014-10-07 13:10:00,2014-10-07 13:38:00,28,0.3423894345238095,0.1711947172619047,0.3423894345238095,0.17119471726190474,0.17119471726190474,50.0,True,0.0,68.4778869047619,0,68.4778869047619,0.0,0
Tumble_Dryer_2014-10-08_01,Tumble Dryer,Appliance4,2014-10-08 12:00:00,2014-10-08 12:48:00,2014-10-08 13:00:00,2014-10-08 13:48:00,48,0.0216963749999999,0.0108481874999999,0.021696374999999997,0.010848187499999998,0.010848187499999998,50.0,True,0.0,4.339275,26,4.339275,0.0,26
Tumble_Dryer_2014-10-09_01,Tumble Dryer,Appliance4,2014-10-09 17:07:00,2014-10-09 17:33:00,2014-10-09 20:07:00,2014-10-09 20:33:00,26,0.047033238095238,0.023516619047619,0.047033238095238086,0.023516619047619043,0.023516619047619043,50.0,True,0.0,9.406647619047622,13,9.406647619047622,0.0,13
Tumble_Dryer_2014-10-10_01,Tumble Dryer,Appliance4,2014-10-10 11:26:00,2014-10-10 11:43:00,2014-10-10 13:11:00,2014-10-10 13:28:00,17,0.0092225595238095,0.0046112797619047,0.009222559523809523,0.004611279761904762,0.004611279761904762,50.0,True,0.0,1.844511904761905,8,1.844511904761905,0.0,8
Tumble_Dryer_2014-10-11_01,Tumble Dryer,Appliance4,2014-10-11 11:54:00,2014-10-11 12:10:00,2014-10-11 13:09:00,2014-10-11 13:25:00,16,0.0023983333333333,0.0011991666666666,0.0023983333333333335,0.0011991666666666667,0.0011991666666666667,50.0,True,0.0,0.4796666666666667,12,0.4796666666666667,0.0,12
Tumble_Dryer_2014-10-12_01,Tumble Dryer,Appliance4,2014-10-12 17:56:00,2014-10-12 18:14:00,2014-10-12 20:11:00,2014-10-12 20:29:00,18,0.1283352083333333,0.0641676041666666,0.12833520833333334,0.06416760416666667,0.06416760416666667,50.0,True,0.0,25.667041666666663,0,25.667041666666663,0.0,0
Tumble_Dryer_2014-10-14_01,Tumble Dryer,Appliance4,2014-10-14 16:59:00,2014-10-14 17:50:00,2014-10-14 20:14:00,2014-10-14 21:05:00,51,0.3109086111111109,0.1554543055555554,0.3109086111111109,0.15545430555555545,0.15545430555555545,50.0,True,0.0,62.18172222222225,5,62.18172222222225,0.0,5
Tumble_Dryer_2014-10-17_01,Tumble Dryer,Appliance4,2014-10-17 08:37:00,2014-10-17 08:44:00,2014-10-17 13:07:00,2014-10-17 13:14:00,7,0.0212996666666666,0.0106498333333333,0.021299666666666665,0.010649833333333332,0.010649833333333332,50.0,True,0.0,4.259933333333334,3,4.259933333333334,0.0,3
Tumble_Dryer_2014-10-18_01,Tumble Dryer,Appliance4,2014-10-18 07:58:00,2014-10-18 08:33:00,2014-10-18 13:13:00,2014-10-18 13:48:00,35,0.2098530773809522,0.1049265386904761,0.20985307738095227,0.10492653869047613,0.10492653869047613,50.0,True,0.0,41.97061547619045,3,41.97061547619045,0.0,3
Tumble_Dryer_2014-10-19_01,Tumble Dryer,Appliance4,2014-10-19 10:27:00,2014-10-19 10:42:00,2014-10-19 13:12:00,2014-10-19 13:27:00,15,0.1682328333333333,0.0841164166666666,0.16823283333333333,0.08411641666666667,0.08411641666666667,50.0,True,0.0,33.646566666666665,0,33.646566666666665,0.0,0
Tumble_Dryer_2014-10-20_01,Tumble Dryer,Appliance4,2014-10-20 19:56:00,2014-10-20 20:36:00,2014-10-20 20:11:00,2014-10-20 20:51:00,40,0.2376203273809524,0.2109184623015873,0.23762032738095243,0.2109184623015873,0.026701865079365117,11.237197328053817,True,73.68663888888888,10.68074603174603,0,84.36738492063493,0.0,0
Tumble_Dryer_2014-10-21_01,Tumble Dryer,Appliance4,2014-10-21 07:18:00,2014-10-21 07:51:00,2014-10-21 13:03:00,2014-10-21 13:36:00,33,0.3491936388888889,0.1745968194444444,0.3491936388888889,0.17459681944444444,0.17459681944444444,50.0,True,0.0,69.83872777777778,3,69.83872777777778,0.0,3
Tumble_Dryer_2014-10-27_01,Tumble Dryer,Appliance4,2014-10-27 08:59:00,2014-10-28 13:46:00,2014-10-27 08:59:00,2014-10-28 13:46:00,1727,0.0023225,0.0023225,0.0023225,0.0023225,0.0,0.0,False,0.0,0.4645,1725,0.0,0.4645,1725
Tumble_Dryer_2014-10-28_01,Tumble Dryer,Appliance4,2014-10-28 17:04:00,2014-10-28 17:28:00,2014-10-28 20:04:00,2014-10-28 20:28:00,24,0.3154430555555556,0.1577215277777778,0.31544305555555563,0.15772152777777781,0.15772152777777781,50.0,True,0.0,63.08861111111112,0,63.08861111111112,0.0,0
Tumble_Dryer_2014-10-30_01,Tumble Dryer,Appliance4,2014-10-30 17:00:00,2014-10-30 17:31:00,2014-10-30 20:00:00,2014-10-30 20:31:00,31,0.4119428373015873,0.2059714186507936,0.4119428373015873,0.20597141865079366,0.20597141865079366,50.0,True,0.0,82.38856746031747,0,82.38856746031747,0.0,0
Tumble_Dryer_2014-10-31_01,Tumble Dryer,Appliance4,2014-10-31 10:54:00,2014-10-31 11:07:00,2014-10-31 13:09:00,2014-10-31 13:22:00,13,0.124302996031746,0.062151498015873,0.12430299603174601,0.062151498015873004,0.062151498015873004,50.0,True,0.0,24.86059920634921,1,24.86059920634921,0.0,1
Tumble_Dryer_2014-11-01_01,Tumble Dryer,Appliance4,2014-11-01 12:13:00,2014-11-01 12:27:00,2014-11-01 13:13:00,2014-11-01 13:27:00,14,0.1473424603174603,0.0736712301587301,0.1473424603174603,0.07367123015873014,0.07367123015873014,50.0,True,0.0,29.46849206349206,2,29.46849206349206,0.0,2
Tumble_Dryer_2014-11-02_01,Tumble Dryer,Appliance4,2014-11-02 08:01:00,2014-11-02 08:46:00,2014-11-02 13:01:00,2014-11-02 13:46:00,45,0.2575439742063491,0.1287719871031745,0.2575439742063491,0.12877198710317456,0.12877198710317456,50.0,True,0.0,51.50879484126984,1,51.50879484126984,0.0,1
Tumble_Dryer_2014-11-05_01,Tumble Dryer,Appliance4,2014-11-05 08:14:00,2014-11-05 08:52:00,2014-11-05 13:14:00,2014-11-05 13:52:00,38,0.2694715138888888,0.1347357569444444,0.2694715138888888,0.1347357569444444,0.1347357569444444,50.0,True,0.0,53.89430277777777,3,53.89430277777777,0.0,3
Tumble_Dryer_2014-11-06_02,Tumble Dryer,Appliance4,2014-11-06 18:55:00,2014-11-06 19:30:00,2014-11-06 20:10:00,2014-11-06 20:45:00,35,0.2681288353174602,0.1340644176587301,0.2681288353174602,0.1340644176587301,0.1340644176587301,50.0,True,0.0,53.625767063492056,1,53.625767063492056,0.0,1
Tumble_Dryer_2014-11-07_03,Tumble Dryer,Appliance4,2014-11-07 16:07:00,2014-11-07 16:12:00,2014-11-07 20:07:00,2014-11-07 20:12:00,5,0.0348685416666666,0.0174342708333333,0.03486854166666666,0.01743427083333333,0.01743427083333333,50.0,True,0.0,6.973708333333332,0,6.973708333333332,0.0,0
Tumble_Dryer_2014-11-08_01,Tumble Dryer,Appliance4,2014-11-08 11:06:00,2014-11-08 11:20:00,2014-11-08 13:06:00,2014-11-08 13:20:00,14,0.0166020337301587,0.0083010168650793,0.01660203373015873,0.008301016865079365,0.008301016865079365,50.0,True,0.0,3.320406746031746,7,3.320406746031746,0.0,7
Tumble_Dryer_2014-11-09_03,Tumble Dryer,Appliance4,2014-11-09 17:56:00,2014-11-09 18:24:00,2014-11-09 20:11:00,2014-11-09 20:39:00,28,0.2945783333333334,0.1472891666666667,0.29457833333333333,0.14728916666666667,0.14728916666666667,50.0,True,0.0,58.91566666666667,0,58.91566666666667,0.0,0
Tumble_Dryer_2014-11-10_02,Tumble Dryer,Appliance4,2014-11-10 16:18:00,2014-11-10 17:03:00,2014-11-10 20:03:00,2014-11-10 20:48:00,45,0.4806342440476191,0.2403171220238095,0.4806342440476191,0.24031712202380956,0.24031712202380956,50.0,True,0.0,96.12684880952384,0,96.12684880952384,0.0,0
Tumble_Dryer_2014-11-11_01,Tumble Dryer,Appliance4,2014-11-11 16:54:00,2014-11-11 17:29:00,2014-11-11 20:09:00,2014-11-11 20:44:00,35,0.3159585357142858,0.1579792678571429,0.31595853571428567,0.15797926785714284,0.15797926785714284,50.0,True,0.0,63.19170714285715,0,63.19170714285715,0.0,0
Tumble_Dryer_2014-11-12_01,Tumble Dryer,Appliance4,2014-11-12 12:05:00,2014-11-12 12:47:00,2014-11-12 13:05:00,2014-11-12 13:47:00,42,0.0266866845238095,0.0133433422619047,0.026686684523809522,0.013343342261904761,0.013343342261904761,50.0,True,0.0,5.337336904761903,23,5.337336904761903,0.0,23
Tumble_Dryer_2014-11-14_01,Tumble Dryer,Appliance4,2014-11-14 10:26:00,2014-11-14 10:49:00,2014-11-14 13:11:00,2014-11-14 13:34:00,23,0.1208797777777777,0.0604398888888888,0.1208797777777778,0.0604398888888889,0.0604398888888889,50.0,True,0.0,24.17595555555556,5,24.17595555555556,0.0,5
Tumble_Dryer_2014-11-15_01,Tumble Dryer,Appliance4,2014-11-15 12:55:00,2014-11-15 13:22:00,2014-11-15 13:10:00,2014-11-15 13:37:00,27,0.1561596785714286,0.1187547628968253,0.15615967857142862,0.11875476289682539,0.03740491567460323,23.95299222999741,True,32.53993888888889,14.96196626984127,0,47.50190515873017,0.0,0
Tumble_Dryer_2014-11-18_01,Tumble Dryer,Appliance4,2014-11-18 17:22:00,2014-11-18 18:05:00,2014-11-18 20:07:00,2014-11-18 20:50:00,43,0.4215231448412697,0.2107615724206348,0.42152314484126974,0.21076157242063487,0.21076157242063487,50.0,True,0.0,84.30462896825398,1,84.30462896825398,0.0,1
Tumble_Dryer_2014-11-19_01,Tumble Dryer,Appliance4,2014-11-19 12:19:00,2014-11-19 13:04:00,2014-11-19 13:04:00,2014-11-19 13:49:00,45,0.0417171805555555,0.0217596666666666,0.04171718055555555,0.021759666666666663,0.01995751388888889,47.840035263915055,True,0.7208611111111112,7.983005555555554,16,8.703866666666663,0.0,16
Tumble_Dryer_2014-11-21_01,Tumble Dryer,Appliance4,2014-11-21 11:44:00,2014-11-21 12:21:00,2014-11-21 13:14:00,2014-11-21 13:51:00,37,0.0178805833333333,0.0089402916666666,0.01788058333333333,0.008940291666666666,0.008940291666666666,50.0,True,0.0,3.5761166666666666,20,3.5761166666666666,0.0,20
Tumble_Dryer_2014-11-22_01,Tumble Dryer,Appliance4,2014-11-22 10:16:00,2014-11-22 10:56:00,2014-11-22 13:01:00,2014-11-22 13:41:00,40,0.0301133333333333,0.0150566666666666,0.030113333333333332,0.015056666666666666,0.015056666666666666,50.0,True,0.0,6.022666666666665,18,6.022666666666665,0.0,18
Tumble_Dryer_2014-11-23_01,Tumble Dryer,Appliance4,2014-11-23 12:03:00,2014-11-23 13:03:00,2014-11-23 13:03:00,2014-11-23 14:03:00,60,0.6008730496031749,0.3012501706349207,0.6008730496031749,0.30125017063492077,0.2996228789682541,49.86458939473643,True,0.6509166666666667,119.84915158730162,3,120.5000682539683,0.0,3
Tumble_Dryer_2014-11-24_01,Tumble Dryer,Appliance4,2014-11-24 12:01:00,2014-11-24 12:50:00,2014-11-24 13:01:00,2014-11-24 13:50:00,49,0.188899375,0.0944496875,0.188899375,0.0944496875,0.0944496875,50.0,True,0.0,37.77987499999999,16,37.77987499999999,0.0,16
Tumble_Dryer_2014-11-26_01,Tumble Dryer,Appliance4,2014-11-26 11:54:00,2014-11-26 12:47:00,2014-11-26 13:09:00,2014-11-26 14:02:00,53,0.0856694583333333,0.0428347291666666,0.08566945833333335,0.042834729166666675,0.042834729166666675,50.0,True,0.0,17.133891666666663,23,17.133891666666663,0.0,23
