event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2015-05-04_18,Fridge-Freezer,original,winter,2015-05-04 18:26:00,2015-05-04 19:28:00,62,5612.31,0.04770463499999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,62,5612.309999999997,0.51,0.04770463499999997
Fridge-Freezer_2015-05-04_19,Fridge-Freezer,original,winter,2015-05-04 20:05:00,2015-05-04 20:51:00,46,4737.8,0.03632313333333336,0,0.0,0.43,0.0,46,4737.800000000003,0.46,0.03632313333333336,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_20,Fridge-Freezer,original,winter,2015-05-04 21:17:00,2015-05-04 21:50:00,33,2659.87,0.02039233666666667,0,0.0,0.43,0.0,33,2659.87,0.46,0.02039233666666667,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_21,Fridge-Freezer,original,winter,2015-05-04 22:26:00,2015-05-04 23:01:00,35,4449.09,0.03188514499999998,35,4449.089999999997,0.43,0.03188514499999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_22,Fridge-Freezer,original,winter,2015-05-04 23:40:00,2015-05-05 00:13:00,33,2688.4,0.019266866666666674,33,2688.4000000000005,0.43,0.019266866666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_01,Fridge-Freezer,original,winter,2015-05-05 00:29:00,2015-05-05 01:25:00,56,4508.58,0.032311490000000005,56,4508.580000000001,0.43,0.032311490000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_02,Fridge-Freezer,original,winter,2015-05-05 02:03:00,2015-05-05 02:59:00,56,4545.15,0.03257357499999997,56,4545.149999999996,0.43,0.03257357499999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_03,Fridge-Freezer,original,winter,2015-05-05 03:14:00,2015-05-05 03:47:00,33,2663.54,0.019088703333333328,33,2663.539999999999,0.43,0.019088703333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_04,Fridge-Freezer,original,winter,2015-05-05 04:27:00,2015-05-05 05:10:00,43,4546.76,0.032585113333333346,43,4546.760000000002,0.43,0.032585113333333346,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_05,Fridge-Freezer,original,winter,2015-05-05 05:38:00,2015-05-05 06:10:00,32,2486.19,0.017817695000000005,32,2486.190000000001,0.43,0.017817695000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_06,Fridge-Freezer,original,winter,2015-05-05 06:50:00,2015-05-05 07:25:00,35,4466.76,0.032011780000000004,35,4466.760000000001,0.43,0.032011780000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_07,Fridge-Freezer,original,winter,2015-05-05 08:02:00,2015-05-05 08:34:00,32,2557.49,0.01832867833333333,32,2557.49,0.43,0.01832867833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_08,Fridge-Freezer,original,winter,2015-05-05 09:08:00,2015-05-05 09:45:00,37,4498.08,0.03223624000000001,37,4498.080000000002,0.43,0.03223624000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_09,Fridge-Freezer,original,winter,2015-05-05 10:25:00,2015-05-05 10:56:00,31,2544.28,0.018234006666666663,31,2544.2799999999993,0.43,0.018234006666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_10,Fridge-Freezer,original,winter,2015-05-05 11:20:00,2015-05-05 12:08:00,48,4685.2,0.03357726666666664,48,4685.199999999997,0.43,0.03357726666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_11,Fridge-Freezer,original,winter,2015-05-05 12:45:00,2015-05-05 13:17:00,32,2590.24,0.018563386666666664,32,2590.24,0.43,0.018563386666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_12,Fridge-Freezer,original,winter,2015-05-05 13:29:00,2015-05-05 13:52:00,23,1805.57,0.012939918333333337,23,1805.5700000000004,0.43,0.012939918333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_13,Fridge-Freezer,original,winter,2015-05-05 13:56:00,2015-05-05 14:27:00,31,2551.27,0.01828410166666666,31,2551.269999999999,0.43,0.01828410166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_14,Fridge-Freezer,original,winter,2015-05-05 15:07:00,2015-05-05 16:02:00,55,5817.26,0.04169036333333331,55,5817.2599999999975,0.43,0.04169036333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_15,Fridge-Freezer,original,winter,2015-05-05 16:32:00,2015-05-05 17:29:00,57,4644.61,0.03643710125730993,28,2281.562807017543,0.43,0.016351200116959057,0,0.0,0.46,0.0,29,2363.0471929824553,0.51,0.020085901140350873
Fridge-Freezer_2015-05-05_16,Fridge-Freezer,original,winter,2015-05-05 17:33:00,2015-05-05 18:52:00,79,6299.79,0.053548214999999906,0,0.0,0.43,0.0,0,0.0,0.46,0.0,79,6299.789999999989,0.51,0.053548214999999906
Fridge-Freezer_2015-05-05_17,Fridge-Freezer,original,winter,2015-05-05 19:22:00,2015-05-05 20:04:00,42,5543.34,0.04667844238095239,0,0.0,0.43,0.0,4,527.9371428571428,0.46,0.004047518095238095,38,5015.402857142858,0.51,0.04263092428571429
Fridge-Freezer_2015-05-05_18,Fridge-Freezer,original,winter,2015-05-05 20:40:00,2015-05-05 21:17:00,37,3042.81,0.02332820999999998,0,0.0,0.43,0.0,37,3042.8099999999977,0.46,0.02332820999999998,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_19,Fridge-Freezer,original,winter,2015-05-05 21:30:00,2015-05-05 22:22:00,52,4604.09,0.034324081217948714,22,1947.88423076923,0.43,0.013959836987179482,30,2656.2057692307694,0.46,0.02036424423076923,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_20,Fridge-Freezer,original,winter,2015-05-05 22:57:00,2015-05-05 23:27:00,30,2463.42,0.017654510000000005,30,2463.4200000000005,0.43,0.017654510000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-05_21,Fridge-Freezer,original,winter,2015-05-05 23:34:00,2015-05-05 23:57:00,23,1842.39,0.013203795000000004,23,1842.3900000000008,0.43,0.013203795000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_01,Fridge-Freezer,original,winter,2015-05-06 00:03:00,2015-05-06 00:33:00,30,2490.09,0.017845644999999997,30,2490.09,0.43,0.017845644999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_02,Fridge-Freezer,original,winter,2015-05-06 01:09:00,2015-05-06 01:39:00,30,2391.21,0.017137005000000007,30,2391.210000000001,0.43,0.017137005000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_03,Fridge-Freezer,original,winter,2015-05-06 01:40:00,2015-05-06 02:04:00,24,1835.11,0.013151621666666662,24,1835.1099999999992,0.43,0.013151621666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_04,Fridge-Freezer,original,winter,2015-05-06 02:15:00,2015-05-06 02:45:00,30,2420.78,0.01734892333333333,30,2420.7799999999997,0.43,0.01734892333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_05,Fridge-Freezer,original,winter,2015-05-06 03:22:00,2015-05-06 03:50:00,28,2341.07,0.016777668333333332,28,2341.07,0.43,0.016777668333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_06,Fridge-Freezer,original,winter,2015-05-06 03:52:00,2015-05-06 04:14:00,22,1712.12,0.012270193333333325,22,1712.119999999999,0.43,0.012270193333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_07,Fridge-Freezer,original,winter,2015-05-06 04:28:00,2015-05-06 04:57:00,29,2362.53,0.016931464999999993,29,2362.529999999999,0.43,0.016931464999999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_08,Fridge-Freezer,original,winter,2015-05-06 05:34:00,2015-05-06 06:02:00,28,2280.99,0.016347095,28,2280.99,0.43,0.016347095,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_09,Fridge-Freezer,original,winter,2015-05-06 06:05:00,2015-05-06 06:27:00,22,1710.16,0.012256146666666665,22,1710.16,0.43,0.012256146666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_10,Fridge-Freezer,original,winter,2015-05-06 06:40:00,2015-05-06 07:09:00,29,2357.68,0.016896706666666657,29,2357.6799999999985,0.43,0.016896706666666657,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_11,Fridge-Freezer,original,winter,2015-05-06 07:30:00,2015-05-06 07:36:00,6,60.92,0.00043659333333333336,6,60.92000000000001,0.43,0.00043659333333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_12,Fridge-Freezer,original,winter,2015-05-06 07:46:00,2015-05-06 08:32:00,46,4693.86,0.033639330000000016,46,4693.860000000002,0.43,0.033639330000000016,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_13,Fridge-Freezer,original,winter,2015-05-06 08:52:00,2015-05-06 09:22:00,30,2416.86,0.017320829999999985,30,2416.8599999999983,0.43,0.017320829999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_14,Fridge-Freezer,original,winter,2015-05-06 09:59:00,2015-05-06 10:39:00,40,4208.53,0.03016113166666664,40,4208.529999999996,0.43,0.03016113166666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_15,Fridge-Freezer,original,winter,2015-05-06 11:06:00,2015-05-06 11:34:00,28,2348.43,0.01683041499999999,28,2348.429999999999,0.43,0.01683041499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_16,Fridge-Freezer,original,winter,2015-05-06 12:12:00,2015-05-06 12:46:00,34,4857.79,0.03481416166666668,34,4857.790000000003,0.43,0.03481416166666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_17,Fridge-Freezer,original,winter,2015-05-06 13:19:00,2015-05-06 13:49:00,30,2435.21,0.01745233833333332,30,2435.2099999999987,0.43,0.01745233833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_18,Fridge-Freezer,original,winter,2015-05-06 14:25:00,2015-05-06 14:54:00,29,4304.95,0.030852141666666662,29,4304.949999999999,0.43,0.030852141666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_19,Fridge-Freezer,original,winter,2015-05-06 15:32:00,2015-05-06 16:01:00,29,2375.94,0.017027570000000002,29,2375.94,0.43,0.017027570000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_20,Fridge-Freezer,original,winter,2015-05-06 16:30:00,2015-05-06 17:07:00,37,4483.8,0.03326494864864866,30,3635.5135135135147,0.43,0.02605451351351352,0,0.0,0.46,0.0,7,848.2864864864866,0.51,0.007210435135135136
Fridge-Freezer_2015-05-06_21,Fridge-Freezer,original,winter,2015-05-06 17:44:00,2015-05-06 18:14:00,30,2395.46,0.020361410000000014,0,0.0,0.43,0.0,0,0.0,0.46,0.0,30,2395.4600000000014,0.51,0.020361410000000014
Fridge-Freezer_2015-05-06_22,Fridge-Freezer,original,winter,2015-05-06 18:33:00,2015-05-06 19:17:00,44,5171.24,0.04395554000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,44,5171.240000000005,0.51,0.04395554000000004
Fridge-Freezer_2015-05-06_23,Fridge-Freezer,original,winter,2015-05-06 19:52:00,2015-05-06 20:21:00,29,2344.45,0.01851307068965517,0,0.0,0.43,0.0,21,1697.7051724137925,0.46,0.01301573965517241,8,646.744827586207,0.51,0.005497331034482759
Fridge-Freezer_2015-05-06_24,Fridge-Freezer,original,winter,2015-05-06 20:43:00,2015-05-06 21:26:00,43,4370.43,0.03350662999999999,0,0.0,0.43,0.0,43,4370.4299999999985,0.46,0.03350662999999999,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_25,Fridge-Freezer,original,winter,2015-05-06 22:02:00,2015-05-06 22:29:00,27,2295.49,0.016451011666666664,27,2295.49,0.43,0.016451011666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-06_26,Fridge-Freezer,original,winter,2015-05-06 22:47:00,2015-05-06 23:35:00,48,4350.54,0.031178869999999994,48,4350.539999999999,0.43,0.031178869999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_01,Fridge-Freezer,original,winter,2015-05-07 00:12:00,2015-05-07 00:39:00,27,2234.65,0.016014991666666662,27,2234.6499999999996,0.43,0.016014991666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_02,Fridge-Freezer,original,winter,2015-05-07 00:57:00,2015-05-07 01:43:00,46,4044.71,0.02898708833333336,46,4044.710000000003,0.43,0.02898708833333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_03,Fridge-Freezer,original,winter,2015-05-07 02:21:00,2015-05-07 02:47:00,26,2199.71,0.015764588333333333,26,2199.71,0.43,0.015764588333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_04,Fridge-Freezer,original,winter,2015-05-07 03:08:00,2015-05-07 03:51:00,43,3946.75,0.02828504166666669,43,3946.750000000003,0.43,0.02828504166666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_05,Fridge-Freezer,original,winter,2015-05-07 04:29:00,2015-05-07 04:56:00,27,2145.74,0.01537780333333333,27,2145.7399999999993,0.43,0.01537780333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_06,Fridge-Freezer,original,winter,2015-05-07 05:26:00,2015-05-07 06:00:00,34,3791.48,0.027172273333333333,34,3791.48,0.43,0.027172273333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_07,Fridge-Freezer,original,winter,2015-05-07 06:39:00,2015-05-07 07:05:00,26,2265.33,0.016234864999999994,26,2265.3299999999995,0.43,0.016234864999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_08,Fridge-Freezer,original,winter,2015-05-07 07:33:00,2015-05-07 08:11:00,38,4505.13,0.032286764999999995,38,4505.129999999999,0.43,0.032286764999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_09,Fridge-Freezer,original,winter,2015-05-07 08:47:00,2015-05-07 09:14:00,27,2245.95,0.016095975000000002,27,2245.9500000000003,0.43,0.016095975000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_10,Fridge-Freezer,original,winter,2015-05-07 09:46:00,2015-05-07 10:18:00,32,4033.93,0.028909831666666646,32,4033.9299999999967,0.43,0.028909831666666646,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_11,Fridge-Freezer,original,winter,2015-05-07 10:55:00,2015-05-07 11:22:00,27,2211.85,0.015851591666666665,27,2211.85,0.43,0.015851591666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_12,Fridge-Freezer,original,winter,2015-05-07 11:55:00,2015-05-07 13:44:00,109,10450.49,0.07489517833333346,109,10450.49000000002,0.43,0.07489517833333346,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_13,Fridge-Freezer,original,winter,2015-05-07 13:50:00,2015-05-07 14:15:00,25,1906.24,0.013661386666666674,25,1906.2400000000011,0.43,0.013661386666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_14,Fridge-Freezer,original,winter,2015-05-07 14:23:00,2015-05-07 14:55:00,32,2622.01,0.018791071666666662,32,2622.0099999999998,0.43,0.018791071666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_15,Fridge-Freezer,original,winter,2015-05-07 15:36:00,2015-05-07 16:22:00,46,4366.36,0.03129224666666667,46,4366.36,0.43,0.03129224666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_16,Fridge-Freezer,original,winter,2015-05-07 16:45:00,2015-05-07 17:15:00,30,2480.15,0.019427841666666664,15,1240.0749999999998,0.43,0.008887204166666666,0,0.0,0.46,0.0,15,1240.0749999999998,0.51,0.010540637499999998
Fridge-Freezer_2015-05-07_17,Fridge-Freezer,original,winter,2015-05-07 17:56:00,2015-05-07 18:27:00,31,4492.15,0.038183274999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,31,4492.15,0.51,0.038183274999999996
Fridge-Freezer_2015-05-07_18,Fridge-Freezer,original,winter,2015-05-07 19:05:00,2015-05-07 19:35:00,30,2438.85,0.02073022500000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,30,2438.850000000001,0.51,0.02073022500000001
Fridge-Freezer_2015-05-07_19,Fridge-Freezer,original,winter,2015-05-07 20:08:00,2015-05-07 20:43:00,35,4242.82,0.03252828666666665,0,0.0,0.43,0.0,35,4242.819999999998,0.46,0.03252828666666665,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_20,Fridge-Freezer,original,winter,2015-05-07 21:22:00,2015-05-07 21:51:00,29,2435.05,0.018668716666666668,0,0.0,0.43,0.0,29,2435.05,0.46,0.018668716666666668,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_21,Fridge-Freezer,original,winter,2015-05-07 22:12:00,2015-05-07 22:59:00,47,4335.84,0.031073520000000028,47,4335.840000000004,0.43,0.031073520000000028,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-07_22,Fridge-Freezer,original,winter,2015-05-07 23:38:00,2015-05-08 00:07:00,29,2404.99,0.017235761666666672,29,2404.990000000001,0.43,0.017235761666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_01,Fridge-Freezer,original,winter,2015-05-08 00:20:00,2015-05-08 00:43:00,23,1833.21,0.013138005000000003,23,1833.2100000000005,0.43,0.013138005000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_02,Fridge-Freezer,original,winter,2015-05-08 00:46:00,2015-05-08 01:15:00,29,2398.27,0.017187601666666663,29,2398.2699999999995,0.43,0.017187601666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_03,Fridge-Freezer,original,winter,2015-05-08 01:54:00,2015-05-08 02:22:00,28,2264.68,0.01623020666666667,28,2264.6800000000003,0.43,0.01623020666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_04,Fridge-Freezer,original,winter,2015-05-08 02:30:00,2015-05-08 02:52:00,22,1760.1,0.012614049999999998,22,1760.1,0.43,0.012614049999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_05,Fridge-Freezer,original,winter,2015-05-08 03:03:00,2015-05-08 03:32:00,29,2419.41,0.017339105,29,2419.41,0.43,0.017339105,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_06,Fridge-Freezer,original,winter,2015-05-08 04:11:00,2015-05-08 04:40:00,29,2355.06,0.016877929999999985,29,2355.059999999998,0.43,0.016877929999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_07,Fridge-Freezer,original,winter,2015-05-08 04:44:00,2015-05-08 05:06:00,22,1711.42,0.012265176666666664,22,1711.4199999999996,0.43,0.012265176666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_08,Fridge-Freezer,original,winter,2015-05-08 05:20:00,2015-05-08 05:49:00,29,2391.33,0.017137865000000002,29,2391.33,0.43,0.017137865000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_09,Fridge-Freezer,original,winter,2015-05-08 06:29:00,2015-05-08 06:56:00,27,2300.64,0.016487919999999996,27,2300.6399999999994,0.43,0.016487919999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_10,Fridge-Freezer,original,winter,2015-05-08 07:00:00,2015-05-08 07:27:00,27,1953.48,0.013999939999999999,27,1953.4799999999998,0.43,0.013999939999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_11,Fridge-Freezer,original,winter,2015-05-08 07:37:00,2015-05-08 08:06:00,29,2344.67,0.016803468333333335,29,2344.67,0.43,0.016803468333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_12,Fridge-Freezer,original,winter,2015-05-08 08:44:00,2015-05-08 09:28:00,44,4428.01,0.03173407166666667,44,4428.010000000001,0.43,0.03173407166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_13,Fridge-Freezer,original,winter,2015-05-08 09:53:00,2015-05-08 10:22:00,29,2361.88,0.01692680666666667,29,2361.88,0.43,0.01692680666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_14,Fridge-Freezer,original,winter,2015-05-08 11:02:00,2015-05-08 11:37:00,35,4319.38,0.030955556666666634,35,4319.379999999996,0.43,0.030955556666666634,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_15,Fridge-Freezer,original,winter,2015-05-08 12:11:00,2015-05-08 12:41:00,30,2470.17,0.01770288499999999,30,2470.1699999999987,0.43,0.01770288499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_16,Fridge-Freezer,original,winter,2015-05-08 13:10:00,2015-05-08 13:49:00,39,4349.83,0.031173781666666695,39,4349.8300000000045,0.43,0.031173781666666695,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_17,Fridge-Freezer,original,winter,2015-05-08 14:30:00,2015-05-08 14:59:00,29,2460.11,0.01763078833333333,29,2460.1099999999997,0.43,0.01763078833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_18,Fridge-Freezer,original,winter,2015-05-08 15:20:00,2015-05-08 16:10:00,50,4253.54,0.03048370333333332,50,4253.539999999999,0.43,0.03048370333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_19,Fridge-Freezer,original,winter,2015-05-08 16:23:00,2015-05-08 16:30:00,7,51.79,0.00037116166666666665,7,51.79,0.43,0.00037116166666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_20,Fridge-Freezer,original,winter,2015-05-08 16:48:00,2015-05-08 17:36:00,48,4678.53,0.03820799500000001,12,1169.6325,0.43,0.00838236625,0,0.0,0.46,0.0,36,3508.897500000001,0.51,0.02982562875000001
Fridge-Freezer_2015-05-08_21,Fridge-Freezer,original,winter,2015-05-08 17:53:00,2015-05-08 18:25:00,32,2656.07,0.022576595000000012,0,0.0,0.43,0.0,0,0.0,0.46,0.0,32,2656.0700000000015,0.51,0.022576595000000012
Fridge-Freezer_2015-05-08_22,Fridge-Freezer,original,winter,2015-05-08 19:00:00,2015-05-08 19:47:00,47,4300.23,0.03655195500000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,47,4300.230000000002,0.51,0.03655195500000001
Fridge-Freezer_2015-05-08_23,Fridge-Freezer,original,winter,2015-05-08 20:06:00,2015-05-08 20:36:00,30,2473.55,0.018963883333333334,0,0.0,0.43,0.0,30,2473.55,0.46,0.018963883333333334,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_24,Fridge-Freezer,original,winter,2015-05-08 21:13:00,2015-05-08 21:55:00,42,4353.96,0.033380360000000005,0,0.0,0.43,0.0,42,4353.96,0.46,0.033380360000000005,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_25,Fridge-Freezer,original,winter,2015-05-08 22:19:00,2015-05-08 22:48:00,29,2390.62,0.01713277666666666,29,2390.6199999999994,0.43,0.01713277666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-08_26,Fridge-Freezer,original,winter,2015-05-08 23:25:00,2015-05-09 00:07:00,42,4240.43,0.03038974833333335,42,4240.430000000003,0.43,0.03038974833333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-09_01,Fridge-Freezer,original,winter,2015-05-09 00:31:00,2015-05-09 01:00:00,29,2416.43,0.01731774833333333,29,2416.43,0.43,0.01731774833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-09_02,Fridge-Freezer,original,winter,2015-05-09 01:37:00,2015-05-09 02:23:00,46,4371.34,0.03132793666666665,46,4371.339999999998,0.43,0.03132793666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-09_03,Fridge-Freezer,original,winter,2015-05-09 02:43:00,2015-05-09 03:11:00,28,2347.72,0.01682532666666667,28,2347.7200000000007,0.43,0.01682532666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-09_04,Fridge-Freezer,original,winter,2015-05-09 03:49:00,2015-05-09 04:39:00,50,4114.68,0.029488539999999994,50,4114.679999999999,0.43,0.029488539999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-09_05,Fridge-Freezer,original,winter,2015-05-09 04:55:00,2015-05-09 05:23:00,28,2339.03,0.016763048333333336,28,2339.03,0.43,0.016763048333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-09_06,Fridge-Freezer,original,winter,2015-05-09 06:02:00,2015-05-09 06:29:00,27,2199.99,0.015766595000000008,27,2199.990000000001,0.43,0.015766595000000008,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-09_07,Fridge-Freezer,original,winter,2015-05-09 06:34:00,2015-05-09 06:57:00,23,1783.22,0.012779743333333335,23,1783.2200000000003,0.43,0.012779743333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-09_08,Fridge-Freezer,original,winter,2015-05-09 07:08:00,2015-05-09 07:36:00,28,2321.8,0.016639566666666675,28,2321.800000000001,0.43,0.016639566666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
