event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Dishwasher_2013-10-29_01,Dishwasher,Appliance4,Shiftable,2013-10-29 18:38:00,2013-10-29 21:10:00,152.0,54124.21,True,"{""0"": 70, ""1"": 82}",1,1,0,1.0
Dishwasher_2013-10-30_01,Dishwasher,Appliance4,Shiftable,2013-10-30 20:03:00,2013-10-31 04:39:00,516.0,8255.06,True,"{""0"": 117, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-10-31_01,Dishwasher,Appliance4,Shiftable,2013-10-31 21:30:00,2013-11-01 00:01:00,151.0,26598.23,True,"{""0"": 30, ""1"": 120}",1,0,1,1.0
Dishwasher_2013-11-01_01,Dishwasher,Appliance4,Shiftable,2013-11-01 08:30:00,2013-11-01 11:02:00,152.0,36716.04,True,"{""0"": 0, ""1"": 152}",1,1,1,1.0
Dishwasher_2013-11-02_01,Dishwasher,Appliance4,Shiftable,2013-11-02 12:46:00,2013-11-02 13:18:00,32.0,47842.73,True,"{""0"": 18, ""1"": 14}",0,1,0,0.0
Dishwasher_2013-11-02_02,Dishwasher,Appliance4,Shiftable,2013-11-02 14:05:00,2013-11-02 16:35:00,150.0,47770.81,True,"{""0"": 115, ""1"": 35}",0,0,1,0.0
Dishwasher_2013-11-02_03,Dishwasher,Appliance4,Shiftable,2013-11-02 19:26:00,2013-11-03 03:00:00,454.0,4790.4,True,"{""0"": 120, ""1"": 154}",1,1,0,1.0
Dishwasher_2013-11-03_01,Dishwasher,Appliance4,Shiftable,2013-11-03 14:46:00,2013-11-03 17:20:00,154.0,65485.38,True,"{""0"": 74, ""1"": 80}",1,0,1,1.0
Dishwasher_2013-11-04_01,Dishwasher,Appliance4,Shiftable,2013-11-04 07:40:00,2013-11-04 10:11:00,151.0,5506.44,True,"{""0"": 0, ""1"": 151}",1,1,1,1.0
Dishwasher_2013-11-04_02,Dishwasher,Appliance4,Shiftable,2013-11-04 20:27:00,2013-11-05 02:57:00,390.0,7214.95,True,"{""0"": 93, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-11-05_01,Dishwasher,Appliance4,Shiftable,2013-11-05 18:24:00,2013-11-06 04:57:00,633.0,5540.06,True,"{""0"": 120, ""1"": 216}",1,1,0,1.0
Dishwasher_2013-11-06_01,Dishwasher,Appliance4,Shiftable,2013-11-06 18:20:00,2013-11-07 05:55:00,695.0,33221.63,True,"{""0"": 120, ""1"": 220}",1,1,0,1.0
Dishwasher_2013-11-07_01,Dishwasher,Appliance4,Shiftable,2013-11-07 08:29:00,2013-11-08 11:42:00,1633.0,5178.15,True,"{""0"": 0, ""1"": 193}",1,1,1,1.0
Dishwasher_2013-11-08_01,Dishwasher,Appliance4,Shiftable,2013-11-08 20:48:00,2013-11-09 02:18:00,330.0,1768.16,True,"{""0"": 72, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-11-09_01,Dishwasher,Appliance4,Shiftable,2013-11-09 15:19:00,2013-11-09 15:55:00,36.0,50450.27,False,"{""0"": 36, ""1"": 0}",0,0,0,0.0
Dishwasher_2013-11-09_02,Dishwasher,Appliance4,Shiftable,2013-11-09 20:01:00,2013-11-10 04:32:00,511.0,7611.74,True,"{""0"": 119, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-11-10_01,Dishwasher,Appliance4,Shiftable,2013-11-10 09:40:00,2013-11-10 12:28:00,168.0,59280.04,True,"{""0"": 0, ""1"": 168}",1,1,1,1.0
Dishwasher_2013-11-10_02,Dishwasher,Appliance4,Shiftable,2013-11-10 12:52:00,2013-11-10 15:23:00,151.0,57029.85,True,"{""0"": 143, ""1"": 8}",0,1,0,0.0
Dishwasher_2013-11-11_01,Dishwasher,Appliance4,Shiftable,2013-11-11 20:34:00,2013-11-11 23:06:00,152.0,39424.13,True,"{""0"": 86, ""1"": 66}",0,0,1,0.0
Dishwasher_2013-11-12_01,Dishwasher,Appliance4,Shiftable,2013-11-12 17:27:00,2013-11-13 05:05:00,698.0,8601.04,True,"{""0"": 120, ""1"": 273}",1,1,0,1.0
Dishwasher_2013-11-14_01,Dishwasher,Appliance4,Shiftable,2013-11-14 06:35:00,2013-11-14 09:10:00,155.0,14551.03,True,"{""0"": 0, ""1"": 155}",1,1,1,1.0
Dishwasher_2013-11-14_02,Dishwasher,Appliance4,Shiftable,2013-11-14 19:04:00,2013-11-14 19:39:00,35.0,55021.62,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Dishwasher_2013-11-14_03,Dishwasher,Appliance4,Shiftable,2013-11-14 20:54:00,2013-11-15 04:25:00,451.0,7398.3,True,"{""0"": 66, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-11-15_01,Dishwasher,Appliance4,Shiftable,2013-11-15 11:28:00,2013-11-15 14:03:00,155.0,57229.51,True,"{""0"": 63, ""1"": 92}",1,1,0,1.0
Dishwasher_2013-11-15_02,Dishwasher,Appliance4,Shiftable,2013-11-15 20:26:00,2013-11-15 22:19:00,113.0,41525.74,True,"{""0"": 94, ""1"": 19}",0,0,1,0.0
Dishwasher_2013-11-16_01,Dishwasher,Appliance4,Shiftable,2013-11-16 12:55:00,2013-11-16 15:30:00,155.0,63315.97,True,"{""0"": 150, ""1"": 5}",0,1,0,0.0
Dishwasher_2013-11-16_02,Dishwasher,Appliance4,Shiftable,2013-11-16 20:10:00,2013-11-17 06:43:00,633.0,5253.82,True,"{""0"": 110, ""1"": 120}",1,0,1,1.0
Dishwasher_2013-11-17_01,Dishwasher,Appliance4,Shiftable,2013-11-17 16:28:00,2013-11-17 19:05:00,157.0,62776.19,True,"{""0"": 0, ""1"": 157}",1,1,1,1.0
Dishwasher_2013-11-18_01,Dishwasher,Appliance4,Shiftable,2013-11-18 07:21:00,2013-11-18 09:29:00,128.0,23348.78,True,"{""0"": 0, ""1"": 128}",1,1,1,1.0
Dishwasher_2013-11-18_02,Dishwasher,Appliance4,Shiftable,2013-11-18 18:58:00,2013-11-18 19:38:00,40.0,56650.39,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Dishwasher_2013-11-18_03,Dishwasher,Appliance4,Shiftable,2013-11-18 20:25:00,2013-11-19 04:56:00,511.0,7658.84,True,"{""0"": 95, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-11-19_01,Dishwasher,Appliance4,Shiftable,2013-11-19 19:34:00,2013-11-20 04:11:00,517.0,4766.41,True,"{""0"": 120, ""1"": 146}",1,1,0,1.0
Dishwasher_2013-11-20_01,Dishwasher,Appliance4,Shiftable,2013-11-20 07:55:00,2013-11-20 10:28:00,153.0,3240.56,True,"{""0"": 0, ""1"": 153}",1,1,1,1.0
Dishwasher_2013-11-20_02,Dishwasher,Appliance4,Shiftable,2013-11-20 18:51:00,2013-11-21 04:25:00,574.0,5101.27,True,"{""0"": 120, ""1"": 189}",1,1,0,1.0
Dishwasher_2013-11-22_01,Dishwasher,Appliance4,Shiftable,2013-11-22 08:24:00,2013-11-22 11:09:00,165.0,13547.13,True,"{""0"": 0, ""1"": 165}",1,1,1,1.0
Dishwasher_2013-11-22_02,Dishwasher,Appliance4,Shiftable,2013-11-22 20:46:00,2013-11-22 22:52:00,126.0,15898.27,True,"{""0"": 74, ""1"": 52}",0,0,1,0.0
Dishwasher_2013-11-24_01,Dishwasher,Appliance4,Shiftable,2013-11-24 11:00:00,2013-11-24 13:36:00,156.0,67961.08,True,"{""0"": 36, ""1"": 120}",1,1,0,1.0
Dishwasher_2013-11-24_02,Dishwasher,Appliance4,Shiftable,2013-11-24 20:57:00,2013-11-25 04:29:00,452.0,4708.19,True,"{""0"": 63, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-11-25_01,Dishwasher,Appliance4,Shiftable,2013-11-25 18:03:00,2013-11-26 01:35:00,452.0,4609.01,True,"{""0"": 120, ""1"": 237}",1,1,0,1.0
Dishwasher_2013-11-26_01,Dishwasher,Appliance4,Shiftable,2013-11-26 20:06:00,2013-11-27 03:44:00,458.0,6933.03,True,"{""0"": 114, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-11-27_01,Dishwasher,Appliance4,Shiftable,2013-11-27 19:02:00,2013-11-28 03:35:00,513.0,8021.39,True,"{""0"": 120, ""1"": 178}",1,1,0,1.0
Dishwasher_2013-11-28_01,Dishwasher,Appliance4,Shiftable,2013-11-28 08:28:00,2013-11-28 10:58:00,150.0,6129.74,True,"{""0"": 0, ""1"": 150}",1,1,1,1.0
Dishwasher_2013-11-28_02,Dishwasher,Appliance4,Shiftable,2013-11-28 18:43:00,2013-11-29 03:13:00,510.0,7774.19,True,"{""0"": 120, ""1"": 197}",1,1,0,1.0
Dishwasher_2013-11-30_01,Dishwasher,Appliance4,Shiftable,2013-11-30 11:46:00,2013-11-30 14:25:00,159.0,80080.98,True,"{""0"": 85, ""1"": 74}",0,1,0,0.0
Dishwasher_2013-11-30_02,Dishwasher,Appliance4,Shiftable,2013-11-30 19:41:00,2013-12-01 04:19:00,518.0,7722.13,True,"{""0"": 120, ""1"": 139}",1,1,0,1.0
Dishwasher_2013-12-01_01,Dishwasher,Appliance4,Shiftable,2013-12-01 13:59:00,2013-12-01 16:34:00,155.0,66863.02,True,"{""0"": 121, ""1"": 34}",0,0,1,0.0
Dishwasher_2013-12-01_02,Dishwasher,Appliance4,Shiftable,2013-12-01 20:08:00,2013-12-02 04:39:00,511.0,7810.94,True,"{""0"": 112, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-12-02_01,Dishwasher,Appliance4,Shiftable,2013-12-02 07:38:00,2013-12-02 10:13:00,155.0,3184.39,True,"{""0"": 0, ""1"": 155}",1,1,1,1.0
Dishwasher_2013-12-02_02,Dishwasher,Appliance4,Shiftable,2013-12-02 18:35:00,2013-12-03 05:44:00,669.0,11728.38,True,"{""0"": 120, ""1"": 205}",1,1,0,1.0
Dishwasher_2013-12-03_01,Dishwasher,Appliance4,Shiftable,2013-12-03 19:13:00,2013-12-04 04:52:00,579.0,8063.28,True,"{""0"": 120, ""1"": 167}",1,1,0,1.0
Dishwasher_2013-12-04_01,Dishwasher,Appliance4,Shiftable,2013-12-04 18:29:00,2013-12-05 05:02:00,633.0,5574.89,True,"{""0"": 120, ""1"": 211}",1,1,0,1.0
Dishwasher_2013-12-05_01,Dishwasher,Appliance4,Shiftable,2013-12-05 18:52:00,2013-12-05 21:28:00,156.0,65505.63,True,"{""0"": 88, ""1"": 68}",0,1,0,0.0
Dishwasher_2013-12-06_01,Dishwasher,Appliance4,Shiftable,2013-12-06 08:26:00,2013-12-06 11:57:00,211.0,7878.38,True,"{""0"": 0, ""1"": 211}",1,1,1,1.0
Dishwasher_2013-12-06_02,Dishwasher,Appliance4,Shiftable,2013-12-06 20:32:00,2013-12-07 01:33:00,301.0,6364.19,True,"{""0"": 88, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-12-07_01,Dishwasher,Appliance4,Shiftable,2013-12-07 12:07:00,2013-12-07 14:20:00,133.0,51599.56,True,"{""0"": 80, ""1"": 53}",0,1,0,0.0
Dishwasher_2013-12-07_02,Dishwasher,Appliance4,Shiftable,2013-12-07 18:57:00,2013-12-08 04:28:00,571.0,8026.35,True,"{""0"": 120, ""1"": 183}",1,1,0,1.0
Dishwasher_2013-12-08_01,Dishwasher,Appliance4,Shiftable,2013-12-08 10:10:00,2013-12-08 10:44:00,34.0,36687.74,True,"{""0"": 0, ""1"": 34}",1,1,1,1.0
Dishwasher_2013-12-08_02,Dishwasher,Appliance4,Shiftable,2013-12-08 10:47:00,2013-12-08 11:21:00,34.0,12401.72,True,"{""0"": 0, ""1"": 34}",1,1,1,1.0
Dishwasher_2013-12-08_03,Dishwasher,Appliance4,Shiftable,2013-12-08 15:30:00,2013-12-08 16:04:00,34.0,46616.34,True,"{""0"": 30, ""1"": 4}",0,0,1,0.0
Dishwasher_2013-12-08_04,Dishwasher,Appliance4,Shiftable,2013-12-08 19:39:00,2013-12-09 02:15:00,396.0,4401.03,True,"{""0"": 120, ""1"": 141}",1,1,0,1.0
Dishwasher_2013-12-09_01,Dishwasher,Appliance4,Shiftable,2013-12-09 17:49:00,2013-12-10 04:21:00,632.0,10653.3,True,"{""0"": 120, ""1"": 251}",1,1,0,1.0
Dishwasher_2013-12-10_01,Dishwasher,Appliance4,Shiftable,2013-12-10 18:59:00,2013-12-11 06:34:00,695.0,5799.8,True,"{""0"": 120, ""1"": 181}",1,1,1,1.0
Dishwasher_2013-12-11_01,Dishwasher,Appliance4,Shiftable,2013-12-11 19:04:00,2013-12-12 04:37:00,573.0,5200.85,True,"{""0"": 120, ""1"": 176}",1,1,0,1.0
Dishwasher_2013-12-12_01,Dishwasher,Appliance4,Shiftable,2013-12-12 19:02:00,2013-12-13 04:34:00,572.0,7847.67,True,"{""0"": 120, ""1"": 178}",1,1,0,1.0
Dishwasher_2013-12-13_01,Dishwasher,Appliance4,Shiftable,2013-12-13 08:27:00,2013-12-13 11:08:00,161.0,31870.46,True,"{""0"": 0, ""1"": 161}",1,1,1,1.0
Dishwasher_2013-12-14_01,Dishwasher,Appliance4,Shiftable,2013-12-14 13:05:00,2013-12-14 15:39:00,154.0,63715.29,False,"{""0"": 154, ""1"": 0}",0,0,0,0.0
Dishwasher_2013-12-14_02,Dishwasher,Appliance4,Shiftable,2013-12-14 19:07:00,2013-12-15 05:39:00,632.0,5364.17,True,"{""0"": 120, ""1"": 173}",1,1,0,1.0
Dishwasher_2013-12-15_01,Dishwasher,Appliance4,Shiftable,2013-12-15 11:05:00,2013-12-15 13:38:00,153.0,56557.86,True,"{""0"": 38, ""1"": 115}",1,1,0,1.0
Dishwasher_2013-12-15_02,Dishwasher,Appliance4,Shiftable,2013-12-15 20:18:00,2013-12-16 04:50:00,512.0,7542.08,True,"{""0"": 102, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-12-16_01,Dishwasher,Appliance4,Shiftable,2013-12-16 07:27:00,2013-12-16 11:04:00,217.0,3554.52,True,"{""0"": 0, ""1"": 217}",1,1,1,1.0
Dishwasher_2013-12-17_01,Dishwasher,Appliance4,Shiftable,2013-12-17 18:08:00,2013-12-18 04:41:00,633.0,8105.53,True,"{""0"": 120, ""1"": 232}",1,1,0,1.0
Dishwasher_2013-12-18_01,Dishwasher,Appliance4,Shiftable,2013-12-18 07:34:00,2013-12-18 10:04:00,150.0,3126.14,True,"{""0"": 0, ""1"": 150}",1,1,1,1.0
Dishwasher_2013-12-18_02,Dishwasher,Appliance4,Shiftable,2013-12-18 20:54:00,2013-12-19 05:26:00,512.0,10060.43,True,"{""0"": 66, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-12-19_01,Dishwasher,Appliance4,Shiftable,2013-12-19 16:07:00,2013-12-19 21:41:00,334.0,48421.76,True,"{""0"": 101, ""1"": 233}",1,1,0,1.0
Dishwasher_2013-12-21_01,Dishwasher,Appliance4,Shiftable,2013-12-21 07:24:00,2013-12-21 08:01:00,37.0,51034.53,True,"{""0"": 0, ""1"": 37}",1,1,1,1.0
Dishwasher_2013-12-21_02,Dishwasher,Appliance4,Shiftable,2013-12-21 14:02:00,2013-12-21 15:50:00,108.0,70596.61,False,"{""0"": 108, ""1"": 0}",0,0,0,0.0
Dishwasher_2013-12-21_03,Dishwasher,Appliance4,Shiftable,2013-12-21 19:05:00,2013-12-22 04:38:00,573.0,8038.99,True,"{""0"": 120, ""1"": 175}",1,1,0,1.0
Dishwasher_2013-12-22_01,Dishwasher,Appliance4,Shiftable,2013-12-22 18:49:00,2013-12-23 01:22:00,393.0,4230.04,True,"{""0"": 120, ""1"": 191}",1,1,0,1.0
Dishwasher_2013-12-23_01,Dishwasher,Appliance4,Shiftable,2013-12-23 15:19:00,2013-12-23 17:49:00,150.0,57980.92,True,"{""0"": 41, ""1"": 109}",1,0,1,1.0
Dishwasher_2013-12-23_02,Dishwasher,Appliance4,Shiftable,2013-12-23 19:22:00,2013-12-24 04:57:00,575.0,8061.31,True,"{""0"": 120, ""1"": 158}",1,1,0,1.0
Dishwasher_2013-12-24_01,Dishwasher,Appliance4,Shiftable,2013-12-24 18:25:00,2013-12-24 21:00:00,155.0,67556.17,True,"{""0"": 60, ""1"": 95}",1,1,0,1.0
Dishwasher_2013-12-25_02,Dishwasher,Appliance4,Shiftable,2013-12-25 10:05:00,2013-12-25 11:55:00,110.0,74996.71,True,"{""0"": 0, ""1"": 110}",1,1,1,1.0
Dishwasher_2013-12-25_03,Dishwasher,Appliance4,Shiftable,2013-12-25 15:53:00,2013-12-25 18:28:00,155.0,62387.17,True,"{""0"": 7, ""1"": 148}",1,0,1,1.0
Dishwasher_2013-12-26_01,Dishwasher,Appliance4,Shiftable,2013-12-26 11:02:00,2013-12-26 11:36:00,34.0,54126.51,True,"{""0"": 0, ""1"": 34}",1,1,1,1.0
Dishwasher_2013-12-26_02,Dishwasher,Appliance4,Shiftable,2013-12-26 15:56:00,2013-12-26 16:36:00,40.0,60512.22,True,"{""0"": 4, ""1"": 36}",1,0,1,1.0
Dishwasher_2013-12-26_03,Dishwasher,Appliance4,Shiftable,2013-12-26 18:31:00,2013-12-26 19:06:00,35.0,48303.87,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Dishwasher_2013-12-27_01,Dishwasher,Appliance4,Shiftable,2013-12-27 10:31:00,2013-12-27 13:08:00,157.0,69070.63,True,"{""0"": 8, ""1"": 149}",1,1,0,1.0
Dishwasher_2013-12-27_02,Dishwasher,Appliance4,Shiftable,2013-12-27 15:13:00,2013-12-27 17:36:00,143.0,87736.6,True,"{""0"": 47, ""1"": 96}",1,0,1,1.0
Dishwasher_2013-12-28_01,Dishwasher,Appliance4,Shiftable,2013-12-28 11:17:00,2013-12-28 13:15:00,118.0,86773.7,True,"{""0"": 15, ""1"": 103}",1,1,0,1.0
Dishwasher_2013-12-28_02,Dishwasher,Appliance4,Shiftable,2013-12-28 20:59:00,2013-12-29 04:38:00,459.0,7320.51,True,"{""0"": 61, ""1"": 120}",1,0,0,1.0
Dishwasher_2013-12-29_01,Dishwasher,Appliance4,Shiftable,2013-12-29 13:25:00,2013-12-29 15:56:00,151.0,61159.87,False,"{""0"": 151, ""1"": 0}",0,0,0,0.0
Dishwasher_2013-12-29_02,Dishwasher,Appliance4,Shiftable,2013-12-29 19:33:00,2013-12-30 05:05:00,572.0,5053.07,True,"{""0"": 120, ""1"": 147}",1,1,0,1.0
Dishwasher_2013-12-30_01,Dishwasher,Appliance4,Shiftable,2013-12-30 11:20:00,2013-12-30 13:14:00,114.0,38528.17,True,"{""0"": 14, ""1"": 100}",1,1,0,1.0
Dishwasher_2013-12-30_02,Dishwasher,Appliance4,Shiftable,2013-12-30 19:33:00,2013-12-31 01:42:00,369.0,5614.75,True,"{""0"": 120, ""1"": 147}",1,1,0,1.0
Dishwasher_2013-12-31_01,Dishwasher,Appliance4,Shiftable,2013-12-31 13:09:00,2013-12-31 15:46:00,157.0,28030.76,False,"{""0"": 157, ""1"": 0}",0,0,0,0.0
Dishwasher_2014-01-02_01,Dishwasher,Appliance4,Shiftable,2014-01-02 13:32:00,2014-01-02 16:07:00,155.0,65572.17,True,"{""0"": 148, ""1"": 7}",0,0,1,0.0
Dishwasher_2014-01-02_02,Dishwasher,Appliance4,Shiftable,2014-01-02 20:21:00,2014-01-02 22:51:00,150.0,24392.93,True,"{""0"": 99, ""1"": 51}",0,0,1,0.0
Dishwasher_2014-01-03_01,Dishwasher,Appliance4,Shiftable,2014-01-03 20:35:00,2014-01-03 23:08:00,153.0,22684.68,True,"{""0"": 85, ""1"": 68}",0,0,1,0.0
Dishwasher_2014-01-04_01,Dishwasher,Appliance4,Shiftable,2014-01-04 14:06:00,2014-01-04 16:37:00,151.0,58932.41,True,"{""0"": 114, ""1"": 37}",0,0,1,0.0
Dishwasher_2014-01-04_02,Dishwasher,Appliance4,Shiftable,2014-01-04 18:20:00,2014-01-05 04:57:00,637.0,5383.2,True,"{""0"": 120, ""1"": 220}",1,1,0,1.0
Dishwasher_2014-01-05_01,Dishwasher,Appliance4,Shiftable,2014-01-05 11:58:00,2014-01-05 13:49:00,111.0,66497.86,True,"{""0"": 49, ""1"": 62}",1,1,0,1.0
Dishwasher_2014-01-05_02,Dishwasher,Appliance4,Shiftable,2014-01-05 16:44:00,2014-01-05 19:14:00,150.0,37638.34,True,"{""0"": 0, ""1"": 150}",1,1,1,1.0
Dishwasher_2014-01-06_01,Dishwasher,Appliance4,Shiftable,2014-01-06 10:08:00,2014-01-06 12:41:00,153.0,37668.62,True,"{""0"": 0, ""1"": 153}",1,1,1,1.0
Dishwasher_2014-01-06_02,Dishwasher,Appliance4,Shiftable,2014-01-06 18:12:00,2014-01-07 04:44:00,632.0,8167.33,True,"{""0"": 120, ""1"": 228}",1,1,0,1.0
Dishwasher_2014-01-07_01,Dishwasher,Appliance4,Shiftable,2014-01-07 18:08:00,2014-01-08 04:45:00,637.0,8378.91,True,"{""0"": 120, ""1"": 232}",1,1,0,1.0
Dishwasher_2014-01-08_01,Dishwasher,Appliance4,Shiftable,2014-01-08 07:39:00,2014-01-08 11:09:00,210.0,3568.89,True,"{""0"": 0, ""1"": 210}",1,1,1,1.0
Dishwasher_2014-01-08_02,Dishwasher,Appliance4,Shiftable,2014-01-08 18:52:00,2014-01-08 21:27:00,155.0,46194.94,True,"{""0"": 87, ""1"": 68}",0,1,0,0.0
Dishwasher_2014-01-09_01,Dishwasher,Appliance4,Shiftable,2014-01-09 19:34:00,2014-01-10 04:07:00,513.0,4821.21,True,"{""0"": 120, ""1"": 146}",1,1,0,1.0
Dishwasher_2014-01-10_01,Dishwasher,Appliance4,Shiftable,2014-01-10 08:30:00,2014-01-10 11:04:00,154.0,23435.72,True,"{""0"": 0, ""1"": 154}",1,1,1,1.0
Dishwasher_2014-01-10_02,Dishwasher,Appliance4,Shiftable,2014-01-10 19:34:00,2014-01-11 05:11:00,577.0,5138.52,True,"{""0"": 120, ""1"": 146}",1,1,0,1.0
Dishwasher_2014-01-11_01,Dishwasher,Appliance4,Shiftable,2014-01-11 12:24:00,2014-01-11 15:00:00,156.0,65328.26,True,"{""0"": 120, ""1"": 36}",0,1,0,0.0
Dishwasher_2014-01-11_02,Dishwasher,Appliance4,Shiftable,2014-01-11 19:20:00,2014-01-12 04:54:00,574.0,8101.43,True,"{""0"": 120, ""1"": 160}",1,1,0,1.0
Dishwasher_2014-01-12_01,Dishwasher,Appliance4,Shiftable,2014-01-12 16:45:00,2014-01-12 19:22:00,157.0,67334.89,True,"{""0"": 0, ""1"": 157}",1,1,1,1.0
Dishwasher_2014-01-12_02,Dishwasher,Appliance4,Shiftable,2014-01-12 20:41:00,2014-01-13 04:14:00,453.0,7320.73,True,"{""0"": 79, ""1"": 120}",1,0,0,1.0
Dishwasher_2014-01-13_01,Dishwasher,Appliance4,Shiftable,2014-01-13 19:06:00,2014-01-13 21:49:00,163.0,54742.79,True,"{""0"": 109, ""1"": 54}",0,1,0,0.0
Dishwasher_2014-01-14_01,Dishwasher,Appliance4,Shiftable,2014-01-14 18:44:00,2014-01-15 04:24:00,580.0,5158.42,True,"{""0"": 120, ""1"": 196}",1,1,0,1.0
Dishwasher_2014-01-15_01,Dishwasher,Appliance4,Shiftable,2014-01-15 19:18:00,2014-01-16 04:54:00,576.0,5155.42,True,"{""0"": 120, ""1"": 162}",1,1,0,1.0
Dishwasher_2014-01-16_01,Dishwasher,Appliance4,Shiftable,2014-01-16 19:36:00,2014-01-17 05:15:00,579.0,5066.25,True,"{""0"": 120, ""1"": 144}",1,1,0,1.0
Dishwasher_2014-01-17_01,Dishwasher,Appliance4,Shiftable,2014-01-17 18:09:00,2014-01-17 22:47:00,278.0,67093.55,True,"{""0"": 120, ""1"": 158}",1,1,1,1.0
Dishwasher_2014-01-18_01,Dishwasher,Appliance4,Shiftable,2014-01-18 13:12:00,2014-01-18 15:53:00,161.0,41085.02,False,"{""0"": 161, ""1"": 0}",0,0,0,0.0
Dishwasher_2014-01-19_01,Dishwasher,Appliance4,Shiftable,2014-01-19 11:16:00,2014-01-19 13:52:00,156.0,68044.09,True,"{""0"": 52, ""1"": 104}",1,1,0,1.0
Dishwasher_2014-01-19_02,Dishwasher,Appliance4,Shiftable,2014-01-19 17:49:00,2014-01-20 04:25:00,636.0,8070.5,True,"{""0"": 120, ""1"": 251}",1,1,0,1.0
Dishwasher_2014-01-20_01,Dishwasher,Appliance4,Shiftable,2014-01-20 07:59:00,2014-01-20 10:35:00,156.0,9472.57,True,"{""0"": 0, ""1"": 156}",1,1,1,1.0
Dishwasher_2014-01-20_02,Dishwasher,Appliance4,Shiftable,2014-01-20 20:32:00,2014-01-20 23:07:00,155.0,29680.54,True,"{""0"": 88, ""1"": 67}",0,0,1,0.0
Dishwasher_2014-01-22_01,Dishwasher,Appliance4,Shiftable,2014-01-22 08:28:00,2014-01-22 11:12:00,164.0,3245.61,True,"{""0"": 0, ""1"": 164}",1,1,1,1.0
Dishwasher_2014-01-22_02,Dishwasher,Appliance4,Shiftable,2014-01-22 20:42:00,2014-01-23 04:16:00,454.0,4548.81,True,"{""0"": 78, ""1"": 120}",1,0,0,1.0
Dishwasher_2014-01-23_01,Dishwasher,Appliance4,Shiftable,2014-01-23 07:28:00,2014-01-23 11:00:00,212.0,3426.67,True,"{""0"": 0, ""1"": 212}",1,1,1,1.0
Dishwasher_2014-01-23_02,Dishwasher,Appliance4,Shiftable,2014-01-23 20:35:00,2014-01-24 04:08:00,453.0,2102.64,True,"{""0"": 85, ""1"": 120}",1,0,0,1.0
Dishwasher_2014-01-24_01,Dishwasher,Appliance4,Shiftable,2014-01-24 22:00:00,2014-01-25 00:24:00,144.0,1200.98,True,"{""0"": 0, ""1"": 120}",1,1,1,1.0
Dishwasher_2014-01-25_01,Dishwasher,Appliance4,Shiftable,2014-01-25 13:23:00,2014-01-25 14:20:00,57.0,7654.67,False,"{""0"": 57, ""1"": 0}",0,0,0,0.0
Dishwasher_2014-01-25_02,Dishwasher,Appliance4,Shiftable,2014-01-25 18:21:00,2014-01-25 19:13:00,52.0,18848.47,True,"{""0"": 0, ""1"": 52}",1,1,1,1.0
Dishwasher_2014-01-25_03,Dishwasher,Appliance4,Shiftable,2014-01-25 19:57:00,2014-01-26 02:42:00,405.0,3828.05,True,"{""0"": 120, ""1"": 123}",1,1,0,1.0
Dishwasher_2014-01-26_01,Dishwasher,Appliance4,Shiftable,2014-01-26 17:58:00,2014-01-27 05:03:00,665.0,363.34,True,"{""0"": 120, ""1"": 242}",1,1,0,1.0
Dishwasher_2014-01-27_01,Dishwasher,Appliance4,Shiftable,2014-01-27 08:23:00,2014-01-27 15:44:00,441.0,1192.77,True,"{""0"": 164, ""1"": 277}",1,1,0,1.0
Dishwasher_2014-01-27_02,Dishwasher,Appliance4,Shiftable,2014-01-27 19:25:00,2014-01-28 03:01:00,456.0,578.4,True,"{""0"": 120, ""1"": 155}",1,1,0,1.0
Dishwasher_2014-01-28_01,Dishwasher,Appliance4,Shiftable,2014-01-28 21:45:00,2014-01-29 05:16:00,451.0,1150.77,True,"{""0"": 15, ""1"": 120}",1,0,0,1.0
Dishwasher_2014-01-29_01,Dishwasher,Appliance4,Shiftable,2014-01-29 18:32:00,2014-01-30 05:54:00,682.0,453.37,True,"{""0"": 120, ""1"": 208}",1,1,0,1.0
Dishwasher_2014-01-30_01,Dishwasher,Appliance4,Shiftable,2014-01-30 21:05:00,2014-01-31 04:25:00,440.0,318.82,True,"{""0"": 55, ""1"": 120}",1,0,0,1.0
Dishwasher_2014-02-01_01,Dishwasher,Appliance4,Shiftable,2014-02-01 14:18:00,2014-02-01 16:50:00,152.0,13984.0,True,"{""0"": 102, ""1"": 50}",0,0,1,0.0
