event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house20_event_18757,Washing Machine,2014-04-19 08:28:00,2014-04-19 09:02:00,2014-04-20 06:00:00,2014-04-20 06:34:00,1,0,1.0,1292,SUCCESS,,
house20_event_18758,Washing Machine,2014-04-20 09:33:00,2014-04-20 11:21:00,2014-04-20 09:38:00,2014-04-20 11:26:00,1,0,1.0,1227,SUCCESS,,
house20_event_18759,Washing Machine,2014-04-20 13:46:00,2014-04-20 17:40:00,2014-04-21 06:00:00,2014-04-21 09:54:00,1,0,1.0,974,SUCCESS,,
house20_event_18760,Washing Machine,2014-04-21 16:25:00,2014-04-21 20:37:00,2014-04-22 06:00:00,2014-04-22 10:12:00,1,0,1.0,815,SUCCESS,,
house20_event_18761,Washing Machine,2014-04-22 15:49:00,2014-04-22 19:29:00,2014-04-23 06:00:00,2014-04-23 09:40:00,1,0,1.0,851,SUCCESS,,
house20_event_18762,Washing Machine,2014-04-23 18:53:00,2014-04-23 21:44:00,2014-04-24 06:00:00,2014-04-24 08:51:00,1,0,1.0,667,SUCCESS,,
house20_event_18763,Washing Machine,2014-04-25 18:55:00,2014-04-25 19:52:00,2014-04-26 06:00:00,2014-04-26 06:57:00,1,0,1.0,665,SUCCESS,,
house20_event_18764,Washing Machine,2014-04-27 14:48:00,2014-04-27 20:09:00,2014-04-28 06:00:00,2014-04-28 11:21:00,1,0,1.0,912,SUCCESS,,
house20_event_18765,Washing Machine,2014-04-28 19:00:00,2014-04-28 20:36:00,2014-04-29 06:00:00,2014-04-29 07:36:00,1,0,1.0,660,SUCCESS,,
house20_event_18766,Washing Machine,2014-04-29 19:10:00,2014-04-29 20:26:00,2014-04-30 06:00:00,2014-04-30 07:16:00,1,0,1.0,650,SUCCESS,,
house20_event_18767,Washing Machine,2014-04-30 18:19:00,2014-04-30 21:55:00,2014-05-01 06:00:00,2014-05-01 09:36:00,1,0,1.0,701,SUCCESS,,
house20_event_18768,Washing Machine,2014-05-01 16:09:00,2014-05-01 20:22:00,2014-05-02 06:00:00,2014-05-02 10:13:00,1,0,1.0,831,SUCCESS,,
house20_event_18769,Washing Machine,2014-05-10 09:02:00,2014-05-10 10:34:00,2014-05-10 09:07:00,2014-05-10 10:39:00,1,0,1.0,1258,SUCCESS,,
house20_event_18770,Washing Machine,2014-05-10 11:16:00,2014-05-10 21:22:00,2014-05-11 06:00:00,2014-05-11 16:06:00,1,0,1.0,1124,SUCCESS,,
house20_event_18771,Washing Machine,2014-05-11 16:17:00,2014-05-11 20:10:00,2014-05-12 06:00:00,2014-05-12 09:53:00,1,0,1.0,823,SUCCESS,,
house20_event_18772,Washing Machine,2014-05-18 17:19:00,2014-05-18 19:53:00,2014-05-19 06:00:00,2014-05-19 08:34:00,1,0,1.0,761,SUCCESS,,
house20_event_18773,Washing Machine,2014-05-19 16:38:00,2014-05-19 21:16:00,2014-05-20 06:00:00,2014-05-20 10:38:00,1,0,1.0,802,SUCCESS,,
house20_event_18774,Washing Machine,2014-05-21 20:58:00,2014-05-21 22:15:00,2014-05-22 06:00:00,2014-05-22 07:17:00,1,0,1.0,542,SUCCESS,,
house20_event_18775,Washing Machine,2014-05-23 16:22:00,2014-05-23 21:15:00,2014-05-24 06:00:00,2014-05-24 10:53:00,1,0,1.0,818,SUCCESS,,
house20_event_18776,Washing Machine,2014-05-25 16:53:00,2014-05-25 21:59:00,2014-05-26 06:00:00,2014-05-26 11:06:00,1,0,1.0,787,SUCCESS,,
house20_event_18777,Washing Machine,2014-05-26 19:05:00,2014-05-26 20:06:00,2014-05-27 06:00:00,2014-05-27 07:01:00,1,0,1.0,655,SUCCESS,,
house20_event_18778,Washing Machine,2014-05-27 15:34:00,2014-05-27 20:21:00,2014-05-28 06:00:00,2014-05-28 10:47:00,1,0,1.0,866,SUCCESS,,
house20_event_18779,Washing Machine,2014-05-29 18:42:00,2014-05-29 19:41:00,2014-05-30 06:00:00,2014-05-30 06:59:00,1,0,1.0,678,SUCCESS,,
house20_event_18780,Washing Machine,2014-05-30 18:31:00,2014-05-30 19:50:00,2014-05-31 06:00:00,2014-05-31 07:19:00,1,0,1.0,689,SUCCESS,,
house20_event_18781,Washing Machine,2014-06-01 08:04:00,2014-06-01 21:36:00,2014-06-02 06:00:00,2014-06-02 19:32:00,1,0,1.0,1316,SUCCESS,,
house20_event_18782,Washing Machine,2014-06-02 16:47:00,2014-06-02 20:20:00,2014-06-03 06:00:00,2014-06-03 09:33:00,1,0,1.0,793,SUCCESS,,
house20_event_18783,Washing Machine,2014-06-03 16:06:00,2014-06-03 20:13:00,2014-06-04 06:00:00,2014-06-04 10:07:00,1,0,1.0,834,SUCCESS,,
house20_event_18784,Washing Machine,2014-06-06 19:29:00,2014-06-06 20:26:00,2014-06-07 06:00:00,2014-06-07 06:57:00,1,0,1.0,631,SUCCESS,,
house20_event_18785,Washing Machine,2014-06-07 15:28:00,2014-06-07 21:54:00,2014-06-08 06:00:00,2014-06-08 12:26:00,1,0,1.0,872,SUCCESS,,
house20_event_18786,Washing Machine,2014-06-10 17:31:00,2014-06-10 21:47:00,2014-06-11 06:00:00,2014-06-11 10:16:00,1,0,1.0,749,SUCCESS,,
house20_event_18787,Washing Machine,2014-06-12 18:30:00,2014-06-12 21:54:00,2014-06-13 06:00:00,2014-06-13 09:24:00,1,0,1.0,690,SUCCESS,,
house20_event_18788,Washing Machine,2014-06-13 20:25:00,2014-06-13 22:22:00,2014-06-14 06:00:00,2014-06-14 07:57:00,1,0,1.0,575,SUCCESS,,
house20_event_18789,Washing Machine,2014-06-16 17:26:00,2014-06-16 21:29:00,2014-06-17 06:00:00,2014-06-17 10:03:00,1,0,1.0,754,SUCCESS,,
house20_event_18790,Washing Machine,2014-06-18 18:56:00,2014-06-18 20:09:00,2014-06-19 06:00:00,2014-06-19 07:13:00,1,0,1.0,664,SUCCESS,,
house20_event_18791,Washing Machine,2014-06-19 17:00:00,2014-06-19 21:15:00,2014-06-20 06:00:00,2014-06-20 10:15:00,1,0,1.0,780,SUCCESS,,
house20_event_18792,Washing Machine,2014-06-22 07:20:00,2014-06-22 07:50:00,2014-06-22 07:25:00,2014-06-22 07:55:00,1,0,1.0,5,SUCCESS,,
house20_event_18793,Washing Machine,2014-06-23 17:03:00,2014-06-23 21:05:00,2014-06-24 06:00:00,2014-06-24 10:02:00,1,0,1.0,777,SUCCESS,,
house20_event_18794,Washing Machine,2014-06-28 16:20:00,2014-06-28 23:14:00,2014-06-29 06:00:00,2014-06-29 12:54:00,1,0,1.0,820,SUCCESS,,
house20_event_18795,Washing Machine,2014-06-29 16:33:00,2014-06-29 21:50:00,2014-06-30 06:00:00,2014-06-30 11:17:00,1,0,1.0,807,SUCCESS,,
house20_event_18796,Washing Machine,2014-06-30 17:17:00,2014-06-30 21:10:00,2014-07-01 06:00:00,2014-07-01 09:53:00,1,0,1.0,763,SUCCESS,,
house20_event_18797,Washing Machine,2014-07-01 17:30:00,2014-07-01 22:03:00,2014-07-02 06:00:00,2014-07-02 10:33:00,1,0,1.0,750,SUCCESS,,
house20_event_18798,Washing Machine,2014-07-03 17:13:00,2014-07-03 20:49:00,2014-07-04 06:00:00,2014-07-04 09:36:00,1,0,1.0,767,SUCCESS,,
house20_event_18799,Washing Machine,2014-07-04 19:08:00,2014-07-04 20:20:00,2014-07-05 06:00:00,2014-07-05 07:12:00,1,0,1.0,652,SUCCESS,,
house20_event_18800,Washing Machine,2014-07-07 18:48:00,2014-07-07 19:55:00,2014-07-08 06:00:00,2014-07-08 07:07:00,1,0,1.0,672,SUCCESS,,
house20_event_18801,Washing Machine,2014-07-08 19:48:00,2014-07-08 21:42:00,2014-07-09 06:00:00,2014-07-09 07:54:00,1,0,1.0,612,SUCCESS,,
house20_event_18802,Washing Machine,2014-07-09 08:16:00,2014-07-09 10:07:00,2014-07-10 06:00:00,2014-07-10 07:51:00,1,0,1.0,1304,SUCCESS,,
house20_event_18803,Washing Machine,2014-07-13 08:21:00,2014-07-13 09:59:00,2014-07-14 06:00:00,2014-07-14 07:38:00,1,0,1.0,1299,SUCCESS,,
house20_event_18804,Washing Machine,2014-07-14 18:41:00,2014-07-14 20:54:00,2014-07-15 06:00:00,2014-07-15 08:13:00,1,0,1.0,679,SUCCESS,,
house20_event_18805,Washing Machine,2014-07-15 20:00:00,2014-07-15 21:36:00,2014-07-16 06:00:00,2014-07-16 07:36:00,1,0,1.0,600,SUCCESS,,
house20_event_18806,Washing Machine,2014-07-16 18:37:00,2014-07-16 19:05:00,2014-07-17 06:00:00,2014-07-17 06:28:00,1,0,1.0,683,SUCCESS,,
house20_event_18807,Washing Machine,2014-07-18 17:30:00,2014-07-18 20:11:00,2014-07-19 06:00:00,2014-07-19 08:41:00,1,0,1.0,750,SUCCESS,,
house20_event_18808,Washing Machine,2014-07-20 09:53:00,2014-07-20 10:59:00,2014-07-21 06:00:00,2014-07-21 07:06:00,1,0,1.0,1207,SUCCESS,,
house20_event_18809,Washing Machine,2014-07-21 20:30:00,2014-07-21 22:05:00,2014-07-22 06:00:00,2014-07-22 07:35:00,1,0,1.0,570,SUCCESS,,
house20_event_18810,Washing Machine,2014-07-24 13:17:00,2014-07-24 22:12:00,2014-07-24 13:22:00,2014-07-24 22:17:00,1,0,1.0,1003,SUCCESS,,
house20_event_18811,Washing Machine,2014-07-24 23:11:00,2014-07-24 23:18:00,2014-07-25 06:00:00,2014-07-25 06:07:00,1,0,1.0,409,SUCCESS,,
house20_event_18812,Washing Machine,2014-07-25 07:42:00,2014-07-25 08:38:00,2014-07-26 06:00:00,2014-07-26 06:56:00,1,0,1.0,1338,SUCCESS,,
house20_event_18813,Washing Machine,2014-07-27 16:40:00,2014-07-27 21:45:00,2014-07-28 06:00:00,2014-07-28 11:05:00,1,0,1.0,800,SUCCESS,,
house20_event_18814,Washing Machine,2014-07-28 19:26:00,2014-07-28 21:27:00,2014-07-29 06:00:00,2014-07-29 08:01:00,1,0,1.0,634,SUCCESS,,
house20_event_18815,Washing Machine,2014-07-29 17:15:00,2014-07-29 20:36:00,2014-07-30 06:00:00,2014-07-30 09:21:00,1,0,1.0,765,SUCCESS,,
house20_event_18816,Washing Machine,2014-07-30 18:51:00,2014-07-30 21:29:00,2014-07-31 06:00:00,2014-07-31 08:38:00,1,0,1.0,669,SUCCESS,,
house20_event_18817,Washing Machine,2014-07-31 17:07:00,2014-07-31 19:20:00,2014-08-01 06:00:00,2014-08-01 08:13:00,1,0,1.0,773,SUCCESS,,
house20_event_18818,Washing Machine,2014-08-03 14:04:00,2014-08-03 21:26:00,2014-08-04 06:00:00,2014-08-04 13:22:00,1,0,1.0,956,SUCCESS,,
house20_event_18819,Washing Machine,2014-08-04 18:41:00,2014-08-04 21:42:00,2014-08-05 06:00:00,2014-08-05 09:01:00,1,0,1.0,679,SUCCESS,,
house20_event_18820,Washing Machine,2014-08-06 17:32:00,2014-08-06 22:09:00,2014-08-07 06:00:00,2014-08-07 10:37:00,1,0,1.0,748,SUCCESS,,
house20_event_18821,Washing Machine,2014-08-07 16:50:00,2014-08-07 20:22:00,2014-08-08 06:00:00,2014-08-08 09:32:00,1,0,1.0,790,SUCCESS,,
house20_event_18822,Washing Machine,2014-08-08 15:25:00,2014-08-08 18:07:00,2014-08-09 06:00:00,2014-08-09 08:42:00,1,0,1.0,875,SUCCESS,,
house20_event_18823,Washing Machine,2014-08-10 07:32:00,2014-08-10 21:34:00,2014-08-11 06:00:00,2014-08-11 20:02:00,1,0,1.0,1348,SUCCESS,,
house20_event_18824,Washing Machine,2014-08-11 17:42:00,2014-08-11 20:37:00,2014-08-12 06:00:00,2014-08-12 08:55:00,1,0,1.0,738,SUCCESS,,
house20_event_18825,Washing Machine,2014-08-12 15:13:00,2014-08-12 21:59:00,2014-08-13 06:00:00,2014-08-13 12:46:00,1,0,1.0,887,SUCCESS,,
house20_event_18826,Washing Machine,2014-08-13 20:44:00,2014-08-13 21:43:00,2014-08-14 06:00:00,2014-08-14 06:59:00,1,0,1.0,556,SUCCESS,,
house20_event_18827,Washing Machine,2014-08-14 18:50:00,2014-08-14 20:30:00,2014-08-15 06:00:00,2014-08-15 07:40:00,1,0,1.0,670,SUCCESS,,
house20_event_18828,Washing Machine,2014-08-15 18:58:00,2014-08-15 21:48:00,2014-08-16 06:00:00,2014-08-16 08:50:00,1,0,1.0,662,SUCCESS,,
house20_event_18829,Washing Machine,2014-08-16 17:29:00,2014-08-16 21:26:00,2014-08-17 06:00:00,2014-08-17 09:57:00,1,0,1.0,751,SUCCESS,,
house20_event_18830,Washing Machine,2014-08-17 17:07:00,2014-08-17 20:19:00,2014-08-18 06:00:00,2014-08-18 09:12:00,1,0,1.0,773,SUCCESS,,
house20_event_18831,Washing Machine,2014-08-18 17:03:00,2014-08-18 21:48:00,2014-08-19 06:00:00,2014-08-19 10:45:00,1,0,1.0,777,SUCCESS,,
house20_event_18832,Washing Machine,2014-08-19 17:21:00,2014-08-19 19:32:00,2014-08-19 17:26:00,2014-08-19 19:37:00,1,0,1.0,759,SUCCESS,,
house20_event_18833,Washing Machine,2014-08-19 19:43:00,2014-08-19 21:50:00,2014-08-20 06:00:00,2014-08-20 08:07:00,1,0,1.0,617,SUCCESS,,
house20_event_18834,Washing Machine,2014-08-20 18:35:00,2014-08-20 21:54:00,2014-08-21 06:00:00,2014-08-21 09:19:00,1,0,1.0,685,SUCCESS,,
house20_event_18835,Washing Machine,2014-08-21 18:59:00,2014-08-21 20:49:00,2014-08-22 06:00:00,2014-08-22 07:50:00,1,0,1.0,661,SUCCESS,,
house20_event_18836,Washing Machine,2014-08-22 18:26:00,2014-08-22 19:39:00,2014-08-23 06:00:00,2014-08-23 07:13:00,1,0,1.0,694,SUCCESS,,
house20_event_18837,Washing Machine,2014-08-24 08:19:00,2014-08-24 21:54:00,2014-08-25 06:00:00,2014-08-25 19:35:00,1,0,1.0,1301,SUCCESS,,
house20_event_18838,Washing Machine,2014-08-25 10:41:00,2014-08-25 11:57:00,2014-08-25 10:46:00,2014-08-25 12:02:00,1,0,1.0,1159,SUCCESS,,
house20_event_18839,Washing Machine,2014-08-25 19:22:00,2014-08-25 20:17:00,2014-08-26 06:00:00,2014-08-26 06:55:00,1,0,1.0,638,SUCCESS,,
house20_event_18840,Washing Machine,2014-08-26 09:20:00,2014-08-26 21:16:00,2014-08-27 06:00:00,2014-08-27 17:56:00,1,0,1.0,1240,SUCCESS,,
house20_event_18841,Washing Machine,2014-09-02 21:43:00,2014-09-02 23:13:00,2014-09-03 06:00:00,2014-09-03 07:30:00,1,0,1.0,497,SUCCESS,,
house20_event_18842,Washing Machine,2014-09-03 20:01:00,2014-09-03 22:27:00,2014-09-04 06:00:00,2014-09-04 08:26:00,1,0,1.0,599,SUCCESS,,
house20_event_18843,Washing Machine,2014-09-04 19:16:00,2014-09-04 20:18:00,2014-09-05 06:00:00,2014-09-05 07:02:00,1,0,1.0,644,SUCCESS,,
house20_event_18844,Washing Machine,2014-09-05 19:04:00,2014-09-05 19:40:00,2014-09-06 06:00:00,2014-09-06 06:36:00,1,0,1.0,656,SUCCESS,,
house20_event_18845,Washing Machine,2014-09-08 09:17:00,2014-09-08 21:20:00,2014-09-09 06:00:00,2014-09-09 18:03:00,1,0,1.0,1243,SUCCESS,,
house20_event_18846,Washing Machine,2014-09-10 19:34:00,2014-09-10 21:30:00,2014-09-11 06:00:00,2014-09-11 07:56:00,1,0,1.0,626,SUCCESS,,
house20_event_18847,Washing Machine,2014-09-11 18:48:00,2014-09-11 20:40:00,2014-09-12 06:00:00,2014-09-12 07:52:00,1,0,1.0,672,SUCCESS,,
house20_event_18848,Washing Machine,2014-09-12 18:41:00,2014-09-12 20:55:00,2014-09-13 06:00:00,2014-09-13 08:14:00,1,0,1.0,679,SUCCESS,,
house20_event_18849,Washing Machine,2014-09-13 19:10:00,2014-09-13 20:16:00,2014-09-14 06:00:00,2014-09-14 07:06:00,1,0,1.0,650,SUCCESS,,
house20_event_18850,Washing Machine,2014-09-14 14:17:00,2014-09-14 21:44:00,2014-09-15 06:00:00,2014-09-15 13:27:00,1,0,1.0,943,SUCCESS,,
house20_event_18851,Washing Machine,2014-09-16 19:22:00,2014-09-16 21:47:00,2014-09-17 06:00:00,2014-09-17 08:25:00,1,0,1.0,638,SUCCESS,,
house20_event_18852,Washing Machine,2014-09-17 20:01:00,2014-09-17 21:56:00,2014-09-18 06:00:00,2014-09-18 07:55:00,1,0,1.0,599,SUCCESS,,
house20_event_18853,Washing Machine,2014-09-18 19:08:00,2014-09-18 20:40:00,2014-09-19 06:00:00,2014-09-19 07:32:00,1,0,1.0,652,SUCCESS,,
house20_event_18854,Washing Machine,2014-09-21 16:51:00,2014-09-21 19:49:00,2014-09-22 06:00:00,2014-09-22 08:58:00,1,0,1.0,789,SUCCESS,,
house20_event_18855,Washing Machine,2014-09-22 17:12:00,2014-09-22 21:52:00,2014-09-23 06:00:00,2014-09-23 10:40:00,1,0,1.0,768,SUCCESS,,
house20_event_18856,Washing Machine,2014-09-23 19:26:00,2014-09-23 20:35:00,2014-09-24 06:00:00,2014-09-24 07:09:00,1,0,1.0,634,SUCCESS,,
house20_event_18857,Washing Machine,2014-09-25 17:10:00,2014-09-25 21:46:00,2014-09-26 06:00:00,2014-09-26 10:36:00,1,0,1.0,770,SUCCESS,,
house20_event_18858,Washing Machine,2014-09-26 16:55:00,2014-09-26 21:50:00,2014-09-27 06:00:00,2014-09-27 10:55:00,1,0,1.0,785,SUCCESS,,
house20_event_18859,Washing Machine,2014-09-29 18:56:00,2014-09-29 21:09:00,2014-09-29 19:01:00,2014-09-29 21:14:00,1,0,1.0,664,SUCCESS,,
house20_event_18860,Washing Machine,2014-09-29 21:10:00,2014-09-29 22:09:00,2014-09-30 06:00:00,2014-09-30 06:59:00,1,0,1.0,530,SUCCESS,,
house20_event_18861,Washing Machine,2014-10-01 19:47:00,2014-10-01 21:38:00,2014-10-02 06:00:00,2014-10-02 07:51:00,1,0,1.0,613,SUCCESS,,
house20_event_18862,Washing Machine,2014-10-03 19:32:00,2014-10-03 22:57:00,2014-10-04 06:00:00,2014-10-04 09:25:00,1,0,1.0,628,SUCCESS,,
house20_event_18864,Washing Machine,2014-10-05 08:43:00,2014-10-05 08:51:00,2014-10-05 08:48:00,2014-10-05 08:56:00,1,0,1.0,1277,SUCCESS,,
house20_event_18865,Washing Machine,2014-10-05 17:02:00,2014-10-05 21:14:00,2014-10-06 06:00:00,2014-10-06 10:12:00,1,0,1.0,778,SUCCESS,,
house20_event_18866,Washing Machine,2014-10-06 20:09:00,2014-10-06 21:23:00,2014-10-07 06:00:00,2014-10-07 07:14:00,1,0,1.0,591,SUCCESS,,
house20_event_18867,Washing Machine,2014-10-08 19:42:00,2014-10-08 22:23:00,2014-10-09 06:00:00,2014-10-09 08:41:00,1,0,1.0,618,SUCCESS,,
house20_event_18868,Washing Machine,2014-10-09 19:58:00,2014-10-09 22:23:00,2014-10-10 06:00:00,2014-10-10 08:25:00,1,0,1.0,602,SUCCESS,,
house20_event_18870,Washing Machine,2014-10-13 17:45:00,2014-10-13 21:24:00,2014-10-14 06:00:00,2014-10-14 09:39:00,1,0,1.0,735,SUCCESS,,
house20_event_18872,Washing Machine,2014-10-15 20:28:00,2014-10-15 21:36:00,2014-10-16 06:00:00,2014-10-16 07:08:00,1,0,1.0,572,SUCCESS,,
house20_event_18873,Washing Machine,2014-10-16 08:26:00,2014-10-16 09:14:00,2014-10-17 06:00:00,2014-10-17 06:48:00,1,0,1.0,1294,SUCCESS,,
house20_event_18874,Washing Machine,2014-10-19 16:31:00,2014-10-19 21:13:00,2014-10-20 06:00:00,2014-10-20 10:42:00,1,0,1.0,809,SUCCESS,,
house20_event_18875,Washing Machine,2014-10-20 20:37:00,2014-10-20 21:21:00,2014-10-21 06:00:00,2014-10-21 06:44:00,1,0,1.0,563,SUCCESS,,
house20_event_18876,Washing Machine,2014-10-24 18:29:00,2014-10-24 22:00:00,2014-10-25 06:00:00,2014-10-25 09:31:00,1,0,1.0,691,SUCCESS,,
house20_event_18877,Washing Machine,2014-10-26 19:57:00,2014-10-26 21:18:00,2014-10-27 06:00:00,2014-10-27 07:21:00,1,0,1.0,603,SUCCESS,,
house20_event_18878,Washing Machine,2014-10-27 19:50:00,2014-10-28 13:47:00,2014-10-28 06:00:00,2014-10-28 23:57:00,1,0,1.0,610,SUCCESS,,
house20_event_18879,Washing Machine,2014-10-28 19:41:00,2014-10-28 20:57:00,2014-10-29 06:00:00,2014-10-29 07:16:00,1,0,1.0,619,SUCCESS,,
house20_event_18880,Washing Machine,2014-10-30 19:50:00,2014-10-30 21:10:00,2014-10-31 06:00:00,2014-10-31 07:20:00,1,0,1.0,610,SUCCESS,,
house20_event_18881,Washing Machine,2014-11-08 19:51:00,2014-11-08 21:16:00,2014-11-09 06:00:00,2014-11-09 07:25:00,1,0,1.0,609,SUCCESS,,
house20_event_18883,Washing Machine,2014-11-09 17:20:00,2014-11-09 22:36:00,2014-11-10 06:00:00,2014-11-10 11:16:00,1,0,1.0,760,SUCCESS,,
house20_event_18884,Washing Machine,2014-11-10 20:03:00,2014-11-10 21:37:00,2014-11-11 06:00:00,2014-11-11 07:34:00,1,0,1.0,597,SUCCESS,,
house20_event_18885,Washing Machine,2014-11-11 20:29:00,2014-11-11 21:31:00,2014-11-12 06:00:00,2014-11-12 07:02:00,1,0,1.0,571,SUCCESS,,
house20_event_18888,Washing Machine,2014-11-13 19:12:00,2014-11-13 20:17:00,2014-11-14 06:00:00,2014-11-14 07:05:00,1,0,1.0,648,SUCCESS,,
house20_event_18889,Washing Machine,2014-11-16 16:55:00,2014-11-16 21:17:00,2014-11-17 06:00:00,2014-11-17 10:22:00,1,0,1.0,785,SUCCESS,,
house20_event_18890,Washing Machine,2014-11-17 18:09:00,2014-11-17 21:43:00,2014-11-18 06:00:00,2014-11-18 09:34:00,1,0,1.0,711,SUCCESS,,
house20_event_18891,Washing Machine,2014-11-18 19:43:00,2014-11-18 21:15:00,2014-11-19 06:00:00,2014-11-19 07:32:00,1,0,1.0,617,SUCCESS,,
house20_event_18892,Washing Machine,2014-11-19 20:58:00,2014-11-19 21:49:00,2014-11-20 06:00:00,2014-11-20 06:51:00,1,0,1.0,542,SUCCESS,,
house20_event_18893,Washing Machine,2014-11-20 16:43:00,2014-11-20 18:20:00,2014-11-20 16:48:00,2014-11-20 18:25:00,1,0,1.0,797,SUCCESS,,
house20_event_18894,Washing Machine,2014-11-20 21:58:00,2014-11-20 22:48:00,2014-11-21 06:00:00,2014-11-21 06:50:00,1,0,1.0,482,SUCCESS,,
house20_event_18896,Washing Machine,2014-11-23 09:53:00,2014-11-23 21:28:00,2014-11-24 06:00:00,2014-11-24 17:35:00,1,0,1.0,1207,SUCCESS,,
house20_event_18897,Washing Machine,2014-11-24 19:35:00,2014-11-24 22:18:00,2014-11-25 06:00:00,2014-11-25 08:43:00,1,0,1.0,625,SUCCESS,,
house20_event_18898,Washing Machine,2014-11-25 19:41:00,2014-11-25 21:27:00,2014-11-26 06:00:00,2014-11-26 07:46:00,1,0,1.0,619,SUCCESS,,
house20_event_18899,Washing Machine,2014-11-26 20:48:00,2014-11-26 21:56:00,2014-11-27 06:00:00,2014-11-27 07:08:00,1,0,1.0,552,SUCCESS,,
house20_event_18900,Washing Machine,2014-11-27 18:03:00,2014-11-27 22:45:00,2014-11-28 06:00:00,2014-11-28 10:42:00,1,0,1.0,717,SUCCESS,,
house20_event_18901,Washing Machine,2014-11-28 18:13:00,2014-11-28 22:41:00,2014-11-29 06:00:00,2014-11-29 10:28:00,1,0,1.0,707,SUCCESS,,
house20_event_18903,Washing Machine,2014-12-02 20:57:00,2014-12-02 21:26:00,2014-12-03 06:00:00,2014-12-03 06:29:00,1,0,1.0,543,SUCCESS,,
house20_event_18904,Washing Machine,2014-12-03 20:45:00,2014-12-03 22:46:00,2014-12-04 06:00:00,2014-12-04 08:01:00,1,0,1.0,555,SUCCESS,,
house20_event_18907,Washing Machine,2014-12-08 18:12:00,2014-12-08 20:28:00,2014-12-09 06:00:00,2014-12-09 08:16:00,1,0,1.0,708,SUCCESS,,
house20_event_18908,Washing Machine,2014-12-09 17:36:00,2014-12-09 22:55:00,2014-12-10 06:00:00,2014-12-10 11:19:00,1,0,1.0,744,SUCCESS,,
house20_event_18909,Washing Machine,2014-12-14 08:43:00,2014-12-14 13:20:00,2014-12-14 08:48:00,2014-12-14 13:25:00,1,0,1.0,1277,SUCCESS,,
house20_event_18910,Washing Machine,2014-12-14 17:03:00,2014-12-14 18:31:00,2014-12-15 06:00:00,2014-12-15 07:28:00,1,0,1.0,777,SUCCESS,,
house20_event_18912,Washing Machine,2014-12-15 20:42:00,2014-12-15 21:31:00,2014-12-16 06:00:00,2014-12-16 06:49:00,1,0,1.0,558,SUCCESS,,
house20_event_18913,Washing Machine,2014-12-17 20:18:00,2014-12-17 22:45:00,2014-12-18 06:00:00,2014-12-18 08:27:00,1,0,1.0,582,SUCCESS,,
house20_event_18914,Washing Machine,2014-12-21 10:25:00,2014-12-21 20:35:00,2014-12-22 06:00:00,2014-12-22 16:10:00,1,0,1.0,1175,SUCCESS,,
house20_event_18915,Washing Machine,2014-12-23 09:40:00,2014-12-23 10:32:00,2014-12-24 06:00:00,2014-12-24 06:52:00,1,0,1.0,1220,SUCCESS,,
house20_event_18916,Washing Machine,2014-12-26 15:20:00,2014-12-26 22:37:00,2014-12-27 06:00:00,2014-12-27 13:17:00,1,0,1.0,880,SUCCESS,,
house20_event_18917,Washing Machine,2014-12-29 20:06:00,2014-12-29 23:02:00,2014-12-30 06:00:00,2014-12-30 08:56:00,1,0,1.0,594,SUCCESS,,
house20_event_18918,Washing Machine,2014-12-30 10:16:00,2014-12-30 22:36:00,2014-12-31 06:00:00,2014-12-31 18:20:00,1,0,1.0,1184,SUCCESS,,
house20_event_18919,Washing Machine,2015-01-02 18:12:00,2015-01-02 23:02:00,2015-01-03 06:00:00,2015-01-03 10:50:00,1,0,1.0,708,SUCCESS,,
house20_event_18921,Washing Machine,2015-01-04 14:23:00,2015-01-04 18:39:00,2015-01-05 06:00:00,2015-01-05 10:16:00,1,0,1.0,937,SUCCESS,,
house20_event_18922,Washing Machine,2015-01-06 18:02:00,2015-01-06 21:23:00,2015-01-07 06:00:00,2015-01-07 09:21:00,1,0,1.0,718,SUCCESS,,
house20_event_18923,Washing Machine,2015-01-07 20:20:00,2015-01-07 22:38:00,2015-01-08 06:00:00,2015-01-08 08:18:00,1,0,1.0,580,SUCCESS,,
house20_event_18924,Washing Machine,2015-01-08 20:05:00,2015-01-08 21:26:00,2015-01-09 06:00:00,2015-01-09 07:21:00,1,0,1.0,595,SUCCESS,,
house20_event_18925,Washing Machine,2015-01-09 20:07:00,2015-01-09 21:05:00,2015-01-10 06:00:00,2015-01-10 06:58:00,1,0,1.0,593,SUCCESS,,
house20_event_18926,Washing Machine,2015-01-11 15:23:00,2015-01-11 20:14:00,2015-01-12 06:00:00,2015-01-12 10:51:00,1,0,1.0,877,SUCCESS,,
house20_event_18927,Washing Machine,2015-01-12 20:01:00,2015-01-12 21:46:00,2015-01-13 06:00:00,2015-01-13 07:45:00,1,0,1.0,599,SUCCESS,,
house20_event_18928,Washing Machine,2015-01-13 17:14:00,2015-01-13 21:50:00,2015-01-14 06:00:00,2015-01-14 10:36:00,1,0,1.0,766,SUCCESS,,
house20_event_18929,Washing Machine,2015-01-15 17:58:00,2015-01-15 21:26:00,2015-01-16 06:00:00,2015-01-16 09:28:00,1,0,1.0,722,SUCCESS,,
