event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-06-08_11,Fridge,original,summer,2014-06-08 13:23:00,2014-06-08 13:45:00,22,2195.33,0.014635533333333338,22,2195.3300000000004,0.4,0.014635533333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_12,Fridge,original,summer,2014-06-08 14:36:00,2014-06-08 14:59:00,23,2292.6,0.018340800000000004,0,0.0,0.4,0.0,23,2292.6000000000004,0.48,0.018340800000000004,0,0.0,0.6,0.0
Fridge_2014-06-08_13,Fridge,original,summer,2014-06-08 15:48:00,2014-06-08 16:13:00,25,2397.8,0.0191824,0,0.0,0.4,0.0,25,2397.7999999999997,0.48,0.0191824,0,0.0,0.6,0.0
Fridge_2014-06-08_14,Fridge,original,summer,2014-06-08 17:01:00,2014-06-08 17:25:00,24,2296.61,0.0229661,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,2296.61,0.6,0.0229661
Fridge_2014-06-08_15,Fridge,original,summer,2014-06-08 18:16:00,2014-06-08 18:39:00,23,2222.68,0.02222680000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,2222.680000000001,0.6,0.02222680000000001
Fridge_2014-06-08_16,Fridge,original,summer,2014-06-08 19:30:00,2014-06-08 19:52:00,22,2118.6,0.021185999999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,2118.5999999999995,0.6,0.021185999999999993
Fridge_2014-06-08_17,Fridge,original,summer,2014-06-08 20:45:00,2014-06-08 21:06:00,21,2028.24,0.01622592,0,0.0,0.4,0.0,21,2028.2400000000002,0.48,0.01622592,0,0.0,0.6,0.0
Fridge_2014-06-08_18,Fridge,original,summer,2014-06-08 22:01:00,2014-06-08 22:21:00,20,1931.89,0.015455119999999996,0,0.0,0.4,0.0,20,1931.8899999999996,0.48,0.015455119999999996,0,0.0,0.6,0.0
Fridge_2014-06-08_19,Fridge,original,summer,2014-06-08 23:17:00,2014-06-08 23:36:00,19,1968.43,0.015747439999999994,0,0.0,0.4,0.0,19,1968.4299999999996,0.48,0.015747439999999994,0,0.0,0.6,0.0
Fridge_2014-06-09_01,Fridge,original,summer,2014-06-09 00:33:00,2014-06-09 00:53:00,20,1951.24,0.01300826666666666,20,1951.239999999999,0.4,0.01300826666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_02,Fridge,original,summer,2014-06-09 01:51:00,2014-06-09 02:09:00,18,1899.36,0.012662399999999999,18,1899.36,0.4,0.012662399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_03,Fridge,original,summer,2014-06-09 03:08:00,2014-06-09 03:27:00,19,1898.4,0.012656000000000004,19,1898.4000000000005,0.4,0.012656000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_04,Fridge,original,summer,2014-06-09 04:27:00,2014-06-09 04:45:00,18,1843.44,0.012289600000000005,18,1843.4400000000005,0.4,0.012289600000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_05,Fridge,original,summer,2014-06-09 05:45:00,2014-06-09 06:04:00,19,1849.34,0.012328933333333339,19,1849.3400000000006,0.4,0.012328933333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_06,Fridge,original,summer,2014-06-09 07:03:00,2014-06-09 07:22:00,19,1912.05,0.012747000000000003,19,1912.0500000000006,0.4,0.012747000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_07,Fridge,original,summer,2014-06-09 08:20:00,2014-06-09 08:39:00,19,1920.08,0.012800533333333329,19,1920.0799999999992,0.4,0.012800533333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_08,Fridge,original,summer,2014-06-09 09:37:00,2014-06-09 09:56:00,19,1926.22,0.01284146666666667,19,1926.2200000000007,0.4,0.01284146666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_09,Fridge,original,summer,2014-06-09 10:51:00,2014-06-09 11:12:00,21,2070.1,0.01380066666666667,21,2070.1000000000004,0.4,0.01380066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_10,Fridge,original,summer,2014-06-09 12:05:00,2014-06-09 12:26:00,21,2085.71,0.013904733333333336,21,2085.7100000000005,0.4,0.013904733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_11,Fridge,original,summer,2014-06-09 13:20:00,2014-06-09 13:42:00,22,2155.96,0.014373066666666668,22,2155.96,0.4,0.014373066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_12,Fridge,original,summer,2014-06-09 14:33:00,2014-06-09 14:56:00,23,2271.3,0.0181704,0,0.0,0.4,0.0,23,2271.2999999999997,0.48,0.0181704,0,0.0,0.6,0.0
Fridge_2014-06-09_13,Fridge,original,summer,2014-06-09 15:45:00,2014-06-09 16:10:00,25,2447.14,0.019577120000000003,0,0.0,0.4,0.0,25,2447.140000000001,0.48,0.019577120000000003,0,0.0,0.6,0.0
Fridge_2014-06-09_14,Fridge,original,summer,2014-06-09 16:57:00,2014-06-09 17:24:00,27,2630.42,0.025719662222222234,0,0.0,0.4,0.0,3,292.2688888888889,0.48,0.0023381511111111113,24,2338.1511111111126,0.6,0.023381511111111124
Fridge_2014-06-09_15,Fridge,original,summer,2014-06-09 18:11:00,2014-06-09 18:38:00,27,2516.85,0.025168500000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,2516.8500000000004,0.6,0.025168500000000003
Fridge_2014-06-09_16,Fridge,original,summer,2014-06-09 19:25:00,2014-06-09 19:50:00,25,2441.11,0.024411099999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,2441.1099999999997,0.6,0.024411099999999995
Fridge_2014-06-09_17,Fridge,original,summer,2014-06-09 20:39:00,2014-06-09 21:04:00,25,2334.54,0.018676319999999996,0,0.0,0.4,0.0,25,2334.5399999999995,0.48,0.018676319999999996,0,0.0,0.6,0.0
Fridge_2014-06-09_18,Fridge,original,summer,2014-06-09 21:54:00,2014-06-09 22:17:00,23,2288.04,0.01830432,0,0.0,0.4,0.0,23,2288.04,0.48,0.01830432,0,0.0,0.6,0.0
Fridge_2014-06-09_19,Fridge,original,summer,2014-06-09 23:08:00,2014-06-09 23:31:00,23,2241.22,0.017929759999999993,0,0.0,0.4,0.0,23,2241.2199999999993,0.48,0.017929759999999993,0,0.0,0.6,0.0
Fridge_2014-06-10_01,Fridge,original,summer,2014-06-10 00:22:00,2014-06-10 00:44:00,22,2189.19,0.014594600000000006,22,2189.190000000001,0.4,0.014594600000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_02,Fridge,original,summer,2014-06-10 01:37:00,2014-06-10 01:58:00,21,2146.59,0.014310600000000005,21,2146.5900000000006,0.4,0.014310600000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_03,Fridge,original,summer,2014-06-10 02:52:00,2014-06-10 03:13:00,21,2119.81,0.014132066666666668,21,2119.8100000000004,0.4,0.014132066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_04,Fridge,original,summer,2014-06-10 04:08:00,2014-06-10 04:28:00,20,2021.98,0.013479866666666663,20,2021.9799999999996,0.4,0.013479866666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_05,Fridge,original,summer,2014-06-10 05:23:00,2014-06-10 05:43:00,20,2010.22,0.013401466666666665,20,2010.2199999999996,0.4,0.013401466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_06,Fridge,original,summer,2014-06-10 06:39:00,2014-06-10 06:59:00,20,2017.07,0.013447133333333331,20,2017.0699999999993,0.4,0.013447133333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_07,Fridge,original,summer,2014-06-10 07:54:00,2014-06-10 08:15:00,21,2086.57,0.01391046666666667,21,2086.57,0.4,0.01391046666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_08,Fridge,original,summer,2014-06-10 09:08:00,2014-06-10 09:30:00,22,2140.14,0.0142676,22,2140.14,0.4,0.0142676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_09,Fridge,original,summer,2014-06-10 10:21:00,2014-06-10 10:43:00,22,2225.54,0.014836933333333338,22,2225.5400000000004,0.4,0.014836933333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_10,Fridge,original,summer,2014-06-10 11:34:00,2014-06-10 11:57:00,23,2289.24,0.015261599999999995,23,2289.2399999999993,0.4,0.015261599999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_11,Fridge,original,summer,2014-06-10 12:46:00,2014-06-10 13:11:00,25,2362.3,0.01574866666666667,25,2362.3,0.4,0.01574866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_12,Fridge,original,summer,2014-06-10 13:59:00,2014-06-10 14:24:00,25,2475.39,0.019671099199999993,1,99.01559999999999,0.4,0.0006601039999999999,24,2376.3743999999997,0.48,0.019010995199999995,0,0.0,0.6,0.0
Fridge_2014-06-10_13,Fridge,original,summer,2014-06-10 15:11:00,2014-06-10 15:38:00,27,2522.32,0.02017856,0,0.0,0.4,0.0,27,2522.32,0.48,0.02017856,0,0.0,0.6,0.0
Fridge_2014-06-10_14,Fridge,original,summer,2014-06-10 16:25:00,2014-06-10 16:50:00,25,2479.99,0.01983991999999999,0,0.0,0.4,0.0,25,2479.989999999999,0.48,0.01983991999999999,0,0.0,0.6,0.0
Fridge_2014-06-10_15,Fridge,original,summer,2014-06-10 17:33:00,2014-06-10 18:03:00,30,2809.21,0.028092099999999984,0,0.0,0.4,0.0,0,0.0,0.48,0.0,30,2809.2099999999987,0.6,0.028092099999999984
Fridge_2014-06-10_16,Fridge,original,summer,2014-06-10 18:45:00,2014-06-10 19:12:00,27,2592.72,0.025927199999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,2592.72,0.6,0.025927199999999994
Fridge_2014-06-10_17,Fridge,original,summer,2014-06-10 19:58:00,2014-06-10 20:23:00,25,2418.07,0.0197314512,0,0.0,0.4,0.0,23,2224.6244,0.48,0.0177969952,2,193.4456,0.6,0.001934456
Fridge_2014-06-10_18,Fridge,original,summer,2014-06-10 21:15:00,2014-06-10 21:34:00,19,1883.79,0.015070320000000003,0,0.0,0.4,0.0,19,1883.7900000000006,0.48,0.015070320000000003,0,0.0,0.6,0.0
Fridge_2014-06-11_01,Fridge,original,summer,2014-06-11 06:14:00,2014-06-11 06:20:00,6,216.53,0.0014435333333333335,6,216.53,0.4,0.0014435333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_02,Fridge,original,summer,2014-06-11 09:42:00,2014-06-11 10:02:00,20,2036.33,0.013575533333333329,20,2036.3299999999992,0.4,0.013575533333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_03,Fridge,original,summer,2014-06-11 10:52:00,2014-06-11 11:14:00,22,2158.35,0.014388999999999999,22,2158.35,0.4,0.014388999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_04,Fridge,original,summer,2014-06-11 11:57:00,2014-06-11 12:19:00,22,2172.28,0.014481866666666666,22,2172.2799999999997,0.4,0.014481866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_05,Fridge,original,summer,2014-06-11 13:10:00,2014-06-11 13:32:00,22,2218.51,0.01479006666666667,22,2218.51,0.4,0.01479006666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_06,Fridge,original,summer,2014-06-11 14:22:00,2014-06-11 14:45:00,23,2266.01,0.018128079999999994,0,0.0,0.4,0.0,23,2266.0099999999993,0.48,0.018128079999999994,0,0.0,0.6,0.0
Fridge_2014-06-11_07,Fridge,original,summer,2014-06-11 15:34:00,2014-06-11 16:10:00,36,3782.75,0.03026199999999997,0,0.0,0.4,0.0,36,3782.749999999997,0.48,0.03026199999999997,0,0.0,0.6,0.0
Fridge_2014-06-11_08,Fridge,original,summer,2014-06-11 16:43:00,2014-06-11 17:08:00,25,2471.46,0.0213534144,0,0.0,0.4,0.0,17,1680.5928000000004,0.48,0.013444742400000003,8,790.8671999999999,0.6,0.007908671999999999
Fridge_2014-06-11_09,Fridge,original,summer,2014-06-11 17:55:00,2014-06-11 18:20:00,25,2471.84,0.024718399999999988,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,2471.839999999999,0.6,0.024718399999999988
Fridge_2014-06-11_10,Fridge,original,summer,2014-06-11 19:08:00,2014-06-11 19:31:00,23,2352.87,0.023528699999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,2352.8699999999994,0.6,0.023528699999999996
Fridge_2014-06-11_11,Fridge,original,summer,2014-06-11 20:26:00,2014-06-11 20:44:00,18,1584.68,0.012677440000000003,0,0.0,0.4,0.0,18,1584.6800000000005,0.48,0.012677440000000003,0,0.0,0.6,0.0
Fridge_2014-06-11_12,Fridge,original,summer,2014-06-11 21:34:00,2014-06-11 21:56:00,22,2250.04,0.01800032,0,0.0,0.4,0.0,22,2250.04,0.48,0.01800032,0,0.0,0.6,0.0
Fridge_2014-06-11_13,Fridge,original,summer,2014-06-11 22:59:00,2014-06-11 23:08:00,9,803.2,0.006425599999999999,0,0.0,0.4,0.0,9,803.1999999999999,0.48,0.006425599999999999,0,0.0,0.6,0.0
Fridge_2014-06-12_01,Fridge,original,summer,2014-06-12 00:02:00,2014-06-12 00:22:00,20,2007.09,0.013380599999999996,20,2007.0899999999995,0.4,0.013380599999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_02,Fridge,original,summer,2014-06-12 01:17:00,2014-06-12 01:36:00,19,1977.14,0.013180933333333329,19,1977.1399999999992,0.4,0.013180933333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_03,Fridge,original,summer,2014-06-12 02:32:00,2014-06-12 02:51:00,19,1943.79,0.0129586,19,1943.7900000000002,0.4,0.0129586,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_04,Fridge,original,summer,2014-06-12 03:48:00,2014-06-12 04:07:00,19,1936.22,0.012908133333333328,19,1936.2199999999993,0.4,0.012908133333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_05,Fridge,original,summer,2014-06-12 05:07:00,2014-06-12 05:23:00,16,1724.1,0.011493999999999997,16,1724.0999999999995,0.4,0.011493999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_06,Fridge,original,summer,2014-06-12 06:35:00,2014-06-12 06:41:00,6,416.9,0.0027793333333333337,6,416.90000000000003,0.4,0.0027793333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_07,Fridge,original,summer,2014-06-12 07:41:00,2014-06-12 07:58:00,17,1694.6,0.011297333333333335,17,1694.6000000000001,0.4,0.011297333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_08,Fridge,original,summer,2014-06-12 08:53:00,2014-06-12 09:13:00,20,1997.62,0.01331746666666667,20,1997.6200000000006,0.4,0.01331746666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_09,Fridge,original,summer,2014-06-12 10:07:00,2014-06-12 10:28:00,21,2070.28,0.013801866666666671,21,2070.2800000000007,0.4,0.013801866666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_10,Fridge,original,summer,2014-06-12 11:19:00,2014-06-12 11:44:00,25,1285.19,0.008567933333333333,25,1285.19,0.4,0.008567933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_11,Fridge,original,summer,2014-06-12 12:29:00,2014-06-12 12:54:00,25,2454.65,0.016364333333333335,25,2454.65,0.4,0.016364333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_12,Fridge,original,summer,2014-06-12 13:39:00,2014-06-12 14:05:00,26,2498.19,0.017295161538461536,21,2017.7688461538462,0.4,0.013451792307692306,5,480.42115384615386,0.48,0.0038433692307692307,0,0.0,0.6,0.0
Fridge_2014-06-12_13,Fridge,original,summer,2014-06-12 14:50:00,2014-06-12 15:17:00,27,2537.34,0.02029872,0,0.0,0.4,0.0,27,2537.34,0.48,0.02029872,0,0.0,0.6,0.0
Fridge_2014-06-12_14,Fridge,original,summer,2014-06-12 16:07:00,2014-06-12 16:29:00,22,2046.3,0.016370399999999997,0,0.0,0.4,0.0,22,2046.3,0.48,0.016370399999999997,0,0.0,0.6,0.0
Fridge_2014-06-12_15,Fridge,original,summer,2014-06-12 17:11:00,2014-06-12 17:42:00,31,2881.8,0.028818000000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,31,2881.8000000000006,0.6,0.028818000000000003
Fridge_2014-06-12_16,Fridge,original,summer,2014-06-12 18:26:00,2014-06-12 18:53:00,27,2623.7,0.026237000000000007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,2623.7000000000007,0.6,0.026237000000000007
Fridge_2014-06-12_17,Fridge,original,summer,2014-06-12 19:39:00,2014-06-12 20:05:00,26,2554.85,0.024565865384615387,0,0.0,0.4,0.0,5,491.31730769230774,0.48,0.003930538461538463,21,2063.5326923076927,0.6,0.020635326923076926
Fridge_2014-06-12_18,Fridge,original,summer,2014-06-12 20:52:00,2014-06-12 21:16:00,24,2320.85,0.018566799999999994,0,0.0,0.4,0.0,24,2320.8499999999995,0.48,0.018566799999999994,0,0.0,0.6,0.0
Fridge_2014-06-12_19,Fridge,original,summer,2014-06-12 22:05:00,2014-06-12 22:29:00,24,2307.9,0.018463199999999996,0,0.0,0.4,0.0,24,2307.899999999999,0.48,0.018463199999999996,0,0.0,0.6,0.0
Fridge_2014-06-12_20,Fridge,original,summer,2014-06-12 23:19:00,2014-06-12 23:41:00,22,2207.83,0.01766264,0,0.0,0.4,0.0,22,2207.83,0.48,0.01766264,0,0.0,0.6,0.0
Fridge_2014-06-13_01,Fridge,original,summer,2014-06-13 00:33:00,2014-06-13 00:54:00,21,2134.02,0.014226799999999996,21,2134.019999999999,0.4,0.014226799999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_02,Fridge,original,summer,2014-06-13 01:48:00,2014-06-13 02:08:00,20,2094.3,0.013961999999999995,20,2094.2999999999993,0.4,0.013961999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_03,Fridge,original,summer,2014-06-13 03:03:00,2014-06-13 03:22:00,19,2012.92,0.013419466666666675,19,2012.920000000001,0.4,0.013419466666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_04,Fridge,original,summer,2014-06-13 04:19:00,2014-06-13 04:38:00,19,1963.4,0.01308933333333334,19,1963.400000000001,0.4,0.01308933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_05,Fridge,original,summer,2014-06-13 05:35:00,2014-06-13 05:56:00,21,2137.2,0.014247999999999997,21,2137.1999999999994,0.4,0.014247999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_06,Fridge,original,summer,2014-06-13 06:51:00,2014-06-13 07:11:00,20,1981.44,0.013209600000000005,20,1981.440000000001,0.4,0.013209600000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_07,Fridge,original,summer,2014-06-13 08:06:00,2014-06-13 08:28:00,22,2258.7,0.015058000000000005,22,2258.7000000000007,0.4,0.015058000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_08,Fridge,original,summer,2014-06-13 09:20:00,2014-06-13 09:41:00,21,2088.88,0.013925866666666665,21,2088.8799999999997,0.4,0.013925866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_09,Fridge,original,summer,2014-06-13 10:33:00,2014-06-13 10:56:00,23,2221.86,0.014812400000000002,23,2221.86,0.4,0.014812400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_10,Fridge,original,summer,2014-06-13 11:38:00,2014-06-13 12:03:00,25,2476.64,0.016510933333333328,25,2476.639999999999,0.4,0.016510933333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_11,Fridge,original,summer,2014-06-13 12:47:00,2014-06-13 13:14:00,27,2563.62,0.017090800000000003,27,2563.620000000001,0.4,0.017090800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_12,Fridge,original,summer,2014-06-13 13:58:00,2014-06-13 14:25:00,27,2606.97,0.020598281481481483,2,193.10888888888888,0.4,0.0012873925925925927,25,2413.8611111111113,0.48,0.01931088888888889,0,0.0,0.6,0.0
Fridge_2014-06-13_13,Fridge,original,summer,2014-06-13 15:09:00,2014-06-13 15:37:00,28,2680.04,0.021440319999999992,0,0.0,0.4,0.0,28,2680.039999999999,0.48,0.021440319999999992,0,0.0,0.6,0.0
Fridge_2014-06-13_14,Fridge,original,summer,2014-06-13 16:22:00,2014-06-13 16:49:00,27,2644.65,0.021157199999999994,0,0.0,0.4,0.0,27,2644.6499999999996,0.48,0.021157199999999994,0,0.0,0.6,0.0
Fridge_2014-06-13_15,Fridge,original,summer,2014-06-13 17:34:00,2014-06-13 18:01:00,27,2580.91,0.02580909999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,2580.909999999999,0.6,0.02580909999999999
Fridge_2014-06-13_16,Fridge,original,summer,2014-06-13 18:47:00,2014-06-13 19:13:00,26,2542.32,0.025423199999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,2542.3199999999997,0.6,0.025423199999999996
Fridge_2014-06-13_17,Fridge,original,summer,2014-06-13 20:00:00,2014-06-13 20:26:00,26,2526.5,0.020212000000000008,0,0.0,0.4,0.0,26,2526.500000000001,0.48,0.020212000000000008,0,0.0,0.6,0.0
Fridge_2014-06-13_18,Fridge,original,summer,2014-06-13 21:13:00,2014-06-13 21:38:00,25,2422.55,0.019380400000000006,0,0.0,0.4,0.0,25,2422.5500000000006,0.48,0.019380400000000006,0,0.0,0.6,0.0
Fridge_2014-06-13_19,Fridge,original,summer,2014-06-13 22:26:00,2014-06-13 22:50:00,24,2367.42,0.018939359999999992,0,0.0,0.4,0.0,24,2367.419999999999,0.48,0.018939359999999992,0,0.0,0.6,0.0
Fridge_2014-06-13_20,Fridge,original,summer,2014-06-13 23:39:00,2014-06-14 00:03:00,24,2281.0,0.017867833333333336,3,285.125,0.4,0.0019008333333333334,21,1995.8750000000007,0.48,0.015967000000000002,0,0.0,0.6,0.0
Fridge_2014-06-14_01,Fridge,original,summer,2014-06-14 02:07:00,2014-06-14 02:29:00,22,2215.29,0.0147686,22,2215.2899999999995,0.4,0.0147686,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_02,Fridge,original,summer,2014-06-14 03:21:00,2014-06-14 03:43:00,22,2186.67,0.0145778,22,2186.67,0.4,0.0145778,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_03,Fridge,original,summer,2014-06-14 04:35:00,2014-06-14 04:56:00,21,2115.84,0.014105600000000003,21,2115.84,0.4,0.014105600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_04,Fridge,original,summer,2014-06-14 05:50:00,2014-06-14 06:11:00,21,2082.57,0.013883800000000005,21,2082.5700000000006,0.4,0.013883800000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_05,Fridge,original,summer,2014-06-14 07:04:00,2014-06-14 07:25:00,21,2081.1,0.013873999999999996,21,2081.0999999999995,0.4,0.013873999999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_06,Fridge,original,summer,2014-06-14 08:18:00,2014-06-14 08:40:00,22,2094.33,0.013962199999999994,22,2094.329999999999,0.4,0.013962199999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_07,Fridge,original,summer,2014-06-14 09:33:00,2014-06-14 09:53:00,20,2127.47,0.014183133333333328,20,2127.4699999999993,0.4,0.014183133333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_08,Fridge,original,summer,2014-06-14 10:51:00,2014-06-14 11:17:00,26,2496.57,0.016643799999999997,26,2496.5699999999993,0.4,0.016643799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_09,Fridge,original,summer,2014-06-14 12:08:00,2014-06-14 12:29:00,21,2009.31,0.013395400000000002,21,2009.31,0.4,0.013395400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_10,Fridge,original,summer,2014-06-14 13:18:00,2014-06-14 13:40:00,22,2186.7,0.014578000000000006,22,2186.7000000000007,0.4,0.014578000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_11,Fridge,original,summer,2014-06-14 14:27:00,2014-06-14 14:52:00,25,9235.0,0.07387999999999996,0,0.0,0.4,0.0,25,9234.999999999996,0.48,0.07387999999999996,0,0.0,0.6,0.0
Fridge_2014-06-14_12,Fridge,original,summer,2014-06-14 15:41:00,2014-06-14 16:04:00,23,2362.49,0.018899919999999997,0,0.0,0.4,0.0,23,2362.49,0.48,0.018899919999999997,0,0.0,0.6,0.0
Fridge_2014-06-14_13,Fridge,original,summer,2014-06-14 16:52:00,2014-06-14 17:17:00,25,2496.41,0.02336639759999999,0,0.0,0.4,0.0,8,798.8512,0.48,0.0063908096,17,1697.5587999999993,0.6,0.016975587999999993
Fridge_2014-06-14_14,Fridge,original,summer,2014-06-14 18:04:00,2014-06-14 18:29:00,25,2361.1,0.023610999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,2361.0999999999995,0.6,0.023610999999999997
Fridge_2014-06-14_15,Fridge,original,summer,2014-06-14 19:18:00,2014-06-14 19:41:00,23,2191.8,0.021918000000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,2191.8000000000006,0.6,0.021918000000000003
Fridge_2014-06-14_16,Fridge,original,summer,2014-06-14 20:30:00,2014-06-14 20:54:00,24,2292.21,0.018337679999999995,0,0.0,0.4,0.0,24,2292.2099999999996,0.48,0.018337679999999995,0,0.0,0.6,0.0
Fridge_2014-06-14_17,Fridge,original,summer,2014-06-14 21:44:00,2014-06-14 22:06:00,22,2203.3,0.017626400000000007,0,0.0,0.4,0.0,22,2203.3000000000006,0.48,0.017626400000000007,0,0.0,0.6,0.0
Fridge_2014-06-14_18,Fridge,original,summer,2014-06-14 22:57:00,2014-06-14 23:19:00,22,2107.83,0.016862640000000005,0,0.0,0.4,0.0,22,2107.830000000001,0.48,0.016862640000000005,0,0.0,0.6,0.0
Fridge_2014-06-15_01,Fridge,original,summer,2014-06-15 00:11:00,2014-06-15 00:32:00,21,2153.78,0.014358533333333335,21,2153.78,0.4,0.014358533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
