appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance4,Dishwasher,Shiftable,2014-05-19 18:11:00,2014-05-19 18:12:00,1.0,3.2
Appliance4,Dishwasher,Shiftable,2014-05-20 02:53:00,2014-05-20 04:14:00,81.0,65474.19
Appliance4,Dishwasher,Shiftable,2014-05-20 05:06:00,2014-05-20 05:07:00,1.0,4.7
Appliance4,Dishwasher,Shiftable,2014-05-21 11:45:00,2014-05-21 13:05:00,80.0,3798.93
Appliance4,Dishwasher,Shiftable,2014-05-23 02:27:00,2014-05-23 03:27:00,60.0,36722.0
Appliance4,Dishwasher,Shiftable,2014-05-23 03:28:00,2014-05-23 03:48:00,20.0,27835.3
Appliance4,Dishwasher,Shiftable,2014-05-23 04:40:00,2014-05-23 04:41:00,1.0,5.42
Appliance4,Dishwasher,Shiftable,2014-05-24 00:27:00,2014-05-24 01:47:00,80.0,63849.34
Appliance4,Dishwasher,Shiftable,2014-05-24 02:40:00,2014-05-24 02:41:00,1.0,4.88
Appliance4,Dishwasher,Shiftable,2014-05-25 10:48:00,2014-05-25 12:06:00,78.0,3670.34
Appliance4,Dishwasher,Shiftable,2014-05-26 03:14:00,2014-05-26 04:35:00,81.0,64572.63
Appliance4,Dishwasher,Shiftable,2014-05-27 08:16:00,2014-05-27 09:16:00,60.0,5148.72
Appliance4,Dishwasher,Shiftable,2014-05-27 09:17:00,2014-05-27 09:37:00,20.0,285.63
Appliance4,Dishwasher,Shiftable,2014-05-27 10:34:00,2014-05-27 11:31:00,57.0,25795.32
Appliance4,Dishwasher,Shiftable,2014-05-27 11:32:00,2014-05-27 11:33:00,1.0,9.05
Appliance4,Dishwasher,Shiftable,2014-05-27 11:34:00,2014-05-27 11:51:00,17.0,25769.08
Appliance4,Dishwasher,Shiftable,2014-05-27 15:19:00,2014-05-27 16:18:00,59.0,33463.02
Appliance4,Dishwasher,Shiftable,2014-05-27 16:19:00,2014-05-27 16:39:00,20.0,27121.83
Appliance4,Dishwasher,Shiftable,2014-05-28 01:06:00,2014-05-28 02:06:00,60.0,37022.56
Appliance4,Dishwasher,Shiftable,2014-05-28 02:08:00,2014-05-28 02:27:00,19.0,29473.86
Appliance4,Dishwasher,Shiftable,2014-05-29 02:11:00,2014-05-29 03:11:00,60.0,39189.33
Appliance4,Dishwasher,Shiftable,2014-05-29 03:12:00,2014-05-29 03:33:00,21.0,29680.78
Appliance4,Dishwasher,Shiftable,2014-05-29 04:26:00,2014-05-29 04:27:00,1.0,4.88
Appliance4,Dishwasher,Shiftable,2014-05-29 11:03:00,2014-05-29 12:02:00,59.0,32116.5
Appliance4,Dishwasher,Shiftable,2014-05-29 12:03:00,2014-05-29 12:24:00,21.0,27489.17
Appliance4,Dishwasher,Shiftable,2014-05-29 13:16:00,2014-05-29 13:17:00,1.0,3.14
Appliance4,Dishwasher,Shiftable,2014-05-29 17:02:00,2014-05-29 18:02:00,60.0,34756.01
Appliance4,Dishwasher,Shiftable,2014-05-29 18:03:00,2014-05-29 18:23:00,20.0,27933.65
Appliance4,Dishwasher,Shiftable,2014-05-30 13:53:00,2014-05-30 13:54:00,1.0,8.44
Appliance4,Dishwasher,Shiftable,2014-05-30 13:55:00,2014-05-30 15:18:00,83.0,70949.77
Appliance4,Dishwasher,Shiftable,2014-05-31 17:49:00,2014-05-31 19:11:00,82.0,67835.89
Appliance4,Dishwasher,Shiftable,2014-06-01 16:07:00,2014-06-01 17:06:00,59.0,10951.68
Appliance4,Dishwasher,Shiftable,2014-06-01 17:08:00,2014-06-01 17:32:00,24.0,22080.63
Appliance4,Dishwasher,Shiftable,2014-06-01 17:38:00,2014-06-01 17:40:00,2.0,12.62
Appliance4,Dishwasher,Shiftable,2014-06-01 22:22:00,2014-06-01 22:23:00,1.0,3.71
Appliance4,Dishwasher,Shiftable,2014-06-01 23:22:00,2014-06-02 00:20:00,58.0,32731.59
Appliance4,Dishwasher,Shiftable,2014-06-02 00:21:00,2014-06-02 00:40:00,19.0,26367.78
Appliance4,Dishwasher,Shiftable,2014-06-03 06:39:00,2014-06-03 08:00:00,81.0,35546.74
Appliance4,Dishwasher,Shiftable,2014-06-04 17:40:00,2014-06-04 18:40:00,60.0,36356.87
Appliance4,Dishwasher,Shiftable,2014-06-04 18:41:00,2014-06-04 19:01:00,20.0,28056.84
Appliance4,Dishwasher,Shiftable,2014-06-05 18:17:00,2014-06-05 19:38:00,81.0,63525.2
Appliance4,Dishwasher,Shiftable,2014-06-06 08:53:00,2014-06-06 09:52:00,59.0,3448.45
Appliance4,Dishwasher,Shiftable,2014-06-06 09:53:00,2014-06-06 10:13:00,20.0,331.32
Appliance4,Dishwasher,Shiftable,2014-06-07 09:30:00,2014-06-07 10:30:00,60.0,36038.7
Appliance4,Dishwasher,Shiftable,2014-06-07 10:31:00,2014-06-07 10:51:00,20.0,26576.34
Appliance4,Dishwasher,Shiftable,2014-06-08 16:50:00,2014-06-08 17:43:00,53.0,25512.5
Appliance4,Dishwasher,Shiftable,2014-06-08 17:44:00,2014-06-08 18:05:00,21.0,30274.5
Appliance4,Dishwasher,Shiftable,2014-06-08 18:58:00,2014-06-08 18:59:00,1.0,4.0
Appliance4,Dishwasher,Shiftable,2014-06-09 00:07:00,2014-06-09 01:05:00,58.0,36288.28
Appliance4,Dishwasher,Shiftable,2014-06-09 01:06:00,2014-06-09 01:25:00,19.0,27822.11
Appliance4,Dishwasher,Shiftable,2014-06-09 02:18:00,2014-06-09 02:19:00,1.0,8.86
Appliance4,Dishwasher,Shiftable,2014-06-09 18:55:00,2014-06-09 20:15:00,80.0,61408.62
Appliance4,Dishwasher,Shiftable,2014-06-10 18:55:00,2014-06-10 20:16:00,81.0,62333.24
Appliance4,Dishwasher,Shiftable,2014-06-11 10:13:00,2014-06-11 11:31:00,78.0,3057.32
Appliance4,Dishwasher,Shiftable,2014-06-11 12:24:00,2014-06-11 12:25:00,1.0,7.33
Appliance4,Dishwasher,Shiftable,2014-06-12 18:30:00,2014-06-12 19:21:00,51.0,24649.99
Appliance4,Dishwasher,Shiftable,2014-06-12 19:22:00,2014-06-12 19:42:00,20.0,29211.93
Appliance4,Dishwasher,Shiftable,2014-06-13 07:46:00,2014-06-13 09:05:00,79.0,3716.42
Appliance4,Dishwasher,Shiftable,2014-06-13 19:08:00,2014-06-13 20:05:00,57.0,31877.08
Appliance4,Dishwasher,Shiftable,2014-06-13 20:06:00,2014-06-13 20:25:00,19.0,26263.66
Appliance4,Dishwasher,Shiftable,2014-06-14 12:22:00,2014-06-14 13:41:00,79.0,12790.67
Appliance4,Dishwasher,Shiftable,2014-06-14 14:33:00,2014-06-14 14:34:00,1.0,3.12
Appliance4,Dishwasher,Shiftable,2014-06-14 23:54:00,2014-06-15 01:11:00,77.0,58077.29
Appliance4,Dishwasher,Shiftable,2014-06-15 02:04:00,2014-06-15 02:05:00,1.0,3.6
Appliance4,Dishwasher,Shiftable,2014-06-15 13:41:00,2014-06-15 14:39:00,58.0,19704.04
Appliance4,Dishwasher,Shiftable,2014-06-15 14:43:00,2014-06-15 15:02:00,19.0,23548.03
Appliance4,Dishwasher,Shiftable,2014-06-15 16:16:00,2014-06-15 17:13:00,57.0,32089.46
Appliance4,Dishwasher,Shiftable,2014-06-15 17:14:00,2014-06-15 17:34:00,20.0,26757.46
Appliance4,Dishwasher,Shiftable,2014-06-16 10:12:00,2014-06-16 11:10:00,58.0,15594.71
Appliance4,Dishwasher,Shiftable,2014-06-16 11:11:00,2014-06-16 11:30:00,19.0,311.26
Appliance4,Dishwasher,Shiftable,2014-06-17 02:38:00,2014-06-17 03:58:00,80.0,62120.38
Appliance4,Dishwasher,Shiftable,2014-06-17 04:50:00,2014-06-17 04:51:00,1.0,5.14
Appliance4,Dishwasher,Shiftable,2014-06-17 11:22:00,2014-06-17 11:23:00,1.0,6.4
Appliance4,Dishwasher,Shiftable,2014-06-18 12:09:00,2014-06-18 13:29:00,80.0,6477.41
Appliance4,Dishwasher,Shiftable,2014-06-18 14:21:00,2014-06-18 14:22:00,1.0,3.6
Appliance4,Dishwasher,Shiftable,2014-06-19 11:01:00,2014-06-19 12:21:00,80.0,3698.5
Appliance4,Dishwasher,Shiftable,2014-06-21 13:13:00,2014-06-21 13:26:00,13.0,835.83
Appliance4,Dishwasher,Shiftable,2014-06-21 13:27:00,2014-06-21 14:32:00,65.0,4655.6
Appliance4,Dishwasher,Shiftable,2014-06-22 18:55:00,2014-06-22 19:45:00,50.0,22553.74
Appliance4,Dishwasher,Shiftable,2014-06-22 19:46:00,2014-06-22 20:06:00,20.0,27761.62
Appliance4,Dishwasher,Shiftable,2014-06-24 00:57:00,2014-06-24 01:55:00,58.0,31781.48
Appliance4,Dishwasher,Shiftable,2014-06-24 01:56:00,2014-06-24 02:15:00,19.0,27054.67
Appliance4,Dishwasher,Shiftable,2014-06-24 03:08:00,2014-06-24 03:09:00,1.0,3.43
Appliance4,Dishwasher,Shiftable,2014-06-25 00:16:00,2014-06-25 01:33:00,77.0,58129.0
Appliance4,Dishwasher,Shiftable,2014-06-25 12:14:00,2014-06-25 13:05:00,51.0,5015.27
Appliance4,Dishwasher,Shiftable,2014-06-25 13:06:00,2014-06-25 13:26:00,20.0,534.78
Appliance4,Dishwasher,Shiftable,2014-06-25 14:19:00,2014-06-25 14:20:00,1.0,3.3
Appliance4,Dishwasher,Shiftable,2014-06-27 01:06:00,2014-06-27 02:28:00,82.0,61559.03
Appliance4,Dishwasher,Shiftable,2014-06-27 03:21:00,2014-06-27 03:22:00,1.0,6.0
Appliance4,Dishwasher,Shiftable,2014-06-27 15:08:00,2014-06-27 16:00:00,52.0,6330.66
Appliance4,Dishwasher,Shiftable,2014-06-27 16:01:00,2014-06-27 16:23:00,22.0,6357.71
Appliance4,Dishwasher,Shiftable,2014-06-29 12:16:00,2014-06-29 13:42:00,86.0,20375.27
Appliance4,Dishwasher,Shiftable,2014-06-30 11:09:00,2014-06-30 12:02:00,53.0,17517.23
Appliance4,Dishwasher,Shiftable,2014-06-30 12:03:00,2014-06-30 12:26:00,23.0,7207.86
Appliance4,Dishwasher,Shiftable,2014-07-02 00:20:00,2014-07-02 01:42:00,82.0,64487.91
Appliance4,Dishwasher,Shiftable,2014-07-03 10:39:00,2014-07-03 12:03:00,84.0,5207.21
Appliance4,Dishwasher,Shiftable,2014-07-03 12:08:00,2014-07-03 12:09:00,1.0,8.0
Appliance4,Dishwasher,Shiftable,2014-07-03 12:10:00,2014-07-03 12:12:00,2.0,10.39
Appliance4,Dishwasher,Shiftable,2014-07-03 12:52:00,2014-07-03 12:53:00,1.0,7.8
Appliance4,Dishwasher,Shiftable,2014-07-03 17:20:00,2014-07-03 18:07:00,47.0,20259.11
Appliance4,Dishwasher,Shiftable,2014-07-03 18:08:00,2014-07-03 18:27:00,19.0,26466.46
Appliance4,Dishwasher,Shiftable,2014-07-04 02:16:00,2014-07-04 03:13:00,57.0,31826.01
Appliance4,Dishwasher,Shiftable,2014-07-04 03:14:00,2014-07-04 03:15:00,1.0,8.05
Appliance4,Dishwasher,Shiftable,2014-07-04 03:16:00,2014-07-04 03:33:00,17.0,25738.93
Appliance4,Dishwasher,Shiftable,2014-07-04 04:25:00,2014-07-04 04:26:00,1.0,5.71
Appliance4,Dishwasher,Shiftable,2014-07-05 00:06:00,2014-07-05 00:56:00,50.0,21793.3
Appliance4,Dishwasher,Shiftable,2014-07-05 00:57:00,2014-07-05 01:17:00,20.0,28775.41
Appliance4,Dishwasher,Shiftable,2014-07-07 11:32:00,2014-07-07 12:32:00,60.0,4904.39
Appliance4,Dishwasher,Shiftable,2014-07-07 12:33:00,2014-07-07 12:53:00,20.0,285.54
Appliance4,Dishwasher,Shiftable,2014-07-07 17:02:00,2014-07-07 17:53:00,51.0,23878.55
Appliance4,Dishwasher,Shiftable,2014-07-07 17:54:00,2014-07-07 18:15:00,21.0,27386.13
Appliance4,Dishwasher,Shiftable,2014-07-08 10:15:00,2014-07-08 11:13:00,58.0,3347.08
Appliance4,Dishwasher,Shiftable,2014-07-08 11:14:00,2014-07-08 11:33:00,19.0,214.68
Appliance4,Dishwasher,Shiftable,2014-07-09 10:19:00,2014-07-09 11:39:00,80.0,5617.84
Appliance4,Dishwasher,Shiftable,2014-07-09 12:31:00,2014-07-09 12:32:00,1.0,3.71
Appliance4,Dishwasher,Shiftable,2014-07-10 10:52:00,2014-07-10 11:43:00,51.0,3319.47
Appliance4,Dishwasher,Shiftable,2014-07-10 11:44:00,2014-07-10 12:04:00,20.0,258.72
Appliance4,Dishwasher,Shiftable,2014-07-10 12:56:00,2014-07-10 12:57:00,1.0,3.12
Appliance4,Dishwasher,Shiftable,2014-07-11 14:49:00,2014-07-11 15:46:00,57.0,18333.14
Appliance4,Dishwasher,Shiftable,2014-07-11 15:47:00,2014-07-11 16:06:00,19.0,25277.65
Appliance4,Dishwasher,Shiftable,2014-07-11 16:53:00,2014-07-11 18:11:00,78.0,55946.42
Appliance4,Dishwasher,Shiftable,2014-07-11 23:55:00,2014-07-12 01:14:00,79.0,59751.69
Appliance4,Dishwasher,Shiftable,2014-07-12 02:06:00,2014-07-12 02:07:00,1.0,3.25
Appliance4,Dishwasher,Shiftable,2014-07-15 10:34:00,2014-07-15 11:33:00,59.0,3448.88
Appliance4,Dishwasher,Shiftable,2014-07-15 11:35:00,2014-07-15 11:53:00,18.0,229.84
Appliance4,Dishwasher,Shiftable,2014-07-15 11:54:00,2014-07-15 11:55:00,1.0,3.25
Appliance4,Dishwasher,Shiftable,2014-07-16 17:07:00,2014-07-16 18:02:00,55.0,15774.01
Appliance4,Dishwasher,Shiftable,2014-07-16 18:03:00,2014-07-16 18:04:00,1.0,17.0
Appliance4,Dishwasher,Shiftable,2014-07-16 18:05:00,2014-07-16 18:24:00,19.0,24682.25
Appliance4,Dishwasher,Shiftable,2014-07-19 02:15:00,2014-07-19 03:14:00,59.0,31749.2
Appliance4,Dishwasher,Shiftable,2014-07-19 03:15:00,2014-07-19 03:31:00,16.0,25269.55
Appliance4,Dishwasher,Shiftable,2014-07-19 04:24:00,2014-07-19 04:25:00,1.0,7.22
Appliance4,Dishwasher,Shiftable,2014-07-19 11:40:00,2014-07-19 12:55:00,75.0,3687.89
Appliance4,Dishwasher,Shiftable,2014-07-19 13:47:00,2014-07-19 13:48:00,1.0,3.38
Appliance4,Dishwasher,Shiftable,2014-08-05 08:57:00,2014-08-05 10:10:00,73.0,3357.62
Appliance4,Dishwasher,Shiftable,2014-08-05 10:11:00,2014-08-05 10:38:00,27.0,799.21
Appliance4,Dishwasher,Shiftable,2014-08-05 11:30:00,2014-08-05 11:31:00,1.0,3.7
Appliance4,Dishwasher,Shiftable,2014-08-06 08:02:00,2014-08-06 09:00:00,58.0,3152.73
Appliance4,Dishwasher,Shiftable,2014-08-06 09:01:00,2014-08-06 09:20:00,19.0,4559.7
Appliance4,Dishwasher,Shiftable,2014-08-06 10:12:00,2014-08-06 10:13:00,1.0,3.7
Appliance4,Dishwasher,Shiftable,2014-08-07 01:40:00,2014-08-07 02:30:00,50.0,21972.8
Appliance4,Dishwasher,Shiftable,2014-08-07 02:31:00,2014-08-07 02:51:00,20.0,28461.33
Appliance4,Dishwasher,Shiftable,2014-08-08 00:40:00,2014-08-08 01:38:00,58.0,33257.14
Appliance4,Dishwasher,Shiftable,2014-08-08 01:39:00,2014-08-08 01:58:00,19.0,26410.23
Appliance4,Dishwasher,Shiftable,2014-08-08 02:51:00,2014-08-08 02:52:00,1.0,3.25
Appliance4,Dishwasher,Shiftable,2014-08-09 09:26:00,2014-08-09 10:25:00,59.0,3122.83
Appliance4,Dishwasher,Shiftable,2014-08-09 10:26:00,2014-08-09 10:46:00,20.0,239.66
Appliance4,Dishwasher,Shiftable,2014-08-09 11:38:00,2014-08-09 11:40:00,2.0,7.25
Appliance4,Dishwasher,Shiftable,2014-08-09 15:54:00,2014-08-09 16:52:00,58.0,25483.43
Appliance4,Dishwasher,Shiftable,2014-08-09 16:53:00,2014-08-09 16:54:00,1.0,10.79
Appliance4,Dishwasher,Shiftable,2014-08-09 16:55:00,2014-08-09 17:13:00,18.0,26104.2
Appliance4,Dishwasher,Shiftable,2014-08-11 00:32:00,2014-08-11 01:30:00,58.0,33561.52
Appliance4,Dishwasher,Shiftable,2014-08-11 01:31:00,2014-08-11 01:50:00,19.0,26730.0
Appliance4,Dishwasher,Shiftable,2014-08-11 02:43:00,2014-08-11 02:44:00,1.0,5.2
Appliance4,Dishwasher,Shiftable,2014-08-12 16:19:00,2014-08-12 17:18:00,59.0,35219.92
Appliance4,Dishwasher,Shiftable,2014-08-12 17:21:00,2014-08-12 17:40:00,19.0,26617.69
Appliance4,Dishwasher,Shiftable,2014-08-13 08:14:00,2014-08-13 08:26:00,12.0,668.87
Appliance4,Dishwasher,Shiftable,2014-08-13 08:27:00,2014-08-13 09:33:00,66.0,2361.66
Appliance4,Dishwasher,Shiftable,2014-08-13 19:03:00,2014-08-13 20:00:00,57.0,32028.88
Appliance4,Dishwasher,Shiftable,2014-08-13 20:01:00,2014-08-13 20:21:00,20.0,25752.39
Appliance4,Dishwasher,Shiftable,2014-08-13 21:13:00,2014-08-13 21:14:00,1.0,6.0
Appliance4,Dishwasher,Shiftable,2014-08-13 21:31:00,2014-08-13 22:49:00,78.0,58433.15
Appliance4,Dishwasher,Shiftable,2014-08-14 07:08:00,2014-08-14 08:05:00,57.0,2298.94
Appliance4,Dishwasher,Shiftable,2014-08-14 08:06:00,2014-08-14 08:25:00,19.0,185.03
Appliance4,Dishwasher,Shiftable,2014-08-14 12:45:00,2014-08-14 13:43:00,58.0,3353.01
Appliance4,Dishwasher,Shiftable,2014-08-14 13:47:00,2014-08-14 14:03:00,16.0,2141.54
Appliance4,Dishwasher,Shiftable,2014-08-15 16:54:00,2014-08-15 17:53:00,59.0,34133.63
Appliance4,Dishwasher,Shiftable,2014-08-15 17:54:00,2014-08-15 18:14:00,20.0,25615.78
Appliance4,Dishwasher,Shiftable,2014-08-15 19:06:00,2014-08-15 19:07:00,1.0,3.43
Appliance4,Dishwasher,Shiftable,2014-08-16 09:42:00,2014-08-16 10:33:00,51.0,4542.02
Appliance4,Dishwasher,Shiftable,2014-08-16 10:34:00,2014-08-16 10:53:00,19.0,113.48
Appliance4,Dishwasher,Shiftable,2014-08-16 14:14:00,2014-08-16 15:58:00,104.0,40090.25
Appliance4,Dishwasher,Shiftable,2014-08-16 23:31:00,2014-08-17 00:48:00,77.0,49051.49
Appliance4,Dishwasher,Shiftable,2014-08-17 00:49:00,2014-08-17 01:16:00,27.0,26740.13
Appliance4,Dishwasher,Shiftable,2014-08-17 09:01:00,2014-08-27 07:36:00,14315.0,908146.71
Appliance4,Dishwasher,Shiftable,2014-08-27 12:55:00,2014-08-27 13:52:00,57.0,3092.06
Appliance4,Dishwasher,Shiftable,2014-08-27 13:53:00,2014-08-27 14:12:00,19.0,279.39
Appliance4,Dishwasher,Shiftable,2014-08-27 15:05:00,2014-08-27 15:06:00,1.0,4.75
Appliance4,Dishwasher,Shiftable,2014-08-27 18:01:00,2014-08-27 19:01:00,60.0,35466.48
Appliance4,Dishwasher,Shiftable,2014-08-27 19:02:00,2014-08-27 19:22:00,20.0,25895.73
Appliance4,Dishwasher,Shiftable,2014-08-28 07:19:00,2014-08-28 08:39:00,80.0,24287.13
Appliance4,Dishwasher,Shiftable,2014-08-28 09:32:00,2014-08-28 09:33:00,1.0,4.17
Appliance4,Dishwasher,Shiftable,2014-08-29 14:42:00,2014-08-29 15:41:00,59.0,31184.92
Appliance4,Dishwasher,Shiftable,2014-08-29 15:43:00,2014-08-29 16:02:00,19.0,27277.04
Appliance4,Dishwasher,Shiftable,2014-09-01 13:20:00,2014-09-01 14:18:00,58.0,2737.15
Appliance4,Dishwasher,Shiftable,2014-09-01 14:19:00,2014-09-01 14:38:00,19.0,312.82
Appliance4,Dishwasher,Shiftable,2014-09-03 11:02:00,2014-09-03 12:02:00,60.0,3392.09
Appliance4,Dishwasher,Shiftable,2014-09-03 12:03:00,2014-09-03 12:23:00,20.0,218.1
Appliance4,Dishwasher,Shiftable,2014-09-04 04:23:00,2014-09-04 05:21:00,58.0,33027.4
Appliance4,Dishwasher,Shiftable,2014-09-04 05:22:00,2014-09-04 05:42:00,20.0,26672.75
Appliance4,Dishwasher,Shiftable,2014-09-04 06:34:00,2014-09-04 06:35:00,1.0,4.38
Appliance4,Dishwasher,Shiftable,2014-09-04 19:01:00,2014-09-04 19:59:00,58.0,32727.3
Appliance4,Dishwasher,Shiftable,2014-09-04 20:00:00,2014-09-04 20:19:00,19.0,25886.74
Appliance4,Dishwasher,Shiftable,2014-09-04 21:11:00,2014-09-04 21:12:00,1.0,5.5
Appliance4,Dishwasher,Shiftable,2014-09-05 06:32:00,2014-09-05 07:29:00,57.0,19655.93
Appliance4,Dishwasher,Shiftable,2014-09-05 07:30:00,2014-09-05 07:47:00,17.0,10813.8
Appliance4,Dishwasher,Shiftable,2014-09-05 09:37:00,2014-09-05 09:38:00,1.0,91.43
Appliance4,Dishwasher,Shiftable,2014-09-06 02:04:00,2014-09-06 03:20:00,76.0,49595.86
Appliance4,Dishwasher,Shiftable,2014-09-06 03:21:00,2014-09-06 03:48:00,27.0,27664.96
Appliance4,Dishwasher,Shiftable,2014-09-08 03:25:00,2014-09-08 04:41:00,76.0,58856.98
Appliance4,Dishwasher,Shiftable,2014-09-08 05:34:00,2014-09-08 05:35:00,1.0,4.33
Appliance4,Dishwasher,Shiftable,2014-09-09 10:02:00,2014-09-09 11:23:00,81.0,3904.51
Appliance4,Dishwasher,Shiftable,2014-09-10 03:16:00,2014-09-10 04:33:00,77.0,57654.88
Appliance4,Dishwasher,Shiftable,2014-09-10 05:26:00,2014-09-10 05:27:00,1.0,8.11
Appliance4,Dishwasher,Shiftable,2014-09-10 17:16:00,2014-09-10 18:37:00,81.0,60417.95
Appliance4,Dishwasher,Shiftable,2014-09-12 07:19:00,2014-09-12 08:19:00,60.0,35279.68
Appliance4,Dishwasher,Shiftable,2014-09-12 08:20:00,2014-09-12 08:39:00,19.0,6590.4
Appliance4,Dishwasher,Shiftable,2014-09-12 15:27:00,2014-09-12 16:27:00,60.0,23731.46
Appliance4,Dishwasher,Shiftable,2014-09-12 16:28:00,2014-09-12 16:48:00,20.0,25302.68
Appliance4,Dishwasher,Shiftable,2014-09-13 09:01:00,2014-09-13 10:01:00,60.0,17919.35
Appliance4,Dishwasher,Shiftable,2014-09-13 10:02:00,2014-09-13 10:22:00,20.0,21727.71
Appliance4,Dishwasher,Shiftable,2014-09-13 12:45:00,2014-09-13 14:03:00,78.0,28982.2
Appliance4,Dishwasher,Shiftable,2014-09-13 19:04:00,2014-09-13 20:05:00,61.0,38668.88
Appliance4,Dishwasher,Shiftable,2014-09-13 20:06:00,2014-09-13 20:27:00,21.0,28846.18
Appliance4,Dishwasher,Shiftable,2014-09-14 10:26:00,2014-09-14 11:26:00,60.0,12811.32
Appliance4,Dishwasher,Shiftable,2014-09-14 11:30:00,2014-09-14 11:51:00,21.0,6374.79
Appliance4,Dishwasher,Shiftable,2014-09-15 11:55:00,2014-09-15 12:56:00,61.0,26524.63
Appliance4,Dishwasher,Shiftable,2014-09-15 12:57:00,2014-09-15 13:21:00,24.0,315.99
Appliance4,Dishwasher,Shiftable,2014-09-15 13:28:00,2014-09-15 13:29:00,1.0,5.29
Appliance4,Dishwasher,Shiftable,2014-09-16 11:48:00,2014-09-16 12:46:00,58.0,3399.04
Appliance4,Dishwasher,Shiftable,2014-09-16 12:47:00,2014-09-16 13:06:00,19.0,369.33
Appliance4,Dishwasher,Shiftable,2014-09-17 12:20:00,2014-09-17 13:39:00,79.0,3809.28
Appliance4,Dishwasher,Shiftable,2014-09-17 14:31:00,2014-09-17 14:32:00,1.0,6.0
Appliance4,Dishwasher,Shiftable,2014-09-18 00:31:00,2014-09-18 01:50:00,79.0,61790.05
Appliance4,Dishwasher,Shiftable,2014-09-18 02:42:00,2014-09-18 02:43:00,1.0,3.71
Appliance4,Dishwasher,Shiftable,2014-09-19 11:20:00,2014-09-19 12:18:00,58.0,15061.25
Appliance4,Dishwasher,Shiftable,2014-09-19 12:19:00,2014-09-19 12:38:00,19.0,24833.33
Appliance4,Dishwasher,Shiftable,2014-09-20 12:22:00,2014-09-20 13:21:00,59.0,29716.27
Appliance4,Dishwasher,Shiftable,2014-09-20 13:23:00,2014-09-20 13:41:00,18.0,28490.25
Appliance4,Dishwasher,Shiftable,2014-09-21 13:18:00,2014-09-21 14:00:00,42.0,35109.87
Appliance4,Dishwasher,Shiftable,2014-09-21 14:01:00,2014-09-21 14:20:00,19.0,26890.41
Appliance4,Dishwasher,Shiftable,2014-09-22 17:02:00,2014-09-22 18:24:00,82.0,64394.87
Appliance4,Dishwasher,Shiftable,2014-09-22 19:16:00,2014-09-22 19:17:00,1.0,4.56
Appliance4,Dishwasher,Shiftable,2014-09-23 10:21:00,2014-09-23 11:43:00,82.0,3736.62
Appliance4,Dishwasher,Shiftable,2014-09-25 01:55:00,2014-09-25 02:54:00,59.0,35975.76
Appliance4,Dishwasher,Shiftable,2014-09-25 02:55:00,2014-09-25 03:15:00,20.0,28922.99
Appliance4,Dishwasher,Shiftable,2014-09-25 04:08:00,2014-09-25 04:09:00,1.0,3.4
Appliance4,Dishwasher,Shiftable,2014-09-25 10:15:00,2014-09-25 10:28:00,13.0,269.6
Appliance4,Dishwasher,Shiftable,2014-09-25 10:41:00,2014-09-25 11:15:00,34.0,1486.73
Appliance4,Dishwasher,Shiftable,2014-09-25 11:16:00,2014-09-25 11:35:00,19.0,362.07
Appliance4,Dishwasher,Shiftable,2014-09-27 01:39:00,2014-09-27 02:39:00,60.0,36008.72
Appliance4,Dishwasher,Shiftable,2014-09-27 02:40:00,2014-09-27 02:59:00,19.0,27918.44
Appliance4,Dishwasher,Shiftable,2014-09-28 13:03:00,2014-09-28 14:24:00,81.0,4045.31
Appliance4,Dishwasher,Shiftable,2014-09-28 18:18:00,2014-09-28 19:16:00,58.0,31864.47
Appliance4,Dishwasher,Shiftable,2014-09-28 19:17:00,2014-09-28 19:36:00,19.0,25503.91
Appliance4,Dishwasher,Shiftable,2014-09-29 02:05:00,2014-09-29 03:05:00,60.0,34273.18
Appliance4,Dishwasher,Shiftable,2014-09-29 03:06:00,2014-09-29 03:49:00,43.0,17.0
Appliance4,Dishwasher,Shiftable,2014-09-29 04:16:00,2014-09-29 04:17:00,1.0,7.8
Appliance4,Dishwasher,Shiftable,2014-09-30 00:57:00,2014-09-30 01:58:00,61.0,35973.36
Appliance4,Dishwasher,Shiftable,2014-09-30 01:59:00,2014-09-30 02:19:00,20.0,28405.38
Appliance4,Dishwasher,Shiftable,2014-09-30 03:11:00,2014-09-30 03:12:00,1.0,7.43
Appliance4,Dishwasher,Shiftable,2014-10-01 02:57:00,2014-10-01 03:55:00,58.0,32790.73
Appliance4,Dishwasher,Shiftable,2014-10-01 03:56:00,2014-10-01 04:14:00,18.0,15750.12
Appliance4,Dishwasher,Shiftable,2014-10-01 05:07:00,2014-10-01 05:08:00,1.0,3.5
Appliance4,Dishwasher,Shiftable,2014-10-01 07:11:00,2014-10-01 08:03:00,52.0,20725.61
Appliance4,Dishwasher,Shiftable,2014-10-01 08:04:00,2014-10-01 08:22:00,18.0,29330.34
Appliance4,Dishwasher,Shiftable,2014-10-02 11:39:00,2014-10-02 12:58:00,79.0,3842.35
Appliance4,Dishwasher,Shiftable,2014-10-03 11:22:00,2014-10-03 12:21:00,59.0,3494.82
Appliance4,Dishwasher,Shiftable,2014-10-03 12:22:00,2014-10-03 12:42:00,20.0,2352.47
