event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2014-01-01_09,Fridge-Freezer,Appliance1,Base,False,2014-01-01 20:39:00,2014-01-01 21:11:00,32.0,2406.42,0.006016048611111112,2.406419444444445,0.0,33,0,Economy_10
Fridge-Freezer_2014-01-01_10,Fridge-Freezer,Appliance1,Base,False,2014-01-01 22:34:00,2014-01-01 23:05:00,31.0,2204.23,0.011021130952380952,0.0,2.2042261904761906,31,0,Economy_10
Fridge-Freezer_2014-01-02_01,Fridge-Freezer,Appliance1,Base,False,2014-01-02 00:35:00,2014-01-02 01:05:00,30.0,2242.58,0.010438638888888888,0.30970000000000003,1.9328777777777775,31,0,Economy_10
Fridge-Freezer_2014-01-02_02,Fridge-Freezer,Appliance1,Base,False,2014-01-02 02:49:00,2014-01-02 03:22:00,33.0,2503.13,0.006257826388888888,2.503130555555556,0.0,34,0,Economy_10
Fridge-Freezer_2014-01-02_03,Fridge-Freezer,Appliance1,Base,False,2014-01-02 05:19:00,2014-01-02 05:49:00,30.0,2243.93,0.0056098224206349205,2.2439289682539685,0.0,31,0,Economy_10
Fridge-Freezer_2014-01-02_04,Fridge-Freezer,Appliance1,Base,False,2014-01-02 07:50:00,2014-01-02 08:23:00,33.0,2546.82,0.012734121031746032,0.0,2.5468242063492066,34,0,Economy_10
Fridge-Freezer_2014-01-02_05,Fridge-Freezer,Appliance1,Base,False,2014-01-02 10:30:00,2014-01-02 11:03:00,33.0,2511.5,0.01255747817460317,0.0,2.5114956349206348,34,0,Economy_10
Fridge-Freezer_2014-01-02_06,Fridge-Freezer,Appliance1,Base,False,2014-01-02 12:41:00,2014-01-02 13:12:00,31.0,2347.96,0.009519336309523807,0.8881869047619046,1.4597738095238095,32,0,Economy_10
Fridge-Freezer_2014-01-02_07,Fridge-Freezer,Appliance1,Base,False,2014-01-02 15:00:00,2014-01-02 15:39:00,39.0,2869.64,0.007174090277777776,2.8696361111111113,0.0,40,0,Economy_10
Fridge-Freezer_2014-01-02_08,Fridge-Freezer,Appliance1,Base,False,2014-01-02 17:17:00,2014-01-02 17:53:00,36.0,2723.52,0.01361761706349206,0.0,2.7235234126984134,37,0,Economy_10
Fridge-Freezer_2014-01-02_09,Fridge-Freezer,Appliance1,Base,False,2014-01-02 19:37:00,2014-01-02 20:19:00,42.0,3163.94,0.012392219246031748,1.3709916666666668,1.7929480158730158,43,0,Economy_10
Fridge-Freezer_2014-01-02_10,Fridge-Freezer,Appliance1,Base,False,2014-01-02 21:45:00,2014-01-02 22:26:00,41.0,3076.51,0.01242436111111111,1.1832666666666667,1.8932388888888896,42,0,Economy_10
Fridge-Freezer_2014-01-03_01,Fridge-Freezer,Appliance1,Base,False,2014-01-03 00:12:00,2014-01-03 00:44:00,32.0,2394.67,0.011973369227994229,0.0,2.394673845598845,33,0,Economy_10
Fridge-Freezer_2014-01-03_02,Fridge-Freezer,Appliance1,Base,False,2014-01-03 02:25:00,2014-01-03 02:55:00,30.0,2276.49,0.005691216269841271,2.2764865079365078,0.0,31,0,Economy_10
Fridge-Freezer_2014-01-03_03,Fridge-Freezer,Appliance1,Base,False,2014-01-03 04:41:00,2014-01-03 05:12:00,31.0,2395.94,0.005989839285714284,2.3959357142857143,0.0,32,0,Economy_10
Fridge-Freezer_2014-01-03_04,Fridge-Freezer,Appliance1,Base,False,2014-01-03 07:11:00,2014-01-03 07:51:00,40.0,2923.94,0.014619680555555558,0.0,2.9239361111111104,41,0,Economy_10
Fridge-Freezer_2014-01-03_05,Fridge-Freezer,Appliance1,Base,False,2014-01-03 09:27:00,2014-01-03 10:43:00,76.0,5574.73,0.027873656746031747,0.0,5.57473134920635,77,0,Economy_10
Fridge-Freezer_2014-01-03_06,Fridge-Freezer,Appliance1,Base,False,2014-01-03 11:49:00,2014-01-03 12:33:00,44.0,3163.55,0.01581777182539682,0.0,3.1635543650793654,45,0,Economy_10
Fridge-Freezer_2014-01-03_07,Fridge-Freezer,Appliance1,Base,False,2014-01-03 13:52:00,2014-01-03 14:40:00,48.0,3377.87,0.008444663690476192,3.3778654761904767,0.0,49,0,Economy_10
Fridge-Freezer_2014-01-03_08,Fridge-Freezer,Appliance1,Base,False,2014-01-03 16:31:00,2014-01-03 17:55:00,84.0,5753.32,0.02876661507936509,0.0,5.753323015873015,85,0,Economy_10
Fridge-Freezer_2014-01-03_09,Fridge-Freezer,Appliance1,Base,False,2014-01-03 20:05:00,2014-01-03 22:38:00,153.0,10304.58,0.03179245833333333,7.89217142857143,2.412405952380953,154,0,Economy_10
Fridge-Freezer_2014-01-04_01,Fridge-Freezer,Appliance1,Base,False,2014-01-04 01:09:00,2014-01-04 01:36:00,27.0,1954.28,0.004885704365079364,1.9542817460317463,0.0,28,0,Economy_10
Fridge-Freezer_2014-01-04_02,Fridge-Freezer,Appliance1,Base,False,2014-01-04 04:07:00,2014-01-04 04:52:00,45.0,3296.13,0.008240324404761905,3.296129761904762,0.0,46,0,Economy_10
Fridge-Freezer_2014-01-04_03,Fridge-Freezer,Appliance1,Base,False,2014-01-04 07:21:00,2014-01-04 07:58:00,37.0,2753.39,0.013766942460317464,0.0,2.753388492063492,38,0,Economy_10
Fridge-Freezer_2014-01-04_04,Fridge-Freezer,Appliance1,Base,False,2014-01-04 10:14:00,2014-01-04 10:49:00,35.0,2635.39,0.01317696031746032,0.0,2.6353920634920636,36,0,Economy_10
Fridge-Freezer_2014-01-04_05,Fridge-Freezer,Appliance1,Base,False,2014-01-04 12:55:00,2014-01-04 13:31:00,36.0,2723.04,0.00786037896825397,2.3019293650793644,0.42111111111111116,37,0,Economy_10
Fridge-Freezer_2014-01-04_06,Fridge-Freezer,Appliance1,Base,False,2014-01-04 15:01:00,2014-01-04 15:44:00,43.0,3208.5,0.008021261904761904,3.208504761904761,0.0,44,0,Economy_10
Fridge-Freezer_2014-01-04_07,Fridge-Freezer,Appliance1,Base,False,2014-01-04 17:03:00,2014-01-04 17:41:00,38.0,2758.84,0.0137941865079365,0.0,2.758837301587302,39,0,Economy_10
Fridge-Freezer_2014-01-04_08,Fridge-Freezer,Appliance1,Base,False,2014-01-04 19:13:00,2014-01-04 20:00:00,47.0,3439.55,0.01719775595238095,0.0,3.4395511904761906,48,0,Economy_10
Fridge-Freezer_2014-01-04_09,Fridge-Freezer,Appliance1,Base,False,2014-01-04 21:40:00,2014-01-04 22:42:00,62.0,4381.82,0.018222956349206346,1.4744531746031746,2.9073646825396824,63,0,Economy_10
Fridge-Freezer_2014-01-05_01,Fridge-Freezer,Appliance1,Base,False,2014-01-05 01:09:00,2014-01-05 02:37:00,88.0,6205.26,0.015513161706349208,6.205264682539678,0.0,89,0,Economy_10
Fridge-Freezer_2014-01-05_02,Fridge-Freezer,Appliance1,Base,False,2014-01-05 05:07:00,2014-01-05 05:35:00,28.0,1995.24,0.004988112103174603,1.9952448412698407,0.0,29,0,Economy_10
Fridge-Freezer_2014-01-05_03,Fridge-Freezer,Appliance1,Base,False,2014-01-05 08:06:00,2014-01-05 08:33:00,27.0,2063.42,0.010317107142857145,0.0,2.063421428571428,28,0,Economy_10
Fridge-Freezer_2014-01-05_04,Fridge-Freezer,Appliance1,Base,False,2014-01-05 10:55:00,2014-01-05 11:48:00,53.0,3878.6,0.01939300793650794,0.0,3.878601587301587,54,0,Economy_10
Fridge-Freezer_2014-01-05_05,Fridge-Freezer,Appliance1,Base,False,2014-01-05 14:19:00,2014-01-05 14:46:00,27.0,2062.87,0.005157176587301587,2.0628706349206354,0.0,28,0,Economy_10
Fridge-Freezer_2014-01-05_06,Fridge-Freezer,Appliance1,Base,False,2014-01-05 16:17:00,2014-01-05 17:00:00,43.0,3153.85,0.015769267857142853,0.0,3.153853571428572,44,0,Economy_10
Fridge-Freezer_2014-01-05_07,Fridge-Freezer,Appliance1,Base,False,2014-01-05 18:43:00,2014-01-05 19:18:00,35.0,4333.82,0.021669105699855695,0.0,4.33382113997114,36,0,Economy_10
Fridge-Freezer_2014-01-05_08,Fridge-Freezer,Appliance1,Base,False,2014-01-05 19:22:00,2014-01-05 19:53:00,31.0,2365.16,0.011825801587301584,0.0,2.365160317460317,32,0,Economy_10
Fridge-Freezer_2014-01-05_09,Fridge-Freezer,Appliance1,Base,False,2014-01-05 21:12:00,2014-01-05 21:38:00,26.0,1982.18,0.0049554593253968255,1.9821837301587302,0.0,27,0,Economy_10
Fridge-Freezer_2014-01-05_10,Fridge-Freezer,Appliance1,Base,False,2014-01-05 22:53:00,2014-01-05 23:18:00,25.0,1864.4,0.009321988095238095,0.0,1.8643976190476192,26,0,Economy_10
Fridge-Freezer_2014-01-06_01,Fridge-Freezer,Appliance1,Base,False,2014-01-06 00:33:00,2014-01-06 01:04:00,31.0,2323.37,0.011002888888888885,0.24557777777777776,2.077788888888889,32,0,Economy_10
Fridge-Freezer_2014-01-06_02,Fridge-Freezer,Appliance1,Base,False,2014-01-06 02:32:00,2014-01-06 02:58:00,26.0,1897.56,0.004743905753968254,1.8975623015873015,0.0,27,0,Economy_10
Fridge-Freezer_2014-01-06_03,Fridge-Freezer,Appliance1,Base,False,2014-01-06 04:28:00,2014-01-06 04:56:00,28.0,2139.87,0.005349669642857144,2.139867857142857,0.0,29,0,Economy_10
Fridge-Freezer_2014-01-06_04,Fridge-Freezer,Appliance1,Base,False,2014-01-06 06:30:00,2014-01-06 06:58:00,28.0,2092.38,0.010461882936507936,0.0,2.092376587301587,29,0,Economy_10
Fridge-Freezer_2014-01-06_05,Fridge-Freezer,Appliance1,Base,False,2014-01-06 08:36:00,2014-01-06 09:04:00,28.0,2017.69,0.010088464285714286,0.0,2.0176928571428574,29,0,Economy_10
Fridge-Freezer_2014-01-06_06,Fridge-Freezer,Appliance1,Base,False,2014-01-06 10:30:00,2014-01-06 10:57:00,27.0,2042.7,0.01021349603174603,0.0,2.0426992063492064,28,0,Economy_10
Fridge-Freezer_2014-01-06_07,Fridge-Freezer,Appliance1,Base,False,2014-01-06 12:19:00,2014-01-06 12:51:00,32.0,2383.91,0.01191957142857143,0.0,2.3839142857142854,33,0,Economy_10
Fridge-Freezer_2014-01-06_08,Fridge-Freezer,Appliance1,Base,False,2014-01-06 14:18:00,2014-01-06 14:50:00,32.0,2339.37,0.005848434523809524,2.339373809523809,0.0,33,0,Economy_10
Fridge-Freezer_2014-01-06_09,Fridge-Freezer,Appliance1,Base,False,2014-01-06 16:13:00,2014-01-06 16:47:00,34.0,2564.56,0.012822787698412696,0.0,2.56455753968254,35,0,Economy_10
Fridge-Freezer_2014-01-06_10,Fridge-Freezer,Appliance1,Base,False,2014-01-06 18:14:00,2014-01-06 18:41:00,27.0,1979.07,0.009895356962481961,0.0,1.9790713924963923,28,0,Economy_10
Fridge-Freezer_2014-01-06_11,Fridge-Freezer,Appliance1,Base,False,2014-01-06 20:02:00,2014-01-06 20:33:00,31.0,2270.68,0.0056767043650793655,2.2706817460317463,0.0,32,0,Economy_10
Fridge-Freezer_2014-01-06_12,Fridge-Freezer,Appliance1,Base,False,2014-01-06 21:42:00,2014-01-06 22:12:00,30.0,2193.63,0.007609864087301588,1.3433234126984128,0.8503111111111111,31,0,Economy_10
Fridge-Freezer_2014-01-06_13,Fridge-Freezer,Appliance1,Base,False,2014-01-06 23:31:00,2014-01-07 00:01:00,30.0,2200.28,0.011001374999999999,0.0,2.200275,31,0,Economy_10
Fridge-Freezer_2014-01-07_01,Fridge-Freezer,Appliance1,Base,False,2014-01-07 01:28:00,2014-01-07 01:59:00,31.0,2335.23,0.0058380863095238095,2.335234523809524,0.0,32,0,Economy_10
Fridge-Freezer_2014-01-07_02,Fridge-Freezer,Appliance1,Base,False,2014-01-07 03:32:00,2014-01-07 03:59:00,27.0,2011.0,0.005027493055555555,2.0109972222222225,0.0,28,0,Economy_10
Fridge-Freezer_2014-01-07_03,Fridge-Freezer,Appliance1,Base,False,2014-01-07 05:34:00,2014-01-07 06:04:00,30.0,2233.67,0.006126929563492064,2.0165718253968254,0.21710000000000002,31,0,Economy_10
Fridge-Freezer_2014-01-07_04,Fridge-Freezer,Appliance1,Base,False,2014-01-07 07:44:00,2014-01-07 08:15:00,31.0,2314.06,0.01157031349206349,0.0,2.314062698412698,32,0,Economy_10
Fridge-Freezer_2014-01-07_05,Fridge-Freezer,Appliance1,Base,False,2014-01-07 10:04:00,2014-01-07 10:40:00,36.0,2673.65,0.013368232142857144,0.0,2.673646428571428,37,0,Economy_10
Fridge-Freezer_2014-01-07_06,Fridge-Freezer,Appliance1,Base,False,2014-01-07 12:23:00,2014-01-07 12:54:00,31.0,2306.18,0.011530906565656567,0.0,2.3061813131313125,32,0,Economy_10
Fridge-Freezer_2014-01-07_07,Fridge-Freezer,Appliance1,Base,False,2014-01-07 14:32:00,2014-01-07 15:02:00,30.0,2252.41,0.005631018849206347,2.2524075396825394,0.0,31,0,Economy_10
Fridge-Freezer_2014-01-07_08,Fridge-Freezer,Appliance1,Base,False,2014-01-07 16:39:00,2014-01-07 17:15:00,36.0,2676.21,0.01338106150793651,0.0,2.6762123015873014,37,0,Economy_10
Fridge-Freezer_2014-01-07_09,Fridge-Freezer,Appliance1,Base,False,2014-01-07 18:59:00,2014-01-07 19:36:00,37.0,2673.59,0.013367956349206348,0.0,2.6735912698412694,38,0,Economy_10
Fridge-Freezer_2014-01-07_10,Fridge-Freezer,Appliance1,Base,False,2014-01-07 21:27:00,2014-01-07 22:00:00,33.0,2540.01,0.006350024801587301,2.5400099206349194,0.0,34,0,Economy_10
Fridge-Freezer_2014-01-07_11,Fridge-Freezer,Appliance1,Base,False,2014-01-07 23:53:00,2014-01-08 00:25:00,32.0,2448.17,0.012240863095238096,0.0,2.448172619047619,33,0,Economy_10
Fridge-Freezer_2014-01-08_01,Fridge-Freezer,Appliance1,Base,False,2014-01-08 02:15:00,2014-01-08 02:47:00,32.0,2368.84,0.005922094246031746,2.3688376984126984,0.0,33,0,Economy_10
Fridge-Freezer_2014-01-08_02,Fridge-Freezer,Appliance1,Base,False,2014-01-08 04:45:00,2014-01-08 05:22:00,37.0,2803.17,0.007007914682539681,2.803165873015873,0.0,38,0,Economy_10
Fridge-Freezer_2014-01-08_03,Fridge-Freezer,Appliance1,Base,False,2014-01-08 07:27:00,2014-01-08 08:09:00,42.0,3134.0,0.015670017857142855,0.0,3.134003571428572,43,0,Economy_10
Fridge-Freezer_2014-01-08_04,Fridge-Freezer,Appliance1,Base,False,2014-01-08 10:23:00,2014-01-08 10:57:00,34.0,2596.58,0.012982908730158728,0.0,2.596581746031746,35,0,Economy_10
Fridge-Freezer_2014-01-08_05,Fridge-Freezer,Appliance1,Base,False,2014-01-08 12:56:00,2014-01-08 13:27:00,31.0,2336.53,0.006714002976190474,1.9874567460317458,0.3490722222222223,32,0,Economy_10
Fridge-Freezer_2014-01-08_06,Fridge-Freezer,Appliance1,Base,False,2014-01-08 15:10:00,2014-01-08 15:41:00,31.0,2327.33,0.005818314393939395,2.3273257575757578,0.0,32,0,Economy_10
Fridge-Freezer_2014-01-08_07,Fridge-Freezer,Appliance1,Base,False,2014-01-08 17:20:00,2014-01-08 17:55:00,35.0,2625.85,0.013129253968253965,0.0,2.6258507936507933,36,0,Economy_10
Fridge-Freezer_2014-01-08_08,Fridge-Freezer,Appliance1,Base,False,2014-01-08 19:42:00,2014-01-08 20:13:00,31.0,2303.44,0.009276116071428569,0.8964249999999999,1.407010714285714,32,0,Economy_10
Fridge-Freezer_2014-01-08_09,Fridge-Freezer,Appliance1,Base,False,2014-01-08 21:54:00,2014-01-08 22:22:00,28.0,2067.05,0.009083253968253968,0.500797619047619,1.5662519841269842,28,0,Economy_10
Fridge-Freezer_2014-01-08_10,Fridge-Freezer,Appliance1,Base,False,2014-01-08 23:58:00,2014-01-09 00:26:00,28.0,2050.96,0.010254795634920637,0.0,2.050959126984127,28,0,Economy_10
Fridge-Freezer_2014-01-09_01,Fridge-Freezer,Appliance1,Base,False,2014-01-09 01:56:00,2014-01-09 02:26:00,30.0,2199.76,0.005499410714285715,2.1997642857142865,0.0,30,0,Economy_10
Fridge-Freezer_2014-01-09_02,Fridge-Freezer,Appliance1,Base,False,2014-01-09 04:14:00,2014-01-09 04:45:00,31.0,2311.25,0.005778128968253968,2.3112515873015873,0.0,32,0,Economy_10
Fridge-Freezer_2014-01-09_03,Fridge-Freezer,Appliance1,Base,False,2014-01-09 06:38:00,2014-01-09 07:15:00,37.0,2772.66,0.013863283008658005,0.0,2.772656601731602,38,0,Economy_10
Fridge-Freezer_2014-01-09_04,Fridge-Freezer,Appliance1,Base,False,2014-01-09 09:22:00,2014-01-09 09:58:00,36.0,2647.85,0.01323925,0.0,2.64785,37,0,Economy_10
Fridge-Freezer_2014-01-09_05,Fridge-Freezer,Appliance1,Base,False,2014-01-09 11:56:00,2014-01-09 12:42:00,46.0,3430.27,0.017151373015873012,0.0,3.4302746031746025,47,0,Economy_10
Fridge-Freezer_2014-01-09_06,Fridge-Freezer,Appliance1,Base,False,2014-01-09 14:32:00,2014-01-09 15:06:00,34.0,2557.57,0.006393928571428573,2.5575714285714284,0.0,35,0,Economy_10
Fridge-Freezer_2014-01-09_07,Fridge-Freezer,Appliance1,Base,False,2014-01-09 17:10:00,2014-01-09 17:51:00,41.0,3007.19,0.015035930555555552,0.0,3.0071861111111122,42,0,Economy_10
Fridge-Freezer_2014-01-09_08,Fridge-Freezer,Appliance1,Base,False,2014-01-09 20:09:00,2014-01-09 21:21:00,72.0,5127.14,0.01281784722222222,5.127138888888888,0.0,73,0,Economy_10
Fridge-Freezer_2014-01-09_09,Fridge-Freezer,Appliance1,Base,False,2014-01-09 23:52:00,2014-01-10 00:19:00,27.0,2042.06,0.010210277777777778,0.0,2.0420555555555557,28,0,Economy_10
Fridge-Freezer_2014-01-10_01,Fridge-Freezer,Appliance1,Base,False,2014-01-10 02:50:00,2014-01-10 03:17:00,27.0,2036.09,0.00509023511904762,2.0360940476190477,0.0,28,0,Economy_10
Fridge-Freezer_2014-01-10_02,Fridge-Freezer,Appliance1,Base,False,2014-01-10 05:21:00,2014-01-10 06:24:00,63.0,4607.57,0.01574728670634921,2.9162202380952382,1.6913472222222221,64,0,Economy_10
Fridge-Freezer_2014-01-10_03,Fridge-Freezer,Appliance1,Base,False,2014-01-10 08:55:00,2014-01-10 09:22:00,27.0,2001.75,0.010008728174603175,0.0,2.001745634920635,28,0,Economy_10
Fridge-Freezer_2014-01-10_04,Fridge-Freezer,Appliance1,Base,False,2014-01-10 10:34:00,2014-01-10 11:29:00,55.0,3919.53,0.01959765674603174,0.0,3.9195313492063493,56,0,Economy_10
Fridge-Freezer_2014-01-10_05,Fridge-Freezer,Appliance1,Base,False,2014-01-10 13:16:00,2014-01-10 13:50:00,34.0,2507.34,0.006268353174603172,2.5073412698412705,0.0,35,0,Economy_10
Fridge-Freezer_2014-01-10_06,Fridge-Freezer,Appliance1,Base,False,2014-01-10 14:21:00,2014-01-10 14:57:00,36.0,2436.28,0.006090703373015872,2.436281349206349,0.0,37,0,Economy_10
Fridge-Freezer_2014-01-10_07,Fridge-Freezer,Appliance1,Base,False,2014-01-10 16:00:00,2014-01-10 16:33:00,33.0,2459.07,0.012295343253968251,0.0,2.4590686507936503,34,0,Economy_10
Fridge-Freezer_2014-01-10_08,Fridge-Freezer,Appliance1,Base,False,2014-01-10 17:26:00,2014-01-10 18:04:00,38.0,2690.81,0.013454057539682537,0.0,2.6908115079365085,39,0,Economy_10
Fridge-Freezer_2014-01-10_09,Fridge-Freezer,Appliance1,Base,False,2014-01-10 18:56:00,2014-01-10 19:23:00,27.0,2038.1,0.010190519841269839,0.0,2.0381039682539677,28,0,Economy_10
Fridge-Freezer_2014-01-10_10,Fridge-Freezer,Appliance1,Base,False,2014-01-10 20:15:00,2014-01-10 20:50:00,35.0,2596.46,0.006491152777777775,2.596461111111111,0.0,36,0,Economy_10
Fridge-Freezer_2014-01-10_11,Fridge-Freezer,Appliance1,Base,False,2014-01-10 21:36:00,2014-01-10 22:14:00,38.0,2871.52,0.009698397817460317,1.8636876984126987,1.0078357142857142,39,0,Economy_10
Fridge-Freezer_2014-01-10_12,Fridge-Freezer,Appliance1,Base,False,2014-01-10 22:54:00,2014-01-10 23:16:00,22.0,1629.39,0.008146936507936508,0.0,1.6293873015873017,23,0,Economy_10
Fridge-Freezer_2014-01-11_01,Fridge-Freezer,Appliance1,Base,False,2014-01-11 00:08:00,2014-01-11 00:40:00,32.0,3897.93,0.01948965476190476,0.0,3.897930952380952,33,0,Economy_10
Fridge-Freezer_2014-01-11_02,Fridge-Freezer,Appliance1,Base,False,2014-01-11 00:44:00,2014-01-11 01:16:00,32.0,2475.03,0.009461445436507936,1.165487698412698,1.3095452380952382,33,0,Economy_10
Fridge-Freezer_2014-01-11_03,Fridge-Freezer,Appliance1,Base,False,2014-01-11 02:08:00,2014-01-11 02:39:00,31.0,2358.23,0.00589557142857143,2.3582285714285716,0.0,32,0,Economy_10
Fridge-Freezer_2014-01-11_04,Fridge-Freezer,Appliance1,Base,False,2014-01-11 03:37:00,2014-01-11 04:07:00,30.0,2211.07,0.0055276636904761905,2.211065476190477,0.0,31,0,Economy_10
Fridge-Freezer_2014-01-11_05,Fridge-Freezer,Appliance1,Base,False,2014-01-11 05:09:00,2014-01-11 05:39:00,30.0,2213.21,0.005533025793650795,2.213210317460318,0.0,31,0,Economy_10
Fridge-Freezer_2014-01-11_06,Fridge-Freezer,Appliance1,Base,False,2014-01-11 06:49:00,2014-01-11 07:17:00,28.0,2107.38,0.01053688095238095,0.0,2.1073761904761907,29,0,Economy_10
Fridge-Freezer_2014-01-11_07,Fridge-Freezer,Appliance1,Base,False,2014-01-11 08:36:00,2014-01-11 09:14:00,38.0,2878.06,0.014390305555555555,0.0,2.8780611111111116,39,0,Economy_10
Fridge-Freezer_2014-01-11_08,Fridge-Freezer,Appliance1,Base,False,2014-01-11 10:34:00,2014-01-11 10:57:00,23.0,1736.25,0.008681244047619047,0.0,1.7362488095238096,24,0,Economy_10
Fridge-Freezer_2014-01-11_09,Fridge-Freezer,Appliance1,Base,False,2014-01-11 11:59:00,2014-01-11 12:26:00,27.0,1897.91,0.00948955357142857,0.0,1.8979107142857141,28,0,Economy_10
Fridge-Freezer_2014-01-11_10,Fridge-Freezer,Appliance1,Base,False,2014-01-11 13:14:00,2014-01-11 13:39:00,25.0,1934.4,0.004835998015873016,1.934399206349206,0.0,26,0,Economy_10
Fridge-Freezer_2014-01-11_11,Fridge-Freezer,Appliance1,Base,False,2014-01-11 14:19:00,2014-01-11 15:02:00,43.0,3154.75,0.007886874007936508,3.1547496031746034,0.0,44,0,Economy_10
Fridge-Freezer_2014-01-11_12,Fridge-Freezer,Appliance1,Base,False,2014-01-11 15:46:00,2014-01-11 16:15:00,29.0,2088.64,0.007822840277777776,1.0481361111111112,1.0405,30,0,Economy_10
Fridge-Freezer_2014-01-11_13,Fridge-Freezer,Appliance1,Base,False,2014-01-11 17:09:00,2014-01-11 18:11:00,62.0,4331.74,0.021658716269841272,0.0,4.331743253968254,63,0,Economy_10
Fridge-Freezer_2014-01-11_14,Fridge-Freezer,Appliance1,Base,False,2014-01-11 19:12:00,2014-01-11 23:17:00,245.0,16253.88,0.06146534920634922,7.921622222222226,8.332258730158735,246,0,Economy_10
Fridge-Freezer_2014-01-12_01,Fridge-Freezer,Appliance1,Base,False,2014-01-12 00:24:00,2014-01-12 04:29:00,245.0,15187.0,0.04401788492063481,12.766846825396827,2.4201535714285716,246,0,Economy_10
Fridge-Freezer_2014-01-12_02,Fridge-Freezer,Appliance1,Base,False,2014-01-12 07:00:00,2014-01-12 07:28:00,28.0,1847.8,0.009239015873015871,0.0,1.847803174603175,29,0,Economy_10
Fridge-Freezer_2014-01-12_03,Fridge-Freezer,Appliance1,Base,False,2014-01-12 09:59:00,2014-01-12 10:26:00,27.0,1926.65,0.00963325595238095,0.0,1.926651190476191,28,0,Economy_10
Fridge-Freezer_2014-01-12_04,Fridge-Freezer,Appliance1,Base,False,2014-01-12 12:58:00,2014-01-12 13:27:00,29.0,1972.27,0.005315619047619047,1.8182976190476194,0.15397499999999997,30,0,Economy_10
Fridge-Freezer_2014-01-12_05,Fridge-Freezer,Appliance1,Base,False,2014-01-12 15:33:00,2014-01-12 17:14:00,101.0,6983.62,0.029816632936507936,2.0405944444444444,4.943029365079366,102,0,Economy_10
Fridge-Freezer_2014-01-12_06,Fridge-Freezer,Appliance1,Base,False,2014-01-12 18:20:00,2014-01-12 20:10:00,110.0,7409.72,0.03554111210317461,0.6029892857142858,6.806727777777779,111,0,Economy_10
Fridge-Freezer_2014-01-12_07,Fridge-Freezer,Appliance1,Base,False,2014-01-12 21:14:00,2014-01-12 22:28:00,74.0,4910.15,0.0166719742063492,3.1515142857142866,1.7586376984126981,75,0,Economy_10
Fridge-Freezer_2014-01-12_08,Fridge-Freezer,Appliance1,Base,False,2014-01-12 23:28:00,2014-01-12 23:59:00,31.0,2150.44,0.010752222222222222,0.0,2.1504444444444446,32,0,Economy_10
Fridge-Freezer_2014-01-13_01,Fridge-Freezer,Appliance1,Base,False,2014-01-13 01:13:00,2014-01-13 01:46:00,33.0,2370.39,0.0059259742063492065,2.3703896825396833,0.0,34,0,Economy_10
Fridge-Freezer_2014-01-13_02,Fridge-Freezer,Appliance1,Base,False,2014-01-13 03:19:00,2014-01-13 03:53:00,34.0,2414.87,0.006037167658730158,2.414867063492063,0.0,35,0,Economy_10
Fridge-Freezer_2014-01-13_03,Fridge-Freezer,Appliance1,Base,False,2014-01-13 05:41:00,2014-01-13 06:11:00,30.0,2237.37,0.007535499999999999,1.4605444444444444,0.7768277777777777,31,0,Economy_10
