event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2014-08-17_02,Fridge-Freezer,Appliance1,Base,False,2014-08-17 12:44:00,2014-08-18 05:36:00,1012.0,57181.63,0.2526491186105584,13.303615548340558,43.87801594794123,976,0,Economy_7
Fridge-Freezer_2014-08-18_01,Fridge-Freezer,Appliance1,Base,False,2014-08-18 05:38:00,2014-08-18 05:58:00,20.0,7742.67,0.019356682539682535,7.742673015873017,0.0,21,0,Economy_7
Fridge-Freezer_2014-08-18_02,Fridge-Freezer,Appliance1,Base,False,2014-08-18 06:01:00,2014-08-18 10:26:00,265.0,26079.03,0.10651235386141632,9.553125793650798,16.52590787545787,265,0,Economy_7
Fridge-Freezer_2014-08-18_03,Fridge-Freezer,Appliance1,Base,False,2014-08-18 10:28:00,2014-08-18 10:48:00,20.0,7519.68,0.037598396284271286,0.0,7.519679256854258,21,0,Economy_7
Fridge-Freezer_2014-08-18_04,Fridge-Freezer,Appliance1,Base,False,2014-08-18 10:51:00,2014-08-19 01:02:00,851.0,45493.34,0.22746672473360102,0.0,45.49334494672009,760,0,Economy_7
Fridge-Freezer_2014-08-19_01,Fridge-Freezer,Appliance1,Base,False,2014-08-19 01:03:00,2014-08-19 01:23:00,20.0,6516.88,0.016292191648629148,6.516876659451659,0.0,18,0,Economy_7
Fridge-Freezer_2014-08-19_02,Fridge-Freezer,Appliance1,Base,False,2014-08-19 01:28:00,2014-08-19 15:16:00,828.0,46393.8,0.17628849053030327,22.272206457431476,24.121594877344823,825,0,Economy_7
Fridge-Freezer_2014-08-19_03,Fridge-Freezer,Appliance1,Base,False,2014-08-19 15:17:00,2014-08-19 15:37:00,20.0,7439.46,0.03719730744949495,0.0,7.4394614898989895,21,0,Economy_7
Fridge-Freezer_2014-08-19_04,Fridge-Freezer,Appliance1,Base,False,2014-08-19 15:40:00,2014-08-20 09:27:00,1067.0,57040.78,0.23675201967477189,19.38075787545788,37.66002499722494,1044,0,Economy_7
Fridge-Freezer_2014-08-20_01,Fridge-Freezer,Appliance1,Base,False,2014-08-20 09:28:00,2014-08-20 09:47:00,19.0,7116.33,0.035581636904761904,0.0,7.116327380952381,20,0,Economy_7
Fridge-Freezer_2014-08-20_02,Fridge-Freezer,Appliance1,Base,False,2014-08-20 09:50:00,2014-08-21 05:08:00,1158.0,62974.41,0.2820453673063036,13.130675685425699,49.84373561854838,1118,0,Economy_7
Fridge-Freezer_2014-08-21_01,Fridge-Freezer,Appliance1,Base,False,2014-08-21 05:09:00,2014-08-21 05:30:00,21.0,7423.51,0.018558784722222225,7.4235138888888885,0.0,22,0,Economy_7
Fridge-Freezer_2014-08-21_02,Fridge-Freezer,Appliance1,Base,False,2014-08-21 05:31:00,2014-08-21 17:54:00,743.0,47222.37,0.20576458298605058,12.13890065473742,35.083466269841175,730,0,Economy_7
Fridge-Freezer_2014-08-21_03,Fridge-Freezer,Appliance1,Base,False,2014-08-21 17:55:00,2014-08-21 18:15:00,20.0,7435.54,0.037177692460317456,0.0,7.435538492063492,21,0,Economy_7
Fridge-Freezer_2014-08-21_04,Fridge-Freezer,Appliance1,Base,False,2014-08-21 18:19:00,2014-08-22 11:14:00,1015.0,29379.42,0.1305885297619047,6.52343492063491,22.855988492063478,479,0,Economy_7
Fridge-Freezer_2014-08-22_01,Fridge-Freezer,Appliance1,Base,False,2014-08-22 11:15:00,2014-08-22 11:51:00,36.0,8705.62,0.04352808459595959,0.0,8.705616919191918,37,0,Economy_7
Fridge-Freezer_2014-08-22_02,Fridge-Freezer,Appliance1,Base,False,2014-08-22 11:54:00,2014-08-23 14:52:00,1618.0,82546.94,0.36337636354617814,19.74333264790765,62.803606385282,1599,0,Economy_7
Fridge-Freezer_2014-08-23_01,Fridge-Freezer,Appliance1,Base,False,2014-08-23 14:53:00,2014-08-23 15:14:00,21.0,7601.46,0.03800732142857143,0.0,7.601464285714285,22,0,Economy_7
Fridge-Freezer_2014-08-23_02,Fridge-Freezer,Appliance1,Base,False,2014-08-23 15:17:00,2014-08-24 15:08:00,1431.0,67298.65,0.2885091645923541,19.193629040403984,48.10501839826864,1430,0,Economy_7
Fridge-Freezer_2014-08-24_01,Fridge-Freezer,Appliance1,Base,False,2014-08-24 15:09:00,2014-08-24 15:28:00,19.0,6617.38,0.03308691666666667,0.0,6.617383333333334,20,0,Economy_7
Fridge-Freezer_2014-08-24_02,Fridge-Freezer,Appliance1,Base,False,2014-08-24 15:31:00,2014-08-24 20:25:00,294.0,32356.4,0.16178201785714263,0.0,32.356403571428615,295,0,Economy_7
Fridge-Freezer_2014-08-24_03,Fridge-Freezer,Appliance1,Base,False,2014-08-24 20:26:00,2014-08-24 20:46:00,20.0,7411.9,0.037059499999999995,0.0,7.4119,21,0,Economy_7
Fridge-Freezer_2014-08-24_04,Fridge-Freezer,Appliance1,Base,False,2014-08-24 20:49:00,2014-08-25 12:56:00,967.0,50011.39,0.2017588148448793,19.31924736652236,30.692139285714237,946,0,Economy_7
Fridge-Freezer_2014-08-25_01,Fridge-Freezer,Appliance1,Base,False,2014-08-25 12:57:00,2014-08-25 13:17:00,20.0,7127.4,0.035636999999999995,0.0,7.1274000000000015,21,0,Economy_7
Fridge-Freezer_2014-08-25_02,Fridge-Freezer,Appliance1,Base,False,2014-08-25 13:20:00,2014-08-26 08:01:00,1121.0,68968.6,0.2778855791014552,26.782967282717248,42.185632178932295,1095,0,Economy_7
Fridge-Freezer_2014-08-26_01,Fridge-Freezer,Appliance1,Base,False,2014-08-26 08:04:00,2014-08-26 18:54:00,650.0,39769.95,0.19884973665223699,0.0,39.76994733044737,540,0,Economy_7
Fridge-Freezer_2014-08-26_02,Fridge-Freezer,Appliance1,Base,False,2014-08-26 18:55:00,2014-08-26 19:17:00,22.0,7810.24,0.03905118903318903,0.0,7.810237806637806,23,0,Economy_7
Fridge-Freezer_2014-08-26_03,Fridge-Freezer,Appliance1,Base,False,2014-08-26 19:20:00,2014-08-27 12:55:00,1055.0,59470.78,0.2441423801406941,21.284604797979775,38.18617362914854,958,0,Economy_7
Fridge-Freezer_2014-08-27_01,Fridge-Freezer,Appliance1,Base,False,2014-08-27 12:58:00,2014-08-28 06:15:00,1037.0,58186.75,0.2468608914002685,17.629145299145353,40.557605630480715,999,0,Economy_7
Fridge-Freezer_2014-08-28_01,Fridge-Freezer,Appliance1,Base,False,2014-08-28 06:16:00,2014-08-28 06:36:00,20.0,7520.85,0.018802134379509373,7.5208537518037515,0.0,21,0,Economy_7
Fridge-Freezer_2014-08-28_02,Fridge-Freezer,Appliance1,Base,False,2014-08-28 06:39:00,2014-08-28 18:30:00,711.0,46874.62,0.2200138195762578,5.743713788988788,41.130907020757036,699,0,Economy_7
Fridge-Freezer_2014-08-28_03,Fridge-Freezer,Appliance1,Base,False,2014-08-28 18:31:00,2014-08-28 18:52:00,21.0,7781.4,0.038907000000000004,0.0,7.7814,22,0,Economy_7
Fridge-Freezer_2014-08-28_04,Fridge-Freezer,Appliance1,Base,False,2014-08-28 18:55:00,2014-08-29 13:34:00,1119.0,61290.8,0.24774529247835714,23.483490800865795,37.80731309523813,1076,0,Economy_7
Fridge-Freezer_2014-08-29_01,Fridge-Freezer,Appliance1,Base,False,2014-08-29 13:35:00,2014-08-29 13:55:00,20.0,7625.18,0.038125875,0.0,7.625175,21,0,Economy_7
Fridge-Freezer_2014-08-29_02,Fridge-Freezer,Appliance1,Base,False,2014-08-29 13:58:00,2014-08-30 07:16:00,1038.0,57490.12,0.23966466133172554,19.11437023809527,38.37574714729724,963,0,Economy_7
Fridge-Freezer_2014-08-30_01,Fridge-Freezer,Appliance1,Base,False,2014-08-30 07:18:00,2014-08-30 07:37:00,19.0,7285.12,0.024949809523809523,4.5903238095238095,2.6948,20,0,Economy_7
Fridge-Freezer_2014-08-30_02,Fridge-Freezer,Appliance1,Base,False,2014-08-30 07:40:00,2014-09-01 18:43:00,3543.0,57316.3,0.2865815169189486,0.0,57.31630338378974,804,0,Economy_7
Fridge-Freezer_2014-09-01_01,Fridge-Freezer,Appliance1,Base,False,2014-09-01 18:45:00,2014-09-01 19:05:00,20.0,7458.89,0.037294464285714285,0.0,7.458892857142856,21,0,Economy_7
Fridge-Freezer_2014-09-01_02,Fridge-Freezer,Appliance1,Base,False,2014-09-01 19:08:00,2014-09-02 10:46:00,938.0,54873.12,0.21637663789682682,23.19558611111108,31.677534523809356,919,0,Economy_7
Fridge-Freezer_2014-09-02_01,Fridge-Freezer,Appliance1,Base,False,2014-09-02 10:47:00,2014-09-02 11:08:00,21.0,7724.43,0.03862214285714285,0.0,7.724428571428572,22,0,Economy_7
Fridge-Freezer_2014-09-02_02,Fridge-Freezer,Appliance1,Base,False,2014-09-02 11:11:00,2014-09-03 01:23:00,852.0,53254.76,0.2559026041666678,4.148486111111108,49.10627777777794,852,0,Economy_7
Fridge-Freezer_2014-09-03_01,Fridge-Freezer,Appliance1,Base,False,2014-09-03 01:25:00,2014-09-03 01:45:00,20.0,7781.62,0.0194540625,7.781625000000002,0.0,21,0,Economy_7
Fridge-Freezer_2014-09-03_02,Fridge-Freezer,Appliance1,Base,False,2014-09-03 01:48:00,2014-09-03 17:13:00,925.0,53472.19,0.21100847123015942,22.540994047619026,30.93119722222217,905,0,Economy_7
Fridge-Freezer_2014-09-03_03,Fridge-Freezer,Appliance1,Base,False,2014-09-03 17:14:00,2014-09-03 17:35:00,21.0,7447.67,0.037238357142857136,0.0,7.447671428571429,22,0,Economy_7
Fridge-Freezer_2014-09-03_04,Fridge-Freezer,Appliance1,Base,False,2014-09-03 17:38:00,2014-09-04 10:28:00,1010.0,58874.54,0.23665773313492192,23.085996428571413,35.788548412698326,987,0,Economy_7
Fridge-Freezer_2014-09-04_01,Fridge-Freezer,Appliance1,Base,False,2014-09-04 10:29:00,2014-09-05 02:39:00,970.0,55711.25,0.26062489259351795,7.172539033189019,48.538709002109236,962,0,Economy_7
Fridge-Freezer_2014-09-05_01,Fridge-Freezer,Appliance1,Base,False,2014-09-05 02:40:00,2014-09-05 03:01:00,21.0,7731.63,0.019329080898268392,7.73163235930736,0.0,22,0,Economy_7
Fridge-Freezer_2014-09-05_02,Fridge-Freezer,Appliance1,Base,False,2014-09-05 03:04:00,2014-09-05 18:41:00,937.0,55893.26,0.23004900072843903,19.76692651515152,36.12633688811182,867,0,Economy_7
Fridge-Freezer_2014-09-05_03,Fridge-Freezer,Appliance1,Base,False,2014-09-05 18:44:00,2014-09-06 10:07:00,923.0,59080.31,0.2405851109029872,21.926573604173573,37.15373537851026,890,0,Economy_7
Fridge-Freezer_2014-09-06_01,Fridge-Freezer,Appliance1,Base,False,2014-09-06 10:11:00,2014-09-06 15:04:00,293.0,31852.1,0.15926051803751795,0.0,31.85210360750364,282,0,Economy_7
Fridge-Freezer_2014-09-06_02,Fridge-Freezer,Appliance1,Base,False,2014-09-06 15:05:00,2014-09-06 15:26:00,21.0,7814.2,0.039071024531024526,0.0,7.814204906204906,22,0,Economy_7
Fridge-Freezer_2014-09-06_03,Fridge-Freezer,Appliance1,Base,False,2014-09-06 15:28:00,2014-09-07 08:58:00,1050.0,60835.82,0.2525221889707534,20.662767146742105,40.173054220779086,1025,0,Economy_7
Fridge-Freezer_2014-09-07_01,Fridge-Freezer,Appliance1,Base,False,2014-09-07 09:00:00,2014-09-07 09:21:00,21.0,6313.96,0.03156979166666666,0.0,6.313958333333333,19,0,Economy_7
Fridge-Freezer_2014-09-07_02,Fridge-Freezer,Appliance1,Base,False,2014-09-07 09:24:00,2014-09-07 16:40:00,436.0,28038.82,0.14019409308746802,0.0,28.03881861749359,378,0,Economy_7
Fridge-Freezer_2014-09-07_03,Fridge-Freezer,Appliance1,Base,False,2014-09-07 16:42:00,2014-09-07 17:02:00,20.0,7426.33,0.03713165277777777,0.0,7.426330555555556,21,0,Economy_7
Fridge-Freezer_2014-09-07_04,Fridge-Freezer,Appliance1,Base,False,2014-09-07 17:05:00,2014-09-08 16:49:00,1424.0,73419.72,0.31699720437202056,20.04054981407483,53.37916596736634,1402,0,Economy_7
Fridge-Freezer_2014-09-08_01,Fridge-Freezer,Appliance1,Base,False,2014-09-08 16:50:00,2014-09-08 17:11:00,21.0,7699.71,0.03849857341269841,0.0,7.699714682539681,22,0,Economy_7
Fridge-Freezer_2014-09-08_02,Fridge-Freezer,Appliance1,Base,False,2014-09-08 17:14:00,2014-09-09 07:41:00,867.0,48476.52,0.18835996231546306,21.60905879398381,26.86746306610046,842,0,Economy_7
Fridge-Freezer_2014-09-09_01,Fridge-Freezer,Appliance1,Base,False,2014-09-09 07:43:00,2014-09-09 08:03:00,20.0,7426.72,0.03713361994949494,0.0,7.426723989898989,21,0,Economy_7
Fridge-Freezer_2014-09-09_02,Fridge-Freezer,Appliance1,Base,False,2014-09-09 08:06:00,2014-09-10 06:33:00,1347.0,68113.18,0.30225443890137405,15.324581032856075,52.788597263847535,1299,0,Economy_7
Fridge-Freezer_2014-09-10_01,Fridge-Freezer,Appliance1,Base,False,2014-09-10 06:34:00,2014-09-10 06:54:00,20.0,7151.77,0.017879431096681095,7.151772438672439,0.0,21,0,Economy_7
Fridge-Freezer_2014-09-10_02,Fridge-Freezer,Appliance1,Base,False,2014-09-10 06:57:00,2014-09-10 23:39:00,1002.0,46225.82,0.22151232481407554,3.84671471861472,42.379107603507805,858,0,Economy_7
Fridge-Freezer_2014-09-10_03,Fridge-Freezer,Appliance1,Base,False,2014-09-10 23:41:00,2014-09-11 00:01:00,20.0,7915.21,0.038946692821067816,0.25175,7.663463564213564,21,0,Economy_7
Fridge-Freezer_2014-09-11_01,Fridge-Freezer,Appliance1,Base,False,2014-09-11 00:03:00,2014-09-11 18:43:00,1120.0,58528.9,0.2309813677711183,24.66526122766123,33.86364294039285,1096,0,Economy_7
Fridge-Freezer_2014-09-11_02,Fridge-Freezer,Appliance1,Base,False,2014-09-11 18:44:00,2014-09-12 17:01:00,1337.0,75445.05,0.3225919071206605,21.853344555444572,53.59170914640941,1314,0,Economy_7
Fridge-Freezer_2014-09-12_01,Fridge-Freezer,Appliance1,Base,False,2014-09-12 17:02:00,2014-09-12 17:22:00,20.0,7421.13,0.03710566865079365,0.0,7.421133730158729,21,0,Economy_7
Fridge-Freezer_2014-09-12_02,Fridge-Freezer,Appliance1,Base,False,2014-09-12 17:26:00,2014-09-13 08:48:00,922.0,53873.24,0.20793310507548074,24.5732433843934,29.29999932289925,884,0,Economy_7
Fridge-Freezer_2014-09-13_01,Fridge-Freezer,Appliance1,Base,False,2014-09-13 08:49:00,2014-09-13 09:10:00,21.0,7584.84,0.03792421212121211,0.0,7.584842424242427,22,0,Economy_7
Fridge-Freezer_2014-09-13_02,Fridge-Freezer,Appliance1,Base,False,2014-09-13 09:13:00,2014-09-13 17:51:00,518.0,38680.88,0.19340439738733572,0.0,38.68087947746696,517,0,Economy_7
Fridge-Freezer_2014-09-13_03,Fridge-Freezer,Appliance1,Base,False,2014-09-13 17:52:00,2014-09-13 18:11:00,19.0,7281.4,0.03640701388888888,0.0,7.281402777777777,20,0,Economy_7
Fridge-Freezer_2014-09-13_04,Fridge-Freezer,Appliance1,Base,False,2014-09-13 18:14:00,2014-09-14 12:50:00,1116.0,65573.58,0.2785505379551025,19.726944480519485,45.846635350760415,1096,0,Economy_7
Fridge-Freezer_2014-09-14_01,Fridge-Freezer,Appliance1,Base,False,2014-09-14 12:53:00,2014-09-15 06:26:00,1053.0,57815.77,0.2460821354270751,17.198689091464132,40.61708253968266,1028,0,Economy_7
Fridge-Freezer_2014-09-15_01,Fridge-Freezer,Appliance1,Base,False,2014-09-15 06:27:00,2014-09-15 06:48:00,21.0,7832.88,0.019582192550505043,7.83287702020202,0.0,22,0,Economy_7
Fridge-Freezer_2014-09-15_02,Fridge-Freezer,Appliance1,Base,False,2014-09-15 06:51:00,2014-09-16 05:47:00,1376.0,56345.2,0.2703142912504165,4.564676134976135,51.78052018259521,815,0,Economy_7
Fridge-Freezer_2014-09-16_01,Fridge-Freezer,Appliance1,Base,False,2014-09-16 05:49:00,2014-09-16 06:11:00,22.0,8198.69,0.02049671987734487,8.198687950937948,0.0,23,0,Economy_7
Fridge-Freezer_2014-09-16_02,Fridge-Freezer,Appliance1,Base,False,2014-09-16 06:15:00,2014-09-17 01:50:00,1175.0,65369.51,0.29565515647546975,12.476957539682564,52.892552525252874,1145,0,Economy_7
Fridge-Freezer_2014-09-17_01,Fridge-Freezer,Appliance1,Base,False,2014-09-17 01:52:00,2014-09-17 02:13:00,21.0,8028.14,0.020070361111111112,8.028144444444445,0.0,22,0,Economy_7
Fridge-Freezer_2014-09-17_02,Fridge-Freezer,Appliance1,Base,False,2014-09-17 02:16:00,2014-09-17 16:56:00,880.0,50715.49,0.1985827286047288,21.997884299034304,28.71760357142849,872,0,Economy_7
Fridge-Freezer_2014-09-17_03,Fridge-Freezer,Appliance1,Base,False,2014-09-17 16:57:00,2014-09-17 17:18:00,21.0,7191.3,0.035956499999999995,0.0,7.1913,22,0,Economy_7
Fridge-Freezer_2014-09-17_04,Fridge-Freezer,Appliance1,Base,False,2014-09-17 17:20:00,2014-09-18 12:34:00,1154.0,61650.58,0.2542714050324694,21.59259246031742,40.0579847763348,1118,0,Economy_7
Fridge-Freezer_2014-09-18_01,Fridge-Freezer,Appliance1,Base,False,2014-09-18 12:36:00,2014-09-18 12:56:00,20.0,5650.66,0.028253291666666666,0.0,5.650658333333333,16,0,Economy_7
Fridge-Freezer_2014-09-18_02,Fridge-Freezer,Appliance1,Base,False,2014-09-18 12:59:00,2014-09-19 03:44:00,885.0,53113.87,0.24338413843795245,8.874090079365068,44.23978264790789,832,0,Economy_7
Fridge-Freezer_2014-09-19_01,Fridge-Freezer,Appliance1,Base,False,2014-09-19 03:46:00,2014-09-19 04:06:00,20.0,7762.98,0.019407448412698407,7.7629793650793655,0.0,21,0,Economy_7
Fridge-Freezer_2014-09-19_02,Fridge-Freezer,Appliance1,Base,False,2014-09-19 04:09:00,2014-09-19 18:07:00,838.0,57610.94,0.24557655330086628,16.99125941558442,40.61968095238091,839,0,Economy_7
Fridge-Freezer_2014-09-19_03,Fridge-Freezer,Appliance1,Base,False,2014-09-19 18:10:00,2014-09-20 10:04:00,954.0,60903.12,0.24817890142496565,22.534673556998534,38.36844350649367,933,0,Economy_7
Fridge-Freezer_2014-09-20_01,Fridge-Freezer,Appliance1,Base,False,2014-09-20 10:05:00,2014-09-20 10:27:00,22.0,7776.24,0.03888121428571428,0.0,7.776242857142858,23,0,Economy_7
Fridge-Freezer_2014-09-20_02,Fridge-Freezer,Appliance1,Base,False,2014-09-20 10:29:00,2014-09-20 14:45:00,256.0,25818.95,0.129094756007881,0.0,25.81895120157621,253,0,Economy_7
Fridge-Freezer_2014-09-20_03,Fridge-Freezer,Appliance1,Base,False,2014-09-20 14:47:00,2014-09-20 15:07:00,20.0,7742.2,0.038710999999999995,0.0,7.742199999999999,21,0,Economy_7
Fridge-Freezer_2014-09-20_04,Fridge-Freezer,Appliance1,Base,False,2014-09-20 15:10:00,2014-09-21 10:17:00,1147.0,51264.54,0.20135523259379606,21.986991666666672,29.277550685425577,945,0,Economy_7
Fridge-Freezer_2014-09-21_01,Fridge-Freezer,Appliance1,Base,False,2014-09-21 10:18:00,2014-09-21 10:39:00,21.0,7620.91,0.03810457142857141,0.0,7.620914285714288,22,0,Economy_7
Fridge-Freezer_2014-09-21_02,Fridge-Freezer,Appliance1,Base,False,2014-09-21 10:42:00,2014-09-21 16:26:00,344.0,28559.25,0.14279626569264048,0.0,28.559253138528085,342,0,Economy_7
Fridge-Freezer_2014-09-21_03,Fridge-Freezer,Appliance1,Base,False,2014-09-21 16:27:00,2014-09-21 16:48:00,21.0,7560.2,0.037801,0.0,7.560199999999999,22,0,Economy_7
Fridge-Freezer_2014-09-21_04,Fridge-Freezer,Appliance1,Base,False,2014-09-21 16:51:00,2014-09-22 07:41:00,890.0,51946.22,0.20113966323953916,23.43657142857143,28.5096469336218,883,0,Economy_7
Fridge-Freezer_2014-09-22_01,Fridge-Freezer,Appliance1,Base,False,2014-09-22 07:42:00,2014-09-22 08:03:00,21.0,7572.6,0.037862999999999994,0.0,7.5726,22,0,Economy_7
Fridge-Freezer_2014-09-22_02,Fridge-Freezer,Appliance1,Base,False,2014-09-22 08:06:00,2014-09-22 22:42:00,876.0,51370.27,0.25685135786435903,0.0,51.37027157287177,877,0,Economy_7
Fridge-Freezer_2014-09-22_03,Fridge-Freezer,Appliance1,Base,False,2014-09-22 22:44:00,2014-09-22 23:05:00,21.0,7845.8,0.039229,0.0,7.8458,22,0,Economy_7
Fridge-Freezer_2014-09-22_04,Fridge-Freezer,Appliance1,Base,False,2014-09-22 23:08:00,2014-09-23 16:11:00,1023.0,54780.68,0.2148189978805924,23.63376711760459,31.146916017315995,976,0,Economy_7
Fridge-Freezer_2014-09-23_01,Fridge-Freezer,Appliance1,Base,False,2014-09-23 16:12:00,2014-09-23 16:34:00,22.0,7684.83,0.038424131313131306,0.0,7.684826262626263,23,0,Economy_7
Fridge-Freezer_2014-09-23_02,Fridge-Freezer,Appliance1,Base,False,2014-09-23 16:36:00,2014-09-24 07:16:00,880.0,50465.53,0.20219282699939087,20.053930655455655,30.4116000721499,858,0,Economy_7
Fridge-Freezer_2014-09-24_01,Fridge-Freezer,Appliance1,Base,False,2014-09-24 07:17:00,2014-09-24 07:38:00,21.0,7774.25,0.02686882323232323,4.800965656565657,2.973281818181818,22,0,Economy_7
Fridge-Freezer_2014-09-24_02,Fridge-Freezer,Appliance1,Base,False,2014-09-24 07:41:00,2014-09-24 21:51:00,850.0,50528.64,0.2526432092352097,0.0,50.52864184704187,845,0,Economy_7
Fridge-Freezer_2014-09-24_03,Fridge-Freezer,Appliance1,Base,False,2014-09-24 21:53:00,2014-09-24 22:13:00,20.0,7715.71,0.03857854166666666,0.0,7.7157083333333345,21,0,Economy_7
Fridge-Freezer_2014-09-24_04,Fridge-Freezer,Appliance1,Base,False,2014-09-24 22:17:00,2014-09-25 17:35:00,1158.0,57790.26,0.23487271834415807,21.631430844155844,36.15882824675323,1132,0,Economy_7
Fridge-Freezer_2014-09-25_01,Fridge-Freezer,Appliance1,Base,False,2014-09-25 17:36:00,2014-09-25 17:56:00,20.0,7439.29,0.03719647113997113,0.0,7.439294227994229,21,0,Economy_7
Fridge-Freezer_2014-09-25_02,Fridge-Freezer,Appliance1,Base,False,2014-09-25 17:59:00,2014-09-26 13:13:00,1154.0,64475.46,0.2606400767496414,24.694891810966805,39.78056944444442,1133,0,Economy_7
Fridge-Freezer_2014-09-26_01,Fridge-Freezer,Appliance1,Base,False,2014-09-26 13:14:00,2014-09-26 13:35:00,21.0,7478.41,0.03739207196969697,0.0,7.478414393939395,22,0,Economy_7
Fridge-Freezer_2014-09-26_02,Fridge-Freezer,Appliance1,Base,False,2014-09-26 13:38:00,2014-09-27 08:03:00,1105.0,65785.62,0.2647832056236267,25.657948616416274,40.12766681651684,1082,0,Economy_7
Fridge-Freezer_2014-09-27_01,Fridge-Freezer,Appliance1,Base,False,2014-09-27 08:06:00,2014-09-27 13:45:00,339.0,37398.59,0.18699294333444336,0.0,37.39858866688869,340,0,Economy_7
Fridge-Freezer_2014-09-27_02,Fridge-Freezer,Appliance1,Base,False,2014-09-27 13:46:00,2014-09-27 14:06:00,20.0,7443.37,0.03721686742424242,0.0,7.443373484848485,21,0,Economy_7
Fridge-Freezer_2014-09-27_03,Fridge-Freezer,Appliance1,Base,False,2014-09-27 14:08:00,2014-09-28 07:36:00,1048.0,22555.63,0.11277814565989527,0.0,22.55562913197905,441,0,Economy_7
Fridge-Freezer_2014-09-28_01,Fridge-Freezer,Appliance1,Base,False,2014-09-28 07:37:00,2014-09-28 07:57:00,20.0,7476.94,0.037384722222222215,0.0,7.476944444444445,21,0,Economy_7
Fridge-Freezer_2014-09-28_02,Fridge-Freezer,Appliance1,Base,False,2014-09-28 08:01:00,2014-09-28 18:07:00,606.0,44265.78,0.2213288794677555,0.0,44.26577589355102,606,0,Economy_7
Fridge-Freezer_2014-09-28_03,Fridge-Freezer,Appliance1,Base,False,2014-09-28 18:08:00,2014-09-28 18:29:00,21.0,7600.95,0.03800474224386725,0.0,7.600948448773448,22,0,Economy_7
Fridge-Freezer_2014-09-28_04,Fridge-Freezer,Appliance1,Base,False,2014-09-28 18:32:00,2014-09-29 16:25:00,1313.0,67491.15,0.28106070894506074,22.558015423955098,44.93313407703419,1251,0,Economy_7
Fridge-Freezer_2014-09-29_01,Fridge-Freezer,Appliance1,Base,False,2014-09-29 16:26:00,2014-09-29 16:45:00,19.0,6946.38,0.034731918872793865,0.0,6.946383774558776,20,0,Economy_7
Fridge-Freezer_2014-09-29_02,Fridge-Freezer,Appliance1,Base,False,2014-09-29 16:48:00,2014-09-30 09:45:00,1017.0,59790.97,0.24009838859751512,23.54258705183705,36.24838419358412,1001,0,Economy_7
Fridge-Freezer_2014-09-30_01,Fridge-Freezer,Appliance1,Base,False,2014-09-30 09:46:00,2014-09-30 10:08:00,22.0,7771.91,0.03885955826118326,0.0,7.771911652236652,23,0,Economy_7
