event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,is_shifted
Dishwasher_2014-01-29_01,Dishwasher,Appliance4,2014-01-29 18:32:00,2014-01-30 05:54:00,2014-01-29 18:32:00,2014-01-30 05:54:00,682,0.001442639880952381,0.001442639880952381,0.0,0.0,False
Dishwasher_2014-01-30_01,Dishwasher,Appliance4,2014-01-30 21:05:00,2014-01-31 04:25:00,2014-01-30 21:05:00,2014-01-31 04:25:00,440,0.0009992886904761904,0.0009992886904761904,0.0,0.0,False
Dishwasher_2014-02-01_01,Dishwasher,Appliance4,2014-02-01 14:18:00,2014-02-01 16:50:00,2014-02-02 06:03:00,2014-02-02 08:35:00,152,0.06991999999999998,0.03495999999999999,0.03495999999999999,50.0,True
Dishwasher_2014-02-02_01,Dishwasher,Appliance4,2014-02-02 14:10:00,2014-02-02 16:51:00,2014-02-03 06:10:00,2014-02-03 08:51:00,161,0.030974166666666667,0.030963333333333332,1.0833333333334916e-05,0.03497538271140439,True
Dishwasher_2014-02-03_01,Dishwasher,Appliance4,2014-02-03 19:11:00,2014-02-04 03:08:00,2014-02-03 19:11:00,2014-02-04 03:08:00,477,0.0020639583333333334,0.0020639583333333334,0.0,0.0,False
Dishwasher_2014-02-04_01,Dishwasher,Appliance4,2014-02-04 19:07:00,2014-02-05 04:42:00,2014-02-04 19:07:00,2014-02-05 04:42:00,575,0.0027027916666666663,0.0027027916666666663,0.0,0.0,False
Dishwasher_2014-02-05_01,Dishwasher,Appliance4,2014-02-05 21:22:00,2014-02-06 05:16:00,2014-02-05 21:22:00,2014-02-06 05:16:00,474,0.0009910119047619047,0.0009910119047619047,0.0,0.0,False
Dishwasher_2014-02-06_01,Dishwasher,Appliance4,2014-02-06 20:30:00,2014-02-07 04:14:00,2014-02-06 20:30:00,2014-02-07 04:14:00,464,0.001253583333333333,0.001253583333333333,0.0,0.0,False
Dishwasher_2014-02-08_01,Dishwasher,Appliance4,2014-02-08 10:45:00,2014-02-08 13:29:00,2014-02-09 06:00:00,2014-02-09 08:44:00,164,0.03543183333333334,0.017823083333333326,0.017608750000000017,49.69754128820132,True
Dishwasher_2014-02-09_01,Dishwasher,Appliance4,2014-02-09 19:26:00,2014-02-09 23:12:00,2014-02-10 06:11:00,2014-02-10 09:57:00,226,0.036778749999999985,0.018873958333333333,0.017904791666666652,48.68243664253586,True
Dishwasher_2014-02-10_01,Dishwasher,Appliance4,2014-02-10 19:05:00,2014-02-11 04:41:00,2014-02-10 19:05:00,2014-02-11 04:41:00,576,0.0006899166666666668,0.0006899166666666668,0.0,0.0,False
Dishwasher_2014-02-11_01,Dishwasher,Appliance4,2014-02-11 19:21:00,2014-02-12 04:14:00,2014-02-11 19:21:00,2014-02-12 04:14:00,533,0.0011307499999999998,0.0011307499999999998,0.0,0.0,False
Dishwasher_2014-02-12_01,Dishwasher,Appliance4,2014-02-12 18:36:00,2014-02-13 06:12:00,2014-02-12 18:36:00,2014-02-13 06:12:00,696,0.0031032083333333333,0.0031032083333333333,0.0,0.0,False
Dishwasher_2014-02-13_01,Dishwasher,Appliance4,2014-02-13 20:06:00,2014-02-14 07:17:00,2014-02-13 20:06:00,2014-02-14 07:17:00,671,0.002494092261904762,0.002494092261904762,0.0,0.0,False
Dishwasher_2014-02-14_01,Dishwasher,Appliance4,2014-02-14 22:22:00,2014-02-15 05:47:00,2014-02-14 22:22:00,2014-02-15 05:47:00,445,0.0028241845238095235,0.0028241845238095235,0.0,0.0,False
Dishwasher_2014-02-15_01,Dishwasher,Appliance4,2014-02-15 13:18:00,2014-02-15 17:06:00,2014-02-16 06:03:00,2014-02-16 09:51:00,228,0.001904583333333333,0.0009522916666666665,0.0009522916666666665,50.0,True
Dishwasher_2014-02-16_01,Dishwasher,Appliance4,2014-02-16 11:44:00,2014-02-16 12:57:00,2014-02-17 06:14:00,2014-02-17 07:27:00,73,0.008560083333333336,0.004280041666666668,0.004280041666666668,50.0,True
Dishwasher_2014-02-17_01,Dishwasher,Appliance4,2014-02-17 14:35:00,2014-02-17 17:59:00,2014-02-18 06:05:00,2014-02-18 09:29:00,204,0.03950466666666666,0.01975233333333333,0.01975233333333333,50.0,True
Dishwasher_2014-02-18_01,Dishwasher,Appliance4,2014-02-18 09:41:00,2014-02-18 10:30:00,2014-02-19 06:11:00,2014-02-19 07:00:00,49,0.03414458333333332,0.01707229166666666,0.01707229166666666,50.0,True
Dishwasher_2014-02-19_01,Dishwasher,Appliance4,2014-02-19 09:40:00,2014-02-19 11:53:00,2014-02-20 06:10:00,2014-02-20 08:23:00,133,0.0010141666666666667,0.0005070833333333333,0.0005070833333333333,50.0,True
Dishwasher_2014-02-20_01,Dishwasher,Appliance4,2014-02-20 18:11:00,2014-02-21 04:44:00,2014-02-20 18:11:00,2014-02-21 04:44:00,633,0.023763214195526683,0.023763214195526683,0.0,0.0,False
Dishwasher_2014-02-21_01,Dishwasher,Appliance4,2014-02-21 10:09:00,2014-02-21 12:14:00,2014-02-22 06:09:00,2014-02-22 08:14:00,125,0.006995760101010097,0.004084310696248194,0.002911449404761903,41.617341971768404,True
Dishwasher_2014-02-26_01,Dishwasher,Appliance4,2014-02-26 19:03:00,2014-02-27 03:43:00,2014-02-26 19:03:00,2014-02-27 03:43:00,520,0.015214695554445549,0.015214695554445549,0.0,0.0,False
Dishwasher_2014-02-27_01,Dishwasher,Appliance4,2014-02-27 19:36:00,2014-02-28 06:18:00,2014-02-27 19:36:00,2014-02-28 06:18:00,642,0.10181191973304464,0.10181191973304464,0.0,0.0,False
Dishwasher_2014-02-28_01,Dishwasher,Appliance4,2014-02-28 08:37:00,2014-02-28 12:18:00,2014-03-01 06:07:00,2014-03-01 09:48:00,221,0.01587922023809523,0.009240577380952384,0.0066386428571428464,41.807108646407784,True
Dishwasher_2014-03-01_01,Dishwasher,Appliance4,2014-03-01 12:59:00,2014-03-01 15:33:00,2014-03-02 06:14:00,2014-03-02 08:48:00,154,0.3338745723304474,0.2631839559884561,0.07069061634199125,21.172806257322964,True
Dishwasher_2014-03-02_01,Dishwasher,Appliance4,2014-03-02 19:26:00,2014-03-03 01:04:00,2014-03-03 06:11:00,2014-03-03 11:49:00,338,0.021224996073371076,0.02080917038517039,0.00041582568820068555,1.9591319911827043,True
Dishwasher_2014-03-03_01,Dishwasher,Appliance4,2014-03-03 07:58:00,2014-03-03 10:31:00,2014-03-04 06:13:00,2014-03-04 08:46:00,153,0.01911820815295816,0.011818919552669551,0.00729928860028861,38.179773658124915,True
Dishwasher_2014-03-04_01,Dishwasher,Appliance4,2014-03-04 17:51:00,2014-03-05 03:24:00,2014-03-04 17:51:00,2014-03-05 03:24:00,573,0.02437262330724828,0.02437262330724828,0.0,0.0,False
Dishwasher_2014-03-05_01,Dishwasher,Appliance4,2014-03-05 18:51:00,2014-03-06 03:26:00,2014-03-05 18:51:00,2014-03-06 03:26:00,515,0.023335828413416655,0.023335828413416655,0.0,0.0,False
Dishwasher_2014-03-06_01,Dishwasher,Appliance4,2014-03-06 19:01:00,2014-03-07 03:34:00,2014-03-06 19:01:00,2014-03-07 03:34:00,513,0.02333674819624818,0.02333674819624818,0.0,0.0,False
Dishwasher_2014-03-07_01,Dishwasher,Appliance4,2014-03-07 17:29:00,2014-03-08 01:05:00,2014-03-08 06:14:00,2014-03-08 13:50:00,456,0.03404788016436175,0.033657147293066396,0.0003907328712953531,1.1475982334557706,True
Dishwasher_2014-03-08_01,Dishwasher,Appliance4,2014-03-08 14:51:00,2014-03-08 17:31:00,2014-03-09 06:06:00,2014-03-09 08:46:00,160,0.30164453968253974,0.23736637301587307,0.06427816666666666,21.309242572172877,True
Dishwasher_2014-03-09_01,Dishwasher,Appliance4,2014-03-09 11:51:00,2014-03-09 14:26:00,2014-03-10 06:06:00,2014-03-10 08:41:00,155,0.12769615313852822,0.11695850387806629,0.010737649260461932,8.408749203911759,True
Dishwasher_2014-03-10_01,Dishwasher,Appliance4,2014-03-10 19:06:00,2014-03-11 04:41:00,2014-03-10 19:06:00,2014-03-11 04:41:00,575,0.022847307088744575,0.022847307088744575,0.0,0.0,False
Dishwasher_2014-03-11_01,Dishwasher,Appliance4,2014-03-11 18:38:00,2014-03-12 04:17:00,2014-03-11 18:38:00,2014-03-12 04:17:00,579,0.024088604076479052,0.024088604076479052,0.0,0.0,False
Dishwasher_2014-03-12_01,Dishwasher,Appliance4,2014-03-12 19:44:00,2014-03-12 22:21:00,2014-03-13 06:14:00,2014-03-13 08:51:00,157,0.126251812950938,0.06574278174603171,0.060509031204906305,47.92725727306614,True
Dishwasher_2014-03-13_01,Dishwasher,Appliance4,2014-03-13 19:39:00,2014-03-14 05:14:00,2014-03-13 19:39:00,2014-03-14 05:14:00,575,0.016575189879564876,0.016575189879564876,0.0,0.0,False
Dishwasher_2014-03-14_01,Dishwasher,Appliance4,2014-03-14 12:10:00,2014-03-14 12:44:00,2014-03-15 06:10:00,2014-03-15 06:44:00,34,0.02605080357142857,0.013025401785714284,0.013025401785714284,50.0,True
Dishwasher_2014-03-15_01,Dishwasher,Appliance4,2014-03-15 10:19:00,2014-03-15 10:53:00,2014-03-16 06:04:00,2014-03-16 06:38:00,34,0.147023,0.0735115,0.0735115,50.0,True
Dishwasher_2014-03-16_01,Dishwasher,Appliance4,2014-03-16 09:41:00,2014-03-16 20:15:00,2014-03-16 09:41:00,2014-03-16 20:15:00,634,0.34483884983072477,0.34483884983072477,0.0,0.0,False
Dishwasher_2014-03-17_01,Dishwasher,Appliance4,2014-03-17 06:37:00,2014-03-17 09:00:00,2014-03-18 06:07:00,2014-03-18 08:30:00,143,0.017643923611111126,0.014216567460317473,0.003427356150793653,19.425135963722386,True
Dishwasher_2014-03-18_01,Dishwasher,Appliance4,2014-03-18 20:50:00,2014-03-19 02:23:00,2014-03-18 20:50:00,2014-03-19 02:23:00,333,0.014894409992785015,0.014894409992785015,0.0,0.0,False
Dishwasher_2014-03-19_01,Dishwasher,Appliance4,2014-03-19 18:45:00,2014-03-20 04:19:00,2014-03-19 18:45:00,2014-03-20 04:19:00,574,0.016554310980685955,0.016554310980685955,0.0,0.0,False
Dishwasher_2014-03-20_01,Dishwasher,Appliance4,2014-03-20 19:44:00,2014-03-21 03:20:00,2014-03-20 19:44:00,2014-03-21 03:20:00,456,0.02177745310245308,0.02177745310245308,0.0,0.0,False
Dishwasher_2014-03-21_01,Dishwasher,Appliance4,2014-03-21 20:55:00,2014-03-22 04:18:00,2014-03-21 20:55:00,2014-03-22 04:18:00,443,0.016975600018037506,0.016975600018037506,0.0,0.0,False
Dishwasher_2014-03-22_01,Dishwasher,Appliance4,2014-03-22 13:07:00,2014-03-22 15:49:00,2014-03-23 06:07:00,2014-03-23 08:49:00,162,0.30611992496392504,0.25851028941197696,0.04760963555194808,15.552609180065192,True
Dishwasher_2014-03-24_01,Dishwasher,Appliance4,2014-03-24 20:21:00,2014-03-25 04:57:00,2014-03-24 20:21:00,2014-03-25 04:57:00,516,0.01498388122988124,0.01498388122988124,0.0,0.0,False
Dishwasher_2014-03-25_01,Dishwasher,Appliance4,2014-03-25 19:19:00,2014-03-26 02:39:00,2014-03-25 19:19:00,2014-03-26 02:39:00,440,0.009532609755848723,0.009532609755848723,0.0,0.0,False
Dishwasher_2014-03-26_02,Dishwasher,Appliance4,2014-03-26 19:56:00,2014-03-27 05:34:00,2014-03-26 19:56:00,2014-03-27 05:34:00,578,0.023009056422743885,0.023009056422743885,0.0,0.0,False
Dishwasher_2014-03-27_01,Dishwasher,Appliance4,2014-03-27 18:54:00,2014-03-28 02:32:00,2014-03-27 18:54:00,2014-03-28 02:32:00,458,0.022811270590520558,0.022811270590520558,0.0,0.0,False
Dishwasher_2014-03-28_01,Dishwasher,Appliance4,2014-03-28 21:30:00,2014-03-29 05:04:00,2014-03-28 21:30:00,2014-03-29 05:04:00,454,0.029640010912698397,0.029640010912698397,0.0,0.0,False
Dishwasher_2014-03-29_01,Dishwasher,Appliance4,2014-03-29 12:40:00,2014-03-29 15:16:00,2014-03-30 06:10:00,2014-03-30 08:46:00,156,0.3038457383719222,0.24265793987181114,0.06118779850011105,20.1377840044655,True
Dishwasher_2014-03-30_01,Dishwasher,Appliance4,2014-03-30 07:34:00,2014-03-30 09:45:00,2014-03-31 06:04:00,2014-03-31 08:15:00,131,0.14906747673160187,0.08118872646103896,0.06787875027056291,45.53558680863672,True
Dishwasher_2014-03-31_01,Dishwasher,Appliance4,2014-03-31 17:39:00,2014-04-01 00:02:00,2014-04-01 06:09:00,2014-04-01 12:32:00,383,0.03972129671717169,0.0388413509199134,0.0008799457972582941,2.215299776147262,True
Dishwasher_2014-04-01_01,Dishwasher,Appliance4,2014-04-01 18:09:00,2014-04-01 20:53:00,2014-04-02 06:09:00,2014-04-02 08:53:00,164,0.20948753986291488,0.13252519958513706,0.07696234027777782,36.73838564725171,True
Dishwasher_2014-04-02_01,Dishwasher,Appliance4,2014-04-02 18:27:00,2014-04-02 21:05:00,2014-04-03 06:12:00,2014-04-03 08:50:00,158,0.29385016170634937,0.21418864930555567,0.0796615124007937,27.10956901919323,True
Dishwasher_2014-04-03_01,Dishwasher,Appliance4,2014-04-03 19:00:00,2014-04-04 02:39:00,2014-04-03 19:00:00,2014-04-04 02:39:00,459,0.01691790873015871,0.01691790873015871,0.0,0.0,False
Dishwasher_2014-04-04_01,Dishwasher,Appliance4,2014-04-04 18:43:00,2014-04-05 03:18:00,2014-04-04 18:43:00,2014-04-05 03:18:00,515,0.022951428120490593,0.022951428120490593,0.0,0.0,False
Dishwasher_2014-04-05_01,Dishwasher,Appliance4,2014-04-05 17:26:00,2014-04-06 04:01:00,2014-04-05 17:26:00,2014-04-06 04:01:00,635,0.017309967528451056,0.017309967528451056,0.0,0.0,False
Dishwasher_2014-04-06_01,Dishwasher,Appliance4,2014-04-06 09:13:00,2014-04-06 11:02:00,2014-04-07 06:13:00,2014-04-07 08:02:00,109,0.1624939662698412,0.10129554761904758,0.06119841865079362,37.661963736651074,True
Dishwasher_2014-04-07_01,Dishwasher,Appliance4,2014-04-07 17:43:00,2014-04-08 03:23:00,2014-04-07 17:43:00,2014-04-08 03:23:00,580,0.017417506229881214,0.017417506229881214,0.0,0.0,False
Dishwasher_2014-04-08_01,Dishwasher,Appliance4,2014-04-08 18:05:00,2014-04-09 03:01:00,2014-04-08 18:05:00,2014-04-09 03:01:00,536,0.01430490953490955,0.01430490953490955,0.0,0.0,False
Dishwasher_2014-04-09_01,Dishwasher,Appliance4,2014-04-09 18:11:00,2014-04-09 23:52:00,2014-04-10 06:11:00,2014-04-10 11:52:00,341,0.014031539502164504,0.013163153048340547,0.0008683864538239564,6.188818081508442,True
Dishwasher_2014-04-10_01,Dishwasher,Appliance4,2014-04-10 19:11:00,2014-04-11 03:45:00,2014-04-10 19:11:00,2014-04-11 03:45:00,514,0.03426892974386722,0.03426892974386722,0.0,0.0,False
Dishwasher_2014-04-11_01,Dishwasher,Appliance4,2014-04-11 18:30:00,2014-04-12 04:04:00,2014-04-11 18:30:00,2014-04-12 04:04:00,574,0.023869465548340543,0.023869465548340543,0.0,0.0,False
Dishwasher_2014-04-12_01,Dishwasher,Appliance4,2014-04-12 11:49:00,2014-04-12 13:43:00,2014-04-13 06:04:00,2014-04-13 07:58:00,114,0.2021998015873017,0.10712660714285711,0.09507319444444458,47.019430136975586,True
Dishwasher_2014-04-13_01,Dishwasher,Appliance4,2014-04-13 12:00:00,2014-04-13 14:34:00,2014-04-14 06:00:00,2014-04-14 08:34:00,154,0.25606689989177495,0.21438881250000005,0.04167808739177489,16.276249452541457,True
Dishwasher_2014-04-14_01,Dishwasher,Appliance4,2014-04-14 12:27:00,2014-04-14 15:02:00,2014-04-15 06:12:00,2014-04-15 08:47:00,155,0.06397421398046392,0.041303366758241714,0.022670847222222207,35.43747677641698,True
Dishwasher_2014-04-15_01,Dishwasher,Appliance4,2014-04-15 18:20:00,2014-04-16 03:56:00,2014-04-15 18:20:00,2014-04-16 03:56:00,576,0.01695494305073578,0.01695494305073578,0.0,0.0,False
Dishwasher_2014-04-16_01,Dishwasher,Appliance4,2014-04-16 11:59:00,2014-04-17 04:15:00,2014-04-16 11:59:00,2014-04-17 04:15:00,976,0.032360645465645425,0.032360645465645425,0.0,0.0,False
Dishwasher_2014-04-17_01,Dishwasher,Appliance4,2014-04-17 18:06:00,2014-04-18 03:42:00,2014-04-17 18:06:00,2014-04-18 03:42:00,576,0.02993167325036072,0.02993167325036072,0.0,0.0,False
Dishwasher_2014-04-18_01,Dishwasher,Appliance4,2014-04-18 15:19:00,2014-04-18 17:55:00,2014-04-19 06:04:00,2014-04-19 08:40:00,156,0.17929292171717182,0.09866871527777772,0.0806242064393941,44.967869153571996,True
Dishwasher_2014-04-19_01,Dishwasher,Appliance4,2014-04-19 09:27:00,2014-04-19 12:07:00,2014-04-20 06:12:00,2014-04-20 08:52:00,160,0.05218601172438668,0.02859768722943724,0.02358832449494944,45.20047368158342,True
Dishwasher_2014-04-20_01,Dishwasher,Appliance4,2014-04-20 08:59:00,2014-04-20 09:30:00,2014-04-21 06:14:00,2014-04-21 06:45:00,31,0.24033359595959594,0.12016679797979797,0.12016679797979797,50.0,True
Dishwasher_2014-04-21_01,Dishwasher,Appliance4,2014-04-21 08:37:00,2014-04-21 11:13:00,2014-04-22 06:07:00,2014-04-22 08:43:00,156,0.0391879974747474,0.02783865223665225,0.011349345238095155,28.961278884966323,True
Dishwasher_2014-04-22_01,Dishwasher,Appliance4,2014-04-22 19:24:00,2014-04-23 02:56:00,2014-04-22 19:24:00,2014-04-23 02:56:00,452,0.015514744769119782,0.015514744769119782,0.0,0.0,False
Dishwasher_2014-04-23_01,Dishwasher,Appliance4,2014-04-23 13:11:00,2014-04-23 15:47:00,2014-04-24 06:11:00,2014-04-24 08:47:00,156,0.017838131313131327,0.011243247474747477,0.0065948838383838495,36.970710230892315,True
Dishwasher_2014-04-24_01,Dishwasher,Appliance4,2014-04-24 08:08:00,2014-04-24 10:39:00,2014-04-25 06:08:00,2014-04-25 08:39:00,151,0.016549313131313154,0.010118840909090912,0.006430472222222242,38.85642969710367,True
Dishwasher_2014-04-25_01,Dishwasher,Appliance4,2014-04-25 08:15:00,2014-04-25 10:06:00,2014-04-26 06:00:00,2014-04-26 07:51:00,111,0.08965281186868684,0.04511703093434341,0.04453578093434343,49.67583281110507,True
Dishwasher_2014-04-26_01,Dishwasher,Appliance4,2014-04-26 12:04:00,2014-04-26 14:36:00,2014-04-27 06:04:00,2014-04-27 08:36:00,152,0.2861849222582973,0.2207505245310246,0.06543439772727269,22.864376365787233,True
Dishwasher_2014-04-27_01,Dishwasher,Appliance4,2014-04-27 15:24:00,2014-04-27 16:00:00,2014-04-28 06:09:00,2014-04-28 06:45:00,36,0.2811276746031747,0.14056383730158736,0.14056383730158736,50.0,True
Dishwasher_2014-04-28_01,Dishwasher,Appliance4,2014-04-28 18:19:00,2014-04-29 03:49:00,2014-04-28 18:19:00,2014-04-29 03:49:00,570,0.02413710854423353,0.02413710854423353,0.0,0.0,False
Dishwasher_2014-04-29_01,Dishwasher,Appliance4,2014-04-29 07:34:00,2014-04-29 10:04:00,2014-04-30 06:04:00,2014-04-30 08:34:00,150,0.016875553030303057,0.0100003106962482,0.006875242334054857,40.74084162876995,True
Dishwasher_2014-04-30_01,Dishwasher,Appliance4,2014-04-30 18:10:00,2014-05-01 03:39:00,2014-04-30 18:10:00,2014-05-01 03:39:00,569,0.01729759971278721,0.01729759971278721,0.0,0.0,False
Dishwasher_2014-05-01_01,Dishwasher,Appliance4,2014-05-01 19:14:00,2014-05-02 03:45:00,2014-05-01 19:14:00,2014-05-02 03:45:00,511,0.01581984994866245,0.01581984994866245,0.0,0.0,False
Dishwasher_2014-05-03_02,Dishwasher,Appliance4,2014-05-03 11:48:00,2014-05-03 14:21:00,2014-05-04 06:03:00,2014-05-04 08:36:00,153,0.1382477806082807,0.0767259621558996,0.0615218184523811,44.50112557444998,True
Dishwasher_2014-05-04_01,Dishwasher,Appliance4,2014-05-04 09:23:00,2014-05-04 11:59:00,2014-05-05 06:08:00,2014-05-05 08:44:00,156,0.016530046176046188,0.010343646194083697,0.006186399981962491,37.42518270110612,True
Dishwasher_2014-05-05_01,Dishwasher,Appliance4,2014-05-05 09:54:00,2014-05-05 12:26:00,2014-05-06 06:09:00,2014-05-06 08:41:00,152,0.1199304839466089,0.11350591161616158,0.006424572330447326,5.356913537768629,True
Dishwasher_2014-05-06_01,Dishwasher,Appliance4,2014-05-06 17:57:00,2014-05-07 04:32:00,2014-05-06 17:57:00,2014-05-07 04:32:00,635,0.025292425499337218,0.025292425499337218,0.0,0.0,False
Dishwasher_2014-05-07_01,Dishwasher,Appliance4,2014-05-07 17:58:00,2014-05-08 03:29:00,2014-05-07 17:58:00,2014-05-08 03:29:00,571,0.024320622897935382,0.024320622897935382,0.0,0.0,False
Dishwasher_2014-05-08_01,Dishwasher,Appliance4,2014-05-08 19:20:00,2014-05-09 03:50:00,2014-05-08 19:20:00,2014-05-09 03:50:00,510,0.015847090541403014,0.015847090541403014,0.0,0.0,False
Dishwasher_2014-05-09_01,Dishwasher,Appliance4,2014-05-09 17:28:00,2014-05-10 00:57:00,2014-05-10 06:13:00,2014-05-10 13:42:00,449,0.022826506673881655,0.022313004058441582,0.0005135026154400729,2.2495891411524145,True
Dishwasher_2014-05-10_01,Dishwasher,Appliance4,2014-05-10 12:11:00,2014-05-10 14:54:00,2014-05-11 06:11:00,2014-05-11 08:54:00,163,0.2451683721139972,0.242346414411977,0.002821957702020206,1.1510284453445185,True
Dishwasher_2014-05-11_01,Dishwasher,Appliance4,2014-05-11 09:13:00,2014-05-11 11:44:00,2014-05-12 06:13:00,2014-05-12 08:44:00,151,0.11003374718337212,0.09269899462343205,0.017334752559940075,15.754032743292449,True
Dishwasher_2014-05-12_01,Dishwasher,Appliance4,2014-05-12 18:10:00,2014-05-13 00:45:00,2014-05-13 06:10:00,2014-05-13 12:45:00,395,0.0361945790035128,0.03555582070625448,0.0006387582972583183,1.76478996259723,True
Dishwasher_2014-05-13_01,Dishwasher,Appliance4,2014-05-13 19:01:00,2014-05-14 03:32:00,2014-05-13 19:01:00,2014-05-14 03:32:00,511,0.015794489246864243,0.015794489246864243,0.0,0.0,False
Dishwasher_2014-05-14_01,Dishwasher,Appliance4,2014-05-14 17:40:00,2014-05-15 03:10:00,2014-05-14 17:40:00,2014-05-15 03:10:00,570,0.02441781687307786,0.02441781687307786,0.0,0.0,False
Dishwasher_2014-05-15_01,Dishwasher,Appliance4,2014-05-15 18:10:00,2014-05-16 03:40:00,2014-05-15 18:10:00,2014-05-16 03:40:00,570,0.01728069985569983,0.01728069985569983,0.0,0.0,False
Dishwasher_2014-05-16_01,Dishwasher,Appliance4,2014-05-16 17:19:00,2014-05-16 19:50:00,2014-05-17 06:04:00,2014-05-17 08:35:00,151,0.06198646608946608,0.04927378463203459,0.012712681457431485,20.50880177470202,True
Dishwasher_2014-05-17_01,Dishwasher,Appliance4,2014-05-17 11:40:00,2014-05-17 14:15:00,2014-05-18 06:10:00,2014-05-18 08:45:00,155,0.1187641071428571,0.10265203472222215,0.01611207242063495,13.566449332418518,True
Dishwasher_2014-05-18_01,Dishwasher,Appliance4,2014-05-18 11:36:00,2014-05-18 14:05:00,2014-05-19 06:06:00,2014-05-19 08:35:00,149,0.17683055835830858,0.11335764323176824,0.06347291512654034,35.8947659928361,True
Dishwasher_2014-05-20_02,Dishwasher,Appliance4,2014-05-20 17:21:00,2014-05-21 03:57:00,2014-05-20 17:21:00,2014-05-21 03:57:00,636,0.04888790205627703,0.04888790205627703,0.0,0.0,False
Dishwasher_2014-05-21_01,Dishwasher,Appliance4,2014-05-21 17:44:00,2014-05-22 03:14:00,2014-05-21 17:44:00,2014-05-22 03:14:00,570,0.02525917400654898,0.02525917400654898,0.0,0.0,False
