event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2013-12-19_01,Dishwasher,Appliance4,2013-12-19 16:07:00,2013-12-19 21:41:00,2013-12-20 06:07:00,2013-12-20 11:41:00,334,0.2421087981601733,0.2411793951118328,0.24210879816017336,0.2411793951118328,0.0009294030483405491,0.3838782627493274,True,0.0,48.42175963203463,7,0.37176121933621925,48.04999841269841,7
Dishwasher_2013-12-21_01,Dishwasher,Appliance4,2013-12-21 07:24:00,2013-12-21 08:01:00,2013-12-22 06:09:00,2013-12-22 06:46:00,37,0.2452361544011543,0.1275863202561327,0.24523615440115434,0.12758632025613273,0.11764983414502161,47.97409844902862,True,3.9745944444444445,47.05993365800865,0,51.0345281024531,0.0,0
Dishwasher_2013-12-22_01,Dishwasher,Appliance4,2013-12-22 18:49:00,2013-12-23 01:22:00,2013-12-23 06:04:00,2013-12-23 12:37:00,393,0.0203925816544566,0.0202396902403152,0.02039258165445663,0.020239690240315255,0.0001528914141413762,0.7497403552529752,True,0.303051948051948,3.926990356865356,34,0.3642085137085136,3.86583379120879,34
Dishwasher_2013-12-23_01,Dishwasher,Appliance4,2013-12-23 15:19:00,2013-12-23 17:49:00,2013-12-24 06:04:00,2013-12-24 08:34:00,150,0.2899046099456101,0.2138100338619714,0.2899046099456101,0.2138100338619714,0.07609457608363873,26.24814282805474,True,0.0,57.98092198912201,0,30.43783043345543,27.543091555666557,0
Dishwasher_2013-12-24_01,Dishwasher,Appliance4,2013-12-24 18:25:00,2013-12-24 21:00:00,2013-12-25 06:10:00,2013-12-25 08:45:00,155,0.3377808353174605,0.2564441507936509,0.3377808353174605,0.2564441507936509,0.0813366845238096,24.07972152930642,True,0.0,67.55616706349197,0,32.534673809523795,35.02149325396828,0
Dishwasher_2013-12-25_02,Dishwasher,Appliance4,2013-12-25 10:05:00,2013-12-25 11:55:00,2013-12-26 06:05:00,2013-12-26 07:55:00,110,0.3749835357142856,0.1878729017857142,0.3749835357142856,0.18787290178571425,0.18711063392857136,49.89835982322652,True,0.0,74.9967071428571,0,74.84425357142857,0.15245357142857147,0
Dishwasher_2013-12-26_01,Dishwasher,Appliance4,2013-12-26 11:02:00,2013-12-26 11:36:00,2013-12-27 06:02:00,2013-12-27 06:36:00,34,0.2706325297619046,0.1353162648809523,0.27063252976190466,0.13531626488095233,0.13531626488095233,50.0,True,0.0,54.12650595238095,0,54.12650595238095,0.0,0
Dishwasher_2013-12-27_01,Dishwasher,Appliance4,2013-12-27 10:31:00,2013-12-27 13:08:00,2013-12-28 06:01:00,2013-12-28 08:38:00,157,0.3453531349206348,0.262380804563492,0.34535313492063496,0.26238080456349205,0.08297233035714291,24.02535896372003,True,0.0,69.07062698412696,0,33.18893214285716,35.881694841269876,0
Dishwasher_2013-12-28_01,Dishwasher,Appliance4,2013-12-28 11:17:00,2013-12-28 13:15:00,2013-12-29 06:02:00,2013-12-29 08:00:00,118,0.4338684761904763,0.2836397529761905,0.43386847619047625,0.28363975297619054,0.1502287232142857,34.6254064211691,True,0.0,86.77369523809523,0,60.091489285714296,26.682205952380947,0
Dishwasher_2013-12-29_01,Dishwasher,Appliance4,2013-12-29 13:25:00,2013-12-29 15:56:00,2013-12-30 06:10:00,2013-12-30 08:41:00,151,0.3057993571428573,0.2288685148809523,0.30579935714285733,0.22886851488095236,0.07693084226190497,25.157293651852225,True,0.0,61.15987142857143,0,30.772336904761904,30.387534523809517,0
Dishwasher_2013-12-30_01,Dishwasher,Appliance4,2013-12-30 11:20:00,2013-12-30 13:14:00,2013-12-31 06:05:00,2013-12-31 07:59:00,114,0.1926408461399712,0.1297918000541126,0.19264084613997126,0.12979180005411264,0.06284904608585862,32.62498444394966,True,0.0,38.52816922799422,13,25.139618434343422,13.388550793650793,13
Dishwasher_2013-12-31_01,Dishwasher,Appliance4,2013-12-31 13:09:00,2013-12-31 15:46:00,2014-01-01 06:09:00,2014-01-01 08:46:00,157,0.1401538055555554,0.0722920664682538,0.14015380555555548,0.07229206646825384,0.06786173908730164,48.41947660165529,True,0.0,28.030761111111083,13,27.144695634920623,0.8860654761904763,13
Dishwasher_2014-01-02_01,Dishwasher,Appliance4,2014-01-02 13:32:00,2014-01-02 16:07:00,2014-01-03 06:02:00,2014-01-03 08:37:00,155,0.3278608515512265,0.2467465567279941,0.32786085155122646,0.24674655672799414,0.08111429482323232,24.740463656899475,True,0.0,65.5721703102452,0,32.44571792929291,33.12645238095242,0
Dishwasher_2014-01-03_01,Dishwasher,Appliance4,2014-01-03 20:35:00,2014-01-03 23:08:00,2014-01-04 06:05:00,2014-01-04 08:38:00,153,0.1134233988095238,0.0583214613095237,0.1134233988095238,0.05832146130952378,0.055101937500000024,48.58074972037718,True,0.0,22.68467976190474,16,22.04077499999999,0.6439047619047618,16
Dishwasher_2014-01-04_01,Dishwasher,Appliance4,2014-01-04 14:06:00,2014-01-04 16:37:00,2014-01-05 06:06:00,2014-01-05 08:37:00,151,0.2946620382395381,0.2181296169733044,0.2946620382395381,0.21812961697330446,0.07653242126623366,25.97294911943104,True,0.0,58.93240764790764,0,30.612968506493484,28.319439141414136,0
Dishwasher_2014-01-05_01,Dishwasher,Appliance4,2014-01-05 11:58:00,2014-01-05 13:49:00,2014-01-06 06:13:00,2014-01-06 08:04:00,111,0.3324892916666667,0.2284517609126985,0.33248929166666674,0.2284517609126985,0.10403753075396824,31.290490659852544,True,0.0,66.49785833333333,4,41.61501230158729,24.882846031746023,4
Dishwasher_2014-01-06_01,Dishwasher,Appliance4,2014-01-06 10:08:00,2014-01-06 12:41:00,2014-01-07 06:08:00,2014-01-07 08:41:00,153,0.1883431127344877,0.1739959512085137,0.1883431127344877,0.1739959512085137,0.014347161525974012,7.6175663222682255,True,0.0,37.66862254689759,10,5.738864610389608,31.929757936507922,10
Dishwasher_2014-01-07_01,Dishwasher,Appliance4,2014-01-07 18:08:00,2014-01-08 04:45:00,2014-01-07 18:08:00,2014-01-08 04:45:00,637,0.0252328586760461,0.0252328586760461,0.02523285867604615,0.02523285867604615,0.0,0.0,False,6.664677597402597,1.7142329365079325,25,6.664677597402597,1.7142329365079325,25
Dishwasher_2014-01-08_01,Dishwasher,Appliance4,2014-01-08 07:39:00,2014-01-08 11:09:00,2014-01-09 06:09:00,2014-01-09 09:39:00,210,0.0178444687950938,0.0157142105880231,0.017844468795093816,0.0157142105880231,0.002130258207070714,11.93791886736584,True,0.0,3.568893759018756,20,0.8521032828282831,2.7167904761904733,20
Dishwasher_2014-01-09_01,Dishwasher,Appliance4,2014-01-09 19:34:00,2014-01-10 04:07:00,2014-01-09 19:34:00,2014-01-10 04:07:00,513,0.0153923482281607,0.0153923482281607,0.01539234822816073,0.01539234822816073,0.0,0.0,False,3.48547579365079,1.335731748806748,25,3.48547579365079,1.335731748806748,25
Dishwasher_2014-01-10_01,Dishwasher,Appliance4,2014-01-10 08:30:00,2014-01-10 11:04:00,2014-01-11 06:00:00,2014-01-11 08:34:00,154,0.1171785952380951,0.1049765704365078,0.11717859523809518,0.10497657043650788,0.012202024801587302,10.413185767241885,True,0.0,23.435719047619028,15,4.880809920634921,18.554909126984104,15
Dishwasher_2014-01-11_01,Dishwasher,Appliance4,2014-01-11 12:24:00,2014-01-11 15:00:00,2014-01-12 06:09:00,2014-01-12 08:45:00,156,0.3266413133116883,0.2576208837481962,0.3266413133116882,0.2576208837481962,0.06902042956349203,21.130342902347824,True,0.0,65.32826266233761,3,27.60817182539682,37.72009083694086,3
Dishwasher_2014-01-12_01,Dishwasher,Appliance4,2014-01-12 16:45:00,2014-01-12 19:22:00,2014-01-13 06:00:00,2014-01-13 08:37:00,157,0.3366744530053282,0.2618404183316684,0.3366744530053282,0.2618404183316684,0.07483403467365984,22.2274170212955,True,0.0,67.33489060106555,0,29.933613869463848,37.40127673160175,0
Dishwasher_2014-01-13_01,Dishwasher,Appliance4,2014-01-13 19:06:00,2014-01-13 21:49:00,2014-01-14 06:06:00,2014-01-14 08:49:00,163,0.2737139609002109,0.191578883429071,0.27371396090021094,0.191578883429071,0.08213507747113993,30.007631763103333,True,0.0,54.7427921800422,8,32.854030988455975,21.88876119158617,8
Dishwasher_2014-01-14_01,Dishwasher,Appliance4,2014-01-14 18:44:00,2014-01-15 04:24:00,2014-01-14 18:44:00,2014-01-15 04:24:00,580,0.0168102413073037,0.0168102413073037,0.016810241307303776,0.016810241307303776,0.0,0.0,False,3.5927348179598155,1.5656808524808505,32,3.5927348179598155,1.5656808524808505,32
Dishwasher_2014-01-15_01,Dishwasher,Appliance4,2014-01-15 19:18:00,2014-01-16 04:54:00,2014-01-15 19:18:00,2014-01-16 04:54:00,576,0.0164253859126983,0.0164253859126983,0.016425385912698383,0.016425385912698383,0.0,0.0,False,3.7406924603174616,1.4147309523809506,26,3.7406924603174616,1.4147309523809506,26
Dishwasher_2014-01-16_01,Dishwasher,Appliance4,2014-01-16 19:36:00,2014-01-17 05:15:00,2014-01-16 19:36:00,2014-01-17 05:15:00,579,0.0159745821608946,0.0159745821608946,0.01597458216089464,0.01597458216089464,0.0,0.0,False,3.7426698051948044,1.3235815295815268,29,3.7426698051948044,1.3235815295815268,29
Dishwasher_2014-01-17_01,Dishwasher,Appliance4,2014-01-17 18:09:00,2014-01-17 22:47:00,2014-01-18 06:09:00,2014-01-18 10:47:00,278,0.3354677348484849,0.3345463171897547,0.33546773484848486,0.3345463171897547,0.0009214176587301615,0.2746665515079484,True,0.0,67.09354696969692,0,0.36856706349206353,66.72497990620488,0
Dishwasher_2014-01-18_01,Dishwasher,Appliance4,2014-01-18 13:12:00,2014-01-18 15:53:00,2014-01-19 06:12:00,2014-01-19 08:53:00,161,0.2054251002886003,0.2008190878427128,0.20542510028860034,0.20081908784271285,0.004606012445887486,2.242185808558219,True,0.0,41.085020057720094,22,1.8424049783549787,39.242615079365116,22
Dishwasher_2014-01-19_01,Dishwasher,Appliance4,2014-01-19 11:16:00,2014-01-19 13:52:00,2014-01-20 06:01:00,2014-01-20 08:37:00,156,0.3402204345238095,0.2603005337301587,0.3402204345238095,0.26030053373015877,0.07991990079365074,23.490623338222132,True,0.0,68.04408690476187,0,31.967960317460328,36.076126587301616,0
Dishwasher_2014-01-20_01,Dishwasher,Appliance4,2014-01-20 07:59:00,2014-01-20 10:35:00,2014-01-21 06:14:00,2014-01-21 08:50:00,156,0.0473628277417026,0.0419557323232322,0.04736282774170269,0.04195573232323227,0.005407095418470419,11.416327268208066,True,0.0,9.472565548340553,23,2.1628381673881676,7.309727380952381,23
Dishwasher_2014-01-22_01,Dishwasher,Appliance4,2014-01-22 08:28:00,2014-01-22 11:12:00,2014-01-23 06:13:00,2014-01-23 08:57:00,164,0.0162280555555555,0.010884925595238,0.016228055555555572,0.010884925595238097,0.005343129960317475,32.92526293138236,True,0.0,3.245611111111107,31,2.1372519841269835,1.1083591269841269,31
Dishwasher_2014-01-23_01,Dishwasher,Appliance4,2014-01-23 07:28:00,2014-01-23 11:00:00,2014-01-24 06:13:00,2014-01-24 09:45:00,212,0.0170964852092352,0.0151944420093795,0.01709648520923522,0.015194442009379515,0.0019020431998557057,11.125346388907209,True,0.01475,3.41192204184704,23,0.7755672799422799,2.6511047619047616,23
Dishwasher_2014-01-24_01,Dishwasher,Appliance4,2014-01-24 22:00:00,2014-01-25 00:24:00,2014-01-25 06:00:00,2014-01-25 08:24:00,144,0.0060048809523809,0.0030024404761904,0.0060048809523809525,0.0030024404761904763,0.0030024404761904763,50.0,True,0.0,1.2009761904761906,128,1.2009761904761906,0.0,128
Dishwasher_2014-01-25_01,Dishwasher,Appliance4,2014-01-25 13:23:00,2014-01-25 14:20:00,2014-01-26 06:08:00,2014-01-26 07:05:00,57,0.0382733333333333,0.0191366666666666,0.038273333333333326,0.019136666666666663,0.019136666666666663,50.0,True,0.0,7.6546666666666665,53,7.6546666666666665,0.0,53
Dishwasher_2014-01-26_01,Dishwasher,Appliance4,2014-01-26 17:58:00,2014-01-27 05:03:00,2014-01-26 17:58:00,2014-01-27 05:03:00,665,0.001308166576479,0.001308166576479,0.0013081665764790756,0.0013081665764790756,0.0,0.0,False,0.20341821789321793,0.15992420634920637,590,0.20341821789321793,0.15992420634920637,590
Dishwasher_2014-01-27_01,Dishwasher,Appliance4,2014-01-27 08:23:00,2014-01-27 15:44:00,2014-01-28 06:08:00,2014-01-28 13:29:00,441,0.005963869047619,0.0057155357142857,0.005963869047619047,0.005715535714285714,0.00024833333333333305,4.163963550347825,True,0.0,1.1927738095238087,390,0.09933333333333333,1.0934404761904757,390
Dishwasher_2014-01-28_01,Dishwasher,Appliance4,2014-01-28 21:45:00,2014-01-29 05:16:00,2014-01-28 21:45:00,2014-01-29 05:16:00,451,0.0033116249999999,0.0033116249999999,0.0033116249999999995,0.0033116249999999995,0.0,0.0,False,0.9768880952380955,0.17388095238095244,380,0.9768880952380955,0.17388095238095244,380
Dishwasher_2014-01-29_01,Dishwasher,Appliance4,2014-01-29 18:32:00,2014-01-30 05:54:00,2014-01-29 18:32:00,2014-01-30 05:54:00,682,0.0014426398809523,0.0014426398809523,0.001442639880952381,0.001442639880952381,0.0,0.0,False,0.32967500000000005,0.12369047619047621,645,0.32967500000000005,0.12369047619047621,645
Dishwasher_2014-01-30_01,Dishwasher,Appliance4,2014-01-30 21:05:00,2014-01-31 04:25:00,2014-01-30 21:05:00,2014-01-31 04:25:00,440,0.0009992886904761,0.0009992886904761,0.0009992886904761904,0.0009992886904761904,0.0,0.0,False,0.2379154761904762,0.0809,398,0.2379154761904762,0.0809,398
Dishwasher_2014-02-01_01,Dishwasher,Appliance4,2014-02-01 14:18:00,2014-02-01 16:50:00,2014-02-02 06:03:00,2014-02-02 08:35:00,152,0.0699199999999999,0.0349599999999999,0.06991999999999997,0.034959999999999984,0.034959999999999984,50.0,True,0.0,13.984000000000002,128,13.984000000000002,0.0,128
Dishwasher_2014-02-02_01,Dishwasher,Appliance4,2014-02-02 14:10:00,2014-02-02 16:51:00,2014-02-03 06:10:00,2014-02-03 08:51:00,161,0.0309741666666666,0.0309633333333333,0.030974166666666667,0.030963333333333332,1.0833333333334916e-05,0.03497538271140439,True,0.0,6.194833333333333,157,0.004333333333333333,6.1905,157
Dishwasher_2014-02-03_01,Dishwasher,Appliance4,2014-02-03 19:11:00,2014-02-04 03:08:00,2014-02-03 19:11:00,2014-02-04 03:08:00,477,0.0020639583333333,0.0020639583333333,0.002063958333333333,0.002063958333333333,0.0,0.0,False,0.27375,0.27591666666666664,447,0.27375,0.27591666666666664,447
Dishwasher_2014-02-04_01,Dishwasher,Appliance4,2014-02-04 19:07:00,2014-02-05 04:42:00,2014-02-04 19:07:00,2014-02-05 04:42:00,575,0.0027027916666666,0.0027027916666666,0.0027027916666666663,0.0027027916666666663,0.0,0.0,False,0.8140833333333333,0.13351666666666664,532,0.8140833333333333,0.13351666666666664,532
Dishwasher_2014-02-05_01,Dishwasher,Appliance4,2014-02-05 21:22:00,2014-02-06 05:16:00,2014-02-05 21:22:00,2014-02-06 05:16:00,474,0.0009910119047619,0.0009910119047619,0.0009910119047619047,0.0009910119047619047,0.0,0.0,False,0.19409523809523813,0.1011547619047619,429,0.19409523809523813,0.1011547619047619,429
Dishwasher_2014-02-06_01,Dishwasher,Appliance4,2014-02-06 20:30:00,2014-02-07 04:14:00,2014-02-06 20:30:00,2014-02-07 04:14:00,464,0.0012535833333333,0.0012535833333333,0.001253583333333333,0.001253583333333333,0.0,0.0,False,0.2845333333333333,0.10844999999999999,425,0.2845333333333333,0.10844999999999999,425
Dishwasher_2014-02-08_01,Dishwasher,Appliance4,2014-02-08 10:45:00,2014-02-08 13:29:00,2014-02-09 06:00:00,2014-02-09 08:44:00,164,0.0354318333333333,0.0178230833333333,0.03543183333333334,0.017823083333333326,0.017608750000000017,49.69754128820132,True,0.0,7.086366666666668,154,7.043500000000001,0.04286666666666667,154
Dishwasher_2014-02-09_01,Dishwasher,Appliance4,2014-02-09 19:26:00,2014-02-09 23:12:00,2014-02-10 06:11:00,2014-02-10 09:57:00,226,0.0367787499999999,0.0188739583333333,0.03677874999999999,0.018873958333333336,0.017904791666666656,48.68243664253586,True,0.0,7.355750000000001,214,7.161916666666667,0.19383333333333336,214
Dishwasher_2014-02-10_01,Dishwasher,Appliance4,2014-02-10 19:05:00,2014-02-11 04:41:00,2014-02-10 19:05:00,2014-02-11 04:41:00,576,0.0006899166666666,0.0006899166666666,0.0006899166666666668,0.0006899166666666668,0.0,0.0,False,0.0,0.13798333333333335,546,0.0,0.13798333333333335,546
Dishwasher_2014-02-11_01,Dishwasher,Appliance4,2014-02-11 19:21:00,2014-02-12 04:14:00,2014-02-11 19:21:00,2014-02-12 04:14:00,533,0.0011307499999999,0.0011307499999999,0.0011307499999999998,0.0011307499999999998,0.0,0.0,False,0.1688,0.14175,482,0.1688,0.14175,482
Dishwasher_2014-02-12_01,Dishwasher,Appliance4,2014-02-12 18:36:00,2014-02-13 06:12:00,2014-02-12 18:36:00,2014-02-13 06:12:00,696,0.0031032083333333,0.0031032083333333,0.0031032083333333333,0.0031032083333333333,0.0,0.0,False,0.7817166666666666,0.22978333333333337,618,0.7817166666666666,0.22978333333333337,618
Dishwasher_2014-02-13_01,Dishwasher,Appliance4,2014-02-13 20:06:00,2014-02-14 07:17:00,2014-02-13 20:06:00,2014-02-14 07:17:00,671,0.0024940922619047,0.0024940922619047,0.0024940922619047625,0.0024940922619047625,0.0,0.0,False,0.8502607142857144,0.07368809523809523,629,0.8502607142857144,0.07368809523809523,629
Dishwasher_2014-02-14_01,Dishwasher,Appliance4,2014-02-14 22:22:00,2014-02-15 05:47:00,2014-02-14 22:22:00,2014-02-15 05:47:00,445,0.0028241845238095,0.0028241845238095,0.0028241845238095235,0.0028241845238095235,0.0,0.0,False,0.8251166666666665,0.15227857142857143,399,0.8251166666666665,0.15227857142857143,399
Dishwasher_2014-02-15_01,Dishwasher,Appliance4,2014-02-15 13:18:00,2014-02-15 17:06:00,2014-02-16 06:03:00,2014-02-16 09:51:00,228,0.0019045833333333,0.0009522916666666,0.001904583333333333,0.0009522916666666665,0.0009522916666666665,50.0,True,0.0,0.3809166666666667,216,0.3809166666666667,0.0,216
Dishwasher_2014-02-16_01,Dishwasher,Appliance4,2014-02-16 11:44:00,2014-02-16 12:57:00,2014-02-17 06:14:00,2014-02-17 07:27:00,73,0.0085600833333333,0.0042800416666666,0.008560083333333336,0.004280041666666668,0.004280041666666668,50.0,True,0.0,1.7120166666666663,57,1.7120166666666663,0.0,57
Dishwasher_2014-02-17_01,Dishwasher,Appliance4,2014-02-17 14:35:00,2014-02-17 17:59:00,2014-02-18 06:05:00,2014-02-18 09:29:00,204,0.0395046666666666,0.0197523333333333,0.03950466666666665,0.019752333333333327,0.019752333333333327,50.0,True,0.0,7.900933333333333,189,7.900933333333333,0.0,189
Dishwasher_2014-02-18_01,Dishwasher,Appliance4,2014-02-18 09:41:00,2014-02-18 10:30:00,2014-02-19 06:11:00,2014-02-19 07:00:00,49,0.0341445833333333,0.0170722916666666,0.03414458333333332,0.01707229166666666,0.01707229166666666,50.0,True,0.0,6.828916666666665,39,6.828916666666665,0.0,39
Dishwasher_2014-02-19_01,Dishwasher,Appliance4,2014-02-19 09:40:00,2014-02-19 11:53:00,2014-02-20 06:10:00,2014-02-20 08:23:00,133,0.0010141666666666,0.0005070833333333,0.0010141666666666667,0.0005070833333333333,0.0005070833333333333,50.0,True,0.0,0.20283333333333334,130,0.20283333333333334,0.0,130
Dishwasher_2014-02-20_01,Dishwasher,Appliance4,2014-02-20 18:11:00,2014-02-21 04:44:00,2014-02-20 18:11:00,2014-02-21 04:44:00,633,0.0237632141955266,0.0237632141955266,0.023763214195526683,0.023763214195526683,0.0,0.0,False,6.236426515151517,1.634429581529579,47,6.236426515151517,1.634429581529579,47
Dishwasher_2014-02-21_01,Dishwasher,Appliance4,2014-02-21 10:09:00,2014-02-21 12:14:00,2014-02-22 06:09:00,2014-02-22 08:14:00,125,0.00699576010101,0.0040843106962481,0.006995760101010097,0.004084310696248194,0.002911449404761903,41.617341971768404,True,0.0,1.3991520202020196,50,1.1645797619047622,0.23457225829725836,50
Dishwasher_2014-02-26_01,Dishwasher,Appliance4,2014-02-26 19:03:00,2014-02-27 03:43:00,2014-02-26 19:03:00,2014-02-27 03:43:00,520,0.0152146955544455,0.0152146955544455,0.015214695554445549,0.015214695554445549,0.0,0.0,False,4.293885653235652,0.8959962842712845,237,4.293885653235652,0.8959962842712845,237
Dishwasher_2014-02-27_01,Dishwasher,Appliance4,2014-02-27 19:36:00,2014-02-28 06:18:00,2014-02-27 19:36:00,2014-02-28 06:18:00,642,0.1018119197330446,0.1018119197330446,0.10181191973304464,0.10181191973304464,0.0,0.0,False,37.22597020202021,1.7493988455988467,8,37.22597020202021,1.7493988455988467,8
Dishwasher_2014-02-28_01,Dishwasher,Appliance4,2014-02-28 08:37:00,2014-02-28 12:18:00,2014-03-01 06:07:00,2014-03-01 09:48:00,221,0.0158792202380952,0.0092405773809523,0.015879220238095234,0.009240577380952386,0.006638642857142848,41.80710864640779,True,0.0,3.17584404761905,119,2.655457142857144,0.5203869047619049,119
Dishwasher_2014-03-01_01,Dishwasher,Appliance4,2014-03-01 12:59:00,2014-03-01 15:33:00,2014-03-02 06:14:00,2014-03-02 08:48:00,154,0.3338745723304474,0.2631839559884561,0.3338745723304474,0.26318395598845606,0.07069061634199131,21.172806257322982,True,0.0,66.77491446608946,20,28.276246536796528,38.49866792929295,20
