appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance7,Dishwasher,Shiftable,2014-12-10 07:44:00,2014-12-10 07:47:00,3.0,3160.68
Appliance7,Dishwasher,Shiftable,2014-12-11 08:02:00,2014-12-11 08:05:00,3.0,3052.02
Appliance7,Dishwasher,Shiftable,2014-12-11 14:42:00,2014-12-11 14:45:00,3.0,3029.78
Appliance7,Dishwasher,Shiftable,2014-12-12 07:43:00,2014-12-12 07:47:00,4.0,2933.6
Appliance7,Dishwasher,Shiftable,2014-12-12 08:08:00,2014-12-12 08:12:00,4.0,4117.4
Appliance7,Dishwasher,Shiftable,2014-12-13 08:32:00,2014-12-13 08:35:00,3.0,3174.54
Appliance7,Dishwasher,Shiftable,2014-12-13 08:40:00,2014-12-13 08:42:00,2.0,627.55
Appliance7,Dishwasher,Shiftable,2014-12-13 16:54:00,2014-12-13 16:58:00,4.0,116.4
Appliance7,Dishwasher,Shiftable,2014-12-14 20:24:00,2014-12-14 20:27:00,3.0,2990.87
Appliance7,Dishwasher,Shiftable,2014-12-15 07:43:00,2014-12-15 07:46:00,3.0,2932.11
Appliance7,Dishwasher,Shiftable,2014-12-15 07:50:00,2014-12-15 07:58:00,8.0,8846.7
Appliance7,Dishwasher,Shiftable,2014-12-15 08:04:00,2014-12-15 08:06:00,2.0,1752.56
Appliance7,Dishwasher,Shiftable,2014-12-16 07:56:00,2014-12-16 08:03:00,7.0,7468.44
Appliance7,Dishwasher,Shiftable,2014-12-16 08:04:00,2014-12-16 08:06:00,2.0,1630.43
Appliance7,Dishwasher,Shiftable,2014-12-17 07:30:00,2014-12-17 07:36:00,6.0,4765.49
Appliance7,Dishwasher,Shiftable,2014-12-17 07:38:00,2014-12-17 07:41:00,3.0,2452.06
Appliance7,Dishwasher,Shiftable,2014-12-17 07:42:00,2014-12-17 07:45:00,3.0,2507.92
Appliance7,Dishwasher,Shiftable,2014-12-17 07:46:00,2014-12-17 07:48:00,2.0,1012.99
Appliance7,Dishwasher,Shiftable,2014-12-17 07:49:00,2014-12-17 07:51:00,2.0,921.86
Appliance7,Dishwasher,Shiftable,2014-12-17 07:57:00,2014-12-17 08:00:00,3.0,2836.4
Appliance7,Dishwasher,Shiftable,2014-12-18 07:41:00,2014-12-18 07:44:00,3.0,2773.0
Appliance7,Dishwasher,Shiftable,2014-12-18 07:45:00,2014-12-18 07:48:00,3.0,2045.58
Appliance7,Dishwasher,Shiftable,2014-12-19 18:22:00,2014-12-19 18:26:00,4.0,4639.23
Appliance7,Dishwasher,Shiftable,2014-12-20 10:28:00,2014-12-20 10:29:00,1.0,8.25
Appliance7,Dishwasher,Shiftable,2014-12-21 08:39:00,2014-12-21 08:45:00,6.0,5715.35
Appliance7,Dishwasher,Shiftable,2014-12-21 10:52:00,2014-12-21 10:56:00,4.0,279.26
Appliance7,Dishwasher,Shiftable,2014-12-21 10:58:00,2014-12-21 10:59:00,1.0,14.67
Appliance7,Dishwasher,Shiftable,2014-12-21 11:05:00,2014-12-21 11:06:00,1.0,25.0
Appliance7,Dishwasher,Shiftable,2014-12-21 11:09:00,2014-12-21 11:10:00,1.0,24.5
Appliance7,Dishwasher,Shiftable,2014-12-22 19:02:00,2014-12-22 19:05:00,3.0,2450.55
Appliance7,Dishwasher,Shiftable,2014-12-23 08:28:00,2014-12-23 08:31:00,3.0,2358.22
Appliance7,Dishwasher,Shiftable,2014-12-23 08:41:00,2014-12-23 08:49:00,8.0,7286.68
Appliance7,Dishwasher,Shiftable,2015-01-08 07:22:00,2015-01-08 07:26:00,4.0,3391.88
Appliance7,Dishwasher,Shiftable,2015-01-08 07:53:00,2015-01-08 08:00:00,7.0,8324.8
Appliance7,Dishwasher,Shiftable,2015-01-09 07:20:00,2015-01-09 07:24:00,4.0,2747.42
Appliance7,Dishwasher,Shiftable,2015-01-09 07:28:00,2015-01-09 07:30:00,2.0,2414.12
Appliance7,Dishwasher,Shiftable,2015-01-09 08:02:00,2015-01-09 08:05:00,3.0,2881.62
Appliance7,Dishwasher,Shiftable,2015-01-09 08:06:00,2015-01-09 08:09:00,3.0,2932.08
Appliance7,Dishwasher,Shiftable,2015-01-09 08:10:00,2015-01-09 08:13:00,3.0,2909.79
Appliance7,Dishwasher,Shiftable,2015-01-10 21:04:00,2015-01-10 21:07:00,3.0,2775.48
Appliance7,Dishwasher,Shiftable,2015-01-11 10:15:00,2015-01-11 10:17:00,2.0,85.11
Appliance7,Dishwasher,Shiftable,2015-01-12 07:34:00,2015-01-12 07:37:00,3.0,2482.27
Appliance7,Dishwasher,Shiftable,2015-01-12 07:39:00,2015-01-12 07:41:00,2.0,2655.99
Appliance7,Dishwasher,Shiftable,2015-01-12 08:02:00,2015-01-12 08:05:00,3.0,2488.44
Appliance7,Dishwasher,Shiftable,2015-01-12 08:22:00,2015-01-12 08:25:00,3.0,2875.53
Appliance7,Dishwasher,Shiftable,2015-01-13 08:13:00,2015-01-13 08:16:00,3.0,2436.11
Appliance7,Dishwasher,Shiftable,2015-01-13 18:30:00,2015-01-13 18:33:00,3.0,2777.11
Appliance7,Dishwasher,Shiftable,2015-01-14 07:35:00,2015-01-14 07:38:00,3.0,2899.11
Appliance7,Dishwasher,Shiftable,2015-01-14 07:44:00,2015-01-14 07:47:00,3.0,2505.46
Appliance7,Dishwasher,Shiftable,2015-01-14 07:53:00,2015-01-14 07:57:00,4.0,3781.89
Appliance7,Dishwasher,Shiftable,2015-01-14 08:15:00,2015-01-14 08:18:00,3.0,3056.39
Appliance7,Dishwasher,Shiftable,2015-01-14 08:25:00,2015-01-14 08:28:00,3.0,2829.87
Appliance7,Dishwasher,Shiftable,2015-01-15 07:34:00,2015-01-15 07:40:00,6.0,4644.68
Appliance7,Dishwasher,Shiftable,2015-01-15 07:44:00,2015-01-15 07:49:00,5.0,4591.57
Appliance7,Dishwasher,Shiftable,2015-01-15 07:58:00,2015-01-15 08:00:00,2.0,2366.33
Appliance7,Dishwasher,Shiftable,2015-01-15 08:03:00,2015-01-15 08:06:00,3.0,2525.19
Appliance7,Dishwasher,Shiftable,2015-01-16 07:34:00,2015-01-16 07:39:00,5.0,4784.75
Appliance7,Dishwasher,Shiftable,2015-01-16 07:48:00,2015-01-16 07:53:00,5.0,4178.33
Appliance7,Dishwasher,Shiftable,2015-01-16 08:02:00,2015-01-16 08:05:00,3.0,2267.31
Appliance7,Dishwasher,Shiftable,2015-01-16 08:09:00,2015-01-16 08:12:00,3.0,2496.22
Appliance7,Dishwasher,Shiftable,2015-01-16 18:24:00,2015-01-16 18:27:00,3.0,2559.17
Appliance7,Dishwasher,Shiftable,2015-01-16 20:13:00,2015-01-16 20:17:00,4.0,2658.01
Appliance7,Dishwasher,Shiftable,2015-01-16 23:22:00,2015-01-16 23:23:00,1.0,4.89
Appliance7,Dishwasher,Shiftable,2015-01-17 08:17:00,2015-01-17 08:25:00,8.0,6924.19
Appliance7,Dishwasher,Shiftable,2015-01-17 08:30:00,2015-01-17 08:33:00,3.0,2348.79
Appliance7,Dishwasher,Shiftable,2015-01-17 11:57:00,2015-01-17 11:59:00,2.0,25.54
Appliance7,Dishwasher,Shiftable,2015-01-17 12:01:00,2015-01-17 12:02:00,1.0,5.5
Appliance7,Dishwasher,Shiftable,2015-01-18 08:44:00,2015-01-18 08:47:00,3.0,3007.39
Appliance7,Dishwasher,Shiftable,2015-01-18 09:08:00,2015-01-18 09:11:00,3.0,3231.93
Appliance7,Dishwasher,Shiftable,2015-01-18 09:37:00,2015-01-18 09:38:00,1.0,85.33
Appliance7,Dishwasher,Shiftable,2015-01-19 07:39:00,2015-01-19 07:45:00,6.0,5623.44
Appliance7,Dishwasher,Shiftable,2015-01-19 07:46:00,2015-01-19 07:47:00,1.0,513.75
Appliance7,Dishwasher,Shiftable,2015-01-19 08:18:00,2015-01-19 08:20:00,2.0,2455.42
Appliance7,Dishwasher,Shiftable,2015-01-19 08:24:00,2015-01-19 08:26:00,2.0,2274.93
Appliance7,Dishwasher,Shiftable,2015-01-19 19:25:00,2015-01-19 19:30:00,5.0,4436.68
Appliance7,Dishwasher,Shiftable,2015-01-20 07:53:00,2015-01-20 07:56:00,3.0,2677.07
Appliance7,Dishwasher,Shiftable,2015-01-20 07:59:00,2015-01-20 08:02:00,3.0,2730.76
Appliance7,Dishwasher,Shiftable,2015-01-20 16:00:00,2015-01-20 16:03:00,3.0,2943.68
Appliance7,Dishwasher,Shiftable,2015-01-20 16:21:00,2015-01-20 16:24:00,3.0,2939.84
Appliance7,Dishwasher,Shiftable,2015-01-20 19:48:00,2015-01-20 19:52:00,4.0,2905.31
Appliance7,Dishwasher,Shiftable,2015-01-20 19:55:00,2015-01-20 19:58:00,3.0,2743.65
Appliance7,Dishwasher,Shiftable,2015-01-21 07:21:00,2015-01-21 07:24:00,3.0,3061.87
Appliance7,Dishwasher,Shiftable,2015-01-21 07:30:00,2015-01-21 07:32:00,2.0,2494.68
Appliance7,Dishwasher,Shiftable,2015-01-21 07:35:00,2015-01-21 07:36:00,1.0,635.0
Appliance7,Dishwasher,Shiftable,2015-01-21 07:40:00,2015-01-21 07:42:00,2.0,1306.67
Appliance7,Dishwasher,Shiftable,2015-01-22 07:04:00,2015-01-22 07:07:00,3.0,2363.55
Appliance7,Dishwasher,Shiftable,2015-01-22 07:37:00,2015-01-22 07:40:00,3.0,2446.94
Appliance7,Dishwasher,Shiftable,2015-01-23 07:41:00,2015-01-23 07:43:00,2.0,2150.22
Appliance7,Dishwasher,Shiftable,2015-01-23 14:12:00,2015-01-23 14:15:00,3.0,2254.78
Appliance7,Dishwasher,Shiftable,2015-01-25 12:42:00,2015-01-25 12:45:00,3.0,2457.63
Appliance7,Dishwasher,Shiftable,2015-01-25 12:49:00,2015-01-25 12:55:00,6.0,4745.9
Appliance7,Dishwasher,Shiftable,2015-01-26 07:42:00,2015-01-26 07:45:00,3.0,2556.8
Appliance7,Dishwasher,Shiftable,2015-01-26 13:40:00,2015-01-26 13:41:00,1.0,11.25
Appliance7,Dishwasher,Shiftable,2015-01-26 13:59:00,2015-01-26 14:00:00,1.0,8.89
Appliance7,Dishwasher,Shiftable,2015-01-26 17:40:00,2015-01-26 17:41:00,1.0,200.0
Appliance7,Dishwasher,Shiftable,2015-01-27 07:46:00,2015-01-27 07:49:00,3.0,2492.11
Appliance7,Dishwasher,Shiftable,2015-01-27 11:58:00,2015-01-27 11:59:00,1.0,21.16
Appliance7,Dishwasher,Shiftable,2015-01-28 07:38:00,2015-01-28 07:42:00,4.0,2300.51
Appliance7,Dishwasher,Shiftable,2015-01-28 08:09:00,2015-01-28 08:12:00,3.0,2816.86
Appliance7,Dishwasher,Shiftable,2015-01-28 08:16:00,2015-01-28 08:19:00,3.0,1285.86
Appliance7,Dishwasher,Shiftable,2015-01-28 08:25:00,2015-01-28 08:28:00,3.0,2987.89
Appliance7,Dishwasher,Shiftable,2015-01-28 12:50:00,2015-01-28 12:51:00,1.0,8.0
Appliance7,Dishwasher,Shiftable,2015-01-28 16:33:00,2015-01-28 16:36:00,3.0,2706.2
Appliance7,Dishwasher,Shiftable,2015-01-29 08:03:00,2015-01-29 08:04:00,1.0,6.67
Appliance7,Dishwasher,Shiftable,2015-01-29 08:05:00,2015-01-29 08:08:00,3.0,2689.08
Appliance7,Dishwasher,Shiftable,2015-01-29 08:11:00,2015-01-29 08:17:00,6.0,5446.4
Appliance7,Dishwasher,Shiftable,2015-01-30 07:58:00,2015-01-30 08:04:00,6.0,5668.3
Appliance7,Dishwasher,Shiftable,2015-01-30 08:05:00,2015-01-30 08:07:00,2.0,963.54
Appliance7,Dishwasher,Shiftable,2015-01-31 08:56:00,2015-01-31 08:57:00,1.0,28.44
Appliance7,Dishwasher,Shiftable,2015-02-01 08:38:00,2015-02-01 08:41:00,3.0,2724.76
Appliance7,Dishwasher,Shiftable,2015-02-01 10:15:00,2015-02-01 10:18:00,3.0,1754.53
Appliance7,Dishwasher,Shiftable,2015-02-01 10:24:00,2015-02-01 10:25:00,1.0,13.33
Appliance7,Dishwasher,Shiftable,2015-02-01 10:41:00,2015-02-01 10:43:00,2.0,47.39
Appliance7,Dishwasher,Shiftable,2015-02-02 07:44:00,2015-02-02 07:47:00,3.0,2435.13
Appliance7,Dishwasher,Shiftable,2015-02-02 07:55:00,2015-02-02 07:57:00,2.0,2046.33
Appliance7,Dishwasher,Shiftable,2015-02-02 15:04:00,2015-02-02 15:07:00,3.0,30.56
Appliance7,Dishwasher,Shiftable,2015-02-02 18:41:00,2015-02-02 18:43:00,2.0,16.25
Appliance7,Dishwasher,Shiftable,2015-02-02 18:51:00,2015-02-02 18:54:00,3.0,2847.2
Appliance7,Dishwasher,Shiftable,2015-02-02 18:55:00,2015-02-02 18:57:00,2.0,332.67
Appliance7,Dishwasher,Shiftable,2015-02-03 07:41:00,2015-02-03 07:44:00,3.0,2805.74
Appliance7,Dishwasher,Shiftable,2015-02-03 07:54:00,2015-02-03 07:57:00,3.0,2977.08
Appliance7,Dishwasher,Shiftable,2015-02-03 10:16:00,2015-02-03 10:19:00,3.0,26.14
Appliance7,Dishwasher,Shiftable,2015-02-04 08:07:00,2015-02-04 08:12:00,5.0,3550.52
Appliance7,Dishwasher,Shiftable,2015-02-05 07:33:00,2015-02-05 07:36:00,3.0,3055.39
Appliance7,Dishwasher,Shiftable,2015-02-05 07:41:00,2015-02-05 07:44:00,3.0,2346.66
Appliance7,Dishwasher,Shiftable,2015-02-05 11:23:00,2015-02-05 11:26:00,3.0,1214.94
Appliance7,Dishwasher,Shiftable,2015-02-06 07:24:00,2015-02-06 07:27:00,3.0,2498.27
Appliance7,Dishwasher,Shiftable,2015-02-06 08:57:00,2015-02-06 08:58:00,1.0,8.0
Appliance7,Dishwasher,Shiftable,2015-02-09 01:09:00,2015-02-09 01:10:00,1.0,6.2
Appliance7,Dishwasher,Shiftable,2015-02-09 08:03:00,2015-02-09 08:06:00,3.0,2598.05
Appliance7,Dishwasher,Shiftable,2015-02-09 08:19:00,2015-02-09 08:22:00,3.0,2190.08
Appliance7,Dishwasher,Shiftable,2015-02-09 11:34:00,2015-02-09 11:36:00,2.0,44.16
Appliance7,Dishwasher,Shiftable,2015-02-10 12:53:00,2015-02-10 12:54:00,1.0,473.33
Appliance7,Dishwasher,Shiftable,2015-02-10 17:56:00,2015-02-10 17:59:00,3.0,2887.02
Appliance7,Dishwasher,Shiftable,2015-02-11 07:23:00,2015-02-11 07:26:00,3.0,2684.73
Appliance7,Dishwasher,Shiftable,2015-02-11 07:47:00,2015-02-11 07:49:00,2.0,323.26
Appliance7,Dishwasher,Shiftable,2015-02-11 07:50:00,2015-02-11 07:52:00,2.0,1787.67
Appliance7,Dishwasher,Shiftable,2015-02-11 12:30:00,2015-02-11 12:32:00,2.0,2353.0
Appliance7,Dishwasher,Shiftable,2015-02-11 12:37:00,2015-02-11 12:42:00,5.0,5068.25
Appliance7,Dishwasher,Shiftable,2015-02-11 12:59:00,2015-02-11 13:02:00,3.0,1135.17
Appliance7,Dishwasher,Shiftable,2015-02-12 07:26:00,2015-02-12 07:29:00,3.0,3005.88
Appliance7,Dishwasher,Shiftable,2015-02-12 07:32:00,2015-02-12 07:35:00,3.0,2616.89
Appliance7,Dishwasher,Shiftable,2015-02-13 07:37:00,2015-02-13 07:39:00,2.0,2474.14
Appliance7,Dishwasher,Shiftable,2015-02-13 07:42:00,2015-02-13 07:45:00,3.0,2287.64
Appliance7,Dishwasher,Shiftable,2015-02-13 16:53:00,2015-02-13 16:56:00,3.0,2208.42
Appliance7,Dishwasher,Shiftable,2015-02-14 08:29:00,2015-02-14 08:32:00,3.0,2396.8
Appliance7,Dishwasher,Shiftable,2015-02-14 10:34:00,2015-02-14 10:37:00,3.0,2037.29
Appliance7,Dishwasher,Shiftable,2015-02-14 10:41:00,2015-02-14 10:44:00,3.0,2281.73
Appliance7,Dishwasher,Shiftable,2015-02-14 10:48:00,2015-02-14 10:50:00,2.0,1916.0
Appliance7,Dishwasher,Shiftable,2015-02-15 09:54:00,2015-02-15 09:55:00,1.0,11.25
Appliance7,Dishwasher,Shiftable,2015-02-15 10:00:00,2015-02-15 10:01:00,1.0,16.28
Appliance7,Dishwasher,Shiftable,2015-02-15 11:02:00,2015-02-15 11:03:00,1.0,27.0
Appliance7,Dishwasher,Shiftable,2015-02-15 11:24:00,2015-02-15 11:27:00,3.0,177.25
Appliance7,Dishwasher,Shiftable,2015-02-16 07:42:00,2015-02-16 07:46:00,4.0,2681.75
Appliance7,Dishwasher,Shiftable,2015-02-17 09:51:00,2015-02-17 09:52:00,1.0,9.14
Appliance7,Dishwasher,Shiftable,2015-02-17 18:10:00,2015-02-17 18:13:00,3.0,2809.08
Appliance7,Dishwasher,Shiftable,2015-02-17 19:05:00,2015-02-17 19:08:00,3.0,2647.01
Appliance7,Dishwasher,Shiftable,2015-02-17 22:01:00,2015-02-17 22:07:00,6.0,5355.1
Appliance7,Dishwasher,Shiftable,2015-02-18 08:31:00,2015-02-18 08:41:00,10.0,31.52
Appliance7,Dishwasher,Shiftable,2015-02-20 08:27:00,2015-02-20 08:31:00,4.0,24.57
Appliance7,Dishwasher,Shiftable,2015-02-20 16:44:00,2015-02-20 16:50:00,6.0,5935.9
Appliance7,Dishwasher,Shiftable,2015-02-21 19:26:00,2015-02-21 19:29:00,3.0,2497.38
Appliance7,Dishwasher,Shiftable,2015-02-22 11:59:00,2015-02-22 12:02:00,3.0,1976.17
Appliance7,Dishwasher,Shiftable,2015-02-22 12:05:00,2015-02-22 12:06:00,1.0,4.49
Appliance7,Dishwasher,Shiftable,2015-02-22 21:00:00,2015-02-22 21:03:00,3.0,2722.44
Appliance7,Dishwasher,Shiftable,2015-02-23 07:44:00,2015-02-23 07:47:00,3.0,2450.78
Appliance7,Dishwasher,Shiftable,2015-02-23 07:53:00,2015-02-23 07:56:00,3.0,3157.53
Appliance7,Dishwasher,Shiftable,2015-02-23 07:58:00,2015-02-23 08:01:00,3.0,2368.44
Appliance7,Dishwasher,Shiftable,2015-02-23 16:31:00,2015-02-23 16:34:00,3.0,2253.83
Appliance7,Dishwasher,Shiftable,2015-02-24 07:25:00,2015-02-24 07:29:00,4.0,2989.73
Appliance7,Dishwasher,Shiftable,2015-02-24 07:31:00,2015-02-24 07:35:00,4.0,2958.64
Appliance7,Dishwasher,Shiftable,2015-02-24 07:37:00,2015-02-24 07:40:00,3.0,1804.18
Appliance7,Dishwasher,Shiftable,2015-02-24 07:41:00,2015-02-24 07:43:00,2.0,1483.33
Appliance7,Dishwasher,Shiftable,2015-02-24 07:48:00,2015-02-24 07:53:00,5.0,2980.81
Appliance7,Dishwasher,Shiftable,2015-02-24 16:23:00,2015-02-24 16:25:00,2.0,1460.69
Appliance7,Dishwasher,Shiftable,2015-02-24 17:02:00,2015-02-24 17:05:00,3.0,3078.23
Appliance7,Dishwasher,Shiftable,2015-02-26 07:34:00,2015-02-26 07:37:00,3.0,2648.03
Appliance7,Dishwasher,Shiftable,2015-02-26 07:41:00,2015-02-26 07:44:00,3.0,1074.78
Appliance7,Dishwasher,Shiftable,2015-02-26 08:33:00,2015-02-26 08:37:00,4.0,2628.78
Appliance7,Dishwasher,Shiftable,2015-02-27 08:18:00,2015-02-27 08:21:00,3.0,2496.73
Appliance7,Dishwasher,Shiftable,2015-02-27 16:00:00,2015-02-27 16:05:00,5.0,2944.63
Appliance7,Dishwasher,Shiftable,2015-02-28 09:29:00,2015-02-28 09:30:00,1.0,44.0
Appliance7,Dishwasher,Shiftable,2015-02-28 12:42:00,2015-02-28 12:44:00,2.0,76.66
Appliance7,Dishwasher,Shiftable,2015-02-28 12:58:00,2015-02-28 13:00:00,2.0,50.56
Appliance7,Dishwasher,Shiftable,2015-02-28 19:50:00,2015-02-28 19:53:00,3.0,2973.88
Appliance7,Dishwasher,Shiftable,2015-02-28 20:10:00,2015-02-28 20:13:00,3.0,2491.68
Appliance7,Dishwasher,Shiftable,2015-03-01 07:58:00,2015-03-01 07:59:00,1.0,40.67
Appliance7,Dishwasher,Shiftable,2015-03-01 08:02:00,2015-03-01 08:05:00,3.0,726.0
Appliance7,Dishwasher,Shiftable,2015-03-01 09:10:00,2015-03-01 09:11:00,1.0,38.0
Appliance7,Dishwasher,Shiftable,2015-03-02 07:30:00,2015-03-02 07:33:00,3.0,2738.5
Appliance7,Dishwasher,Shiftable,2015-03-02 07:38:00,2015-03-02 07:43:00,5.0,4259.76
Appliance7,Dishwasher,Shiftable,2015-03-02 07:58:00,2015-03-02 08:01:00,3.0,2654.85
Appliance7,Dishwasher,Shiftable,2015-03-03 07:41:00,2015-03-03 07:44:00,3.0,2561.34
Appliance7,Dishwasher,Shiftable,2015-03-03 07:47:00,2015-03-03 07:50:00,3.0,1869.15
Appliance7,Dishwasher,Shiftable,2015-03-03 14:01:00,2015-03-03 14:04:00,3.0,2233.2
Appliance7,Dishwasher,Shiftable,2015-03-04 07:42:00,2015-03-04 07:44:00,2.0,2211.56
Appliance7,Dishwasher,Shiftable,2015-03-04 07:54:00,2015-03-04 07:55:00,1.0,1428.0
Appliance7,Dishwasher,Shiftable,2015-03-05 07:35:00,2015-03-05 07:41:00,6.0,5603.89
Appliance7,Dishwasher,Shiftable,2015-03-05 07:51:00,2015-03-05 07:53:00,2.0,2149.25
Appliance7,Dishwasher,Shiftable,2015-03-06 13:34:00,2015-03-06 13:35:00,1.0,5.56
Appliance7,Dishwasher,Shiftable,2015-03-06 15:54:00,2015-03-06 15:56:00,2.0,2345.57
Appliance7,Dishwasher,Shiftable,2015-03-09 07:44:00,2015-03-09 07:45:00,1.0,23.22
Appliance7,Dishwasher,Shiftable,2015-03-09 07:54:00,2015-03-09 07:55:00,1.0,388.31
Appliance7,Dishwasher,Shiftable,2015-03-09 08:05:00,2015-03-09 08:08:00,3.0,1458.78
Appliance7,Dishwasher,Shiftable,2015-03-09 15:50:00,2015-03-09 15:51:00,1.0,4.67
Appliance7,Dishwasher,Shiftable,2015-03-09 18:22:00,2015-03-09 18:26:00,4.0,3110.18
Appliance7,Dishwasher,Shiftable,2015-03-09 21:05:00,2015-03-09 21:08:00,3.0,3053.11
Appliance7,Dishwasher,Shiftable,2015-03-10 16:00:00,2015-03-10 16:03:00,3.0,2486.47
Appliance7,Dishwasher,Shiftable,2015-03-11 07:35:00,2015-03-11 07:39:00,4.0,2370.11
Appliance7,Dishwasher,Shiftable,2015-03-11 07:43:00,2015-03-11 07:47:00,4.0,4489.37
Appliance7,Dishwasher,Shiftable,2015-03-11 08:07:00,2015-03-11 08:09:00,2.0,1797.73
Appliance7,Dishwasher,Shiftable,2015-03-12 07:20:00,2015-03-12 07:28:00,8.0,7509.02
Appliance7,Dishwasher,Shiftable,2015-03-12 07:36:00,2015-03-12 07:40:00,4.0,3200.79
Appliance7,Dishwasher,Shiftable,2015-03-12 07:49:00,2015-03-12 07:55:00,6.0,6810.84
Appliance7,Dishwasher,Shiftable,2015-03-13 07:26:00,2015-03-13 07:28:00,2.0,2058.8
Appliance7,Dishwasher,Shiftable,2015-03-13 07:36:00,2015-03-13 07:40:00,4.0,5363.34
Appliance7,Dishwasher,Shiftable,2015-03-13 07:42:00,2015-03-13 07:45:00,3.0,2208.82
Appliance7,Dishwasher,Shiftable,2015-03-13 07:57:00,2015-03-13 08:00:00,3.0,2177.85
Appliance7,Dishwasher,Shiftable,2015-03-13 08:03:00,2015-03-13 08:04:00,1.0,957.34
Appliance7,Dishwasher,Shiftable,2015-03-13 08:05:00,2015-03-13 08:06:00,1.0,3.67
Appliance7,Dishwasher,Shiftable,2015-03-13 12:13:00,2015-03-13 12:16:00,3.0,1262.96
Appliance7,Dishwasher,Shiftable,2015-03-15 07:53:00,2015-03-15 07:56:00,3.0,2383.78
Appliance7,Dishwasher,Shiftable,2015-03-15 08:16:00,2015-03-15 08:22:00,6.0,5681.1
Appliance7,Dishwasher,Shiftable,2015-03-16 07:32:00,2015-03-16 07:34:00,2.0,2753.11
Appliance7,Dishwasher,Shiftable,2015-03-16 07:37:00,2015-03-16 07:40:00,3.0,1504.24
Appliance7,Dishwasher,Shiftable,2015-03-16 07:54:00,2015-03-16 07:59:00,5.0,4715.91
Appliance7,Dishwasher,Shiftable,2015-03-16 08:04:00,2015-03-16 08:07:00,3.0,2264.9
Appliance7,Dishwasher,Shiftable,2015-03-16 08:14:00,2015-03-16 08:16:00,2.0,1253.44
Appliance7,Dishwasher,Shiftable,2015-03-16 16:17:00,2015-03-16 16:20:00,3.0,2673.72
Appliance7,Dishwasher,Shiftable,2015-03-16 16:30:00,2015-03-16 16:31:00,1.0,211.99
Appliance7,Dishwasher,Shiftable,2015-03-16 19:25:00,2015-03-16 19:29:00,4.0,3871.22
Appliance7,Dishwasher,Shiftable,2015-03-17 06:58:00,2015-03-17 07:01:00,3.0,2567.81
Appliance7,Dishwasher,Shiftable,2015-03-17 07:08:00,2015-03-17 07:11:00,3.0,2262.76
Appliance7,Dishwasher,Shiftable,2015-03-17 07:19:00,2015-03-17 07:22:00,3.0,2633.67
Appliance7,Dishwasher,Shiftable,2015-03-17 07:31:00,2015-03-17 07:34:00,3.0,2638.34
Appliance7,Dishwasher,Shiftable,2015-03-17 07:37:00,2015-03-17 07:40:00,3.0,2217.96
Appliance7,Dishwasher,Shiftable,2015-03-17 07:53:00,2015-03-17 07:55:00,2.0,2528.56
Appliance7,Dishwasher,Shiftable,2015-03-17 07:56:00,2015-03-17 07:57:00,1.0,187.1
Appliance7,Dishwasher,Shiftable,2015-03-18 07:33:00,2015-03-18 07:36:00,3.0,2289.07
Appliance7,Dishwasher,Shiftable,2015-03-18 07:59:00,2015-03-18 08:02:00,3.0,2462.85
Appliance7,Dishwasher,Shiftable,2015-03-18 08:12:00,2015-03-18 08:14:00,2.0,2422.66
Appliance7,Dishwasher,Shiftable,2015-03-18 08:15:00,2015-03-18 08:16:00,1.0,473.11
Appliance7,Dishwasher,Shiftable,2015-03-19 07:26:00,2015-03-19 07:31:00,5.0,6021.37
Appliance7,Dishwasher,Shiftable,2015-03-19 08:09:00,2015-03-19 08:13:00,4.0,3223.29
Appliance7,Dishwasher,Shiftable,2015-03-19 08:15:00,2015-03-19 08:18:00,3.0,2736.45
Appliance7,Dishwasher,Shiftable,2015-03-20 08:10:00,2015-03-20 08:16:00,6.0,1563.56
Appliance7,Dishwasher,Shiftable,2015-03-20 21:57:00,2015-03-20 22:00:00,3.0,2737.93
Appliance7,Dishwasher,Shiftable,2015-03-24 16:32:00,2015-03-24 16:35:00,3.0,2798.97
Appliance7,Dishwasher,Shiftable,2015-03-25 07:15:00,2015-03-25 07:20:00,5.0,5053.21
Appliance7,Dishwasher,Shiftable,2015-03-25 07:35:00,2015-03-25 07:38:00,3.0,2217.02
Appliance7,Dishwasher,Shiftable,2015-03-25 07:46:00,2015-03-25 07:49:00,3.0,2296.0
Appliance7,Dishwasher,Shiftable,2015-03-25 18:42:00,2015-03-25 18:46:00,4.0,4369.27
Appliance7,Dishwasher,Shiftable,2015-03-25 21:36:00,2015-03-25 21:39:00,3.0,2420.58
Appliance7,Dishwasher,Shiftable,2015-03-26 08:48:00,2015-03-26 08:49:00,1.0,14.67
Appliance7,Dishwasher,Shiftable,2015-03-27 12:37:00,2015-03-27 12:41:00,4.0,2536.81
Appliance7,Dishwasher,Shiftable,2015-03-28 10:40:00,2015-03-28 10:43:00,3.0,1927.21
Appliance7,Dishwasher,Shiftable,2015-03-29 09:11:00,2015-03-29 09:14:00,3.0,1477.11
Appliance7,Dishwasher,Shiftable,2015-03-29 09:39:00,2015-03-29 09:41:00,2.0,2045.11
Appliance7,Dishwasher,Shiftable,2015-03-29 09:57:00,2015-03-29 09:59:00,2.0,759.8
