event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,orig_level_2_minutes,orig_level_2_W,orig_level_2_rate,orig_level_2_cost,orig_level_3_minutes,orig_level_3_W,orig_level_3_rate,orig_level_3_cost,orig_level_4_minutes,orig_level_4_W,orig_level_4_rate,orig_level_4_cost,orig_level_5_minutes,orig_level_5_W,orig_level_5_rate,orig_level_5_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost,sched_level_2_minutes,sched_level_2_W,sched_level_2_rate,sched_level_2_cost,sched_level_3_minutes,sched_level_3_W,sched_level_3_rate,sched_level_3_cost,sched_level_4_minutes,sched_level_4_W,sched_level_4_rate,sched_level_4_cost,sched_level_5_minutes,sched_level_5_W,sched_level_5_rate,sched_level_5_cost
Dishwasher_2014-11-12_01,Dishwasher,original,,2014-11-12 18:49:00,2014-11-12 19:24:00,35,49495.16,0.26397418666666667,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,35,49495.16,0.32,0.26397418666666667,0,0.0,0.28,0.0,scheduled,,2014-11-13 06:00:00,2014-11-13 06:35:00,35,49495.16,0.21447902666666668,0,0.0,0.22,0.0,35,49495.16,0.26,0.21447902666666668,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-14_01,Dishwasher,original,,2014-11-14 18:21:00,2014-11-14 19:05:00,44,50627.29,0.27001221333333314,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,44,50627.289999999964,0.32,0.27001221333333314,0,0.0,0.28,0.0,scheduled,,2014-11-15 06:00:00,2014-11-15 06:44:00,44,50627.29,0.21938492333333318,0,0.0,0.22,0.0,44,50627.289999999964,0.26,0.21938492333333318,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-18_01,Dishwasher,original,,2014-11-18 20:22:00,2014-11-18 20:58:00,36,49996.31,0.23331611333333344,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,36,49996.31000000002,0.28,0.23331611333333344,scheduled,,2014-11-19 06:00:00,2014-11-19 06:36:00,36,49996.31,0.21665067666666676,0,0.0,0.22,0.0,36,49996.31000000002,0.26,0.21665067666666676,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-25_01,Dishwasher,original,,2014-11-25 19:41:00,2014-11-25 20:18:00,37,51136.18,0.2561415863063064,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,19,26259.119459459467,0.32,0.14004863711711715,18,24877.060540540548,0.28,0.11609294918918923,scheduled,,2014-11-26 06:00:00,2014-11-26 06:37:00,37,51136.18,0.22159011333333342,0,0.0,0.22,0.0,37,51136.180000000015,0.26,0.22159011333333342,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-26_01,Dishwasher,original,,2014-11-26 18:57:00,2014-11-26 19:34:00,37,53611.32,0.28592703999999985,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,37,53611.31999999998,0.32,0.28592703999999985,0,0.0,0.28,0.0,scheduled,,2014-11-27 06:00:00,2014-11-27 06:37:00,37,53611.32,0.2323157199999999,0,0.0,0.22,0.0,37,53611.31999999998,0.26,0.2323157199999999,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-28_01,Dishwasher,original,,2014-11-28 08:06:00,2014-11-28 08:42:00,36,52311.08,0.2615554,0,0.0,0.22,0.0,0,0.0,0.26,0.0,36,52311.079999999994,0.3,0.2615554,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-29 06:00:00,2014-11-29 06:36:00,36,52311.08,0.22668134666666667,0,0.0,0.22,0.0,36,52311.079999999994,0.26,0.22668134666666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-28_03,Dishwasher,original,,2014-11-28 18:09:00,2014-11-28 18:43:00,34,47413.2,0.2528703999999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,34,47413.199999999975,0.32,0.2528703999999999,0,0.0,0.28,0.0,scheduled,,2014-11-29 06:36:00,2014-11-29 07:10:00,34,47413.2,0.2054571999999999,0,0.0,0.22,0.0,34,47413.199999999975,0.26,0.2054571999999999,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-30_01,Dishwasher,original,,2014-11-30 17:24:00,2014-11-30 18:00:00,36,49742.71,0.2652944533333335,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,36,49742.71000000003,0.32,0.2652944533333335,0,0.0,0.28,0.0,scheduled,,2014-12-01 06:00:00,2014-12-01 06:36:00,36,49742.71,0.21555174333333346,0,0.0,0.22,0.0,36,49742.71000000003,0.26,0.21555174333333346,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-01_01,Dishwasher,original,,2014-12-01 20:44:00,2014-12-01 21:28:00,44,51607.74,0.24083612000000015,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,44,51607.74000000003,0.28,0.24083612000000015,scheduled,,2014-12-02 06:00:00,2014-12-02 06:44:00,44,51607.74,0.22363354000000013,0,0.0,0.22,0.0,44,51607.74000000003,0.26,0.22363354000000013,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-02_01,Dishwasher,original,,2014-12-02 19:23:00,2014-12-02 19:58:00,35,47871.06,0.25531232,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,35,47871.06,0.32,0.25531232,0,0.0,0.28,0.0,scheduled,,2014-12-03 06:00:00,2014-12-03 06:35:00,35,47871.06,0.20744126,0,0.0,0.22,0.0,35,47871.06,0.26,0.20744126,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-03_01,Dishwasher,original,,2014-12-03 18:34:00,2014-12-03 19:09:00,35,50189.14,0.26767541333333345,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,35,50189.14000000002,0.32,0.26767541333333345,0,0.0,0.28,0.0,scheduled,,2014-12-04 06:00:00,2014-12-04 06:35:00,35,50189.14,0.21748627333333342,0,0.0,0.22,0.0,35,50189.14000000002,0.26,0.21748627333333342,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-04_01,Dishwasher,original,,2014-12-04 18:44:00,2014-12-04 19:20:00,36,50759.1,0.2707151999999998,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,36,50759.09999999997,0.32,0.2707151999999998,0,0.0,0.28,0.0,scheduled,,2014-12-05 06:00:00,2014-12-05 06:36:00,36,50759.1,0.21995609999999985,0,0.0,0.22,0.0,36,50759.09999999997,0.26,0.21995609999999985,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-05_01,Dishwasher,original,,2014-12-05 19:24:00,2014-12-05 20:01:00,37,51674.27,0.2746650387387388,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,36,50277.668108108126,0.32,0.26814756324324335,1,1396.601891891892,0.28,0.006517475495495495,scheduled,,2014-12-06 06:00:00,2014-12-06 06:37:00,37,51674.27,0.22392183666666676,0,0.0,0.22,0.0,37,51674.27000000002,0.26,0.22392183666666676,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-06_01,Dishwasher,original,,2014-12-06 16:14:00,2014-12-06 16:50:00,36,48591.28,0.2591534933333332,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,36,48591.27999999998,0.32,0.2591534933333332,0,0.0,0.28,0.0,scheduled,,2014-12-07 06:00:00,2014-12-07 06:36:00,36,48591.28,0.21056221333333325,0,0.0,0.22,0.0,36,48591.27999999998,0.26,0.21056221333333325,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-08_01,Dishwasher,original,,2014-12-08 08:02:00,2014-12-08 08:39:00,37,52750.4,0.2637519999999998,0,0.0,0.22,0.0,0,0.0,0.26,0.0,37,52750.39999999997,0.3,0.2637519999999998,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-09 06:00:00,2014-12-09 06:37:00,37,52750.4,0.22858506666666653,0,0.0,0.22,0.0,37,52750.39999999997,0.26,0.22858506666666653,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-08_03,Dishwasher,original,,2014-12-08 18:29:00,2014-12-08 19:04:00,35,46915.3,0.25021493333333356,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,35,46915.30000000005,0.32,0.25021493333333356,0,0.0,0.28,0.0,scheduled,,2014-12-09 06:37:00,2014-12-09 07:12:00,35,46915.3,0.20329963333333353,0,0.0,0.22,0.0,35,46915.30000000005,0.26,0.20329963333333353,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-09_01,Dishwasher,original,,2014-12-09 21:45:00,2014-12-09 22:33:00,48,55064.84,0.25696925333333326,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,48,55064.839999999975,0.28,0.25696925333333326,scheduled,,2014-12-10 06:00:00,2014-12-10 06:48:00,48,55064.84,0.23861430666666655,0,0.0,0.22,0.0,48,55064.839999999975,0.26,0.23861430666666655,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-10_01,Dishwasher,original,,2014-12-10 19:46:00,2014-12-10 20:22:00,36,50701.59,0.24975227666666666,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,14,19717.285,0.32,0.10515885333333333,22,30984.30499999999,0.28,0.14459342333333333,scheduled,,2014-12-11 06:00:00,2014-12-11 06:36:00,36,50701.59,0.21970689000000007,0,0.0,0.22,0.0,36,50701.59000000002,0.26,0.21970689000000007,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-11_01,Dishwasher,original,,2014-12-11 18:46:00,2014-12-11 19:23:00,37,51248.25,0.2733240000000001,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,37,51248.25000000002,0.32,0.2733240000000001,0,0.0,0.28,0.0,scheduled,,2014-12-12 06:00:00,2014-12-12 06:37:00,37,51248.25,0.22207575000000013,0,0.0,0.22,0.0,37,51248.25000000002,0.26,0.22207575000000013,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-14_01,Dishwasher,original,,2014-12-14 13:00:00,2014-12-14 13:39:00,39,53493.17,0.3031279633333332,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,39,53493.16999999997,0.34,0.3031279633333332,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-15 06:00:00,2014-12-15 06:39:00,39,53493.17,0.23180373666666654,0,0.0,0.22,0.0,39,53493.16999999997,0.26,0.23180373666666654,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-14_03,Dishwasher,original,,2014-12-14 18:14:00,2014-12-14 18:48:00,34,44868.93,0.23930095999999995,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,34,44868.929999999986,0.32,0.23930095999999995,0,0.0,0.28,0.0,scheduled,,2014-12-15 06:39:00,2014-12-15 07:13:00,34,44868.93,0.19443202999999998,0,0.0,0.22,0.0,34,44868.929999999986,0.26,0.19443202999999998,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-15_01,Dishwasher,original,,2014-12-15 19:36:00,2014-12-15 20:17:00,41,52302.61,0.2644896213008131,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,24,30616.161951219525,0.32,0.16328619707317082,17,21686.44804878049,0.28,0.10120342422764231,scheduled,,2014-12-16 06:00:00,2014-12-16 06:41:00,41,52302.61,0.2266446433333335,0,0.0,0.22,0.0,41,52302.61000000004,0.26,0.2266446433333335,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-17_01,Dishwasher,original,,2014-12-17 08:15:00,2014-12-17 08:52:00,37,53303.13,0.2665156500000002,0,0.0,0.22,0.0,0,0.0,0.26,0.0,37,53303.13000000004,0.3,0.2665156500000002,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-18 06:00:00,2014-12-18 06:37:00,37,53303.13,0.2309802300000002,0,0.0,0.22,0.0,37,53303.13000000004,0.26,0.2309802300000002,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-17_04,Dishwasher,original,,2014-12-17 20:00:00,2014-12-17 20:34:00,34,47400.98,0.22120457333333357,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,34,47400.98000000004,0.28,0.22120457333333357,scheduled,,2014-12-18 06:37:00,2014-12-18 07:11:00,34,47400.98,0.20540424666666687,0,0.0,0.22,0.0,34,47400.98000000004,0.26,0.20540424666666687,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-20_01,Dishwasher,original,,2014-12-20 08:52:00,2014-12-20 09:29:00,37,51925.57,0.2596278500000002,0,0.0,0.22,0.0,0,0.0,0.26,0.0,37,51925.57000000005,0.3,0.2596278500000002,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-21 06:00:00,2014-12-21 06:37:00,37,51925.57,0.22501080333333356,0,0.0,0.22,0.0,37,51925.57000000005,0.26,0.22501080333333356,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-22_02,Dishwasher,original,,2014-12-22 11:43:00,2014-12-22 12:21:00,38,51242.78,0.27509281894736837,0,0.0,0.22,0.0,0,0.0,0.26,0.0,17,22924.401578947367,0.3,0.11462200789473682,21,28318.378421052625,0.34,0.16047081105263153,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-23 06:00:00,2014-12-23 06:38:00,38,51242.78,0.22205204666666675,0,0.0,0.22,0.0,38,51242.78000000002,0.26,0.22205204666666675,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-23_01,Dishwasher,original,,2014-12-23 12:14:00,2014-12-23 12:50:00,36,50229.94,0.2846363266666666,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,36,50229.93999999998,0.34,0.2846363266666666,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-24 06:00:00,2014-12-24 06:36:00,36,50229.94,0.21766307333333326,0,0.0,0.22,0.0,36,50229.93999999998,0.26,0.21766307333333326,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-24_01,Dishwasher,original,,2014-12-24 20:25:00,2014-12-24 21:01:00,36,51735.98,0.2414345733333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,36,51735.97999999999,0.28,0.2414345733333333,scheduled,,2014-12-25 06:00:00,2014-12-25 06:36:00,36,51735.98,0.22418924666666662,0,0.0,0.22,0.0,36,51735.97999999999,0.26,0.22418924666666662,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-25_04,Dishwasher,original,,2014-12-25 14:09:00,2014-12-25 15:28:00,79,72095.74,0.4085425266666664,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,79,72095.73999999996,0.34,0.4085425266666664,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-26 06:00:00,2014-12-26 07:19:00,79,72095.74,0.3124148733333331,0,0.0,0.22,0.0,79,72095.73999999996,0.26,0.3124148733333331,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-25_07,Dishwasher,original,,2014-12-25 16:12:00,2014-12-25 16:43:00,31,38281.03,0.20416549333333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,31,38281.03,0.32,0.20416549333333334,0,0.0,0.28,0.0,scheduled,,2014-12-26 07:19:00,2014-12-26 07:50:00,31,38281.03,0.16588446333333334,0,0.0,0.22,0.0,31,38281.03,0.26,0.16588446333333334,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-25_09,Dishwasher,original,,2014-12-25 16:56:00,2014-12-25 17:36:00,40,38678.58,0.20628576000000023,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,40,38678.580000000045,0.32,0.20628576000000023,0,0.0,0.28,0.0,scheduled,,2014-12-25 20:00:00,2014-12-25 20:40:00,40,38678.58,0.18050004000000022,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,40,38678.580000000045,0.28,0.18050004000000022
Dishwasher_2014-12-27_01,Dishwasher,original,,2014-12-27 22:23:00,2014-12-27 23:00:00,37,54652.9,0.25504686666666654,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,37,54652.899999999965,0.28,0.25504686666666654,scheduled,,2014-12-28 06:00:00,2014-12-28 06:37:00,37,54652.9,0.2368292333333332,0,0.0,0.22,0.0,37,54652.899999999965,0.26,0.2368292333333332,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-29_01,Dishwasher,original,,2014-12-29 13:11:00,2014-12-29 13:48:00,37,53975.94,0.30586366000000004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,37,53975.94,0.34,0.30586366000000004,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-30 06:00:00,2014-12-30 06:37:00,37,53975.94,0.23389574000000002,0,0.0,0.22,0.0,37,53975.94,0.26,0.23389574000000002,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-30_01,Dishwasher,original,,2014-12-30 12:57:00,2014-12-30 13:34:00,37,52707.44,0.2986754933333331,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,37,52707.43999999996,0.34,0.2986754933333331,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-31 06:00:00,2014-12-31 06:37:00,37,52707.44,0.22839890666666648,0,0.0,0.22,0.0,37,52707.43999999996,0.26,0.22839890666666648,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-30_03,Dishwasher,original,,2014-12-30 18:39:00,2014-12-30 19:14:00,35,47644.18,0.2541022933333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,35,47644.179999999986,0.32,0.2541022933333333,0,0.0,0.28,0.0,scheduled,,2014-12-31 06:37:00,2014-12-31 07:12:00,35,47644.18,0.20645811333333328,0,0.0,0.22,0.0,35,47644.179999999986,0.26,0.20645811333333328,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-01-01_01,Dishwasher,original,,2015-01-01 17:07:00,2015-01-01 17:45:00,38,54455.91,0.2904315199999998,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,38,54455.90999999995,0.32,0.2904315199999998,0,0.0,0.28,0.0,scheduled,,2015-01-02 06:00:00,2015-01-02 06:38:00,38,54455.91,0.23597560999999984,0,0.0,0.22,0.0,38,54455.90999999995,0.26,0.23597560999999984,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-01-02_01,Dishwasher,original,,2015-01-02 11:15:00,2015-01-02 11:51:00,36,50353.84,0.2517691999999998,0,0.0,0.22,0.0,0,0.0,0.26,0.0,36,50353.83999999996,0.3,0.2517691999999998,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-01-03 06:00:00,2015-01-03 06:36:00,36,50353.84,0.21819997333333316,0,0.0,0.22,0.0,36,50353.83999999996,0.26,0.21819997333333316,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-01-03_02,Dishwasher,original,,2015-01-03 13:01:00,2015-01-03 13:20:00,19,17447.21,0.09886752333333332,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,19,17447.209999999995,0.34,0.09886752333333332,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-01-04 06:00:00,2015-01-04 06:19:00,19,17447.21,0.07560457666666666,0,0.0,0.22,0.0,19,17447.209999999995,0.26,0.07560457666666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-01-03_03,Dishwasher,original,,2015-01-03 13:59:00,2015-01-03 14:24:00,25,38989.91,0.22094282333333332,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,25,38989.909999999996,0.34,0.22094282333333332,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-01-04 06:19:00,2015-01-04 06:44:00,25,38989.91,0.16895627666666665,0,0.0,0.22,0.0,25,38989.909999999996,0.26,0.16895627666666665,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-01-04_01,Dishwasher,original,,2015-01-04 15:00:00,2015-01-04 15:47:00,47,54267.26,0.3075144733333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,47,54267.26000000001,0.34,0.3075144733333334,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-01-05 06:00:00,2015-01-05 06:47:00,47,54267.26,0.23515812666666672,0,0.0,0.22,0.0,47,54267.26000000001,0.26,0.23515812666666672,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-01-05_04,Dishwasher,original,,2015-01-05 18:50:00,2015-01-05 19:28:00,38,51860.54,0.27658954666666685,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,38,51860.54000000003,0.32,0.27658954666666685,0,0.0,0.28,0.0,scheduled,,2015-01-06 06:00:00,2015-01-06 06:38:00,38,51860.54,0.22472900666666681,0,0.0,0.22,0.0,38,51860.54000000003,0.26,0.22472900666666681,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-01-06_01,Dishwasher,original,,2015-01-06 18:28:00,2015-01-06 19:04:00,36,49876.03,0.26600549333333323,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,36,49876.02999999998,0.32,0.26600549333333323,0,0.0,0.28,0.0,scheduled,,2015-01-07 06:00:00,2015-01-07 06:36:00,36,49876.03,0.21612946333333324,0,0.0,0.22,0.0,36,49876.02999999998,0.26,0.21612946333333324,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-01-07_01,Dishwasher,original,,2015-01-07 21:03:00,2015-01-07 21:40:00,37,53945.72,0.2517466933333332,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,37,53945.71999999997,0.28,0.2517466933333332,scheduled,,2015-01-08 06:00:00,2015-01-08 06:37:00,37,53945.72,0.23376478666666656,0,0.0,0.22,0.0,37,53945.71999999997,0.26,0.23376478666666656,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2015-01-09_01,Dishwasher,original,,2015-01-09 16:13:00,2015-01-09 16:50:00,37,51425.12,0.27426730666666677,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,37,51425.12000000001,0.32,0.27426730666666677,0,0.0,0.28,0.0,scheduled,,2015-01-10 06:00:00,2015-01-10 06:37:00,37,51425.12,0.22284218666666675,0,0.0,0.22,0.0,37,51425.12000000001,0.26,0.22284218666666675,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
