event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-06-02_09,Freezer,original,summer,2014-06-02 07:20:00,2014-06-02 07:58:00,38,2591.94,0.017279600000000003,38,2591.9400000000005,0.4,0.017279600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-02_10,Freezer,original,summer,2014-06-02 08:14:00,2014-06-02 08:53:00,39,2583.15,0.01722100000000001,39,2583.1500000000015,0.4,0.01722100000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-02_11,Freezer,original,summer,2014-06-02 09:09:00,2014-06-02 09:48:00,39,2656.7,0.01771133333333334,39,2656.700000000001,0.4,0.01771133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-02_12,Freezer,original,summer,2014-06-02 10:03:00,2014-06-02 10:41:00,38,2505.6,0.016704,38,2505.6,0.4,0.016704,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-02_13,Freezer,original,summer,2014-06-02 10:57:00,2014-06-02 11:35:00,38,2576.98,0.01717986666666667,38,2576.9800000000005,0.4,0.01717986666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-02_14,Freezer,original,summer,2014-06-02 11:51:00,2014-06-02 12:30:00,39,2674.92,0.017832799999999996,39,2674.919999999999,0.4,0.017832799999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-02_15,Freezer,original,summer,2014-06-02 12:46:00,2014-06-02 13:26:00,40,2664.08,0.017760533333333335,40,2664.08,0.4,0.017760533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-02_16,Freezer,original,summer,2014-06-02 13:42:00,2014-06-02 14:22:00,40,2695.52,0.019946848,18,1212.9840000000002,0.4,0.008086560000000001,22,1482.5359999999998,0.48,0.011860287999999998,0,0.0,0.6,0.0
Freezer_2014-06-02_17,Freezer,original,summer,2014-06-02 14:38:00,2014-06-02 15:16:00,38,2574.38,0.02059503999999999,0,0.0,0.4,0.0,38,2574.3799999999987,0.48,0.02059503999999999,0,0.0,0.6,0.0
Freezer_2014-06-02_18,Freezer,original,summer,2014-06-02 15:31:00,2014-06-02 16:13:00,42,2901.31,0.023210479999999985,0,0.0,0.4,0.0,42,2901.309999999998,0.48,0.023210479999999985,0,0.0,0.6,0.0
Freezer_2014-06-02_19,Freezer,original,summer,2014-06-02 16:28:00,2014-06-02 17:08:00,40,2649.99,0.02225991599999999,0,0.0,0.4,0.0,32,2119.991999999999,0.48,0.01695993599999999,8,529.9979999999999,0.6,0.005299979999999999
Freezer_2014-06-02_20,Freezer,original,summer,2014-06-02 17:23:00,2014-06-02 18:03:00,40,2727.28,0.027272799999999982,0,0.0,0.4,0.0,0,0.0,0.48,0.0,40,2727.2799999999984,0.6,0.027272799999999982
Freezer_2014-06-02_21,Freezer,original,summer,2014-06-02 18:19:00,2014-06-02 18:57:00,38,2572.92,0.025729199999999983,0,0.0,0.4,0.0,0,0.0,0.48,0.0,38,2572.9199999999987,0.6,0.025729199999999983
Freezer_2014-06-02_22,Freezer,original,summer,2014-06-02 19:13:00,2014-06-02 19:52:00,39,2629.0,0.02628999999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,39,2628.999999999998,0.6,0.02628999999999998
Freezer_2014-06-02_23,Freezer,original,summer,2014-06-02 20:07:00,2014-06-02 20:47:00,40,2690.91,0.021527280000000013,0,0.0,0.4,0.0,40,2690.9100000000017,0.48,0.021527280000000013,0,0.0,0.6,0.0
Freezer_2014-06-02_24,Freezer,original,summer,2014-06-02 21:03:00,2014-06-02 21:41:00,38,2608.58,0.02086864000000001,0,0.0,0.4,0.0,38,2608.5800000000013,0.48,0.02086864000000001,0,0.0,0.6,0.0
Freezer_2014-06-02_25,Freezer,original,summer,2014-06-02 21:57:00,2014-06-02 22:36:00,39,2633.43,0.021067439999999986,0,0.0,0.4,0.0,39,2633.4299999999985,0.48,0.021067439999999986,0,0.0,0.6,0.0
Freezer_2014-06-02_26,Freezer,original,summer,2014-06-02 22:51:00,2014-06-02 23:30:00,39,2636.98,0.02109583999999999,0,0.0,0.4,0.0,39,2636.979999999999,0.48,0.02109583999999999,0,0.0,0.6,0.0
Freezer_2014-06-02_27,Freezer,original,summer,2014-06-02 23:45:00,2014-06-03 00:24:00,39,2675.12,0.019205989743589738,24,1646.2276923076918,0.4,0.010974851282051279,15,1028.8923076923074,0.48,0.00823113846153846,0,0.0,0.6,0.0
Freezer_2014-06-03_01,Freezer,original,summer,2014-06-03 00:40:00,2014-06-03 01:17:00,37,2601.18,0.01734119999999999,37,2601.1799999999985,0.4,0.01734119999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_02,Freezer,original,summer,2014-06-03 01:33:00,2014-06-03 02:11:00,38,2614.68,0.0174312,38,2614.68,0.4,0.0174312,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_03,Freezer,original,summer,2014-06-03 02:26:00,2014-06-03 03:02:00,36,2480.86,0.016539066666666668,36,2480.8599999999997,0.4,0.016539066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_04,Freezer,original,summer,2014-06-03 03:18:00,2014-06-03 03:54:00,36,2489.21,0.016594733333333344,36,2489.2100000000014,0.4,0.016594733333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_05,Freezer,original,summer,2014-06-03 04:09:00,2014-06-03 04:45:00,36,2465.97,0.0164398,36,2465.9700000000003,0.4,0.0164398,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_06,Freezer,original,summer,2014-06-03 05:01:00,2014-06-03 05:37:00,36,2448.42,0.016322800000000012,36,2448.420000000002,0.4,0.016322800000000012,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_07,Freezer,original,summer,2014-06-03 05:52:00,2014-06-03 06:27:00,35,2360.54,0.015736933333333324,35,2360.539999999999,0.4,0.015736933333333324,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_08,Freezer,original,summer,2014-06-03 06:43:00,2014-06-03 07:18:00,35,2398.97,0.015993133333333322,35,2398.9699999999984,0.4,0.015993133333333322,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_09,Freezer,original,summer,2014-06-03 07:34:00,2014-06-03 08:08:00,34,2370.04,0.01580026666666667,34,2370.04,0.4,0.01580026666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_10,Freezer,original,summer,2014-06-03 08:24:00,2014-06-03 09:01:00,37,2499.74,0.016664933333333333,37,2499.74,0.4,0.016664933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_11,Freezer,original,summer,2014-06-03 09:17:00,2014-06-03 09:54:00,37,2526.47,0.016843133333333316,37,2526.4699999999975,0.4,0.016843133333333316,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_12,Freezer,original,summer,2014-06-03 10:09:00,2014-06-03 10:45:00,36,2380.56,0.015870399999999986,36,2380.5599999999977,0.4,0.015870399999999986,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_13,Freezer,original,summer,2014-06-03 11:01:00,2014-06-03 11:35:00,34,2366.23,0.015774866666666665,34,2366.2299999999996,0.4,0.015774866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_14,Freezer,original,summer,2014-06-03 11:51:00,2014-06-03 12:29:00,38,2611.16,0.017407733333333314,38,2611.159999999997,0.4,0.017407733333333314,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_15,Freezer,original,summer,2014-06-03 12:45:00,2014-06-03 13:21:00,36,2470.46,0.016469733333333323,36,2470.4599999999987,0.4,0.016469733333333323,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-03_16,Freezer,original,summer,2014-06-03 13:37:00,2014-06-03 14:12:00,35,2367.4,0.016864906666666672,23,1555.7200000000007,0.4,0.010371466666666673,12,811.68,0.48,0.006493439999999999,0,0.0,0.6,0.0
Freezer_2014-06-03_17,Freezer,original,summer,2014-06-03 14:27:00,2014-06-03 15:04:00,37,2484.93,0.019879440000000005,0,0.0,0.4,0.0,37,2484.9300000000007,0.48,0.019879440000000005,0,0.0,0.6,0.0
Freezer_2014-06-03_18,Freezer,original,summer,2014-06-03 15:19:00,2014-06-03 15:56:00,37,2504.26,0.020034079999999992,0,0.0,0.4,0.0,37,2504.2599999999993,0.48,0.020034079999999992,0,0.0,0.6,0.0
Freezer_2014-06-03_19,Freezer,original,summer,2014-06-03 16:12:00,2014-06-03 16:50:00,38,2575.55,0.020604400000000012,0,0.0,0.4,0.0,38,2575.5500000000015,0.48,0.020604400000000012,0,0.0,0.6,0.0
Freezer_2014-06-03_20,Freezer,original,summer,2014-06-03 17:06:00,2014-06-03 17:45:00,39,2695.84,0.026958399999999987,0,0.0,0.4,0.0,0,0.0,0.48,0.0,39,2695.839999999999,0.6,0.026958399999999987
Freezer_2014-06-03_21,Freezer,original,summer,2014-06-03 18:01:00,2014-06-03 18:39:00,38,2620.84,0.0262084,0,0.0,0.4,0.0,0,0.0,0.48,0.0,38,2620.84,0.6,0.0262084
Freezer_2014-06-03_22,Freezer,original,summer,2014-06-03 18:55:00,2014-06-03 19:33:00,38,2597.75,0.025977500000000008,0,0.0,0.4,0.0,0,0.0,0.48,0.0,38,2597.750000000001,0.6,0.025977500000000008
Freezer_2014-06-03_23,Freezer,original,summer,2014-06-03 19:49:00,2014-06-03 20:27:00,38,2608.09,0.022374666842105272,0,0.0,0.4,0.0,27,1853.1165789473694,0.48,0.014824932631578955,11,754.9734210526318,0.6,0.0075497342105263175
Freezer_2014-06-03_24,Freezer,original,summer,2014-06-03 20:43:00,2014-06-03 21:20:00,37,2559.34,0.02047472000000001,0,0.0,0.4,0.0,37,2559.3400000000015,0.48,0.02047472000000001,0,0.0,0.6,0.0
Freezer_2014-06-03_25,Freezer,original,summer,2014-06-03 21:36:00,2014-06-03 22:14:00,38,2599.65,0.020797199999999988,0,0.0,0.4,0.0,38,2599.6499999999987,0.48,0.020797199999999988,0,0.0,0.6,0.0
Freezer_2014-06-03_26,Freezer,original,summer,2014-06-03 22:30:00,2014-06-03 23:06:00,36,2443.42,0.01954736,0,0.0,0.4,0.0,36,2443.42,0.48,0.01954736,0,0.0,0.6,0.0
Freezer_2014-06-03_27,Freezer,original,summer,2014-06-03 23:21:00,2014-06-03 23:57:00,36,2439.74,0.019517919999999994,0,0.0,0.4,0.0,36,2439.7399999999993,0.48,0.019517919999999994,0,0.0,0.6,0.0
Freezer_2014-06-04_01,Freezer,original,summer,2014-06-04 00:13:00,2014-06-04 00:48:00,35,2466.56,0.016443733333333328,35,2466.559999999999,0.4,0.016443733333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_02,Freezer,original,summer,2014-06-04 01:04:00,2014-06-04 01:38:00,34,2391.61,0.015944066666666666,34,2391.6099999999997,0.4,0.015944066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_03,Freezer,original,summer,2014-06-04 01:54:00,2014-06-04 02:30:00,36,2459.09,0.016393933333333333,36,2459.09,0.4,0.016393933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_04,Freezer,original,summer,2014-06-04 02:46:00,2014-06-04 03:20:00,34,2389.35,0.01592900000000001,34,2389.3500000000013,0.4,0.01592900000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_05,Freezer,original,summer,2014-06-04 03:36:00,2014-06-04 04:10:00,34,2286.43,0.015242866666666681,34,2286.430000000002,0.4,0.015242866666666681,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_06,Freezer,original,summer,2014-06-04 04:26:00,2014-06-04 04:58:00,32,2271.14,0.015140933333333335,32,2271.14,0.4,0.015140933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_07,Freezer,original,summer,2014-06-04 05:14:00,2014-06-04 05:46:00,32,2214.71,0.014764733333333334,32,2214.71,0.4,0.014764733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_08,Freezer,original,summer,2014-06-04 06:02:00,2014-06-04 06:54:00,52,3555.83,0.023705533333333334,52,3555.83,0.4,0.023705533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_09,Freezer,original,summer,2014-06-04 07:11:00,2014-06-04 07:48:00,37,2487.38,0.01658253333333333,37,2487.3799999999997,0.4,0.01658253333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_10,Freezer,original,summer,2014-06-04 08:04:00,2014-06-04 08:40:00,36,2432.26,0.016215066666666656,36,2432.2599999999984,0.4,0.016215066666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_11,Freezer,original,summer,2014-06-04 08:56:00,2014-06-04 09:31:00,35,2353.58,0.015690533333333333,35,2353.58,0.4,0.015690533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_12,Freezer,original,summer,2014-06-04 09:47:00,2014-06-04 10:20:00,33,2217.34,0.014782266666666672,33,2217.3400000000006,0.4,0.014782266666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_13,Freezer,original,summer,2014-06-04 10:36:00,2014-06-04 11:28:00,52,3568.27,0.02378846666666666,52,3568.269999999999,0.4,0.02378846666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_14,Freezer,original,summer,2014-06-04 11:44:00,2014-06-04 12:25:00,41,2785.46,0.01856973333333335,41,2785.460000000002,0.4,0.01856973333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_15,Freezer,original,summer,2014-06-04 12:41:00,2014-06-04 13:20:00,39,2651.34,0.017675600000000003,39,2651.3400000000006,0.4,0.017675600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-04_16,Freezer,original,summer,2014-06-04 13:36:00,2014-06-04 14:15:00,39,2629.7,0.018879897435897432,24,1618.2769230769225,0.4,0.010788512820512818,15,1011.4230769230771,0.48,0.008091384615384615,0,0.0,0.6,0.0
Freezer_2014-06-04_17,Freezer,original,summer,2014-06-04 14:32:00,2014-06-04 15:09:00,37,2531.27,0.020250159999999993,0,0.0,0.4,0.0,37,2531.2699999999995,0.48,0.020250159999999993,0,0.0,0.6,0.0
Freezer_2014-06-04_18,Freezer,original,summer,2014-06-04 15:26:00,2014-06-04 16:04:00,38,2628.24,0.021025920000000007,0,0.0,0.4,0.0,38,2628.240000000001,0.48,0.021025920000000007,0,0.0,0.6,0.0
Freezer_2014-06-04_19,Freezer,original,summer,2014-06-04 16:21:00,2014-06-04 17:00:00,39,2653.6,0.0212288,0,0.0,0.4,0.0,39,2653.6,0.48,0.0212288,0,0.0,0.6,0.0
Freezer_2014-06-04_20,Freezer,original,summer,2014-06-04 17:16:00,2014-06-04 17:56:00,40,2728.98,0.02728979999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,40,2728.979999999999,0.6,0.02728979999999999
Freezer_2014-06-04_21,Freezer,original,summer,2014-06-04 18:13:00,2014-06-04 18:51:00,38,2615.47,0.0261547,0,0.0,0.4,0.0,0,0.0,0.48,0.0,38,2615.47,0.6,0.0261547
Freezer_2014-06-04_22,Freezer,original,summer,2014-06-04 19:07:00,2014-06-04 19:44:00,37,2543.71,0.02543710000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,2543.710000000001,0.6,0.02543710000000001
Freezer_2014-06-04_23,Freezer,original,summer,2014-06-04 20:01:00,2014-06-04 20:38:00,37,2481.79,0.01985432000000001,0,0.0,0.4,0.0,37,2481.7900000000013,0.48,0.01985432000000001,0,0.0,0.6,0.0
Freezer_2014-06-04_24,Freezer,original,summer,2014-06-04 20:54:00,2014-06-04 21:30:00,36,2455.9,0.0196472,0,0.0,0.4,0.0,36,2455.9,0.48,0.0196472,0,0.0,0.6,0.0
Freezer_2014-06-04_25,Freezer,original,summer,2014-06-04 21:47:00,2014-06-04 22:23:00,36,2488.27,0.01990615999999999,0,0.0,0.4,0.0,36,2488.2699999999986,0.48,0.01990615999999999,0,0.0,0.6,0.0
Freezer_2014-06-04_26,Freezer,original,summer,2014-06-04 22:40:00,2014-06-04 23:14:00,34,2369.94,0.018959520000000004,0,0.0,0.4,0.0,34,2369.940000000001,0.48,0.018959520000000004,0,0.0,0.6,0.0
Freezer_2014-06-04_27,Freezer,original,summer,2014-06-04 23:31:00,2014-06-05 00:04:00,33,2338.6,0.018330844444444428,4,283.46666666666664,0.4,0.0018897777777777778,29,2055.133333333332,0.48,0.01644106666666665,0,0.0,0.6,0.0
Freezer_2014-06-05_01,Freezer,original,summer,2014-06-05 00:21:00,2014-06-05 00:55:00,34,2323.9,0.015492666666666662,34,2323.8999999999987,0.4,0.015492666666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_02,Freezer,original,summer,2014-06-05 01:11:00,2014-06-05 01:44:00,33,2254.55,0.01503033333333333,33,2254.5499999999993,0.4,0.01503033333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_03,Freezer,original,summer,2014-06-05 02:01:00,2014-06-05 02:32:00,31,2201.8,0.014678666666666666,31,2201.7999999999997,0.4,0.014678666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_04,Freezer,original,summer,2014-06-05 02:49:00,2014-06-05 03:21:00,32,2202.18,0.014681199999999995,32,2202.1799999999994,0.4,0.014681199999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_05,Freezer,original,summer,2014-06-05 03:38:00,2014-06-05 04:10:00,32,2201.95,0.01467966666666666,32,2201.949999999999,0.4,0.01467966666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_06,Freezer,original,summer,2014-06-05 04:26:00,2014-06-05 04:57:00,31,2100.5,0.014003333333333335,31,2100.5,0.4,0.014003333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_07,Freezer,original,summer,2014-06-05 05:14:00,2014-06-05 05:43:00,29,2037.27,0.013581800000000005,29,2037.2700000000004,0.4,0.013581800000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_08,Freezer,original,summer,2014-06-05 06:00:00,2014-06-05 06:29:00,29,2004.25,0.01336166666666666,29,2004.2499999999993,0.4,0.01336166666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_09,Freezer,original,summer,2014-06-05 06:46:00,2014-06-05 07:19:00,33,2221.32,0.014808799999999995,33,2221.3199999999993,0.4,0.014808799999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_10,Freezer,original,summer,2014-06-05 07:35:00,2014-06-05 08:10:00,35,2372.01,0.015813400000000002,35,2372.01,0.4,0.015813400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_11,Freezer,original,summer,2014-06-05 08:26:00,2014-06-05 09:00:00,34,2335.09,0.015567266666666657,34,2335.089999999999,0.4,0.015567266666666657,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_12,Freezer,original,summer,2014-06-05 09:17:00,2014-06-05 09:50:00,33,2311.46,0.015409733333333328,33,2311.459999999999,0.4,0.015409733333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_13,Freezer,original,summer,2014-06-05 10:07:00,2014-06-05 10:40:00,33,2272.77,0.015151799999999988,33,2272.769999999998,0.4,0.015151799999999988,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_14,Freezer,original,summer,2014-06-05 10:57:00,2014-06-05 11:31:00,34,2373.74,0.015824933333333322,34,2373.7399999999984,0.4,0.015824933333333322,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_15,Freezer,original,summer,2014-06-05 11:48:00,2014-06-05 12:22:00,34,2326.87,0.015512466666666658,34,2326.8699999999985,0.4,0.015512466666666658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_16,Freezer,original,summer,2014-06-05 12:38:00,2014-06-05 13:12:00,34,2319.15,0.015461,34,2319.1499999999996,0.4,0.015461,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-05_17,Freezer,original,summer,2014-06-05 13:28:00,2014-06-05 14:03:00,35,2365.7,0.016041699047619054,32,2162.925714285715,0.4,0.014419504761904768,3,202.7742857142857,0.48,0.0016221942857142855,0,0.0,0.6,0.0
Freezer_2014-06-05_18,Freezer,original,summer,2014-06-05 14:19:00,2014-06-05 14:54:00,35,2382.38,0.019059040000000003,0,0.0,0.4,0.0,35,2382.3800000000006,0.48,0.019059040000000003,0,0.0,0.6,0.0
Freezer_2014-06-05_19,Freezer,original,summer,2014-06-05 15:10:00,2014-06-05 15:46:00,36,2478.0,0.019823999999999998,0,0.0,0.4,0.0,36,2478.0,0.48,0.019823999999999998,0,0.0,0.6,0.0
Freezer_2014-06-05_20,Freezer,original,summer,2014-06-05 16:03:00,2014-06-05 16:39:00,36,2467.83,0.019742639999999985,0,0.0,0.4,0.0,36,2467.829999999998,0.48,0.019742639999999985,0,0.0,0.6,0.0
Freezer_2014-06-05_21,Freezer,original,summer,2014-06-05 16:55:00,2014-06-05 17:32:00,37,2495.96,0.02428501621621623,0,0.0,0.4,0.0,5,337.2918918918919,0.48,0.002698335135135135,32,2158.6681081081097,0.6,0.021586681081081093
Freezer_2014-06-05_22,Freezer,original,summer,2014-06-05 17:48:00,2014-06-05 18:23:00,35,2380.18,0.023801799999999988,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,2380.1799999999985,0.6,0.023801799999999988
Freezer_2014-06-05_23,Freezer,original,summer,2014-06-05 18:40:00,2014-06-05 19:15:00,35,2445.55,0.024455500000000012,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,2445.550000000001,0.6,0.024455500000000012
Freezer_2014-06-05_24,Freezer,original,summer,2014-06-05 19:32:00,2014-06-05 20:07:00,35,2442.71,0.023450016000000004,0,0.0,0.4,0.0,7,488.5420000000001,0.48,0.003908336,28,1954.1680000000003,0.6,0.019541680000000002
Freezer_2014-06-05_25,Freezer,original,summer,2014-06-05 20:24:00,2014-06-05 20:59:00,35,2437.55,0.019500399999999987,0,0.0,0.4,0.0,35,2437.5499999999984,0.48,0.019500399999999987,0,0.0,0.6,0.0
Freezer_2014-06-05_26,Freezer,original,summer,2014-06-05 21:16:00,2014-06-05 21:51:00,35,2405.0,0.019240000000000007,0,0.0,0.4,0.0,35,2405.000000000001,0.48,0.019240000000000007,0,0.0,0.6,0.0
Freezer_2014-06-05_27,Freezer,original,summer,2014-06-05 22:07:00,2014-06-05 22:41:00,34,2322.26,0.018578079999999993,0,0.0,0.4,0.0,34,2322.259999999999,0.48,0.018578079999999993,0,0.0,0.6,0.0
Freezer_2014-06-05_28,Freezer,original,summer,2014-06-05 22:57:00,2014-06-05 23:31:00,34,2306.73,0.01845384,0,0.0,0.4,0.0,34,2306.73,0.48,0.01845384,0,0.0,0.6,0.0
Freezer_2014-06-05_29,Freezer,original,summer,2014-06-05 23:47:00,2014-06-06 00:20:00,33,2259.55,0.016250501010101014,20,1369.4242424242427,0.4,0.009129494949494953,13,890.1257575757578,0.48,0.007121006060606062,0,0.0,0.6,0.0
Freezer_2014-06-06_01,Freezer,original,summer,2014-06-06 00:36:00,2014-06-06 01:08:00,32,2165.61,0.014437400000000001,32,2165.61,0.4,0.014437400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_02,Freezer,original,summer,2014-06-06 01:24:00,2014-06-06 01:55:00,31,2151.49,0.014343266666666672,31,2151.4900000000007,0.4,0.014343266666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_03,Freezer,original,summer,2014-06-06 02:13:00,2014-06-06 02:43:00,30,2126.05,0.014173666666666668,30,2126.05,0.4,0.014173666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_04,Freezer,original,summer,2014-06-06 03:00:00,2014-06-06 03:30:00,30,2089.82,0.013932133333333336,30,2089.82,0.4,0.013932133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_05,Freezer,original,summer,2014-06-06 03:47:00,2014-06-06 04:16:00,29,2022.24,0.013481599999999996,29,2022.2399999999998,0.4,0.013481599999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_06,Freezer,original,summer,2014-06-06 04:32:00,2014-06-06 05:01:00,29,1970.86,0.013139066666666678,29,1970.8600000000013,0.4,0.013139066666666678,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_07,Freezer,original,summer,2014-06-06 05:18:00,2014-06-06 05:46:00,28,1912.23,0.012748199999999994,28,1912.229999999999,0.4,0.012748199999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_08,Freezer,original,summer,2014-06-06 06:02:00,2014-06-06 06:31:00,29,1957.01,0.013046733333333333,29,1957.01,0.4,0.013046733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_09,Freezer,original,summer,2014-06-06 06:47:00,2014-06-06 07:16:00,29,1962.68,0.013084533333333336,29,1962.6800000000003,0.4,0.013084533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_10,Freezer,original,summer,2014-06-06 07:32:00,2014-06-06 08:03:00,31,2085.32,0.01390213333333333,31,2085.3199999999997,0.4,0.01390213333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_11,Freezer,original,summer,2014-06-06 08:19:00,2014-06-06 08:50:00,31,2148.24,0.014321599999999997,31,2148.2399999999993,0.4,0.014321599999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_12,Freezer,original,summer,2014-06-06 09:06:00,2014-06-06 09:40:00,34,2313.38,0.015422533333333334,34,2313.38,0.4,0.015422533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_13,Freezer,original,summer,2014-06-06 09:56:00,2014-06-06 10:30:00,34,2350.33,0.015668866666666666,34,2350.33,0.4,0.015668866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_14,Freezer,original,summer,2014-06-06 10:47:00,2014-06-06 11:21:00,34,2386.37,0.015909133333333325,34,2386.3699999999985,0.4,0.015909133333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_15,Freezer,original,summer,2014-06-06 11:38:00,2014-06-06 12:14:00,36,2484.7,0.016564666666666665,36,2484.7,0.4,0.016564666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-06_16,Freezer,original,summer,2014-06-06 12:30:00,2014-06-06 13:09:00,39,2723.77,0.01815846666666666,39,2723.7699999999986,0.4,0.01815846666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
