event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_(2)_2014-03-16_15,Fridge-Freezer (2),original,winter,2014-03-16 13:24:00,2014-03-16 14:00:00,36,2909.21,0.02084933833333332,36,2909.2099999999987,0.43,0.02084933833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-16_16,Fridge-Freezer (2),original,winter,2014-03-16 14:43:00,2014-03-16 14:57:00,14,1063.2,0.007619600000000002,14,1063.2000000000003,0.43,0.007619600000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-16_17,Fridge-Freezer (2),original,winter,2014-03-16 15:37:00,2014-03-16 15:51:00,14,1226.19,0.008787695000000003,14,1226.1900000000003,0.43,0.008787695000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-16_18,Fridge-Freezer (2),original,winter,2014-03-16 16:31:00,2014-03-16 16:45:00,14,1011.16,0.007246646666666667,14,1011.16,0.43,0.007246646666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-16_19,Fridge-Freezer (2),original,winter,2014-03-16 17:27:00,2014-03-16 17:40:00,13,983.01,0.008355584999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,983.0099999999998,0.51,0.008355584999999997
Fridge-Freezer_(2)_2014-03-16_20,Fridge-Freezer (2),original,winter,2014-03-16 18:23:00,2014-03-16 18:37:00,14,1084.16,0.009215360000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,1084.1600000000003,0.51,0.009215360000000004
Fridge-Freezer_(2)_2014-03-16_21,Fridge-Freezer (2),original,winter,2014-03-16 19:21:00,2014-03-16 19:34:00,13,1014.1,0.008619850000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,1014.1,0.51,0.008619850000000002
Fridge-Freezer_(2)_2014-03-16_22,Fridge-Freezer (2),original,winter,2014-03-16 20:19:00,2014-03-16 20:33:00,14,1013.66,0.007771393333333333,0,0.0,0.43,0.0,14,1013.66,0.46,0.007771393333333333,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-16_23,Fridge-Freezer (2),original,winter,2014-03-16 21:17:00,2014-03-16 21:30:00,13,964.73,0.007396263333333337,0,0.0,0.43,0.0,13,964.7300000000004,0.46,0.007396263333333337,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-16_24,Fridge-Freezer (2),original,winter,2014-03-16 22:13:00,2014-03-16 22:27:00,14,1040.25,0.007455124999999999,14,1040.25,0.43,0.007455124999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-16_25,Fridge-Freezer (2),original,winter,2014-03-16 23:13:00,2014-03-16 23:28:00,15,1136.58,0.008145489999999997,15,1136.5799999999995,0.43,0.008145489999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_01,Fridge-Freezer (2),original,winter,2014-03-17 00:10:00,2014-03-17 00:24:00,14,1035.74,0.007422803333333332,14,1035.7399999999998,0.43,0.007422803333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_02,Fridge-Freezer (2),original,winter,2014-03-17 01:08:00,2014-03-17 01:23:00,15,1048.2,0.007512100000000001,15,1048.2,0.43,0.007512100000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_03,Fridge-Freezer (2),original,winter,2014-03-17 02:06:00,2014-03-17 02:19:00,13,995.33,0.0071331983333333335,13,995.33,0.43,0.0071331983333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_04,Fridge-Freezer (2),original,winter,2014-03-17 03:03:00,2014-03-17 03:17:00,14,1019.48,0.007306273333333337,14,1019.4800000000004,0.43,0.007306273333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_05,Fridge-Freezer (2),original,winter,2014-03-17 03:59:00,2014-03-17 04:13:00,14,1055.29,0.007562911666666666,14,1055.29,0.43,0.007562911666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_06,Fridge-Freezer (2),original,winter,2014-03-17 04:55:00,2014-03-17 05:09:00,14,1006.18,0.007210956666666666,14,1006.18,0.43,0.007210956666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_07,Fridge-Freezer (2),original,winter,2014-03-17 05:51:00,2014-03-17 06:05:00,14,1040.86,0.007459496666666667,14,1040.8600000000001,0.43,0.007459496666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_08,Fridge-Freezer (2),original,winter,2014-03-17 06:51:00,2014-03-17 07:04:00,13,989.62,0.007092276666666667,13,989.6199999999999,0.43,0.007092276666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_09,Fridge-Freezer (2),original,winter,2014-03-17 07:48:00,2014-03-17 08:01:00,13,989.21,0.007089338333333335,13,989.2100000000003,0.43,0.007089338333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_10,Fridge-Freezer (2),original,winter,2014-03-17 08:47:00,2014-03-17 09:02:00,15,1072.64,0.007687253333333333,15,1072.6399999999999,0.43,0.007687253333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_11,Fridge-Freezer (2),original,winter,2014-03-17 09:48:00,2014-03-17 10:01:00,13,995.81,0.007136638333333331,13,995.8099999999997,0.43,0.007136638333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_12,Fridge-Freezer (2),original,winter,2014-03-17 10:47:00,2014-03-17 11:00:00,13,973.95,0.006979975000000002,13,973.9500000000004,0.43,0.006979975000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_13,Fridge-Freezer (2),original,winter,2014-03-17 11:44:00,2014-03-17 11:57:00,13,1038.67,0.007443801666666668,13,1038.67,0.43,0.007443801666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_14,Fridge-Freezer (2),original,winter,2014-03-17 12:43:00,2014-03-17 12:58:00,15,1072.49,0.007686178333333333,15,1072.4899999999998,0.43,0.007686178333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_15,Fridge-Freezer (2),original,winter,2014-03-17 13:43:00,2014-03-17 13:57:00,14,996.72,0.007143159999999997,14,996.7199999999997,0.43,0.007143159999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_16,Fridge-Freezer (2),original,winter,2014-03-17 13:58:00,2014-03-17 14:14:00,16,3399.69,0.024364445000000005,16,3399.6900000000005,0.43,0.024364445000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_17,Fridge-Freezer (2),original,winter,2014-03-17 14:41:00,2014-03-17 15:17:00,36,2908.67,0.020845468333333343,36,2908.6700000000014,0.43,0.020845468333333343,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_18,Fridge-Freezer (2),original,winter,2014-03-17 15:54:00,2014-03-17 16:09:00,15,1060.11,0.007597454999999999,15,1060.11,0.43,0.007597454999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_19,Fridge-Freezer (2),original,winter,2014-03-17 16:45:00,2014-03-17 16:57:00,12,950.8,0.006814066666666668,12,950.8000000000001,0.43,0.006814066666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_20,Fridge-Freezer (2),original,winter,2014-03-17 17:35:00,2014-03-17 17:49:00,14,985.19,0.008374114999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,985.1899999999997,0.51,0.008374114999999998
Fridge-Freezer_(2)_2014-03-17_21,Fridge-Freezer (2),original,winter,2014-03-17 18:24:00,2014-03-17 18:40:00,16,1194.84,0.01015614,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1194.84,0.51,0.01015614
Fridge-Freezer_(2)_2014-03-17_22,Fridge-Freezer (2),original,winter,2014-03-17 19:22:00,2014-03-17 19:37:00,15,1048.29,0.008910464999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1048.2899999999997,0.51,0.008910464999999998
Fridge-Freezer_(2)_2014-03-17_23,Fridge-Freezer (2),original,winter,2014-03-17 20:19:00,2014-03-17 20:33:00,14,1024.23,0.00785243,0,0.0,0.43,0.0,14,1024.23,0.46,0.00785243,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_24,Fridge-Freezer (2),original,winter,2014-03-17 21:13:00,2014-03-17 21:27:00,14,1033.2,0.007921199999999998,0,0.0,0.43,0.0,14,1033.1999999999998,0.46,0.007921199999999998,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_25,Fridge-Freezer (2),original,winter,2014-03-17 22:08:00,2014-03-17 22:22:00,14,1021.21,0.007318671666666668,14,1021.21,0.43,0.007318671666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_26,Fridge-Freezer (2),original,winter,2014-03-17 23:02:00,2014-03-17 23:16:00,14,979.37,0.007018818333333335,14,979.3700000000002,0.43,0.007018818333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-17_27,Fridge-Freezer (2),original,winter,2014-03-17 23:57:00,2014-03-18 00:10:00,13,1004.91,0.007201855,13,1004.91,0.43,0.007201855,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_01,Fridge-Freezer (2),original,winter,2014-03-18 00:53:00,2014-03-18 01:06:00,13,1000.89,0.007173044999999996,13,1000.8899999999996,0.43,0.007173044999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_02,Fridge-Freezer (2),original,winter,2014-03-18 01:49:00,2014-03-18 02:04:00,15,1010.0,0.0072383333333333345,15,1010.0000000000002,0.43,0.0072383333333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_03,Fridge-Freezer (2),original,winter,2014-03-18 02:51:00,2014-03-18 03:05:00,14,1010.6,0.007242633333333336,14,1010.6000000000003,0.43,0.007242633333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_04,Fridge-Freezer (2),original,winter,2014-03-18 03:48:00,2014-03-18 04:01:00,13,922.7,0.0066126833333333334,13,922.7,0.43,0.0066126833333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_05,Fridge-Freezer (2),original,winter,2014-03-18 04:45:00,2014-03-18 04:58:00,13,970.3,0.006953816666666669,13,970.3000000000003,0.43,0.006953816666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_06,Fridge-Freezer (2),original,winter,2014-03-18 05:43:00,2014-03-18 05:57:00,14,1042.3,0.007469816666666669,14,1042.3000000000002,0.43,0.007469816666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_07,Fridge-Freezer (2),original,winter,2014-03-18 06:41:00,2014-03-18 06:54:00,13,928.75,0.006656041666666668,13,928.7500000000002,0.43,0.006656041666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_08,Fridge-Freezer (2),original,winter,2014-03-18 07:39:00,2014-03-18 07:52:00,13,990.28,0.007097006666666664,13,990.2799999999997,0.43,0.007097006666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_09,Fridge-Freezer (2),original,winter,2014-03-18 08:37:00,2014-03-18 08:51:00,14,1037.38,0.007434556666666666,14,1037.3799999999999,0.43,0.007434556666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_10,Fridge-Freezer (2),original,winter,2014-03-18 09:38:00,2014-03-18 09:52:00,14,1053.89,0.007552878333333332,14,1053.8899999999999,0.43,0.007552878333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_11,Fridge-Freezer (2),original,winter,2014-03-18 10:38:00,2014-03-18 10:53:00,15,1063.11,0.007618955,15,1063.1100000000001,0.43,0.007618955,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_12,Fridge-Freezer (2),original,winter,2014-03-18 11:37:00,2014-03-18 11:51:00,14,1033.67,0.007407968333333334,14,1033.67,0.43,0.007407968333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_13,Fridge-Freezer (2),original,winter,2014-03-18 12:35:00,2014-03-18 12:48:00,13,985.02,0.00705931,13,985.0200000000001,0.43,0.00705931,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_14,Fridge-Freezer (2),original,winter,2014-03-18 13:32:00,2014-03-18 13:47:00,15,1047.92,0.00751009333333333,15,1047.9199999999996,0.43,0.00751009333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_15,Fridge-Freezer (2),original,winter,2014-03-18 14:32:00,2014-03-18 14:45:00,13,992.98,0.007116356666666668,13,992.9800000000001,0.43,0.007116356666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_16,Fridge-Freezer (2),original,winter,2014-03-18 15:18:00,2014-03-18 15:33:00,15,3225.99,0.023119594999999993,15,3225.989999999999,0.43,0.023119594999999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_17,Fridge-Freezer (2),original,winter,2014-03-18 15:39:00,2014-03-18 16:17:00,38,3018.56,0.02163301333333332,38,3018.5599999999986,0.43,0.02163301333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_18,Fridge-Freezer (2),original,winter,2014-03-18 16:56:00,2014-03-18 17:11:00,15,1214.47,0.009891183444444444,4,323.8586666666667,0.43,0.0023209871111111112,0,0.0,0.46,0.0,11,890.6113333333333,0.51,0.007570196333333333
Fridge-Freezer_(2)_2014-03-18_19,Fridge-Freezer (2),original,winter,2014-03-18 17:51:00,2014-03-18 18:04:00,13,927.86,0.007886810000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,927.8600000000004,0.51,0.007886810000000005
Fridge-Freezer_(2)_2014-03-18_20,Fridge-Freezer (2),original,winter,2014-03-18 18:44:00,2014-03-18 18:58:00,14,1041.25,0.008850625,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,1041.25,0.51,0.008850625
Fridge-Freezer_(2)_2014-03-18_21,Fridge-Freezer (2),original,winter,2014-03-18 19:40:00,2014-03-18 19:54:00,14,984.6,0.0083691,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,984.6,0.51,0.0083691
Fridge-Freezer_(2)_2014-03-18_22,Fridge-Freezer (2),original,winter,2014-03-18 20:37:00,2014-03-18 20:51:00,14,1073.52,0.008230319999999998,0,0.0,0.43,0.0,14,1073.5199999999998,0.46,0.008230319999999998,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_23,Fridge-Freezer (2),original,winter,2014-03-18 21:36:00,2014-03-18 21:49:00,13,979.64,0.007510573333333334,0,0.0,0.43,0.0,13,979.64,0.46,0.007510573333333334,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_24,Fridge-Freezer (2),original,winter,2014-03-18 22:34:00,2014-03-18 22:47:00,13,960.69,0.006884945000000002,13,960.6900000000003,0.43,0.006884945000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-18_25,Fridge-Freezer (2),original,winter,2014-03-18 23:30:00,2014-03-18 23:43:00,13,945.66,0.006777230000000001,13,945.6600000000003,0.43,0.006777230000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_01,Fridge-Freezer (2),original,winter,2014-03-19 00:26:00,2014-03-19 00:39:00,13,953.4,0.006832699999999997,13,953.3999999999996,0.43,0.006832699999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_02,Fridge-Freezer (2),original,winter,2014-03-19 01:21:00,2014-03-19 01:35:00,14,1027.6,0.0073644666666666655,14,1027.6,0.43,0.0073644666666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_03,Fridge-Freezer (2),original,winter,2014-03-19 02:20:00,2014-03-19 02:34:00,14,1017.91,0.007295021666666668,14,1017.9100000000002,0.43,0.007295021666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_04,Fridge-Freezer (2),original,winter,2014-03-19 03:20:00,2014-03-19 03:33:00,13,976.23,0.006996315,13,976.23,0.43,0.006996315,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_05,Fridge-Freezer (2),original,winter,2014-03-19 04:19:00,2014-03-19 04:32:00,13,983.6,0.007049133333333336,13,983.6000000000004,0.43,0.007049133333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_06,Fridge-Freezer (2),original,winter,2014-03-19 05:18:00,2014-03-19 05:31:00,13,949.31,0.0068033883333333345,13,949.3100000000002,0.43,0.0068033883333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_07,Fridge-Freezer (2),original,winter,2014-03-19 06:14:00,2014-03-19 06:28:00,14,970.6,0.006955966666666666,14,970.6,0.43,0.006955966666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_08,Fridge-Freezer (2),original,winter,2014-03-19 07:15:00,2014-03-19 07:29:00,14,1011.42,0.007248510000000001,14,1011.4200000000002,0.43,0.007248510000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_09,Fridge-Freezer (2),original,winter,2014-03-19 08:15:00,2014-03-19 08:28:00,13,947.82,0.006792710000000002,13,947.8200000000003,0.43,0.006792710000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_10,Fridge-Freezer (2),original,winter,2014-03-19 09:12:00,2014-03-19 09:25:00,13,910.18,0.0065229566666666645,13,910.1799999999996,0.43,0.0065229566666666645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_11,Fridge-Freezer (2),original,winter,2014-03-19 10:09:00,2014-03-19 10:24:00,15,1004.51,0.007198988333333329,15,1004.5099999999995,0.43,0.007198988333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_12,Fridge-Freezer (2),original,winter,2014-03-19 11:08:00,2014-03-19 11:22:00,14,1027.25,0.007361958333333334,14,1027.25,0.43,0.007361958333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_13,Fridge-Freezer (2),original,winter,2014-03-19 12:07:00,2014-03-19 12:20:00,13,991.92,0.007108760000000002,13,991.9200000000002,0.43,0.007108760000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_14,Fridge-Freezer (2),original,winter,2014-03-19 13:02:00,2014-03-19 13:15:00,13,949.61,0.006805538333333334,13,949.6100000000002,0.43,0.006805538333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_15,Fridge-Freezer (2),original,winter,2014-03-19 13:58:00,2014-03-19 14:11:00,13,960.88,0.006886306666666668,13,960.8800000000002,0.43,0.006886306666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_16,Fridge-Freezer (2),original,winter,2014-03-19 14:54:00,2014-03-19 15:07:00,13,1009.32,0.00723346,13,1009.3199999999999,0.43,0.00723346,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_17,Fridge-Freezer (2),original,winter,2014-03-19 15:52:00,2014-03-19 16:05:00,13,985.77,0.0070646849999999985,13,985.7699999999998,0.43,0.0070646849999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_18,Fridge-Freezer (2),original,winter,2014-03-19 16:38:00,2014-03-19 16:52:00,14,3053.52,0.02188356,14,3053.52,0.43,0.02188356,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_19,Fridge-Freezer (2),original,winter,2014-03-19 16:58:00,2014-03-19 17:35:00,37,2963.34,0.024974815945945944,2,160.18054054054056,0.43,0.0011479605405405407,0,0.0,0.46,0.0,35,2803.1594594594594,0.51,0.023826855405405405
Fridge-Freezer_(2)_2014-03-19_20,Fridge-Freezer (2),original,winter,2014-03-19 18:13:00,2014-03-19 18:26:00,13,967.48,0.008223580000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,967.4800000000002,0.51,0.008223580000000001
Fridge-Freezer_(2)_2014-03-19_21,Fridge-Freezer (2),original,winter,2014-03-19 19:05:00,2014-03-19 19:19:00,14,1031.46,0.008767410000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,1031.4600000000003,0.51,0.008767410000000003
Fridge-Freezer_(2)_2014-03-19_22,Fridge-Freezer (2),original,winter,2014-03-19 20:00:00,2014-03-19 20:12:00,12,978.21,0.007499610000000001,0,0.0,0.43,0.0,12,978.2100000000002,0.46,0.007499610000000001,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_23,Fridge-Freezer (2),original,winter,2014-03-19 20:55:00,2014-03-19 21:07:00,12,902.49,0.006919089999999999,0,0.0,0.43,0.0,12,902.4899999999999,0.46,0.006919089999999999,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_24,Fridge-Freezer (2),original,winter,2014-03-19 21:46:00,2014-03-19 21:59:00,13,909.16,0.006970226666666664,0,0.0,0.43,0.0,13,909.1599999999996,0.46,0.006970226666666664,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_25,Fridge-Freezer (2),original,winter,2014-03-19 22:41:00,2014-03-19 22:55:00,14,1059.08,0.007590073333333335,14,1059.0800000000002,0.43,0.007590073333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-19_26,Fridge-Freezer (2),original,winter,2014-03-19 23:40:00,2014-03-19 23:53:00,13,981.37,0.007033151666666667,13,981.37,0.43,0.007033151666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_01,Fridge-Freezer (2),original,winter,2014-03-20 00:37:00,2014-03-20 00:51:00,14,1057.47,0.007578535000000002,14,1057.4700000000003,0.43,0.007578535000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_02,Fridge-Freezer (2),original,winter,2014-03-20 01:35:00,2014-03-20 01:48:00,13,953.5,0.006833416666666665,13,953.4999999999997,0.43,0.006833416666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_03,Fridge-Freezer (2),original,winter,2014-03-20 02:32:00,2014-03-20 02:45:00,13,960.9,0.006886449999999999,13,960.8999999999999,0.43,0.006886449999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_04,Fridge-Freezer (2),original,winter,2014-03-20 03:28:00,2014-03-20 03:41:00,13,986.69,0.007071278333333336,13,986.6900000000003,0.43,0.007071278333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_05,Fridge-Freezer (2),original,winter,2014-03-20 04:25:00,2014-03-20 04:38:00,13,983.26,0.007046696666666667,13,983.26,0.43,0.007046696666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_06,Fridge-Freezer (2),original,winter,2014-03-20 05:23:00,2014-03-20 05:37:00,14,1015.22,0.007275743333333332,14,1015.2199999999997,0.43,0.007275743333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_07,Fridge-Freezer (2),original,winter,2014-03-20 06:22:00,2014-03-20 06:36:00,14,1013.48,0.0072632733333333355,14,1013.4800000000004,0.43,0.0072632733333333355,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_08,Fridge-Freezer (2),original,winter,2014-03-20 07:21:00,2014-03-20 07:35:00,14,989.92,0.0070944266666666655,14,989.92,0.43,0.0070944266666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_09,Fridge-Freezer (2),original,winter,2014-03-20 08:21:00,2014-03-20 08:34:00,13,975.86,0.006993663333333333,13,975.86,0.43,0.006993663333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_10,Fridge-Freezer (2),original,winter,2014-03-20 09:20:00,2014-03-20 09:34:00,14,1028.35,0.007369841666666666,14,1028.35,0.43,0.007369841666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_11,Fridge-Freezer (2),original,winter,2014-03-20 10:17:00,2014-03-20 10:31:00,14,969.11,0.006945288333333335,14,969.1100000000002,0.43,0.006945288333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_12,Fridge-Freezer (2),original,winter,2014-03-20 11:15:00,2014-03-20 11:27:00,12,922.49,0.0066111783333333346,12,922.4900000000002,0.43,0.0066111783333333346,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_13,Fridge-Freezer (2),original,winter,2014-03-20 12:12:00,2014-03-20 12:25:00,13,1020.22,0.007311576666666665,13,1020.2199999999998,0.43,0.007311576666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_14,Fridge-Freezer (2),original,winter,2014-03-20 13:11:00,2014-03-20 13:25:00,14,1006.93,0.007216331666666667,14,1006.9300000000002,0.43,0.007216331666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_15,Fridge-Freezer (2),original,winter,2014-03-20 14:08:00,2014-03-20 14:21:00,13,990.44,0.0070981533333333326,13,990.4399999999998,0.43,0.0070981533333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(2)_2014-03-20_16,Fridge-Freezer (2),original,winter,2014-03-20 15:05:00,2014-03-20 15:19:00,14,1036.7,0.007429683333333332,14,1036.6999999999998,0.43,0.007429683333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
