event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_28298,Dishwasher,2014-10-14 15:36:00,2014-10-14 18:09:00,2014-10-15 06:00:00,2014-10-15 08:33:00,1,0,1.0,864,SUCCESS,,
house3_event_28299,Dishwasher,2014-10-14 18:44:00,2014-10-14 19:04:00,2014-10-15 06:00:00,2014-10-15 06:20:00,1,0,1.0,676,SUCCESS,,
house3_event_28300,Dishwasher,2014-10-14 19:14:00,2014-10-14 22:05:00,2014-10-15 06:00:00,2014-10-15 08:51:00,1,0,1.0,646,SUCCESS,,
house3_event_28301,Dishwasher,2014-10-15 08:22:00,2014-10-15 09:25:00,2014-10-16 06:00:00,2014-10-16 07:03:00,1,0,1.0,1298,SUCCESS,,
house3_event_28302,Dishwasher,2014-10-15 10:14:00,2014-10-15 10:59:00,2014-10-16 06:00:00,2014-10-16 06:45:00,1,0,1.0,1186,SUCCESS,,
house3_event_28303,Dishwasher,2014-10-15 11:51:00,2014-10-15 12:44:00,2014-10-16 06:00:00,2014-10-16 06:53:00,1,0,1.0,1089,SUCCESS,,
house3_event_28304,Dishwasher,2014-10-15 15:15:00,2014-10-15 16:25:00,2014-10-16 06:00:00,2014-10-16 07:10:00,1,0,1.0,885,SUCCESS,,
house3_event_28305,Dishwasher,2014-10-16 08:40:00,2014-10-16 09:42:00,2014-10-17 06:00:00,2014-10-17 07:02:00,1,0,1.0,1280,SUCCESS,,
house3_event_28307,Dishwasher,2014-10-16 18:19:00,2014-10-16 22:08:00,2014-10-17 06:00:00,2014-10-17 09:49:00,1,0,1.0,701,SUCCESS,,
house3_event_28308,Dishwasher,2014-10-17 10:19:00,2014-10-17 11:42:00,2014-10-18 06:00:00,2014-10-18 07:23:00,1,0,1.0,1181,SUCCESS,,
house3_event_28309,Dishwasher,2014-10-17 14:48:00,2014-10-17 15:17:00,2014-10-18 06:00:00,2014-10-18 06:29:00,1,0,1.0,912,SUCCESS,,
house3_event_28310,Dishwasher,2014-10-17 16:22:00,2014-10-17 18:35:00,2014-10-18 06:00:00,2014-10-18 08:13:00,1,0,1.0,818,SUCCESS,,
house3_event_28311,Dishwasher,2014-10-17 19:03:00,2014-10-17 22:28:00,2014-10-18 06:00:00,2014-10-18 09:25:00,1,0,1.0,657,SUCCESS,,
house3_event_28312,Dishwasher,2014-10-18 08:04:00,2014-10-18 12:32:00,2014-10-19 06:00:00,2014-10-19 10:28:00,1,0,1.0,1316,SUCCESS,,
house3_event_28313,Dishwasher,2014-10-18 14:01:00,2014-10-18 23:50:00,2014-10-19 06:00:00,2014-10-19 15:49:00,1,0,1.0,959,SUCCESS,,
house3_event_28314,Dishwasher,2014-10-19 11:55:00,2014-10-19 13:54:00,2014-10-20 06:00:00,2014-10-20 07:59:00,1,0,1.0,1085,SUCCESS,,
house3_event_28315,Dishwasher,2014-10-19 14:20:00,2014-10-19 15:19:00,2014-10-20 06:00:00,2014-10-20 06:59:00,1,0,1.0,940,SUCCESS,,
house3_event_28316,Dishwasher,2014-10-19 16:29:00,2014-10-19 16:41:00,2014-10-20 06:00:00,2014-10-20 06:12:00,1,0,1.0,811,SUCCESS,,
house3_event_28317,Dishwasher,2014-10-19 16:50:00,2014-10-19 19:09:00,2014-10-20 06:00:00,2014-10-20 08:19:00,1,0,1.0,790,SUCCESS,,
house3_event_28318,Dishwasher,2014-10-20 07:36:00,2014-10-20 07:49:00,2014-10-21 06:00:00,2014-10-21 06:13:00,1,0,1.0,1344,SUCCESS,,
house3_event_28319,Dishwasher,2014-10-20 08:42:00,2014-10-20 09:54:00,2014-10-21 06:00:00,2014-10-21 07:12:00,1,0,1.0,1278,SUCCESS,,
house3_event_28320,Dishwasher,2014-10-20 12:48:00,2014-10-20 12:59:00,2014-10-21 06:00:00,2014-10-21 06:11:00,1,0,1.0,1032,SUCCESS,,
house3_event_28321,Dishwasher,2014-10-20 14:14:00,2014-10-20 16:04:00,2014-10-21 06:00:00,2014-10-21 07:50:00,1,0,1.0,946,SUCCESS,,
house3_event_28322,Dishwasher,2014-10-20 16:48:00,2014-10-20 20:35:00,2014-10-21 06:00:00,2014-10-21 09:47:00,1,0,1.0,792,SUCCESS,,
house3_event_28323,Dishwasher,2014-10-20 21:08:00,2014-10-20 21:32:00,2014-10-21 06:00:00,2014-10-21 06:24:00,1,0,1.0,532,SUCCESS,,
house3_event_28325,Dishwasher,2014-10-21 09:04:00,2014-10-21 11:49:00,2014-10-22 06:00:00,2014-10-22 08:45:00,1,0,1.0,1256,SUCCESS,,
house3_event_28326,Dishwasher,2014-10-21 11:58:00,2014-10-21 16:00:00,2014-10-22 06:00:00,2014-10-22 10:02:00,1,0,1.0,1082,SUCCESS,,
house3_event_28327,Dishwasher,2014-10-21 18:05:00,2014-10-21 21:57:00,2014-10-22 06:00:00,2014-10-22 09:52:00,1,0,1.0,715,SUCCESS,,
house3_event_28328,Dishwasher,2014-10-22 07:08:00,2014-10-22 08:56:00,2014-10-22 07:13:00,2014-10-22 09:01:00,1,0,1.0,5,SUCCESS,,
house3_event_28329,Dishwasher,2014-10-22 12:42:00,2014-10-22 14:08:00,2014-10-23 06:00:00,2014-10-23 07:26:00,1,0,1.0,1038,SUCCESS,,
house3_event_28330,Dishwasher,2014-10-22 15:57:00,2014-10-22 16:31:00,2014-10-23 06:00:00,2014-10-23 06:34:00,1,0,1.0,843,SUCCESS,,
house3_event_28331,Dishwasher,2014-10-22 17:16:00,2014-10-22 22:02:00,2014-10-23 06:00:00,2014-10-23 10:46:00,1,0,1.0,764,SUCCESS,,
house3_event_28332,Dishwasher,2014-10-23 08:16:00,2014-10-23 10:05:00,2014-10-24 06:00:00,2014-10-24 07:49:00,1,0,1.0,1304,SUCCESS,,
house3_event_28333,Dishwasher,2014-10-23 16:49:00,2014-10-23 22:48:00,2014-10-24 06:00:00,2014-10-24 11:59:00,1,0,1.0,791,SUCCESS,,
house3_event_28334,Dishwasher,2014-10-24 07:49:00,2014-10-24 07:55:00,2014-10-25 06:00:00,2014-10-25 06:06:00,1,0,1.0,1331,SUCCESS,,
house3_event_28335,Dishwasher,2014-10-24 08:36:00,2014-10-24 11:49:00,2014-10-25 06:00:00,2014-10-25 09:13:00,1,0,1.0,1284,SUCCESS,,
house3_event_28336,Dishwasher,2014-10-24 12:31:00,2014-10-24 14:51:00,2014-10-25 06:00:00,2014-10-25 08:20:00,1,0,1.0,1049,SUCCESS,,
house3_event_28337,Dishwasher,2014-10-24 14:50:00,2014-10-24 14:57:00,2014-10-25 06:00:00,2014-10-25 06:07:00,1,0,1.0,910,SUCCESS,,
house3_event_28338,Dishwasher,2014-10-24 15:32:00,2014-10-24 15:38:00,2014-10-25 06:00:00,2014-10-25 06:06:00,1,0,1.0,868,SUCCESS,,
house3_event_28339,Dishwasher,2014-10-24 15:54:00,2014-10-24 21:52:00,2014-10-25 06:00:00,2014-10-25 11:58:00,1,0,1.0,846,SUCCESS,,
house3_event_28340,Dishwasher,2014-10-25 08:32:00,2014-10-25 09:58:00,2014-10-26 06:00:00,2014-10-26 07:26:00,1,0,1.0,1288,SUCCESS,,
house3_event_28341,Dishwasher,2014-10-25 14:30:00,2014-10-25 15:31:00,2014-10-26 06:00:00,2014-10-26 07:01:00,1,0,1.0,930,SUCCESS,,
house3_event_28342,Dishwasher,2014-10-25 17:35:00,2014-10-25 22:21:00,2014-10-26 06:00:00,2014-10-26 10:46:00,1,0,1.0,745,SUCCESS,,
house3_event_28343,Dishwasher,2014-10-26 07:25:00,2014-10-26 12:35:00,2014-10-27 06:00:00,2014-10-27 11:10:00,1,0,1.0,1355,SUCCESS,,
house3_event_28344,Dishwasher,2014-10-26 13:13:00,2014-10-26 16:12:00,2014-10-27 06:00:00,2014-10-27 08:59:00,1,0,1.0,1007,SUCCESS,,
house3_event_28345,Dishwasher,2014-10-26 16:32:00,2014-10-26 21:08:00,2014-10-27 06:00:00,2014-10-27 10:36:00,1,0,1.0,808,SUCCESS,,
house3_event_28346,Dishwasher,2014-10-27 08:04:00,2014-10-27 08:25:00,2014-10-28 06:00:00,2014-10-28 06:21:00,1,0,1.0,1316,SUCCESS,,
house3_event_28347,Dishwasher,2014-10-27 08:38:00,2014-10-27 10:14:00,2014-10-28 06:00:00,2014-10-28 07:36:00,1,0,1.0,1282,SUCCESS,,
house3_event_28348,Dishwasher,2014-10-28 13:49:00,2014-10-28 13:54:00,2014-10-29 06:00:00,2014-10-29 06:05:00,1,0,1.0,971,SUCCESS,,
house3_event_28349,Dishwasher,2014-10-28 15:33:00,2014-10-28 15:40:00,2014-10-29 06:00:00,2014-10-29 06:07:00,1,0,1.0,867,SUCCESS,,
house3_event_28350,Dishwasher,2014-10-28 16:16:00,2014-10-28 17:58:00,2014-10-29 06:00:00,2014-10-29 07:42:00,1,0,1.0,824,SUCCESS,,
house3_event_28351,Dishwasher,2014-10-28 18:51:00,2014-10-28 22:36:00,2014-10-29 06:00:00,2014-10-29 09:45:00,1,0,1.0,669,SUCCESS,,
house3_event_28352,Dishwasher,2014-10-29 07:21:00,2014-10-29 08:07:00,2014-10-29 07:26:00,2014-10-29 08:12:00,1,0,1.0,5,SUCCESS,,
house3_event_28353,Dishwasher,2014-10-29 08:25:00,2014-10-29 09:39:00,2014-10-30 06:00:00,2014-10-30 07:14:00,1,0,1.0,1295,SUCCESS,,
house3_event_28354,Dishwasher,2014-10-29 12:55:00,2014-10-29 15:59:00,2014-10-30 06:00:00,2014-10-30 09:04:00,1,0,1.0,1025,SUCCESS,,
house3_event_28355,Dishwasher,2014-10-29 19:14:00,2014-10-29 23:08:00,2014-10-30 06:00:00,2014-10-30 09:54:00,1,0,1.0,646,SUCCESS,,
house3_event_28356,Dishwasher,2014-10-30 08:40:00,2014-10-30 08:54:00,2014-10-31 06:00:00,2014-10-31 06:14:00,1,0,1.0,1280,SUCCESS,,
house3_event_28357,Dishwasher,2014-10-30 12:28:00,2014-10-30 15:01:00,2014-10-31 06:00:00,2014-10-31 08:33:00,1,0,1.0,1052,SUCCESS,,
house3_event_28358,Dishwasher,2014-10-30 17:17:00,2014-10-30 22:02:00,2014-10-31 06:00:00,2014-10-31 10:45:00,1,0,1.0,763,SUCCESS,,
house3_event_28359,Dishwasher,2014-10-31 07:13:00,2014-10-31 07:58:00,2014-10-31 07:18:00,2014-10-31 08:03:00,1,0,1.0,5,SUCCESS,,
house3_event_28360,Dishwasher,2014-10-31 08:25:00,2014-10-31 08:44:00,2014-11-01 06:00:00,2014-11-01 06:19:00,1,0,1.0,1295,SUCCESS,,
house3_event_28361,Dishwasher,2014-10-31 08:52:00,2014-10-31 09:12:00,2014-11-01 06:00:00,2014-11-01 06:20:00,1,0,1.0,1268,SUCCESS,,
house3_event_28362,Dishwasher,2014-10-31 10:45:00,2014-10-31 11:06:00,2014-11-01 06:00:00,2014-11-01 06:21:00,1,0,1.0,1155,SUCCESS,,
house3_event_28363,Dishwasher,2014-10-31 13:30:00,2014-10-31 17:01:00,2014-11-01 06:00:00,2014-11-01 09:31:00,1,0,1.0,990,SUCCESS,,
house3_event_28364,Dishwasher,2014-10-31 21:29:00,2014-10-31 23:28:00,2014-11-01 06:00:00,2014-11-01 07:59:00,1,0,1.0,511,SUCCESS,,
house3_event_28365,Dishwasher,2014-11-01 07:20:00,2014-11-01 07:54:00,2014-11-01 07:25:00,2014-11-01 07:59:00,1,0,1.0,5,SUCCESS,,
house3_event_28366,Dishwasher,2014-11-01 08:02:00,2014-11-01 09:57:00,2014-11-02 06:00:00,2014-11-02 07:55:00,1,0,1.0,1318,SUCCESS,,
house3_event_28367,Dishwasher,2014-11-01 13:24:00,2014-11-01 21:51:00,2014-11-02 06:00:00,2014-11-02 14:27:00,1,0,1.0,996,SUCCESS,,
house3_event_28368,Dishwasher,2014-11-02 08:34:00,2014-11-02 10:14:00,2014-11-03 06:00:00,2014-11-03 07:40:00,1,0,1.0,1286,SUCCESS,,
house3_event_28369,Dishwasher,2014-11-02 10:46:00,2014-11-02 15:43:00,2014-11-03 06:00:00,2014-11-03 10:57:00,1,0,1.0,1154,SUCCESS,,
house3_event_28370,Dishwasher,2014-11-02 19:17:00,2014-11-02 22:06:00,2014-11-03 06:00:00,2014-11-03 08:49:00,1,0,1.0,643,SUCCESS,,
house3_event_28371,Dishwasher,2014-11-03 08:56:00,2014-11-03 09:12:00,2014-11-04 06:00:00,2014-11-04 06:16:00,1,0,1.0,1264,SUCCESS,,
house3_event_28372,Dishwasher,2014-11-03 13:38:00,2014-11-03 13:52:00,2014-11-04 06:00:00,2014-11-04 06:14:00,1,0,1.0,982,SUCCESS,,
house3_event_28373,Dishwasher,2014-11-03 15:43:00,2014-11-03 16:55:00,2014-11-04 06:00:00,2014-11-04 07:12:00,1,0,1.0,857,SUCCESS,,
house3_event_28374,Dishwasher,2014-11-03 16:50:00,2014-11-03 22:34:00,2014-11-04 06:00:00,2014-11-04 11:44:00,1,0,1.0,790,SUCCESS,,
house3_event_28375,Dishwasher,2014-11-04 07:27:00,2014-11-05 16:44:00,2014-11-05 06:00:00,2014-11-06 15:17:00,1,0,1.0,1353,SUCCESS,,
house3_event_28376,Dishwasher,2014-11-05 17:20:00,2014-11-05 21:57:00,2014-11-06 06:00:00,2014-11-06 10:37:00,1,0,1.0,760,SUCCESS,,
house3_event_28377,Dishwasher,2014-11-06 07:51:00,2014-11-06 08:40:00,2014-11-07 06:00:00,2014-11-07 06:49:00,1,0,1.0,1329,SUCCESS,,
house3_event_28378,Dishwasher,2014-11-06 12:37:00,2014-11-06 13:53:00,2014-11-07 06:00:00,2014-11-07 07:16:00,1,0,1.0,1043,SUCCESS,,
house3_event_28379,Dishwasher,2014-11-06 14:34:00,2014-11-06 16:31:00,2014-11-07 06:00:00,2014-11-07 07:57:00,1,0,1.0,926,SUCCESS,,
house3_event_28380,Dishwasher,2014-11-06 17:11:00,2014-11-06 21:15:00,2014-11-07 06:00:00,2014-11-07 10:04:00,1,0,1.0,769,SUCCESS,,
house3_event_28381,Dishwasher,2014-11-07 16:54:00,2014-11-07 19:04:00,2014-11-08 06:00:00,2014-11-08 08:10:00,1,0,1.0,786,SUCCESS,,
house3_event_28382,Dishwasher,2014-11-07 22:28:00,2014-11-07 23:28:00,2014-11-08 06:00:00,2014-11-08 07:00:00,1,0,1.0,452,SUCCESS,,
house3_event_28383,Dishwasher,2014-11-08 08:11:00,2014-11-08 08:39:00,2014-11-09 06:00:00,2014-11-09 06:28:00,1,0,1.0,1309,SUCCESS,,
house3_event_28384,Dishwasher,2014-11-08 13:02:00,2014-11-08 14:11:00,2014-11-09 06:00:00,2014-11-09 07:09:00,1,0,1.0,1018,SUCCESS,,
house3_event_28385,Dishwasher,2014-11-08 17:22:00,2014-11-08 18:09:00,2014-11-09 06:00:00,2014-11-09 06:47:00,1,0,1.0,758,SUCCESS,,
house3_event_28386,Dishwasher,2014-11-08 21:16:00,2014-11-08 22:31:00,2014-11-09 06:00:00,2014-11-09 07:15:00,1,0,1.0,524,SUCCESS,,
house3_event_28387,Dishwasher,2014-11-09 12:45:00,2014-11-09 15:04:00,2014-11-10 06:00:00,2014-11-10 08:19:00,1,0,1.0,1035,SUCCESS,,
house3_event_28388,Dishwasher,2014-11-09 17:07:00,2014-11-09 20:37:00,2014-11-10 06:00:00,2014-11-10 09:30:00,1,0,1.0,773,SUCCESS,,
house3_event_28389,Dishwasher,2014-11-09 21:04:00,2014-11-09 22:00:00,2014-11-10 06:00:00,2014-11-10 06:56:00,1,0,1.0,536,SUCCESS,,
house3_event_28390,Dishwasher,2014-11-10 14:00:00,2014-11-10 23:20:00,2014-11-11 06:00:00,2014-11-11 15:20:00,1,0,1.0,960,SUCCESS,,
house3_event_28391,Dishwasher,2014-11-11 10:09:00,2014-11-11 10:59:00,2014-11-12 06:00:00,2014-11-12 06:50:00,1,0,1.0,1191,SUCCESS,,
house3_event_28392,Dishwasher,2014-11-11 12:09:00,2014-11-11 15:19:00,2014-11-12 06:00:00,2014-11-12 09:10:00,1,0,1.0,1071,SUCCESS,,
house3_event_28393,Dishwasher,2014-11-11 15:32:00,2014-11-11 16:58:00,2014-11-12 06:00:00,2014-11-12 07:26:00,1,0,1.0,868,SUCCESS,,
house3_event_28394,Dishwasher,2014-11-11 17:13:00,2014-11-11 18:34:00,2014-11-12 06:00:00,2014-11-12 07:21:00,1,0,1.0,767,SUCCESS,,
house3_event_28396,Dishwasher,2014-11-11 19:58:00,2014-11-11 22:10:00,2014-11-12 06:00:00,2014-11-12 08:12:00,1,0,1.0,602,SUCCESS,,
house3_event_28397,Dishwasher,2014-11-12 07:41:00,2014-11-12 09:49:00,2014-11-13 06:00:00,2014-11-13 08:08:00,1,0,1.0,1339,SUCCESS,,
house3_event_28398,Dishwasher,2014-11-12 10:37:00,2014-11-12 13:51:00,2014-11-13 06:00:00,2014-11-13 09:14:00,1,0,1.0,1163,SUCCESS,,
house3_event_28399,Dishwasher,2014-11-12 15:40:00,2014-11-12 22:21:00,2014-11-13 06:00:00,2014-11-13 12:41:00,1,0,1.0,860,SUCCESS,,
house3_event_28400,Dishwasher,2014-11-13 07:25:00,2014-11-13 07:44:00,2014-11-14 06:00:00,2014-11-14 06:19:00,1,0,1.0,1355,SUCCESS,,
house3_event_28401,Dishwasher,2014-11-13 08:02:00,2014-11-13 08:27:00,2014-11-14 06:00:00,2014-11-14 06:25:00,1,0,1.0,1318,SUCCESS,,
house3_event_28402,Dishwasher,2014-11-13 12:24:00,2014-11-13 13:56:00,2014-11-14 06:00:00,2014-11-14 07:32:00,1,0,1.0,1056,SUCCESS,,
house3_event_28403,Dishwasher,2014-11-13 16:11:00,2014-11-13 22:31:00,2014-11-14 06:00:00,2014-11-14 12:20:00,1,0,1.0,829,SUCCESS,,
house3_event_28404,Dishwasher,2014-11-14 12:52:00,2014-11-14 14:48:00,2014-11-15 06:00:00,2014-11-15 07:56:00,1,0,1.0,1028,SUCCESS,,
house3_event_28405,Dishwasher,2014-11-14 15:38:00,2014-11-14 17:12:00,2014-11-15 06:00:00,2014-11-15 07:34:00,1,0,1.0,862,SUCCESS,,
house3_event_28406,Dishwasher,2014-11-14 18:42:00,2014-11-14 19:29:00,2014-11-15 06:00:00,2014-11-15 06:47:00,1,0,1.0,678,SUCCESS,,
house3_event_28407,Dishwasher,2014-11-15 09:13:00,2014-11-15 10:27:00,2014-11-16 06:00:00,2014-11-16 07:14:00,1,0,1.0,1247,SUCCESS,,
house3_event_28408,Dishwasher,2014-11-15 14:08:00,2014-11-15 22:37:00,2014-11-16 06:00:00,2014-11-16 14:29:00,1,0,1.0,952,SUCCESS,,
house3_event_28409,Dishwasher,2014-11-16 00:16:00,2014-11-16 01:58:00,2014-11-16 06:00:00,2014-11-16 07:42:00,0,0,0.1,344,SUCCESS,,
house3_event_28411,Dishwasher,2014-11-16 11:45:00,2014-11-16 15:37:00,2014-11-17 06:00:00,2014-11-17 09:52:00,1,0,1.0,1095,SUCCESS,,
house3_event_28412,Dishwasher,2014-11-16 18:08:00,2014-11-16 22:37:00,2014-11-17 06:00:00,2014-11-17 10:29:00,1,0,1.0,712,SUCCESS,,
house3_event_28413,Dishwasher,2014-11-17 12:08:00,2014-11-17 12:25:00,2014-11-18 06:00:00,2014-11-18 06:17:00,1,0,1.0,1072,SUCCESS,,
house3_event_28414,Dishwasher,2014-11-17 12:35:00,2014-11-17 13:36:00,2014-11-18 06:00:00,2014-11-18 07:01:00,1,0,1.0,1045,SUCCESS,,
house3_event_28415,Dishwasher,2014-11-17 16:27:00,2014-11-17 17:19:00,2014-11-18 06:00:00,2014-11-18 06:52:00,1,0,1.0,813,SUCCESS,,
house3_event_28416,Dishwasher,2014-11-17 18:19:00,2014-11-17 23:09:00,2014-11-18 06:00:00,2014-11-18 10:50:00,1,0,1.0,701,SUCCESS,,
house3_event_28418,Dishwasher,2014-11-18 08:45:00,2014-11-18 09:38:00,2014-11-19 06:00:00,2014-11-19 06:53:00,1,0,1.0,1275,SUCCESS,,
house3_event_28419,Dishwasher,2014-11-18 12:37:00,2014-11-18 15:54:00,2014-11-19 06:00:00,2014-11-19 09:17:00,1,0,1.0,1043,SUCCESS,,
house3_event_28420,Dishwasher,2014-11-18 16:41:00,2014-11-18 17:04:00,2014-11-19 06:00:00,2014-11-19 06:23:00,1,0,1.0,799,SUCCESS,,
house3_event_28421,Dishwasher,2014-11-18 17:18:00,2014-11-18 17:25:00,2014-11-19 06:00:00,2014-11-19 06:07:00,1,0,1.0,762,SUCCESS,,
house3_event_28422,Dishwasher,2014-11-18 19:51:00,2014-11-18 21:35:00,2014-11-19 06:00:00,2014-11-19 07:44:00,1,0,1.0,609,SUCCESS,,
house3_event_28423,Dishwasher,2014-11-18 21:43:00,2014-11-18 22:31:00,2014-11-19 06:00:00,2014-11-19 06:48:00,1,0,1.0,497,SUCCESS,,
house3_event_28424,Dishwasher,2014-11-18 23:05:00,2014-11-18 23:32:00,2014-11-19 06:00:00,2014-11-19 06:27:00,1,0,1.0,415,SUCCESS,,
house3_event_28425,Dishwasher,2014-11-19 14:21:00,2014-11-19 15:24:00,2014-11-20 06:00:00,2014-11-20 07:03:00,1,0,1.0,939,SUCCESS,,
house3_event_28426,Dishwasher,2014-11-19 17:30:00,2014-11-19 22:52:00,2014-11-20 06:00:00,2014-11-20 11:22:00,1,0,1.0,750,SUCCESS,,
house3_event_28427,Dishwasher,2014-11-20 08:33:00,2014-11-20 11:03:00,2014-11-21 06:00:00,2014-11-21 08:30:00,1,0,1.0,1287,SUCCESS,,
house3_event_28428,Dishwasher,2014-11-20 12:14:00,2014-11-20 16:52:00,2014-11-21 06:00:00,2014-11-21 10:38:00,1,0,1.0,1066,SUCCESS,,
house3_event_28429,Dishwasher,2014-11-20 19:21:00,2014-11-20 21:59:00,2014-11-21 06:00:00,2014-11-21 08:38:00,1,0,1.0,639,SUCCESS,,
house3_event_28430,Dishwasher,2014-11-21 10:31:00,2014-11-21 12:18:00,2014-11-22 06:00:00,2014-11-22 07:47:00,1,0,1.0,1169,SUCCESS,,
house3_event_28431,Dishwasher,2014-11-21 12:12:00,2014-11-21 13:49:00,2014-11-22 06:00:00,2014-11-22 07:37:00,1,0,1.0,1068,SUCCESS,,
house3_event_28432,Dishwasher,2014-11-21 16:26:00,2014-11-21 16:56:00,2014-11-22 06:00:00,2014-11-22 06:30:00,1,0,1.0,814,SUCCESS,,
house3_event_28433,Dishwasher,2014-11-21 19:00:00,2014-11-21 23:53:00,2014-11-22 06:00:00,2014-11-22 10:53:00,1,0,1.0,660,SUCCESS,,
house3_event_28434,Dishwasher,2014-11-22 08:30:00,2014-11-22 11:06:00,2014-11-23 06:00:00,2014-11-23 08:36:00,1,0,1.0,1290,SUCCESS,,
house3_event_28435,Dishwasher,2014-11-22 12:42:00,2014-11-22 13:00:00,2014-11-23 06:00:00,2014-11-23 06:18:00,1,0,1.0,1038,SUCCESS,,
house3_event_28436,Dishwasher,2014-11-22 13:18:00,2014-11-22 14:14:00,2014-11-23 06:00:00,2014-11-23 06:56:00,1,0,1.0,1002,SUCCESS,,
house3_event_28437,Dishwasher,2014-11-22 16:07:00,2014-11-22 16:15:00,2014-11-23 06:00:00,2014-11-23 06:08:00,1,0,1.0,833,SUCCESS,,
house3_event_28438,Dishwasher,2014-11-23 08:56:00,2014-11-23 10:48:00,2014-11-24 06:00:00,2014-11-24 07:52:00,1,0,1.0,1264,SUCCESS,,
house3_event_28439,Dishwasher,2014-11-23 11:47:00,2014-11-23 11:57:00,2014-11-24 06:00:00,2014-11-24 06:10:00,1,0,1.0,1093,SUCCESS,,
house3_event_28440,Dishwasher,2014-11-23 17:27:00,2014-11-23 22:03:00,2014-11-24 06:00:00,2014-11-24 10:36:00,1,0,1.0,753,SUCCESS,,
house3_event_28441,Dishwasher,2014-11-24 08:59:00,2014-11-24 09:12:00,2014-11-25 06:00:00,2014-11-25 06:13:00,1,0,1.0,1261,SUCCESS,,
house3_event_28442,Dishwasher,2014-11-24 12:54:00,2014-11-24 18:06:00,2014-11-25 06:00:00,2014-11-25 11:12:00,1,0,1.0,1026,SUCCESS,,
house3_event_28443,Dishwasher,2014-11-24 18:22:00,2014-11-24 22:09:00,2014-11-25 06:00:00,2014-11-25 09:47:00,1,0,1.0,698,SUCCESS,,
house3_event_28445,Dishwasher,2014-11-25 12:57:00,2014-11-25 16:00:00,2014-11-26 06:00:00,2014-11-26 09:03:00,1,0,1.0,1023,SUCCESS,,
house3_event_28446,Dishwasher,2014-11-25 17:31:00,2014-11-25 17:57:00,2014-11-26 06:00:00,2014-11-26 06:26:00,1,0,1.0,749,SUCCESS,,
house3_event_28447,Dishwasher,2014-11-25 19:05:00,2014-11-25 19:11:00,2014-11-26 06:00:00,2014-11-26 06:06:00,1,0,1.0,655,SUCCESS,,
house3_event_28448,Dishwasher,2014-11-25 19:25:00,2014-11-25 23:01:00,2014-11-26 06:00:00,2014-11-26 09:36:00,1,0,1.0,635,SUCCESS,,
house3_event_28449,Dishwasher,2014-11-26 08:07:00,2014-11-26 09:15:00,2014-11-27 06:00:00,2014-11-27 07:08:00,1,0,1.0,1313,SUCCESS,,
house3_event_28450,Dishwasher,2014-11-26 10:04:00,2014-11-26 21:13:00,2014-11-27 06:00:00,2014-11-27 17:09:00,1,0,1.0,1196,SUCCESS,,
house3_event_28451,Dishwasher,2014-11-27 08:29:00,2014-11-27 08:46:00,2014-11-28 06:00:00,2014-11-28 06:17:00,1,0,1.0,1291,SUCCESS,,
house3_event_28452,Dishwasher,2014-11-27 12:29:00,2014-11-27 13:47:00,2014-11-28 06:00:00,2014-11-28 07:18:00,1,0,1.0,1051,SUCCESS,,
house3_event_28453,Dishwasher,2014-11-27 13:47:00,2014-11-27 14:01:00,2014-11-28 06:00:00,2014-11-28 06:14:00,1,0,1.0,973,SUCCESS,,
house3_event_28454,Dishwasher,2014-11-27 17:16:00,2014-11-27 21:56:00,2014-11-28 06:00:00,2014-11-28 10:40:00,1,0,1.0,764,SUCCESS,,
house3_event_28455,Dishwasher,2014-11-28 08:42:00,2014-11-28 09:13:00,2014-11-29 06:00:00,2014-11-29 06:31:00,1,0,1.0,1278,SUCCESS,,
house3_event_28456,Dishwasher,2014-11-28 10:07:00,2014-11-28 10:31:00,2014-11-29 06:00:00,2014-11-29 06:24:00,1,0,1.0,1193,SUCCESS,,
house3_event_28457,Dishwasher,2014-11-28 11:01:00,2014-11-28 12:58:00,2014-11-29 06:00:00,2014-11-29 07:57:00,1,0,1.0,1139,SUCCESS,,
house3_event_28458,Dishwasher,2014-11-28 15:22:00,2014-11-28 15:33:00,2014-11-29 06:00:00,2014-11-29 06:11:00,1,0,1.0,878,SUCCESS,,
house3_event_28459,Dishwasher,2014-11-28 16:28:00,2014-11-28 22:32:00,2014-11-29 06:00:00,2014-11-29 12:04:00,1,0,1.0,812,SUCCESS,,
house3_event_28460,Dishwasher,2014-11-29 08:36:00,2014-11-29 10:49:00,2014-11-30 06:00:00,2014-11-30 08:13:00,1,0,1.0,1284,SUCCESS,,
house3_event_28461,Dishwasher,2014-11-29 11:44:00,2014-11-29 15:23:00,2014-11-30 06:00:00,2014-11-30 09:39:00,1,0,1.0,1096,SUCCESS,,
house3_event_28462,Dishwasher,2014-11-29 16:46:00,2014-11-29 22:32:00,2014-11-30 06:00:00,2014-11-30 11:46:00,1,0,1.0,794,SUCCESS,,
house3_event_28463,Dishwasher,2014-11-30 09:05:00,2014-11-30 10:01:00,2014-12-01 06:00:00,2014-12-01 06:56:00,1,0,1.0,1255,SUCCESS,,
