event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,orig_level_2_minutes,orig_level_2_W,orig_level_2_rate,orig_level_2_cost,orig_level_3_minutes,orig_level_3_W,orig_level_3_rate,orig_level_3_cost,orig_level_4_minutes,orig_level_4_W,orig_level_4_rate,orig_level_4_cost,orig_level_5_minutes,orig_level_5_W,orig_level_5_rate,orig_level_5_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost,sched_level_2_minutes,sched_level_2_W,sched_level_2_rate,sched_level_2_cost,sched_level_3_minutes,sched_level_3_W,sched_level_3_rate,sched_level_3_cost,sched_level_4_minutes,sched_level_4_W,sched_level_4_rate,sched_level_4_cost,sched_level_5_minutes,sched_level_5_W,sched_level_5_rate,sched_level_5_cost
Washing_Machine_2014-09-28_01,Washing Machine,original,,2014-09-28 11:05:00,2014-09-28 12:11:00,66,5241.42,0.026789479999999987,0,0.0,0.22,0.0,0,0.0,0.26,0.0,55,4367.849999999998,0.3,0.021839249999999987,11,873.5699999999999,0.34,0.00495023,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-09-29 06:00:00,2014-09-29 07:06:00,66,5241.42,0.022712820000000005,0,0.0,0.22,0.0,66,5241.420000000001,0.26,0.022712820000000005,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-09-29_01,Washing Machine,original,,2014-09-29 08:27:00,2014-09-29 09:35:00,68,32815.57,0.16407784999999975,0,0.0,0.22,0.0,0,0.0,0.26,0.0,68,32815.56999999995,0.3,0.16407784999999975,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-09-30 06:00:00,2014-09-30 07:08:00,68,32815.57,0.14220080333333313,0,0.0,0.22,0.0,68,32815.56999999995,0.26,0.14220080333333313,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-09-29_02,Washing Machine,original,,2014-09-29 10:46:00,2014-09-29 11:49:00,63,29372.82,0.14686410000000022,0,0.0,0.22,0.0,0,0.0,0.26,0.0,63,29372.820000000043,0.3,0.14686410000000022,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-09-29 20:00:00,2014-09-29 21:03:00,63,29372.82,0.13707316000000022,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,63,29372.820000000043,0.28,0.13707316000000022
Washing_Machine_2014-09-29_03,Washing Machine,original,,2014-09-29 14:16:00,2014-09-29 15:19:00,63,17776.24,0.10073202666666675,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,63,17776.240000000013,0.34,0.10073202666666675,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-09-29 21:03:00,2014-09-29 22:06:00,63,17776.24,0.08295578666666674,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,63,17776.240000000013,0.28,0.08295578666666674
Washing_Machine_2014-09-30_01,Washing Machine,original,,2014-09-30 19:17:00,2014-09-30 19:31:00,14,838.1,0.0044698666666666675,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,14,838.1000000000001,0.32,0.0044698666666666675,0,0.0,0.28,0.0,scheduled,,2014-10-01 06:00:00,2014-10-01 06:14:00,14,838.1,0.0036317666666666674,0,0.0,0.22,0.0,14,838.1000000000001,0.26,0.0036317666666666674,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-05_01,Washing Machine,original,,2014-10-05 08:16:00,2014-10-05 09:22:00,66,31241.32,0.15620659999999983,0,0.0,0.22,0.0,0,0.0,0.26,0.0,66,31241.319999999963,0.3,0.15620659999999983,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-06 06:00:00,2014-10-06 07:06:00,66,31241.32,0.1353790533333332,0,0.0,0.22,0.0,66,31241.319999999963,0.26,0.1353790533333332,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-05_02,Washing Machine,original,,2014-10-05 10:10:00,2014-10-05 11:13:00,63,28291.31,0.14145654999999993,0,0.0,0.22,0.0,0,0.0,0.26,0.0,63,28291.309999999987,0.3,0.14145654999999993,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-05 20:00:00,2014-10-05 21:03:00,63,28291.31,0.13202611333333328,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,63,28291.309999999987,0.28,0.13202611333333328
Washing_Machine_2014-10-06_01,Washing Machine,original,,2014-10-06 09:07:00,2014-10-06 10:10:00,63,25029.3,0.12514649999999988,0,0.0,0.22,0.0,0,0.0,0.26,0.0,63,25029.299999999977,0.3,0.12514649999999988,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-07 06:00:00,2014-10-07 07:03:00,63,25029.3,0.1084602999999999,0,0.0,0.22,0.0,63,25029.299999999977,0.26,0.1084602999999999,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-06_02,Washing Machine,original,,2014-10-06 10:59:00,2014-10-06 12:12:00,73,34477.3,0.17616483424657522,0,0.0,0.22,0.0,0,0.0,0.26,0.0,61,28809.798630136964,0.3,0.1440489931506848,12,5667.501369863015,0.34,0.03211584109589041,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-06 20:00:00,2014-10-06 21:13:00,73,34477.3,0.16089406666666659,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,73,34477.29999999998,0.28,0.16089406666666659
Washing_Machine_2014-10-06_03,Washing Machine,original,,2014-10-06 14:48:00,2014-10-06 15:54:00,66,34073.65,0.19308401666666683,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,66,34073.65000000003,0.34,0.19308401666666683,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-06 21:13:00,2014-10-06 22:19:00,66,34073.65,0.15901036666666682,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,66,34073.65000000003,0.28,0.15901036666666682
Washing_Machine_2014-10-06_04,Washing Machine,original,,2014-10-06 17:53:00,2014-10-06 18:55:00,62,21646.19,0.11544634666666664,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,62,21646.189999999995,0.32,0.11544634666666664,0,0.0,0.28,0.0,scheduled,,2014-10-06 22:19:00,2014-10-06 23:21:00,62,21646.19,0.10101555333333331,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,62,21646.189999999995,0.28,0.10101555333333331
Washing_Machine_2014-10-07_01,Washing Machine,original,,2014-10-07 09:28:00,2014-10-07 10:33:00,65,29616.29,0.14808145000000017,0,0.0,0.22,0.0,0,0.0,0.26,0.0,65,29616.290000000037,0.3,0.14808145000000017,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-08 06:00:00,2014-10-08 07:05:00,65,29616.29,0.12833725666666682,0,0.0,0.22,0.0,65,29616.290000000037,0.26,0.12833725666666682,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-10_01,Washing Machine,original,,2014-10-10 07:30:00,2014-10-10 08:42:00,72,36455.93,0.1721530027777779,0,0.0,0.22,0.0,30,15189.97083333334,0.26,0.06582320694444448,42,21265.959166666682,0.3,0.10632979583333342,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-10 07:35:00,2014-10-10 08:47:00,72,36455.93,0.17384077731481493,0,0.0,0.22,0.0,25,12658.309027777781,0.26,0.05485267245370372,47,23797.62097222224,0.3,0.11898810486111121,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-10_02,Washing Machine,original,,2014-10-10 08:50:00,2014-10-10 10:00:00,70,35225.08,0.17612539999999977,0,0.0,0.22,0.0,0,0.0,0.26,0.0,70,35225.07999999996,0.3,0.17612539999999977,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-11 06:00:00,2014-10-11 07:10:00,70,35225.08,0.15264201333333313,0,0.0,0.22,0.0,70,35225.07999999996,0.26,0.15264201333333313,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-10_03,Washing Machine,original,,2014-10-10 10:37:00,2014-10-10 11:42:00,65,26417.16,0.13208580000000011,0,0.0,0.22,0.0,0,0.0,0.26,0.0,65,26417.160000000025,0.3,0.13208580000000011,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-10 20:00:00,2014-10-10 21:05:00,65,26417.16,0.12328008000000013,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,65,26417.160000000025,0.28,0.12328008000000013
Washing_Machine_2014-10-10_04,Washing Machine,original,,2014-10-10 12:01:00,2014-10-10 13:08:00,67,26803.17,0.15188462999999977,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,67,26803.16999999996,0.34,0.15188462999999977,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-10 21:05:00,2014-10-10 22:12:00,67,26803.17,0.1250814599999998,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,67,26803.16999999996,0.28,0.1250814599999998
Washing_Machine_2014-10-13_01,Washing Machine,original,,2014-10-13 13:23:00,2014-10-13 14:29:00,66,32408.73,0.18364946999999976,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,66,32408.72999999996,0.34,0.18364946999999976,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-14 06:00:00,2014-10-14 07:06:00,66,32408.73,0.14043782999999982,0,0.0,0.22,0.0,66,32408.72999999996,0.26,0.14043782999999982,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-14_01,Washing Machine,original,,2014-10-14 07:58:00,2014-10-14 09:04:00,66,32263.54,0.1606659113131312,0,0.0,0.22,0.0,2,977.6830303030304,0.26,0.004236626464646466,64,31285.856969696946,0.3,0.15642928484848476,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-15 06:00:00,2014-10-15 07:06:00,66,32263.54,0.13980867333333322,0,0.0,0.22,0.0,66,32263.539999999975,0.26,0.13980867333333322,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-14_02,Washing Machine,original,,2014-10-14 11:26:00,2014-10-14 12:36:00,70,35229.94,0.18822853657142852,0,0.0,0.22,0.0,0,0.0,0.26,0.0,34,17111.685142857135,0.3,0.08555842571428568,36,18118.254857142852,0.34,0.10267011085714284,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-14 20:00:00,2014-10-14 21:10:00,70,35229.94,0.16440638666666682,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,70,35229.940000000024,0.28,0.16440638666666682
Washing_Machine_2014-10-14_03,Washing Machine,original,,2014-10-14 13:15:00,2014-10-14 14:19:00,64,27043.4,0.1532459333333332,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,64,27043.399999999972,0.34,0.1532459333333332,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-14 21:10:00,2014-10-14 22:14:00,64,27043.4,0.12620253333333323,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,64,27043.399999999972,0.28,0.12620253333333323
Washing_Machine_2014-10-16_01,Washing Machine,original,,2014-10-16 09:52:00,2014-10-16 10:48:00,56,31847.5,0.1592375000000002,0,0.0,0.22,0.0,0,0.0,0.26,0.0,56,31847.500000000036,0.3,0.1592375000000002,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-17 06:00:00,2014-10-17 06:56:00,56,31847.5,0.13800583333333352,0,0.0,0.22,0.0,56,31847.500000000036,0.26,0.13800583333333352,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-17_02,Washing Machine,original,,2014-10-17 14:25:00,2014-10-17 15:26:00,61,22005.71,0.12469902333333323,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,61,22005.70999999998,0.34,0.12469902333333323,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-18 06:00:00,2014-10-18 07:01:00,61,22005.71,0.09535807666666658,0,0.0,0.22,0.0,61,22005.70999999998,0.26,0.09535807666666658,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-20_01,Washing Machine,original,,2014-10-20 08:31:00,2014-10-20 09:34:00,63,26976.81,0.13488405000000012,0,0.0,0.22,0.0,0,0.0,0.26,0.0,63,26976.810000000023,0.3,0.13488405000000012,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-21 06:00:00,2014-10-21 07:03:00,63,26976.81,0.11689951000000011,0,0.0,0.22,0.0,63,26976.810000000023,0.26,0.11689951000000011,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-20_02,Washing Machine,original,,2014-10-20 09:43:00,2014-10-20 10:53:00,70,40216.52,0.20108260000000003,0,0.0,0.22,0.0,0,0.0,0.26,0.0,70,40216.52000000001,0.3,0.20108260000000003,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-20 20:00:00,2014-10-20 21:10:00,70,40216.52,0.18767709333333338,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,70,40216.52000000001,0.28,0.18767709333333338
Washing_Machine_2014-10-20_03,Washing Machine,original,,2014-10-20 13:35:00,2014-10-20 14:32:00,57,20067.52,0.11371594666666669,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,57,20067.520000000004,0.34,0.11371594666666669,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-21 07:03:00,2014-10-21 08:00:00,57,20067.52,0.08695925333333336,0,0.0,0.22,0.0,57,20067.520000000004,0.26,0.08695925333333336,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-20_04,Washing Machine,original,,2014-10-20 15:48:00,2014-10-20 16:51:00,63,25077.72,0.13534007619047628,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,12,4776.708571428572,0.34,0.027068015238095246,51,20301.011428571444,0.32,0.10827206095238104,0,0.0,0.28,0.0,scheduled,,2014-10-20 21:10:00,2014-10-20 22:13:00,63,25077.72,0.11702936000000012,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,63,25077.720000000023,0.28,0.11702936000000012
Washing_Machine_2014-10-21_01,Washing Machine,original,,2014-10-21 10:54:00,2014-10-21 11:52:00,58,21523.06,0.10761529999999996,0,0.0,0.22,0.0,0,0.0,0.26,0.0,58,21523.059999999994,0.3,0.10761529999999996,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-22 06:00:00,2014-10-22 06:58:00,58,21523.06,0.0932665933333333,0,0.0,0.22,0.0,58,21523.059999999994,0.26,0.0932665933333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-21_02,Washing Machine,original,,2014-10-21 14:35:00,2014-10-21 15:41:00,66,31174.17,0.17665363000000028,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,66,31174.170000000046,0.34,0.17665363000000028,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-21 20:00:00,2014-10-21 21:06:00,66,31174.17,0.14547946000000023,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,66,31174.170000000046,0.28,0.14547946000000023
Washing_Machine_2014-10-21_03,Washing Machine,original,,2014-10-21 17:51:00,2014-10-21 18:59:00,68,34755.96,0.18536511999999994,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,68,34755.95999999999,0.32,0.18536511999999994,0,0.0,0.28,0.0,scheduled,,2014-10-21 21:06:00,2014-10-21 22:14:00,68,34755.96,0.16219447999999997,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,68,34755.95999999999,0.28,0.16219447999999997
Washing_Machine_2014-10-22_01,Washing Machine,original,,2014-10-22 06:59:00,2014-10-22 08:05:00,66,30087.26,0.1318976852525254,0,0.0,0.22,0.0,61,27807.922121212156,0.26,0.12050099585858602,5,2279.3378787878787,0.3,0.011396689393939393,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-22 07:04:00,2014-10-22 08:10:00,66,30087.26,0.13341724383838396,0,0.0,0.22,0.0,56,25528.584242424273,0.26,0.11062386505050519,10,4558.675757575757,0.3,0.022793378787878786,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-23_01,Washing Machine,original,,2014-10-23 16:37:00,2014-10-23 17:46:00,69,39698.46,0.2117251199999998,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,69,39698.45999999996,0.32,0.2117251199999998,0,0.0,0.28,0.0,scheduled,,2014-10-24 06:00:00,2014-10-24 07:09:00,69,39698.46,0.17202665999999983,0,0.0,0.22,0.0,69,39698.45999999996,0.26,0.17202665999999983,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-24_01,Washing Machine,original,,2014-10-24 09:13:00,2014-10-24 10:18:00,65,31191.14,0.1559556999999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,65,31191.13999999998,0.3,0.1559556999999999,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-25 06:00:00,2014-10-25 07:05:00,65,31191.14,0.1351616066666666,0,0.0,0.22,0.0,65,31191.13999999998,0.26,0.1351616066666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-24_02,Washing Machine,original,,2014-10-24 11:52:00,2014-10-24 12:53:00,61,23199.84,0.12943735868852455,0,0.0,0.22,0.0,0,0.0,0.26,0.0,8,3042.6019672131147,0.3,0.015213009836065574,53,20157.238032786874,0.34,0.11422434885245897,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-24 20:00:00,2014-10-24 21:01:00,61,23199.84,0.10826592,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,61,23199.839999999997,0.28,0.10826592
Washing_Machine_2014-10-26_01,Washing Machine,original,,2014-10-26 11:32:00,2014-10-26 12:34:00,62,28021.3,0.1503508462365591,0,0.0,0.22,0.0,0,0.0,0.26,0.0,28,12654.780645161287,0.3,0.06327390322580644,34,15366.519354838705,0.34,0.08707694301075267,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-27 06:00:00,2014-10-27 07:02:00,62,28021.3,0.12142563333333331,0,0.0,0.22,0.0,62,28021.299999999992,0.26,0.12142563333333331,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-31_01,Washing Machine,original,,2014-10-31 08:18:00,2014-10-31 09:15:00,57,19573.54,0.09786769999999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,57,19573.54,0.3,0.09786769999999999,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-01 06:00:00,2014-11-01 06:57:00,57,19573.54,0.08481867333333333,0,0.0,0.22,0.0,57,19573.54,0.26,0.08481867333333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-10-31_03,Washing Machine,original,,2014-10-31 17:03:00,2014-10-31 18:11:00,68,35259.49,0.18805061333333353,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,68,35259.490000000034,0.32,0.18805061333333353,0,0.0,0.28,0.0,scheduled,,2014-10-31 20:00:00,2014-10-31 21:08:00,68,35259.49,0.16454428666666684,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,68,35259.490000000034,0.28,0.16454428666666684
Washing_Machine_2014-11-03_01,Washing Machine,original,,2014-11-03 08:00:00,2014-11-03 09:07:00,67,30382.86,0.15191430000000009,0,0.0,0.22,0.0,0,0.0,0.26,0.0,67,30382.86000000002,0.3,0.15191430000000009,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-04 06:00:00,2014-11-04 07:07:00,67,30382.86,0.13165906000000008,0,0.0,0.22,0.0,67,30382.86000000002,0.26,0.13165906000000008,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-11-03_02,Washing Machine,original,,2014-11-03 09:30:00,2014-11-03 10:37:00,67,30211.37,0.15105684999999996,0,0.0,0.22,0.0,0,0.0,0.26,0.0,67,30211.36999999999,0.3,0.15105684999999996,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-03 20:00:00,2014-11-03 21:07:00,67,30211.37,0.14098639333333332,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,67,30211.36999999999,0.28,0.14098639333333332
Washing_Machine_2014-11-06_01,Washing Machine,original,,2014-11-06 08:44:00,2014-11-06 09:58:00,74,41388.48,0.20694240000000003,0,0.0,0.22,0.0,0,0.0,0.26,0.0,74,41388.48,0.3,0.20694240000000003,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-07 06:00:00,2014-11-07 07:14:00,74,41388.48,0.17935008000000002,0,0.0,0.22,0.0,74,41388.48,0.26,0.17935008000000002,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-11-10_01,Washing Machine,original,,2014-11-10 15:56:00,2014-11-10 16:57:00,61,26049.94,0.13950241092896182,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,4,1708.1927868852458,0.34,0.00967975912568306,57,24341.74721311477,0.32,0.12982265180327876,0,0.0,0.28,0.0,scheduled,,2014-11-11 06:00:00,2014-11-11 07:01:00,61,26049.94,0.11288307333333343,0,0.0,0.22,0.0,61,26049.94000000002,0.26,0.11288307333333343,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-11-11_01,Washing Machine,original,,2014-11-11 08:00:00,2014-11-11 09:10:00,70,36735.87,0.18367935000000027,0,0.0,0.22,0.0,0,0.0,0.26,0.0,70,36735.87000000005,0.3,0.18367935000000027,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-12 06:00:00,2014-11-12 07:10:00,70,36735.87,0.15918877000000023,0,0.0,0.22,0.0,70,36735.87000000005,0.26,0.15918877000000023,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-11-12_01,Washing Machine,original,,2014-11-12 09:33:00,2014-11-12 10:44:00,71,34276.33,0.1713816499999998,0,0.0,0.22,0.0,0,0.0,0.26,0.0,71,34276.329999999965,0.3,0.1713816499999998,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-13 06:00:00,2014-11-13 07:11:00,71,34276.33,0.14853076333333318,0,0.0,0.22,0.0,71,34276.329999999965,0.26,0.14853076333333318,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-11-13_01,Washing Machine,original,,2014-11-13 09:05:00,2014-11-13 10:11:00,66,29270.43,0.14635215,0,0.0,0.22,0.0,0,0.0,0.26,0.0,66,29270.429999999997,0.3,0.14635215,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-14 06:00:00,2014-11-14 07:06:00,66,29270.43,0.12683853,0,0.0,0.22,0.0,66,29270.429999999997,0.26,0.12683853,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2014-11-13_02,Washing Machine,original,,2014-11-13 13:57:00,2014-11-13 15:01:00,64,29834.01,0.16905939000000006,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,64,29834.010000000006,0.34,0.16905939000000006,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-13 20:00:00,2014-11-13 21:04:00,64,29834.01,0.13922538000000004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,64,29834.010000000006,0.28,0.13922538000000004
