event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_28235,Dishwasher,original,,2014-09-24 12:13:00,2014-09-24 13:31:00,80,11231.3,0.056156500000000026,0,0.0,0.15,0.0,80,11231.300000000005,0.3,0.056156500000000026,scheduled,,2014-09-24 12:18:00,2014-09-24 13:36:00,80,11231.3,0.056156500000000026,0,0.0,0.15,0.0,80,11231.300000000005,0.3,0.056156500000000026
house3_event_28236,Dishwasher,original,,2014-09-24 14:36:00,2014-09-24 19:01:00,265,37866.16,0.18933080000000124,0,0.0,0.15,0.0,265,37866.16000000024,0.3,0.18933080000000124,scheduled,,2014-09-25 06:00:00,2014-09-25 10:25:00,265,37866.16,0.15718028679245327,90,12860.20528301886,0.15,0.032150513207547145,175,25005.954716981225,0.3,0.12502977358490613
house3_event_28237,Dishwasher,original,,2014-09-24 19:23:00,2014-09-24 21:01:00,98,13941.99,0.06970994999999991,0,0.0,0.15,0.0,98,13941.989999999982,0.3,0.06970994999999991,scheduled,,2014-09-24 19:28:00,2014-09-24 21:06:00,98,13941.99,0.06970994999999991,0,0.0,0.15,0.0,98,13941.989999999982,0.3,0.06970994999999991
house3_event_28239,Dishwasher,original,,2014-09-25 07:20:00,2014-09-25 08:42:00,82,11558.94,0.05427063292682922,10,1409.6268292682928,0.15,0.0035240670731707317,72,10149.313170731697,0.3,0.050746565853658485,scheduled,,2014-09-26 06:00:00,2014-09-26 07:22:00,82,11558.94,0.028897349999999968,82,11558.939999999988,0.15,0.028897349999999968,0,0.0,0.3,0.0
house3_event_28240,Dishwasher,original,,2014-09-25 11:56:00,2014-09-25 12:44:00,48,6626.92,0.03313459999999998,0,0.0,0.15,0.0,48,6626.919999999996,0.3,0.03313459999999998,scheduled,,2014-09-25 12:01:00,2014-09-25 12:49:00,48,6626.92,0.03313459999999998,0,0.0,0.15,0.0,48,6626.919999999996,0.3,0.03313459999999998
house3_event_28241,Dishwasher,original,,2014-09-25 16:28:00,2014-09-25 21:21:00,293,41728.91,0.2086445500000004,0,0.0,0.15,0.0,293,41728.910000000076,0.3,0.2086445500000004,scheduled,,2014-09-26 06:00:00,2014-09-26 10:53:00,293,41728.91,0.17660016518771404,90,12817.75392491467,0.15,0.03204438481228668,203,28911.15607508547,0.3,0.14455578037542735
house3_event_28242,Dishwasher,original,,2014-09-26 06:53:00,2014-09-26 08:24:00,90,12835.54,0.050985617222222175,37,5276.833111111109,0.15,0.013192082777777772,53,7558.706888888881,0.3,0.0377935344444444,scheduled,,2014-09-26 10:53:00,2014-09-26 12:24:00,90,12835.54,0.06417769999999988,0,0.0,0.15,0.0,90,12835.539999999977,0.3,0.06417769999999988
house3_event_28243,Dishwasher,original,,2014-09-26 10:42:00,2014-09-26 12:09:00,84,11773.82,0.058869100000000014,0,0.0,0.15,0.0,84,11773.820000000003,0.3,0.058869100000000014,scheduled,,2014-09-26 10:47:00,2014-09-26 12:14:00,84,11773.82,0.058869100000000014,0,0.0,0.15,0.0,84,11773.820000000003,0.3,0.058869100000000014
house3_event_28244,Dishwasher,original,,2014-09-26 12:42:00,2014-09-26 13:40:00,57,7896.72,0.03948359999999996,0,0.0,0.15,0.0,57,7896.719999999992,0.3,0.03948359999999996,scheduled,,2014-09-27 06:00:00,2014-09-27 06:58:00,57,7896.72,0.01974179999999998,57,7896.719999999992,0.15,0.01974179999999998,0,0.0,0.3,0.0
house3_event_28246,Dishwasher,original,,2014-09-26 20:27:00,2014-09-26 23:00:00,156,22279.63,0.11139814999999961,0,0.0,0.15,0.0,156,22279.629999999925,0.3,0.11139814999999961,scheduled,,2014-09-26 20:32:00,2014-09-26 23:05:00,156,22279.63,0.11139814999999961,0,0.0,0.15,0.0,156,22279.629999999925,0.3,0.11139814999999961
house3_event_28247,Dishwasher,original,,2014-09-27 10:32:00,2014-09-27 10:48:00,16,1932.38,0.009661900000000005,0,0.0,0.15,0.0,16,1932.3800000000008,0.3,0.009661900000000005,scheduled,,2014-09-28 06:36:00,2014-09-28 06:52:00,16,1932.38,0.004830950000000002,16,1932.3800000000008,0.15,0.004830950000000002,0,0.0,0.3,0.0
house3_event_28248,Dishwasher,original,,2014-09-27 21:11:00,2014-09-27 21:47:00,36,4987.26,0.024936299999999988,0,0.0,0.15,0.0,36,4987.2599999999975,0.3,0.024936299999999988,scheduled,,2014-09-28 06:00:00,2014-09-28 06:36:00,36,4987.26,0.012468149999999994,36,4987.2599999999975,0.15,0.012468149999999994,0,0.0,0.3,0.0
house3_event_28249,Dishwasher,original,,2014-09-28 08:34:00,2014-09-28 10:58:00,144,20409.73,0.10204865000000014,0,0.0,0.15,0.0,144,20409.73000000003,0.3,0.10204865000000014,scheduled,,2014-09-28 08:39:00,2014-09-28 11:03:00,144,20409.73,0.10204865000000014,0,0.0,0.15,0.0,144,20409.73000000003,0.3,0.10204865000000014
house3_event_28250,Dishwasher,original,,2014-09-28 11:57:00,2014-09-28 21:29:00,572,75738.93,0.37869464999999997,0,0.0,0.15,0.0,572,75738.93,0.3,0.37869464999999997,scheduled,,2014-09-29 06:00:00,2014-09-29 15:32:00,572,75738.93,0.34890223872377807,90,11916.96451048953,0.15,0.029792411276223826,482,63821.96548951085,0.3,0.31910982744755423
house3_event_28252,Dishwasher,original,,2014-09-29 09:10:00,2014-09-29 09:56:00,47,6522.74,0.0326137,0,0.0,0.15,0.0,47,6522.740000000002,0.3,0.0326137,scheduled,,2014-09-30 06:44:00,2014-09-30 07:30:00,47,6522.74,0.016653804255319152,46,6383.958297872342,0.15,0.015959895744680853,1,138.78170212765957,0.3,0.0006939085106382978
house3_event_28253,Dishwasher,original,,2014-09-29 12:19:00,2014-09-29 13:03:00,46,6434.86,0.03217429999999998,0,0.0,0.15,0.0,46,6434.859999999997,0.3,0.03217429999999998,scheduled,,2014-09-30 06:00:00,2014-09-30 06:44:00,46,6434.86,0.01608714999999999,46,6434.859999999997,0.15,0.01608714999999999,0,0.0,0.3,0.0
house3_event_28254,Dishwasher,original,,2014-09-29 15:17:00,2014-09-29 17:18:00,121,17092.89,0.08546445000000014,0,0.0,0.15,0.0,121,17092.89000000003,0.3,0.08546445000000014,scheduled,,2014-09-29 15:22:00,2014-09-29 17:23:00,121,17092.89,0.08546445000000014,0,0.0,0.15,0.0,121,17092.89000000003,0.3,0.08546445000000014
house3_event_28255,Dishwasher,original,,2014-09-29 18:42:00,2014-09-29 22:02:00,200,28519.8,0.14259899999999937,0,0.0,0.15,0.0,200,28519.799999999872,0.3,0.14259899999999937,scheduled,,2014-09-29 18:47:00,2014-09-29 22:07:00,200,28519.8,0.14259899999999937,0,0.0,0.15,0.0,200,28519.799999999872,0.3,0.14259899999999937
house3_event_28256,Dishwasher,original,,2014-09-30 06:35:00,2014-09-30 07:29:00,55,7752.54,0.01938135000000002,55,7752.540000000006,0.15,0.01938135000000002,0,0.0,0.3,0.0,scheduled,,2014-10-01 06:00:00,2014-10-01 06:54:00,55,7752.54,0.01938135000000002,55,7752.540000000006,0.15,0.01938135000000002,0,0.0,0.3,0.0
house3_event_28257,Dishwasher,original,,2014-09-30 09:25:00,2014-09-30 09:51:00,26,3532.21,0.01766105000000001,0,0.0,0.15,0.0,26,3532.2100000000023,0.3,0.01766105000000001,scheduled,,2014-09-30 09:30:00,2014-09-30 09:56:00,26,3532.21,0.01766105000000001,0,0.0,0.15,0.0,26,3532.2100000000023,0.3,0.01766105000000001
house3_event_28258,Dishwasher,original,,2014-09-30 12:16:00,2014-09-30 17:50:00,336,47901.76,0.2395087999999993,0,0.0,0.15,0.0,336,47901.759999999864,0.3,0.2395087999999993,scheduled,,2014-10-01 06:00:00,2014-10-01 11:34:00,336,47901.76,0.20743172857142894,90,12830.828571428561,0.15,0.032077071428571406,246,35070.93142857151,0.3,0.17535465714285753
house3_event_28259,Dishwasher,original,,2014-09-30 18:06:00,2014-09-30 21:20:00,193,25975.58,0.12987790000000032,0,0.0,0.15,0.0,193,25975.580000000064,0.3,0.12987790000000032,scheduled,,2014-09-30 18:11:00,2014-09-30 21:25:00,193,25975.58,0.12987790000000032,0,0.0,0.15,0.0,193,25975.580000000064,0.3,0.12987790000000032
house3_event_28260,Dishwasher,original,,2014-10-01 08:49:00,2014-10-01 09:13:00,24,3194.11,0.015970550000000007,0,0.0,0.15,0.0,24,3194.110000000001,0.3,0.015970550000000007,scheduled,,2014-10-02 06:11:00,2014-10-02 06:35:00,24,3194.11,0.007985275000000003,24,3194.110000000001,0.15,0.007985275000000003,0,0.0,0.3,0.0
house3_event_28261,Dishwasher,original,,2014-10-01 09:29:00,2014-10-01 09:40:00,11,1283.95,0.00641975,0,0.0,0.15,0.0,11,1283.95,0.3,0.00641975,scheduled,,2014-10-02 06:00:00,2014-10-02 06:11:00,11,1283.95,0.003209875,11,1283.95,0.15,0.003209875,0,0.0,0.3,0.0
house3_event_28262,Dishwasher,original,,2014-10-01 10:34:00,2014-10-01 14:19:00,225,32094.84,0.16047420000000073,0,0.0,0.15,0.0,225,32094.84000000015,0.3,0.16047420000000073,scheduled,,2014-10-01 10:39:00,2014-10-01 14:24:00,225,32094.84,0.16047420000000073,0,0.0,0.15,0.0,225,32094.84000000015,0.3,0.16047420000000073
house3_event_28263,Dishwasher,original,,2014-10-01 14:33:00,2014-10-01 22:33:00,479,68435.56,0.34217780000000275,0,0.0,0.15,0.0,479,68435.56000000057,0.3,0.34217780000000275,scheduled,,2014-10-01 14:38:00,2014-10-01 22:38:00,479,68435.56,0.34217780000000275,0,0.0,0.15,0.0,479,68435.56000000057,0.3,0.34217780000000275
house3_event_28264,Dishwasher,original,,2014-10-02 17:24:00,2014-10-02 18:14:00,50,7127.55,0.03563775000000004,0,0.0,0.15,0.0,50,7127.5500000000075,0.3,0.03563775000000004,scheduled,,2014-10-02 17:29:00,2014-10-02 18:19:00,50,7127.55,0.03563775000000004,0,0.0,0.15,0.0,50,7127.5500000000075,0.3,0.03563775000000004
house3_event_28265,Dishwasher,original,,2014-10-02 18:29:00,2014-10-02 21:49:00,202,28781.12,0.1439056000000002,0,0.0,0.15,0.0,202,28781.120000000043,0.3,0.1439056000000002,scheduled,,2014-10-03 06:00:00,2014-10-03 09:20:00,202,28781.12,0.11184742178217835,90,12823.271287128726,0.15,0.032058178217821816,112,15957.848712871306,0.3,0.07978924356435653
house3_event_28266,Dishwasher,original,,2014-10-03 11:17:00,2014-10-03 11:42:00,25,3310.09,0.016550450000000008,0,0.0,0.15,0.0,25,3310.0900000000015,0.3,0.016550450000000008,scheduled,,2014-10-03 11:22:00,2014-10-03 11:47:00,25,3310.09,0.016550450000000008,0,0.0,0.15,0.0,25,3310.0900000000015,0.3,0.016550450000000008
house3_event_28267,Dishwasher,original,,2014-10-03 14:41:00,2014-10-03 16:25:00,106,14928.48,0.07464239999999986,0,0.0,0.15,0.0,106,14928.479999999972,0.3,0.07464239999999986,scheduled,,2014-10-04 06:00:00,2014-10-04 07:44:00,106,14928.48,0.04295458867924524,90,12675.12452830187,0.15,0.031687811320754676,16,2253.355471698113,0.3,0.011266777358490564
house3_event_28269,Dishwasher,original,,2014-10-04 10:17:00,2014-10-04 11:29:00,69,9723.06,0.04861529999999992,0,0.0,0.15,0.0,69,9723.059999999983,0.3,0.04861529999999992,scheduled,,2014-10-04 10:22:00,2014-10-04 11:34:00,69,9723.06,0.04861529999999992,0,0.0,0.15,0.0,69,9723.059999999983,0.3,0.04861529999999992
house3_event_28270,Dishwasher,original,,2014-10-04 11:37:00,2014-10-04 13:19:00,104,14831.26,0.07415630000000016,0,0.0,0.15,0.0,104,14831.260000000031,0.3,0.07415630000000016,scheduled,,2014-10-05 06:00:00,2014-10-05 07:42:00,104,14831.26,0.04206943942307696,90,12834.74423076925,0.15,0.03208686057692312,14,1996.5157692307685,0.3,0.009982578846153842
house3_event_28271,Dishwasher,original,,2014-10-04 13:31:00,2014-10-04 14:11:00,38,5215.63,0.026078150000000005,0,0.0,0.15,0.0,38,5215.630000000001,0.3,0.026078150000000005,scheduled,,2014-10-04 13:36:00,2014-10-04 14:16:00,38,5215.63,0.026078150000000005,0,0.0,0.15,0.0,38,5215.630000000001,0.3,0.026078150000000005
house3_event_28272,Dishwasher,original,,2014-10-04 17:07:00,2014-10-04 18:27:00,80,11065.97,0.05532984999999997,0,0.0,0.15,0.0,80,11065.969999999994,0.3,0.05532984999999997,scheduled,,2014-10-04 17:12:00,2014-10-04 18:32:00,80,11065.97,0.05532984999999997,0,0.0,0.15,0.0,80,11065.969999999994,0.3,0.05532984999999997
house3_event_28273,Dishwasher,original,,2014-10-04 19:22:00,2014-10-04 23:14:00,232,33392.52,0.16696260000000027,0,0.0,0.15,0.0,232,33392.52000000005,0.3,0.16696260000000027,scheduled,,2014-10-04 19:27:00,2014-10-04 23:19:00,232,33392.52,0.16696260000000027,0,0.0,0.15,0.0,232,33392.52000000005,0.3,0.16696260000000027
house3_event_28274,Dishwasher,original,,2014-10-05 07:32:00,2014-10-05 08:01:00,29,3909.1,0.01954549999999999,0,0.0,0.15,0.0,29,3909.0999999999985,0.3,0.01954549999999999,scheduled,,2014-10-05 07:37:00,2014-10-05 08:06:00,29,3909.1,0.01954549999999999,0,0.0,0.15,0.0,29,3909.0999999999985,0.3,0.01954549999999999
house3_event_28275,Dishwasher,original,,2014-10-05 08:34:00,2014-10-05 10:45:00,131,18541.86,0.09270929999999981,0,0.0,0.15,0.0,131,18541.859999999964,0.3,0.09270929999999981,scheduled,,2014-10-06 06:00:00,2014-10-06 08:11:00,131,18541.86,0.0608625938931297,90,12738.682442748064,0.15,0.03184670610687016,41,5803.177557251909,0.3,0.029015887786259544
house3_event_28276,Dishwasher,original,,2014-10-05 10:57:00,2014-10-05 12:29:00,93,13103.05,0.06551525000000008,0,0.0,0.15,0.0,93,13103.050000000017,0.3,0.06551525000000008,scheduled,,2014-10-05 11:02:00,2014-10-05 12:34:00,93,13103.05,0.06551525000000008,0,0.0,0.15,0.0,93,13103.050000000017,0.3,0.06551525000000008
house3_event_28277,Dishwasher,original,,2014-10-05 12:29:00,2014-10-05 12:35:00,6,695.5,0.0034775,0,0.0,0.15,0.0,6,695.5,0.3,0.0034775,scheduled,,2014-10-05 12:34:00,2014-10-05 12:40:00,6,695.5,0.0034775,0,0.0,0.15,0.0,6,695.5,0.3,0.0034775
house3_event_28278,Dishwasher,original,,2014-10-05 17:03:00,2014-10-05 19:49:00,166,23703.94,0.11851969999999985,0,0.0,0.15,0.0,166,23703.939999999973,0.3,0.11851969999999985,scheduled,,2014-10-05 17:08:00,2014-10-05 19:54:00,166,23703.94,0.11851969999999985,0,0.0,0.15,0.0,166,23703.939999999973,0.3,0.11851969999999985
house3_event_28279,Dishwasher,original,,2014-10-05 20:15:00,2014-10-05 22:27:00,133,18912.87,0.09456435,0,0.0,0.15,0.0,133,18912.87,0.3,0.09456435,scheduled,,2014-10-05 20:20:00,2014-10-05 22:32:00,133,18912.87,0.09456435,0,0.0,0.15,0.0,133,18912.87,0.3,0.09456435
house3_event_28280,Dishwasher,original,,2014-10-06 09:15:00,2014-10-06 10:35:00,78,10966.5,0.0548325000000001,0,0.0,0.15,0.0,78,10966.50000000002,0.3,0.0548325000000001,scheduled,,2014-10-06 09:20:00,2014-10-06 10:40:00,78,10966.5,0.0548325000000001,0,0.0,0.15,0.0,78,10966.50000000002,0.3,0.0548325000000001
house3_event_28282,Dishwasher,original,,2014-10-06 14:53:00,2014-10-06 20:58:00,367,52470.11,0.26235054999999846,0,0.0,0.15,0.0,367,52470.109999999695,0.3,0.26235054999999846,scheduled,,2014-10-07 06:00:00,2014-10-07 12:05:00,367,52470.11,0.23018222643051683,90,12867.329427792944,0.15,0.03216832356948236,277,39602.7805722069,0.3,0.19801390286103449
house3_event_28283,Dishwasher,original,,2014-10-07 08:10:00,2014-10-07 09:28:00,78,10969.6,0.054847999999999945,0,0.0,0.15,0.0,78,10969.599999999991,0.3,0.054847999999999945,scheduled,,2014-10-07 08:15:00,2014-10-07 09:33:00,78,10969.6,0.054847999999999945,0,0.0,0.15,0.0,78,10969.599999999991,0.3,0.054847999999999945
house3_event_28284,Dishwasher,original,,2014-10-07 13:33:00,2014-10-07 13:54:00,23,3045.49,0.015227449999999995,0,0.0,0.15,0.0,23,3045.4899999999993,0.3,0.015227449999999995,scheduled,,2014-10-08 06:00:00,2014-10-08 06:21:00,23,3045.49,0.007613724999999997,23,3045.4899999999993,0.15,0.007613724999999997,0,0.0,0.3,0.0
house3_event_28285,Dishwasher,original,,2014-10-07 15:13:00,2014-10-07 17:56:00,163,23142.8,0.11571400000000047,0,0.0,0.15,0.0,163,23142.800000000094,0.3,0.11571400000000047,scheduled,,2014-10-07 15:18:00,2014-10-07 18:01:00,163,23142.8,0.11571400000000047,0,0.0,0.15,0.0,163,23142.800000000094,0.3,0.11571400000000047
house3_event_28286,Dishwasher,original,,2014-10-07 18:36:00,2014-10-07 22:10:00,215,30417.13,0.15208565000000032,0,0.0,0.15,0.0,215,30417.130000000067,0.3,0.15208565000000032,scheduled,,2014-10-07 18:41:00,2014-10-07 22:15:00,215,30417.13,0.15208565000000032,0,0.0,0.15,0.0,215,30417.130000000067,0.3,0.15208565000000032
house3_event_28287,Dishwasher,original,,2014-10-08 08:46:00,2014-10-08 09:10:00,21,2797.22,0.013986100000000001,0,0.0,0.15,0.0,21,2797.2200000000007,0.3,0.013986100000000001,scheduled,,2014-10-08 08:51:00,2014-10-08 09:15:00,21,2797.22,0.013986100000000001,0,0.0,0.15,0.0,21,2797.2200000000007,0.3,0.013986100000000001
house3_event_28288,Dishwasher,original,,2014-10-08 12:37:00,2014-10-08 16:56:00,258,36712.02,0.1835601000000007,0,0.0,0.15,0.0,258,36712.02000000014,0.3,0.1835601000000007,scheduled,,2014-10-09 06:00:00,2014-10-09 10:19:00,258,36712.02,0.15154380348837249,90,12806.518604651157,0.15,0.03201629651162789,168,23905.50139534892,0.3,0.11952750697674461
house3_event_28289,Dishwasher,original,,2014-10-08 17:35:00,2014-10-08 22:08:00,273,38884.8,0.19442400000000049,0,0.0,0.15,0.0,273,38884.8000000001,0.3,0.19442400000000049,scheduled,,2014-10-08 17:40:00,2014-10-08 22:13:00,273,38884.8,0.19442400000000049,0,0.0,0.15,0.0,273,38884.8000000001,0.3,0.19442400000000049
house3_event_28290,Dishwasher,original,,2014-10-09 08:26:00,2014-10-09 08:50:00,25,3315.81,0.016579049999999998,0,0.0,0.15,0.0,25,3315.8099999999995,0.3,0.016579049999999998,scheduled,,2014-10-09 08:31:00,2014-10-09 08:55:00,25,3315.81,0.016579049999999998,0,0.0,0.15,0.0,25,3315.8099999999995,0.3,0.016579049999999998
house3_event_28291,Dishwasher,original,,2014-10-09 12:36:00,2014-10-09 14:11:00,95,13478.19,0.06739095000000013,0,0.0,0.15,0.0,95,13478.190000000028,0.3,0.06739095000000013,scheduled,,2014-10-10 06:00:00,2014-10-10 07:35:00,95,13478.19,0.03546892105263164,90,12768.811578947394,0.15,0.03192202894736849,5,709.3784210526316,0.3,0.0035468921052631574
house3_event_28293,Dishwasher,original,,2014-10-09 19:32:00,2014-10-09 21:33:00,121,17033.09,0.08516544999999975,0,0.0,0.15,0.0,121,17033.089999999953,0.3,0.08516544999999975,scheduled,,2014-10-09 19:37:00,2014-10-09 21:38:00,121,17033.09,0.08516544999999975,0,0.0,0.15,0.0,121,17033.089999999953,0.3,0.08516544999999975
house3_event_28294,Dishwasher,original,,2014-10-10 07:36:00,2014-10-10 09:17:00,101,14321.58,0.07160790000000003,0,0.0,0.15,0.0,101,14321.580000000005,0.3,0.07160790000000003,scheduled,,2014-10-11 06:00:00,2014-10-11 07:41:00,101,14321.58,0.039703390099009916,90,12761.803960396044,0.15,0.03190450990099011,11,1559.7760396039605,0.3,0.007798880198019802
house3_event_28295,Dishwasher,original,,2014-10-13 14:19:00,2014-10-13 22:32:00,494,70759.02,0.3537951000000037,0,0.0,0.15,0.0,494,70759.02000000073,0.3,0.3537951000000037,scheduled,,2014-10-14 06:00:00,2014-10-14 14:13:00,494,70759.02,0.3215668014170063,90,12891.319433198372,0.15,0.032228298582995925,404,57867.70056680208,0.3,0.28933850283401036
house3_event_28296,Dishwasher,original,,2014-10-14 08:06:00,2014-10-14 09:20:00,74,10436.74,0.05218369999999995,0,0.0,0.15,0.0,74,10436.73999999999,0.3,0.05218369999999995,scheduled,,2014-10-14 08:11:00,2014-10-14 09:25:00,74,10436.74,0.05218369999999995,0,0.0,0.15,0.0,74,10436.73999999999,0.3,0.05218369999999995
house3_event_28297,Dishwasher,original,,2014-10-14 12:12:00,2014-10-14 15:03:00,171,24224.31,0.12112154999999986,0,0.0,0.15,0.0,171,24224.309999999972,0.3,0.12112154999999986,scheduled,,2014-10-15 06:00:00,2014-10-15 08:51:00,171,24224.31,0.08924745789473675,90,12749.63684210525,0.15,0.031874092105263124,81,11474.673157894726,0.3,0.05737336578947362
house3_event_28298,Dishwasher,original,,2014-10-14 15:36:00,2014-10-14 18:09:00,153,21866.18,0.10933090000000038,0,0.0,0.15,0.0,153,21866.180000000077,0.3,0.10933090000000038,scheduled,,2014-10-14 15:41:00,2014-10-14 18:14:00,153,21866.18,0.10933090000000038,0,0.0,0.15,0.0,153,21866.180000000077,0.3,0.10933090000000038
house3_event_28299,Dishwasher,original,,2014-10-14 18:44:00,2014-10-14 19:04:00,23,3113.61,0.015568050000000007,0,0.0,0.15,0.0,23,3113.6100000000015,0.3,0.015568050000000007,scheduled,,2014-10-14 18:49:00,2014-10-14 19:09:00,23,3113.61,0.015568050000000007,0,0.0,0.15,0.0,23,3113.6100000000015,0.3,0.015568050000000007
house3_event_28300,Dishwasher,original,,2014-10-14 19:14:00,2014-10-14 22:05:00,169,24046.42,0.12023209999999965,0,0.0,0.15,0.0,169,24046.419999999933,0.3,0.12023209999999965,scheduled,,2014-10-14 19:19:00,2014-10-14 22:10:00,169,24046.42,0.12023209999999965,0,0.0,0.15,0.0,169,24046.419999999933,0.3,0.12023209999999965
house3_event_28301,Dishwasher,original,,2014-10-15 08:22:00,2014-10-15 09:25:00,60,8398.55,0.04199274999999996,0,0.0,0.15,0.0,60,8398.549999999992,0.3,0.04199274999999996,scheduled,,2014-10-15 08:27:00,2014-10-15 09:30:00,60,8398.55,0.04199274999999996,0,0.0,0.15,0.0,60,8398.549999999992,0.3,0.04199274999999996
house3_event_28302,Dishwasher,original,,2014-10-15 10:14:00,2014-10-15 10:59:00,45,6335.44,0.03167720000000001,0,0.0,0.15,0.0,45,6335.440000000002,0.3,0.03167720000000001,scheduled,,2014-10-16 06:00:00,2014-10-16 06:45:00,45,6335.44,0.015838600000000005,45,6335.440000000002,0.15,0.015838600000000005,0,0.0,0.3,0.0
house3_event_28303,Dishwasher,original,,2014-10-15 11:51:00,2014-10-15 12:44:00,53,7460.54,0.037302700000000036,0,0.0,0.15,0.0,53,7460.540000000007,0.3,0.037302700000000036,scheduled,,2014-10-15 11:56:00,2014-10-15 12:49:00,53,7460.54,0.037302700000000036,0,0.0,0.15,0.0,53,7460.540000000007,0.3,0.037302700000000036
house3_event_28304,Dishwasher,original,,2014-10-15 15:15:00,2014-10-15 16:25:00,70,9708.07,0.04854035000000002,0,0.0,0.15,0.0,70,9708.070000000003,0.3,0.04854035000000002,scheduled,,2014-10-15 15:20:00,2014-10-15 16:30:00,70,9708.07,0.04854035000000002,0,0.0,0.15,0.0,70,9708.070000000003,0.3,0.04854035000000002
house3_event_28305,Dishwasher,original,,2014-10-16 08:40:00,2014-10-16 09:42:00,62,8702.55,0.04351274999999997,0,0.0,0.15,0.0,62,8702.549999999994,0.3,0.04351274999999997,scheduled,,2014-10-16 08:45:00,2014-10-16 09:47:00,62,8702.55,0.04351274999999997,0,0.0,0.15,0.0,62,8702.549999999994,0.3,0.04351274999999997
house3_event_28307,Dishwasher,original,,2014-10-16 18:19:00,2014-10-16 22:08:00,228,32286.3,0.16143150000000026,0,0.0,0.15,0.0,228,32286.30000000005,0.3,0.16143150000000026,scheduled,,2014-10-17 06:00:00,2014-10-17 09:49:00,228,32286.3,0.12957001973684226,90,12744.592105263171,0.15,0.03186148026315793,138,19541.70789473687,0.3,0.09770853947368434
house3_event_28308,Dishwasher,original,,2014-10-17 10:19:00,2014-10-17 11:42:00,83,11871.93,0.059359650000000055,0,0.0,0.15,0.0,83,11871.930000000011,0.3,0.059359650000000055,scheduled,,2014-10-17 10:24:00,2014-10-17 11:47:00,83,11871.93,0.059359650000000055,0,0.0,0.15,0.0,83,11871.930000000011,0.3,0.059359650000000055
house3_event_28309,Dishwasher,original,,2014-10-17 14:48:00,2014-10-17 15:17:00,31,4148.97,0.020744849999999992,0,0.0,0.15,0.0,31,4148.969999999998,0.3,0.020744849999999992,scheduled,,2014-10-18 06:00:00,2014-10-18 06:29:00,31,4148.97,0.010372424999999996,31,4148.969999999998,0.15,0.010372424999999996,0,0.0,0.3,0.0
house3_event_28310,Dishwasher,original,,2014-10-17 16:22:00,2014-10-17 18:35:00,133,18776.29,0.09388145000000016,0,0.0,0.15,0.0,133,18776.290000000034,0.3,0.09388145000000016,scheduled,,2014-10-17 16:27:00,2014-10-17 18:40:00,133,18776.29,0.09388145000000016,0,0.0,0.15,0.0,133,18776.290000000034,0.3,0.09388145000000016
house3_event_28311,Dishwasher,original,,2014-10-17 19:03:00,2014-10-17 22:28:00,205,28997.01,0.1449850500000008,0,0.0,0.15,0.0,205,28997.010000000162,0.3,0.1449850500000008,scheduled,,2014-10-17 19:08:00,2014-10-17 22:33:00,205,28997.01,0.1449850500000008,0,0.0,0.15,0.0,205,28997.010000000162,0.3,0.1449850500000008
house3_event_28312,Dishwasher,original,,2014-10-18 08:04:00,2014-10-18 12:32:00,270,38532.4,0.19266200000000086,0,0.0,0.15,0.0,270,38532.400000000176,0.3,0.19266200000000086,scheduled,,2014-10-18 08:09:00,2014-10-18 12:37:00,270,38532.4,0.19266200000000086,0,0.0,0.15,0.0,270,38532.400000000176,0.3,0.19266200000000086
house3_event_28313,Dishwasher,original,,2014-10-18 14:01:00,2014-10-18 23:50:00,589,84302.66,0.421513299999996,0,0.0,0.15,0.0,589,84302.6599999992,0.3,0.421513299999996,scheduled,,2014-10-19 06:00:00,2014-10-19 15:49:00,589,84302.66,0.3893093976230892,90,12881.560950764022,0.15,0.03220390237691006,499,71421.09904923583,0.3,0.3571054952461791
house3_event_28314,Dishwasher,original,,2014-10-19 11:55:00,2014-10-19 13:54:00,122,17307.62,0.08653810000000002,0,0.0,0.15,0.0,122,17307.620000000006,0.3,0.08653810000000002,scheduled,,2014-10-19 12:00:00,2014-10-19 13:59:00,122,17307.62,0.08653810000000002,0,0.0,0.15,0.0,122,17307.620000000006,0.3,0.08653810000000002
house3_event_28315,Dishwasher,original,,2014-10-19 14:20:00,2014-10-19 15:19:00,56,7885.35,0.03942674999999994,0,0.0,0.15,0.0,56,7885.349999999989,0.3,0.03942674999999994,scheduled,,2014-10-20 06:00:00,2014-10-20 06:59:00,56,7885.35,0.01971337499999997,56,7885.349999999989,0.15,0.01971337499999997,0,0.0,0.3,0.0
