event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2015-05-02_02,Washing Machine,original,,2015-05-02 12:01:00,2015-05-02 13:14:00,73,30908.45,0.13972313013698637,14,5927.647945205477,0.15,0.014819119863013692,59,24980.802054794538,0.3,0.12490401027397267,scheduled,,2015-05-02 13:10:00,2015-05-02 14:23:00,73,30908.45,0.0772711250000001,73,30908.450000000037,0.15,0.0772711250000001,0,0.0,0.3,0.0
Washing_Machine_2015-05-02_04,Washing Machine,original,,2015-05-02 15:34:00,2015-05-02 16:47:00,73,28446.24,0.11690235616438364,26,10131.53753424658,0.15,0.02532884383561645,47,18314.702465753435,0.3,0.09157351232876719,scheduled,,2015-05-02 20:00:00,2015-05-02 21:13:00,73,28446.24,0.07111560000000004,73,28446.24000000002,0.15,0.07111560000000004,0,0.0,0.3,0.0
Washing_Machine_2015-05-03_01,Washing Machine,original,,2015-05-03 11:09:00,2015-05-03 12:36:00,87,62510.97,0.31255484999999944,0,0.0,0.15,0.0,87,62510.969999999885,0.3,0.31255484999999944,scheduled,,2015-05-03 13:00:00,2015-05-03 14:27:00,87,62510.97,0.15627742499999972,87,62510.969999999885,0.15,0.15627742499999972,0,0.0,0.3,0.0
Washing_Machine_2015-05-04_01,Washing Machine,original,,2015-05-04 07:32:00,2015-05-04 08:45:00,73,56229.36,0.28114680000000014,0,0.0,0.15,0.0,73,56229.36000000003,0.3,0.28114680000000014,scheduled,,2015-05-04 13:00:00,2015-05-04 14:13:00,73,56229.36,0.14057340000000007,73,56229.36000000003,0.15,0.14057340000000007,0,0.0,0.3,0.0
Washing_Machine_2015-05-04_02,Washing Machine,original,,2015-05-04 09:11:00,2015-05-04 10:24:00,73,55895.09,0.2794754499999995,0,0.0,0.15,0.0,73,55895.0899999999,0.3,0.2794754499999995,scheduled,,2015-05-04 14:13:00,2015-05-04 15:26:00,73,55895.09,0.13973772499999976,73,55895.0899999999,0.15,0.13973772499999976,0,0.0,0.3,0.0
Washing_Machine_2015-05-09_02,Washing Machine,original,,2015-05-09 15:53:00,2015-05-09 17:01:00,68,31077.82,0.14739113161764714,7,3199.187352941176,0.15,0.00799796838235294,61,27878.63264705884,0.3,0.1393931632352942,scheduled,,2015-05-09 20:00:00,2015-05-09 21:08:00,68,31077.82,0.07769455000000006,68,31077.820000000018,0.15,0.07769455000000006,0,0.0,0.3,0.0
Washing_Machine_2015-05-09_03,Washing Machine,original,,2015-05-09 18:30:00,2015-05-09 19:40:00,70,33635.57,0.16817785000000002,0,0.0,0.15,0.0,70,33635.57,0.3,0.16817785000000002,scheduled,,2015-05-09 18:35:00,2015-05-09 19:45:00,70,33635.57,0.16817785000000002,0,0.0,0.15,0.0,70,33635.57,0.3,0.16817785000000002
Washing_Machine_2015-05-21_01,Washing Machine,original,,2015-05-21 08:34:00,2015-05-21 09:52:00,78,47096.68,0.2354834000000003,0,0.0,0.15,0.0,78,47096.68000000006,0.3,0.2354834000000003,scheduled,,2015-05-21 13:00:00,2015-05-21 14:18:00,78,47096.68,0.11774170000000014,78,47096.68000000006,0.15,0.11774170000000014,0,0.0,0.3,0.0
Washing_Machine_2015-05-22_01,Washing Machine,original,,2015-05-22 23:56:00,2015-05-23 01:05:00,69,30602.3,0.1474676050724636,5,2217.557971014493,0.15,0.0055438949275362324,64,28384.74202898547,0.3,0.14192371014492736,scheduled,,2015-05-23 13:00:00,2015-05-23 14:09:00,69,30602.3,0.07650574999999989,69,30602.299999999956,0.15,0.07650574999999989,0,0.0,0.3,0.0
Washing_Machine_2015-05-27_01,Washing Machine,original,,2015-05-27 16:52:00,2015-05-27 18:03:00,71,32062.05,0.16031024999999974,0,0.0,0.15,0.0,71,32062.049999999952,0.3,0.16031024999999974,scheduled,,2015-05-27 20:00:00,2015-05-27 21:11:00,71,32062.05,0.08015512499999987,71,32062.049999999952,0.15,0.08015512499999987,0,0.0,0.3,0.0
Washing_Machine_2015-05-28_01,Washing Machine,original,,2015-05-28 09:01:00,2015-05-28 10:12:00,71,30821.94,0.15410970000000004,0,0.0,0.15,0.0,71,30821.940000000013,0.3,0.15410970000000004,scheduled,,2015-05-28 13:00:00,2015-05-28 14:11:00,71,30821.94,0.07705485000000002,71,30821.940000000013,0.15,0.07705485000000002,0,0.0,0.3,0.0
Washing_Machine_2015-05-28_02,Washing Machine,original,,2015-05-28 18:05:00,2015-05-28 19:26:00,81,50142.28,0.2507114,0,0.0,0.15,0.0,81,50142.28,0.3,0.2507114,scheduled,,2015-05-28 20:00:00,2015-05-28 21:21:00,81,50142.28,0.1253557,81,50142.28,0.15,0.1253557,0,0.0,0.3,0.0
Washing_Machine_2015-06-01_01,Washing Machine,original,,2015-06-01 17:14:00,2015-06-01 18:31:00,77,21976.32,0.10988159999999983,0,0.0,0.15,0.0,77,21976.319999999967,0.3,0.10988159999999983,scheduled,,2015-06-01 20:00:00,2015-06-01 21:17:00,77,21976.32,0.054940799999999915,77,21976.319999999967,0.15,0.054940799999999915,0,0.0,0.3,0.0
Washing_Machine_2015-06-06_01,Washing Machine,original,,2015-06-06 10:44:00,2015-06-06 15:06:00,262,1025.08,0.0038929564885496213,126,492.97740458015323,0.15,0.0012324435114503833,136,532.1025954198476,0.3,0.002660512977099238,scheduled,,2015-06-06 13:00:00,2015-06-06 17:22:00,262,1025.08,0.003364766412213737,180,704.2534351145018,0.15,0.0017606335877862543,82,320.8265648854965,0.3,0.0016041328244274825
Washing_Machine_2015-06-06_02,Washing Machine,original,,2015-06-06 19:57:00,2015-06-06 21:14:00,77,36177.63,0.09396787012987026,74,34768.111948052,0.15,0.08692027987013,3,1409.5180519480518,0.3,0.007047590259740259,scheduled,,2015-06-06 20:02:00,2015-06-06 21:19:00,77,36177.63,0.09044407500000014,77,36177.630000000056,0.15,0.09044407500000014,0,0.0,0.3,0.0
Washing_Machine_2015-06-06_03,Washing Machine,original,,2015-06-06 21:18:00,2015-06-06 22:44:00,86,60312.29,0.22792435174418618,42,29454.839302325596,0.15,0.07363709825581399,44,30857.450697674434,0.3,0.1542872534883722,scheduled,,2015-06-06 22:00:00,2015-06-06 23:26:00,86,60312.29,0.3015614500000002,0,0.0,0.15,0.0,86,60312.29000000004,0.3,0.3015614500000002
Washing_Machine_2015-06-09_01,Washing Machine,original,,2015-06-09 22:56:00,2015-06-10 00:04:00,68,30102.73,0.1505136500000002,0,0.0,0.15,0.0,68,30102.730000000036,0.3,0.1505136500000002,scheduled,,2015-06-10 13:00:00,2015-06-10 14:08:00,68,30102.73,0.0752568250000001,68,30102.730000000036,0.15,0.0752568250000001,0,0.0,0.3,0.0
Washing_Machine_2015-06-20_01,Washing Machine,original,,2015-06-20 10:55:00,2015-06-20 12:22:00,87,61028.81,0.3051440500000003,0,0.0,0.15,0.0,87,61028.810000000056,0.3,0.3051440500000003,scheduled,,2015-06-20 13:00:00,2015-06-20 14:27:00,87,61028.81,0.15257202500000014,87,61028.810000000056,0.15,0.15257202500000014,0,0.0,0.3,0.0
Washing_Machine_2015-06-20_02,Washing Machine,original,,2015-06-20 12:24:00,2015-06-20 13:41:00,77,40743.71,0.14948179318181826,41,21694.70272727274,0.15,0.054236756818181846,36,19049.00727272728,0.3,0.09524503636363642,scheduled,,2015-06-20 14:27:00,2015-06-20 15:44:00,77,40743.71,0.10185927500000007,77,40743.71000000003,0.15,0.10185927500000007,0,0.0,0.3,0.0
Washing_Machine_2015-06-20_03,Washing Machine,original,,2015-06-20 16:15:00,2015-06-20 17:37:00,82,46009.84,0.23004920000000043,0,0.0,0.15,0.0,82,46009.840000000084,0.3,0.23004920000000043,scheduled,,2015-06-20 20:00:00,2015-06-20 21:22:00,82,46009.84,0.11502460000000021,82,46009.840000000084,0.15,0.11502460000000021,0,0.0,0.3,0.0
Washing_Machine_2015-06-20_04,Washing Machine,original,,2015-06-20 22:54:00,2015-06-21 00:04:00,70,25490.92,0.12745459999999978,0,0.0,0.15,0.0,70,25490.919999999955,0.3,0.12745459999999978,scheduled,,2015-06-21 06:00:00,2015-06-21 07:10:00,70,25490.92,0.12745459999999978,0,0.0,0.15,0.0,70,25490.919999999955,0.3,0.12745459999999978
Washing_Machine_2015-06-27_01,Washing Machine,original,,2015-06-27 10:11:00,2015-06-27 11:15:00,64,13474.03,0.06737015000000009,0,0.0,0.15,0.0,64,13474.030000000019,0.3,0.06737015000000009,scheduled,,2015-06-27 13:00:00,2015-06-27 14:04:00,64,13474.03,0.03368507500000004,64,13474.030000000019,0.15,0.03368507500000004,0,0.0,0.3,0.0
Washing_Machine_2015-06-27_02,Washing Machine,original,,2015-06-27 11:18:00,2015-06-27 12:34:00,76,32888.38,0.16444190000000017,0,0.0,0.15,0.0,76,32888.380000000034,0.3,0.16444190000000017,scheduled,,2015-06-27 14:04:00,2015-06-27 15:20:00,76,32888.38,0.08222095000000008,76,32888.380000000034,0.15,0.08222095000000008,0,0.0,0.3,0.0
Washing_Machine_2015-06-27_04,Washing Machine,original,,2015-06-27 15:44:00,2015-06-27 16:53:00,69,30101.48,0.13305726666666673,16,6980.053333333331,0.15,0.017450133333333326,53,23121.426666666684,0.3,0.11560713333333342,scheduled,,2015-06-27 20:00:00,2015-06-27 21:09:00,69,30101.48,0.07525370000000008,69,30101.48000000003,0.15,0.07525370000000008,0,0.0,0.3,0.0
Washing_Machine_2015-07-02_01,Washing Machine,original,,2015-07-02 10:34:00,2015-07-02 11:57:00,83,49535.69,0.24767845000000016,0,0.0,0.15,0.0,83,49535.69000000003,0.3,0.24767845000000016,scheduled,,2015-07-02 13:00:00,2015-07-02 14:23:00,83,49535.69,0.12383922500000008,83,49535.69000000003,0.15,0.12383922500000008,0,0.0,0.3,0.0
Washing_Machine_2015-07-02_03,Washing Machine,original,,2015-07-02 17:00:00,2015-07-02 18:16:00,76,44374.36,0.22187179999999976,0,0.0,0.15,0.0,76,44374.35999999996,0.3,0.22187179999999976,scheduled,,2015-07-02 20:00:00,2015-07-02 21:16:00,76,44374.36,0.11093589999999988,76,44374.35999999996,0.15,0.11093589999999988,0,0.0,0.3,0.0
Washing_Machine_2015-07-06_01,Washing Machine,original,,2015-07-06 09:34:00,2015-07-06 10:42:00,68,25611.6,0.12805799999999998,0,0.0,0.15,0.0,68,25611.599999999995,0.3,0.12805799999999998,scheduled,,2015-07-06 13:00:00,2015-07-06 14:08:00,68,25611.6,0.06402899999999999,68,25611.599999999995,0.15,0.06402899999999999,0,0.0,0.3,0.0
Dishwasher_2013-12-19_01,Dishwasher,original,,2013-12-19 08:23:00,2013-12-19 10:34:00,131,86712.7,0.4335635000000007,0,0.0,0.15,0.0,131,86712.70000000014,0.3,0.4335635000000007,scheduled,,2013-12-19 13:00:00,2013-12-19 15:11:00,131,86712.7,0.21678175000000036,131,86712.70000000014,0.15,0.21678175000000036,0,0.0,0.3,0.0
Dishwasher_2013-12-25_01,Dishwasher,original,,2013-12-25 09:55:00,2013-12-25 12:10:00,135,104926.8,0.5246339999999997,0,0.0,0.15,0.0,135,104926.79999999994,0.3,0.5246339999999997,scheduled,,2013-12-25 13:00:00,2013-12-25 15:15:00,135,104926.8,0.26231699999999986,135,104926.79999999994,0.15,0.26231699999999986,0,0.0,0.3,0.0
Dishwasher_2013-12-26_01,Dishwasher,original,,2013-12-26 22:43:00,2013-12-27 00:52:00,129,99416.75,0.4970837499999991,0,0.0,0.15,0.0,129,99416.74999999983,0.3,0.4970837499999991,scheduled,,2013-12-27 13:00:00,2013-12-27 15:09:00,129,99416.75,0.24854187499999955,129,99416.74999999983,0.15,0.24854187499999955,0,0.0,0.3,0.0
Dishwasher_2013-12-27_03,Dishwasher,original,,2013-12-27 10:59:00,2013-12-27 13:14:00,135,100353.53,0.4757500681481484,14,10407.032740740742,0.15,0.026017581851851858,121,89946.49725925931,0.3,0.44973248629629653,scheduled,,2013-12-27 13:00:00,2013-12-27 15:15:00,135,100353.53,0.2508838250000003,135,100353.53000000012,0.15,0.2508838250000003,0,0.0,0.3,0.0
Dishwasher_2013-12-28_01,Dishwasher,original,,2013-12-28 10:30:00,2013-12-28 12:38:00,128,96369.86,0.4818492999999995,0,0.0,0.15,0.0,128,96369.85999999991,0.3,0.4818492999999995,scheduled,,2013-12-28 13:00:00,2013-12-28 15:08:00,128,96369.86,0.24092464999999974,128,96369.85999999991,0.15,0.24092464999999974,0,0.0,0.3,0.0
Dishwasher_2013-12-29_01,Dishwasher,original,,2013-12-29 13:58:00,2013-12-29 16:16:00,138,109955.88,0.3067609695652179,122,97207.37217391327,0.15,0.24301843043478316,16,12748.507826086956,0.3,0.06374253913043477,scheduled,,2013-12-29 14:03:00,2013-12-29 16:21:00,138,109955.88,0.3167207413043483,117,93223.46347826107,0.15,0.23305865869565265,21,16732.416521739127,0.3,0.08366208260869563
Dishwasher_2013-12-30_01,Dishwasher,original,,2013-12-30 09:16:00,2013-12-30 11:25:00,129,66352.09,0.33176045000000104,0,0.0,0.15,0.0,129,66352.0900000002,0.3,0.33176045000000104,scheduled,,2013-12-30 13:00:00,2013-12-30 15:09:00,129,66352.09,0.16588022500000052,129,66352.0900000002,0.15,0.16588022500000052,0,0.0,0.3,0.0
Dishwasher_2013-12-31_01,Dishwasher,original,,2013-12-31 11:33:00,2013-12-31 13:48:00,135,103093.22,0.42382768222222184,48,36655.36711111109,0.15,0.09163841777777772,87,66437.85288888882,0.3,0.33218926444444413,scheduled,,2013-12-31 13:00:00,2013-12-31 15:15:00,135,103093.22,0.2577330499999997,135,103093.21999999988,0.15,0.2577330499999997,0,0.0,0.3,0.0
Dishwasher_2014-01-01_01,Dishwasher,original,,2014-01-01 16:56:00,2014-01-01 19:06:00,130,96245.16,0.4812257999999991,0,0.0,0.15,0.0,130,96245.15999999983,0.3,0.4812257999999991,scheduled,,2014-01-01 20:00:00,2014-01-01 22:10:00,130,96245.16,0.2591215846153843,120,88841.68615384604,0.15,0.22210421538461508,10,7403.473846153846,0.3,0.03701736923076923
Dishwasher_2014-01-02_01,Dishwasher,original,,2014-01-02 00:43:00,2014-01-02 02:48:00,125,89056.75,0.25292116999999975,108,76945.0319999999,0.15,0.19236257999999976,17,12111.717999999997,0.3,0.06055858999999999,scheduled,,2014-01-02 13:00:00,2014-01-02 15:05:00,125,89056.75,0.22264187499999966,125,89056.74999999987,0.15,0.22264187499999966,0,0.0,0.3,0.0
Dishwasher_2014-01-03_01,Dishwasher,original,,2014-01-03 22:10:00,2014-01-04 00:23:00,133,103028.85,0.515144249999999,0,0.0,0.15,0.0,133,103028.8499999998,0.3,0.515144249999999,scheduled,,2014-01-04 13:00:00,2014-01-04 15:13:00,133,103028.85,0.2575721249999995,133,103028.8499999998,0.15,0.2575721249999995,0,0.0,0.3,0.0
Dishwasher_2014-01-06_01,Dishwasher,original,,2014-01-06 00:14:00,2014-01-06 02:24:00,130,101521.71,0.3436119415384614,84,65598.64338461531,0.15,0.16399660846153824,46,35923.06661538463,0.3,0.17961533307692315,scheduled,,2014-01-06 13:00:00,2014-01-06 15:10:00,130,101521.71,0.25380427500000036,130,101521.71000000014,0.15,0.25380427500000036,0,0.0,0.3,0.0
Dishwasher_2014-01-08_01,Dishwasher,original,,2014-01-08 08:31:00,2014-01-08 10:47:00,136,95092.53,0.4754626499999988,0,0.0,0.15,0.0,136,95092.52999999977,0.3,0.4754626499999988,scheduled,,2014-01-08 13:00:00,2014-01-08 15:16:00,136,95092.53,0.2377313249999994,136,95092.52999999977,0.15,0.2377313249999994,0,0.0,0.3,0.0
Dishwasher_2014-01-09_01,Dishwasher,original,,2014-01-09 18:31:00,2014-01-09 20:39:00,128,92424.02,0.3917189910156243,39,28160.443593750002,0.15,0.070401108984375,89,64263.57640624985,0.3,0.3213178820312493,scheduled,,2014-01-09 20:00:00,2014-01-09 22:08:00,128,92424.02,0.24550130312499935,120,86647.51874999974,0.15,0.21661879687499935,8,5776.50125,0.3,0.028882506250000002
Dishwasher_2014-01-11_01,Dishwasher,original,,2014-01-11 08:26:00,2014-01-11 10:41:00,135,106336.35,0.5316817499999997,0,0.0,0.15,0.0,135,106336.34999999996,0.3,0.5316817499999997,scheduled,,2014-01-11 13:00:00,2014-01-11 15:15:00,135,106336.35,0.26584087499999987,135,106336.34999999996,0.15,0.26584087499999987,0,0.0,0.3,0.0
Dishwasher_2014-01-12_01,Dishwasher,original,,2014-01-12 18:09:00,2014-01-12 20:18:00,129,96941.7,0.45089162790697634,18,13526.748837209298,0.15,0.03381687209302324,111,83414.95116279062,0.3,0.4170747558139531,scheduled,,2014-01-12 20:00:00,2014-01-12 22:09:00,129,96941.7,0.25926268604651126,120,90178.32558139521,0.15,0.225445813953488,9,6763.3744186046515,0.3,0.03381687209302326
Dishwasher_2014-01-12_04,Dishwasher,original,,2014-01-12 22:26:00,2014-01-13 00:37:00,131,90534.93,0.45267465000000007,0,0.0,0.15,0.0,131,90534.93000000002,0.3,0.45267465000000007,scheduled,,2014-01-13 06:00:00,2014-01-13 08:11:00,131,90534.93,0.45267465000000007,0,0.0,0.15,0.0,131,90534.93000000002,0.3,0.45267465000000007
Dishwasher_2014-01-14_01,Dishwasher,original,,2014-01-14 06:48:00,2014-01-14 08:57:00,129,98468.18,0.4923408999999994,0,0.0,0.15,0.0,129,98468.17999999989,0.3,0.4923408999999994,scheduled,,2014-01-14 13:00:00,2014-01-14 15:09:00,129,98468.18,0.2461704499999997,129,98468.17999999989,0.15,0.2461704499999997,0,0.0,0.3,0.0
Dishwasher_2014-01-15_01,Dishwasher,original,,2014-01-15 22:38:00,2014-01-16 00:51:00,133,102664.51,0.5133225499999989,0,0.0,0.15,0.0,133,102664.50999999979,0.3,0.5133225499999989,scheduled,,2014-01-16 13:00:00,2014-01-16 15:13:00,133,102664.51,0.25666127499999947,133,102664.50999999979,0.15,0.25666127499999947,0,0.0,0.3,0.0
Dishwasher_2014-01-18_01,Dishwasher,original,,2014-01-18 07:59:00,2014-01-18 10:11:00,132,102827.05,0.5141352499999992,0,0.0,0.15,0.0,132,102827.04999999984,0.3,0.5141352499999992,scheduled,,2014-01-18 13:00:00,2014-01-18 15:12:00,132,102827.05,0.2570676249999996,132,102827.04999999984,0.15,0.2570676249999996,0,0.0,0.3,0.0
Dishwasher_2014-01-21_01,Dishwasher,original,,2014-01-21 07:00:00,2014-01-21 09:15:00,135,105117.79,0.5255889500000008,0,0.0,0.15,0.0,135,105117.79000000018,0.3,0.5255889500000008,scheduled,,2014-01-21 13:00:00,2014-01-21 15:15:00,135,105117.79,0.2627944750000004,135,105117.79000000018,0.15,0.2627944750000004,0,0.0,0.3,0.0
Dishwasher_2014-01-22_01,Dishwasher,original,,2014-01-22 08:28:00,2014-01-22 10:37:00,129,96684.76,0.48342380000000007,0,0.0,0.15,0.0,129,96684.76000000002,0.3,0.48342380000000007,scheduled,,2014-01-22 13:00:00,2014-01-22 15:09:00,129,96684.76,0.24171190000000004,129,96684.76000000002,0.15,0.24171190000000004,0,0.0,0.3,0.0
Dishwasher_2014-01-23_01,Dishwasher,original,,2014-01-23 09:01:00,2014-01-23 11:13:00,132,95404.36,0.4770217999999987,0,0.0,0.15,0.0,132,95404.35999999974,0.3,0.4770217999999987,scheduled,,2014-01-23 13:00:00,2014-01-23 15:12:00,132,95404.36,0.23851089999999936,132,95404.35999999974,0.15,0.23851089999999936,0,0.0,0.3,0.0
Dishwasher_2014-03-08_01,Dishwasher,original,,2014-03-08 08:05:00,2014-03-08 10:18:00,133,101957.43,0.5097871499999987,0,0.0,0.15,0.0,133,101957.42999999975,0.3,0.5097871499999987,scheduled,,2014-03-08 13:00:00,2014-03-08 15:13:00,133,101957.43,0.2548935749999994,133,101957.42999999975,0.15,0.2548935749999994,0,0.0,0.3,0.0
Dishwasher_2014-03-09_01,Dishwasher,original,,2014-03-09 18:24:00,2014-03-09 20:23:00,119,73374.03,0.33141631197478916,23,14181.535210084034,0.15,0.035453838025210085,96,59192.494789915814,0.3,0.2959624739495791,scheduled,,2014-03-09 20:00:00,2014-03-09 21:59:00,119,73374.03,0.18343507499999942,119,73374.02999999977,0.15,0.18343507499999942,0,0.0,0.3,0.0
Dishwasher_2014-03-11_01,Dishwasher,original,,2014-03-11 06:32:00,2014-03-11 08:45:00,133,98490.85,0.4924542499999997,0,0.0,0.15,0.0,133,98490.84999999995,0.3,0.4924542499999997,scheduled,,2014-03-11 13:00:00,2014-03-11 15:13:00,133,98490.85,0.24622712499999985,133,98490.84999999995,0.15,0.24622712499999985,0,0.0,0.3,0.0
Dishwasher_2014-03-12_01,Dishwasher,original,,2014-03-12 08:13:00,2014-03-12 10:20:00,127,93023.57,0.4651178500000009,0,0.0,0.15,0.0,127,93023.57000000018,0.3,0.4651178500000009,scheduled,,2014-03-12 13:00:00,2014-03-12 15:07:00,127,93023.57,0.23255892500000044,127,93023.57000000018,0.15,0.23255892500000044,0,0.0,0.3,0.0
Dishwasher_2014-03-12_04,Dishwasher,original,,2014-03-12 22:57:00,2014-03-13 01:07:00,130,95111.13,0.46275222865384674,7,5121.368538461539,0.15,0.01280342134615385,123,89989.76146153858,0.3,0.4499488073076929,scheduled,,2014-03-13 06:00:00,2014-03-13 08:10:00,130,95111.13,0.47555565000000066,0,0.0,0.15,0.0,130,95111.13000000014,0.3,0.47555565000000066
Dishwasher_2014-04-01_01,Dishwasher,original,,2014-04-01 17:05:00,2014-04-01 17:51:00,46,37591.3,0.1879565,0,0.0,0.15,0.0,46,37591.299999999996,0.3,0.1879565,scheduled,,2014-04-01 20:00:00,2014-04-01 20:46:00,46,37591.3,0.09397825,46,37591.299999999996,0.15,0.09397825,0,0.0,0.3,0.0
Dishwasher_2014-04-01_04,Dishwasher,original,,2014-04-01 21:23:00,2014-04-01 23:35:00,132,90201.29,0.3877972126893945,37,25283.69492424241,0.15,0.06320923731060603,95,64917.595075757694,0.3,0.3245879753787885,scheduled,,2014-04-02 06:00:00,2014-04-02 08:12:00,132,90201.29,0.4510064500000011,0,0.0,0.15,0.0,132,90201.29000000023,0.3,0.4510064500000011
Dishwasher_2014-04-03_01,Dishwasher,original,,2014-04-03 07:39:00,2014-04-03 09:49:00,130,92361.58,0.46180789999999877,0,0.0,0.15,0.0,130,92361.57999999975,0.3,0.46180789999999877,scheduled,,2014-04-03 13:00:00,2014-04-03 15:10:00,130,92361.58,0.23090394999999939,130,92361.57999999975,0.15,0.23090394999999939,0,0.0,0.3,0.0
Dishwasher_2014-04-04_01,Dishwasher,original,,2014-04-04 21:56:00,2014-04-05 00:06:00,130,97286.36,0.47894823384615504,4,2993.4264615384614,0.15,0.007483566153846153,126,94292.93353846179,0.3,0.4714646676923089,scheduled,,2014-04-05 13:00:00,2014-04-05 15:10:00,130,97286.36,0.24321590000000068,130,97286.36000000026,0.15,0.24321590000000068,0,0.0,0.3,0.0
Dishwasher_2014-04-05_01,Dishwasher,original,,2014-04-05 00:08:00,2014-04-05 00:23:00,15,341.0,0.0017050000000000006,0,0.0,0.15,0.0,15,341.0000000000001,0.3,0.0017050000000000006,scheduled,,2014-04-05 13:00:00,2014-04-05 13:15:00,15,341.0,0.0008525000000000003,15,341.0000000000001,0.15,0.0008525000000000003,0,0.0,0.3,0.0
Dishwasher_2014-04-05_03,Dishwasher,original,,2014-04-05 09:15:00,2014-04-05 11:21:00,126,86531.34,0.4326567000000006,0,0.0,0.15,0.0,126,86531.34000000013,0.3,0.4326567000000006,scheduled,,2014-04-05 13:15:00,2014-04-05 15:21:00,126,86531.34,0.2163283500000003,126,86531.34000000013,0.15,0.2163283500000003,0,0.0,0.3,0.0
Dishwasher_2014-04-05_06,Dishwasher,original,,2014-04-05 16:33:00,2014-04-05 18:44:00,131,88597.46,0.44298730000000014,0,0.0,0.15,0.0,131,88597.46000000002,0.3,0.44298730000000014,scheduled,,2014-04-05 16:38:00,2014-04-05 18:49:00,131,88597.46,0.44298730000000014,0,0.0,0.15,0.0,131,88597.46000000002,0.3,0.44298730000000014
Dishwasher_2014-04-06_01,Dishwasher,original,,2014-04-06 08:45:00,2014-04-06 09:39:00,54,51663.68,0.2583184000000002,0,0.0,0.15,0.0,54,51663.680000000044,0.3,0.2583184000000002,scheduled,,2014-04-06 13:00:00,2014-04-06 13:54:00,54,51663.68,0.1291592000000001,54,51663.680000000044,0.15,0.1291592000000001,0,0.0,0.3,0.0
Dishwasher_2014-04-06_02,Dishwasher,original,,2014-04-06 09:44:00,2014-04-06 10:58:00,74,38132.45,0.19066224999999995,0,0.0,0.15,0.0,74,38132.45,0.3,0.19066224999999995,scheduled,,2014-04-06 13:54:00,2014-04-06 15:08:00,74,38132.45,0.09533112499999997,74,38132.45,0.15,0.09533112499999997,0,0.0,0.3,0.0
Dishwasher_2014-04-06_06,Dishwasher,original,,2014-04-06 16:56:00,2014-04-06 19:06:00,130,87545.36,0.4377267999999996,0,0.0,0.15,0.0,130,87545.35999999991,0.3,0.4377267999999996,scheduled,,2014-04-06 17:01:00,2014-04-06 19:11:00,130,87545.36,0.4377267999999996,0,0.0,0.15,0.0,130,87545.35999999991,0.3,0.4377267999999996
Dishwasher_2014-04-08_01,Dishwasher,original,,2014-04-08 06:02:00,2014-04-08 08:14:00,132,94542.24,0.47271120000000033,0,0.0,0.15,0.0,132,94542.24000000006,0.3,0.47271120000000033,scheduled,,2014-04-08 13:00:00,2014-04-08 15:12:00,132,94542.24,0.23635560000000017,132,94542.24000000006,0.15,0.23635560000000017,0,0.0,0.3,0.0
Dishwasher_2014-04-09_01,Dishwasher,original,,2014-04-09 06:37:00,2014-04-09 08:51:00,134,97136.46,0.48568229999999896,0,0.0,0.15,0.0,134,97136.4599999998,0.3,0.48568229999999896,scheduled,,2014-04-09 13:00:00,2014-04-09 15:14:00,134,97136.46,0.24284114999999948,134,97136.4599999998,0.15,0.24284114999999948,0,0.0,0.3,0.0
Dishwasher_2014-04-10_01,Dishwasher,original,,2014-04-10 07:16:00,2014-04-10 09:26:00,130,94344.54,0.4717227000000007,0,0.0,0.15,0.0,130,94344.54000000014,0.3,0.4717227000000007,scheduled,,2014-04-10 13:00:00,2014-04-10 15:10:00,130,94344.54,0.23586135000000036,130,94344.54000000014,0.15,0.23586135000000036,0,0.0,0.3,0.0
Dishwasher_2014-04-11_01,Dishwasher,original,,2014-04-11 07:31:00,2014-04-11 09:43:00,132,93455.7,0.46727849999999954,0,0.0,0.15,0.0,132,93455.69999999991,0.3,0.46727849999999954,scheduled,,2014-04-11 13:00:00,2014-04-11 15:12:00,132,93455.7,0.23363924999999977,132,93455.69999999991,0.15,0.23363924999999977,0,0.0,0.3,0.0
Dishwasher_2014-04-28_01,Dishwasher,original,,2014-04-28 22:07:00,2014-04-29 00:23:00,136,65881.11,0.32940555000000055,0,0.0,0.15,0.0,136,65881.1100000001,0.3,0.32940555000000055,scheduled,,2014-04-29 13:00:00,2014-04-29 15:16:00,136,65881.11,0.16470277500000027,136,65881.1100000001,0.15,0.16470277500000027,0,0.0,0.3,0.0
Dishwasher_2014-04-29_01,Dishwasher,original,,2014-04-29 21:24:00,2014-04-29 23:33:00,129,92027.09,0.39593050348837155,36,25681.978604651176,0.15,0.06420494651162793,93,66345.11139534872,0.3,0.3317255569767436,scheduled,,2014-04-30 13:00:00,2014-04-30 15:09:00,129,92027.09,0.23006772499999945,129,92027.08999999978,0.15,0.23006772499999945,0,0.0,0.3,0.0
