event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-04-02_12,Fridge-Freezer,original,,2014-04-02 07:56:00,2014-04-02 08:12:00,16,1128.08,0.005640399999999999,0,0.0,0.15,0.0,16,1128.08,0.3,0.005640399999999999
Fridge-Freezer_2014-04-02_13,Fridge-Freezer,original,,2014-04-02 08:37:00,2014-04-02 08:54:00,17,1163.24,0.005816199999999999,0,0.0,0.15,0.0,17,1163.2399999999998,0.3,0.005816199999999999
Fridge-Freezer_2014-04-02_14,Fridge-Freezer,original,,2014-04-02 09:17:00,2014-04-02 09:32:00,15,1063.63,0.0053181500000000015,0,0.0,0.15,0.0,15,1063.6300000000003,0.3,0.0053181500000000015
Fridge-Freezer_2014-04-02_15,Fridge-Freezer,original,,2014-04-02 09:58:00,2014-04-02 10:14:00,16,1140.68,0.005703399999999999,0,0.0,0.15,0.0,16,1140.68,0.3,0.005703399999999999
Fridge-Freezer_2014-04-02_16,Fridge-Freezer,original,,2014-04-02 10:39:00,2014-04-02 10:54:00,15,1036.18,0.0051809000000000004,0,0.0,0.15,0.0,15,1036.18,0.3,0.0051809000000000004
Fridge-Freezer_2014-04-02_17,Fridge-Freezer,original,,2014-04-02 11:19:00,2014-04-02 11:34:00,15,1081.34,0.0054066999999999995,0,0.0,0.15,0.0,15,1081.34,0.3,0.0054066999999999995
Fridge-Freezer_2014-04-02_18,Fridge-Freezer,original,,2014-04-02 12:02:00,2014-04-02 12:18:00,16,1183.49,0.005917450000000001,0,0.0,0.15,0.0,16,1183.4900000000002,0.3,0.005917450000000001
Fridge-Freezer_2014-04-02_19,Fridge-Freezer,original,,2014-04-02 12:45:00,2014-04-02 13:01:00,16,1130.21,0.005474454687499997,1,70.638125,0.15,0.0001765953125,15,1059.5718749999996,0.3,0.0052978593749999974
Fridge-Freezer_2014-04-02_20,Fridge-Freezer,original,,2014-04-02 13:02:00,2014-04-02 13:19:00,17,3249.29,0.008123225000000003,17,3249.290000000001,0.15,0.008123225000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-02_21,Fridge-Freezer,original,,2014-04-02 13:29:00,2014-04-02 14:14:00,45,3347.32,0.008368299999999992,45,3347.319999999997,0.15,0.008368299999999992,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-02_22,Fridge-Freezer,original,,2014-04-02 14:37:00,2014-04-02 14:54:00,17,1181.1,0.00295275,17,1181.1000000000001,0.15,0.00295275,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-02_23,Fridge-Freezer,original,,2014-04-02 15:19:00,2014-04-02 15:34:00,15,1035.31,0.0025882749999999997,15,1035.31,0.15,0.0025882749999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-02_24,Fridge-Freezer,original,,2014-04-02 15:57:00,2014-04-02 16:11:00,14,990.85,0.004423437499999999,3,212.32500000000002,0.15,0.0005308125,11,778.5249999999999,0.3,0.0038926249999999994
Fridge-Freezer_2014-04-02_25,Fridge-Freezer,original,,2014-04-02 16:26:00,2014-04-02 16:47:00,21,1572.42,0.0078621,0,0.0,0.15,0.0,21,1572.42,0.3,0.0078621
Fridge-Freezer_2014-04-02_26,Fridge-Freezer,original,,2014-04-02 17:15:00,2014-04-02 17:32:00,17,1220.59,0.0061029499999999985,0,0.0,0.15,0.0,17,1220.5899999999997,0.3,0.0061029499999999985
Fridge-Freezer_2014-04-02_27,Fridge-Freezer,original,,2014-04-02 17:59:00,2014-04-02 18:15:00,16,1175.28,0.0058764,0,0.0,0.15,0.0,16,1175.28,0.3,0.0058764
Fridge-Freezer_2014-04-02_28,Fridge-Freezer,original,,2014-04-02 18:38:00,2014-04-02 18:58:00,20,1474.65,0.007373250000000001,0,0.0,0.15,0.0,20,1474.6500000000003,0.3,0.007373250000000001
Fridge-Freezer_2014-04-02_29,Fridge-Freezer,original,,2014-04-02 19:22:00,2014-04-02 19:38:00,16,1148.43,0.005742149999999999,0,0.0,0.15,0.0,16,1148.43,0.3,0.005742149999999999
Fridge-Freezer_2014-04-02_30,Fridge-Freezer,original,,2014-04-02 20:02:00,2014-04-02 20:20:00,18,1305.73,0.0032643249999999998,18,1305.73,0.15,0.0032643249999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-02_31,Fridge-Freezer,original,,2014-04-02 20:45:00,2014-04-02 21:01:00,16,1190.91,0.002977275,16,1190.91,0.15,0.002977275,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-02_32,Fridge-Freezer,original,,2014-04-02 21:25:00,2014-04-02 21:44:00,19,886.54,0.002216349999999999,19,886.5399999999996,0.15,0.002216349999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-02_33,Fridge-Freezer,original,,2014-04-02 22:08:00,2014-04-02 22:26:00,18,1252.79,0.006263950000000001,0,0.0,0.15,0.0,18,1252.7900000000002,0.3,0.006263950000000001
Fridge-Freezer_2014-04-02_34,Fridge-Freezer,original,,2014-04-02 22:49:00,2014-04-02 23:06:00,17,1159.26,0.0057963000000000025,0,0.0,0.15,0.0,17,1159.2600000000004,0.3,0.0057963000000000025
Fridge-Freezer_2014-04-02_35,Fridge-Freezer,original,,2014-04-02 23:32:00,2014-04-02 23:49:00,17,1257.64,0.006288200000000001,0,0.0,0.15,0.0,17,1257.64,0.3,0.006288200000000001
Fridge-Freezer_2014-04-03_01,Fridge-Freezer,original,,2014-04-03 00:16:00,2014-04-03 00:33:00,17,1230.3,0.006151500000000001,0,0.0,0.15,0.0,17,1230.3000000000002,0.3,0.006151500000000001
Fridge-Freezer_2014-04-03_02,Fridge-Freezer,original,,2014-04-03 01:00:00,2014-04-03 01:17:00,17,1217.2,0.003043,17,1217.2,0.15,0.003043,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_03,Fridge-Freezer,original,,2014-04-03 01:42:00,2014-04-03 01:59:00,17,1200.13,0.0030003250000000003,17,1200.13,0.15,0.0030003250000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_04,Fridge-Freezer,original,,2014-04-03 02:25:00,2014-04-03 02:41:00,16,1118.3,0.002795749999999999,16,1118.2999999999997,0.15,0.002795749999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_05,Fridge-Freezer,original,,2014-04-03 03:08:00,2014-04-03 03:24:00,16,1161.2,0.002903000000000001,16,1161.2000000000003,0.15,0.002903000000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_06,Fridge-Freezer,original,,2014-04-03 03:52:00,2014-04-03 04:08:00,16,1144.9,0.0028622499999999993,16,1144.8999999999999,0.15,0.0028622499999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_07,Fridge-Freezer,original,,2014-04-03 04:37:00,2014-04-03 04:53:00,16,1150.06,0.0028751499999999995,16,1150.0599999999997,0.15,0.0028751499999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_08,Fridge-Freezer,original,,2014-04-03 05:22:00,2014-04-03 05:55:00,33,4481.74,0.011204350000000005,33,4481.740000000002,0.15,0.011204350000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_09,Fridge-Freezer,original,,2014-04-03 06:05:00,2014-04-03 06:56:00,51,3759.85,0.018799250000000007,0,0.0,0.15,0.0,51,3759.850000000001,0.3,0.018799250000000007
Fridge-Freezer_2014-04-03_10,Fridge-Freezer,original,,2014-04-03 07:19:00,2014-04-03 07:38:00,19,1379.1,0.0068955,0,0.0,0.15,0.0,19,1379.1,0.3,0.0068955
Fridge-Freezer_2014-04-03_11,Fridge-Freezer,original,,2014-04-03 08:01:00,2014-04-03 08:18:00,17,1284.88,0.0064244,0,0.0,0.15,0.0,17,1284.88,0.3,0.0064244
Fridge-Freezer_2014-04-03_12,Fridge-Freezer,original,,2014-04-03 08:43:00,2014-04-03 09:00:00,17,1246.62,0.006233099999999999,0,0.0,0.15,0.0,17,1246.62,0.3,0.006233099999999999
Fridge-Freezer_2014-04-03_13,Fridge-Freezer,original,,2014-04-03 09:24:00,2014-04-03 09:40:00,16,1169.4,0.005846999999999999,0,0.0,0.15,0.0,16,1169.3999999999999,0.3,0.005846999999999999
Fridge-Freezer_2014-04-03_14,Fridge-Freezer,original,,2014-04-03 10:04:00,2014-04-03 10:20:00,16,1193.5,0.0059675,0,0.0,0.15,0.0,16,1193.5,0.3,0.0059675
Fridge-Freezer_2014-04-03_15,Fridge-Freezer,original,,2014-04-03 10:45:00,2014-04-03 11:01:00,16,1168.57,0.005842849999999998,0,0.0,0.15,0.0,16,1168.57,0.3,0.005842849999999998
Fridge-Freezer_2014-04-03_16,Fridge-Freezer,original,,2014-04-03 11:24:00,2014-04-03 11:40:00,16,1118.43,0.00559215,0,0.0,0.15,0.0,16,1118.43,0.3,0.00559215
Fridge-Freezer_2014-04-03_17,Fridge-Freezer,original,,2014-04-03 12:02:00,2014-04-03 12:19:00,17,1182.5,0.005912499999999997,0,0.0,0.15,0.0,17,1182.4999999999995,0.3,0.005912499999999997
Fridge-Freezer_2014-04-03_18,Fridge-Freezer,original,,2014-04-03 12:41:00,2014-04-03 12:58:00,17,1213.71,0.00606855,0,0.0,0.15,0.0,17,1213.71,0.3,0.00606855
Fridge-Freezer_2014-04-03_19,Fridge-Freezer,original,,2014-04-03 13:20:00,2014-04-03 13:38:00,18,1223.97,0.0030599250000000007,18,1223.9700000000003,0.15,0.0030599250000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_20,Fridge-Freezer,original,,2014-04-03 14:01:00,2014-04-03 14:20:00,19,1253.13,0.0031328250000000005,19,1253.1300000000003,0.15,0.0031328250000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_21,Fridge-Freezer,original,,2014-04-03 14:43:00,2014-04-03 15:01:00,18,1287.34,0.0032183499999999996,18,1287.34,0.15,0.0032183499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_22,Fridge-Freezer,original,,2014-04-03 15:25:00,2014-04-03 15:41:00,16,1203.0,0.0030075,16,1203.0,0.15,0.0030075,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_23,Fridge-Freezer,original,,2014-04-03 16:03:00,2014-04-03 16:20:00,17,1203.01,0.00601505,0,0.0,0.15,0.0,17,1203.01,0.3,0.00601505
Fridge-Freezer_2014-04-03_24,Fridge-Freezer,original,,2014-04-03 16:41:00,2014-04-03 16:59:00,18,1296.26,0.006481300000000003,0,0.0,0.15,0.0,18,1296.2600000000007,0.3,0.006481300000000003
Fridge-Freezer_2014-04-03_25,Fridge-Freezer,original,,2014-04-03 17:22:00,2014-04-03 17:42:00,20,1457.34,0.007286699999999997,0,0.0,0.15,0.0,20,1457.3399999999995,0.3,0.007286699999999997
Fridge-Freezer_2014-04-03_26,Fridge-Freezer,original,,2014-04-03 18:00:00,2014-04-03 18:31:00,31,2316.21,0.011581050000000004,0,0.0,0.15,0.0,31,2316.2100000000005,0.3,0.011581050000000004
Fridge-Freezer_2014-04-03_27,Fridge-Freezer,original,,2014-04-03 18:51:00,2014-04-03 19:13:00,22,1587.95,0.007939749999999995,0,0.0,0.15,0.0,22,1587.9499999999994,0.3,0.007939749999999995
Fridge-Freezer_2014-04-03_28,Fridge-Freezer,original,,2014-04-03 19:34:00,2014-04-03 19:56:00,22,1607.42,0.008037099999999995,0,0.0,0.15,0.0,22,1607.4199999999992,0.3,0.008037099999999995
Fridge-Freezer_2014-04-03_29,Fridge-Freezer,original,,2014-04-03 19:57:00,2014-04-03 20:16:00,19,3645.98,0.010554152631578948,16,3070.298947368421,0.15,0.0076757473684210525,3,575.681052631579,0.3,0.002878405263157895
Fridge-Freezer_2014-04-03_30,Fridge-Freezer,original,,2014-04-03 20:22:00,2014-04-03 21:19:00,57,4382.82,0.010957050000000006,57,4382.820000000002,0.15,0.010957050000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_31,Fridge-Freezer,original,,2014-04-03 21:38:00,2014-04-03 21:56:00,18,1340.98,0.0033524499999999994,18,1340.9799999999998,0.15,0.0033524499999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-03_32,Fridge-Freezer,original,,2014-04-03 22:15:00,2014-04-03 22:33:00,18,1330.1,0.0066504999999999976,0,0.0,0.15,0.0,18,1330.0999999999995,0.3,0.0066504999999999976
Fridge-Freezer_2014-04-03_33,Fridge-Freezer,original,,2014-04-03 22:52:00,2014-04-03 23:11:00,19,1401.47,0.00700735,0,0.0,0.15,0.0,19,1401.47,0.3,0.00700735
Fridge-Freezer_2014-04-03_34,Fridge-Freezer,original,,2014-04-03 23:31:00,2014-04-03 23:49:00,18,1303.36,0.006516799999999999,0,0.0,0.15,0.0,18,1303.36,0.3,0.006516799999999999
Fridge-Freezer_2014-04-04_01,Fridge-Freezer,original,,2014-04-04 00:10:00,2014-04-04 00:27:00,17,1276.0,0.006379999999999998,0,0.0,0.15,0.0,17,1275.9999999999995,0.3,0.006379999999999998
Fridge-Freezer_2014-04-04_02,Fridge-Freezer,original,,2014-04-04 00:50:00,2014-04-04 01:06:00,16,1189.9,0.00483396875,6,446.2125,0.15,0.00111553125,10,743.6874999999999,0.3,0.0037184374999999995
Fridge-Freezer_2014-04-04_03,Fridge-Freezer,original,,2014-04-04 01:28:00,2014-04-04 01:46:00,18,1277.0,0.003192499999999999,18,1276.9999999999998,0.15,0.003192499999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_04,Fridge-Freezer,original,,2014-04-04 02:11:00,2014-04-04 02:29:00,18,1260.83,0.003152075,18,1260.83,0.15,0.003152075,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_05,Fridge-Freezer,original,,2014-04-04 02:54:00,2014-04-04 03:12:00,18,1292.83,0.003232074999999999,18,1292.8299999999997,0.15,0.003232074999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_06,Fridge-Freezer,original,,2014-04-04 03:37:00,2014-04-04 03:54:00,17,1217.22,0.00304305,17,1217.22,0.15,0.00304305,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_07,Fridge-Freezer,original,,2014-04-04 04:20:00,2014-04-04 04:36:00,16,1224.1,0.0030602499999999996,16,1224.1,0.15,0.0030602499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_08,Fridge-Freezer,original,,2014-04-04 05:04:00,2014-04-04 05:21:00,17,1229.7,0.003074250000000001,17,1229.7000000000003,0.15,0.003074250000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_09,Fridge-Freezer,original,,2014-04-04 05:48:00,2014-04-04 06:04:00,16,1152.33,0.003601031249999999,12,864.2475,0.15,0.0021606187499999996,4,288.0825,0.3,0.0014404124999999998
Fridge-Freezer_2014-04-04_10,Fridge-Freezer,original,,2014-04-04 06:28:00,2014-04-04 06:49:00,21,1472.03,0.007360149999999999,0,0.0,0.15,0.0,21,1472.0299999999997,0.3,0.007360149999999999
Fridge-Freezer_2014-04-04_11,Fridge-Freezer,original,,2014-04-04 07:15:00,2014-04-04 07:32:00,17,1235.8,0.006179000000000003,0,0.0,0.15,0.0,17,1235.8000000000004,0.3,0.006179000000000003
Fridge-Freezer_2014-04-04_12,Fridge-Freezer,original,,2014-04-04 08:00:00,2014-04-04 08:16:00,16,1118.84,0.0055942,0,0.0,0.15,0.0,16,1118.84,0.3,0.0055942
Fridge-Freezer_2014-04-04_13,Fridge-Freezer,original,,2014-04-04 08:43:00,2014-04-04 09:00:00,17,1146.82,0.0057341000000000015,0,0.0,0.15,0.0,17,1146.8200000000002,0.3,0.0057341000000000015
Fridge-Freezer_2014-04-04_14,Fridge-Freezer,original,,2014-04-04 09:27:00,2014-04-04 09:44:00,17,1199.26,0.005996299999999998,0,0.0,0.15,0.0,17,1199.2599999999998,0.3,0.005996299999999998
Fridge-Freezer_2014-04-04_15,Fridge-Freezer,original,,2014-04-04 10:13:00,2014-04-04 10:28:00,15,1109.41,0.005547049999999999,0,0.0,0.15,0.0,15,1109.4099999999996,0.3,0.005547049999999999
Fridge-Freezer_2014-04-04_16,Fridge-Freezer,original,,2014-04-04 10:56:00,2014-04-04 11:12:00,16,1201.07,0.00600535,0,0.0,0.15,0.0,16,1201.07,0.3,0.00600535
Fridge-Freezer_2014-04-04_17,Fridge-Freezer,original,,2014-04-04 11:14:00,2014-04-04 11:32:00,18,3652.19,0.018260949999999995,0,0.0,0.15,0.0,18,3652.189999999999,0.3,0.018260949999999995
Fridge-Freezer_2014-04-04_18,Fridge-Freezer,original,,2014-04-04 11:38:00,2014-04-04 12:30:00,52,3880.3,0.019401500000000012,0,0.0,0.15,0.0,52,3880.3000000000025,0.3,0.019401500000000012
Fridge-Freezer_2014-04-04_19,Fridge-Freezer,original,,2014-04-04 12:54:00,2014-04-04 13:11:00,17,1214.89,0.004109186764705884,11,786.1052941176473,0.15,0.0019652632352941185,6,428.784705882353,0.3,0.002143923529411765
Fridge-Freezer_2014-04-04_20,Fridge-Freezer,original,,2014-04-04 13:32:00,2014-04-04 13:47:00,15,1087.68,0.0027191999999999984,15,1087.6799999999996,0.15,0.0027191999999999984,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_21,Fridge-Freezer,original,,2014-04-04 14:10:00,2014-04-04 14:27:00,17,1194.02,0.00298505,17,1194.02,0.15,0.00298505,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_22,Fridge-Freezer,original,,2014-04-04 14:49:00,2014-04-04 15:05:00,16,1142.82,0.0028570500000000003,16,1142.82,0.15,0.0028570500000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_23,Fridge-Freezer,original,,2014-04-04 15:31:00,2014-04-04 15:46:00,15,1131.86,0.002829649999999999,15,1131.8599999999997,0.15,0.002829649999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_24,Fridge-Freezer,original,,2014-04-04 16:11:00,2014-04-04 16:26:00,15,1095.02,0.005475100000000001,0,0.0,0.15,0.0,15,1095.0200000000002,0.3,0.005475100000000001
Fridge-Freezer_2014-04-04_25,Fridge-Freezer,original,,2014-04-04 16:52:00,2014-04-04 17:10:00,18,1314.84,0.006574199999999999,0,0.0,0.15,0.0,18,1314.8399999999997,0.3,0.006574199999999999
Fridge-Freezer_2014-04-04_26,Fridge-Freezer,original,,2014-04-04 17:31:00,2014-04-04 17:51:00,20,1495.81,0.007479050000000001,0,0.0,0.15,0.0,20,1495.8100000000002,0.3,0.007479050000000001
Fridge-Freezer_2014-04-04_27,Fridge-Freezer,original,,2014-04-04 18:14:00,2014-04-04 18:37:00,23,1438.15,0.007190749999999998,0,0.0,0.15,0.0,23,1438.1499999999999,0.3,0.007190749999999998
Fridge-Freezer_2014-04-04_28,Fridge-Freezer,original,,2014-04-04 18:48:00,2014-04-04 19:14:00,26,2013.85,0.010069249999999995,0,0.0,0.15,0.0,26,2013.8499999999992,0.3,0.010069249999999995
Fridge-Freezer_2014-04-04_29,Fridge-Freezer,original,,2014-04-04 19:36:00,2014-04-04 19:56:00,20,1447.72,0.007238599999999998,0,0.0,0.15,0.0,20,1447.7199999999996,0.3,0.007238599999999998
Fridge-Freezer_2014-04-04_30,Fridge-Freezer,original,,2014-04-04 20:18:00,2014-04-04 20:37:00,19,1387.93,0.0034698249999999997,19,1387.93,0.15,0.0034698249999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_31,Fridge-Freezer,original,,2014-04-04 20:58:00,2014-04-04 21:16:00,18,1328.03,0.0033200749999999983,18,1328.0299999999993,0.15,0.0033200749999999983,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_32,Fridge-Freezer,original,,2014-04-04 21:37:00,2014-04-04 21:58:00,21,1454.77,0.003636924999999999,21,1454.7699999999998,0.15,0.003636924999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-04_33,Fridge-Freezer,original,,2014-04-04 22:19:00,2014-04-04 22:38:00,19,1484.78,0.007423899999999998,0,0.0,0.15,0.0,19,1484.7799999999997,0.3,0.007423899999999998
Fridge-Freezer_2014-04-04_34,Fridge-Freezer,original,,2014-04-04 23:01:00,2014-04-04 23:18:00,17,1288.03,0.00644015,0,0.0,0.15,0.0,17,1288.03,0.3,0.00644015
Fridge-Freezer_2014-04-04_35,Fridge-Freezer,original,,2014-04-04 23:41:00,2014-04-04 23:59:00,18,1312.69,0.006563450000000001,0,0.0,0.15,0.0,18,1312.6900000000003,0.3,0.006563450000000001
Fridge-Freezer_2014-04-05_01,Fridge-Freezer,original,,2014-04-05 00:18:00,2014-04-05 00:38:00,20,1452.1,0.0072605,0,0.0,0.15,0.0,20,1452.1000000000001,0.3,0.0072605
Fridge-Freezer_2014-04-05_02,Fridge-Freezer,original,,2014-04-05 01:02:00,2014-04-05 01:19:00,17,1259.07,0.0031476749999999982,17,1259.0699999999995,0.15,0.0031476749999999982,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_03,Fridge-Freezer,original,,2014-04-05 01:21:00,2014-04-05 01:39:00,18,3908.87,0.009772175,18,3908.8700000000003,0.15,0.009772175,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_04,Fridge-Freezer,original,,2014-04-05 01:45:00,2014-04-05 02:42:00,57,4331.12,0.010827800000000004,57,4331.120000000002,0.15,0.010827800000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_05,Fridge-Freezer,original,,2014-04-05 03:04:00,2014-04-05 03:21:00,17,1299.3,0.0032482499999999994,17,1299.3,0.15,0.0032482499999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_06,Fridge-Freezer,original,,2014-04-05 03:42:00,2014-04-05 03:58:00,16,1191.3,0.0029782499999999996,16,1191.2999999999997,0.15,0.0029782499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_07,Fridge-Freezer,original,,2014-04-05 04:18:00,2014-04-05 04:34:00,16,1123.2,0.002808000000000001,16,1123.2000000000003,0.15,0.002808000000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_08,Fridge-Freezer,original,,2014-04-05 04:55:00,2014-04-05 05:11:00,16,1153.3,0.002883249999999999,16,1153.2999999999997,0.15,0.002883249999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_09,Fridge-Freezer,original,,2014-04-05 05:34:00,2014-04-05 05:51:00,17,1220.1,0.0030502499999999996,17,1220.1,0.15,0.0030502499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_10,Fridge-Freezer,original,,2014-04-05 06:17:00,2014-04-05 06:33:00,16,1125.0,0.005625,0,0.0,0.15,0.0,16,1125.0,0.3,0.005625
Fridge-Freezer_2014-04-05_11,Fridge-Freezer,original,,2014-04-05 06:57:00,2014-04-05 07:13:00,16,1130.06,0.0056503,0,0.0,0.15,0.0,16,1130.0599999999997,0.3,0.0056503
Fridge-Freezer_2014-04-05_12,Fridge-Freezer,original,,2014-04-05 07:37:00,2014-04-05 07:55:00,18,1351.35,0.0067567500000000015,0,0.0,0.15,0.0,18,1351.3500000000004,0.3,0.0067567500000000015
Fridge-Freezer_2014-04-05_13,Fridge-Freezer,original,,2014-04-05 08:23:00,2014-04-05 08:41:00,18,1241.24,0.006206199999999999,0,0.0,0.15,0.0,18,1241.2399999999998,0.3,0.006206199999999999
Fridge-Freezer_2014-04-05_14,Fridge-Freezer,original,,2014-04-05 09:06:00,2014-04-05 09:24:00,18,1295.46,0.006477300000000002,0,0.0,0.15,0.0,18,1295.4600000000003,0.3,0.006477300000000002
Fridge-Freezer_2014-04-05_15,Fridge-Freezer,original,,2014-04-05 09:50:00,2014-04-05 10:10:00,20,1494.35,0.0074717499999999975,0,0.0,0.15,0.0,20,1494.3499999999997,0.3,0.0074717499999999975
Fridge-Freezer_2014-04-05_16,Fridge-Freezer,original,,2014-04-05 10:25:00,2014-04-05 10:52:00,27,1819.29,0.009096449999999997,0,0.0,0.15,0.0,27,1819.2899999999993,0.3,0.009096449999999997
Fridge-Freezer_2014-04-05_17,Fridge-Freezer,original,,2014-04-05 11:16:00,2014-04-05 11:34:00,18,1316.09,0.00658045,0,0.0,0.15,0.0,18,1316.09,0.3,0.00658045
Fridge-Freezer_2014-04-05_18,Fridge-Freezer,original,,2014-04-05 11:58:00,2014-04-05 12:17:00,19,1379.74,0.0068987,0,0.0,0.15,0.0,19,1379.74,0.3,0.0068987
Fridge-Freezer_2014-04-05_19,Fridge-Freezer,original,,2014-04-05 12:41:00,2014-04-05 13:00:00,19,1346.27,0.00673135,0,0.0,0.15,0.0,19,1346.27,0.3,0.00673135
Fridge-Freezer_2014-04-05_20,Fridge-Freezer,original,,2014-04-05 13:24:00,2014-04-05 13:41:00,17,1268.8,0.003171999999999999,17,1268.7999999999997,0.15,0.003171999999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_21,Fridge-Freezer,original,,2014-04-05 14:07:00,2014-04-05 14:24:00,17,1238.61,0.0030965249999999997,17,1238.61,0.15,0.0030965249999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_22,Fridge-Freezer,original,,2014-04-05 14:48:00,2014-04-05 15:05:00,17,1298.63,0.003246575000000001,17,1298.6300000000003,0.15,0.003246575000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_23,Fridge-Freezer,original,,2014-04-05 15:28:00,2014-04-05 15:51:00,23,1650.39,0.0041259750000000005,23,1650.3900000000003,0.15,0.0041259750000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_24,Fridge-Freezer,original,,2014-04-05 16:13:00,2014-04-05 16:33:00,20,1543.9,0.0077195,0,0.0,0.15,0.0,20,1543.8999999999999,0.3,0.0077195
Fridge-Freezer_2014-04-05_25,Fridge-Freezer,original,,2014-04-05 16:35:00,2014-04-05 16:56:00,21,4199.42,0.020997100000000008,0,0.0,0.15,0.0,21,4199.420000000002,0.3,0.020997100000000008
Fridge-Freezer_2014-04-05_26,Fridge-Freezer,original,,2014-04-05 17:01:00,2014-04-05 18:21:00,80,6271.8,0.031359000000000005,0,0.0,0.15,0.0,80,6271.800000000002,0.3,0.031359000000000005
Fridge-Freezer_2014-04-05_27,Fridge-Freezer,original,,2014-04-05 18:38:00,2014-04-05 19:03:00,25,1872.18,0.009360900000000007,0,0.0,0.15,0.0,25,1872.1800000000012,0.3,0.009360900000000007
Fridge-Freezer_2014-04-05_28,Fridge-Freezer,original,,2014-04-05 19:21:00,2014-04-05 19:41:00,20,1510.46,0.007552299999999998,0,0.0,0.15,0.0,20,1510.4599999999996,0.3,0.007552299999999998
Fridge-Freezer_2014-04-05_29,Fridge-Freezer,original,,2014-04-05 20:00:00,2014-04-05 20:21:00,21,1564.01,0.003910025,21,1564.0100000000002,0.15,0.003910025,0,0.0,0.3,0.0
Fridge-Freezer_2014-04-05_30,Fridge-Freezer,original,,2014-04-05 20:41:00,2014-04-05 20:59:00,18,1328.78,0.00332195,18,1328.78,0.15,0.00332195,0,0.0,0.3,0.0
