event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2013-10-27_01,Dishwasher,original,,2013-10-27 08:54:00,2013-10-27 09:29:00,35,22647.44,0.11323719999999989,0,0.0,0.15,0.0,35,22647.43999999998,0.3,0.11323719999999989,scheduled,,2013-10-27 13:00:00,2013-10-27 13:35:00,35,22647.44,0.05661859999999994,35,22647.43999999998,0.15,0.05661859999999994,0,0.0,0.3,0.0
Dishwasher_2013-10-27_02,Dishwasher,original,,2013-10-27 09:39:00,2013-10-27 11:14:00,95,12371.12,0.0618556,0,0.0,0.15,0.0,95,12371.119999999999,0.3,0.0618556,scheduled,,2013-10-27 13:35:00,2013-10-27 15:10:00,95,12371.12,0.0309278,95,12371.119999999999,0.15,0.0309278,0,0.0,0.3,0.0
Dishwasher_2013-10-28_01,Dishwasher,original,,2013-10-28 19:22:00,2013-10-29 02:53:00,451,7131.08,0.026445080487804955,233,3684.127804878061,0.15,0.009210319512195152,218,3446.952195121961,0.3,0.017234760975609803,scheduled,,2013-10-29 13:00:00,2013-10-29 20:31:00,451,7131.08,0.02731472439024399,211,3336.2702439024474,0.15,0.008340675609756118,240,3794.8097560975743,0.3,0.018974048780487873
Dishwasher_2013-10-29_01,Dishwasher,original,,2013-10-29 18:38:00,2013-10-29 21:10:00,152,54124.21,0.20830699243421075,70,24925.62302631581,0.15,0.062314057565789525,82,29198.586973684247,0.3,0.14599293486842121,scheduled,,2013-10-29 20:00:00,2013-10-29 22:32:00,152,54124.21,0.16379695131578967,120,42729.63947368429,0.15,0.10682409868421072,32,11394.570526315789,0.3,0.05697285263157894
Dishwasher_2013-10-30_01,Dishwasher,original,,2013-10-30 20:03:00,2013-10-31 04:39:00,516,8255.06,0.027836830232558132,336,5375.3879069767345,0.15,0.013438469767441837,180,2879.672093023259,0.3,0.014398360465116297,scheduled,,2013-10-31 13:00:00,2013-10-31 21:36:00,516,8255.06,0.030236556976744267,276,4415.497209302334,0.15,0.011038743023255837,240,3839.5627906976865,0.3,0.01919781395348843
Dishwasher_2013-10-31_01,Dishwasher,original,,2013-10-31 21:30:00,2013-11-01 00:01:00,151,26598.23,0.11978010860927162,30,5284.41655629139,0.15,0.013211041390728474,121,21313.81344370863,0.3,0.10656906721854315,scheduled,,2013-11-01 13:00:00,2013-11-01 15:31:00,151,26598.23,0.06649557500000007,151,26598.23000000003,0.15,0.06649557500000007,0,0.0,0.3,0.0
Dishwasher_2013-11-01_01,Dishwasher,original,,2013-11-01 08:30:00,2013-11-01 11:02:00,152,36716.04,0.18358020000000072,0,0.0,0.15,0.0,152,36716.04000000015,0.3,0.18358020000000072,scheduled,,2013-11-01 13:00:00,2013-11-01 15:32:00,152,36716.04,0.09179010000000036,152,36716.04000000015,0.15,0.09179010000000036,0,0.0,0.3,0.0
Dishwasher_2013-11-02_01,Dishwasher,original,,2013-11-02 12:46:00,2013-11-02 13:18:00,32,47842.73,0.17193481093749996,18,26911.535624999993,0.15,0.06727883906249998,14,20931.194374999995,0.3,0.10465597187499998,scheduled,,2013-11-02 13:00:00,2013-11-02 13:32:00,32,47842.73,0.11960682499999994,32,47842.72999999999,0.15,0.11960682499999994,0,0.0,0.3,0.0
Dishwasher_2013-11-03_01,Dishwasher,original,,2013-11-03 14:46:00,2013-11-03 17:20:00,154,65485.38,0.2487593980519478,74,31467.000779220747,0.15,0.07866750194805186,80,34018.379220779185,0.3,0.17009189610389594,scheduled,,2013-11-03 14:51:00,2013-11-03 17:25:00,154,65485.38,0.2540747698051945,69,29340.85207792205,0.15,0.07335213019480512,85,36144.52792207788,0.3,0.1807226396103894
Dishwasher_2013-11-04_01,Dishwasher,original,,2013-11-04 07:40:00,2013-11-04 10:11:00,151,5506.44,0.02753220000000005,0,0.0,0.15,0.0,151,5506.44000000001,0.3,0.02753220000000005,scheduled,,2013-11-04 13:00:00,2013-11-04 15:31:00,151,5506.44,0.013766100000000024,151,5506.44000000001,0.15,0.013766100000000024,0,0.0,0.3,0.0
Dishwasher_2013-11-04_02,Dishwasher,original,,2013-11-04 20:27:00,2013-11-05 02:57:00,390,7214.95,0.026362317307692392,210,3884.973076923092,0.15,0.009712432692307729,180,3329.9769230769325,0.3,0.016649884615384664,scheduled,,2013-11-05 06:00:00,2013-11-05 12:30:00,390,7214.95,0.03607475000000024,0,0.0,0.15,0.0,390,7214.950000000048,0.3,0.03607475000000024
Dishwasher_2013-11-05_01,Dishwasher,original,,2013-11-05 18:24:00,2013-11-06 04:57:00,633,5540.06,0.01988907796208521,357,3124.4888151658597,0.15,0.0078112220379146485,276,2415.5711848341125,0.3,0.012077855924170563,scheduled,,2013-11-06 13:00:00,2013-11-06 23:33:00,633,5540.06,0.02113624786729847,300,2625.620853080556,0.15,0.00656405213270139,333,2914.439146919416,0.3,0.014572195734597079
Dishwasher_2013-11-06_01,Dishwasher,original,,2013-11-06 18:20:00,2013-11-07 05:55:00,695,33221.63,0.11651470953237408,415,19837.376187050282,0.15,0.04959344046762571,280,13384.253812949673,0.3,0.06692126906474836,scheduled,,2013-11-07 13:00:00,2013-11-08 00:35:00,695,33221.63,0.13025747014388478,300,14340.27194244608,0.15,0.035850679856115196,395,18881.358057553913,0.3,0.09440679028776958
Dishwasher_2013-11-07_01,Dishwasher,original,,2013-11-07 08:29:00,2013-11-08 11:42:00,1633,5178.15,0.021134335425597187,600,1902.5658297611587,0.15,0.004756414574402896,1033,3275.5841702388584,0.3,0.01637792085119429,scheduled,,2013-11-08 13:00:00,2013-11-09 16:13:00,1633,5178.15,0.019707411053276218,780,2473.3355786895268,0.15,0.0061833389467238166,853,2704.81442131048,0.3,0.0135240721065524
Dishwasher_2013-11-08_01,Dishwasher,original,,2013-11-08 20:48:00,2013-11-09 02:18:00,330,1768.16,0.006831527272727265,150,803.7090909090905,0.15,0.002009272727272726,180,964.4509090909078,0.3,0.004822254545454539,scheduled,,2013-11-09 13:00:00,2013-11-09 18:30:00,330,1768.16,0.006429672727272721,180,964.4509090909078,0.15,0.0024111272727272695,150,803.7090909090905,0.3,0.004018545454545452
Dishwasher_2013-11-09_02,Dishwasher,original,,2013-11-09 20:01:00,2013-11-10 04:32:00,511,7611.74,0.025732447847358054,331,4930.500861056738,0.15,0.012326252152641845,180,2681.2391389432414,0.3,0.013406195694716209,scheduled,,2013-11-10 13:00:00,2013-11-10 21:31:00,511,7611.74,0.02796681379647733,271,4036.7544814089756,0.15,0.010091886203522438,240,3574.9855185909782,0.3,0.017874927592954892
Dishwasher_2013-11-10_01,Dishwasher,original,,2013-11-10 09:40:00,2013-11-10 12:28:00,168,59280.04,0.2964001999999996,0,0.0,0.15,0.0,168,59280.03999999993,0.3,0.2964001999999996,scheduled,,2013-11-10 13:00:00,2013-11-10 15:48:00,168,59280.04,0.1482000999999998,168,59280.03999999993,0.15,0.1482000999999998,0,0.0,0.3,0.0
Dishwasher_2013-11-11_01,Dishwasher,original,,2013-11-11 20:34:00,2013-11-11 23:06:00,152,39424.13,0.14135625559210507,86,22305.75776315786,0.15,0.05576439440789465,66,17118.372236842086,0.3,0.08559186118421043,scheduled,,2013-11-11 20:39:00,2013-11-11 23:11:00,152,39424.13,0.14459837154605243,81,21008.911381578917,0.15,0.05252227845394729,71,18415.21861842103,0.3,0.09207609309210513
Dishwasher_2013-11-12_01,Dishwasher,original,,2013-11-12 17:27:00,2013-11-13 05:05:00,698,8601.04,0.0317610037249284,365,4497.678510028649,0.15,0.011244196275071621,333,4103.361489971356,0.3,0.02051680744985678,scheduled,,2013-11-13 13:00:00,2013-11-14 00:38:00,698,8601.04,0.033763394842406806,300,3696.7220630372576,0.15,0.009241805157593144,398,4904.317936962732,0.3,0.02452158968481366
Dishwasher_2013-11-14_01,Dishwasher,original,,2013-11-14 06:35:00,2013-11-14 09:10:00,155,14551.03,0.0727551500000003,0,0.0,0.15,0.0,155,14551.030000000059,0.3,0.0727551500000003,scheduled,,2013-11-14 13:00:00,2013-11-14 15:35:00,155,14551.03,0.03637757500000015,155,14551.030000000059,0.15,0.03637757500000015,0,0.0,0.3,0.0
Dishwasher_2013-11-14_02,Dishwasher,original,,2013-11-14 19:04:00,2013-11-14 19:39:00,35,55021.62,0.2751080999999999,0,0.0,0.15,0.0,35,55021.61999999998,0.3,0.2751080999999999,scheduled,,2013-11-14 20:00:00,2013-11-14 20:35:00,35,55021.62,0.13755404999999996,35,55021.61999999998,0.15,0.13755404999999996,0,0.0,0.3,0.0
Dishwasher_2013-11-15_01,Dishwasher,original,,2013-11-15 11:28:00,2013-11-15 14:03:00,155,57229.51,0.22799498338709692,63,23261.0266451613,0.15,0.05815256661290324,92,33968.48335483874,0.3,0.16984241677419368,scheduled,,2013-11-15 13:00:00,2013-11-15 15:35:00,155,57229.51,0.14307377499999968,155,57229.50999999987,0.15,0.14307377499999968,0,0.0,0.3,0.0
Dishwasher_2013-11-16_01,Dishwasher,original,,2013-11-16 12:55:00,2013-11-16 15:30:00,155,63315.97,0.1633960516129036,150,61273.51935483886,0.15,0.15318379838709714,5,2042.4506451612906,0.3,0.010212253225806453,scheduled,,2013-11-16 13:00:00,2013-11-16 15:35:00,155,63315.97,0.15828992500000036,155,63315.97000000016,0.15,0.15828992500000036,0,0.0,0.3,0.0
Dishwasher_2013-11-17_01,Dishwasher,original,,2013-11-17 16:28:00,2013-11-17 19:05:00,157,62776.19,0.31388095,0,0.0,0.15,0.0,157,62776.19,0.3,0.31388095,scheduled,,2013-11-17 20:00:00,2013-11-17 22:37:00,157,62776.19,0.19392644681528662,120,47981.80127388535,0.15,0.11995450318471337,37,14794.38872611465,0.3,0.07397194363057324
Dishwasher_2013-11-18_01,Dishwasher,original,,2013-11-18 07:21:00,2013-11-18 09:29:00,128,23348.78,0.11674389999999976,0,0.0,0.15,0.0,128,23348.779999999955,0.3,0.11674389999999976,scheduled,,2013-11-18 13:00:00,2013-11-18 15:08:00,128,23348.78,0.05837194999999988,128,23348.779999999955,0.15,0.05837194999999988,0,0.0,0.3,0.0
Dishwasher_2013-11-18_02,Dishwasher,original,,2013-11-18 18:58:00,2013-11-18 19:38:00,40,56650.39,0.2832519499999998,0,0.0,0.15,0.0,40,56650.38999999996,0.3,0.2832519499999998,scheduled,,2013-11-18 20:00:00,2013-11-18 20:40:00,40,56650.39,0.1416259749999999,40,56650.38999999996,0.15,0.1416259749999999,0,0.0,0.3,0.0
Dishwasher_2013-11-19_01,Dishwasher,original,,2013-11-19 19:34:00,2013-11-20 04:11:00,517,4766.41,0.016663996276595674,311,2867.2214893616865,0.15,0.0071680537234042165,206,1899.1885106382915,0.3,0.009495942553191458,scheduled,,2013-11-20 13:00:00,2013-11-20 21:37:00,517,4766.41,0.017447642021276518,277,2553.763191489349,0.15,0.006384407978723372,240,2212.646808510629,0.3,0.011063234042553145
Dishwasher_2013-11-20_01,Dishwasher,original,,2013-11-20 07:55:00,2013-11-20 10:28:00,153,3240.56,0.01620280000000002,0,0.0,0.15,0.0,153,3240.5600000000045,0.3,0.01620280000000002,scheduled,,2013-11-20 13:00:00,2013-11-20 15:33:00,153,3240.56,0.00810140000000001,153,3240.5600000000045,0.15,0.00810140000000001,0,0.0,0.3,0.0
Dishwasher_2013-11-22_01,Dishwasher,original,,2013-11-22 08:24:00,2013-11-22 11:09:00,165,13547.13,0.06773565000000016,0,0.0,0.15,0.0,165,13547.130000000034,0.3,0.06773565000000016,scheduled,,2013-11-22 13:00:00,2013-11-22 15:45:00,165,13547.13,0.03386782500000008,165,13547.130000000034,0.15,0.03386782500000008,0,0.0,0.3,0.0
Dishwasher_2013-11-24_01,Dishwasher,original,,2013-11-24 11:00:00,2013-11-24 13:36:00,156,67961.08,0.30059708461538415,36,15683.326153846165,0.15,0.03920831538461541,120,52277.753846153755,0.3,0.26138876923076876,scheduled,,2013-11-24 13:00:00,2013-11-24 15:36:00,156,67961.08,0.16990269999999955,156,67961.07999999981,0.15,0.16990269999999955,0,0.0,0.3,0.0
Dishwasher_2013-11-25_01,Dishwasher,original,,2013-11-25 18:03:00,2013-11-26 01:35:00,452,4609.01,0.019093741648230085,155,1580.5233407079643,0.15,0.003951308351769911,297,3028.486659292035,0.3,0.015142433296460174,scheduled,,2013-11-26 13:00:00,2013-11-26 20:32:00,452,4609.01,0.017640679867256634,212,2161.748053097345,0.15,0.005404370132743362,240,2447.2619469026545,0.3,0.012236309734513272
Dishwasher_2013-11-26_01,Dishwasher,original,,2013-11-26 20:06:00,2013-11-27 03:44:00,458,6933.03,0.024144504039301184,278,4208.258384279447,0.15,0.010520645960698616,180,2724.7716157205136,0.3,0.013623858078602568,scheduled,,2013-11-27 13:00:00,2013-11-27 20:38:00,458,6933.03,0.026415147052401576,218,3300.0011790392823,0.15,0.008250002947598206,240,3633.0288209606747,0.3,0.018165144104803372
Dishwasher_2013-11-27_01,Dishwasher,original,,2013-11-27 19:02:00,2013-11-28 03:35:00,513,8021.39,0.02935703650097469,275,4299.965399610141,0.15,0.01074991349902535,238,3721.4246003898675,0.3,0.018607123001949336,scheduled,,2013-11-28 13:00:00,2013-11-28 21:33:00,513,8021.39,0.02943521769005851,273,4268.692923976612,0.15,0.010671732309941532,240,3752.6970760233958,0.3,0.01876348538011698
Dishwasher_2013-11-28_01,Dishwasher,original,,2013-11-28 08:28:00,2013-11-28 10:58:00,150,6129.74,0.030648699999999963,0,0.0,0.15,0.0,150,6129.739999999993,0.3,0.030648699999999963,scheduled,,2013-11-28 13:00:00,2013-11-28 15:30:00,150,6129.74,0.015324349999999981,150,6129.739999999993,0.15,0.015324349999999981,0,0.0,0.3,0.0
Dishwasher_2013-11-30_01,Dishwasher,original,,2013-11-30 11:46:00,2013-11-30 14:25:00,159,80080.98,0.2933784330188677,85,42810.58679245279,0.15,0.10702646698113198,74,37270.39320754714,0.3,0.1863519660377357,scheduled,,2013-11-30 13:00:00,2013-11-30 15:39:00,159,80080.98,0.2002024500000003,159,80080.98000000013,0.15,0.2002024500000003,0,0.0,0.3,0.0
Dishwasher_2013-12-01_01,Dishwasher,original,,2013-12-01 13:59:00,2013-12-01 16:34:00,155,66863.02,0.20382436741935506,121,52196.29303225817,0.15,0.13049073258064542,34,14666.726967741926,0.3,0.07333363483870962,scheduled,,2013-12-01 14:04:00,2013-12-01 16:39:00,155,66863.02,0.20921654645161308,116,50039.421419354934,0.15,0.1250985535483873,39,16823.598580645154,0.3,0.08411799290322576
Dishwasher_2013-12-02_01,Dishwasher,original,,2013-12-02 07:38:00,2013-12-02 10:13:00,155,3184.39,0.01592195,0,0.0,0.15,0.0,155,3184.3900000000003,0.3,0.01592195,scheduled,,2013-12-02 13:00:00,2013-12-02 15:35:00,155,3184.39,0.007960975,155,3184.3900000000003,0.15,0.007960975,0,0.0,0.3,0.0
Dishwasher_2013-12-03_01,Dishwasher,original,,2013-12-03 19:13:00,2013-12-04 04:52:00,579,8063.28,0.028061328497409287,352,4902.028601036262,0.15,0.012255071502590656,227,3161.2513989637264,0.3,0.01580625699481863,scheduled,,2013-12-04 13:00:00,2013-12-04 22:39:00,579,8063.28,0.029871736787564725,300,4177.865284974087,0.15,0.010444663212435219,279,3885.4147150259014,0.3,0.019427073575129506
Dishwasher_2013-12-04_01,Dishwasher,original,,2013-12-04 18:29:00,2013-12-05 05:02:00,633,5574.89,0.01990403064770928,362,3188.1677409162567,0.15,0.007970419352290642,271,2386.7222590837277,0.3,0.01193361129541864,scheduled,,2013-12-05 13:00:00,2013-12-05 23:33:00,633,5574.89,0.021269130094786662,300,2642.127962085303,0.15,0.006605319905213257,333,2932.7620379146815,0.3,0.014663810189573407
Dishwasher_2013-12-05_01,Dishwasher,original,,2013-12-05 18:52:00,2013-12-05 21:28:00,156,65505.63,0.2351484153846157,88,36951.89384615391,0.15,0.09237973461538476,68,28553.73615384619,0.3,0.14276868076923094,scheduled,,2013-12-05 20:00:00,2013-12-05 22:36:00,156,65505.63,0.20155578461538487,120,50388.946153846264,0.15,0.12597236538461565,36,15116.68384615384,0.3,0.07558341923076921
Dishwasher_2013-12-06_01,Dishwasher,original,,2013-12-06 08:26:00,2013-12-06 11:57:00,211,7878.38,0.03939189999999985,0,0.0,0.15,0.0,211,7878.37999999997,0.3,0.03939189999999985,scheduled,,2013-12-06 13:00:00,2013-12-06 16:31:00,211,7878.38,0.0225896677725118,180,6720.892890995241,0.15,0.0168022322274881,31,1157.487109004739,0.3,0.005787435545023695
Dishwasher_2013-12-06_02,Dishwasher,original,,2013-12-06 20:32:00,2013-12-07 01:33:00,301,6364.19,0.025425044767441903,121,2558.362093023259,0.15,0.0063959052325581476,180,3805.8279069767514,0.3,0.019029139534883756,scheduled,,2013-12-07 06:00:00,2013-12-07 11:01:00,301,6364.19,0.03182095000000008,0,0.0,0.15,0.0,301,6364.190000000015,0.3,0.03182095000000008
Dishwasher_2013-12-07_01,Dishwasher,original,,2013-12-07 12:07:00,2013-12-07 14:20:00,133,51599.56,0.18040447669172943,80,31037.329323308306,0.15,0.07759332330827078,53,20562.23067669173,0.3,0.10281115338345866,scheduled,,2013-12-07 13:00:00,2013-12-07 15:13:00,133,51599.56,0.1289988999999998,133,51599.559999999925,0.15,0.1289988999999998,0,0.0,0.3,0.0
Dishwasher_2013-12-08_01,Dishwasher,original,,2013-12-08 10:10:00,2013-12-08 10:44:00,34,36687.74,0.18343869999999998,0,0.0,0.15,0.0,34,36687.74,0.3,0.18343869999999998,scheduled,,2013-12-08 13:00:00,2013-12-08 13:34:00,34,36687.74,0.09171934999999999,34,36687.74,0.15,0.09171934999999999,0,0.0,0.3,0.0
Dishwasher_2013-12-08_02,Dishwasher,original,,2013-12-08 10:47:00,2013-12-08 11:21:00,34,12401.72,0.062008600000000025,0,0.0,0.15,0.0,34,12401.720000000005,0.3,0.062008600000000025,scheduled,,2013-12-08 13:34:00,2013-12-08 14:08:00,34,12401.72,0.031004300000000012,34,12401.720000000005,0.15,0.031004300000000012,0,0.0,0.3,0.0
Dishwasher_2013-12-08_03,Dishwasher,original,,2013-12-08 15:30:00,2013-12-08 16:04:00,34,46616.34,0.13025153823529412,30,41132.06470588236,0.15,0.1028301617647059,4,5484.275294117647,0.3,0.027421376470588232,scheduled,,2013-12-08 20:00:00,2013-12-08 20:34:00,34,46616.34,0.11654085000000003,34,46616.34000000002,0.15,0.11654085000000003,0,0.0,0.3,0.0
Dishwasher_2013-12-08_04,Dishwasher,original,,2013-12-08 19:39:00,2013-12-09 02:15:00,396,4401.03,0.016587215340909064,195,2167.1738636363593,0.15,0.005417934659090897,201,2233.856136363633,0.3,0.011169280681818166,scheduled,,2013-12-09 06:00:00,2013-12-09 12:36:00,396,4401.03,0.022005150000000157,0,0.0,0.15,0.0,396,4401.030000000032,0.3,0.022005150000000157
Dishwasher_2013-12-09_01,Dishwasher,original,,2013-12-09 17:49:00,2013-12-10 04:21:00,632,10653.3,0.03973916890822772,321,5410.932436708841,0.15,0.013527331091772102,311,5242.367563291124,0.3,0.026211837816455617,scheduled,,2013-12-10 13:00:00,2013-12-10 23:32:00,632,10653.3,0.040624134493670735,300,5056.946202531634,0.15,0.012642365506329085,332,5596.35379746833,0.3,0.02798176898734165
Dishwasher_2013-12-10_01,Dishwasher,original,,2013-12-10 18:59:00,2013-12-11 06:34:00,695,5799.8,0.020236712230215784,420,3504.915107913646,0.15,0.008762287769784115,275,2294.884892086334,0.3,0.011474424460431669,scheduled,,2013-12-11 13:00:00,2013-12-12 00:35:00,695,5799.8,0.022740223021582635,300,2503.510791366905,0.15,0.006258776978417262,395,3296.289208633075,0.3,0.016481446043165374
Dishwasher_2013-12-11_01,Dishwasher,original,,2013-12-11 19:04:00,2013-12-12 04:37:00,573,5200.85,0.018357275959860385,337,3058.7896160558466,0.15,0.007646974040139616,236,2142.0603839441537,0.3,0.010710301919720768,scheduled,,2013-12-12 13:00:00,2013-12-12 22:33:00,573,5200.85,0.019196854712041887,300,2722.9581151832463,0.15,0.006807395287958116,273,2477.891884816754,0.3,0.01238945942408377
Dishwasher_2013-12-12_01,Dishwasher,original,,2013-12-12 19:02:00,2013-12-13 04:34:00,572,7847.67,0.027782398164335764,334,4582.380734265744,0.15,0.01145595183566436,238,3265.2892657342813,0.3,0.016326446328671404,scheduled,,2013-12-13 13:00:00,2013-12-13 22:32:00,572,7847.67,0.028948572902098048,300,4115.910839160861,0.15,0.01028977709790215,272,3731.75916083918,0.3,0.0186587958041959
Dishwasher_2013-12-13_01,Dishwasher,original,,2013-12-13 08:27:00,2013-12-13 11:08:00,161,31870.46,0.15935230000000036,0,0.0,0.15,0.0,161,31870.460000000072,0.3,0.15935230000000036,scheduled,,2013-12-13 13:00:00,2013-12-13 15:41:00,161,31870.46,0.07967615000000018,161,31870.460000000072,0.15,0.07967615000000018,0,0.0,0.3,0.0
Dishwasher_2013-12-14_02,Dishwasher,original,,2013-12-14 19:07:00,2013-12-15 05:39:00,632,5364.17,0.0183544582674051,399,3386.556693037982,0.15,0.008466391732594954,233,1977.6133069620294,0.3,0.009888066534810145,scheduled,,2013-12-15 13:00:00,2013-12-15 23:32:00,632,5364.17,0.02045514193037979,300,2546.2832278481064,0.15,0.0063657080696202665,332,2817.8867721519046,0.3,0.014089433860759523
Dishwasher_2013-12-15_01,Dishwasher,original,,2013-12-15 11:05:00,2013-12-15 13:38:00,153,56557.86,0.24767167450980426,38,14047.05019607844,0.15,0.0351176254901961,115,42510.809803921635,0.3,0.21255404901960817,scheduled,,2013-12-15 13:00:00,2013-12-15 15:33:00,153,56557.86,0.14139465000000023,153,56557.860000000095,0.15,0.14139465000000023,0,0.0,0.3,0.0
Dishwasher_2013-12-16_01,Dishwasher,original,,2013-12-16 07:27:00,2013-12-16 11:04:00,217,3554.52,0.01777259999999998,0,0.0,0.15,0.0,217,3554.519999999996,0.3,0.01777259999999998,scheduled,,2013-12-16 13:00:00,2013-12-16 16:37:00,217,3554.52,0.010401475576036856,180,2948.44976958525,0.15,0.007371124423963125,37,606.0702304147462,0.3,0.003030351152073731
Dishwasher_2013-12-17_01,Dishwasher,original,,2013-12-17 18:08:00,2013-12-18 04:41:00,633,8105.53,0.02961143463665103,341,4366.486145339677,0.15,0.010916215363349193,292,3739.0438546603673,0.3,0.018695219273301835,scheduled,,2013-12-18 13:00:00,2013-12-18 23:33:00,633,8105.53,0.03092394146919448,300,3841.4834123222954,0.15,0.009603708530805737,333,4264.046587677749,0.3,0.021320232938388743
Dishwasher_2013-12-18_01,Dishwasher,original,,2013-12-18 07:34:00,2013-12-18 10:04:00,150,3126.14,0.01563070000000002,0,0.0,0.15,0.0,150,3126.140000000005,0.3,0.01563070000000002,scheduled,,2013-12-18 13:00:00,2013-12-18 15:30:00,150,3126.14,0.00781535000000001,150,3126.140000000005,0.15,0.00781535000000001,0,0.0,0.3,0.0
Dishwasher_2013-12-19_01,Dishwasher,original,,2013-12-19 16:07:00,2013-12-19 21:41:00,334,48421.76,0.20550252934131677,101,14642.508263473082,0.15,0.03660627065868271,233,33779.251736526814,0.3,0.16889625868263405,scheduled,,2013-12-20 13:00:00,2013-12-20 18:34:00,334,48421.76,0.1768699017964069,180,26095.559281437065,0.15,0.06523889820359266,154,22326.20071856285,0.3,0.11163100359281425
Dishwasher_2013-12-21_01,Dishwasher,original,,2013-12-21 07:24:00,2013-12-21 08:01:00,37,51034.53,0.25517265000000006,0,0.0,0.15,0.0,37,51034.53000000001,0.3,0.25517265000000006,scheduled,,2013-12-21 13:00:00,2013-12-21 13:37:00,37,51034.53,0.12758632500000003,37,51034.53000000001,0.15,0.12758632500000003,0,0.0,0.3,0.0
Dishwasher_2013-12-22_01,Dishwasher,original,,2013-12-22 18:49:00,2013-12-23 01:22:00,393,4230.04,0.0173291715012722,142,1528.4113994910895,0.15,0.0038210284987277234,251,2701.6286005088955,0.3,0.013508143002544479,scheduled,,2013-12-23 13:00:00,2013-12-23 19:33:00,393,4230.04,0.016306642748091543,180,1937.4229007633521,0.15,0.00484355725190838,213,2292.617099236633,0.3,0.011463085496183164
Dishwasher_2013-12-23_01,Dishwasher,original,,2013-12-23 15:19:00,2013-12-23 17:49:00,150,57980.92,0.25028430466666673,41,15848.118133333344,0.15,0.039620295333333354,109,42132.801866666676,0.3,0.21066400933333337,scheduled,,2013-12-23 15:24:00,2013-12-23 17:54:00,150,57980.92,0.2551160480000001,36,13915.420800000009,0.15,0.03478855200000002,114,44065.49920000002,0.3,0.2203274960000001
Dishwasher_2013-12-24_01,Dishwasher,original,,2013-12-24 18:25:00,2013-12-24 21:00:00,155,67556.17,0.27240391129032254,60,26150.775483870984,0.15,0.06537693870967745,95,41405.39451612902,0.3,0.2070269725806451,scheduled,,2013-12-24 20:00:00,2013-12-24 22:35:00,155,67556.17,0.20702697258064492,120,52301.55096774186,0.15,0.13075387741935465,35,15254.619032258055,0.3,0.07627309516129027
Dishwasher_2013-12-25_02,Dishwasher,original,,2013-12-25 10:05:00,2013-12-25 11:55:00,110,74996.71,0.37498354999999983,0,0.0,0.15,0.0,110,74996.70999999998,0.3,0.37498354999999983,scheduled,,2013-12-25 13:00:00,2013-12-25 14:50:00,110,74996.71,0.18749177499999992,110,74996.70999999998,0.15,0.18749177499999992,0,0.0,0.3,0.0
Dishwasher_2013-12-25_03,Dishwasher,original,,2013-12-25 15:53:00,2013-12-25 18:28:00,155,62387.17,0.3048921372580655,7,2817.4850967741936,0.15,0.007043712741935483,148,59569.68490322601,0.3,0.29784842451613003,scheduled,,2013-12-25 16:00:00,2013-12-25 18:35:00,155,62387.17,0.31193585000000107,0,0.0,0.15,0.0,155,62387.170000000224,0.3,0.31193585000000107
Dishwasher_2013-12-26_01,Dishwasher,original,,2013-12-26 11:02:00,2013-12-26 11:36:00,34,54126.51,0.27063254999999986,0,0.0,0.15,0.0,34,54126.50999999997,0.3,0.27063254999999986,scheduled,,2013-12-26 13:00:00,2013-12-26 13:34:00,34,54126.51,0.13531627499999993,34,54126.50999999997,0.15,0.13531627499999993,0,0.0,0.3,0.0
Dishwasher_2013-12-26_02,Dishwasher,original,,2013-12-26 15:56:00,2013-12-26 16:36:00,40,60512.22,0.2874330450000001,4,6051.222,0.15,0.015128054999999998,36,54460.99800000002,0.3,0.27230499000000014,scheduled,,2013-12-26 20:00:00,2013-12-26 20:40:00,40,60512.22,0.15128055000000007,40,60512.22000000003,0.15,0.15128055000000007,0,0.0,0.3,0.0
Dishwasher_2013-12-26_03,Dishwasher,original,,2013-12-26 18:31:00,2013-12-26 19:06:00,35,48303.87,0.2415193500000002,0,0.0,0.15,0.0,35,48303.87000000004,0.3,0.2415193500000002,scheduled,,2013-12-26 20:40:00,2013-12-26 21:15:00,35,48303.87,0.1207596750000001,35,48303.87000000004,0.15,0.1207596750000001,0,0.0,0.3,0.0
Dishwasher_2013-12-27_01,Dishwasher,original,,2013-12-27 10:31:00,2013-12-27 13:08:00,157,69070.63,0.33655434363057307,8,3519.5225477707,0.15,0.008798806369426749,149,65551.10745222928,0.3,0.3277555372611463,scheduled,,2013-12-27 13:00:00,2013-12-27 15:37:00,157,69070.63,0.17267657500000008,157,69070.63000000003,0.15,0.17267657500000008,0,0.0,0.3,0.0
