event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_28405,Dishwasher,original,,2014-11-14 15:38:00,2014-11-14 17:12:00,94,13251.27,0.05850294734042559,22,3101.361063829787,0.15,0.0077534026595744675,72,10149.908936170224,0.3,0.05074954468085112,scheduled,,2014-11-14 15:43:00,2014-11-14 17:17:00,94,13251.27,0.06026508430851071,17,2396.506276595745,0.15,0.005991265691489363,77,10854.763723404269,0.3,0.054273818617021345
house3_event_28406,Dishwasher,original,,2014-11-14 18:45:00,2014-11-14 19:32:00,47,6619.87,0.03309935000000001,0,0.0,0.15,0.0,47,6619.870000000002,0.3,0.03309935000000001,scheduled,,2014-11-14 20:00:00,2014-11-14 20:47:00,47,6619.87,0.016549675000000003,47,6619.870000000002,0.15,0.016549675000000003,0,0.0,0.3,0.0
house3_event_28407,Dishwasher,original,,2014-11-15 09:14:00,2014-11-15 10:27:00,73,10279.57,0.05139784999999998,0,0.0,0.15,0.0,73,10279.569999999996,0.3,0.05139784999999998,scheduled,,2014-11-15 13:00:00,2014-11-15 14:13:00,73,10279.57,0.02569892499999999,73,10279.569999999996,0.15,0.02569892499999999,0,0.0,0.3,0.0
house3_event_28408,Dishwasher,original,,2014-11-15 14:11:00,2014-11-15 22:39:00,508,72473.59,0.2806924967027553,229,32670.181318897572,0.15,0.08167545329724392,279,39803.40868110228,0.3,0.19901704340551138,scheduled,,2014-11-15 14:16:00,2014-11-15 22:44:00,508,72473.59,0.2824758035433065,224,31956.8585826771,0.15,0.07989214645669276,284,40516.73141732275,0.3,0.20258365708661374
house3_event_28409,Dishwasher,original,,2014-11-16 00:13:00,2014-11-16 01:55:00,102,14514.62,0.05300682303921568,55,7826.510784313724,0.15,0.01956627696078431,47,6688.109215686273,0.3,0.03344054607843137,scheduled,,2014-11-16 13:00:00,2014-11-16 14:42:00,102,14514.62,0.036286549999999994,102,14514.619999999997,0.15,0.036286549999999994,0,0.0,0.3,0.0
house3_event_28412,Dishwasher,original,,2014-11-16 18:08:00,2014-11-16 22:40:00,272,38907.35,0.1516242316176471,120,17165.007352941153,0.15,0.04291251838235288,152,21742.34264705884,0.3,0.1087117132352942,scheduled,,2014-11-17 13:00:00,2014-11-17 17:32:00,272,38907.35,0.13016797242647063,180,25747.511029411813,0.15,0.06436877757352953,92,13159.83897058822,0.3,0.0657991948529411
house3_event_28413,Dishwasher,original,,2014-11-17 12:08:00,2014-11-17 12:23:00,15,1920.29,0.009601450000000001,0,0.0,0.15,0.0,15,1920.2900000000004,0.3,0.009601450000000001,scheduled,,2014-11-17 20:52:00,2014-11-17 21:07:00,15,1920.29,0.0048007250000000005,15,1920.2900000000004,0.15,0.0048007250000000005,0,0.0,0.3,0.0
house3_event_28415,Dishwasher,original,,2014-11-17 16:24:00,2014-11-17 17:16:00,52,7234.42,0.03617210000000004,0,0.0,0.15,0.0,52,7234.420000000007,0.3,0.03617210000000004,scheduled,,2014-11-17 20:00:00,2014-11-17 20:52:00,52,7234.42,0.01808605000000002,52,7234.420000000007,0.15,0.01808605000000002,0,0.0,0.3,0.0
house3_event_28416,Dishwasher,original,,2014-11-17 18:23:00,2014-11-17 23:14:00,291,41518.05,0.164788136597938,120,17120.845360824766,0.15,0.04280211340206191,171,24397.204639175223,0.3,0.1219860231958761,scheduled,,2014-11-18 13:00:00,2014-11-18 17:51:00,291,41518.05,0.14338707989690722,180,25681.26804123707,0.15,0.06420317010309266,111,15836.781958762913,0.3,0.07918390979381455
house3_event_28418,Dishwasher,original,,2014-11-18 08:44:00,2014-11-18 09:36:00,52,7233.27,0.036166349999999965,0,0.0,0.15,0.0,52,7233.269999999993,0.3,0.036166349999999965,scheduled,,2014-11-19 13:00:00,2014-11-19 13:52:00,52,7233.27,0.018083174999999983,52,7233.269999999993,0.15,0.018083174999999983,0,0.0,0.3,0.0
house3_event_28420,Dishwasher,original,,2014-11-18 16:41:00,2014-11-18 17:07:00,26,3509.56,0.017547800000000002,0,0.0,0.15,0.0,26,3509.560000000001,0.3,0.017547800000000002,scheduled,,2014-11-18 20:00:00,2014-11-18 20:26:00,26,3509.56,0.008773900000000001,26,3509.560000000001,0.15,0.008773900000000001,0,0.0,0.3,0.0
house3_event_28421,Dishwasher,original,,2014-11-18 17:23:00,2014-11-18 17:30:00,7,734.17,0.0036708500000000002,0,0.0,0.15,0.0,7,734.1700000000001,0.3,0.0036708500000000002,scheduled,,2014-11-19 13:52:00,2014-11-19 13:59:00,7,734.17,0.0018354250000000001,7,734.1700000000001,0.15,0.0018354250000000001,0,0.0,0.3,0.0
house3_event_28423,Dishwasher,original,,2014-11-18 21:38:00,2014-11-18 22:26:00,48,6844.19,0.02637864895833334,22,3136.9204166666673,0.15,0.007842301041666668,26,3707.269583333334,0.3,0.01853634791666667,scheduled,,2014-11-18 22:31:00,2014-11-18 23:19:00,48,6844.19,0.03422095000000001,0,0.0,0.15,0.0,48,6844.190000000001,0.3,0.03422095000000001
house3_event_28424,Dishwasher,original,,2014-11-18 23:03:00,2014-11-18 23:33:00,30,4009.19,0.020045949999999986,0,0.0,0.15,0.0,30,4009.1899999999973,0.3,0.020045949999999986,scheduled,,2014-11-19 13:00:00,2014-11-19 13:30:00,30,4009.19,0.010022974999999993,30,4009.1899999999973,0.15,0.010022974999999993,0,0.0,0.3,0.0
house3_event_28426,Dishwasher,original,,2014-11-19 17:33:00,2014-11-19 22:55:00,322,46128.18,0.18766433478260808,120,17190.62608695653,0.15,0.04297656521739133,202,28937.553913043354,0.3,0.14468776956521676,scheduled,,2014-11-20 13:00:00,2014-11-20 18:22:00,322,46128.18,0.16617605217391268,180,25785.939130434694,0.15,0.06446484782608673,142,20342.24086956519,0.3,0.10171120434782593
house3_event_28427,Dishwasher,original,,2014-11-20 08:31:00,2014-11-20 11:03:00,152,21499.58,0.10749789999999984,0,0.0,0.15,0.0,152,21499.57999999997,0.3,0.10749789999999984,scheduled,,2014-11-20 08:36:00,2014-11-20 11:08:00,152,21499.58,0.10749789999999984,0,0.0,0.15,0.0,152,21499.57999999997,0.3,0.10749789999999984
house3_event_28429,Dishwasher,original,,2014-11-20 19:26:00,2014-11-20 22:02:00,156,22125.5,0.06807846153846163,120,17019.61538461542,0.15,0.04254903846153855,36,5105.884615384616,0.3,0.025529423076923078,scheduled,,2014-11-20 20:00:00,2014-11-20 22:36:00,156,22125.5,0.06807846153846163,120,17019.61538461542,0.15,0.04254903846153855,36,5105.884615384616,0.3,0.025529423076923078
house3_event_28430,Dishwasher,original,,2014-11-21 10:26:00,2014-11-21 12:15:00,109,15293.85,0.07646924999999978,0,0.0,0.15,0.0,109,15293.849999999957,0.3,0.07646924999999978,scheduled,,2014-11-21 13:00:00,2014-11-21 14:49:00,109,15293.85,0.03823462499999989,109,15293.849999999957,0.15,0.03823462499999989,0,0.0,0.3,0.0
house3_event_28432,Dishwasher,original,,2014-11-21 16:31:00,2014-11-21 17:01:00,30,4085.52,0.02042760000000001,0,0.0,0.15,0.0,30,4085.5200000000027,0.3,0.02042760000000001,scheduled,,2014-11-21 20:00:00,2014-11-21 20:30:00,30,4085.52,0.010213800000000006,30,4085.5200000000027,0.15,0.010213800000000006,0,0.0,0.3,0.0
house3_event_28433,Dishwasher,original,,2014-11-21 18:56:00,2014-11-21 23:49:00,293,41779.13,0.16611838378839652,120,17110.90648464169,0.15,0.04277726621160422,173,24668.223515358462,0.3,0.1233411175767923,scheduled,,2014-11-22 13:00:00,2014-11-22 17:53:00,293,41779.13,0.14472975068259436,180,25666.359726962564,0.15,0.0641658993174064,113,16112.77027303759,0.3,0.08056385136518794
house3_event_28434,Dishwasher,original,,2014-11-22 08:28:00,2014-11-22 11:06:00,158,22475.19,0.11237595000000015,0,0.0,0.15,0.0,158,22475.190000000035,0.3,0.11237595000000015,scheduled,,2014-11-22 08:33:00,2014-11-22 11:11:00,158,22475.19,0.11237595000000015,0,0.0,0.15,0.0,158,22475.190000000035,0.3,0.11237595000000015
house3_event_28435,Dishwasher,original,,2014-11-22 12:46:00,2014-11-22 13:04:00,18,2385.08,0.010600355555555555,4,530.0177777777777,0.15,0.0013250444444444442,14,1855.0622222222225,0.3,0.009275311111111111,scheduled,,2014-11-22 20:08:00,2014-11-22 20:26:00,18,2385.08,0.0059627,18,2385.08,0.15,0.0059627,0,0.0,0.3,0.0
house3_event_28437,Dishwasher,original,,2014-11-22 16:02:00,2014-11-22 16:10:00,8,921.0,0.004605,0,0.0,0.15,0.0,8,921.0,0.3,0.004605,scheduled,,2014-11-22 20:00:00,2014-11-22 20:08:00,8,921.0,0.0023025,8,921.0,0.15,0.0023025,0,0.0,0.3,0.0
house3_event_28438,Dishwasher,original,,2014-11-23 08:52:00,2014-11-23 10:45:00,113,16209.08,0.08104539999999995,0,0.0,0.15,0.0,113,16209.079999999993,0.3,0.08104539999999995,scheduled,,2014-11-23 13:00:00,2014-11-23 14:53:00,113,16209.08,0.040522699999999974,113,16209.079999999993,0.15,0.040522699999999974,0,0.0,0.3,0.0
house3_event_28439,Dishwasher,original,,2014-11-23 11:49:00,2014-11-23 11:58:00,9,1132.5,0.0056625,0,0.0,0.15,0.0,9,1132.5,0.3,0.0056625,scheduled,,2014-11-23 14:53:00,2014-11-23 15:02:00,9,1132.5,0.00283125,9,1132.5,0.15,0.00283125,0,0.0,0.3,0.0
house3_event_28440,Dishwasher,original,,2014-11-23 17:29:00,2014-11-23 22:08:00,279,39958.65,0.1568269596774191,120,17186.516129032265,0.15,0.04296629032258066,159,22772.133870967697,0.3,0.11386066935483846,scheduled,,2014-11-24 13:00:00,2014-11-24 17:39:00,279,39958.65,0.1353438145161289,180,25779.774193548314,0.15,0.06444943548387079,99,14178.87580645162,0.3,0.0708943790322581
house3_event_28441,Dishwasher,original,,2014-11-24 09:03:00,2014-11-24 09:16:00,13,1635.82,0.0081791,0,0.0,0.15,0.0,13,1635.8200000000002,0.3,0.0081791,scheduled,,2014-11-24 20:00:00,2014-11-24 20:13:00,13,1635.82,0.00408955,13,1635.8200000000002,0.15,0.00408955,0,0.0,0.3,0.0
house3_event_28443,Dishwasher,original,,2014-11-24 18:17:00,2014-11-24 22:04:00,227,32453.82,0.11937858898678412,120,17156.204405286346,0.15,0.042890511013215865,107,15297.61559471365,0.3,0.07648807797356826,scheduled,,2014-11-25 13:00:00,2014-11-25 16:47:00,227,32453.82,0.09793333348017647,180,25734.306607929622,0.15,0.06433576651982405,47,6719.513392070482,0.3,0.03359756696035241
house3_event_28446,Dishwasher,original,,2014-11-25 17:33:00,2014-11-25 17:59:00,26,3455.69,0.017278449999999997,0,0.0,0.15,0.0,26,3455.69,0.3,0.017278449999999997,scheduled,,2014-11-25 20:00:00,2014-11-25 20:26:00,26,3455.69,0.008639224999999999,26,3455.69,0.15,0.008639224999999999,0,0.0,0.3,0.0
house3_event_28447,Dishwasher,original,,2014-11-25 19:05:00,2014-11-25 19:11:00,6,634.06,0.0031702999999999996,0,0.0,0.15,0.0,6,634.06,0.3,0.0031702999999999996,scheduled,,2014-11-25 20:26:00,2014-11-25 20:32:00,6,634.06,0.0015851499999999998,6,634.06,0.15,0.0015851499999999998,0,0.0,0.3,0.0
house3_event_28448,Dishwasher,original,,2014-11-25 19:21:00,2014-11-25 22:58:00,217,30981.2,0.11207484792626715,120,17132.46082949307,0.15,0.04283115207373268,97,13848.739170506899,0.3,0.06924369585253448,scheduled,,2014-11-26 13:00:00,2014-11-26 16:37:00,217,30981.2,0.09065927188940083,180,25698.691244239602,0.15,0.064246728110599,37,5282.508755760366,0.3,0.02641254377880183
house3_event_28449,Dishwasher,original,,2014-11-26 08:12:00,2014-11-26 09:20:00,68,9550.37,0.04775185000000001,0,0.0,0.15,0.0,68,9550.370000000003,0.3,0.04775185000000001,scheduled,,2014-11-26 20:00:00,2014-11-26 21:08:00,68,9550.37,0.023875925000000006,68,9550.370000000003,0.15,0.023875925000000006,0,0.0,0.3,0.0
house3_event_28450,Dishwasher,original,,2014-11-26 10:04:00,2014-11-26 21:12:00,668,95860.1,0.38889351946107653,252,36162.79221556894,0.15,0.09040698053892234,416,59697.30778443085,0.3,0.2984865389221542,scheduled,,2014-11-27 13:00:00,2014-11-28 00:08:00,668,95860.1,0.37167314221556785,300,43050.943113772424,0.15,0.10762735778443107,368,52809.15688622736,0.3,0.2640457844311368
house3_event_28451,Dishwasher,original,,2014-11-27 08:32:00,2014-11-27 08:49:00,17,2227.87,0.01113935,0,0.0,0.15,0.0,17,2227.87,0.3,0.01113935,scheduled,,2014-11-28 13:00:00,2014-11-28 13:17:00,17,2227.87,0.005569675,17,2227.87,0.15,0.005569675,0,0.0,0.3,0.0
house3_event_28454,Dishwasher,original,,2014-11-27 17:17:00,2014-11-27 21:56:00,279,39616.95,0.15690584139784927,116,16471.56344086024,0.15,0.0411789086021506,163,23145.386559139733,0.3,0.11572693279569866,scheduled,,2014-11-28 13:00:00,2014-11-28 17:39:00,279,39616.95,0.134186443548387,180,25559.322580645083,0.15,0.06389830645161271,99,14057.627419354858,0.3,0.07028813709677428
house3_event_28455,Dishwasher,original,,2014-11-28 08:42:00,2014-11-28 09:14:00,32,4424.07,0.022120350000000014,0,0.0,0.15,0.0,32,4424.070000000003,0.3,0.022120350000000014,scheduled,,2014-11-28 20:00:00,2014-11-28 20:32:00,32,4424.07,0.011060175000000007,32,4424.070000000003,0.15,0.011060175000000007,0,0.0,0.3,0.0
house3_event_28456,Dishwasher,original,,2014-11-28 10:05:00,2014-11-28 10:28:00,23,3029.85,0.015149250000000008,0,0.0,0.15,0.0,23,3029.8500000000017,0.3,0.015149250000000008,scheduled,,2014-11-28 20:32:00,2014-11-28 20:55:00,23,3029.85,0.007574625000000004,23,3029.8500000000017,0.15,0.007574625000000004,0,0.0,0.3,0.0
house3_event_28457,Dishwasher,original,,2014-11-28 11:05:00,2014-11-28 13:00:00,115,16413.79,0.08206894999999992,0,0.0,0.15,0.0,115,16413.789999999983,0.3,0.08206894999999992,scheduled,,2014-11-28 17:39:00,2014-11-28 19:34:00,115,16413.79,0.08206894999999992,0,0.0,0.15,0.0,115,16413.789999999983,0.3,0.08206894999999992
house3_event_28459,Dishwasher,original,,2014-11-28 16:26:00,2014-11-28 22:33:00,367,52786.26,0.22078176866484991,120,17259.812534059907,0.15,0.04314953133514977,247,35526.44746594003,0.3,0.17763223732970015,scheduled,,2014-11-29 13:00:00,2014-11-29 19:07:00,367,52786.26,0.19920700299727467,180,25889.718801089854,0.15,0.06472429700272463,187,26896.541198910014,0.3,0.13448270599455006
house3_event_28460,Dishwasher,original,,2014-11-29 08:39:00,2014-11-29 10:52:00,133,18899.08,0.09449540000000024,0,0.0,0.15,0.0,133,18899.08000000005,0.3,0.09449540000000024,scheduled,,2014-11-29 08:44:00,2014-11-29 10:57:00,133,18899.08,0.09449540000000024,0,0.0,0.15,0.0,133,18899.08000000005,0.3,0.09449540000000024
house3_event_28462,Dishwasher,original,,2014-11-29 16:42:00,2014-11-29 22:28:00,346,49531.54,0.2047112780346823,120,17178.568786127133,0.15,0.042946421965317824,226,32352.971213872905,0.3,0.1617648560693645,scheduled,,2014-11-30 13:00:00,2014-11-30 18:46:00,346,49531.54,0.18323806705202322,180,25767.853179190777,0.15,0.06441963294797694,166,23763.68682080926,0.3,0.1188184341040463
house3_event_28463,Dishwasher,original,,2014-11-30 09:09:00,2014-11-30 10:04:00,55,7645.59,0.038227950000000004,0,0.0,0.15,0.0,55,7645.590000000001,0.3,0.038227950000000004,scheduled,,2014-12-01 13:00:00,2014-12-01 13:55:00,55,7645.59,0.019113975000000002,55,7645.590000000001,0.15,0.019113975000000002,0,0.0,0.3,0.0
house3_event_28465,Dishwasher,original,,2014-12-01 00:01:00,2014-12-01 01:20:00,79,11053.57,0.04827191962025311,20,2798.372151898733,0.15,0.006995930379746833,59,8255.197848101256,0.3,0.041275989240506274,scheduled,,2014-12-01 13:00:00,2014-12-01 14:19:00,79,11053.57,0.027633924999999962,79,11053.569999999985,0.15,0.027633924999999962,0,0.0,0.3,0.0
house3_event_28466,Dishwasher,original,,2014-12-01 07:56:00,2014-12-01 08:07:00,11,1407.58,0.007037900000000001,0,0.0,0.15,0.0,11,1407.5800000000002,0.3,0.007037900000000001,scheduled,,2014-12-01 14:19:00,2014-12-01 14:30:00,11,1407.58,0.0035189500000000003,11,1407.5800000000002,0.15,0.0035189500000000003,0,0.0,0.3,0.0
house3_event_28469,Dishwasher,original,,2014-12-01 16:53:00,2014-12-01 17:51:00,58,8096.08,0.04048040000000006,0,0.0,0.15,0.0,58,8096.080000000011,0.3,0.04048040000000006,scheduled,,2014-12-01 20:00:00,2014-12-01 20:58:00,58,8096.08,0.02024020000000003,58,8096.080000000011,0.15,0.02024020000000003,0,0.0,0.3,0.0
house3_event_28470,Dishwasher,original,,2014-12-01 18:18:00,2014-12-01 22:04:00,226,32350.59,0.11880968893805315,120,17177.304424778762,0.15,0.0429432610619469,106,15173.285575221249,0.3,0.07586642787610624,scheduled,,2014-12-02 13:00:00,2014-12-02 16:46:00,226,32350.59,0.0973380584070794,180,25765.95663716804,0.15,0.0644148915929201,46,6584.633362831862,0.3,0.032923166814159306
house3_event_28471,Dishwasher,original,,2014-12-02 18:29:00,2014-12-02 22:03:00,214,30337.63,0.10915876214953249,120,17011.755140186884,0.15,0.042529387850467205,94,13325.87485981306,0.3,0.06662937429906529,scheduled,,2014-12-03 13:00:00,2014-12-03 16:34:00,214,30337.63,0.08789406822429893,180,25517.63271028032,0.15,0.0637940817757008,34,4819.997289719626,0.3,0.02409998644859813
house3_event_28472,Dishwasher,original,,2014-12-03 08:37:00,2014-12-03 22:09:00,812,115684.48,0.47157097142857296,300,42740.57142857137,0.15,0.10685142857142842,512,72943.90857142891,0.3,0.36471954285714453,scheduled,,2014-12-04 13:00:00,2014-12-05 02:32:00,812,115684.48,0.43880320000000117,392,55847.68000000012,0.15,0.1396192000000003,420,59836.80000000017,0.3,0.29918400000000084
house3_event_28473,Dishwasher,original,,2014-12-04 11:59:00,2014-12-04 13:20:00,81,11343.4,0.04971490123456787,20,2800.8395061728397,0.15,0.007002098765432099,61,8542.560493827155,0.3,0.04271280246913577,scheduled,,2014-12-05 06:00:00,2014-12-05 07:21:00,81,11343.4,0.05671700000000003,0,0.0,0.15,0.0,81,11343.400000000007,0.3,0.05671700000000003
house3_event_28475,Dishwasher,original,,2014-12-04 16:05:00,2014-12-04 16:49:00,44,6096.37,0.03048184999999998,0,0.0,0.15,0.0,44,6096.369999999996,0.3,0.03048184999999998,scheduled,,2014-12-04 20:00:00,2014-12-04 20:44:00,44,6096.37,0.01524092499999999,44,6096.369999999996,0.15,0.01524092499999999,0,0.0,0.3,0.0
house3_event_28476,Dishwasher,original,,2014-12-04 17:03:00,2014-12-04 22:31:00,328,46875.67,0.1915042615853654,120,17149.635365853625,0.15,0.042874088414634054,208,29726.034634146272,0.3,0.14863017317073135,scheduled,,2014-12-05 13:00:00,2014-12-05 18:28:00,328,46875.67,0.1700672173780484,180,25724.45304878043,0.15,0.06431113262195107,148,21151.216951219467,0.3,0.10575608475609732
house3_event_28478,Dishwasher,original,,2014-12-05 19:37:00,2014-12-05 21:59:00,142,20176.3,0.05861073063380276,119,16908.307746478848,0.15,0.042270769366197114,23,3267.9922535211285,0.3,0.016339961267605643,scheduled,,2014-12-05 20:00:00,2014-12-05 22:22:00,142,20176.3,0.05825551408450698,120,17050.394366197157,0.15,0.04262598591549289,22,3125.9056338028186,0.3,0.01562952816901409
house3_event_28479,Dishwasher,original,,2014-12-06 08:18:00,2014-12-06 09:47:00,89,12477.14,0.062385700000000086,0,0.0,0.15,0.0,89,12477.140000000018,0.3,0.062385700000000086,scheduled,,2014-12-06 13:00:00,2014-12-06 14:29:00,89,12477.14,0.031192850000000043,89,12477.140000000018,0.15,0.031192850000000043,0,0.0,0.3,0.0
house3_event_28480,Dishwasher,original,,2014-12-06 10:11:00,2014-12-06 11:17:00,66,9359.44,0.0467972,0,0.0,0.15,0.0,66,9359.44,0.3,0.0467972,scheduled,,2014-12-06 20:00:00,2014-12-06 21:06:00,66,9359.44,0.0233986,66,9359.44,0.15,0.0233986,0,0.0,0.3,0.0
house3_event_28481,Dishwasher,original,,2014-12-06 14:42:00,2014-12-06 17:32:00,170,24164.57,0.09310466676470572,78,11087.273294117633,0.15,0.02771818323529408,92,13077.296705882327,0.3,0.06538648352941163,scheduled,,2014-12-06 14:47:00,2014-12-06 17:37:00,170,24164.57,0.09488147338235277,73,10376.550647058813,0.15,0.025941376617647033,97,13788.019352941146,0.3,0.06894009676470574
house3_event_28482,Dishwasher,original,,2014-12-06 18:23:00,2014-12-06 22:04:00,221,31487.7,0.11469501583710393,120,17097.393665158346,0.15,0.04274348416289587,101,14390.306334841614,0.3,0.07195153167420806,scheduled,,2014-12-07 13:00:00,2014-12-07 16:41:00,221,31487.7,0.09332327375565598,180,25646.0904977375,0.15,0.06411522624434375,41,5841.609502262447,0.3,0.029208047511312233
house3_event_28483,Dishwasher,original,,2014-12-07 08:43:00,2014-12-07 09:51:00,68,9660.94,0.04830469999999996,0,0.0,0.15,0.0,68,9660.939999999991,0.3,0.04830469999999996,scheduled,,2014-12-07 08:48:00,2014-12-07 09:56:00,68,9660.94,0.04830469999999996,0,0.0,0.15,0.0,68,9660.939999999991,0.3,0.04830469999999996
house3_event_28485,Dishwasher,original,,2014-12-07 20:38:00,2014-12-07 23:24:00,166,23594.73,0.08883557981927725,82,11655.228072289177,0.15,0.02913807018072294,84,11939.501927710866,0.3,0.05969750963855432,scheduled,,2014-12-07 20:43:00,2014-12-07 23:29:00,166,23594.73,0.09061229141566282,77,10944.543433734956,0.15,0.02736135858433739,89,12650.186566265087,0.3,0.06325093283132543
house3_event_28486,Dishwasher,original,,2014-12-08 08:56:00,2014-12-08 10:50:00,114,16136.38,0.0806819,0,0.0,0.15,0.0,114,16136.380000000003,0.3,0.0806819,scheduled,,2014-12-08 13:00:00,2014-12-08 14:54:00,114,16136.38,0.04034095,114,16136.380000000003,0.15,0.04034095,0,0.0,0.3,0.0
house3_event_28488,Dishwasher,original,,2014-12-08 16:38:00,2014-12-08 22:34:00,356,51089.22,0.2123933865168542,120,17221.08539325839,0.15,0.043052713483145974,236,33868.134606741645,0.3,0.16934067303370823,scheduled,,2014-12-09 13:00:00,2014-12-09 18:56:00,356,51089.22,0.190867029775281,180,25831.62808988766,0.15,0.06457907022471915,176,25257.591910112376,0.3,0.12628795955056185
house3_event_28489,Dishwasher,original,,2014-12-09 08:20:00,2014-12-09 09:16:00,56,7856.48,0.03928240000000006,0,0.0,0.15,0.0,56,7856.4800000000105,0.3,0.03928240000000006,scheduled,,2014-12-10 13:00:00,2014-12-10 13:56:00,56,7856.48,0.01964120000000003,56,7856.4800000000105,0.15,0.01964120000000003,0,0.0,0.3,0.0
house3_event_28491,Dishwasher,original,,2014-12-09 16:00:00,2014-12-09 18:12:00,132,18783.47,0.09391734999999996,0,0.0,0.15,0.0,132,18783.46999999999,0.3,0.09391734999999996,scheduled,,2014-12-09 20:00:00,2014-12-09 22:12:00,132,18783.47,0.05122764545454543,120,17075.88181818181,0.15,0.042689704545454524,12,1707.5881818181815,0.3,0.008537940909090908
house3_event_28493,Dishwasher,original,,2014-12-10 12:25:00,2014-12-10 13:05:00,40,5513.59,0.02584495312500001,5,689.19875,0.15,0.0017229968750000003,35,4824.391250000002,0.3,0.02412195625000001,scheduled,,2014-12-10 13:00:00,2014-12-10 13:40:00,40,5513.59,0.013783975000000007,40,5513.590000000003,0.15,0.013783975000000007,0,0.0,0.3,0.0
house3_event_28494,Dishwasher,original,,2014-12-10 18:28:00,2014-12-10 22:29:00,241,34405.81,0.12920024087136903,120,17131.523651452248,0.15,0.04282880912863061,121,17274.286348547685,0.3,0.08637143174273842,scheduled,,2014-12-11 13:00:00,2014-12-11 17:01:00,241,34405.81,0.10778583630705398,180,25697.28547717847,0.15,0.06424321369294617,61,8708.52452282156,0.3,0.04354262261410781
house3_event_28495,Dishwasher,original,,2014-12-10 23:06:00,2014-12-11 01:03:00,117,16585.54,0.0818645243589745,3,425.2702564102564,0.15,0.0010631756410256412,114,16160.269743589773,0.3,0.08080134871794886,scheduled,,2014-12-11 06:00:00,2014-12-11 07:57:00,117,16585.54,0.08292770000000015,0,0.0,0.15,0.0,117,16585.54000000003,0.3,0.08292770000000015
house3_event_28496,Dishwasher,original,,2014-12-11 08:13:00,2014-12-11 09:51:00,98,13956.54,0.06978269999999993,0,0.0,0.15,0.0,98,13956.539999999986,0.3,0.06978269999999993,scheduled,,2014-12-11 08:18:00,2014-12-11 09:56:00,98,13956.54,0.06978269999999993,0,0.0,0.15,0.0,98,13956.539999999986,0.3,0.06978269999999993
house3_event_28497,Dishwasher,original,,2014-12-11 10:38:00,2014-12-11 11:53:00,75,10512.03,0.05256015000000003,0,0.0,0.15,0.0,75,10512.030000000006,0.3,0.05256015000000003,scheduled,,2014-12-11 10:43:00,2014-12-11 11:58:00,75,10512.03,0.05256015000000003,0,0.0,0.15,0.0,75,10512.030000000006,0.3,0.05256015000000003
house3_event_28498,Dishwasher,original,,2014-12-11 15:40:00,2014-12-11 21:52:00,372,53175.73,0.218706631451613,132,18868.80741935485,0.15,0.047172018548387123,240,34306.92258064518,0.3,0.17153461290322589,scheduled,,2014-12-11 15:45:00,2014-12-11 21:57:00,372,53175.73,0.218706631451613,132,18868.80741935485,0.15,0.047172018548387123,240,34306.92258064518,0.3,0.17153461290322589
house3_event_28499,Dishwasher,original,,2014-12-12 08:13:00,2014-12-12 09:49:00,96,13556.02,0.06778010000000008,0,0.0,0.15,0.0,96,13556.020000000015,0.3,0.06778010000000008,scheduled,,2014-12-12 13:00:00,2014-12-12 14:36:00,96,13556.02,0.03389005000000004,96,13556.020000000015,0.15,0.03389005000000004,0,0.0,0.3,0.0
house3_event_28500,Dishwasher,original,,2014-12-12 10:42:00,2014-12-12 11:00:00,18,2424.64,0.012123199999999999,0,0.0,0.15,0.0,18,2424.64,0.3,0.012123199999999999,scheduled,,2014-12-12 14:36:00,2014-12-12 14:54:00,18,2424.64,0.0060615999999999995,18,2424.64,0.15,0.0060615999999999995,0,0.0,0.3,0.0
house3_event_28502,Dishwasher,original,,2014-12-12 20:28:00,2014-12-12 22:56:00,148,21153.06,0.07289230135135136,92,13149.19945945946,0.15,0.03287299864864865,56,8003.860540540541,0.3,0.0400193027027027,scheduled,,2014-12-12 20:33:00,2014-12-12 23:01:00,148,21153.06,0.07467887736486487,87,12434.569054054055,0.15,0.031086422635135134,61,8718.490945945947,0.3,0.04359245472972974
house3_event_28503,Dishwasher,original,,2014-12-13 08:19:00,2014-12-13 11:15:00,176,24855.04,0.12427519999999982,0,0.0,0.15,0.0,176,24855.039999999968,0.3,0.12427519999999982,scheduled,,2014-12-13 13:00:00,2014-12-13 15:56:00,176,24855.04,0.06213759999999991,176,24855.039999999968,0.15,0.06213759999999991,0,0.0,0.3,0.0
house3_event_28504,Dishwasher,original,,2014-12-13 11:58:00,2014-12-13 12:49:00,51,7097.64,0.03548819999999998,0,0.0,0.15,0.0,51,7097.639999999996,0.3,0.03548819999999998,scheduled,,2014-12-13 20:00:00,2014-12-13 20:51:00,51,7097.64,0.01774409999999999,51,7097.639999999996,0.15,0.01774409999999999,0,0.0,0.3,0.0
