event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house1_event_32624,Dishwasher,2015-01-18 19:08:00,2015-01-18 21:05:00,2015-01-19 06:00:00,2015-01-19 07:57:00,1,0,1.0,652,SUCCESS,,
house1_event_32625,Dishwasher,2015-01-18 22:38:00,2015-01-19 00:25:00,2015-01-19 06:00:00,2015-01-19 07:47:00,1,0,1.0,442,SUCCESS,,
house1_event_32626,Dishwasher,2015-01-19 19:36:00,2015-01-19 21:19:00,2015-01-20 06:00:00,2015-01-20 07:43:00,1,0,1.0,624,SUCCESS,,
house1_event_32628,Dishwasher,2015-01-20 11:57:00,2015-01-20 13:30:00,2015-01-21 06:00:00,2015-01-21 07:33:00,1,0,1.0,1083,SUCCESS,,
house1_event_32629,Dishwasher,2015-01-20 14:38:00,2015-01-20 16:23:00,2015-01-21 06:00:00,2015-01-21 07:45:00,1,0,1.0,922,SUCCESS,,
house1_event_32630,Dishwasher,2015-01-21 09:24:00,2015-01-21 10:06:00,2015-01-22 06:00:00,2015-01-22 06:42:00,1,0,1.0,1236,SUCCESS,,
house1_event_32631,Dishwasher,2015-01-21 10:12:00,2015-01-21 12:23:00,2015-01-22 06:00:00,2015-01-22 08:11:00,1,0,1.0,1188,SUCCESS,,
house1_event_32632,Dishwasher,2015-01-21 13:29:00,2015-01-21 14:43:00,2015-01-22 06:00:00,2015-01-22 07:14:00,1,0,1.0,991,SUCCESS,,
house1_event_32633,Dishwasher,2015-01-21 14:57:00,2015-01-21 15:11:00,2015-01-22 06:00:00,2015-01-22 06:14:00,1,0,1.0,903,SUCCESS,,
house1_event_32634,Dishwasher,2015-01-21 20:03:00,2015-01-21 20:52:00,2015-01-22 06:00:00,2015-01-22 06:49:00,1,0,1.0,597,SUCCESS,,
house1_event_32635,Dishwasher,2015-01-22 16:07:00,2015-01-22 17:54:00,2015-01-23 06:00:00,2015-01-23 07:47:00,1,0,1.0,833,SUCCESS,,
house1_event_32636,Dishwasher,2015-01-22 18:57:00,2015-01-22 20:12:00,2015-01-23 06:00:00,2015-01-23 07:15:00,1,0,1.0,663,SUCCESS,,
house1_event_32637,Dishwasher,2015-01-23 10:02:00,2015-01-23 10:46:00,2015-01-24 06:00:00,2015-01-24 06:44:00,1,0,1.0,1198,SUCCESS,,
house1_event_32638,Dishwasher,2015-01-23 11:15:00,2015-01-23 13:33:00,2015-01-24 06:00:00,2015-01-24 08:18:00,1,0,1.0,1125,SUCCESS,,
house1_event_32639,Dishwasher,2015-01-23 13:51:00,2015-01-23 15:00:00,2015-01-24 06:00:00,2015-01-24 07:09:00,1,0,1.0,969,SUCCESS,,
house1_event_32640,Dishwasher,2015-01-23 15:05:00,2015-01-23 15:59:00,2015-01-24 06:00:00,2015-01-24 06:54:00,1,0,1.0,895,SUCCESS,,
house1_event_32641,Dishwasher,2015-01-23 16:09:00,2015-01-23 17:14:00,2015-01-24 06:00:00,2015-01-24 07:05:00,1,0,1.0,831,SUCCESS,,
house1_event_32642,Dishwasher,2015-01-23 20:02:00,2015-01-23 21:00:00,2015-01-24 06:00:00,2015-01-24 06:58:00,1,0,1.0,598,SUCCESS,,
house1_event_32643,Dishwasher,2015-01-24 11:32:00,2015-01-24 13:02:00,2015-01-25 06:00:00,2015-01-25 07:30:00,1,0,1.0,1108,SUCCESS,,
house1_event_32644,Dishwasher,2015-01-24 15:44:00,2015-01-24 17:03:00,2015-01-25 06:00:00,2015-01-25 07:19:00,1,0,1.0,856,SUCCESS,,
house1_event_32645,Dishwasher,2015-01-24 17:37:00,2015-01-24 18:21:00,2015-01-25 06:00:00,2015-01-25 06:44:00,1,0,1.0,743,SUCCESS,,
house1_event_32646,Dishwasher,2015-01-24 18:31:00,2015-01-24 19:19:00,2015-01-25 06:00:00,2015-01-25 06:48:00,1,0,1.0,689,SUCCESS,,
house1_event_32647,Dishwasher,2015-01-24 20:13:00,2015-01-24 20:30:00,2015-01-25 06:00:00,2015-01-25 06:17:00,1,0,1.0,587,SUCCESS,,
house1_event_32648,Dishwasher,2015-01-24 22:26:00,2015-01-24 23:30:00,2015-01-25 06:00:00,2015-01-25 07:04:00,1,0,1.0,454,SUCCESS,,
house1_event_32649,Dishwasher,2015-01-26 09:54:00,2015-01-26 11:04:00,2015-01-27 06:00:00,2015-01-27 07:10:00,1,0,1.0,1206,SUCCESS,,
house1_event_32650,Dishwasher,2015-01-26 11:18:00,2015-01-26 12:55:00,2015-01-27 06:00:00,2015-01-27 07:37:00,1,0,1.0,1122,SUCCESS,,
house1_event_32651,Dishwasher,2015-01-26 14:52:00,2015-01-26 15:53:00,2015-01-27 06:00:00,2015-01-27 07:01:00,1,0,1.0,908,SUCCESS,,
house1_event_32652,Dishwasher,2015-01-26 16:46:00,2015-01-26 19:15:00,2015-01-27 06:00:00,2015-01-27 08:29:00,1,0,1.0,794,SUCCESS,,
house1_event_32653,Dishwasher,2015-01-26 19:21:00,2015-01-26 20:32:00,2015-01-27 06:00:00,2015-01-27 07:11:00,1,0,1.0,639,SUCCESS,,
house1_event_32654,Dishwasher,2015-01-26 22:12:00,2015-01-26 22:24:00,2015-01-27 06:00:00,2015-01-27 06:12:00,1,0,1.0,468,SUCCESS,,
house1_event_32655,Dishwasher,2015-01-26 22:48:00,2015-01-26 23:30:00,2015-01-27 06:00:00,2015-01-27 06:42:00,1,0,1.0,432,SUCCESS,,
house1_event_32656,Dishwasher,2015-01-27 17:07:00,2015-01-27 17:34:00,2015-01-28 06:00:00,2015-01-28 06:27:00,1,0,1.0,773,SUCCESS,,
house1_event_32657,Dishwasher,2015-01-27 17:42:00,2015-01-27 18:41:00,2015-01-28 06:00:00,2015-01-28 06:59:00,1,0,1.0,738,SUCCESS,,
house1_event_32658,Dishwasher,2015-01-27 19:31:00,2015-01-27 21:13:00,2015-01-28 06:00:00,2015-01-28 07:42:00,1,0,1.0,629,SUCCESS,,
house1_event_32659,Dishwasher,2015-01-27 22:53:00,2015-01-27 23:31:00,2015-01-28 06:00:00,2015-01-28 06:38:00,1,0,1.0,427,SUCCESS,,
house1_event_32660,Dishwasher,2015-01-28 10:18:00,2015-01-28 11:40:00,2015-01-29 06:00:00,2015-01-29 07:22:00,1,0,1.0,1182,SUCCESS,,
house1_event_32661,Dishwasher,2015-01-28 19:27:00,2015-01-28 20:29:00,2015-01-29 06:00:00,2015-01-29 07:02:00,1,0,1.0,633,SUCCESS,,
house1_event_32662,Dishwasher,2015-01-29 10:33:00,2015-01-29 12:28:00,2015-01-30 06:00:00,2015-01-30 07:55:00,1,0,1.0,1167,SUCCESS,,
house1_event_32663,Dishwasher,2015-01-29 12:35:00,2015-01-29 12:42:00,2015-01-30 06:00:00,2015-01-30 06:07:00,1,0,1.0,1045,SUCCESS,,
house1_event_32664,Dishwasher,2015-01-29 15:15:00,2015-01-29 17:23:00,2015-01-30 06:00:00,2015-01-30 08:08:00,1,0,1.0,885,SUCCESS,,
house1_event_32665,Dishwasher,2015-01-29 19:04:00,2015-01-29 20:33:00,2015-01-30 06:00:00,2015-01-30 07:29:00,1,0,1.0,656,SUCCESS,,
house1_event_32666,Dishwasher,2015-01-29 23:08:00,2015-01-29 23:35:00,2015-01-30 06:00:00,2015-01-30 06:27:00,1,0,1.0,412,SUCCESS,,
house1_event_32667,Dishwasher,2015-01-30 11:35:00,2015-01-30 13:23:00,2015-01-31 06:00:00,2015-01-31 07:48:00,1,0,1.0,1105,SUCCESS,,
house1_event_32668,Dishwasher,2015-01-30 16:55:00,2015-01-30 17:57:00,2015-01-31 06:00:00,2015-01-31 07:02:00,1,0,1.0,785,SUCCESS,,
house1_event_32669,Dishwasher,2015-01-30 18:44:00,2015-01-30 19:27:00,2015-01-31 06:00:00,2015-01-31 06:43:00,1,0,1.0,676,SUCCESS,,
house1_event_32671,Dishwasher,2015-01-31 11:41:00,2015-01-31 13:20:00,2015-02-01 06:00:00,2015-02-01 07:39:00,1,0,1.0,1099,SUCCESS,,
house1_event_32672,Dishwasher,2015-01-31 13:31:00,2015-01-31 14:40:00,2015-02-01 06:00:00,2015-02-01 07:09:00,1,0,1.0,989,SUCCESS,,
house1_event_32673,Dishwasher,2015-01-31 14:55:00,2015-01-31 16:49:00,2015-02-01 06:00:00,2015-02-01 07:54:00,1,0,1.0,905,SUCCESS,,
house1_event_32674,Dishwasher,2015-01-31 17:14:00,2015-01-31 18:20:00,2015-02-01 06:00:00,2015-02-01 07:06:00,1,0,1.0,766,SUCCESS,,
house1_event_32675,Dishwasher,2015-02-01 00:14:00,2015-02-01 00:50:00,2015-02-01 06:00:00,2015-02-01 06:36:00,0,0,0.1,346,SUCCESS,,
house1_event_32676,Dishwasher,2015-02-01 12:35:00,2015-02-01 13:23:00,2015-02-02 06:00:00,2015-02-02 06:48:00,1,0,1.0,1045,SUCCESS,,
house1_event_32677,Dishwasher,2015-02-01 13:39:00,2015-02-01 14:53:00,2015-02-02 06:00:00,2015-02-02 07:14:00,1,0,1.0,981,SUCCESS,,
house1_event_32678,Dishwasher,2015-02-01 16:56:00,2015-02-01 18:50:00,2015-02-02 06:00:00,2015-02-02 07:54:00,1,0,1.0,784,SUCCESS,,
house1_event_32679,Dishwasher,2015-02-02 09:56:00,2015-02-02 10:42:00,2015-02-03 06:00:00,2015-02-03 06:46:00,1,0,1.0,1204,SUCCESS,,
house1_event_32680,Dishwasher,2015-02-02 11:39:00,2015-02-02 12:03:00,2015-02-03 06:00:00,2015-02-03 06:24:00,1,0,1.0,1101,SUCCESS,,
house1_event_32681,Dishwasher,2015-02-02 18:20:00,2015-02-02 19:52:00,2015-02-03 06:00:00,2015-02-03 07:32:00,1,0,1.0,700,SUCCESS,,
house1_event_32682,Dishwasher,2015-02-03 10:01:00,2015-02-03 11:29:00,2015-02-04 06:00:00,2015-02-04 07:28:00,1,0,1.0,1199,SUCCESS,,
house1_event_32683,Dishwasher,2015-02-03 23:45:00,2015-02-03 23:56:00,2015-02-04 06:00:00,2015-02-04 06:11:00,1,0,1.0,375,SUCCESS,,
house1_event_32684,Dishwasher,2015-02-04 15:54:00,2015-02-04 18:35:00,2015-02-05 06:00:00,2015-02-05 08:41:00,1,0,1.0,846,SUCCESS,,
house1_event_32685,Dishwasher,2015-02-04 19:17:00,2015-02-04 20:34:00,2015-02-05 06:00:00,2015-02-05 07:17:00,1,0,1.0,643,SUCCESS,,
house1_event_32686,Dishwasher,2015-02-04 23:29:00,2015-02-05 00:16:00,2015-02-05 06:00:00,2015-02-05 06:47:00,1,0,1.0,391,SUCCESS,,
house1_event_32687,Dishwasher,2015-02-05 11:00:00,2015-02-05 11:59:00,2015-02-06 06:00:00,2015-02-06 06:59:00,1,0,1.0,1140,SUCCESS,,
house1_event_32688,Dishwasher,2015-02-05 16:02:00,2015-02-05 19:17:00,2015-02-06 06:00:00,2015-02-06 09:15:00,1,0,1.0,838,SUCCESS,,
house1_event_32689,Dishwasher,2015-02-05 20:23:00,2015-02-05 20:43:00,2015-02-06 06:00:00,2015-02-06 06:20:00,1,0,1.0,577,SUCCESS,,
house1_event_32690,Dishwasher,2015-02-06 10:08:00,2015-02-06 17:01:00,2015-02-07 06:00:00,2015-02-07 12:53:00,1,0,1.0,1192,SUCCESS,,
house1_event_32691,Dishwasher,2015-02-07 11:57:00,2015-02-07 12:56:00,2015-02-08 06:00:00,2015-02-08 06:59:00,1,0,1.0,1083,SUCCESS,,
house1_event_32692,Dishwasher,2015-02-07 18:34:00,2015-02-07 19:53:00,2015-02-08 06:00:00,2015-02-08 07:19:00,1,0,1.0,686,SUCCESS,,
house1_event_32693,Dishwasher,2015-02-07 22:52:00,2015-02-07 23:50:00,2015-02-08 06:00:00,2015-02-08 06:58:00,1,0,1.0,428,SUCCESS,,
house1_event_32694,Dishwasher,2015-02-08 10:27:00,2015-02-08 12:48:00,2015-02-09 06:00:00,2015-02-09 08:21:00,1,0,1.0,1173,SUCCESS,,
house1_event_32695,Dishwasher,2015-02-09 09:36:00,2015-02-09 10:52:00,2015-02-10 06:00:00,2015-02-10 07:16:00,1,0,1.0,1224,SUCCESS,,
house1_event_32696,Dishwasher,2015-02-09 11:43:00,2015-02-09 12:20:00,2015-02-10 06:00:00,2015-02-10 06:37:00,1,0,1.0,1097,SUCCESS,,
house1_event_32697,Dishwasher,2015-02-09 17:42:00,2015-02-09 19:35:00,2015-02-10 06:00:00,2015-02-10 07:53:00,1,0,1.0,738,SUCCESS,,
house1_event_32698,Dishwasher,2015-02-09 20:32:00,2015-02-09 20:53:00,2015-02-10 06:00:00,2015-02-10 06:21:00,1,0,1.0,568,SUCCESS,,
house1_event_32699,Dishwasher,2015-02-10 11:46:00,2015-02-10 15:28:00,2015-02-11 06:00:00,2015-02-11 09:42:00,1,0,1.0,1094,SUCCESS,,
house1_event_32700,Dishwasher,2015-02-10 15:39:00,2015-02-10 17:03:00,2015-02-11 06:00:00,2015-02-11 07:24:00,1,0,1.0,861,SUCCESS,,
house1_event_32701,Dishwasher,2015-02-10 17:21:00,2015-02-10 19:36:00,2015-02-11 06:00:00,2015-02-11 08:15:00,1,0,1.0,759,SUCCESS,,
house1_event_32702,Dishwasher,2015-02-10 20:42:00,2015-02-10 21:05:00,2015-02-11 06:00:00,2015-02-11 06:23:00,1,0,1.0,558,SUCCESS,,
house1_event_32703,Dishwasher,2015-02-12 09:59:00,2015-02-12 10:39:00,2015-02-13 06:00:00,2015-02-13 06:40:00,1,0,1.0,1201,SUCCESS,,
house1_event_32704,Dishwasher,2015-02-12 16:04:00,2015-02-12 19:06:00,2015-02-13 06:00:00,2015-02-13 09:02:00,1,0,1.0,836,SUCCESS,,
house1_event_32705,Dishwasher,2015-02-13 10:06:00,2015-02-13 18:09:00,2015-02-14 06:00:00,2015-02-14 14:03:00,1,0,1.0,1194,SUCCESS,,
house1_event_32706,Dishwasher,2015-02-15 09:44:00,2015-02-15 10:55:00,2015-02-16 06:00:00,2015-02-16 07:11:00,1,0,1.0,1216,SUCCESS,,
house1_event_32707,Dishwasher,2015-02-15 11:10:00,2015-02-15 12:41:00,2015-02-16 06:00:00,2015-02-16 07:31:00,1,0,1.0,1130,SUCCESS,,
house1_event_32708,Dishwasher,2015-02-15 13:20:00,2015-02-15 14:37:00,2015-02-16 06:00:00,2015-02-16 07:17:00,1,0,1.0,1000,SUCCESS,,
house1_event_32709,Dishwasher,2015-02-15 15:10:00,2015-02-15 16:02:00,2015-02-16 06:00:00,2015-02-16 06:52:00,1,0,1.0,890,SUCCESS,,
house1_event_32710,Dishwasher,2015-02-15 16:45:00,2015-02-15 20:59:00,2015-02-16 06:00:00,2015-02-16 10:14:00,1,0,1.0,795,SUCCESS,,
house1_event_32711,Dishwasher,2015-02-16 09:11:00,2015-02-16 10:51:00,2015-02-17 06:00:00,2015-02-17 07:40:00,1,0,1.0,1249,SUCCESS,,
house1_event_32712,Dishwasher,2015-02-16 10:46:00,2015-02-16 11:24:00,2015-02-17 06:00:00,2015-02-17 06:38:00,1,0,1.0,1154,SUCCESS,,
house1_event_32713,Dishwasher,2015-02-16 17:33:00,2015-02-16 19:05:00,2015-02-17 06:00:00,2015-02-17 07:32:00,1,0,1.0,747,SUCCESS,,
house1_event_32714,Dishwasher,2015-02-18 08:51:00,2015-02-18 09:58:00,2015-02-19 06:00:00,2015-02-19 07:07:00,1,0,1.0,1269,SUCCESS,,
house1_event_32716,Dishwasher,2015-02-18 21:41:00,2015-02-18 22:15:00,2015-02-19 06:00:00,2015-02-19 06:34:00,1,0,1.0,499,SUCCESS,,
house1_event_32717,Dishwasher,2015-02-19 10:08:00,2015-02-19 10:41:00,2015-02-20 06:00:00,2015-02-20 06:33:00,1,0,1.0,1192,SUCCESS,,
house1_event_32718,Dishwasher,2015-02-19 10:47:00,2015-02-19 11:22:00,2015-02-20 06:00:00,2015-02-20 06:35:00,1,0,1.0,1153,SUCCESS,,
house1_event_32719,Dishwasher,2015-02-19 16:40:00,2015-02-19 19:26:00,2015-02-20 06:00:00,2015-02-20 08:46:00,1,0,1.0,800,SUCCESS,,
house1_event_32720,Dishwasher,2015-02-19 19:38:00,2015-02-19 20:59:00,2015-02-20 06:00:00,2015-02-20 07:21:00,1,0,1.0,622,SUCCESS,,
house1_event_32721,Dishwasher,2015-02-19 22:08:00,2015-02-19 23:26:00,2015-02-20 06:00:00,2015-02-20 07:18:00,1,0,1.0,472,SUCCESS,,
house1_event_32722,Dishwasher,2015-02-20 10:00:00,2015-02-20 17:26:00,2015-02-21 06:00:00,2015-02-21 13:26:00,1,0,1.0,1200,SUCCESS,,
house1_event_32723,Dishwasher,2015-02-20 18:26:00,2015-02-20 19:20:00,2015-02-21 06:00:00,2015-02-21 06:54:00,1,0,1.0,694,SUCCESS,,
house1_event_32724,Dishwasher,2015-02-21 12:13:00,2015-02-21 14:08:00,2015-02-22 06:00:00,2015-02-22 07:55:00,1,0,1.0,1067,SUCCESS,,
house1_event_32725,Dishwasher,2015-02-21 14:23:00,2015-02-21 15:31:00,2015-02-22 06:00:00,2015-02-22 07:08:00,1,0,1.0,937,SUCCESS,,
house1_event_32726,Dishwasher,2015-02-21 15:42:00,2015-02-21 17:00:00,2015-02-22 06:00:00,2015-02-22 07:18:00,1,0,1.0,858,SUCCESS,,
house1_event_32727,Dishwasher,2015-02-21 18:21:00,2015-02-21 19:10:00,2015-02-22 06:00:00,2015-02-22 06:49:00,1,0,1.0,699,SUCCESS,,
house1_event_32728,Dishwasher,2015-02-21 19:14:00,2015-02-21 20:18:00,2015-02-22 06:00:00,2015-02-22 07:04:00,1,0,1.0,646,SUCCESS,,
house1_event_32729,Dishwasher,2015-02-22 10:11:00,2015-02-22 11:35:00,2015-02-23 06:00:00,2015-02-23 07:24:00,1,0,1.0,1189,SUCCESS,,
house1_event_32730,Dishwasher,2015-02-22 13:38:00,2015-02-22 16:03:00,2015-02-23 06:00:00,2015-02-23 08:25:00,1,0,1.0,982,SUCCESS,,
house1_event_32731,Dishwasher,2015-02-22 18:58:00,2015-02-22 19:34:00,2015-02-23 06:00:00,2015-02-23 06:36:00,1,0,1.0,662,SUCCESS,,
house1_event_32732,Dishwasher,2015-02-23 08:59:00,2015-02-23 09:59:00,2015-02-24 06:00:00,2015-02-24 07:00:00,1,0,1.0,1261,SUCCESS,,
house1_event_32733,Dishwasher,2015-02-23 10:14:00,2015-02-23 11:26:00,2015-02-24 06:00:00,2015-02-24 07:12:00,1,0,1.0,1186,SUCCESS,,
house1_event_32734,Dishwasher,2015-02-23 11:43:00,2015-02-23 12:18:00,2015-02-24 06:00:00,2015-02-24 06:35:00,1,0,1.0,1097,SUCCESS,,
house1_event_32735,Dishwasher,2015-02-23 16:41:00,2015-02-23 20:35:00,2015-02-24 06:00:00,2015-02-24 09:54:00,1,0,1.0,799,SUCCESS,,
house1_event_32736,Dishwasher,2015-02-24 09:35:00,2015-02-24 11:40:00,2015-02-25 06:00:00,2015-02-25 08:05:00,1,0,1.0,1225,SUCCESS,,
house1_event_32737,Dishwasher,2015-02-24 18:51:00,2015-02-24 19:29:00,2015-02-25 06:00:00,2015-02-25 06:38:00,1,0,1.0,669,SUCCESS,,
house1_event_32738,Dishwasher,2015-02-24 19:52:00,2015-02-24 21:01:00,2015-02-25 06:00:00,2015-02-25 07:09:00,1,0,1.0,608,SUCCESS,,
house1_event_32739,Dishwasher,2015-02-25 09:47:00,2015-02-25 10:05:00,2015-02-26 06:00:00,2015-02-26 06:18:00,1,0,1.0,1213,SUCCESS,,
house1_event_32740,Dishwasher,2015-02-25 12:37:00,2015-02-25 20:59:00,2015-02-26 06:00:00,2015-02-26 14:22:00,1,0,1.0,1043,SUCCESS,,
house1_event_32741,Dishwasher,2015-02-26 12:33:00,2015-02-26 13:40:00,2015-02-27 06:00:00,2015-02-27 07:07:00,1,0,1.0,1047,SUCCESS,,
house1_event_32742,Dishwasher,2015-03-01 23:44:00,2015-03-01 23:56:00,2015-03-02 06:00:00,2015-03-02 06:12:00,1,0,1.0,376,SUCCESS,,
house1_event_32743,Dishwasher,2015-03-02 09:43:00,2015-03-02 10:46:00,2015-03-03 06:00:00,2015-03-03 07:03:00,1,0,1.0,1217,SUCCESS,,
house1_event_32744,Dishwasher,2015-03-02 11:23:00,2015-03-02 12:20:00,2015-03-03 06:00:00,2015-03-03 06:57:00,1,0,1.0,1117,SUCCESS,,
house1_event_32746,Dishwasher,2015-03-02 19:00:00,2015-03-02 20:51:00,2015-03-03 06:00:00,2015-03-03 07:51:00,1,0,1.0,660,SUCCESS,,
house1_event_32747,Dishwasher,2015-03-03 09:29:00,2015-03-03 12:35:00,2015-03-04 06:00:00,2015-03-04 09:06:00,1,0,1.0,1231,SUCCESS,,
house1_event_32748,Dishwasher,2015-03-03 13:17:00,2015-03-03 15:27:00,2015-03-04 06:00:00,2015-03-04 08:10:00,1,0,1.0,1003,SUCCESS,,
house1_event_32749,Dishwasher,2015-03-03 15:40:00,2015-03-03 18:06:00,2015-03-04 06:00:00,2015-03-04 08:26:00,1,0,1.0,860,SUCCESS,,
house1_event_32750,Dishwasher,2015-03-04 08:32:00,2015-03-04 10:22:00,2015-03-05 06:00:00,2015-03-05 07:50:00,1,0,1.0,1288,SUCCESS,,
house1_event_32751,Dishwasher,2015-03-04 11:24:00,2015-03-04 12:29:00,2015-03-05 06:00:00,2015-03-05 07:05:00,1,0,1.0,1116,SUCCESS,,
house1_event_32752,Dishwasher,2015-03-04 13:16:00,2015-03-04 20:13:00,2015-03-05 06:00:00,2015-03-05 12:57:00,1,0,1.0,1004,SUCCESS,,
house1_event_32753,Dishwasher,2015-03-05 08:37:00,2015-03-05 09:06:00,2015-03-06 06:00:00,2015-03-06 06:29:00,1,0,1.0,1283,SUCCESS,,
house1_event_32754,Dishwasher,2015-03-05 16:38:00,2015-03-05 18:38:00,2015-03-06 06:00:00,2015-03-06 08:00:00,1,0,1.0,802,SUCCESS,,
house1_event_32755,Dishwasher,2015-03-05 18:53:00,2015-03-05 20:56:00,2015-03-06 06:00:00,2015-03-06 08:03:00,1,0,1.0,667,SUCCESS,,
house1_event_32756,Dishwasher,2015-03-20 19:48:00,2015-03-20 21:06:00,2015-03-21 06:00:00,2015-03-21 07:18:00,1,0,1.0,612,SUCCESS,,
house1_event_32757,Dishwasher,2015-03-20 21:11:00,2015-03-20 21:46:00,2015-03-21 06:00:00,2015-03-21 06:35:00,1,0,1.0,529,SUCCESS,,
house1_event_32758,Dishwasher,2015-03-21 09:43:00,2015-03-21 11:33:00,2015-03-22 06:00:00,2015-03-22 07:50:00,1,0,1.0,1217,SUCCESS,,
house1_event_32759,Dishwasher,2015-03-21 11:36:00,2015-03-21 16:34:00,2015-03-22 06:00:00,2015-03-22 10:58:00,1,0,1.0,1104,SUCCESS,,
house1_event_32760,Dishwasher,2015-03-21 16:58:00,2015-03-21 17:41:00,2015-03-22 06:00:00,2015-03-22 06:43:00,1,0,1.0,782,SUCCESS,,
house1_event_32761,Dishwasher,2015-03-21 17:43:00,2015-03-21 18:00:00,2015-03-22 06:00:00,2015-03-22 06:17:00,1,0,1.0,737,SUCCESS,,
house1_event_32762,Dishwasher,2015-03-24 15:20:00,2015-03-24 17:55:00,2015-03-25 06:00:00,2015-03-25 08:35:00,1,0,1.0,880,SUCCESS,,
house1_event_32763,Dishwasher,2015-03-25 08:33:00,2015-03-25 09:28:00,2015-03-26 06:00:00,2015-03-26 06:55:00,1,0,1.0,1287,SUCCESS,,
house1_event_32764,Dishwasher,2015-03-25 10:07:00,2015-03-25 11:11:00,2015-03-26 06:00:00,2015-03-26 07:04:00,1,0,1.0,1193,SUCCESS,,
house1_event_32765,Dishwasher,2015-03-25 12:39:00,2015-03-25 14:48:00,2015-03-26 06:00:00,2015-03-26 08:09:00,1,0,1.0,1041,SUCCESS,,
house1_event_32766,Dishwasher,2015-03-26 09:32:00,2015-03-26 12:30:00,2015-03-27 06:00:00,2015-03-27 08:58:00,1,0,1.0,1228,SUCCESS,,
house1_event_32767,Dishwasher,2015-03-26 14:22:00,2015-03-26 15:25:00,2015-03-27 06:00:00,2015-03-27 07:03:00,1,0,1.0,938,SUCCESS,,
house1_event_32769,Dishwasher,2015-03-27 08:57:00,2015-03-27 13:45:00,2015-03-28 06:00:00,2015-03-28 10:48:00,1,0,1.0,1263,SUCCESS,,
house1_event_32770,Dishwasher,2015-03-28 09:33:00,2015-03-28 11:07:00,2015-03-29 06:00:00,2015-03-29 07:34:00,1,0,1.0,1227,SUCCESS,,
house1_event_32771,Dishwasher,2015-03-28 14:55:00,2015-03-28 16:21:00,2015-03-29 06:00:00,2015-03-29 07:26:00,1,0,1.0,905,SUCCESS,,
house1_event_32772,Dishwasher,2015-03-28 18:07:00,2015-03-28 18:47:00,2015-03-29 06:00:00,2015-03-29 06:40:00,1,0,1.0,713,SUCCESS,,
house1_event_32773,Dishwasher,2015-03-28 18:46:00,2015-03-28 19:24:00,2015-03-29 06:00:00,2015-03-29 06:38:00,1,0,1.0,674,SUCCESS,,
house1_event_32774,Dishwasher,2015-03-28 19:43:00,2015-03-28 20:12:00,2015-03-29 06:00:00,2015-03-29 06:29:00,1,0,1.0,617,SUCCESS,,
house1_event_32775,Dishwasher,2015-03-29 09:26:00,2015-03-29 10:25:00,2015-03-30 06:00:00,2015-03-30 06:59:00,1,0,1.0,1234,SUCCESS,,
house1_event_32776,Dishwasher,2015-03-29 12:09:00,2015-03-29 13:24:00,2015-03-30 06:00:00,2015-03-30 07:15:00,1,0,1.0,1071,SUCCESS,,
house1_event_32777,Dishwasher,2015-03-29 15:30:00,2015-03-29 17:21:00,2015-03-30 06:00:00,2015-03-30 07:51:00,1,0,1.0,870,SUCCESS,,
house1_event_32778,Dishwasher,2015-03-29 17:58:00,2015-03-29 19:08:00,2015-03-30 06:00:00,2015-03-30 07:10:00,1,0,1.0,722,SUCCESS,,
house1_event_32779,Dishwasher,2015-03-29 19:22:00,2015-03-29 20:28:00,2015-03-30 06:00:00,2015-03-30 07:06:00,1,0,1.0,638,SUCCESS,,
house1_event_32780,Dishwasher,2015-03-30 09:10:00,2015-03-30 09:36:00,2015-03-31 06:00:00,2015-03-31 06:26:00,1,0,1.0,1250,SUCCESS,,
house1_event_32781,Dishwasher,2015-03-30 16:28:00,2015-03-30 20:51:00,2015-03-31 06:00:00,2015-03-31 10:23:00,1,0,1.0,812,SUCCESS,,
house1_event_32782,Dishwasher,2015-04-01 19:32:00,2015-04-01 21:20:00,2015-04-02 06:00:00,2015-04-02 07:48:00,1,0,1.0,628,SUCCESS,,
house1_event_32783,Dishwasher,2015-04-02 18:22:00,2015-04-02 21:15:00,2015-04-03 06:00:00,2015-04-03 08:53:00,1,0,1.0,698,SUCCESS,,
house1_event_32784,Dishwasher,2015-04-07 11:46:00,2015-04-07 12:22:00,2015-04-08 06:00:00,2015-04-08 06:36:00,1,0,1.0,1094,SUCCESS,,
house1_event_32785,Dishwasher,2015-04-07 12:34:00,2015-04-07 14:05:00,2015-04-08 06:00:00,2015-04-08 07:31:00,1,0,1.0,1046,SUCCESS,,
house1_event_32786,Dishwasher,2015-04-07 14:25:00,2015-04-07 15:07:00,2015-04-08 06:00:00,2015-04-08 06:42:00,1,0,1.0,935,SUCCESS,,
house1_event_32787,Dishwasher,2015-04-07 16:19:00,2015-04-07 16:50:00,2015-04-08 06:00:00,2015-04-08 06:31:00,1,0,1.0,821,SUCCESS,,
house1_event_32788,Dishwasher,2015-04-07 17:03:00,2015-04-07 19:10:00,2015-04-08 06:00:00,2015-04-08 08:07:00,1,0,1.0,777,SUCCESS,,
house1_event_32789,Dishwasher,2015-04-07 22:44:00,2015-04-07 23:04:00,2015-04-08 06:00:00,2015-04-08 06:20:00,1,0,1.0,436,SUCCESS,,
