event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32696,Dishwasher,original,,2015-02-09 11:41:00,2015-02-09 12:16:00,35,943.75,0.004718749999999996,0,0.0,0.15,0.0,35,943.7499999999993,0.3,0.004718749999999996,scheduled,,2015-02-09 14:16:00,2015-02-09 14:51:00,35,943.75,0.002359374999999998,35,943.7499999999993,0.15,0.002359374999999998,0,0.0,0.3,0.0
house1_event_32697,Dishwasher,original,,2015-02-09 17:43:00,2015-02-09 19:33:00,110,3194.14,0.015970700000000036,0,0.0,0.15,0.0,110,3194.140000000007,0.3,0.015970700000000036,scheduled,,2015-02-09 20:00:00,2015-02-09 21:50:00,110,3194.14,0.007985350000000018,110,3194.140000000007,0.15,0.007985350000000018,0,0.0,0.3,0.0
house1_event_32699,Dishwasher,original,,2015-02-10 11:46:00,2015-02-10 15:28:00,222,6435.66,0.02145220000000001,148,4290.439999999998,0.15,0.010726099999999994,74,2145.2200000000034,0.3,0.010726100000000018,scheduled,,2015-02-10 13:00:00,2015-02-10 16:42:00,222,6435.66,0.019133043243243268,180,5218.102702702711,0.15,0.013045256756756779,42,1217.557297297298,0.3,0.006087786486486489
house1_event_32700,Dishwasher,original,,2015-02-10 15:43:00,2015-02-10 17:07:00,84,2387.11,0.010727786011904753,17,483.1055952380951,0.15,0.0012077639880952375,67,1904.0044047619028,0.3,0.009520022023809515,scheduled,,2015-02-10 17:12:00,2015-02-10 18:36:00,84,2387.11,0.011935549999999986,0,0.0,0.15,0.0,84,2387.109999999997,0.3,0.011935549999999986
house1_event_32701,Dishwasher,original,,2015-02-10 17:17:00,2015-02-10 19:32:00,135,3943.83,0.019719149999999998,0,0.0,0.15,0.0,135,3943.83,0.3,0.019719149999999998,scheduled,,2015-02-10 20:00:00,2015-02-10 22:15:00,135,3943.83,0.010955083333333332,120,3505.6266666666666,0.15,0.008764066666666665,15,438.2033333333333,0.3,0.0021910166666666664
house1_event_32703,Dishwasher,original,,2015-02-12 09:55:00,2015-02-12 10:37:00,42,1397.23,0.00698615,0,0.0,0.15,0.0,42,1397.23,0.3,0.00698615,scheduled,,2015-02-12 13:00:00,2015-02-12 13:42:00,42,1397.23,0.003493075,42,1397.23,0.15,0.003493075,0,0.0,0.3,0.0
house1_event_32704,Dishwasher,original,,2015-02-12 16:05:00,2015-02-12 19:07:00,182,5416.28,0.02708140000000006,0,0.0,0.15,0.0,182,5416.280000000012,0.3,0.02708140000000006,scheduled,,2015-02-12 20:00:00,2015-02-12 23:02:00,182,5416.28,0.01815346593406591,120,3571.173626373621,0.15,0.008927934065934052,62,1845.1063736263714,0.3,0.009225531868131857
house1_event_32705,Dishwasher,original,,2015-02-13 10:02:00,2015-02-13 18:05:00,483,14292.51,0.058146546894409665,180,5326.401242236004,0.15,0.013316003105590009,303,8966.10875776393,0.3,0.044830543788819656,scheduled,,2015-02-13 13:00:00,2015-02-13 21:03:00,483,14292.51,0.05348594580745317,243,7190.6416770186,0.15,0.017976604192546496,240,7101.868322981333,0.3,0.03550934161490667
house1_event_32706,Dishwasher,original,,2015-02-15 09:46:00,2015-02-15 11:00:00,74,2186.05,0.01093025000000001,0,0.0,0.15,0.0,74,2186.050000000002,0.3,0.01093025000000001,scheduled,,2015-02-15 13:00:00,2015-02-15 14:14:00,74,2186.05,0.005465125000000005,74,2186.050000000002,0.15,0.005465125000000005,0,0.0,0.3,0.0
house1_event_32707,Dishwasher,original,,2015-02-15 11:06:00,2015-02-15 12:39:00,93,2544.91,0.012724549999999972,0,0.0,0.15,0.0,93,2544.9099999999944,0.3,0.012724549999999972,scheduled,,2015-02-15 20:00:00,2015-02-15 21:33:00,93,2544.91,0.006362274999999986,93,2544.9099999999944,0.15,0.006362274999999986,0,0.0,0.3,0.0
house1_event_32710,Dishwasher,original,,2015-02-15 16:44:00,2015-02-15 20:58:00,254,7937.25,0.035155142716535456,58,1812.4429133858282,0.15,0.00453110728346457,196,6124.807086614178,0.3,0.03062403543307089,scheduled,,2015-02-16 13:00:00,2015-02-16 17:14:00,254,7937.25,0.025624192913385847,180,5624.8228346456735,0.15,0.014062057086614184,74,2312.4271653543324,0.3,0.011562135826771663
house1_event_32711,Dishwasher,original,,2015-02-16 09:06:00,2015-02-16 10:46:00,100,3372.1,0.0168605,0,0.0,0.15,0.0,100,3372.1,0.3,0.0168605,scheduled,,2015-02-16 09:11:00,2015-02-16 10:51:00,100,3372.1,0.0168605,0,0.0,0.15,0.0,100,3372.1,0.3,0.0168605
house1_event_32712,Dishwasher,original,,2015-02-16 10:51:00,2015-02-16 11:29:00,38,1065.24,0.005326200000000004,0,0.0,0.15,0.0,38,1065.2400000000007,0.3,0.005326200000000004,scheduled,,2015-02-17 13:00:00,2015-02-17 13:38:00,38,1065.24,0.002663100000000002,38,1065.2400000000007,0.15,0.002663100000000002,0,0.0,0.3,0.0
house1_event_32713,Dishwasher,original,,2015-02-16 17:37:00,2015-02-16 19:07:00,90,2647.63,0.013238149999999999,0,0.0,0.15,0.0,90,2647.6299999999997,0.3,0.013238149999999999,scheduled,,2015-02-16 20:00:00,2015-02-16 21:30:00,90,2647.63,0.0066190749999999994,90,2647.6299999999997,0.15,0.0066190749999999994,0,0.0,0.3,0.0
house1_event_32714,Dishwasher,original,,2015-02-18 08:56:00,2015-02-18 10:03:00,67,1951.74,0.009758700000000004,0,0.0,0.15,0.0,67,1951.740000000001,0.3,0.009758700000000004,scheduled,,2015-02-18 13:00:00,2015-02-18 14:07:00,67,1951.74,0.004879350000000002,67,1951.740000000001,0.15,0.004879350000000002,0,0.0,0.3,0.0
house1_event_32716,Dishwasher,original,,2015-02-18 21:41:00,2015-02-18 22:14:00,33,979.24,0.0034866878787878793,19,563.8048484848485,0.15,0.0014095121212121214,14,415.43515151515163,0.3,0.002077175757575758,scheduled,,2015-02-18 21:46:00,2015-02-18 22:19:00,33,979.24,0.003857612121212122,14,415.43515151515163,0.15,0.001038587878787879,19,563.8048484848485,0.3,0.002819024242424243
house1_event_32717,Dishwasher,original,,2015-02-19 10:11:00,2015-02-19 10:44:00,33,836.01,0.004180050000000001,0,0.0,0.15,0.0,33,836.0100000000003,0.3,0.004180050000000001,scheduled,,2015-02-19 13:00:00,2015-02-19 13:33:00,33,836.01,0.0020900250000000006,33,836.0100000000003,0.15,0.0020900250000000006,0,0.0,0.3,0.0
house1_event_32718,Dishwasher,original,,2015-02-19 10:49:00,2015-02-19 11:21:00,32,916.89,0.004584449999999999,0,0.0,0.15,0.0,32,916.8899999999996,0.3,0.004584449999999999,scheduled,,2015-02-19 13:33:00,2015-02-19 14:05:00,32,916.89,0.0022922249999999993,32,916.8899999999996,0.15,0.0022922249999999993,0,0.0,0.3,0.0
house1_event_32719,Dishwasher,original,,2015-02-19 16:37:00,2015-02-19 19:22:00,165,4880.97,0.024404850000000037,0,0.0,0.15,0.0,165,4880.970000000008,0.3,0.024404850000000037,scheduled,,2015-02-19 20:00:00,2015-02-19 22:45:00,165,4880.97,0.015530359090909081,120,3549.796363636361,0.15,0.008874490909090902,45,1331.173636363636,0.3,0.006655868181818179
house1_event_32721,Dishwasher,original,,2015-02-19 22:11:00,2015-02-19 23:29:00,78,2303.11,0.011515550000000012,0,0.0,0.15,0.0,78,2303.1100000000024,0.3,0.011515550000000012,scheduled,,2015-02-20 13:00:00,2015-02-20 14:18:00,78,2303.11,0.005757775000000006,78,2303.1100000000024,0.15,0.005757775000000006,0,0.0,0.3,0.0
house1_event_32723,Dishwasher,original,,2015-02-20 18:26:00,2015-02-20 19:20:00,54,1474.17,0.0073708499999999965,0,0.0,0.15,0.0,54,1474.1699999999994,0.3,0.0073708499999999965,scheduled,,2015-02-20 20:54:00,2015-02-20 21:48:00,54,1474.17,0.0036854249999999983,54,1474.1699999999994,0.15,0.0036854249999999983,0,0.0,0.3,0.0
house1_event_32724,Dishwasher,original,,2015-02-21 12:11:00,2015-02-21 14:05:00,114,3302.43,0.011804738815789485,65,1882.9644736842126,0.15,0.004707411184210531,49,1419.4655263157908,0.3,0.007097327631578954,scheduled,,2015-02-21 13:00:00,2015-02-21 14:54:00,114,3302.43,0.008256074999999986,114,3302.4299999999944,0.15,0.008256074999999986,0,0.0,0.3,0.0
house1_event_32726,Dishwasher,original,,2015-02-21 15:45:00,2015-02-21 17:03:00,78,2127.08,0.00961276538461539,15,409.0538461538463,0.15,0.0010226346153846156,63,1718.026153846155,0.3,0.008590130769230774,scheduled,,2015-02-21 15:50:00,2015-02-21 17:08:00,78,2127.08,0.009953643589743598,10,272.70256410256417,0.15,0.0006817564102564105,68,1854.3774358974374,0.3,0.009271887179487187
house1_event_32727,Dishwasher,original,,2015-02-21 18:18:00,2015-02-21 19:10:00,52,1455.57,0.007277850000000002,0,0.0,0.15,0.0,52,1455.5700000000006,0.3,0.007277850000000002,scheduled,,2015-02-21 20:00:00,2015-02-21 20:52:00,52,1455.57,0.003638925000000001,52,1455.5700000000006,0.15,0.003638925000000001,0,0.0,0.3,0.0
house1_event_32728,Dishwasher,original,,2015-02-21 19:11:00,2015-02-21 20:18:00,67,1763.38,0.007632540298507464,18,473.7438805970147,0.15,0.0011843597014925366,49,1289.6361194029857,0.3,0.0064481805970149275,scheduled,,2015-02-21 22:00:00,2015-02-21 23:07:00,67,1763.38,0.008816900000000006,0,0.0,0.15,0.0,67,1763.3800000000012,0.3,0.008816900000000006
house1_event_32729,Dishwasher,original,,2015-02-22 10:06:00,2015-02-22 11:30:00,84,2425.98,0.012129900000000002,0,0.0,0.15,0.0,84,2425.980000000001,0.3,0.012129900000000002,scheduled,,2015-02-22 13:00:00,2015-02-22 14:24:00,84,2425.98,0.006064950000000001,84,2425.980000000001,0.15,0.006064950000000001,0,0.0,0.3,0.0
house1_event_32731,Dishwasher,original,,2015-02-22 18:54:00,2015-02-22 19:32:00,38,1196.62,0.005983100000000001,0,0.0,0.15,0.0,38,1196.6200000000001,0.3,0.005983100000000001,scheduled,,2015-02-22 20:00:00,2015-02-22 20:38:00,38,1196.62,0.0029915500000000004,38,1196.6200000000001,0.15,0.0029915500000000004,0,0.0,0.3,0.0
house1_event_32732,Dishwasher,original,,2015-02-23 09:01:00,2015-02-23 10:01:00,60,1711.48,0.008557400000000007,0,0.0,0.15,0.0,60,1711.4800000000012,0.3,0.008557400000000007,scheduled,,2015-02-23 13:00:00,2015-02-23 14:00:00,60,1711.48,0.004278700000000003,60,1711.4800000000012,0.15,0.004278700000000003,0,0.0,0.3,0.0
house1_event_32733,Dishwasher,original,,2015-02-23 10:15:00,2015-02-23 11:27:00,72,2154.84,0.010774199999999987,0,0.0,0.15,0.0,72,2154.8399999999974,0.3,0.010774199999999987,scheduled,,2015-02-23 14:12:00,2015-02-23 15:24:00,72,2154.84,0.005387099999999994,72,2154.8399999999974,0.15,0.005387099999999994,0,0.0,0.3,0.0
house1_event_32734,Dishwasher,original,,2015-02-23 11:44:00,2015-02-23 12:20:00,36,1117.08,0.0055853999999999964,0,0.0,0.15,0.0,36,1117.0799999999992,0.3,0.0055853999999999964,scheduled,,2015-02-23 15:24:00,2015-02-23 16:00:00,36,1117.08,0.0027926999999999982,36,1117.0799999999992,0.15,0.0027926999999999982,0,0.0,0.3,0.0
house1_event_32735,Dishwasher,original,,2015-02-23 16:42:00,2015-02-23 20:36:00,234,7068.72,0.03262486153846148,36,1087.4953846153849,0.15,0.0027187384615384625,198,5981.224615384604,0.3,0.029906123076923016,scheduled,,2015-02-24 13:00:00,2015-02-24 16:54:00,234,7068.72,0.021749907692307675,180,5437.476923076913,0.15,0.013593692307692282,54,1631.2430769230791,0.3,0.008156215384615395
house1_event_32736,Dishwasher,original,,2015-02-24 09:37:00,2015-02-24 11:42:00,125,3602.09,0.018010449999999956,0,0.0,0.15,0.0,125,3602.089999999991,0.3,0.018010449999999956,scheduled,,2015-02-24 09:42:00,2015-02-24 11:47:00,125,3602.09,0.018010449999999956,0,0.0,0.15,0.0,125,3602.089999999991,0.3,0.018010449999999956
house1_event_32737,Dishwasher,original,,2015-02-24 18:51:00,2015-02-24 19:27:00,36,1053.5,0.005267500000000004,0,0.0,0.15,0.0,36,1053.5000000000007,0.3,0.005267500000000004,scheduled,,2015-02-24 20:00:00,2015-02-24 20:36:00,36,1053.5,0.002633750000000002,36,1053.5000000000007,0.15,0.002633750000000002,0,0.0,0.3,0.0
house1_event_32739,Dishwasher,original,,2015-02-25 09:48:00,2015-02-25 10:06:00,18,497.21,0.0024860500000000005,0,0.0,0.15,0.0,18,497.21000000000015,0.3,0.0024860500000000005,scheduled,,2015-02-25 13:00:00,2015-02-25 13:18:00,18,497.21,0.0012430250000000002,18,497.21000000000015,0.15,0.0012430250000000002,0,0.0,0.3,0.0
house1_event_32741,Dishwasher,original,,2015-02-26 12:28:00,2015-02-26 13:37:00,69,2188.85,0.008009922101449277,37,1173.7311594202897,0.15,0.0029343278985507243,32,1015.1188405797104,0.3,0.005075594202898552,scheduled,,2015-02-26 13:00:00,2015-02-26 14:09:00,69,2188.85,0.005472124999999995,69,2188.849999999998,0.15,0.005472124999999995,0,0.0,0.3,0.0
house1_event_32742,Dishwasher,original,,2015-03-01 23:43:00,2015-03-01 23:55:00,12,356.22,0.0017811,0,0.0,0.15,0.0,12,356.22,0.3,0.0017811,scheduled,,2015-03-02 13:00:00,2015-03-02 13:12:00,12,356.22,0.00089055,12,356.22,0.15,0.00089055,0,0.0,0.3,0.0
house1_event_32743,Dishwasher,original,,2015-03-02 09:43:00,2015-03-02 10:49:00,66,2026.71,0.01013354999999999,0,0.0,0.15,0.0,66,2026.709999999998,0.3,0.01013354999999999,scheduled,,2015-03-02 14:06:00,2015-03-02 15:12:00,66,2026.71,0.005066774999999995,66,2026.709999999998,0.15,0.005066774999999995,0,0.0,0.3,0.0
house1_event_32744,Dishwasher,original,,2015-03-02 11:24:00,2015-03-02 12:21:00,57,1603.22,0.00801610000000001,0,0.0,0.15,0.0,57,1603.2200000000023,0.3,0.00801610000000001,scheduled,,2015-03-03 13:00:00,2015-03-03 13:57:00,57,1603.22,0.004008050000000005,57,1603.2200000000023,0.15,0.004008050000000005,0,0.0,0.3,0.0
house1_event_32746,Dishwasher,original,,2015-03-02 19:01:00,2015-03-02 20:55:00,114,3418.35,0.012968740131578942,55,1649.2039473684204,0.15,0.004123009868421051,59,1769.1460526315782,0.3,0.008845730263157891,scheduled,,2015-03-02 20:00:00,2015-03-02 21:54:00,114,3418.35,0.008545875000000022,114,3418.3500000000085,0.15,0.008545875000000022,0,0.0,0.3,0.0
house1_event_32747,Dishwasher,original,,2015-03-03 09:29:00,2015-03-03 12:33:00,184,5302.25,0.026511250000000076,0,0.0,0.15,0.0,184,5302.2500000000155,0.3,0.026511250000000076,scheduled,,2015-03-03 13:00:00,2015-03-03 16:04:00,184,5302.25,0.013543790760869598,180,5186.983695652188,0.15,0.012967459239130468,4,115.2663043478261,0.3,0.0005763315217391304
house1_event_32749,Dishwasher,original,,2015-03-03 15:38:00,2015-03-03 18:04:00,146,4132.86,0.019107400684931497,22,622.759726027397,0.15,0.0015568993150684928,124,3510.1002739726014,0.3,0.017550501369863004,scheduled,,2015-03-04 06:00:00,2015-03-04 08:26:00,146,4132.86,0.020664299999999993,0,0.0,0.15,0.0,146,4132.859999999999,0.3,0.020664299999999993
house1_event_32750,Dishwasher,original,,2015-03-04 08:34:00,2015-03-04 10:24:00,110,3161.86,0.015809300000000033,0,0.0,0.15,0.0,110,3161.8600000000065,0.3,0.015809300000000033,scheduled,,2015-03-04 13:00:00,2015-03-04 14:50:00,110,3161.86,0.007904650000000017,110,3161.8600000000065,0.15,0.007904650000000017,0,0.0,0.3,0.0
house1_event_32751,Dishwasher,original,,2015-03-04 11:25:00,2015-03-04 12:30:00,65,1845.19,0.009225950000000007,0,0.0,0.15,0.0,65,1845.1900000000014,0.3,0.009225950000000007,scheduled,,2015-03-04 20:21:00,2015-03-04 21:26:00,65,1845.19,0.0046129750000000035,65,1845.1900000000014,0.15,0.0046129750000000035,0,0.0,0.3,0.0
house1_event_32752,Dishwasher,original,,2015-03-04 13:17:00,2015-03-04 20:16:00,419,12263.37,0.04821933669451101,179,5239.005322195722,0.15,0.013097513305489304,240,7024.364677804342,0.3,0.03512182338902171,scheduled,,2015-03-05 06:00:00,2015-03-05 12:59:00,419,12263.37,0.06131685000000064,0,0.0,0.15,0.0,419,12263.370000000128,0.3,0.06131685000000064
house1_event_32753,Dishwasher,original,,2015-03-05 08:41:00,2015-03-05 09:10:00,29,897.81,0.00448905,0,0.0,0.15,0.0,29,897.81,0.3,0.00448905,scheduled,,2015-03-05 13:00:00,2015-03-05 13:29:00,29,897.81,0.002244525,29,897.81,0.15,0.002244525,0,0.0,0.3,0.0
house1_event_32754,Dishwasher,original,,2015-03-05 16:34:00,2015-03-05 18:34:00,120,3526.84,0.01763419999999998,0,0.0,0.15,0.0,120,3526.839999999996,0.3,0.01763419999999998,scheduled,,2015-03-05 20:00:00,2015-03-05 22:00:00,120,3526.84,0.00881709999999999,120,3526.839999999996,0.15,0.00881709999999999,0,0.0,0.3,0.0
house1_event_32755,Dishwasher,original,,2015-03-05 18:55:00,2015-03-05 21:01:00,126,3691.83,0.01399086369047617,61,1787.3145238095217,0.15,0.004468286309523804,65,1904.5154761904737,0.3,0.009522577380952366,scheduled,,2015-03-06 06:00:00,2015-03-06 08:06:00,126,3691.83,0.01845914999999996,0,0.0,0.15,0.0,126,3691.8299999999917,0.3,0.01845914999999996
house1_event_32756,Dishwasher,original,,2015-03-20 19:43:00,2015-03-20 21:03:00,80,2552.89,0.007738447812500002,63,2010.4008750000019,0.15,0.005026002187500004,17,542.4891249999997,0.3,0.0027124456249999983,scheduled,,2015-03-20 20:00:00,2015-03-20 21:20:00,80,2552.89,0.006382225000000007,80,2552.890000000003,0.15,0.006382225000000007,0,0.0,0.3,0.0
house1_event_32758,Dishwasher,original,,2015-03-21 09:45:00,2015-03-21 11:38:00,113,3464.09,0.017320449999999998,0,0.0,0.15,0.0,113,3464.09,0.3,0.017320449999999998,scheduled,,2015-03-21 13:00:00,2015-03-21 14:53:00,113,3464.09,0.008660224999999999,113,3464.09,0.15,0.008660224999999999,0,0.0,0.3,0.0
house1_event_32760,Dishwasher,original,,2015-03-21 16:58:00,2015-03-21 17:39:00,41,1155.31,0.005776549999999997,0,0.0,0.15,0.0,41,1155.3099999999995,0.3,0.005776549999999997,scheduled,,2015-03-21 20:00:00,2015-03-21 20:41:00,41,1155.31,0.0028882749999999983,41,1155.3099999999995,0.15,0.0028882749999999983,0,0.0,0.3,0.0
house1_event_32761,Dishwasher,original,,2015-03-21 17:47:00,2015-03-21 18:04:00,17,417.14,0.0020857000000000002,0,0.0,0.15,0.0,17,417.1400000000001,0.3,0.0020857000000000002,scheduled,,2015-03-21 20:41:00,2015-03-21 20:58:00,17,417.14,0.0010428500000000001,17,417.1400000000001,0.15,0.0010428500000000001,0,0.0,0.3,0.0
house1_event_32762,Dishwasher,original,,2015-03-24 15:23:00,2015-03-24 18:00:00,157,4523.9,0.019954144904458637,37,1066.1420382165597,0.15,0.0026653550955413993,120,3457.7579617834476,0.3,0.017288789808917238,scheduled,,2015-03-24 15:28:00,2015-03-24 18:05:00,157,4523.9,0.02031432802547775,32,922.0687898089166,0.15,0.0023051719745222914,125,3601.831210191092,0.3,0.01800915605095546
house1_event_32763,Dishwasher,original,,2015-03-25 08:30:00,2015-03-25 09:25:00,55,1542.49,0.00771245,0,0.0,0.15,0.0,55,1542.49,0.3,0.00771245,scheduled,,2015-03-25 13:00:00,2015-03-25 13:55:00,55,1542.49,0.003856225,55,1542.49,0.15,0.003856225,0,0.0,0.3,0.0
house1_event_32764,Dishwasher,original,,2015-03-25 10:06:00,2015-03-25 11:10:00,64,1828.81,0.009144049999999994,0,0.0,0.15,0.0,64,1828.8099999999986,0.3,0.009144049999999994,scheduled,,2015-03-25 20:00:00,2015-03-25 21:04:00,64,1828.81,0.004572024999999997,64,1828.8099999999986,0.15,0.004572024999999997,0,0.0,0.3,0.0
house1_event_32766,Dishwasher,original,,2015-03-26 09:27:00,2015-03-26 12:25:00,178,4789.99,0.023949950000000015,0,0.0,0.15,0.0,178,4789.9900000000025,0.3,0.023949950000000015,scheduled,,2015-03-26 13:00:00,2015-03-26 15:58:00,178,4789.99,0.011974975000000007,178,4789.9900000000025,0.15,0.011974975000000007,0,0.0,0.3,0.0
house1_event_32769,Dishwasher,original,,2015-03-27 08:58:00,2015-03-27 13:46:00,288,8391.14,0.03860507118055562,46,1340.2515277777786,0.15,0.0033506288194444464,242,7050.888472222235,0.3,0.03525444236111117,scheduled,,2015-03-27 13:00:00,2015-03-27 17:48:00,288,8391.14,0.02884454374999996,180,5244.462499999997,0.15,0.013111156249999992,108,3146.677499999994,0.3,0.01573338749999997
house1_event_32770,Dishwasher,original,,2015-03-28 09:38:00,2015-03-28 11:11:00,93,2878.52,0.014392600000000016,0,0.0,0.15,0.0,93,2878.520000000003,0.3,0.014392600000000016,scheduled,,2015-03-28 13:00:00,2015-03-28 14:33:00,93,2878.52,0.007196300000000008,93,2878.520000000003,0.15,0.007196300000000008,0,0.0,0.3,0.0
house1_event_32771,Dishwasher,original,,2015-03-28 14:50:00,2015-03-28 16:17:00,87,2492.23,0.007448043678160917,70,2005.242528735631,0.15,0.005013106321839077,17,486.987471264368,0.3,0.00243493735632184,scheduled,,2015-03-28 14:55:00,2015-03-28 16:22:00,87,2492.23,0.007806122701149423,65,1862.0109195402288,0.15,0.004655027298850572,22,630.2190804597702,0.3,0.003151095402298851
house1_event_32772,Dishwasher,original,,2015-03-28 18:09:00,2015-03-28 18:49:00,40,1154.14,0.0057707000000000045,0,0.0,0.15,0.0,40,1154.1400000000008,0.3,0.0057707000000000045,scheduled,,2015-03-28 20:00:00,2015-03-28 20:40:00,40,1154.14,0.0028853500000000022,40,1154.1400000000008,0.15,0.0028853500000000022,0,0.0,0.3,0.0
house1_event_32773,Dishwasher,original,,2015-03-28 18:51:00,2015-03-28 19:27:00,36,1082.5,0.0054125000000000015,0,0.0,0.15,0.0,36,1082.5000000000002,0.3,0.0054125000000000015,scheduled,,2015-03-28 20:40:00,2015-03-28 21:16:00,36,1082.5,0.0027062500000000008,36,1082.5000000000002,0.15,0.0027062500000000008,0,0.0,0.3,0.0
house1_event_32774,Dishwasher,original,,2015-03-28 19:42:00,2015-03-28 20:11:00,29,886.64,0.003592420689655172,11,336.31172413793104,0.15,0.0008407793103448276,18,550.328275862069,0.3,0.002751641379310345,scheduled,,2015-03-28 21:16:00,2015-03-28 21:45:00,29,886.64,0.0022165999999999987,29,886.6399999999994,0.15,0.0022165999999999987,0,0.0,0.3,0.0
house1_event_32775,Dishwasher,original,,2015-03-29 09:31:00,2015-03-29 10:30:00,59,1769.95,0.008849750000000012,0,0.0,0.15,0.0,59,1769.9500000000023,0.3,0.008849750000000012,scheduled,,2015-03-29 13:00:00,2015-03-29 13:59:00,59,1769.95,0.004424875000000006,59,1769.9500000000023,0.15,0.004424875000000006,0,0.0,0.3,0.0
house1_event_32776,Dishwasher,original,,2015-03-29 12:07:00,2015-03-29 13:22:00,75,2164.47,0.009235071999999999,22,634.9111999999999,0.15,0.0015872779999999997,53,1529.5587999999998,0.3,0.0076477939999999986,scheduled,,2015-03-29 14:15:00,2015-03-29 15:30:00,75,2164.47,0.005411174999999997,75,2164.469999999999,0.15,0.005411174999999997,0,0.0,0.3,0.0
house1_event_32777,Dishwasher,original,,2015-03-29 15:31:00,2015-03-29 17:22:00,111,3153.52,0.013707868468468474,29,823.8926126126124,0.15,0.002059731531531531,82,2329.627387387389,0.3,0.011648136936936943,scheduled,,2015-03-29 15:36:00,2015-03-29 17:27:00,111,3153.52,0.014062994594594605,24,681.842162162162,0.15,0.0017046054054054049,87,2471.6778378378403,0.3,0.0123583891891892
house1_event_32778,Dishwasher,original,,2015-03-29 18:03:00,2015-03-29 19:13:00,70,1967.41,0.009837049999999991,0,0.0,0.15,0.0,70,1967.4099999999985,0.3,0.009837049999999991,scheduled,,2015-03-29 20:00:00,2015-03-29 21:10:00,70,1967.41,0.004918524999999996,70,1967.4099999999985,0.15,0.004918524999999996,0,0.0,0.3,0.0
house1_event_32779,Dishwasher,original,,2015-03-29 19:18:00,2015-03-29 20:24:00,66,1979.27,0.008097013636363634,24,719.7345454545456,0.15,0.0017993363636363638,42,1259.535454545454,0.3,0.00629767727272727,scheduled,,2015-03-29 22:00:00,2015-03-29 23:06:00,66,1979.27,0.009896349999999986,0,0.0,0.15,0.0,66,1979.269999999997,0.3,0.009896349999999986
house1_event_32780,Dishwasher,original,,2015-03-30 09:14:00,2015-03-30 09:40:00,26,720.56,0.0036027999999999985,0,0.0,0.15,0.0,26,720.5599999999997,0.3,0.0036027999999999985,scheduled,,2015-03-30 13:00:00,2015-03-30 13:26:00,26,720.56,0.0018013999999999992,26,720.5599999999997,0.15,0.0018013999999999992,0,0.0,0.3,0.0
house1_event_32781,Dishwasher,original,,2015-03-30 16:29:00,2015-03-30 20:49:00,260,7535.84,0.03412866000000009,49,1420.2159999999994,0.15,0.003550539999999998,211,6115.624000000019,0.3,0.030578120000000094,scheduled,,2015-03-31 13:00:00,2015-03-31 17:20:00,260,7535.84,0.024636400000000003,180,5217.120000000007,0.15,0.01304280000000002,80,2318.719999999997,0.3,0.011593599999999983
house1_event_32782,Dishwasher,original,,2015-04-01 19:27:00,2015-04-01 21:17:00,110,3234.39,0.01051176750000001,77,2264.0730000000044,0.15,0.005660182500000011,33,970.317,0.3,0.004851584999999999,scheduled,,2015-04-01 20:00:00,2015-04-01 21:50:00,110,3234.39,0.00808597500000002,110,3234.390000000008,0.15,0.00808597500000002,0,0.0,0.3,0.0
house1_event_32783,Dishwasher,original,,2015-04-02 18:19:00,2015-04-02 21:13:00,174,5173.73,0.02044218031609199,73,2170.5878735632214,0.15,0.005426469683908053,101,3003.1421264367873,0.3,0.015015710632183935,scheduled,,2015-04-02 20:00:00,2015-04-02 22:54:00,174,5173.73,0.01694842586206899,120,3568.0896551724213,0.15,0.008920224137931053,54,1605.6403448275876,0.3,0.008028201724137938
house1_event_32784,Dishwasher,original,,2015-04-07 11:49:00,2015-04-07 12:25:00,36,1132.19,0.005660950000000001,0,0.0,0.15,0.0,36,1132.1900000000003,0.3,0.005660950000000001,scheduled,,2015-04-07 13:00:00,2015-04-07 13:36:00,36,1132.19,0.0028304750000000007,36,1132.1900000000003,0.15,0.0028304750000000007,0,0.0,0.3,0.0
house1_event_32787,Dishwasher,original,,2015-04-07 16:19:00,2015-04-07 16:53:00,34,975.53,0.004877650000000005,0,0.0,0.15,0.0,34,975.5300000000009,0.3,0.004877650000000005,scheduled,,2015-04-07 20:00:00,2015-04-07 20:34:00,34,975.53,0.0024388250000000025,34,975.5300000000009,0.15,0.0024388250000000025,0,0.0,0.3,0.0
house1_event_32788,Dishwasher,original,,2015-04-07 17:01:00,2015-04-07 19:05:00,124,3506.72,0.01753360000000004,0,0.0,0.15,0.0,124,3506.7200000000084,0.3,0.01753360000000004,scheduled,,2015-04-07 17:06:00,2015-04-07 19:10:00,124,3506.72,0.01753360000000004,0,0.0,0.15,0.0,124,3506.7200000000084,0.3,0.01753360000000004
